df_hash,22ZHK4.FHJ395
60.690,578
60.715,569
60.740,550
60.765,542
60.790,553
60.815,569
60.840,573
60.865,556
60.890,525
60.915,492
60.940,456
60.965,410
60.990,347
61.015,273
61.040,202
61.065,137
61.090,74
61.115,5
61.140,-66
61.165,-135
61.190,-201
61.215,-275
61.240,-367
61.265,-455
61.290,-491
61.315,-429
61.340,-265
61.365,-45
61.390,160
61.415,309
61.440,405
61.465,472
61.490,530
61.515,575
61.540,595
61.565,591
61.590,580
61.615,580
61.640,596
61.665,615
61.690,624
61.715,615
61.740,591
61.765,557
61.790,516
61.815,468
61.840,411
61.865,347
61.890,279
61.915,211
61.940,145
61.965,76
61.990,4
62.015,-66
62.040,-130
62.065,-190
62.090,-258
62.115,-343
62.140,-430
62.165,-474
62.190,-424
62.215,-269
62.240,-51
62.265,156
62.290,302
62.315,383
62.340,432
62.365,477
62.390,517
62.415,536
62.440,528
62.465,511
62.490,508
62.515,525
62.540,547
62.565,556
62.590,544
62.615,520
62.640,488
62.665,447
62.690,395
62.715,336
62.740,279
62.765,226
62.790,169
62.815,103
62.840,33
62.865,-28
62.890,-82
62.915,-144
62.940,-229
62.965,-321
62.990,-370
63.015,-321
63.040,-169
63.065,35
63.090,222
63.115,347
63.140,419
63.165,467
63.190,509
63.215,535
63.240,533
63.265,509
63.290,486
63.315,483
63.340,495
63.365,507
63.390,505
63.415,488
63.440,459
63.465,419
63.490,368
63.515,308
63.540,246
63.565,182
63.590,114
63.615,42
63.640,-30
63.665,-98
63.690,-168
63.715,-254
63.740,-350
63.765,-417
63.790,-403
63.815,-278
63.840,-74
63.865,139
63.890,302
63.915,402
63.940,466
63.965,524
63.990,575
64.015,600
64.040,589
64.065,561
64.090,545
64.115,550
64.140,562
64.165,562
64.190,545
64.215,519
64.240,488
64.265,448
64.290,391
64.315,320
64.340,247
64.365,178
64.390,108
64.415,32
64.440,-49
64.465,-123
64.490,-189
64.515,-261
64.540,-353
64.565,-454
64.590,-515
64.615,-483
64.640,-339
64.665,-125
64.690,90
64.715,254
64.740,360
64.765,437
64.790,508
64.815,574
64.840,617
64.865,629
64.890,619
64.915,608
64.940,610
64.965,622
64.990,628
65.015,620
65.040,597
65.065,565
65.090,525
65.115,476
65.140,415
65.165,345
65.190,270
65.215,196
65.240,121
65.265,44
65.290,-30
65.315,-100
65.340,-167
65.365,-240
65.390,-331
65.415,-430
65.440,-499
65.465,-485
65.490,-364
65.515,-160
65.540,61
65.565,238
65.590,350
65.615,419
65.640,479
65.665,539
65.690,583
65.715,593
65.740,578
65.765,561
65.790,563
65.815,579
65.840,588
65.865,576
65.890,550
65.915,518
65.940,483
65.965,437
65.990,375
66.015,304
66.040,237
66.065,177
66.090,116
66.115,46
66.140,-25
66.165,-91
66.190,-153
66.215,-226
66.240,-318
66.265,-400
66.290,-420
66.315,-335
66.340,-156
66.365,59
66.390,244
66.415,365
66.440,437
66.465,489
66.490,535
66.515,565
66.540,569
66.565,552
66.590,538
66.615,541
66.640,559
66.665,574
66.690,571
66.715,548
66.740,513
66.765,474
66.790,431
66.815,380
66.840,317
66.865,245
66.890,171
66.915,99
66.940,28
66.965,-43
66.990,-114
67.015,-179
67.040,-241
67.065,-311
67.090,-401
67.115,-495
67.140,-548
67.165,-505
67.190,-349
67.215,-119
67.240,110
67.265,282
67.290,389
67.315,461
67.340,530
67.365,595
67.390,637
67.415,647
67.440,638
67.465,635
67.490,646
67.515,662
67.540,666
67.565,655
67.590,637
67.615,614
67.640,582
67.665,536
67.690,478
67.715,415
67.740,351
67.765,285
67.790,216
67.815,146
67.840,79
67.865,11
67.890,-61
67.915,-136
67.940,-206
67.965,-267
67.990,-332
68.015,-416
68.040,-510
68.065,-566
68.090,-525
68.115,-366
68.140,-132
68.165,96
68.190,263
68.215,366
68.240,438
68.265,509
68.290,574
68.315,612
68.340,617
68.365,608
68.390,606
68.415,619
68.440,637
68.465,646
68.490,643
68.515,631
68.540,611
68.565,579
68.590,533
68.615,478
68.640,419
68.665,356
68.690,290
68.715,223
68.740,159
68.765,98
68.790,33
68.815,-37
68.840,-109
68.865,-172
68.890,-231
68.915,-302
68.940,-394
68.965,-481
68.990,-507
69.015,-426
69.040,-242
69.065,-14
69.090,185
69.115,322
69.140,405
69.165,468
69.190,524
69.215,567
69.240,582
69.265,575
69.290,566
69.315,574
69.340,597
69.365,619
69.390,626
69.415,615
69.440,591
69.465,561
69.490,522
69.515,471
69.540,408
69.565,340
69.590,273
69.615,206
69.640,133
69.665,52
69.690,-29
69.715,-104
69.740,-169
69.765,-240
69.790,-326
69.815,-416
69.840,-466
69.865,-426
69.890,-282
69.915,-73
69.940,132
69.965,283
69.990,372
70.015,429
70.040,480
70.065,524
70.090,543
70.115,532
70.140,510
70.165,505
70.190,526
70.215,557
70.240,572
70.265,563
70.290,537
70.315,505
70.340,468
70.365,418
70.390,355
70.415,286
70.440,223
70.465,164
70.490,98
70.515,20
70.540,-60
70.565,-130
70.590,-189
70.615,-257
70.640,-349
70.665,-446
70.690,-494
70.715,-438
70.740,-272
70.765,-44
70.790,170
70.815,325
70.840,421
70.865,488
70.890,546
70.915,591
70.940,609
70.965,599
70.990,583
71.015,579
71.040,591
71.065,606
71.090,609
71.115,598
71.140,576
71.165,548
71.190,507
71.215,451
71.240,383
71.265,312
71.290,244
71.315,172
71.340,93
71.365,9
71.390,-68
71.415,-136
71.440,-207
71.465,-298
71.490,-396
71.515,-455
71.540,-422
71.565,-277
71.590,-61
71.615,151
71.640,304
71.665,391
71.690,443
71.715,488
71.740,525
71.765,539
71.790,525
71.815,501
71.840,491
71.865,501
71.890,519
71.915,527
71.940,521
71.965,503
71.990,473
72.015,428
72.040,368
72.065,303
72.090,241
72.115,181
72.140,116
72.165,45
72.190,-25
72.215,-92
72.240,-166
72.265,-254
72.290,-339
72.315,-372
72.340,-307
72.365,-143
72.390,67
72.415,251
72.440,370
72.465,435
72.490,479
72.515,518
72.540,539
72.565,532
72.590,503
72.615,478
72.640,475
72.665,489
72.690,502
72.715,499
72.740,480
72.765,447
72.790,401
72.815,343
72.840,279
72.865,213
72.890,148
72.915,80
72.940,6
72.965,-67
72.990,-139
73.015,-216
73.040,-304
73.065,-391
73.090,-435
73.115,-388
73.140,-238
73.165,-27
73.190,173
73.215,316
73.240,400
73.265,460
73.290,517
73.315,564
73.340,581
73.365,566
73.390,542
73.415,536
73.440,549
73.465,562
73.490,557
73.515,535
73.540,507
73.565,477
73.590,437
73.615,381
73.640,313
73.665,243
73.690,177
73.715,109
73.740,37
73.765,-35
73.790,-101
73.815,-166
73.840,-246
73.865,-342
73.890,-422
73.915,-431
73.940,-335
73.965,-152
73.990,57
74.015,229
74.040,344
74.065,419
74.090,483
74.115,541
74.140,578
74.165,583
74.190,566
74.215,552
74.240,554
74.265,569
74.290,577
74.315,569
74.340,545
74.365,516
74.390,484
74.415,442
74.440,384
74.465,313
74.490,239
74.515,173
74.540,112
74.565,47
74.590,-24
74.615,-96
74.640,-156
74.665,-208
74.690,-269
74.715,-347
74.740,-421
74.765,-439
74.790,-360
74.815,-189
74.840,20
74.865,200
74.890,319
74.915,391
74.940,448
74.965,505
74.990,550
75.015,567
75.040,558
75.065,546
75.090,550
75.115,569
75.140,588
75.165,593
75.190,581
75.215,561
75.240,535
75.265,500
75.290,453
75.315,397
75.340,337
75.365,279
75.390,220
75.415,156
75.440,86
75.465,13
75.490,-53
75.515,-114
75.540,-179
75.565,-257
75.590,-344
75.615,-407
75.640,-402
75.665,-302
75.690,-126
75.715,66
75.740,218
75.765,310
75.790,362
75.815,404
75.840,443
75.865,466
75.890,460
75.915,439
75.940,428
75.965,441
75.990,467
76.015,482
76.040,477
76.065,458
76.090,437
76.115,415
76.140,383
76.165,338
76.190,288
76.215,241
76.240,197
76.265,148
76.290,92
76.315,37
76.340,-12
76.365,-65
76.390,-136
76.415,-219
76.440,-274
76.465,-253
76.490,-137
76.515,40
76.540,219
76.565,350
76.590,427
76.615,474
76.640,516
76.665,551
76.690,569
76.715,566
76.740,558
76.765,562
76.790,581
76.815,599
76.840,599
76.865,580
76.890,551
76.915,516
76.940,471
76.965,409
76.990,334
77.015,257
77.040,185
77.065,113
77.090,35
77.115,-44
77.140,-114
77.165,-171
77.190,-231
77.215,-310
77.240,-398
77.265,-452
77.290,-421
77.315,-291
77.340,-103
77.365,79
77.390,213
77.415,298
77.440,357
77.465,411
77.490,457
77.515,482
77.540,483
77.565,476
77.590,477
77.615,494
77.640,517
77.665,534
77.690,537
77.715,526
77.740,507
77.765,479
77.790,441
77.815,391
77.840,332
77.865,271
77.890,212
77.915,155
77.940,94
77.965,24
77.990,-47
78.015,-115
78.040,-182
78.065,-258
78.090,-348
78.115,-428
78.140,-453
78.165,-383
78.190,-222
78.215,-17
78.240,164
78.265,290
78.290,368
78.315,426
78.340,482
78.365,529
78.390,551
78.415,549
78.440,541
78.465,545
78.490,563
78.515,580
78.540,585
78.565,576
78.590,560
78.615,541
78.640,513
78.665,468
78.690,409
78.715,346
78.740,286
78.765,229
78.790,166
78.815,97
78.840,28
78.865,-30
78.890,-82
78.915,-145
78.940,-231
78.965,-321
78.990,-366
79.015,-320
79.040,-176
79.065,22
79.090,208
79.115,337
79.140,411
79.165,460
79.190,506
79.215,545
79.240,560
79.265,548
79.290,528
79.315,524
79.340,541
79.365,563
79.390,568
79.415,551
79.440,520
79.465,486
79.490,447
79.515,397
79.540,335
79.565,269
79.590,206
79.615,144
79.640,77
79.665,1
79.690,-72
79.715,-137
79.740,-199
79.765,-274
79.790,-366
79.815,-446
79.840,-463
79.865,-377
79.890,-201
79.915,9
79.940,189
79.965,312
79.990,389
80.015,449
80.040,505
80.065,549
80.090,570
80.115,570
80.140,565
80.165,569
80.190,581
80.215,589
80.240,583
80.265,566
80.290,541
80.315,510
80.340,468
80.365,413
80.390,346
80.415,276
80.440,209
80.465,144
80.490,76
80.515,4
80.540,-65
80.565,-127
80.590,-185
80.615,-256
80.640,-344
80.665,-429
80.690,-465
80.715,-411
80.740,-265
80.765,-68
80.790,117
80.815,254
80.840,344
80.865,413
80.890,478
80.915,534
80.940,566
80.965,570
80.990,561
81.015,561
81.040,577
81.065,600
81.090,613
81.115,606
81.140,583
81.165,552
81.190,515
81.215,472
81.240,418
81.265,356
81.290,291
81.315,228
81.340,167
81.365,103
81.390,34
81.415,-33
81.440,-95
81.465,-156
81.490,-227
81.515,-315
81.540,-395
81.565,-421
81.590,-353
81.615,-193
81.640,6
81.665,182
81.690,299
81.715,367
81.740,419
81.765,470
81.790,509
81.815,521
81.840,509
81.865,498
81.890,506
81.915,531
81.940,550
81.965,547
81.990,525
82.015,499
82.040,475
82.065,444
82.090,396
82.115,334
82.140,270
82.165,211
82.190,151
82.215,83
82.240,11
82.265,-54
82.290,-108
82.315,-166
82.340,-245
82.365,-337
82.390,-399
82.415,-378
82.440,-255
82.465,-65
82.490,125
82.515,266
82.540,355
82.565,417
82.590,476
82.615,528
82.640,557
82.665,557
82.690,544
82.715,539
82.740,553
82.765,573
82.790,582
82.815,572
82.840,548
82.865,519
82.890,487
82.915,447
82.940,395
82.965,332
82.990,267
83.015,206
83.040,148
83.065,86
83.090,17
83.115,-52
83.140,-116
83.165,-175
83.190,-240
83.215,-320
83.240,-402
83.265,-444
83.290,-402
83.315,-264
83.340,-67
83.365,125
83.390,268
83.415,358
83.440,419
83.465,475
83.490,525
83.515,555
83.540,558
83.565,548
83.590,545
83.615,558
83.640,576
83.665,583
83.690,573
83.715,550
83.740,522
83.765,489
83.790,446
83.815,390
83.840,323
83.865,256
83.890,195
83.915,135
83.940,72
83.965,4
83.990,-63
84.015,-123
84.040,-179
84.065,-246
84.090,-329
84.115,-403
84.140,-422
84.165,-345
84.190,-176
84.215,32
84.240,212
84.265,328
84.290,390
84.315,432
84.340,476
84.365,513
84.390,527
84.415,517
84.440,505
84.465,511
84.490,533
84.515,554
84.540,555
84.565,538
84.590,513
84.615,481
84.640,439
84.665,381
84.690,316
84.715,254
84.740,199
84.765,141
84.790,75
84.815,4
84.840,-58
84.865,-114
84.890,-179
84.915,-266
84.940,-356
84.965,-399
84.990,-347
85.015,-195
85.040,8
85.065,196
85.090,327
85.115,403
85.140,453
85.165,498
85.190,532
85.215,545
85.240,538
85.265,527
85.290,529
85.315,546
85.340,562
85.365,565
85.390,552
85.415,530
85.440,500
85.465,461
85.490,406
85.515,341
85.540,272
85.565,206
85.590,137
85.615,60
85.640,-23
85.665,-103
85.690,-176
85.715,-249
85.740,-333
85.765,-425
85.790,-493
85.815,-488
85.840,-379
85.865,-179
85.890,55
85.915,261
85.940,405
85.965,493
85.990,557
86.015,618
86.040,674
86.065,709
86.090,717
86.115,713
86.140,719
86.165,746
86.190,775
86.215,777
86.240,732
86.265,641
86.290,525
86.315,405
86.340,299
86.365,211
86.390,142
86.415,87
86.440,35
86.465,-22
86.490,-84
86.515,-145
86.540,-200
86.565,-259
86.590,-336
86.615,-428
86.640,-497
86.665,-490
86.690,-374
86.715,-168
86.740,64
86.765,259
86.790,386
86.815,459
86.840,506
86.865,544
86.890,566
86.915,565
86.940,543
86.965,517
86.990,504
87.015,504
87.040,503
87.065,490
87.090,463
87.115,427
87.140,390
87.165,351
87.190,308
87.215,262
87.240,219
87.265,182
87.290,144
87.315,96
87.340,34
87.365,-34
87.390,-97
87.415,-156
87.440,-225
87.465,-317
87.490,-410
87.515,-452
87.540,-393
87.565,-225
87.590,0
87.615,212
87.640,360
87.665,447
87.690,504
87.715,555
87.740,598
87.765,615
87.790,606
87.815,589
87.840,588
87.865,605
87.890,624
87.915,627
87.940,608
87.965,577
87.990,543
88.015,502
88.040,447
88.065,377
88.090,302
88.115,230
88.140,162
88.165,89
88.190,10
88.215,-67
88.240,-133
88.265,-197
88.290,-275
88.315,-372
88.340,-460
88.365,-481
88.390,-394
88.415,-208
88.440,15
88.465,208
88.490,336
88.515,415
88.540,476
88.565,530
88.590,570
88.615,581
88.640,571
88.665,558
88.690,561
88.715,578
88.740,595
88.765,599
88.790,587
88.815,564
88.840,534
88.865,495
88.890,446
88.915,385
88.940,317
88.965,246
88.990,177
89.015,110
89.040,39
89.065,-34
89.090,-107
89.115,-172
89.140,-234
89.165,-309
89.190,-404
89.215,-490
89.240,-512
89.265,-426
89.290,-238
89.315,-8
89.340,188
89.365,318
89.390,397
89.415,462
89.440,528
89.465,580
89.490,603
89.515,598
89.540,590
89.565,595
89.590,612
89.615,627
89.640,629
89.665,619
89.690,598
89.715,567
89.740,524
89.765,473
89.790,416
89.815,354
89.840,287
89.865,215
89.890,143
89.915,74
89.940,5
89.965,-63
89.990,-131
90.015,-194
90.040,-261
90.065,-345
90.090,-440
90.115,-509
90.140,-495
90.165,-369
90.190,-159
90.215,63
90.240,235
90.265,340
90.290,406
90.315,460
90.340,509
90.365,537
90.390,541
90.415,533
90.440,535
90.465,555
90.490,582
90.515,600
90.540,601
90.565,585
90.590,558
90.615,525
90.640,485
90.665,436
90.690,379
90.715,315
90.740,249
90.765,185
90.790,123
90.815,59
90.840,-6
90.865,-70
90.890,-129
90.915,-193
90.940,-271
90.965,-358
90.990,-417
91.015,-395
91.040,-267
91.065,-63
91.090,149
91.115,309
91.140,404
91.165,460
91.190,506
91.215,545
91.240,562
91.265,551
91.290,531
91.315,525
91.340,543
91.365,570
91.390,582
91.415,571
91.440,544
91.465,511
91.490,476
91.515,433
91.540,377
91.565,310
91.590,240
91.615,174
91.640,109
91.665,41
91.690,-30
91.715,-98
91.740,-159
91.765,-221
91.790,-298
91.815,-394
91.840,-480
91.865,-504
91.890,-422
91.915,-241
91.940,-15
91.965,184
91.990,323
92.015,410
92.040,476
92.065,537
92.090,584
92.115,602
92.140,591
92.165,575
92.190,575
92.215,592
92.240,613
92.265,621
92.290,610
92.315,586
92.340,557
92.365,521
92.390,474
92.415,412
92.440,340
92.465,266
92.490,195
92.515,127
92.540,54
92.565,-23
92.590,-99
92.615,-164
92.640,-224
92.665,-298
92.690,-392
92.715,-483
92.740,-514
92.765,-440
92.790,-263
92.815,-37
92.840,165
92.865,308
92.890,396
92.915,461
92.940,518
92.965,561
92.990,578
93.015,573
93.040,566
93.065,572
93.090,592
93.115,612
93.140,618
93.165,608
93.190,584
93.215,552
93.240,512
93.265,464
93.290,407
93.315,343
93.340,278
93.365,212
93.390,143
93.415,69
93.440,-6
93.465,-76
93.490,-137
93.515,-200
93.540,-278
93.565,-371
93.590,-445
93.615,-447
93.640,-341
93.665,-146
93.690,75
93.715,256
93.740,371
93.765,439
93.790,491
93.815,539
93.840,568
93.865,569
93.890,550
93.915,536
93.940,545
93.965,568
93.990,584
94.015,579
94.040,553
94.065,518
94.090,480
94.115,437
94.140,380
94.165,311
94.190,238
94.215,171
94.240,108
94.265,40
94.290,-35
94.315,-113
94.340,-184
94.365,-250
94.390,-327
94.415,-423
94.440,-513
94.465,-547
94.490,-478
94.515,-307
94.540,-88
94.565,106
94.590,240
94.615,322
94.640,387
94.665,449
94.690,499
94.715,520
94.740,514
94.765,502
94.790,505
94.815,524
94.840,545
94.865,554
94.890,545
94.915,524
94.940,495
94.965,459
94.990,416
95.015,367
95.040,313
95.065,258
95.090,205
95.115,155
95.140,103
95.165,46
95.190,-8
95.215,-55
95.240,-91
95.265,-132
95.290,-189
95.315,-253
95.340,-276
95.365,-206
95.390,-28
95.415,214
95.440,450
95.465,628
95.490,750
95.515,846
95.540,931
95.565,989
95.590,993
95.615,940
95.640,857
95.665,776
95.690,710
95.715,649
95.740,582
95.765,510
95.790,443
95.815,386
95.840,333
95.865,276
95.890,215
95.915,162
95.940,121
95.965,87
95.990,45
96.015,-12
96.040,-81
96.065,-148
96.090,-210
96.115,-281
96.140,-376
96.165,-493
96.190,-595
96.215,-628
96.240,-558
96.265,-401
96.290,-217
96.315,-68
96.340,20
96.365,71
96.390,122
96.415,190
96.440,262
96.465,318
96.490,354
96.515,388
96.540,435
96.565,487
96.590,525
96.615,530
96.640,507
96.665,473
96.690,441
96.715,411
96.740,372
96.765,324
96.790,272
96.815,224
96.840,179
96.865,128
96.890,69
96.915,10
96.940,-42
96.965,-96
96.990,-166
97.015,-248
97.040,-306
97.065,-286
97.090,-157
97.115,53
97.140,275
97.165,443
97.190,541
97.215,598
97.240,648
97.265,695
97.290,716
97.315,702
97.340,667
97.365,644
97.390,644
97.415,651
97.440,639
97.465,599
97.490,541
97.515,482
97.540,425
97.565,361
97.590,288
97.615,211
97.640,138
97.665,71
97.690,4
97.715,-61
97.740,-120
97.765,-172
97.790,-230
97.815,-306
97.840,-383
97.865,-416
97.890,-360
97.915,-208
97.940,-5
97.965,181
97.990,313
98.015,397
98.040,461
98.065,521
98.090,565
98.115,575
98.140,558
98.165,540
98.190,547
98.215,575
98.240,600
98.265,603
98.290,585
98.315,556
98.340,524
98.365,483
98.390,425
98.415,358
98.440,293
98.465,232
98.490,169
98.515,99
98.540,31
98.565,-26
98.590,-80
98.615,-154
98.640,-259
98.665,-372
98.690,-432
98.715,-390
98.740,-249
98.765,-69
98.790,81
98.815,176
98.840,237
98.865,301
98.890,377
98.915,445
98.940,482
98.965,489
98.990,489
99.015,503
99.040,530
99.065,550
99.090,551
99.115,536
99.140,514
99.165,489
99.190,453
99.215,400
99.240,335
99.265,267
99.290,204
99.315,141
99.340,72
99.365,-1
99.390,-70
99.415,-134
99.440,-206
99.465,-300
99.490,-402
99.515,-464
99.540,-435
99.565,-295
99.590,-86
99.615,122
99.640,279
99.665,376
99.690,443
99.715,504
99.740,560
99.765,593
99.790,592
99.815,571
99.840,557
99.865,563
99.890,582
99.915,595
99.940,589
99.965,564
99.990,532
100.015,496
100.040,452
100.065,396
100.090,329
100.115,259
100.140,193
100.165,129
100.190,62
100.215,-7
100.240,-74
100.265,-133
100.290,-195
100.315,-271
100.340,-363
100.365,-436
100.390,-439
100.415,-336
100.440,-143
100.465,78
100.490,259
100.515,373
100.540,439
100.565,490
100.590,537
100.615,567
100.640,569
100.665,553
100.690,545
100.715,559
100.740,583
100.765,597
100.790,589
100.815,566
100.840,536
100.865,499
100.890,447
100.915,381
100.940,309
100.965,244
100.990,183
101.015,119
101.040,49
101.065,-17
101.090,-79
101.115,-149
101.140,-240
101.165,-335
101.190,-384
101.215,-334
101.240,-179
101.265,28
101.290,214
101.315,334
101.340,401
101.365,450
101.390,500
101.415,536
101.440,541
101.465,519
101.490,496
101.515,494
101.540,505
101.565,511
101.590,497
101.615,468
101.640,432
101.665,388
101.690,331
101.715,260
101.740,185
101.765,115
101.790,45
101.815,-31
101.840,-116
101.865,-197
101.890,-266
101.915,-334
101.940,-415
101.965,-501
101.990,-544
102.015,-490
102.040,-322
102.065,-85
102.090,146
102.115,316
102.140,421
102.165,494
102.190,562
102.215,625
102.240,663
102.265,667
102.290,652
102.315,644
102.340,655
102.365,674
102.390,681
102.415,664
102.440,630
102.465,590
102.490,546
102.515,493
102.540,425
102.565,345
102.590,266
102.615,194
102.640,122
102.665,45
102.690,-34
102.715,-109
102.740,-175
102.765,-247
102.790,-339
102.815,-435
102.840,-485
102.865,-435
102.890,-276
102.915,-57
102.940,147
102.965,291
102.990,381
103.015,448
103.040,512
103.065,565
103.090,587
103.115,580
103.140,565
103.165,566
103.190,584
103.215,607
103.240,615
103.265,605
103.290,582
103.315,552
103.340,515
103.365,470
103.390,413
103.415,347
103.440,278
103.465,212
103.490,150
103.515,87
103.540,17
103.565,-57
103.590,-129
103.615,-191
103.640,-253
103.665,-332
103.690,-427
103.715,-500
103.740,-496
103.765,-381
103.790,-180
103.815,40
103.840,215
103.865,327
103.890,398
103.915,456
103.940,508
103.965,538
103.990,541
104.015,528
104.040,524
104.065,538
104.090,563
104.115,581
104.140,582
104.165,567
104.190,542
104.215,510
104.240,469
104.265,418
104.290,357
104.315,293
104.340,232
104.365,174
104.390,115
104.415,53
104.440,-9
104.465,-67
104.490,-123
104.515,-187
104.540,-266
104.565,-344
104.590,-380
104.615,-329
104.640,-181
104.665,22
104.690,217
104.715,353
104.740,428
104.765,473
104.790,511
104.815,540
104.840,546
104.865,526
104.890,503
104.915,499
104.940,518
104.965,541
104.990,544
105.015,524
105.040,493
105.065,463
105.090,430
105.115,383
105.140,321
105.165,252
105.190,188
105.215,128
105.240,63
105.265,-10
105.290,-82
105.315,-142
105.340,-197
105.365,-265
105.390,-356
105.415,-443
105.440,-471
105.465,-394
105.490,-218
105.515,0
105.540,196
105.565,333
105.590,420
105.615,486
105.640,543
105.665,584
105.690,598
105.715,590
105.740,578
105.765,577
105.790,589
