df_hash,22ZHK4.MC7JBY
62.612,354
62.637,342
62.662,332
62.687,324
62.712,312
62.737,292
62.762,269
62.787,248
62.812,231
62.837,214
62.862,195
62.887,179
62.912,166
62.937,155
62.962,143
62.987,127
63.012,115
63.037,110
63.062,106
63.087,95
63.112,76
63.137,62
63.162,70
63.187,107
63.212,157
63.237,199
63.262,222
63.287,230
63.312,238
63.337,249
63.362,258
63.387,257
63.412,247
63.437,237
63.462,232
63.487,229
63.512,220
63.537,205
63.562,192
63.587,190
63.612,198
63.637,206
63.662,207
63.687,198
63.712,188
63.737,184
63.762,188
63.787,195
63.812,201
63.837,203
63.862,201
63.887,192
63.912,177
63.937,161
63.962,157
63.987,170
64.012,200
64.037,231
64.062,252
64.087,258
64.112,256
64.137,256
64.162,261
64.187,266
64.212,263
64.237,253
64.262,241
64.287,234
64.312,231
64.337,229
64.362,223
64.387,216
64.412,211
64.437,207
64.462,201
64.487,192
64.512,181
64.537,174
64.562,172
64.587,169
64.612,158
64.637,142
64.662,129
64.687,131
64.712,149
64.737,171
64.762,186
64.787,192
64.812,196
64.837,205
64.862,217
64.887,223
64.912,220
64.937,209
64.962,202
64.987,204
65.012,209
65.037,211
65.062,207
65.087,202
65.112,199
65.137,200
65.162,200
65.187,195
65.212,189
65.237,183
65.262,179
65.287,171
65.312,159
65.337,148
65.362,145
65.387,159
65.412,185
65.437,212
65.462,231
65.487,238
65.512,241
65.537,244
65.562,251
65.587,259
65.612,264
65.637,265
65.662,265
65.687,266
65.712,267
65.737,263
65.762,256
65.787,249
65.812,245
65.837,241
65.862,233
65.887,216
65.912,197
65.937,183
65.962,175
65.987,165
66.012,146
66.037,119
66.062,102
66.087,106
66.112,133
66.137,165
66.162,187
66.187,194
66.212,197
66.237,206
66.262,221
66.287,235
66.312,240
66.337,239
66.362,238
66.387,240
66.412,244
66.437,244
66.462,240
66.487,236
66.512,234
66.537,235
66.562,233
66.587,226
66.612,213
66.637,199
66.662,187
66.687,180
66.712,173
66.737,160
66.762,138
66.787,114
66.812,102
66.837,110
66.862,136
66.887,165
66.912,186
66.937,198
66.962,208
66.987,225
67.012,247
67.037,265
67.062,271
67.087,266
67.112,260
67.137,259
67.162,260
67.187,262
67.212,260
67.237,256
67.262,252
67.287,248
67.312,240
67.337,228
67.362,212
67.387,197
67.412,185
67.437,177
67.462,167
67.487,151
67.512,126
67.537,101
67.562,86
67.587,93
67.612,119
67.637,152
67.662,180
67.687,199
67.712,212
67.737,228
67.762,244
67.787,256
67.812,257
67.837,250
67.862,244
67.887,245
67.912,250
67.937,254
67.962,252
67.987,244
68.012,235
68.037,229
68.062,223
68.087,214
68.112,204
68.137,194
68.162,186
68.187,178
68.212,164
68.237,147
68.262,132
68.287,130
68.312,145
68.337,172
68.362,203
68.387,231
68.412,255
68.437,275
68.462,292
68.487,302
68.512,302
68.537,293
68.562,281
68.587,273
68.612,273
68.637,279
68.662,285
68.687,285
68.712,275
68.737,257
68.762,233
68.787,206
68.812,174
68.837,138
68.862,106
68.887,85
68.912,82
68.937,97
68.962,121
68.987,144
69.012,164
69.037,179
69.062,191
69.087,199
69.112,200
69.137,196
69.162,189
69.187,184
69.212,179
69.237,173
69.262,161
69.287,144
69.312,123
69.337,105
69.362,97
69.387,105
69.412,124
69.437,146
69.462,160
69.487,165
69.512,170
69.537,188
69.562,221
69.587,262
69.612,299
69.637,326
69.662,343
69.687,351
69.712,349
69.737,338
69.762,325
69.787,317
69.812,316
69.837,310
69.862,288
69.887,247
69.912,201
69.937,161
69.962,130
69.987,101
70.012,74
70.037,56
70.062,57
70.087,82
70.112,118
70.137,149
70.162,170
70.187,183
70.212,196
70.237,210
70.262,219
70.287,222
70.312,223
70.337,226
70.362,232
70.387,237
70.412,237
70.437,232
70.462,228
70.487,224
70.512,216
70.537,197
70.562,169
70.587,143
70.612,132
70.637,143
70.662,169
70.687,198
70.712,220
70.737,234
70.762,246
70.787,259
70.812,272
70.837,280
70.862,280
70.887,275
70.912,273
70.937,278
70.962,287
70.987,292
71.012,288
71.037,279
71.062,269
71.087,262
71.112,257
71.137,251
71.162,240
71.187,224
71.212,206
71.237,189
71.262,175
71.287,163
71.312,151
71.337,135
71.362,119
71.387,106
71.412,98
71.437,91
71.462,78
71.487,56
71.512,33
71.537,25
71.562,43
71.587,85
71.612,131
71.637,166
71.662,183
71.687,193
71.712,207
71.737,230
71.762,255
71.787,276
71.812,287
71.837,292
71.862,295
71.887,297
71.912,297
71.937,296
71.962,294
71.987,294
72.012,294
72.037,291
72.062,283
72.087,268
72.112,251
72.137,237
72.162,229
72.187,224
72.212,217
72.237,204
72.262,189
72.287,176
72.312,167
72.337,158
72.362,141
72.387,113
72.412,87
72.437,80
72.462,101
72.487,139
72.512,175
72.537,193
72.562,195
72.587,195
72.612,203
72.637,219
72.662,232
72.687,240
72.712,242
72.737,247
72.762,255
72.787,264
72.812,270
72.837,271
72.862,269
72.887,268
72.912,269
72.937,268
72.962,264
72.987,255
73.012,241
73.037,226
73.062,214
73.087,203
73.112,192
73.137,179
73.162,166
73.187,154
73.212,143
73.237,129
73.262,107
73.287,84
73.312,71
73.337,82
73.362,112
73.387,147
73.412,173
73.437,188
73.462,197
73.487,210
73.512,225
73.537,235
73.562,239
73.587,238
73.612,240
73.637,244
73.662,249
73.687,251
73.712,251
73.737,253
73.762,257
73.787,260
73.812,259
73.837,251
73.862,238
73.887,223
73.912,210
73.937,203
73.962,198
73.987,191
74.012,177
74.037,160
74.062,146
74.087,137
74.112,129
74.137,112
74.162,90
74.187,76
74.212,87
74.237,123
74.262,167
74.287,199
74.312,212
74.337,219
74.362,231
74.387,249
74.412,263
74.437,268
74.462,267
74.487,271
74.512,282
74.537,292
74.562,295
74.587,291
74.612,286
74.637,285
74.662,284
74.687,280
74.712,271
74.737,259
74.762,247
74.787,235
74.812,221
74.837,207
74.862,195
74.887,184
74.912,166
74.937,140
74.962,115
74.987,104
75.012,115
75.037,142
75.062,169
75.087,188
75.112,198
75.137,207
75.162,220
75.187,232
75.212,239
75.237,238
75.262,235
75.287,232
75.312,231
75.337,230
75.362,230
75.387,231
75.412,232
75.437,229
75.462,221
75.487,209
75.512,197
75.537,183
75.562,167
75.587,146
75.612,126
75.637,116
75.662,125
75.687,152
75.712,186
75.737,216
75.762,235
75.787,243
75.812,246
75.837,246
75.862,242
75.887,234
75.912,225
75.937,220
75.962,220
75.987,221
76.012,218
76.037,210
76.062,201
76.087,191
76.112,180
76.137,161
76.162,134
76.187,110
76.212,103
76.237,119
76.262,153
76.287,189
76.312,217
76.337,233
76.362,243
76.387,250
76.412,254
76.437,251
76.462,242
76.487,232
76.512,224
76.537,220
76.562,213
76.587,203
76.612,190
76.637,180
76.662,172
76.687,161
76.712,143
76.737,117
76.762,95
76.787,92
76.812,113
76.837,151
76.862,189
76.887,214
76.912,225
76.937,233
76.962,247
76.987,267
77.012,283
77.037,287
77.062,280
77.087,269
77.112,263
77.137,262
77.162,261
77.187,252
77.212,237
77.237,219
77.262,204
77.287,190
77.312,171
77.337,141
77.362,108
77.387,88
77.412,94
77.437,122
77.462,158
77.487,187
77.512,205
77.537,221
77.562,243
77.587,267
77.612,284
77.637,287
77.662,283
77.687,282
77.712,288
77.737,296
77.762,297
77.787,289
77.812,281
77.837,278
77.862,277
77.887,271
77.912,255
77.937,233
77.962,210
77.987,190
78.012,175
78.037,163
78.062,152
78.087,137
78.112,115
78.137,85
78.162,57
78.187,47
78.212,62
78.237,93
78.262,125
78.287,148
78.312,162
78.337,179
78.362,200
78.387,221
78.412,233
78.437,236
78.462,235
78.487,237
78.512,242
78.537,246
78.562,248
78.587,247
78.612,247
78.637,247
78.662,246
78.687,242
78.712,233
78.737,222
78.762,210
78.787,201
78.812,195
78.837,190
78.862,184
78.887,175
78.912,164
78.937,152
78.962,138
78.987,121
79.012,105
79.037,99
79.062,113
79.087,146
79.112,183
79.137,211
79.162,223
79.187,229
79.212,239
79.237,255
79.262,268
79.287,273
79.312,273
79.337,273
79.362,277
79.387,279
79.412,276
79.437,270
79.462,269
79.487,274
79.512,276
79.537,270
79.562,253
79.587,236
79.612,225
79.637,218
79.662,211
79.687,200
79.712,188
79.737,179
79.762,172
79.787,161
79.812,144
79.837,128
79.862,126
79.887,140
79.912,164
79.937,186
79.962,201
79.987,212
80.012,222
80.037,230
80.062,232
80.087,228
80.112,222
80.137,218
80.162,217
80.187,216
80.212,214
80.237,213
80.262,214
80.287,215
80.312,213
80.337,207
80.362,198
80.387,190
80.412,183
80.437,174
80.462,159
80.487,143
80.512,134
80.537,139
80.562,159
80.587,187
80.612,213
80.637,232
80.662,245
80.687,253
80.712,258
80.737,260
80.762,256
80.787,249
80.812,241
80.837,237
80.862,236
80.887,235
80.912,229
80.937,217
80.962,205
80.987,197
81.012,191
81.037,179
81.062,157
81.087,128
81.112,110
81.137,114
81.162,139
81.187,171
81.212,195
81.237,204
81.262,208
81.287,215
81.312,227
81.337,235
81.362,232
81.387,219
81.412,208
81.437,206
81.462,212
81.487,218
81.512,217
81.537,207
81.562,194
81.587,182
81.612,170
81.637,153
81.662,131
81.687,112
81.712,106
81.737,119
81.762,146
81.787,172
81.812,187
81.837,195
81.862,205
81.887,225
81.912,250
81.937,269
81.962,274
81.987,268
82.012,262
82.037,260
82.062,261
82.087,258
82.112,248
82.137,234
82.162,221
82.187,211
82.212,204
82.237,198
82.262,190
82.287,173
82.312,144
82.337,112
82.362,92
82.387,100
82.412,135
82.437,180
82.462,215
82.487,232
82.512,242
82.537,256
82.562,277
82.587,296
82.612,304
82.637,303
82.662,299
82.687,299
82.712,300
82.737,297
82.762,289
82.787,281
82.812,277
82.837,273
82.862,264
82.887,248
82.912,228
82.937,206
82.962,187
82.987,170
83.012,156
83.037,144
83.062,127
83.087,102
83.112,70
83.137,46
83.162,43
83.187,68
83.212,110
83.237,150
83.262,178
83.287,195
83.312,209
83.337,220
83.362,225
83.387,218
83.412,203
83.437,188
83.462,180
83.487,180
83.512,187
83.537,200
83.562,221
83.587,247
83.612,272
83.637,289
83.662,295
83.687,293
83.712,288
83.737,281
83.762,272
83.787,261
83.812,244
83.837,216
83.862,175
83.887,127
83.912,89
83.937,78
83.962,97
83.987,135
84.012,173
84.037,199
84.062,213
84.087,222
84.112,233
84.137,243
84.162,249
84.187,249
84.212,247
84.237,245
84.262,244
84.287,244
84.312,244
84.337,242
84.362,239
84.387,233
84.412,224
84.437,211
84.462,194
84.487,175
84.512,159
84.537,149
84.562,141
84.587,129
84.612,109
84.637,88
84.662,79
84.687,96
84.712,135
84.737,181
84.762,216
84.787,235
84.812,247
84.837,259
84.862,272
84.887,278
84.912,274
84.937,265
84.962,259
84.987,260
85.012,264
85.037,265
85.062,264
85.087,259
85.112,251
85.137,238
85.162,222
85.187,205
85.212,192
85.237,178
85.262,159
85.287,135
85.312,116
85.337,114
85.362,135
85.387,169
85.412,202
85.437,223
85.462,233
85.487,238
85.512,241
85.537,241
85.562,237
85.587,230
85.612,223
85.637,220
85.662,219
85.687,220
85.712,219
85.737,215
85.762,208
85.787,200
85.812,190
85.837,177
85.862,160
85.887,143
85.912,132
85.937,139
85.962,164
85.987,200
86.012,231
86.037,251
86.062,261
86.087,265
86.112,266
86.137,261
86.162,249
86.187,234
86.212,222
86.237,218
86.262,218
86.287,216
86.312,212
86.337,209
86.362,203
86.387,188
86.412,158
86.437,124
86.462,105
86.487,116
86.512,152
86.537,192
86.562,217
86.587,223
86.612,224
86.637,230
86.662,239
86.687,241
86.712,231
86.737,217
86.762,208
86.787,207
86.812,205
86.837,197
86.862,183
86.887,170
86.912,157
86.937,139
86.962,114
86.987,93
87.012,94
87.037,123
87.062,166
87.087,200
87.112,214
87.137,214
87.162,218
87.187,229
87.212,240
87.237,244
87.262,241
87.287,241
87.312,245
87.337,244
87.362,230
87.387,207
87.412,188
87.437,183
87.462,182
87.487,172
87.512,151
87.537,133
87.562,138
87.587,168
87.612,206
87.637,232
87.662,244
87.687,252
87.712,266
87.737,283
87.762,293
87.787,292
87.812,284
87.837,277
87.862,272
87.887,266
87.912,256
87.937,247
87.962,243
87.987,239
88.012,229
88.037,211
88.062,191
88.087,175
88.112,161
88.137,144
88.162,122
88.187,105
88.212,105
88.237,127
88.262,159
88.287,186
88.312,199
88.337,206
88.362,217
88.387,234
88.412,249
88.437,255
88.462,254
88.487,252
88.512,254
88.537,259
88.562,260
88.587,256
88.612,252
88.637,253
88.662,257
88.687,256
88.712,246
88.737,232
88.762,221
88.787,218
88.812,215
88.837,207
88.862,190
88.887,172
88.912,159
88.937,151
88.962,140
88.987,119
89.012,94
89.037,79
89.062,88
89.087,118
89.112,153
89.137,177
89.162,187
89.187,192
89.212,201
89.237,214
89.262,225
89.287,227
89.312,225
89.337,224
89.362,230
89.387,236
89.412,238
89.437,236
89.462,235
89.487,238
89.512,241
89.537,238
89.562,227
89.587,213
89.612,204
89.637,200
89.662,196
89.687,188
89.712,177
89.737,167
89.762,158
89.787,145
89.812,129
89.837,117
89.862,120
89.887,140
89.912,169
89.937,192
89.962,203
89.987,208
90.012,215
90.037,227
90.062,236
90.087,238
90.112,235
90.137,235
90.162,241
90.187,248
90.212,252
90.237,251
90.262,249
90.287,252
90.312,257
90.337,259
90.362,253
90.387,242
90.412,231
90.437,223
90.462,219
90.487,217
90.512,214
90.537,206
90.562,187
90.587,159
90.612,133
90.637,125
90.662,139
90.687,168
90.712,196
90.737,212
90.762,220
90.787,228
90.812,240
90.837,250
90.862,251
90.887,244
90.912,236
90.937,233
90.962,234
90.987,237
91.012,240
91.037,244
91.062,249
91.087,250
91.112,242
91.137,227
91.162,213
91.187,206
91.212,203
91.237,195
91.262,177
91.287,153
91.312,136
91.337,135
91.362,150
91.387,171
91.412,191
91.437,204
91.462,213
91.487,219
91.512,223
91.537,226
91.562,226
91.587,225
91.612,222
91.637,219
91.662,217
91.687,215
91.712,212
91.737,209
91.762,206
91.787,204
91.812,197
91.837,182
91.862,158
91.887,131
91.912,113
91.937,111
91.962,127
91.987,152
92.012,177
92.037,195
92.062,207
92.087,218
92.112,230
92.137,238
92.162,237
92.187,227
92.212,215
92.237,210
92.262,212
92.287,217
92.312,217
92.337,209
92.362,198
92.387,186
92.412,171
92.437,152
92.462,127
92.487,108
92.512,106
92.537,124
92.562,154
92.587,184
92.612,205
92.637,221
92.662,237
92.687,254
92.712,267
92.737,270
92.762,265
92.787,259
92.812,257
92.837,258
92.862,257
92.887,250
92.912,238
92.937,225
92.962,212
92.987,199
93.012,182
93.037,157
93.062,129
93.087,108
93.112,107
93.137,130
93.162,169
93.187,206
93.212,229
93.237,238
93.262,245
93.287,260
93.312,279
93.337,292
93.362,292
93.387,283
93.412,275
93.437,273
93.462,273
93.487,268
93.512,257
93.537,246
93.562,237
93.587,228
93.612,210
93.637,186
93.662,163
93.687,146
93.712,130
93.737,106
93.762,73
93.787,47
93.812,46
93.837,77
93.862,124
93.887,165
93.912,188
93.937,202
93.962,221
93.987,249
94.012,274
94.037,286
94.062,282
94.087,274
94.112,274
94.137,281
94.162,287
94.187,285
94.212,277
94.237,272
94.262,272
94.287,273
94.312,266
94.337,251
94.362,232
94.387,215
94.412,200
94.437,185
94.462,169
94.487,153
94.512,136
94.537,116
94.562,91
94.587,64
94.612,50
94.637,59
94.662,92
94.687,136
94.712,173
94.737,197
94.762,212
94.787,225
94.812,240
94.837,253
94.862,259
94.887,258
94.912,259
94.937,263
94.962,271
94.987,274
95.012,273
95.037,270
95.062,269
95.087,270
95.112,266
95.137,253
95.162,235
95.187,220
95.212,211
95.237,204
95.262,192
95.287,175
95.312,158
95.337,147
95.362,136
95.387,118
95.412,90
95.437,64
95.462,59
95.487,85
95.512,131
95.537,175
95.562,203
95.587,214
95.612,222
95.637,234
95.662,246
95.687,252
95.712,250
95.737,248
95.762,251
95.787,258
95.812,263
95.837,262
95.862,258
95.887,254
95.912,252
95.937,249
95.962,240
95.987,225
96.012,209
96.037,194
96.062,182
96.087,173
96.112,163
96.137,148
96.162,126
96.187,101
96.212,86
96.237,92
96.262,120
96.287,159
96.312,194
96.337,217
96.362,232
96.387,244
96.412,254
96.437,257
96.462,251
96.487,242
96.512,239
96.537,244
96.562,249
96.587,247
96.612,240
96.637,234
96.662,233
96.687,233
96.712,225
96.737,210
96.762,193
96.787,183
96.812,176
96.837,164
96.862,144
96.887,124
96.912,121
96.937,141
96.962,177
96.987,212
97.012,237
97.037,250
97.062,256
97.087,259
97.112,261
97.137,261
97.162,259
97.187,255
97.212,249
97.237,243
97.262,238
97.287,234
97.312,229
97.337,221
97.362,211
97.387,202
97.412,194
97.437,182
97.462,160
97.487,129
97.512,103
97.537,97
97.562,116
97.587,151
97.612,183
97.637,205
97.662,216
97.687,225
97.712,233
97.737,238
97.762,238
97.787,234
97.812,232
97.837,231
97.862,229
97.887,220
97.912,206
97.937,192
97.962,182
97.987,177
98.012,173
98.037,165
98.062,149
98.087,126
98.112,103
98.137,90
98.162,98
98.187,129
98.212,169
98.237,203
98.262,222
98.287,229
98.312,233
98.337,238
98.362,244
98.387,246
98.412,243
98.437,240
98.462,241
98.487,244
98.512,245
98.537,242
98.562,236
98.587,231
98.612,227
98.637,221
98.662,207
98.687,184
98.712,158
98.737,140
98.762,140
98.787,161
98.812,195
98.837,229
98.862,251
98.887,262
98.912,267
98.937,271
98.962,278
98.987,282
99.012,283
99.037,281
99.062,279
99.087,279
99.112,280
99.137,279
99.162,276
99.187,271
99.212,266
99.237,260
99.262,247
99.287,222
99.312,188
99.337,153
99.362,132
99.387,133
99.412,154
99.437,181
99.462,199
99.487,205
99.512,205
99.537,205
99.562,207
99.587,204
99.612,193
99.637,178
99.662,170
99.687,171
99.712,176
99.737,177
99.762,170
99.787,164
99.812,165
99.837,171
99.862,174
99.887,164
99.912,144
99.937,125
99.962,121
99.987,137
100.012,168
100.037,202
100.062,226
100.087,239
100.112,244
100.137,246
100.162,246
100.187,242
100.212,235
100.237,227
100.262,222
100.287,220
100.312,218
100.337,212
100.362,203
100.387,198
100.412,195
100.437,186
100.462,163
100.487,131
100.512,108
100.537,108
100.562,133
100.587,165
100.612,188
100.637,198
100.662,204
100.687,213
100.712,226
100.737,236
100.762,239
100.787,239
100.812,239
100.837,239
100.862,235
100.887,226
100.912,218
100.937,215
100.962,213
100.987,207
101.012,193
101.037,174
101.062,153
101.087,133
101.112,114
101.137,105
101.162,115
101.187,148
101.212,191
101.237,223
101.262,234
101.287,231
101.312,233
101.337,250
101.362,277
101.387,299
101.412,306
101.437,301
101.462,294
101.487,288
101.512,285
101.537,282
101.562,277
101.587,270
101.612,259
101.637,247
101.662,233
101.687,217
101.712,200
101.737,181
101.762,163
101.787,150
101.812,142
101.837,132
101.862,111
101.887,83
101.912,62
101.937,65
101.962,96
101.987,139
102.012,174
102.037,193
102.062,204
102.087,219
102.112,240
102.137,260
102.162,269
102.187,267
102.212,263
102.237,264
102.262,270
102.287,272
102.312,270
102.337,266
102.362,264
102.387,266
102.412,269
102.437,267
102.462,257
102.487,243
102.512,228
102.537,217
102.562,212
102.587,208
102.612,202
102.637,190
102.662,173
102.687,159
102.712,150
102.737,141
102.762,126
102.787,103
102.812,84
102.837,82
102.862,104
102.887,139
102.912,172
102.937,193
102.962,201
102.987,208
103.012,217
103.037,227
103.062,235
103.087,239
103.112,241
103.137,244
103.162,248
103.187,250
103.212,249
103.237,248
103.262,250
103.287,254
103.312,255
103.337,250
103.362,239
103.387,224
103.412,211
103.437,203
103.462,198
103.487,191
103.512,180
103.537,165
103.562,152
103.587,143
103.612,136
103.637,123
103.662,103
103.687,84
103.712,82
103.737,103
103.762,140
103.787,173
103.812,191
103.837,198
103.862,203
103.887,215
103.912,227
103.937,232
103.962,228
103.987,225
104.012,228
104.037,235
104.062,240
104.087,240
104.112,239
104.137,243
104.162,249
104.187,250
104.212,243
104.237,233
104.262,227
104.287,228
104.312,228
104.337,222
104.362,211
104.387,200
104.412,191
104.437,178
104.462,160
104.487,142
104.512,139
104.537,157
104.562,188
104.587,216
104.612,231
104.637,236
104.662,241
104.687,248
104.712,255
104.737,255
104.762,251
104.787,248
104.812,251
104.837,255
104.862,254
104.887,249
104.912,244
104.937,245
104.962,247
104.987,242
105.012,229
105.037,213
105.062,202
105.087,197
105.112,189
105.137,170
105.162,144
105.187,125
105.212,125
105.237,145
105.262,173
105.287,198
105.312,214
105.337,224
105.362,234
105.387,243
105.412,248
105.437,246
105.462,239
105.487,231
105.512,228
105.537,230
105.562,232
105.587,229
105.612,220
105.637,210
105.662,202
105.687,196
105.712,186
105.737,166
105.762,140
105.787,117
105.812,111
105.837,127
105.862,158
105.887,191
105.912,215
105.937,229
105.962,237
105.987,240
106.012,238
106.037,231
106.062,222
106.087,216
106.112,216
106.137,217
106.162,216
106.187,207
106.212,195
106.237,184
106.262,173
106.287,160
106.312,137
106.337,111
106.362,92
106.387,96
106.412,124
106.437,166
106.462,202
106.487,221
106.512,227
106.537,232
106.562,243
106.587,255
106.612,260
106.637,253
106.662,242
106.687,235
106.712,232
106.737,227
106.762,214
106.787,196
106.812,179
106.837,167
106.862,155
106.887,135
106.912,109
106.937,90
106.962,93
106.987,122
107.012,165
107.037,206
107.062,236
107.087,252
