df_hash,22ZHK4.6K1ZK0
223.749,-12
223.774,26
223.799,61
223.824,94
223.849,126
223.874,152
223.899,166
223.924,168
223.949,165
223.974,163
223.999,168
224.024,177
224.049,187
224.074,197
224.099,209
224.124,226
224.149,241
224.174,251
224.199,252
224.224,249
224.249,244
224.274,236
224.299,223
224.324,209
224.349,211
224.374,243
224.399,306
224.424,380
224.449,439
224.474,471
224.499,481
224.524,483
224.549,479
224.574,465
224.599,435
224.624,392
224.649,342
224.674,289
224.699,234
224.724,178
224.749,128
224.774,88
224.799,57
224.824,26
224.849,-11
224.874,-51
224.899,-85
224.924,-108
224.949,-129
224.974,-155
224.999,-179
225.024,-184
225.049,-157
225.074,-101
225.099,-38
225.124,13
225.149,47
225.174,71
225.199,95
225.224,120
225.249,140
225.274,152
225.299,156
225.324,156
225.349,158
225.374,161
225.399,166
225.424,171
225.449,176
225.474,178
225.499,177
225.524,176
225.549,179
225.574,182
225.599,176
225.624,148
225.649,97
225.674,35
225.699,-15
225.724,-38
225.749,-31
225.774,-10
225.799,8
225.824,16
225.849,19
225.874,27
225.899,39
225.924,45
225.949,34
225.974,8
225.999,-21
226.024,-39
226.049,-40
226.074,-26
226.099,-4
226.124,19
226.149,38
226.174,46
226.199,38
226.224,19
226.249,6
226.274,9
226.299,23
226.324,35
226.349,39
226.374,53
226.399,102
226.424,198
226.449,320
226.474,430
226.499,501
226.524,534
226.549,548
226.574,557
226.599,559
226.624,545
226.649,511
226.674,468
226.699,429
226.724,396
226.749,365
226.774,330
226.799,292
226.824,255
226.849,223
226.874,194
226.899,169
226.924,148
226.949,130
226.974,111
226.999,86
227.024,61
227.049,49
227.074,66
227.099,110
227.124,164
227.149,208
227.174,235
227.199,253
227.224,274
227.249,298
227.274,312
227.299,307
227.324,285
227.349,257
227.374,234
227.399,212
227.424,182
227.449,141
227.474,98
227.499,64
227.524,41
227.549,18
227.574,-11
227.599,-48
227.624,-79
227.649,-92
227.674,-87
227.699,-73
227.724,-60
227.749,-50
227.774,-42
227.799,-32
227.824,-19
227.849,-5
227.874,8
227.899,24
227.924,39
227.949,52
227.974,59
227.999,59
228.024,55
228.049,51
228.074,53
228.099,65
228.124,83
228.149,98
228.174,100
228.199,85
228.224,58
228.249,29
228.274,4
228.299,-13
228.324,-25
228.349,-25
228.374,-3
228.399,42
228.424,103
228.449,164
228.474,212
228.499,248
228.524,280
228.549,311
228.574,338
228.599,353
228.624,354
228.649,346
228.674,335
228.699,327
228.724,321
228.749,315
228.774,307
228.799,294
228.824,277
228.849,257
228.874,235
228.899,214
228.924,191
228.949,164
228.974,129
228.999,95
229.024,72
229.049,68
229.074,81
229.099,102
229.124,118
229.149,127
229.174,132
229.199,138
229.224,145
229.249,149
229.274,144
229.299,128
229.324,104
229.349,79
229.374,58
229.399,40
229.424,24
229.449,8
229.474,-8
229.499,-24
229.524,-39
229.549,-56
229.574,-76
229.599,-97
229.624,-119
229.649,-142
229.674,-165
229.699,-184
229.724,-191
229.749,-178
229.774,-148
229.799,-112
229.824,-80
229.849,-55
229.874,-30
229.899,2
229.924,40
229.949,70
229.974,85
229.999,93
230.024,104
230.049,124
230.074,149
230.099,170
230.124,191
230.149,220
230.174,259
230.199,297
230.224,321
230.249,334
230.274,346
230.299,364
230.324,380
230.349,391
230.374,415
230.399,484
230.424,611
230.449,765
230.474,898
230.499,987
230.524,1056
230.549,1140
230.574,1236
230.599,1299
230.624,1294
230.649,1245
230.674,1201
230.699,1167
230.724,1067
230.749,811
230.774,411
230.799,11
230.824,-215
230.849,-222
230.874,-137
230.899,-161
230.924,-385
230.949,-722
230.974,-999
230.999,-1106
231.024,-1075
231.049,-1021
231.074,-1013
231.099,-1028
231.124,-989
231.149,-858
231.174,-674
231.199,-514
231.224,-428
231.249,-402
231.274,-383
231.299,-327
231.324,-236
231.349,-147
231.374,-86
231.399,-39
231.424,37
231.449,179
231.474,371
231.499,549
231.524,649
231.549,660
231.574,623
231.599,593
231.624,598
231.649,624
231.674,643
231.699,638
231.724,611
231.749,564
231.774,499
231.799,419
231.824,333
231.849,256
231.874,196
231.899,164
231.924,163
231.949,189
231.974,213
231.999,196
232.024,121
232.049,19
232.074,-45
232.099,-38
232.124,6
232.149,1
232.174,-125
232.199,-377
232.224,-693
232.249,-993
232.274,-1218
232.299,-1332
232.324,-1301
232.349,-1095
232.374,-707
232.399,-172
232.424,435
232.449,1013
232.474,1453
232.499,1681
232.524,1696
232.549,1588
232.574,1483
232.599,1462
232.624,1500
232.649,1501
232.674,1391
232.699,1184
232.724,952
232.749,751
232.774,580
232.799,421
232.824,283
232.849,204
232.874,191
232.899,188
232.924,120
232.949,-36
232.974,-231
232.999,-393
233.024,-500
233.049,-583
233.074,-668
233.099,-734
233.124,-734
233.149,-651
233.174,-521
233.199,-395
233.224,-293
233.249,-196
233.274,-85
233.299,26
233.324,103
233.349,123
233.374,94
233.399,45
233.424,8
233.449,-4
233.474,8
233.499,35
233.524,59
233.549,65
233.574,43
233.599,0
233.624,-49
233.649,-101
233.674,-153
233.699,-200
233.724,-222
233.749,-205
233.774,-153
233.799,-94
233.824,-54
233.849,-30
233.874,0
233.899,53
233.924,117
233.949,161
233.974,173
233.999,164
234.024,157
234.049,155
234.074,139
234.099,98
234.124,50
234.149,26
234.174,40
234.199,66
234.224,72
234.249,56
234.274,49
234.299,69
234.324,90
234.349,59
234.374,-46
234.399,-183
234.424,-279
234.449,-298
234.474,-269
234.499,-229
234.524,-158
234.549,23
234.574,378
234.599,864
234.624,1349
234.649,1703
234.674,1889
234.699,1971
234.724,2023
234.749,2059
234.774,2029
234.799,1883
234.824,1622
234.849,1300
234.874,976
234.899,688
234.924,450
234.949,276
234.974,174
234.999,133
235.024,119
235.049,93
235.074,42
235.099,-4
235.124,-1
235.149,82
235.174,235
235.199,398
235.224,492
235.249,454
235.274,262
235.299,-58
235.324,-446
235.349,-822
235.374,-1115
235.399,-1280
235.424,-1308
235.449,-1231
235.474,-1097
235.499,-950
235.524,-809
235.549,-671
235.574,-538
235.599,-426
235.624,-366
235.649,-372
235.674,-420
235.699,-456
235.724,-436
235.749,-351
235.774,-232
235.799,-125
235.824,-51
235.849,-8
235.874,23
235.899,51
235.924,76
235.949,93
235.974,105
235.999,114
236.024,113
236.049,94
236.074,73
236.099,94
236.124,200
236.149,390
236.174,594
236.199,723
236.224,736
236.249,675
236.274,626
236.299,645
236.324,714
236.349,781
236.374,812
236.399,817
236.424,813
236.449,795
236.474,738
236.499,645
236.524,551
236.549,490
236.574,455
236.599,404
236.624,325
236.649,257
236.674,255
236.699,316
236.724,362
236.749,315
236.774,171
236.799,11
236.824,-80
236.849,-92
236.874,-85
236.899,-118
236.924,-195
236.949,-277
236.974,-326
236.999,-330
237.024,-287
237.049,-184
237.074,-14
237.099,191
237.124,369
237.149,459
237.174,455
237.199,397
237.224,336
237.249,299
237.274,288
237.299,292
237.324,301
237.349,297
237.374,261
237.399,180
237.424,52
237.449,-120
237.474,-346
237.499,-624
237.524,-919
237.549,-1156
237.574,-1263
237.599,-1211
237.624,-1032
237.649,-791
237.674,-544
237.699,-327
237.724,-160
237.749,-52
237.774,18
237.799,101
237.824,245
237.849,458
237.874,693
237.899,884
237.924,996
237.949,1042
237.974,1058
237.999,1071
238.024,1087
238.049,1095
238.074,1073
238.099,998
238.124,852
238.149,649
238.174,442
238.199,303
238.224,273
238.249,331
238.274,408
238.299,432
238.324,373
238.349,247
238.374,99
238.399,-32
238.424,-122
238.449,-157
238.474,-133
238.499,-61
238.524,22
238.549,68
238.574,47
238.599,-25
238.624,-99
238.649,-132
238.674,-132
238.699,-152
238.724,-227
238.749,-339
238.774,-430
238.799,-481
238.824,-536
238.849,-654
238.874,-825
238.899,-951
238.924,-927
238.949,-726
238.974,-404
238.999,-17
239.024,405
239.049,804
239.074,1024
239.099,897
239.124,437
239.149,-58
239.174,-178
239.199,261
239.224,1029
239.249,1651
239.274,1801
239.299,1542
239.324,1200
239.349,1026
239.374,1011
239.399,993
239.424,887
239.449,768
239.474,746
239.499,811
239.524,848
239.549,782
239.574,668
239.599,629
239.624,732
239.649,953
239.674,1252
239.699,1620
239.724,2026
239.749,2328
239.774,2309
239.799,1839
239.824,1028
239.849,186
239.874,-397
239.899,-667
239.924,-806
239.949,-1047
239.974,-1453
239.999,-1879
240.024,-2119
240.049,-2105
240.074,-1969
240.099,-1916
240.124,-2036
240.149,-2211
240.174,-2212
240.199,-1888
240.224,-1306
240.249,-702
240.274,-310
240.299,-207
240.324,-285
240.349,-365
240.374,-333
240.399,-195
240.424,-17
240.449,156
240.474,335
240.499,544
240.524,761
240.549,901
240.574,877
240.599,670
240.624,354
240.649,47
240.674,-173
240.699,-306
240.724,-389
240.749,-430
240.774,-391
240.799,-236
240.824,-10
240.849,166
240.874,181
240.899,19
240.924,-216
240.949,-392
240.974,-436
240.999,-360
241.024,-205
241.049,16
241.074,315
241.099,679
241.124,1049
241.149,1344
241.174,1522
241.199,1594
241.224,1599
241.249,1562
241.274,1489
241.299,1380
241.324,1251
241.349,1122
241.374,1002
241.399,888
241.424,779
241.449,686
241.474,625
241.499,601
241.524,601
241.549,602
241.574,583
241.599,532
241.624,448
241.649,339
241.674,219
241.699,106
241.724,13
241.749,-59
241.774,-119
241.799,-173
241.824,-217
241.849,-248
241.874,-266
241.899,-283
241.924,-311
241.949,-352
241.974,-387
241.999,-394
242.024,-367
242.049,-330
242.074,-325
242.099,-373
242.124,-452
242.149,-515
242.174,-521
242.199,-474
242.224,-405
242.249,-336
242.274,-259
242.299,-154
242.324,-21
242.349,107
242.374,197
242.399,247
242.424,285
242.449,338
242.474,400
242.499,445
242.524,456
242.549,450
242.574,454
242.599,479
242.624,504
242.649,504
242.674,474
242.699,429
242.724,392
242.749,369
242.774,356
242.799,354
242.824,371
242.849,406
242.874,444
242.899,454
242.924,410
242.949,307
242.974,173
242.999,55
243.024,2
243.049,31
243.074,116
243.099,198
243.124,222
243.149,181
243.174,108
243.199,41
243.224,-9
243.249,-66
243.274,-146
243.299,-236
243.324,-304
243.349,-333
243.374,-337
243.399,-347
243.424,-370
243.449,-386
243.474,-365
243.499,-293
243.524,-187
243.549,-72
243.574,33
243.599,120
243.624,187
243.649,234
243.674,266
243.699,285
243.724,290
243.749,279
243.774,257
243.799,246
243.824,272
243.849,341
243.874,430
243.899,501
243.924,535
243.949,539
243.974,529
243.999,515
244.024,493
244.049,460
244.074,422
244.099,393
244.124,373
244.149,354
244.174,326
244.199,292
244.224,259
244.249,231
244.274,199
244.299,154
244.324,91
244.349,21
244.374,-41
244.399,-84
244.424,-101
244.449,-101
244.474,-98
244.499,-105
244.524,-123
244.549,-137
244.574,-125
244.599,-87
244.624,-43
244.649,-19
244.674,-26
244.699,-48
244.724,-62
244.749,-52
244.774,-24
244.799,12
244.824,52
244.849,96
244.874,142
244.899,181
244.924,209
244.949,224
244.974,232
244.999,232
245.024,219
245.049,190
245.074,149
245.099,110
245.124,85
245.149,78
245.174,89
245.199,118
245.224,164
245.249,216
245.274,261
245.299,285
245.324,290
245.349,282
245.374,270
245.399,253
245.424,230
245.449,200
245.474,175
245.499,165
245.524,170
245.549,180
245.574,185
245.599,178
245.624,160
245.649,134
245.674,104
245.699,75
245.724,48
245.749,22
245.774,-7
245.799,-42
245.824,-74
245.849,-88
245.874,-73
245.899,-33
245.924,12
245.949,51
245.974,83
245.999,115
246.024,149
246.049,179
246.074,197
246.099,203
246.124,209
246.149,221
246.174,234
246.199,239
246.224,237
246.249,230
246.274,224
246.299,217
246.324,206
246.349,194
246.374,184
246.399,174
246.424,157
246.449,125
246.474,78
246.499,21
246.524,-51
246.549,-146
246.574,-254
246.599,-336
246.624,-353
246.649,-300
246.674,-220
246.699,-162
246.724,-132
246.749,-90
246.774,8
246.799,154
246.824,295
246.849,383
246.874,424
246.899,463
246.924,529
246.949,611
246.974,671
246.999,694
247.024,696
247.049,698
247.074,698
247.099,682
247.124,648
247.149,615
247.174,597
247.199,581
247.224,535
247.249,451
247.274,362
247.299,311
247.324,311
247.349,331
247.374,328
247.399,291
247.424,249
247.449,243
247.474,285
247.499,351
247.524,399
247.549,403
247.574,366
247.599,310
247.624,247
247.649,159
247.674,4
247.699,-249
247.724,-577
247.749,-893
247.774,-1100
247.799,-1163
247.824,-1126
247.849,-1069
247.874,-1029
247.899,-987
247.924,-908
247.949,-794
247.974,-686
247.999,-615
248.024,-573
248.049,-532
248.074,-485
248.099,-450
248.124,-419
248.149,-334
248.174,-131
248.199,199
248.224,587
248.249,934
248.274,1185
248.299,1331
248.324,1379
248.349,1324
248.374,1181
248.399,1010
248.424,890
248.449,848
248.474,838
248.499,802
248.524,747
248.549,755
248.574,898
248.599,1156
248.624,1416
248.649,1563
248.674,1555
248.699,1429
248.724,1240
248.749,1018
248.774,767
248.799,496
248.824,242
248.849,40
248.874,-107
248.899,-247
248.924,-420
248.949,-587
248.974,-626
248.999,-470
249.024,-290
249.049,-501
249.074,-1464
249.099,-3063
249.124,-4582
249.149,-5127
249.174,-4311
249.199,-2605
249.224,-967
249.249,-85
249.274,59
249.299,-39
249.324,-14
249.349,92
249.374,82
249.399,-6
249.424,137
249.449,743
249.474,1672
249.499,2542
249.524,3077
249.549,3281
249.574,3284
249.599,3137
249.624,2822
249.649,2395
249.674,1980
249.699,1593
249.724,1088
249.749,390
249.774,-254
249.799,-390
249.824,174
249.849,1062
249.874,1607
249.899,1477
249.924,964
249.949,605
249.974,575
249.999,540
250.024,108
250.049,-676
250.074,-1374
250.099,-1626
250.124,-1478
250.149,-1214
250.174,-972
250.199,-637
250.224,-120
250.249,400
250.274,601
250.299,353
250.324,-148
250.349,-613
250.374,-942
250.399,-1242
250.424,-1593
250.449,-1897
250.474,-1994
250.499,-1866
250.524,-1650
250.549,-1452
250.574,-1224
250.599,-851
250.624,-327
250.649,205
250.674,605
250.699,862
250.724,1070
250.749,1289
250.774,1491
250.799,1619
250.824,1667
250.849,1657
250.874,1575
250.899,1380
250.924,1083
250.949,783
250.974,596
250.999,550
251.024,576
251.049,599
251.074,613
251.099,654
251.124,720
251.149,760
251.174,737
251.199,677
251.224,632
251.249,596
251.274,503
251.299,307
251.324,43
251.349,-197
251.374,-370
251.399,-512
251.424,-685
251.449,-896
251.474,-1081
251.499,-1177
251.524,-1174
251.549,-1099
251.574,-976
251.599,-819
251.624,-661
251.649,-568
251.674,-585
251.699,-675
251.724,-732
251.749,-668
251.774,-497
251.799,-320
251.824,-234
251.849,-240
251.874,-253
251.899,-193
251.924,-62
251.949,66
251.974,136
251.999,171
252.024,260
252.049,469
252.074,777
252.099,1097
252.124,1365
252.149,1596
252.174,1863
252.199,2201
252.224,2553
252.249,2794
252.274,2819
252.299,2608
252.324,2213
252.349,1713
252.374,1181
252.399,704
252.424,374
252.449,245
252.474,283
252.499,376
252.524,419
252.549,400
252.574,400
252.599,493
252.624,653
252.649,771
252.674,766
252.699,666
252.724,542
252.749,326
252.774,-269
252.799,-1592
252.824,-3688
252.849,-6027
252.874,-7650
252.899,-7714
252.924,-6092
252.949,-3523
252.974,-1142
252.999,266
253.024,701
253.049,731
253.074,898
253.099,1296
253.124,1686
253.149,1920
253.174,2177
253.199,2744
253.224,3600
253.249,4306
253.274,4355
253.299,3641
253.324,2558
253.349,1634
253.374,1091
253.399,771
253.424,449
253.449,131
253.474,17
253.499,198
253.524,497
253.549,662
253.574,677
253.599,811
253.624,1304
253.649,2029
253.674,2532
253.699,2414
253.724,1687
253.749,736
253.774,-37
253.799,-526
253.824,-892
253.849,-1318
253.874,-1837
253.899,-2362
253.924,-2821
253.949,-3195
253.974,-3463
253.999,-3577
254.024,-3514
254.049,-3325
254.074,-3085
254.099,-2804
254.124,-2453
254.149,-2085
254.174,-1867
254.199,-1925
254.224,-2107
254.249,-1997
254.274,-1239
254.299,100
254.324,1511
254.349,2425
254.374,2654
254.399,2465
254.424,2263
254.449,2234
254.474,2284
254.499,2263
254.524,2156
254.549,2063
254.574,2039
254.599,2026
254.624,1941
254.649,1789
254.674,1656
254.699,1596
254.724,1567
254.749,1492
254.774,1347
254.799,1177
254.824,1026
254.849,893
254.874,747
254.899,588
254.924,457
254.949,385
254.974,354
254.999,316
255.024,239
255.049,132
255.074,28
255.099,-50
255.124,-99
255.149,-128
255.174,-156
255.199,-201
255.224,-269
255.249,-341
255.274,-380
255.299,-369
255.324,-332
255.349,-312
255.374,-336
255.399,-387
255.424,-434
255.449,-458
255.474,-465
255.499,-469
255.524,-479
255.549,-504
255.574,-553
255.599,-625
255.624,-693
255.649,-721
255.674,-703
255.699,-672
255.724,-664
255.749,-668
255.774,-626
255.799,-484
255.824,-245
255.849,29
255.874,273
255.899,442
255.924,529
255.949,549
255.974,542
255.999,558
256.024,620
256.049,703
256.074,744
256.099,714
256.124,649
256.149,610
256.174,601
256.199,551
256.224,389
256.249,135
256.274,-114
256.299,-278
256.324,-365
256.349,-438
256.374,-521
256.399,-583
256.424,-594
256.449,-571
256.474,-553
256.499,-541
256.524,-502
256.549,-437
256.574,-397
256.599,-422
256.624,-469
256.649,-456
256.674,-366
256.699,-282
256.724,-271
256.749,-264
256.774,-98
256.799,303
256.824,836
256.849,1324
256.874,1708
256.899,2069
256.924,2483
256.949,2890
256.974,3167
256.999,3294
257.024,3365
257.049,3453
257.074,3507
257.099,3458
257.124,3367
257.149,3383
257.174,3533
257.199,3640
257.224,3527
257.249,3275
257.274,3157
257.299,3289
257.324,3413
257.349,3124
257.374,2256
257.399,925
257.424,-826
257.449,-3237
257.474,-6449
257.499,-9953
257.524,-12630
257.549,-13615
257.574,-13113
257.599,-12192
257.624,-11637
257.649,-11094
257.674,-9496
257.699,-6350
257.724,-2449
257.749,776
257.774,2556
257.799,3303
257.824,3902
257.849,4667
257.874,5163
257.899,4961
257.924,4336
257.949,4050
257.974,4531
257.999,5404
258.024,5911
258.049,5691
258.074,5110
258.099,4841
258.124,5192
258.149,5837
258.174,6088
258.199,5418
258.224,3813
258.249,1781
258.274,70
258.299,-752
258.324,-626
258.349,-8
258.374,468
258.399,432
258.424,1
258.449,-370
258.474,-270
258.499,355
258.524,1108
258.549,1307
258.574,366
258.599,-1781
258.624,-4489
258.649,-6702
258.674,-7634
258.699,-7307
258.724,-6428
258.749,-5690
258.774,-5152
258.799,-4327
258.824,-2858
258.849,-1023
258.874,470
258.899,1158
258.924,1218
258.949,1200
258.974,1432
258.999,1778
259.024,1923
259.049,1787
259.074,1585
259.099,1542
259.124,1656
259.149,1773
259.174,1801
259.199,1800
259.224,1852
259.249,1938
259.274,1978
259.299,1955
259.324,1940
259.349,1984
259.374,2044
259.399,2030
259.424,1910
259.449,1734
259.474,1559
259.499,1383
259.524,1176
259.549,949
259.574,753
259.599,617
259.624,496
259.649,325
259.674,86
259.699,-176
259.724,-408
259.749,-600
259.774,-776
259.799,-945
259.824,-1095
259.849,-1220
259.874,-1336
259.899,-1456
259.924,-1558
259.949,-1601
259.974,-1574
259.999,-1513
260.024,-1463
260.049,-1426
260.074,-1360
260.099,-1219
260.124,-1004
260.149,-754
260.174,-508
260.199,-289
260.224,-99
260.249,61
260.274,197
260.299,318
260.324,429
260.349,515
260.374,551
260.399,535
260.424,508
260.449,534
260.474,641
260.499,790
260.524,905
260.549,938
260.574,906
260.599,871
260.624,879
260.649,923
260.674,958
260.699,944
260.724,875
260.749,771
260.774,652
260.799,538
260.824,445
260.849,388
260.874,368
260.899,359
260.924,316
260.949,215
260.974,77
260.999,-43
261.024,-104
261.049,-107
261.074,-89
261.099,-90
261.124,-118
261.149,-156
261.174,-183
261.199,-186
261.224,-165
261.249,-123
261.274,-65
261.299,-4
261.324,43
261.349,72
261.374,95
261.399,129
261.424,176
261.449,221
261.474,245
261.499,246
261.524,241
261.549,252
261.574,287
261.599,338
261.624,388
261.649,425
261.674,446
261.699,449
261.724,435
261.749,406
261.774,368
261.799,329
261.824,292
261.849,256
261.874,214
261.899,158
261.924,87
261.949,10
261.974,-51
261.999,-73
262.024,-50
262.049,-1
262.074,41
262.099,55
262.124,43
262.149,26
262.174,14
262.199,3
262.224,-25
262.249,-84
262.274,-170
262.299,-268
262.324,-366
262.349,-452
262.374,-515
262.399,-546
262.424,-548
262.449,-537
262.474,-533
262.499,-543
262.524,-556
262.549,-559
262.574,-555
262.599,-561
262.624,-589
262.649,-626
262.674,-648
262.699,-637
262.724,-598
262.749,-545
262.774,-481
262.799,-395
262.824,-278
262.849,-139
262.874,7
262.899,152
262.924,295
262.949,439
262.974,579
262.999,709
263.024,828
263.049,939
263.074,1042
263.099,1130
263.124,1207
263.149,1290
263.174,1403
263.199,1548
263.224,1704
263.249,1855
263.274,2005
263.299,2172
263.324,2348
263.349,2491
263.374,2563
263.399,2566
263.424,2540
263.449,2500
263.474,2393
263.499,2134
263.524,1686
263.549,1115
263.574,566
263.599,167
263.624,-38
263.649,-102
263.674,-113
263.699,-134
263.724,-178
263.749,-231
263.774,-292
263.799,-395
263.824,-558
263.849,-727
263.874,-788
263.899,-686
263.924,-568
263.949,-768
263.974,-1582
263.999,-2976
264.024,-4526
264.049,-5685
264.074,-6167
264.099,-6079
264.124,-5697
264.149,-5155
264.174,-4377
264.199,-3314
264.224,-2164
264.249,-1280
264.274,-845
264.299,-671
264.324,-375
264.349,245
264.374,1042
264.399,1707
264.424,2106
264.449,2381
264.474,2752
264.499,3261
264.524,3750
264.549,4043
264.574,4116
264.599,4071
264.624,3999
264.649,3897
264.674,3719
264.699,3455
264.724,3127
264.749,2745
264.774,2294
264.799,1796
264.824,1335
264.849,1002
264.874,806
264.899,648
264.924,418
264.949,89
264.974,-268
264.999,-569
265.024,-786
265.049,-946
265.074,-1070
265.099,-1140
265.124,-1133
265.149,-1052
265.174,-934
265.199,-807
265.224,-675
265.249,-527
265.274,-372
265.299,-246
265.324,-174
265.349,-150
265.374,-138
265.399,-102
265.424,-34
265.449,42
265.474,93
265.499,93
265.524,39
265.549,-41
265.574,-114
265.599,-149
265.624,-140
265.649,-102
265.674,-42
265.699,47
265.724,175
265.749,327
265.774,464
265.799,565
265.824,661
265.849,817
265.874,1061
265.899,1328
265.924,1489
265.949,1446
265.974,1207
265.999,881
266.024,585
266.049,360
266.074,175
266.099,-24
266.124,-261
266.149,-526
266.174,-801
266.199,-1078
266.224,-1344
266.249,-1578
266.274,-1766
266.299,-1924
266.324,-2085
266.349,-2271
266.374,-2444
266.399,-2515
266.424,-2391
266.449,-2039
266.474,-1529
266.499,-1005
266.524,-595
266.549,-321
266.574,-84
266.599,247
266.624,705
266.649,1176
266.674,1486
266.699,1542
266.724,1380
266.749,1090
266.774,719
266.799,270
266.824,-218
266.849,-635
266.874,-887
266.899,-1002
266.924,-1105
266.949,-1233
266.974,-1211
266.999,-760
267.024,220
267.049,1479
267.074,2548
267.099,3086
267.124,3095
267.149,2843
267.174,2593
267.199,2427
267.224,2288
267.249,2133
267.274,1992
267.299,1911
267.324,1876
267.349,1825
267.374,1721
267.399,1584
267.424,1455
267.449,1345
267.474,1227
267.499,1075
267.524,891
267.549,699
267.574,520
267.599,361
267.624,212
267.649,60
267.674,-100
267.699,-249
267.724,-357
267.749,-423
267.774,-504
267.799,-671
267.824,-927
267.849,-1172
267.874,-1284
267.899,-1245
267.924,-1164
267.949,-1158
267.974,-1214
267.999,-1202
268.024,-1030
268.049,-748
268.074,-470
268.099,-194
268.124,225
268.149,887
268.174,1620
268.199,2030
268.224,1823
268.249,1095
268.274,292
268.299,-153
268.324,-146
268.349,66
268.374,175
268.399,59
268.424,-193
268.449,-453
268.474,-663
268.499,-823
268.524,-909
268.549,-867
268.574,-690
268.599,-462
268.624,-298
268.649,-254
268.674,-294
268.699,-346
268.724,-377
268.749,-404
268.774,-450
268.799,-504
268.824,-535
268.849,-522
268.874,-482
268.899,-459
268.924,-495
268.949,-605
268.974,-759
268.999,-885
269.024,-887
269.049,-705
269.074,-352
269.099,93
269.124,537
269.149,924
269.174,1247
269.199,1505
269.224,1672
269.249,1717
269.274,1645
269.299,1516
269.324,1397
269.349,1304
269.374,1185
269.399,980
269.424,687
269.449,380
269.474,157
269.499,60
269.524,49
269.549,52
269.574,19
269.599,-44
269.624,-103
269.649,-131
269.674,-123
269.699,-90
269.724,-43
269.749,7
269.774,51
269.799,75
269.824,80
269.849,82
269.874,98
269.899,133
269.924,175
269.949,212
269.974,244
269.999,287
270.024,354
270.049,442
270.074,527
270.099,586
270.124,613
270.149,621
270.174,631
270.199,652
270.224,668
270.249,651
270.274,579
270.299,451
270.324,289
270.349,123
270.374,-16
270.399,-105
270.424,-128
270.449,-89
270.474,-15
270.499,63
270.524,129
270.549,182
270.574,224
270.599,248
270.624,237
270.649,189
270.674,119
270.699,45
270.724,-31
270.749,-127
270.774,-244
270.799,-355
270.824,-436
270.849,-492
270.874,-563
270.899,-676
270.924,-812
270.949,-931
270.974,-1023
270.999,-1118
271.024,-1238
271.049,-1335
271.074,-1312
271.099,-1108
271.124,-766
271.149,-400
271.174,-94
271.199,140
271.224,327
271.249,448
271.274,450
271.299,334
271.324,202
271.349,211
271.374,433
271.399,791
271.424,1121
271.449,1293
271.474,1293
271.499,1186
271.524,1048
271.549,914
271.574,792
271.599,679
271.624,568
271.649,445
271.674,303
271.699,160
271.724,46
271.749,-25
271.774,-80
271.799,-155
271.824,-252
271.849,-331
271.874,-345
271.899,-281
271.924,-170
271.949,-51
271.974,60
271.999,164
272.024,268
272.049,375
272.074,511
272.099,720
272.124,1037
272.149,1442
272.174,1851
272.199,2153
272.224,2277
272.249,2229
272.274,2079
272.299,1900
272.324,1719
272.349,1506
272.374,1211
272.399,810
272.424,327
272.449,-178
272.474,-642
272.499,-1014
272.524,-1265
272.549,-1384
272.574,-1385
272.599,-1292
272.624,-1135
272.649,-931
272.674,-685
272.699,-416
272.724,-163
272.749,26
272.774,129
272.799,155
272.824,133
272.849,85
272.874,17
272.899,-56
272.924,-114
272.949,-154
272.974,-203
272.999,-299
273.024,-441
273.049,-575
273.074,-642
273.099,-638
273.124,-612
273.149,-611
273.174,-630
273.199,-640
273.224,-640
273.249,-670
273.274,-739
273.299,-770
273.324,-629
273.349,-255
273.374,267
273.399,746
273.424,1019
273.449,1059
273.474,962
273.499,861
273.524,841
273.549,912
273.574,1017
273.599,1052
273.624,918
273.649,586
273.674,127
273.699,-326
273.724,-672
273.749,-885
273.774,-977
273.799,-928
273.824,-692
273.849,-279
273.874,181
273.899,502
273.924,586
273.949,514
273.974,465
273.999,558
274.024,753
274.049,911
274.074,926
274.099,804
274.124,637
274.149,523
274.174,525
274.199,654
274.224,871
274.249,1089
274.274,1208
274.299,1176
274.324,1037
274.349,892
274.374,809
274.399,763
274.424,669
274.449,475
274.474,224
274.499,6
274.524,-126
274.549,-212
274.574,-335
274.599,-533
274.624,-764
274.649,-946
274.674,-1035
274.699,-1064
274.724,-1097
274.749,-1148
274.774,-1153
274.799,-1019
274.824,-713
274.849,-307
274.874,64
274.899,298
274.924,382
274.949,373
274.974,334
274.999,288
275.024,232
275.049,167
275.074,102
275.099,38
275.124,-43
275.149,-162
275.174,-308
275.199,-444
275.224,-535
275.249,-567
275.274,-535
275.299,-427
275.324,-246
275.349,-41
275.374,100
275.399,127
275.424,96
275.449,154
275.474,435
275.499,929
275.524,1466
275.549,1832
275.574,1905
275.599,1732
275.624,1475
275.649,1295
275.674,1266
275.699,1350
275.724,1444
275.749,1455
275.774,1351
275.799,1162
275.824,948
275.849,743
275.874,538
275.899,309
275.924,42
275.949,-245
275.974,-526
275.999,-764
276.024,-919
276.049,-953
276.074,-860
276.099,-692
276.124,-532
276.149,-421
276.174,-319
276.199,-153
276.224,87
276.249,298
276.274,343
276.299,182
276.324,-68
276.349,-228
276.374,-200
276.399,-37
276.424,129
276.449,213
