df_hash,22ZHK4.WCZFFA
61.362,354
61.387,363
61.412,365
61.437,367
61.462,367
61.487,361
61.512,346
61.537,324
61.562,299
61.587,278
61.612,261
61.637,246
61.662,227
61.687,202
61.712,173
61.737,143
61.762,113
61.787,79
61.812,39
61.837,-1
61.862,-28
61.887,-26
61.912,6
61.937,59
61.962,113
61.987,161
62.012,204
62.037,245
62.062,283
62.087,311
62.112,324
62.137,328
62.162,330
62.187,334
62.212,337
62.237,334
62.262,322
62.287,305
62.312,287
62.337,270
62.362,253
62.387,233
62.412,210
62.437,183
62.462,156
62.487,131
62.512,106
62.537,79
62.562,47
62.587,12
62.612,-13
62.637,-16
62.662,8
62.687,55
62.712,110
62.737,161
62.762,204
62.787,241
62.812,276
62.837,305
62.862,325
62.887,335
62.912,338
62.937,337
62.962,333
62.987,327
63.012,318
63.037,305
63.062,289
63.087,270
63.112,249
63.137,229
63.162,209
63.187,188
63.212,163
63.237,135
63.262,106
63.287,78
63.312,47
63.337,14
63.362,-14
63.387,-28
63.412,-17
63.437,17
63.462,67
63.487,119
63.512,167
63.537,210
63.562,248
63.587,280
63.612,302
63.637,315
63.662,322
63.687,326
63.712,329
63.737,331
63.762,330
63.787,325
63.812,318
63.837,308
63.862,295
63.887,282
63.912,269
63.937,254
63.962,238
63.987,218
64.012,197
64.037,177
64.062,157
64.087,134
64.112,107
64.137,82
64.162,69
64.187,74
64.212,93
64.237,118
64.262,143
64.287,168
64.312,195
64.337,227
64.362,258
64.387,281
64.412,292
64.437,293
64.462,293
64.487,298
64.512,309
64.537,319
64.562,321
64.587,314
64.612,300
64.637,283
64.662,265
64.687,241
64.712,213
64.737,184
64.762,159
64.787,134
64.812,100
64.837,50
64.862,-8
64.887,-52
64.912,-61
64.937,-29
64.962,27
64.987,85
65.012,129
65.037,163
65.062,194
65.087,226
65.112,252
65.137,266
65.162,270
65.187,271
65.212,272
65.237,275
65.262,274
65.287,268
65.312,259
65.337,250
65.362,240
65.387,223
65.412,202
65.437,180
65.462,161
65.487,145
65.512,124
65.537,94
65.562,62
65.587,40
65.612,43
65.637,70
65.662,112
65.687,158
65.712,200
65.737,237
65.762,271
65.787,301
65.812,324
65.837,336
65.862,340
65.887,339
65.912,337
65.937,335
65.962,330
65.987,322
66.012,310
66.037,295
66.062,276
66.087,253
66.112,226
66.137,198
66.162,172
66.187,149
66.212,124
66.237,92
66.262,53
66.287,13
66.312,-12
66.337,-12
66.362,14
66.387,59
66.412,111
66.437,161
66.462,207
66.487,248
66.512,285
66.537,314
66.562,332
66.587,342
66.612,345
66.637,348
66.662,349
66.687,346
66.712,336
66.737,315
66.762,289
66.787,262
66.812,239
66.837,218
66.862,192
66.887,162
66.912,130
66.937,100
66.962,71
66.987,37
67.012,-1
67.037,-37
67.062,-52
67.087,-35
67.112,6
67.137,57
67.162,105
67.187,148
67.212,191
67.237,238
67.262,283
67.287,318
67.312,342
67.337,358
67.362,369
67.387,373
67.412,369
67.437,358
67.462,346
67.487,335
67.512,321
67.537,300
67.562,272
67.587,242
67.612,216
67.637,192
67.662,166
67.687,136
67.712,105
67.737,74
67.762,42
67.787,7
67.812,-22
67.837,-31
67.862,-10
67.887,35
67.912,90
67.937,139
67.962,182
67.987,224
68.012,266
68.037,301
68.062,322
68.087,329
68.112,330
68.137,332
68.162,336
68.187,336
68.212,330
68.237,318
68.262,305
68.287,290
68.312,273
68.337,254
68.362,234
68.387,212
68.412,185
68.437,154
68.462,126
68.487,102
68.512,80
68.537,51
68.562,14
68.587,-17
68.612,-25
68.637,0
68.662,46
68.687,99
68.712,143
68.737,182
68.762,224
68.787,268
68.812,304
68.837,322
68.862,324
68.887,321
68.912,323
68.937,329
68.962,333
68.987,329
69.012,318
69.037,305
69.062,293
69.087,282
69.112,270
69.137,254
69.162,234
69.187,211
69.212,187
69.237,166
69.262,147
69.287,127
69.312,100
69.337,69
69.362,43
69.387,34
69.412,51
69.437,87
69.462,132
69.487,174
69.512,209
69.537,237
69.562,262
69.587,282
69.612,296
69.637,302
69.662,301
69.687,297
69.712,292
69.737,288
69.762,283
69.787,276
69.812,264
69.837,248
69.862,230
69.887,210
69.912,189
69.937,165
69.962,141
69.987,119
70.012,99
70.037,78
70.062,52
70.087,21
70.112,-2
70.137,-7
70.162,15
70.187,58
70.212,108
70.237,155
70.262,192
70.287,223
70.312,251
70.337,274
70.362,291
70.387,301
70.412,306
70.437,310
70.462,316
70.487,318
70.512,312
70.537,299
70.562,281
70.587,263
70.612,245
70.637,227
70.662,205
70.687,181
70.712,156
70.737,131
70.762,104
70.787,72
70.812,41
70.837,20
70.862,21
70.887,47
70.912,91
70.937,138
70.962,180
70.987,215
71.012,247
71.037,278
71.062,304
71.087,321
71.112,329
71.137,331
71.162,333
71.187,335
71.212,334
71.237,326
71.262,310
71.287,292
71.312,275
71.337,258
71.362,236
71.387,206
71.412,175
71.437,148
71.462,125
71.487,102
71.512,70
71.537,32
71.562,4
71.587,0
71.612,22
71.637,64
71.662,110
71.687,151
71.712,186
71.737,221
71.762,255
71.787,285
71.812,305
71.837,315
71.862,318
71.887,318
71.912,317
71.937,315
71.962,310
71.987,298
72.012,282
72.037,265
72.062,250
72.087,234
72.112,214
72.137,189
72.162,160
72.187,134
72.212,114
72.237,92
72.262,64
72.287,31
72.312,7
72.337,6
72.362,33
72.387,76
72.412,123
72.437,167
72.462,208
72.487,250
72.512,287
72.537,314
72.562,326
72.587,329
72.612,332
72.637,336
72.662,338
72.687,334
72.712,324
72.737,310
72.762,296
72.787,281
72.812,264
72.837,244
72.862,220
72.887,193
72.912,163
72.937,133
72.962,107
72.987,81
73.012,53
73.037,21
73.062,-7
73.087,-18
73.112,-3
73.137,35
73.162,85
73.187,135
73.212,182
73.237,225
73.262,265
73.287,299
73.312,324
73.337,339
73.362,347
73.387,349
73.412,347
73.437,342
73.462,334
73.487,325
73.512,314
73.537,297
73.562,277
73.587,256
73.612,234
73.637,209
73.662,180
73.687,150
73.712,125
73.737,103
73.762,76
73.787,39
73.812,0
73.837,-24
73.862,-17
73.887,19
73.912,70
73.937,119
73.962,163
73.987,204
74.012,245
74.037,277
74.062,296
74.087,301
74.112,301
74.137,303
74.162,308
74.187,310
74.212,307
74.237,299
74.262,290
74.287,279
74.312,263
74.337,243
74.362,221
74.387,200
74.412,177
74.437,153
74.462,129
74.487,105
74.512,81
74.537,53
74.562,26
74.587,12
74.612,22
74.637,60
74.662,111
74.687,162
74.712,204
74.737,240
74.762,275
74.787,304
74.812,320
74.837,321
74.862,315
74.887,310
74.912,309
74.937,307
74.962,297
74.987,284
75.012,273
75.037,268
75.062,265
75.087,255
75.112,234
75.137,205
75.162,174
75.187,147
75.212,122
75.237,96
75.262,64
75.287,28
75.312,-4
75.337,-19
75.362,-10
75.387,19
75.412,63
75.437,108
75.462,151
75.487,193
75.512,235
75.537,275
75.562,305
75.587,325
75.612,334
75.637,336
75.662,335
75.687,332
75.712,328
75.737,325
75.762,321
75.787,313
75.812,297
75.837,277
75.862,256
75.887,235
75.912,214
75.937,189
75.962,163
75.987,137
76.012,111
76.037,83
76.062,52
76.087,24
76.112,10
76.137,19
76.162,48
76.187,86
76.212,126
76.237,165
76.262,204
76.287,242
76.312,274
76.337,295
76.362,306
76.387,313
76.412,317
76.437,317
76.462,315
76.487,310
76.512,304
76.537,297
76.562,284
76.587,265
76.612,245
76.637,228
76.662,214
76.687,198
76.712,177
76.737,153
76.762,130
76.787,109
76.812,81
76.837,43
76.862,5
76.887,-13
76.912,-1
76.937,37
76.962,84
76.987,124
77.012,155
77.037,189
77.062,229
77.087,269
77.112,300
77.137,316
77.162,322
77.187,329
77.212,336
77.237,342
77.262,342
77.287,335
77.312,325
77.337,313
77.362,300
77.387,285
77.412,268
77.437,251
77.462,230
77.487,206
77.512,181
77.537,159
77.562,138
77.587,115
77.612,84
77.637,50
77.662,28
77.687,29
77.712,57
77.737,98
77.762,137
77.787,168
77.812,193
77.837,218
77.862,242
77.887,261
77.912,270
77.937,272
77.962,271
77.987,273
78.012,275
78.037,273
78.062,266
78.087,254
78.112,239
78.137,224
78.162,211
78.187,197
78.212,182
78.237,164
78.262,146
78.287,129
78.312,112
78.337,91
78.362,65
78.387,39
78.412,24
78.437,31
78.462,61
78.487,105
78.512,151
78.537,191
78.562,224
78.587,253
78.612,277
78.637,296
78.662,308
78.687,314
78.712,318
78.737,322
78.762,322
78.787,316
78.812,302
78.837,284
78.862,267
78.887,253
78.912,239
78.937,221
78.962,199
78.987,176
79.012,156
79.037,137
79.062,114
79.087,83
79.112,50
79.137,25
79.162,21
79.187,43
79.212,81
79.237,126
79.262,167
79.287,204
79.312,239
79.337,270
79.362,296
79.387,315
79.412,326
79.437,331
79.462,332
79.487,329
79.512,323
79.537,314
79.562,302
79.587,287
79.612,270
79.637,254
79.662,239
79.687,222
79.712,200
79.737,172
79.762,143
79.787,116
79.812,91
79.837,64
79.862,33
79.887,4
79.912,-7
79.937,4
79.962,40
79.987,88
80.012,135
80.037,179
80.062,218
80.087,254
80.112,281
80.137,299
80.162,307
80.187,313
80.212,318
80.237,322
80.262,322
80.287,316
80.312,306
80.337,295
80.362,283
80.387,270
80.412,252
80.437,231
80.462,206
80.487,180
80.512,154
80.537,132
80.562,111
80.587,86
80.612,54
80.637,19
80.662,-5
80.687,-7
80.712,17
80.737,59
80.762,107
80.787,151
80.812,191
80.837,230
80.862,264
80.887,288
80.912,303
80.937,311
80.962,318
80.987,325
81.012,330
81.037,330
81.062,328
81.087,326
81.112,322
81.137,313
81.162,297
81.187,279
81.212,263
81.237,250
81.262,235
81.287,216
81.312,195
81.337,173
81.362,147
81.387,116
81.412,84
81.437,61
81.462,55
81.487,67
81.512,90
81.537,118
81.562,146
81.587,179
81.612,215
81.637,247
81.662,268
81.687,276
81.712,276
81.737,274
81.762,274
81.787,275
81.812,274
81.837,272
81.862,268
81.887,263
81.912,256
81.937,243
81.962,221
81.987,190
82.012,158
82.037,130
82.062,110
82.087,94
82.112,70
82.137,33
82.162,-6
82.187,-34
82.212,-36
82.237,-15
82.262,16
82.287,52
82.312,95
82.337,150
82.362,215
82.387,275
82.412,314
82.437,328
82.462,328
82.487,326
82.512,330
82.537,334
82.562,333
82.587,325
82.612,313
82.637,299
82.662,284
82.687,265
82.712,245
82.737,225
82.762,207
82.787,191
82.812,173
82.837,147
82.862,115
82.887,87
82.912,72
82.937,78
82.962,102
82.987,136
83.012,171
83.037,203
83.062,232
83.087,258
83.112,279
83.137,291
83.162,295
83.187,296
83.212,296
83.237,296
83.262,294
83.287,287
83.312,277
83.337,265
83.362,252
83.387,237
83.412,220
83.437,199
83.462,177
83.487,157
83.512,139
83.537,121
83.562,99
83.587,72
83.612,44
83.637,26
83.662,28
83.687,52
83.712,89
83.737,127
83.762,160
83.787,192
83.812,226
83.837,257
83.862,279
83.887,287
83.912,286
83.937,287
83.962,294
83.987,303
84.012,305
84.037,297
84.062,284
84.087,272
84.112,260
84.137,245
84.162,225
84.187,204
84.212,187
84.237,174
84.262,161
84.287,140
84.312,110
84.337,76
84.362,49
84.387,36
84.412,43
84.437,67
84.462,102
84.487,140
84.512,176
84.537,208
84.562,237
84.587,262
84.612,282
84.637,294
84.662,300
84.687,302
84.712,303
84.737,304
84.762,302
84.787,299
84.812,292
84.837,283
84.862,269
84.887,252
84.912,233
84.937,215
84.962,197
84.987,179
85.012,158
85.037,134
85.062,104
85.087,70
85.112,38
85.137,18
85.162,20
85.187,44
85.212,81
85.237,122
85.262,160
85.287,196
85.312,233
85.337,267
85.362,293
85.387,307
85.412,309
85.437,309
85.462,310
85.487,313
85.512,314
85.537,309
85.562,298
85.587,283
85.612,267
85.637,250
85.662,233
85.687,218
85.712,202
85.737,183
85.762,160
85.787,134
85.812,109
85.837,84
85.862,58
85.887,35
85.912,22
85.937,28
85.962,55
85.987,98
86.012,145
86.037,184
86.062,214
86.087,237
86.112,258
86.137,277
86.162,293
86.187,303
86.212,307
86.237,306
86.262,305
86.287,304
86.312,302
86.337,297
86.362,287
86.387,270
86.412,249
86.437,228
86.462,208
86.487,190
86.512,173
86.537,153
86.562,129
86.587,101
86.612,71
86.637,47
86.662,40
86.687,53
86.712,84
86.737,124
86.762,163
86.787,195
86.812,221
86.837,242
86.862,262
86.887,279
86.912,291
86.937,295
86.962,294
86.987,291
87.012,288
87.037,284
87.062,277
87.087,264
87.112,246
87.137,226
87.162,207
87.187,190
87.212,174
87.237,158
87.262,139
87.287,116
87.312,90
87.337,65
87.362,50
87.387,51
87.412,72
87.437,107
87.462,147
87.487,183
87.512,215
87.537,244
87.562,270
87.587,292
87.612,305
87.637,308
87.662,305
87.687,303
87.712,303
87.737,302
87.762,296
87.787,282
87.812,265
87.837,247
87.862,230
87.887,212
87.912,193
87.937,171
87.962,150
87.987,127
88.012,100
88.037,70
88.062,41
88.087,23
88.112,25
88.137,45
88.162,77
88.187,112
88.212,147
88.237,182
88.262,217
88.287,251
88.312,278
88.337,294
88.362,302
88.387,307
88.412,314
88.437,319
88.462,317
88.487,305
88.512,287
88.537,270
88.562,261
88.587,258
88.612,252
88.637,234
88.662,205
88.687,173
88.712,148
88.737,128
88.762,108
88.787,82
88.812,54
88.837,34
88.862,33
88.887,54
88.912,89
88.937,127
88.962,164
88.987,198
89.012,230
89.037,257
89.062,278
89.087,292
89.112,300
89.137,303
89.162,301
89.187,297
89.212,294
89.237,291
89.262,288
89.287,280
89.312,267
89.337,250
89.362,231
89.387,212
89.412,193
89.437,174
89.462,157
89.487,137
89.512,112
89.537,81
89.562,51
89.587,34
89.612,39
89.637,64
89.662,99
89.687,133
89.712,166
89.737,198
89.762,231
89.787,260
89.812,278
89.837,288
89.862,292
89.887,296
89.912,300
89.937,302
89.962,302
89.987,299
90.012,291
90.037,275
90.062,253
90.087,232
90.112,219
90.137,211
90.162,203
90.187,185
90.212,160
90.237,131
90.262,105
90.287,80
90.312,57
90.337,42
90.362,42
90.387,61
90.412,94
90.437,129
90.462,161
90.487,190
90.512,220
90.537,250
90.562,274
90.587,287
90.612,290
90.637,289
90.662,289
90.687,291
90.712,292
90.737,291
90.762,286
90.787,277
90.812,264
90.837,249
90.862,235
90.887,222
90.912,209
90.937,192
90.962,173
90.987,154
91.012,135
91.037,114
91.062,90
91.087,72
91.112,71
91.137,91
91.162,128
91.187,166
91.212,196
91.237,217
91.262,237
91.287,256
91.312,272
91.337,279
91.362,279
91.387,278
91.412,279
91.437,280
91.462,276
91.487,265
91.512,252
91.537,242
91.562,232
91.587,220
91.612,202
91.637,180
91.662,159
91.687,142
91.712,124
91.737,100
91.762,71
91.787,46
91.812,39
91.837,56
91.862,89
91.887,128
91.912,162
91.937,190
91.962,218
91.987,247
92.012,271
92.037,282
92.062,282
92.087,279
92.112,280
92.137,287
92.162,291
92.187,284
92.212,269
92.237,254
92.262,244
92.287,235
92.312,219
92.337,196
92.362,171
92.387,150
92.412,130
92.437,105
92.462,76
92.487,52
92.512,46
92.537,62
92.562,91
92.587,125
92.612,158
92.637,192
92.662,228
92.687,262
92.712,285
92.737,296
92.762,299
92.787,302
92.812,305
92.837,308
92.862,308
92.887,303
92.912,293
92.937,278
92.962,258
92.987,237
93.012,218
93.037,201
93.062,184
93.087,164
93.112,139
93.137,113
93.162,85
93.187,57
93.212,33
93.237,20
93.262,28
93.287,57
93.312,100
93.337,144
93.362,184
93.387,220
93.412,254
93.437,287
93.462,313
93.487,327
93.512,330
93.537,325
93.562,320
93.587,316
93.612,313
93.637,307
93.662,294
93.687,276
93.712,255
93.737,235
93.762,219
93.787,203
93.812,182
93.837,157
93.862,129
93.887,100
93.912,70
93.937,39
93.962,13
93.987,3
94.012,18
94.037,57
94.062,105
94.087,148
94.112,183
94.137,214
94.162,246
94.187,276
94.212,295
94.237,301
94.262,302
94.287,303
94.312,307
94.337,308
94.362,301
94.387,289
94.412,278
94.437,269
94.462,259
94.487,242
94.512,220
94.537,196
94.562,175
94.587,157
94.612,138
94.637,115
94.662,87
94.687,59
94.712,34
94.737,21
94.762,30
94.787,62
94.812,110
94.837,158
94.862,197
94.887,225
94.912,251
94.937,280
94.962,307
94.987,325
95.012,332
95.037,331
95.062,331
95.087,334
95.112,335
95.137,331
95.162,321
95.187,310
95.212,297
95.237,282
95.262,263
95.287,241
95.312,222
95.337,204
95.362,186
95.387,158
95.412,118
95.437,70
95.462,23
95.487,-12
95.512,-29
95.537,-23
95.562,4
95.587,48
95.612,98
95.637,145
95.662,185
95.687,217
95.712,245
95.737,266
95.762,280
95.787,286
95.812,287
95.837,287
95.862,288
95.887,289
95.912,285
95.937,278
95.962,268
95.987,257
96.012,243
96.037,226
96.062,208
96.087,191
96.112,177
96.137,160
96.162,135
96.187,102
96.212,74
96.237,63
96.262,78
96.287,111
96.312,150
96.337,184
96.362,210
96.387,231
96.412,249
96.437,264
96.462,272
96.487,273
96.512,273
96.537,275
96.562,280
96.587,283
96.612,279
96.637,269
96.662,257
96.687,247
96.712,237
96.737,223
96.762,205
96.787,185
96.812,169
96.837,157
96.862,143
96.887,121
96.912,94
96.937,72
96.962,66
96.987,79
97.012,104
97.037,133
97.062,161
97.087,190
97.112,221
97.137,248
97.162,267
97.187,273
97.212,273
97.237,273
97.262,276
97.287,279
97.312,277
97.337,269
97.362,258
97.387,246
97.412,233
97.437,219
97.462,203
97.487,186
97.512,167
97.537,143
97.562,116
97.587,87
97.612,63
97.637,49
97.662,50
97.687,67
97.712,98
97.737,138
97.762,179
97.787,214
97.812,241
97.837,261
97.862,279
97.887,295
97.912,304
97.937,307
97.962,305
97.987,305
98.012,307
98.037,306
98.062,298
98.087,282
98.112,263
98.137,246
98.162,229
98.187,209
98.212,186
98.237,163
98.262,142
98.287,121
98.312,94
98.337,64
98.362,40
98.387,37
98.412,58
98.437,94
98.462,132
98.487,167
98.512,199
98.537,231
98.562,261
98.587,283
98.612,295
98.637,301
98.662,305
98.687,310
98.712,312
98.737,307
98.762,296
98.787,282
98.812,266
98.837,248
98.862,228
98.887,208
98.912,189
98.937,171
98.962,152
98.987,131
99.012,109
99.037,85
99.062,63
99.087,43
99.112,32
99.137,37
99.162,61
99.187,100
99.212,144
99.237,182
99.262,214
99.287,242
99.312,270
99.337,294
99.362,310
99.387,315
99.412,312
99.437,305
99.462,299
99.487,290
99.512,279
99.537,267
99.562,256
99.587,247
99.612,236
99.637,221
99.662,200
99.687,179
99.712,161
99.737,146
99.762,130
99.787,109
99.812,84
99.837,64
99.862,59
99.887,75
99.912,107
99.937,145
99.962,181
99.987,212
100.012,239
100.037,264
100.062,284
100.087,298
100.112,302
100.137,300
100.162,298
100.187,298
100.212,297
100.237,292
100.262,281
100.287,267
100.312,252
100.337,238
100.362,223
100.387,206
100.412,188
100.437,171
100.462,155
100.487,136
100.512,111
100.537,81
100.562,53
100.587,38
100.612,43
100.637,69
100.662,107
100.687,148
100.712,187
100.737,219
100.762,248
100.787,273
100.812,295
100.837,313
100.862,323
100.887,325
100.912,321
100.937,315
100.962,312
100.987,312
101.012,309
101.037,295
101.062,266
101.087,223
101.112,174
101.137,131
101.162,98
101.187,76
101.212,60
101.237,47
101.262,37
101.287,32
101.312,33
101.337,44
101.362,66
101.387,102
101.412,147
101.437,192
101.462,228
101.487,251
101.512,265
101.537,277
101.562,290
101.587,300
101.612,306
101.637,308
101.662,308
101.687,308
101.712,303
101.737,293
101.762,277
101.787,259
101.812,242
101.837,224
101.862,204
101.887,182
101.912,159
101.937,137
101.962,114
101.987,88
102.012,64
102.037,50
102.062,54
102.087,75
102.112,104
102.137,133
102.162,161
102.187,190
102.212,222
102.237,251
102.262,271
102.287,277
102.312,274
102.337,268
102.362,264
102.387,263
102.412,264
102.437,267
102.462,271
102.487,271
102.512,266
102.537,253
102.562,232
102.587,208
102.612,184
102.637,163
102.662,142
102.687,120
102.712,93
102.737,66
102.762,45
102.787,40
102.812,57
102.837,90
102.862,130
102.887,170
102.912,205
102.937,240
102.962,276
102.987,309
103.012,333
103.037,345
103.062,347
103.087,344
103.112,340
103.137,336
103.162,329
103.187,318
103.212,304
103.237,287
103.262,268
103.287,245
103.312,218
103.337,188
103.362,158
103.387,131
103.412,108
103.437,84
103.462,59
103.487,32
103.512,11
103.537,5
103.562,18
103.587,47
103.612,83
103.637,122
103.662,161
103.687,202
103.712,240
103.737,272
103.762,292
103.787,304
103.812,311
103.837,314
103.862,315
103.887,312
103.912,306
103.937,300
103.962,292
103.987,281
104.012,265
104.037,247
104.062,230
104.087,215
104.112,198
104.137,178
104.162,156
104.187,136
104.212,116
104.237,94
104.262,69
104.287,47
104.312,40
104.337,54
104.362,83
104.387,119
104.412,152
104.437,183
104.462,214
104.487,245
104.512,271
104.537,285
104.562,289
104.587,289
104.612,291
104.637,296
104.662,300
104.687,300
104.712,293
104.737,278
104.762,261
104.787,244
104.812,228
104.837,213
104.862,195
104.887,175
104.912,156
104.937,141
104.962,129
104.987,114
105.012,91
105.037,66
105.062,52
105.087,59
105.112,88
105.137,128
105.162,168
105.187,201
105.212,230
105.237,255
105.262,277
105.287,292
105.312,301
105.337,304
105.362,305
105.387,303
105.412,298
105.437,291
105.462,282
105.487,270
105.512,256
105.537,238
105.562,219
105.587,200
105.612,185
105.637,170
105.662,154
105.687,134
105.712,110
105.737,83
105.762,57
105.787,41
105.812,42
105.837,62
105.862,96
105.887,135
105.912,172
105.937,207
105.962,240
105.987,269
106.012,287
106.037,291
106.062,288
106.087,285
106.112,286
106.137,291
106.162,290
106.187,283
106.212,270
106.237,255
106.262,240
106.287,221
106.312,200
106.337,179
106.362,161
106.387,145
106.412,125
106.437,99
106.462,70
106.487,49
106.512,46
106.537,62
106.562,91
106.587,126
106.612,161
106.637,196
106.662,231
106.687,264
106.712,292
106.737,311
106.762,320
106.787,321
106.812,320
106.837,319
106.862,319
106.887,315
106.912,305
106.937,289
106.962,268
106.987,248
107.012,229
107.037,210
107.062,192
107.087,173
107.112,153
107.137,132
107.162,107
107.187,75
107.212,44
107.237,24
107.262,23
107.287,44
107.312,80
107.337,118
107.362,151
107.387,181
107.412,210
107.437,238
107.462,263
107.487,281
107.512,292
107.537,297
107.562,300
107.587,302
107.612,303
107.637,301
107.662,296
107.687,286
107.712,271
107.737,253
107.762,233
107.787,215
107.812,198
107.837,180
107.862,160
107.887,138
107.912,117
107.937,95
