df_hash,22ZHK4.7EH0JY
56.523,1.055
56.553,1.048
56.583,1.045
56.613,1.045
56.643,1.047
56.673,1.051
56.703,1.045
56.733,1.043
56.763,1.050
56.793,1.048
56.823,1.048
56.853,1.052
56.883,1.051
56.913,1.048
56.943,1.049
56.973,1.050
57.003,1.045
57.033,1.049
57.063,1.050
57.093,1.049
57.123,1.051
57.153,1.055
57.183,1.045
57.213,1.052
57.243,1.051
57.273,1.050
57.303,1.044
57.333,1.045
57.363,1.050
57.393,1.047
57.423,1.047
57.453,1.050
57.483,1.045
57.513,1.048
57.543,1.046
57.573,1.050
57.603,1.049
57.633,1.048
57.663,1.040
57.693,1.047
57.723,1.046
57.753,1.045
57.783,1.051
57.813,1.049
57.843,1.047
57.873,1.046
57.903,1.053
57.933,1.044
57.963,1.052
57.993,1.049
58.023,1.040
58.053,1.042
58.083,1.049
58.113,1.049
58.143,1.042
58.173,1.047
58.203,1.050
58.233,1.050
58.263,1.047
58.293,1.048
58.323,1.046
58.353,1.053
58.383,1.050
58.413,1.047
58.443,1.046
58.473,1.043
58.503,1.049
58.533,1.046
58.563,1.043
58.593,1.043
58.623,1.046
58.653,1.048
58.683,1.050
58.713,1.041
58.743,1.047
58.773,1.052
58.803,1.050
58.833,1.046
58.863,1.045
58.893,1.045
58.923,1.048
58.953,1.045
58.983,1.047
59.013,1.049
59.043,1.053
59.073,1.046
59.103,1.044
59.133,1.047
59.163,1.048
59.193,1.051
59.223,1.052
59.253,1.052
59.283,1.044
59.313,1.047
59.343,1.040
59.373,1.037
59.403,1.042
59.433,1.046
59.463,1.045
59.493,1.042
59.523,1.047
59.553,1.043
59.583,1.046
59.613,1.040
59.643,1.041
59.673,1.044
59.703,1.048
59.733,1.045
59.763,1.045
59.793,1.044
59.823,1.047
59.853,1.053
59.883,1.051
59.913,1.051
59.943,1.047
59.973,1.042
60.003,1.046
60.033,1.049
60.063,1.046
60.093,1.045
60.123,1.044
60.153,1.041
60.183,1.037
60.213,1.038
60.243,1.047
60.273,1.047
60.303,1.047
60.333,1.052
60.363,1.044
60.393,1.049
60.423,1.044
60.453,1.041
60.483,1.044
60.513,1.044
60.543,1.044
60.573,1.043
60.603,1.043
60.633,1.056
60.663,1.054
60.693,1.041
60.723,1.043
60.753,1.045
60.783,1.039
60.813,1.050
60.843,1.050
60.873,1.047
60.903,1.041
60.933,1.047
60.963,1.045
60.993,1.040
61.023,1.041
61.053,1.045
61.083,1.046
61.113,1.043
61.143,1.048
61.173,1.042
61.203,1.047
61.233,1.041
61.263,1.042
61.293,1.040
61.323,1.041
61.353,1.041
61.383,1.044
61.413,1.042
61.443,1.035
61.473,1.031
61.503,1.028
61.533,1.042
61.563,1.048
61.593,1.042
61.623,1.046
61.653,1.052
61.683,1.047
61.713,1.049
61.743,1.044
61.773,1.041
61.803,1.043
61.833,1.040
61.863,1.042
61.893,1.041
61.923,1.036
61.953,1.037
61.983,1.031
62.013,1.033
62.043,1.038
62.073,1.044
62.103,1.040
62.133,1.044
62.163,1.046
62.193,1.049
62.223,1.037
62.253,1.039
62.283,1.040
62.313,1.043
62.343,1.044
62.373,1.045
62.403,1.049
62.433,1.060
62.463,1.053
62.493,1.044
62.523,1.047
62.553,1.047
62.583,1.042
62.613,1.050
62.643,1.042
62.673,1.042
62.703,1.042
62.733,1.038
62.763,1.040
62.793,1.044
62.823,1.044
62.853,1.043
62.883,1.042
62.913,1.039
62.943,1.036
62.973,1.036
63.003,1.037
63.033,1.043
63.063,1.045
63.093,1.037
63.123,1.042
63.153,1.042
63.183,1.041
63.213,1.042
63.243,1.043
63.273,1.041
63.303,1.041
63.333,1.045
63.363,1.047
63.393,1.048
63.423,1.046
63.453,1.046
63.483,1.045
63.513,1.044
63.543,1.048
63.573,1.047
63.603,1.047
63.633,1.045
63.663,1.046
63.693,1.045
63.723,1.043
63.753,1.046
63.783,1.046
63.813,1.046
63.843,1.049
63.873,1.045
63.903,1.046
63.933,1.045
63.963,1.046
63.993,1.045
64.023,1.042
64.053,1.043
64.083,1.053
64.113,1.042
64.143,1.048
64.173,1.041
64.203,1.045
64.233,1.042
64.263,1.042
64.293,1.045
64.323,1.046
64.353,1.044
64.383,1.044
64.413,1.046
64.443,1.045
64.473,1.042
64.503,1.044
64.533,1.041
64.563,1.044
64.593,1.046
64.623,1.043
64.653,1.044
64.683,1.042
64.713,1.049
64.743,1.042
64.773,1.043
64.803,1.044
64.833,1.045
64.863,1.042
64.893,1.046
64.923,1.041
64.953,1.044
64.983,1.046
65.013,1.047
65.043,1.044
65.073,1.046
65.103,1.042
65.133,1.042
65.163,1.044
65.193,1.044
65.223,1.047
65.253,1.045
65.283,1.047
65.313,1.045
65.343,1.046
65.373,1.044
65.403,1.047
65.433,1.049
65.463,1.044
65.493,1.043
65.523,1.041
65.553,1.043
65.583,1.041
65.613,1.042
65.643,1.043
65.673,1.047
65.703,1.045
65.733,1.048
65.763,1.039
65.793,1.047
65.823,1.048
65.853,1.040
65.883,1.045
65.913,1.044
65.943,1.046
65.973,1.051
66.003,1.046
66.033,1.043
66.063,1.048
66.093,1.051
66.123,1.053
66.153,1.043
66.183,1.045
66.213,1.044
66.243,1.047
66.273,1.046
66.303,1.042
66.333,1.046
66.363,1.041
66.393,1.042
66.423,1.043
66.453,1.046
66.483,1.046
66.513,1.048
66.543,1.051
66.573,1.053
66.603,1.046
66.633,1.040
66.663,1.045
66.693,1.043
66.723,1.041
66.753,1.038
66.783,1.046
66.813,1.044
66.843,1.043
66.873,1.044
66.903,1.045
66.933,1.042
66.963,1.045
66.993,1.044
67.023,1.043
67.053,1.047
67.083,1.044
67.113,1.041
67.143,1.042
67.173,1.045
67.203,1.047
67.233,1.047
67.263,1.042
67.293,1.049
67.323,1.048
67.353,1.052
67.383,1.040
67.413,1.049
67.443,1.041
67.473,1.047
67.503,1.045
67.533,1.044
67.563,1.042
67.593,1.045
67.623,1.045
67.653,1.045
67.683,1.045
67.713,1.045
67.743,1.045
67.773,1.045
67.803,1.044
67.833,1.048
67.863,1.047
67.893,1.048
67.923,1.045
67.953,1.044
67.983,1.046
68.013,1.043
68.043,1.046
68.073,1.043
68.103,1.045
68.133,1.046
68.163,1.045
68.193,1.045
68.223,1.050
68.253,1.046
68.283,1.046
68.313,1.048
68.343,1.045
68.373,1.043
68.403,1.043
68.433,1.045
68.463,1.044
68.493,1.044
68.523,1.046
68.553,1.047
68.583,1.043
68.613,1.049
68.643,1.041
68.673,1.045
68.703,1.045
68.733,1.045
68.763,1.045
68.793,1.043
68.823,1.043
68.853,1.047
68.883,1.043
68.913,1.044
68.943,1.049
68.973,1.047
69.003,1.047
69.033,1.048
69.063,1.049
69.093,1.038
69.123,1.046
69.153,1.044
69.183,1.044
69.213,1.046
69.243,1.044
69.273,1.044
69.303,1.046
69.333,1.042
69.363,1.044
69.393,1.046
69.423,1.045
69.453,1.046
69.483,1.044
69.513,1.045
69.543,1.046
69.573,1.052
69.603,1.044
69.633,1.051
69.663,1.044
69.693,1.044
69.723,1.041
69.753,1.040
69.783,1.044
69.813,1.043
69.843,1.043
69.873,1.045
69.903,1.046
69.933,1.050
69.963,1.051
69.993,1.047
70.023,1.045
70.053,1.045
70.083,1.042
70.113,1.047
70.143,1.044
70.173,1.046
70.203,1.047
70.233,1.046
70.263,1.046
70.293,1.046
70.323,1.046
70.353,1.042
70.383,1.043
70.413,1.047
70.443,1.048
70.473,1.043
70.503,1.049
70.533,1.041
70.563,1.045
70.593,1.047
70.623,1.046
70.653,1.048
70.683,1.045
70.713,1.047
70.743,1.039
70.773,1.047
70.803,1.051
70.833,1.047
70.863,1.044
70.893,1.046
70.923,1.045
70.953,1.046
70.983,1.042
71.013,1.046
71.043,1.047
71.073,1.046
71.103,1.045
71.133,1.047
71.163,1.046
71.193,1.045
71.223,1.045
71.253,1.049
71.283,1.045
71.313,1.049
71.343,1.045
71.373,1.043
71.403,1.047
71.433,1.047
71.463,1.046
71.493,1.046
71.523,1.052
71.553,1.039
71.583,1.046
71.613,1.048
71.643,1.045
71.673,1.045
71.703,1.041
71.733,1.040
71.763,1.044
71.793,1.048
71.823,1.047
71.853,1.047
71.883,1.044
71.913,1.044
71.943,1.047
71.973,1.046
72.003,1.048
72.033,1.045
72.063,1.042
72.093,1.036
72.123,1.050
72.153,1.045
72.183,1.043
72.213,1.047
72.243,1.045
72.273,1.045
72.303,1.046
72.333,1.050
72.363,1.039
72.393,1.044
72.423,1.047
72.453,1.046
72.483,1.045
72.513,1.047
72.543,1.047
72.573,1.044
72.603,1.045
72.633,1.047
72.663,1.042
72.693,1.042
72.723,1.041
72.753,1.046
72.783,1.042
72.813,1.043
72.843,1.046
72.873,1.046
72.903,1.040
72.933,1.046
72.963,1.046
72.993,1.044
73.023,1.041
73.053,1.043
73.083,1.040
73.113,1.041
73.143,1.048
73.173,1.038
73.203,1.043
73.233,1.044
73.263,1.043
73.293,1.045
73.323,1.048
73.353,1.044
73.383,1.046
73.413,1.043
73.443,1.042
73.473,1.044
73.503,1.041
73.533,1.042
73.563,1.042
73.593,1.044
73.623,1.040
73.653,1.044
73.683,1.047
73.713,1.044
73.743,1.052
73.773,1.044
73.803,1.041
73.833,1.042
73.863,1.045
73.893,1.041
73.923,1.047
73.953,1.051
73.983,1.041
74.013,1.048
74.043,1.046
74.073,1.041
74.103,1.042
74.133,1.042
74.163,1.045
74.193,1.045
74.223,1.047
74.253,1.051
74.283,1.050
74.313,1.044
74.343,1.045
74.373,1.049
74.403,1.050
74.433,1.052
74.463,1.052
74.493,1.053
74.523,1.043
74.553,1.047
74.583,1.050
74.613,1.047
74.643,1.048
74.673,1.049
74.703,1.045
74.733,1.049
74.763,1.051
74.793,1.040
74.823,1.052
74.853,1.046
74.883,1.050
74.913,1.048
74.943,1.051
74.973,1.052
75.003,1.048
75.033,1.048
75.063,1.050
75.093,1.048
75.123,1.049
75.153,1.046
75.183,1.042
75.213,1.047
75.243,1.052
75.273,1.042
75.303,1.050
75.333,1.042
75.363,1.047
75.393,1.054
75.423,1.040
75.453,1.042
75.483,1.054
75.513,1.051
75.543,1.055
75.573,1.046
75.603,1.043
75.633,1.046
75.663,1.045
75.693,1.048
75.723,1.046
75.753,1.047
75.783,1.050
75.813,1.052
75.843,1.050
75.873,1.047
75.903,1.049
75.933,1.043
75.963,1.048
75.993,1.052
76.023,1.049
76.053,1.055
76.083,1.046
76.113,1.034
76.143,1.055
76.173,1.069
76.203,1.030
76.233,1.061
76.263,1.057
76.293,1.053
76.323,1.045
76.353,1.049
76.383,1.063
76.413,1.057
76.443,1.049
76.473,1.055
76.503,1.052
76.533,1.048
76.563,1.049
76.593,1.044
76.623,1.037
76.653,1.037
76.683,1.040
76.713,1.043
76.743,1.047
76.773,1.052
76.803,1.051
76.833,1.049
76.863,1.053
76.893,1.056
76.923,1.059
76.953,1.056
76.983,1.050
77.013,1.048
77.043,1.050
77.073,1.049
77.103,1.050
77.133,1.046
77.163,1.047
77.193,1.047
77.223,1.046
77.253,1.048
77.283,1.046
77.313,1.056
77.343,1.047
77.373,1.050
77.403,1.048
77.433,1.046
77.463,1.047
77.493,1.051
77.523,1.053
77.553,1.046
77.583,1.049
77.613,1.052
77.643,1.054
77.673,1.051
77.703,1.049
77.733,1.049
77.763,1.047
77.793,1.048
77.823,1.050
77.853,1.052
77.883,1.048
77.913,1.050
77.943,1.050
77.973,1.046
78.003,1.052
78.033,1.052
78.063,1.048
78.093,1.047
78.123,1.050
78.153,1.048
78.183,1.049
78.213,1.048
78.243,1.049
78.273,1.051
78.303,1.047
78.333,1.049
78.363,1.047
78.393,1.043
78.423,1.050
78.453,1.048
78.483,1.044
78.513,1.044
78.543,1.049
78.573,1.046
78.603,1.052
78.633,1.049
78.663,1.046
78.693,1.051
78.723,1.051
78.753,1.049
78.783,1.045
78.813,1.049
78.843,1.045
78.873,1.046
78.903,1.049
78.933,1.049
78.963,1.044
78.993,1.048
79.023,1.045
79.053,1.039
79.083,1.046
79.113,1.051
79.143,1.053
79.173,1.053
79.203,1.054
79.233,1.050
79.263,1.054
79.293,1.047
79.323,1.043
79.353,1.047
79.383,1.047
79.413,1.049
79.443,1.047
79.473,1.046
79.503,1.045
79.533,1.049
79.563,1.047
79.593,1.048
79.623,1.048
79.653,1.051
79.683,1.048
79.713,1.052
79.743,1.049
79.773,1.045
79.803,1.045
79.833,1.048
79.863,1.048
79.893,1.048
79.923,1.044
79.953,1.048
79.983,1.050
80.013,1.046
80.043,1.051
80.073,1.047
80.103,1.053
80.133,1.053
80.163,1.045
80.193,1.044
80.223,1.053
80.253,1.049
80.283,1.052
80.313,1.062
80.343,1.066
80.373,1.067
80.403,1.056
80.433,1.047
80.463,1.036
80.493,1.039
80.523,1.043
80.553,1.040
80.583,1.043
80.613,1.048
80.643,1.044
80.673,1.044
80.703,1.046
80.733,1.049
80.763,1.050
80.793,1.050
80.823,1.049
80.853,1.051
80.883,1.052
80.913,1.050
80.943,1.049
80.973,1.048
81.003,1.046
81.033,1.047
81.063,1.047
81.093,1.049
81.123,1.052
81.153,1.051
81.183,1.051
81.213,1.051
81.243,1.052
81.273,1.051
81.303,1.055
81.333,1.051
81.363,1.051
81.393,1.049
81.423,1.048
81.453,1.050
81.483,1.049
81.513,1.050
81.543,1.049
81.573,1.051
81.603,1.051
81.633,1.056
81.663,1.052
81.693,1.047
81.723,1.052
81.753,1.050
81.783,1.047
81.813,1.050
81.843,1.051
81.873,1.052
81.903,1.050
81.933,1.049
81.963,1.052
81.993,1.051
82.023,1.051
82.053,1.051
82.083,1.049
82.113,1.048
82.143,1.047
82.173,1.046
82.203,1.051
82.233,1.050
82.263,1.050
82.293,1.043
82.323,1.048
82.353,1.051
82.383,1.050
82.413,1.051
82.443,1.055
82.473,1.048
82.503,1.051
82.533,1.049
82.563,1.044
82.593,1.049
82.623,1.048
82.653,1.049
82.683,1.047
82.713,1.051
82.743,1.046
82.773,1.051
82.803,1.051
82.833,1.048
82.863,1.049
82.893,1.048
82.923,1.051
82.953,1.054
82.983,1.052
83.013,1.045
83.043,1.048
83.073,1.046
83.103,1.049
83.133,1.050
83.163,1.052
83.193,1.048
83.223,1.052
83.253,1.048
83.283,1.051
83.313,1.049
83.343,1.050
83.373,1.049
83.403,1.048
83.433,1.051
83.463,1.049
83.493,1.052
83.523,1.051
83.553,1.051
83.583,1.053
83.613,1.050
83.643,1.050
83.673,1.053
83.703,1.051
83.733,1.050
83.763,1.049
83.793,1.045
83.823,1.050
83.853,1.035
83.883,1.030
83.913,1.044
83.943,1.047
83.973,1.048
84.003,1.052
84.033,1.054
84.063,1.052
84.093,1.044
84.123,1.035
84.153,1.040
84.183,1.048
84.213,1.041
84.243,1.041
84.273,1.037
84.303,1.044
84.333,1.054
84.363,1.052
84.393,1.059
84.423,1.062
84.453,1.066
84.483,1.071
84.513,1.074
84.543,1.064
84.573,1.058
84.603,1.057
84.633,1.055
84.663,1.051
84.693,1.044
84.723,1.045
84.753,1.046
84.783,1.055
84.813,1.047
84.843,1.048
84.873,1.050
84.903,1.042
84.933,1.041
84.963,1.050
84.993,1.050
85.023,1.045
85.053,1.060
85.083,1.055
85.113,1.045
85.143,1.053
85.173,1.056
85.203,1.050
85.233,1.052
85.263,1.052
85.293,1.056
85.323,1.049
85.353,1.047
85.383,1.045
85.413,1.050
85.443,1.056
85.473,1.058
85.503,1.054
85.533,1.053
85.563,1.033
85.593,1.044
85.623,1.047
85.653,1.056
85.683,1.065
85.713,1.053
85.743,1.051
85.773,1.052
85.803,1.044
85.833,1.054
85.863,1.062
85.893,1.061
85.923,1.059
85.953,1.059
85.983,1.043
86.013,1.033
86.043,1.026
86.073,1.033
86.103,1.028
86.133,1.029
86.163,1.025
86.193,1.037
86.223,1.046
86.253,1.036
86.283,1.058
86.313,1.052
86.343,1.034
86.373,1.041
86.403,1.032
86.433,1.042
86.463,1.034
86.493,1.022
86.523,1.033
86.553,1.035
86.583,1.040
86.613,1.030
86.643,1.032
86.673,1.013
86.703,1.028
86.733,1.027
86.763,1.023
86.793,1.036
86.823,1.045
86.853,1.016
86.883,1.009
86.913,1.036
86.943,1.040
86.973,1.012
87.003,1.008
87.033,1.046
87.063,1.085
87.093,1.119
87.123,1.089
87.153,1.012
87.183,1.008
87.213,1.022
87.243,1.039
87.273,1.044
87.303,1.050
87.333,1.059
87.363,1.051
87.393,1.037
87.423,1.026
87.453,1.030
87.483,1.037
87.513,1.042
87.543,1.040
87.573,1.030
87.603,1.038
87.633,1.044
87.663,1.048
87.693,1.056
87.723,1.052
87.753,1.052
87.783,1.050
87.813,1.040
87.843,1.052
87.873,1.058
87.903,1.056
87.933,1.060
87.963,1.055
87.993,1.038
88.023,1.024
88.053,1.049
88.083,1.054
88.113,1.060
88.143,1.067
88.173,1.048
88.203,1.028
88.233,1.044
88.263,1.042
88.293,1.039
88.323,1.030
88.353,1.042
88.383,1.055
88.413,1.057
88.443,1.051
88.473,1.049
88.503,1.043
88.533,1.041
88.563,1.039
88.593,1.047
88.623,1.063
88.653,1.074
88.683,1.041
88.713,1.062
88.743,1.071
88.773,1.057
88.803,1.046
88.833,1.040
88.863,1.067
88.893,1.045
88.923,1.053
88.953,1.054
88.983,1.057
89.013,1.054
89.043,1.065
89.073,1.069
89.103,1.056
89.133,1.055
89.163,1.059
89.193,1.052
89.223,1.062
89.253,1.063
89.283,1.048
89.313,1.040
89.343,1.035
89.373,1.043
89.403,1.050
89.433,1.040
89.463,1.062
89.493,1.064
89.523,1.063
89.553,1.052
89.583,1.039
89.613,1.046
89.643,1.065
89.673,1.029
89.703,1.015
89.733,1.014
89.763,1.018
89.793,1.038
89.823,1.040
89.853,1.030
89.883,1.084
89.913,1.098
89.943,1.082
89.973,1.093
90.003,1.091
90.033,1.066
90.063,1.050
90.093,1.060
90.123,1.053
90.153,1.061
90.183,1.057
90.213,1.049
90.243,1.039
90.273,1.044
90.303,1.049
90.333,1.047
90.363,1.037
90.393,1.035
90.423,1.039
90.453,1.032
90.483,1.031
90.513,1.042
90.543,1.041
90.573,1.054
90.603,1.044
90.633,1.044
90.663,1.048
90.693,1.050
90.723,1.054
90.753,1.062
90.783,1.054
90.813,1.054
90.843,1.080
90.873,1.045
90.903,1.071
90.933,1.035
90.963,1.016
90.993,1.063
91.023,1.096
91.053,1.045
91.083,1.055
91.113,1.059
91.143,1.044
91.173,1.044
91.203,1.032
91.233,1.031
91.263,1.049
91.293,1.032
91.323,1.042
91.353,1.037
91.383,1.027
91.413,1.032
91.443,1.036
91.473,1.026
91.503,1.040
91.533,1.037
91.563,1.015
91.593,1.023
91.623,1.028
91.653,1.025
91.683,1.040
91.713,1.068
91.743,1.096
91.773,1.081
91.803,1.077
91.833,1.068
91.863,1.067
91.893,1.067
91.923,1.063
91.953,1.065
91.983,1.056
92.013,1.054
92.043,1.055
92.073,1.046
92.103,1.039
92.133,1.052
92.163,1.053
92.193,1.061
92.223,1.059
92.253,1.052
92.283,1.052
92.313,1.043
92.343,1.048
92.373,1.057
92.403,1.047
92.433,1.055
92.463,1.060
92.493,1.057
92.523,1.051
92.553,1.053
92.583,1.053
92.613,1.048
92.643,1.060
92.673,1.050
92.703,1.054
92.733,1.053
92.763,1.051
92.793,1.056
92.823,1.063
92.853,1.053
92.883,1.062
92.913,1.060
92.943,1.060
92.973,1.058
93.003,1.058
93.033,1.055
93.063,1.058
93.093,1.060
93.123,1.051
93.153,1.052
93.183,1.053
93.213,1.054
93.243,1.056
93.273,1.056
93.303,1.057
93.333,1.057
93.363,1.057
93.393,1.058
93.423,1.054
93.453,1.054
93.483,1.059
93.513,1.070
93.543,1.061
93.573,1.063
93.603,1.061
93.633,1.061
93.663,1.050
93.693,1.049
93.723,1.054
93.753,1.048
93.783,1.044
93.813,1.041
93.843,1.062
93.873,1.066
93.903,1.073
93.933,1.076
93.963,1.080
93.993,1.064
94.023,1.074
94.053,1.067
94.083,1.061
94.113,1.055
94.143,1.050
94.173,1.051
94.203,1.049
94.233,1.055
94.263,1.057
94.293,1.060
94.323,1.060
94.353,1.059
94.383,1.066
94.413,1.062
94.443,1.063
94.473,1.066
94.503,1.074
94.533,1.067
94.563,1.062
94.593,1.059
94.623,1.055
94.653,1.050
94.683,1.060
94.713,1.060
94.743,1.060
94.773,1.061
94.803,1.063
94.833,1.063
94.863,1.062
94.893,1.061
94.923,1.059
94.953,1.058
94.983,1.070
95.013,1.066
95.043,1.063
95.073,1.064
95.103,1.064
95.133,1.064
95.163,1.054
95.193,1.059
95.223,1.055
95.253,1.063
95.283,1.063
95.313,1.055
95.343,1.062
95.373,1.060
95.403,1.058
95.433,1.061
95.463,1.062
95.493,1.062
95.523,1.060
95.553,1.064
95.583,1.060
95.613,1.063
95.643,1.061
95.673,1.060
95.703,1.062
95.733,1.062
95.763,1.065
95.793,1.063
95.823,1.064
95.853,1.063
95.883,1.062
95.913,1.058
95.943,1.062
95.973,1.060
96.003,1.059
96.033,1.062
96.063,1.062
96.093,1.062
96.123,1.059
96.153,1.061
96.183,1.065
96.213,1.063
96.243,1.062
96.273,1.061
96.303,1.061
96.333,1.059
96.363,1.061
96.393,1.061
96.423,1.059
96.453,1.062
96.483,1.058
96.513,1.055
96.543,1.060
96.573,1.062
96.603,1.063
96.633,1.062
96.663,1.062
96.693,1.060
96.723,1.063
96.753,1.060
96.783,1.057
96.813,1.060
96.843,1.065
96.873,1.061
96.903,1.061
96.933,1.057
96.963,1.060
96.993,1.061
97.023,1.064
97.053,1.062
97.083,1.064
97.113,1.058
97.143,1.063
97.173,1.064
97.203,1.054
97.233,1.059
97.263,1.064
97.293,1.060
97.323,1.059
97.353,1.056
97.383,1.059
97.413,1.060
97.443,1.059
97.473,1.062
97.503,1.062
97.533,1.062
97.563,1.061
97.593,1.059
97.623,1.061
97.653,1.062
97.683,1.058
97.713,1.065
97.743,1.062
97.773,1.061
97.803,1.063
97.833,1.062
97.863,1.061
97.893,1.056
97.923,1.057
97.953,1.060
97.983,1.062
98.013,1.062
98.043,1.060
98.073,1.055
98.103,1.060
98.133,1.063
98.163,1.061
98.193,1.060
98.223,1.058
98.253,1.060
98.283,1.055
98.313,1.056
98.343,1.062
98.373,1.063
98.403,1.056
98.433,1.059
98.463,1.062
98.493,1.062
98.523,1.053
98.553,1.057
98.583,1.057
98.613,1.059
98.643,1.061
98.673,1.057
98.703,1.061
98.733,1.057
98.763,1.051
98.793,1.058
98.823,1.060
98.853,1.060
98.883,1.057
98.913,1.059
98.943,1.059
98.973,1.059
99.003,1.058
99.033,1.060
99.063,1.059
99.093,1.055
99.123,1.057
99.153,1.056
99.183,1.053
99.213,1.064
99.243,1.060
99.273,1.055
99.303,1.058
99.333,1.064
99.363,1.056
99.393,1.059
99.423,1.055
99.453,1.054
99.483,1.058
99.513,1.058
99.543,1.059
99.573,1.063
99.603,1.058
99.633,1.057
99.663,1.056
99.693,1.059
99.723,1.059
99.753,1.058
99.783,1.060
99.813,1.058
99.843,1.054
99.873,1.058
99.903,1.059
99.933,1.057
99.963,1.059
99.993,1.057
100.023,1.058
100.053,1.060
100.083,1.057
100.113,1.056
100.143,1.062
100.173,1.060
100.203,1.055
100.233,1.057
100.263,1.054
100.293,1.055
100.323,1.058
100.353,1.060
100.383,1.057
100.413,1.059
100.443,1.060
100.473,1.056
100.503,1.063
100.533,1.061
100.563,1.057
100.593,1.057
100.623,1.057
100.653,1.061
100.683,1.059
100.713,1.055
100.743,1.059
100.773,1.060
100.803,1.054
100.833,1.059
100.863,1.054
100.893,1.058
100.923,1.056
100.953,1.058
100.983,1.057
101.013,1.060
101.043,1.053
101.073,1.058
101.103,1.056
101.133,1.056
101.163,1.059
101.193,1.059
101.223,1.057
101.253,1.057
101.283,1.058
101.313,1.051
101.343,1.060
101.373,1.059
101.403,1.054
101.433,1.057
101.463,1.060
101.493,1.056
101.523,1.054
101.553,1.058
101.583,1.063
101.613,1.058
101.643,1.057
101.673,1.063
101.703,1.062
101.733,1.055
101.763,1.056
101.793,1.061
101.823,1.059
101.853,1.059
101.883,1.058
101.913,1.063
101.943,1.062
101.973,1.062
102.003,1.055
102.033,1.060
102.063,1.056
102.093,1.061
102.123,1.061
102.153,1.058
102.183,1.058
102.213,1.058
102.243,1.061
102.273,1.062
102.303,1.061
102.333,1.055
102.363,1.060
102.393,1.059
102.423,1.057
102.453,1.064
102.483,1.058
102.513,1.059
102.543,1.053
102.573,1.052
102.603,1.059
102.633,1.056
102.663,1.061
102.693,1.062
102.723,1.060
102.753,1.054
102.783,1.066
102.813,1.062
102.843,1.057
102.873,1.056
102.903,1.057
102.933,1.062
102.963,1.062
102.993,1.056
103.023,1.055
103.053,1.059
103.083,1.058
103.113,1.062
103.143,1.062
103.173,1.057
103.203,1.049
103.233,1.055
103.263,1.057
103.293,1.055
103.323,1.055
103.353,1.059
103.383,1.061
103.413,1.066
103.443,1.056
103.473,1.053
103.503,1.059
103.533,1.061
103.563,1.056
103.593,1.057
103.623,1.060
103.653,1.055
103.683,1.053
103.713,1.057
103.743,1.063
103.773,1.059
103.803,1.065
103.833,1.060
103.863,1.057
103.893,1.063
103.923,1.059
103.953,1.060
103.983,1.064
104.013,1.060
104.043,1.065
104.073,1.064
104.103,1.057
104.133,1.062
104.163,1.063
104.193,1.062
104.223,1.062
104.253,1.082
104.283,1.079
104.313,1.069
104.343,1.045
104.373,1.040
104.403,1.035
104.433,1.029
104.463,1.027
104.493,1.040
104.523,1.045
104.553,1.055
104.583,1.060
104.613,1.064
104.643,1.062
104.673,1.060
104.703,1.066
104.733,1.070
104.763,1.066
104.793,1.067
104.823,1.068
104.853,1.066
104.883,1.066
104.913,1.060
104.943,1.063
104.973,1.063
105.003,1.060
105.033,1.062
105.063,1.061
105.093,1.062
105.123,1.069
105.153,1.062
105.183,1.064
105.213,1.060
105.243,1.059
105.273,1.058
105.303,1.056
105.333,1.064
105.363,1.065
105.393,1.069
105.423,1.058
105.453,1.063
105.483,1.062
105.513,1.059
105.543,1.061
105.573,1.062
105.603,1.062
105.633,1.062
105.663,1.062
105.693,1.060
105.723,1.060
105.753,1.062
105.783,1.062
105.813,1.062
105.843,1.063
105.873,1.062
105.903,1.063
105.933,1.062
105.963,1.064
105.993,1.056
106.023,1.063
106.053,1.061
106.083,1.061
106.113,1.063
106.143,1.060
106.173,1.061
106.203,1.062
106.233,1.061
106.263,1.062
106.293,1.065
106.323,1.062
106.353,1.057
106.383,1.060
106.413,1.059
106.443,1.061
106.473,1.061
106.503,1.059
106.533,1.062
106.563,1.061
106.593,1.062
106.623,1.062
106.653,1.061
106.683,1.063
106.713,1.064
106.743,1.063
106.773,1.061
106.803,1.061
106.833,1.062
106.863,1.061
106.893,1.062
106.923,1.071
106.953,1.065
106.983,1.066
107.013,1.060
107.043,1.060
107.073,1.060
107.103,1.061
107.133,1.063
107.163,1.064
107.193,1.064
107.223,1.061
107.253,1.066
107.283,1.062
107.313,1.061
107.343,1.062
107.373,1.062
107.403,1.062
107.433,1.060
107.463,1.062
107.493,1.062
107.523,1.063
107.553,1.062
107.583,1.062
107.613,1.061
107.643,1.060
107.673,1.059
