df_hash,22ZHK4.7EH0JY
60.218,15
60.243,46
60.268,85
60.293,125
60.318,159
60.343,186
60.368,205
60.393,217
60.418,224
60.443,226
60.468,225
60.493,224
60.518,223
60.543,224
60.568,226
60.593,228
60.618,226
60.643,215
60.668,197
60.693,179
60.718,164
60.743,151
60.768,135
60.793,114
60.818,93
60.843,83
60.868,85
60.893,88
60.918,77
60.943,54
60.968,37
60.993,52
61.018,102
61.043,172
61.068,231
61.093,263
61.118,274
61.143,276
61.168,280
61.193,282
61.218,276
61.243,261
61.268,244
61.293,233
61.318,231
61.343,234
61.368,240
61.393,241
61.418,235
61.443,218
61.468,193
61.493,164
61.518,136
61.543,108
61.568,82
61.593,62
61.618,53
61.643,56
61.668,67
61.693,72
61.718,65
61.743,49
61.768,33
61.793,28
61.818,40
61.843,69
61.868,109
61.893,152
61.918,189
61.943,215
61.968,232
61.993,246
62.018,258
62.043,268
62.068,273
62.093,273
62.118,274
62.143,281
62.168,291
62.193,295
62.218,288
62.243,271
62.268,254
62.293,242
62.318,236
62.343,230
62.368,221
62.393,211
62.418,198
62.443,182
62.468,162
62.493,141
62.518,123
62.543,106
62.568,84
62.593,52
62.618,21
62.643,8
62.668,27
62.693,73
62.718,129
62.743,177
62.768,209
62.793,231
62.818,249
62.843,263
62.868,269
62.893,269
62.918,268
62.943,274
62.968,289
62.993,308
63.018,325
63.043,338
63.068,348
63.093,359
63.118,371
63.143,379
63.168,377
63.193,360
63.218,333
63.243,306
63.268,289
63.293,282
63.318,274
63.343,250
63.368,205
63.393,151
63.418,108
63.443,92
63.468,101
63.493,119
63.518,130
63.543,129
63.568,120
63.593,114
63.618,117
63.643,125
63.668,130
63.693,131
63.718,130
63.743,133
63.768,139
63.793,144
63.818,143
63.843,137
63.868,136
63.893,141
63.918,144
63.943,130
63.968,90
63.993,37
64.018,-5
64.043,-17
64.068,-3
64.093,14
64.118,13
64.143,-7
64.168,-28
64.193,-28
64.218,0
64.243,45
64.268,89
64.293,123
64.318,147
64.343,171
64.368,199
64.393,226
64.418,245
64.443,252
64.468,253
64.493,256
64.518,267
64.543,281
64.568,289
64.593,291
64.618,293
64.643,301
64.668,311
64.693,304
64.718,267
64.743,210
64.768,162
64.793,146
64.818,160
64.843,180
64.868,185
64.893,178
64.918,181
64.943,208
64.968,250
64.993,285
65.018,298
65.043,294
65.068,290
65.093,294
65.118,301
65.143,301
65.168,297
65.193,299
65.218,316
65.243,338
65.268,349
65.293,340
65.318,313
65.343,281
65.368,252
65.393,224
65.418,194
65.443,164
65.468,142
65.493,128
65.518,111
65.543,79
65.568,30
65.593,-18
65.618,-42
65.643,-30
65.668,8
65.693,54
65.718,90
65.743,112
65.768,129
65.793,145
65.818,160
65.843,171
65.868,178
65.893,185
65.918,196
65.943,211
65.968,225
65.993,235
66.018,238
66.043,236
66.068,230
66.093,224
66.118,219
66.143,216
66.168,212
66.193,201
66.218,185
66.243,170
66.268,158
66.293,146
66.318,124
66.343,93
66.368,64
66.393,57
66.418,81
66.443,124
66.468,166
66.493,192
66.518,207
66.543,220
66.568,236
66.593,249
66.618,250
66.643,241
66.668,233
66.693,234
66.718,245
66.743,258
66.768,266
66.793,267
66.818,266
66.843,262
66.868,257
66.893,249
66.918,240
66.943,230
66.968,217
66.993,201
67.018,182
67.043,166
67.068,154
67.093,143
67.118,125
67.143,96
67.168,61
67.193,33
67.218,25
67.243,44
67.268,84
67.293,131
67.318,173
67.343,202
67.368,219
67.393,230
67.418,238
67.443,242
67.468,240
67.493,234
67.518,231
67.543,233
67.568,241
67.593,247
67.618,246
67.643,240
67.668,232
67.693,225
67.718,214
67.743,197
67.768,176
67.793,155
67.818,137
67.843,117
67.868,90
67.893,57
67.918,25
67.943,0
67.968,-25
67.993,-56
68.018,-89
68.043,-110
68.068,-103
68.093,-69
68.118,-24
68.143,14
68.168,38
68.193,54
68.218,70
68.243,86
68.268,95
68.293,99
68.318,103
68.343,114
68.368,132
68.393,152
68.418,173
68.443,197
68.468,223
68.493,250
68.518,272
68.543,293
68.568,320
68.593,362
68.618,410
68.643,453
68.668,483
68.693,508
68.718,537
68.743,566
68.768,585
68.793,586
68.818,578
68.843,583
68.868,615
68.893,673
68.918,752
68.943,847
68.968,960
68.993,1072
69.018,1146
69.043,1144
69.068,1056
69.093,910
69.118,752
69.143,608
69.168,478
69.193,343
69.218,194
69.243,37
69.268,-118
69.293,-275
69.318,-443
69.343,-619
69.368,-784
69.393,-904
69.418,-960
69.443,-951
69.468,-905
69.493,-853
69.518,-813
69.543,-782
69.568,-745
69.593,-692
69.618,-632
69.643,-586
69.668,-563
69.693,-544
69.718,-497
69.743,-402
69.768,-264
69.793,-111
69.818,41
69.843,199
69.868,369
69.893,544
69.918,695
69.943,795
69.968,842
69.993,855
70.018,856
70.043,846
70.068,816
70.093,763
70.118,700
70.143,642
70.168,596
70.193,552
70.218,499
70.243,442
70.268,394
70.293,366
70.318,356
70.343,351
70.368,342
70.393,328
70.418,311
70.443,298
70.468,285
70.493,270
70.518,255
70.543,244
70.568,244
70.593,253
70.618,262
70.643,261
70.668,244
70.693,218
70.718,192
70.743,173
70.768,159
70.793,146
70.818,136
70.843,131
70.868,131
70.893,130
70.918,125
70.943,115
70.968,107
70.993,103
71.018,98
71.043,85
71.068,66
71.093,48
71.118,41
71.143,44
71.168,50
71.193,57
71.218,69
71.243,86
71.268,102
71.293,104
71.318,89
71.343,71
71.368,71
71.393,97
71.418,140
71.443,180
71.468,207
71.493,224
71.518,239
71.543,256
71.568,270
71.593,274
71.618,269
71.643,260
71.668,254
71.693,254
71.718,259
71.743,268
71.768,278
71.793,285
71.818,288
71.843,285
71.868,276
71.893,263
71.918,250
71.943,239
71.968,229
71.993,219
72.018,206
72.043,187
72.068,166
72.093,141
72.118,113
72.143,80
72.168,49
72.193,32
72.218,42
72.243,80
72.268,133
72.293,178
72.318,204
72.343,213
72.368,217
72.393,225
72.418,235
72.443,239
72.468,235
72.493,228
72.518,228
72.543,236
72.568,248
72.593,258
72.618,260
72.643,257
72.668,250
72.693,243
72.718,234
72.743,222
72.768,204
72.793,181
72.818,155
72.843,129
72.868,110
72.893,94
72.918,78
72.943,55
72.968,26
72.993,1
73.018,-4
73.043,17
73.068,60
73.093,107
73.118,143
73.143,163
73.168,176
73.193,189
73.218,202
73.243,213
73.268,218
73.293,221
73.318,228
73.343,239
73.368,248
73.393,249
73.418,244
73.443,239
73.468,239
73.493,241
73.518,241
73.543,235
73.568,225
73.593,214
73.618,203
73.643,187
73.668,168
73.693,150
73.718,139
73.743,133
73.768,125
73.793,112
73.818,101
73.843,104
73.868,132
73.893,177
73.918,223
73.943,253
73.968,264
73.993,264
74.018,265
74.043,268
74.068,268
74.093,259
74.118,246
74.143,234
74.168,231
74.193,233
74.218,234
74.243,230
74.268,222
74.293,216
74.318,212
74.343,207
74.368,199
74.393,188
74.418,176
74.443,166
74.468,156
74.493,143
74.518,126
74.543,107
74.568,84
74.593,60
74.618,39
74.643,32
74.668,47
74.693,85
74.718,131
74.743,169
74.768,191
74.793,202
74.818,209
74.843,218
74.868,225
74.893,228
74.918,228
74.943,233
74.968,243
74.993,255
75.018,263
75.043,265
75.068,263
75.093,259
75.118,253
75.143,243
75.168,229
75.193,212
75.218,194
75.243,180
75.268,169
75.293,162
75.318,156
75.343,143
75.368,118
75.393,84
75.418,55
75.443,44
75.468,56
75.493,84
75.518,114
75.543,138
75.568,155
75.593,169
75.618,181
75.643,188
75.668,192
75.693,198
75.718,208
75.743,224
75.768,240
75.793,251
75.818,258
75.843,263
75.868,264
75.893,258
75.918,244
75.943,224
75.968,204
75.993,187
76.018,174
76.043,164
76.068,159
76.093,160
76.118,162
76.143,157
76.168,135
76.193,99
76.218,62
76.243,44
76.268,56
76.293,94
76.318,140
76.343,180
76.368,206
76.393,222
76.418,233
76.443,242
76.468,251
76.493,258
76.518,264
76.543,267
76.568,265
76.593,257
76.618,245
76.643,235
76.668,232
76.693,232
76.718,229
76.743,220
76.768,211
76.793,205
76.818,203
76.843,196
76.868,181
76.893,161
76.918,149
76.943,147
76.968,147
76.993,134
77.018,109
77.043,89
77.068,92
77.093,123
77.118,163
77.143,194
77.168,210
77.193,222
77.218,238
77.243,253
77.268,258
77.293,246
77.318,228
77.343,218
77.368,222
77.393,234
77.418,244
77.443,252
77.468,258
77.493,265
77.518,266
77.543,259
77.568,242
77.593,222
77.618,204
77.643,189
77.668,174
77.693,155
77.718,129
77.743,94
77.768,56
77.793,26
77.818,18
77.843,36
77.868,71
77.893,105
77.918,126
77.943,136
77.968,144
77.993,153
78.018,157
78.043,151
78.068,140
78.093,137
78.118,150
78.143,172
78.168,191
78.193,197
78.218,193
78.243,187
78.268,186
78.293,188
78.318,186
78.343,180
78.368,169
78.393,156
78.418,141
78.443,127
78.468,119
78.493,125
78.518,149
78.543,188
78.568,232
78.593,274
78.618,304
78.643,320
78.668,324
78.693,319
78.718,310
78.743,300
78.768,294
78.793,295
78.818,303
78.843,315
78.868,319
78.893,303
78.918,266
78.943,215
78.968,170
78.993,141
79.018,126
79.043,113
79.068,88
79.093,53
79.118,25
79.143,20
79.168,43
79.193,85
79.218,129
79.243,160
79.268,180
79.293,194
79.318,212
79.343,234
79.368,253
79.393,260
79.418,251
79.443,234
79.468,222
79.493,226
79.518,245
79.543,265
79.568,271
79.593,260
79.618,242
79.643,231
79.668,228
79.693,224
79.718,209
79.743,184
79.768,160
79.793,143
79.818,130
79.843,117
79.868,112
79.893,131
79.918,177
79.943,223
79.968,226
79.993,165
80.018,66
80.043,-12
80.068,-32
80.093,1
80.118,47
80.143,73
80.168,78
80.193,88
80.218,120
80.243,164
80.268,199
80.293,215
80.318,221
80.343,230
80.368,243
80.393,253
80.418,254
80.443,247
80.468,237
80.493,226
80.518,212
80.543,197
80.568,187
80.593,182
80.618,176
80.643,166
80.668,155
80.693,156
80.718,178
80.743,215
80.768,254
80.793,282
80.818,298
80.843,309
80.868,315
80.893,314
80.918,304
80.943,289
80.968,277
80.993,269
81.018,259
81.043,243
81.068,224
81.093,206
81.118,191
81.143,174
81.168,153
81.193,133
81.218,122
81.243,122
81.268,126
81.293,123
81.318,113
81.343,106
81.368,109
81.393,116
81.418,115
81.443,101
81.468,83
81.493,79
81.518,97
81.543,131
81.568,164
81.593,187
81.618,201
81.643,211
81.668,221
81.693,229
81.718,231
81.743,225
81.768,209
81.793,184
81.818,157
81.843,134
81.868,121
81.893,117
81.918,115
81.943,111
81.968,104
81.993,96
82.018,90
82.043,80
82.068,62
82.093,37
82.118,9
82.143,-14
82.168,-31
82.193,-40
82.218,-37
82.243,-21
82.268,8
82.293,40
82.318,67
82.343,91
82.368,132
82.393,211
82.418,335
82.443,485
82.468,631
82.493,747
82.518,825
82.543,864
82.568,864
82.593,826
82.618,754
82.643,670
82.668,595
82.693,543
82.718,506
82.743,468
82.768,415
82.793,350
82.818,284
82.843,230
82.868,194
82.893,170
82.918,145
82.943,108
82.968,52
82.993,-19
83.018,-94
83.043,-157
83.068,-202
83.093,-236
83.118,-271
83.143,-308
83.168,-332
83.193,-324
83.218,-280
83.243,-213
83.268,-148
83.293,-98
83.318,-61
83.343,-25
83.368,15
83.393,58
83.418,95
83.443,120
83.468,135
83.493,145
83.518,156
83.543,172
83.568,196
83.593,224
83.618,249
83.643,267
83.668,282
83.693,303
83.718,334
83.743,370
83.768,394
83.793,395
83.818,377
83.843,351
83.868,324
83.893,290
83.918,245
83.943,197
83.968,165
83.993,165
84.018,195
84.043,235
84.068,265
84.093,279
84.118,283
84.143,287
84.168,292
84.193,293
84.218,287
84.243,279
84.268,273
84.293,271
84.318,271
84.343,268
84.368,265
84.393,260
84.418,255
84.443,247
84.468,234
84.493,215
84.518,191
84.543,167
84.568,143
84.593,124
84.618,108
84.643,91
84.668,66
84.693,30
84.718,-7
84.743,-34
84.768,-36
84.793,-14
84.818,18
84.843,47
84.868,66
84.893,75
84.918,82
84.943,88
84.968,93
84.993,92
85.018,87
85.043,83
85.068,86
85.093,96
85.118,107
85.143,112
85.168,109
85.193,101
85.218,94
85.243,88
85.268,81
85.293,69
85.318,49
85.343,27
85.368,9
85.393,0
85.418,-3
85.443,-9
85.468,-27
85.493,-55
85.518,-80
85.543,-82
85.568,-46
85.593,23
85.618,107
85.643,182
85.668,240
85.693,285
85.718,329
85.743,379
85.768,433
85.793,490
85.818,550
85.843,611
85.868,671
85.893,727
85.918,779
85.943,832
85.968,889
85.993,946
86.018,995
86.043,1037
86.068,1075
86.093,1106
86.118,1119
86.143,1108
86.168,1079
86.193,1047
86.218,1011
86.243,950
86.268,845
86.293,704
86.318,564
86.343,456
86.368,364
86.393,234
86.418,23
86.443,-253
86.468,-528
86.493,-729
86.518,-831
86.543,-857
86.568,-849
86.593,-836
86.618,-827
86.643,-825
86.668,-834
86.693,-855
86.718,-880
86.743,-888
86.768,-855
86.793,-769
86.818,-639
86.843,-488
86.868,-344
86.893,-217
86.918,-95
86.943,45
86.968,208
86.993,364
87.018,469
87.043,506
87.068,500
87.093,502
87.118,539
87.143,603
87.168,664
87.193,697
87.218,695
87.243,652
87.268,561
87.293,430
87.318,291
87.343,187
87.368,140
87.393,130
87.418,120
87.443,86
87.468,35
87.493,-8
87.518,-34
87.543,-48
87.568,-62
87.593,-82
87.618,-106
87.643,-131
87.668,-149
87.693,-153
87.718,-145
87.743,-141
87.768,-160
87.793,-202
87.818,-237
87.843,-231
87.868,-179
87.893,-106
87.918,-44
87.943,6
87.968,67
87.993,153
88.018,250
88.043,330
88.068,391
88.093,460
88.118,560
88.143,679
88.168,781
88.193,840
88.218,869
88.243,904
88.268,957
88.293,1012
88.318,1045
88.343,1054
88.368,1052
88.393,1044
88.418,1013
88.443,938
88.468,811
88.493,651
88.518,489
88.543,359
88.568,299
88.593,337
88.618,464
88.643,625
88.668,753
88.693,821
88.718,861
88.743,921
88.768,1001
88.793,1048
88.818,1018
88.843,941
88.868,893
88.893,905
88.918,908
88.943,799
88.968,554
88.993,271
89.018,83
89.043,33
89.068,37
89.093,-27
89.118,-208
89.143,-461
89.168,-716
89.193,-945
89.218,-1148
89.243,-1309
89.268,-1393
89.293,-1382
89.318,-1298
89.343,-1170
89.368,-998
89.393,-771
89.418,-523
89.443,-333
89.468,-258
89.493,-265
89.518,-258
89.543,-190
89.568,-127
89.593,-171
89.618,-332
89.643,-494
89.668,-527
89.693,-415
89.718,-266
89.743,-193
89.768,-208
89.793,-244
89.818,-260
89.843,-289
89.868,-375
89.893,-496
89.918,-573
89.943,-554
89.968,-472
89.993,-403
90.018,-387
90.043,-396
90.068,-383
90.093,-332
90.118,-265
90.143,-203
90.168,-157
90.193,-140
90.218,-174
90.243,-254
90.268,-306
90.293,-204
90.318,163
90.343,808
90.368,1617
90.393,2403
90.418,3003
90.443,3365
90.468,3579
90.493,3801
90.518,4103
90.543,4371
90.568,4349
90.593,3837
90.618,2881
90.643,1774
90.668,862
90.693,306
90.718,32
90.743,-133
90.768,-292
90.793,-431
90.818,-511
90.843,-541
90.868,-568
90.893,-614
90.918,-659
90.943,-688
90.968,-724
90.993,-801
91.018,-915
91.043,-1018
91.068,-1070
91.093,-1082
91.118,-1083
91.143,-1081
91.168,-1055
91.193,-995
91.218,-927
91.243,-881
91.268,-846
91.293,-766
91.318,-602
91.343,-376
91.368,-146
91.393,43
91.418,197
91.443,324
91.468,408
91.493,416
91.518,357
91.543,292
91.568,279
91.593,317
91.618,339
91.643,291
91.668,190
91.693,108
91.718,104
91.743,175
91.768,268
91.793,339
91.818,377
91.843,379
91.868,328
91.893,210
91.918,55
91.943,-65
91.968,-93
91.993,-48
92.018,-19
92.043,-85
92.068,-235
92.093,-376
92.118,-421
92.143,-367
92.168,-287
92.193,-253
92.218,-268
92.243,-288
92.268,-281
92.293,-245
92.318,-184
92.343,-56
92.368,204
92.393,619
92.418,1122
92.443,1584
92.468,1906
92.493,2067
92.518,2118
92.543,2122
92.568,2105
92.593,2062
92.618,1969
92.643,1816
92.668,1612
92.693,1388
92.718,1183
92.743,1015
92.768,869
92.793,711
92.818,519
92.843,316
92.868,144
92.893,20
92.918,-80
92.943,-199
92.968,-359
92.993,-542
93.018,-712
93.043,-845
93.068,-935
93.093,-997
93.118,-1060
93.143,-1157
93.168,-1300
93.193,-1463
93.218,-1595
93.243,-1673
93.268,-1727
93.293,-1812
93.318,-1932
93.343,-2026
93.368,-2033
93.393,-1974
93.418,-1934
93.443,-1938
93.468,-1866
93.493,-1514
93.518,-788
93.543,152
93.568,976
93.593,1409
93.618,1429
93.643,1249
93.668,1128
93.693,1187
93.718,1380
93.743,1591
93.768,1751
93.793,1858
93.818,1932
93.843,1974
93.868,1973
93.893,1941
93.918,1927
93.943,1970
93.968,2052
93.993,2083
94.018,1962
94.043,1653
94.068,1224
94.093,809
94.118,513
94.143,351
94.168,269
94.193,207
94.218,143
94.243,90
94.268,61
94.293,54
94.318,76
94.343,146
94.368,274
94.393,424
94.418,533
94.443,553
94.468,498
94.493,422
94.518,368
94.543,336
94.568,307
94.593,281
94.618,278
94.643,288
94.668,249
94.693,80
94.718,-253
94.743,-695
94.768,-1137
94.793,-1477
94.818,-1671
94.843,-1720
94.868,-1647
94.893,-1484
94.918,-1270
94.943,-1045
94.968,-837
94.993,-653
95.018,-483
95.043,-321
95.068,-178
95.093,-64
95.118,15
95.143,71
95.168,117
95.193,166
95.218,227
95.243,306
95.268,394
95.293,479
95.318,547
95.343,602
95.368,656
95.393,716
95.418,771
95.443,798
95.468,785
95.493,743
95.518,695
95.543,657
95.568,625
95.593,586
95.618,534
95.643,471
95.668,404
95.693,333
95.718,256
95.743,174
95.768,84
95.793,-14
95.818,-128
95.843,-250
95.868,-363
95.893,-447
95.918,-497
95.943,-525
95.968,-544
95.993,-567
96.018,-598
96.043,-644
96.068,-705
96.093,-747
96.118,-699
96.143,-489
96.168,-99
96.193,398
96.218,868
96.243,1191
96.268,1326
96.293,1313
96.318,1233
96.343,1151
96.368,1088
96.393,1031
96.418,957
96.443,856
96.468,744
96.493,649
96.518,602
96.543,608
96.568,644
96.593,672
96.618,666
96.643,627
96.668,573
96.693,516
96.718,460
96.743,404
96.768,355
96.793,318
96.818,292
96.843,266
96.868,232
96.893,195
96.918,164
96.943,137
96.968,105
96.993,65
97.018,31
97.043,17
97.068,18
97.093,8
97.118,-36
97.143,-109
97.168,-172
97.193,-190
97.218,-164
97.243,-122
97.268,-93
97.293,-81
97.318,-74
97.343,-63
97.368,-57
97.393,-70
97.418,-104
97.443,-146
97.468,-179
97.493,-192
97.518,-178
97.543,-136
97.568,-75
97.593,-13
97.618,34
97.643,71
97.668,118
97.693,192
97.718,279
97.743,334
97.768,316
97.793,231
97.818,129
97.843,69
97.868,72
97.893,119
97.918,172
97.943,213
97.968,248
97.993,285
98.018,321
98.043,338
98.068,328
98.093,299
98.118,269
98.143,252
98.168,248
98.193,247
98.218,243
98.243,234
98.268,225
98.293,217
98.318,211
98.343,207
98.368,204
98.393,206
98.418,212
98.443,221
98.468,229
98.493,230
98.518,218
98.543,194
98.568,165
98.593,142
98.618,134
98.643,143
98.668,159
98.693,171
98.718,167
98.743,148
98.768,123
98.793,101
98.818,86
98.843,74
98.868,64
98.893,67
98.918,98
98.943,164
98.968,248
98.993,317
99.018,343
99.043,327
99.068,294
99.093,274
99.118,270
99.143,269
99.168,251
99.193,214
99.218,174
99.243,140
99.268,107
99.293,58
99.318,-12
99.343,-89
99.368,-143
99.393,-155
99.418,-128
99.443,-83
99.468,-38
99.493,0
99.518,43
99.543,95
99.568,158
99.593,227
99.618,295
99.643,358
99.668,409
99.693,443
99.718,459
99.743,465
99.768,473
99.793,489
99.818,512
99.843,532
99.868,543
99.893,541
99.918,531
99.943,516
99.968,498
99.993,475
100.018,443
100.043,395
100.068,323
100.093,226
100.118,112
100.143,0
100.168,-89
100.193,-146
100.218,-172
100.243,-174
100.268,-161
100.293,-139
100.318,-111
100.343,-82
100.368,-55
100.393,-29
100.418,0
100.443,37
100.468,80
100.493,124
100.518,166
100.543,202
100.568,229
100.593,245
100.618,249
100.643,245
100.668,237
100.693,227
100.718,214
100.743,197
100.768,179
100.793,161
100.818,146
100.843,132
100.868,119
100.893,105
100.918,94
100.943,80
100.968,58
100.993,28
101.018,0
101.043,-10
101.068,10
101.093,56
101.118,110
101.143,152
101.168,178
101.193,195
101.218,210
101.243,223
101.268,232
101.293,235
101.318,240
101.343,254
101.368,276
101.393,298
101.418,309
101.443,309
101.468,302
101.493,295
101.518,290
101.543,282
101.568,271
101.593,258
101.618,247
101.643,238
101.668,229
101.693,216
101.718,201
101.743,184
101.768,165
101.793,140
101.818,108
101.843,74
101.868,48
101.893,39
101.918,49
101.943,76
101.968,111
101.993,145
102.018,170
102.043,188
102.068,200
102.093,211
102.118,222
102.143,228
102.168,226
102.193,217
102.218,209
102.243,209
102.268,221
102.293,238
102.318,252
102.343,258
102.368,255
102.393,243
102.418,226
102.443,209
102.468,196
102.493,188
102.518,179
102.543,161
102.568,134
102.593,107
102.618,93
102.643,94
102.668,101
102.693,98
102.718,83
102.743,68
102.768,67
102.793,88
102.818,122
102.843,156
102.868,183
102.893,204
102.918,224
102.943,241
102.968,251
102.993,253
103.018,250
103.043,249
103.068,255
103.093,267
103.118,274
103.143,273
103.168,263
103.193,252
103.218,247
103.243,248
103.268,251
103.293,247
103.318,236
103.343,222
103.368,209
103.393,199
103.418,188
103.443,174
103.468,156
103.493,132
103.518,104
103.543,73
103.568,49
103.593,44
103.618,64
103.643,99
103.668,132
103.693,150
103.718,155
103.743,154
103.768,158
103.793,164
103.818,165
103.843,161
103.868,154
103.893,152
103.918,156
103.943,161
103.968,161
103.993,155
104.018,147
104.043,140
104.068,134
104.093,126
104.118,115
104.143,102
104.168,89
104.193,81
104.218,77
104.243,74
104.268,68
104.293,59
104.318,50
104.343,48
104.368,63
104.393,95
104.418,135
104.443,172
104.468,199
104.493,216
104.518,228
104.543,237
104.568,244
104.593,250
104.618,257
104.643,270
104.668,288
104.693,309
104.718,330
104.743,345
104.768,355
104.793,358
104.818,356
104.843,353
104.868,355
104.893,362
104.918,367
104.943,361
104.968,342
104.993,319
105.018,311
105.043,331
105.068,375
105.093,424
105.118,458
105.143,464
105.168,442
105.193,397
105.218,338
105.243,271
105.268,202
105.293,137
105.318,80
105.343,33
105.368,1
105.393,-15
105.418,-22
105.443,-30
105.468,-48
105.493,-76
105.518,-100
105.543,-108
105.568,-102
105.593,-97
105.618,-107
105.643,-130
105.668,-142
105.693,-124
105.718,-75
105.743,-13
105.768,40
105.793,81
105.818,115
105.843,149
105.868,176
105.893,189
105.918,187
105.943,183
105.968,188
105.993,208
106.018,233
106.043,253
106.068,263
106.093,267
106.118,270
106.143,277
106.168,286
106.193,294
106.218,294
106.243,284
106.268,271
106.293,269
