df_hash,22ZHK4.3NGMYT
61.154,251
61.179,245
61.204,235
61.229,220
61.254,208
61.279,205
61.304,208
61.329,200
61.354,173
61.379,136
61.404,109
61.429,111
61.454,140
61.479,178
61.504,207
61.529,219
61.554,218
61.579,206
61.604,185
61.629,157
61.654,131
61.679,116
61.704,120
61.729,137
61.754,157
61.779,174
61.804,186
61.829,194
61.854,199
61.879,198
61.904,193
61.929,186
61.954,183
61.979,186
62.004,192
62.029,196
62.054,194
62.079,188
62.104,179
62.129,168
62.154,156
62.179,142
62.204,126
62.229,109
62.254,91
62.279,72
62.304,55
62.329,43
62.354,43
62.379,63
62.404,102
62.429,154
62.454,206
62.479,248
62.504,278
62.529,301
62.554,323
62.579,341
62.604,350
62.629,345
62.654,331
62.679,321
62.704,319
62.729,326
62.754,336
62.779,345
62.804,348
62.829,344
62.854,329
62.879,306
62.904,282
62.929,266
62.954,256
62.979,247
63.004,232
63.029,211
63.054,191
63.079,169
63.104,135
63.129,78
63.154,6
63.179,-57
63.204,-89
63.229,-81
63.254,-49
63.279,-17
63.304,6
63.329,27
63.354,60
63.379,111
63.404,174
63.429,235
63.454,288
63.479,332
63.504,372
63.529,407
63.554,431
63.579,437
63.604,422
63.629,396
63.654,369
63.679,350
63.704,335
63.729,318
63.754,299
63.779,284
63.804,276
63.829,268
63.854,247
63.879,209
63.904,169
63.929,147
63.954,152
63.979,170
64.004,182
64.029,179
64.054,169
64.079,162
64.104,158
64.129,152
64.154,142
64.179,137
64.204,145
64.229,161
64.254,172
64.279,171
64.304,163
64.329,159
64.354,159
64.379,154
64.404,140
64.429,126
64.454,123
64.479,131
64.504,131
64.529,110
64.554,78
64.579,59
64.604,73
64.629,112
64.654,154
64.679,184
64.704,207
64.729,234
64.754,268
64.779,294
64.804,302
64.829,296
64.854,290
64.879,289
64.904,287
64.929,278
64.954,267
64.979,262
65.004,266
65.029,263
65.054,245
65.079,214
65.104,185
65.129,165
65.154,148
65.179,123
65.204,96
65.229,89
65.254,115
65.279,165
65.304,210
65.329,228
65.354,225
65.379,224
65.404,236
65.429,254
65.454,263
65.479,255
65.504,240
65.529,228
65.554,220
65.579,213
65.604,204
65.629,192
65.654,176
65.679,150
65.704,115
65.729,79
65.754,51
65.779,33
65.804,14
65.829,-11
65.854,-34
65.879,-34
65.904,-3
65.929,45
65.954,89
65.979,119
66.004,148
66.029,190
66.054,242
66.079,283
66.104,300
66.129,303
66.154,317
66.179,354
66.204,398
66.229,429
66.254,442
66.279,450
66.304,467
66.329,485
66.354,483
66.379,454
66.404,412
66.429,383
66.454,368
66.479,343
66.504,281
66.529,186
66.554,94
66.579,46
66.604,52
66.629,84
66.654,105
66.679,98
66.704,80
66.729,84
66.754,129
66.779,207
66.804,286
66.829,343
66.854,370
66.879,378
66.904,376
66.929,366
66.954,338
66.979,291
67.004,234
67.029,186
67.054,164
67.079,167
67.104,181
67.129,189
67.154,179
67.179,152
67.204,117
67.229,94
67.254,94
67.279,120
67.304,159
67.329,193
67.354,210
67.379,208
67.404,197
67.429,186
67.454,181
67.479,182
67.504,185
67.529,185
67.554,173
67.579,148
67.604,115
67.629,88
67.654,72
67.679,59
67.704,36
67.729,0
67.754,-31
67.779,-35
67.804,-3
67.829,50
67.854,98
67.879,121
67.904,120
67.929,110
67.954,107
67.979,119
68.004,146
68.029,181
68.054,217
68.079,249
68.104,275
68.129,298
68.154,321
68.179,344
68.204,362
68.229,373
68.254,381
68.279,389
68.304,400
68.329,412
68.354,418
68.379,419
68.404,414
68.429,401
68.454,380
68.479,353
68.504,329
68.529,315
68.554,313
68.579,314
68.604,313
68.629,314
68.654,318
68.679,321
68.704,306
68.729,266
68.754,212
68.779,169
68.804,150
68.829,145
68.854,129
68.879,91
68.904,46
68.929,20
68.954,24
68.979,44
69.004,56
69.029,48
69.054,31
69.079,22
69.104,25
69.129,28
69.154,23
69.179,12
69.204,13
69.229,35
69.254,69
69.279,94
69.304,95
69.329,77
69.354,54
69.379,33
69.404,16
69.429,5
69.454,8
69.479,33
69.504,74
69.529,114
69.554,138
69.579,150
69.604,165
69.629,192
69.654,216
69.679,217
69.704,201
69.729,197
69.754,238
69.779,322
69.804,415
69.829,477
69.854,494
69.879,484
69.904,466
69.929,454
69.954,451
69.979,463
70.004,497
70.029,546
70.054,583
70.079,583
70.104,551
70.129,520
70.154,520
70.179,551
70.204,582
70.229,579
70.254,535
70.279,469
70.304,401
70.329,337
70.354,269
70.379,193
70.404,112
70.429,32
70.454,-45
70.479,-117
70.504,-176
70.529,-205
70.554,-198
70.579,-165
70.604,-131
70.629,-117
70.654,-123
70.679,-130
70.704,-117
70.729,-80
70.754,-31
70.779,11
70.804,41
70.829,62
70.854,84
70.879,112
70.904,141
70.929,165
70.954,183
70.979,202
71.004,229
71.029,261
71.054,286
71.079,299
71.104,302
71.129,306
71.154,319
71.179,342
71.204,364
71.229,374
71.254,370
71.279,357
71.304,345
71.329,340
71.354,342
71.379,346
71.404,351
71.429,359
71.454,370
71.479,381
71.504,378
71.529,352
71.554,306
71.579,258
71.604,228
71.629,224
71.654,232
71.679,232
71.704,210
71.729,170
71.754,127
71.779,93
71.804,73
71.829,65
71.854,67
71.879,75
71.904,85
71.929,87
71.954,79
71.979,63
72.004,46
72.029,38
72.054,42
72.079,59
72.104,85
72.129,109
72.154,122
72.179,123
72.204,118
72.229,116
72.254,119
72.279,119
72.304,111
72.329,97
72.354,88
72.379,87
72.404,87
72.429,76
72.454,53
72.479,34
72.504,39
72.529,72
72.554,122
72.579,178
72.604,237
72.629,303
72.654,370
72.679,427
72.704,464
72.729,492
72.754,524
72.779,559
72.804,571
72.829,530
72.854,435
72.879,327
72.904,256
72.929,244
72.954,268
72.979,287
73.004,281
73.029,264
73.054,261
73.079,281
73.104,308
73.129,321
73.154,319
73.179,320
73.204,340
73.229,372
73.254,389
73.279,366
73.304,300
73.329,216
73.354,147
73.379,112
73.404,113
73.429,137
73.454,166
73.479,188
73.504,192
73.529,181
73.554,164
73.579,153
73.604,151
73.629,154
73.654,152
73.679,145
73.704,145
73.729,161
73.754,187
73.779,209
73.804,216
73.829,215
73.854,220
73.879,238
73.904,259
73.929,267
73.954,256
73.979,238
74.004,228
74.029,227
74.054,228
74.079,219
74.104,196
74.129,165
74.154,129
74.179,93
74.204,65
74.229,57
74.254,72
74.279,99
74.304,117
74.329,115
74.354,102
74.379,100
74.404,118
74.429,141
74.454,146
74.479,123
74.504,88
74.529,66
74.554,64
74.579,73
74.604,72
74.629,53
74.654,21
74.679,-13
74.704,-43
74.729,-58
74.754,-49
74.779,-17
74.804,23
74.829,51
74.854,59
74.879,62
74.904,85
74.929,132
74.954,179
74.979,192
75.004,164
75.029,129
75.054,129
75.079,181
75.104,264
75.129,340
75.154,394
75.179,439
75.204,497
75.229,573
75.254,648
75.279,695
75.304,704
75.329,677
75.354,630
75.379,580
75.404,539
75.429,514
75.454,500
75.479,482
75.504,450
75.529,406
75.554,367
75.579,343
75.604,327
75.629,296
75.654,235
75.679,153
75.704,79
75.729,38
75.754,31
75.779,34
75.804,23
75.829,-5
75.854,-35
75.879,-48
75.904,-37
75.929,-11
75.954,17
75.979,45
76.004,73
76.029,98
76.054,113
76.079,114
76.104,105
76.129,101
76.154,115
76.179,149
76.204,194
76.229,237
76.254,278
76.279,319
76.304,363
76.329,405
76.354,438
76.379,452
76.404,439
76.429,397
76.454,330
76.479,253
76.504,193
76.529,169
76.554,180
76.579,197
76.604,191
76.629,156
76.654,116
76.679,106
76.704,138
76.729,186
76.754,207
76.779,176
76.804,103
76.829,29
76.854,-7
76.879,9
76.904,66
76.929,135
76.954,189
76.979,215
77.004,211
77.029,189
77.054,168
77.079,161
77.104,174
77.129,197
77.154,216
77.179,220
77.204,216
77.229,216
77.254,234
77.279,261
77.304,277
77.329,263
77.354,221
77.379,176
77.404,155
77.429,170
77.454,209
77.479,252
77.504,283
77.529,302
77.554,313
77.579,311
77.604,287
77.629,233
77.654,156
77.679,80
77.704,28
77.729,14
77.754,33
77.779,70
77.804,116
77.829,168
77.854,221
77.879,267
77.904,291
77.929,288
77.954,267
77.979,249
78.004,248
78.029,257
78.054,259
78.079,241
78.104,210
78.129,185
78.154,179
78.179,184
78.204,181
78.229,160
78.254,133
78.279,116
78.304,119
78.329,132
78.354,139
78.379,136
78.404,132
78.429,135
78.454,146
78.479,160
78.504,176
78.529,201
78.554,237
78.579,275
78.604,298
78.629,297
78.654,279
78.679,262
78.704,258
78.729,266
78.754,275
78.779,274
78.804,258
78.829,226
78.854,180
78.879,127
78.904,86
78.929,80
78.954,116
78.979,183
79.004,258
79.029,318
79.054,358
79.079,383
79.104,399
79.129,406
79.154,398
79.179,374
79.204,346
79.229,325
79.254,322
79.279,333
79.304,346
79.329,348
79.354,334
79.379,311
79.404,286
79.429,267
79.454,252
79.479,234
79.504,207
79.529,174
79.554,147
79.579,132
79.604,127
79.629,124
79.654,119
79.679,114
79.704,113
79.729,112
79.754,102
79.779,80
79.804,57
79.829,45
79.854,45
79.879,43
79.904,27
79.929,0
79.954,-14
79.979,0
80.004,41
80.029,86
80.054,115
80.079,127
80.104,139
80.129,167
80.154,210
80.179,250
80.204,277
80.229,288
80.254,293
80.279,296
80.304,300
80.329,302
80.354,304
80.379,305
80.404,301
80.429,287
80.454,265
80.479,243
80.504,235
80.529,248
80.554,276
80.579,300
80.604,302
80.629,273
80.654,223
80.679,173
80.704,147
80.729,150
80.754,166
80.779,171
80.804,155
80.829,126
80.854,100
80.879,83
80.904,66
80.929,37
80.954,5
80.979,-3
81.004,26
81.029,90
81.054,159
81.079,215
81.104,257
81.129,300
81.154,350
81.179,390
81.204,400
81.229,378
81.254,338
81.279,300
81.304,273
81.329,251
81.354,233
81.379,227
81.404,237
81.429,257
81.454,274
81.479,274
81.504,263
81.529,255
81.554,257
81.579,260
81.604,253
81.629,230
81.654,203
81.679,186
81.704,185
81.729,189
81.754,188
81.779,178
81.804,168
81.829,171
81.854,183
81.879,191
81.904,179
81.929,147
81.954,105
81.979,72
82.004,59
82.029,63
82.054,80
82.079,105
82.104,139
82.129,182
82.154,225
82.179,260
82.204,282
82.229,293
82.254,298
82.279,301
82.304,308
82.329,321
82.354,342
82.379,363
82.404,375
82.429,367
82.454,343
82.479,312
82.504,283
82.529,257
82.554,231
82.579,208
82.604,190
82.629,176
82.654,161
82.679,137
82.704,109
82.729,84
82.754,68
82.779,52
82.804,27
82.829,-7
82.854,-33
82.879,-32
82.904,-2
82.929,39
82.954,72
82.979,91
83.004,101
83.029,113
83.054,130
83.079,150
83.104,170
83.129,189
83.154,207
83.179,220
83.204,227
83.229,233
83.254,242
83.279,249
83.304,244
83.329,225
83.354,207
83.379,210
83.404,243
83.429,289
83.454,318
83.479,316
83.504,295
83.529,279
83.554,283
83.579,295
83.604,294
83.629,268
83.654,230
83.679,206
83.704,213
83.729,243
83.754,277
83.779,299
83.804,311
83.829,327
83.854,351
83.879,376
83.904,388
83.929,390
83.954,397
83.979,421
84.004,452
84.029,455
84.054,410
84.079,327
84.104,243
84.129,189
84.154,162
84.179,137
84.204,96
84.229,47
84.254,11
84.279,1
84.304,6
84.329,11
84.354,13
84.379,17
84.404,27
84.429,33
84.454,24
84.479,1
84.504,-17
84.529,-13
84.554,18
84.579,67
84.604,119
84.629,167
84.654,214
84.679,261
84.704,304
84.729,336
84.754,353
84.779,356
84.804,351
84.829,343
84.854,334
84.879,322
84.904,305
84.929,284
84.954,263
84.979,246
85.004,229
85.029,211
85.054,191
85.079,179
85.104,180
85.129,188
85.154,189
85.179,177
85.204,170
85.229,192
85.254,247
85.279,299
85.304,296
85.329,208
85.354,70
85.379,-46
85.404,-79
85.429,-23
85.454,77
85.479,162
85.504,200
85.529,198
85.554,181
85.579,171
85.604,179
85.629,200
85.654,225
85.679,242
85.704,245
85.729,237
85.754,225
85.779,220
85.804,229
85.829,250
85.854,277
85.879,306
85.904,330
85.929,344
85.954,346
85.979,338
86.004,326
86.029,312
86.054,294
86.079,275
86.104,259
86.129,255
86.154,263
86.179,267
86.204,250
86.229,210
86.254,162
86.279,131
86.304,131
86.329,150
86.354,170
86.379,177
86.404,173
86.429,166
86.454,162
86.479,159
86.504,154
86.529,151
86.554,153
86.579,159
86.604,164
86.629,162
86.654,155
86.679,146
86.704,141
86.729,140
86.754,142
86.779,146
86.804,147
86.829,142
86.854,129
86.879,120
86.904,133
86.929,178
86.954,251
86.979,328
87.004,388
87.029,421
87.054,431
87.079,420
87.104,384
87.129,316
87.154,230
87.179,152
87.204,113
87.229,120
87.254,154
87.279,191
87.304,216
87.329,233
87.354,249
87.379,263
87.404,268
87.429,262
87.454,248
87.479,233
87.504,221
87.529,207
87.554,194
87.579,186
87.604,185
87.629,184
87.654,171
87.679,141
87.704,104
87.729,79
87.754,76
87.779,93
87.804,118
87.829,143
87.854,166
87.879,188
87.904,209
87.929,223
87.954,225
87.979,213
88.004,186
88.029,145
88.054,94
88.079,49
88.104,26
88.129,38
88.154,81
88.179,142
88.204,201
88.229,252
88.254,294
88.279,329
88.304,355
88.329,365
88.354,355
88.379,331
88.404,306
88.429,296
88.454,305
88.479,321
88.504,327
88.529,313
88.554,284
88.579,254
88.604,230
88.629,211
88.654,188
88.679,161
88.704,136
88.729,121
88.754,116
88.779,115
88.804,118
88.829,130
88.854,152
88.879,171
88.904,165
88.929,134
88.954,99
88.979,93
89.004,129
89.029,185
89.054,230
89.079,245
89.104,238
89.129,232
89.154,237
89.179,250
89.204,260
89.229,269
89.254,279
89.279,292
89.304,305
89.329,314
89.354,317
89.379,318
89.404,316
89.429,312
89.454,307
89.479,307
89.504,311
89.529,311
89.554,296
89.579,267
89.604,234
89.629,207
89.654,182
89.679,147
89.704,96
89.729,48
89.754,30
89.779,56
89.804,116
89.829,181
89.854,226
89.879,248
89.904,255
89.929,258
89.954,259
89.979,254
90.004,241
90.029,224
90.054,211
90.079,204
90.104,200
90.129,191
90.154,176
90.179,155
90.204,131
90.229,105
90.254,73
90.279,33
90.304,-8
90.329,-41
90.354,-60
90.379,-68
90.404,-73
90.429,-74
90.454,-60
90.479,-20
90.504,42
90.529,109
90.554,162
90.579,201
90.604,240
90.629,292
90.654,346
90.679,383
90.704,390
90.729,379
90.754,375
90.779,391
90.804,420
90.829,443
90.854,450
90.879,449
90.904,453
90.929,463
90.954,459
90.979,423
91.004,354
91.029,269
91.054,191
91.079,128
91.104,77
91.129,31
91.154,-2
91.179,-10
91.204,13
91.229,62
91.254,111
91.279,145
91.304,164
91.329,184
91.354,215
91.379,250
91.404,271
91.429,268
91.454,248
91.479,228
91.504,220
91.529,223
91.554,227
91.579,230
91.604,236
91.629,250
91.654,266
91.679,272
91.704,259
91.729,233
91.754,206
91.779,181
91.804,146
91.829,88
91.854,12
91.879,-57
91.904,-90
91.929,-77
91.954,-38
91.979,-1
92.004,19
92.029,31
92.054,52
92.079,90
92.104,138
92.129,187
92.154,233
92.179,278
92.204,319
92.229,349
92.254,361
92.279,357
92.304,348
92.329,344
92.354,345
92.379,350
92.404,361
92.429,382
92.454,410
92.479,426
92.504,413
92.529,366
92.554,306
92.579,261
92.604,247
92.629,258
92.654,277
92.679,289
92.704,292
92.729,289
92.754,281
92.779,266
92.804,246
92.829,232
92.854,235
92.879,259
92.904,294
92.929,323
92.954,334
92.979,318
93.004,281
93.029,235
93.054,194
93.079,169
93.104,166
93.129,178
93.154,193
93.179,200
93.204,193
93.229,175
93.254,154
93.279,140
93.304,137
93.329,135
93.354,124
93.379,99
93.404,66
93.429,39
93.454,27
93.479,24
93.504,21
93.529,15
93.554,14
93.579,29
93.604,55
93.629,81
93.654,96
93.679,109
93.704,136
93.729,183
93.754,234
93.779,268
93.804,273
93.829,262
93.854,256
93.879,261
93.904,266
93.929,259
93.954,239
93.979,219
94.004,209
94.029,209
94.054,212
94.079,214
94.104,215
94.129,213
94.154,200
94.179,175
94.204,145
94.229,126
94.254,126
94.279,140
94.304,151
94.329,151
94.354,141
94.379,130
94.404,118
94.429,98
94.454,69
94.479,45
94.504,48
94.529,98
94.554,185
94.579,280
94.604,349
94.629,377
94.654,373
94.679,364
94.704,366
94.729,379
94.754,393
94.779,402
94.804,413
94.829,430
94.854,448
94.879,447
94.904,414
94.929,362
94.954,314
94.979,285
95.004,265
95.029,237
95.054,202
95.079,191
95.104,222
95.129,279
95.154,303
95.179,250
95.204,124
95.229,-20
95.254,-126
95.279,-175
95.304,-186
95.329,-184
95.354,-171
95.379,-134
95.404,-68
95.429,13
95.454,92
95.479,158
95.504,210
95.529,247
95.554,268
95.579,276
95.604,285
95.629,303
95.654,326
95.679,337
95.704,330
95.729,314
95.754,308
95.779,319
95.804,335
95.829,346
95.854,351
95.879,360
95.904,374
95.929,381
95.954,366
95.979,329
96.004,287
96.029,261
96.054,257
96.079,264
96.104,270
96.129,268
96.154,263
96.179,259
96.204,260
96.229,266
96.254,277
96.279,290
96.304,298
96.329,295
96.354,282
96.379,263
96.404,243
96.429,228
96.454,221
96.479,220
96.504,219
96.529,211
96.554,189
96.579,156
96.604,125
96.629,108
96.654,106
96.679,107
96.704,101
96.729,88
96.754,75
96.779,70
96.804,71
96.829,72
96.854,70
96.879,66
96.904,60
96.929,53
96.954,46
96.979,40
97.004,36
97.029,30
97.054,19
97.079,2
97.104,-7
97.129,-4
97.154,4
97.179,6
97.204,-3
97.229,-10
97.254,16
97.279,88
97.304,191
97.329,293
97.354,372
97.379,430
97.404,475
97.429,512
97.454,532
97.479,533
97.504,522
97.529,511
97.554,504
97.579,492
97.604,464
97.629,420
97.654,369
97.679,322
97.704,281
97.729,249
97.754,225
97.779,205
97.804,185
97.829,160
97.854,136
97.879,121
97.904,119
97.929,121
97.954,115
97.979,103
98.004,105
98.029,137
98.054,198
98.079,260
98.104,295
98.129,297
98.154,286
98.179,281
98.204,286
98.229,289
98.254,280
98.279,262
98.304,244
98.329,229
98.354,213
98.379,190
98.404,163
98.429,143
98.454,133
98.479,124
98.504,109
98.529,88
98.554,68
98.579,59
98.604,55
98.629,42
98.654,13
98.679,-25
98.704,-50
98.729,-46
98.754,-13
98.779,29
98.804,65
98.829,88
98.854,103
98.879,119
98.904,134
98.929,143
98.954,146
98.979,152
99.004,172
99.029,204
99.054,237
99.079,262
99.104,277
99.129,289
99.154,301
99.179,309
99.204,311
99.229,309
99.254,313
99.279,324
99.304,340
99.329,355
99.354,367
99.379,381
99.404,394
99.429,391
99.454,358
99.479,296
99.504,222
99.529,159
99.554,122
99.579,111
99.604,120
99.629,139
99.654,162
99.679,181
99.704,196
99.729,212
99.754,234
99.779,258
99.804,275
99.829,277
99.854,266
99.879,250
99.904,237
99.929,228
99.954,223
99.979,228
100.004,245
100.029,264
100.054,270
100.079,256
100.104,240
100.129,242
100.154,263
100.179,280
100.204,278
100.229,274
100.254,299
100.279,360
100.304,419
100.329,429
100.354,396
100.379,375
100.404,418
100.429,503
100.454,538
100.479,445
100.504,239
100.529,15
100.554,-131
100.579,-185
100.604,-198
100.629,-222
100.654,-252
100.679,-249
100.704,-194
100.729,-116
100.754,-57
100.779,-25
100.804,8
100.829,67
100.854,129
100.879,144
100.904,95
100.929,25
100.954,5
100.979,69
101.004,182
101.029,278
101.054,329
101.079,369
101.104,450
101.129,581
101.154,703
101.179,742
101.204,678
101.229,565
101.254,475
101.279,439
101.304,423
101.329,377
101.354,287
101.379,181
101.404,99
101.429,52
101.454,26
101.479,10
101.504,8
101.529,31
101.554,70
101.579,105
101.604,123
101.629,130
101.654,143
101.679,170
101.704,197
101.729,206
101.754,193
101.779,170
101.804,152
101.829,148
101.854,155
101.879,166
101.904,177
101.929,189
101.954,202
101.979,221
102.004,244
102.029,263
102.054,270
102.079,260
102.104,238
102.129,214
102.154,191
102.179,165
102.204,129
102.229,91
102.254,70
102.279,79
102.304,112
102.329,150
102.354,174
102.379,180
102.404,180
102.429,181
102.454,183
102.479,182
102.504,178
102.529,179
102.554,193
102.579,218
102.604,242
102.629,259
102.654,267
102.679,271
102.704,275
102.729,276
102.754,272
102.779,265
102.804,266
102.829,285
102.854,324
102.879,372
102.904,410
102.929,421
102.954,402
102.979,359
103.004,308
103.029,262
103.054,230
103.079,214
103.104,204
103.129,185
103.154,144
103.179,84
103.204,27
103.229,-1
103.254,9
103.279,44
103.304,79
103.329,95
103.354,97
103.379,97
103.404,106
103.429,120
103.454,130
103.479,138
103.504,154
103.529,187
103.554,238
103.579,293
103.604,341
103.629,373
103.654,390
103.679,396
103.704,389
103.729,368
103.754,333
103.779,292
103.804,254
103.829,228
103.854,217
103.879,218
103.904,225
103.929,230
103.954,230
103.979,223
104.004,216
104.029,216
104.054,228
104.079,242
104.104,245
104.129,222
104.154,174
104.179,121
104.204,88
104.229,90
104.254,118
104.279,151
104.304,174
104.329,185
104.354,194
104.379,207
104.404,220
104.429,222
104.454,211
104.479,195
104.504,183
104.529,181
104.554,186
104.579,190
104.604,192
104.629,193
104.654,194
104.679,196
104.704,196
104.729,194
104.754,193
104.779,194
104.804,197
104.829,197
104.854,192
104.879,181
104.904,171
104.929,169
104.954,173
104.979,175
105.004,165
105.029,147
105.054,140
105.079,164
105.104,218
105.129,280
105.154,322
105.179,335
105.204,331
105.229,330
105.254,335
105.279,335
105.304,319
105.329,289
105.354,262
105.379,249
105.404,243
105.429,234
105.454,216
105.479,198
105.504,186
105.529,179
105.554,166
105.579,142
105.604,116
105.629,103
105.654,110
105.679,128
105.704,140
105.729,133
105.754,105
105.779,69
105.804,43
105.829,37
105.854,56
105.879,93
105.904,135
105.929,175
105.954,211
105.979,247
106.004,284
106.029,311
106.054,318
106.079,303
106.104,280
106.129,267
106.154,268
106.179,274
106.204,273
106.229,263
106.254,254
106.279,252
106.304,253
106.329,247
106.354,230
106.379,212
106.404,200
106.429,192
106.454,176
106.479,146
106.504,116
106.529,107
106.554,128
106.579,166
106.604,197
106.629,210
106.654,213
106.679,220
106.704,236
106.729,249
106.754,251
106.779,245
106.804,240
106.829,244
106.854,251
106.879,252
106.904,246
106.929,241
106.954,240
106.979,242
107.004,239
107.029,233
107.054,231
107.079,230
107.104,220
107.129,192
107.154,153
107.179,125
107.204,131
107.229,167
107.254,207
107.279,226
107.304,224
107.329,218
