df_hash,22ZHK4.AG46P6
62.004,155
62.029,153
62.054,144
62.079,127
62.104,108
62.129,87
62.154,64
62.179,43
62.204,31
62.229,38
62.254,64
62.279,99
62.304,128
62.329,146
62.354,157
62.379,167
62.404,179
62.429,190
62.454,193
62.479,187
62.504,175
62.529,166
62.554,163
62.579,163
62.604,163
62.629,157
62.654,143
62.679,125
62.704,110
62.729,99
62.754,88
62.779,70
62.804,46
62.829,28
62.854,31
62.879,58
62.904,95
62.929,127
62.954,146
62.979,158
63.004,173
63.029,190
63.054,199
63.079,194
63.104,179
63.129,165
63.154,158
63.179,160
63.204,163
63.229,162
63.254,155
63.279,143
63.304,129
63.329,115
63.354,101
63.379,86
63.404,68
63.429,48
63.454,35
63.479,40
63.504,64
63.529,98
63.554,128
63.579,148
63.604,158
63.629,166
63.654,175
63.679,180
63.704,179
63.729,175
63.754,170
63.779,167
63.804,165
63.829,161
63.854,155
63.879,147
63.904,136
63.929,124
63.954,113
63.979,103
64.004,95
64.029,86
64.054,75
64.079,66
64.104,68
64.129,85
64.154,112
64.179,139
64.204,158
64.229,167
64.254,170
64.279,170
64.304,169
64.329,164
64.354,158
64.379,155
64.404,155
64.429,156
64.454,152
64.479,143
64.504,133
64.529,123
64.554,114
64.579,104
64.604,88
64.629,70
64.654,56
64.679,53
64.704,67
64.729,93
64.754,123
64.779,146
64.804,159
64.829,167
64.854,174
64.879,180
64.904,178
64.929,167
64.954,151
64.979,144
65.004,149
65.029,160
65.054,162
65.079,149
65.104,129
65.129,111
65.154,101
65.179,91
65.204,75
65.229,57
65.254,49
65.279,59
65.304,84
65.329,115
65.354,140
65.379,157
65.404,167
65.429,174
65.454,176
65.479,173
65.504,166
65.529,159
65.554,156
65.579,155
65.604,153
65.629,147
65.654,137
65.679,124
65.704,112
65.729,102
65.754,90
65.779,75
65.804,58
65.829,48
65.854,55
65.879,82
65.904,117
65.929,145
65.954,153
65.979,149
66.004,147
66.029,160
66.054,180
66.079,191
66.104,184
66.129,165
66.154,150
66.179,148
66.204,154
66.229,155
66.254,144
66.279,127
66.304,113
66.329,105
66.354,95
66.379,77
66.404,55
66.429,42
66.454,50
66.479,76
66.504,107
66.529,132
66.554,149
66.579,162
66.604,176
66.629,187
66.654,190
66.679,183
66.704,173
66.729,167
66.754,167
66.779,171
66.804,171
66.829,166
66.854,156
66.879,144
66.904,132
66.929,119
66.954,108
66.979,101
67.004,94
67.029,82
67.054,65
67.079,49
67.104,46
67.129,61
67.154,89
67.179,117
67.204,137
67.229,151
67.254,163
67.279,176
67.304,184
67.329,184
67.354,177
67.379,173
67.404,176
67.429,180
67.454,179
67.479,170
67.504,159
67.529,152
67.554,147
67.579,137
67.604,120
67.629,102
67.654,90
67.679,81
67.704,67
67.729,43
67.754,21
67.779,17
67.804,40
67.829,78
67.854,113
67.879,134
67.904,145
67.929,155
67.954,169
67.979,181
68.004,185
68.029,184
68.054,184
68.079,185
68.104,182
68.129,172
68.154,159
68.179,150
68.204,148
68.229,145
68.254,134
68.279,117
68.304,103
68.329,93
68.354,81
68.379,60
68.404,34
68.429,22
68.454,36
68.479,71
68.504,109
68.529,134
68.554,146
68.579,158
68.604,172
68.629,185
68.654,189
68.679,184
68.704,177
68.729,173
68.754,172
68.779,169
68.804,166
68.829,165
68.854,163
68.879,155
68.904,139
68.929,121
68.954,108
68.979,101
69.004,89
69.029,68
69.054,46
69.079,41
69.104,62
69.129,97
69.154,124
69.179,134
69.204,133
69.229,138
69.254,154
69.279,172
69.304,179
69.329,174
69.354,166
69.379,163
69.404,165
69.429,168
69.454,166
69.479,159
69.504,150
69.529,142
69.554,133
69.579,125
69.604,115
69.629,101
69.654,81
69.679,59
69.704,46
69.729,50
69.754,72
69.779,103
69.804,132
69.829,149
69.854,158
69.879,164
69.904,169
69.929,173
69.954,171
69.979,165
70.004,160
70.029,159
70.054,163
70.079,165
70.104,160
70.129,144
70.154,126
70.179,113
70.204,106
70.229,100
70.254,88
70.279,68
70.304,50
70.329,47
70.354,66
70.379,99
70.404,131
70.429,153
70.454,163
70.479,169
70.504,172
70.529,174
70.554,171
70.579,167
70.604,163
70.629,162
70.654,161
70.679,157
70.704,147
70.729,136
70.754,128
70.779,123
70.804,116
70.829,102
70.854,82
70.879,62
70.904,52
70.929,59
70.954,78
70.979,104
71.004,131
71.029,155
71.054,176
71.079,190
71.104,193
71.129,184
71.154,168
71.179,156
71.204,152
71.229,155
71.254,157
71.279,151
71.304,136
71.329,119
71.354,106
71.379,98
71.404,91
71.429,79
71.454,61
71.479,41
71.504,31
71.529,39
71.554,64
71.579,96
71.604,123
71.629,141
71.654,153
71.679,164
71.704,175
71.729,179
71.754,177
71.779,170
71.804,165
71.829,163
71.854,161
71.879,159
71.904,157
71.929,153
71.954,146
71.979,132
72.004,116
72.029,107
72.054,108
72.079,109
72.104,96
72.129,66
72.154,36
72.179,29
72.204,53
72.229,94
72.254,131
72.279,152
72.304,164
72.329,177
72.354,193
72.379,204
72.404,206
72.429,201
72.454,198
72.479,200
72.504,202
72.529,200
72.554,193
72.579,185
72.604,179
72.629,173
72.654,168
72.679,161
72.704,150
72.729,134
72.754,116
72.779,100
72.804,89
72.829,80
72.854,65
72.879,44
72.904,20
72.929,5
72.954,5
72.979,21
73.004,52
73.029,93
73.054,139
73.079,173
73.104,179
73.129,158
73.154,129
73.179,120
73.204,138
73.229,169
73.254,189
73.279,190
73.304,182
73.329,177
73.354,178
73.379,176
73.404,168
73.429,158
73.454,149
73.479,141
73.504,128
73.529,107
73.554,88
73.579,75
73.604,63
73.629,45
73.654,20
73.679,7
73.704,19
73.729,56
73.754,99
73.779,129
73.804,146
73.829,159
73.854,174
73.879,187
73.904,192
73.929,190
73.954,188
73.979,189
74.004,187
74.029,176
74.054,162
74.079,157
74.104,167
74.129,178
74.154,174
74.179,150
74.204,119
74.229,98
74.254,90
74.279,82
74.304,62
74.329,34
74.354,18
74.379,29
74.404,63
74.429,102
74.454,132
74.479,148
74.504,160
74.529,172
74.554,184
74.579,190
74.604,190
74.629,185
74.654,181
74.679,178
74.704,174
74.729,170
74.754,166
74.779,162
74.804,155
74.829,141
74.854,125
74.879,110
74.904,99
74.929,86
74.954,65
74.979,40
75.004,25
75.029,34
75.054,70
75.079,116
75.104,152
75.129,169
75.154,171
75.179,171
75.204,173
75.229,175
75.254,173
75.279,168
75.304,164
75.329,164
75.354,166
75.379,164
75.404,157
75.429,147
75.454,136
75.479,126
75.504,116
75.529,104
75.554,86
75.579,64
75.604,45
75.629,38
75.654,51
75.679,79
75.704,114
75.729,141
75.754,157
75.779,165
75.804,172
75.829,177
75.854,176
75.879,170
75.904,162
75.929,159
75.954,162
75.979,164
76.004,159
76.029,147
76.054,137
76.079,134
76.104,132
76.129,122
76.154,97
76.179,65
76.204,41
76.229,38
76.254,58
76.279,90
76.304,122
76.329,144
76.354,158
76.379,168
76.404,176
76.429,181
76.454,181
76.479,174
76.504,163
76.529,154
76.554,148
76.579,144
76.604,138
76.629,129
76.654,120
76.679,111
76.704,102
76.729,86
76.754,63
76.779,40
76.804,32
76.829,46
76.854,79
76.879,116
76.904,144
76.929,161
76.954,169
76.979,176
77.004,181
77.029,182
77.054,180
77.079,178
77.104,177
77.129,177
77.154,169
77.179,154
77.204,136
77.229,123
77.254,117
77.279,111
77.304,96
77.329,70
77.354,44
77.379,32
77.404,43
77.429,72
77.454,107
77.479,135
77.504,152
77.529,164
77.554,176
77.579,188
77.604,195
77.629,192
77.654,180
77.679,168
77.704,162
77.729,163
77.754,164
77.779,157
77.804,143
77.829,126
77.854,111
77.879,95
77.904,74
77.929,51
77.954,35
77.979,36
78.004,57
78.029,90
78.054,124
78.079,151
78.104,171
78.129,184
78.154,192
78.179,192
78.204,185
78.229,171
78.254,159
78.279,153
78.304,154
78.329,156
78.354,152
78.379,140
78.404,124
78.429,110
78.454,99
78.479,85
78.504,63
78.529,38
78.554,22
78.579,27
78.604,55
78.629,92
78.654,124
78.679,144
78.704,157
78.729,169
78.754,181
78.779,189
78.804,188
78.829,181
78.854,173
78.879,170
78.904,170
78.929,169
78.954,162
78.979,150
79.004,135
79.029,122
79.054,114
79.079,105
79.104,91
79.129,69
79.154,45
79.179,35
79.204,47
79.229,79
79.254,114
79.279,140
79.304,154
79.329,165
79.354,177
79.379,189
79.404,193
79.429,190
79.454,183
79.479,178
79.504,175
79.529,170
79.554,162
79.579,153
79.604,145
79.629,137
79.654,126
79.679,112
79.704,99
79.729,84
79.754,66
79.779,43
79.804,27
79.829,29
79.854,54
79.879,91
79.904,123
79.929,141
79.954,151
79.979,162
80.004,175
80.029,184
80.054,182
80.079,176
80.104,172
80.129,174
80.154,178
80.179,176
80.204,167
80.229,155
80.254,143
80.279,133
80.304,124
80.329,116
80.354,106
80.379,92
80.404,70
80.429,47
80.454,34
80.479,43
80.504,70
80.529,104
80.554,131
80.579,149
80.604,161
80.629,171
80.654,175
80.679,172
80.704,165
80.729,160
80.754,158
80.779,159
80.804,158
80.829,154
80.854,150
80.879,144
80.904,137
80.929,128
80.954,119
80.979,109
81.004,94
81.029,72
81.054,51
81.079,46
81.104,67
81.129,103
81.154,136
81.179,150
81.204,147
81.229,145
81.254,155
81.279,171
81.304,180
81.329,177
81.354,166
81.379,159
81.404,159
81.429,162
81.454,160
81.479,152
81.504,140
81.529,129
81.554,119
81.579,110
81.604,98
81.629,82
81.654,63
81.679,47
81.704,43
81.729,58
81.754,87
81.779,118
81.804,142
81.829,156
81.854,165
81.879,172
81.904,175
81.929,172
81.954,166
81.979,160
82.004,159
82.029,161
82.054,161
82.079,158
82.104,153
82.129,146
82.154,136
82.179,122
82.204,104
82.229,83
82.254,60
82.279,39
82.304,28
82.329,34
82.354,61
82.379,96
82.404,127
82.429,146
82.454,158
82.479,171
82.504,185
82.529,193
82.554,189
82.579,177
82.604,168
82.629,167
82.654,171
82.679,172
82.704,167
82.729,157
82.754,147
82.779,137
82.804,125
82.829,112
82.854,99
82.879,84
82.904,63
82.929,41
82.954,29
82.979,39
83.004,69
83.029,106
83.054,136
83.079,155
83.104,171
83.129,191
83.154,209
83.179,213
83.204,201
83.229,183
83.254,170
83.279,169
83.304,171
83.329,170
83.354,165
83.379,158
83.404,150
83.429,138
83.454,121
83.479,103
83.504,90
83.529,78
83.554,60
83.579,35
83.604,14
83.629,13
83.654,38
83.679,80
83.704,119
83.729,145
83.754,161
83.779,175
83.804,187
83.829,195
83.854,194
83.879,188
83.904,183
83.929,180
83.954,177
83.979,170
84.004,160
84.029,152
84.054,146
84.079,137
84.104,125
84.129,113
84.154,103
84.179,92
84.204,71
84.229,39
84.254,6
84.279,-4
84.304,16
84.329,62
84.354,109
84.379,140
84.404,155
84.429,164
84.454,177
84.479,190
84.504,196
84.529,194
84.554,186
84.579,180
84.604,177
84.629,177
84.654,175
84.679,170
84.704,160
84.729,145
84.754,129
84.779,114
84.804,103
84.829,91
84.854,71
84.879,44
84.904,20
84.929,16
84.954,39
84.979,79
85.004,120
85.029,148
85.054,164
85.079,176
85.104,189
85.129,201
85.154,206
85.179,204
85.204,197
85.229,187
85.254,177
85.279,168
85.304,163
85.329,160
85.354,155
85.379,144
85.404,127
85.429,110
85.454,96
85.479,81
85.504,59
85.529,32
85.554,14
85.579,18
85.604,47
85.629,90
85.654,128
85.679,152
85.704,166
85.729,176
85.754,184
85.779,187
85.804,183
85.829,176
85.854,171
85.879,169
85.904,170
85.929,168
85.954,163
85.979,155
86.004,145
86.029,131
86.054,114
86.079,98
86.104,82
86.129,69
86.154,57
86.179,50
86.204,55
86.229,75
86.254,105
86.279,137
86.304,162
86.329,178
86.354,185
86.379,187
86.404,184
86.429,177
86.454,171
86.479,167
86.504,167
86.529,167
86.554,164
86.579,155
86.604,143
86.629,130
86.654,117
86.679,103
86.704,85
86.729,63
86.754,40
86.779,25
86.804,26
86.829,47
86.854,84
86.879,124
86.904,157
86.929,176
86.954,185
86.979,189
87.004,192
87.029,191
87.054,182
87.079,170
87.104,161
87.129,160
87.154,163
87.179,159
87.204,144
87.229,120
87.254,98
87.279,83
87.304,69
87.329,50
87.354,27
87.379,13
87.404,20
87.429,53
87.454,97
87.479,138
87.504,166
87.529,182
87.554,192
87.579,198
87.604,197
87.629,189
87.654,179
87.679,174
87.704,174
87.729,175
87.754,168
87.779,152
87.804,134
87.829,119
87.854,108
87.879,94
87.904,71
87.929,40
87.954,17
87.979,16
88.004,44
88.029,90
88.054,135
88.079,166
88.104,184
88.129,197
88.154,210
88.179,219
88.204,217
88.229,203
88.254,185
88.279,171
88.304,166
88.329,162
88.354,154
88.379,139
88.404,123
88.429,109
88.454,92
88.479,67
88.504,34
88.529,4
88.554,-5
88.579,12
88.604,53
88.629,101
88.654,141
88.679,167
88.704,184
88.729,197
88.754,207
88.779,210
88.804,204
88.829,192
88.854,181
88.879,174
88.904,170
88.929,161
88.954,146
88.979,127
89.004,111
89.029,96
89.054,75
89.079,43
89.104,6
89.129,-19
89.154,-14
89.179,22
89.204,77
89.229,129
89.254,163
89.279,179
89.304,187
89.329,196
89.354,207
89.379,212
89.404,208
89.429,197
89.454,185
89.479,178
89.504,174
89.529,166
89.554,151
89.579,132
89.604,115
89.629,98
89.654,76
89.679,44
89.704,7
89.729,-16
89.754,-11
89.779,26
89.804,80
89.829,131
89.854,164
89.879,184
89.904,199
89.929,212
89.954,219
89.979,215
90.004,203
90.029,191
90.054,183
90.079,178
90.104,171
90.129,161
90.154,149
90.179,139
90.204,129
90.229,112
90.254,82
90.279,41
90.304,2
90.329,-20
90.354,-14
90.379,18
90.404,67
90.429,118
90.454,158
90.479,183
90.504,196
90.529,202
90.554,203
90.579,197
90.604,188
90.629,179
90.654,175
90.679,176
90.704,175
90.729,166
90.754,149
90.779,130
90.804,115
90.829,102
90.854,83
90.879,56
90.904,25
90.929,6
90.954,12
90.979,46
91.004,97
91.029,146
91.054,179
91.079,195
91.104,200
91.129,203
91.154,206
91.179,207
91.204,202
91.229,191
91.254,180
91.279,170
91.304,158
91.329,144
91.354,127
91.379,111
91.404,98
91.429,84
91.454,60
91.479,29
91.504,3
91.529,0
91.554,28
91.579,77
91.604,126
91.629,162
91.654,181
91.679,192
91.704,197
91.729,197
91.754,187
91.779,171
91.804,159
91.829,156
91.854,158
91.879,155
91.904,141
91.929,122
91.954,105
91.979,93
92.004,80
92.029,57
92.054,25
92.079,0
92.104,-4
92.129,21
92.154,71
92.179,127
92.204,173
92.229,198
92.254,207
92.279,208
92.304,207
92.329,203
92.354,193
92.379,179
92.404,168
92.429,163
92.454,163
92.479,159
92.504,143
92.529,121
92.554,100
92.579,84
92.604,67
92.629,38
92.654,3
92.679,-19
92.704,-13
92.729,24
92.754,78
92.779,126
92.804,159
92.829,178
92.854,193
92.879,207
92.904,217
92.929,221
92.954,220
92.979,215
93.004,208
93.029,202
93.054,196
93.079,186
93.104,169
93.129,147
93.154,126
93.179,111
93.204,100
93.229,81
93.254,46
93.279,2
93.304,-25
93.329,-16
93.354,29
93.379,89
93.404,139
93.429,171
93.454,191
93.479,207
93.504,220
93.529,224
93.554,216
93.579,204
93.604,194
93.629,187
93.654,180
93.679,170
93.704,157
93.729,142
93.754,123
93.779,101
93.804,79
93.829,56
93.854,28
93.879,-8
93.904,-44
93.929,-61
93.954,-43
93.979,6
94.004,66
94.029,113
94.054,141
94.079,160
94.104,178
94.129,194
94.154,201
94.179,198
94.204,193
94.229,190
94.254,187
94.279,177
94.304,162
94.329,147
94.354,135
94.379,122
94.404,105
94.429,84
94.454,67
94.479,54
94.504,35
94.529,8
94.554,-17
94.579,-16
94.604,24
94.629,92
94.654,157
94.679,197
94.704,215
94.729,228
94.754,249
94.779,273
94.804,291
94.829,298
94.854,296
94.879,288
94.904,274
94.929,251
94.954,223
94.979,195
95.004,167
95.029,137
95.054,107
95.079,79
95.104,56
95.129,33
95.154,6
95.179,-20
95.204,-29
95.229,-6
95.254,45
95.279,102
95.304,143
95.329,162
95.354,168
95.379,172
95.404,175
95.429,173
95.454,162
95.479,149
95.504,140
95.529,138
95.554,138
95.579,134
95.604,126
95.629,114
95.654,99
95.679,84
95.704,69
95.729,53
95.754,32
95.779,3
95.804,-23
95.829,-32
95.854,-9
95.879,43
95.904,108
95.929,163
95.954,197
95.979,212
96.004,218
96.029,221
96.054,221
96.079,215
96.104,203
96.129,191
96.154,183
96.179,180
96.204,177
96.229,171
96.254,157
96.279,137
96.304,113
96.329,87
96.354,57
96.379,23
96.404,-7
96.429,-19
96.454,0
96.479,50
96.504,113
96.529,166
96.554,195
96.579,204
96.604,207
96.629,207
96.654,204
96.679,194
96.704,180
96.729,170
96.754,168
96.779,168
96.804,161
96.829,144
96.854,125
96.879,111
96.904,100
96.929,83
96.954,53
96.979,18
97.004,0
97.029,13
97.054,59
97.079,119
97.104,170
97.129,197
97.154,205
97.179,206
97.204,206
97.229,204
97.254,196
97.279,182
97.304,170
97.329,162
97.354,155
97.379,143
97.404,126
97.429,112
97.454,103
97.479,93
97.504,70
97.529,36
97.554,10
97.579,16
97.604,58
97.629,118
97.654,169
97.679,195
97.704,203
97.729,203
97.754,200
97.779,191
97.804,174
97.829,158
97.854,151
97.879,151
97.904,149
97.929,138
97.954,120
97.979,103
98.004,89
98.029,71
98.054,43
98.079,13
98.104,-2
98.129,10
98.154,51
98.179,104
98.204,152
98.229,188
98.254,210
98.279,218
98.304,213
98.329,195
98.354,172
98.379,153
98.404,145
98.429,142
98.454,138
98.479,127
98.504,113
98.529,100
98.554,85
98.579,63
98.604,28
98.629,-7
98.654,-25
98.679,-7
98.704,42
98.729,103
98.754,150
98.779,175
98.804,186
98.829,194
98.854,202
98.879,202
98.904,193
98.929,181
98.954,175
98.979,176
99.004,176
99.029,166
99.054,148
99.079,131
99.104,117
99.129,99
99.154,68
99.179,30
99.204,8
99.229,20
99.254,67
99.279,126
99.304,173
99.329,199
99.354,211
99.379,221
99.404,231
99.429,234
99.454,225
99.479,208
99.504,193
99.529,186
99.554,182
99.579,174
99.604,156
99.629,132
99.654,109
99.679,88
99.704,65
99.729,34
99.754,-1
99.779,-32
99.804,-40
99.829,-15
99.854,37
99.879,96
99.904,144
99.929,171
99.954,185
99.979,195
100.004,202
100.029,202
100.054,192
100.079,177
100.104,166
100.129,160
100.154,153
100.179,139
100.204,121
100.229,104
100.254,93
100.279,78
100.304,50
100.329,5
100.354,-38
100.379,-56
100.404,-34
100.429,22
100.454,88
100.479,144
100.504,180
100.529,203
100.554,223
100.579,242
100.604,253
100.629,249
100.654,233
100.679,215
100.704,203
100.729,197
100.754,187
100.779,168
100.804,142
100.829,118
100.854,100
100.879,81
100.904,52
100.929,13
100.954,-18
100.979,-23
101.004,4
101.029,57
101.054,114
101.079,160
101.104,189
101.129,204
101.154,211
101.179,214
101.204,215
101.229,213
101.254,206
101.279,196
101.304,183
101.329,170
101.354,156
101.379,140
101.404,121
101.429,101
101.454,85
101.479,70
101.504,48
101.529,18
101.554,-11
101.579,-24
101.604,-5
101.629,43
101.654,101
101.679,149
101.704,178
101.729,193
101.754,202
101.779,207
101.804,207
101.829,199
101.854,189
101.879,181
101.904,178
101.929,175
101.954,169
101.979,156
102.004,139
102.029,121
102.054,105
102.079,91
102.104,70
102.129,42
102.154,10
102.179,-8
102.204,0
102.229,39
102.254,96
102.279,148
102.304,180
102.329,190
102.354,191
102.379,191
102.404,191
102.429,187
102.454,179
102.479,171
102.504,168
102.529,169
102.554,167
102.579,157
102.604,141
102.629,125
102.654,111
102.679,96
102.704,77
102.729,49
102.754,20
102.779,4
102.804,14
102.829,50
102.854,101
102.879,148
102.904,178
102.929,190
102.954,194
102.979,194
103.004,192
103.029,184
103.054,173
103.079,164
103.104,162
103.129,163
103.154,158
103.179,143
103.204,124
103.229,111
103.254,105
103.279,97
103.304,75
103.329,38
103.354,4
103.379,-6
103.404,18
103.429,67
103.454,119
103.479,155
103.504,173
103.529,182
103.554,189
103.579,194
103.604,191
103.629,179
103.654,165
103.679,160
103.704,161
103.729,160
103.754,147
103.779,125
103.804,105
103.829,93
103.854,84
103.879,63
103.904,28
103.929,-2
103.954,-9
103.979,16
104.004,65
104.029,115
104.054,154
104.079,181
104.104,202
104.129,217
104.154,221
104.179,214
104.204,200
104.229,190
104.254,189
104.279,191
104.304,187
104.329,171
104.354,144
104.379,117
104.404,98
104.429,89
104.454,79
104.479,58
104.504,24
104.529,-6
104.554,-14
104.579,12
104.604,63
104.629,116
104.654,153
104.679,172
104.704,186
104.729,202
104.754,216
104.779,219
104.804,208
104.829,191
104.854,179
104.879,176
104.904,177
104.929,173
104.954,163
104.979,149
105.004,133
105.029,117
105.054,101
105.079,82
105.104,58
105.129,27
105.154,-2
105.179,-13
105.204,7
105.229,58
105.254,119
105.279,165
105.304,186
105.329,190
105.354,191
105.379,196
105.404,202
105.429,204
105.454,200
105.479,196
105.504,193
105.529,188
105.554,182
105.579,173
105.604,163
105.629,148
105.654,127
105.679,105
105.704,87
105.729,73
105.754,53
105.779,19
105.804,-21
105.829,-46
105.854,-36
105.879,7
105.904,64
105.929,113
105.954,145
105.979,168
106.004,187
106.029,201
106.054,206
106.079,204
106.104,200
106.129,194
106.154,184
106.179,172
106.204,168
106.229,179
106.254,195
106.279,195
106.304,167
106.329,121
106.354,80
106.379,57
106.404,41
106.429,14
106.454,-21
106.479,-41
106.504,-24
106.529,27
106.554,88
106.579,133
106.604,160
106.629,179
106.654,199
106.679,214
106.704,217
106.729,207
106.754,195
106.779,187
106.804,183
106.829,179
106.854,172
106.879,164
106.904,153
106.929,139
106.954,119
106.979,99
107.004,78
107.029,55
107.054,24
107.079,-8
107.104,-25
107.129,-9
107.154,39
107.179,100
107.204,149
107.229,179
107.254,196
107.279,212
107.304,225
107.329,229
107.354,219
107.379,201
107.404,188
107.429,183
107.454,183
107.479,179
107.504,167
107.529,151
107.554,133
107.579,118
107.604,104
107.629,86
107.654,60
107.679,28
107.704,1
107.729,-4
107.754,20
107.779,68
107.804,122
107.829,163
107.854,185
107.879,195
107.904,200
107.929,202
107.954,198
107.979,188
108.004,177
108.029,169
108.054,167
108.079,165
108.104,158
108.129,145
108.154,128
108.179,111
108.204,95
108.229,78
108.254,57
108.279,35
108.304,17
108.329,13
108.354,30
108.379,67
108.404,112
108.429,151
108.454,175
108.479,186
108.504,189
