df_hash,22ZHK4.QMMKCW
61.997,94
62.022,82
62.047,56
62.072,13
62.097,-25
62.122,-25
62.147,28
62.172,120
62.197,209
62.222,264
62.247,280
62.272,272
62.297,254
62.322,233
62.347,208
62.372,184
62.397,168
62.422,160
62.447,153
62.472,138
62.497,116
62.522,95
62.547,80
62.572,64
62.597,36
62.622,-4
62.647,-36
62.672,-29
62.697,27
62.722,117
62.747,204
62.772,258
62.797,272
62.822,260
62.847,239
62.872,217
62.897,197
62.922,178
62.947,167
62.972,161
62.997,155
63.022,140
63.047,119
63.072,100
63.097,91
63.122,82
63.147,58
63.172,17
63.197,-17
63.222,-12
63.247,49
63.272,148
63.297,240
63.322,290
63.347,294
63.372,275
63.397,252
63.422,234
63.447,213
63.472,191
63.497,174
63.522,168
63.547,166
63.572,155
63.597,131
63.622,100
63.647,77
63.672,60
63.697,36
63.722,0
63.747,-33
63.772,-30
63.797,23
63.822,115
63.847,203
63.872,253
63.897,260
63.922,241
63.947,219
63.972,199
63.997,180
64.022,160
64.047,147
64.072,143
64.097,145
64.122,140
64.147,127
64.172,111
64.197,100
64.222,89
64.247,65
64.272,30
64.297,4
64.322,18
64.347,79
64.372,166
64.397,240
64.422,276
64.447,274
64.472,252
64.497,228
64.522,206
64.547,186
64.572,171
64.597,164
64.622,161
64.647,150
64.672,130
64.697,107
64.722,91
64.747,79
64.772,57
64.797,19
64.822,-16
64.847,-18
64.872,33
64.897,118
64.922,197
64.947,238
64.972,238
64.997,218
65.022,194
65.047,172
65.072,150
65.097,133
65.122,128
65.147,130
65.172,127
65.197,113
65.222,96
65.247,90
65.272,91
65.297,79
65.322,42
65.347,0
65.372,-10
65.397,38
65.422,131
65.447,220
65.472,270
65.497,276
65.522,260
65.547,240
65.572,220
65.597,201
65.622,186
65.647,182
65.672,186
65.697,188
65.722,182
65.747,170
65.772,157
65.797,137
65.822,104
65.847,61
65.872,34
65.897,49
65.922,107
65.947,181
65.972,237
65.997,259
66.022,252
66.047,229
66.072,200
66.097,170
66.122,148
66.147,142
66.172,145
66.197,144
66.222,131
66.247,113
66.272,103
66.297,99
66.322,82
66.347,42
66.372,-2
66.397,-15
66.422,25
66.447,102
66.472,178
66.497,221
66.522,232
66.547,222
66.572,203
66.597,178
66.622,153
66.647,137
66.672,136
66.697,140
66.722,136
66.747,120
66.772,101
66.797,87
66.822,69
66.847,37
66.872,0
66.897,-19
66.922,10
66.947,84
66.972,171
66.997,233
67.022,254
67.047,245
67.072,222
67.097,197
67.122,174
67.147,156
67.172,145
67.197,139
67.222,133
67.247,126
67.272,117
67.297,105
67.322,81
67.347,40
67.372,0
67.397,-10
67.422,30
67.447,112
67.472,197
67.497,251
67.522,264
67.547,253
67.572,238
67.597,224
67.622,208
67.647,187
67.672,168
67.697,152
67.722,140
67.747,126
67.772,111
67.797,96
67.822,79
67.847,53
67.872,17
67.897,-8
67.922,1
67.947,60
67.972,150
67.997,234
68.022,284
68.047,295
68.072,286
68.097,273
68.122,261
68.147,244
68.172,221
68.197,201
68.222,189
68.247,181
68.272,164
68.297,135
68.322,102
68.347,77
68.372,60
68.397,37
68.422,-2
68.447,-51
68.472,-81
68.497,-65
68.522,0
68.547,92
68.572,177
68.597,231
68.622,252
68.647,250
68.672,239
68.697,226
68.722,213
68.747,200
68.772,189
68.797,180
68.822,175
68.847,171
68.872,162
68.897,142
68.922,113
68.947,87
68.972,72
68.997,64
69.022,44
69.047,5
69.072,-38
69.097,-50
69.122,-8
69.147,80
69.172,179
69.197,250
69.222,282
69.247,287
69.272,281
69.297,269
69.322,252
69.347,231
69.372,214
69.397,206
69.422,201
69.447,194
69.472,183
69.497,170
69.522,156
69.547,136
69.572,109
69.597,84
69.622,63
69.647,43
69.672,14
69.697,-20
69.722,-36
69.747,-6
69.772,72
69.797,167
69.822,239
69.847,267
69.872,263
69.897,250
69.922,238
69.947,225
69.972,208
69.997,190
70.022,180
70.047,178
70.072,176
70.097,165
70.122,147
70.147,126
70.172,107
70.197,89
70.222,71
70.247,53
70.272,33
70.297,9
70.322,-16
70.347,-26
70.372,-1
70.397,65
70.422,152
70.447,222
70.472,248
70.497,235
70.522,207
70.547,184
70.572,172
70.597,160
70.622,145
70.647,132
70.672,127
70.697,129
70.722,129
70.747,117
70.772,98
70.797,82
70.822,74
70.847,67
70.872,47
70.897,14
70.922,-12
70.947,-5
70.972,52
70.997,142
71.022,227
71.047,273
71.072,277
71.097,257
71.122,235
71.147,219
71.172,202
71.197,181
71.222,164
71.247,161
71.272,170
71.297,173
71.322,159
71.347,133
71.372,112
71.397,102
71.422,91
71.447,63
71.472,24
71.497,0
71.522,16
71.547,77
71.572,158
71.597,224
71.622,256
71.647,258
71.672,243
71.697,223
71.722,204
71.747,188
71.772,180
71.797,180
71.822,183
71.847,184
71.872,179
71.897,170
71.922,157
71.947,142
71.972,123
71.997,104
72.022,95
72.047,108
72.072,146
72.097,199
72.122,246
72.147,265
72.172,250
72.197,211
72.222,169
72.247,141
72.272,130
72.297,127
72.322,123
72.347,118
72.372,113
72.397,105
72.422,89
72.447,66
72.472,47
72.497,38
72.522,31
72.547,11
72.572,-23
72.597,-51
72.622,-36
72.647,33
72.672,133
72.697,218
72.722,259
72.747,259
72.772,240
72.797,217
72.822,193
72.847,169
72.872,152
72.897,148
72.922,153
72.947,150
72.972,135
72.997,117
73.022,108
73.047,103
73.072,85
73.097,48
73.122,16
73.147,20
73.172,72
73.197,149
73.222,216
73.247,251
73.272,261
73.297,255
73.322,236
73.347,204
73.372,166
73.397,140
73.422,133
73.447,136
73.472,132
73.497,116
73.522,101
73.547,92
73.572,78
73.597,49
73.622,13
73.647,4
73.672,48
73.697,133
73.722,218
73.747,267
73.772,274
73.797,257
73.822,235
73.847,213
73.872,188
73.897,166
73.922,154
73.947,151
73.972,148
73.997,139
74.022,124
74.047,108
74.072,86
74.097,54
74.122,18
74.147,5
74.172,39
74.197,115
74.222,199
74.247,254
74.272,266
74.297,250
74.322,225
74.347,200
74.372,173
74.397,144
74.422,122
74.447,113
74.472,111
74.497,110
74.522,103
74.547,87
74.572,59
74.597,21
74.622,-15
74.647,-27
74.672,9
74.697,89
74.722,181
74.747,247
74.772,270
74.797,263
74.822,245
74.847,226
74.872,206
74.897,185
74.922,167
74.947,157
74.972,150
74.997,137
75.022,118
75.047,97
75.072,79
75.097,55
75.122,20
75.147,-10
75.172,-10
75.197,42
75.222,136
75.247,228
75.272,282
75.297,291
75.322,277
75.347,262
75.372,249
75.397,231
75.422,205
75.447,180
75.472,167
75.497,161
75.522,147
75.547,121
75.572,93
75.597,74
75.622,63
75.647,40
75.672,-2
75.697,-46
75.722,-57
75.747,-12
75.772,76
75.797,172
75.822,240
75.847,268
75.872,267
75.897,253
75.922,237
75.947,222
75.972,209
75.997,196
76.022,185
76.047,172
76.072,159
76.097,147
76.122,134
76.147,117
76.172,96
76.197,74
76.222,55
76.247,35
76.272,6
76.297,-28
76.322,-48
76.347,-29
76.372,38
76.397,133
76.422,217
76.447,262
76.472,269
76.497,257
76.522,245
76.547,235
76.572,225
76.597,215
76.622,209
76.647,204
76.672,198
76.697,185
76.722,166
76.747,145
76.772,127
76.797,111
76.822,95
76.847,78
76.872,55
76.897,25
76.922,-7
76.947,-26
76.972,-10
76.997,48
77.022,134
77.047,213
77.072,258
77.097,267
77.122,254
77.147,235
77.172,219
77.197,205
77.222,191
77.247,179
77.272,170
77.297,165
77.322,162
77.347,155
77.372,140
77.397,115
77.422,84
77.447,58
77.472,43
77.497,31
77.522,11
77.547,-20
77.572,-47
77.597,-41
77.622,11
77.647,95
77.672,177
77.697,226
77.722,239
77.747,230
77.772,215
77.797,202
77.822,189
77.847,177
77.872,168
77.897,163
77.922,160
77.947,160
77.972,159
77.997,155
78.022,146
78.047,133
78.072,121
78.097,112
78.122,98
78.147,74
78.172,41
78.197,22
78.222,40
78.247,101
78.272,184
78.297,252
78.322,286
78.347,288
78.372,277
78.397,263
78.422,246
78.447,225
78.472,207
78.497,201
78.522,206
78.547,208
78.572,195
78.597,168
78.622,140
78.647,120
78.672,105
78.697,84
78.722,51
78.747,11
78.772,-19
78.797,-22
78.822,12
78.847,77
78.872,149
78.897,200
78.922,215
78.947,198
78.972,170
78.997,149
79.022,138
79.047,129
79.072,120
79.097,114
79.122,115
79.147,116
79.172,108
79.197,91
79.222,72
79.247,63
79.272,59
79.297,46
79.322,19
79.347,-3
79.372,3
79.397,52
79.422,127
79.447,195
79.472,237
79.497,250
79.522,247
79.547,236
79.572,221
79.597,205
79.622,193
79.647,190
79.672,193
79.697,197
79.722,197
79.747,194
79.772,188
79.797,176
79.822,157
79.847,137
79.872,131
79.897,150
79.922,190
79.947,232
79.972,256
79.997,253
80.022,227
80.047,194
80.072,166
80.097,147
80.122,138
80.147,132
80.172,126
80.197,120
80.222,114
80.247,107
80.272,94
80.297,73
80.322,52
80.347,36
80.372,29
80.397,20
80.422,1
80.447,-21
80.472,-23
80.497,16
80.522,94
80.547,178
80.572,232
80.597,244
80.622,226
80.647,201
80.672,181
80.697,169
80.722,161
80.747,159
80.772,162
80.797,165
80.822,163
80.847,153
80.872,141
80.897,129
80.922,111
80.947,84
80.972,57
80.997,52
81.022,84
81.047,144
81.072,205
81.097,241
81.122,245
81.147,228
81.172,204
81.197,178
81.222,155
81.247,138
81.272,129
81.297,125
81.322,121
81.347,110
81.372,96
81.397,80
81.422,56
81.447,18
81.472,-25
81.497,-50
81.522,-31
81.547,31
81.572,110
81.597,167
81.622,183
81.647,167
81.672,141
81.697,118
81.722,100
81.747,82
81.772,65
81.797,56
81.822,56
81.847,60
81.872,61
81.897,55
81.922,42
81.947,22
81.972,2
81.997,-5
82.022,17
82.047,78
82.072,164
82.097,243
82.122,291
82.147,304
82.172,296
82.197,288
82.222,287
82.247,289
82.272,290
82.297,290
82.322,293
82.347,300
82.372,306
82.397,304
82.422,286
82.447,251
82.472,208
82.497,182
82.522,201
82.547,278
82.572,397
82.597,517
82.622,602
82.647,645
82.672,662
82.697,670
82.722,667
82.747,639
82.772,580
82.797,504
82.822,430
82.847,350
82.872,240
82.897,83
82.922,-99
82.947,-265
82.972,-379
82.997,-447
83.022,-498
83.047,-552
83.072,-599
83.097,-611
83.122,-577
83.147,-508
83.172,-428
83.197,-351
83.222,-279
83.247,-209
83.272,-137
83.297,-58
83.322,30
83.347,122
83.372,193
83.397,216
83.422,194
83.447,164
83.472,170
83.497,216
83.522,264
83.547,269
83.572,230
83.597,196
83.622,213
83.647,284
83.672,362
83.697,400
83.722,390
83.747,359
83.772,331
83.797,304
83.822,264
83.847,207
83.872,149
83.897,105
83.922,74
83.947,48
83.972,29
83.997,27
84.022,43
84.047,58
84.072,51
84.097,28
84.122,25
84.147,72
84.172,166
84.197,267
84.222,336
84.247,361
84.272,356
84.297,335
84.322,305
84.347,266
84.372,234
84.397,223
84.422,232
84.447,238
84.472,220
84.497,183
84.522,149
84.547,136
84.572,132
84.597,111
84.622,68
84.647,29
84.672,29
84.697,78
84.722,149
84.747,208
84.772,235
84.797,239
84.822,236
84.847,231
84.872,220
84.897,202
84.922,184
84.947,173
84.972,166
84.997,154
85.022,133
85.047,111
85.072,98
85.097,94
85.122,86
85.147,63
85.172,25
85.197,-8
85.222,-17
85.247,7
85.272,60
85.297,122
85.322,171
85.347,197
85.372,199
85.397,187
85.422,171
85.447,158
85.472,148
85.497,140
85.522,133
85.547,131
85.572,131
85.597,128
85.622,115
85.647,96
85.672,79
85.697,71
85.722,69
85.747,61
85.772,40
85.797,16
85.822,11
85.847,43
85.872,108
85.897,184
85.922,239
85.947,261
85.972,253
85.997,235
86.022,218
86.047,209
86.072,204
86.097,196
86.122,187
86.147,178
86.172,172
86.197,165
86.222,153
86.247,133
86.272,109
86.297,90
86.322,79
86.347,69
86.372,52
86.397,29
86.422,17
86.447,33
86.472,83
86.497,152
86.522,210
86.547,239
86.572,240
86.597,228
86.622,216
86.647,207
86.672,197
86.697,185
86.722,175
86.747,173
86.772,174
86.797,167
86.822,146
86.847,118
86.872,96
86.897,87
86.922,85
86.947,73
86.972,45
86.997,13
87.022,3
87.047,31
87.072,93
87.097,163
87.122,213
87.147,232
87.172,226
87.197,209
87.222,190
87.247,172
87.272,157
87.297,149
87.322,150
87.347,155
87.372,154
87.397,144
87.422,130
87.447,124
87.472,124
87.497,117
87.522,90
87.547,47
87.572,12
87.597,11
87.622,49
87.647,112
87.672,172
87.697,210
87.722,224
87.747,219
87.772,201
87.797,176
87.822,152
87.847,138
87.872,137
87.897,143
87.922,145
87.947,135
87.972,122
87.997,114
88.022,110
88.047,98
88.072,71
88.097,38
88.122,22
88.147,46
88.172,105
88.197,174
88.222,224
88.247,244
88.272,238
88.297,219
88.322,197
88.347,175
88.372,160
88.397,157
88.422,164
88.447,173
88.472,172
88.497,159
88.522,140
88.547,120
88.572,101
88.597,88
88.622,93
88.647,127
88.672,187
88.697,248
88.722,281
88.747,274
88.772,241
88.797,206
88.822,182
88.847,168
88.872,156
88.897,146
88.922,141
88.947,138
88.972,127
88.997,104
89.022,76
89.047,59
89.072,50
89.097,34
89.122,-2
89.147,-45
89.172,-59
89.197,-15
89.222,73
89.247,166
89.272,223
89.297,235
89.322,221
89.347,203
89.372,188
89.397,169
89.422,148
89.447,133
89.472,130
89.497,134
89.522,133
89.547,125
89.572,115
89.597,105
89.622,88
89.647,55
89.672,16
89.697,0
89.722,30
89.747,105
89.772,192
89.797,255
89.822,277
89.847,270
89.872,254
89.897,238
89.922,220
89.947,196
89.972,169
89.997,146
90.022,128
90.047,114
90.072,100
90.097,90
90.122,86
90.147,83
90.172,69
90.197,40
90.222,14
90.247,16
90.272,65
90.297,149
90.322,236
90.347,295
90.372,313
90.397,301
90.422,276
90.447,247
90.472,220
90.497,196
90.522,182
90.547,177
90.572,177
90.597,170
90.622,152
90.647,130
90.672,113
90.697,103
90.722,88
90.747,58
90.772,21
90.797,0
90.822,22
90.847,85
90.872,162
90.897,218
90.922,233
90.947,216
90.972,189
90.997,168
91.022,150
91.047,132
91.072,114
91.097,105
91.122,109
91.147,116
91.172,112
91.197,95
91.222,75
91.247,63
91.272,56
91.297,42
91.322,19
91.347,6
91.372,30
91.397,97
91.422,184
91.447,250
91.472,273
91.497,261
91.522,238
91.547,220
91.572,209
91.597,199
91.622,191
91.647,190
91.672,195
91.697,194
91.722,180
91.747,159
91.772,142
91.797,131
91.822,114
91.847,80
91.872,41
91.897,28
91.922,61
91.947,129
91.972,195
91.997,228
92.022,227
92.047,207
92.072,186
92.097,168
92.122,153
92.147,141
92.172,134
92.197,129
92.222,119
92.247,101
92.272,83
92.297,72
92.322,66
92.347,51
92.372,24
92.397,0
92.422,1
92.447,43
92.472,109
92.497,171
92.522,208
92.547,216
92.572,206
92.597,187
92.622,164
92.647,145
92.672,138
92.697,142
92.722,149
92.747,146
92.772,134
92.797,120
92.822,111
92.847,99
92.872,77
92.897,49
92.922,40
92.947,73
92.972,146
92.997,231
93.022,291
93.047,311
93.072,299
93.097,274
93.122,249
93.147,227
93.172,205
93.197,188
93.222,176
93.247,167
93.272,155
93.297,136
93.322,116
93.347,100
93.372,83
93.397,57
93.422,22
93.447,-3
93.472,3
93.497,53
93.522,130
93.547,200
93.572,236
93.597,238
93.622,223
93.647,208
93.672,195
93.697,179
93.722,161
93.747,148
93.772,145
93.797,146
93.822,140
93.847,121
93.872,101
93.897,90
93.922,86
93.947,71
93.972,39
93.997,1
94.022,-8
94.047,28
94.072,104
94.097,187
94.122,246
94.147,267
94.172,260
94.197,241
94.222,221
94.247,204
94.272,191
94.297,180
94.322,172
94.347,164
94.372,154
94.397,143
94.422,129
94.447,115
94.472,101
94.497,85
94.522,64
94.547,36
94.572,1
94.597,-25
94.622,-22
94.647,22
94.672,101
94.697,182
94.722,232
94.747,242
94.772,226
94.797,208
94.822,197
94.847,189
94.872,177
94.897,164
94.922,159
94.947,164
94.972,167
94.997,158
95.022,136
95.047,116
95.072,106
95.097,101
95.122,86
95.147,55
95.172,17
95.197,0
95.222,21
95.247,81
95.272,160
95.297,226
95.322,259
95.347,258
95.372,238
95.397,216
95.422,203
95.447,196
95.472,190
95.497,184
95.522,181
95.547,182
95.572,181
95.597,170
95.622,150
95.647,130
95.672,117
95.697,106
95.722,84
95.747,49
95.772,16
95.797,9
95.822,44
95.847,112
95.872,183
95.897,231
95.922,245
95.947,232
95.972,206
95.997,181
96.022,160
96.047,147
96.072,142
96.097,143
96.122,145
96.147,142
96.172,133
96.197,120
96.222,108
96.247,98
96.272,86
96.297,67
96.322,45
96.347,31
96.372,44
96.397,90
96.422,158
96.447,222
96.472,259
96.497,260
96.522,236
96.547,203
96.572,175
96.597,156
96.622,146
96.647,144
96.672,146
96.697,146
96.722,139
96.747,125
96.772,109
96.797,97
96.822,84
96.847,63
96.872,37
96.897,24
96.922,43
96.947,95
96.972,160
96.997,210
97.022,230
97.047,225
97.072,209
97.097,188
97.122,165
97.147,144
97.172,131
97.197,132
97.222,140
97.247,145
97.272,141
97.297,130
97.322,115
97.347,96
97.372,76
97.397,66
97.422,84
97.447,136
97.472,205
97.497,256
97.522,269
97.547,247
97.572,214
97.597,190
97.622,177
97.647,168
97.672,159
97.697,153
97.722,149
97.747,142
97.772,127
97.797,105
97.822,87
97.847,74
97.872,54
97.897,18
97.922,-20
97.947,-31
97.972,8
97.997,89
98.022,173
98.047,223
98.072,232
98.097,220
98.122,205
98.147,192
98.172,172
98.197,148
98.222,131
98.247,131
98.272,140
98.297,142
98.322,129
98.347,108
98.372,91
98.397,76
98.422,54
98.447,26
98.472,12
98.497,37
98.522,102
98.547,179
98.572,237
98.597,261
98.622,260
98.647,251
98.672,237
98.697,215
98.722,187
98.747,164
98.772,160
98.797,167
98.822,168
98.847,153
98.872,130
98.897,114
98.922,108
98.947,96
98.972,65
98.997,27
99.022,13
99.047,45
99.072,115
99.097,188
99.122,232
99.147,242
99.172,233
99.197,218
99.222,201
99.247,176
99.272,150
99.297,131
99.322,126
99.347,128
99.372,125
99.397,115
99.422,105
99.447,104
99.472,104
99.497,90
99.522,57
99.547,21
99.572,14
99.597,52
99.622,123
99.647,196
99.672,245
99.697,262
99.722,258
99.747,245
99.772,225
99.797,199
99.822,173
99.847,157
99.872,155
99.897,159
99.922,155
99.947,136
99.972,111
99.997,91
100.022,81
100.047,69
100.072,47
100.097,17
100.122,2
100.147,23
100.172,82
100.197,155
100.222,214
100.247,239
100.272,236
100.297,218
100.322,199
100.347,181
100.372,164
100.397,151
100.422,147
100.447,151
100.472,156
100.497,153
100.522,142
100.547,129
100.572,118
100.597,104
100.622,81
100.647,54
100.672,41
100.697,61
100.722,115
100.747,181
100.772,230
100.797,246
100.822,233
100.847,210
100.872,188
100.897,171
100.922,158
100.947,150
100.972,150
100.997,151
101.022,148
101.047,136
101.072,123
101.097,114
101.122,104
101.147,84
101.172,52
101.197,26
101.222,30
101.247,75
101.272,140
101.297,193
101.322,214
101.347,208
101.372,191
101.397,174
101.422,159
101.447,146
101.472,141
101.497,147
101.522,156
101.547,155
101.572,140
101.597,122
101.622,111
101.647,103
101.672,85
101.697,55
101.722,34
101.747,51
101.772,111
101.797,185
101.822,236
101.847,250
101.872,240
101.897,226
101.922,215
101.947,199
101.972,176
101.997,157
102.022,150
102.047,152
102.072,151
102.097,139
102.122,119
102.147,97
102.172,72
102.197,39
102.222,4
102.247,-8
102.272,19
102.297,83
102.322,153
102.347,199
102.372,213
102.397,206
102.422,197
102.447,190
102.472,182
102.497,173
102.522,169
102.547,169
102.572,167
102.597,157
102.622,139
102.647,120
102.672,104
102.697,87
102.722,63
102.747,42
102.772,44
102.797,83
102.822,147
102.847,206
102.872,234
102.897,230
102.922,211
102.947,196
102.972,190
102.997,186
103.022,178
103.047,169
103.072,165
103.097,164
103.122,160
103.147,147
103.172,129
103.197,114
103.222,104
103.247,90
103.272,59
103.297,17
103.322,-12
103.347,-3
103.372,48
103.397,123
103.422,187
103.447,220
103.472,227
103.497,221
103.522,214
103.547,205
103.572,191
103.597,175
103.622,165
103.647,161
103.672,157
103.697,148
103.722,135
103.747,125
103.772,119
103.797,106
103.822,79
103.847,42
103.872,19
103.897,30
103.922,78
103.947,143
103.972,201
103.997,233
104.022,242
104.047,234
104.072,220
104.097,204
104.122,190
104.147,180
104.172,174
104.197,171
104.222,165
104.247,153
104.272,139
104.297,128
104.322,118
104.347,104
104.372,78
104.397,43
104.422,15
104.447,17
104.472,59
104.497,128
104.522,192
104.547,224
104.572,221
104.597,197
104.622,171
104.647,150
104.672,134
104.697,120
104.722,112
104.747,111
104.772,117
104.797,120
104.822,117
104.847,112
104.872,109
104.897,103
104.922,84
104.947,53
104.972,27
104.997,31
105.022,76
105.047,147
105.072,212
105.097,248
105.122,252
105.147,238
105.172,221
105.197,205
105.222,189
105.247,175
105.272,167
105.297,165
105.322,166
105.347,163
105.372,155
105.397,144
105.422,134
105.447,124
105.472,109
105.497,88
105.522,67
105.547,64
105.572,88
105.597,137
105.622,192
105.647,232
105.672,243
105.697,232
105.722,212
105.747,193
105.772,178
105.797,165
105.822,153
105.847,148
105.872,146
105.897,143
105.922,132
105.947,115
105.972,101
105.997,93
106.022,84
106.047,64
106.072,38
106.097,27
106.122,50
106.147,105
106.172,167
106.197,206
106.222,212
106.247,198
106.272,184
106.297,175
106.322,166
106.347,154
106.372,142
106.397,137
106.422,136
106.447,135
106.472,128
106.497,120
106.522,117
106.547,114
106.572,100
106.597,74
106.622,52
106.647,56
106.672,95
106.697,154
106.722,206
106.747,233
106.772,236
106.797,226
106.822,211
106.847,192
106.872,171
106.897,156
106.922,150
106.947,148
106.972,141
106.997,127
107.022,114
107.047,108
107.072,105
107.097,92
107.122,66
107.147,41
107.172,40
107.197,75
107.222,131
107.247,181
107.272,211
107.297,218
107.322,211
107.347,195
107.372,175
107.397,155
107.422,146
107.447,148
107.472,152
107.497,148
107.522,134
107.547,119
107.572,110
107.597,100
107.622,78
107.647,47
107.672,28
107.697,43
107.722,93
107.747,157
107.772,206
107.797,227
107.822,226
107.847,215
107.872,200
107.897,182
107.922,167
107.947,159
107.972,157
107.997,153
108.022,143
108.047,128
108.072,114
108.097,99
108.122,74
108.147,38
108.172,7
108.197,6
108.222,48
108.247,117
108.272,180
108.297,215
108.322,222
108.347,216
108.372,209
108.397,201
108.422,188
108.447,174
108.472,165
108.497,165
108.522,166
108.547,161
108.572,148
108.597,130
108.622,109
108.647,85
108.672,64
108.697,57
108.722,80
108.747,131
108.772,192
108.797,234
108.822,245
108.847,231
108.872,209
108.897,193
