df_hash,22ZHK4.GBZGPG
59.519,241
59.544,244
59.569,245
59.594,238
59.619,219
59.644,192
59.669,166
59.694,145
59.719,123
59.744,94
59.769,56
59.794,23
59.819,13
59.844,36
59.869,84
59.894,137
59.919,179
59.944,206
59.969,227
59.994,247
60.019,266
60.044,278
60.069,282
60.094,281
60.119,278
60.144,276
60.169,273
60.194,264
60.219,248
60.244,225
60.269,197
60.294,169
60.319,142
60.344,114
60.369,83
60.394,53
60.419,36
60.444,43
60.469,76
60.494,123
60.519,166
60.544,195
60.569,212
60.594,225
60.619,239
60.644,250
60.669,252
60.694,244
60.719,233
60.744,225
60.769,221
60.794,218
60.819,211
60.844,196
60.869,177
60.894,155
60.919,133
60.944,107
60.969,73
60.994,34
61.019,3
61.044,-3
61.069,20
61.094,68
61.119,119
61.144,159
61.169,184
61.194,203
61.219,224
61.244,247
61.269,264
61.294,273
61.319,273
61.344,271
61.369,270
61.394,270
61.419,268
61.444,261
61.469,249
61.494,231
61.519,212
61.544,193
61.569,172
61.594,145
61.619,114
61.644,91
61.669,91
61.694,122
61.719,173
61.744,224
61.769,261
61.794,282
61.819,298
61.844,313
61.869,322
61.894,321
61.919,312
61.944,301
61.969,291
61.994,279
62.019,258
62.044,229
62.069,199
62.094,172
62.119,145
62.144,114
62.169,83
62.194,53
62.219,24
62.244,-9
62.269,-46
62.294,-71
62.319,-67
62.344,-28
62.369,28
62.394,78
62.419,112
62.444,137
62.469,164
62.494,193
62.519,217
62.544,229
62.569,236
62.594,245
62.619,260
62.644,273
62.669,277
62.694,273
62.719,265
62.744,255
62.769,239
62.794,215
62.819,189
62.844,162
62.869,134
62.894,99
62.919,63
62.944,44
62.969,55
62.994,95
63.019,143
63.044,181
63.069,207
63.094,231
63.119,263
63.144,293
63.169,309
63.194,306
63.219,296
63.244,293
63.269,298
63.294,302
63.319,294
63.344,275
63.369,252
63.394,228
63.419,203
63.444,173
63.469,144
63.494,120
63.519,101
63.544,76
63.569,41
63.594,8
63.619,-2
63.644,19
63.669,64
63.694,107
63.719,135
63.744,153
63.769,174
63.794,203
63.819,232
63.844,248
63.869,252
63.894,252
63.919,258
63.944,267
63.969,270
63.994,264
64.019,253
64.044,241
64.069,226
64.094,204
64.119,177
64.144,150
64.169,126
64.194,99
64.219,64
64.244,30
64.269,16
64.294,36
64.319,82
64.344,131
64.369,165
64.394,184
64.419,200
64.444,223
64.469,245
64.494,257
64.519,256
64.544,252
64.569,254
64.594,261
64.619,264
64.644,262
64.669,257
64.694,248
64.719,234
64.744,210
64.769,181
64.794,156
64.819,136
64.844,114
64.869,81
64.894,45
64.919,29
64.944,49
64.969,98
64.994,151
65.019,187
65.044,209
65.069,230
65.094,255
65.119,277
65.144,282
65.169,274
65.194,265
65.219,265
65.244,269
65.269,266
65.294,253
65.319,234
65.344,218
65.369,202
65.394,180
65.419,152
65.444,127
65.469,106
65.494,83
65.519,50
65.544,15
65.569,0
65.594,18
65.619,66
65.644,119
65.669,156
65.694,177
65.719,198
65.744,223
65.769,247
65.794,258
65.819,259
65.844,259
65.869,266
65.894,272
65.919,270
65.944,257
65.969,245
65.994,239
66.019,233
66.044,216
66.069,186
66.094,154
66.119,129
66.144,107
66.169,75
66.194,34
66.219,4
66.244,8
66.269,50
66.294,107
66.319,154
66.344,181
66.369,198
66.394,218
66.419,242
66.444,259
66.469,267
66.494,269
66.519,272
66.544,278
66.569,279
66.594,274
66.619,266
66.644,258
66.669,246
66.694,223
66.719,190
66.744,156
66.769,128
66.794,101
66.819,69
66.844,33
66.869,9
66.894,15
66.919,53
66.944,106
66.969,155
66.994,189
67.019,215
67.044,238
67.069,258
67.094,269
67.119,270
67.144,267
67.169,267
67.194,270
67.219,272
67.244,271
67.269,266
67.294,254
67.319,232
67.344,200
67.369,167
67.394,140
67.419,117
67.444,89
67.469,51
67.494,13
67.519,-1
67.544,18
67.569,65
67.594,116
67.619,152
67.644,174
67.669,193
67.694,217
67.719,239
67.744,250
67.769,249
67.794,245
67.819,243
67.844,245
67.869,246
67.894,243
67.919,233
67.944,218
67.969,196
67.994,172
68.019,149
68.044,127
68.069,100
68.094,67
68.119,33
68.144,17
68.169,35
68.194,83
68.219,141
68.244,188
68.269,218
68.294,240
68.319,263
68.344,285
68.369,299
68.394,301
68.419,299
68.444,299
68.469,303
68.494,306
68.519,303
68.544,294
68.569,278
68.594,255
68.619,227
68.644,196
68.669,166
68.694,135
68.719,96
68.744,52
68.769,18
68.794,12
68.819,43
68.844,95
68.869,144
68.894,177
68.919,198
68.944,220
68.969,243
68.994,260
69.019,263
69.044,254
69.069,244
69.094,234
69.119,218
69.144,190
69.169,153
69.194,119
69.219,94
69.244,76
69.269,59
69.294,45
69.319,36
69.344,27
69.369,11
69.394,-15
69.419,-40
69.444,-40
69.469,-3
69.494,55
69.519,112
69.544,150
69.569,176
69.594,201
69.619,231
69.644,254
69.669,263
69.694,263
69.719,264
69.744,273
69.769,282
69.794,282
69.819,274
69.844,266
69.869,261
69.894,254
69.919,238
69.944,221
69.969,212
69.994,215
70.019,217
70.044,206
70.069,187
70.094,183
70.119,209
70.144,255
70.169,298
70.194,323
70.219,339
70.244,363
70.269,400
70.294,436
70.319,453
70.344,450
70.369,438
70.394,421
70.419,392
70.444,339
70.469,268
70.494,195
70.519,136
70.544,91
70.569,51
70.594,10
70.619,-23
70.644,-49
70.669,-77
70.694,-115
70.719,-159
70.744,-184
70.769,-167
70.794,-109
70.819,-36
70.844,26
70.869,71
70.894,108
70.919,146
70.944,183
70.969,208
70.994,219
71.019,225
71.044,236
71.069,250
71.094,261
71.119,267
71.144,270
71.169,273
71.194,272
71.219,263
71.244,247
71.269,229
71.294,212
71.319,188
71.344,151
71.369,105
71.394,68
71.419,61
71.444,87
71.469,130
71.494,167
71.519,188
71.544,199
71.569,212
71.594,230
71.619,246
71.644,249
71.669,240
71.694,228
71.719,223
71.744,223
71.769,221
71.794,210
71.819,192
71.844,175
71.869,160
71.894,142
71.919,112
71.944,71
71.969,36
71.994,29
72.019,57
72.044,105
72.069,149
72.094,175
72.119,186
72.144,199
72.169,222
72.194,248
72.219,266
72.244,270
72.269,271
72.294,276
72.319,288
72.344,298
72.369,298
72.394,287
72.419,269
72.444,251
72.469,234
72.494,216
72.519,193
72.544,163
72.569,129
72.594,97
72.619,83
72.644,97
72.669,138
72.694,190
72.719,234
72.744,262
72.769,280
72.794,302
72.819,328
72.844,346
72.869,332
72.894,273
72.919,179
72.944,81
72.969,19
72.994,14
73.019,56
73.044,114
73.069,154
73.094,165
73.119,159
73.144,158
73.169,167
73.194,172
73.219,157
73.244,119
73.269,77
73.294,53
73.319,58
73.344,91
73.369,148
73.394,223
73.419,299
73.444,348
73.469,343
73.494,286
73.519,210
73.544,159
73.569,150
73.594,167
73.619,178
73.644,166
73.669,140
73.694,119
73.719,108
73.744,99
73.769,85
73.794,68
73.819,56
73.844,50
73.869,43
73.894,31
73.919,25
73.944,43
73.969,92
73.994,158
74.019,219
74.044,260
74.069,286
74.094,312
74.119,341
74.144,361
74.169,359
74.194,333
74.219,302
74.244,288
74.269,300
74.294,324
74.319,339
74.344,335
74.369,322
74.394,310
74.419,302
74.444,282
74.469,233
74.494,154
74.519,61
74.544,-15
74.569,-53
74.594,-44
74.619,0
74.644,56
74.669,106
74.694,141
74.719,163
74.744,180
74.769,192
74.794,197
74.819,193
74.844,185
74.869,180
74.894,182
74.919,183
74.944,173
74.969,148
74.994,119
75.019,100
75.044,99
75.069,113
75.094,132
75.119,146
75.144,146
75.169,129
75.194,99
75.219,71
75.244,64
75.269,89
75.294,138
75.319,191
75.344,231
75.369,257
75.394,275
75.419,291
75.444,302
75.469,303
75.494,298
75.519,295
75.544,297
75.569,300
75.594,299
75.619,291
75.644,280
75.669,266
75.694,246
75.719,219
75.744,187
75.769,156
75.794,127
75.819,95
75.844,60
75.869,34
75.894,36
75.919,69
75.944,119
75.969,162
75.994,187
76.019,199
76.044,213
76.069,230
76.094,243
76.119,246
76.144,239
76.169,231
76.194,230
76.219,231
76.244,228
76.269,217
76.294,200
76.319,180
76.344,160
76.369,140
76.394,117
76.419,88
76.444,56
76.469,31
76.494,26
76.519,49
76.544,93
76.569,141
76.594,177
76.619,199
76.644,214
76.669,229
76.694,241
76.719,244
76.744,238
76.769,235
76.794,240
76.819,251
76.844,255
76.869,247
76.894,231
76.919,215
76.944,199
76.969,172
76.994,131
77.019,85
77.044,57
77.069,63
77.094,98
77.119,144
77.144,183
77.169,206
77.194,219
77.219,227
77.244,233
77.269,233
77.294,225
77.319,215
77.344,209
77.369,209
77.394,211
77.419,207
77.444,191
77.469,167
77.494,145
77.519,128
77.544,111
77.569,84
77.594,45
77.619,9
77.644,-1
77.669,21
77.694,68
77.719,116
77.744,148
77.769,168
77.794,186
77.819,208
77.844,228
77.869,237
77.894,236
77.919,237
77.944,248
77.969,268
77.994,285
78.019,288
78.044,276
78.069,259
78.094,247
78.119,237
78.144,221
78.169,191
78.194,149
78.219,112
78.244,98
78.269,117
78.294,160
78.319,209
78.344,249
78.369,275
78.394,293
78.419,305
78.444,311
78.469,307
78.494,292
78.519,275
78.544,265
78.569,261
78.594,256
78.619,242
78.644,215
78.669,184
78.694,158
78.719,136
78.744,111
78.769,73
78.794,25
78.819,-13
78.844,-23
78.869,1
78.894,50
78.919,98
78.944,129
78.969,144
78.994,155
79.019,171
79.044,186
79.069,192
79.094,185
79.119,178
79.144,179
79.169,186
79.194,190
79.219,182
79.244,167
79.269,154
79.294,143
79.319,125
79.344,96
79.369,69
79.394,62
79.419,87
79.444,132
79.469,176
79.494,205
79.519,225
79.544,248
79.569,275
79.594,295
79.619,300
79.644,292
79.669,283
79.694,281
79.719,280
79.744,270
79.769,246
79.794,218
79.819,194
79.844,173
79.869,145
79.894,108
79.919,68
79.944,42
79.969,41
79.994,65
80.019,103
80.044,143
80.069,176
80.094,201
80.119,220
80.144,236
80.169,249
80.194,256
80.219,256
80.244,249
80.269,241
80.294,234
80.319,226
80.344,210
80.369,185
80.394,158
80.419,135
80.444,115
80.469,90
80.494,56
80.519,22
80.544,5
80.569,20
80.594,62
80.619,111
80.644,152
80.669,181
80.694,205
80.719,230
80.744,254
80.769,268
80.794,272
80.819,272
80.844,273
80.869,277
80.894,278
80.919,271
80.944,255
80.969,236
80.994,216
81.019,195
81.044,171
81.069,144
81.094,114
81.119,82
81.144,51
81.169,22
81.194,5
81.219,10
81.244,40
81.269,91
81.294,144
81.319,185
81.344,212
81.369,238
81.394,271
81.419,307
81.444,331
81.469,335
81.494,332
81.519,339
81.544,360
81.569,378
81.594,376
81.619,358
81.644,345
81.669,347
81.694,349
81.719,328
81.744,291
81.769,267
81.794,274
81.819,276
81.844,210
81.869,54
81.894,-131
81.919,-242
81.944,-216
81.969,-91
81.994,36
82.019,100
82.044,111
82.069,121
82.094,161
82.119,208
82.144,222
82.169,195
82.194,153
82.219,130
82.244,138
82.269,170
82.294,218
82.319,273
82.344,313
82.369,303
82.394,229
82.419,119
82.444,29
82.469,1
82.494,24
82.519,50
82.544,39
82.569,-2
82.594,-38
82.619,-41
82.644,-10
82.669,34
82.694,84
82.719,145
82.744,212
82.769,262
82.794,268
82.819,231
82.844,187
82.869,181
82.894,228
82.919,296
82.944,342
82.969,348
82.994,333
83.019,324
83.044,329
83.069,331
83.094,313
83.119,278
83.144,243
83.169,223
83.194,218
83.219,219
83.244,220
83.269,218
83.294,201
83.319,161
83.344,101
83.369,50
83.394,41
83.419,81
83.444,144
83.469,188
83.494,195
83.519,185
83.544,186
83.569,208
83.594,236
83.619,251
83.644,252
83.669,251
83.694,258
83.719,268
83.744,272
83.769,265
83.794,255
83.819,245
83.844,236
83.869,220
83.894,197
83.919,171
83.944,150
83.969,134
83.994,120
84.019,101
84.044,72
84.069,34
84.094,0
84.119,-11
84.144,10
84.169,61
84.194,119
84.219,159
84.244,178
84.269,189
84.294,204
84.319,226
84.344,241
84.369,246
84.394,245
84.419,249
84.444,259
84.469,266
84.494,263
84.519,254
84.544,245
84.569,235
84.594,219
84.619,196
84.644,170
84.669,149
84.694,128
84.719,99
84.744,66
84.769,45
84.794,54
84.819,92
84.844,141
84.869,178
84.894,199
84.919,213
84.944,229
84.969,244
84.994,251
85.019,249
85.044,245
85.069,247
85.094,251
85.119,251
85.144,245
85.169,235
85.194,222
85.219,204
85.244,180
85.269,152
85.294,125
85.319,96
85.344,63
85.369,29
85.394,7
85.419,16
85.444,58
85.469,115
85.494,165
85.519,198
85.544,221
85.569,240
85.594,259
85.619,271
85.644,273
85.669,269
85.694,267
85.719,266
85.744,264
85.769,258
85.794,246
85.819,228
85.844,206
85.869,179
85.894,153
85.919,129
85.944,102
85.969,65
85.994,23
86.019,-7
86.044,-5
86.069,33
86.094,91
86.119,143
86.144,179
86.169,205
86.194,235
86.219,267
86.244,290
86.269,297
86.294,294
86.319,292
86.344,296
86.369,299
86.394,293
86.419,276
86.444,255
86.469,233
86.494,210
86.519,185
86.544,160
86.569,135
86.594,105
86.619,68
86.644,31
86.669,14
86.694,31
86.719,78
86.744,133
86.769,176
86.794,203
86.819,226
86.844,254
86.869,280
86.894,293
86.919,293
86.944,288
86.969,288
86.994,290
87.019,288
87.044,274
87.069,254
87.094,233
87.119,213
87.144,187
87.169,154
87.194,121
87.219,91
87.244,63
87.269,27
87.294,-15
87.319,-51
87.344,-57
87.369,-30
87.394,17
87.419,63
87.444,98
87.469,127
87.494,161
87.519,200
87.544,232
87.569,249
87.594,255
87.619,263
87.644,279
87.669,298
87.694,309
87.719,309
87.744,302
87.769,295
87.794,285
87.819,266
87.844,237
87.869,203
87.894,168
87.919,133
87.944,93
87.969,47
87.994,9
88.019,-4
88.044,14
88.069,57
88.094,108
88.119,152
88.144,187
88.169,218
88.194,247
88.219,271
88.244,287
88.269,294
88.294,296
88.319,297
88.344,299
88.369,299
88.394,297
88.419,292
88.444,280
88.469,263
88.494,240
88.519,217
88.544,195
88.569,175
88.594,155
88.619,134
88.644,114
88.669,93
88.694,69
88.719,37
88.744,2
88.769,-20
88.794,-16
88.819,15
88.844,63
88.869,107
88.894,139
88.919,164
88.944,193
88.969,230
88.994,265
89.019,288
89.044,297
89.069,299
89.094,303
89.119,309
89.144,312
89.169,308
89.194,298
89.219,286
89.244,272
89.269,255
89.294,235
89.319,215
89.344,198
89.369,183
89.394,165
89.419,142
89.444,117
89.469,94
89.494,73
89.519,47
89.544,15
89.569,-16
89.594,-29
89.619,-13
89.644,26
89.669,73
89.694,113
89.719,143
89.744,171
89.769,203
89.794,237
89.819,263
89.844,275
89.869,279
89.894,284
89.919,294
89.944,307
89.969,313
89.994,310
90.019,299
90.044,288
90.069,278
90.094,265
90.119,249
90.144,230
90.169,212
90.194,195
90.219,176
90.244,153
90.269,127
90.294,104
90.319,83
90.344,58
90.369,23
90.394,-13
90.419,-38
90.444,-34
90.469,0
90.494,49
90.519,96
90.544,130
90.569,158
90.594,189
90.619,226
90.644,262
90.669,288
90.694,301
90.719,308
90.744,317
90.769,331
90.794,342
90.819,343
90.844,335
90.869,323
90.894,311
90.919,298
90.944,281
90.969,258
90.994,231
91.019,205
91.044,180
91.069,154
91.094,125
91.119,98
91.144,74
91.169,50
91.194,19
91.219,-21
91.244,-62
91.269,-83
91.294,-69
91.319,-27
91.344,23
91.369,60
91.394,82
91.419,101
91.444,129
91.469,170
91.494,213
91.519,245
91.544,266
91.569,283
91.594,302
91.619,320
91.644,335
91.669,342
91.694,342
91.719,334
91.744,316
91.769,287
91.794,254
91.819,225
91.844,205
91.869,188
91.894,169
91.919,146
91.944,124
91.969,106
91.994,85
92.019,54
92.044,16
92.069,-11
92.094,-8
92.119,30
92.144,90
92.169,148
92.194,190
92.219,221
92.244,250
92.269,282
92.294,310
92.319,330
92.344,341
92.369,350
92.394,360
92.419,367
92.444,368
92.469,363
92.494,351
92.519,334
92.544,312
92.569,288
92.594,263
92.619,237
92.644,208
92.669,172
92.694,133
92.719,99
92.744,69
92.769,38
92.794,-3
92.819,-47
92.844,-71
92.869,-59
92.894,-11
92.919,48
92.944,93
92.969,118
92.994,133
93.019,154
93.044,182
93.069,205
93.094,214
93.119,212
93.144,211
93.169,218
93.194,232
93.219,246
93.244,252
93.269,251
93.294,245
93.319,236
93.344,226
93.369,212
93.394,193
93.419,171
93.444,149
93.469,132
93.494,117
93.519,97
93.544,71
93.569,48
93.594,45
93.619,73
93.644,125
93.669,180
93.694,218
93.719,237
93.744,248
93.769,259
93.794,271
93.819,277
93.844,276
93.869,271
93.894,270
93.919,271
93.944,270
93.969,263
93.994,253
94.019,242
94.044,224
94.069,197
94.094,164
94.119,135
94.144,113
94.169,90
94.194,58
94.219,18
94.244,-11
94.269,-9
94.294,28
94.319,86
94.344,139
94.369,172
94.394,192
94.419,210
94.444,232
94.469,253
94.494,266
94.519,268
94.544,266
94.569,265
94.594,267
94.619,268
94.644,264
94.669,253
94.694,241
94.719,227
94.744,210
94.769,187
94.794,158
94.819,129
94.844,106
94.869,91
94.894,73
94.919,48
94.944,20
94.969,8
94.994,28
95.019,78
95.044,137
95.069,183
95.094,209
95.119,228
95.144,252
95.169,280
95.194,299
95.219,300
95.244,292
95.269,287
95.294,293
95.319,300
95.344,297
95.369,281
95.394,262
95.419,248
95.444,236
95.469,218
95.494,191
95.519,164
95.544,144
95.569,126
95.594,101
95.619,62
95.644,23
95.669,6
95.694,23
95.719,68
95.744,118
95.769,155
95.794,175
95.819,189
95.844,206
95.869,226
95.894,241
95.919,245
95.944,243
95.969,241
95.994,245
96.019,250
96.044,252
96.069,245
96.094,231
96.119,216
96.144,201
96.169,185
96.194,165
96.219,141
96.244,118
96.269,96
96.294,71
96.319,37
96.344,0
96.369,-24
96.394,-23
96.419,10
96.444,63
96.469,115
96.494,151
96.519,173
96.544,192
96.569,216
96.594,242
96.619,263
96.644,271
96.669,271
96.694,271
96.719,276
96.744,284
96.769,288
96.794,286
96.819,278
96.844,270
96.869,260
96.894,246
96.919,228
96.944,210
96.969,196
96.994,184
97.019,165
97.044,133
97.069,94
97.094,68
97.119,72
97.144,107
97.169,154
97.194,194
97.219,216
97.244,229
97.269,241
97.294,256
97.319,268
97.344,271
97.369,267
97.394,262
97.419,259
97.444,254
97.469,244
97.494,229
97.519,212
97.544,197
97.569,179
97.594,154
97.619,123
97.644,93
97.669,72
97.694,55
97.719,31
97.744,-5
97.769,-44
97.794,-64
97.819,-48
97.844,0
97.869,63
97.894,115
97.919,148
97.944,173
97.969,205
97.994,248
98.019,288
98.044,310
98.069,312
98.094,305
98.119,303
98.144,307
98.169,308
98.194,297
98.219,277
98.244,257
98.269,241
98.294,225
98.319,202
98.344,172
98.369,141
98.394,112
98.419,81
98.444,43
98.469,9
98.494,-2
98.519,20
98.544,71
98.569,127
98.594,168
98.619,192
98.644,210
98.669,233
98.694,257
98.719,272
98.744,276
98.769,276
98.794,280
98.819,290
98.844,297
98.869,295
98.894,284
98.919,269
98.944,250
98.969,226
98.994,197
99.019,167
99.044,139
99.069,111
99.094,78
99.119,40
99.144,13
99.169,14
99.194,47
99.219,100
99.244,148
99.269,180
99.294,200
99.319,219
99.344,242
99.369,261
99.394,268
99.419,264
99.444,258
99.469,256
99.494,258
99.519,253
99.544,240
99.569,222
99.594,204
99.619,185
99.644,164
99.669,138
99.694,112
99.719,87
99.744,60
99.769,27
99.794,-7
99.819,-25
99.844,-10
99.869,35
99.894,92
99.919,136
99.944,164
99.969,184
99.994,211
100.019,241
100.044,264
100.069,274
100.094,275
100.119,281
100.144,294
100.169,305
100.194,305
100.219,296
100.244,285
100.269,278
100.294,268
100.319,248
100.344,220
100.369,192
100.394,171
100.419,150
100.444,118
100.469,72
100.494,27
100.519,6
100.544,22
100.569,64
100.594,110
100.619,144
100.644,165
100.669,184
100.694,208
100.719,232
100.744,247
100.769,248
100.794,241
100.819,237
100.844,240
100.869,245
100.894,243
100.919,229
100.944,211
100.969,194
100.994,180
101.019,163
101.044,139
101.069,112
101.094,86
101.119,62
101.144,33
101.169,-3
101.194,-39
101.219,-52
101.244,-26
101.269,34
101.294,108
101.319,171
101.344,215
101.369,247
101.394,278
101.419,309
101.444,335
101.469,348
101.494,353
101.519,357
101.544,365
101.569,375
101.594,381
101.619,379
101.644,368
101.669,351
101.694,331
101.719,310
101.744,288
101.769,265
101.794,239
101.819,206
101.844,165
101.869,114
101.894,56
101.919,2
101.944,-33
101.969,-37
101.994,-11
102.019,30
102.044,67
102.069,90
102.094,104
102.119,121
102.144,144
102.169,163
102.194,169
102.219,162
102.244,156
102.269,161
102.294,173
102.319,179
102.344,174
102.369,162
102.394,153
102.419,145
102.444,133
102.469,111
102.494,84
102.519,60
102.544,42
102.569,24
102.594,3
102.619,-7
102.644,10
102.669,63
102.694,137
102.719,206
102.744,254
102.769,284
102.794,309
102.819,336
102.844,359
102.869,372
102.894,373
102.919,369
102.944,368
102.969,367
102.994,360
103.019,343
103.044,319
103.069,291
103.094,262
103.119,230
103.144,193
103.169,147
103.194,92
103.219,35
103.244,-12
103.269,-34
103.294,-25
103.319,6
103.344,43
103.369,70
103.394,88
103.419,106
103.444,132
103.469,158
103.494,177
103.519,183
103.544,184
103.569,188
103.594,198
103.619,204
103.644,198
103.669,184
103.694,174
103.719,176
103.744,183
103.769,181
103.794,163
103.819,138
103.844,126
103.869,140
103.894,174
103.919,205
103.944,218
103.969,214
103.994,206
104.019,207
104.044,213
104.069,215
104.094,211
104.119,207
104.144,212
104.169,228
104.194,245
104.219,254
104.244,256
104.269,258
104.294,264
104.319,271
104.344,275
104.369,275
104.394,281
104.419,298
104.444,321
104.469,343
104.494,360
104.519,378
104.544,400
104.569,420
104.594,433
104.619,435
104.644,437
104.669,442
104.694,439
104.719,401
104.744,315
104.769,196
104.794,82
104.819,5
104.844,-33
104.869,-55
104.894,-83
104.919,-117
104.944,-144
104.969,-159
104.994,-171
105.019,-192
105.044,-215
105.069,-220
105.094,-188
105.119,-126
105.144,-57
105.169,-1
105.194,39
105.219,73
105.244,107
105.269,141
105.294,168
105.319,190
105.344,212
105.369,238
105.394,261
105.419,276
105.444,282
105.469,283
105.494,281
105.519,275
105.544,261
105.569,243
105.594,227
105.619,211
105.644,187
105.669,153
105.694,117
105.719,100
105.744,117
105.769,162
105.794,214
105.819,250
105.844,267
105.869,273
105.894,280
105.919,289
105.944,293
105.969,288
105.994,278
106.019,271
106.044,274
106.069,283
106.094,288
106.119,285
106.144,273
106.169,257
106.194,240
106.219,221
106.244,194
106.269,159
106.294,123
106.319,99
