df_hash,22ZHK4.0K8Q7Z
55.103,74
55.128,166
55.153,210
55.178,185
55.203,132
55.228,105
55.253,121
55.278,158
55.303,186
55.328,204
55.353,233
55.378,283
55.403,338
55.428,374
55.453,381
55.478,375
55.503,369
55.528,369
55.553,367
55.578,362
55.603,355
55.628,345
55.653,328
55.678,304
55.703,282
55.728,265
55.753,246
55.778,212
55.803,168
55.828,143
55.853,165
55.878,232
55.903,306
55.928,352
55.953,364
55.978,365
56.003,375
56.028,389
56.053,390
56.078,379
56.103,378
56.128,406
56.153,450
56.178,478
56.203,474
56.228,452
56.253,440
56.278,449
56.303,460
56.328,455
56.353,434
56.378,413
56.403,397
56.428,375
56.453,334
56.478,286
56.503,253
56.528,241
56.553,228
56.578,184
56.603,111
56.628,49
56.653,39
56.678,88
56.703,161
56.728,222
56.753,260
56.778,287
56.803,317
56.828,345
56.853,357
56.878,353
56.903,344
56.928,343
56.953,346
56.978,343
57.003,334
57.028,324
57.053,320
57.078,315
57.103,299
57.128,271
57.153,243
57.178,222
57.203,204
57.228,180
57.253,150
57.278,127
57.303,118
57.328,110
57.353,82
57.378,33
57.403,-5
57.428,4
57.453,70
57.478,159
57.503,229
57.528,266
57.553,292
57.578,334
57.603,391
57.628,437
57.653,452
57.678,443
57.703,434
57.728,441
57.753,458
57.778,467
57.803,462
57.828,447
57.853,428
57.878,402
57.903,364
57.928,318
57.953,273
57.978,238
58.003,210
58.028,181
58.053,149
58.078,117
58.103,83
58.128,40
58.153,-9
58.178,-47
58.203,-47
58.228,3
58.253,91
58.278,184
58.303,261
58.328,324
58.353,384
58.378,444
58.403,492
58.428,517
58.453,524
58.478,528
58.503,538
58.528,548
58.553,545
58.578,530
58.603,511
58.628,498
58.653,487
58.678,465
58.703,432
58.728,397
58.753,374
58.778,363
58.803,353
58.828,337
58.853,319
58.878,309
58.903,301
58.928,282
58.953,240
58.978,192
59.003,170
59.028,198
59.053,265
59.078,333
59.103,366
59.128,358
59.153,334
59.178,323
59.203,335
59.228,359
59.253,383
59.278,405
59.303,434
59.328,469
59.353,492
59.378,484
59.403,439
59.428,377
59.453,323
59.478,285
59.503,249
59.528,197
59.553,127
59.578,52
59.603,-7
59.628,-49
59.653,-77
59.678,-98
59.703,-109
59.728,-111
59.753,-113
59.778,-123
59.803,-133
59.828,-117
59.853,-51
59.878,60
59.903,181
59.928,274
59.953,329
59.978,366
60.003,409
60.028,458
60.053,498
60.078,519
60.103,528
60.128,540
60.153,561
60.178,580
60.203,588
60.228,587
60.253,587
60.278,590
60.303,588
60.328,576
60.353,560
60.378,552
60.403,550
60.428,536
60.453,488
60.478,401
60.503,286
60.528,157
60.553,28
60.578,-83
60.603,-148
60.628,-138
60.653,-51
60.678,72
60.703,179
60.728,236
60.753,248
60.778,244
60.803,246
60.828,258
60.853,272
60.878,288
60.903,311
60.928,342
60.953,372
60.978,394
61.003,408
61.028,420
61.053,432
61.078,439
61.103,435
61.128,427
61.153,426
61.178,434
61.203,440
61.228,431
61.253,409
61.278,381
61.303,347
61.328,297
61.353,224
61.378,145
61.403,97
61.428,105
61.453,157
61.478,216
61.503,249
61.528,260
61.553,270
61.578,295
61.603,323
61.628,333
61.653,319
61.678,296
61.703,286
61.728,295
61.753,315
61.778,336
61.803,353
61.828,366
61.853,369
61.878,354
61.903,323
61.928,289
61.953,268
61.978,259
62.003,248
62.028,227
62.053,201
62.078,182
62.103,172
62.128,156
62.153,124
62.178,87
62.203,76
62.228,111
62.253,178
62.278,242
62.303,276
62.328,286
62.353,295
62.378,315
62.403,340
62.428,355
62.453,364
62.478,379
62.503,409
62.528,442
62.553,462
62.578,466
62.603,464
62.628,467
62.653,470
62.678,460
62.703,438
62.728,414
62.753,402
62.778,394
62.803,376
62.828,340
62.853,299
62.878,263
62.903,230
62.928,182
62.953,117
62.978,61
63.003,49
63.028,89
63.053,159
63.078,221
63.103,261
63.128,290
63.153,325
63.178,364
63.203,390
63.228,396
63.253,391
63.278,395
63.303,410
63.328,428
63.353,435
63.378,427
63.403,410
63.428,391
63.453,370
63.478,348
63.503,325
63.528,301
63.553,276
63.578,251
63.603,228
63.628,209
63.653,190
63.678,162
63.703,125
63.728,98
63.753,105
63.778,150
63.803,214
63.828,265
63.853,288
63.878,292
63.903,298
63.928,310
63.953,320
63.978,317
64.003,307
64.028,299
64.053,299
64.078,301
64.103,299
64.128,290
64.153,279
64.178,266
64.203,249
64.228,228
64.253,207
64.278,187
64.303,165
64.328,134
64.353,94
64.378,56
64.403,31
64.428,14
64.453,-1
64.478,-15
64.503,-4
64.528,48
64.553,134
64.578,220
64.603,277
64.628,306
64.653,331
64.678,370
64.703,411
64.728,438
64.753,450
64.778,471
64.803,520
64.828,589
64.853,647
64.878,677
64.903,688
64.928,696
64.953,699
64.978,678
65.003,627
65.028,567
65.053,533
65.078,535
65.103,548
65.128,541
65.153,510
65.178,472
65.203,440
65.228,405
65.253,356
65.278,305
65.303,283
65.328,302
65.353,332
65.378,326
65.403,267
65.428,188
65.453,131
65.478,104
65.503,77
65.528,28
65.553,-28
65.578,-59
65.603,-50
65.628,-23
65.653,-8
65.678,-8
65.703,-1
65.728,23
65.753,54
65.778,70
65.803,70
65.828,73
65.853,91
65.878,113
65.903,125
65.928,131
65.953,148
65.978,180
66.003,208
66.028,214
66.053,208
66.078,228
66.103,298
66.128,400
66.153,498
66.178,570
66.203,626
66.228,682
66.253,737
66.278,778
66.303,806
66.328,836
66.353,881
66.378,932
66.403,970
66.428,992
66.453,1005
66.478,998
66.503,941
66.528,817
66.553,670
66.578,584
66.603,607
66.628,699
66.653,751
66.678,682
66.703,495
66.728,253
66.753,3
66.778,-244
66.803,-483
66.828,-667
66.853,-733
66.878,-673
66.903,-555
66.928,-471
66.953,-464
66.978,-499
67.003,-515
67.028,-481
67.053,-413
67.078,-335
67.103,-257
67.128,-185
67.153,-136
67.178,-125
67.203,-147
67.228,-165
67.253,-150
67.278,-103
67.303,-46
67.328,8
67.353,83
67.378,202
67.403,359
67.428,509
67.453,610
67.478,656
67.503,679
67.528,710
67.553,755
67.578,793
67.603,802
67.628,780
67.653,747
67.678,736
67.703,772
67.728,851
67.753,938
67.778,990
67.803,985
67.828,944
67.853,903
67.878,880
67.903,848
67.928,767
67.953,626
67.978,458
68.003,314
68.028,225
68.053,188
68.078,188
68.103,219
68.128,271
68.153,320
68.178,332
68.203,296
68.228,232
68.253,179
68.278,152
68.303,130
68.328,86
68.353,24
68.378,-19
68.403,-11
68.428,46
68.453,119
68.478,173
68.503,202
68.528,218
68.553,232
68.578,241
68.603,244
68.628,246
68.653,259
68.678,282
68.703,303
68.728,311
68.753,303
68.778,288
68.803,273
68.828,258
68.853,238
68.878,210
68.903,182
68.928,158
68.953,139
68.978,123
69.003,107
69.028,90
69.053,73
69.078,61
69.103,66
69.128,100
69.153,164
69.178,245
69.203,320
69.228,376
69.253,413
69.278,441
69.303,463
69.328,478
69.353,482
69.378,482
69.403,486
69.428,496
69.453,504
69.478,500
69.503,480
69.528,449
69.553,414
69.578,381
69.603,353
69.628,331
69.653,314
69.678,299
69.703,283
69.728,265
69.753,245
69.778,221
69.803,191
69.828,156
69.853,130
69.878,135
69.903,175
69.928,234
69.953,283
69.978,310
70.003,320
70.028,332
70.053,348
70.078,355
70.103,346
70.128,329
70.153,325
70.178,343
70.203,366
70.228,375
70.253,365
70.278,354
70.303,358
70.328,376
70.353,388
70.378,381
70.403,358
70.428,329
70.453,302
70.478,275
70.503,247
70.528,222
70.553,197
70.578,162
70.603,112
70.628,58
70.653,31
70.678,53
70.703,114
70.728,179
70.753,220
70.778,236
70.803,249
70.828,270
70.853,290
70.878,293
70.903,279
70.928,269
70.953,277
70.978,295
71.003,307
71.028,303
71.053,295
71.078,296
71.103,305
71.128,309
71.153,303
71.178,300
71.203,310
71.228,330
71.253,342
71.278,340
71.303,332
71.328,336
71.353,344
71.378,339
71.403,310
71.428,280
71.453,288
71.478,349
71.503,437
71.528,510
71.553,550
71.578,571
71.603,596
71.628,625
71.653,638
71.678,620
71.703,583
71.728,553
71.753,536
71.778,517
71.803,476
71.828,417
71.853,361
71.878,325
71.903,304
71.928,275
71.953,226
71.978,163
72.003,102
72.028,54
72.053,21
72.078,3
72.103,-2
72.128,-4
72.153,-16
72.178,-43
72.203,-74
72.228,-80
72.253,-43
72.278,22
72.303,84
72.328,119
72.353,131
72.378,146
72.403,179
72.428,224
72.453,259
72.478,271
72.503,271
72.528,280
72.553,308
72.578,346
72.603,377
72.628,395
72.653,401
72.678,404
72.703,404
72.728,400
72.753,387
72.778,366
72.803,345
72.828,330
72.853,324
72.878,326
72.903,325
72.928,307
72.953,273
72.978,238
73.003,231
73.028,274
73.053,360
73.078,457
73.103,529
73.128,560
73.153,561
73.178,551
73.203,541
73.228,526
73.253,501
73.278,474
73.303,460
73.328,463
73.353,470
73.378,465
73.403,444
73.428,418
73.453,398
73.478,384
73.503,366
73.528,337
73.553,302
73.578,270
73.603,241
73.628,211
73.653,179
73.678,151
73.703,130
73.728,106
73.753,66
73.778,14
73.803,-25
73.828,-28
73.853,7
73.878,55
73.903,91
73.928,111
73.953,133
73.978,168
74.003,205
74.028,228
74.053,232
74.078,232
74.103,243
74.128,263
74.153,277
74.178,282
74.203,287
74.228,303
74.253,325
74.278,337
74.303,331
74.328,322
74.353,324
74.378,337
74.403,343
74.428,331
74.453,311
74.478,300
74.503,301
74.528,297
74.553,277
74.578,253
74.603,254
74.628,294
74.653,357
74.678,411
74.703,440
74.728,454
74.753,468
74.778,484
74.803,491
74.828,483
74.853,467
74.878,459
74.903,461
74.928,461
74.953,448
74.978,425
75.003,400
75.028,377
75.053,352
75.078,317
75.103,276
75.128,240
75.153,213
75.178,193
75.203,171
75.228,148
75.253,129
75.278,118
75.303,105
75.328,81
75.353,50
75.378,29
75.403,37
75.428,77
75.453,132
75.478,181
75.503,214
75.528,235
75.553,257
75.578,281
75.603,300
75.628,307
75.653,306
75.678,308
75.703,323
75.728,343
75.753,356
75.778,355
75.803,346
75.828,348
75.853,370
75.878,405
75.903,432
75.928,442
75.953,446
75.978,462
76.003,495
76.028,525
76.053,528
76.078,494
76.103,441
76.128,396
76.153,363
76.178,327
76.203,270
76.228,202
76.253,155
76.278,157
76.303,202
76.328,254
76.353,281
76.378,285
76.403,301
76.428,362
76.453,462
76.478,561
76.503,621
76.528,644
76.553,666
76.578,719
76.603,787
76.628,810
76.653,730
76.678,547
76.703,326
76.728,148
76.753,56
76.778,36
76.803,44
76.828,47
76.853,45
76.878,48
76.903,61
76.928,86
76.953,117
76.978,136
77.003,122
77.028,68
77.053,-4
77.078,-60
77.103,-79
77.128,-74
77.153,-74
77.178,-88
77.203,-109
77.228,-131
77.253,-168
77.278,-226
77.303,-288
77.328,-325
77.353,-331
77.378,-337
77.403,-361
77.428,-383
77.453,-367
77.478,-321
77.503,-301
77.528,-340
77.553,-400
77.578,-412
77.603,-361
77.628,-305
77.653,-292
77.678,-290
77.703,-225
77.728,-86
77.753,51
77.778,130
77.803,189
77.828,311
77.853,499
77.878,669
77.903,778
77.928,917
77.953,1204
77.978,1615
78.003,1975
78.028,2171
78.053,2305
78.078,2570
78.103,2997
78.128,3397
78.153,3602
78.178,3694
78.203,3897
78.228,4274
78.253,4627
78.278,4745
78.303,4675
78.328,4652
78.353,4776
78.378,4903
78.403,4884
78.428,4815
78.453,4923
78.478,5222
78.503,5433
78.528,5328
78.553,5042
78.578,4899
78.603,4945
78.628,4841
78.653,4324
78.678,3634
78.703,3279
78.728,3333
78.753,3157
78.778,1945
78.803,-473
78.828,-3454
78.853,-6107
78.878,-7925
78.903,-8891
78.928,-9238
78.953,-9359
78.978,-9858
79.003,-11330
79.028,-13852
79.053,-16839
79.078,-19660
79.103,-22388
79.128,-25634
79.153,-29471
79.178,-32758
79.203,-32768
79.228,-32703
79.253,-30152
79.278,-27460
79.303,-23989
79.328,-17598
79.353,-7137
79.378,5417
79.403,15719
79.428,20300
79.453,19242
79.478,15772
79.503,13329
79.528,13005
79.553,13522
79.578,13261
79.603,12130
79.628,11633
79.653,13425
79.678,17821
79.703,23510
79.728,28560
79.753,31835
79.778,32767
79.803,32767
79.828,32767
79.853,32767
79.878,32767
79.903,31818
79.928,25512
79.953,19223
79.978,14137
80.003,9925
80.028,5621
80.053,1049
80.078,-2905
80.103,-5395
80.128,-6689
80.153,-7918
80.178,-9805
80.203,-11885
80.228,-13076
80.253,-12862
80.278,-11775
80.303,-10766
80.328,-10335
80.353,-10304
80.378,-10263
80.403,-10055
80.428,-9872
80.453,-10121
80.478,-11252
80.503,-13536
80.528,-16720
80.553,-19865
80.578,-21769
80.603,-21799
80.628,-20398
80.653,-18645
80.678,-17214
80.703,-15752
80.728,-13361
80.753,-9707
80.778,-5588
80.803,-2268
80.828,-172
80.853,1695
80.878,4790
80.903,9271
80.928,13200
80.953,13828
80.978,10070
81.003,3798
81.028,-1608
81.053,-4323
81.078,-5661
81.103,-8284
81.128,-12634
81.153,-15405
81.178,-12133
81.203,-1722
81.228,11632
81.253,21306
81.278,23320
81.303,18955
81.328,12813
81.353,8724
81.378,7479
81.403,7779
81.428,8398
81.453,9034
81.478,9602
81.503,9615
81.528,8665
81.553,7155
81.578,6012
81.603,5581
81.628,5152
81.653,3830
81.678,1708
81.703,-143
81.728,-885
81.753,-827
81.778,-961
81.803,-1712
81.828,-2466
81.853,-2373
81.878,-1402
81.903,-378
81.928,-66
81.953,-456
81.978,-1035
82.003,-1531
82.028,-2139
82.053,-3029
82.078,-3882
82.103,-4109
82.128,-3484
82.153,-2420
82.178,-1557
82.203,-1191
82.228,-1136
82.253,-1085
82.278,-929
82.303,-730
82.328,-517
82.353,-263
82.378,-53
82.403,-114
82.428,-574
82.453,-1220
82.478,-1627
82.503,-1574
82.528,-1307
82.553,-1294
82.578,-1702
82.603,-2154
82.628,-2056
82.653,-1169
82.678,139
82.703,1219
82.728,1679
82.753,1630
82.778,1454
82.803,1410
82.828,1472
82.853,1485
82.878,1393
82.903,1268
82.928,1184
82.953,1116
82.978,990
83.003,788
83.028,568
83.053,379
83.078,212
83.103,36
83.128,-117
83.153,-167
83.178,-71
83.203,111
83.228,276
83.253,368
83.278,416
83.303,473
83.328,540
83.353,574
83.378,553
83.403,508
83.428,487
83.453,500
83.478,518
83.503,517
83.528,504
83.553,494
83.578,487
83.603,471
83.628,444
83.653,417
83.678,400
83.703,387
83.728,363
83.753,323
83.778,281
83.803,242
83.828,197
83.853,139
83.878,78
83.903,27
83.928,-20
83.953,-86
83.978,-165
84.003,-208
84.028,-158
84.053,-14
84.078,158
84.103,288
84.128,354
84.153,391
84.178,439
84.203,495
84.228,529
84.253,525
84.278,506
84.303,501
84.328,515
84.353,528
84.378,524
84.403,507
84.428,490
84.453,478
84.478,458
84.503,423
84.528,379
84.553,340
84.578,311
84.603,288
84.628,263
84.653,231
84.678,191
84.703,147
84.728,104
84.753,71
84.778,44
84.803,11
84.828,-37
84.853,-91
84.878,-114
84.903,-78
84.928,11
84.953,114
84.978,189
85.003,232
85.028,265
85.053,304
85.078,335
85.103,336
85.128,307
85.153,278
85.178,280
85.203,310
85.228,340
85.253,349
85.278,344
85.303,343
85.328,353
85.353,361
85.378,354
85.403,338
85.428,324
85.453,313
85.478,292
85.503,252
85.528,207
85.553,178
85.578,166
85.603,145
85.628,91
85.653,14
85.678,-43
85.703,-47
85.728,3
85.753,80
85.778,156
85.803,224
85.828,288
85.853,343
85.878,377
85.903,384
85.928,377
85.953,377
85.978,393
86.003,418
86.028,445
86.053,471
86.078,501
86.103,537
86.128,576
86.153,624
86.178,696
86.203,802
86.228,939
86.253,1084
86.278,1213
86.303,1309
86.328,1362
86.353,1362
86.378,1300
86.403,1176
86.428,1001
86.453,793
86.478,565
86.503,335
86.528,127
86.553,-36
86.578,-152
86.603,-240
86.628,-325
86.653,-411
86.678,-475
86.703,-492
86.728,-460
86.753,-400
86.778,-324
86.803,-231
86.828,-116
86.853,5
86.878,101
86.903,159
86.928,196
86.953,247
86.978,318
87.003,382
87.028,407
87.053,389
87.078,353
87.103,324
87.128,294
87.153,237
87.178,143
87.203,28
87.228,-81
87.253,-173
87.278,-246
87.303,-289
87.328,-275
87.353,-187
87.378,-47
87.403,85
87.428,155
87.453,151
87.478,115
87.503,99
87.528,130
87.553,199
87.578,282
87.603,372
87.628,470
87.653,574
87.678,665
87.703,717
87.728,721
87.753,688
87.778,644
87.803,605
87.828,572
87.853,538
87.878,503
87.903,468
87.928,430
87.953,383
87.978,324
88.003,262
88.028,211
88.053,174
88.078,137
88.103,81
88.128,9
88.153,-52
88.178,-68
88.203,-25
88.228,59
88.253,156
88.278,246
88.303,329
88.328,410
88.353,493
88.378,570
88.403,635
88.428,681
88.453,710
88.478,720
88.503,718
88.528,711
88.553,704
88.578,699
88.603,688
88.628,665
88.653,632
88.678,596
88.703,566
88.728,542
88.753,511
88.778,453
88.803,352
88.828,213
88.853,58
88.878,-86
88.903,-209
88.928,-310
88.953,-387
88.978,-418
89.003,-374
89.028,-246
89.053,-74
89.078,73
89.103,148
89.128,159
89.153,151
89.178,162
89.203,197
89.228,238
89.253,279
89.278,328
89.303,387
89.328,437
89.353,448
89.378,422
89.403,386
89.428,375
89.453,389
89.478,408
89.503,417
89.528,427
89.553,459
89.578,512
89.603,560
89.628,580
89.653,570
89.678,546
89.703,515
89.728,469
89.753,395
89.778,303
89.803,215
89.828,159
89.853,143
89.878,161
89.903,202
89.928,254
89.953,307
89.978,355
90.003,398
90.028,437
90.053,473
90.078,499
90.103,515
90.128,529
90.153,553
90.178,591
90.203,629
90.228,650
90.253,653
90.278,647
90.303,643
90.328,642
90.353,642
90.378,642
90.403,645
90.428,651
90.453,655
90.478,658
90.503,661
90.528,658
90.553,629
90.578,555
90.603,443
90.628,335
90.653,271
90.678,255
90.703,260
90.728,259
90.753,247
90.778,233
90.803,208
90.828,156
90.853,73
90.878,-13
90.903,-78
90.928,-126
90.953,-187
90.978,-278
91.003,-378
91.028,-465
91.053,-545
91.078,-648
91.103,-777
91.128,-887
91.153,-938
91.178,-945
91.203,-980
91.228,-1097
91.253,-1285
91.278,-1493
91.303,-1694
91.328,-1893
91.353,-2070
91.378,-2163
91.403,-2134
91.428,-2050
91.453,-2028
91.478,-2073
91.503,-1969
91.528,-1386
91.553,-156
91.578,1547
91.603,3301
91.628,4696
91.653,5532
91.678,5802
91.703,5549
91.728,4808
91.753,3669
91.778,2353
91.803,1167
91.828,352
91.853,-22
91.878,-39
91.903,162
91.928,464
91.953,789
91.978,1084
92.003,1308
92.028,1433
92.053,1434
92.078,1292
92.103,1026
92.128,711
92.153,457
92.178,343
92.203,368
92.228,476
92.253,619
92.278,779
92.303,934
92.328,1019
92.353,957
92.378,735
92.403,442
92.428,198
92.453,53
92.478,-49
92.503,-192
92.528,-395
92.553,-595
92.578,-721
92.603,-764
92.628,-772
92.653,-793
92.678,-819
92.703,-808
92.728,-734
92.753,-621
92.778,-515
92.803,-442
92.828,-383
92.853,-293
92.878,-149
92.903,27
92.928,180
92.953,263
92.978,272
93.003,250
93.028,245
93.053,270
93.078,306
93.103,326
93.128,326
93.153,323
93.178,327
93.203,329
93.228,310
93.253,270
93.278,226
93.303,192
93.328,170
93.353,149
93.378,127
93.403,105
93.428,80
93.453,44
93.478,-2
93.503,-35
93.528,-22
93.553,50
93.578,153
93.603,246
93.628,303
93.653,333
93.678,356
93.703,374
93.728,378
93.753,364
93.778,349
93.803,358
93.828,400
93.853,461
93.878,518
93.903,555
93.928,574
93.953,583
93.978,590
94.003,600
94.028,611
94.053,622
94.078,626
94.103,626
94.128,633
94.153,666
94.178,720
94.203,767
94.228,763
94.253,682
94.278,544
94.303,397
94.328,289
94.353,229
94.378,186
94.403,121
94.428,25
94.453,-70
94.478,-113
94.503,-72
94.528,42
94.553,185
94.578,309
94.603,401
94.628,477
94.653,557
94.678,641
94.703,706
94.728,724
94.753,687
94.778,611
94.803,521
94.828,439
94.853,372
94.878,319
94.903,276
94.928,241
94.953,211
94.978,188
95.003,169
95.028,151
95.053,129
95.078,103
95.103,79
95.128,64
95.153,56
95.178,38
95.203,1
95.228,-44
95.253,-68
95.278,-38
95.303,46
95.328,154
95.353,244
95.378,297
95.403,322
95.428,342
95.453,364
95.478,380
95.503,379
95.528,364
95.553,351
95.578,349
95.603,356
95.628,356
95.653,344
95.678,323
95.703,303
95.728,287
95.753,270
95.778,249
95.803,225
95.828,203
95.853,187
95.878,178
95.903,177
95.928,183
95.953,190
95.978,184
96.003,156
96.028,114
96.053,81
96.078,83
96.103,131
96.128,208
96.153,289
96.178,357
96.203,411
96.228,463
96.253,518
96.278,567
96.303,598
96.328,602
96.353,590
96.378,578
96.403,576
96.428,582
96.453,581
96.478,566
96.503,539
96.528,513
96.553,494
96.578,479
96.603,462
96.628,447
96.653,439
96.678,441
96.703,445
96.728,441
96.753,428
96.778,410
96.803,388
96.828,346
96.853,269
96.878,163
96.903,67
96.928,23
96.953,50
96.978,126
97.003,211
97.028,282
97.053,339
97.078,399
97.103,467
97.128,537
97.153,593
97.178,623
97.203,628
97.228,619
97.253,619
97.278,643
97.303,685
97.328,718
97.353,722
97.378,710
97.403,730
97.428,832
97.453,1026
97.478,1273
97.503,1509
97.528,1677
97.553,1745
97.578,1713
97.603,1606
97.628,1467
97.653,1334
97.678,1215
97.703,1089
97.728,939
97.753,777
97.778,644
97.803,567
97.828,525
97.853,471
97.878,379
97.903,256
97.928,115
97.953,-49
97.978,-260
98.003,-515
98.028,-785
98.053,-1045
98.078,-1312
98.103,-1618
98.128,-1971
98.153,-2340
98.178,-2700
98.203,-3067
98.228,-3457
98.253,-3823
98.278,-4054
98.303,-4076
98.328,-3956
98.353,-3861
98.378,-3887
98.403,-3929
98.428,-3726
98.453,-3076
98.478,-2008
98.503,-772
98.528,319
98.553,1066
98.578,1436
98.603,1531
98.628,1532
98.653,1630
98.678,1943
98.703,2443
98.728,2965
98.753,3317
98.778,3422
98.803,3360
98.828,3279
98.853,3268
98.878,3310
98.903,3342
98.928,3326
98.953,3273
98.978,3200
99.003,3099
99.028,2948
99.053,2740
99.078,2491
99.103,2227
99.128,1965
99.153,1710
99.178,1452
99.203,1182
99.228,894
99.253,604
99.278,339
99.303,117
99.328,-67
99.353,-218
99.378,-297
99.403,-237
99.428,-2
99.453,356
99.478,710
99.503,949
99.528,1049
99.553,1058
99.578,1008
99.603,872
99.628,615
99.653,269
99.678,-57
99.703,-266
99.728,-345
99.753,-361
99.778,-382
99.803,-426
99.828,-480
99.853,-547
99.878,-648
99.903,-784
99.928,-913
99.953,-989
99.978,-1006
100.003,-999
100.028,-992
100.053,-972
100.078,-914
100.103,-823
100.128,-744
100.153,-706
100.178,-688
100.203,-638
100.228,-528
100.253,-378
100.278,-226
100.303,-91
100.328,23
100.353,111
100.378,152
100.403,141
100.428,110
100.453,98
100.478,111
100.503,114
100.528,76
100.553,14
100.578,-6
100.603,60
100.628,204
100.653,365
100.678,485
100.703,545
100.728,556
100.753,533
100.778,485
100.803,414
100.828,329
100.853,236
100.878,135
100.903,29
100.928,-51
100.953,-67
100.978,-1
101.003,121
101.028,243
101.053,322
101.078,358
101.103,382
101.128,420
101.153,467
101.178,505
101.203,526
101.228,541
101.253,566
101.278,603
101.303,646
101.328,690
101.353,734
101.378,780
101.403,824
101.428,860
101.453,891
101.478,923
101.503,960
101.528,995
101.553,1013
101.578,1003
101.603,963
101.628,896
101.653,806
101.678,702
101.703,609
101.728,566
101.753,598
101.778,684
101.803,755
101.828,725
101.853,554
101.878,278
101.903,-11
101.928,-230
101.953,-349
101.978,-396
102.003,-415
