df_hash,22ZHK4.1W3XND
72.432,78
72.457,60
72.482,35
72.507,5
72.532,-15
72.557,-13
72.582,12
72.607,53
72.632,93
72.657,125
72.682,150
72.707,173
72.732,194
72.757,211
72.782,222
72.807,230
72.832,239
72.857,248
72.882,254
72.907,258
72.932,260
72.957,262
72.982,263
73.007,259
73.032,250
73.057,241
73.082,233
73.107,225
73.132,215
73.157,202
73.182,188
73.207,177
73.232,166
73.257,151
73.282,134
73.307,118
73.332,104
73.357,88
73.382,64
73.407,37
73.432,19
73.457,23
73.482,52
73.507,95
73.532,135
73.557,166
73.582,189
73.607,209
73.632,225
73.657,236
73.682,243
73.707,248
73.732,252
73.757,255
73.782,255
73.807,252
73.832,250
73.857,250
73.882,249
73.907,245
73.932,237
73.957,226
73.982,215
74.007,201
74.032,187
74.057,174
74.082,162
74.107,150
74.132,135
74.157,115
74.182,96
74.207,80
74.232,64
74.257,41
74.282,14
74.307,-4
74.332,-2
74.357,23
74.382,62
74.407,101
74.432,130
74.457,155
74.482,181
74.507,206
74.532,225
74.557,236
74.582,242
74.607,250
74.632,259
74.657,267
74.682,270
74.707,268
74.732,265
74.757,264
74.782,262
74.807,257
74.832,248
74.857,235
74.882,220
74.907,205
74.932,191
74.957,179
74.982,165
75.007,149
75.032,132
75.057,117
75.082,102
75.107,84
75.132,59
75.157,30
75.182,8
75.207,8
75.232,31
75.257,68
75.282,106
75.307,137
75.332,163
75.357,187
75.382,208
75.407,223
75.432,233
75.457,242
75.482,252
75.507,262
75.532,268
75.557,268
75.582,267
75.607,269
75.632,272
75.657,269
75.682,258
75.707,244
75.732,232
75.757,223
75.782,216
75.807,205
75.832,191
75.857,174
75.882,156
75.907,138
75.932,122
75.957,110
75.982,97
76.007,78
76.032,50
76.057,21
76.082,5
76.107,12
76.132,41
76.157,78
76.182,112
76.207,137
76.232,156
76.257,175
76.282,192
76.307,205
76.332,216
76.357,225
76.382,234
76.407,240
76.432,243
76.457,243
76.482,244
76.507,245
76.532,245
76.557,240
76.582,229
76.607,217
76.632,206
76.657,194
76.682,180
76.707,163
76.732,145
76.757,129
76.782,114
76.807,100
76.832,86
76.857,68
76.882,47
76.907,25
76.932,7
76.957,1
76.982,13
77.007,40
77.032,74
77.057,107
77.082,135
77.107,157
77.132,176
77.157,194
77.182,209
77.207,219
77.232,228
77.257,236
77.282,247
77.307,258
77.332,265
77.357,267
77.382,268
77.407,271
77.432,280
77.457,292
77.482,303
77.507,308
77.532,306
77.557,298
77.582,287
77.607,275
77.632,262
77.657,249
77.682,233
77.707,209
77.732,178
77.757,141
77.782,110
77.807,94
77.832,96
77.857,112
77.882,132
77.907,149
77.932,161
77.957,170
77.982,178
78.007,186
78.032,197
78.057,209
78.082,217
78.107,216
78.132,202
78.157,183
78.182,167
78.207,161
78.232,159
78.257,154
78.282,143
78.307,132
78.332,128
78.357,132
78.382,136
78.407,131
78.432,117
78.457,100
78.482,91
78.507,93
78.532,102
78.557,110
78.582,107
78.607,90
78.632,64
78.657,42
78.682,38
78.707,58
78.732,90
78.757,122
78.782,144
78.807,159
78.832,172
78.857,185
78.882,195
78.907,198
78.932,200
78.957,208
78.982,226
79.007,246
79.032,260
79.057,264
79.082,265
79.107,267
79.132,266
79.157,255
79.182,235
79.207,214
79.232,199
79.257,190
79.282,177
79.307,159
79.332,141
79.357,131
79.382,126
79.407,115
79.432,92
79.457,65
79.482,52
79.507,66
79.532,99
79.557,135
79.582,163
79.607,183
79.632,202
79.657,222
79.682,236
79.707,240
79.732,238
79.757,239
79.782,246
79.807,254
79.832,254
79.857,248
79.882,242
79.907,241
79.932,242
79.957,239
79.982,228
80.007,211
80.032,192
80.057,171
80.082,148
80.107,124
80.132,107
80.157,102
80.182,110
80.207,127
80.232,148
80.257,169
80.282,186
80.307,196
80.332,198
80.357,194
80.382,189
80.407,187
80.432,188
80.457,188
80.482,185
80.507,180
80.532,173
80.557,165
80.582,155
80.607,145
80.632,135
80.657,123
80.682,105
80.707,82
80.732,61
80.757,54
80.782,65
80.807,89
80.832,115
80.857,138
80.882,161
80.907,187
80.932,211
80.957,227
80.982,231
81.007,229
81.032,229
81.057,230
81.082,229
81.107,224
81.132,215
81.157,207
81.182,200
81.207,188
81.232,171
81.257,155
81.282,142
81.307,128
81.332,106
81.357,77
81.382,53
81.407,50
81.432,72
81.457,108
81.482,142
81.507,169
81.532,194
81.557,221
81.582,246
81.607,260
81.632,263
81.657,262
81.682,264
81.707,271
81.732,275
81.757,273
81.782,267
81.807,258
81.832,248
81.857,235
81.882,219
81.907,203
81.932,189
81.957,174
81.982,152
82.007,127
82.032,103
82.057,83
82.082,63
82.107,35
82.132,6
82.157,-10
82.182,-4
82.207,24
82.232,63
82.257,99
82.282,130
82.307,162
82.332,194
82.357,222
82.382,240
82.407,250
82.432,257
82.457,265
82.482,273
82.507,277
82.532,277
82.557,275
82.582,274
82.607,271
82.632,264
82.657,254
82.682,242
82.707,231
82.732,218
82.757,204
82.782,188
82.807,174
82.832,161
82.857,146
82.882,126
82.907,104
82.932,86
82.957,71
82.982,54
83.007,30
83.032,4
83.057,-11
83.082,-5
83.107,22
83.132,61
83.157,99
83.182,133
83.207,164
83.232,192
83.257,215
83.282,229
83.307,237
83.332,246
83.357,257
83.382,268
83.407,276
83.432,279
83.457,278
83.482,276
83.507,271
83.532,264
83.557,255
83.582,247
83.607,242
83.632,235
83.657,223
83.682,206
83.707,191
83.732,179
83.757,167
83.782,151
83.807,131
83.832,112
83.857,100
83.882,91
83.907,74
83.932,42
83.957,4
83.982,-19
84.007,-12
84.032,20
84.057,66
84.082,105
84.107,134
84.132,157
84.157,177
84.182,193
84.207,202
84.232,206
84.257,211
84.282,224
84.307,239
84.332,248
84.357,247
84.382,239
84.407,233
84.432,231
84.457,231
84.482,224
84.507,212
84.532,198
84.557,190
84.582,188
84.607,191
84.632,196
84.657,201
84.682,204
84.707,201
84.732,191
84.757,178
84.782,165
84.807,155
84.832,145
84.857,128
84.882,104
84.907,81
84.932,71
84.957,78
84.982,102
85.007,132
85.032,163
85.057,188
85.082,206
85.107,214
85.132,214
85.157,211
85.182,212
85.207,217
85.232,225
85.257,230
85.282,231
85.307,229
85.332,226
85.357,222
85.382,216
85.407,209
85.432,202
85.457,197
85.482,192
85.507,185
85.532,176
85.557,168
85.582,160
85.607,152
85.632,141
85.657,128
85.682,117
85.707,106
85.732,93
85.757,72
85.782,49
85.807,33
85.832,37
85.857,63
85.882,99
85.907,134
85.932,158
85.957,175
85.982,187
86.007,197
86.032,204
86.057,210
86.082,220
86.107,234
86.132,248
86.157,256
86.182,255
86.207,250
86.232,247
86.257,248
86.282,245
86.307,235
86.332,218
86.357,202
86.382,191
86.407,184
86.432,175
86.457,163
86.482,152
86.507,143
86.532,133
86.557,116
86.582,92
86.607,68
86.632,57
86.657,64
86.682,86
86.707,115
86.732,144
86.757,168
86.782,185
86.807,196
86.832,202
86.857,206
86.882,212
86.907,219
86.932,226
86.957,231
86.982,232
87.007,229
87.032,224
87.057,219
87.082,213
87.107,207
87.132,200
87.157,190
87.182,178
87.207,165
87.232,156
87.257,149
87.282,138
87.307,121
87.332,101
87.357,87
87.382,90
87.407,110
87.432,140
87.457,167
87.482,187
87.507,198
87.532,205
87.557,210
87.582,211
87.607,212
87.632,215
87.657,221
87.682,226
87.707,226
87.732,221
87.757,212
87.782,203
87.807,198
87.832,192
87.857,182
87.882,169
87.907,154
87.932,140
87.957,127
87.982,110
88.007,88
88.032,64
88.057,48
88.082,47
88.107,65
88.132,95
88.157,129
88.182,159
88.207,183
88.232,202
88.257,218
88.282,230
88.307,238
88.332,242
88.357,247
88.382,254
88.407,262
88.432,266
88.457,263
88.482,256
88.507,247
88.532,239
88.557,230
88.582,217
88.607,203
88.632,189
88.657,177
88.682,165
88.707,149
88.732,131
88.757,115
88.782,101
88.807,86
88.832,64
88.857,37
88.882,17
88.907,15
88.932,32
88.957,63
88.982,95
89.007,125
89.032,153
89.057,182
89.082,210
89.107,230
89.132,241
89.157,247
89.182,253
89.207,261
89.232,268
89.257,271
89.282,270
89.307,267
89.332,264
89.357,260
89.382,255
89.407,248
89.432,239
89.457,227
89.482,210
89.507,190
89.532,172
89.557,155
89.582,140
89.607,122
89.632,104
89.657,88
89.682,74
89.707,57
89.732,34
89.757,9
89.782,-4
89.807,2
89.832,30
89.857,68
89.882,104
89.907,135
89.932,164
89.957,192
89.982,214
90.007,228
90.032,236
90.057,243
90.082,254
90.107,265
90.132,270
90.157,268
90.182,266
90.207,267
90.232,269
90.257,265
90.282,254
90.307,241
90.332,232
90.357,225
90.382,216
90.407,203
90.432,189
90.457,176
90.482,165
90.507,152
90.532,136
90.557,119
90.582,106
90.607,93
90.632,74
90.657,47
90.682,20
90.707,6
90.732,14
90.757,40
90.782,73
90.807,104
90.832,132
90.857,159
90.882,185
90.907,208
90.932,225
90.957,237
90.982,249
91.007,260
91.032,270
91.057,276
91.082,278
91.107,278
91.132,276
91.157,275
91.182,272
91.207,265
91.232,255
91.257,244
91.282,235
91.307,228
91.332,221
91.357,213
91.382,203
91.407,191
91.432,176
91.457,160
91.482,143
91.507,127
91.532,114
91.557,100
91.582,82
91.607,57
91.632,30
91.657,12
91.682,11
91.707,27
91.732,52
91.757,78
91.782,102
91.807,123
91.832,144
91.857,163
91.882,180
91.907,194
91.932,209
91.957,224
91.982,236
92.007,242
92.032,245
92.057,247
92.082,250
92.107,251
92.132,249
92.157,241
92.182,233
92.207,226
92.232,221
92.257,214
92.282,203
92.307,188
92.332,172
92.357,154
92.382,137
92.407,123
92.432,111
92.457,96
92.482,76
92.507,51
92.532,31
92.557,28
92.582,44
92.607,74
92.632,105
92.657,133
92.682,159
92.707,186
92.732,211
92.757,229
92.782,239
92.807,244
92.832,251
92.857,260
92.882,268
92.907,271
92.932,271
92.957,269
92.982,266
93.007,262
93.032,256
93.057,248
93.082,238
93.107,227
93.132,213
93.157,197
93.182,182
93.207,169
93.232,155
93.257,137
93.282,117
93.307,98
93.332,81
93.357,63
93.382,40
93.407,14
93.432,-2
93.457,0
93.482,23
93.507,59
93.532,96
93.557,128
93.582,156
93.607,181
93.632,203
93.657,219
93.682,231
93.707,243
93.732,255
93.757,267
93.782,274
93.807,277
93.832,279
93.857,282
93.882,284
93.907,281
93.932,273
93.957,264
93.982,258
94.007,251
94.032,239
94.057,222
94.082,202
94.107,187
94.132,176
94.157,164
94.182,145
94.207,122
94.232,101
94.257,84
94.282,67
94.307,43
94.332,13
94.357,-12
94.382,-20
94.407,-4
94.432,25
94.457,59
94.482,89
94.507,117
94.532,146
94.557,173
94.582,194
94.607,208
94.632,218
94.657,229
94.682,243
94.707,256
94.732,263
94.757,267
94.782,267
94.807,268
94.832,267
94.857,264
94.882,260
94.907,255
94.932,249
94.957,240
94.982,228
95.007,213
95.032,198
95.057,185
95.082,172
95.107,156
95.132,139
95.157,122
95.182,106
95.207,87
95.232,64
95.257,41
95.282,30
95.307,39
95.332,67
95.357,104
95.382,138
95.407,163
95.432,180
95.457,195
95.482,209
95.507,221
95.532,231
95.557,238
95.582,243
95.607,247
95.632,250
95.657,253
95.682,255
95.707,255
95.732,250
95.757,241
95.782,230
95.807,220
95.832,212
95.857,203
95.882,192
95.907,179
95.932,165
95.957,152
95.982,137
96.007,114
96.032,83
96.057,49
96.082,24
96.107,17
96.132,32
96.157,62
96.182,98
96.207,132
96.232,159
96.257,180
96.282,197
96.307,211
96.332,224
96.357,233
96.382,238
96.407,241
96.432,243
96.457,245
96.482,248
96.507,248
96.532,245
96.557,237
96.582,226
96.607,214
96.632,204
96.657,194
96.682,184
96.707,168
96.732,147
96.757,126
96.782,108
96.807,96
96.832,82
96.857,60
96.882,28
96.907,-1
96.932,-17
96.957,-9
96.982,15
97.007,48
97.032,80
97.057,110
97.082,140
97.107,169
97.132,194
97.157,214
97.182,232
97.207,252
97.232,273
97.257,291
97.282,302
97.307,305
97.332,305
97.357,306
97.382,306
97.407,302
97.432,293
97.457,283
97.482,273
97.507,261
97.532,245
97.557,225
97.582,206
97.607,191
97.632,180
97.657,166
97.682,145
97.707,119
97.732,95
97.757,78
97.782,63
97.807,43
97.832,14
97.857,-14
97.882,-31
97.907,-25
97.932,2
97.957,42
97.982,84
98.007,121
98.032,154
98.057,182
98.082,207
98.107,229
98.132,247
98.157,263
98.182,277
98.207,289
98.232,299
98.257,306
98.282,310
98.307,312
98.332,310
98.357,305
98.382,298
98.407,289
98.432,277
98.457,262
98.482,245
98.507,230
98.532,218
98.557,206
98.582,192
98.607,175
98.632,158
98.657,141
98.682,125
98.707,109
98.732,93
98.757,77
98.782,61
98.807,43
98.832,19
98.857,-7
98.882,-24
98.907,-23
98.932,-1
98.957,34
98.982,73
99.007,107
99.032,136
99.057,160
99.082,180
99.107,194
99.132,205
99.157,217
99.182,230
99.207,241
99.232,246
99.257,248
99.282,249
99.307,252
99.332,254
99.357,252
99.382,245
99.407,236
99.432,228
99.457,222
99.482,216
99.507,208
99.532,198
99.557,186
99.582,173
99.607,159
99.632,144
99.657,130
99.682,114
99.707,92
99.732,63
99.757,37
99.782,28
99.807,43
99.832,80
99.857,124
99.882,161
99.907,186
99.932,204
99.957,219
99.982,231
100.007,240
100.032,242
100.057,241
100.082,238
100.107,233
100.132,226
100.157,219
100.182,215
100.207,215
100.232,221
100.257,232
100.282,242
100.307,247
100.332,244
100.357,231
100.382,214
100.407,196
100.432,182
100.457,167
100.482,151
100.507,132
100.532,114
100.557,97
100.582,77
100.607,51
100.632,18
100.657,-7
100.682,-14
100.707,5
100.732,42
100.757,82
100.782,115
100.807,143
100.832,170
100.857,198
100.882,222
100.907,238
100.932,247
100.957,256
100.982,268
101.007,278
101.032,284
101.057,284
101.082,282
101.107,281
101.132,278
101.157,269
101.182,256
101.207,244
101.232,237
101.257,229
101.282,218
101.307,200
101.332,180
101.357,163
101.382,149
101.407,133
101.432,117
101.457,102
101.482,90
101.507,75
101.532,52
101.557,22
101.582,0
101.607,-2
101.632,20
101.657,56
101.682,92
101.707,122
101.732,150
101.757,178
101.782,204
101.807,221
101.832,230
101.857,236
101.882,246
101.907,259
101.932,271
101.957,276
101.982,277
102.007,277
102.032,277
102.057,274
102.082,268
102.107,259
102.132,251
102.157,241
102.182,225
102.207,204
102.232,183
102.257,165
102.282,147
102.307,124
102.332,96
102.357,70
102.382,53
102.407,47
102.432,41
102.457,30
102.482,18
102.507,17
102.532,34
102.557,64
102.582,96
102.607,126
102.632,153
102.657,180
102.682,206
102.707,224
102.732,234
102.757,241
102.782,253
102.807,268
102.832,280
102.857,284
102.882,281
102.907,277
102.932,274
102.957,271
102.982,264
103.007,255
103.032,244
103.057,234
103.082,223
103.107,209
103.132,192
103.157,174
103.182,158
103.207,143
103.232,127
103.257,111
103.282,94
103.307,72
103.332,45
103.357,20
103.382,5
103.407,9
103.432,30
103.457,58
103.482,86
103.507,112
103.532,139
103.557,167
103.582,192
103.607,210
103.632,220
103.657,229
103.682,240
103.707,252
103.732,261
103.757,263
103.782,260
103.807,257
103.832,254
103.857,249
103.882,241
103.907,232
103.932,223
103.957,215
103.982,205
104.007,191
104.032,173
104.057,156
104.082,140
104.107,128
104.132,115
104.157,99
104.182,77
104.207,51
104.232,27
104.257,14
104.282,19
104.307,39
104.332,70
104.357,103
104.382,134
104.407,164
104.432,191
104.457,215
104.482,236
104.507,253
104.532,266
104.557,276
104.582,282
104.607,286
104.632,289
104.657,291
104.682,291
104.707,286
104.732,277
104.757,267
104.782,256
104.807,244
104.832,231
104.857,215
104.882,199
104.907,185
104.932,171
104.957,155
104.982,136
105.007,118
105.032,103
105.057,89
105.082,69
105.107,40
105.132,10
105.157,-5
105.182,0
105.207,25
105.232,60
105.257,94
105.282,125
105.307,153
105.332,177
105.357,197
105.382,212
105.407,223
105.432,231
105.457,237
105.482,243
105.507,248
105.532,254
105.557,260
105.582,260
105.607,255
105.632,248
105.657,240
105.682,232
105.707,221
105.732,207
105.757,192
105.782,179
105.807,169
105.832,159
105.857,145
105.882,127
105.907,111
105.932,95
105.957,76
105.982,56
106.007,39
106.032,37
106.057,54
106.082,85
106.107,118
106.132,145
106.157,168
106.182,191
106.207,217
106.232,239
106.257,252
106.282,257
106.307,257
106.332,257
106.357,257
106.382,256
106.407,254
106.432,250
106.457,246
106.482,242
106.507,235
106.532,225
106.557,214
106.582,203
106.607,194
106.632,185
106.657,170
106.682,151
106.707,128
106.732,108
106.757,93
106.782,78
106.807,57
106.832,29
106.857,2
106.882,-8
106.907,5
106.932,38
106.957,77
106.982,112
107.007,140
107.032,165
107.057,192
107.082,216
107.107,235
107.132,245
107.157,251
107.182,256
107.207,263
107.232,270
107.257,273
107.282,273
107.307,270
107.332,265
107.357,259
107.382,251
107.407,239
107.432,224
107.457,207
107.482,194
107.507,185
107.532,175
107.557,160
107.582,141
107.607,120
107.632,103
107.657,88
107.682,68
107.707,41
107.732,17
107.757,10
107.782,26
107.807,59
107.832,96
107.857,126
107.882,153
107.907,179
107.932,206
107.957,228
107.982,241
108.007,250
108.032,258
108.057,270
108.082,279
108.107,281
108.132,278
108.157,275
108.182,272
108.207,268
108.232,259
108.257,248
108.282,236
108.307,227
108.332,216
108.357,204
108.382,189
108.407,177
108.432,165
108.457,151
108.482,135
108.507,116
108.532,98
108.557,78
108.582,54
108.607,28
108.632,10
108.657,11
108.682,34
108.707,69
108.732,105
108.757,135
108.782,159
108.807,179
108.832,194
108.857,203
108.882,208
108.907,215
108.932,227
108.957,239
108.982,244
109.007,243
109.032,240
109.057,239
109.082,238
109.107,233
109.132,221
109.157,207
109.182,198
109.207,191
109.232,180
109.257,162
109.282,141
109.307,124
109.332,109
109.357,91
109.382,66
109.407,42
109.432,34
109.457,48
109.482,80
109.507,115
109.532,145
109.557,171
109.582,195
109.607,217
109.632,232
109.657,240
109.682,244
109.707,250
109.732,260
109.757,269
109.782,272
109.807,270
109.832,265
109.857,260
109.882,250
109.907,235
109.932,217
109.957,204
109.982,195
110.007,186
110.032,170
110.057,146
110.082,124
110.107,108
110.132,96
110.157,78
110.182,49
110.207,18
110.232,0
110.257,4
110.282,28
110.307,59
110.332,90
110.357,120
110.382,153
110.407,185
110.432,212
110.457,229
110.482,239
110.507,247
110.532,258
110.557,268
110.582,275
110.607,275
110.632,272
110.657,269
110.682,266
110.707,260
110.732,250
110.757,236
110.782,221
110.807,208
110.832,195
110.857,181
110.882,164
110.907,146
110.932,129
110.957,113
110.982,94
111.007,70
111.032,40
111.057,12
111.082,0
111.107,8
111.132,34
111.157,69
111.182,102
111.207,132
111.232,163
111.257,193
111.282,219
111.307,237
111.332,246
111.357,253
111.382,263
111.407,274
111.432,282
111.457,282
111.482,279
111.507,275
111.532,272
111.557,266
111.582,257
111.607,245
111.632,234
111.657,224
111.682,213
111.707,198
111.732,181
111.757,165
111.782,151
111.807,136
111.832,117
111.857,95
111.882,71
111.907,44
111.932,18
111.957,-4
111.982,-14
112.007,-5
112.032,21
112.057,57
112.082,93
112.107,125
112.132,154
112.157,181
112.182,206
112.207,224
112.232,236
112.257,246
112.282,257
112.307,269
112.332,277
112.357,281
112.382,281
112.407,281
112.432,279
112.457,273
112.482,262
112.507,251
112.532,243
112.557,236
112.582,226
112.607,212
112.632,195
112.657,179
112.682,165
112.707,151
112.732,133
112.757,115
112.782,97
112.807,80
112.832,57
112.857,31
112.882,10
112.907,5
112.932,21
112.957,53
112.982,92
113.007,126
113.032,155
113.057,177
113.082,195
113.107,208
113.132,218
113.157,228
113.182,239
113.207,250
113.232,257
113.257,260
113.282,259
113.307,258
113.332,256
113.357,251
113.382,241
113.407,231
113.432,223
113.457,217
113.482,208
113.507,194
113.532,173
113.557,149
113.582,129
113.607,116
113.632,107
113.657,95
113.682,73
113.707,41
113.732,12
113.757,0
113.782,11
113.807,41
113.832,79
113.857,115
113.882,146
113.907,174
113.932,201
113.957,222
113.982,236
114.007,244
114.032,251
114.057,259
114.082,268
114.107,274
114.132,276
114.157,274
114.182,271
114.207,267
114.232,261
114.257,253
114.282,243
114.307,231
114.332,216
114.357,199
114.382,183
114.407,169
114.432,154
114.457,138
114.482,120
114.507,103
114.532,85
114.557,63
114.582,35
114.607,7
114.632,-7
114.657,0
114.682,29
114.707,69
114.732,104
114.757,131
114.782,155
114.807,179
114.832,203
114.857,223
114.882,238
114.907,250
114.932,262
114.957,275
114.982,283
115.007,286
115.032,284
115.057,279
115.082,274
115.107,267
115.132,260
115.157,251
115.182,241
115.207,228
115.232,214
115.257,200
115.282,187
115.307,173
115.332,155
115.357,133
115.382,113
115.407,97
115.432,81
115.457,59
115.482,31
115.507,6
115.532,0
115.557,16
115.582,51
115.607,88
115.632,120
115.657,146
115.682,170
115.707,191
115.732,208
115.757,218
115.782,226
115.807,237
115.832,251
115.857,260
115.882,260
115.907,254
115.932,250
115.957,249
115.982,247
116.007,240
116.032,226
116.057,213
116.082,203
116.107,197
116.132,187
116.157,171
116.182,153
116.207,138
116.232,126
116.257,113
116.282,93
116.307,68
116.332,47
116.357,41
116.382,55
116.407,83
116.432,116
116.457,148
116.482,174
116.507,196
116.532,214
116.557,229
116.582,239
116.607,243
116.632,245
116.657,247
116.682,252
116.707,257
116.732,258
116.757,254
116.782,246
116.807,239
116.832,232
116.857,223
116.882,208
116.907,192
116.932,177
116.957,167
116.982,157
117.007,142
117.032,124
117.057,106
117.082,90
117.107,73
117.132,49
117.157,22
117.182,4
117.207,7
117.232,31
117.257,64
117.282,95
117.307,121
117.332,149
117.357,181
117.382,210
117.407,229
117.432,237
117.457,241
117.482,248
117.507,259
117.532,268
117.557,273
