df_hash,22ZHK4.MYBFT3
62.295,65
62.320,45
62.345,16
62.370,-16
62.395,-32
62.420,-8
62.445,58
62.470,149
62.495,228
62.520,274
62.545,289
62.570,295
62.595,307
62.620,324
62.645,334
62.670,331
62.695,322
62.720,318
62.745,324
62.770,335
62.795,339
62.820,332
62.845,317
62.870,300
62.895,282
62.920,262
62.945,239
62.970,217
62.995,198
63.020,181
63.045,161
63.070,137
63.095,112
63.120,92
63.145,75
63.170,55
63.195,25
63.220,-6
63.245,-16
63.270,15
63.295,86
63.320,171
63.345,236
63.370,268
63.395,277
63.420,280
63.445,288
63.470,296
63.495,294
63.520,285
63.545,279
63.570,281
63.595,289
63.620,296
63.645,295
63.670,286
63.695,272
63.720,254
63.745,234
63.770,213
63.795,194
63.820,176
63.845,156
63.870,134
63.895,113
63.920,96
63.945,77
63.970,54
63.995,33
64.020,36
64.045,77
64.070,151
64.095,229
64.120,281
64.145,301
64.170,303
64.195,305
64.220,312
64.245,313
64.270,305
64.295,294
64.320,293
64.345,302
64.370,310
64.395,307
64.420,293
64.445,277
64.470,263
64.495,246
64.520,222
64.545,195
64.570,171
64.595,155
64.620,142
64.645,124
64.670,102
64.695,80
64.720,58
64.745,31
64.770,0
64.795,-21
64.820,-9
64.845,44
64.870,127
64.895,205
64.920,253
64.945,270
64.970,276
64.995,286
65.020,301
65.045,312
65.070,310
65.095,302
65.120,299
65.145,305
65.170,315
65.195,319
65.220,312
65.245,297
65.270,281
65.295,266
65.320,251
65.345,234
65.370,216
65.395,198
65.420,180
65.445,159
65.470,138
65.495,119
65.520,103
65.545,86
65.570,60
65.595,26
65.620,0
65.645,5
65.670,55
65.695,137
65.720,217
65.745,267
65.770,283
65.795,283
65.820,290
65.845,309
65.870,324
65.895,322
65.920,306
65.945,291
65.970,287
65.995,293
66.020,294
66.045,287
66.070,275
66.095,265
66.120,256
66.145,240
66.170,217
66.195,194
66.220,180
66.245,174
66.270,165
66.295,149
66.320,130
66.345,116
66.370,103
66.395,81
66.420,46
66.445,16
66.470,18
66.495,64
66.520,139
66.545,210
66.570,251
66.595,265
66.620,268
66.645,272
66.670,278
66.695,280
66.720,276
66.745,269
66.770,266
66.795,267
66.820,268
66.845,265
66.870,258
66.895,246
66.920,232
66.945,216
66.970,200
66.995,183
67.020,166
67.045,150
67.070,137
67.095,129
67.120,120
67.145,106
67.170,91
67.195,89
67.220,116
67.245,172
67.270,238
67.295,288
67.320,313
67.345,323
67.370,331
67.395,340
67.420,339
67.445,323
67.470,301
67.495,289
67.520,293
67.545,305
67.570,310
67.595,301
67.620,282
67.645,261
67.670,243
67.695,226
67.720,203
67.745,175
67.770,142
67.795,110
67.820,84
67.845,58
67.870,20
67.895,-38
67.920,-106
67.945,-152
67.970,-142
67.995,-63
68.020,56
68.045,173
68.070,259
68.095,312
68.120,345
68.145,366
68.170,368
68.195,349
68.220,325
68.245,319
68.270,339
68.295,368
68.320,383
68.345,374
68.370,352
68.395,331
68.420,315
68.445,295
68.470,265
68.495,228
68.520,190
68.545,156
68.570,124
68.595,95
68.620,69
68.645,44
68.670,14
68.695,-20
68.720,-48
68.745,-42
68.770,8
68.795,93
68.820,179
68.845,237
68.870,264
68.895,276
68.920,291
68.945,309
68.970,318
68.995,312
69.020,297
69.045,288
69.070,292
69.095,302
69.120,307
69.145,302
69.170,289
69.195,274
69.220,256
69.245,232
69.270,202
69.295,172
69.320,147
69.345,125
69.370,96
69.395,61
69.420,38
69.445,48
69.470,99
69.495,174
69.520,241
69.545,280
69.570,292
69.595,293
69.620,294
69.645,292
69.670,282
69.695,265
69.720,253
69.745,251
69.770,257
69.795,260
69.820,256
69.845,246
69.870,232
69.895,213
69.920,189
69.945,164
69.970,144
69.995,125
70.020,101
70.045,69
70.070,46
70.095,54
70.120,104
70.145,181
70.170,250
70.195,290
70.220,302
70.245,302
70.270,301
70.295,293
70.320,275
70.345,251
70.370,238
70.395,241
70.420,251
70.445,254
70.470,243
70.495,224
70.520,205
70.545,187
70.570,169
70.595,148
70.620,127
70.645,104
70.670,73
70.695,40
70.720,20
70.745,39
70.770,101
70.795,186
70.820,256
70.845,291
70.870,296
70.895,294
70.920,298
70.945,303
70.970,298
70.995,282
71.020,270
71.045,269
71.070,276
71.095,277
71.120,265
71.145,245
71.170,227
71.195,214
71.220,195
71.245,167
71.270,135
71.295,109
71.320,91
71.345,69
71.370,35
71.395,2
71.420,-4
71.445,38
71.470,120
71.495,211
71.520,276
71.545,305
71.570,311
71.595,314
71.620,322
71.645,327
71.670,322
71.695,308
71.720,296
71.745,293
71.770,298
71.795,302
71.820,298
71.845,284
71.870,263
71.895,240
71.920,218
71.945,195
71.970,170
71.995,142
72.020,115
72.045,93
72.070,75
72.095,52
72.120,20
72.145,-11
72.170,-21
72.195,13
72.220,91
72.245,185
72.270,258
72.295,293
72.320,301
72.345,305
72.370,318
72.395,332
72.420,336
72.445,327
72.470,316
72.495,313
72.520,316
72.545,317
72.570,309
72.595,297
72.620,285
72.645,270
72.670,248
72.695,220
72.720,193
72.745,172
72.770,154
72.795,132
72.820,106
72.845,83
72.870,64
72.895,44
72.920,15
72.945,-12
72.970,-18
72.995,19
73.020,99
73.045,191
73.070,260
73.095,295
73.120,304
73.145,306
73.170,309
73.195,309
73.220,300
73.245,287
73.270,278
73.295,280
73.320,289
73.345,295
73.370,292
73.395,280
73.420,262
73.445,243
73.470,228
73.495,214
73.520,197
73.545,176
73.570,152
73.595,132
73.620,115
73.645,95
73.670,67
73.695,42
73.720,40
73.745,79
73.770,152
73.795,233
73.820,290
73.845,314
73.870,314
73.895,309
73.920,304
73.945,295
73.970,276
73.995,256
74.020,243
74.045,244
74.070,252
74.095,259
74.120,257
74.145,249
74.170,236
74.195,220
74.220,200
74.245,176
74.270,149
74.295,124
74.320,104
74.345,86
74.370,68
74.395,43
74.420,14
74.445,-3
74.470,13
74.495,73
74.520,163
74.545,249
74.570,304
74.595,323
74.620,323
74.645,323
74.670,324
74.695,320
74.720,306
74.745,291
74.770,288
74.795,296
74.820,305
74.845,305
74.870,295
74.895,278
74.920,260
74.945,241
74.970,219
74.995,196
75.020,175
75.045,155
75.070,133
75.095,110
75.120,89
75.145,70
75.170,48
75.195,19
75.220,-6
75.245,-5
75.270,42
75.295,131
75.320,226
75.345,293
75.370,317
75.395,313
75.420,308
75.445,313
75.470,318
75.495,315
75.520,305
75.545,299
75.570,306
75.595,319
75.620,325
75.645,318
75.670,303
75.695,286
75.720,271
75.745,255
75.770,232
75.795,206
75.820,183
75.845,164
75.870,147
75.895,127
75.920,106
75.945,85
75.970,61
75.995,28
76.020,-7
76.045,-26
76.070,-7
76.095,57
76.120,147
76.145,228
76.170,276
76.195,291
76.220,292
76.245,293
76.270,295
76.295,291
76.320,280
76.345,270
76.370,272
76.395,285
76.420,297
76.445,299
76.470,287
76.495,265
76.520,241
76.545,219
76.570,199
76.595,182
76.620,168
76.645,153
76.670,137
76.695,121
76.720,107
76.745,92
76.770,73
76.795,54
76.820,48
76.845,70
76.870,126
76.895,203
76.920,275
76.945,322
76.970,339
76.995,336
77.020,327
77.045,316
77.070,304
77.095,292
77.120,284
77.145,284
77.170,291
77.195,295
77.220,288
77.245,268
77.270,243
77.295,220
77.320,200
77.345,180
77.370,156
77.395,131
77.420,108
77.445,87
77.470,63
77.495,33
77.520,7
77.545,6
77.570,45
77.595,121
77.620,207
77.645,272
77.670,305
77.695,313
77.720,312
77.745,311
77.770,307
77.795,298
77.820,291
77.845,292
77.870,300
77.895,308
77.920,307
77.945,296
77.970,280
77.995,263
78.020,243
78.045,219
78.070,195
78.095,175
78.120,159
78.145,140
78.170,116
78.195,90
78.220,66
78.245,44
78.270,16
78.295,-15
78.320,-36
78.345,-18
78.370,46
78.395,139
78.420,223
78.445,270
78.470,282
78.495,284
78.520,294
78.545,312
78.570,324
78.595,323
78.620,315
78.645,313
78.670,319
78.695,325
78.720,324
78.745,314
78.770,299
78.795,283
78.820,263
78.845,239
78.870,214
78.895,194
78.920,178
78.945,162
78.970,139
78.995,114
79.020,93
79.045,80
79.070,64
79.095,36
79.120,3
79.145,-7
79.170,26
79.195,104
79.220,195
79.245,264
79.270,296
79.295,304
79.320,310
79.345,321
79.370,329
79.395,326
79.420,315
79.445,307
79.470,311
79.495,319
79.520,323
79.545,317
79.570,305
79.595,293
79.620,281
79.645,266
79.670,246
79.695,221
79.720,195
79.745,173
79.770,156
79.795,141
79.820,127
79.845,109
79.870,90
79.895,73
79.920,59
79.945,42
79.970,15
79.995,-17
80.020,-36
80.045,-15
80.070,53
80.095,148
80.120,232
80.145,280
80.170,295
80.195,299
80.220,310
80.245,325
80.270,332
80.295,326
80.320,317
80.345,317
80.370,328
80.395,340
80.420,340
80.445,330
80.470,315
80.495,300
80.520,286
80.545,270
80.570,252
80.595,232
80.620,212
80.645,193
80.670,175
80.695,157
80.720,137
80.745,118
80.770,100
80.795,81
80.820,60
80.845,33
80.870,2
80.895,-18
80.920,-7
80.945,46
80.970,131
80.995,217
81.020,275
81.045,298
81.070,298
81.095,294
81.120,292
81.145,287
81.170,278
81.195,271
81.220,275
81.245,287
81.270,300
81.295,303
81.320,296
81.345,284
81.370,272
81.395,259
81.420,242
81.445,222
81.470,200
81.495,179
81.520,158
81.545,136
81.570,115
81.595,95
81.620,72
81.645,45
81.670,23
81.695,26
81.720,67
81.745,142
81.770,223
81.795,282
81.820,306
81.845,308
81.870,306
81.895,309
81.920,309
81.945,302
81.970,289
81.995,283
82.020,289
82.045,302
82.070,308
82.095,300
82.120,283
82.145,266
82.170,251
82.195,233
82.220,209
82.245,182
82.270,160
82.295,144
82.320,128
82.345,108
82.370,85
82.395,62
82.420,38
82.445,11
82.470,-15
82.495,-23
82.520,9
82.545,86
82.570,185
82.595,267
82.620,311
82.645,323
82.670,327
82.695,337
82.720,349
82.745,345
82.770,321
82.795,291
82.820,273
82.845,272
82.870,279
82.895,283
82.920,278
82.945,268
82.970,255
82.995,241
83.020,223
83.045,205
83.070,188
83.095,171
83.120,149
83.145,123
83.170,98
83.195,80
83.220,66
83.245,42
83.270,6
83.295,-27
83.320,-30
83.345,17
83.370,107
83.395,205
83.420,277
83.445,310
83.470,320
83.495,327
83.520,339
83.545,347
83.570,343
83.595,331
83.620,323
83.645,328
83.670,341
83.695,350
83.720,346
83.745,329
83.770,308
83.795,287
83.820,263
83.845,234
83.870,204
83.895,177
83.920,157
83.945,139
83.970,119
83.995,95
84.020,74
84.045,56
84.070,34
84.095,3
84.120,-29
84.145,-40
84.170,-6
84.195,73
84.220,173
84.245,253
84.270,295
84.295,304
84.320,303
84.345,307
84.370,314
84.395,312
84.420,302
84.445,294
84.470,297
84.495,311
84.520,325
84.545,327
84.570,318
84.595,303
84.620,286
84.645,266
84.670,241
84.695,212
84.720,186
84.745,167
84.770,151
84.795,134
84.820,113
84.845,93
84.870,77
84.895,60
84.920,35
84.945,7
84.970,-2
84.995,27
85.020,100
85.045,193
85.070,271
85.095,311
85.120,320
85.145,318
85.170,318
85.195,319
85.220,310
85.245,293
85.270,281
85.295,285
85.320,301
85.345,316
85.370,315
85.395,301
85.420,282
85.445,264
85.470,245
85.495,222
85.520,195
85.545,171
85.570,150
85.595,130
85.620,108
85.645,86
85.670,70
85.695,55
85.720,33
85.745,1
85.770,-27
85.795,-27
85.820,20
85.845,108
85.870,205
85.895,277
85.920,312
85.945,322
85.970,324
85.995,329
86.020,331
86.045,326
86.070,315
86.095,308
86.120,311
86.145,321
86.170,328
86.195,323
86.220,308
86.245,290
86.270,273
86.295,254
86.320,231
86.345,206
86.370,185
86.395,168
86.420,153
86.445,132
86.470,105
86.495,81
86.520,64
86.545,51
86.570,29
86.595,-4
86.620,-30
86.645,-23
86.670,33
86.695,124
86.720,217
86.745,280
86.770,310
86.795,320
86.820,327
86.845,334
86.870,336
86.895,329
86.920,319
86.945,317
86.970,326
86.995,339
87.020,346
87.045,341
87.070,326
87.095,308
87.120,289
87.145,268
87.170,245
87.195,220
87.220,197
87.245,178
87.270,162
87.295,144
87.320,122
87.345,100
87.370,82
87.395,65
87.420,42
87.445,11
87.470,-12
87.495,-4
87.520,49
87.545,137
87.570,225
87.595,279
87.620,292
87.645,282
87.670,273
87.695,271
87.720,269
87.745,258
87.770,246
87.795,242
87.820,251
87.845,264
87.870,271
87.895,268
87.920,260
87.945,251
87.970,242
87.995,231
88.020,219
88.045,205
88.070,190
88.095,173
88.120,156
88.145,141
88.170,128
88.195,108
88.220,78
88.245,53
88.270,57
88.295,107
88.320,190
88.345,272
88.370,321
88.395,335
88.420,331
88.445,325
88.470,318
88.495,302
88.520,279
88.545,263
88.570,264
88.595,278
88.620,288
88.645,283
88.670,265
88.695,243
88.720,222
88.745,199
88.770,172
88.795,143
88.820,117
88.845,94
88.870,70
88.895,46
88.920,24
88.945,4
88.970,-19
88.995,-49
89.020,-74
89.045,-67
89.070,-12
89.095,83
89.120,184
89.145,255
89.170,284
89.195,288
89.220,291
89.245,303
89.270,315
89.295,320
89.320,317
89.345,315
89.370,323
89.395,338
89.420,352
89.445,356
89.470,349
89.495,337
89.520,324
89.545,313
89.570,301
89.595,289
89.620,278
89.645,275
89.670,285
89.695,305
89.720,327
89.745,335
89.770,324
89.795,302
89.820,284
89.845,280
89.870,286
89.895,291
89.920,284
89.945,269
89.970,253
89.995,243
90.020,236
90.045,226
90.070,210
90.095,191
90.120,176
90.145,164
90.170,153
90.195,138
90.220,123
90.245,108
90.270,94
90.295,77
90.320,56
90.345,34
90.370,15
90.395,-1
90.420,-18
90.445,-39
90.470,-60
90.495,-81
90.520,-103
90.545,-131
90.570,-156
90.595,-149
90.620,-85
90.645,38
90.670,187
90.695,313
90.720,383
90.745,402
90.770,398
90.795,395
90.820,400
90.845,401
90.870,395
90.895,387
90.920,386
90.945,393
90.970,401
90.995,400
91.020,388
91.045,367
91.070,340
91.095,311
91.120,279
91.145,247
91.170,215
91.195,184
91.220,155
91.245,131
91.270,110
91.295,84
91.320,50
91.345,16
91.370,3
91.395,33
91.420,106
91.445,195
91.470,267
91.495,302
91.520,308
91.545,306
91.570,308
91.595,308
91.620,297
91.645,277
91.670,263
91.695,266
91.720,282
91.745,295
91.770,294
91.795,278
91.820,257
91.845,239
91.870,219
91.895,193
91.920,164
91.945,137
91.970,116
91.995,94
92.020,64
92.045,29
92.070,12
92.095,34
92.120,99
92.145,186
92.170,263
92.195,308
92.220,323
92.245,322
92.270,319
92.295,315
92.320,305
92.345,290
92.370,276
92.395,270
92.420,273
92.445,279
92.470,278
92.495,268
92.520,250
92.545,229
92.570,206
92.595,182
92.620,156
92.645,127
92.670,102
92.695,83
92.720,66
92.745,41
92.770,4
92.795,-33
92.820,-43
92.845,0
92.870,92
92.895,200
92.920,276
92.945,300
92.970,288
92.995,276
93.020,284
93.045,304
93.070,312
93.095,302
93.120,288
93.145,285
93.170,297
93.195,309
93.220,306
93.245,291
93.270,274
93.295,261
93.320,247
93.345,226
93.370,200
93.395,176
93.420,158
93.445,140
93.470,119
93.495,97
93.520,80
93.545,65
93.570,42
93.595,7
93.620,-20
93.645,-12
93.670,46
93.695,138
93.720,223
93.745,274
93.770,292
93.795,300
93.820,315
93.845,335
93.870,345
93.895,340
93.920,330
93.945,326
93.970,331
93.995,338
94.020,339
94.045,332
94.070,320
94.095,307
94.120,292
94.145,274
94.170,255
94.195,236
94.220,216
94.245,197
94.270,178
94.295,160
94.320,140
94.345,116
94.370,93
94.395,72
94.420,55
94.445,32
94.470,0
94.495,-37
94.520,-51
94.545,-16
94.570,67
94.595,168
94.620,245
94.645,278
94.670,278
94.695,275
94.720,285
94.745,302
94.770,309
94.795,303
94.820,297
94.845,304
94.870,323
94.895,339
94.920,342
94.945,332
94.970,320
94.995,311
95.020,302
95.045,287
95.070,267
95.095,248
95.120,234
95.145,222
95.170,205
95.195,185
95.220,165
95.245,149
95.270,128
95.295,93
95.320,49
95.345,18
95.370,25
95.395,73
95.420,141
95.445,195
95.470,218
95.495,218
95.520,213
95.545,214
95.570,218
95.595,216
95.620,207
95.645,200
95.670,205
95.695,222
95.720,244
95.745,261
95.770,266
95.795,260
95.820,248
95.845,235
95.870,223
95.895,212
95.920,200
95.945,186
95.970,174
95.995,164
96.020,154
96.045,137
96.070,109
96.095,75
96.120,44
96.145,15
96.170,-15
96.195,-47
96.220,-65
96.245,-42
96.270,27
96.295,125
96.320,211
96.345,258
96.370,270
96.395,272
96.420,283
96.445,299
96.470,307
96.495,303
96.520,294
96.545,293
96.570,302
96.595,314
96.620,322
96.645,323
96.670,318
96.695,309
96.720,297
96.745,284
96.770,271
96.795,256
96.820,239
96.845,219
96.870,202
96.895,191
96.920,183
96.945,171
96.970,155
96.995,143
97.020,137
97.045,129
97.070,108
97.095,75
97.120,57
97.145,84
97.170,166
97.195,284
97.220,401
97.245,493
97.270,554
97.295,596
97.320,634
97.345,685
97.370,758
97.395,838
97.420,890
97.445,876
97.470,786
97.495,648
97.520,505
97.545,378
97.570,257
97.595,128
97.620,-2
97.645,-111
97.670,-194
97.695,-272
97.720,-372
97.745,-487
97.770,-572
97.795,-585
97.820,-530
97.845,-448
97.870,-383
97.895,-344
97.920,-320
97.945,-299
97.970,-282
97.995,-262
98.020,-218
98.045,-127
98.070,1
98.095,131
98.120,222
98.145,267
98.170,292
98.195,322
98.220,360
98.245,392
98.270,410
98.295,422
98.320,442
98.345,473
98.370,505
98.395,527
98.420,538
98.445,541
98.470,540
98.495,537
98.520,533
98.545,530
98.570,527
98.595,525
98.620,522
98.645,522
98.670,527
98.695,528
98.720,512
98.745,467
98.770,398
98.795,315
98.820,230
98.845,154
98.870,106
98.895,107
98.920,166
98.945,260
98.970,342
98.995,373
99.020,353
99.045,318
99.070,302
99.095,304
99.120,288
99.145,227
99.170,129
99.195,33
99.220,-26
99.245,-52
99.270,-70
99.295,-106
99.320,-156
99.345,-196
99.370,-199
99.395,-164
99.420,-110
99.445,-60
99.470,-24
99.495,0
99.520,20
99.545,34
99.570,43
99.595,48
99.620,51
99.645,53
99.670,46
99.695,25
99.720,2
99.745,3
99.770,53
99.795,152
99.820,266
99.845,357
99.870,404
99.895,419
99.920,425
99.945,436
99.970,446
99.995,444
100.020,432
100.045,421
100.070,422
100.095,431
100.120,435
100.145,430
100.170,416
100.195,399
100.220,378
100.245,349
100.270,314
100.295,280
100.320,253
100.345,230
100.370,204
100.395,174
100.420,143
100.445,116
100.470,91
100.495,58
100.520,21
100.545,0
100.570,16
100.595,78
100.620,165
100.645,242
100.670,286
100.695,299
100.720,300
100.745,299
100.770,296
100.795,286
100.820,272
100.845,263
100.870,267
100.895,280
100.920,290
100.945,290
100.970,280
100.995,266
101.020,248
101.045,226
101.070,201
101.095,177
101.120,157
101.145,137
101.170,113
101.195,87
101.220,61
101.245,38
101.270,12
101.295,-17
101.320,-37
101.345,-23
101.370,39
101.395,137
101.420,231
101.445,288
101.470,307
101.495,308
101.520,313
101.545,325
101.570,330
101.595,320
101.620,304
101.645,298
101.670,308
101.695,320
101.720,322
101.745,311
101.770,292
101.795,274
101.820,256
101.845,236
101.870,212
101.895,186
101.920,161
101.945,137
101.970,115
101.995,97
102.020,79
102.045,54
102.070,20
102.095,-11
102.120,-14
102.145,28
102.170,109
102.195,198
102.220,261
102.245,290
102.270,296
102.295,300
102.320,307
102.345,312
102.370,308
102.395,300
102.420,293
102.445,291
102.470,292
102.495,294
102.520,293
102.545,286
102.570,272
102.595,251
102.620,228
102.645,207
102.670,189
102.695,169
102.720,146
102.745,124
102.770,107
102.795,91
102.820,68
102.845,42
102.870,30
102.895,54
102.920,119
102.945,201
102.970,265
102.995,293
103.020,297
103.045,295
103.070,298
103.095,300
103.120,292
103.145,279
103.170,273
103.195,280
103.220,291
103.245,296
103.270,289
103.295,276
103.320,261
103.345,243
103.370,221
103.395,196
103.420,174
103.445,156
103.470,139
103.495,118
103.520,96
103.545,78
103.570,60
103.595,36
103.620,3
103.645,-18
103.670,-5
103.695,55
103.720,145
103.745,228
103.770,275
103.795,287
103.820,287
103.845,293
103.870,307
103.895,314
103.920,310
103.945,300
103.970,297
103.995,307
104.020,319
104.045,322
104.070,313
104.095,298
104.120,282
104.145,267
104.170,247
104.195,223
104.220,197
104.245,177
104.270,160
104.295,144
104.320,123
104.345,101
104.370,82
104.395,63
104.420,40
104.445,11
104.470,-9
104.495,1
104.520,55
104.545,139
104.570,223
104.595,279
104.620,301
104.645,307
104.670,315
104.695,330
104.720,340
104.745,339
104.770,331
104.795,327
104.820,332
104.845,340
104.870,343
104.895,336
104.920,324
104.945,312
104.970,300
104.995,285
105.020,266
105.045,245
105.070,224
105.095,201
105.120,173
105.145,144
105.170,117
105.195,94
105.220,67
105.245,32
105.270,-3
105.295,-16
105.320,11
105.345,78
105.370,158
105.395,220
105.420,248
105.445,253
105.470,254
105.495,259
105.520,262
105.545,258
105.570,252
105.595,254
105.620,270
105.645,292
105.670,304
105.695,297
105.720,279
105.745,258
105.770,240
105.795,222
105.820,202
105.845,180
105.870,160
105.895,145
105.920,132
105.945,119
105.970,108
105.995,96
106.020,79
106.045,55
106.070,33
106.095,36
106.120,80
106.145,160
106.170,246
106.195,300
106.220,310
106.245,294
106.270,280
106.295,281
106.320,290
106.345,291
106.370,282
106.395,273
106.420,274
106.445,280
106.470,279
106.495,265
106.520,248
106.545,243
106.570,256
106.595,286
106.620,321
106.645,351
106.670,369
106.695,365
106.720,341
106.745,303
106.770,264
106.795,229
106.820,192
106.845,141
106.870,80
106.895,31
106.920,22
106.945,57
106.970,115
106.995,163
107.020,183
107.045,179
107.070,167
107.095,155
107.120,138
107.145,112
107.170,80
107.195,55
107.220,45
107.245,52
107.270,67
107.295,81
107.320,92
107.345,100
107.370,110
107.395,125
107.420,144
107.445,163
107.470,177
107.495,179
107.520,170
107.545,149
107.570,118
107.595,86
107.620,70
107.645,89
107.670,149
107.695,232
107.720,306
107.745,349
107.770,365
107.795,372
107.820,380
107.845,382
107.870,363
107.895,325
107.920,291
107.945,283
107.970,300
107.995,320
108.020,323
108.045,308
108.070,286
108.095,265
108.120,245
108.145,224
108.170,204
108.195,190
108.220,175
108.245,151
108.270,126
108.295,127
108.320,176
108.345,266
108.370,354
108.395,399
108.420,398
108.445,380
