df_hash,22ZHK4.VJETEC
56.217,1.035
56.247,1.040
56.277,1.036
56.307,1.036
56.337,1.037
56.367,1.031
56.397,1.037
56.427,1.036
56.457,1.038
56.487,1.039
56.517,1.038
56.547,1.031
56.577,1.032
56.607,1.040
56.637,1.037
56.667,1.037
56.697,1.040
56.727,1.036
56.757,1.029
56.787,1.037
56.817,1.040
56.847,1.032
56.877,1.035
56.907,1.036
56.937,1.035
56.967,1.037
56.997,1.035
57.027,1.038
57.057,1.038
57.087,1.034
57.117,1.035
57.147,1.036
57.177,1.037
57.207,1.034
57.237,1.035
57.267,1.034
57.297,1.034
57.327,1.038
57.357,1.044
57.387,1.037
57.417,1.035
57.447,1.035
57.477,1.036
57.507,1.036
57.537,1.039
57.567,1.035
57.597,1.034
57.627,1.038
57.657,1.038
57.687,1.032
57.717,1.033
57.747,1.035
57.777,1.035
57.807,1.033
57.837,1.039
57.867,1.038
57.897,1.040
57.927,1.037
57.957,1.036
57.987,1.036
58.017,1.035
58.047,1.035
58.077,1.037
58.107,1.034
58.137,1.035
58.167,1.044
58.197,1.042
58.227,1.037
58.257,1.036
58.287,1.036
58.317,1.033
58.347,1.038
58.377,1.032
58.407,1.035
58.437,1.034
58.467,1.041
58.497,1.035
58.527,1.036
58.557,1.039
58.587,1.039
58.617,1.037
58.647,1.038
58.677,1.037
58.707,1.033
58.737,1.036
58.767,1.031
58.797,1.033
58.827,1.034
58.857,1.030
58.887,1.032
58.917,1.032
58.947,1.036
58.977,1.046
59.007,1.030
59.037,1.029
59.067,1.038
59.097,1.038
59.127,1.038
59.157,1.038
59.187,1.040
59.217,1.029
59.247,1.037
59.277,1.043
59.307,1.031
59.337,1.046
59.367,1.045
59.397,1.033
59.427,1.031
59.457,1.036
59.487,1.038
59.517,1.033
59.547,1.037
59.577,1.038
59.607,1.041
59.637,1.036
59.667,1.041
59.697,1.045
59.727,1.039
59.757,1.030
59.787,1.028
59.817,1.036
59.847,1.039
59.877,1.039
59.907,1.037
59.937,1.038
59.967,1.036
59.997,1.036
60.027,1.031
60.057,1.034
60.087,1.040
60.117,1.037
60.147,1.034
60.177,1.039
60.207,1.041
60.237,1.032
60.267,1.038
60.297,1.034
60.327,1.035
60.357,1.039
60.387,1.038
60.417,1.037
60.447,1.039
60.477,1.038
60.507,1.036
60.537,1.036
60.567,1.037
60.597,1.037
60.627,1.037
60.657,1.033
60.687,1.035
60.717,1.037
60.747,1.032
60.777,1.034
60.807,1.039
60.837,1.037
60.867,1.037
60.897,1.040
60.927,1.038
60.957,1.035
60.987,1.037
61.017,1.037
61.047,1.038
61.077,1.038
61.107,1.039
61.137,1.042
61.167,1.035
61.197,1.040
61.227,1.040
61.257,1.036
61.287,1.041
61.317,1.038
61.347,1.040
61.377,1.037
61.407,1.036
61.437,1.034
61.467,1.035
61.497,1.036
61.527,1.037
61.557,1.042
61.587,1.037
61.617,1.034
61.647,1.036
61.677,1.042
61.707,1.039
61.737,1.037
61.767,1.036
61.797,1.041
61.827,1.039
61.857,1.037
61.887,1.036
61.917,1.038
61.947,1.037
61.977,1.041
62.007,1.041
62.037,1.032
62.067,1.037
62.097,1.041
62.127,1.035
62.157,1.040
62.187,1.039
62.217,1.039
62.247,1.038
62.277,1.038
62.307,1.034
62.337,1.039
62.367,1.042
62.397,1.037
62.427,1.035
62.457,1.036
62.487,1.035
62.517,1.036
62.547,1.039
62.577,1.038
62.607,1.042
62.637,1.039
62.667,1.033
62.697,1.039
62.727,1.040
62.757,1.036
62.787,1.037
62.817,1.038
62.847,1.037
62.877,1.037
62.907,1.042
62.937,1.045
62.967,1.029
62.997,1.043
63.027,1.041
63.057,1.034
63.087,1.038
63.117,1.040
63.147,1.037
63.177,1.041
63.207,1.037
63.237,1.040
63.267,1.038
63.297,1.044
63.327,1.041
63.357,1.038
63.387,1.033
63.417,1.036
63.447,1.030
63.477,1.035
63.507,1.036
63.537,1.037
63.567,1.043
63.597,1.047
63.627,1.036
63.657,1.030
63.687,1.038
63.717,1.037
63.747,1.038
63.777,1.036
63.807,1.033
63.837,1.041
63.867,1.040
63.897,1.029
63.927,1.045
63.957,1.035
63.987,1.030
64.017,1.044
64.047,1.036
64.077,1.043
64.107,1.045
64.137,1.041
64.167,1.037
64.197,1.030
64.227,1.026
64.257,1.033
64.287,1.034
64.317,1.029
64.347,1.042
64.377,1.038
64.407,1.036
64.437,1.032
64.467,1.042
64.497,1.037
64.527,1.041
64.557,1.036
64.587,1.037
64.617,1.036
64.647,1.028
64.677,1.027
64.707,1.027
64.737,1.041
64.767,1.044
64.797,1.041
64.827,1.038
64.857,1.028
64.887,1.037
64.917,1.038
64.947,1.045
64.977,1.043
65.007,1.042
65.037,1.032
65.067,1.028
65.097,1.028
65.127,1.028
65.157,1.027
65.187,1.016
65.217,1.045
65.247,1.038
65.277,1.026
65.307,1.031
65.337,1.023
65.367,1.041
65.397,1.053
65.427,1.042
65.457,1.038
65.487,1.031
65.517,1.023
65.547,1.023
65.577,1.040
65.607,1.033
65.637,1.028
65.667,1.037
65.697,1.041
65.727,1.049
65.757,1.053
65.787,1.042
65.817,1.037
65.847,1.029
65.877,1.021
65.907,1.019
65.937,1.020
65.967,1.033
65.997,1.027
66.027,1.021
66.057,1.016
66.087,1.019
66.117,1.025
66.147,1.025
66.177,1.017
66.207,1.024
66.237,1.036
66.267,1.043
66.297,1.038
66.327,1.044
66.357,1.044
66.387,1.046
66.417,1.039
66.447,1.024
66.477,1.020
66.507,1.020
66.537,1.029
66.567,1.030
66.597,1.025
66.627,1.026
66.657,1.023
66.687,1.025
66.717,1.023
66.747,1.025
66.777,1.027
66.807,1.028
66.837,1.026
66.867,1.023
66.897,1.025
66.927,1.026
66.957,1.027
66.987,1.027
67.017,1.029
67.047,1.053
67.077,1.047
67.107,1.018
67.137,1.004
67.167,1.013
67.197,1.019
67.227,1.025
67.257,1.028
67.287,1.023
67.317,1.032
67.347,1.035
67.377,1.025
67.407,1.022
67.437,1.026
67.467,1.026
67.497,1.026
67.527,1.023
67.557,1.029
67.587,1.030
67.617,1.031
67.647,1.029
67.677,1.025
67.707,1.027
67.737,1.029
67.767,1.031
67.797,1.030
67.827,1.028
67.857,1.029
67.887,1.034
67.917,1.025
67.947,1.021
67.977,1.026
68.007,1.030
68.037,1.030
68.067,1.026
68.097,1.028
68.127,1.024
68.157,1.029
68.187,1.031
68.217,1.035
68.247,1.034
68.277,1.026
68.307,1.028
68.337,1.030
68.367,1.030
68.397,1.028
68.427,1.025
68.457,1.026
68.487,1.030
68.517,1.032
68.547,1.029
68.577,1.030
68.607,1.029
68.637,1.027
68.667,1.030
68.697,1.028
68.727,1.026
68.757,1.030
68.787,1.030
68.817,1.025
68.847,1.028
68.877,1.028
68.907,1.029
68.937,1.027
68.967,1.035
68.997,1.030
69.027,1.029
69.057,1.027
69.087,1.028
69.117,1.025
69.147,1.027
69.177,1.034
69.207,1.030
69.237,1.026
69.267,1.032
69.297,1.034
69.327,1.028
69.357,1.030
69.387,1.028
69.417,1.030
69.447,1.027
69.477,1.030
69.507,1.029
69.537,1.030
69.567,1.031
69.597,1.031
69.627,1.025
69.657,1.029
69.687,1.036
69.717,1.029
69.747,1.029
69.777,1.024
69.807,1.031
69.837,1.032
69.867,1.023
69.897,1.023
69.927,1.034
69.957,1.027
69.987,1.034
70.017,1.026
70.047,1.024
70.077,1.030
70.107,1.034
70.137,1.036
70.167,1.029
70.197,1.032
70.227,1.027
70.257,1.033
70.287,1.034
70.317,1.024
70.347,1.026
70.377,1.035
70.407,1.030
70.437,1.032
70.467,1.028
70.497,1.026
70.527,1.034
70.557,1.032
70.587,1.030
70.617,1.027
70.647,1.032
70.677,1.028
70.707,1.030
70.737,1.033
70.767,1.036
70.797,1.022
70.827,1.035
70.857,1.035
70.887,1.027
70.917,1.030
70.947,1.036
70.977,1.033
71.007,1.032
71.037,1.028
71.067,1.026
71.097,1.032
71.127,1.031
71.157,1.033
71.187,1.028
71.217,1.027
71.247,1.026
71.277,1.030
71.307,1.032
71.337,1.030
71.367,1.027
71.397,1.033
71.427,1.030
71.457,1.030
71.487,1.034
71.517,1.027
71.547,1.027
71.577,1.032
71.607,1.034
71.637,1.026
71.667,1.031
71.697,1.031
71.727,1.026
71.757,1.031
71.787,1.026
71.817,1.029
71.847,1.028
71.877,1.031
71.907,1.030
71.937,1.028
71.967,1.029
71.997,1.031
72.027,1.032
72.057,1.030
72.087,1.031
72.117,1.032
72.147,1.032
72.177,1.030
72.207,1.032
72.237,1.031
72.267,1.028
72.297,1.031
72.327,1.033
72.357,1.027
72.387,1.030
72.417,1.036
72.447,1.030
72.477,1.030
72.507,1.034
72.537,1.029
72.567,1.030
72.597,1.032
72.627,1.035
72.657,1.027
72.687,1.035
72.717,1.029
72.747,1.028
72.777,1.029
72.807,1.032
72.837,1.032
72.867,1.029
72.897,1.021
72.927,1.026
72.957,1.037
72.987,1.035
73.017,1.036
73.047,1.031
73.077,1.026
73.107,1.031
73.137,1.030
73.167,1.030
73.197,1.033
73.227,1.033
73.257,1.027
73.287,1.032
73.317,1.030
73.347,1.032
73.377,1.033
73.407,1.028
73.437,1.029
73.467,1.032
73.497,1.026
73.527,1.028
73.557,1.027
73.587,1.024
73.617,1.032
73.647,1.036
73.677,1.033
73.707,1.026
73.737,1.030
73.767,1.033
73.797,1.031
73.827,1.030
73.857,1.032
73.887,1.026
73.917,1.031
73.947,1.032
73.977,1.030
74.007,1.029
74.037,1.032
74.067,1.030
74.097,1.029
74.127,1.028
74.157,1.029
74.187,1.029
74.217,1.031
74.247,1.038
74.277,1.032
74.307,1.028
74.337,1.032
74.367,1.033
74.397,1.032
74.427,1.028
74.457,1.029
74.487,1.027
74.517,1.032
74.547,1.036
74.577,1.030
74.607,1.028
74.637,1.030
74.667,1.032
74.697,1.032
74.727,1.033
74.757,1.029
74.787,1.032
74.817,1.032
74.847,1.027
74.877,1.025
74.907,1.030
74.937,1.031
74.967,1.029
74.997,1.028
75.027,1.032
75.057,1.029
75.087,1.033
75.117,1.035
75.147,1.029
75.177,1.026
75.207,1.030
75.237,1.027
75.267,1.027
75.297,1.033
75.327,1.031
75.357,1.025
75.387,1.038
75.417,1.032
75.447,1.028
75.477,1.030
75.507,1.029
75.537,1.036
75.567,1.032
75.597,1.028
75.627,1.028
75.657,1.033
75.687,1.032
75.717,1.032
75.747,1.030
75.777,1.032
75.807,1.028
75.837,1.031
75.867,1.032
75.897,1.032
75.927,1.034
75.957,1.030
75.987,1.033
76.017,1.038
76.047,1.031
76.077,1.029
76.107,1.033
76.137,1.031
76.167,1.027
76.197,1.035
76.227,1.032
76.257,1.030
76.287,1.036
76.317,1.036
76.347,1.033
76.377,1.030
76.407,1.032
76.437,1.032
76.467,1.033
76.497,1.033
76.527,1.030
76.557,1.031
76.587,1.030
76.617,1.032
76.647,1.033
76.677,1.031
76.707,1.032
76.737,1.031
76.767,1.030
76.797,1.035
76.827,1.034
76.857,1.032
76.887,1.037
76.917,1.033
76.947,1.029
76.977,1.029
77.007,1.031
77.037,1.029
77.067,1.032
77.097,1.031
77.127,1.035
77.157,1.027
77.187,1.034
77.217,1.033
77.247,1.030
77.277,1.027
77.307,1.033
77.337,1.030
77.367,1.034
77.397,1.031
77.427,1.031
77.457,1.032
77.487,1.030
77.517,1.032
77.547,1.029
77.577,1.030
77.607,1.030
77.637,1.032
77.667,1.035
77.697,1.034
77.727,1.037
77.757,1.034
77.787,1.026
77.817,1.033
77.847,1.034
77.877,1.033
77.907,1.039
77.937,1.032
77.967,1.034
77.997,1.035
78.027,1.033
78.057,1.027
78.087,1.034
78.117,1.034
78.147,1.035
78.177,1.031
78.207,1.030
78.237,1.035
78.267,1.032
78.297,1.030
78.327,1.031
78.357,1.030
78.387,1.033
78.417,1.033
78.447,1.030
78.477,1.036
78.507,1.033
78.537,1.034
78.567,1.029
78.597,1.035
78.627,1.037
78.657,1.029
78.687,1.031
78.717,1.033
78.747,1.036
78.777,1.033
78.807,1.033
78.837,1.032
78.867,1.031
78.897,1.035
78.927,1.034
78.957,1.027
78.987,1.032
79.017,1.034
79.047,1.034
79.077,1.032
79.107,1.030
79.137,1.034
79.167,1.034
79.197,1.036
79.227,1.031
79.257,1.032
79.287,1.032
79.317,1.032
79.347,1.031
79.377,1.028
79.407,1.030
79.437,1.034
79.467,1.029
79.497,1.038
79.527,1.039
79.557,1.032
79.587,1.032
79.617,1.033
79.647,1.033
79.677,1.030
79.707,1.037
79.737,1.032
79.767,1.030
79.797,1.036
79.827,1.034
79.857,1.031
79.887,1.032
79.917,1.034
79.947,1.034
79.977,1.030
80.007,1.031
80.037,1.031
80.067,1.033
80.097,1.032
80.127,1.032
80.157,1.033
80.187,1.031
80.217,1.035
80.247,1.033
80.277,1.034
80.307,1.034
80.337,1.034
80.367,1.033
80.397,1.035
80.427,1.035
80.457,1.041
80.487,1.029
80.517,1.028
80.547,1.038
80.577,1.032
80.607,1.031
80.637,1.031
80.667,1.033
80.697,1.028
80.727,1.034
80.757,1.034
80.787,1.030
80.817,1.033
80.847,1.034
80.877,1.034
80.907,1.027
80.937,1.034
80.967,1.031
80.997,1.034
81.027,1.032
81.057,1.032
81.087,1.030
81.117,1.032
81.147,1.032
81.177,1.035
81.207,1.032
81.237,1.034
81.267,1.033
81.297,1.034
81.327,1.036
81.357,1.038
81.387,1.034
81.417,1.033
81.447,1.033
81.477,1.039
81.507,1.032
81.537,1.030
81.567,1.035
81.597,1.033
81.627,1.034
81.657,1.036
81.687,1.032
81.717,1.031
81.747,1.037
81.777,1.035
81.807,1.035
81.837,1.031
81.867,1.037
81.897,1.033
81.927,1.032
81.957,1.033
81.987,1.034
82.017,1.032
82.047,1.035
82.077,1.034
82.107,1.032
82.137,1.033
82.167,1.034
82.197,1.035
82.227,1.033
82.257,1.033
82.287,1.037
82.317,1.032
82.347,1.032
82.377,1.036
82.407,1.034
82.437,1.033
82.467,1.032
82.497,1.032
82.527,1.032
82.557,1.033
82.587,1.036
82.617,1.036
82.647,1.034
82.677,1.034
82.707,1.034
82.737,1.034
82.767,1.032
82.797,1.031
82.827,1.031
82.857,1.036
82.887,1.032
82.917,1.029
82.947,1.030
82.977,1.034
83.007,1.037
83.037,1.039
83.067,1.035
83.097,1.030
83.127,1.034
83.157,1.033
83.187,1.032
83.217,1.032
83.247,1.037
83.277,1.032
83.307,1.031
83.337,1.034
83.367,1.036
83.397,1.033
83.427,1.038
83.457,1.032
83.487,1.030
83.517,1.040
83.547,1.036
83.577,1.032
83.607,1.029
83.637,1.032
83.667,1.034
83.697,1.036
83.727,1.033
83.757,1.032
83.787,1.035
83.817,1.035
83.847,1.034
83.877,1.033
83.907,1.032
83.937,1.032
83.967,1.030
83.997,1.035
84.027,1.037
84.057,1.033
84.087,1.032
84.117,1.037
84.147,1.040
84.177,1.029
84.207,1.030
84.237,1.037
84.267,1.036
84.297,1.031
84.327,1.030
84.357,1.032
84.387,1.031
84.417,1.037
84.447,1.036
84.477,1.033
84.507,1.032
84.537,1.034
84.567,1.034
84.597,1.032
84.627,1.036
84.657,1.034
84.687,1.032
84.717,1.035
84.747,1.031
84.777,1.033
84.807,1.033
84.837,1.033
84.867,1.037
84.897,1.033
84.927,1.028
84.957,1.033
84.987,1.039
85.017,1.037
85.047,1.031
85.077,1.033
85.107,1.033
85.137,1.034
85.167,1.030
85.197,1.033
85.227,1.034
85.257,1.030
85.287,1.039
85.317,1.033
85.347,1.032
85.377,1.034
85.407,1.034
85.437,1.037
85.467,1.034
85.497,1.031
85.527,1.033
85.557,1.033
85.587,1.034
85.617,1.034
85.647,1.031
85.677,1.035
85.707,1.035
85.737,1.034
85.767,1.036
85.797,1.034
85.827,1.035
85.857,1.038
85.887,1.038
85.917,1.031
85.947,1.032
85.977,1.034
86.007,1.033
86.037,1.035
86.067,1.036
86.097,1.035
86.127,1.026
86.157,1.036
86.187,1.034
86.217,1.029
86.247,1.029
86.277,1.037
86.307,1.033
86.337,1.034
86.367,1.036
86.397,1.033
86.427,1.033
86.457,1.035
86.487,1.033
86.517,1.033
86.547,1.035
86.577,1.034
86.607,1.036
86.637,1.034
86.667,1.036
86.697,1.031
86.727,1.033
86.757,1.040
86.787,1.033
86.817,1.032
86.847,1.032
86.877,1.038
86.907,1.036
86.937,1.031
86.967,1.035
86.997,1.033
87.027,1.035
87.057,1.038
87.087,1.032
87.117,1.039
87.147,1.038
87.177,1.035
87.207,1.036
87.237,1.033
87.267,1.031
87.297,1.033
87.327,1.036
87.357,1.034
87.387,1.035
87.417,1.033
87.447,1.033
87.477,1.040
87.507,1.035
87.537,1.033
87.567,1.032
87.597,1.039
87.627,1.036
87.657,1.037
87.687,1.032
87.717,1.034
87.747,1.035
87.777,1.034
87.807,1.033
87.837,1.035
87.867,1.035
87.897,1.036
87.927,1.036
87.957,1.033
87.987,1.033
88.017,1.038
88.047,1.037
88.077,1.038
88.107,1.036
88.137,1.033
88.167,1.036
88.197,1.034
88.227,1.030
88.257,1.038
88.287,1.038
88.317,1.035
88.347,1.038
88.377,1.034
88.407,1.037
88.437,1.034
88.467,1.032
88.497,1.038
88.527,1.039
88.557,1.034
88.587,1.032
88.617,1.034
88.647,1.033
88.677,1.032
88.707,1.040
88.737,1.038
88.767,1.029
88.797,1.032
88.827,1.035
88.857,1.033
88.887,1.034
88.917,1.034
88.947,1.037
88.977,1.034
89.007,1.035
89.037,1.034
89.067,1.035
89.097,1.032
89.127,1.034
89.157,1.032
89.187,1.036
89.217,1.034
89.247,1.035
89.277,1.036
89.307,1.034
89.337,1.036
89.367,1.033
89.397,1.040
89.427,1.036
89.457,1.030
89.487,1.034
89.517,1.036
89.547,1.033
89.577,1.035
89.607,1.036
89.637,1.034
89.667,1.034
89.697,1.038
89.727,1.033
89.757,1.028
89.787,1.034
89.817,1.035
89.847,1.039
89.877,1.036
89.907,1.037
89.937,1.035
89.967,1.035
89.997,1.034
90.027,1.031
90.057,1.037
90.087,1.037
90.117,1.036
90.147,1.036
90.177,1.039
90.207,1.034
90.237,1.031
90.267,1.038
90.297,1.043
90.327,1.032
90.357,1.033
90.387,1.036
90.417,1.033
90.447,1.034
90.477,1.036
90.507,1.033
90.537,1.033
90.567,1.035
90.597,1.035
90.627,1.034
90.657,1.035
90.687,1.039
90.717,1.036
90.747,1.037
90.777,1.036
90.807,1.033
90.837,1.038
90.867,1.036
90.897,1.038
90.927,1.034
90.957,1.039
90.987,1.033
91.017,1.036
91.047,1.034
91.077,1.035
91.107,1.036
91.137,1.038
91.167,1.032
91.197,1.033
91.227,1.035
91.257,1.036
91.287,1.031
91.317,1.034
91.347,1.043
91.377,1.031
91.407,1.037
91.437,1.035
91.467,1.034
91.497,1.036
91.527,1.034
91.557,1.035
91.587,1.031
91.617,1.038
91.647,1.031
91.677,1.039
91.707,1.030
91.737,1.031
91.767,1.041
91.797,1.030
91.827,1.034
91.857,1.037
91.887,1.030
91.917,1.038
91.947,1.036
91.977,1.033
92.007,1.038
92.037,1.040
92.067,1.034
92.097,1.037
92.127,1.033
92.157,1.032
92.187,1.032
92.217,1.036
92.247,1.039
92.277,1.031
92.307,1.037
92.337,1.036
92.367,1.031
92.397,1.028
92.427,1.037
92.457,1.041
92.487,1.037
92.517,1.036
92.547,1.034
92.577,1.034
92.607,1.032
92.637,1.035
92.667,1.037
92.697,1.036
92.727,1.037
92.757,1.033
92.787,1.034
92.817,1.037
92.847,1.035
92.877,1.033
92.907,1.038
92.937,1.041
92.967,1.037
92.997,1.033
93.027,1.037
93.057,1.031
93.087,1.040
93.117,1.034
93.147,1.036
93.177,1.032
93.207,1.037
93.237,1.039
93.267,1.032
93.297,1.032
93.327,1.034
93.357,1.038
93.387,1.039
93.417,1.034
93.447,1.034
93.477,1.041
93.507,1.033
93.537,1.034
93.567,1.041
93.597,1.036
93.627,1.039
93.657,1.035
93.687,1.037
93.717,1.036
93.747,1.036
93.777,1.038
93.807,1.040
93.837,1.030
93.867,1.029
93.897,1.037
93.927,1.036
93.957,1.036
93.987,1.037
94.017,1.038
94.047,1.032
94.077,1.038
94.107,1.035
94.137,1.031
94.167,1.036
94.197,1.035
94.227,1.037
94.257,1.035
94.287,1.036
94.317,1.037
94.347,1.035
94.377,1.034
94.407,1.035
94.437,1.039
94.467,1.033
94.497,1.034
94.527,1.033
94.557,1.037
94.587,1.034
94.617,1.033
94.647,1.038
94.677,1.039
94.707,1.033
94.737,1.036
94.767,1.033
94.797,1.033
94.827,1.035
94.857,1.037
94.887,1.036
94.917,1.029
94.947,1.038
94.977,1.036
95.007,1.035
95.037,1.033
95.067,1.038
95.097,1.037
95.127,1.037
95.157,1.035
95.187,1.032
95.217,1.036
95.247,1.040
95.277,1.032
95.307,1.032
95.337,1.036
95.367,1.036
95.397,1.037
95.427,1.034
95.457,1.035
95.487,1.034
95.517,1.033
95.547,1.042
95.577,1.036
95.607,1.032
95.637,1.033
95.667,1.038
95.697,1.036
95.727,1.035
95.757,1.036
95.787,1.034
95.817,1.036
95.847,1.038
95.877,1.033
95.907,1.031
95.937,1.036
95.967,1.036
95.997,1.030
96.027,1.031
96.057,1.040
96.087,1.035
96.117,1.039
96.147,1.039
96.177,1.039
96.207,1.027
96.237,1.026
96.267,1.035
96.297,1.041
96.327,1.044
96.357,1.037
96.387,1.032
96.417,1.035
96.447,1.038
96.477,1.034
96.507,1.035
96.537,1.036
96.567,1.037
96.597,1.033
96.627,1.034
96.657,1.040
96.687,1.033
96.717,1.040
96.747,1.037
96.777,1.030
96.807,1.032
96.837,1.035
96.867,1.039
96.897,1.037
96.927,1.036
96.957,1.034
96.987,1.036
97.017,1.036
97.047,1.035
97.077,1.034
97.107,1.033
97.137,1.038
97.167,1.036
97.197,1.034
97.227,1.028
97.257,1.029
97.287,1.034
97.317,1.038
97.347,1.035
97.377,1.032
97.407,1.036
97.437,1.034
97.467,1.034
97.497,1.036
97.527,1.037
97.557,1.032
97.587,1.035
97.617,1.036
97.647,1.031
97.677,1.032
97.707,1.037
97.737,1.039
97.767,1.035
97.797,1.033
97.827,1.036
97.857,1.034
97.887,1.035
97.917,1.033
97.947,1.037
97.977,1.034
98.007,1.036
98.037,1.032
98.067,1.037
98.097,1.033
98.127,1.034
98.157,1.039
98.187,1.043
98.217,1.033
98.247,1.035
98.277,1.032
98.307,1.037
98.337,1.032
98.367,1.035
98.397,1.044
98.427,1.026
98.457,1.042
98.487,1.033
98.517,1.033
98.547,1.032
98.577,1.034
98.607,1.040
98.637,1.034
98.667,1.034
98.697,1.034
98.727,1.034
98.757,1.038
98.787,1.034
98.817,1.030
98.847,1.032
98.877,1.037
98.907,1.037
98.937,1.034
98.967,1.035
98.997,1.036
99.027,1.031
99.057,1.039
99.087,1.039
99.117,1.033
99.147,1.033
99.177,1.037
99.207,1.034
99.237,1.032
99.267,1.038
99.297,1.034
99.327,1.033
99.357,1.038
99.387,1.034
99.417,1.033
99.447,1.034
99.477,1.038
99.507,1.039
99.537,1.032
99.567,1.037
99.597,1.034
99.627,1.038
99.657,1.037
99.687,1.034
99.717,1.038
99.747,1.034
99.777,1.038
99.807,1.033
99.837,1.040
99.867,1.031
99.897,1.036
99.927,1.040
99.957,1.040
99.987,1.029
100.017,1.033
100.047,1.041
100.077,1.038
100.107,1.034
100.137,1.035
100.167,1.038
100.197,1.033
100.227,1.039
100.257,1.038
100.287,1.033
100.317,1.033
100.347,1.034
100.377,1.037
100.407,1.037
100.437,1.037
100.467,1.034
100.497,1.033
100.527,1.038
100.557,1.035
100.587,1.036
100.617,1.037
100.647,1.038
100.677,1.037
100.707,1.031
100.737,1.036
100.767,1.042
100.797,1.039
100.827,1.033
100.857,1.039
100.887,1.038
100.917,1.039
100.947,1.035
100.977,1.039
101.007,1.034
101.037,1.035
101.067,1.039
101.097,1.033
101.127,1.033
101.157,1.038
101.187,1.038
101.217,1.036
101.247,1.037
101.277,1.034
101.307,1.034
101.337,1.037
101.367,1.038
101.397,1.037
101.427,1.039
101.457,1.035
101.487,1.037
101.517,1.036
101.547,1.033
101.577,1.035
101.607,1.044
101.637,1.041
101.667,1.035
101.697,1.035
101.727,1.033
101.757,1.034
101.787,1.037
101.817,1.038
101.847,1.030
101.877,1.035
101.907,1.037
101.937,1.035
101.967,1.034
101.997,1.037
102.027,1.039
102.057,1.035
102.087,1.033
102.117,1.033
102.147,1.036
102.177,1.035
102.207,1.039
102.237,1.037
102.267,1.038
102.297,1.035
102.327,1.035
102.357,1.037
102.387,1.035
102.417,1.031
102.447,1.038
102.477,1.042
102.507,1.032
102.537,1.036
102.567,1.037
102.597,1.034
102.627,1.033
102.657,1.040
102.687,1.035
102.717,1.034
102.747,1.038
102.777,1.038
102.807,1.032
102.837,1.034
102.867,1.037
102.897,1.040
102.927,1.036
102.957,1.036
102.987,1.036
103.017,1.037
103.047,1.035
103.077,1.039
103.107,1.035
103.137,1.035
103.167,1.039
103.197,1.033
103.227,1.037
103.257,1.033
103.287,1.034
103.317,1.046
103.347,1.036
103.377,1.031
103.407,1.036
103.437,1.038
103.467,1.034
103.497,1.034
103.527,1.037
103.557,1.040
103.587,1.033
103.617,1.042
103.647,1.033
103.677,1.034
103.707,1.041
103.737,1.038
103.767,1.037
103.797,1.038
103.827,1.036
103.857,1.039
103.887,1.036
103.917,1.032
103.947,1.037
103.977,1.039
104.007,1.036
104.037,1.039
104.067,1.032
104.097,1.038
104.127,1.035
104.157,1.033
104.187,1.040
104.217,1.039
104.247,1.035
104.277,1.034
104.307,1.038
104.337,1.035
104.367,1.038
104.397,1.039
104.427,1.038
104.457,1.035
104.487,1.041
104.517,1.034
104.547,1.034
104.577,1.033
104.607,1.039
104.637,1.036
104.667,1.036
104.697,1.038
104.727,1.038
104.757,1.035
104.787,1.036
104.817,1.038
104.847,1.036
104.877,1.032
104.907,1.037
104.937,1.035
104.967,1.037
104.997,1.035
105.027,1.035
105.057,1.038
105.087,1.039
105.117,1.032
105.147,1.035
105.177,1.035
105.207,1.040
105.237,1.035
105.267,1.037
105.297,1.041
105.327,1.035
105.357,1.040
105.387,1.035
105.417,1.036
105.447,1.033
105.477,1.039
105.507,1.042
105.537,1.036
105.567,1.035
105.597,1.035
105.627,1.035
105.657,1.036
105.687,1.038
105.717,1.037
105.747,1.032
105.777,1.037
105.807,1.039
105.837,1.037
105.867,1.034
105.897,1.040
105.927,1.041
105.957,1.037
105.987,1.030
106.017,1.036
106.047,1.035
106.077,1.036
106.107,1.038
106.137,1.039
106.167,1.037
106.197,1.037
106.227,1.040
106.257,1.030
106.287,1.035
106.317,1.039
106.347,1.040
106.377,1.036
106.407,1.039
106.437,1.040
106.467,1.038
106.497,1.039
106.527,1.037
106.557,1.037
106.587,1.038
106.617,1.036
106.647,1.043
106.677,1.040
106.707,1.034
106.737,1.037
106.767,1.046
106.797,1.031
106.827,1.036
106.857,1.038
106.887,1.037
106.917,1.036
106.947,1.039
106.977,1.041
107.007,1.032
107.037,1.041
107.067,1.041
107.097,1.035
107.127,1.034
107.157,1.038
107.187,1.040
107.217,1.038
107.247,1.037
107.277,1.039
107.307,1.037
107.337,1.033
107.367,1.033
107.397,1.036
