df_hash,22ZHK4.VJETEC
61.237,188
61.262,178
61.287,169
61.312,158
61.337,146
61.362,134
61.387,123
61.412,115
61.437,108
61.462,102
61.487,95
61.512,88
61.537,82
61.562,83
61.587,95
61.612,122
61.637,161
61.662,200
61.687,228
61.712,243
61.737,253
61.762,267
61.787,286
61.812,302
61.837,309
61.862,307
61.887,301
61.912,299
61.937,301
61.962,301
61.987,296
62.012,285
62.037,274
62.062,265
62.087,258
62.112,251
62.137,243
62.162,233
62.187,220
62.212,204
62.237,189
62.262,174
62.287,160
62.312,146
62.337,131
62.362,117
62.387,105
62.412,95
62.437,81
62.462,61
62.487,40
62.512,32
62.537,43
62.562,72
62.587,107
62.612,135
62.637,154
62.662,168
62.687,184
62.712,202
62.737,218
62.762,230
62.787,238
62.812,246
62.837,256
62.862,267
62.887,273
62.912,275
62.937,274
62.962,273
62.987,272
63.012,269
63.037,265
63.062,257
63.087,247
63.112,235
63.137,222
63.162,211
63.187,201
63.212,191
63.237,178
63.262,163
63.287,147
63.312,134
63.337,123
63.362,111
63.387,94
63.412,73
63.437,59
63.462,59
63.487,77
63.512,106
63.537,135
63.562,155
63.587,169
63.612,184
63.637,202
63.662,220
63.687,233
63.712,240
63.737,242
63.762,246
63.787,252
63.812,260
63.837,266
63.862,268
63.887,267
63.912,264
63.937,260
63.962,255
63.987,249
64.012,241
64.037,233
64.062,223
64.087,211
64.112,198
64.137,182
64.162,166
64.187,151
64.212,138
64.237,125
64.262,107
64.287,84
64.312,63
64.337,59
64.362,76
64.387,109
64.412,142
64.437,163
64.462,173
64.487,181
64.512,196
64.537,214
64.562,228
64.587,234
64.612,237
64.637,243
64.662,253
64.687,261
64.712,264
64.737,262
64.762,260
64.787,261
64.812,260
64.837,253
64.862,238
64.887,220
64.912,202
64.937,188
64.962,178
64.987,169
65.012,159
65.037,146
65.062,131
65.087,112
65.112,94
65.137,76
65.162,56
65.187,34
65.212,11
65.237,0
65.262,6
65.287,35
65.312,76
65.337,115
65.362,145
65.387,169
65.412,196
65.437,228
65.462,259
65.487,280
65.512,290
65.537,299
65.562,313
65.587,333
65.612,353
65.637,368
65.662,377
65.687,382
65.712,382
65.737,374
65.762,358
65.787,338
65.812,323
65.837,311
65.862,299
65.887,280
65.912,255
65.937,229
65.962,206
65.987,184
66.012,160
66.037,136
66.062,118
66.087,106
66.112,95
66.137,77
66.162,54
66.187,39
66.212,44
66.237,71
66.262,106
66.287,133
66.312,147
66.337,155
66.362,167
66.387,184
66.412,201
66.437,210
66.462,213
66.487,215
66.512,224
66.537,240
66.562,255
66.587,263
66.612,259
66.637,246
66.662,233
66.687,221
66.712,207
66.737,184
66.762,150
66.787,109
66.812,71
66.837,44
66.862,30
66.887,28
66.912,30
66.937,29
66.962,20
66.987,4
67.012,-8
67.037,-1
67.062,37
67.087,103
67.112,178
67.137,244
67.162,296
67.187,341
67.212,384
67.237,417
67.262,430
67.287,418
67.312,389
67.337,357
67.362,331
67.387,311
67.412,292
67.437,271
67.462,250
67.487,232
67.512,216
67.537,201
67.562,188
67.587,175
67.612,160
67.637,139
67.662,111
67.687,82
67.712,58
67.737,44
67.762,34
67.787,20
67.812,-3
67.837,-36
67.862,-68
67.887,-84
67.912,-74
67.937,-36
67.962,16
67.987,68
68.012,110
68.037,146
68.062,188
68.087,240
68.112,292
68.137,332
68.162,351
68.187,357
68.212,363
68.237,377
68.262,393
68.287,405
68.312,405
68.337,395
68.362,380
68.387,360
68.412,338
68.437,313
68.462,290
68.487,271
68.512,259
68.537,252
68.562,247
68.587,239
68.612,228
68.637,212
68.662,190
68.687,161
68.712,123
68.737,82
68.762,50
68.787,42
68.812,62
68.837,100
68.862,136
68.887,158
68.912,165
68.937,170
68.962,182
68.987,201
69.012,220
69.037,232
69.062,238
69.087,245
69.112,256
69.137,266
69.162,271
69.187,268
69.212,259
69.237,247
69.262,231
69.287,211
69.312,189
69.337,170
69.362,155
69.387,141
69.412,125
69.437,107
69.462,92
69.487,81
69.512,72
69.537,57
69.562,35
69.587,13
69.612,5
69.637,18
69.662,49
69.687,88
69.712,125
69.737,157
69.762,185
69.787,210
69.812,229
69.837,241
69.862,250
69.887,265
69.912,288
69.937,312
69.962,324
69.987,316
70.012,294
70.037,267
70.062,247
70.087,232
70.112,218
70.137,200
70.162,181
70.187,163
70.212,150
70.237,140
70.262,133
70.287,127
70.312,119
70.337,105
70.362,86
70.387,68
70.412,63
70.437,80
70.462,116
70.487,158
70.512,189
70.537,208
70.562,220
70.587,233
70.612,248
70.637,257
70.662,257
70.687,251
70.712,247
70.737,250
70.762,255
70.787,257
70.812,253
70.837,245
70.862,240
70.887,238
70.912,237
70.937,234
70.962,227
70.987,219
71.012,211
71.037,204
71.062,198
71.087,191
71.112,184
71.137,176
71.162,166
71.187,155
71.212,139
71.237,119
71.262,100
71.287,91
71.312,101
71.337,132
71.362,171
71.387,206
71.412,228
71.437,243
71.462,262
71.487,288
71.512,313
71.537,325
71.562,322
71.587,314
71.612,311
71.637,318
71.662,327
71.687,329
71.712,322
71.737,309
71.762,294
71.787,279
71.812,264
71.837,248
71.862,231
71.887,215
71.912,198
71.937,180
71.962,159
71.987,136
72.012,109
72.037,77
72.062,42
72.087,10
72.112,-19
72.137,-47
72.162,-79
72.187,-111
72.212,-135
72.237,-143
72.262,-133
72.287,-112
72.312,-90
72.337,-73
72.362,-58
72.387,-40
72.412,-20
72.437,1
72.462,24
72.487,55
72.512,99
72.537,156
72.562,220
72.587,283
72.612,340
72.637,388
72.662,426
72.687,454
72.712,471
72.737,479
72.762,483
72.787,484
72.812,482
72.837,472
72.862,451
72.887,421
72.912,388
72.937,358
72.962,330
72.987,300
73.012,263
73.037,221
73.062,184
73.087,161
73.112,156
73.137,162
73.162,168
73.187,170
73.212,169
73.237,171
73.262,179
73.287,184
73.312,180
73.337,165
73.362,150
73.387,143
73.412,148
73.437,160
73.462,171
73.487,177
73.512,178
73.537,177
73.562,174
73.587,171
73.612,169
73.637,166
73.662,162
73.687,158
73.712,154
73.737,152
73.762,149
73.787,144
73.812,134
73.837,123
73.862,114
73.887,108
73.912,101
73.937,86
73.962,66
73.987,55
74.012,65
74.037,96
74.062,134
74.087,161
74.112,172
74.137,176
74.162,186
74.187,208
74.212,234
74.237,252
74.262,261
74.287,268
74.312,283
74.337,306
74.362,328
74.387,340
74.412,337
74.437,325
74.462,311
74.487,300
74.512,293
74.537,287
74.562,279
74.587,267
74.612,251
74.637,231
74.662,210
74.687,191
74.712,172
74.737,151
74.762,127
74.787,100
74.812,76
74.837,54
74.862,34
74.887,13
74.912,-5
74.937,-13
74.962,0
74.987,35
75.012,80
75.037,119
75.062,145
75.087,162
75.112,179
75.137,201
75.162,224
75.187,241
75.212,248
75.237,249
75.262,253
75.287,263
75.312,274
75.337,281
75.362,281
75.387,275
75.412,270
75.437,267
75.462,262
75.487,251
75.512,231
75.537,206
75.562,182
75.587,165
75.612,152
75.637,141
75.662,128
75.687,113
75.712,100
75.737,91
75.762,83
75.787,71
75.812,51
75.837,29
75.862,15
75.887,20
75.912,46
75.937,84
75.962,121
75.987,150
76.012,171
76.037,190
76.062,212
76.087,235
76.112,254
76.137,265
76.162,272
76.187,280
76.212,290
76.237,302
76.262,313
76.287,321
76.312,327
76.337,330
76.362,330
76.387,326
76.412,321
76.437,316
76.462,313
76.487,308
76.512,297
76.537,278
76.562,255
76.587,232
76.612,212
76.637,197
76.662,185
76.687,173
76.712,152
76.737,121
76.762,84
76.787,55
76.812,50
76.837,73
76.862,113
76.887,151
76.912,176
76.937,188
76.962,196
76.987,203
77.012,207
77.037,203
77.062,194
77.087,189
77.112,193
77.137,201
77.162,206
77.187,201
77.212,187
77.237,170
77.262,156
77.287,142
77.312,127
77.337,110
77.362,93
77.387,76
77.412,57
77.437,36
77.462,17
77.487,3
77.512,-4
77.537,-10
77.562,-16
77.587,-22
77.612,-16
77.637,9
77.662,57
77.687,114
77.712,166
77.737,201
77.762,222
77.787,237
77.812,257
77.837,283
77.862,309
77.887,329
77.912,339
77.937,341
77.962,343
77.987,346
78.012,351
78.037,355
78.062,357
78.087,357
78.112,356
78.137,352
78.162,344
78.187,330
78.212,311
78.237,289
78.262,269
78.287,251
78.312,233
78.337,213
78.362,191
78.387,169
78.412,147
78.437,122
78.462,90
78.487,54
78.512,23
78.537,9
78.562,17
78.587,43
78.612,75
78.637,101
78.662,120
78.687,137
78.712,158
78.737,181
78.762,202
78.787,215
78.812,219
78.837,220
78.862,223
78.887,229
78.912,236
78.937,240
78.962,241
78.987,239
79.012,234
79.037,227
79.062,218
79.087,212
79.112,209
79.137,212
79.162,217
79.187,218
79.212,210
79.237,192
79.262,169
79.287,144
79.312,120
79.337,97
79.362,71
79.387,45
79.412,25
79.437,22
79.462,40
79.487,76
79.512,119
79.537,155
79.562,179
79.587,194
79.612,205
79.637,218
79.662,230
79.687,240
79.712,244
79.737,248
79.762,253
79.787,260
79.812,266
79.837,268
79.862,263
79.887,255
79.912,245
79.937,236
79.962,229
79.987,223
80.012,219
80.037,214
80.062,206
80.087,195
80.112,183
80.137,171
80.162,159
80.187,143
80.212,124
80.237,104
80.262,94
80.287,101
80.312,122
80.337,150
80.362,173
80.387,187
80.412,195
80.437,204
80.462,214
80.487,223
80.512,227
80.537,227
80.562,227
80.587,230
80.612,234
80.637,236
80.662,234
80.687,228
80.712,222
80.737,218
80.762,214
80.787,207
80.812,197
80.837,187
80.862,177
80.887,166
80.912,153
80.937,138
80.962,123
80.987,113
81.012,106
81.037,96
81.062,79
81.087,60
81.112,48
81.137,52
81.162,74
81.187,105
81.212,135
81.237,159
81.262,175
81.287,190
81.312,206
81.337,222
81.362,236
81.387,248
81.412,256
81.437,261
81.462,265
81.487,270
81.512,276
81.537,283
81.562,285
81.587,280
81.612,270
81.637,257
81.662,246
81.687,236
81.712,226
81.737,212
81.762,197
81.787,185
81.812,175
81.837,165
81.862,150
81.887,133
81.912,115
81.937,100
81.962,82
81.987,61
82.012,39
82.037,28
82.062,36
82.087,63
82.112,98
82.137,127
82.162,146
82.187,161
82.212,180
82.237,206
82.262,230
82.287,246
82.312,254
82.337,260
82.362,270
82.387,284
82.412,298
82.437,307
82.462,311
82.487,313
82.512,313
82.537,312
82.562,310
82.587,304
82.612,296
82.637,286
82.662,273
82.687,257
82.712,240
82.737,223
82.762,205
82.787,185
82.812,163
82.837,143
82.862,124
82.887,105
82.912,82
82.937,54
82.962,27
82.987,12
83.012,18
83.037,41
83.062,68
83.087,88
83.112,99
83.137,108
83.162,124
83.187,145
83.212,165
83.237,178
83.262,184
83.287,191
83.312,204
83.337,220
83.362,233
83.387,241
83.412,244
83.437,247
83.462,251
83.487,254
83.512,254
83.537,250
83.562,244
83.587,236
83.612,226
83.637,216
83.662,207
83.687,198
83.712,189
83.737,179
83.762,168
83.787,156
83.812,142
83.837,124
83.862,104
83.887,90
83.912,93
83.937,114
83.962,143
83.987,166
84.012,178
84.037,183
84.062,187
84.087,194
84.112,199
84.137,198
84.162,199
84.187,209
84.212,234
84.237,265
84.262,289
84.287,299
84.312,297
84.337,288
84.362,279
84.387,269
84.412,256
84.437,242
84.462,226
84.487,211
84.512,198
84.537,187
84.562,181
84.587,177
84.612,170
84.637,158
84.662,143
84.687,128
84.712,112
84.737,91
84.762,62
84.787,32
84.812,15
84.837,23
84.862,54
84.887,92
84.912,126
84.937,150
84.962,172
84.987,198
85.012,224
85.037,245
85.062,258
85.087,264
85.112,270
85.137,280
85.162,291
85.187,301
85.212,308
85.237,312
85.262,312
85.287,306
85.312,296
85.337,287
85.362,281
85.387,277
85.412,268
85.437,253
85.462,233
85.487,212
85.512,192
85.537,172
85.562,148
85.587,121
85.612,92
85.637,67
85.662,42
85.687,15
85.712,-16
85.737,-46
85.762,-62
85.787,-54
85.812,-22
85.837,21
85.862,63
85.887,97
85.912,126
85.937,157
85.962,193
85.987,228
86.012,255
86.037,274
86.062,291
86.087,310
86.112,329
86.137,344
86.162,352
86.187,353
86.212,351
86.237,345
86.262,336
86.287,324
86.312,311
86.337,300
86.362,290
86.387,277
86.412,258
86.437,234
86.462,207
86.487,181
86.512,157
86.537,136
86.562,114
86.587,89
86.612,57
86.637,21
86.662,-8
86.687,-18
86.712,0
86.737,37
86.762,79
86.787,111
86.812,133
86.837,151
86.862,172
86.887,192
86.912,206
86.937,211
86.962,214
86.987,222
87.012,234
87.037,247
87.062,254
87.087,254
87.112,252
87.137,249
87.162,246
87.187,239
87.212,230
87.237,220
87.262,212
87.287,204
87.312,193
87.337,179
87.362,163
87.387,148
87.412,132
87.437,111
87.462,83
87.487,52
87.512,31
87.537,29
87.562,49
87.587,82
87.612,118
87.637,146
87.662,168
87.687,188
87.712,208
87.737,227
87.762,239
87.787,242
87.812,241
87.837,242
87.862,249
87.887,259
87.912,267
87.937,270
87.962,268
87.987,265
88.012,261
88.037,256
88.062,246
88.087,234
88.112,219
88.137,205
88.162,195
88.187,186
88.212,177
88.237,167
88.262,154
88.287,143
88.312,132
88.337,120
88.362,105
88.387,92
88.412,92
88.437,112
88.462,150
88.487,192
88.512,223
88.537,239
88.562,247
88.587,256
88.612,269
88.637,281
88.662,284
88.687,280
88.712,273
88.737,271
88.762,271
88.787,269
88.812,262
88.837,250
88.862,237
88.887,228
88.912,224
88.937,223
88.962,222
88.987,218
89.012,209
89.037,198
89.062,189
89.087,185
89.112,183
89.137,180
89.162,172
89.187,158
89.212,138
89.237,114
89.262,89
89.287,72
89.312,73
89.337,94
89.362,125
89.387,154
89.412,171
89.437,179
89.462,186
89.487,198
89.512,209
89.537,212
89.562,206
89.587,197
89.612,192
89.637,196
89.662,202
89.687,204
89.712,200
89.737,192
89.762,183
89.787,173
89.812,162
89.837,149
89.862,135
89.887,121
89.912,107
89.937,93
89.962,81
89.987,70
90.012,63
90.037,60
90.062,60
90.087,60
90.112,58
90.137,54
90.162,55
90.187,70
90.212,101
90.237,143
90.262,186
90.287,221
90.312,246
90.337,266
90.362,283
90.387,297
90.412,306
90.437,310
90.462,315
90.487,323
90.512,333
90.537,339
90.562,337
90.587,329
90.612,318
90.637,305
90.662,290
90.687,274
90.712,258
90.737,243
90.762,228
90.787,212
90.812,192
90.837,172
90.862,153
90.887,136
90.912,120
90.937,101
90.962,79
90.987,58
91.012,43
91.037,41
91.062,53
91.087,78
91.112,111
91.137,142
91.162,164
91.187,177
91.212,187
91.237,197
91.262,210
91.287,219
91.312,222
91.337,222
91.362,224
91.387,233
91.412,245
91.437,254
91.462,257
91.487,253
91.512,247
91.537,242
91.562,236
91.587,229
91.612,220
91.637,210
91.662,202
91.687,195
91.712,188
91.737,180
91.762,168
91.787,155
91.812,142
91.837,128
91.862,111
91.887,94
91.912,79
91.937,77
91.962,93
91.987,127
92.012,168
92.037,202
92.062,225
92.087,239
92.112,253
92.137,270
92.162,284
92.187,290
92.212,288
92.237,283
92.262,283
92.287,287
92.312,292
92.337,291
92.362,285
92.387,275
92.412,265
92.437,256
92.462,248
92.487,237
92.512,223
92.537,207
92.562,191
92.587,175
92.612,160
92.637,145
92.662,129
92.687,115
92.712,104
92.737,91
92.762,73
92.787,47
92.812,23
92.837,14
92.862,31
92.887,67
92.912,106
92.937,133
92.962,146
92.987,157
93.012,175
93.037,197
93.062,216
93.087,225
93.112,229
93.137,234
93.162,245
93.187,258
93.212,267
93.237,268
93.262,264
93.287,258
93.312,251
93.337,241
93.362,229
93.387,218
93.412,209
93.437,199
93.462,188
93.487,174
93.512,160
93.537,147
93.562,133
93.587,111
93.612,83
93.637,59
93.662,51
93.687,65
93.712,94
93.737,126
93.762,152
93.787,171
93.812,189
93.837,209
93.862,231
93.887,249
93.912,261
93.937,270
93.962,280
93.987,291
94.012,302
94.037,309
94.062,311
94.087,307
94.112,300
94.137,291
94.162,279
94.187,266
94.212,251
94.237,236
94.262,221
94.287,204
94.312,187
94.337,169
94.362,152
94.387,137
94.412,122
94.437,105
94.462,85
94.487,59
94.512,34
94.537,16
94.562,15
94.587,35
94.612,68
94.637,105
94.662,134
94.687,153
94.712,167
94.737,181
94.762,194
94.787,202
94.812,202
94.837,198
94.862,195
94.887,199
94.912,210
94.937,224
94.962,239
94.987,254
95.012,267
95.037,277
95.062,283
95.087,285
95.112,286
95.137,284
95.162,278
95.187,267
95.212,250
95.237,231
95.262,214
95.287,199
95.312,184
95.337,168
95.362,147
95.387,121
95.412,92
95.437,67
95.462,55
95.487,64
95.512,91
95.537,124
95.562,151
95.587,168
95.612,181
95.637,197
95.662,219
95.687,239
95.712,250
95.737,251
95.762,251
95.787,257
95.812,268
95.837,279
95.862,285
95.887,283
95.912,277
95.937,268
95.962,258
95.987,246
96.012,234
96.037,224
96.062,217
96.087,209
96.112,196
96.137,179
96.162,161
96.187,149
96.212,143
96.237,136
96.262,122
96.287,98
96.312,73
96.337,61
96.362,70
96.387,99
96.412,133
96.437,161
96.462,176
96.487,184
96.512,192
96.537,202
96.562,211
96.587,214
96.612,214
96.637,214
96.662,218
96.687,225
96.712,233
96.737,237
96.762,236
96.787,231
96.812,224
96.837,217
96.862,210
96.887,203
96.912,195
96.937,187
96.962,179
96.987,169
97.012,157
97.037,145
97.062,134
97.087,122
97.112,107
97.137,85
97.162,64
97.187,52
97.212,61
97.237,92
97.262,133
97.287,171
97.312,197
97.337,214
97.362,229
97.387,243
97.412,256
97.437,264
97.462,267
97.487,271
97.512,278
97.537,286
97.562,290
97.587,287
97.612,280
97.637,273
97.662,268
97.687,265
97.712,259
97.737,248
97.762,233
97.787,217
97.812,203
97.837,193
97.862,182
97.887,165
97.912,145
97.937,124
97.962,108
97.987,94
98.012,74
98.037,49
98.062,26
98.087,21
98.112,42
98.137,81
98.162,120
98.187,148
98.212,165
98.237,180
98.262,199
98.287,218
98.312,231
98.337,236
98.362,240
98.387,247
98.412,258
98.437,268
98.462,274
98.487,278
98.512,282
98.537,286
98.562,285
98.587,278
98.612,265
98.637,249
98.662,232
98.687,215
98.712,200
98.737,187
98.762,174
98.787,161
98.812,146
98.837,132
98.862,120
98.887,107
98.912,89
98.937,65
98.962,47
98.987,49
99.012,76
99.037,119
99.062,157
99.087,180
99.112,191
99.137,202
99.162,221
99.187,242
99.212,256
99.237,258
99.262,252
99.287,251
99.312,259
99.337,270
99.362,278
99.387,278
99.412,271
99.437,263
99.462,256
99.487,249
99.512,238
99.537,223
99.562,209
99.587,198
99.612,190
99.637,182
99.662,171
99.687,156
99.712,141
99.737,129
99.762,117
99.787,101
99.812,81
99.837,65
99.862,64
99.887,83
99.912,116
99.937,149
99.962,174
99.987,191
100.012,206
100.037,223
100.062,239
100.087,247
100.112,247
100.137,244
100.162,245
100.187,253
100.212,263
100.237,269
100.262,267
100.287,259
100.312,251
100.337,245
100.362,238
100.387,227
100.412,211
100.437,195
100.462,183
100.487,173
100.512,162
100.537,146
100.562,128
100.587,112
100.612,98
100.637,81
100.662,58
100.687,35
100.712,27
100.737,46
100.762,85
100.787,127
100.812,158
100.837,176
100.862,191
100.887,210
100.912,233
100.937,248
100.962,254
100.987,257
101.012,265
101.037,280
101.062,295
101.087,302
101.112,300
101.137,294
101.162,287
101.187,281
101.212,274
101.237,264
101.262,253
101.287,242
101.312,231
101.337,218
101.362,201
101.387,183
101.412,164
101.437,147
101.462,133
101.487,118
101.512,99
101.537,73
101.562,47
101.587,31
101.612,37
101.637,65
101.662,104
101.687,139
101.712,161
101.737,174
101.762,185
101.787,201
101.812,220
101.837,233
101.862,239
101.887,240
101.912,242
101.937,251
101.962,267
101.987,285
102.012,300
102.037,311
102.062,316
102.087,317
102.112,314
102.137,304
102.162,287
102.187,264
102.212,239
102.237,215
102.262,190
102.287,162
102.312,130
102.337,97
102.362,68
102.387,42
102.412,13
102.437,-17
102.462,-43
102.487,-52
102.512,-37
102.537,-4
102.562,33
102.587,64
102.612,87
102.637,111
102.662,139
102.687,169
102.712,195
102.737,216
102.762,236
102.787,262
102.812,293
102.837,320
102.862,336
102.887,339
102.912,333
102.937,323
102.962,310
102.987,294
103.012,276
103.037,260
103.062,248
103.087,238
103.112,226
103.137,211
103.162,196
103.187,184
103.212,176
103.237,165
103.262,148
103.287,131
103.312,126
103.337,140
103.362,171
103.387,204
103.412,230
103.437,244
103.462,255
103.487,265
103.512,275
103.537,280
103.562,279
103.587,279
103.612,282
103.637,286
103.662,287
103.687,281
103.712,271
103.737,262
103.762,254
103.787,245
103.812,233
103.837,221
103.862,213
103.887,208
103.912,202
103.937,189
103.962,173
103.987,161
104.012,156
104.037,152
104.062,140
104.087,119
104.112,96
104.137,87
104.162,97
104.187,122
104.212,151
104.237,174
104.262,190
104.287,201
104.312,210
104.337,219
104.362,224
104.387,224
104.412,217
104.437,207
104.462,197
104.487,189
104.512,181
104.537,170
104.562,156
104.587,137
104.612,116
104.637,91
104.662,64
104.687,39
104.712,21
104.737,11
104.762,3
104.787,-7
104.812,-23
104.837,-38
104.862,-45
104.887,-41
104.912,-31
104.937,-21
104.962,-6
104.987,25
105.012,77
105.037,142
105.062,202
105.087,245
105.112,275
105.137,299
105.162,324
105.187,348
105.212,362
105.237,366
105.262,367
105.287,376
105.312,393
105.337,412
105.362,423
105.387,422
105.412,413
105.437,400
105.462,389
105.487,380
105.512,370
105.537,359
105.562,348
105.587,338
105.612,328
105.637,318
105.662,306
105.687,292
105.712,276
105.737,260
105.762,241
105.787,216
105.812,184
105.837,149
105.862,122
105.887,110
105.912,110
105.937,115
105.962,112
105.987,99
106.012,76
106.037,54
106.062,35
106.087,19
106.112,3
106.137,-10
106.162,-18
106.187,-14
106.212,3
106.237,27
106.262,49
106.287,64
106.312,72
106.337,76
106.362,79
106.387,78
106.412,76
106.437,78
106.462,90
106.487,115
106.512,146
106.537,174
106.562,197
106.587,217
106.612,237
106.637,252
106.662,256
106.687,245
106.712,230
106.737,226
106.762,241
106.787,269
106.812,295
106.837,311
106.862,316
106.887,322
106.912,336
106.937,357
106.962,375
106.987,383
107.012,381
107.037,370
107.062,355
107.087,337
107.112,313
107.137,284
107.162,252
107.187,222
107.212,201
107.237,190
107.262,186
107.287,188
107.312,192
107.337,197
107.362,196
107.387,183
107.412,151
107.437,105
107.462,57
107.487,18
107.512,-12
