df_hash,22ZHK4.V6E3X1
62.854,162
62.879,189
62.904,203
62.929,201
62.954,191
62.979,179
63.004,166
63.029,154
63.054,142
63.079,133
63.104,127
63.129,121
63.154,113
63.179,103
63.204,95
63.229,91
63.254,87
63.279,75
63.304,53
63.329,32
63.354,27
63.379,48
63.404,93
63.429,144
63.454,185
63.479,207
63.504,212
63.529,208
63.554,201
63.579,192
63.604,181
63.629,170
63.654,162
63.679,162
63.704,166
63.729,171
63.754,173
63.779,171
63.804,168
63.829,165
63.854,160
63.879,147
63.904,127
63.929,110
63.954,107
63.979,124
64.004,155
64.029,188
64.054,213
64.079,224
64.104,226
64.129,224
64.154,222
64.179,217
64.204,208
64.229,194
64.254,175
64.279,153
64.304,127
64.329,100
64.354,78
64.379,64
64.404,54
64.429,42
64.454,26
64.479,19
64.504,35
64.529,81
64.554,147
64.579,210
64.604,249
64.629,261
64.654,253
64.679,237
64.704,215
64.729,190
64.754,163
64.779,142
64.804,127
64.829,116
64.854,100
64.879,78
64.904,58
64.929,46
64.954,39
64.979,31
65.004,24
65.029,30
65.054,64
65.079,127
65.104,198
65.129,253
65.154,280
65.179,286
65.204,282
65.229,278
65.254,270
65.279,257
65.304,242
65.329,229
65.354,220
65.379,208
65.404,189
65.429,164
65.454,138
65.479,113
65.504,84
65.529,56
65.554,39
65.579,48
65.604,87
65.629,141
65.654,188
65.679,212
65.704,216
65.729,211
65.754,204
65.779,192
65.804,174
65.829,152
65.854,132
65.879,117
65.904,105
65.929,91
65.954,78
65.979,65
66.004,53
66.029,38
66.054,19
66.079,10
66.104,26
66.129,70
66.154,129
66.179,180
66.204,209
66.229,217
66.254,217
66.279,219
66.304,222
66.329,221
66.354,218
66.379,214
66.404,211
66.429,205
66.454,194
66.479,179
66.504,163
66.529,143
66.554,116
66.579,85
66.604,66
66.629,77
66.654,119
66.679,175
66.704,221
66.729,244
66.754,248
66.779,245
66.804,239
66.829,226
66.854,205
66.879,183
66.904,170
66.929,168
66.954,166
66.979,156
67.004,138
67.029,121
67.054,107
67.079,92
67.104,69
67.129,47
67.154,42
67.179,66
67.204,110
67.229,152
67.254,176
67.279,180
67.304,175
67.329,169
67.354,161
67.379,149
67.404,136
67.429,132
67.454,136
67.479,141
67.504,138
67.529,125
67.554,111
67.579,100
67.604,90
67.629,76
67.654,64
67.679,70
67.704,103
67.729,157
67.754,211
67.779,246
67.804,260
67.829,260
67.854,253
67.879,243
67.904,228
67.929,213
67.954,204
67.979,201
68.004,195
68.029,180
68.054,158
68.079,137
68.104,120
68.129,102
68.154,78
68.179,54
68.204,48
68.229,73
68.254,121
68.279,173
68.304,209
68.329,222
68.354,220
68.379,212
68.404,201
68.429,189
68.454,182
68.479,181
68.504,183
68.529,181
68.554,170
68.579,153
68.604,139
68.629,129
68.654,116
68.679,95
68.704,74
68.729,71
68.754,98
68.779,150
68.804,204
68.829,237
68.854,240
68.879,220
68.904,189
68.929,159
68.954,134
68.979,115
69.004,100
69.029,90
69.054,82
69.079,75
69.104,65
69.129,48
69.154,25
69.179,4
69.204,-3
69.229,11
69.254,48
69.279,91
69.304,121
69.329,131
69.354,125
69.379,116
69.404,112
69.429,111
69.454,108
69.479,100
69.504,90
69.529,81
69.554,74
69.579,62
69.604,45
69.629,27
69.654,17
69.679,27
69.704,61
69.729,117
69.754,185
69.779,251
69.804,302
69.829,331
69.854,340
69.879,332
69.904,317
69.929,304
69.954,297
69.979,300
70.004,314
70.029,343
70.054,383
70.079,423
70.104,443
70.129,424
70.154,366
70.179,292
70.204,241
70.229,238
70.254,274
70.279,314
70.304,320
70.329,283
70.354,223
70.379,169
70.404,136
70.429,119
70.454,108
70.479,103
70.504,113
70.529,141
70.554,173
70.579,190
70.604,179
70.629,151
70.654,129
70.679,129
70.704,146
70.729,165
70.754,170
70.779,154
70.804,125
70.829,90
70.854,52
70.879,11
70.904,-29
70.929,-67
70.954,-100
70.979,-131
71.004,-166
71.029,-209
71.054,-253
71.079,-285
71.104,-290
71.129,-261
71.154,-201
71.179,-125
71.204,-51
71.229,7
71.254,47
71.279,76
71.304,103
71.329,135
71.354,168
71.379,199
71.404,228
71.429,256
71.454,284
71.479,306
71.504,313
71.529,303
71.554,284
71.579,275
71.604,288
71.629,323
71.654,366
71.679,397
71.704,404
71.729,389
71.754,362
71.779,334
71.804,310
71.829,289
71.854,265
71.879,237
71.904,210
71.929,186
71.954,164
71.979,139
72.004,106
72.029,73
72.054,55
72.079,64
72.104,103
72.129,158
72.154,210
72.179,245
72.204,256
72.229,250
72.254,234
72.279,218
72.304,206
72.329,197
72.354,185
72.379,169
72.404,149
72.429,131
72.454,112
72.479,89
72.504,57
72.529,24
72.554,4
72.579,13
72.604,47
72.629,90
72.654,123
72.679,138
72.704,140
72.729,138
72.754,138
72.779,139
72.804,141
72.829,142
72.854,142
72.879,139
72.904,135
72.929,131
72.954,126
72.979,117
73.004,101
73.029,83
73.054,75
73.079,91
73.104,129
73.129,174
73.154,209
73.179,223
73.204,223
73.229,215
73.254,204
73.279,193
73.304,183
73.329,176
73.354,172
73.379,166
73.404,154
73.429,139
73.454,127
73.479,118
73.504,106
73.529,88
73.554,72
73.579,76
73.604,106
73.629,154
73.654,198
73.679,221
73.704,223
73.729,214
73.754,203
73.779,194
73.804,184
73.829,176
73.854,170
73.879,164
73.904,155
73.929,144
73.954,133
73.979,125
74.004,116
74.029,100
74.054,83
74.079,78
74.104,98
74.129,140
74.154,190
74.179,230
74.204,251
74.229,257
74.254,254
74.279,245
74.304,231
74.329,216
74.354,203
74.379,191
74.404,179
74.429,163
74.454,146
74.479,129
74.504,109
74.529,82
74.554,51
74.579,29
74.604,31
74.629,60
74.654,104
74.679,143
74.704,164
74.729,167
74.754,161
74.779,151
74.804,141
74.829,136
74.854,136
74.879,138
74.904,136
74.929,122
74.954,98
74.979,70
75.004,43
75.029,17
75.054,-6
75.079,-22
75.104,-21
75.129,6
75.154,54
75.179,104
75.204,141
75.229,160
75.254,171
75.279,182
75.304,193
75.329,202
75.354,204
75.379,200
75.404,194
75.429,187
75.454,177
75.479,163
75.504,144
75.529,125
75.554,116
75.579,128
75.604,166
75.629,224
75.654,284
75.679,323
75.704,335
75.729,329
75.754,324
75.779,329
75.804,342
75.829,356
75.854,369
75.879,391
75.904,423
75.929,449
75.954,447
75.979,405
76.004,331
76.029,253
76.054,191
76.079,149
76.104,119
76.129,88
76.154,48
76.179,-6
76.204,-75
76.229,-153
76.254,-226
76.279,-281
76.304,-317
76.329,-339
76.354,-347
76.379,-336
76.404,-296
76.429,-234
76.454,-172
76.479,-127
76.504,-97
76.529,-53
76.554,24
76.579,136
76.604,253
76.629,348
76.654,413
76.679,454
76.704,476
76.729,478
76.754,457
76.779,422
76.804,393
76.829,381
76.854,382
76.879,381
76.904,366
76.929,335
76.954,294
76.979,250
77.004,212
77.029,188
77.054,187
77.079,207
77.104,233
77.129,251
77.154,253
77.179,247
77.204,241
77.229,234
77.254,219
77.279,193
77.304,160
77.329,135
77.354,126
77.379,130
77.404,140
77.429,144
77.454,136
77.479,113
77.504,81
77.529,49
77.554,33
77.579,37
77.604,55
77.629,71
77.654,75
77.679,68
77.704,59
77.729,54
77.754,56
77.779,62
77.804,74
77.829,95
77.854,122
77.879,140
77.904,137
77.929,108
77.954,63
77.979,16
78.004,-21
78.029,-42
78.054,-42
78.079,-14
78.104,37
78.129,100
78.154,154
78.179,187
78.204,201
78.229,206
78.254,206
78.279,201
78.304,190
78.329,183
78.354,189
78.379,209
78.404,231
78.429,235
78.454,216
78.479,179
78.504,137
78.529,98
78.554,64
78.579,47
78.604,62
78.629,116
78.654,194
78.679,268
78.704,311
78.729,318
78.754,306
78.779,291
78.804,277
78.829,259
78.854,238
78.879,218
78.904,207
78.929,202
78.954,192
78.979,172
79.004,144
79.029,121
79.054,104
79.079,87
79.104,62
79.129,32
79.154,15
79.179,28
79.204,71
79.229,126
79.254,170
79.279,196
79.304,210
79.329,220
79.354,226
79.379,223
79.404,208
79.429,187
79.454,173
79.479,167
79.504,162
79.529,150
79.554,130
79.579,110
79.604,97
79.629,87
79.654,72
79.679,53
79.704,43
79.729,59
79.754,104
79.779,163
79.804,215
79.829,248
79.854,264
79.879,269
79.904,266
79.929,254
79.954,235
79.979,218
80.004,209
80.029,204
80.054,195
80.079,176
80.104,151
80.129,129
80.154,112
80.179,93
80.204,72
80.229,55
80.254,58
80.279,86
80.304,127
80.329,165
80.354,188
80.379,197
80.404,196
80.429,191
80.454,181
80.479,168
80.504,158
80.529,153
80.554,150
80.579,142
80.604,127
80.629,112
80.654,101
80.679,92
80.704,76
80.729,53
80.754,37
80.779,43
80.804,79
80.829,130
80.854,173
80.879,196
80.904,202
80.929,200
80.954,196
80.979,189
81.004,177
81.029,164
81.054,155
81.079,148
81.104,137
81.129,119
81.154,98
81.179,82
81.204,69
81.229,51
81.254,23
81.279,-6
81.304,-18
81.329,-1
81.354,40
81.379,87
81.404,125
81.429,148
81.454,163
81.479,179
81.504,194
81.529,207
81.554,218
81.579,230
81.604,244
81.629,256
81.654,261
81.679,257
81.704,247
81.729,237
81.754,225
81.779,206
81.804,178
81.829,150
81.854,139
81.879,154
81.904,191
81.929,232
81.954,259
81.979,267
82.004,263
82.029,257
82.054,250
82.079,239
82.104,223
82.129,206
82.154,193
82.179,186
82.204,179
82.229,168
82.254,150
82.279,132
82.304,118
82.329,104
82.354,85
82.379,59
82.404,37
82.429,34
82.454,59
82.479,104
82.504,153
82.529,188
82.554,206
82.579,210
82.604,208
82.629,205
82.654,197
82.679,185
82.704,169
82.729,154
82.754,141
82.779,129
82.804,113
82.829,94
82.854,76
82.879,62
82.904,46
82.929,23
82.954,-6
82.979,-31
83.004,-30
83.029,1
83.054,55
83.079,108
83.104,144
83.129,161
83.154,168
83.179,171
83.204,170
83.229,163
83.254,155
83.279,156
83.304,166
83.329,177
83.354,178
83.379,168
83.404,154
83.429,143
83.454,131
83.479,115
83.504,98
83.529,97
83.554,124
83.579,174
83.604,230
83.629,271
83.654,292
83.679,296
83.704,289
83.729,272
83.754,248
83.779,225
83.804,213
83.829,211
83.854,211
83.879,203
83.904,188
83.929,170
83.954,150
83.979,124
84.004,91
84.029,64
84.054,62
84.079,89
84.104,135
84.129,176
84.154,199
84.179,204
84.204,201
84.229,194
84.254,182
84.279,166
84.304,153
84.329,148
84.354,147
84.379,142
84.404,130
84.429,113
84.454,94
84.479,71
84.504,41
84.529,13
84.554,5
84.579,30
84.604,82
84.629,139
84.654,177
84.679,193
84.704,197
84.729,197
84.754,193
84.779,182
84.804,167
84.829,155
84.854,151
84.879,148
84.904,140
84.929,123
84.954,104
84.979,83
85.004,61
85.029,39
85.054,29
85.079,46
85.104,94
85.129,157
85.154,211
85.179,243
85.204,258
85.229,267
85.254,273
85.279,271
85.304,259
85.329,244
85.354,235
85.379,230
85.404,220
85.429,198
85.454,169
85.479,141
85.504,116
85.529,89
85.554,55
85.579,27
85.604,24
85.629,54
85.654,106
85.679,154
85.704,185
85.729,200
85.754,208
85.779,212
85.804,209
85.829,197
85.854,183
85.879,174
85.904,170
85.929,164
85.954,152
85.979,138
86.004,131
86.029,126
86.054,114
86.079,89
86.104,63
86.129,60
86.154,91
86.179,144
86.204,196
86.229,226
86.254,237
86.279,237
86.304,233
86.329,222
86.354,202
86.379,180
86.404,163
86.429,154
86.454,145
86.479,127
86.504,105
86.529,86
86.554,73
86.579,58
86.604,35
86.629,10
86.654,1
86.679,23
86.704,71
86.729,127
86.754,173
86.779,204
86.804,227
86.829,246
86.854,259
86.879,263
86.904,261
86.929,262
86.954,268
86.979,273
87.004,269
87.029,254
87.054,236
87.079,219
87.104,198
87.129,163
87.154,111
87.179,57
87.204,24
87.229,25
87.254,54
87.279,92
87.304,124
87.329,144
87.354,159
87.379,175
87.404,192
87.429,207
87.454,214
87.479,212
87.504,201
87.529,181
87.554,150
87.579,114
87.604,77
87.629,48
87.654,28
87.679,11
87.704,-4
87.729,-11
87.754,1
87.779,40
87.804,96
87.829,148
87.854,178
87.879,184
87.904,179
87.929,177
87.954,179
87.979,180
88.004,175
88.029,166
88.054,158
88.079,150
88.104,139
88.129,123
88.154,107
88.179,99
88.204,96
88.229,89
88.254,73
88.279,55
88.304,53
88.329,79
88.354,127
88.379,177
88.404,213
88.429,230
88.454,233
88.479,229
88.504,219
88.529,205
88.554,192
88.579,188
88.604,196
88.629,207
88.654,214
88.679,216
88.704,217
88.729,223
88.754,229
88.779,222
88.804,197
88.829,164
88.854,143
88.879,152
88.904,189
88.929,237
88.954,274
88.979,291
89.004,294
89.029,291
89.054,285
89.079,274
89.104,256
89.129,237
89.154,222
89.179,212
89.204,204
89.229,190
89.254,171
89.279,151
89.304,132
89.329,108
89.354,73
89.379,29
89.404,-9
89.429,-24
89.454,-8
89.479,28
89.504,63
89.529,81
89.554,79
89.579,66
89.604,50
89.629,33
89.654,13
89.679,-8
89.704,-28
89.729,-41
89.754,-50
89.779,-62
89.804,-82
89.829,-104
89.854,-120
89.879,-127
89.904,-134
89.929,-147
89.954,-158
89.979,-151
90.004,-107
90.029,-29
90.054,67
90.079,159
90.104,233
90.129,287
90.154,326
90.179,358
90.204,389
90.229,427
90.254,476
90.279,527
90.304,569
90.329,588
90.354,580
90.379,552
90.404,512
90.429,468
90.454,423
90.479,380
90.504,341
90.529,310
90.554,292
90.579,286
90.604,290
90.629,300
90.654,312
90.679,330
90.704,361
90.729,406
90.754,457
90.779,493
90.804,498
90.829,475
90.854,439
90.879,400
90.904,355
90.929,287
90.954,190
90.979,73
91.004,-43
91.029,-145
91.054,-233
91.079,-308
91.104,-360
91.129,-374
91.154,-348
91.179,-301
91.204,-261
91.229,-242
91.254,-240
91.279,-241
91.304,-242
91.329,-250
91.354,-270
91.379,-300
91.404,-326
91.429,-342
91.454,-350
91.479,-352
91.504,-345
91.529,-321
91.554,-281
91.579,-231
91.604,-178
91.629,-116
91.654,-31
91.679,79
91.704,205
91.729,321
91.754,413
91.779,479
91.804,532
91.829,579
91.854,620
91.879,652
91.904,675
91.929,695
91.954,716
91.979,735
92.004,746
92.029,745
92.054,727
92.079,688
92.104,621
92.129,528
92.154,427
92.179,343
92.204,295
92.229,282
92.254,284
92.279,279
92.304,257
92.329,222
92.354,180
92.379,137
92.404,96
92.429,63
92.454,44
92.479,43
92.504,58
92.529,79
92.554,98
92.579,107
92.604,100
92.629,74
92.654,35
92.679,-2
92.704,-21
92.729,-14
92.754,12
92.779,43
92.804,63
92.829,67
92.854,57
92.879,39
92.904,21
92.929,6
92.954,0
92.979,-2
93.004,-2
93.029,-4
93.054,-9
93.079,-17
93.104,-28
93.129,-44
93.154,-62
93.179,-75
93.204,-68
93.229,-36
93.254,13
93.279,67
93.304,110
93.329,140
93.354,158
93.379,170
93.404,179
93.429,186
93.454,195
93.479,207
93.504,222
93.529,236
93.554,245
93.579,245
93.604,236
93.629,218
93.654,197
93.679,182
93.704,185
93.729,207
93.754,244
93.779,284
93.804,313
93.829,326
93.854,323
93.879,305
93.904,282
93.929,260
93.954,245
93.979,235
94.004,224
94.029,206
94.054,181
94.079,152
94.104,122
94.129,91
94.154,63
94.179,48
94.204,56
94.229,91
94.254,139
94.279,181
94.304,203
94.329,204
94.354,194
94.379,182
94.404,169
94.429,156
94.454,145
94.479,137
94.504,136
94.529,136
94.554,129
94.579,109
94.604,80
94.629,53
94.654,43
94.679,57
94.704,91
94.729,137
94.754,180
94.779,209
94.804,220
94.829,213
94.854,197
94.879,180
94.904,169
94.929,163
94.954,160
94.979,154
95.004,144
95.029,129
95.054,109
95.079,82
95.104,52
95.129,31
95.154,30
95.179,57
95.204,104
95.229,153
95.254,191
95.279,211
95.304,219
95.329,218
95.354,213
95.379,205
95.404,197
95.429,189
95.454,180
95.479,169
95.504,153
95.529,136
95.554,118
95.579,96
95.604,69
95.629,45
95.654,38
95.679,62
95.704,112
95.729,169
95.754,214
95.779,239
95.804,250
95.829,253
95.854,250
95.879,240
95.904,225
95.929,212
95.954,206
95.979,202
96.004,192
96.029,174
96.054,155
96.079,139
96.104,122
96.129,97
96.154,67
96.179,45
96.204,48
96.229,81
96.254,129
96.279,174
96.304,200
96.329,209
96.354,207
96.379,198
96.404,184
96.429,167
96.454,152
96.479,146
96.504,149
96.529,156
96.554,155
96.579,143
96.604,123
96.629,104
96.654,90
96.679,77
96.704,56
96.729,25
96.754,-7
96.779,-20
96.804,-1
96.829,49
96.854,114
96.879,172
96.904,213
96.929,237
96.954,252
96.979,263
97.004,271
97.029,273
97.054,269
97.079,263
97.104,254
97.129,241
97.154,222
97.179,195
97.204,165
97.229,138
97.254,117
97.279,100
97.304,81
97.329,56
97.354,29
97.379,15
97.404,28
97.429,71
97.454,130
97.479,185
97.504,220
97.529,234
97.554,236
97.579,235
97.604,233
97.629,228
97.654,218
97.679,206
97.704,196
97.729,191
97.754,185
97.779,174
97.804,158
97.829,139
97.854,124
97.879,109
97.904,91
97.929,66
97.954,39
97.979,24
98.004,34
98.029,70
98.054,119
98.079,163
98.104,190
98.129,201
98.154,203
98.179,204
98.204,203
98.229,198
98.254,187
98.279,177
98.304,173
98.329,174
98.354,175
98.379,168
98.404,151
98.429,130
98.454,112
98.479,97
98.504,78
98.529,55
98.554,33
98.579,25
98.604,44
98.629,86
98.654,137
98.679,180
98.704,204
98.729,211
98.754,211
98.779,208
98.804,205
98.829,199
98.854,192
98.879,188
98.904,187
98.929,185
98.954,177
98.979,163
99.004,146
99.029,132
99.054,118
99.079,100
99.104,76
99.129,49
99.154,33
99.179,39
99.204,72
99.229,122
99.254,174
99.279,213
99.304,232
99.329,234
99.354,227
99.379,219
99.404,212
99.429,208
99.454,207
99.479,206
99.504,204
99.529,197
99.554,184
99.579,167
99.604,150
99.629,135
99.654,121
99.679,102
99.704,81
99.729,69
99.754,79
99.779,113
99.804,162
99.829,204
99.854,227
99.879,230
99.904,223
99.929,214
99.954,205
99.979,196
100.004,190
100.029,189
100.054,191
100.079,191
100.104,182
100.129,166
100.154,150
100.179,134
100.204,113
100.229,82
100.254,47
100.279,24
100.304,32
100.329,68
100.354,116
100.379,155
100.404,175
100.429,183
100.454,184
100.479,179
100.504,168
100.529,152
100.554,141
100.579,137
100.604,135
100.629,127
100.654,112
100.679,98
100.704,89
100.729,82
100.754,67
100.779,46
100.804,35
100.829,55
100.854,110
100.879,179
100.904,238
100.929,272
100.954,286
100.979,288
101.004,282
101.029,264
101.054,238
101.079,211
101.104,188
101.129,167
101.154,146
101.179,122
101.204,103
101.229,91
101.254,81
101.279,66
101.304,50
101.329,47
101.354,70
101.379,115
101.404,162
101.429,193
101.454,207
101.479,212
101.504,215
101.529,216
101.554,210
101.579,202
101.604,196
101.629,193
101.654,186
101.679,169
101.704,143
101.729,116
101.754,92
101.779,68
101.804,42
101.829,21
101.854,23
101.879,55
101.904,108
101.929,161
101.954,196
101.979,214
102.004,221
102.029,223
102.054,217
102.079,203
102.104,186
102.129,173
102.154,167
102.179,160
102.204,148
102.229,131
102.254,116
102.279,103
102.304,86
102.329,60
102.354,37
102.379,38
102.404,80
102.429,158
102.454,244
102.479,305
102.504,328
102.529,318
102.554,295
102.579,269
102.604,246
102.629,223
102.654,205
102.679,194
102.704,191
102.729,190
102.754,183
102.779,165
102.804,143
102.829,122
102.854,101
102.879,77
102.904,44
102.929,12
102.954,-3
102.979,11
103.004,55
103.029,111
103.054,159
103.079,185
103.104,191
103.129,188
103.154,182
103.179,175
103.204,167
103.229,158
103.254,151
103.279,146
103.304,139
103.329,125
103.354,101
103.379,74
103.404,51
103.429,32
103.454,11
103.479,-17
103.504,-51
103.529,-73
103.554,-64
103.579,-20
103.604,45
103.629,110
103.654,158
103.679,189
103.704,211
103.729,228
103.754,238
103.779,233
103.804,218
103.829,202
103.854,191
103.879,184
103.904,172
103.929,151
103.954,128
103.979,109
104.004,96
104.029,82
104.054,61
104.079,41
104.104,38
104.129,66
104.154,120
104.179,184
104.204,238
104.229,273
104.254,294
104.279,308
104.304,321
104.329,333
104.354,345
104.379,356
104.404,369
104.429,382
104.454,392
104.479,396
104.504,391
104.529,380
104.554,365
104.579,349
104.604,330
104.629,312
104.654,304
104.679,319
104.704,361
104.729,414
104.754,445
104.779,423
104.804,345
104.829,236
104.854,138
104.879,83
104.904,79
104.929,108
104.954,142
104.979,156
105.004,142
105.029,105
105.054,56
105.079,4
105.104,-58
105.129,-141
105.154,-246
105.179,-353
105.204,-426
105.229,-437
105.254,-389
105.279,-315
105.304,-250
105.329,-208
105.354,-176
105.379,-136
105.404,-84
105.429,-35
105.454,0
105.479,24
105.504,51
105.529,86
105.554,123
105.579,149
105.604,161
105.629,164
105.654,167
105.679,172
105.704,174
105.729,169
105.754,159
105.779,152
105.804,161
105.829,190
105.854,237
105.879,289
105.904,330
105.929,352
105.954,359
105.979,361
106.004,363
106.029,360
106.054,348
106.079,328
106.104,312
106.129,303
106.154,292
106.179,271
106.204,241
106.229,220
106.254,220
106.279,230
106.304,225
106.329,196
106.354,166
106.379,166
106.404,203
106.429,247
106.454,256
106.479,223
106.504,181
106.529,170
106.554,201
106.579,244
106.604,264
106.629,253
106.654,230
106.679,225
106.704,249
106.729,290
106.754,326
106.779,333
106.804,295
106.829,207
106.854,82
106.879,-49
106.904,-152
106.929,-198
106.954,-180
106.979,-107
107.004,0
107.029,113
107.054,203
107.079,249
107.104,246
107.129,212
107.154,176
107.179,159
107.204,163
107.229,180
107.254,197
107.279,205
107.304,198
107.329,176
107.354,139
107.379,94
107.404,46
107.429,1
107.454,-34
107.479,-55
107.504,-52
107.529,-21
107.554,28
107.579,81
107.604,121
107.629,144
107.654,157
107.679,166
107.704,173
107.729,174
107.754,171
107.779,169
107.804,175
107.829,187
107.854,196
107.879,195
107.904,182
107.929,164
107.954,146
107.979,128
108.004,107
108.029,84
108.054,72
108.079,84
108.104,122
108.129,175
108.154,222
108.179,251
108.204,261
108.229,259
108.254,254
108.279,248
108.304,240
108.329,230
108.354,222
108.379,219
108.404,215
108.429,204
108.454,182
108.479,152
108.504,121
108.529,89
108.554,56
108.579,24
108.604,7
108.629,16
108.654,53
108.679,106
108.704,153
108.729,183
108.754,194
108.779,196
108.804,198
108.829,203
108.854,211
108.879,221
108.904,231
108.929,238
108.954,234
