df_hash,22ZHK4.M8H0SD
60.285,-319
60.310,-268
60.335,-201
60.360,-127
60.385,-72
60.410,-44
60.435,-20
60.460,34
60.485,131
60.510,245
60.535,339
60.560,399
60.585,441
60.610,483
60.635,513
60.660,507
60.685,460
60.710,392
60.735,329
60.760,263
60.785,159
60.810,-8
60.835,-229
60.860,-470
60.885,-710
60.910,-950
60.935,-1181
60.960,-1361
60.985,-1431
61.010,-1364
61.035,-1192
61.060,-982
61.085,-787
61.110,-619
61.135,-464
61.160,-308
61.185,-133
61.210,92
61.235,408
61.260,822
61.285,1277
61.310,1676
61.335,1942
61.360,2066
61.385,2108
61.410,2135
61.435,2172
61.460,2189
61.485,2132
61.510,1965
61.535,1689
61.560,1346
61.585,990
61.610,664
61.635,382
61.660,140
61.685,-70
61.710,-236
61.735,-341
61.760,-382
61.785,-383
61.810,-379
61.835,-384
61.860,-384
61.885,-362
61.910,-323
61.935,-293
61.960,-291
61.985,-312
62.010,-331
62.035,-330
62.060,-314
62.085,-297
62.110,-284
62.135,-265
62.160,-227
62.185,-170
62.210,-106
62.235,-52
62.260,-13
62.285,12
62.310,32
62.335,50
62.360,68
62.385,86
62.410,97
62.435,98
62.460,89
62.485,77
62.510,69
62.535,69
62.560,71
62.585,73
62.610,83
62.635,107
62.660,145
62.685,181
62.710,201
62.735,203
62.760,204
62.785,223
62.810,264
62.835,312
62.860,349
62.885,367
62.910,371
62.935,370
62.960,366
62.985,355
63.010,335
63.035,311
63.060,290
63.085,276
63.110,264
63.135,247
63.160,221
63.185,186
63.210,145
63.235,98
63.260,49
63.285,4
63.310,-30
63.335,-44
63.360,-33
63.385,4
63.410,62
63.435,127
63.460,187
63.485,230
63.510,254
63.535,264
63.560,269
63.585,272
63.610,277
63.635,283
63.660,288
63.685,290
63.710,284
63.735,268
63.760,244
63.785,219
63.810,197
63.835,174
63.860,142
63.885,102
63.910,68
63.935,58
63.960,84
63.985,134
64.010,186
64.035,216
64.060,220
64.085,207
64.110,193
64.135,183
64.160,177
64.185,170
64.210,161
64.235,153
64.260,145
64.285,133
64.310,111
64.335,84
64.360,62
64.385,52
64.410,47
64.435,31
64.460,-3
64.485,-43
64.510,-60
64.535,-31
64.560,35
64.585,112
64.610,166
64.635,189
64.660,196
64.685,205
64.710,222
64.735,242
64.760,255
64.785,265
64.810,276
64.835,286
64.860,285
64.885,263
64.910,223
64.935,179
64.960,141
64.985,115
65.010,95
65.035,75
65.060,54
65.085,34
65.110,20
65.135,20
65.160,44
65.185,96
65.210,169
65.235,242
65.260,292
65.285,312
65.310,309
65.335,301
65.360,296
65.385,290
65.410,275
65.435,252
65.460,232
65.485,228
65.510,239
65.535,247
65.560,242
65.585,222
65.610,201
65.635,190
65.660,185
65.685,176
65.710,155
65.735,128
65.760,103
65.785,76
65.810,39
65.835,-9
65.860,-51
65.885,-61
65.910,-26
65.935,38
65.960,102
65.985,142
66.010,161
66.035,174
66.060,191
66.085,210
66.110,223
66.135,230
66.160,237
66.185,251
66.210,267
66.235,277
66.260,274
66.285,260
66.310,240
66.335,218
66.360,197
66.385,176
66.410,157
66.435,140
66.460,125
66.485,108
66.510,87
66.535,60
66.560,30
66.585,5
66.610,3
66.635,34
66.660,92
66.685,156
66.710,202
66.735,220
66.760,218
66.785,215
66.810,220
66.835,228
66.860,232
66.885,229
66.910,222
66.935,212
66.960,203
66.985,195
67.010,189
67.035,184
67.060,175
67.085,157
67.110,134
67.135,119
67.160,115
67.185,114
67.210,99
67.235,69
67.260,39
67.285,35
67.310,66
67.335,118
67.360,164
67.385,189
67.410,194
67.435,192
67.460,190
67.485,188
67.510,183
67.535,179
67.560,181
67.585,187
67.610,193
67.635,193
67.660,186
67.685,174
67.710,160
67.735,147
67.760,133
67.785,116
67.810,90
67.835,56
67.860,25
67.885,17
67.910,48
67.935,113
67.960,189
67.985,248
68.010,277
68.035,287
68.060,293
68.085,298
68.110,298
68.135,285
68.160,263
68.185,240
68.210,221
68.235,202
68.260,180
68.285,151
68.310,117
68.335,82
68.360,50
68.385,28
68.410,20
68.435,19
68.460,15
68.485,1
68.510,-12
68.535,-7
68.560,32
68.585,101
68.610,172
68.635,227
68.660,261
68.685,285
68.710,308
68.735,325
68.760,327
68.785,312
68.810,292
68.835,276
68.860,269
68.885,264
68.910,255
68.935,241
68.960,225
68.985,209
69.010,193
69.035,178
69.060,163
69.085,145
69.110,116
69.135,71
69.160,16
69.185,-28
69.210,-42
69.235,-15
69.260,39
69.285,99
69.310,146
69.335,175
69.360,194
69.385,211
69.410,227
69.435,237
69.460,236
69.485,229
69.510,225
69.535,229
69.560,236
69.585,233
69.610,216
69.635,188
69.660,156
69.685,127
69.710,98
69.735,72
69.760,54
69.785,47
69.810,46
69.835,39
69.860,20
69.885,1
69.910,8
69.935,54
69.960,128
69.985,197
70.010,238
70.035,249
70.060,248
70.085,248
70.110,247
70.135,235
70.160,214
70.185,195
70.210,188
70.235,193
70.260,196
70.285,185
70.310,165
70.335,149
70.360,145
70.385,151
70.410,157
70.435,154
70.460,140
70.485,117
70.510,94
70.535,81
70.560,90
70.585,129
70.610,188
70.635,250
70.660,298
70.685,322
70.710,327
70.735,322
70.760,313
70.785,303
70.810,291
70.835,276
70.860,255
70.885,227
70.910,194
70.935,158
70.960,126
70.985,100
71.010,79
71.035,63
71.060,49
71.085,34
71.110,14
71.135,-7
71.160,-21
71.185,-10
71.210,35
71.235,103
71.260,166
71.285,200
71.310,201
71.335,188
71.360,181
71.385,183
71.410,183
71.435,172
71.460,156
71.485,150
71.510,158
71.535,170
71.560,170
71.585,155
71.610,137
71.635,129
71.660,129
71.685,126
71.710,112
71.735,94
71.760,94
71.785,120
71.810,164
71.835,203
71.860,216
71.885,197
71.910,159
71.935,121
71.960,97
71.985,91
72.010,99
72.035,116
72.060,139
72.085,170
72.110,210
72.135,255
72.160,292
72.185,309
72.210,299
72.235,267
72.260,216
72.285,152
72.310,81
72.335,15
72.360,-31
72.385,-46
72.410,-32
72.435,2
72.460,49
72.485,105
72.510,170
72.535,234
72.560,282
72.585,301
72.610,295
72.635,276
72.660,263
72.685,262
72.710,268
72.735,268
72.760,254
72.785,227
72.810,193
72.835,161
72.860,136
72.885,116
72.910,99
72.935,84
72.960,81
72.985,105
73.010,160
73.035,238
73.060,314
73.085,368
73.110,392
73.135,392
73.160,384
73.185,377
73.210,375
73.235,380
73.260,390
73.285,397
73.310,395
73.335,376
73.360,340
73.385,296
73.410,251
73.435,209
73.460,166
73.485,120
73.510,75
73.535,35
73.560,6
73.585,-15
73.610,-37
73.635,-62
73.660,-84
73.685,-95
73.710,-94
73.735,-93
73.760,-111
73.785,-153
73.810,-205
73.835,-232
73.860,-209
73.885,-139
73.910,-51
73.935,18
73.960,54
73.985,69
74.010,84
74.035,113
74.060,151
74.085,183
74.110,199
74.135,206
74.160,217
74.185,240
74.210,273
74.235,304
74.260,325
74.285,333
74.310,332
74.335,326
74.360,317
74.385,306
74.410,291
74.435,271
74.460,246
74.485,218
74.510,192
74.535,174
74.560,163
74.585,151
74.610,131
74.635,100
74.660,74
74.685,74
74.710,114
74.735,181
74.760,247
74.785,286
74.810,293
74.835,285
74.860,280
74.885,283
74.910,286
74.935,284
74.960,280
74.985,283
75.010,291
75.035,296
75.060,292
75.085,282
75.110,270
75.135,257
75.160,238
75.185,214
75.210,189
75.235,173
75.260,164
75.285,153
75.310,132
75.335,106
75.360,83
75.385,62
75.410,38
75.435,10
75.460,-7
75.485,3
75.510,45
75.535,98
75.560,136
75.585,149
75.610,150
75.635,158
75.660,175
75.685,190
75.710,191
75.735,182
75.760,172
75.785,169
75.810,172
75.835,177
75.860,185
75.885,195
75.910,206
75.935,208
75.960,198
75.985,177
76.010,150
76.035,123
76.060,99
76.085,80
76.110,65
76.135,52
76.160,38
76.185,26
76.210,29
76.235,59
76.260,112
76.285,167
76.310,201
76.335,207
76.360,199
76.385,194
76.410,195
76.435,193
76.460,181
76.485,164
76.510,149
76.535,141
76.560,133
76.585,119
76.610,102
76.635,87
76.660,73
76.685,57
76.710,34
76.735,9
76.760,-10
76.785,-21
76.810,-17
76.835,11
76.860,77
76.885,183
76.910,309
76.935,420
76.960,490
76.985,516
77.010,513
77.035,498
77.060,476
77.085,448
77.110,419
77.135,396
77.160,384
77.185,377
77.210,365
77.235,344
77.260,319
77.285,293
77.310,267
77.335,237
77.360,200
77.385,157
77.410,113
77.435,76
77.460,56
77.485,63
77.510,92
77.535,122
77.560,133
77.585,124
77.610,110
77.635,104
77.660,93
77.685,46
77.710,-54
77.735,-187
77.760,-296
77.785,-330
77.810,-279
77.835,-168
77.860,-37
77.885,85
77.910,188
77.935,258
77.960,287
77.985,276
78.010,245
78.035,219
78.060,217
78.085,239
78.110,266
78.135,285
78.160,288
78.185,279
78.210,265
78.235,247
78.260,229
78.285,208
78.310,187
78.335,164
78.360,141
78.385,120
78.410,104
78.435,92
78.460,82
78.485,71
78.510,62
78.535,55
78.560,52
78.585,47
78.610,32
78.635,9
78.660,-8
78.685,-2
78.710,41
78.735,116
78.760,198
78.785,264
78.810,301
78.835,317
78.860,323
78.885,325
78.910,321
78.935,308
78.960,292
78.985,280
79.010,276
79.035,274
79.060,265
79.085,248
79.110,228
79.135,214
79.160,203
79.185,187
79.210,166
79.235,145
79.260,133
79.285,126
79.310,114
79.335,91
79.360,69
79.385,70
79.410,104
79.435,162
79.460,214
79.485,243
79.510,249
79.535,250
79.560,258
79.585,268
79.610,272
79.635,264
79.660,252
79.685,243
79.710,237
79.735,227
79.760,211
79.785,193
79.810,183
79.835,182
79.860,184
79.885,178
79.910,161
79.935,133
79.960,102
79.985,73
80.010,49
80.035,30
80.060,15
80.085,-1
80.110,-26
80.135,-55
80.160,-76
80.185,-75
80.210,-51
80.235,-15
80.260,15
80.285,36
80.310,50
80.335,65
80.360,82
80.385,94
80.410,95
80.435,93
80.460,102
80.485,139
80.510,204
80.535,283
80.560,354
80.585,401
80.610,416
80.635,408
80.660,389
80.685,365
80.710,340
80.735,313
80.760,284
80.785,259
80.810,240
80.835,225
80.860,204
80.885,171
80.910,133
80.935,96
80.960,66
80.985,38
81.010,9
81.035,-12
81.060,-11
81.085,26
81.110,99
81.135,183
81.160,248
81.185,279
81.210,280
81.235,269
81.260,262
81.285,263
81.310,267
81.335,265
81.360,250
81.385,224
81.410,196
81.435,172
81.460,154
81.485,145
81.510,143
81.535,152
81.560,174
81.585,202
81.610,228
81.635,242
81.660,241
81.685,228
81.710,207
81.735,178
81.760,140
81.785,95
81.810,49
81.835,4
81.860,-36
81.885,-73
81.910,-97
81.935,-96
81.960,-64
81.985,-8
82.010,48
82.035,88
82.060,109
82.085,125
82.110,150
82.135,185
82.160,219
82.185,240
82.210,250
82.235,260
82.260,280
82.285,306
82.310,325
82.335,325
82.360,308
82.385,283
82.410,261
82.435,243
82.460,225
82.485,205
82.510,183
82.535,165
82.560,151
82.585,137
82.610,121
82.635,102
82.660,80
82.685,53
82.710,21
82.735,-4
82.760,-4
82.785,35
82.810,107
82.835,186
82.860,245
82.885,272
82.910,278
82.935,280
82.960,285
82.985,291
83.010,292
83.035,287
83.060,281
83.085,277
83.110,273
83.135,267
83.160,260
83.185,253
83.210,245
83.235,233
83.260,218
83.285,202
83.310,186
83.335,169
83.360,144
83.385,113
83.410,81
83.435,54
83.460,28
83.485,-2
83.510,-41
83.535,-76
83.560,-88
83.585,-64
83.610,-10
83.635,54
83.660,110
83.685,149
83.710,172
83.735,189
83.760,205
83.785,223
83.810,236
83.835,236
83.860,221
83.885,197
83.910,172
83.935,154
83.960,139
83.985,125
84.010,115
84.035,121
84.060,154
84.085,207
84.110,264
84.135,302
84.160,314
84.185,300
84.210,268
84.235,230
84.260,198
84.285,192
84.310,221
84.335,274
84.360,315
84.385,316
84.410,272
84.435,211
84.460,167
84.485,152
84.510,154
84.535,151
84.560,136
84.585,120
84.610,113
84.635,116
84.660,118
84.685,115
84.710,111
84.735,116
84.760,127
84.785,137
84.810,138
84.835,129
84.860,114
84.885,97
84.910,81
84.935,76
84.960,99
84.985,157
85.010,234
85.035,293
85.060,304
85.085,268
85.110,215
85.135,178
85.160,165
85.185,162
85.210,160
85.235,170
85.260,210
85.285,277
85.310,342
85.335,368
85.360,340
85.385,271
85.410,189
85.435,107
85.460,27
85.485,-53
85.510,-125
85.535,-176
85.560,-198
85.585,-193
85.610,-167
85.635,-123
85.660,-68
85.685,-12
85.710,35
85.735,75
85.760,118
85.785,170
85.810,229
85.835,280
85.860,315
85.885,337
85.910,357
85.935,372
85.960,372
85.985,351
86.010,317
86.035,285
86.060,262
86.085,241
86.110,212
86.135,178
86.160,155
86.185,158
86.210,184
86.235,219
86.260,245
86.285,258
86.310,256
86.335,241
86.360,212
86.385,178
86.410,151
86.435,136
86.460,130
86.485,123
86.510,113
86.535,110
86.560,119
86.585,135
86.610,139
86.635,119
86.660,82
86.685,46
86.710,20
86.735,1
86.760,-16
86.785,-31
86.810,-24
86.835,16
86.860,86
86.885,162
86.910,223
86.935,261
86.960,284
86.985,302
87.010,315
87.035,320
87.060,318
87.085,316
87.110,322
87.135,332
87.160,330
87.185,305
87.210,259
87.235,209
87.260,169
87.285,139
87.310,106
87.335,63
87.360,21
87.385,3
87.410,25
87.435,81
87.460,145
87.485,193
87.510,212
87.535,214
87.560,214
87.585,221
87.610,232
87.635,240
87.660,244
87.685,249
87.710,261
87.735,279
87.760,292
87.785,289
87.810,268
87.835,233
87.860,195
87.885,157
87.910,115
87.935,70
87.960,33
87.985,19
88.010,38
88.035,80
88.060,119
88.085,137
88.110,134
88.135,124
88.160,120
88.185,119
88.210,108
88.235,84
88.260,60
88.285,51
88.310,60
88.335,70
88.360,66
88.385,46
88.410,23
88.435,9
88.460,5
88.485,1
88.510,0
88.535,8
88.560,41
88.585,97
88.610,160
88.635,213
88.660,248
88.685,263
88.710,263
88.735,255
88.760,246
88.785,245
88.810,256
88.835,276
88.860,297
88.885,315
88.910,331
88.935,346
88.960,357
88.985,359
89.010,350
89.035,333
89.060,300
89.085,239
89.110,139
89.135,21
89.160,-73
89.185,-105
89.210,-73
89.235,-13
89.260,29
89.285,41
89.310,39
89.335,50
89.360,75
89.385,97
89.410,103
89.435,103
89.460,119
89.485,158
89.510,204
89.535,233
89.560,237
89.585,229
89.610,225
89.635,226
89.660,225
89.685,216
89.710,205
89.735,194
89.760,181
89.785,154
89.810,109
89.835,59
89.860,27
89.885,27
89.910,58
89.935,105
89.960,153
89.985,195
90.010,231
90.035,258
90.060,279
90.085,292
90.110,300
90.135,305
90.160,306
90.185,304
90.210,299
90.235,293
90.260,284
90.285,267
90.310,240
90.335,211
90.360,191
90.385,182
90.410,173
90.435,150
90.460,111
90.485,68
90.510,35
90.535,12
90.560,-11
90.585,-43
90.610,-74
90.635,-81
90.660,-50
90.685,6
90.710,68
90.735,114
90.760,142
90.785,161
90.810,175
90.835,181
90.860,180
90.885,176
90.910,178
90.935,190
90.960,209
90.985,227
91.010,237
91.035,237
91.060,228
91.085,211
91.110,192
91.135,169
91.160,141
91.185,104
91.210,67
91.235,47
91.260,57
91.285,87
91.310,110
91.335,105
91.360,75
91.385,51
91.410,61
91.435,106
91.460,159
91.485,195
91.510,205
91.535,200
91.560,197
91.585,198
91.610,205
91.635,218
91.660,240
91.685,267
91.710,287
91.735,294
91.760,290
91.785,289
91.810,296
91.835,306
91.860,311
91.885,307
91.910,298
91.935,287
91.960,275
91.985,261
92.010,244
92.035,224
92.060,194
92.085,148
92.110,98
92.135,67
92.160,82
92.185,140
92.210,209
92.235,254
92.260,265
92.285,257
92.310,247
92.335,232
92.360,192
92.385,120
92.410,40
92.435,-12
92.460,-27
92.485,-21
92.510,-20
92.535,-29
92.560,-34
92.585,-25
92.610,-13
92.635,-17
92.660,-39
92.685,-63
92.710,-74
92.735,-75
92.760,-82
92.785,-103
92.810,-121
92.835,-112
92.860,-69
92.885,-5
92.910,61
92.935,121
92.960,175
92.985,223
93.010,260
93.035,287
93.060,313
93.085,347
93.110,388
93.135,422
93.160,439
93.185,449
93.210,469
93.235,501
93.260,535
93.285,557
93.310,568
93.335,579
93.360,590
93.385,586
93.410,551
93.435,489
93.460,422
93.485,359
93.510,287
93.535,185
93.560,58
93.585,-58
93.610,-126
93.635,-138
93.660,-123
93.685,-117
93.710,-129
93.735,-139
93.760,-128
93.785,-94
93.810,-54
93.835,-21
93.860,5
93.885,31
93.910,57
93.935,79
93.960,95
93.985,108
94.010,122
94.035,133
94.060,134
94.085,124
94.110,112
94.135,105
94.160,102
94.185,92
94.210,72
94.235,46
94.260,35
94.285,53
94.310,99
94.335,160
94.360,217
94.385,258
94.410,280
94.435,290
94.460,295
94.485,297
94.510,294
94.535,287
94.560,275
94.585,264
94.610,255
94.635,246
94.660,233
94.685,216
94.710,195
94.735,174
94.760,154
94.785,139
94.810,129
94.835,121
94.860,108
94.885,83
94.910,52
94.935,29
94.960,32
94.985,65
95.010,116
95.035,160
95.060,183
95.085,192
95.110,203
95.135,228
95.160,263
95.185,294
95.210,314
95.235,326
95.260,337
95.285,349
95.310,355
95.335,343
95.360,310
95.385,262
95.410,208
95.435,156
95.460,109
95.485,64
95.510,18
95.535,-25
95.560,-57
95.585,-63
95.610,-36
95.635,16
95.660,78
95.685,128
95.710,157
95.735,165
95.760,164
95.785,162
95.810,165
95.835,175
95.860,190
95.885,211
95.910,233
95.935,250
95.960,255
95.985,249
96.010,235
96.035,223
96.060,221
96.085,229
96.110,233
96.135,216
96.160,171
96.185,111
96.210,62
96.235,48
96.260,69
96.285,109
96.310,145
96.335,171
96.360,194
96.385,222
96.410,248
96.435,262
96.460,254
96.485,232
96.510,208
96.535,194
96.560,191
96.585,191
96.610,186
96.635,172
96.660,148
96.685,115
96.710,78
96.735,45
96.760,14
96.785,-14
96.810,-42
96.835,-57
96.860,-45
96.885,2
96.910,72
96.935,138
96.960,184
96.985,212
97.010,236
97.035,263
97.060,284
97.085,285
97.110,263
97.135,237
97.160,228
97.185,240
97.210,261
97.235,274
97.260,277
97.285,276
97.310,277
97.335,276
97.360,263
97.385,242
97.410,223
97.435,213
97.460,204
97.485,180
97.510,131
97.535,73
97.560,32
97.585,25
97.610,40
97.635,55
97.660,56
97.685,49
97.710,53
97.735,75
97.760,101
97.785,111
97.810,96
97.835,70
97.860,53
97.885,53
97.910,64
97.935,74
97.960,80
97.985,93
98.010,119
98.035,157
98.060,194
98.085,217
98.110,224
98.135,223
98.160,218
98.185,210
98.210,190
98.235,156
98.260,119
98.285,94
98.310,98
98.335,128
98.360,172
98.385,210
98.410,236
98.435,255
98.460,273
98.485,290
98.510,297
98.535,290
98.560,273
98.585,262
98.610,265
98.635,279
98.660,295
98.685,304
98.710,305
98.735,299
98.760,286
98.785,267
98.810,242
98.835,211
98.860,174
98.885,130
98.910,84
98.935,44
98.960,21
98.985,13
99.010,10
99.035,2
99.060,-3
99.085,11
99.110,62
99.135,138
99.160,210
99.185,254
99.210,269
99.235,274
99.260,285
99.285,299
99.310,303
99.335,292
99.360,274
99.385,263
99.410,262
99.435,259
99.460,237
99.485,193
99.510,141
99.535,99
99.560,79
99.585,76
99.610,74
99.635,61
99.660,41
99.685,24
99.710,18
99.735,16
99.760,4
99.785,-26
99.810,-63
99.835,-80
99.860,-57
99.885,1
99.910,68
99.935,118
99.960,144
99.985,160
100.010,183
100.035,214
100.060,239
100.085,245
100.110,233
100.135,221
100.160,223
100.185,240
100.210,257
100.235,261
100.260,251
100.285,239
100.310,237
100.335,246
100.360,252
100.385,244
100.410,218
100.435,187
100.460,162
100.485,149
100.510,140
100.535,129
100.560,121
100.585,127
100.610,153
100.635,191
100.660,223
100.685,236
100.710,230
100.735,213
100.760,195
100.785,179
100.810,165
100.835,151
100.860,139
100.885,132
100.910,130
100.935,130
100.960,131
100.985,132
101.010,134
101.035,137
101.060,142
101.085,143
101.110,135
101.135,118
101.160,97
101.185,77
101.210,60
101.235,45
101.260,30
101.285,23
101.310,39
101.335,85
101.360,152
101.385,215
101.410,250
101.435,254
101.460,241
101.485,229
101.510,222
101.535,212
101.560,198
101.585,185
101.610,187
101.635,206
101.660,232
101.685,248
101.710,246
101.735,236
101.760,227
101.785,223
101.810,217
101.835,202
101.860,182
101.885,159
101.910,138
101.935,113
101.960,84
101.985,58
102.010,52
102.035,78
102.060,130
102.085,190
102.110,238
102.135,263
102.160,272
102.185,275
102.210,281
102.235,288
102.260,289
102.285,283
102.310,270
102.335,253
102.360,232
102.385,210
102.410,189
102.435,176
102.460,172
102.485,173
102.510,169
102.535,154
102.560,129
102.585,102
102.610,79
102.635,60
102.660,37
102.685,10
102.710,-10
102.735,-7
102.760,25
102.785,82
102.810,143
102.835,189
102.860,216
102.885,229
102.910,237
102.935,244
102.960,252
102.985,261
103.010,272
103.035,286
103.060,298
103.085,305
103.110,300
103.135,284
103.160,263
103.185,242
103.210,222
103.235,200
103.260,175
103.285,145
103.310,115
103.335,88
103.360,61
103.385,28
103.410,-13
103.435,-57
103.460,-88
103.485,-90
103.510,-64
103.535,-23
103.560,14
103.585,35
103.610,43
103.635,47
103.660,53
103.685,63
103.710,76
103.735,91
103.760,116
103.785,154
103.810,203
103.835,256
103.860,297
103.885,318
103.910,318
103.935,302
103.960,280
103.985,256
104.010,229
104.035,200
104.060,174
104.085,158
104.110,155
104.135,156
104.160,151
104.185,140
104.210,134
104.235,150
104.260,187
104.285,228
104.310,254
104.335,255
104.360,242
104.385,229
104.410,223
104.435,221
104.460,216
104.485,210
104.510,204
104.535,198
104.560,188
104.585,174
104.610,162
104.635,160
104.660,167
104.685,177
104.710,182
104.735,178
104.760,166
104.785,147
104.810,124
104.835,102
104.860,92
104.885,102
104.910,130
104.935,163
104.960,186
104.985,195
105.010,192
105.035,185
105.060,176
105.085,166
105.110,156
105.135,150
105.160,154
105.185,167
105.210,182
105.235,194
105.260,200
105.285,201
105.310,199
105.335,197
105.360,199
105.385,204
105.410,211
105.435,216
105.460,216
105.485,219
105.510,236
105.535,273
105.560,325
105.585,375
105.610,411
105.635,425
105.660,421
105.685,399
105.710,360
105.735,301
105.760,229
105.785,158
105.810,102
105.835,66
105.860,46
105.885,35
105.910,25
105.935,14
105.960,2
105.985,-7
106.010,-15
106.035,-22
106.060,-30
106.085,-44
106.110,-65
106.135,-86
106.160,-92
106.185,-71
106.210,-24
106.235,29
106.260,73
106.285,99
106.310,117
106.335,142
106.360,178
106.385,212
106.410,232
106.435,233
106.460,226
106.485,221
106.510,219
106.535,210
106.560,189
106.585,157
106.610,124
106.635,94
106.660,62
106.685,29
106.710,3
106.735,6
106.760,46
106.785,113
106.810,176
106.835,211
106.860,216
106.885,211
106.910,222
106.935,255
106.960,296
106.985,326
107.010,335
107.035,329
107.060,317
107.085,307
107.110,300
107.135,296
107.160,298
