df_hash,22ZHK4.QHHSTC
70.269,456
70.294,434
70.319,409
70.344,384
70.369,357
70.394,324
70.419,283
70.444,240
70.469,201
70.494,169
70.519,138
70.544,101
70.569,61
70.594,24
70.619,-9
70.644,-44
70.669,-84
70.694,-126
70.719,-160
70.744,-184
70.769,-210
70.794,-251
70.819,-300
70.844,-325
70.869,-289
70.894,-183
70.919,-39
70.944,93
70.969,188
70.994,253
71.019,316
71.044,387
71.069,450
71.094,482
71.119,479
71.144,458
71.169,440
71.194,435
71.219,436
71.244,437
71.269,437
71.294,436
71.319,423
71.344,391
71.369,342
71.394,295
71.419,270
71.444,263
71.469,255
71.494,230
71.519,190
71.544,151
71.569,121
71.594,91
71.619,51
71.644,3
71.669,-39
71.694,-72
71.719,-109
71.744,-163
71.769,-226
71.794,-258
71.819,-223
71.844,-119
71.869,13
71.894,127
71.919,202
71.944,249
71.969,291
71.994,333
72.019,364
72.044,371
72.069,357
72.094,338
72.119,328
72.144,328
72.169,327
72.194,316
72.219,294
72.244,263
72.269,232
72.294,201
72.319,167
72.344,128
72.369,85
72.394,45
72.419,11
72.444,-22
72.469,-68
72.494,-126
72.519,-174
72.544,-178
72.569,-119
72.594,-10
72.619,110
72.644,210
72.669,281
72.694,340
72.719,399
72.744,454
72.769,487
72.794,490
72.819,476
72.844,464
72.869,465
72.894,473
72.919,473
72.944,456
72.969,427
72.994,395
73.019,364
73.044,333
73.069,297
73.094,257
73.119,219
73.144,184
73.169,153
73.194,121
73.219,86
73.244,51
73.269,17
73.294,-17
73.319,-58
73.344,-104
73.369,-146
73.394,-175
73.419,-195
73.444,-221
73.469,-264
73.494,-315
73.519,-337
73.544,-293
73.569,-177
73.594,-21
73.619,124
73.644,229
73.669,301
73.694,363
73.719,430
73.744,489
73.769,520
73.794,518
73.819,501
73.844,491
73.869,497
73.894,509
73.919,509
73.944,494
73.969,471
73.994,450
74.019,431
74.044,405
74.069,368
74.094,326
74.119,289
74.144,260
74.169,234
74.194,201
74.219,158
74.244,113
74.269,73
74.294,38
74.319,-1
74.344,-51
74.369,-102
74.394,-147
74.419,-189
74.444,-242
74.469,-312
74.494,-373
74.519,-380
74.544,-302
74.569,-155
74.594,7
74.619,136
74.644,218
74.669,278
74.694,342
74.719,406
74.744,448
74.769,456
74.794,444
74.819,438
74.844,448
74.869,465
74.894,470
74.919,459
74.944,440
74.969,422
74.994,404
75.019,378
75.044,344
75.069,307
75.094,270
75.119,234
75.144,197
75.169,158
75.194,117
75.219,72
75.244,23
75.269,-27
75.294,-69
75.319,-104
75.344,-143
75.369,-200
75.394,-269
75.419,-314
75.444,-295
75.469,-198
75.494,-53
75.519,90
75.544,198
75.569,270
75.594,329
75.619,387
75.644,437
75.669,460
75.694,455
75.719,437
75.744,426
75.769,430
75.794,440
75.819,441
75.844,423
75.869,392
75.894,358
75.919,329
75.944,300
75.969,266
75.994,222
76.019,175
76.044,132
76.069,94
76.094,55
76.119,8
76.144,-41
76.169,-83
76.194,-118
76.219,-158
76.244,-216
76.269,-280
76.294,-310
76.319,-268
76.344,-152
76.369,-1
76.394,133
76.419,229
76.444,299
76.469,365
76.494,430
76.519,477
76.544,493
76.569,484
76.594,472
76.619,471
76.644,475
76.669,475
76.694,465
76.719,449
76.744,429
76.769,403
76.794,368
76.819,330
76.844,292
76.869,255
76.894,216
76.919,176
76.944,136
76.969,99
76.994,60
77.019,13
77.044,-37
77.069,-80
77.094,-115
77.119,-158
77.144,-220
77.169,-289
77.194,-321
77.219,-276
77.244,-158
77.269,-14
77.294,104
77.319,180
77.344,234
77.369,291
77.394,350
77.419,388
77.444,390
77.469,369
77.494,349
77.519,346
77.544,352
77.569,351
77.594,333
77.619,303
77.644,270
77.669,238
77.694,206
77.719,169
77.744,128
77.769,88
77.794,54
77.819,25
77.844,-8
77.869,-57
77.894,-119
77.919,-171
77.944,-177
77.969,-116
77.994,-5
78.019,117
78.044,217
78.069,289
78.094,350
78.119,414
78.144,470
78.169,500
78.194,497
78.219,479
78.244,468
78.269,472
78.294,477
78.319,470
78.344,448
78.369,423
78.394,400
78.419,378
78.444,353
78.469,323
78.494,292
78.519,261
78.544,230
78.569,197
78.594,163
78.619,129
78.644,90
78.669,44
78.694,-2
78.719,-44
78.744,-78
78.769,-111
78.794,-149
78.819,-190
78.844,-224
78.869,-253
78.894,-289
78.919,-340
78.944,-387
78.969,-390
78.994,-315
79.019,-173
79.044,-13
79.069,114
79.094,201
79.119,271
79.144,353
79.169,442
79.194,509
79.219,535
79.244,528
79.269,516
79.294,519
79.319,532
79.344,540
79.369,534
79.394,519
79.419,504
79.444,489
79.469,468
79.494,439
79.519,405
79.544,370
79.569,336
79.594,304
79.619,274
79.644,246
79.669,216
79.694,179
79.719,137
79.744,94
79.769,58
79.794,26
79.819,-9
79.844,-52
79.869,-99
79.894,-139
79.919,-175
79.944,-219
79.969,-278
79.994,-330
80.019,-338
80.044,-272
80.069,-145
80.094,-3
80.119,112
80.144,189
80.169,249
80.194,314
80.219,378
80.244,421
80.269,427
80.294,410
80.319,397
80.344,402
80.369,413
80.394,415
80.419,399
80.444,377
80.469,356
80.494,335
80.519,305
80.544,265
80.569,222
80.594,183
80.619,147
80.644,108
80.669,66
80.694,28
80.719,-5
80.744,-45
80.769,-102
80.794,-165
80.819,-202
80.844,-178
80.869,-90
80.894,30
80.919,140
80.944,219
80.969,275
80.994,329
81.019,386
81.044,429
81.069,444
81.094,432
81.119,412
81.144,402
81.169,405
81.194,406
81.219,394
81.244,367
81.269,333
81.294,302
81.319,274
81.344,242
81.369,202
81.394,158
81.419,119
81.444,89
81.469,59
81.494,20
81.519,-29
81.544,-76
81.569,-112
81.594,-140
81.619,-180
81.644,-239
81.669,-297
81.694,-310
81.719,-250
81.744,-129
81.769,7
81.794,118
81.819,197
81.844,269
81.869,351
81.894,437
81.919,496
81.944,514
81.969,503
81.994,490
82.019,492
82.044,503
82.069,505
82.094,492
82.119,471
82.144,451
82.169,435
82.194,417
82.219,392
82.244,361
82.269,327
82.294,295
82.319,265
82.344,239
82.369,213
82.394,182
82.419,147
82.444,110
82.469,76
82.494,45
82.519,11
82.544,-28
82.569,-70
82.594,-109
82.619,-143
82.644,-185
82.669,-242
82.694,-299
82.719,-319
82.744,-269
82.769,-155
82.794,-19
82.819,92
82.844,165
82.869,222
82.894,287
82.919,357
82.944,407
82.969,417
82.994,398
83.019,378
83.044,374
83.069,382
83.094,382
83.119,365
83.144,338
83.169,314
83.194,290
83.219,260
83.244,221
83.269,179
83.294,144
83.319,114
83.344,82
83.369,46
83.394,12
83.419,-14
83.444,-42
83.469,-84
83.494,-140
83.519,-184
83.544,-177
83.569,-103
83.594,15
83.619,135
83.644,224
83.669,285
83.694,339
83.719,398
83.744,450
83.769,476
83.794,468
83.819,445
83.844,430
83.869,429
83.894,431
83.919,423
83.944,404
83.969,382
83.994,365
84.019,346
84.044,319
84.069,281
84.094,244
84.119,212
84.144,186
84.169,157
84.194,120
84.219,78
84.244,35
84.269,-7
84.294,-47
84.319,-82
84.344,-109
84.369,-133
84.394,-169
84.419,-221
84.444,-273
84.469,-285
84.494,-227
84.519,-108
84.544,33
84.569,151
84.594,231
84.619,292
84.644,357
84.669,428
84.694,482
84.719,499
84.744,483
84.769,459
84.794,448
84.819,450
84.844,453
84.869,446
84.894,431
84.919,418
84.944,408
84.969,390
84.994,357
85.019,310
85.044,260
85.069,214
85.094,171
85.119,124
85.144,71
85.169,18
85.194,-25
85.219,-62
85.244,-96
85.269,-133
85.294,-168
85.319,-196
85.344,-218
85.369,-245
85.394,-286
85.419,-327
85.444,-339
85.469,-291
85.494,-181
85.519,-40
85.544,87
85.569,176
85.594,237
85.619,300
85.644,380
85.669,461
85.694,516
85.719,529
85.744,517
85.769,509
85.794,519
85.819,538
85.844,548
85.869,542
85.894,528
85.919,514
85.944,499
85.969,476
85.994,448
86.019,427
86.044,417
86.069,405
86.094,371
86.119,308
86.144,237
86.169,181
86.194,145
86.219,109
86.244,52
86.269,-25
86.294,-105
86.319,-173
86.344,-234
86.369,-298
86.394,-355
86.419,-373
86.444,-325
86.469,-220
86.494,-98
86.519,1
86.544,76
86.569,146
86.594,228
86.619,316
86.644,383
86.669,411
86.694,409
86.719,400
86.744,398
86.769,403
86.794,404
86.819,397
86.844,384
86.869,368
86.894,349
86.919,323
86.944,292
86.969,259
86.994,233
87.019,221
87.044,221
87.069,221
87.094,205
87.119,160
87.144,89
87.169,10
87.194,-53
87.219,-89
87.244,-100
87.269,-97
87.294,-94
87.319,-95
87.344,-102
87.369,-112
87.394,-116
87.419,-97
87.444,-35
87.469,68
87.494,190
87.519,293
87.544,360
87.569,397
87.594,433
87.619,481
87.644,533
87.669,564
87.694,560
87.719,527
87.744,485
87.769,453
87.794,431
87.819,410
87.844,377
87.869,328
87.894,265
87.919,194
87.944,119
87.969,45
87.994,-25
88.019,-88
88.044,-144
88.069,-197
88.094,-255
88.119,-314
88.144,-359
88.169,-360
88.194,-298
88.219,-182
88.244,-44
88.269,76
88.294,167
88.319,241
88.344,318
88.369,394
88.394,445
88.419,456
88.444,435
88.469,411
88.494,406
88.519,415
88.544,416
88.569,395
88.594,355
88.619,313
88.644,276
88.669,243
88.694,208
88.719,167
88.744,118
88.769,56
88.794,-10
88.819,-60
88.844,-61
88.869,-3
88.894,92
88.919,184
88.944,249
88.969,291
88.994,335
89.019,386
89.044,422
89.069,422
89.094,388
89.119,347
89.144,321
89.169,311
89.194,297
89.219,269
89.244,231
89.269,195
89.294,158
89.319,112
89.344,55
89.369,0
89.394,-41
89.419,-79
89.444,-131
89.469,-198
89.494,-247
89.519,-234
89.544,-147
89.569,-20
89.594,97
89.619,180
89.644,244
89.669,311
89.694,382
89.719,432
89.744,442
89.769,417
89.794,387
89.819,372
89.844,369
89.869,363
89.894,345
89.919,317
89.944,287
89.969,256
89.994,220
90.019,177
90.044,134
90.069,93
90.094,54
90.119,15
90.144,-21
90.169,-54
90.194,-90
90.219,-141
90.244,-206
90.269,-259
90.294,-257
90.319,-179
90.344,-46
90.369,95
90.394,207
90.419,284
90.444,351
90.469,422
90.494,488
90.519,526
90.544,525
90.569,502
90.594,485
90.619,486
90.644,496
90.669,495
90.694,475
90.719,446
90.744,417
90.769,391
90.794,360
90.819,320
90.844,276
90.869,237
90.894,207
90.919,179
90.944,145
90.969,106
90.994,68
91.019,31
91.044,-6
91.069,-51
91.094,-98
91.119,-136
91.144,-166
91.169,-202
91.194,-257
91.219,-322
91.244,-355
91.269,-314
91.294,-195
91.319,-40
91.344,96
91.369,189
91.394,253
91.419,317
91.444,386
91.469,438
91.494,453
91.519,437
91.544,418
91.569,416
91.594,426
91.619,429
91.644,413
91.669,386
91.694,357
91.719,329
91.744,296
91.769,256
91.794,213
91.819,173
91.844,135
91.869,94
91.894,55
91.919,19
91.944,-15
91.969,-63
91.994,-129
92.019,-191
92.044,-209
92.069,-156
92.094,-44
92.119,81
92.144,181
92.169,245
92.194,291
92.219,338
92.244,381
92.269,404
92.294,400
92.319,380
92.344,367
92.369,366
92.394,368
92.419,355
92.444,327
92.469,292
92.494,263
92.519,240
92.544,211
92.569,168
92.594,117
92.619,71
92.644,38
92.669,9
92.694,-34
92.719,-98
92.744,-161
92.769,-185
92.794,-142
92.819,-40
92.844,83
92.869,187
92.894,254
92.919,299
92.944,340
92.969,380
92.994,403
93.019,396
93.044,367
93.069,338
93.094,325
93.119,324
93.144,316
93.169,288
93.194,247
93.219,206
93.244,173
93.269,141
93.294,98
93.319,47
93.344,0
93.369,-34
93.394,-67
93.419,-115
93.444,-179
93.469,-235
93.494,-242
93.519,-177
93.544,-57
93.569,73
93.594,178
93.619,252
93.644,313
93.669,375
93.694,431
93.719,459
93.744,454
93.769,433
93.794,422
93.819,428
93.844,435
93.869,423
93.894,389
93.919,350
93.944,322
93.969,302
93.994,274
94.019,228
94.044,172
94.069,123
94.094,82
94.119,36
94.144,-23
94.169,-82
94.194,-107
94.219,-76
94.244,-1
94.269,78
94.294,132
94.319,159
94.344,182
94.369,216
94.394,250
94.419,261
94.444,244
94.469,220
94.494,215
94.519,235
94.544,260
94.569,268
94.594,255
94.619,237
94.644,230
94.669,227
94.694,215
94.719,186
94.744,149
94.769,113
94.794,76
94.819,25
94.844,-42
94.869,-104
94.894,-128
94.919,-93
94.944,-4
94.969,108
94.994,216
95.019,305
95.044,375
95.069,435
95.094,488
95.119,528
95.144,547
95.169,542
95.194,522
95.219,506
95.244,510
95.269,533
95.294,556
95.319,554
95.344,512
95.369,433
95.394,329
95.419,217
95.444,105
95.469,1
95.494,-95
95.519,-192
95.544,-293
95.569,-387
95.594,-445
95.619,-438
95.644,-357
95.669,-229
95.694,-97
95.719,9
95.744,89
95.769,154
95.794,209
95.819,241
95.844,238
95.869,208
95.894,177
95.919,168
95.944,179
95.969,189
95.994,181
96.019,157
96.044,132
96.069,116
96.094,103
96.119,83
96.144,53
96.169,21
96.194,-3
96.219,-25
96.244,-58
96.269,-110
96.294,-163
96.319,-179
96.344,-131
96.369,-20
96.394,116
96.419,239
96.444,331
96.469,404
96.494,478
96.519,549
96.544,594
96.569,593
96.594,553
96.619,502
96.644,464
96.669,439
96.694,413
96.719,378
96.744,345
96.769,329
96.794,326
96.819,312
96.844,267
96.869,193
96.894,109
96.919,36
96.944,-23
96.969,-73
96.994,-105
97.019,-95
97.044,-24
97.069,99
97.094,237
97.119,345
97.144,404
97.169,426
97.194,430
97.219,431
97.244,427
97.269,419
97.294,410
97.319,406
97.344,402
97.369,386
97.394,347
97.419,293
97.444,238
97.469,192
97.494,152
97.519,110
97.544,66
97.569,29
97.594,2
97.619,-27
97.644,-73
97.669,-126
97.694,-155
97.719,-130
97.744,-52
97.769,44
97.794,124
97.819,181
97.844,234
97.869,299
97.894,358
97.919,380
97.944,353
97.969,296
97.994,246
98.019,215
98.044,189
98.069,150
98.094,98
98.119,50
98.144,17
98.169,-7
98.194,-38
98.219,-75
98.244,-111
98.269,-139
98.294,-171
98.319,-211
98.344,-244
98.369,-234
98.394,-157
98.419,-25
98.444,121
98.469,243
98.494,331
98.519,397
98.544,451
98.569,491
98.594,506
98.619,496
98.644,474
98.669,456
98.694,445
98.719,431
98.744,405
98.769,367
98.794,324
98.819,284
98.844,243
98.869,197
98.894,141
98.919,80
98.944,20
98.969,-36
98.994,-92
99.019,-141
99.044,-163
99.069,-133
99.094,-44
99.119,77
99.144,192
99.169,276
99.194,339
99.219,405
99.244,477
99.269,529
99.294,537
99.319,510
99.344,489
99.369,499
99.394,522
99.419,516
99.444,473
99.469,432
99.494,429
99.519,439
99.544,379
99.569,190
99.594,-92
99.619,-350
99.644,-480
99.669,-470
99.694,-388
99.719,-305
99.744,-228
99.769,-124
99.794,20
99.819,171
99.844,271
99.869,297
99.894,266
99.919,212
99.944,159
99.969,119
99.994,115
100.019,168
100.044,274
100.069,385
100.094,441
100.119,416
100.144,342
100.169,274
100.194,245
100.219,241
100.244,227
100.269,184
100.294,125
100.319,71
100.344,26
100.369,-25
100.394,-93
100.419,-163
100.444,-193
100.469,-152
100.494,-47
100.519,85
100.544,202
100.569,285
100.594,344
100.619,395
100.644,434
100.669,445
100.694,421
100.719,380
100.744,352
100.769,350
100.794,356
100.819,345
100.844,311
100.869,266
100.894,230
100.919,202
100.944,170
100.969,127
100.994,81
101.019,43
101.044,5
101.069,-48
101.094,-114
101.119,-160
101.144,-140
101.169,-46
101.194,89
101.219,212
101.244,295
101.269,347
101.294,390
101.319,430
101.344,455
101.369,452
101.394,429
101.419,405
101.444,390
101.469,374
101.494,347
101.519,305
101.544,257
101.569,207
101.594,152
101.619,93
101.644,37
101.669,-7
101.694,-50
101.719,-108
101.744,-185
101.769,-249
101.794,-253
101.819,-175
101.844,-42
101.869,90
101.894,185
101.919,246
101.944,296
101.969,347
101.994,382
102.019,381
102.044,351
102.069,319
102.094,308
102.119,314
102.144,313
102.169,293
102.194,257
102.219,222
102.244,192
102.269,160
102.294,122
102.319,84
102.344,49
102.369,6
102.394,-59
102.419,-147
102.444,-222
102.469,-235
102.494,-164
102.519,-31
102.544,112
102.569,227
102.594,310
102.619,377
102.644,439
102.669,484
102.694,499
102.719,481
102.744,452
102.769,433
102.794,427
102.819,422
102.844,401
102.869,364
102.894,322
102.919,284
102.944,248
102.969,204
102.994,149
103.019,91
103.044,45
103.069,11
103.094,-24
103.119,-83
103.144,-159
103.169,-212
103.194,-198
103.219,-100
103.244,46
103.269,187
103.294,286
103.319,349
103.344,403
103.369,454
103.394,481
103.419,462
103.444,410
103.469,360
103.494,339
103.519,336
103.544,315
103.569,261
103.594,193
103.619,141
103.644,111
103.669,81
103.694,31
103.719,-29
103.744,-78
103.769,-109
103.794,-150
103.819,-221
103.844,-302
103.869,-336
103.894,-278
103.919,-141
103.944,15
103.969,135
103.994,202
104.019,239
104.044,268
104.069,294
104.094,307
104.119,305
104.144,298
104.169,299
104.194,305
104.219,302
104.244,275
104.269,227
104.294,171
104.319,124
104.344,93
104.369,75
104.394,57
104.419,33
104.444,10
104.469,16
104.494,80
104.519,208
104.544,378
104.569,551
104.594,696
104.619,800
104.644,861
104.669,878
104.694,850
104.719,783
104.744,695
104.769,608
104.794,530
104.819,457
104.844,377
104.869,287
104.894,193
104.919,101
104.944,12
104.969,-79
104.994,-178
105.019,-282
105.044,-380
105.069,-448
105.094,-462
105.119,-407
105.144,-294
105.169,-158
105.194,-36
105.219,48
105.244,102
105.269,139
105.294,164
105.319,170
105.344,155
105.369,131
105.394,118
105.419,124
105.444,134
105.469,127
105.494,100
105.519,69
105.544,50
105.569,36
105.594,4
105.619,-52
105.644,-107
105.669,-112
105.694,-37
105.719,98
105.744,244
105.769,359
105.794,436
105.819,493
105.844,539
105.869,559
105.894,539
105.919,485
105.944,430
105.969,398
105.994,383
106.019,355
106.044,297
106.069,226
106.094,170
106.119,134
106.144,91
106.169,15
106.194,-79
106.219,-140
106.244,-118
106.269,-15
106.294,117
106.319,226
106.344,297
106.369,350
106.394,402
106.419,444
106.444,449
106.469,408
106.494,345
106.519,295
106.544,270
106.569,253
106.594,218
106.619,161
106.644,100
106.669,49
106.694,-1
106.719,-74
106.744,-169
106.769,-249
106.794,-265
106.819,-194
106.844,-66
106.869,65
106.894,167
106.919,240
106.944,302
106.969,353
106.994,369
107.019,330
107.044,252
107.069,180
107.094,149
107.119,152
107.144,153
107.169,123
107.194,69
107.219,19
107.244,-12
107.269,-37
107.294,-75
107.319,-119
107.344,-130
107.369,-73
107.394,55
107.419,221
107.444,376
107.469,493
107.494,572
107.519,626
107.544,661
107.569,669
107.594,645
107.619,594
107.644,537
107.669,492
107.694,460
107.719,426
107.744,371
107.769,293
107.794,206
107.819,123
107.844,40
107.869,-53
107.894,-157
107.919,-243
107.944,-270
107.969,-217
107.994,-103
108.019,28
108.044,144
108.069,234
108.094,305
108.119,362
108.144,393
108.169,387
108.194,347
108.219,290
108.244,234
108.269,189
108.294,154
108.319,120
108.344,83
108.369,39
108.394,-6
108.419,-52
108.444,-96
108.469,-142
108.494,-188
108.519,-217
108.544,-199
108.569,-113
108.594,33
108.619,200
108.644,337
108.669,418
108.694,452
108.719,456
108.744,442
108.769,404
108.794,345
108.819,284
108.844,244
108.869,234
108.894,235
108.919,222
108.944,185
108.969,138
108.994,100
109.019,75
109.044,45
109.069,-10
109.094,-100
109.119,-201
109.144,-270
109.169,-267
109.194,-178
109.219,-30
109.244,124
109.269,242
109.294,310
109.319,349
109.344,381
109.369,408
109.394,415
109.419,399
109.444,377
109.469,371
109.494,384
109.519,392
109.544,372
109.569,326
109.594,280
109.619,254
109.644,237
109.669,199
109.694,130
109.719,55
109.744,20
109.769,53
109.794,141
109.819,245
109.844,328
109.869,374
109.894,387
109.919,372
109.944,331
109.969,265
109.994,186
110.019,113
110.044,61
110.069,34
110.094,21
110.119,10
110.144,-5
110.169,-19
110.194,-27
110.219,-33
110.244,-58
110.269,-114
110.294,-190
110.319,-244
110.344,-228
110.369,-125
110.394,34
110.419,195
110.444,311
110.469,372
110.494,400
110.519,418
110.544,428
110.569,427
110.594,415
110.619,405
110.644,408
110.669,417
110.694,418
110.719,403
110.744,385
110.769,378
110.794,382
110.819,374
110.844,340
110.869,291
110.894,269
110.919,309
110.944,415
110.969,551
110.994,667
111.019,733
111.044,744
111.069,707
111.094,629
111.119,514
111.144,375
111.169,231
111.194,103
111.219,0
111.244,-87
111.269,-173
111.294,-259
111.319,-340
111.344,-409
111.369,-470
111.394,-538
111.419,-620
111.444,-700
111.469,-749
111.494,-738
111.519,-662
111.544,-537
111.569,-386
111.594,-221
111.619,-42
111.644,140
111.669,300
111.694,408
111.719,454
111.744,458
111.769,454
111.794,459
111.819,461
111.844,440
111.869,395
111.894,347
111.919,311
111.944,282
111.969,237
111.994,167
112.019,98
112.044,73
112.069,119
112.094,225
112.119,353
112.144,464
112.169,540
112.194,580
112.219,589
112.244,570
112.269,532
112.294,484
112.319,439
112.344,401
112.369,370
112.394,337
112.419,294
112.444,239
112.469,174
112.494,109
112.519,51
112.544,-6
112.569,-75
112.594,-159
112.619,-235
112.644,-257
112.669,-192
112.694,-50
112.719,118
112.744,259
112.769,348
112.794,398
112.819,427
112.844,434
112.869,406
112.894,349
112.919,291
112.944,261
112.969,255
112.994,240
113.019,193
113.044,124
113.069,67
113.094,32
113.119,-3
113.144,-69
113.169,-158
113.194,-224
113.219,-217
113.244,-130
113.269,-2
113.294,122
113.319,222
113.344,298
113.369,355
113.394,392
113.419,401
113.444,389
113.469,368
113.494,350
113.519,342
113.544,340
113.569,341
113.594,336
113.619,317
113.644,283
113.669,244
113.694,207
113.719,166
113.744,103
113.769,11
113.794,-80
113.819,-120
113.844,-74
113.869,39
113.894,170
113.919,273
113.944,342
113.969,397
113.994,444
114.019,470
114.044,455
114.069,407
114.094,348
114.119,299
114.144,252
114.169,198
114.194,135
114.219,77
114.244,29
114.269,-15
114.294,-65
114.319,-112
114.344,-144
114.369,-166
114.394,-198
114.419,-252
114.444,-302
114.469,-296
114.494,-201
114.519,-43
114.544,118
114.569,239
114.594,319
114.619,384
114.644,443
114.669,482
114.694,481
114.719,448
114.744,413
114.769,400
114.794,404
114.819,400
114.844,373
114.869,331
114.894,291
114.919,263
114.944,237
