df_hash,22ZHK4.QRA2JK
56.557,1.044
56.587,1.033
56.617,1.025
56.647,1.033
56.677,1.039
56.707,1.028
56.737,1.042
56.767,1.041
56.797,1.049
56.827,1.052
56.857,1.039
56.887,1.033
56.917,1.036
56.947,1.035
56.977,1.034
57.007,1.041
57.037,1.038
57.067,1.041
57.097,1.029
57.127,1.040
57.157,1.032
57.187,1.026
57.217,1.028
57.247,1.040
57.277,1.031
57.307,1.052
57.337,1.039
57.367,1.038
57.397,1.046
57.427,1.031
57.457,1.020
57.487,1.057
57.517,1.040
57.547,1.024
57.577,1.031
57.607,1.054
57.637,1.023
57.667,1.041
57.697,1.034
57.727,1.031
57.757,1.046
57.787,1.038
57.817,1.032
57.847,1.034
57.877,1.041
57.907,1.037
57.937,1.036
57.967,1.035
57.997,1.031
58.027,1.039
58.057,1.037
58.087,1.029
58.117,1.034
58.147,1.040
58.177,1.038
58.207,1.024
58.237,1.043
58.267,1.024
58.297,1.033
58.327,1.041
58.357,1.034
58.387,1.050
58.417,1.031
58.447,1.039
58.477,1.036
58.507,1.035
58.537,1.040
58.567,1.036
58.597,1.037
58.627,1.037
58.657,1.037
58.687,1.034
58.717,1.034
58.747,1.037
58.777,1.052
58.807,1.028
58.837,1.023
58.867,1.032
58.897,1.032
58.927,1.040
58.957,1.032
58.987,1.047
59.017,1.039
59.047,1.030
59.077,1.034
59.107,1.026
59.137,1.043
59.167,1.051
59.197,1.026
59.227,1.030
59.257,1.053
59.287,1.050
59.317,1.032
59.347,1.033
59.377,1.040
59.407,1.034
59.437,1.032
59.467,1.036
59.497,1.024
59.527,1.030
59.557,1.030
59.587,1.028
59.617,1.023
59.647,1.037
59.677,1.045
59.707,1.039
59.737,1.029
59.767,1.032
59.797,1.043
59.827,1.026
59.857,1.062
59.887,1.033
59.917,1.036
59.947,1.036
59.977,1.038
60.007,1.027
60.037,1.027
60.067,1.046
60.097,1.046
60.127,1.038
60.157,1.039
60.187,1.041
60.217,1.025
60.247,1.023
60.277,1.040
60.307,1.046
60.337,1.048
60.367,1.038
60.397,1.039
60.427,1.043
60.457,1.038
60.487,1.036
60.517,1.034
60.547,1.035
60.577,1.037
60.607,1.036
60.637,1.037
60.667,1.026
60.697,1.038
60.727,1.043
60.757,1.040
60.787,1.037
60.817,1.037
60.847,1.034
60.877,1.032
60.907,1.033
60.937,1.041
60.967,1.036
60.997,1.040
61.027,1.036
61.057,1.031
61.087,1.046
61.117,1.042
61.147,1.032
61.177,1.043
61.207,1.038
61.237,1.036
61.267,1.033
61.297,1.027
61.327,1.033
61.357,1.037
61.387,1.033
61.417,1.034
61.447,1.032
61.477,1.038
61.507,1.041
61.537,1.037
61.567,1.038
61.597,1.046
61.627,1.034
61.657,1.049
61.687,1.037
61.717,1.026
61.747,1.026
61.777,1.027
61.807,1.025
61.837,1.037
61.867,1.037
61.897,1.051
61.927,1.035
61.957,1.043
61.987,1.041
62.017,1.029
62.047,1.027
62.077,1.030
62.107,1.024
62.137,1.042
62.167,1.042
62.197,1.047
62.227,1.053
62.257,1.035
62.287,1.028
62.317,1.033
62.347,1.029
62.377,1.029
62.407,1.036
62.437,1.040
62.467,1.035
62.497,1.045
62.527,1.052
62.557,1.042
62.587,1.034
62.617,1.033
62.647,1.039
62.677,1.037
62.707,1.034
62.737,1.036
62.767,1.032
62.797,1.039
62.827,1.043
62.857,1.045
62.887,1.037
62.917,1.035
62.947,1.039
62.977,1.031
63.007,1.035
63.037,1.030
63.067,1.033
63.097,1.036
63.127,1.036
63.157,1.039
63.187,1.041
63.217,1.043
63.247,1.038
63.277,1.037
63.307,1.033
63.337,1.038
63.367,1.033
63.397,1.032
63.427,1.033
63.457,1.035
63.487,1.041
63.517,1.042
63.547,1.034
63.577,1.039
63.607,1.038
63.637,1.033
63.667,1.033
63.697,1.037
63.727,1.034
63.757,1.034
63.787,1.035
63.817,1.038
63.847,1.041
63.877,1.035
63.907,1.039
63.937,1.038
63.967,1.037
63.997,1.036
64.027,1.039
64.057,1.034
64.087,1.036
64.117,1.033
64.147,1.040
64.177,1.034
64.207,1.035
64.237,1.040
64.267,1.038
64.297,1.039
64.327,1.036
64.357,1.036
64.387,1.043
64.417,1.042
64.447,1.033
64.477,1.041
64.507,1.038
64.537,1.030
64.567,1.033
64.597,1.036
64.627,1.031
64.657,1.036
64.687,1.035
64.717,1.040
64.747,1.038
64.777,1.032
64.807,1.036
64.837,1.036
64.867,1.039
64.897,1.035
64.927,1.035
64.957,1.044
64.987,1.041
65.017,1.031
65.047,1.042
65.077,1.037
65.107,1.034
65.137,1.037
65.167,1.038
65.197,1.031
65.227,1.037
65.257,1.034
65.287,1.039
65.317,1.036
65.347,1.031
65.377,1.039
65.407,1.038
65.437,1.033
65.467,1.035
65.497,1.030
65.527,1.038
65.557,1.037
65.587,1.041
65.617,1.045
65.647,1.039
65.677,1.033
65.707,1.039
65.737,1.037
65.767,1.039
65.797,1.039
65.827,1.033
65.857,1.039
65.887,1.037
65.917,1.031
65.947,1.037
65.977,1.036
66.007,1.035
66.037,1.034
66.067,1.042
66.097,1.040
66.127,1.024
66.157,1.041
66.187,1.040
66.217,1.033
66.247,1.033
66.277,1.036
66.307,1.036
66.337,1.043
66.367,1.029
66.397,1.035
66.427,1.034
66.457,1.029
66.487,1.037
66.517,1.035
66.547,1.032
66.577,1.039
66.607,1.037
66.637,1.036
66.667,1.043
66.697,1.030
66.727,1.040
66.757,1.045
66.787,1.032
66.817,1.038
66.847,1.038
66.877,1.040
66.907,1.035
66.937,1.031
66.967,1.037
66.997,1.033
67.027,1.033
67.057,1.035
67.087,1.036
67.117,1.037
67.147,1.038
67.177,1.034
67.207,1.035
67.237,1.038
67.267,1.038
67.297,1.036
67.327,1.034
67.357,1.035
67.387,1.043
67.417,1.034
67.447,1.035
67.477,1.038
67.507,1.039
67.537,1.037
67.567,1.035
67.597,1.037
67.627,1.036
67.657,1.034
67.687,1.036
67.717,1.038
67.747,1.038
67.777,1.036
67.807,1.042
67.837,1.037
67.867,1.038
67.897,1.035
67.927,1.037
67.957,1.035
67.987,1.036
68.017,1.036
68.047,1.038
68.077,1.034
68.107,1.037
68.137,1.034
68.167,1.041
68.197,1.039
68.227,1.031
68.257,1.038
68.287,1.038
68.317,1.037
68.347,1.039
68.377,1.037
68.407,1.037
68.437,1.039
68.467,1.037
68.497,1.036
68.527,1.038
68.557,1.036
68.587,1.037
68.617,1.037
68.647,1.038
68.677,1.035
68.707,1.037
68.737,1.032
68.767,1.037
68.797,1.036
68.827,1.039
68.857,1.037
68.887,1.036
68.917,1.033
68.947,1.038
68.977,1.045
69.007,1.036
69.037,1.032
69.067,1.034
69.097,1.040
69.127,1.038
69.157,1.030
69.187,1.034
69.217,1.043
69.247,1.032
69.277,1.033
69.307,1.039
69.337,1.037
69.367,1.042
69.397,1.039
69.427,1.030
69.457,1.042
69.487,1.037
69.517,1.037
69.547,1.036
69.577,1.036
69.607,1.037
69.637,1.041
69.667,1.036
69.697,1.041
69.727,1.041
69.757,1.032
69.787,1.040
69.817,1.040
69.847,1.040
69.877,1.042
69.907,1.033
69.937,1.038
69.967,1.041
69.997,1.034
70.027,1.034
70.057,1.034
70.087,1.037
70.117,1.037
70.147,1.038
70.177,1.033
70.207,1.039
70.237,1.035
70.267,1.036
70.297,1.039
70.327,1.030
70.357,1.044
70.387,1.040
70.417,1.033
70.447,1.045
70.477,1.034
70.507,1.040
70.537,1.037
70.567,1.035
70.597,1.042
70.627,1.037
70.657,1.035
70.687,1.032
70.717,1.037
70.747,1.038
70.777,1.035
70.807,1.034
70.837,1.035
70.867,1.038
70.897,1.036
70.927,1.040
70.957,1.035
70.987,1.042
71.017,1.037
71.047,1.036
71.077,1.038
71.107,1.037
71.137,1.039
71.167,1.039
71.197,1.034
71.227,1.040
71.257,1.039
71.287,1.037
71.317,1.035
71.347,1.036
71.377,1.036
71.407,1.036
71.437,1.041
71.467,1.039
71.497,1.036
71.527,1.036
71.557,1.041
71.587,1.032
71.617,1.042
71.647,1.035
71.677,1.031
71.707,1.039
71.737,1.035
71.767,1.036
71.797,1.040
71.827,1.035
71.857,1.033
71.887,1.041
71.917,1.035
71.947,1.033
71.977,1.037
72.007,1.037
72.037,1.033
72.067,1.035
72.097,1.038
72.127,1.036
72.157,1.037
72.187,1.036
72.217,1.037
72.247,1.033
72.277,1.042
72.307,1.033
72.337,1.035
72.367,1.039
72.397,1.033
72.427,1.038
72.457,1.046
72.487,1.030
72.517,1.038
72.547,1.042
72.577,1.036
72.607,1.034
72.637,1.036
72.667,1.035
72.697,1.039
72.727,1.039
72.757,1.033
72.787,1.032
72.817,1.043
72.847,1.034
72.877,1.034
72.907,1.045
72.937,1.036
72.967,1.041
72.997,1.036
73.027,1.030
73.057,1.041
73.087,1.037
73.117,1.039
73.147,1.035
73.177,1.036
73.207,1.038
73.237,1.042
73.267,1.038
73.297,1.037
73.327,1.038
73.357,1.036
73.387,1.039
73.417,1.041
73.447,1.038
73.477,1.036
73.507,1.037
73.537,1.037
73.567,1.033
73.597,1.036
73.627,1.038
73.657,1.036
73.687,1.047
73.717,1.044
73.747,1.028
73.777,1.036
73.807,1.042
73.837,1.047
73.867,1.042
73.897,1.035
73.927,1.034
73.957,1.033
73.987,1.033
74.017,1.032
74.047,1.032
74.077,1.034
74.107,1.034
74.137,1.041
74.167,1.045
74.197,1.043
74.227,1.040
74.257,1.037
74.287,1.037
74.317,1.037
74.347,1.035
74.377,1.035
74.407,1.045
74.437,1.038
74.467,1.033
74.497,1.044
74.527,1.039
74.557,1.036
74.587,1.038
74.617,1.035
74.647,1.041
74.677,1.036
74.707,1.033
74.737,1.036
74.767,1.038
74.797,1.036
74.827,1.039
74.857,1.037
74.887,1.037
74.917,1.036
74.947,1.038
74.977,1.035
75.007,1.040
75.037,1.039
75.067,1.030
75.097,1.042
75.127,1.040
75.157,1.033
75.187,1.041
75.217,1.041
75.247,1.032
75.277,1.041
75.307,1.034
75.337,1.040
75.367,1.036
75.397,1.035
75.427,1.034
75.457,1.036
75.487,1.039
75.517,1.039
75.547,1.039
75.577,1.037
75.607,1.040
75.637,1.032
75.667,1.040
75.697,1.040
75.727,1.032
75.757,1.046
75.787,1.036
75.817,1.031
75.847,1.037
75.877,1.040
75.907,1.034
75.937,1.040
75.967,1.031
75.997,1.039
76.027,1.037
76.057,1.034
76.087,1.037
76.117,1.039
76.147,1.039
76.177,1.037
76.207,1.035
76.237,1.042
76.267,1.035
76.297,1.039
76.327,1.037
76.357,1.032
76.387,1.046
76.417,1.038
76.447,1.035
76.477,1.040
76.507,1.039
76.537,1.037
76.567,1.037
76.597,1.033
76.627,1.040
76.657,1.039
76.687,1.032
76.717,1.036
76.747,1.036
76.777,1.039
76.807,1.035
76.837,1.036
76.867,1.035
76.897,1.040
76.927,1.036
76.957,1.036
76.987,1.043
77.017,1.044
77.047,1.032
77.077,1.037
77.107,1.035
77.137,1.037
77.167,1.041
77.197,1.033
77.227,1.038
77.257,1.038
77.287,1.037
77.317,1.032
77.347,1.042
77.377,1.042
77.407,1.038
77.437,1.040
77.467,1.035
77.497,1.037
77.527,1.038
77.557,1.035
77.587,1.041
77.617,1.041
77.647,1.036
77.677,1.037
77.707,1.038
77.737,1.038
77.767,1.041
77.797,1.033
77.827,1.043
77.857,1.040
77.887,1.027
77.917,1.030
77.947,1.037
77.977,1.040
78.007,1.036
78.037,1.034
78.067,1.038
78.097,1.038
78.127,1.043
78.157,1.032
78.187,1.044
78.217,1.036
78.247,1.033
78.277,1.037
78.307,1.034
78.337,1.036
78.367,1.038
78.397,1.038
78.427,1.041
78.457,1.041
78.487,1.039
78.517,1.036
78.547,1.041
78.577,1.036
78.607,1.036
78.637,1.039
78.667,1.041
78.697,1.040
78.727,1.040
78.757,1.039
78.787,1.042
78.817,1.035
78.847,1.036
78.877,1.033
78.907,1.038
78.937,1.044
78.967,1.029
78.997,1.040
79.027,1.038
79.057,1.034
79.087,1.039
79.117,1.036
79.147,1.035
79.177,1.037
79.207,1.042
79.237,1.041
79.267,1.037
79.297,1.033
79.327,1.039
79.357,1.040
79.387,1.036
79.417,1.038
79.447,1.039
79.477,1.042
79.507,1.039
79.537,1.034
79.567,1.040
79.597,1.040
79.627,1.036
79.657,1.036
79.687,1.037
79.717,1.038
79.747,1.035
79.777,1.040
79.807,1.041
79.837,1.037
79.867,1.040
79.897,1.033
79.927,1.042
79.957,1.039
79.987,1.034
80.017,1.039
80.047,1.042
80.077,1.036
80.107,1.037
80.137,1.033
80.167,1.039
80.197,1.038
80.227,1.035
80.257,1.036
80.287,1.041
80.317,1.039
80.347,1.038
80.377,1.039
80.407,1.038
80.437,1.038
80.467,1.036
80.497,1.034
80.527,1.037
80.557,1.038
80.587,1.039
80.617,1.041
80.647,1.032
80.677,1.046
80.707,1.035
80.737,1.037
80.767,1.036
80.797,1.032
80.827,1.038
80.857,1.041
80.887,1.034
80.917,1.035
80.947,1.037
80.977,1.040
81.007,1.040
81.037,1.035
81.067,1.036
81.097,1.040
81.127,1.035
81.157,1.034
81.187,1.040
81.217,1.035
81.247,1.039
81.277,1.038
81.307,1.034
81.337,1.037
81.367,1.033
81.397,1.037
81.427,1.033
81.457,1.039
81.487,1.044
81.517,1.035
81.547,1.038
81.577,1.037
81.607,1.039
81.637,1.036
81.667,1.040
81.697,1.033
81.727,1.041
81.757,1.036
81.787,1.034
81.817,1.037
81.847,1.040
81.877,1.044
81.907,1.039
81.937,1.039
81.967,1.038
81.997,1.037
82.027,1.040
82.057,1.038
82.087,1.037
82.117,1.038
82.147,1.039
82.177,1.038
82.207,1.032
82.237,1.037
82.267,1.037
82.297,1.038
82.327,1.042
82.357,1.034
82.387,1.036
82.417,1.043
82.447,1.039
82.477,1.035
82.507,1.038
82.537,1.035
82.567,1.040
82.597,1.037
82.627,1.036
82.657,1.038
82.687,1.040
82.717,1.037
82.747,1.037
82.777,1.040
82.807,1.039
82.837,1.038
82.867,1.036
82.897,1.039
82.927,1.036
82.957,1.036
82.987,1.035
83.017,1.040
83.047,1.040
83.077,1.037
83.107,1.035
83.137,1.040
83.167,1.043
83.197,1.035
83.227,1.037
83.257,1.040
83.287,1.037
83.317,1.037
83.347,1.042
83.377,1.030
83.407,1.043
83.437,1.040
83.467,1.034
83.497,1.037
83.527,1.035
83.557,1.036
83.587,1.041
83.617,1.037
83.647,1.040
83.677,1.034
83.707,1.036
83.737,1.036
83.767,1.038
83.797,1.038
83.827,1.041
83.857,1.038
83.887,1.040
83.917,1.040
83.947,1.037
83.977,1.040
84.007,1.041
84.037,1.034
84.067,1.037
84.097,1.039
84.127,1.038
84.157,1.040
84.187,1.040
84.217,1.034
84.247,1.040
84.277,1.038
84.307,1.037
84.337,1.037
84.367,1.040
84.397,1.040
84.427,1.036
84.457,1.039
84.487,1.037
84.517,1.037
84.547,1.040
84.577,1.039
84.607,1.038
84.637,1.034
84.667,1.042
84.697,1.038
84.727,1.032
84.757,1.042
84.787,1.043
84.817,1.033
84.847,1.040
84.877,1.039
84.907,1.038
84.937,1.038
84.967,1.040
84.997,1.034
85.027,1.041
85.057,1.038
85.087,1.036
85.117,1.040
85.147,1.035
85.177,1.039
85.207,1.040
85.237,1.039
85.267,1.039
85.297,1.039
85.327,1.033
85.357,1.041
85.387,1.033
85.417,1.036
85.447,1.039
85.477,1.032
85.507,1.048
85.537,1.038
85.567,1.032
85.597,1.040
85.627,1.040
85.657,1.038
85.687,1.044
85.717,1.033
85.747,1.037
85.777,1.042
85.807,1.036
85.837,1.039
85.867,1.039
85.897,1.039
85.927,1.039
85.957,1.035
85.987,1.041
86.017,1.036
86.047,1.037
86.077,1.037
86.107,1.040
86.137,1.039
86.167,1.032
86.197,1.043
86.227,1.042
86.257,1.034
86.287,1.035
86.317,1.043
86.347,1.040
86.377,1.038
86.407,1.038
86.437,1.033
86.467,1.043
86.497,1.039
86.527,1.036
86.557,1.036
86.587,1.038
86.617,1.038
86.647,1.037
86.677,1.038
86.707,1.034
86.737,1.039
86.767,1.036
86.797,1.038
86.827,1.038
86.857,1.034
86.887,1.045
86.917,1.039
86.947,1.032
86.977,1.039
87.007,1.042
87.037,1.034
87.067,1.042
87.097,1.030
87.127,1.039
87.157,1.035
87.187,1.034
87.217,1.041
87.247,1.038
87.277,1.040
87.307,1.038
87.337,1.038
87.367,1.039
87.397,1.038
87.427,1.038
87.457,1.038
87.487,1.036
87.517,1.036
87.547,1.046
87.577,1.034
87.607,1.039
87.637,1.039
87.667,1.038
87.697,1.034
87.727,1.043
87.757,1.032
87.787,1.039
87.817,1.037
87.847,1.039
87.877,1.037
87.907,1.037
87.937,1.040
87.967,1.039
87.997,1.038
88.027,1.036
88.057,1.039
88.087,1.038
88.117,1.040
88.147,1.039
88.177,1.030
88.207,1.045
88.237,1.035
88.267,1.035
88.297,1.041
88.327,1.041
88.357,1.038
88.387,1.044
88.417,1.031
88.447,1.041
88.477,1.039
88.507,1.033
88.537,1.034
88.567,1.039
88.597,1.038
88.627,1.041
88.657,1.039
88.687,1.037
88.717,1.037
88.747,1.040
88.777,1.033
88.807,1.034
88.837,1.036
88.867,1.040
88.897,1.047
88.927,1.037
88.957,1.038
88.987,1.039
89.017,1.037
89.047,1.038
89.077,1.044
89.107,1.034
89.137,1.035
89.167,1.044
89.197,1.034
89.227,1.033
89.257,1.044
89.287,1.036
89.317,1.036
89.347,1.042
89.377,1.040
89.407,1.043
89.437,1.032
89.467,1.042
89.497,1.039
89.527,1.037
89.557,1.043
89.587,1.035
89.617,1.033
89.647,1.041
89.677,1.034
89.707,1.034
89.737,1.040
89.767,1.034
89.797,1.042
89.827,1.036
89.857,1.035
89.887,1.039
89.917,1.038
89.947,1.042
89.977,1.040
90.007,1.037
90.037,1.039
90.067,1.037
90.097,1.041
90.127,1.034
90.157,1.044
90.187,1.034
90.217,1.033
90.247,1.037
90.277,1.038
90.307,1.035
90.337,1.033
90.367,1.035
90.397,1.037
90.427,1.037
90.457,1.037
90.487,1.035
90.517,1.040
90.547,1.037
90.577,1.039
90.607,1.036
90.637,1.037
90.667,1.038
90.697,1.036
90.727,1.034
90.757,1.038
90.787,1.043
90.817,1.034
90.847,1.034
90.877,1.037
90.907,1.049
90.937,1.027
90.967,1.052
90.997,1.050
91.027,1.050
91.057,1.035
91.087,1.023
91.117,1.025
91.147,1.028
91.177,1.028
91.207,1.022
91.237,1.030
91.267,1.036
91.297,1.042
91.327,1.042
91.357,1.030
91.387,1.044
91.417,1.042
91.447,1.035
91.477,1.040
91.507,1.045
91.537,1.043
91.567,1.044
91.597,1.024
91.627,1.024
91.657,1.027
91.687,1.029
91.717,1.035
91.747,1.038
91.777,1.036
91.807,1.047
91.837,1.049
91.867,1.044
91.897,1.038
91.927,1.023
91.957,1.030
91.987,1.024
92.017,1.039
92.047,1.046
92.077,1.041
92.107,1.046
92.137,1.042
92.167,1.036
92.197,1.043
92.227,1.037
92.257,1.040
92.287,1.051
92.317,1.035
92.347,1.036
92.377,1.037
92.407,1.034
92.437,1.038
92.467,1.037
92.497,1.030
92.527,1.031
92.557,1.035
92.587,1.039
92.617,1.029
92.647,1.033
92.677,1.038
92.707,1.033
92.737,1.038
92.767,1.038
92.797,1.035
92.827,1.039
92.857,1.034
92.887,1.029
92.917,1.033
92.947,1.028
92.977,1.029
93.007,1.034
93.037,1.036
93.067,1.041
93.097,1.040
93.127,1.041
93.157,1.040
93.187,1.042
93.217,1.046
93.247,1.039
93.277,1.044
93.307,1.046
93.337,1.031
93.367,1.034
93.397,1.041
93.427,1.036
93.457,1.036
93.487,1.035
93.517,1.037
93.547,1.038
93.577,1.032
93.607,1.035
93.637,1.041
93.667,1.039
93.697,1.039
93.727,1.037
93.757,1.034
93.787,1.041
93.817,1.041
93.847,1.035
93.877,1.044
93.907,1.040
93.937,1.030
93.967,1.038
93.997,1.038
94.027,1.035
94.057,1.040
94.087,1.029
94.117,1.037
94.147,1.038
94.177,1.034
94.207,1.036
94.237,1.034
94.267,1.041
94.297,1.043
94.327,1.036
94.357,1.033
94.387,1.040
94.417,1.039
94.447,1.033
94.477,1.047
94.507,1.033
94.537,1.030
94.567,1.042
94.597,1.036
94.627,1.036
94.657,1.045
94.687,1.037
94.717,1.038
94.747,1.040
94.777,1.041
94.807,1.034
94.837,1.031
94.867,1.044
94.897,1.035
94.927,1.040
94.957,1.036
94.987,1.034
95.017,1.044
95.047,1.038
95.077,1.047
95.107,1.038
95.137,1.032
95.167,1.036
95.197,1.038
95.227,1.034
95.257,1.040
95.287,1.035
95.317,1.045
95.347,1.038
95.377,1.034
95.407,1.040
95.437,1.041
95.467,1.040
95.497,1.040
95.527,1.037
95.557,1.044
95.587,1.039
95.617,1.036
95.647,1.041
95.677,1.039
95.707,1.033
95.737,1.040
95.767,1.039
95.797,1.040
95.827,1.042
95.857,1.038
95.887,1.041
95.917,1.035
95.947,1.037
95.977,1.036
96.007,1.041
96.037,1.041
96.067,1.039
96.097,1.041
96.127,1.037
96.157,1.034
96.187,1.038
96.217,1.043
96.247,1.035
96.277,1.036
96.307,1.031
96.337,1.036
96.367,1.035
96.397,1.041
96.427,1.037
96.457,1.037
96.487,1.037
96.517,1.033
96.547,1.041
96.577,1.041
96.607,1.039
96.637,1.039
96.667,1.040
96.697,1.038
96.727,1.036
96.757,1.038
96.787,1.041
96.817,1.034
96.847,1.031
96.877,1.037
96.907,1.036
96.937,1.044
96.967,1.039
96.997,1.034
97.027,1.039
97.057,1.040
97.087,1.039
97.117,1.037
97.147,1.038
97.177,1.045
97.207,1.036
97.237,1.036
97.267,1.041
97.297,1.042
97.327,1.039
97.357,1.032
97.387,1.045
97.417,1.033
97.447,1.030
97.477,1.036
97.507,1.032
97.537,1.045
97.567,1.043
97.597,1.037
97.627,1.040
97.657,1.037
97.687,1.034
97.717,1.037
97.747,1.040
97.777,1.034
97.807,1.039
97.837,1.038
97.867,1.035
97.897,1.036
97.927,1.035
97.957,1.039
97.987,1.045
98.017,1.037
98.047,1.035
98.077,1.036
98.107,1.038
98.137,1.038
98.167,1.039
98.197,1.034
98.227,1.039
98.257,1.042
98.287,1.039
98.317,1.037
98.347,1.041
98.377,1.038
98.407,1.035
98.437,1.038
98.467,1.034
98.497,1.040
98.527,1.040
98.557,1.038
98.587,1.034
98.617,1.041
98.647,1.037
98.677,1.040
98.707,1.041
98.737,1.039
98.767,1.043
98.797,1.043
98.827,1.034
98.857,1.042
98.887,1.038
98.917,1.026
98.947,1.043
98.977,1.046
99.007,1.043
99.037,1.044
99.067,1.042
99.097,1.040
99.127,1.037
99.157,1.031
99.187,1.037
99.217,1.038
99.247,1.040
99.277,1.036
99.307,1.040
99.337,1.042
99.367,1.040
99.397,1.038
99.427,1.041
99.457,1.039
99.487,1.039
99.517,1.041
99.547,1.038
99.577,1.038
99.607,1.038
99.637,1.038
99.667,1.037
99.697,1.036
99.727,1.043
99.757,1.033
99.787,1.036
99.817,1.043
99.847,1.045
99.877,1.041
99.907,1.043
99.937,1.033
99.967,1.038
99.997,1.036
100.027,1.036
100.057,1.039
100.087,1.039
100.117,1.041
100.147,1.040
100.177,1.042
100.207,1.045
100.237,1.043
100.267,1.043
100.297,1.036
100.327,1.037
100.357,1.039
100.387,1.040
100.417,1.039
100.447,1.044
100.477,1.040
100.507,1.037
100.537,1.039
100.567,1.038
100.597,1.041
100.627,1.039
100.657,1.034
100.687,1.038
100.717,1.041
100.747,1.034
100.777,1.041
100.807,1.041
100.837,1.039
100.867,1.042
100.897,1.041
100.927,1.040
100.957,1.034
100.987,1.038
101.017,1.040
101.047,1.040
101.077,1.044
101.107,1.037
101.137,1.043
101.167,1.042
101.197,1.036
101.227,1.038
101.257,1.043
101.287,1.036
101.317,1.043
101.347,1.037
101.377,1.041
101.407,1.040
101.437,1.036
101.467,1.038
101.497,1.040
101.527,1.037
101.557,1.040
101.587,1.039
101.617,1.039
101.647,1.040
101.677,1.040
101.707,1.037
101.737,1.039
101.767,1.035
101.797,1.044
101.827,1.036
101.857,1.040
101.887,1.041
101.917,1.042
101.947,1.040
101.977,1.044
102.007,1.034
102.037,1.041
102.067,1.037
102.097,1.037
102.127,1.039
102.157,1.042
102.187,1.039
102.217,1.040
102.247,1.040
102.277,1.040
102.307,1.040
102.337,1.038
102.367,1.041
102.397,1.036
102.427,1.045
102.457,1.040
102.487,1.037
102.517,1.040
102.547,1.041
102.577,1.038
102.607,1.043
102.637,1.035
102.667,1.039
102.697,1.038
102.727,1.038
102.757,1.038
102.787,1.041
102.817,1.043
102.847,1.035
102.877,1.040
102.907,1.045
102.937,1.041
102.967,1.036
102.997,1.040
103.027,1.043
103.057,1.046
103.087,1.038
103.117,1.037
103.147,1.042
103.177,1.039
103.207,1.039
103.237,1.036
103.267,1.039
103.297,1.046
103.327,1.035
103.357,1.038
103.387,1.043
103.417,1.043
103.447,1.040
103.477,1.040
103.507,1.040
103.537,1.036
103.567,1.036
103.597,1.038
103.627,1.034
103.657,1.046
103.687,1.036
103.717,1.035
103.747,1.037
103.777,1.044
103.807,1.041
103.837,1.037
103.867,1.037
103.897,1.046
103.927,1.036
103.957,1.037
103.987,1.039
104.017,1.040
104.047,1.042
104.077,1.037
104.107,1.039
104.137,1.036
104.167,1.039
104.197,1.039
104.227,1.043
104.257,1.046
104.287,1.036
104.317,1.036
104.347,1.039
104.377,1.039
104.407,1.040
104.437,1.039
104.467,1.039
104.497,1.041
104.527,1.038
104.557,1.036
104.587,1.038
104.617,1.038
104.647,1.038
104.677,1.040
104.707,1.037
104.737,1.041
104.767,1.040
104.797,1.039
104.827,1.049
104.857,1.035
104.887,1.036
104.917,1.042
104.947,1.038
104.977,1.039
105.007,1.046
105.037,1.032
105.067,1.041
105.097,1.044
105.127,1.035
105.157,1.036
105.187,1.039
105.217,1.039
105.247,1.037
105.277,1.039
105.307,1.041
105.337,1.035
105.367,1.038
105.397,1.041
105.427,1.040
105.457,1.038
105.487,1.038
105.517,1.042
105.547,1.038
105.577,1.041
105.607,1.041
105.637,1.035
105.667,1.043
105.697,1.037
105.727,1.038
105.757,1.038
105.787,1.041
105.817,1.036
105.847,1.038
105.877,1.041
105.907,1.038
105.937,1.038
105.967,1.033
105.997,1.041
106.027,1.044
106.057,1.038
106.087,1.039
106.117,1.041
106.147,1.038
106.177,1.038
106.207,1.039
106.237,1.035
106.267,1.039
106.297,1.036
106.327,1.040
106.357,1.037
106.387,1.043
106.417,1.042
106.447,1.037
106.477,1.037
106.507,1.039
106.537,1.035
106.567,1.045
106.597,1.041
106.627,1.033
106.657,1.047
106.687,1.040
106.717,1.033
106.747,1.042
106.777,1.040
106.807,1.043
106.837,1.042
106.867,1.032
106.897,1.039
106.927,1.042
106.957,1.037
106.987,1.039
107.017,1.041
107.047,1.041
107.077,1.041
107.107,1.039
107.137,1.038
107.167,1.037
107.197,1.040
107.227,1.037
107.257,1.041
107.287,1.037
107.317,1.043
107.347,1.041
107.377,1.037
107.407,1.050
107.437,1.036
107.467,1.032
107.497,1.042
107.527,1.039
107.557,1.042
107.587,1.045
107.617,1.032
107.647,1.043
107.677,1.041
107.707,1.038
