df_hash,22ZHK4.DZ2M1F
61.648,276
61.673,268
61.698,262
61.723,265
61.748,272
61.773,274
61.798,267
61.823,256
61.848,246
61.873,235
61.898,220
61.923,199
61.948,179
61.973,162
61.998,146
62.023,126
62.048,100
62.073,76
62.098,55
62.123,35
62.148,7
62.173,-28
62.198,-57
62.223,-55
62.248,-13
62.273,55
62.298,126
62.323,177
62.348,203
62.373,216
62.398,227
62.423,240
62.448,253
62.473,259
62.498,261
62.523,261
62.548,264
62.573,269
62.598,274
62.623,274
62.648,269
62.673,259
62.698,248
62.723,237
62.748,224
62.773,203
62.798,177
62.823,152
62.848,132
62.873,115
62.898,92
62.923,63
62.948,34
62.973,12
62.998,-2
63.023,-20
63.048,-48
63.073,-74
63.098,-74
63.123,-32
63.148,42
63.173,119
63.198,175
63.223,203
63.248,219
63.273,237
63.298,258
63.323,270
63.348,267
63.373,255
63.398,245
63.423,242
63.448,244
63.473,244
63.498,240
63.523,231
63.548,221
63.573,208
63.598,191
63.623,172
63.648,152
63.673,131
63.698,111
63.723,90
63.748,65
63.773,35
63.798,0
63.823,-30
63.848,-40
63.873,-16
63.898,39
63.923,109
63.948,171
63.973,212
63.998,234
64.023,245
64.048,254
64.073,259
64.098,259
64.123,254
64.148,250
64.173,250
64.198,253
64.223,256
64.248,254
64.273,245
64.298,231
64.323,214
64.348,195
64.373,177
64.398,159
64.423,139
64.448,117
64.473,95
64.498,76
64.523,60
64.548,41
64.573,13
64.598,-22
64.623,-49
64.648,-47
64.673,-6
64.698,61
64.723,130
64.748,180
64.773,204
64.798,215
64.823,223
64.848,235
64.873,245
64.898,247
64.923,240
64.948,231
64.973,226
64.998,224
65.023,222
65.048,217
65.073,206
65.098,189
65.123,168
65.148,150
65.173,139
65.198,140
65.223,148
65.248,156
65.273,157
65.298,148
65.323,134
65.348,115
65.373,89
65.398,50
65.423,7
65.448,-21
65.473,-16
65.498,24
65.523,86
65.548,142
65.573,175
65.598,189
65.623,197
65.648,208
65.673,220
65.698,228
65.723,229
65.748,229
65.773,233
65.798,240
65.823,245
65.848,243
65.873,236
65.898,225
65.923,211
65.948,196
65.973,179
65.998,161
66.023,144
66.048,126
66.073,108
66.098,93
66.123,81
66.148,68
66.173,46
66.198,17
66.223,-4
66.248,1
66.273,42
66.298,106
66.323,164
66.348,200
66.373,213
66.398,220
66.423,229
66.448,240
66.473,247
66.498,247
66.523,246
66.548,249
66.573,255
66.598,256
66.623,251
66.648,242
66.673,231
66.698,217
66.723,199
66.748,178
66.773,157
66.798,136
66.823,113
66.848,87
66.873,61
66.898,37
66.923,14
66.948,-13
66.973,-44
66.998,-64
67.023,-51
67.048,0
67.073,75
67.098,143
67.123,185
67.148,205
67.173,219
67.198,239
67.223,259
67.248,269
67.273,267
67.298,261
67.323,264
67.348,276
67.373,285
67.398,284
67.423,271
67.448,254
67.473,237
67.498,222
67.523,206
67.548,188
67.573,168
67.598,150
67.623,132
67.648,112
67.673,87
67.698,59
67.723,35
67.748,16
67.773,0
67.798,-22
67.823,-53
67.848,-81
67.873,-90
67.898,-63
67.923,-1
67.948,77
67.973,146
67.998,189
68.023,207
68.048,218
68.073,233
68.098,252
68.123,267
68.148,271
68.173,269
68.198,268
68.223,273
68.248,280
68.273,283
68.298,279
68.323,271
68.348,260
68.373,247
68.398,230
68.423,208
68.448,186
68.473,167
68.498,152
68.523,134
68.548,109
68.573,82
68.598,59
68.623,40
68.648,22
68.673,0
68.698,-22
68.723,-27
68.748,0
68.773,56
68.798,123
68.823,175
68.848,204
68.873,216
68.898,222
68.923,229
68.948,234
68.973,234
68.998,230
69.023,228
69.048,231
69.073,236
69.098,240
69.123,238
69.148,232
69.173,222
69.198,209
69.223,193
69.248,173
69.273,148
69.298,122
69.323,96
69.348,73
69.373,51
69.398,25
69.423,-5
69.448,-32
69.473,-38
69.498,-10
69.523,50
69.548,122
69.573,181
69.598,214
69.623,229
69.648,238
69.673,249
69.698,258
69.723,260
69.748,258
69.773,256
69.798,258
69.823,262
69.848,263
69.873,258
69.898,246
69.923,228
69.948,207
69.973,185
69.998,165
70.023,148
70.048,130
70.073,107
70.098,79
70.123,54
70.148,33
70.173,11
70.198,-19
70.223,-54
70.248,-76
70.273,-61
70.298,-6
70.323,72
70.348,143
70.373,188
70.398,210
70.423,225
70.448,244
70.473,265
70.498,279
70.523,281
70.548,276
70.573,271
70.598,272
70.623,275
70.648,274
70.673,267
70.698,254
70.723,239
70.748,221
70.773,203
70.798,184
70.823,166
70.848,148
70.873,128
70.898,106
70.923,83
70.948,60
70.973,43
70.998,27
71.023,5
71.048,-25
71.073,-58
71.098,-75
71.123,-59
71.148,-6
71.173,65
71.198,132
71.223,177
71.248,202
71.273,216
71.298,231
71.323,246
71.348,257
71.373,260
71.398,259
71.423,258
71.448,260
71.473,263
71.498,262
71.523,255
71.548,241
71.573,224
71.598,207
71.623,189
71.648,171
71.673,149
71.698,125
71.723,102
71.748,77
71.773,48
71.798,14
71.823,-15
71.848,-24
71.873,1
71.898,59
71.923,127
71.948,180
71.973,208
71.998,220
72.023,229
72.048,241
72.073,250
72.098,250
72.123,241
72.148,234
72.173,235
72.198,243
72.223,247
72.248,243
72.273,233
72.298,223
72.323,215
72.348,206
72.373,189
72.398,163
72.423,132
72.448,103
72.473,76
72.498,45
72.523,6
72.548,-34
72.573,-58
72.598,-47
72.623,0
72.648,69
72.673,132
72.698,172
72.723,190
72.748,200
72.773,213
72.798,229
72.823,241
72.848,242
72.873,238
72.898,234
72.923,235
72.948,237
72.973,235
72.998,227
73.023,216
73.048,204
73.073,189
73.098,171
73.123,149
73.148,124
73.173,100
73.198,79
73.223,61
73.248,41
73.273,15
73.298,-15
73.323,-42
73.348,-44
73.373,-10
73.398,53
73.423,125
73.448,179
73.473,206
73.498,217
73.523,227
73.548,243
73.573,256
73.598,259
73.623,253
73.648,246
73.673,244
73.698,246
73.723,245
73.748,239
73.773,230
73.798,219
73.823,205
73.848,185
73.873,161
73.898,140
73.923,121
73.948,98
73.973,65
73.998,26
74.023,0
74.048,5
74.073,45
74.098,104
74.123,159
74.148,194
74.173,211
74.198,220
74.223,228
74.248,233
74.273,231
74.298,219
74.323,204
74.348,192
74.373,188
74.398,186
74.423,182
74.448,172
74.473,159
74.498,146
74.523,136
74.548,124
74.573,108
74.598,89
74.623,69
74.648,52
74.673,33
74.698,12
74.723,-3
74.748,1
74.773,39
74.798,103
74.823,172
74.848,222
74.873,247
74.898,256
74.923,266
74.948,280
74.973,290
74.998,288
75.023,277
75.048,265
75.073,258
75.098,254
75.123,245
75.148,228
75.173,205
75.198,181
75.223,161
75.248,144
75.273,128
75.298,110
75.323,90
75.348,70
75.373,55
75.398,41
75.423,23
75.448,0
75.473,-27
75.498,-40
75.523,-24
75.548,25
75.573,92
75.598,152
75.623,188
75.648,202
75.673,209
75.698,219
75.723,233
75.748,243
75.773,243
75.798,236
75.823,230
75.848,231
75.873,235
75.898,235
75.923,227
75.948,210
75.973,191
75.998,174
76.023,160
76.048,146
76.073,132
76.098,116
76.123,98
76.148,75
76.173,49
76.198,25
76.223,14
76.248,29
76.273,68
76.298,119
76.323,164
76.348,189
76.373,199
76.398,205
76.423,213
76.448,223
76.473,226
76.498,221
76.523,214
76.548,212
76.573,217
76.598,223
76.623,222
76.648,210
76.673,193
76.698,178
76.723,166
76.748,152
76.773,134
76.798,114
76.823,94
76.848,78
76.873,62
76.898,41
76.923,15
76.948,-3
76.973,2
76.998,42
77.023,107
77.048,173
77.073,220
77.098,245
77.123,261
77.148,284
77.173,316
77.198,346
77.223,361
77.248,362
77.273,359
77.298,362
77.323,367
77.348,367
77.373,356
77.398,340
77.423,323
77.448,305
77.473,282
77.498,252
77.523,221
77.548,196
77.573,174
77.598,146
77.623,108
77.648,64
77.673,22
77.698,-14
77.723,-51
77.748,-88
77.773,-124
77.798,-156
77.823,-188
77.848,-230
77.873,-275
77.898,-304
77.923,-297
77.948,-256
77.973,-206
77.998,-175
78.023,-168
78.048,-170
78.073,-169
78.098,-170
78.123,-184
78.148,-206
78.173,-212
78.198,-176
78.223,-102
78.248,-8
78.273,91
78.298,208
78.323,361
78.348,546
78.373,731
78.398,876
78.423,960
78.448,984
78.473,960
78.498,894
78.523,797
78.548,687
78.573,583
78.598,493
78.623,406
78.648,318
78.673,243
78.698,205
78.723,211
78.748,238
78.773,250
78.798,231
78.823,196
78.848,172
78.873,164
78.898,160
78.923,143
78.948,117
78.973,98
78.998,93
79.023,96
79.048,94
79.073,85
79.098,77
79.123,77
79.148,78
79.173,67
79.198,41
79.223,8
79.248,-20
79.273,-45
79.298,-73
79.323,-110
79.348,-148
79.373,-175
79.398,-176
79.423,-147
79.448,-94
79.473,-31
79.498,25
79.523,67
79.548,91
79.573,105
79.598,121
79.623,147
79.648,186
79.673,231
79.698,275
79.723,311
79.748,334
79.773,342
79.798,336
79.823,321
79.848,301
79.873,279
79.898,255
79.923,227
79.948,198
79.973,174
79.998,152
80.023,129
80.048,103
80.073,77
80.098,58
80.123,46
80.148,34
80.173,12
80.198,-16
80.223,-33
80.248,-19
80.273,31
80.298,104
80.323,172
80.348,219
80.373,245
80.398,258
80.423,267
80.448,274
80.473,274
80.498,268
80.523,258
80.548,250
80.573,244
80.598,239
80.623,234
80.648,227
80.673,219
80.698,209
80.723,196
80.748,180
80.773,162
80.798,142
80.823,123
80.848,106
80.873,90
80.898,72
80.923,48
80.948,18
80.973,-3
80.998,-2
81.023,29
81.048,85
81.073,142
81.098,182
81.123,202
81.148,211
81.173,220
81.198,231
81.223,236
81.248,231
81.273,221
81.298,216
81.323,218
81.348,223
81.373,221
81.398,211
81.423,196
81.448,179
81.473,161
81.498,139
81.523,116
81.548,96
81.573,79
81.598,61
81.623,38
81.648,15
81.673,4
81.698,22
81.723,69
81.748,130
81.773,184
81.798,218
81.823,234
81.848,242
81.873,250
81.898,259
81.923,266
81.948,269
81.973,270
81.998,271
82.023,270
82.048,267
82.073,260
82.098,251
82.123,242
82.148,230
82.173,214
82.198,193
82.223,172
82.248,152
82.273,132
82.298,109
82.323,83
82.348,59
82.373,37
82.398,15
82.423,-12
82.448,-44
82.473,-67
82.498,-64
82.523,-26
82.548,37
82.573,102
82.598,147
82.623,169
82.648,178
82.673,189
82.698,203
82.723,214
82.748,217
82.773,213
82.798,212
82.823,216
82.848,224
82.873,228
82.898,225
82.923,216
82.948,207
82.973,197
82.998,186
83.023,173
83.048,159
83.073,147
83.098,135
83.123,118
83.148,95
83.173,72
83.198,58
83.223,51
83.248,45
83.273,32
83.298,14
83.323,10
83.348,33
83.373,84
83.398,145
83.423,194
83.448,223
83.473,236
83.498,245
83.523,255
83.548,262
83.573,261
83.598,253
83.623,244
83.648,240
83.673,241
83.698,245
83.723,247
83.748,244
83.773,237
83.798,225
83.823,212
83.848,197
83.873,182
83.898,165
83.923,145
83.948,125
83.973,105
83.998,85
84.023,60
84.048,31
84.073,7
84.098,2
84.123,26
84.148,74
84.173,126
84.198,165
84.223,186
84.248,197
84.273,208
84.298,221
84.323,233
84.348,237
84.373,235
84.398,229
84.423,224
84.448,219
84.473,211
84.498,200
84.523,190
84.548,181
84.573,174
84.598,165
84.623,153
84.648,139
84.673,124
84.698,109
84.723,93
84.748,76
84.773,61
84.798,46
84.823,29
84.848,9
84.873,-10
84.898,-17
84.923,0
84.948,43
84.973,101
84.998,156
85.023,193
85.048,212
85.073,221
85.098,229
85.123,237
85.148,242
85.173,243
85.198,242
85.223,243
85.248,247
85.273,252
85.298,256
85.323,254
85.348,247
85.373,238
85.398,226
85.423,214
85.448,200
85.473,186
85.498,170
85.523,154
85.548,137
85.573,120
85.598,101
85.623,83
85.648,65
85.673,47
85.698,28
85.723,5
85.748,-19
85.773,-35
85.798,-28
85.823,6
85.848,61
85.873,117
85.898,159
85.923,182
85.948,194
85.973,206
85.998,220
86.023,231
86.048,235
86.073,233
86.098,231
86.123,231
86.148,235
86.173,237
86.198,236
86.223,231
86.248,223
86.273,212
86.298,199
86.323,185
86.348,170
86.373,155
86.398,138
86.423,121
86.448,103
86.473,88
86.498,72
86.523,51
86.548,24
86.573,-1
86.598,-8
86.623,15
86.648,67
86.673,131
86.698,182
86.723,212
86.748,225
86.773,233
86.798,245
86.823,256
86.848,261
86.873,258
86.898,254
86.923,254
86.948,258
86.973,261
86.998,259
87.023,252
87.048,245
87.073,239
87.098,229
87.123,212
87.148,189
87.173,165
87.198,145
87.223,127
87.248,106
87.273,83
87.298,61
87.323,40
87.348,18
87.373,-9
87.398,-39
87.423,-54
87.448,-38
87.473,11
87.498,77
87.523,134
87.548,170
87.573,187
87.598,201
87.623,218
87.648,235
87.673,247
87.698,250
87.723,250
87.748,254
87.773,261
87.798,265
87.823,262
87.848,252
87.873,242
87.898,234
87.923,227
87.948,217
87.973,201
87.998,180
88.023,158
88.048,136
88.073,114
88.098,92
88.123,70
88.148,49
88.173,27
88.198,0
88.223,-32
88.248,-58
88.273,-63
88.298,-35
88.323,20
88.348,81
88.373,128
88.398,153
88.423,164
88.448,174
88.473,187
88.498,199
88.523,201
88.548,195
88.573,186
88.598,183
88.623,186
88.648,191
88.673,195
88.698,200
88.723,207
88.748,220
88.773,235
88.798,248
88.823,254
88.848,251
88.873,240
88.898,224
88.923,204
88.948,180
88.973,149
88.998,112
89.023,76
89.048,54
89.073,58
89.098,88
89.123,133
89.148,177
89.173,208
89.198,226
89.223,235
89.248,242
89.273,248
89.298,251
89.323,249
89.348,246
89.373,245
89.398,247
89.423,250
89.448,249
89.473,244
89.498,235
89.523,225
89.548,211
89.573,191
89.598,165
89.623,138
89.648,117
89.673,102
89.698,86
89.723,60
89.748,26
89.773,-1
89.798,-3
89.823,25
89.848,74
89.873,121
89.898,152
89.923,166
89.948,172
89.973,175
89.998,176
90.023,171
90.048,162
90.073,151
90.098,142
90.123,133
90.148,124
90.173,113
90.198,101
90.223,87
90.248,70
90.273,51
90.298,32
90.323,16
90.348,1
90.373,-17
90.398,-40
90.423,-66
90.448,-90
90.473,-109
90.498,-125
90.523,-141
90.548,-155
90.573,-160
90.598,-142
90.623,-92
90.648,-7
90.673,106
90.698,226
90.723,331
90.748,404
90.773,447
90.798,472
90.823,493
90.848,516
90.873,533
90.898,538
90.923,533
90.948,527
90.973,525
90.998,523
91.023,511
91.048,486
91.073,453
91.098,420
91.123,391
91.148,359
91.173,319
91.198,272
91.223,227
91.248,185
91.273,142
91.298,92
91.323,39
91.348,-6
91.373,-40
91.398,-67
91.423,-96
91.448,-128
91.473,-149
91.498,-142
91.523,-100
91.548,-36
91.573,26
91.598,76
91.623,111
91.648,136
91.673,158
91.698,178
91.723,193
91.748,202
91.773,206
91.798,208
91.823,213
91.848,223
91.873,235
91.898,244
91.923,245
91.948,242
91.973,239
91.998,241
92.023,243
92.048,239
92.073,230
92.098,219
92.123,209
92.148,196
92.173,176
92.198,150
92.223,129
92.248,124
92.273,141
92.298,174
92.323,212
92.348,245
92.373,262
92.398,260
92.423,243
92.448,224
92.473,212
92.498,200
92.523,178
92.548,144
92.573,109
92.598,85
92.623,69
92.648,41
92.673,-6
92.698,-64
92.723,-113
92.748,-153
92.773,-204
92.798,-277
92.823,-359
92.848,-426
92.873,-478
92.898,-539
92.923,-627
92.948,-717
92.973,-776
92.998,-807
93.023,-860
93.048,-955
93.073,-1011
93.098,-867
93.123,-424
93.148,253
93.173,957
93.198,1489
93.223,1790
93.248,1924
93.273,1964
93.298,1913
93.323,1733
93.348,1431
93.373,1076
93.398,745
93.423,458
93.448,193
93.473,-58
93.498,-270
93.523,-423
93.548,-542
93.573,-664
93.598,-768
93.623,-756
93.648,-534
93.673,-113
93.698,384
93.723,810
93.748,1088
93.773,1234
93.798,1297
93.823,1299
93.848,1239
93.873,1123
93.898,981
93.923,833
93.948,677
93.973,495
93.998,295
94.023,111
94.048,-24
94.073,-109
94.098,-167
94.123,-216
94.148,-254
94.173,-269
94.198,-260
94.223,-244
94.248,-231
94.273,-219
94.298,-200
94.323,-176
94.348,-156
94.373,-146
94.398,-141
94.423,-136
94.448,-133
94.473,-137
94.498,-150
94.523,-163
94.548,-169
94.573,-176
94.598,-195
94.623,-225
94.648,-245
94.673,-232
94.698,-183
94.723,-117
94.748,-63
94.773,-31
94.798,-12
94.823,5
94.848,26
94.873,42
94.898,50
94.923,58
94.948,74
94.973,102
94.998,137
95.023,171
95.048,201
95.073,228
95.098,251
95.123,267
95.148,278
95.173,288
95.198,301
95.223,316
95.248,330
95.273,337
95.298,340
95.323,340
95.348,334
95.373,319
95.398,300
95.423,290
95.448,306
95.473,346
95.498,394
95.523,423
95.548,417
95.573,383
95.598,344
95.623,314
95.648,296
95.673,281
95.698,265
95.723,249
95.748,241
95.773,243
95.798,247
95.823,243
95.848,228
95.873,207
95.898,187
95.923,174
95.948,168
95.973,160
95.998,147
96.023,127
96.048,104
96.073,85
96.098,74
96.123,73
96.148,79
96.173,83
96.198,79
96.223,62
96.248,40
96.273,30
96.298,47
96.323,90
96.348,143
96.373,187
96.398,210
96.423,214
96.448,211
96.473,207
96.498,202
96.523,194
96.548,182
96.573,171
96.598,165
96.623,162
96.648,158
96.673,152
96.698,146
96.723,141
96.748,134
96.773,123
96.798,108
96.823,93
96.848,80
96.873,66
96.898,50
96.923,32
96.948,14
96.973,0
96.998,-17
97.023,-38
97.048,-57
97.073,-59
97.098,-33
97.123,17
97.148,78
97.173,127
97.198,156
97.223,170
97.248,180
97.273,193
97.298,206
97.323,216
97.348,220
97.373,224
97.398,232
97.423,243
97.448,253
97.473,255
97.498,250
97.523,242
97.548,231
97.573,218
97.598,202
97.623,185
97.648,170
97.673,155
97.698,136
97.723,108
97.748,78
97.773,61
97.798,71
97.823,108
97.848,154
97.873,193
97.898,216
97.923,227
97.948,236
97.973,242
97.998,243
98.023,239
98.048,232
98.073,231
98.098,235
98.123,239
98.148,240
98.173,237
98.198,232
98.223,225
98.248,212
98.273,193
98.298,171
98.323,150
98.348,131
98.373,112
98.398,92
98.423,70
98.448,47
98.473,20
98.498,-8
98.523,-26
98.548,-18
98.573,20
98.598,77
98.623,128
98.648,158
98.673,169
98.698,176
98.723,190
98.748,205
98.773,211
98.798,208
98.823,204
98.848,207
98.873,217
98.898,226
98.923,229
98.948,229
98.973,230
98.998,231
99.023,226
99.048,213
99.073,197
99.098,182
99.123,169
99.148,153
99.173,130
99.198,98
99.223,63
99.248,25
99.273,-12
99.298,-42
99.323,-52
99.348,-31
99.373,16
99.398,77
99.423,131
99.448,167
99.473,188
99.498,203
99.523,220
99.548,237
99.573,250
99.598,254
99.623,253
99.648,253
99.673,258
99.698,265
99.723,267
99.748,261
99.773,250
99.798,241
99.823,236
99.848,229
99.873,216
99.898,198
99.923,180
99.948,167
99.973,154
99.998,139
100.023,120
100.048,104
100.073,94
100.098,83
100.123,65
100.148,45
100.173,42
100.198,69
100.223,124
100.248,182
100.273,224
100.298,244
100.323,253
100.348,262
100.373,268
100.398,267
100.423,258
100.448,248
100.473,242
100.498,236
100.523,227
100.548,212
100.573,195
100.598,178
100.623,157
100.648,131
100.673,102
100.698,74
100.723,44
100.748,6
100.773,-42
100.798,-96
100.823,-146
100.848,-185
100.873,-213
100.898,-224
100.923,-215
100.948,-194
100.973,-181
100.998,-194
101.023,-226
101.048,-251
101.073,-256
101.098,-261
101.123,-301
101.148,-373
101.173,-411
101.198,-319
101.223,-58
101.248,310
101.273,668
101.298,915
101.323,1030
101.348,1050
101.373,1019
101.398,952
101.423,853
101.448,736
101.473,626
101.498,539
101.523,472
101.548,414
101.573,366
101.598,339
101.623,336
101.648,340
101.673,334
101.698,315
101.723,296
101.748,288
101.773,283
101.798,266
101.823,233
101.848,198
101.873,174
101.898,162
101.923,149
101.948,123
101.973,88
101.998,55
102.023,28
102.048,4
102.073,-24
102.098,-55
102.123,-82
102.148,-103
102.173,-125
102.198,-155
102.223,-193
102.248,-226
102.273,-236
102.298,-211
102.323,-156
102.348,-91
102.373,-40
102.398,-11
102.423,2
102.448,20
102.473,54
102.498,101
102.523,148
102.548,187
102.573,218
102.598,246
102.623,271
102.648,286
102.673,289
102.698,284
102.723,278
102.748,277
102.773,277
102.798,273
102.823,262
102.848,246
102.873,229
102.898,208
102.923,183
102.948,158
102.973,136
102.998,116
103.023,93
103.048,67
103.073,48
103.098,52
103.123,85
103.148,137
103.173,184
103.198,210
103.223,215
103.248,212
103.273,212
103.298,214
103.323,213
103.348,207
103.373,203
103.398,205
103.423,214
103.448,219
103.473,214
103.498,199
103.523,182
103.548,166
103.573,152
103.598,134
103.623,116
103.648,102
103.673,94
103.698,86
103.723,72
103.748,53
103.773,43
103.798,55
103.823,92
103.848,140
103.873,182
103.898,208
103.923,222
103.948,231
103.973,240
103.998,244
104.023,242
104.048,234
104.073,226
104.098,222
104.123,222
104.148,221
104.173,219
104.198,212
104.223,200
104.248,185
104.273,166
104.298,148
104.323,130
104.348,114
104.373,98
104.398,81
104.423,62
104.448,41
104.473,17
104.498,-4
104.523,-11
104.548,3
104.573,41
104.598,92
104.623,139
104.648,168
104.673,182
104.698,188
104.723,195
104.748,204
104.773,209
104.798,207
104.823,202
104.848,199
104.873,203
104.898,211
104.923,216
104.948,214
104.973,205
104.998,194
105.023,184
105.048,174
105.073,162
105.098,147
105.123,131
105.148,118
105.173,108
105.198,93
105.223,69
105.248,40
105.273,20
105.298,25
105.323,59
105.348,109
105.373,156
105.398,188
105.423,204
105.448,213
105.473,222
105.498,230
105.523,233
105.548,230
105.573,226
105.598,225
105.623,227
105.648,228
105.673,226
105.698,218
105.723,207
105.748,195
105.773,180
105.798,163
105.823,145
105.848,128
105.873,113
105.898,95
105.923,72
105.948,44
105.973,21
105.998,18
106.023,42
106.048,87
106.073,136
106.098,175
106.123,196
106.148,205
106.173,211
106.198,217
106.223,222
106.248,224
106.273,222
106.298,220
106.323,220
106.348,221
106.373,219
106.398,212
106.423,203
106.448,192
106.473,182
106.498,171
106.523,156
106.548,138
106.573,118
106.598,99
106.623,81
106.648,60
106.673,35
106.698,11
106.723,0
106.748,15
106.773,57
106.798,112
106.823,161
106.848,189
106.873,201
106.898,208
106.923,219
106.948,232
106.973,239
106.998,236
107.023,228
107.048,223
107.073,223
107.098,226
107.123,223
107.148,214
107.173,202
107.198,189
107.223,177
107.248,162
107.273,142
107.298,121
107.323,100
107.348,82
107.373,64
107.398,42
107.423,17
107.448,-2
107.473,-4
107.498,17
107.523,63
107.548,115
107.573,159
107.598,184
107.623,195
107.648,203
107.673,213
107.698,223
107.723,226
107.748,223
107.773,219
107.798,220
107.823,224
107.848,225
107.873,219
107.898,208
107.923,197
107.948,189
107.973,179
107.998,161
108.023,141
108.048,121
108.073,105
108.098,86
108.123,62
108.148,39
108.173,33
108.198,54
108.223,99
108.248,148
108.273,184
108.298,204
108.323,213
108.348,218
108.373,221
108.398,218
108.423,210
