df_hash,22ZHK4.TDZQKW
61.830,80
61.855,67
61.880,69
61.905,89
61.930,122
61.955,156
61.980,182
62.005,196
62.030,202
62.055,205
62.080,206
62.105,204
62.130,199
62.155,192
62.180,188
62.205,189
62.230,192
62.255,193
62.280,190
62.305,181
62.330,171
62.355,163
62.380,157
62.405,151
62.430,142
62.455,131
62.480,120
62.505,110
62.530,101
62.555,90
62.580,80
62.605,80
62.630,95
62.655,123
62.680,154
62.705,178
62.730,191
62.755,195
62.780,197
62.805,198
62.830,196
62.855,189
62.880,180
62.905,175
62.930,176
62.955,182
62.980,187
63.005,186
63.030,178
63.055,169
63.080,162
63.105,158
63.130,154
63.155,148
63.180,138
63.205,129
63.230,121
63.255,113
63.280,103
63.305,90
63.330,82
63.355,88
63.380,111
63.405,144
63.430,174
63.455,191
63.480,197
63.505,196
63.530,194
63.555,191
63.580,185
63.605,178
63.630,176
63.655,180
63.680,185
63.705,186
63.730,179
63.755,169
63.780,163
63.805,161
63.830,159
63.855,151
63.880,140
63.905,131
63.930,128
63.955,124
63.980,114
64.005,99
64.030,87
64.055,91
64.080,114
64.105,147
64.130,178
64.155,196
64.180,201
64.205,199
64.230,194
64.255,187
64.280,180
64.305,175
64.330,174
64.355,179
64.380,188
64.405,195
64.430,197
64.455,192
64.480,184
64.505,176
64.530,167
64.555,157
64.580,144
64.605,128
64.630,115
64.655,105
64.680,94
64.705,77
64.730,57
64.755,42
64.780,45
64.805,73
64.830,115
64.855,155
64.880,180
64.905,191
64.930,196
64.955,202
64.980,207
65.005,204
65.030,192
65.055,180
65.080,176
65.105,184
65.130,197
65.155,206
65.180,208
65.205,205
65.230,202
65.255,199
65.280,193
65.305,181
65.330,167
65.355,152
65.380,138
65.405,122
65.430,102
65.455,82
65.480,70
65.505,71
65.530,88
65.555,114
65.580,139
65.605,156
65.630,165
65.655,171
65.680,176
65.705,179
65.730,179
65.755,176
65.780,173
65.805,173
65.830,178
65.855,183
65.880,186
65.905,185
65.930,180
65.955,176
65.980,171
66.005,165
66.030,156
66.055,146
66.080,137
66.105,130
66.130,122
66.155,108
66.180,95
66.205,89
66.230,99
66.255,124
66.280,155
66.305,181
66.330,195
66.355,200
66.380,201
66.405,200
66.430,195
66.455,188
66.480,181
66.505,177
66.530,179
66.555,182
66.580,183
66.605,179
66.630,174
66.655,169
66.680,165
66.705,158
66.730,147
66.755,134
66.780,122
66.805,112
66.830,101
66.855,90
66.880,83
66.905,88
66.930,109
66.955,140
66.980,167
67.005,182
67.030,187
67.055,189
67.080,195
67.105,202
67.130,201
67.155,192
67.180,180
67.205,174
67.230,174
67.255,175
67.280,172
67.305,163
67.330,156
67.355,150
67.380,144
67.405,133
67.430,120
67.455,110
67.480,106
67.505,102
67.530,91
67.555,74
67.580,62
67.605,68
67.630,94
67.655,127
67.680,153
67.705,166
67.730,173
67.755,184
67.780,199
67.805,212
67.830,218
67.855,216
67.880,212
67.905,211
67.930,213
67.955,212
67.980,207
68.005,199
68.030,190
68.055,184
68.080,179
68.105,171
68.130,159
68.155,145
68.180,133
68.205,124
68.230,115
68.255,102
68.280,88
68.305,83
68.330,94
68.355,120
68.380,151
68.405,175
68.430,186
68.455,189
68.480,190
68.505,193
68.530,194
68.555,190
68.580,183
68.605,176
68.630,175
68.655,178
68.680,181
68.705,180
68.730,173
68.755,164
68.780,157
68.805,152
68.830,147
68.855,139
68.880,129
68.905,119
68.930,112
68.955,103
68.980,92
69.005,82
69.030,79
69.055,92
69.080,119
69.105,150
69.130,175
69.155,189
69.180,195
69.205,196
69.230,194
69.255,188
69.280,182
69.305,179
69.330,181
69.355,186
69.380,187
69.405,185
69.430,180
69.455,176
69.480,174
69.505,171
69.530,165
69.555,157
69.580,148
69.605,140
69.630,133
69.655,126
69.680,116
69.705,104
69.730,90
69.755,84
69.780,90
69.805,111
69.830,140
69.855,166
69.880,183
69.905,190
69.930,193
69.955,195
69.980,193
70.005,186
70.030,177
70.055,171
70.080,173
70.105,177
70.130,179
70.155,177
70.180,173
70.205,171
70.230,171
70.255,169
70.280,160
70.305,147
70.330,134
70.355,124
70.380,117
70.405,112
70.430,103
70.455,90
70.480,74
70.505,64
70.530,70
70.555,93
70.580,125
70.605,154
70.630,174
70.655,184
70.680,189
70.705,194
70.730,195
70.755,194
70.780,193
70.805,198
70.830,212
70.855,226
70.880,233
70.905,232
70.930,229
70.955,228
70.980,227
71.005,222
71.030,208
71.055,188
71.080,168
71.105,151
71.130,133
71.155,113
71.180,90
71.205,68
71.230,52
71.255,47
71.280,54
71.305,72
71.330,99
71.355,129
71.380,157
71.405,178
71.430,191
71.455,199
71.480,203
71.505,204
71.530,204
71.555,203
71.580,205
71.605,208
71.630,212
71.655,212
71.680,206
71.705,195
71.730,181
71.755,168
71.780,154
71.805,137
71.830,117
71.855,96
71.880,78
71.905,65
71.930,52
71.955,38
71.980,27
72.005,30
72.030,53
72.055,93
72.080,138
72.105,173
72.130,194
72.155,202
72.180,204
72.205,202
72.230,198
72.255,193
72.280,190
72.305,191
72.330,195
72.355,198
72.380,198
72.405,195
72.430,191
72.455,186
72.480,182
72.505,177
72.530,170
72.555,164
72.580,157
72.605,148
72.630,139
72.655,127
72.680,112
72.705,97
72.730,86
72.755,89
72.780,108
72.805,138
72.830,167
72.855,185
72.880,189
72.905,187
72.930,185
72.955,184
72.980,181
73.005,175
73.030,171
73.055,173
73.080,179
73.105,185
73.130,184
73.155,178
73.180,172
73.205,168
73.230,165
73.255,161
73.280,154
73.305,146
73.330,140
73.355,132
73.380,121
73.405,108
73.430,98
73.455,101
73.480,117
73.505,142
73.530,168
73.555,187
73.580,195
73.605,195
73.630,192
73.655,187
73.680,182
73.705,176
73.730,171
73.755,170
73.780,173
73.805,179
73.830,182
73.855,180
73.880,173
73.905,165
73.930,159
73.955,154
73.980,148
74.005,140
74.030,132
74.055,124
74.080,114
74.105,101
74.130,87
74.155,79
74.180,85
74.205,106
74.230,135
74.255,161
74.280,178
74.305,185
74.330,187
74.355,186
74.380,182
74.405,174
74.430,165
74.455,157
74.480,157
74.505,162
74.530,171
74.555,176
74.580,175
74.605,168
74.630,160
74.655,155
74.680,152
74.705,146
74.730,138
74.755,129
74.780,121
74.805,114
74.830,104
74.855,90
74.880,82
74.905,87
74.930,111
74.955,145
74.980,176
75.005,195
75.030,206
75.055,213
75.080,219
75.105,223
75.130,220
75.155,213
75.180,210
75.205,212
75.230,218
75.255,223
75.280,223
75.305,217
75.330,208
75.355,197
75.380,185
75.405,174
75.430,163
75.455,150
75.480,133
75.505,114
75.530,96
75.555,82
75.580,70
75.605,56
75.630,42
75.655,37
75.680,49
75.705,77
75.730,110
75.755,138
75.780,158
75.805,173
75.830,186
75.855,194
75.880,194
75.905,190
75.930,186
75.955,187
75.980,191
76.005,192
76.030,190
76.055,186
76.080,182
76.105,178
76.130,171
76.155,160
76.180,150
76.205,142
76.230,133
76.255,122
76.280,111
76.305,103
76.330,101
76.355,100
76.380,99
76.405,98
76.430,104
76.455,123
76.480,152
76.505,182
76.530,201
76.555,208
76.580,210
76.605,210
76.630,209
76.655,204
76.680,195
76.705,187
76.730,185
76.755,189
76.780,194
76.805,195
76.830,191
76.855,183
76.880,177
76.905,171
76.930,165
76.955,156
76.980,144
77.005,134
77.030,126
77.055,120
77.080,109
77.105,94
77.130,82
77.155,83
77.180,102
77.205,132
77.230,162
77.255,182
77.280,193
77.305,199
77.330,201
77.355,198
77.380,191
77.405,182
77.430,176
77.455,176
77.480,179
77.505,182
77.530,181
77.555,176
77.580,169
77.605,162
77.630,154
77.655,147
77.680,139
77.705,132
77.730,126
77.755,120
77.780,113
77.805,104
77.830,91
77.855,79
77.880,75
77.905,83
77.930,104
77.955,132
77.980,158
78.005,176
78.030,186
78.055,192
78.080,194
78.105,193
78.130,190
78.155,185
78.180,182
78.205,183
78.230,187
78.255,190
78.280,191
78.305,189
78.330,184
78.355,177
78.380,168
78.405,160
78.430,151
78.455,142
78.480,134
78.505,128
78.530,121
78.555,111
78.580,96
78.605,82
78.630,77
78.655,91
78.680,120
78.705,151
78.730,173
78.755,183
78.780,188
78.805,193
78.830,198
78.855,200
78.880,195
78.905,188
78.930,183
78.955,182
78.980,184
79.005,186
79.030,186
79.055,186
79.080,183
79.105,177
79.130,168
79.155,160
79.180,154
79.205,149
79.230,140
79.255,129
79.280,117
79.305,106
79.330,94
79.355,83
79.380,77
79.405,85
79.430,108
79.455,139
79.480,165
79.505,179
79.530,184
79.555,186
79.580,190
79.605,191
79.630,189
79.655,185
79.680,184
79.705,187
79.730,190
79.755,189
79.780,185
79.805,181
79.830,178
79.855,175
79.880,170
79.905,162
79.930,156
79.955,152
79.980,147
80.005,138
80.030,126
80.055,117
80.080,109
80.105,99
80.130,86
80.155,75
80.180,78
80.205,99
80.230,132
80.255,163
80.280,181
80.305,188
80.330,192
80.355,195
80.380,195
80.405,191
80.430,183
80.455,178
80.480,179
80.505,183
80.530,187
80.555,188
80.580,187
80.605,185
80.630,180
80.655,172
80.680,163
80.705,156
80.730,153
80.755,150
80.780,144
80.805,134
80.830,123
80.855,113
80.880,102
80.905,90
80.930,78
80.955,77
80.980,92
81.005,121
81.030,153
81.055,174
81.080,182
81.105,184
81.130,185
81.155,188
81.180,188
81.205,186
81.230,182
81.255,182
81.280,185
81.305,189
81.330,190
81.355,188
81.380,185
81.405,181
81.430,176
81.455,170
81.480,166
81.505,164
81.530,162
81.555,156
81.580,144
81.605,130
81.630,118
81.655,109
81.680,100
81.705,90
81.730,83
81.755,87
81.780,109
81.805,140
81.830,168
81.855,186
81.880,192
81.905,194
81.930,194
81.955,193
81.980,188
82.005,182
82.030,177
82.055,177
82.080,179
82.105,182
82.130,181
82.155,179
82.180,176
82.205,172
82.230,166
82.255,159
82.280,153
82.305,148
82.330,141
82.355,130
82.380,120
82.405,114
82.430,111
82.455,107
82.480,97
82.505,83
82.530,78
82.555,92
82.580,122
82.605,156
82.630,180
82.655,192
82.680,196
82.705,198
82.730,197
82.755,193
82.780,186
82.805,180
82.830,181
82.855,186
82.880,190
82.905,190
82.930,187
82.955,184
82.980,181
83.005,178
83.030,171
83.055,164
83.080,157
83.105,152
83.130,146
83.155,137
83.180,127
83.205,120
83.230,115
83.255,109
83.280,98
83.305,85
83.330,82
83.355,96
83.380,124
83.405,155
83.430,177
83.455,187
83.480,191
83.505,194
83.530,198
83.555,199
83.580,194
83.605,186
83.630,182
83.655,182
83.680,185
83.705,186
83.730,184
83.755,180
83.780,178
83.805,174
83.830,168
83.855,160
83.880,152
83.905,146
83.930,138
83.955,130
83.980,122
84.005,117
84.030,113
84.055,105
84.080,92
84.105,79
84.130,79
84.155,99
84.180,132
84.205,164
84.230,183
84.255,189
84.280,190
84.305,193
84.330,197
84.355,196
84.380,190
84.405,182
84.430,179
84.455,181
84.480,184
84.505,185
84.530,183
84.555,182
84.580,181
84.605,178
84.630,171
84.655,161
84.680,152
84.705,145
84.730,139
84.755,132
84.780,124
84.805,117
84.830,107
84.855,95
84.880,82
84.905,77
84.930,87
84.955,113
84.980,145
85.005,171
85.030,185
85.055,191
85.080,194
85.105,195
85.130,194
85.155,188
85.180,180
85.205,177
85.230,179
85.255,185
85.280,190
85.305,190
85.330,188
85.355,184
85.380,178
85.405,170
85.430,163
85.455,158
85.480,154
85.505,149
85.530,140
85.555,131
85.580,123
85.605,115
85.630,103
85.655,87
85.680,76
85.705,80
85.730,102
85.755,134
85.780,161
85.805,178
85.830,186
85.855,190
85.880,194
85.905,193
85.930,188
85.955,182
85.980,180
86.005,183
86.030,188
86.055,190
86.080,189
86.105,187
86.130,185
86.155,179
86.180,170
86.205,160
86.230,154
86.255,151
86.280,147
86.305,138
86.330,127
86.355,119
86.380,112
86.405,103
86.430,91
86.455,81
86.480,84
86.505,105
86.530,137
86.555,165
86.580,183
86.605,191
86.630,194
86.655,194
86.680,193
86.705,189
86.730,184
86.755,182
86.780,183
86.805,186
86.830,188
86.855,188
86.880,186
86.905,182
86.930,175
86.955,167
86.980,162
87.005,158
87.030,151
87.055,140
87.080,128
87.105,117
87.130,109
87.155,100
87.180,88
87.205,77
87.230,79
87.255,98
87.280,129
87.305,158
87.330,176
87.355,184
87.380,189
87.405,194
87.430,196
87.455,191
87.480,182
87.505,177
87.530,179
87.555,186
87.580,191
87.605,191
87.630,186
87.655,181
87.680,175
87.705,169
87.730,163
87.755,156
87.780,149
87.805,142
87.830,133
87.855,124
87.880,116
87.905,106
87.930,95
87.955,86
87.980,86
88.005,101
88.030,127
88.055,155
88.080,177
88.105,189
88.130,194
88.155,198
88.180,199
88.205,196
88.230,187
88.255,179
88.280,177
88.305,183
88.330,190
88.355,193
88.380,188
88.405,180
88.430,172
88.455,168
88.480,164
88.505,158
88.530,148
88.555,138
88.580,128
88.605,119
88.630,109
88.655,96
88.680,83
88.705,77
88.730,83
88.755,102
88.780,129
88.805,156
88.830,174
88.855,184
88.880,187
88.905,186
88.930,182
88.955,178
88.980,175
89.005,173
89.030,175
89.055,180
89.080,185
89.105,187
89.130,185
89.155,180
89.180,173
89.205,167
89.230,161
89.255,154
89.280,146
89.305,138
89.330,130
89.355,121
89.380,111
89.405,101
89.430,97
89.455,103
89.480,120
89.505,144
89.530,166
89.555,181
89.580,189
89.605,192
89.630,193
89.655,191
89.680,187
89.705,180
89.730,175
89.755,175
89.780,178
89.805,182
89.830,182
89.855,178
89.880,174
89.905,171
89.930,166
89.955,158
89.980,148
90.005,138
90.030,132
90.055,126
90.080,117
90.105,104
90.130,93
90.155,95
90.180,112
90.205,139
90.230,163
90.255,178
90.280,184
90.305,186
90.330,187
90.355,185
90.380,179
90.405,171
90.430,166
90.455,168
90.480,173
90.505,175
90.530,172
90.555,167
90.580,162
90.605,159
90.630,156
90.655,151
90.680,145
90.705,142
90.730,138
90.755,128
90.780,113
90.805,100
90.830,98
90.855,112
90.880,138
90.905,163
90.930,180
90.955,188
90.980,189
91.005,188
91.030,185
91.055,180
91.080,175
91.105,172
91.130,173
91.155,176
91.180,178
91.205,179
91.230,177
91.255,173
91.280,166
91.305,157
91.330,147
91.355,138
91.380,130
91.405,121
91.430,109
91.455,96
91.480,86
91.505,86
91.530,99
91.555,122
91.580,148
91.605,168
91.630,180
91.655,186
91.680,189
91.705,190
91.730,190
91.755,185
91.780,180
91.805,177
91.830,178
91.855,182
91.880,185
91.905,183
91.930,178
91.955,172
91.980,166
92.005,158
92.030,148
92.055,136
92.080,126
92.105,117
92.130,107
92.155,94
92.180,80
92.205,74
92.230,83
92.255,105
92.280,133
92.305,158
92.330,174
92.355,184
92.380,190
92.405,195
92.430,197
92.455,196
92.480,194
92.505,194
92.530,199
92.555,207
92.580,213
92.605,215
92.630,211
92.655,206
92.680,201
92.705,198
92.730,194
92.755,187
92.780,178
92.805,170
92.830,163
92.855,155
92.880,143
92.905,130
92.930,123
92.955,130
92.980,154
93.005,184
93.030,210
93.055,224
93.080,230
93.105,232
93.130,234
93.155,234
93.180,228
93.205,219
93.230,211
93.255,207
93.280,206
93.305,203
93.330,195
93.355,184
93.380,169
93.405,151
93.430,132
93.455,113
93.480,95
93.505,76
93.530,54
93.555,30
93.580,6
93.605,-17
93.630,-41
93.655,-69
93.680,-100
93.705,-126
93.730,-138
93.755,-129
93.780,-106
93.805,-78
93.830,-53
93.855,-29
93.880,-1
93.905,34
93.930,77
93.955,120
93.980,159
94.005,193
94.030,222
94.055,246
94.080,265
94.105,278
94.130,289
94.155,299
94.180,311
94.205,326
94.230,343
94.255,360
94.280,376
94.305,386
94.330,387
94.355,374
94.380,348
94.405,316
94.430,289
94.455,272
94.480,265
94.505,262
94.530,258
94.555,251
94.580,242
94.605,233
94.630,221
94.655,203
94.680,181
94.705,159
94.730,145
94.755,141
94.780,143
94.805,144
94.830,139
94.855,128
94.880,113
94.905,99
94.930,87
94.955,77
94.980,67
95.005,57
95.030,49
95.055,45
95.080,43
95.105,41
95.130,36
95.155,32
95.180,35
95.205,52
95.230,79
95.255,110
95.280,135
95.305,150
95.330,157
95.355,161
95.380,164
95.405,165
95.430,167
95.455,169
95.480,174
95.505,183
95.530,192
95.555,198
95.580,198
95.605,194
95.630,187
95.655,180
95.680,173
95.705,165
95.730,157
95.755,149
95.780,142
95.805,134
95.830,124
95.855,111
95.880,98
95.905,91
95.930,97
95.955,117
95.980,144
96.005,166
96.030,178
96.055,182
96.080,184
96.105,188
96.130,193
96.155,193
96.180,188
96.205,182
96.230,181
96.255,185
96.280,189
96.305,190
96.330,186
96.355,181
96.380,178
96.405,175
96.430,170
96.455,161
96.480,150
96.505,138
96.530,126
96.555,112
96.580,95
96.605,78
96.630,67
96.655,68
96.680,81
96.705,103
96.730,125
96.755,142
96.780,154
96.805,163
96.830,169
96.855,172
96.880,173
96.905,171
96.930,170
96.955,172
96.980,177
97.005,180
97.030,179
97.055,174
97.080,170
97.105,168
97.130,169
97.155,170
97.180,167
97.205,161
97.230,154
97.255,149
97.280,140
97.305,127
97.330,112
97.355,102
97.380,106
97.405,124
97.430,150
97.455,171
97.480,183
97.505,187
97.530,186
97.555,184
97.580,181
97.605,174
97.630,167
97.655,163
97.680,164
97.705,167
97.730,170
97.755,171
97.780,172
97.805,174
97.830,175
97.855,171
97.880,163
97.905,152
97.930,145
97.955,140
97.980,133
98.005,123
98.030,113
98.055,110
98.080,118
98.105,137
98.130,160
98.155,180
98.180,193
98.205,200
98.230,203
98.255,201
98.280,196
98.305,187
98.330,179
98.355,173
98.380,171
98.405,170
98.430,170
98.455,167
98.480,160
98.505,153
98.530,145
98.555,138
98.580,131
98.605,123
98.630,114
98.655,104
98.680,93
98.705,81
98.730,71
98.755,68
98.780,78
98.805,100
98.830,126
98.855,147
98.880,160
98.905,166
98.930,171
98.955,178
98.980,183
99.005,183
99.030,179
99.055,176
99.080,177
99.105,180
99.130,182
99.155,181
99.180,175
99.205,168
99.230,161
99.255,156
99.280,151
99.305,146
99.330,142
99.355,135
99.380,124
99.405,111
99.430,101
99.455,104
99.480,122
99.505,149
99.530,175
99.555,194
99.580,206
99.605,213
99.630,219
99.655,222
99.680,221
99.705,217
99.730,213
99.755,212
99.780,214
99.805,215
99.830,212
99.855,204
99.880,193
99.905,182
99.930,171
99.955,160
99.980,148
100.005,136
100.030,126
100.055,116
100.080,105
100.105,90
100.130,73
100.155,58
100.180,54
100.205,64
100.230,85
100.255,108
100.280,125
100.305,134
100.330,139
100.355,142
100.380,142
100.405,138
100.430,130
100.455,121
100.480,120
100.505,127
100.530,141
100.555,157
100.580,173
100.605,189
100.630,202
100.655,209
100.680,207
100.705,197
100.730,184
100.755,172
100.780,161
100.805,149
100.830,133
100.855,121
100.880,118
100.905,127
100.930,145
100.955,165
100.980,180
101.005,188
101.030,191
101.055,191
101.080,188
101.105,185
101.130,184
101.155,185
101.180,189
101.205,193
101.230,197
101.255,198
101.280,196
101.305,190
101.330,181
101.355,170
101.380,160
101.405,151
101.430,143
101.455,135
101.480,123
101.505,108
101.530,91
101.555,77
101.580,70
101.605,75
101.630,93
101.655,119
101.680,144
101.705,161
101.730,169
101.755,171
101.780,171
101.805,171
101.830,171
101.855,169
101.880,169
101.905,172
101.930,178
101.955,182
101.980,181
102.005,176
102.030,170
102.055,166
102.080,165
102.105,163
102.130,158
102.155,150
102.180,143
102.205,137
102.230,129
102.255,117
102.280,103
102.305,97
102.330,104
102.355,126
102.380,154
102.405,177
102.430,190
102.455,195
102.480,196
102.505,196
102.530,194
102.555,188
102.580,182
102.605,178
102.630,179
102.655,182
102.680,184
102.705,180
102.730,173
102.755,164
102.780,157
102.805,149
102.830,140
102.855,129
102.880,118
102.905,109
102.930,102
102.955,93
102.980,80
103.005,65
103.030,57
103.055,60
103.080,77
103.105,101
103.130,125
103.155,144
103.180,157
103.205,165
103.230,169
103.255,169
103.280,168
103.305,170
103.330,177
103.355,188
103.380,201
103.405,212
103.430,218
103.455,217
103.480,210
103.505,202
103.530,195
103.555,192
103.580,189
103.605,183
103.630,175
103.655,165
103.680,154
103.705,143
103.730,131
103.755,119
103.780,116
103.805,126
103.830,148
103.855,174
103.880,194
103.905,205
103.930,210
103.955,213
103.980,214
104.005,211
104.030,202
104.055,192
104.080,187
104.105,186
104.130,182
104.155,172
104.180,157
104.205,143
104.230,135
104.255,133
104.280,131
104.305,124
104.330,116
104.355,110
104.380,106
104.405,101
104.430,91
104.455,78
104.480,69
104.505,74
104.530,93
104.555,119
104.580,145
104.605,165
104.630,177
104.655,183
104.680,183
104.705,181
104.730,177
104.755,175
104.780,173
104.805,172
104.830,171
104.855,173
104.880,175
104.905,176
104.930,173
104.955,166
104.980,158
105.005,152
105.030,148
105.055,143
105.080,135
105.105,126
105.130,117
105.155,108
105.180,98
105.205,88
105.230,86
105.255,99
105.280,126
105.305,155
105.330,175
105.355,184
105.380,188
105.405,194
105.430,201
105.455,202
105.480,196
105.505,187
105.530,183
105.555,188
105.580,196
105.605,200
105.630,197
105.655,189
105.680,181
105.705,173
105.730,167
105.755,161
105.780,154
105.805,145
105.830,135
105.855,126
105.880,117
105.905,109
105.930,98
105.955,83
105.980,72
106.005,72
106.030,90
106.055,119
106.080,147
106.105,165
106.130,171
106.155,174
106.180,176
106.205,178
106.230,176
106.255,172
106.280,169
106.305,172
106.330,177
106.355,181
106.380,182
106.405,181
106.430,177
106.455,170
106.480,160
106.505,150
106.530,144
106.555,142
106.580,140
106.605,133
106.630,124
106.655,117
106.680,112
106.705,105
106.730,94
106.755,83
106.780,84
106.805,103
106.830,136
106.855,171
106.880,197
106.905,214
106.930,226
106.955,234
106.980,237
107.005,232
107.030,224
107.055,219
107.080,220
107.105,224
107.130,227
107.155,226
107.180,222
