df_hash,22ZHK4.HAC2HB
62.112,163
62.137,158
62.162,156
62.187,153
62.212,146
62.237,137
62.262,129
62.287,124
62.312,121
62.337,115
62.362,108
62.387,100
62.412,96
62.437,100
62.462,114
62.487,134
62.512,155
62.537,173
62.562,186
62.587,196
62.612,203
62.637,208
62.662,208
62.687,205
62.712,198
62.737,193
62.762,191
62.787,190
62.812,190
62.837,187
62.862,184
62.887,181
62.912,178
62.937,174
62.962,168
62.987,160
63.012,152
63.037,144
63.062,138
63.087,131
63.112,123
63.137,113
63.162,105
63.187,102
63.212,111
63.237,130
63.262,153
63.287,173
63.312,186
63.337,195
63.362,201
63.387,206
63.412,208
63.437,206
63.462,203
63.487,200
63.512,201
63.537,202
63.562,201
63.587,197
63.612,192
63.637,189
63.662,190
63.687,192
63.712,190
63.737,181
63.762,168
63.787,151
63.812,135
63.837,120
63.862,107
63.887,94
63.912,81
63.937,72
63.962,70
63.987,79
64.012,96
64.037,116
64.062,132
64.087,145
64.112,159
64.137,178
64.162,202
64.187,219
64.212,222
64.237,210
64.262,192
64.287,179
64.312,176
64.337,180
64.362,184
64.387,182
64.412,175
64.437,169
64.462,164
64.487,161
64.512,156
64.537,147
64.562,134
64.587,118
64.612,102
64.637,90
64.662,84
64.687,84
64.712,91
64.737,104
64.762,123
64.787,148
64.812,173
64.837,195
64.862,210
64.887,219
64.912,222
64.937,220
64.962,215
64.987,207
65.012,202
65.037,201
65.062,203
65.087,205
65.112,203
65.137,197
65.162,190
65.187,183
65.212,174
65.237,163
65.262,150
65.287,136
65.312,124
65.337,112
65.362,102
65.387,96
65.412,97
65.437,109
65.462,129
65.487,149
65.512,165
65.537,174
65.562,176
65.587,177
65.612,178
65.637,180
65.662,181
65.687,178
65.712,173
65.737,167
65.762,162
65.787,160
65.812,157
65.837,154
65.862,148
65.887,143
65.912,135
65.937,126
65.962,116
65.987,105
66.012,94
66.037,82
66.062,67
66.087,52
66.112,47
66.137,57
66.162,81
66.187,111
66.212,139
66.237,165
66.262,194
66.287,226
66.312,257
66.337,282
66.362,301
66.387,320
66.412,339
66.437,354
66.462,358
66.487,351
66.512,338
66.537,320
66.562,292
66.587,255
66.612,217
66.637,191
66.662,177
66.687,165
66.712,139
66.737,101
66.762,69
66.787,57
66.812,63
66.837,68
66.862,58
66.887,37
66.912,18
66.937,8
66.962,5
66.987,1
67.012,0
67.037,5
67.062,20
67.087,40
67.112,62
67.137,91
67.162,135
67.187,191
67.212,241
67.237,270
67.262,277
67.287,277
67.312,280
67.337,288
67.362,297
67.387,304
67.412,310
67.437,314
67.462,306
67.487,279
67.512,236
67.537,192
67.562,161
67.587,151
67.612,160
67.637,189
67.662,234
67.687,284
67.712,316
67.737,315
67.762,284
67.787,244
67.812,212
67.837,187
67.862,154
67.887,107
67.912,55
67.937,9
67.962,-32
67.987,-78
68.012,-129
68.037,-168
68.062,-180
68.087,-165
68.112,-141
68.137,-120
68.162,-93
68.187,-33
68.212,69
68.237,192
68.262,300
68.287,366
68.312,392
68.337,397
68.362,398
68.387,400
68.412,404
68.437,404
68.462,395
68.487,368
68.512,321
68.537,267
68.562,222
68.587,193
68.612,168
68.637,129
68.662,73
68.687,16
68.712,-26
68.737,-54
68.762,-76
68.787,-92
68.812,-88
68.837,-45
68.862,31
68.887,114
68.912,175
68.937,208
68.962,227
68.987,247
69.012,265
69.037,266
69.062,244
69.087,211
69.112,185
69.137,175
69.162,175
69.187,172
69.212,166
69.237,162
69.262,164
69.287,169
69.312,169
69.337,158
69.362,142
69.387,130
69.412,131
69.437,150
69.462,180
69.487,211
69.512,234
69.537,243
69.562,244
69.587,245
69.612,250
69.637,253
69.662,246
69.687,227
69.712,203
69.737,187
69.762,180
69.787,178
69.812,174
69.837,167
69.862,159
69.887,153
69.912,149
69.937,143
69.962,135
69.987,127
70.012,119
70.037,108
70.062,95
70.087,83
70.112,81
70.137,91
70.162,113
70.187,137
70.212,159
70.237,174
70.262,184
70.287,191
70.312,195
70.337,197
70.362,194
70.387,187
70.412,178
70.437,169
70.462,163
70.487,161
70.512,159
70.537,158
70.562,157
70.587,160
70.612,167
70.637,174
70.662,176
70.687,174
70.712,170
70.737,169
70.762,169
70.787,166
70.812,160
70.837,159
70.862,171
70.887,198
70.912,227
70.937,244
70.962,240
70.987,224
71.012,210
71.037,204
71.062,202
71.087,196
71.112,184
71.137,170
71.162,160
71.187,153
71.212,144
71.237,133
71.262,123
71.287,116
71.312,108
71.337,95
71.362,79
71.387,68
71.412,70
71.437,78
71.462,82
71.487,77
71.512,72
71.537,83
71.562,114
71.587,153
71.612,181
71.637,189
71.662,185
71.687,181
71.712,183
71.737,186
71.762,186
71.787,186
71.812,191
71.837,202
71.862,210
71.887,206
71.912,189
71.937,171
71.962,161
71.987,160
72.012,160
72.037,155
72.062,145
72.087,134
72.112,124
72.137,113
72.162,100
72.187,91
72.212,97
72.237,126
72.262,167
72.287,204
72.312,221
72.337,218
72.362,206
72.387,196
72.412,193
72.437,194
72.462,192
72.487,188
72.512,183
72.537,180
72.562,177
72.587,174
72.612,170
72.637,165
72.662,159
72.687,147
72.712,131
72.737,115
72.762,103
72.787,93
72.812,82
72.837,65
72.862,49
72.887,48
72.912,68
72.937,104
72.962,137
72.987,155
73.012,159
73.037,162
73.062,174
73.087,197
73.112,224
73.137,246
73.162,258
73.187,258
73.212,250
73.237,240
73.262,232
73.287,225
73.312,218
73.337,208
73.362,195
73.387,183
73.412,175
73.437,167
73.462,155
73.487,137
73.512,119
73.537,106
73.562,99
73.587,95
73.612,92
73.637,97
73.662,116
73.687,149
73.712,186
73.737,212
73.762,221
73.787,220
73.812,218
73.837,221
73.862,225
73.887,226
73.912,222
73.937,218
73.962,216
73.987,219
74.012,223
74.037,227
74.062,229
74.087,224
74.112,209
74.137,184
74.162,152
74.187,121
74.212,97
74.237,84
74.262,78
74.287,74
74.312,65
74.337,52
74.362,42
74.387,45
74.412,67
74.437,105
74.462,145
74.487,174
74.512,187
74.537,189
74.562,193
74.587,204
74.612,217
74.637,223
74.662,219
74.687,209
74.712,200
74.737,193
74.762,187
74.787,177
74.812,166
74.837,161
74.862,163
74.887,169
74.912,170
74.937,162
74.962,150
74.987,140
75.012,132
75.037,120
75.062,101
75.087,84
75.112,83
75.137,108
75.162,148
75.187,185
75.212,201
75.237,198
75.262,190
75.287,188
75.312,191
75.337,192
75.362,186
75.387,178
75.412,176
75.437,182
75.462,189
75.487,188
75.512,181
75.537,174
75.562,171
75.587,170
75.612,166
75.637,156
75.662,145
75.687,138
75.712,132
75.737,119
75.762,98
75.787,76
75.812,70
75.837,89
75.862,126
75.887,165
75.912,189
75.937,199
75.962,202
75.987,209
76.012,221
76.037,230
76.062,231
76.087,225
76.112,217
76.137,211
76.162,210
76.187,209
76.212,204
76.237,194
76.262,180
76.287,164
76.312,148
76.337,133
76.362,118
76.387,104
76.412,88
76.437,71
76.462,53
76.487,39
76.512,34
76.537,45
76.562,69
76.587,101
76.612,129
76.637,145
76.662,149
76.687,146
76.712,143
76.737,143
76.762,143
76.787,140
76.812,136
76.837,133
76.862,135
76.887,143
76.912,159
76.937,180
76.962,199
76.987,213
77.012,219
77.037,218
77.062,215
77.087,211
77.112,207
77.137,200
77.162,192
77.187,184
77.212,175
77.237,165
77.262,157
77.287,156
77.312,169
77.337,196
77.362,228
77.387,254
77.412,267
77.437,271
77.462,271
77.487,272
77.512,268
77.537,256
77.562,237
77.587,219
77.612,210
77.637,210
77.662,213
77.687,213
77.712,207
77.737,198
77.762,190
77.787,179
77.812,165
77.837,146
77.862,128
77.887,115
77.912,109
77.937,102
77.962,88
77.987,66
78.012,46
78.037,41
78.062,55
78.087,84
78.112,115
78.137,139
78.162,153
78.187,159
78.212,160
78.237,159
78.262,156
78.287,155
78.312,156
78.337,160
78.362,165
78.387,170
78.412,173
78.437,173
78.462,169
78.487,165
78.512,162
78.537,159
78.562,154
78.587,144
78.612,130
78.637,117
78.662,106
78.687,97
78.712,85
78.737,73
78.762,71
78.787,87
78.812,121
78.837,158
78.862,183
78.887,191
78.912,191
78.937,194
78.962,206
78.987,218
79.012,221
79.037,215
79.062,204
79.087,197
79.112,196
79.137,196
79.162,192
79.187,183
79.212,172
79.237,164
79.262,159
79.287,155
79.312,148
79.337,137
79.362,123
79.387,109
79.412,96
79.437,84
79.462,77
79.487,81
79.512,99
79.537,132
79.562,169
79.587,199
79.612,215
79.637,219
79.662,218
79.687,217
79.712,217
79.737,216
79.762,215
79.787,216
79.812,218
79.837,218
79.862,215
79.887,211
79.912,209
79.937,210
79.962,208
79.987,200
80.012,188
80.037,174
80.062,164
80.087,155
80.112,144
80.137,127
80.162,106
80.187,84
80.212,66
80.237,60
80.262,73
80.287,103
80.312,142
80.337,175
80.362,196
80.387,204
80.412,206
80.437,206
80.462,204
80.487,198
80.512,189
80.537,183
80.562,183
80.587,186
80.612,189
80.637,188
80.662,185
80.687,184
80.712,183
80.737,180
80.762,173
80.787,162
80.812,149
80.837,135
80.862,122
80.887,112
80.912,103
80.937,94
80.962,85
80.987,79
81.012,85
81.037,106
81.062,140
81.087,174
81.112,195
81.137,197
81.162,191
81.187,187
81.212,194
81.237,208
81.262,218
81.287,218
81.312,209
81.337,197
81.362,186
81.387,177
81.412,169
81.437,160
81.462,154
81.487,151
81.512,151
81.537,149
81.562,141
81.587,127
81.612,112
81.637,98
81.662,86
81.687,78
81.712,82
81.737,101
81.762,130
81.787,158
81.812,171
81.837,170
81.862,169
81.887,182
81.912,206
81.937,224
81.962,223
81.987,205
82.012,191
82.037,192
82.062,206
82.087,215
82.112,210
82.137,197
82.162,187
82.187,187
82.212,188
82.237,182
82.262,167
82.287,149
82.312,133
82.337,118
82.362,103
82.387,94
82.412,103
82.437,131
82.462,168
82.487,197
82.512,207
82.537,201
82.562,194
82.587,193
82.612,198
82.637,200
82.662,196
82.687,190
82.712,187
82.737,190
82.762,195
82.787,194
82.812,187
82.837,175
82.862,163
82.887,152
82.912,142
82.937,132
82.962,123
82.987,117
83.012,112
83.037,104
83.062,92
83.087,85
83.112,91
83.137,118
83.162,156
83.187,190
83.212,208
83.237,211
83.262,209
83.287,210
83.312,212
83.337,211
83.362,202
83.387,191
83.412,183
83.437,181
83.462,180
83.487,175
83.512,166
83.537,152
83.562,135
83.587,117
83.612,100
83.637,86
83.662,75
83.687,66
83.712,60
83.737,57
83.762,56
83.787,52
83.812,43
83.837,34
83.862,37
83.887,67
83.912,123
83.937,187
83.962,238
83.987,264
84.012,272
84.037,274
84.062,276
84.087,274
84.112,267
84.137,257
84.162,250
84.187,247
84.212,244
84.237,236
84.262,224
84.287,214
84.312,207
84.337,200
84.362,187
84.387,169
84.412,153
84.437,143
84.462,138
84.487,135
84.512,130
84.537,122
84.562,110
84.587,97
84.612,91
84.637,101
84.662,130
84.687,169
84.712,200
84.737,213
84.762,211
84.787,207
84.812,209
84.837,215
84.862,214
84.887,204
84.912,190
84.937,183
84.962,183
84.987,186
85.012,187
85.037,184
85.062,182
85.087,181
85.112,175
85.137,163
85.162,147
85.187,134
85.212,125
85.237,116
85.262,106
85.287,95
85.312,87
85.337,83
85.362,77
85.387,68
85.412,62
85.437,71
85.462,101
85.487,143
85.512,180
85.537,201
85.562,206
85.587,204
85.612,205
85.637,210
85.662,213
85.687,210
85.712,203
85.737,196
85.762,191
85.787,188
85.812,184
85.837,180
85.862,177
85.887,177
85.912,178
85.937,174
85.962,164
85.987,150
86.012,140
86.037,135
86.062,131
86.087,122
86.112,106
86.137,90
86.162,87
86.187,103
86.212,133
86.237,163
86.262,182
86.287,187
86.312,185
86.337,185
86.362,190
86.387,197
86.412,205
86.437,210
86.462,212
86.487,213
86.512,212
86.537,209
86.562,204
86.587,197
86.612,189
86.637,181
86.662,176
86.687,171
86.712,167
86.737,160
86.762,151
86.787,139
86.812,123
86.837,105
86.862,92
86.887,93
86.912,113
86.937,145
86.962,173
86.987,186
87.012,184
87.037,180
87.062,183
87.087,191
87.112,196
87.137,191
87.162,182
87.187,177
87.212,178
87.237,181
87.262,180
87.287,176
87.312,170
87.337,166
87.362,160
87.387,151
87.412,139
87.437,127
87.462,113
87.487,93
87.512,70
87.537,58
87.562,69
87.587,107
87.612,156
87.637,194
87.662,211
87.687,212
87.712,210
87.737,211
87.762,211
87.787,207
87.812,198
87.837,193
87.862,193
87.887,196
87.912,194
87.937,186
87.962,177
87.987,169
88.012,164
88.037,160
88.062,155
88.087,149
88.112,143
88.137,133
88.162,117
88.187,98
88.212,86
88.237,89
88.262,111
88.287,146
88.312,181
88.337,205
88.362,213
88.387,210
88.412,203
88.437,200
88.462,200
88.487,199
88.512,191
88.537,180
88.562,170
88.587,168
88.612,170
88.637,172
88.662,167
88.687,158
88.712,148
88.737,141
88.762,134
88.787,125
88.812,114
88.837,104
88.862,94
88.887,82
88.912,67
88.937,59
88.962,70
88.987,105
89.012,154
89.037,195
89.062,215
89.087,218
89.112,218
89.137,225
89.162,236
89.187,242
89.212,238
89.237,229
89.262,223
89.287,222
89.312,222
89.337,219
89.362,215
89.387,212
89.412,210
89.437,205
89.462,191
89.487,172
89.512,151
89.537,135
89.562,121
89.587,105
89.612,87
89.637,67
89.662,52
89.687,47
89.712,56
89.737,79
89.762,114
89.787,152
89.812,181
89.837,197
89.862,202
89.887,203
89.912,207
89.937,213
89.962,216
89.987,212
90.012,203
90.037,197
90.062,196
90.087,199
90.112,200
90.137,197
90.162,189
90.187,181
90.212,175
90.237,169
90.262,163
90.287,156
90.312,151
90.337,145
90.362,139
90.387,127
90.412,111
90.437,93
90.462,83
90.487,88
90.512,110
90.537,142
90.562,174
90.587,196
90.612,205
90.637,206
90.662,206
90.687,210
90.712,215
90.737,216
90.762,211
90.787,200
90.812,190
90.837,185
90.862,186
90.887,187
90.912,184
90.937,177
90.962,167
90.987,157
91.012,147
91.037,137
91.062,126
91.087,115
91.112,106
91.137,99
91.162,92
91.187,82
91.212,73
91.237,74
91.262,94
91.287,129
91.312,167
91.337,191
91.362,195
91.387,188
91.412,182
91.437,186
91.462,192
91.487,195
91.512,190
91.537,183
91.562,182
91.587,188
91.612,194
91.637,193
91.662,185
91.687,175
91.712,166
91.737,161
91.762,155
91.787,148
91.812,142
91.837,136
91.862,124
91.887,106
91.912,84
91.937,72
91.962,82
91.987,115
92.012,156
92.037,187
92.062,197
92.087,194
92.112,191
92.137,196
92.162,205
92.187,211
92.212,211
92.237,209
92.262,210
92.287,212
92.312,209
92.337,199
92.362,187
92.387,180
92.412,177
92.437,173
92.462,164
92.487,151
92.512,141
92.537,135
92.562,125
92.587,110
92.612,98
92.637,107
92.662,145
92.687,196
92.712,234
92.737,243
92.762,234
92.787,228
92.812,235
92.837,246
92.862,247
92.887,236
92.912,223
92.937,219
92.962,223
92.987,223
93.012,211
93.037,191
93.062,172
93.087,155
93.112,139
93.137,120
93.162,101
93.187,84
93.212,63
93.237,37
93.262,8
93.287,-7
93.312,4
93.337,42
93.362,89
93.387,123
93.412,139
93.437,142
93.462,143
93.487,146
93.512,149
93.537,148
93.562,145
93.587,141
93.612,140
93.637,139
93.662,138
93.687,137
93.712,136
93.737,134
93.762,131
93.787,130
93.812,136
93.837,151
93.862,169
93.887,186
93.912,195
93.937,193
93.962,184
93.987,173
94.012,168
94.037,179
94.062,204
94.087,237
94.112,262
94.137,274
94.162,273
94.187,267
94.212,261
94.237,251
94.262,236
94.287,216
94.312,199
94.337,193
94.362,195
94.387,200
94.412,203
94.437,203
94.462,199
94.487,191
94.512,178
94.537,161
94.562,146
94.587,139
94.612,136
94.637,131
94.662,119
94.687,103
94.712,86
94.737,71
94.762,59
94.787,53
94.812,59
94.837,82
94.862,119
94.887,159
94.912,186
94.937,195
94.962,195
94.987,195
95.012,199
95.037,205
95.062,206
95.087,202
95.112,196
95.137,194
95.162,193
95.187,193
95.212,191
95.237,189
95.262,190
95.287,190
95.312,189
95.337,183
95.362,174
95.387,163
95.412,152
95.437,139
95.462,126
95.487,115
95.512,106
95.537,98
95.562,91
95.587,90
95.612,100
95.637,123
95.662,155
95.687,183
95.712,198
95.737,198
95.762,192
95.787,191
95.812,197
95.837,205
95.862,208
95.887,205
95.912,199
95.937,194
95.962,191
95.987,189
96.012,184
96.037,180
96.062,176
96.087,174
96.112,170
96.137,162
96.162,152
96.187,143
96.212,134
96.237,121
96.262,101
96.287,79
96.312,66
96.337,73
96.362,101
96.387,137
96.412,165
96.437,178
96.462,179
96.487,178
96.512,184
96.537,196
96.562,206
96.587,210
96.612,207
96.637,202
96.662,199
96.687,198
96.712,197
96.737,193
96.762,185
96.787,175
96.812,164
96.837,153
96.862,142
96.887,131
96.912,123
96.937,117
96.962,110
96.987,100
97.012,90
97.037,93
97.062,115
97.087,154
97.112,195
97.137,219
97.162,221
97.187,209
97.212,200
97.237,199
97.262,203
97.287,200
97.312,188
97.337,172
97.362,163
97.387,166
97.412,175
97.437,183
97.462,185
97.487,182
97.512,176
97.537,167
97.562,155
97.587,141
97.612,129
97.637,120
97.662,113
97.687,102
97.712,86
97.737,73
97.762,77
97.787,103
97.812,144
97.837,184
97.862,207
97.887,209
97.912,201
97.937,195
97.962,198
97.987,205
98.012,209
98.037,205
98.062,196
98.087,189
98.112,186
98.137,188
98.162,188
98.187,184
98.212,179
98.237,174
98.262,171
98.287,166
98.312,156
98.337,141
98.362,125
98.387,109
98.412,94
98.437,78
98.462,63
98.487,58
98.512,72
98.537,104
98.562,143
98.587,177
98.612,199
98.637,210
98.662,218
98.687,226
98.712,231
98.737,232
98.762,230
98.787,228
98.812,227
98.837,224
98.862,217
98.887,210
98.912,205
98.937,202
98.962,197
98.987,189
99.012,180
99.037,173
99.062,169
99.087,160
99.112,145
99.137,126
99.162,110
99.187,99
99.212,88
99.237,76
99.262,68
99.287,74
99.312,99
99.337,133
99.362,164
99.387,182
99.412,190
99.437,195
99.462,198
99.487,200
99.512,198
99.537,194
99.562,193
99.587,193
99.612,192
99.637,190
99.662,189
99.687,192
99.712,197
99.737,200
99.762,196
99.787,185
99.812,173
99.837,161
99.862,150
99.887,138
99.912,126
99.937,114
99.962,99
99.987,82
100.012,66
100.037,62
100.062,79
100.087,116
100.112,159
100.137,189
100.162,198
100.187,193
100.212,187
100.237,188
100.262,192
100.287,194
100.312,191
100.337,186
100.362,184
100.387,185
100.412,186
100.437,184
100.462,180
100.487,178
100.512,178
100.537,174
100.562,163
100.587,147
100.612,135
100.637,131
100.662,131
100.687,126
100.712,113
100.737,98
100.762,97
100.787,117
100.812,152
100.837,186
100.862,204
100.887,205
100.912,201
100.937,202
100.962,208
100.987,212
101.012,209
101.037,201
101.062,195
101.087,196
101.112,199
101.137,198
101.162,191
101.187,181
101.212,173
101.237,167
101.262,160
101.287,151
101.312,141
101.337,131
101.362,121
101.387,106
101.412,88
101.437,76
101.462,86
101.487,119
101.512,164
101.537,199
101.562,212
101.587,206
101.612,197
101.637,197
101.662,205
101.687,209
101.712,203
101.737,189
101.762,177
101.787,172
101.812,172
101.837,171
101.862,168
101.887,163
101.912,157
101.937,147
101.962,134
101.987,120
102.012,107
102.037,96
102.062,85
102.087,72
102.112,66
102.137,77
102.162,111
102.187,157
102.212,198
102.237,220
102.262,224
102.287,220
102.312,219
102.337,222
102.362,223
102.387,218
102.412,209
102.437,201
102.462,200
102.487,203
102.512,205
102.537,203
102.562,196
102.587,187
102.612,177
102.637,167
102.662,154
102.687,139
102.712,125
102.737,112
102.762,98
102.787,80
102.812,63
102.837,57
102.862,73
102.887,111
102.912,158
102.937,196
102.962,215
102.987,218
103.012,215
103.037,211
103.062,206
103.087,195
103.112,182
103.137,176
103.162,180
103.187,191
103.212,201
103.237,205
103.262,203
103.287,197
103.312,189
103.337,176
103.362,159
103.387,142
103.412,131
103.437,123
103.462,116
103.487,104
103.512,90
103.537,76
103.562,63
103.587,54
103.612,53
103.637,67
103.662,100
103.687,144
103.712,183
103.737,205
103.762,212
103.787,215
103.812,221
103.837,231
103.862,236
103.887,233
103.912,224
103.937,218
103.962,218
103.987,221
104.012,221
104.037,218
104.062,213
104.087,208
104.112,200
104.137,189
104.162,176
104.187,164
104.212,155
104.237,146
104.262,134
104.287,119
104.312,104
104.337,89
104.362,75
104.387,63
104.412,60
104.437,75
104.462,109
104.487,152
104.512,187
104.537,205
104.562,210
104.587,212
104.612,217
104.637,225
104.662,228
104.687,222
104.712,212
104.737,204
104.762,202
104.787,203
104.812,204
104.837,202
104.862,197
104.887,190
104.912,182
104.937,173
104.962,164
104.987,155
105.012,144
105.037,133
105.062,121
105.087,109
105.112,98
105.137,85
105.162,73
105.187,66
105.212,75
105.237,101
105.262,139
105.287,172
105.312,189
105.337,191
105.362,185
105.387,183
105.412,185
105.437,186
105.462,183
105.487,178
105.512,177
105.537,179
105.562,180
105.587,176
105.612,170
105.637,168
105.662,175
105.687,185
105.712,190
105.737,184
105.762,170
105.787,153
105.812,138
105.837,124
105.862,109
105.887,95
105.912,91
105.937,106
105.962,140
105.987,182
106.012,218
106.037,235
106.062,237
106.087,233
106.112,231
106.137,232
106.162,228
106.187,216
106.212,201
106.237,192
106.262,192
106.287,196
106.312,196
106.337,188
106.362,178
106.387,168
106.412,160
106.437,148
106.462,129
106.487,108
106.512,89
106.537,74
106.562,59
106.587,42
106.612,25
106.637,18
106.662,31
106.687,65
106.712,113
106.737,159
106.762,192
106.787,208
106.812,213
106.837,218
106.862,228
106.887,238
106.912,239
106.937,229
106.962,215
106.987,207
107.012,209
107.037,212
107.062,205
107.087,187
107.112,167
107.137,156
107.162,153
