df_hash,22ZHK4.RJ56NA
61.380,-28
61.405,-48
61.430,-50
61.455,-23
61.480,29
61.505,90
61.530,139
61.555,167
61.580,181
61.605,193
61.630,211
61.655,231
61.680,245
61.705,251
61.730,253
61.755,256
61.780,263
61.805,269
61.830,274
61.855,275
61.880,276
61.905,274
61.930,270
61.955,263
61.980,253
62.005,244
62.030,234
62.055,223
62.080,210
62.105,197
62.130,184
62.155,172
62.180,158
62.205,141
62.230,123
62.255,108
62.280,95
62.305,81
62.330,61
62.355,38
62.380,21
62.405,26
62.430,57
62.455,105
62.480,151
62.505,183
62.530,199
62.555,209
62.580,220
62.605,234
62.630,243
62.655,245
62.680,240
62.705,237
62.730,240
62.755,247
62.780,251
62.805,249
62.830,242
62.855,232
62.880,222
62.905,210
62.930,197
62.955,181
62.980,163
63.005,145
63.030,128
63.055,114
63.080,100
63.105,83
63.130,58
63.155,30
63.180,12
63.205,17
63.230,51
63.255,101
63.280,149
63.305,182
63.330,202
63.355,219
63.380,237
63.405,253
63.430,261
63.455,259
63.480,255
63.505,255
63.530,260
63.555,265
63.580,267
63.605,267
63.630,266
63.655,265
63.680,261
63.705,251
63.730,236
63.755,218
63.780,199
63.805,182
63.830,165
63.855,148
63.880,128
63.905,105
63.930,83
63.955,66
63.980,54
64.005,41
64.030,17
64.055,-15
64.080,-43
64.105,-48
64.130,-20
64.155,31
64.180,87
64.205,130
64.230,156
64.255,175
64.280,197
64.305,220
64.330,239
64.355,248
64.380,250
64.405,249
64.430,251
64.455,256
64.480,260
64.505,263
64.530,263
64.555,261
64.580,258
64.605,253
64.630,249
64.655,245
64.680,239
64.705,227
64.730,211
64.755,194
64.780,179
64.805,164
64.830,147
64.855,129
64.880,111
64.905,95
64.930,80
64.955,59
64.980,32
65.005,6
65.030,-5
65.055,7
65.080,42
65.105,86
65.130,124
65.155,151
65.180,168
65.205,182
65.230,197
65.255,213
65.280,227
65.305,239
65.330,250
65.355,262
65.380,275
65.405,288
65.430,296
65.455,298
65.480,293
65.505,286
65.530,281
65.555,275
65.580,264
65.605,242
65.630,212
65.655,185
65.680,164
65.705,145
65.730,118
65.755,80
65.780,42
65.805,25
65.830,39
65.855,78
65.880,123
65.905,156
65.930,174
65.955,184
65.980,195
66.005,208
66.030,220
66.055,226
66.080,225
66.105,219
66.130,211
66.155,205
66.180,201
66.205,199
66.230,195
66.255,187
66.280,176
66.305,163
66.330,150
66.355,134
66.380,115
66.405,94
66.430,76
66.455,59
66.480,37
66.505,9
66.530,-15
66.555,-18
66.580,10
66.605,63
66.630,120
66.655,163
66.680,188
66.705,204
66.730,223
66.755,245
66.780,261
66.805,268
66.830,269
66.855,268
66.880,271
66.905,274
66.930,275
66.955,272
66.980,269
67.005,264
67.030,258
67.055,250
67.080,240
67.105,228
67.130,215
67.155,201
67.180,187
67.205,175
67.230,162
67.255,145
67.280,124
67.305,100
67.330,75
67.355,47
67.380,17
67.405,-10
67.430,-21
67.455,-4
67.480,37
67.505,90
67.530,135
67.555,164
67.580,183
67.605,202
67.630,224
67.655,244
67.680,257
67.705,261
67.730,263
67.755,267
67.780,273
67.805,278
67.830,280
67.855,280
67.880,277
67.905,271
67.930,262
67.955,251
67.980,240
68.005,226
68.030,209
68.055,190
68.080,173
68.105,157
68.130,142
68.155,124
68.180,103
68.205,85
68.230,71
68.255,56
68.280,34
68.305,6
68.330,-10
68.355,0
68.380,40
68.405,96
68.430,145
68.455,173
68.480,187
68.505,197
68.530,211
68.555,223
68.580,227
68.605,221
68.630,211
68.655,206
68.680,206
68.705,210
68.730,212
68.755,211
68.780,206
68.805,199
68.830,193
68.855,185
68.880,174
68.905,158
68.930,140
68.955,124
68.980,114
69.005,106
69.030,93
69.055,72
69.080,51
69.105,44
69.130,65
69.155,110
69.180,164
69.205,206
69.230,230
69.255,243
69.280,254
69.305,267
69.330,276
69.355,275
69.380,265
69.405,254
69.430,248
69.455,249
69.480,250
69.505,246
69.530,240
69.555,233
69.580,226
69.605,217
69.630,201
69.655,181
69.680,162
69.705,146
69.730,131
69.755,114
69.780,94
69.805,74
69.830,57
69.855,40
69.880,18
69.905,-8
69.930,-28
69.955,-25
69.980,10
70.005,68
70.030,129
70.055,174
70.080,202
70.105,224
70.130,249
70.155,273
70.180,289
70.205,293
70.230,288
70.255,283
70.280,285
70.305,290
70.330,294
70.355,293
70.380,290
70.405,287
70.430,283
70.455,276
70.480,264
70.505,250
70.530,236
70.555,225
70.580,211
70.605,192
70.630,170
70.655,149
70.680,133
70.705,119
70.730,102
70.755,79
70.780,54
70.805,33
70.830,17
70.855,0
70.880,-25
70.905,-55
70.930,-73
70.955,-61
70.980,-15
71.005,51
71.030,115
71.055,162
71.080,192
71.105,214
71.130,235
71.155,255
71.180,268
71.205,272
71.230,268
71.255,263
71.280,260
71.305,261
71.330,264
71.355,268
71.380,270
71.405,270
71.430,266
71.455,256
71.480,242
71.505,226
71.530,212
71.555,198
71.580,182
71.605,161
71.630,137
71.655,114
71.680,96
71.705,81
71.730,61
71.755,38
71.780,18
71.805,20
71.830,50
71.855,103
71.880,158
71.905,197
71.930,218
71.955,227
71.980,235
72.005,244
72.030,249
72.055,247
72.080,238
72.105,230
72.130,227
72.155,229
72.180,233
72.205,235
72.230,232
72.255,225
72.280,213
72.305,199
72.330,183
72.355,165
72.380,144
72.405,120
72.430,97
72.455,77
72.480,58
72.505,33
72.530,3
72.555,-18
72.580,-16
72.605,18
72.630,78
72.655,141
72.680,188
72.705,215
72.730,231
72.755,245
72.780,260
72.805,270
72.830,272
72.855,267
72.880,262
72.905,263
72.930,268
72.955,274
72.980,278
73.005,277
73.030,272
73.055,264
73.080,254
73.105,242
73.130,227
73.155,209
73.180,189
73.205,169
73.230,149
73.255,128
73.280,104
73.305,78
73.330,55
73.355,37
73.380,18
73.405,-6
73.430,-37
73.455,-64
73.480,-68
73.505,-38
73.530,18
73.555,85
73.580,145
73.605,189
73.630,219
73.655,242
73.680,261
73.705,275
73.730,284
73.755,287
73.780,287
73.805,289
73.830,294
73.855,303
73.880,311
73.905,314
73.930,311
73.955,304
73.980,295
74.005,284
74.030,270
74.055,252
74.080,233
74.105,216
74.130,200
74.155,182
74.180,162
74.205,140
74.230,119
74.255,101
74.280,83
74.305,62
74.330,38
74.355,15
74.380,-4
74.405,-24
74.430,-49
74.455,-72
74.480,-76
74.505,-47
74.530,11
74.555,82
74.580,141
74.605,180
74.630,202
74.655,220
74.680,239
74.705,256
74.730,264
74.755,265
74.780,264
74.805,266
74.830,272
74.855,279
74.880,287
74.905,294
74.930,298
74.955,294
74.980,284
75.005,269
75.030,255
75.055,243
75.080,233
75.105,222
75.130,207
75.155,190
75.180,171
75.205,149
75.230,128
75.255,108
75.280,91
75.305,71
75.330,45
75.355,17
75.380,3
75.405,19
75.430,65
75.455,128
75.480,184
75.505,219
75.530,236
75.555,246
75.580,257
75.605,266
75.630,268
75.655,263
75.680,254
75.705,248
75.730,245
75.755,244
75.780,242
75.805,239
75.830,235
75.855,226
75.880,211
75.905,190
75.930,167
75.955,147
75.980,129
76.005,110
76.030,89
76.055,66
76.080,44
76.105,26
76.130,6
76.155,-16
76.180,-41
76.205,-58
76.230,-58
76.255,-36
76.280,3
76.305,45
76.330,79
76.355,102
76.380,120
76.405,142
76.430,172
76.455,205
76.480,232
76.505,249
76.530,260
76.555,272
76.580,288
76.605,306
76.630,321
76.655,329
76.680,332
76.705,333
76.730,332
76.755,325
76.780,314
76.805,298
76.830,283
76.855,269
76.880,257
76.905,244
76.930,228
76.955,210
76.980,192
77.005,173
77.030,152
77.055,129
77.080,100
77.105,64
77.130,26
77.155,-3
77.180,-9
77.205,16
77.230,68
77.255,129
77.280,179
77.305,209
77.330,222
77.355,231
77.380,241
77.405,251
77.430,253
77.455,246
77.480,235
77.505,227
77.530,227
77.555,231
77.580,235
77.605,235
77.630,230
77.655,221
77.680,209
77.705,193
77.730,174
77.755,155
77.780,135
77.805,117
77.830,99
77.855,82
77.880,66
77.905,51
77.930,36
77.955,23
77.980,11
78.005,0
78.030,-14
78.055,-34
78.080,-57
78.105,-72
78.130,-64
78.155,-25
78.180,40
78.205,112
78.230,173
78.255,213
78.280,238
78.305,257
78.330,277
78.355,294
78.380,302
78.405,301
78.430,299
78.455,302
78.480,311
78.505,320
78.530,326
78.555,328
78.580,329
78.605,328
78.630,321
78.655,307
78.680,290
78.705,274
78.730,262
78.755,251
78.780,237
78.805,215
78.830,187
78.855,157
78.880,127
78.905,102
78.930,80
78.955,63
78.980,45
79.005,23
79.030,0
79.055,-14
79.080,-6
79.105,30
79.130,87
79.155,146
79.180,191
79.205,215
79.230,227
79.255,236
79.280,245
79.305,252
79.330,253
79.355,247
79.380,237
79.405,227
79.430,222
79.455,220
79.480,221
79.505,221
79.530,218
79.555,210
79.580,198
79.605,182
79.630,165
79.655,149
79.680,134
79.705,118
79.730,101
79.755,84
79.780,71
79.805,65
79.830,64
79.855,60
79.880,48
79.905,30
79.930,22
79.955,40
79.980,83
80.005,138
80.030,184
80.055,211
80.080,223
80.105,231
80.130,239
80.155,246
80.180,247
80.205,244
80.230,240
80.255,239
80.280,241
80.305,242
80.330,241
80.355,238
80.380,234
80.405,226
80.430,214
80.455,200
80.480,186
80.505,170
80.530,149
80.555,125
80.580,103
80.605,88
80.630,75
80.655,59
80.680,35
80.705,13
80.730,11
80.755,40
80.780,95
80.805,155
80.830,203
80.855,234
80.880,255
80.905,274
80.930,292
80.955,303
80.980,304
81.005,298
81.030,291
81.055,285
81.080,276
81.105,260
81.130,240
81.155,220
81.180,207
81.205,199
81.230,193
81.255,184
81.280,170
81.305,155
81.330,141
81.355,127
81.380,110
81.405,91
81.430,70
81.455,50
81.480,30
81.505,6
81.530,-17
81.555,-31
81.580,-23
81.605,13
81.630,70
81.655,128
81.680,172
81.705,200
81.730,218
81.755,236
81.780,255
81.805,270
81.830,275
81.855,273
81.880,271
81.905,273
81.930,280
81.955,287
81.980,288
82.005,284
82.030,276
82.055,268
82.080,260
82.105,250
82.130,236
82.155,219
82.180,200
82.205,183
82.230,165
82.255,143
82.280,117
82.305,93
82.330,73
82.355,59
82.380,44
82.405,20
82.430,-8
82.455,-29
82.480,-26
82.505,7
82.530,61
82.555,117
82.580,158
82.605,184
82.630,202
82.655,220
82.680,237
82.705,249
82.730,253
82.755,251
82.780,249
82.805,250
82.830,252
82.855,253
82.880,254
82.905,256
82.930,257
82.955,255
82.980,247
83.005,234
83.030,220
83.055,208
83.080,196
83.105,180
83.130,160
83.155,141
83.180,126
83.205,111
83.230,91
83.255,64
83.280,40
83.305,34
83.330,54
83.355,96
83.380,144
83.405,181
83.430,202
83.455,213
83.480,220
83.505,226
83.530,228
83.555,223
83.580,214
83.605,207
83.630,205
83.655,207
83.680,208
83.705,208
83.730,205
83.755,202
83.780,194
83.805,182
83.830,163
83.855,143
83.880,124
83.905,106
83.930,86
83.955,62
83.980,42
84.005,37
84.030,57
84.055,98
84.080,147
84.105,187
84.130,211
84.155,224
84.180,234
84.205,245
84.230,253
84.255,253
84.280,243
84.305,229
84.330,218
84.355,212
84.380,209
84.405,206
84.430,201
84.455,195
84.480,188
84.505,179
84.530,163
84.555,143
84.580,121
84.605,103
84.630,85
84.655,64
84.680,36
84.705,11
84.730,6
84.755,32
84.780,83
84.805,139
84.830,182
84.855,207
84.880,222
84.905,238
84.930,256
84.955,270
84.980,273
85.005,266
85.030,256
85.055,252
85.080,252
85.105,253
85.130,251
85.155,246
85.180,235
85.205,221
85.230,205
85.255,189
85.280,173
85.305,155
85.330,134
85.355,111
85.380,89
85.405,70
85.430,50
85.455,26
85.480,1
85.505,-10
85.530,4
85.555,48
85.580,107
85.605,159
85.630,193
85.655,211
85.680,227
85.705,247
85.730,268
85.755,281
85.780,281
85.805,276
85.830,272
85.855,274
85.880,276
85.905,274
85.930,269
85.955,263
85.980,257
86.005,249
86.030,233
86.055,211
86.080,188
86.105,169
86.130,152
86.155,133
86.180,111
86.205,89
86.230,71
86.255,54
86.280,30
86.305,1
86.330,-19
86.355,-14
86.380,22
86.405,78
86.430,130
86.455,164
86.480,184
86.505,200
86.530,218
86.555,232
86.580,239
86.605,238
86.630,237
86.655,238
86.680,239
86.705,239
86.730,237
86.755,235
86.780,234
86.805,230
86.830,219
86.855,205
86.880,191
86.905,178
86.930,166
86.955,151
86.980,135
87.005,122
87.030,107
87.055,87
87.080,63
87.105,46
87.130,53
87.155,88
87.180,137
87.205,180
87.230,203
87.255,212
87.280,219
87.305,229
87.330,239
87.355,241
87.380,233
87.405,223
87.430,216
87.455,215
87.480,216
87.505,214
87.530,209
87.555,202
87.580,195
87.605,185
87.630,172
87.655,155
87.680,136
87.705,119
87.730,103
87.755,85
87.780,62
87.805,39
87.830,27
87.855,37
87.880,72
87.905,120
87.930,164
87.955,193
87.980,210
88.005,224
88.030,240
88.055,253
88.080,258
88.105,255
88.130,249
88.155,247
88.180,248
88.205,249
88.230,247
88.255,244
88.280,240
88.305,233
88.330,223
88.355,211
88.380,198
88.405,185
88.430,168
88.455,147
88.480,126
88.505,109
88.530,97
88.555,82
88.580,62
88.605,45
88.630,45
88.655,72
88.680,120
88.705,169
88.730,204
88.755,220
88.780,230
88.805,242
88.830,256
88.855,267
88.880,269
88.905,264
88.930,258
88.955,256
88.980,256
89.005,253
89.030,246
89.055,235
89.080,225
89.105,216
89.130,206
89.155,191
89.180,171
89.205,149
89.230,126
89.255,105
89.280,81
89.305,53
89.330,24
89.355,-3
89.380,-30
89.405,-59
89.430,-94
89.455,-126
89.480,-139
89.505,-117
89.530,-58
89.555,20
89.580,93
89.605,144
89.630,168
89.655,176
89.680,180
89.705,183
89.730,185
89.755,182
89.780,174
89.805,165
89.830,168
89.855,190
89.880,231
89.905,277
89.930,315
89.955,332
89.980,333
90.005,329
90.030,328
90.055,328
90.080,324
90.105,311
90.130,296
90.155,286
90.180,286
90.205,287
90.230,282
90.255,271
90.280,257
90.305,246
90.330,233
90.355,211
90.380,180
90.405,152
90.430,144
90.455,166
90.480,207
90.505,247
90.530,271
90.555,280
90.580,286
90.605,298
90.630,314
90.655,323
90.680,319
90.705,307
90.730,300
90.755,302
90.780,304
90.805,295
90.830,267
90.855,224
90.880,175
90.905,128
90.930,83
90.955,41
90.980,3
91.005,-30
91.030,-62
91.055,-92
91.080,-118
91.105,-135
91.130,-136
91.155,-128
91.180,-121
91.205,-123
91.230,-124
91.255,-110
91.280,-69
91.305,-8
91.330,55
91.355,105
91.380,139
91.405,160
91.430,175
91.455,187
91.480,198
91.505,210
91.530,230
91.555,259
91.580,292
91.605,321
91.630,338
91.655,342
91.680,339
91.705,329
91.730,314
91.755,291
91.780,262
91.805,233
91.830,209
91.855,192
91.880,177
91.905,160
91.930,138
91.955,116
91.980,98
92.005,82
92.030,62
92.055,39
92.080,23
92.105,29
92.130,64
92.155,117
92.180,170
92.205,205
92.230,224
92.255,239
92.280,256
92.305,274
92.330,284
92.355,281
92.380,272
92.405,267
92.430,270
92.455,277
92.480,282
92.505,283
92.530,280
92.555,276
92.580,273
92.605,272
92.630,273
92.655,273
92.680,265
92.705,246
92.730,217
92.755,187
92.780,161
92.805,141
92.830,125
92.855,119
92.880,131
92.905,161
92.930,201
92.955,233
92.980,248
93.005,250
93.030,249
93.055,247
93.080,238
93.105,213
93.130,175
93.155,138
93.180,114
93.205,106
93.230,104
93.255,95
93.280,79
93.305,63
93.330,52
93.355,49
93.380,48
93.405,44
93.430,35
93.455,25
93.480,18
93.505,12
93.530,2
93.555,-11
93.580,-23
93.605,-21
93.630,2
93.655,44
93.680,92
93.705,135
93.730,167
93.755,193
93.780,220
93.805,245
93.830,263
93.855,271
93.880,274
93.905,277
93.930,282
93.955,287
93.980,287
94.005,283
94.030,276
94.055,267
94.080,256
94.105,239
94.130,220
94.155,200
94.180,180
94.205,156
94.230,126
94.255,100
94.280,93
94.305,113
94.330,153
94.355,193
94.380,219
94.405,228
94.430,228
94.455,229
94.480,229
94.505,226
94.530,218
94.555,209
94.580,206
94.605,207
94.630,210
94.655,210
94.680,205
94.705,197
94.730,184
94.755,168
94.780,151
94.805,136
94.830,123
94.855,106
94.880,82
94.905,55
94.930,40
94.955,50
94.980,86
95.005,132
95.030,168
95.055,190
95.080,203
95.105,218
95.130,233
95.155,242
95.180,237
95.205,225
95.230,215
95.255,214
95.280,220
95.305,223
95.330,219
95.355,211
95.380,203
95.405,195
95.430,183
95.455,167
95.480,151
95.505,138
95.530,124
95.555,104
95.580,81
95.605,67
95.630,73
95.655,100
95.680,139
95.705,173
95.730,197
95.755,212
95.780,221
95.805,224
95.830,219
95.855,209
95.880,201
95.905,199
95.930,202
95.955,203
95.980,200
96.005,195
96.030,190
96.055,184
96.080,174
96.105,160
96.130,146
96.155,134
96.180,120
96.205,101
96.230,80
96.255,68
96.280,78
96.305,108
96.330,145
96.355,174
96.380,192
96.405,203
96.430,214
96.455,225
96.480,229
96.505,223
96.530,213
96.555,206
96.580,203
96.605,203
96.630,201
96.655,197
96.680,190
96.705,180
96.730,165
96.755,149
96.780,135
96.805,122
96.830,105
96.855,81
96.880,59
96.905,53
96.930,73
96.955,113
96.980,156
97.005,185
97.030,202
97.055,215
97.080,232
97.105,248
97.130,254
97.155,249
97.180,239
97.205,233
97.230,234
97.255,235
97.280,232
97.305,224
97.330,214
97.355,204
97.380,194
97.405,182
97.430,166
97.455,150
97.480,133
97.505,117
97.530,101
97.555,83
97.580,59
97.605,31
97.630,10
97.655,8
97.680,34
97.705,81
97.730,132
97.755,169
97.780,191
97.805,206
97.830,225
97.855,247
97.880,265
97.905,273
97.930,273
97.955,271
97.980,273
98.005,277
98.030,280
98.055,281
98.080,280
98.105,277
98.130,270
98.155,257
98.180,241
98.205,224
98.230,207
98.255,191
98.280,174
98.305,157
98.330,139
98.355,120
98.380,101
98.405,81
98.430,63
98.455,46
98.480,25
98.505,-1
98.530,-26
98.555,-36
98.580,-17
98.605,28
98.630,86
98.655,135
98.680,166
98.705,184
98.730,201
98.755,220
98.780,237
98.805,244
98.830,242
98.855,239
98.880,240
98.905,245
98.930,252
98.955,256
98.980,258
99.005,258
99.030,253
99.055,243
99.080,228
99.105,213
99.130,200
99.155,189
99.180,175
99.205,159
99.230,141
99.255,125
99.280,109
99.305,86
99.330,58
99.355,37
99.380,38
99.405,67
99.430,115
99.455,162
99.480,195
99.505,210
99.530,218
99.555,228
99.580,238
99.605,243
99.630,239
99.655,230
99.680,224
99.705,224
99.730,227
99.755,228
99.780,223
99.805,215
99.830,205
99.855,195
99.880,182
99.905,164
99.930,145
99.955,128
99.980,112
100.005,93
100.030,68
100.055,44
100.080,33
100.105,47
100.130,86
100.155,134
100.180,176
100.205,201
100.230,214
100.255,222
100.280,232
100.305,241
100.330,243
100.355,239
100.380,233
100.405,229
100.430,229
100.455,229
100.480,226
100.505,220
100.530,211
100.555,201
100.580,189
100.605,173
100.630,155
100.655,136
100.680,119
100.705,101
100.730,80
100.755,53
100.780,25
100.805,7
100.830,9
100.855,38
100.880,88
100.905,142
100.930,185
100.955,210
100.980,221
101.005,230
101.030,243
101.055,257
101.080,263
101.105,260
101.130,250
101.155,242
101.180,239
101.205,239
101.230,240
101.255,239
101.280,235
101.305,226
101.330,214
101.355,199
101.380,184
101.405,170
101.430,155
101.455,137
101.480,115
101.505,93
101.530,73
101.555,51
101.580,23
101.605,-6
101.630,-23
101.655,-10
101.680,33
101.705,93
101.730,147
101.755,182
101.780,202
101.805,220
101.830,243
101.855,265
101.880,277
101.905,276
101.930,269
101.955,266
101.980,269
102.005,274
102.030,276
102.055,275
102.080,273
102.105,271
102.130,267
102.155,256
102.180,240
102.205,223
102.230,205
102.255,189
102.280,172
102.305,155
102.330,138
102.355,121
102.380,104
102.405,89
102.430,74
102.455,58
102.480,37
102.505,11
102.530,-9
102.555,-12
102.580,12
102.605,61
102.630,118
102.655,163
102.680,190
102.705,205
102.730,217
102.755,229
102.780,238
102.805,240
102.830,235
102.855,230
102.880,229
102.905,233
102.930,239
102.955,244
102.980,244
103.005,239
103.030,229
103.055,217
103.080,205
103.105,193
103.130,178
103.155,161
103.180,142
103.205,123
103.230,102
103.255,79
103.280,53
103.305,37
103.330,43
103.355,76
103.380,125
103.405,171
103.430,202
103.455,217
103.480,227
103.505,238
103.530,247
103.555,249
103.580,241
103.605,230
103.630,223
103.655,222
103.680,226
103.705,229
103.730,227
103.755,220
103.780,210
103.805,196
103.830,180
103.855,164
103.880,146
103.905,128
103.930,109
103.955,93
103.980,75
104.005,53
104.030,27
104.055,7
104.080,7
104.105,35
104.130,85
104.155,137
104.180,175
104.205,196
104.230,212
104.255,232
104.280,252
104.305,264
104.330,264
104.355,257
104.380,253
104.405,255
104.430,259
104.455,257
104.480,251
104.505,245
104.530,241
104.555,234
104.580,221
104.605,201
104.630,182
104.655,167
104.680,154
104.705,137
104.730,114
104.755,90
104.780,70
104.805,51
104.830,29
104.855,5
104.880,-9
104.905,-1
104.930,36
104.955,91
104.980,146
105.005,184
105.030,205
105.055,221
105.080,240
105.105,260
105.130,273
105.155,276
105.180,271
105.205,267
105.230,267
105.255,271
105.280,273
105.305,272
105.330,267
105.355,260
105.380,250
105.405,235
105.430,218
105.455,201
105.480,186
105.505,173
105.530,158
105.555,140
105.580,119
105.605,96
105.630,77
105.655,59
105.680,43
105.705,22
105.730,0
105.755,-19
105.780,-20
105.805,6
105.830,57
105.855,115
105.880,162
105.905,190
105.930,205
105.955,219
105.980,238
106.005,254
106.030,261
106.055,258
106.080,251
106.105,249
106.130,254
106.155,262
106.180,269
106.205,272
106.230,271
106.255,266
106.280,259
106.305,247
106.330,235
106.355,222
106.380,208
106.405,193
106.430,176
106.455,161
106.480,147
106.505,133
106.530,117
106.555,101
106.580,86
106.605,70
106.630,52
106.655,29
106.680,10
106.705,8
106.730,32
106.755,79
106.780,129
106.805,167
106.830,187
106.855,200
106.880,213
106.905,229
106.930,241
106.955,242
106.980,236
107.005,231
107.030,231
107.055,234
107.080,237
107.105,237
107.130,236
107.155,235
107.180,230
107.205,220
107.230,206
107.255,192
107.280,177
107.305,162
107.330,145
107.355,126
107.380,108
107.405,91
107.430,71
107.455,47
107.480,28
107.505,27
107.530,55
107.555,102
107.580,151
107.605,185
107.630,202
107.655,213
107.680,227
107.705,242
107.730,251
107.755,248
107.780,237
107.805,230
107.830,232
107.855,238
107.880,240
107.905,237
107.930,232
