df_hash,22ZHK4.RJ56NA
56.135,1.054
56.165,1.056
56.195,1.051
56.225,1.051
56.255,1.050
56.285,1.054
56.315,1.057
56.345,1.056
56.375,1.051
56.405,1.048
56.435,1.058
56.465,1.057
56.495,1.051
56.525,1.053
56.555,1.053
56.585,1.056
56.615,1.050
56.645,1.057
56.675,1.053
56.705,1.050
56.735,1.054
56.765,1.051
56.795,1.053
56.825,1.055
56.855,1.053
56.885,1.051
56.915,1.048
56.945,1.060
56.975,1.058
57.005,1.051
57.035,1.057
57.065,1.053
57.095,1.050
57.125,1.051
57.155,1.055
57.185,1.055
57.215,1.054
57.245,1.053
57.275,1.049
57.305,1.054
57.335,1.061
57.365,1.050
57.395,1.047
57.425,1.056
57.455,1.053
57.485,1.053
57.515,1.057
57.545,1.053
57.575,1.051
57.605,1.055
57.635,1.056
57.665,1.053
57.695,1.053
57.725,1.054
57.755,1.051
57.785,1.047
57.815,1.051
57.845,1.055
57.875,1.056
57.905,1.057
57.935,1.050
57.965,1.051
57.995,1.050
58.025,1.057
58.055,1.057
58.085,1.054
58.115,1.058
58.145,1.047
58.175,1.053
58.205,1.060
58.235,1.054
58.265,1.050
58.295,1.050
58.325,1.055
58.355,1.054
58.385,1.051
58.415,1.057
58.445,1.053
58.475,1.053
58.505,1.056
58.535,1.050
58.565,1.051
58.595,1.057
58.625,1.054
58.655,1.057
58.685,1.054
58.715,1.053
58.745,1.056
58.775,1.050
58.805,1.053
58.835,1.050
58.865,1.050
58.895,1.051
58.925,1.057
58.955,1.055
58.985,1.050
59.015,1.050
59.045,1.056
59.075,1.054
59.105,1.054
59.135,1.056
59.165,1.049
59.195,1.050
59.225,1.061
59.255,1.050
59.285,1.053
59.315,1.053
59.345,1.054
59.375,1.055
59.405,1.056
59.435,1.053
59.465,1.053
59.495,1.055
59.525,1.056
59.555,1.051
59.585,1.053
59.615,1.053
59.645,1.051
59.675,1.054
59.705,1.051
59.735,1.051
59.765,1.054
59.795,1.053
59.825,1.053
59.855,1.060
59.885,1.058
59.915,1.053
59.945,1.054
59.975,1.053
60.005,1.054
60.035,1.051
60.065,1.055
60.095,1.048
60.125,1.053
60.155,1.054
60.185,1.058
60.215,1.051
60.245,1.050
60.275,1.051
60.305,1.054
60.335,1.051
60.365,1.058
60.395,1.056
60.425,1.051
60.455,1.057
60.485,1.057
60.515,1.053
60.545,1.054
60.575,1.050
60.605,1.053
60.635,1.053
60.665,1.058
60.695,1.057
60.725,1.050
60.755,1.049
60.785,1.054
60.815,1.054
60.845,1.053
60.875,1.057
60.905,1.059
60.935,1.046
60.965,1.057
60.995,1.057
61.025,1.050
61.055,1.056
61.085,1.053
61.115,1.050
61.145,1.047
61.175,1.048
61.205,1.050
61.235,1.056
61.265,1.057
61.295,1.061
61.325,1.056
61.355,1.063
61.385,1.057
61.415,1.047
61.445,1.047
61.475,1.062
61.505,1.054
61.535,1.049
61.565,1.046
61.595,1.053
61.625,1.047
61.655,1.047
61.685,1.059
61.715,1.061
61.745,1.062
61.775,1.054
61.805,1.060
61.835,1.056
61.865,1.050
61.895,1.056
61.925,1.056
61.955,1.053
61.985,1.051
62.015,1.056
62.045,1.053
62.075,1.054
62.105,1.050
62.135,1.056
62.165,1.060
62.195,1.056
62.225,1.053
62.255,1.056
62.285,1.054
62.315,1.054
62.345,1.062
62.375,1.051
62.405,1.053
62.435,1.061
62.465,1.056
62.495,1.047
62.525,1.056
62.555,1.053
62.585,1.050
62.615,1.052
62.645,1.056
62.675,1.059
62.705,1.061
62.735,1.043
62.765,1.049
62.795,1.066
62.825,1.064
62.855,1.047
62.885,1.046
62.915,1.050
62.945,1.049
62.975,1.056
63.005,1.061
63.035,1.056
63.065,1.053
63.095,1.053
63.125,1.053
63.155,1.053
63.185,1.051
63.215,1.053
63.245,1.050
63.275,1.049
63.305,1.053
63.335,1.046
63.365,1.046
63.395,1.050
63.425,1.056
63.455,1.061
63.485,1.060
63.515,1.050
63.545,1.046
63.575,1.054
63.605,1.059
63.635,1.050
63.665,1.047
63.695,1.053
63.725,1.050
63.755,1.054
63.785,1.053
63.815,1.054
63.845,1.056
63.875,1.058
63.905,1.054
63.935,1.058
63.965,1.047
63.995,1.049
64.025,1.048
64.055,1.056
64.085,1.051
64.115,1.050
64.145,1.053
64.175,1.050
64.205,1.053
64.235,1.060
64.265,1.053
64.295,1.049
64.325,1.053
64.355,1.054
64.385,1.053
64.415,1.051
64.445,1.050
64.475,1.049
64.505,1.049
64.535,1.053
64.565,1.054
64.595,1.053
64.625,1.050
64.655,1.054
64.685,1.051
64.715,1.046
64.745,1.056
64.775,1.054
64.805,1.053
64.835,1.054
64.865,1.053
64.895,1.050
64.925,1.057
64.955,1.057
64.985,1.050
65.015,1.047
65.045,1.054
65.075,1.054
65.105,1.054
65.135,1.050
65.165,1.051
65.195,1.053
65.225,1.056
65.255,1.050
65.285,1.049
65.315,1.053
65.345,1.050
65.375,1.050
65.405,1.051
65.435,1.053
65.465,1.051
65.495,1.051
65.525,1.050
65.555,1.054
65.585,1.049
65.615,1.051
65.645,1.053
65.675,1.049
65.705,1.049
65.735,1.054
65.765,1.057
65.795,1.050
65.825,1.053
65.855,1.051
65.885,1.050
65.915,1.051
65.945,1.056
65.975,1.051
66.005,1.053
66.035,1.056
66.065,1.049
66.095,1.047
66.125,1.058
66.155,1.049
66.185,1.051
66.215,1.054
66.245,1.053
66.275,1.054
66.305,1.053
66.335,1.046
66.365,1.053
66.395,1.054
66.425,1.051
66.455,1.051
66.485,1.050
66.515,1.053
66.545,1.057
66.575,1.050
66.605,1.050
66.635,1.051
66.665,1.049
66.695,1.047
66.725,1.056
66.755,1.056
66.785,1.051
66.815,1.056
66.845,1.046
66.875,1.054
66.905,1.056
66.935,1.047
66.965,1.047
66.995,1.049
67.025,1.056
67.055,1.050
67.085,1.049
67.115,1.056
67.145,1.049
67.175,1.051
67.205,1.051
67.235,1.050
67.265,1.054
67.295,1.050
67.325,1.049
67.355,1.050
67.385,1.057
67.415,1.051
67.445,1.059
67.475,1.049
67.505,1.047
67.535,1.050
67.565,1.053
67.595,1.051
67.625,1.054
67.655,1.049
67.685,1.050
67.715,1.053
67.745,1.053
67.775,1.051
67.805,1.047
67.835,1.049
67.865,1.052
67.895,1.053
67.925,1.047
67.955,1.050
67.985,1.050
68.015,1.050
68.045,1.054
68.075,1.049
68.105,1.050
68.135,1.046
68.165,1.047
68.195,1.059
68.225,1.053
68.255,1.053
68.285,1.051
68.315,1.050
68.345,1.050
68.375,1.053
68.405,1.051
68.435,1.054
68.465,1.050
68.495,1.049
68.525,1.052
68.555,1.049
68.585,1.050
68.615,1.053
68.645,1.050
68.675,1.046
68.705,1.052
68.735,1.054
68.765,1.053
68.795,1.050
68.825,1.050
68.855,1.051
68.885,1.046
68.915,1.049
68.945,1.054
68.975,1.050
69.005,1.050
69.035,1.053
69.065,1.049
69.095,1.046
69.125,1.052
69.155,1.045
69.185,1.052
69.215,1.056
69.245,1.049
69.275,1.057
69.305,1.050
69.335,1.040
69.365,1.053
69.395,1.052
69.425,1.051
69.455,1.054
69.485,1.049
69.515,1.047
69.545,1.052
69.575,1.052
69.605,1.052
69.635,1.047
69.665,1.042
69.695,1.052
69.725,1.053
69.755,1.052
69.785,1.049
69.815,1.048
69.845,1.062
69.875,1.052
69.905,1.046
69.935,1.047
69.965,1.053
69.995,1.047
70.025,1.049
70.055,1.059
70.085,1.053
70.115,1.047
70.145,1.053
70.175,1.053
70.205,1.054
70.235,1.046
70.265,1.043
70.295,1.053
70.325,1.044
70.355,1.057
70.385,1.050
70.415,1.050
70.445,1.052
70.475,1.049
70.505,1.053
70.535,1.052
70.565,1.050
70.595,1.050
70.625,1.050
70.655,1.053
70.685,1.049
70.715,1.047
70.745,1.053
70.775,1.052
70.805,1.052
70.835,1.050
70.865,1.045
70.895,1.049
70.925,1.052
70.955,1.052
70.985,1.057
71.015,1.050
71.045,1.047
71.075,1.047
71.105,1.054
71.135,1.053
71.165,1.054
71.195,1.052
71.225,1.046
71.255,1.053
71.285,1.056
71.315,1.052
71.345,1.045
71.375,1.049
71.405,1.054
71.435,1.050
71.465,1.053
71.495,1.053
71.525,1.050
71.555,1.049
71.585,1.051
71.615,1.051
71.645,1.047
71.675,1.050
71.705,1.052
71.735,1.052
71.765,1.050
71.795,1.049
71.825,1.050
71.855,1.049
71.885,1.046
71.915,1.052
71.945,1.052
71.975,1.056
72.005,1.047
72.035,1.050
72.065,1.050
72.095,1.049
72.125,1.050
72.155,1.056
72.185,1.050
72.215,1.044
72.245,1.049
72.275,1.057
72.305,1.049
72.335,1.043
72.365,1.056
72.395,1.051
72.425,1.046
72.455,1.052
72.485,1.050
72.515,1.050
72.545,1.053
72.575,1.050
72.605,1.049
72.635,1.049
72.665,1.050
72.695,1.053
72.725,1.052
72.755,1.047
72.785,1.049
72.815,1.053
72.845,1.052
72.875,1.056
72.905,1.049
72.935,1.052
72.965,1.050
72.995,1.050
73.025,1.051
73.055,1.052
73.085,1.049
73.115,1.046
73.145,1.053
73.175,1.057
73.205,1.049
73.235,1.050
73.265,1.050
73.295,1.050
73.325,1.051
73.355,1.053
73.385,1.052
73.415,1.050
73.445,1.051
73.475,1.052
73.505,1.054
73.535,1.050
73.565,1.049
73.595,1.050
73.625,1.046
73.655,1.052
73.685,1.054
73.715,1.052
73.745,1.053
73.775,1.050
73.805,1.047
73.835,1.056
73.865,1.056
73.895,1.053
73.925,1.053
73.955,1.046
73.985,1.050
74.015,1.058
74.045,1.049
74.075,1.051
74.105,1.050
74.135,1.044
74.165,1.050
74.195,1.054
74.225,1.054
74.255,1.047
74.285,1.052
74.315,1.056
74.345,1.047
74.375,1.054
74.405,1.051
74.435,1.049
74.465,1.054
74.495,1.054
74.525,1.050
74.555,1.046
74.585,1.050
74.615,1.054
74.645,1.049
74.675,1.058
74.705,1.050
74.735,1.046
74.765,1.053
74.795,1.050
74.825,1.053
74.855,1.053
74.885,1.051
74.915,1.050
74.945,1.049
74.975,1.058
75.005,1.054
75.035,1.046
75.065,1.051
75.095,1.054
75.125,1.051
75.155,1.056
75.185,1.056
75.215,1.047
75.245,1.051
75.275,1.056
75.305,1.050
75.335,1.050
75.365,1.050
75.395,1.054
75.425,1.050
75.455,1.051
75.485,1.053
75.515,1.050
75.545,1.051
75.575,1.050
75.605,1.058
75.635,1.051
75.665,1.049
75.695,1.051
75.725,1.054
75.755,1.053
75.785,1.054
75.815,1.058
75.845,1.050
75.875,1.046
75.905,1.058
75.935,1.054
75.965,1.051
75.995,1.050
76.025,1.051
76.055,1.051
76.085,1.051
76.115,1.054
76.145,1.056
76.175,1.050
76.205,1.051
76.235,1.054
76.265,1.054
76.295,1.050
76.325,1.051
76.355,1.057
76.385,1.054
76.415,1.053
76.445,1.049
76.475,1.050
76.505,1.056
76.535,1.053
76.565,1.056
76.595,1.053
76.625,1.053
76.655,1.047
76.685,1.050
76.715,1.055
76.745,1.058
76.775,1.048
76.805,1.048
76.835,1.054
76.865,1.057
76.895,1.053
76.925,1.048
76.955,1.053
76.985,1.056
77.015,1.054
77.045,1.053
77.075,1.054
77.105,1.056
77.135,1.054
77.165,1.054
77.195,1.053
77.225,1.051
77.255,1.051
77.285,1.048
77.315,1.051
77.345,1.057
77.375,1.048
77.405,1.053
77.435,1.057
77.465,1.048
77.495,1.048
77.525,1.057
77.555,1.054
77.585,1.054
77.615,1.054
77.645,1.054
77.675,1.048
77.705,1.054
77.735,1.060
77.765,1.048
77.795,1.047
77.825,1.053
77.855,1.051
77.885,1.054
77.915,1.054
77.945,1.051
77.975,1.054
78.005,1.053
78.035,1.053
78.065,1.051
78.095,1.047
78.125,1.053
78.155,1.054
78.185,1.049
78.215,1.061
78.245,1.054
78.275,1.048
78.305,1.048
78.335,1.053
78.365,1.053
78.395,1.051
78.425,1.057
78.455,1.054
78.485,1.047
78.515,1.061
78.545,1.054
78.575,1.047
78.605,1.051
78.635,1.053
78.665,1.053
78.695,1.055
78.725,1.058
78.755,1.053
78.785,1.048
78.815,1.053
78.845,1.051
78.875,1.047
78.905,1.053
78.935,1.053
78.965,1.054
78.995,1.054
79.025,1.048
79.055,1.056
79.085,1.057
79.115,1.054
79.145,1.051
79.175,1.055
79.205,1.054
79.235,1.050
79.265,1.054
79.295,1.046
79.325,1.050
79.355,1.060
79.385,1.050
79.415,1.053
79.445,1.048
79.475,1.048
79.505,1.054
79.535,1.057
79.565,1.051
79.595,1.053
79.625,1.055
79.655,1.053
79.685,1.051
79.715,1.050
79.745,1.054
79.775,1.053
79.805,1.050
79.835,1.051
79.865,1.058
79.895,1.053
79.925,1.050
79.955,1.057
79.985,1.058
80.015,1.051
80.045,1.048
80.075,1.054
80.105,1.055
80.135,1.054
80.165,1.051
80.195,1.046
80.225,1.048
80.255,1.061
80.285,1.056
80.315,1.051
80.345,1.057
80.375,1.050
80.405,1.050
80.435,1.058
80.465,1.056
80.495,1.050
80.525,1.054
80.555,1.056
80.585,1.056
80.615,1.050
80.645,1.048
80.675,1.048
80.705,1.054
80.735,1.057
80.765,1.050
80.795,1.057
80.825,1.053
80.855,1.046
80.885,1.053
80.915,1.056
80.945,1.058
80.975,1.053
81.005,1.050
81.035,1.050
81.065,1.054
81.095,1.054
81.125,1.046
81.155,1.050
81.185,1.056
81.215,1.048
81.245,1.054
81.275,1.053
81.305,1.053
81.335,1.054
81.365,1.050
81.395,1.054
81.425,1.056
81.455,1.046
81.485,1.057
81.515,1.057
81.545,1.047
81.575,1.046
81.605,1.056
81.635,1.053
81.665,1.056
81.695,1.054
81.725,1.049
81.755,1.051
81.785,1.060
81.815,1.051
81.845,1.054
81.875,1.054
81.905,1.051
81.935,1.053
81.965,1.054
81.995,1.053
82.025,1.054
82.055,1.055
82.085,1.051
82.115,1.050
82.145,1.051
82.175,1.051
82.205,1.054
82.235,1.056
82.265,1.054
82.295,1.047
82.325,1.050
82.355,1.051
82.385,1.057
82.415,1.053
82.445,1.051
82.475,1.046
82.505,1.056
82.535,1.054
82.565,1.050
82.595,1.051
82.625,1.050
82.655,1.056
82.685,1.054
82.715,1.056
82.745,1.051
82.775,1.050
82.805,1.055
82.835,1.053
82.865,1.050
82.895,1.048
82.925,1.053
82.955,1.056
82.985,1.053
83.015,1.057
83.045,1.048
83.075,1.048
83.105,1.050
83.135,1.058
83.165,1.051
83.195,1.056
83.225,1.053
83.255,1.047
83.285,1.057
83.315,1.054
83.345,1.054
83.375,1.053
83.405,1.048
83.435,1.054
83.465,1.056
83.495,1.053
83.525,1.054
83.555,1.048
83.585,1.054
83.615,1.053
83.645,1.051
83.675,1.050
83.705,1.051
83.735,1.051
83.765,1.054
83.795,1.053
83.825,1.058
83.855,1.054
83.885,1.051
83.915,1.050
83.945,1.053
83.975,1.054
84.005,1.054
84.035,1.051
84.065,1.047
84.095,1.048
84.125,1.058
84.155,1.051
84.185,1.049
84.215,1.054
84.245,1.051
84.275,1.053
84.305,1.050
84.335,1.054
84.365,1.051
84.395,1.051
84.425,1.054
84.455,1.050
84.485,1.046
84.515,1.056
84.545,1.056
84.575,1.057
84.605,1.057
84.635,1.057
84.665,1.049
84.695,1.053
84.725,1.054
84.755,1.054
84.785,1.056
84.815,1.049
84.845,1.043
84.875,1.058
84.905,1.060
84.935,1.048
84.965,1.051
84.995,1.053
85.025,1.049
85.055,1.051
85.085,1.054
85.115,1.053
85.145,1.056
85.175,1.057
85.205,1.053
85.235,1.050
85.265,1.051
85.295,1.050
85.325,1.056
85.355,1.058
85.385,1.044
85.415,1.048
85.445,1.050
85.475,1.050
85.505,1.054
85.535,1.056
85.565,1.050
85.595,1.049
85.625,1.058
85.655,1.050
85.685,1.050
85.715,1.048
85.745,1.058
85.775,1.047
85.805,1.048
85.835,1.060
85.865,1.051
85.895,1.050
85.925,1.054
85.955,1.054
85.985,1.050
86.015,1.048
86.045,1.053
86.075,1.056
86.105,1.053
86.135,1.054
86.165,1.057
86.195,1.046
86.225,1.050
86.255,1.051
86.285,1.051
86.315,1.056
86.345,1.049
86.375,1.050
86.405,1.051
86.435,1.058
86.465,1.054
86.495,1.046
86.525,1.054
86.555,1.047
86.585,1.054
86.615,1.058
86.645,1.050
86.675,1.053
86.705,1.054
86.735,1.051
86.765,1.054
86.795,1.053
86.825,1.051
86.855,1.056
86.885,1.051
86.915,1.050
86.945,1.053
86.975,1.050
87.005,1.054
87.035,1.054
87.065,1.053
87.095,1.051
87.125,1.057
87.155,1.053
87.185,1.054
87.215,1.051
87.245,1.046
87.275,1.060
87.305,1.055
87.335,1.054
87.365,1.048
87.395,1.051
87.425,1.051
87.455,1.054
87.485,1.053
87.515,1.053
87.545,1.055
87.575,1.053
87.605,1.050
87.635,1.057
87.665,1.051
87.695,1.053
87.725,1.057
87.755,1.053
87.785,1.051
87.815,1.055
87.845,1.054
87.875,1.058
87.905,1.058
87.935,1.057
87.965,1.048
87.995,1.050
88.025,1.050
88.055,1.048
88.085,1.057
88.115,1.051
88.145,1.044
88.175,1.055
88.205,1.058
88.235,1.047
88.265,1.050
88.295,1.055
88.325,1.051
88.355,1.050
88.385,1.060
88.415,1.060
88.445,1.054
88.475,1.055
88.505,1.050
88.535,1.053
88.565,1.054
88.595,1.048
88.625,1.051
88.655,1.051
88.685,1.057
88.715,1.051
88.745,1.058
88.775,1.056
88.805,1.050
88.835,1.048
88.865,1.054
88.895,1.054
88.925,1.054
88.955,1.053
88.985,1.047
89.015,1.053
89.045,1.056
89.075,1.051
89.105,1.051
89.135,1.050
89.165,1.049
89.195,1.056
89.225,1.051
89.255,1.053
89.285,1.058
89.315,1.051
89.345,1.051
89.375,1.054
89.405,1.051
89.435,1.053
89.465,1.050
89.495,1.053
89.525,1.056
89.555,1.053
89.585,1.056
89.615,1.051
89.645,1.051
89.675,1.051
89.705,1.053
89.735,1.053
89.765,1.054
89.795,1.057
89.825,1.049
89.855,1.051
89.885,1.054
89.915,1.051
89.945,1.051
89.975,1.051
90.005,1.050
90.035,1.056
90.065,1.063
90.095,1.049
90.125,1.043
90.155,1.050
90.185,1.058
90.215,1.055
90.245,1.053
90.275,1.047
90.305,1.050
90.335,1.050
90.365,1.056
90.395,1.053
90.425,1.051
90.455,1.052
90.485,1.050
90.515,1.066
90.545,1.054
90.575,1.045
90.605,1.035
90.635,1.045
90.665,1.054
90.695,1.050
90.725,1.053
90.755,1.042
90.785,1.045
90.815,1.048
90.845,1.048
90.875,1.048
90.905,1.055
90.935,1.050
90.965,1.048
90.995,1.053
91.025,1.048
91.055,1.045
91.085,1.056
91.115,1.048
91.145,1.047
91.175,1.048
91.205,1.052
91.235,1.054
91.265,1.056
91.295,1.052
91.325,1.047
91.355,1.052
91.385,1.056
91.415,1.053
91.445,1.049
91.475,1.050
91.505,1.049
91.535,1.052
91.565,1.053
91.595,1.049
91.625,1.052
91.655,1.053
91.685,1.045
91.715,1.049
91.745,1.053
91.775,1.056
91.805,1.054
91.835,1.050
91.865,1.049
91.895,1.054
91.925,1.056
91.955,1.053
91.985,1.048
92.015,1.052
92.045,1.050
92.075,1.049
92.105,1.050
92.135,1.049
92.165,1.047
92.195,1.049
92.225,1.053
92.255,1.055
92.285,1.053
92.315,1.053
92.345,1.046
92.375,1.046
92.405,1.046
92.435,1.059
92.465,1.052
92.495,1.047
92.525,1.052
92.555,1.050
92.585,1.050
92.615,1.054
92.645,1.047
92.675,1.050
92.705,1.052
92.735,1.050
92.765,1.050
92.795,1.052
92.825,1.047
92.855,1.043
92.885,1.053
92.915,1.055
92.945,1.052
92.975,1.050
93.005,1.050
93.035,1.050
93.065,1.046
93.095,1.054
93.125,1.054
93.155,1.045
93.185,1.045
93.215,1.056
93.245,1.055
93.275,1.045
93.305,1.055
93.335,1.049
93.365,1.050
93.395,1.053
93.425,1.049
93.455,1.052
93.485,1.053
93.515,1.046
93.545,1.053
93.575,1.053
93.605,1.052
93.635,1.048
93.665,1.053
93.695,1.057
93.725,1.050
93.755,1.052
93.785,1.049
93.815,1.047
93.845,1.047
93.875,1.050
93.905,1.055
93.935,1.050
93.965,1.048
93.995,1.053
94.025,1.050
94.055,1.049
94.085,1.052
94.115,1.050
94.145,1.050
94.175,1.053
94.205,1.052
94.235,1.047
94.265,1.053
94.295,1.054
94.325,1.053
94.355,1.047
94.385,1.053
94.415,1.055
94.445,1.040
94.475,1.047
94.505,1.053
94.535,1.050
94.565,1.053
94.595,1.053
94.625,1.043
94.655,1.053
94.685,1.054
94.715,1.050
94.745,1.043
94.775,1.049
94.805,1.049
94.835,1.050
94.865,1.053
94.895,1.048
94.925,1.049
94.955,1.055
94.985,1.050
95.015,1.049
95.045,1.050
95.075,1.050
95.105,1.052
95.135,1.054
95.165,1.055
95.195,1.045
95.225,1.049
95.255,1.056
95.285,1.050
95.315,1.049
95.345,1.052
95.375,1.049
95.405,1.048
95.435,1.052
95.465,1.052
95.495,1.052
95.525,1.046
95.555,1.052
95.585,1.050
95.615,1.050
95.645,1.050
95.675,1.052
95.705,1.050
95.735,1.050
95.765,1.049
95.795,1.049
95.825,1.053
95.855,1.049
95.885,1.050
95.915,1.052
95.945,1.049
95.975,1.048
96.005,1.050
96.035,1.050
96.065,1.057
96.095,1.052
96.125,1.045
96.155,1.052
96.185,1.049
96.215,1.054
96.245,1.056
96.275,1.045
96.305,1.052
96.335,1.055
96.365,1.052
96.395,1.050
96.425,1.049
96.455,1.050
96.485,1.050
96.515,1.050
96.545,1.056
96.575,1.053
96.605,1.046
96.635,1.050
96.665,1.053
96.695,1.050
96.725,1.047
96.755,1.047
96.785,1.054
96.815,1.048
96.845,1.053
96.875,1.053
96.905,1.045
96.935,1.047
96.965,1.052
96.995,1.047
97.025,1.053
97.055,1.049
97.085,1.045
97.115,1.048
97.145,1.055
97.175,1.053
97.205,1.046
97.235,1.048
97.265,1.053
97.295,1.053
97.325,1.046
97.355,1.050
97.385,1.054
97.415,1.050
97.445,1.052
97.475,1.049
97.505,1.053
97.535,1.052
97.565,1.055
97.595,1.052
97.625,1.049
97.655,1.046
97.685,1.052
97.715,1.053
97.745,1.053
97.775,1.052
97.805,1.045
97.835,1.049
97.865,1.062
97.895,1.049
97.925,1.046
97.955,1.053
97.985,1.047
98.015,1.045
98.045,1.052
98.075,1.052
98.105,1.049
98.135,1.053
98.165,1.052
98.195,1.052
98.225,1.050
98.255,1.046
98.285,1.053
98.315,1.057
98.345,1.050
98.375,1.052
98.405,1.047
98.435,1.053
98.465,1.053
98.495,1.053
98.525,1.049
98.555,1.046
98.585,1.055
98.615,1.057
98.645,1.045
98.675,1.049
98.705,1.053
98.735,1.047
98.765,1.050
98.795,1.052
98.825,1.052
98.855,1.049
98.885,1.049
98.915,1.049
98.945,1.054
98.975,1.049
99.005,1.050
99.035,1.055
99.065,1.049
99.095,1.050
99.125,1.053
99.155,1.057
99.185,1.050
99.215,1.043
99.245,1.052
99.275,1.054
99.305,1.050
99.335,1.050
99.365,1.048
99.395,1.049
99.425,1.055
99.455,1.052
99.485,1.049
99.515,1.047
99.545,1.053
99.575,1.052
99.605,1.049
99.635,1.053
99.665,1.050
99.695,1.050
99.725,1.052
99.755,1.047
99.785,1.052
99.815,1.047
99.845,1.052
99.875,1.055
99.905,1.047
99.935,1.050
99.965,1.052
99.995,1.050
100.025,1.054
100.055,1.053
100.085,1.050
100.115,1.048
100.145,1.047
100.175,1.056
100.205,1.053
100.235,1.050
100.265,1.048
100.295,1.050
100.325,1.052
100.355,1.048
100.385,1.043
100.415,1.050
100.445,1.052
100.475,1.052
100.505,1.051
100.535,1.050
100.565,1.048
100.595,1.058
100.625,1.049
100.655,1.043
100.685,1.046
100.715,1.050
100.745,1.052
100.775,1.050
100.805,1.053
100.835,1.050
100.865,1.049
100.895,1.046
100.925,1.050
100.955,1.053
100.985,1.050
101.015,1.053
101.045,1.045
101.075,1.052
101.105,1.055
101.135,1.048
101.165,1.049
101.195,1.050
101.225,1.049
101.255,1.052
101.285,1.049
101.315,1.052
101.345,1.052
101.375,1.053
101.405,1.053
101.435,1.048
101.465,1.050
101.495,1.056
101.525,1.048
101.555,1.057
101.585,1.055
101.615,1.045
101.645,1.048
101.675,1.048
101.705,1.049
101.735,1.056
101.765,1.048
101.795,1.043
101.825,1.045
101.855,1.056
101.885,1.056
101.915,1.045
101.945,1.051
101.975,1.056
102.005,1.045
102.035,1.050
102.065,1.055
102.095,1.048
102.125,1.047
102.155,1.053
102.185,1.049
102.215,1.053
102.245,1.049
102.275,1.046
102.305,1.048
102.335,1.049
102.365,1.053
102.395,1.052
102.425,1.051
102.455,1.052
102.485,1.043
102.515,1.051
102.545,1.050
102.575,1.050
102.605,1.051
102.635,1.044
102.665,1.052
102.695,1.058
102.725,1.049
102.755,1.048
102.785,1.052
102.815,1.049
102.845,1.050
102.875,1.053
102.905,1.052
102.935,1.046
102.965,1.048
102.995,1.053
103.025,1.048
103.055,1.048
103.085,1.055
103.115,1.048
103.145,1.049
103.175,1.052
103.205,1.046
103.235,1.050
103.265,1.059
103.295,1.051
103.325,1.051
103.355,1.046
103.385,1.049
103.415,1.053
103.445,1.052
103.475,1.050
103.505,1.045
103.535,1.051
103.565,1.058
103.595,1.046
103.625,1.046
103.655,1.051
103.685,1.051
103.715,1.051
103.745,1.052
103.775,1.053
103.805,1.049
103.835,1.053
103.865,1.048
103.895,1.051
103.925,1.049
103.955,1.046
103.985,1.049
104.015,1.052
104.045,1.048
104.075,1.049
104.105,1.049
104.135,1.048
104.165,1.049
104.195,1.054
104.225,1.047
104.255,1.051
104.285,1.044
104.315,1.049
104.345,1.057
104.375,1.049
104.405,1.043
104.435,1.047
104.465,1.054
104.495,1.050
104.525,1.048
104.555,1.050
104.585,1.052
104.615,1.052
104.645,1.048
104.675,1.048
104.705,1.052
104.735,1.049
104.765,1.051
104.795,1.051
104.825,1.049
104.855,1.042
104.885,1.053
104.915,1.051
104.945,1.044
104.975,1.056
105.005,1.051
105.035,1.045
105.065,1.049
105.095,1.051
105.125,1.049
105.155,1.051
105.185,1.049
105.215,1.045
105.245,1.047
105.275,1.055
105.305,1.048
105.335,1.050
105.365,1.047
105.395,1.050
105.425,1.048
105.455,1.052
105.485,1.048
105.515,1.050
105.545,1.054
105.575,1.050
105.605,1.047
105.635,1.052
105.665,1.047
105.695,1.038
105.725,1.055
105.755,1.051
105.785,1.049
105.815,1.058
105.845,1.048
105.875,1.047
105.905,1.049
105.935,1.051
105.965,1.051
105.995,1.052
106.025,1.048
106.055,1.040
106.085,1.054
106.115,1.059
106.145,1.049
106.175,1.048
106.205,1.049
106.235,1.048
106.265,1.048
106.295,1.049
106.325,1.051
106.355,1.048
106.385,1.048
106.415,1.048
106.445,1.047
106.475,1.051
106.505,1.048
106.535,1.047
106.565,1.050
106.595,1.051
106.625,1.050
106.655,1.047
106.685,1.047
106.715,1.051
106.745,1.057
106.775,1.054
106.805,1.045
106.835,1.047
106.865,1.054
106.895,1.051
106.925,1.048
106.955,1.052
106.985,1.052
107.015,1.038
107.045,1.058
107.075,1.048
107.105,1.051
107.135,1.050
107.165,1.044
107.195,1.052
107.225,1.050
107.255,1.048
107.285,1.053
107.315,1.052
