df_hash,22ZHK4.88EAKA
213.699,0.979
213.729,0.989
213.759,0.990
213.789,1.031
213.819,1.065
213.849,1.071
213.879,1.005
213.909,0.928
213.939,0.963
213.969,1.016
213.999,1.002
214.029,1.023
214.059,0.989
214.089,0.972
214.119,0.992
214.149,0.990
214.179,0.991
214.209,1.022
214.239,1.017
214.269,1.004
214.299,1.012
214.329,1.014
214.359,1.010
214.389,0.992
214.419,0.995
214.449,0.986
214.479,1.012
214.509,1.001
214.539,1.005
214.569,1.002
214.599,1.000
214.629,1.012
214.659,1.006
214.689,0.995
214.719,0.991
214.749,0.990
214.779,1.003
214.809,1.005
214.839,0.995
214.869,0.999
214.899,1.014
214.929,0.996
214.959,1.000
214.989,1.000
215.019,1.001
215.049,1.016
215.079,1.027
215.109,1.023
215.139,1.021
215.169,1.017
215.199,1.003
215.229,0.979
215.259,1.018
215.289,1.003
215.319,0.983
215.349,1.036
215.379,1.020
215.409,1.005
215.439,1.009
215.469,1.007
215.499,1.018
215.529,1.017
215.559,1.010
215.589,0.994
215.619,0.999
215.649,0.985
215.679,0.959
215.709,0.963
215.739,0.992
215.769,1.020
215.799,1.011
215.829,0.998
215.859,1.015
215.889,1.024
215.919,1.017
215.949,1.015
215.979,1.016
216.009,1.021
216.039,1.006
216.069,0.981
216.099,1.007
216.129,1.011
216.159,0.987
216.189,1.006
216.219,0.988
216.249,0.946
216.279,1.009
216.309,1.023
216.339,1.013
216.369,1.010
216.399,1.026
216.429,1.040
216.459,1.033
216.489,1.014
216.519,1.036
216.549,1.030
216.579,1.034
216.609,1.021
216.639,0.986
216.669,0.984
216.699,0.979
216.729,0.992
216.759,0.990
216.789,0.990
216.819,1.003
216.849,1.011
216.879,1.020
216.909,1.018
216.939,1.009
216.969,1.019
216.999,1.009
217.029,0.963
217.059,1.012
217.089,1.047
217.119,0.990
217.149,1.033
217.179,1.070
217.209,1.048
217.239,0.979
217.269,0.959
217.299,0.967
217.329,0.950
217.359,1.024
217.389,1.058
217.419,1.046
217.449,1.000
217.479,0.967
217.509,0.998
217.539,1.003
217.569,0.990
217.599,1.010
217.629,0.988
217.659,0.981
217.689,1.033
217.719,1.062
217.749,1.069
217.779,1.053
217.809,1.016
217.839,1.021
217.869,1.024
217.899,1.054
217.929,1.030
217.959,0.993
217.989,1.014
218.019,1.033
218.049,1.021
218.079,1.044
218.109,1.049
218.139,1.026
218.169,1.018
218.199,1.021
218.229,1.029
218.259,1.029
218.289,1.031
218.319,1.022
218.349,1.040
218.379,1.037
218.409,1.053
218.439,1.038
218.469,1.041
218.499,1.029
218.529,1.020
218.559,1.021
218.589,1.028
218.619,1.025
218.649,1.012
218.679,1.007
218.709,1.023
218.739,1.032
218.769,1.021
218.799,1.027
218.829,1.017
218.859,1.022
218.889,1.033
218.919,1.025
218.949,1.012
218.979,1.034
219.009,1.021
219.039,1.013
219.069,1.023
219.099,1.025
219.129,1.020
219.159,1.028
219.189,1.040
219.219,1.029
219.249,1.029
219.279,1.033
219.309,1.034
219.339,1.029
219.369,1.037
219.399,1.033
219.429,1.051
219.459,1.033
219.489,1.021
219.519,1.035
219.549,1.015
219.579,1.014
219.609,1.027
219.639,1.022
219.669,1.008
219.699,0.986
219.729,1.006
219.759,1.007
219.789,1.006
219.819,1.010
219.849,1.011
219.879,1.001
219.909,0.985
219.939,0.998
219.969,1.013
219.999,1.011
220.029,0.998
220.059,0.991
220.089,0.995
220.119,0.999
220.149,0.996
220.179,1.008
220.209,1.004
220.239,1.002
220.269,1.003
220.299,1.005
220.329,1.006
220.359,1.021
220.389,1.026
220.419,1.021
220.449,1.007
220.479,1.004
220.509,0.999
220.539,1.000
220.569,1.003
220.599,1.002
220.629,1.006
220.659,1.007
220.689,1.011
220.719,1.011
220.749,1.006
220.779,1.008
220.809,1.004
220.839,1.006
220.869,0.999
220.899,0.996
220.929,1.013
220.959,1.011
220.989,1.012
221.019,1.011
221.049,1.000
221.079,1.005
221.109,1.011
221.139,0.999
221.169,1.002
221.199,1.014
221.229,1.008
221.259,1.017
221.289,1.011
221.319,1.007
221.349,1.006
221.379,1.010
221.409,0.999
221.439,0.989
221.469,1.008
221.499,1.004
221.529,1.006
221.559,1.019
221.589,1.012
221.619,0.984
221.649,0.981
221.679,0.967
221.709,0.958
221.739,0.948
221.769,1.042
221.799,1.055
221.829,1.116
221.859,1.087
221.889,0.979
221.919,1.017
221.949,0.996
221.979,0.981
222.009,0.979
222.039,0.961
222.069,0.981
222.099,1.098
222.129,1.071
222.159,0.982
222.189,1.060
222.219,1.043
222.249,1.039
222.279,1.066
222.309,1.022
222.339,1.018
222.369,0.966
222.399,0.977
222.429,0.958
222.459,0.997
222.489,1.049
222.519,1.078
222.549,1.096
222.579,1.039
222.609,1.038
222.639,1.096
222.669,1.060
222.699,0.954
222.729,1.023
222.759,0.983
222.789,1.021
222.819,1.074
222.849,0.989
222.879,0.941
222.909,0.917
222.939,0.899
222.969,0.901
222.999,0.906
223.029,0.965
223.059,1.151
223.089,1.091
223.119,1.078
223.149,1.031
223.179,1.052
223.209,1.062
223.239,1.071
223.269,1.179
223.299,1.132
223.329,1.121
223.359,1.089
223.389,1.022
223.419,0.994
223.449,0.923
223.479,0.856
223.509,0.881
223.539,0.856
223.569,0.933
223.599,0.986
223.629,0.945
223.659,1.030
223.689,1.084
223.719,1.035
223.749,1.019
223.779,1.040
223.809,0.996
223.839,1.008
223.869,1.089
223.899,1.003
223.929,0.985
223.959,1.079
223.989,0.934
224.019,1.034
224.049,0.990
224.079,1.020
224.109,0.992
224.139,0.961
224.169,0.984
224.199,0.961
224.229,1.060
224.259,0.886
224.289,1.000
224.319,0.996
224.349,0.933
224.379,1.006
224.409,1.050
224.439,0.930
224.469,1.020
224.499,0.996
224.529,0.933
224.559,0.985
224.589,0.954
224.619,0.981
224.649,0.954
224.679,0.929
224.709,1.040
224.739,0.987
224.769,0.972
224.799,1.074
224.829,1.008
224.859,1.089
224.889,1.074
224.919,1.031
224.949,1.035
224.979,0.890
225.009,0.934
225.039,0.933
225.069,1.047
225.099,1.086
225.129,1.030
225.159,1.039
225.189,1.003
225.219,0.944
225.249,0.972
225.279,1.027
225.309,1.050
225.339,1.077
225.369,0.990
225.399,1.004
225.429,1.064
225.459,0.950
225.489,0.966
225.519,1.071
225.549,1.057
225.579,1.036
225.609,1.017
225.639,0.952
225.669,1.097
225.699,1.069
225.729,1.091
225.759,1.010
225.789,0.923
225.819,0.956
225.849,0.942
225.879,0.915
225.909,1.007
225.939,0.949
225.969,1.011
225.999,0.728
226.029,0.944
226.059,1.095
226.089,1.188
226.119,1.135
226.149,1.127
226.179,1.097
226.209,1.000
226.239,1.041
226.269,0.918
226.299,0.944
226.329,1.015
226.359,1.041
226.389,1.122
226.419,1.084
226.449,0.990
226.479,1.001
226.509,0.992
226.539,1.015
226.569,1.057
226.599,0.971
226.629,0.936
226.659,1.005
226.689,0.951
226.719,1.067
226.749,1.018
226.779,1.039
226.809,1.082
226.839,1.049
226.869,1.028
226.899,1.093
226.929,1.031
226.959,0.950
226.989,0.949
227.019,0.983
227.049,1.002
227.079,0.990
227.109,0.996
227.139,0.986
227.169,0.998
227.199,1.037
227.229,1.057
227.259,1.038
227.289,1.012
227.319,1.058
227.349,0.993
227.379,0.961
227.409,0.969
227.439,0.981
227.469,0.995
227.499,0.989
227.529,0.981
227.559,1.020
227.589,1.003
227.619,1.012
227.649,1.019
227.679,1.009
227.709,1.012
227.739,1.006
227.769,0.934
227.799,0.965
227.829,0.970
227.859,1.057
227.889,1.057
227.919,1.053
227.949,0.983
227.979,0.982
228.009,1.002
228.039,1.031
228.069,0.971
228.099,0.972
228.129,0.977
228.159,1.007
228.189,1.022
228.219,1.018
228.249,1.034
228.279,0.995
228.309,0.971
228.339,0.942
228.369,0.943
228.399,0.985
228.429,0.997
228.459,0.981
228.489,0.962
228.519,0.995
228.549,1.014
228.579,1.022
228.609,1.015
228.639,0.972
228.669,0.977
228.699,0.958
228.729,0.959
228.759,1.000
228.789,1.016
228.819,1.090
228.849,1.019
228.879,1.027
228.909,1.029
228.939,0.976
228.969,0.978
228.999,0.944
229.029,0.986
229.059,1.172
229.089,1.435
229.119,1.312
229.149,1.111
229.179,0.991
229.209,0.897
229.239,0.869
229.269,0.833
229.299,0.808
229.329,0.778
229.359,0.928
229.389,1.030
229.419,0.967
229.449,0.985
229.479,0.980
229.509,1.031
229.539,1.086
229.569,1.091
229.599,1.080
229.629,1.140
229.659,1.072
229.689,1.035
229.719,0.938
229.749,0.834
229.779,0.899
229.809,0.873
229.839,0.974
229.869,1.092
229.899,1.051
229.929,1.083
229.959,1.084
229.989,0.998
230.019,0.991
230.049,0.936
230.079,0.968
230.109,0.970
230.139,1.030
230.169,1.029
230.199,1.031
230.229,1.048
230.259,0.953
230.289,0.936
230.319,1.001
230.349,0.979
230.379,0.975
230.409,0.965
230.439,1.024
230.469,1.065
230.499,1.029
230.529,1.012
230.559,1.071
230.589,1.066
230.619,1.047
230.649,1.001
230.679,1.053
230.709,1.077
230.739,1.032
230.769,1.061
230.799,1.050
230.829,1.004
230.859,1.021
230.889,1.025
230.919,1.021
230.949,1.019
230.979,0.980
231.009,0.957
231.039,0.981
231.069,0.980
231.099,0.989
231.129,0.981
231.159,0.997
231.189,1.039
231.219,1.035
231.249,0.992
231.279,0.978
231.309,1.000
231.339,0.984
231.369,1.003
231.399,0.997
231.429,1.006
231.459,0.980
231.489,0.951
231.519,0.977
231.549,0.955
231.579,0.938
231.609,0.891
231.639,0.904
231.669,0.914
231.699,0.939
231.729,1.048
231.759,1.091
231.789,1.174
231.819,1.158
231.849,1.126
231.879,1.103
231.909,1.051
231.939,1.007
231.969,0.977
231.999,0.950
232.029,0.915
232.059,0.920
232.089,0.979
232.119,1.084
232.149,1.119
232.179,1.097
232.209,1.039
232.239,0.963
232.269,0.940
232.299,0.937
232.329,0.922
232.359,0.931
232.389,0.936
232.419,0.923
232.449,0.926
232.479,0.979
232.509,0.992
232.539,0.951
232.569,1.097
232.599,1.262
232.629,1.319
232.659,1.206
232.689,1.040
232.719,0.939
232.749,0.902
232.779,0.889
232.809,0.873
232.839,0.856
232.869,0.941
232.899,0.965
232.929,1.008
232.959,0.962
232.989,0.970
233.019,0.972
233.049,0.965
233.079,0.997
233.109,0.952
233.139,0.970
233.169,1.000
233.199,0.998
233.229,1.016
233.259,0.996
233.289,1.021
233.319,1.009
233.349,0.996
233.379,0.978
233.409,0.995
233.439,1.039
233.469,1.061
233.499,1.107
233.529,1.130
233.559,1.113
233.589,1.095
233.619,1.073
233.649,1.033
233.679,1.037
233.709,1.010
233.739,0.954
233.769,0.849
233.799,0.864
233.829,0.921
233.859,0.974
233.889,0.996
233.919,1.002
233.949,0.968
233.979,0.958
234.009,0.972
234.039,0.987
234.069,0.984
234.099,1.005
234.129,1.001
234.159,1.062
234.189,0.999
234.219,1.022
234.249,0.934
234.279,0.955
234.309,0.917
234.339,0.997
234.369,0.977
234.399,0.921
234.429,1.035
234.459,0.951
234.489,0.977
234.519,0.947
234.549,0.985
234.579,0.974
234.609,1.034
234.639,1.018
234.669,0.943
234.699,0.907
234.729,0.914
234.759,1.002
234.789,1.086
234.819,1.117
234.849,1.090
234.879,1.043
234.909,1.050
234.939,1.033
234.969,0.954
234.999,0.964
235.029,0.966
235.059,1.024
235.089,1.056
235.119,1.011
235.149,1.013
235.179,0.992
235.209,0.940
235.239,0.947
235.269,0.934
235.299,0.920
235.329,0.946
235.359,0.946
235.389,0.928
235.419,0.946
235.449,0.927
235.479,1.033
235.509,1.008
235.539,1.040
235.569,1.042
235.599,1.032
235.629,0.993
235.659,0.937
235.689,0.947
235.719,0.996
235.749,1.017
235.779,1.011
235.809,1.011
235.839,0.998
235.869,0.992
235.899,0.982
235.929,0.985
235.959,0.986
235.989,0.965
236.019,0.982
236.049,0.979
236.079,0.982
236.109,0.987
236.139,1.000
236.169,0.998
236.199,0.982
236.229,0.974
236.259,0.975
236.289,0.974
236.319,0.985
236.349,0.989
236.379,0.974
236.409,0.992
236.439,0.979
236.469,0.977
236.499,0.986
236.529,0.982
236.559,0.976
236.589,0.988
236.619,0.987
236.649,0.991
236.679,0.995
236.709,0.990
236.739,0.980
236.769,0.983
236.799,0.977
236.829,0.976
236.859,0.990
236.889,0.978
236.919,0.984
236.949,0.982
236.979,0.989
237.009,0.986
237.039,0.984
237.069,1.024
237.099,1.030
237.129,1.055
237.159,1.133
237.189,1.100
237.219,1.234
237.249,1.078
237.279,0.964
237.309,0.954
237.339,0.928
237.369,0.901
237.399,0.918
237.429,0.919
237.459,0.962
237.489,1.000
237.519,1.009
237.549,0.958
237.579,1.002
237.609,1.077
237.639,0.967
237.669,0.997
237.699,0.951
237.729,1.008
237.759,0.975
237.789,0.953
237.819,1.040
237.849,1.023
237.879,0.969
237.909,1.012
237.939,0.944
237.969,0.948
237.999,1.084
238.029,1.020
238.059,1.035
238.089,1.028
238.119,1.067
238.149,1.044
238.179,0.985
238.209,1.042
238.239,1.042
238.269,1.031
238.299,1.027
238.329,1.014
238.359,0.992
238.389,1.011
238.419,1.020
238.449,1.009
238.479,0.992
238.509,0.983
238.539,0.956
238.569,0.976
238.599,0.962
238.629,0.943
238.659,1.032
238.689,1.023
238.719,1.058
238.749,1.134
238.779,1.193
238.809,1.182
238.839,1.187
238.869,1.207
238.899,1.146
238.929,1.042
238.959,0.997
238.989,0.987
239.019,0.971
239.049,1.010
239.079,1.029
239.109,1.035
239.139,1.028
239.169,0.997
239.199,0.958
239.229,0.965
239.259,0.937
239.289,0.912
239.319,0.948
239.349,0.937
239.379,0.999
239.409,1.076
239.439,1.106
239.469,1.122
239.499,1.179
239.529,1.158
239.559,1.104
239.589,1.079
239.619,0.984
239.649,0.946
239.679,0.977
239.709,0.991
239.739,1.026
239.769,1.025
239.799,1.024
239.829,1.050
239.859,1.035
239.889,1.011
239.919,1.053
239.949,1.056
239.979,0.983
240.009,0.999
240.039,1.050
240.069,1.056
240.099,1.075
240.129,1.087
240.159,1.318
240.189,1.207
240.219,1.111
240.249,1.047
240.279,0.999
240.309,1.030
240.339,1.010
240.369,0.973
240.399,0.906
240.429,0.931
240.459,0.913
240.489,0.928
240.519,0.968
240.549,0.964
240.579,0.948
240.609,0.948
240.639,0.997
240.669,1.020
240.699,1.010
240.729,1.049
240.759,1.024
240.789,1.021
240.819,1.003
240.849,0.978
240.879,1.012
240.909,1.033
240.939,1.023
240.969,1.031
240.999,0.955
241.029,0.996
241.059,0.995
241.089,0.982
241.119,0.988
241.149,0.996
241.179,0.980
241.209,0.962
241.239,1.000
241.269,1.018
241.299,1.017
241.329,1.015
241.359,1.033
241.389,0.972
241.419,0.960
241.449,0.990
241.479,0.963
241.509,1.056
241.539,1.109
241.569,1.091
241.599,0.993
241.629,0.979
241.659,1.011
241.689,0.999
241.719,1.014
241.749,1.009
241.779,0.985
241.809,1.025
241.839,1.027
241.869,1.018
241.899,1.008
241.929,1.054
241.959,1.066
241.989,1.077
242.019,1.118
242.049,1.160
242.079,1.038
242.109,0.894
242.139,0.910
242.169,0.981
242.199,1.016
242.229,1.040
242.259,0.897
242.289,0.982
242.319,1.057
242.349,1.028
242.379,1.054
242.409,1.044
242.439,1.029
242.469,0.959
242.499,0.958
242.529,1.030
242.559,1.000
242.589,1.040
242.619,1.039
242.649,0.978
242.679,0.988
242.709,1.016
242.739,1.084
242.769,1.095
242.799,0.998
242.829,0.918
242.859,0.961
242.889,1.030
242.919,1.078
242.949,1.052
242.979,1.063
243.009,0.985
243.039,1.051
243.069,1.042
243.099,0.969
243.129,0.990
243.159,0.996
243.189,0.949
243.219,0.959
243.249,0.991
243.279,0.937
243.309,1.018
243.339,0.977
243.369,0.961
243.399,0.969
243.429,0.980
243.459,1.009
243.489,0.996
243.519,1.049
243.549,1.032
243.579,1.043
243.609,1.011
243.639,0.927
243.669,0.987
243.699,1.021
243.729,1.046
243.759,1.052
243.789,1.049
243.819,1.018
243.849,0.981
243.879,0.964
243.909,0.952
243.939,1.001
243.969,1.029
243.999,0.957
244.029,0.981
244.059,1.021
244.089,0.938
244.119,0.969
244.149,1.008
244.179,1.015
244.209,1.001
244.239,0.986
244.269,0.978
244.299,1.001
244.329,0.990
244.359,0.983
244.389,0.991
244.419,0.991
244.449,1.023
244.479,1.031
244.509,1.024
244.539,1.024
244.569,1.016
244.599,1.005
244.629,0.988
244.659,0.997
244.689,1.022
244.719,0.998
244.749,0.995
244.779,1.010
244.809,1.007
244.839,1.009
244.869,0.994
244.899,1.008
244.929,1.000
244.959,0.969
244.989,0.995
245.019,1.019
245.049,1.015
245.079,1.015
245.109,1.005
245.139,0.992
245.169,0.999
245.199,1.006
245.229,1.003
245.259,1.016
245.289,1.014
245.319,1.016
245.349,1.020
245.379,1.022
245.409,1.009
245.439,1.021
245.469,1.022
245.499,1.014
245.529,1.012
245.559,1.016
245.589,1.010
245.619,1.035
245.649,1.028
245.679,0.992
245.709,1.000
245.739,1.009
245.769,1.001
245.799,0.998
245.829,1.010
245.859,1.010
245.889,1.016
245.919,1.015
245.949,1.018
245.979,1.009
246.009,1.008
246.039,1.012
246.069,1.009
246.099,1.007
246.129,1.017
246.159,1.010
246.189,1.017
246.219,1.018
246.249,1.015
246.279,1.015
246.309,1.008
246.339,1.010
246.369,1.005
246.399,1.008
246.429,1.014
246.459,1.013
246.489,1.011
246.519,1.013
246.549,1.009
246.579,1.011
246.609,1.008
246.639,1.012
246.669,1.014
246.699,1.008
246.729,1.015
246.759,1.014
246.789,1.014
246.819,1.008
246.849,1.006
246.879,1.012
246.909,1.010
246.939,1.013
246.969,1.014
246.999,1.006
247.029,1.014
247.059,1.011
247.089,1.015
247.119,1.011
247.149,1.012
247.179,1.011
247.209,1.011
247.239,1.009
247.269,1.013
247.299,1.010
247.329,1.002
247.359,1.007
247.389,1.015
247.419,1.006
247.449,1.011
247.479,1.015
247.509,1.009
247.539,1.020
247.569,1.004
247.599,1.003
247.629,1.014
247.659,1.003
247.689,1.008
247.719,1.019
247.749,1.015
247.779,1.017
247.809,1.012
247.839,1.008
247.869,1.007
247.899,1.009
247.929,1.016
247.959,1.011
247.989,1.013
248.019,1.014
248.049,1.021
248.079,1.015
248.109,1.004
248.139,1.018
248.169,1.018
248.199,0.997
248.229,1.001
248.259,1.000
248.289,0.995
248.319,0.991
248.349,0.989
248.379,0.981
248.409,0.996
248.439,1.015
248.469,1.004
248.499,0.999
248.529,1.008
248.559,1.016
248.589,0.998
248.619,1.004
248.649,0.997
248.679,1.005
248.709,1.001
248.739,1.007
248.769,1.024
248.799,1.004
248.829,0.986
248.859,0.996
248.889,0.962
248.919,0.998
248.949,0.986
248.979,0.998
249.009,0.984
249.039,0.997
249.069,0.991
249.099,0.994
249.129,0.992
249.159,0.990
249.189,0.995
249.219,0.992
249.249,1.006
249.279,1.008
249.309,0.991
249.339,1.035
249.369,1.005
249.399,1.009
249.429,0.996
249.459,0.992
249.489,0.983
249.519,1.011
249.549,1.008
249.579,1.001
249.609,0.999
249.639,1.006
249.669,1.006
249.699,0.991
249.729,0.996
249.759,1.002
249.789,0.997
249.819,1.000
249.849,1.009
249.879,1.002
249.909,0.989
249.939,1.004
249.969,0.997
249.999,0.997
250.029,1.008
250.059,1.001
250.089,0.993
250.119,0.987
250.149,1.003
250.179,0.999
250.209,0.999
250.239,0.997
250.269,1.005
250.299,1.014
250.329,0.993
250.359,1.006
250.389,1.002
250.419,1.003
250.449,0.999
250.479,0.993
250.509,1.000
250.539,0.993
250.569,0.991
250.599,0.997
250.629,0.997
250.659,0.998
250.689,1.003
250.719,1.001
250.749,0.996
250.779,0.995
250.809,0.997
250.839,0.999
250.869,0.999
250.899,0.994
250.929,0.995
250.959,1.006
250.989,1.007
251.019,1.006
251.049,0.998
251.079,0.998
251.109,1.002
251.139,0.995
251.169,1.019
251.199,1.062
251.229,1.120
251.259,1.129
251.289,1.110
251.319,1.041
251.349,1.014
251.379,0.983
251.409,0.964
251.439,0.979
251.469,0.956
251.499,0.967
251.529,0.982
251.559,0.970
251.589,0.983
251.619,0.998
251.649,0.964
251.679,0.955
251.709,0.983
251.739,1.002
251.769,0.990
251.799,1.000
251.829,1.002
251.859,1.009
251.889,1.026
251.919,1.001
251.949,1.000
251.979,1.007
252.009,1.001
252.039,0.976
252.069,0.977
252.099,0.999
252.129,1.016
252.159,1.008
252.189,1.010
252.219,1.027
252.249,1.014
252.279,1.011
252.309,1.008
252.339,1.011
252.369,0.988
252.399,0.975
252.429,0.991
252.459,1.022
252.489,1.008
252.519,1.010
252.549,0.998
252.579,1.038
252.609,1.000
252.639,0.987
252.669,1.001
252.699,1.014
252.729,0.983
252.759,0.981
252.789,1.005
252.819,1.000
252.849,0.979
252.879,1.001
252.909,1.029
252.939,1.005
252.969,1.008
252.999,0.993
253.029,0.993
253.059,0.999
253.089,1.012
253.119,1.008
253.149,1.008
253.179,1.015
253.209,1.002
253.239,1.021
253.269,0.999
253.299,0.970
253.329,0.989
253.359,0.995
253.389,0.991
253.419,1.030
253.449,1.011
253.479,0.971
253.509,0.996
253.539,1.000
253.569,1.010
253.599,0.991
253.629,0.996
253.659,1.021
253.689,1.006
253.719,1.014
253.749,1.022
253.779,0.986
253.809,0.971
253.839,1.022
253.869,1.024
253.899,0.978
253.929,0.982
253.959,1.015
253.989,1.042
254.019,0.975
254.049,0.985
254.079,0.954
254.109,1.000
254.139,1.117
254.169,1.021
254.199,0.971
254.229,1.039
254.259,0.906
254.289,0.889
254.319,0.874
254.349,1.097
254.379,1.161
254.409,1.108
254.439,1.067
254.469,0.911
254.499,0.815
254.529,1.006
254.559,1.075
254.589,1.170
254.619,1.088
254.649,0.968
254.679,0.875
254.709,0.864
254.739,0.911
254.769,0.969
254.799,1.045
254.829,1.080
254.859,1.026
254.889,0.983
254.919,0.993
254.949,1.016
254.979,0.977
255.009,1.003
255.039,1.014
255.069,1.033
255.099,0.999
255.129,0.897
255.159,0.935
255.189,1.072
255.219,1.083
255.249,1.065
255.279,1.014
255.309,0.919
255.339,0.993
255.369,0.933
255.399,0.948
255.429,1.069
255.459,1.054
255.489,0.997
255.519,1.048
255.549,1.006
255.579,0.969
255.609,0.949
255.639,0.993
255.669,0.992
255.699,1.036
255.729,0.990
255.759,0.987
255.789,1.079
255.819,1.116
255.849,1.072
255.879,1.022
255.909,0.944
255.939,0.807
255.969,0.849
255.999,0.943
256.029,0.998
256.059,1.129
256.089,1.253
256.119,1.131
256.149,0.994
256.179,0.991
256.209,0.833
256.239,0.875
256.269,0.951
256.299,0.950
256.329,1.039
256.359,1.140
256.389,1.112
256.419,1.088
256.449,1.021
256.479,0.872
256.509,0.766
256.539,0.810
256.569,0.981
256.599,1.064
256.629,1.093
256.659,1.302
256.689,1.264
256.719,1.205
256.749,1.028
256.779,0.842
256.809,0.731
256.839,0.825
256.869,0.867
256.899,1.145
256.929,1.220
256.959,1.110
256.989,1.027
257.019,0.945
257.049,0.888
257.079,0.881
257.109,0.936
257.139,1.040
257.169,1.073
257.199,1.069
257.229,0.992
257.259,0.953
257.289,0.916
257.319,0.853
257.349,0.911
257.379,1.064
257.409,1.042
257.439,1.191
257.469,1.178
257.499,1.102
257.529,1.007
257.559,0.981
257.589,0.944
257.619,0.870
257.649,0.917
257.679,1.007
257.709,1.036
257.739,1.068
257.769,1.064
257.799,1.044
257.829,1.027
257.859,0.966
257.889,0.932
257.919,0.939
257.949,0.948
257.979,0.961
258.009,1.014
258.039,1.007
258.069,1.017
258.099,1.075
258.129,1.113
258.159,1.091
258.189,1.070
258.219,1.001
258.249,0.981
258.279,0.976
258.309,1.012
258.339,0.997
258.369,0.837
258.399,0.800
258.429,0.788
258.459,1.013
258.489,1.261
258.519,1.349
258.549,1.303
258.579,1.250
258.609,1.140
258.639,1.039
258.669,0.873
258.699,0.850
258.729,0.791
258.759,0.816
258.789,0.879
258.819,1.084
258.849,1.187
258.879,1.213
258.909,1.117
258.939,1.021
258.969,1.113
258.999,1.023
259.029,0.977
259.059,1.003
259.089,1.006
259.119,1.012
259.149,1.083
259.179,1.228
259.209,1.187
259.239,1.102
259.269,0.933
259.299,0.947
259.329,0.955
259.359,0.897
259.389,0.719
259.419,0.882
259.449,0.869
259.479,1.076
259.509,1.263
259.539,1.197
259.569,1.106
259.599,0.994
259.629,0.845
259.659,0.826
259.689,0.874
259.719,0.928
259.749,0.998
259.779,1.109
259.809,1.153
259.839,1.094
259.869,1.042
259.899,0.928
259.929,0.849
259.959,0.946
259.989,1.026
260.019,1.073
260.049,1.112
260.079,1.055
260.109,0.938
260.139,0.936
260.169,0.997
260.199,1.060
260.229,1.062
260.259,1.074
260.289,1.052
260.319,0.977
260.349,0.984
260.379,0.977
260.409,1.021
260.439,0.913
260.469,1.003
260.499,1.048
260.529,0.975
260.559,0.952
260.589,0.979
260.619,1.003
260.649,0.958
260.679,0.988
260.709,1.028
260.739,1.016
260.769,1.111
260.799,0.989
260.829,0.967
260.859,0.952
260.889,1.030
260.919,1.012
260.949,1.072
260.979,1.050
261.009,0.985
261.039,1.008
261.069,1.151
261.099,1.113
261.129,1.135
261.159,1.126
261.189,1.122
261.219,1.042
261.249,0.916
261.279,0.828
261.309,1.152
261.339,0.989
261.369,0.907
261.399,0.929
261.429,0.854
261.459,0.767
261.489,0.831
261.519,0.860
261.549,1.027
261.579,0.946
261.609,1.026
261.639,1.160
261.669,1.093
261.699,1.078
261.729,1.168
261.759,1.135
261.789,0.927
261.819,0.812
261.849,0.924
261.879,0.937
261.909,1.029
261.939,1.036
261.969,1.062
261.999,1.060
262.029,1.032
262.059,0.997
262.089,0.971
262.119,0.978
262.149,0.936
262.179,0.873
262.209,0.938
262.239,1.019
262.269,1.053
262.299,1.117
262.329,1.068
262.359,0.973
262.389,0.929
262.419,0.971
262.449,0.970
262.479,0.983
262.509,0.992
262.539,1.051
262.569,1.012
262.599,0.974
262.629,0.944
262.659,0.966
262.689,0.967
262.719,0.992
262.749,1.045
262.779,1.023
262.809,1.009
262.839,0.995
262.869,0.982
262.899,1.000
262.929,0.992
262.959,0.978
262.989,1.007
263.019,1.014
263.049,1.012
263.079,1.005
263.109,0.975
263.139,0.980
263.169,0.982
263.199,0.977
263.229,1.011
263.259,1.016
263.289,1.020
263.319,1.006
263.349,0.997
263.379,1.000
263.409,1.000
263.439,0.988
263.469,0.990
263.499,1.016
263.529,1.009
263.559,0.998
263.589,0.984
263.619,0.996
263.649,1.000
263.679,0.995
263.709,1.003
263.739,0.999
263.769,1.001
263.799,0.983
263.829,1.021
263.859,1.048
263.889,1.016
263.919,0.988
263.949,0.985
263.979,0.977
264.009,0.985
264.039,0.993
264.069,1.008
264.099,0.994
264.129,0.994
264.159,0.975
264.189,0.977
264.219,1.007
264.249,1.017
264.279,1.017
264.309,1.022
264.339,1.004
264.369,0.987
264.399,0.995
264.429,0.994
264.459,1.010
264.489,1.007
264.519,1.000
264.549,1.023
264.579,1.015
264.609,0.987
264.639,0.987
264.669,0.990
264.699,1.001
264.729,0.993
264.759,1.034
264.789,1.057
264.819,1.025
264.849,1.032
264.879,0.981
264.909,0.953
264.939,0.980
264.969,0.932
264.999,0.967
265.029,1.007
265.059,1.009
265.089,0.994
265.119,0.999
265.149,1.016
265.179,1.021
265.209,1.015
265.239,1.010
265.269,0.976
265.299,0.984
265.329,1.018
265.359,0.983
265.389,0.983
265.419,0.999
265.449,1.015
265.479,1.011
265.509,0.979
265.539,0.986
265.569,1.026
265.599,1.045
265.629,1.021
265.659,0.999
265.689,1.014
265.719,0.990
265.749,0.989
265.779,0.993
265.809,0.997
265.839,0.989
265.869,1.009
265.899,1.002
265.929,1.021
265.959,1.005
265.989,0.986
266.019,0.991
266.049,1.004
266.079,1.004
