df_hash,22ZHK4.88EAKA
225.934,500
225.959,474
225.984,462
226.009,460
226.034,457
226.059,457
226.084,484
226.109,546
226.134,623
226.159,677
226.184,688
226.209,664
226.234,627
226.259,584
226.284,529
226.309,459
226.334,387
226.359,328
226.384,281
226.409,230
226.434,162
226.459,86
226.484,21
226.509,-17
226.534,-36
226.559,-47
226.584,-59
226.609,-77
226.634,-106
226.659,-154
226.684,-219
226.709,-284
226.734,-332
226.759,-356
226.784,-372
226.809,-395
226.834,-431
226.859,-472
226.884,-503
226.909,-510
226.934,-482
226.959,-409
226.984,-295
227.009,-158
227.034,-25
227.059,82
227.084,160
227.109,215
227.134,254
227.159,277
227.184,279
227.209,260
227.234,229
227.259,194
227.284,160
227.309,127
227.334,93
227.359,59
227.384,30
227.409,16
227.434,22
227.459,52
227.484,100
227.509,164
227.534,242
227.559,342
227.584,465
227.609,604
227.634,735
227.659,831
227.684,869
227.709,843
227.734,766
227.759,659
227.784,551
227.809,459
227.834,382
227.859,315
227.884,260
227.909,232
227.934,245
227.959,291
227.984,340
228.009,364
228.034,364
228.059,357
228.084,352
228.109,330
228.134,269
228.159,176
228.184,93
228.209,61
228.234,82
228.259,115
228.284,121
228.309,93
228.334,45
228.359,-6
228.384,-55
228.409,-86
228.434,-67
228.459,13
228.484,121
228.509,187
228.534,167
228.559,97
228.584,64
228.609,129
228.634,267
228.659,385
228.684,404
228.709,322
228.734,201
228.759,103
228.784,51
228.809,24
228.834,0
228.859,-27
228.884,-38
228.909,-16
228.934,33
228.959,94
228.984,139
229.009,153
229.034,141
229.059,122
229.084,116
229.109,121
229.134,121
229.159,109
229.184,102
229.209,131
229.234,211
229.259,315
229.284,383
229.309,372
229.334,285
229.359,171
229.384,86
229.409,58
229.434,79
229.459,120
229.484,160
229.509,195
229.534,229
229.559,263
229.584,290
229.609,305
229.634,304
229.659,295
229.684,292
229.709,309
229.734,351
229.759,402
229.784,432
229.809,407
229.834,313
229.859,176
229.884,45
229.909,-33
229.934,-46
229.959,-15
229.984,21
230.009,42
230.034,47
230.059,48
230.084,59
230.109,90
230.134,147
230.159,237
230.184,346
230.209,436
230.234,457
230.259,373
230.284,196
230.309,-18
230.334,-191
230.359,-262
230.384,-217
230.409,-91
230.434,52
230.459,165
230.484,237
230.509,286
230.534,339
230.559,402
230.584,459
230.609,490
230.634,490
230.659,464
230.684,416
230.709,349
230.734,269
230.759,200
230.784,166
230.809,171
230.834,198
230.859,224
230.884,246
230.909,285
230.934,355
230.959,441
230.984,509
231.009,532
231.034,510
231.059,457
231.084,376
231.109,257
231.134,101
231.159,-60
231.184,-174
231.209,-206
231.234,-174
231.259,-130
231.284,-124
231.309,-163
231.334,-214
231.359,-238
231.384,-221
231.409,-180
231.434,-138
231.459,-103
231.484,-70
231.509,-34
231.534,-6
231.559,0
231.584,-23
231.609,-62
231.634,-103
231.659,-135
231.684,-160
231.709,-167
231.734,-132
231.759,-38
231.784,104
231.809,253
231.834,369
231.859,452
231.884,537
231.909,654
231.934,792
231.959,906
231.984,957
232.009,939
232.034,871
232.059,758
232.084,592
232.109,381
232.134,167
232.159,9
232.184,-61
232.209,-61
232.234,-24
232.259,37
232.284,137
232.309,275
232.334,409
232.359,475
232.384,447
232.409,364
232.434,298
232.459,290
232.484,323
232.509,352
232.534,344
232.559,304
232.584,246
232.609,172
232.634,80
232.659,-19
232.684,-99
232.709,-133
232.734,-126
232.759,-114
232.784,-129
232.809,-178
232.834,-239
232.859,-282
232.884,-292
232.909,-279
232.934,-259
232.959,-243
232.984,-224
233.009,-181
233.034,-92
233.059,58
233.084,256
233.109,458
233.134,605
233.159,655
233.184,611
233.209,519
233.234,440
233.259,408
233.284,419
233.309,441
233.334,450
233.359,445
233.384,440
233.409,439
233.434,433
233.459,408
233.484,363
233.509,309
233.534,254
233.559,196
233.584,133
233.609,74
233.634,37
233.659,34
233.684,50
233.709,63
233.734,58
233.759,50
233.784,59
233.809,92
233.834,138
233.859,178
233.884,209
233.909,231
233.934,239
233.959,218
233.984,165
234.009,102
234.034,62
234.059,56
234.084,61
234.109,56
234.134,50
234.159,86
234.184,194
234.209,348
234.234,474
234.259,508
234.284,450
234.309,351
234.334,270
234.359,226
234.384,200
234.409,168
234.434,124
234.459,74
234.484,18
234.509,-44
234.534,-105
234.559,-140
234.584,-130
234.609,-83
234.634,-27
234.659,11
234.684,35
234.709,62
234.734,108
234.759,167
234.784,229
234.809,288
234.834,351
234.859,412
234.884,452
234.909,448
234.934,402
234.959,344
234.984,308
235.009,304
235.034,308
235.059,295
235.084,263
235.109,229
235.134,206
235.159,182
235.184,130
235.209,48
235.234,-33
235.259,-71
235.284,-49
235.309,7
235.334,59
235.359,88
235.384,109
235.409,145
235.434,195
235.459,233
235.484,239
235.509,220
235.534,206
235.559,218
235.584,248
235.609,273
235.634,276
235.659,264
235.684,247
235.709,222
235.734,170
235.759,89
235.784,1
235.809,-57
235.834,-72
235.859,-60
235.884,-56
235.909,-74
235.934,-102
235.959,-122
235.984,-128
236.009,-130
236.034,-136
236.059,-137
236.084,-120
236.109,-88
236.134,-61
236.159,-53
236.184,-56
236.209,-42
236.234,11
236.259,106
236.284,222
236.309,332
236.334,415
236.359,461
236.384,473
236.409,472
236.434,485
236.459,527
236.484,588
236.509,647
236.534,690
236.559,723
236.584,750
236.609,762
236.634,739
236.659,679
236.684,614
236.709,587
236.734,612
236.759,665
236.784,706
236.809,716
236.834,700
236.859,672
236.884,629
236.909,572
236.934,514
236.959,479
236.984,472
237.009,465
237.034,414
237.059,306
237.084,166
237.109,36
237.134,-57
237.159,-114
237.184,-147
237.209,-176
237.234,-240
237.259,-386
237.284,-635
237.309,-938
237.334,-1187
237.359,-1278
237.384,-1185
237.409,-976
237.434,-752
237.459,-578
237.484,-454
237.509,-342
237.534,-212
237.559,-58
237.584,109
237.609,278
237.634,433
237.659,562
237.684,654
237.709,710
237.734,733
237.759,718
237.784,661
237.809,561
237.834,440
237.859,331
237.884,259
237.909,229
237.934,229
237.959,248
237.984,276
238.009,309
238.034,342
238.059,371
238.084,393
238.109,402
238.134,393
238.159,368
238.184,338
238.209,321
238.234,321
238.259,320
238.284,294
238.309,229
238.334,144
238.359,70
238.384,28
238.409,19
238.434,30
238.459,49
238.484,75
238.509,105
238.534,132
238.559,145
238.584,146
238.609,143
238.634,147
238.659,155
238.684,159
238.709,153
238.734,141
238.759,132
238.784,134
238.809,142
238.834,147
238.859,144
238.884,139
238.909,148
238.934,181
238.959,237
238.984,301
239.009,355
239.034,389
239.059,405
239.084,409
239.109,408
239.134,401
239.159,390
239.184,378
239.209,364
239.234,346
239.259,315
239.284,266
239.309,203
239.334,134
239.359,64
239.384,0
239.409,-55
239.434,-92
239.459,-106
239.484,-96
239.509,-73
239.534,-48
239.559,-29
239.584,-18
239.609,-8
239.634,3
239.659,17
239.684,32
239.709,45
239.734,59
239.759,82
239.784,120
239.809,168
239.834,204
239.859,195
239.884,131
239.909,39
239.934,-22
239.959,-2
239.984,104
240.009,252
240.034,382
240.059,466
240.084,514
240.109,550
240.134,576
240.159,574
240.184,532
240.209,465
240.234,407
240.259,379
240.284,375
240.309,377
240.334,375
240.359,367
240.384,340
240.409,273
240.434,157
240.459,24
240.484,-57
240.509,-44
240.534,40
240.559,124
240.584,153
240.609,132
240.634,116
240.659,134
240.684,159
240.709,139
240.734,60
240.759,-29
240.784,-70
240.809,-58
240.834,-47
240.859,-92
240.884,-189
240.909,-278
240.934,-305
240.959,-274
240.984,-233
241.009,-218
241.034,-222
241.059,-206
241.084,-150
241.109,-66
241.134,12
241.159,76
241.184,136
241.209,206
241.234,280
241.259,338
241.284,367
241.309,383
241.334,413
241.359,474
241.384,560
241.409,650
241.434,729
241.459,796
241.484,852
241.509,892
241.534,900
241.559,871
241.584,824
241.609,788
241.634,777
241.659,774
241.684,747
241.709,686
241.734,613
241.759,567
241.784,559
241.809,557
241.834,514
241.859,418
241.884,310
241.909,248
241.934,254
241.959,289
241.984,293
242.009,241
242.034,163
242.059,107
242.084,80
242.109,36
242.134,-74
242.159,-243
242.184,-395
242.209,-449
242.234,-391
242.259,-288
242.284,-230
242.309,-256
242.334,-342
242.359,-444
242.384,-545
242.409,-652
242.434,-759
242.459,-831
242.484,-840
242.509,-807
242.534,-786
242.559,-802
242.584,-812
242.609,-746
242.634,-591
242.659,-422
242.684,-328
242.709,-312
242.734,-273
242.759,-104
242.784,199
242.809,527
242.834,763
242.859,887
242.884,970
242.909,1074
242.934,1185
242.959,1238
242.984,1204
243.009,1123
243.034,1055
243.059,1015
243.084,964
243.109,865
243.134,733
243.159,610
243.184,518
243.209,435
243.234,335
243.259,224
243.284,140
243.309,104
243.334,98
243.359,85
243.384,50
243.409,12
243.434,-6
243.459,-7
243.484,-9
243.509,-28
243.534,-54
243.559,-65
243.584,-45
243.609,4
243.634,78
243.659,165
243.684,252
243.709,318
243.734,353
243.759,367
243.784,387
243.809,433
243.834,500
243.859,562
243.884,595
243.909,595
243.934,575
243.959,551
243.984,531
244.009,515
244.034,499
244.059,477
244.084,440
244.109,380
244.134,294
244.159,183
244.184,51
244.209,-104
244.234,-281
244.259,-466
244.284,-628
244.309,-734
244.334,-769
244.359,-740
244.384,-667
244.409,-565
244.434,-437
244.459,-282
244.484,-116
244.509,33
244.534,130
244.559,159
244.584,137
244.609,104
244.634,102
244.659,146
244.684,216
244.709,275
244.734,293
244.759,261
244.784,197
244.809,127
244.834,91
244.859,125
244.884,251
244.909,447
244.934,641
244.959,741
244.984,703
245.009,570
245.034,442
245.059,406
245.084,462
245.109,535
245.134,544
245.159,471
245.184,362
245.209,276
245.234,233
245.259,206
245.284,164
245.309,110
245.334,72
245.359,76
245.384,120
245.409,177
245.434,219
245.459,234
245.484,225
245.509,208
245.534,202
245.559,224
245.584,279
245.609,353
245.634,427
245.659,489
245.684,542
245.709,595
245.734,637
245.759,638
245.784,567
245.809,423
245.834,241
245.859,74
245.884,-33
245.909,-70
245.934,-56
245.959,-28
245.984,-14
246.009,-26
246.034,-54
246.059,-76
246.084,-74
246.109,-53
246.134,-29
246.159,-22
246.184,-35
246.209,-55
246.234,-69
246.259,-78
246.284,-95
246.309,-131
246.334,-178
246.359,-213
246.384,-216
246.409,-184
246.434,-132
246.459,-82
246.484,-42
246.509,-4
246.534,43
246.559,106
246.584,174
246.609,231
246.634,270
246.659,298
246.684,326
246.709,362
246.734,401
246.759,434
246.784,455
246.809,470
246.834,488
246.859,516
246.884,548
246.909,576
246.934,592
246.959,597
246.984,593
247.009,585
247.034,577
247.059,570
247.084,561
247.109,545
247.134,522
247.159,496
247.184,469
247.209,439
247.234,400
247.259,347
247.284,284
247.309,219
247.334,156
247.359,90
247.384,14
247.409,-68
247.434,-145
247.459,-203
247.484,-241
247.509,-267
247.534,-289
247.559,-308
247.584,-319
247.609,-325
247.634,-335
247.659,-352
247.684,-368
247.709,-366
247.734,-344
247.759,-312
247.784,-283
247.809,-261
247.834,-232
247.859,-188
247.884,-134
247.909,-86
247.934,-49
247.959,-11
247.984,44
248.009,120
248.034,197
248.059,253
248.084,280
248.109,293
248.134,314
248.159,357
248.184,420
248.209,486
248.234,541
248.259,576
248.284,588
248.309,583
248.334,567
248.359,548
248.384,528
248.409,509
248.434,497
248.459,495
248.484,504
248.509,514
248.534,512
248.559,495
248.584,474
248.609,464
248.634,470
248.659,478
248.684,471
248.709,447
248.734,421
248.759,409
248.784,408
248.809,397
248.834,361
248.859,305
248.884,253
248.909,220
248.934,200
248.959,171
248.984,118
249.009,47
249.034,-14
249.059,-47
249.084,-48
249.109,-28
249.134,-1
249.159,24
249.184,47
249.209,65
249.234,72
249.259,62
249.284,39
249.309,12
249.334,-5
249.359,-9
249.384,-2
249.409,5
249.434,4
249.459,-4
249.484,-12
249.509,-6
249.534,21
249.559,63
249.584,109
249.609,148
249.634,180
249.659,209
249.684,234
249.709,250
249.734,252
249.759,245
249.784,239
249.809,239
249.834,239
249.859,230
249.884,210
249.909,186
249.934,167
249.959,148
249.984,125
250.009,96
250.034,74
250.059,72
250.084,91
250.109,118
250.134,142
250.159,162
250.184,188
250.209,219
250.234,243
250.259,246
250.284,227
250.309,201
250.334,182
250.359,172
250.384,165
250.409,150
250.434,129
250.459,107
250.484,86
250.509,64
250.534,41
250.559,20
250.584,8
250.609,6
250.634,12
250.659,30
250.684,58
250.709,95
250.734,134
250.759,170
250.784,204
250.809,242
250.834,279
250.859,306
250.884,317
250.909,325
250.934,353
250.959,410
250.984,480
251.009,530
251.034,540
251.059,514
251.084,475
251.109,439
251.134,403
251.159,359
251.184,308
251.209,258
251.234,213
251.259,167
251.284,112
251.309,53
251.334,6
251.359,-17
251.384,-21
251.409,-15
251.434,-1
251.459,26
251.484,74
251.509,129
251.534,173
251.559,195
251.584,204
251.609,219
251.634,247
251.659,277
251.684,291
251.709,285
251.734,272
251.759,261
251.784,251
251.809,230
251.834,196
251.859,161
251.884,140
251.909,131
251.934,115
251.959,82
251.984,43
252.009,24
252.034,45
252.059,95
252.084,143
252.109,163
252.134,152
252.159,132
252.184,126
252.209,145
252.234,179
252.259,214
252.284,236
252.309,244
252.334,242
252.359,238
252.384,236
252.409,235
252.434,229
252.459,218
252.484,204
252.509,191
252.534,178
252.559,161
252.584,140
252.609,117
252.634,98
252.659,80
252.684,58
252.709,27
252.734,-3
252.759,-18
252.784,-10
252.809,12
252.834,40
252.859,71
252.884,115
252.909,178
252.934,252
252.959,317
252.984,359
253.009,377
253.034,384
253.059,386
253.084,380
253.109,362
253.134,335
253.159,307
253.184,283
253.209,261
253.234,235
253.259,206
253.284,177
253.309,150
253.334,118
253.359,78
253.384,37
253.409,11
253.434,11
253.459,34
253.484,62
253.509,84
253.534,99
253.559,116
253.584,143
253.609,177
253.634,210
253.659,236
253.684,257
253.709,282
253.734,315
253.759,356
253.784,397
253.809,423
253.834,423
253.859,394
253.884,346
253.909,296
253.934,252
253.959,210
253.984,159
254.009,98
254.034,37
254.059,-10
254.084,-39
254.109,-55
254.134,-59
254.159,-37
254.184,25
254.209,125
254.234,228
254.259,296
254.284,315
254.309,301
254.334,286
254.359,285
254.384,287
254.409,279
254.434,262
254.459,253
254.484,258
254.509,267
254.534,259
254.559,225
254.584,176
254.609,128
254.634,86
254.659,43
254.684,0
254.709,-31
254.734,-36
254.759,-13
254.784,20
254.809,50
254.834,69
254.859,86
254.884,105
254.909,127
254.934,156
254.959,200
254.984,263
255.009,336
255.034,392
255.059,405
255.084,374
255.109,318
255.134,260
255.159,210
255.184,165
255.209,118
255.234,74
255.259,40
255.284,24
255.309,25
255.334,42
255.359,73
255.384,113
255.409,160
255.434,219
255.459,291
255.484,366
255.509,421
255.534,434
255.559,402
255.584,349
255.609,308
255.634,289
255.659,276
255.684,254
255.709,228
255.734,213
255.759,214
255.784,216
255.809,198
255.834,167
255.859,144
255.884,136
255.909,127
255.934,94
255.959,40
255.984,2
256.009,6
256.034,41
256.059,68
256.084,63
256.109,43
256.134,38
256.159,61
256.184,101
256.209,141
256.234,184
256.259,229
256.284,259
256.309,247
256.334,186
256.359,98
256.384,15
256.409,-51
256.434,-107
256.459,-144
256.484,-141
256.509,-93
256.534,-36
256.559,-25
256.584,-59
256.609,-74
256.634,10
256.659,207
256.684,454
256.709,683
256.734,876
256.759,1044
256.784,1172
256.809,1200
256.834,1097
256.859,917
256.884,769
256.909,709
256.934,684
256.959,595
256.984,410
257.009,203
257.034,75
257.059,55
257.084,87
257.109,106
257.134,100
257.159,94
257.184,91
257.209,59
257.234,-25
257.259,-138
257.284,-223
257.309,-245
257.334,-212
257.359,-149
257.384,-72
257.409,10
257.434,81
257.459,118
257.484,120
257.509,114
257.534,117
257.559,102
257.584,18
257.609,-144
257.634,-331
257.659,-465
257.684,-513
257.709,-500
257.734,-468
257.759,-440
257.784,-425
257.809,-446
257.834,-521
257.859,-613
257.884,-630
257.909,-496
257.934,-238
257.959,21
257.984,185
258.009,280
258.034,428
258.059,708
258.084,1060
258.109,1325
258.134,1390
258.159,1277
258.184,1098
258.209,944
258.234,826
258.259,709
258.284,579
258.309,458
258.334,375
258.359,328
258.384,300
258.409,281
258.434,272
258.459,275
258.484,280
258.509,275
258.534,266
258.559,266
258.584,279
258.609,296
258.634,309
258.659,319
258.684,330
258.709,334
258.734,308
258.759,239
258.784,139
258.809,37
258.834,-40
258.859,-90
258.884,-111
258.909,-102
258.934,-59
258.959,6
258.984,69
259.009,102
259.034,94
259.059,52
259.084,-13
259.109,-92
259.134,-164
259.159,-196
259.184,-165
259.209,-82
259.234,10
259.259,66
259.284,65
259.309,22
259.334,-29
259.359,-57
259.384,-37
259.409,41
259.434,171
259.459,318
259.484,436
259.509,494
259.534,502
259.559,493
259.584,490
259.609,494
259.634,497
259.659,503
259.684,535
259.709,599
259.734,671
259.759,714
259.784,708
259.809,670
259.834,631
259.859,606
259.884,583
259.909,545
259.934,491
259.959,433
259.984,382
260.009,327
260.034,251
260.059,143
260.084,11
260.109,-123
260.134,-236
260.159,-311
260.184,-350
260.209,-368
260.234,-385
260.259,-402
260.284,-405
260.309,-382
260.334,-351
260.359,-350
260.384,-403
260.409,-484
260.434,-538
260.459,-531
260.484,-483
260.509,-441
260.534,-421
260.559,-393
260.584,-318
260.609,-205
260.634,-107
260.659,-62
260.684,-51
260.709,-20
260.734,63
260.759,180
260.784,296
260.809,413
260.834,562
260.859,742
260.884,896
260.909,943
260.934,860
260.959,710
260.984,588
261.009,543
261.034,554
261.059,571
261.084,568
261.109,554
261.134,544
261.159,542
261.184,551
261.209,590
261.234,676
261.259,793
261.284,898
261.309,948
261.334,935
261.359,878
261.384,794
261.409,676
261.434,519
261.459,342
261.484,186
261.509,82
261.534,22
261.559,-26
261.584,-91
261.609,-168
261.634,-243
261.659,-299
261.684,-333
261.709,-340
261.734,-320
261.759,-279
261.784,-237
261.809,-201
261.834,-161
261.859,-96
261.884,-9
261.909,68
261.934,101
261.959,84
261.984,54
262.009,51
262.034,85
262.059,130
262.084,153
262.109,147
262.134,128
262.159,113
262.184,101
262.209,86
262.234,71
262.259,72
262.284,98
262.309,147
262.334,204
262.359,255
262.384,289
262.409,296
262.434,270
262.459,214
262.484,153
262.509,111
262.534,98
262.559,100
262.584,88
262.609,46
262.634,-25
262.659,-112
262.684,-195
262.709,-251
262.734,-258
262.759,-202
262.784,-96
262.809,14
262.834,86
262.859,114
262.884,136
262.909,214
262.934,380
262.959,614
262.984,858
263.009,1052
263.034,1158
263.059,1165
263.084,1082
263.109,929
263.134,738
263.159,539
263.184,355
263.209,190
263.234,48
263.259,-63
263.284,-127
263.309,-136
263.334,-100
263.359,-41
263.384,25
263.409,95
263.434,154
263.459,173
263.484,118
263.509,-12
263.534,-172
263.559,-293
263.584,-335
263.609,-309
263.634,-258
263.659,-219
263.684,-198
263.709,-190
263.734,-197
263.759,-232
263.784,-285
263.809,-320
263.834,-293
263.859,-192
263.884,-52
263.909,86
263.934,209
263.959,338
263.984,487
264.009,640
264.034,756
264.059,821
264.084,860
264.109,910
264.134,970
264.159,991
264.184,923
264.209,774
264.234,617
264.259,522
264.284,496
264.309,481
264.334,413
264.359,290
264.384,167
264.409,97
264.434,86
264.459,97
264.484,95
264.509,84
264.534,87
264.559,112
264.584,140
264.609,148
264.634,136
264.659,128
264.684,139
264.709,160
264.734,167
264.759,152
264.784,128
264.809,110
264.834,97
264.859,67
264.884,7
264.909,-68
264.934,-123
264.959,-127
264.984,-80
265.009,-10
265.034,45
265.059,67
265.084,61
265.109,45
265.134,34
265.159,33
265.184,34
265.209,34
265.234,36
265.259,47
265.284,69
265.309,96
265.334,117
265.359,124
265.384,122
265.409,120
265.434,127
265.459,145
265.484,175
265.509,218
265.534,270
265.559,322
265.584,360
265.609,378
265.634,377
265.659,365
265.684,351
265.709,337
265.734,322
265.759,305
265.784,284
265.809,255
265.834,214
265.859,163
265.884,114
265.909,83
265.934,79
265.959,94
265.984,111
266.009,118
266.034,115
266.059,109
266.084,105
266.109,101
266.134,93
266.159,83
266.184,76
266.209,75
266.234,74
266.259,59
266.284,24
266.309,-22
266.334,-60
266.359,-72
266.384,-50
266.409,-9
266.434,31
266.459,55
266.484,64
266.509,73
266.534,91
266.559,112
266.584,122
266.609,119
266.634,125
266.659,177
266.684,292
266.709,448
266.734,591
266.759,679
266.784,709
266.809,712
266.834,714
266.859,719
266.884,711
266.909,688
266.934,660
266.959,641
266.984,619
267.009,562
267.034,454
267.059,314
267.084,190
267.109,113
267.134,79
267.159,56
267.184,15
267.209,-45
267.234,-109
267.259,-157
267.284,-182
267.309,-184
267.334,-171
267.359,-147
267.384,-118
267.409,-85
267.434,-43
267.459,4
267.484,50
267.509,78
267.534,86
267.559,84
267.584,87
267.609,91
267.634,82
267.659,56
267.684,33
267.709,47
267.734,108
267.759,198
267.784,281
267.809,342
267.834,387
267.859,423
267.884,440
267.909,427
267.934,392
267.959,367
267.984,370
268.009,382
268.034,359
268.059,278
268.084,163
268.109,68
268.134,25
268.159,21
268.184,27
268.209,30
268.234,44
268.259,85
268.284,146
268.309,203
268.334,238
268.359,253
268.384,263
268.409,276
268.434,288
268.459,290
268.484,279
268.509,260
268.534,236
268.559,209
268.584,177
268.609,142
268.634,101
268.659,55
268.684,10
268.709,-21
268.734,-30
268.759,-16
268.784,12
268.809,46
268.834,83
268.859,125
268.884,174
268.909,221
268.934,258
268.959,282
268.984,294
269.009,298
269.034,293
269.059,278
269.084,259
269.109,243
269.134,228
269.159,210
269.184,184
269.209,154
269.234,128
269.259,108
269.284,88
269.309,59
269.334,29
269.359,11
269.384,17
269.409,45
269.434,79
269.459,111
269.484,145
269.509,189
269.534,243
269.559,294
269.584,329
269.609,344
269.634,346
269.659,347
269.684,350
269.709,350
269.734,345
269.759,331
269.784,313
269.809,293
269.834,272
269.859,250
269.884,226
269.909,202
269.934,176
269.959,148
269.984,119
270.009,88
270.034,56
270.059,25
270.084,1
270.109,-7
270.134,4
270.159,32
270.184,66
270.209,98
270.234,130
270.259,167
270.284,212
270.309,256
270.334,287
270.359,302
270.384,306
270.409,311
270.434,322
270.459,331
270.484,333
270.509,325
270.534,315
270.559,306
270.584,296
270.609,277
270.634,248
270.659,215
270.684,187
270.709,165
270.734,142
270.759,116
270.784,88
270.809,63
270.834,39
270.859,14
270.884,-13
270.909,-36
270.934,-40
270.959,-24
270.984,4
271.009,35
271.034,63
271.059,97
271.084,143
271.109,195
271.134,242
271.159,273
271.184,288
271.209,296
271.234,305
271.259,313
271.284,318
271.309,318
271.334,314
271.359,309
271.384,300
271.409,288
271.434,274
271.459,260
271.484,247
271.509,232
271.534,212
271.559,187
271.584,161
271.609,136
271.634,112
271.659,85
271.684,50
271.709,4
271.734,-46
271.759,-83
271.784,-84
271.809,-38
271.834,40
271.859,117
271.884,165
271.909,181
271.934,188
271.959,209
271.984,244
272.009,275
272.034,285
272.059,282
272.084,284
272.109,300
272.134,319
272.159,323
272.184,305
272.209,278
272.234,256
272.259,240
272.284,217
272.309,180
272.334,129
272.359,73
272.384,20
272.409,-24
272.434,-52
272.459,-58
272.484,-42
272.509,-15
272.534,18
272.559,66
272.584,135
272.609,216
272.634,279
272.659,303
272.684,299
272.709,307
272.734,354
272.759,414
272.784,431
272.809,369
272.834,252
272.859,150
272.884,120
272.909,163
272.934,236
272.959,294
272.984,326
273.009,345
273.034,365
273.059,381
273.084,388
273.109,388
273.134,395
273.159,415
273.184,439
273.209,451
273.234,439
273.259,405
273.284,355
273.309,295
273.334,225
273.359,141
273.384,38
273.409,-88
273.434,-232
273.459,-371
273.484,-469
273.509,-495
273.534,-437
273.559,-313
273.584,-160
273.609,-13
273.634,101
273.659,180
273.684,228
273.709,257
273.734,279
273.759,299
273.784,316
273.809,328
273.834,333
273.859,332
273.884,327
273.909,316
273.934,302
273.959,287
273.984,276
274.009,272
274.034,268
274.059,259
274.084,239
274.109,215
274.134,194
274.159,179
274.184,167
274.209,155
274.234,141
274.259,126
274.284,106
274.309,77
274.334,43
274.359,14
274.384,5
274.409,21
274.434,53
274.459,90
274.484,124
274.509,160
274.534,201
274.559,246
274.584,288
274.609,321
274.634,343
274.659,357
274.684,365
274.709,367
274.734,362
274.759,351
274.784,337
274.809,322
274.834,305
274.859,289
274.884,274
274.909,261
274.934,247
274.959,227
274.984,203
275.009,179
275.034,160
275.059,143
275.084,123
275.109,97
275.134,62
275.159,26
275.184,-4
275.209,-19
275.234,-12
275.259,17
275.284,58
275.309,92
275.334,111
275.359,117
275.384,125
275.409,145
275.434,171
275.459,193
275.484,203
275.509,202
275.534,199
275.559,199
275.584,199
275.609,195
275.634,186
275.659,173
275.684,155
275.709,134
275.734,111
275.759,91
275.784,77
275.809,65
275.834,53
275.859,45
275.884,49
275.909,69
275.934,96
275.959,127
275.984,169
276.009,240
276.034,345
276.059,463
276.084,550
276.109,579
276.134,558
276.159,525
276.184,511
276.209,515
276.234,511
276.259,485
276.284,443
276.309,403
276.334,371
276.359,333
276.384,279
276.409,212
276.434,148
276.459,98
276.484,59
276.509,20
276.534,-21
276.559,-57
276.584,-82
276.609,-98
276.634,-117
276.659,-143
276.684,-165
276.709,-167
276.734,-141
276.759,-93
276.784,-38
276.809,10
276.834,49
276.859,81
276.884,112
276.909,141
276.934,162
276.959,172
276.984,176
277.009,183
277.034,199
277.059,218
277.084,227
277.109,217
277.134,195
277.159,175
277.184,165
277.209,158
277.234,143
277.259,124
277.284,118
277.309,141
277.334,190
277.359,245
277.384,288
277.409,321
277.434,358
277.459,403
277.484,444
277.509,466
277.534,465
277.559,453
277.584,438
277.609,418
277.634,382
277.659,332
277.684,281
277.709,247
277.734,240
277.759,259
277.784,297
277.809,340
277.834,363
277.859,344
277.884,279
277.909,192
277.934,127
277.959,108
277.984,122
278.009,137
278.034,133
278.059,118
278.084,117
278.109,137
278.134,163
278.159,174
278.184,167
278.209,152
278.234,138
278.259,125
278.284,109
278.309,96
278.334,95
278.359,103
278.384,103
278.409,80
278.434,40
278.459,2
278.484,-21
278.509,-41
278.534,-74
278.559,-120
278.584,-155
278.609,-153
278.634,-107
278.659,-36
278.684,32
278.709,89
278.734,144
278.759,204
278.784,266
278.809,314
278.834,339
278.859,345
278.884,343
278.909,343
278.934,346
278.959,345
278.984,334
279.009,313
279.034,289
279.059,269
279.084,251
279.109,231
279.134,204
279.159,173
279.184,147
279.209,132
279.234,122
279.259,105
279.284,78
279.309,55
279.334,55
279.359,87
279.384,140
279.409,193
279.434,232
279.459,261
279.484,289
279.509,319
279.534,345
279.559,359
279.584,363
279.609,365
279.634,369
279.659,373
279.684,370
279.709,357
279.734,338
279.759,320
279.784,303
279.809,286
279.834,269
279.859,251
279.884,231
279.909,205
279.934,176
279.959,146
279.984,119
280.009,93
280.034,64
280.059,34
280.084,17
280.109,26
280.134,62
280.159,112
280.184,157
280.209,185
280.234,202
280.259,219
280.284,240
280.309,258
280.334,269
280.359,279
280.384,296
280.409,324
280.434,352
280.459,362
280.484,344
280.509,305
280.534,258
280.559,212
280.584,164
280.609,108
280.634,44
280.659,-16
280.684,-65
280.709,-97
280.734,-120
280.759,-147
280.784,-182
280.809,-221
280.834,-253
280.859,-268
280.884,-269
280.909,-262
280.934,-249
280.959,-225
280.984,-174
281.009,-88
281.034,24
281.059,144
281.084,251
281.109,338
281.134,411
281.159,470
281.184,508
281.209,517
281.234,509
281.259,505
281.284,519
281.309,535
281.334,523
281.359,470
281.384,400
281.409,349
281.434,330
281.459,320
281.484,284
281.509,225
281.534,180
281.559,188
281.584,240
281.609,290
281.634,300
281.659,283
281.684,277
281.709,305
281.734,348
281.759,368
281.784,358
281.809,348
281.834,372
281.859,426
281.884,464
281.909,444
281.934,362
281.959,255
281.984,166
282.009,116
282.034,98
282.059,95
282.084,92
282.109,87
