df_hash,22ZHK4.QEBF70
56.208,0.971
56.238,0.972
56.268,0.975
56.298,0.972
56.328,0.977
56.358,0.979
56.388,0.977
56.418,0.970
56.448,0.974
56.478,0.974
56.508,0.980
56.538,0.971
56.568,0.971
56.598,0.982
56.628,0.978
56.658,0.974
56.688,0.972
56.718,0.967
56.748,0.968
56.778,0.965
56.808,0.966
56.838,0.974
56.868,0.983
56.898,0.978
56.928,0.976
56.958,0.974
56.988,0.967
57.018,0.970
57.048,0.966
57.078,0.969
57.108,0.968
57.138,0.974
57.168,0.971
57.198,0.978
57.228,0.965
57.258,0.978
57.288,0.975
57.318,0.969
57.348,0.973
57.378,0.973
57.408,0.971
57.438,0.975
57.468,0.971
57.498,0.969
57.528,0.975
57.558,0.975
57.588,0.976
57.618,0.978
57.648,0.972
57.678,0.971
57.708,0.974
57.738,0.970
57.768,0.961
57.798,0.968
57.828,0.968
57.858,0.967
57.888,0.975
57.918,0.965
57.948,0.977
57.978,0.977
58.008,0.974
58.038,0.973
58.068,0.979
58.098,0.979
58.128,0.975
58.158,0.976
58.188,0.964
58.218,0.987
58.248,0.967
58.278,0.963
58.308,0.960
58.338,0.948
58.368,0.958
58.398,0.972
58.428,0.970
58.458,0.969
58.488,0.966
58.518,0.980
58.548,0.974
58.578,0.963
58.608,0.958
58.638,0.953
58.668,0.953
58.698,0.959
58.728,0.968
58.758,0.982
58.788,0.987
58.818,0.988
58.848,0.983
58.878,0.981
58.908,0.972
58.938,0.962
58.968,0.969
58.998,0.977
59.028,0.973
59.058,0.969
59.088,0.971
59.118,0.976
59.148,0.979
59.178,0.988
59.208,0.974
59.238,0.973
59.268,0.972
59.298,0.989
59.328,0.987
59.358,0.985
59.388,0.984
59.418,0.990
59.448,0.979
59.478,0.974
59.508,0.968
59.538,0.968
59.568,0.970
59.598,0.970
59.628,0.972
59.658,0.969
59.688,0.969
59.718,0.976
59.748,0.985
59.778,0.982
59.808,0.990
59.838,0.985
59.868,0.981
59.898,0.988
59.928,0.986
59.958,0.987
59.988,0.979
60.018,0.979
60.048,0.975
60.078,0.972
60.108,0.985
60.138,0.990
60.168,0.993
60.198,0.997
60.228,0.993
60.258,0.987
60.288,0.988
60.318,0.983
60.348,0.981
60.378,0.984
60.408,0.981
60.438,0.983
60.468,0.988
60.498,0.994
60.528,0.993
60.558,0.995
60.588,0.992
60.618,0.990
60.648,0.981
60.678,0.976
60.708,0.969
60.738,0.967
60.768,0.975
60.798,0.977
60.828,0.977
60.858,0.970
60.888,0.969
60.918,0.962
60.948,0.964
60.978,0.966
61.008,0.968
61.038,0.965
61.068,0.976
61.098,0.958
61.128,0.962
61.158,0.978
61.188,0.975
61.218,0.968
61.248,0.972
61.278,0.971
61.308,0.962
61.338,0.967
61.368,0.965
61.398,0.968
61.428,0.965
61.458,0.969
61.488,0.961
61.518,0.969
61.548,0.961
61.578,0.951
61.608,0.959
61.638,0.963
61.668,0.972
61.698,0.979
61.728,0.961
61.758,0.970
61.788,0.982
61.818,0.985
61.848,0.988
61.878,0.985
61.908,0.985
61.938,0.975
61.968,0.970
61.998,0.983
62.028,0.976
62.058,0.962
62.088,0.962
62.118,0.972
62.148,0.975
62.178,0.970
62.208,0.970
62.238,0.971
62.268,0.977
62.298,0.972
62.328,0.984
62.358,0.974
62.388,0.967
62.418,0.980
62.448,0.970
62.478,0.970
62.508,0.976
62.538,0.976
62.568,0.967
62.598,0.970
62.628,0.978
62.658,0.976
62.688,0.979
62.718,0.975
62.748,0.974
62.778,0.974
62.808,0.978
62.838,0.979
62.868,0.976
62.898,0.973
62.928,0.980
62.958,0.984
62.988,0.966
63.018,0.979
63.048,0.973
63.078,0.967
63.108,0.979
63.138,0.973
63.168,0.975
63.198,0.968
63.228,0.969
63.258,0.976
63.288,0.975
63.318,0.973
63.348,0.979
63.378,0.976
63.408,0.978
63.438,0.974
63.468,0.976
63.498,0.974
63.528,0.972
63.558,0.975
63.588,0.983
63.618,0.962
63.648,0.971
63.678,0.981
63.708,0.984
63.738,0.985
63.768,0.981
63.798,0.981
63.828,0.970
63.858,0.965
63.888,0.972
63.918,0.965
63.948,0.963
63.978,0.963
64.008,0.978
64.038,0.982
64.068,0.990
64.098,0.998
64.128,0.985
64.158,0.982
64.188,0.971
64.218,0.970
64.248,0.973
64.278,0.967
64.308,0.980
64.338,0.976
64.368,0.975
64.398,0.978
64.428,0.971
64.458,0.972
64.488,0.964
64.518,0.964
64.548,0.966
64.578,0.972
64.608,0.977
64.638,0.978
64.668,0.976
64.698,0.976
64.728,0.978
64.758,0.978
64.788,0.979
64.818,0.977
64.848,0.979
64.878,0.975
64.908,0.973
64.938,0.975
64.968,0.965
64.998,0.981
65.028,0.981
65.058,0.974
65.088,0.977
65.118,0.975
65.148,0.973
65.178,0.978
65.208,0.973
65.238,0.981
65.268,0.976
65.298,0.974
65.328,0.973
65.358,0.973
65.388,0.973
65.418,0.976
65.448,0.973
65.478,0.978
65.508,0.974
65.538,0.975
65.568,0.975
65.598,0.977
65.628,0.973
65.658,0.981
65.688,0.970
65.718,0.980
65.748,0.975
65.778,0.979
65.808,0.972
65.838,0.977
65.868,0.978
65.898,0.976
65.928,0.973
65.958,0.976
65.988,0.976
66.018,0.978
66.048,0.979
66.078,0.976
66.108,0.978
66.138,0.976
66.168,0.974
66.198,0.976
66.228,0.972
66.258,0.976
66.288,0.979
66.318,0.978
66.348,0.976
66.378,0.974
66.408,0.980
66.438,0.979
66.468,0.973
66.498,0.975
66.528,0.973
66.558,0.972
66.588,0.980
66.618,0.978
66.648,0.978
66.678,0.976
66.708,0.974
66.738,0.979
66.768,0.984
66.798,1.000
66.828,0.992
66.858,0.973
66.888,0.968
66.918,0.962
66.948,0.968
66.978,0.972
67.008,0.970
67.038,0.968
67.068,0.979
67.098,0.979
67.128,0.978
67.158,0.979
67.188,0.975
67.218,0.974
67.248,0.977
67.278,0.972
67.308,0.976
67.338,0.976
67.368,0.979
67.398,0.979
67.428,0.981
67.458,0.979
67.488,0.978
67.518,0.976
67.548,0.980
67.578,0.978
67.608,0.976
67.638,0.975
67.668,0.977
67.698,0.980
67.728,0.977
67.758,0.971
67.788,0.975
67.818,0.975
67.848,0.979
67.878,0.976
67.908,0.972
67.938,0.974
67.968,0.977
67.998,0.984
68.028,0.976
68.058,0.974
68.088,0.976
68.118,0.976
68.148,0.973
68.178,0.977
68.208,0.973
68.238,0.976
68.268,0.979
68.298,0.976
68.328,0.980
68.358,0.985
68.388,0.978
68.418,0.976
68.448,0.965
68.478,0.963
68.508,0.972
68.538,0.974
68.568,0.976
68.598,0.977
68.628,0.976
68.658,0.978
68.688,0.976
68.718,0.973
68.748,0.972
68.778,0.977
68.808,0.978
68.838,0.981
68.868,0.976
68.898,0.973
68.928,0.969
68.958,0.973
68.988,0.971
69.018,0.964
69.048,0.979
69.078,0.983
69.108,0.976
69.138,0.980
69.168,0.976
69.198,0.975
69.228,0.972
69.258,0.974
69.288,0.975
69.318,0.979
69.348,0.976
69.378,0.973
69.408,0.976
69.438,0.979
69.468,0.978
69.498,0.977
69.528,0.979
69.558,0.974
69.588,0.977
69.618,0.971
69.648,0.969
69.678,0.983
69.708,0.978
69.738,0.976
69.768,0.978
69.798,0.973
69.828,0.977
69.858,0.973
69.888,0.978
69.918,0.976
69.948,0.975
69.978,0.973
70.008,0.976
70.038,0.976
70.068,0.976
70.098,0.978
70.128,0.978
70.158,0.976
70.188,0.977
70.218,0.979
70.248,0.975
70.278,0.982
70.308,0.981
70.338,0.974
70.368,0.976
70.398,0.975
70.428,0.977
70.458,0.977
70.488,0.977
70.518,0.978
70.548,0.975
70.578,0.979
70.608,0.980
70.638,0.975
70.668,0.973
70.698,0.975
70.728,0.975
70.758,0.978
70.788,0.977
70.818,0.977
70.848,0.976
70.878,0.977
70.908,0.980
70.938,0.981
70.968,0.977
70.998,0.979
71.028,0.966
71.058,0.978
71.088,0.976
71.118,0.976
71.148,0.979
71.178,0.977
71.208,0.981
71.238,0.976
71.268,0.974
71.298,0.976
71.328,0.982
71.358,0.974
71.388,0.979
71.418,0.976
71.448,0.980
71.478,0.977
71.508,0.973
71.538,0.978
71.568,0.977
71.598,0.976
71.628,0.983
71.658,0.976
71.688,0.978
71.718,0.974
71.748,0.980
71.778,0.979
71.808,0.975
71.838,0.979
71.868,0.977
71.898,0.986
71.928,0.982
71.958,0.975
71.988,0.976
72.018,0.979
72.048,0.975
72.078,0.978
72.108,0.975
72.138,0.977
72.168,0.981
72.198,0.979
72.228,0.976
72.258,0.977
72.288,0.977
72.318,0.978
72.348,0.982
72.378,0.983
72.408,0.979
72.438,0.971
72.468,0.985
72.498,0.979
72.528,0.974
72.558,0.977
72.588,0.971
72.618,0.981
72.648,0.987
72.678,0.980
72.708,0.979
72.738,0.981
72.768,0.979
72.798,0.976
72.828,0.979
72.858,0.986
72.888,0.983
72.918,0.982
72.948,0.977
72.978,0.985
73.008,0.988
73.038,0.987
73.068,0.986
73.098,0.970
73.128,0.968
73.158,0.968
73.188,0.968
73.218,0.970
73.248,0.967
73.278,0.968
73.308,0.975
73.338,0.979
73.368,0.983
73.398,0.977
73.428,0.985
73.458,0.986
73.488,0.979
73.518,0.980
73.548,0.979
73.578,0.982
73.608,0.989
73.638,0.983
73.668,0.976
73.698,0.979
73.728,0.980
73.758,0.978
73.788,0.974
73.818,0.984
73.848,0.990
73.878,0.981
73.908,0.982
73.938,0.978
73.968,0.980
73.998,0.980
74.028,0.978
74.058,0.983
74.088,0.993
74.118,0.979
74.148,0.978
74.178,0.972
74.208,0.972
74.238,0.978
74.268,0.980
74.298,0.983
74.328,0.982
74.358,0.980
74.388,0.979
74.418,0.981
74.448,0.978
74.478,0.977
74.508,0.985
74.538,0.978
74.568,0.981
74.598,0.980
74.628,0.980
74.658,0.983
74.688,0.981
74.718,0.979
74.748,0.980
74.778,0.980
74.808,0.979
74.838,0.982
74.868,0.979
74.898,0.972
74.928,0.981
74.958,0.984
74.988,0.981
75.018,0.987
75.048,0.976
75.078,0.973
75.108,0.973
75.138,0.975
75.168,0.984
75.198,0.983
75.228,0.988
75.258,0.981
75.288,0.982
75.318,0.994
75.348,0.997
75.378,0.975
75.408,0.965
75.438,0.968
75.468,0.977
75.498,0.983
75.528,0.998
75.558,1.000
75.588,0.989
75.618,0.975
75.648,0.971
75.678,0.971
75.708,0.976
75.738,0.986
75.768,0.995
75.798,0.990
75.828,0.987
75.858,0.985
75.888,0.975
75.918,0.977
75.948,0.976
75.978,0.982
76.008,0.984
76.038,0.985
76.068,0.989
76.098,0.987
76.128,0.985
76.158,0.983
76.188,0.979
76.218,0.979
76.248,0.980
76.278,0.977
76.308,0.979
76.338,0.979
76.368,0.984
76.398,0.991
76.428,0.987
76.458,0.977
76.488,0.975
76.518,0.976
76.548,0.983
76.578,0.974
76.608,1.000
76.638,0.996
76.668,0.995
76.698,0.986
76.728,0.976
76.758,0.969
76.788,0.973
76.818,0.981
76.848,0.984
76.878,0.982
76.908,0.982
76.938,0.973
76.968,0.972
76.998,0.964
77.028,0.977
77.058,0.988
77.088,0.993
77.118,1.000
77.148,1.010
77.178,0.995
77.208,0.990
77.238,0.986
77.268,0.979
77.298,0.967
77.328,0.960
77.358,0.960
77.388,0.979
77.418,0.979
77.448,0.989
77.478,0.997
77.508,0.993
77.538,0.990
77.568,0.989
77.598,0.985
77.628,0.982
77.658,0.979
77.688,0.983
77.718,0.981
77.748,0.984
77.778,0.976
77.808,0.971
77.838,0.988
77.868,1.021
77.898,0.983
77.928,0.984
77.958,0.992
77.988,0.956
78.018,0.983
78.048,0.972
78.078,0.952
78.108,0.971
78.138,0.966
78.168,0.958
78.198,0.962
78.228,0.972
78.258,0.974
78.288,0.986
78.318,0.979
78.348,0.988
78.378,1.000
78.408,0.992
78.438,0.985
78.468,1.024
78.498,0.967
78.528,0.952
78.558,0.947
78.588,0.930
78.618,0.925
78.648,0.963
78.678,0.975
78.708,0.970
78.738,0.975
78.768,0.972
78.798,0.958
78.828,0.967
78.858,0.969
78.888,0.983
78.918,0.972
78.948,0.979
78.978,0.992
79.008,0.962
79.038,0.957
79.068,0.977
79.098,0.991
79.128,0.949
79.158,0.974
79.188,0.973
79.218,0.945
79.248,0.938
79.278,0.964
79.308,0.966
79.338,0.964
79.368,0.988
79.398,0.976
79.428,0.969
79.458,0.965
79.488,0.958
79.518,0.959
79.548,0.968
79.578,0.960
79.608,0.959
79.638,0.970
79.668,0.975
79.698,0.979
79.728,0.973
79.758,0.977
79.788,0.975
79.818,0.999
79.848,1.005
79.878,0.943
79.908,0.923
79.938,0.957
79.968,0.975
79.998,0.985
80.028,0.980
80.058,0.982
80.088,0.987
80.118,0.988
80.148,0.986
80.178,0.983
80.208,0.983
80.238,0.979
80.268,0.981
80.298,0.979
80.328,0.977
80.358,0.975
80.388,0.983
80.418,0.980
80.448,0.989
80.478,0.979
80.508,0.977
80.538,0.985
80.568,0.978
80.598,0.981
80.628,0.981
80.658,0.980
80.688,0.979
80.718,0.977
80.748,0.975
80.778,0.980
80.808,0.984
80.838,0.985
80.868,0.981
80.898,0.996
80.928,0.983
80.958,0.974
80.988,0.982
81.018,0.977
81.048,0.978
81.078,0.980
81.108,0.991
81.138,0.975
81.168,0.981
81.198,0.983
81.228,0.976
81.258,0.979
81.288,0.984
81.318,0.987
81.348,0.980
81.378,0.980
81.408,0.985
81.438,0.985
81.468,0.982
81.498,0.954
81.528,0.944
81.558,0.971
81.588,0.985
81.618,0.994
81.648,1.002
81.678,1.007
81.708,1.002
81.738,0.998
81.768,1.000
81.798,0.977
81.828,0.970
81.858,0.977
81.888,0.975
81.918,0.976
81.948,0.981
81.978,0.980
82.008,0.974
82.038,0.968
82.068,0.975
82.098,0.976
82.128,0.976
82.158,0.979
82.188,0.980
82.218,0.983
82.248,0.978
82.278,0.977
82.308,0.975
82.338,0.981
82.368,0.976
82.398,0.980
82.428,0.976
82.458,0.971
82.488,0.978
82.518,0.979
82.548,0.975
82.578,0.979
82.608,0.979
82.638,0.980
82.668,0.976
82.698,0.976
82.728,0.979
82.758,0.979
82.788,0.981
82.818,0.980
82.848,0.978
82.878,0.977
82.908,0.978
82.938,0.979
82.968,0.979
82.998,0.982
83.028,0.990
83.058,1.000
83.088,0.976
83.118,0.972
83.148,0.984
83.178,0.976
83.208,0.976
83.238,0.976
83.268,0.977
83.298,0.974
83.328,0.978
83.358,0.980
83.388,0.982
83.418,0.982
83.448,0.981
83.478,0.984
83.508,0.981
83.538,0.979
83.568,0.982
83.598,0.981
83.628,0.981
83.658,0.987
83.688,0.985
83.718,0.986
83.748,0.975
83.778,0.978
83.808,0.981
83.838,0.981
83.868,0.979
83.898,0.981
83.928,0.987
83.958,0.983
83.988,0.978
84.018,0.975
84.048,0.980
84.078,0.979
84.108,0.983
84.138,0.984
84.168,0.983
84.198,0.987
84.228,0.980
84.258,0.978
84.288,0.984
84.318,0.987
84.348,0.985
84.378,0.989
84.408,0.989
84.438,0.975
84.468,0.976
84.498,0.986
84.528,0.979
84.558,0.991
84.588,0.991
84.618,0.986
84.648,0.977
84.678,0.972
84.708,0.974
84.738,0.980
84.768,0.992
84.798,0.989
84.828,0.990
84.858,0.988
84.888,0.987
84.918,0.979
84.948,0.974
84.978,0.970
85.008,0.971
85.038,0.978
85.068,0.959
85.098,0.996
85.128,0.982
85.158,0.994
85.188,0.994
85.218,0.995
85.248,0.999
85.278,1.009
85.308,0.978
85.338,0.960
85.368,0.968
85.398,0.979
85.428,0.981
85.458,0.984
85.488,0.974
85.518,0.971
85.548,0.978
85.578,0.985
85.608,0.988
85.638,0.989
85.668,0.996
85.698,0.981
85.728,0.974
85.758,0.989
85.788,0.981
85.818,0.982
85.848,0.980
85.878,0.981
85.908,0.973
85.938,0.984
85.968,0.990
85.998,0.992
86.028,0.988
86.058,0.991
86.088,0.991
86.118,0.988
86.148,0.990
86.178,0.982
86.208,0.986
86.238,0.983
86.268,0.984
86.298,0.982
86.328,0.983
86.358,0.988
86.388,0.996
86.418,1.001
86.448,0.978
86.478,0.979
86.508,0.981
86.538,0.979
86.568,0.989
86.598,0.986
86.628,0.984
86.658,0.980
86.688,0.986
86.718,0.987
86.748,0.987
86.778,0.988
86.808,0.986
86.838,0.986
86.868,0.984
86.898,0.984
86.928,0.986
86.958,0.986
86.988,0.983
87.018,0.989
87.048,1.000
87.078,0.985
87.108,0.983
87.138,0.980
87.168,0.984
87.198,0.991
87.228,0.982
87.258,0.982
87.288,0.985
87.318,0.978
87.348,0.985
87.378,0.987
87.408,0.987
87.438,0.988
87.468,0.988
87.498,0.985
87.528,0.983
87.558,0.985
87.588,0.980
87.618,0.983
87.648,0.984
87.678,0.985
87.708,0.988
87.738,0.977
87.768,0.982
87.798,0.988
87.828,0.984
87.858,0.988
87.888,0.982
87.918,0.982
87.948,0.981
87.978,0.984
88.008,0.980
88.038,0.980
88.068,0.985
88.098,0.982
88.128,0.984
88.158,0.983
88.188,0.985
88.218,0.991
88.248,0.983
88.278,0.983
88.308,0.980
88.338,0.990
88.368,0.978
88.398,0.971
88.428,0.980
88.458,0.980
88.488,0.982
88.518,0.990
88.548,0.989
88.578,0.987
88.608,0.988
88.638,0.981
88.668,0.970
88.698,0.960
88.728,0.950
88.758,0.933
88.788,0.961
88.818,0.971
88.848,0.985
88.878,0.996
88.908,0.999
88.938,0.992
88.968,0.968
88.998,0.966
89.028,0.976
89.058,0.954
89.088,0.986
89.118,1.001
89.148,0.997
89.178,0.999
89.208,0.998
89.238,0.977
89.268,0.943
89.298,0.947
89.328,0.988
89.358,0.981
89.388,0.970
89.418,0.974
89.448,0.990
89.478,1.002
89.508,0.981
89.538,0.957
89.568,0.952
89.598,0.963
89.628,0.969
89.658,0.959
89.688,0.979
89.718,0.992
89.748,0.996
89.778,1.012
89.808,1.021
89.838,1.033
89.868,1.016
89.898,0.980
89.928,0.970
89.958,0.949
89.988,0.938
90.018,0.938
90.048,0.951
90.078,0.946
90.108,0.952
90.138,0.958
90.168,0.967
90.198,0.976
90.228,0.985
90.258,0.976
90.288,0.970
90.318,0.970
90.348,0.964
90.378,0.963
90.408,0.981
90.438,0.981
90.468,0.971
90.498,0.977
90.528,0.977
90.558,0.979
90.588,0.977
90.618,0.988
90.648,0.983
90.678,0.975
90.708,0.974
90.738,0.976
90.768,0.973
90.798,0.968
90.828,0.974
90.858,0.978
90.888,0.975
90.918,0.975
90.948,0.986
90.978,0.989
91.008,0.970
91.038,0.978
91.068,0.981
91.098,0.978
91.128,0.977
91.158,0.974
91.188,0.987
91.218,0.980
91.248,0.972
91.278,0.979
91.308,0.981
91.338,0.980
91.368,0.977
91.398,0.978
91.428,0.980
91.458,0.980
91.488,0.979
91.518,0.978
91.548,0.977
91.578,0.979
91.608,0.978
91.638,0.979
91.668,0.973
91.698,0.980
91.728,0.979
91.758,0.975
91.788,0.976
91.818,0.975
91.848,0.978
91.878,0.979
91.908,0.976
91.938,0.979
91.968,0.982
91.998,0.978
92.028,0.983
92.058,0.981
92.088,0.977
92.118,0.968
92.148,0.970
92.178,0.975
92.208,0.978
92.238,0.980
92.268,0.984
92.298,0.982
92.328,0.981
92.358,0.979
92.388,0.970
92.418,0.981
92.448,0.973
92.478,0.973
92.508,0.977
92.538,0.972
92.568,0.978
92.598,0.962
92.628,0.965
92.658,0.972
92.688,0.966
92.718,0.966
92.748,0.967
92.778,0.972
92.808,0.976
92.838,0.982
92.868,0.972
92.898,0.982
92.928,0.999
92.958,0.994
92.988,0.982
93.018,0.981
93.048,0.984
93.078,0.985
93.108,0.986
93.138,0.980
93.168,0.978
93.198,0.975
93.228,0.972
93.258,0.977
93.288,0.978
93.318,0.979
93.348,0.974
93.378,0.971
93.408,0.977
93.438,0.977
93.468,0.968
93.498,0.974
93.528,0.977
93.558,0.977
93.588,0.977
93.618,0.977
93.648,0.980
93.678,0.980
93.708,0.982
93.738,0.976
93.768,0.975
93.798,0.977
93.828,0.978
93.858,0.968
93.888,0.972
93.918,0.977
93.948,0.985
93.978,0.977
94.008,0.974
94.038,0.977
94.068,0.976
94.098,0.972
94.128,0.974
94.158,0.976
94.188,0.974
94.218,0.975
94.248,0.977
94.278,0.980
94.308,0.977
94.338,0.977
94.368,0.980
94.398,0.978
94.428,0.975
94.458,0.980
94.488,0.976
94.518,0.975
94.548,0.974
94.578,0.981
94.608,0.972
94.638,0.968
94.668,0.977
94.698,0.976
94.728,0.975
94.758,0.975
94.788,0.973
94.818,0.974
94.848,0.975
94.878,0.975
94.908,0.971
94.938,0.977
94.968,0.975
94.998,0.975
95.028,0.980
95.058,0.975
95.088,0.974
95.118,0.974
95.148,0.977
95.178,0.978
95.208,0.977
95.238,0.979
95.268,0.977
95.298,0.975
95.328,0.979
95.358,0.976
95.388,0.974
95.418,0.975
95.448,0.971
95.478,0.976
95.508,0.974
95.538,0.977
95.568,0.982
95.598,0.977
95.628,0.974
95.658,0.973
95.688,0.977
95.718,0.975
95.748,0.976
95.778,0.977
95.808,0.972
95.838,0.973
95.868,0.973
95.898,0.977
95.928,0.975
95.958,0.977
95.988,0.978
96.018,0.976
96.048,0.976
96.078,0.977
96.108,0.973
96.138,0.973
96.168,0.974
96.198,0.977
96.228,0.977
96.258,0.977
96.288,0.977
96.318,0.979
96.348,0.970
96.378,0.976
96.408,0.978
96.438,0.974
96.468,0.977
96.498,0.974
96.528,0.976
96.558,0.976
96.588,0.978
96.618,0.974
96.648,0.981
96.678,0.977
96.708,0.973
96.738,0.981
96.768,0.977
96.798,0.975
96.828,0.972
96.858,0.973
96.888,0.974
96.918,0.981
96.948,0.976
96.978,0.979
97.008,0.982
97.038,0.979
97.068,0.978
97.098,0.978
97.128,0.977
97.158,0.977
97.188,0.979
97.218,0.975
97.248,0.976
97.278,0.977
97.308,0.979
97.338,0.980
97.368,0.979
97.398,0.969
97.428,0.985
97.458,0.980
97.488,0.971
97.518,0.974
97.548,0.974
97.578,0.974
97.608,0.981
97.638,0.978
97.668,0.980
97.698,0.980
97.728,0.976
97.758,0.974
97.788,0.975
97.818,0.978
97.848,0.977
97.878,0.982
97.908,0.975
97.938,0.974
97.968,0.976
97.998,0.982
98.028,0.977
98.058,0.976
98.088,0.974
98.118,0.982
98.148,0.977
98.178,0.976
98.208,0.973
98.238,0.976
98.268,0.979
98.298,0.980
98.328,0.977
98.358,0.981
98.388,0.981
98.418,0.974
98.448,0.974
98.478,0.978
98.508,0.977
98.538,0.979
98.568,0.976
98.598,0.974
98.628,0.973
98.658,0.978
98.688,0.978
98.718,0.977
98.748,0.979
98.778,0.971
98.808,0.977
98.838,0.976
98.868,0.978
98.898,0.976
98.928,0.976
98.958,0.979
98.988,0.981
99.018,0.979
99.048,0.979
99.078,0.978
99.108,0.974
99.138,0.974
99.168,0.975
99.198,0.980
99.228,0.978
99.258,0.976
99.288,0.976
99.318,0.976
99.348,0.979
99.378,0.982
99.408,0.987
99.438,0.972
99.468,0.977
99.498,0.982
99.528,0.976
99.558,0.978
99.588,0.976
99.618,0.971
99.648,0.975
99.678,0.977
99.708,0.983
99.738,0.983
99.768,0.978
99.798,0.978
99.828,0.977
99.858,0.977
99.888,0.983
99.918,0.978
99.948,0.972
99.978,0.976
100.008,0.976
100.038,0.973
100.068,0.981
100.098,0.979
100.128,0.973
100.158,0.979
100.188,0.981
100.218,0.973
100.248,0.976
100.278,0.975
100.308,0.975
100.338,0.973
100.368,0.977
100.398,0.979
100.428,0.979
100.458,0.979
100.488,0.978
100.518,0.978
100.548,0.978
100.578,0.980
100.608,0.975
100.638,0.975
100.668,0.989
100.698,0.983
100.728,0.989
100.758,0.979
100.788,0.983
100.818,0.968
100.848,0.971
100.878,0.984
100.908,0.975
100.938,0.975
100.968,0.979
100.998,0.975
101.028,0.972
101.058,0.973
101.088,0.977
101.118,0.978
101.148,0.976
101.178,0.976
101.208,0.977
101.238,0.980
101.268,0.977
101.298,0.977
101.328,0.979
101.358,0.974
101.388,0.978
101.418,0.979
101.448,0.979
101.478,0.987
101.508,0.975
101.538,0.979
101.568,0.982
101.598,0.977
101.628,0.978
101.658,0.980
101.688,0.976
101.718,0.981
101.748,0.979
101.778,0.979
101.808,0.979
101.838,0.976
101.868,0.979
101.898,0.981
101.928,0.982
101.958,0.979
101.988,0.979
102.018,0.978
102.048,0.980
102.078,0.975
102.108,0.982
102.138,0.979
102.168,0.972
102.198,0.979
102.228,0.979
102.258,0.980
102.288,0.980
102.318,0.976
102.348,0.978
102.378,0.974
102.408,0.975
102.438,0.981
102.468,0.980
102.498,0.977
102.528,0.981
102.558,0.979
102.588,0.979
102.618,0.979
102.648,0.980
102.678,0.978
102.708,0.979
102.738,0.981
102.768,0.980
102.798,0.982
102.828,0.973
102.858,0.983
102.888,0.984
102.918,0.978
102.948,0.977
102.978,0.975
103.008,0.975
103.038,0.979
103.068,0.976
103.098,0.978
103.128,0.979
103.158,0.977
103.188,0.980
103.218,0.977
103.248,0.982
103.278,0.979
103.308,0.976
103.338,0.976
103.368,0.973
103.398,0.978
103.428,0.981
103.458,0.980
103.488,0.978
103.518,0.985
103.548,0.971
103.578,0.982
103.608,0.979
103.638,0.975
103.668,0.978
103.698,0.977
103.728,0.978
103.758,0.979
103.788,0.980
103.818,0.980
103.848,0.978
103.878,0.974
103.908,0.977
103.938,0.980
103.968,0.979
103.998,0.979
104.028,0.979
104.058,0.978
104.088,0.979
104.118,0.978
104.148,0.980
104.178,0.984
104.208,0.981
104.238,0.979
104.268,0.976
104.298,0.977
104.328,0.974
104.358,0.979
104.388,0.976
104.418,0.979
104.448,0.975
104.478,0.982
104.508,0.981
104.538,0.977
104.568,0.975
104.598,0.979
104.628,0.979
104.658,0.978
104.688,0.976
104.718,0.978
104.748,0.977
104.778,0.979
104.808,0.983
104.838,0.979
104.868,0.982
104.898,0.969
104.928,0.982
104.958,0.982
104.988,0.979
105.018,0.977
105.048,0.974
105.078,0.974
105.108,0.980
105.138,0.978
105.168,0.979
105.198,0.979
105.228,0.977
105.258,0.978
105.288,0.979
105.318,0.980
105.348,0.981
105.378,0.979
105.408,0.978
105.438,0.977
105.468,0.978
105.498,0.982
105.528,0.985
105.558,0.971
105.588,0.983
105.618,0.982
105.648,0.980
105.678,0.976
105.708,0.978
105.738,0.975
105.768,0.980
105.798,0.977
105.828,0.982
105.858,0.977
105.888,0.979
105.918,0.981
105.948,0.979
105.978,0.981
106.008,0.983
106.038,0.977
106.068,0.976
106.098,0.975
106.128,0.978
106.158,0.980
106.188,0.981
106.218,0.984
106.248,0.972
106.278,0.979
106.308,0.986
106.338,0.978
106.368,0.977
106.398,0.977
106.428,0.978
106.458,0.979
106.488,0.976
106.518,0.981
106.548,0.978
106.578,0.977
106.608,0.977
106.638,0.981
106.668,0.984
106.698,0.980
106.728,0.970
106.758,0.983
106.788,0.982
106.818,0.980
106.848,0.978
106.878,0.984
106.908,0.994
106.938,0.970
106.968,0.979
106.998,0.967
107.028,0.963
107.058,0.969
107.088,0.972
107.118,0.974
107.148,0.969
107.178,0.962
107.208,0.958
107.238,0.957
107.268,0.967
107.298,0.969
107.328,0.968
107.358,0.971
