df_hash,22ZHK4.JEJ4QH
62.440,242
62.465,288
62.490,301
62.515,302
62.540,310
62.565,324
62.590,331
62.615,327
62.640,316
62.665,310
62.690,310
62.715,312
62.740,308
62.765,298
62.790,283
62.815,264
62.840,245
62.865,228
62.890,211
62.915,192
62.940,170
62.965,147
62.990,127
63.015,106
63.040,78
63.065,41
63.090,13
63.115,21
63.140,81
63.165,171
63.190,250
63.215,288
63.240,291
63.265,285
63.290,291
63.315,303
63.340,304
63.365,290
63.390,275
63.415,272
63.440,280
63.465,283
63.490,274
63.515,259
63.540,246
63.565,232
63.590,209
63.615,179
63.640,155
63.665,143
63.690,133
63.715,109
63.740,72
63.765,51
63.790,78
63.815,150
63.840,232
63.865,284
63.890,297
63.915,294
63.940,300
63.965,317
63.990,328
64.015,318
64.040,294
64.065,271
64.090,259
64.115,256
64.140,253
64.165,244
64.190,227
64.215,202
64.240,174
64.265,149
64.290,131
64.315,112
64.340,83
64.365,47
64.390,29
64.415,57
64.440,130
64.465,216
64.490,273
64.515,288
64.540,283
64.565,285
64.590,300
64.615,310
64.640,301
64.665,278
64.690,262
64.715,262
64.740,267
64.765,262
64.790,243
64.815,222
64.840,204
64.865,189
64.890,168
64.915,145
64.940,127
64.965,110
64.990,86
65.015,53
65.040,32
65.065,53
65.090,126
65.115,225
65.140,299
65.165,322
65.190,308
65.215,293
65.240,299
65.265,315
65.290,320
65.315,304
65.340,282
65.365,272
65.390,275
65.415,277
65.440,266
65.465,245
65.490,223
65.515,206
65.540,190
65.565,168
65.590,145
65.615,129
65.640,121
65.665,109
65.690,80
65.715,42
65.740,25
65.765,53
65.790,125
65.815,207
65.840,262
65.865,279
65.890,276
65.915,281
65.940,299
65.965,314
65.990,311
66.015,293
66.040,279
66.065,279
66.090,283
66.115,279
66.140,263
66.165,243
66.190,229
66.215,217
66.240,196
66.265,169
66.290,145
66.315,133
66.340,122
66.365,96
66.390,60
66.415,39
66.440,62
66.465,129
66.490,208
66.515,261
66.540,279
66.565,280
66.590,287
66.615,300
66.640,305
66.665,293
66.690,272
66.715,257
66.740,253
66.765,253
66.790,248
66.815,237
66.840,221
66.865,204
66.890,183
66.915,161
66.940,144
66.965,132
66.990,118
67.015,92
67.040,62
67.065,52
67.090,84
67.115,155
67.140,234
67.165,284
67.190,297
67.215,293
67.240,296
67.265,311
67.290,323
67.315,316
67.340,294
67.365,276
67.390,275
67.415,284
67.440,285
67.465,269
67.490,244
67.515,225
67.540,212
67.565,198
67.590,174
67.615,145
67.640,125
67.665,117
67.690,107
67.715,83
67.740,48
67.765,29
67.790,52
67.815,118
67.840,200
67.865,261
67.890,287
67.915,291
67.940,293
67.965,303
67.990,315
68.015,316
68.040,306
68.065,292
68.090,284
68.115,283
68.140,283
68.165,277
68.190,263
68.215,245
68.240,228
68.265,214
68.290,199
68.315,180
68.340,156
68.365,134
68.390,120
68.415,109
68.440,90
68.465,54
68.490,17
68.515,10
68.540,54
68.565,138
68.590,221
68.615,270
68.640,280
68.665,276
68.690,284
68.715,301
68.740,310
68.765,299
68.790,279
68.815,268
68.840,272
68.865,279
68.890,276
68.915,263
68.940,248
68.965,234
68.990,217
69.015,193
69.040,168
69.065,151
69.090,140
69.115,122
69.140,91
69.165,64
69.190,72
69.215,126
69.240,205
69.265,271
69.290,300
69.315,301
69.340,295
69.365,297
69.390,302
69.415,299
69.440,286
69.465,269
69.490,257
69.515,251
69.540,247
69.565,240
69.590,229
69.615,211
69.640,189
69.665,166
69.690,148
69.715,131
69.740,106
69.765,74
69.790,52
69.815,66
69.840,123
69.865,202
69.890,265
69.915,289
69.940,286
69.965,282
69.990,292
70.015,304
70.040,301
70.065,282
70.090,262
70.115,255
70.140,256
70.165,254
70.190,242
70.215,225
70.240,210
70.265,194
70.290,171
70.315,145
70.340,126
70.365,115
70.390,100
70.415,69
70.440,33
70.465,22
70.490,63
70.515,147
70.540,234
70.565,285
70.590,296
70.615,291
70.640,295
70.665,309
70.690,315
70.715,303
70.740,281
70.765,267
70.790,269
70.815,276
70.840,275
70.865,263
70.890,248
70.915,235
70.940,222
70.965,202
70.990,177
71.015,156
71.040,142
71.065,128
71.090,101
71.115,65
71.140,44
71.165,67
71.190,136
71.215,222
71.240,285
71.265,305
71.290,296
71.315,287
71.340,292
71.365,304
71.390,305
71.415,294
71.440,281
71.465,278
71.490,281
71.515,278
71.540,263
71.565,242
71.590,225
71.615,210
71.640,191
71.665,165
71.690,142
71.715,129
71.740,115
71.765,86
71.790,46
71.815,23
71.840,48
71.865,121
71.890,208
71.915,265
71.940,281
71.965,277
71.990,279
72.015,290
72.040,293
72.065,277
72.090,253
72.115,239
72.140,243
72.165,255
72.190,259
72.215,251
72.240,236
72.265,219
72.290,196
72.315,168
72.340,144
72.365,129
72.390,119
72.415,102
72.440,76
72.465,58
72.490,74
72.515,131
72.540,209
72.565,273
72.590,301
72.615,301
72.640,295
72.665,297
72.690,303
72.715,304
72.740,296
72.765,286
72.790,285
72.815,290
72.840,295
72.865,289
72.890,276
72.915,262
72.940,255
72.965,249
72.990,236
73.015,210
73.040,180
73.065,156
73.090,139
73.115,119
73.140,88
73.165,54
73.190,42
73.215,72
73.240,135
73.265,201
73.290,239
73.315,242
73.340,230
73.365,226
73.390,236
73.415,248
73.440,251
73.465,245
73.490,240
73.515,242
73.540,249
73.565,253
73.590,248
73.615,234
73.640,217
73.665,201
73.690,189
73.715,178
73.740,165
73.765,149
73.790,134
73.815,124
73.840,116
73.865,100
73.890,73
73.915,48
73.940,52
73.965,101
73.990,180
74.015,252
74.040,289
74.065,294
74.090,292
74.115,303
74.140,322
74.165,331
74.190,320
74.215,302
74.240,292
74.265,294
74.290,297
74.315,293
74.340,283
74.365,271
74.390,258
74.415,241
74.440,218
74.465,196
74.490,178
74.515,157
74.540,127
74.565,98
74.590,91
74.615,123
74.640,185
74.665,245
74.690,276
74.715,277
74.740,270
74.765,272
74.790,278
74.815,274
74.840,255
74.865,232
74.890,223
74.915,231
74.940,241
74.965,237
74.990,217
75.015,190
75.040,167
75.065,147
75.090,123
75.115,89
75.140,52
75.165,35
75.190,53
75.215,107
75.240,175
75.265,228
75.290,253
75.315,261
75.340,268
75.365,282
75.390,294
75.415,292
75.440,278
75.465,265
75.490,262
75.515,264
75.540,257
75.565,234
75.590,208
75.615,192
75.640,185
75.665,170
75.690,139
75.715,105
75.740,97
75.765,129
75.790,187
75.815,239
75.840,263
75.865,263
75.890,260
75.915,263
75.940,265
75.965,258
75.990,242
76.015,229
76.040,226
76.065,229
76.090,232
76.115,232
76.140,232
76.165,227
76.190,202
76.215,153
76.240,99
76.265,70
76.290,88
76.315,144
76.340,203
76.365,238
76.390,249
76.415,251
76.440,256
76.465,261
76.490,256
76.515,243
76.540,232
76.565,230
76.590,228
76.615,216
76.640,194
76.665,175
76.690,166
76.715,156
76.740,131
76.765,94
76.790,74
76.815,96
76.840,158
76.865,224
76.890,260
76.915,264
76.940,260
76.965,268
76.990,285
77.015,289
77.040,273
77.065,248
77.090,233
77.115,228
77.140,221
77.165,206
77.190,189
77.215,182
77.240,179
77.265,159
77.290,120
77.315,81
77.340,78
77.365,121
77.390,188
77.415,241
77.440,266
77.465,274
77.490,285
77.515,301
77.540,309
77.565,302
77.590,284
77.615,268
77.640,259
77.665,254
77.690,248
77.715,237
77.740,224
77.765,206
77.790,183
77.815,160
77.840,145
77.865,134
77.890,113
77.915,76
77.940,38
77.965,34
77.990,82
78.015,167
78.040,249
78.065,298
78.090,313
78.115,321
78.140,339
78.165,364
78.190,377
78.215,371
78.240,351
78.265,333
78.290,323
78.315,320
78.340,315
78.365,302
78.390,278
78.415,248
78.440,220
78.465,201
78.490,188
78.515,170
78.540,139
78.565,101
78.590,69
78.615,48
78.640,24
78.665,-13
78.690,-55
78.715,-68
78.740,-24
78.765,64
78.790,153
78.815,202
78.840,208
78.865,204
78.890,218
78.915,249
78.940,271
78.965,269
78.990,250
79.015,235
79.040,235
79.065,240
79.090,237
79.115,219
79.140,193
79.165,170
79.190,154
79.215,147
79.240,146
79.265,146
79.290,142
79.315,134
79.340,126
79.365,127
79.390,133
79.415,133
79.440,124
79.465,119
79.490,145
79.515,215
79.540,313
79.565,399
79.590,445
79.615,454
79.640,451
79.665,459
79.690,473
79.715,474
79.740,456
79.765,432
79.790,422
79.815,425
79.840,421
79.865,392
79.890,339
79.915,286
79.940,251
79.965,231
79.990,209
80.015,176
80.040,141
80.065,115
80.090,96
80.115,69
80.140,25
80.165,-14
80.190,-18
80.215,27
80.240,99
80.265,155
80.290,173
80.315,163
80.340,156
80.365,164
80.390,172
80.415,163
80.440,140
80.465,123
80.490,127
80.515,144
80.540,156
80.565,155
80.590,151
80.615,158
80.640,166
80.665,161
80.690,139
80.715,117
80.740,113
80.765,119
80.790,112
80.815,80
80.840,46
80.865,52
80.890,114
80.915,208
80.940,285
80.965,320
80.990,328
81.015,336
81.040,352
81.065,360
81.090,345
81.115,316
81.140,299
81.165,307
81.190,324
81.215,326
81.240,303
81.265,272
81.290,252
81.315,244
81.340,233
81.365,211
81.390,182
81.415,162
81.440,150
81.465,131
81.490,98
81.515,64
81.540,62
81.565,109
81.590,187
81.615,258
81.640,292
81.665,291
81.690,282
81.715,283
81.740,292
81.765,296
81.790,286
81.815,271
81.840,261
81.865,262
81.890,264
81.915,259
81.940,244
81.965,227
81.990,210
82.015,192
82.040,170
82.065,151
82.090,139
82.115,133
82.140,121
82.165,94
82.190,60
82.215,47
82.240,77
82.265,148
82.290,229
82.315,285
82.340,303
82.365,298
82.390,294
82.415,304
82.440,316
82.465,316
82.490,301
82.515,283
82.540,276
82.565,280
82.590,283
82.615,271
82.640,246
82.665,221
82.690,203
82.715,190
82.740,172
82.765,145
82.790,120
82.815,105
82.840,98
82.865,85
82.890,56
82.915,27
82.940,27
82.965,77
82.990,161
83.015,240
83.040,280
83.065,281
83.090,273
83.115,280
83.140,299
83.165,307
83.190,294
83.215,272
83.240,260
83.265,266
83.290,274
83.315,266
83.340,241
83.365,215
83.390,197
83.415,181
83.440,158
83.465,130
83.490,109
83.515,100
83.540,90
83.565,66
83.590,38
83.615,32
83.640,72
83.665,149
83.690,228
83.715,276
83.740,291
83.765,293
83.790,299
83.815,310
83.840,315
83.865,307
83.890,293
83.915,285
83.940,284
83.965,286
83.990,286
84.015,279
84.040,267
84.065,248
84.090,227
84.115,208
84.140,195
84.165,178
84.190,150
84.215,119
84.240,109
84.265,141
84.290,209
84.315,280
84.340,318
84.365,318
84.390,303
84.415,297
84.440,302
84.465,299
84.490,277
84.515,245
84.540,220
84.565,211
84.590,208
84.615,198
84.640,181
84.665,163
84.690,149
84.715,137
84.740,123
84.765,107
84.790,92
84.815,73
84.840,48
84.865,22
84.890,17
84.915,54
84.940,131
84.965,216
84.990,275
85.015,295
85.040,294
85.065,296
85.090,308
85.115,318
85.140,312
85.165,293
85.190,277
85.215,276
85.240,283
85.265,283
85.290,268
85.315,248
85.340,236
85.365,238
85.390,239
85.415,223
85.440,187
85.465,148
85.490,123
85.515,113
85.540,100
85.565,70
85.590,31
85.615,16
85.640,50
85.665,129
85.690,216
85.715,273
85.740,290
85.765,290
85.790,299
85.815,322
85.840,340
85.865,336
85.890,312
85.915,288
85.940,280
85.965,284
85.990,286
86.015,280
86.040,266
86.065,253
86.090,241
86.115,230
86.140,216
86.165,201
86.190,186
86.215,168
86.240,145
86.265,124
86.290,111
86.315,104
86.340,89
86.365,57
86.390,21
86.415,9
86.440,47
86.465,127
86.490,211
86.515,263
86.540,277
86.565,276
86.590,287
86.615,310
86.640,328
86.665,324
86.690,303
86.715,286
86.740,284
86.765,292
86.790,296
86.815,289
86.840,275
86.865,262
86.890,249
86.915,233
86.940,213
86.965,195
86.990,181
87.015,167
87.040,150
87.065,130
87.090,114
87.115,102
87.140,86
87.165,60
87.190,36
87.215,41
87.240,91
87.265,173
87.290,249
87.315,288
87.340,293
87.365,289
87.390,301
87.415,323
87.440,335
87.465,325
87.490,305
87.515,293
87.540,299
87.565,309
87.590,309
87.615,293
87.640,273
87.665,257
87.690,243
87.715,226
87.740,205
87.765,186
87.790,173
87.815,161
87.840,145
87.865,126
87.890,108
87.915,92
87.940,68
87.965,35
87.990,12
88.015,27
88.040,93
88.065,186
88.090,263
88.115,293
88.140,289
88.165,282
88.190,296
88.215,317
88.240,323
88.265,306
88.290,284
88.315,280
88.340,294
88.365,308
88.390,306
88.415,289
88.440,271
88.465,258
88.490,243
88.515,221
88.540,196
88.565,175
88.590,161
88.615,145
88.640,124
88.665,104
88.690,92
88.715,84
88.740,66
88.765,32
88.790,7
88.815,25
88.840,95
88.865,190
88.890,262
88.915,289
88.940,285
88.965,281
88.990,293
89.015,311
89.040,317
89.065,307
89.090,293
89.115,289
89.140,294
89.165,300
89.190,299
89.215,291
89.240,277
89.265,261
89.290,243
89.315,225
89.340,207
89.365,190
89.390,172
89.415,153
89.440,135
89.465,116
89.490,91
89.515,58
89.540,30
89.565,33
89.590,83
89.615,166
89.640,247
89.665,293
89.690,299
89.715,290
89.740,289
89.765,302
89.790,312
89.815,307
89.840,289
89.865,276
89.890,276
89.915,283
89.940,283
89.965,272
89.990,254
90.015,238
90.040,221
90.065,197
90.090,166
90.115,139
90.140,125
90.165,118
90.190,103
90.215,71
90.240,32
90.265,17
90.290,47
90.315,119
90.340,202
90.365,263
90.390,289
90.415,292
90.440,294
90.465,303
90.490,313
90.515,312
90.540,300
90.565,286
90.590,279
90.615,279
90.640,279
90.665,270
90.690,253
90.715,235
90.740,221
90.765,205
90.790,185
90.815,160
90.840,138
90.865,122
90.890,107
90.915,82
90.940,48
90.965,23
90.990,32
91.015,88
91.040,173
91.065,251
91.090,297
91.115,309
91.140,311
91.165,321
91.190,338
91.215,347
91.240,337
91.265,316
91.290,301
91.315,300
91.340,304
91.365,298
91.390,281
91.415,260
91.440,241
91.465,225
91.490,202
91.515,173
91.540,146
91.565,126
91.590,107
91.615,75
91.640,33
91.665,5
91.690,21
91.715,86
91.740,172
91.765,238
91.790,265
91.815,266
91.840,269
91.865,284
91.890,297
91.915,294
91.940,274
91.965,256
91.990,254
92.015,262
92.040,266
92.065,258
92.090,243
92.115,229
92.140,217
92.165,198
92.190,171
92.215,145
92.240,130
92.265,120
92.290,101
92.315,67
92.340,37
92.365,43
92.390,97
92.415,181
92.440,253
92.465,289
92.490,292
92.515,288
92.540,296
92.565,311
92.590,318
92.615,308
92.640,290
92.665,278
92.690,278
92.715,282
92.740,277
92.765,261
92.790,241
92.815,224
92.840,208
92.865,186
92.890,158
92.915,134
92.940,121
92.965,118
92.990,107
93.015,79
93.040,47
93.065,38
93.090,75
93.115,149
93.140,225
93.165,273
93.190,285
93.215,284
93.240,288
93.265,303
93.290,316
93.315,315
93.340,303
93.365,291
93.390,287
93.415,289
93.440,291
93.465,287
93.490,274
93.515,255
93.540,234
93.565,215
93.590,201
93.615,187
93.640,170
93.665,150
93.690,132
93.715,120
93.740,108
93.765,84
93.790,48
93.815,24
93.840,39
93.865,102
93.890,189
93.915,256
93.940,282
93.965,277
93.990,273
94.015,286
94.040,306
94.065,313
94.090,301
94.115,283
94.140,273
94.165,275
94.190,279
94.215,275
94.240,262
94.265,246
94.290,233
94.315,220
94.340,205
94.365,184
94.390,161
94.415,143
94.440,132
94.465,121
94.490,102
94.515,72
94.540,46
94.565,48
94.590,92
94.615,166
94.640,237
94.665,277
94.690,283
94.715,278
94.740,284
94.765,301
94.790,312
94.815,306
94.840,290
94.865,283
94.890,292
94.915,305
94.940,307
94.965,294
94.990,277
95.015,265
95.040,253
95.065,236
95.090,213
95.115,193
95.140,181
95.165,171
95.190,158
95.215,141
95.240,128
95.265,118
95.290,103
95.315,74
95.340,44
95.365,44
95.390,92
95.415,177
95.440,259
95.465,306
95.490,315
95.515,313
95.540,323
95.565,346
95.590,362
95.615,358
95.640,337
95.665,319
95.690,313
95.715,317
95.740,318
95.765,309
95.790,294
95.815,278
95.840,263
95.865,245
95.890,219
95.915,189
95.940,163
95.965,141
95.990,119
96.015,92
96.040,60
96.065,32
96.090,11
96.115,-9
96.140,-45
96.165,-91
96.190,-122
96.215,-107
96.240,-41
96.265,42
96.290,98
96.315,109
96.340,103
96.365,122
96.390,186
96.415,268
96.440,331
96.465,356
96.490,361
96.515,372
96.540,394
96.565,414
96.590,419
96.615,412
96.640,403
96.665,396
96.690,382
96.715,355
96.740,322
96.765,293
96.790,268
96.815,237
96.840,197
96.865,158
96.890,135
96.915,128
96.940,117
96.965,86
96.990,50
97.015,42
97.040,87
97.065,173
97.090,256
97.115,301
97.140,304
97.165,291
97.190,287
97.215,296
97.240,303
97.265,297
97.290,282
97.315,273
97.340,277
97.365,286
97.390,287
97.415,275
97.440,252
97.465,231
97.490,214
97.515,197
97.540,175
97.565,152
97.590,136
97.615,129
97.640,122
97.665,101
97.690,65
97.715,36
97.740,40
97.765,89
97.790,164
97.815,232
97.840,271
97.865,282
97.890,283
97.915,289
97.940,300
97.965,305
97.990,297
98.015,282
98.040,269
98.065,267
98.090,273
98.115,278
98.140,274
98.165,257
98.190,234
98.215,214
98.240,200
98.265,186
98.290,167
98.315,143
98.340,125
98.365,116
98.390,104
98.415,79
98.440,42
98.465,23
98.490,50
98.515,124
98.540,211
98.565,271
98.590,287
98.615,281
98.640,283
98.665,301
98.690,319
98.715,317
98.740,296
98.765,274
98.790,267
98.815,271
98.840,274
98.865,267
98.890,250
98.915,232
98.940,215
98.965,199
98.990,183
99.015,167
99.040,149
99.065,130
99.090,114
99.115,103
99.140,94
99.165,77
99.190,49
99.215,25
99.240,33
99.265,86
99.290,169
99.315,244
99.340,283
99.365,287
99.390,284
99.415,296
99.440,318
99.465,330
99.490,320
99.515,298
99.540,285
99.565,288
99.590,297
99.615,298
99.640,284
99.665,265
99.690,250
99.715,239
99.740,224
99.765,200
99.790,177
99.815,163
99.840,159
99.865,148
99.890,121
99.915,83
99.940,64
99.965,85
99.990,145
100.015,214
100.040,261
100.065,276
100.090,272
100.115,271
100.140,278
100.165,284
100.190,278
100.215,265
100.240,255
100.265,255
100.290,258
100.315,256
100.340,244
100.365,228
100.390,211
100.415,195
100.440,179
100.465,164
100.490,151
100.515,135
100.540,111
100.565,87
100.590,81
100.615,109
100.640,164
100.665,220
100.690,251
100.715,254
100.740,247
100.765,249
100.790,259
100.815,263
100.840,251
100.865,231
100.890,219
100.915,218
100.940,220
100.965,214
100.990,201
101.015,188
101.040,176
101.065,160
101.090,139
101.115,119
101.140,105
101.165,93
101.190,72
101.215,40
101.240,16
101.265,26
101.290,80
101.315,153
101.340,210
101.365,232
101.390,233
101.415,239
101.440,262
101.465,293
101.490,311
101.515,307
101.540,295
101.565,290
101.590,301
101.615,319
101.640,329
101.665,327
101.690,320
101.715,317
101.740,319
101.765,321
101.790,320
101.815,322
101.840,335
101.865,358
101.890,376
101.915,372
101.940,345
101.965,316
101.990,309
102.015,332
102.040,363
102.065,375
102.090,359
102.115,330
102.140,310
102.165,300
102.190,286
102.215,253
102.240,206
102.265,162
102.290,133
102.315,118
102.340,105
102.365,89
102.390,74
102.415,64
102.440,57
102.465,44
102.490,26
102.515,8
102.540,-1
102.565,-7
102.590,-16
102.615,-27
102.640,-32
102.665,-26
102.690,-19
102.715,-24
102.740,-42
102.765,-48
102.790,-17
102.815,55
102.840,144
102.865,212
102.890,244
102.915,253
102.940,267
102.965,296
102.990,331
103.015,354
103.040,357
103.065,348
103.090,343
103.115,349
103.140,360
103.165,363
103.190,355
103.215,338
103.240,320
103.265,306
103.290,293
103.315,275
103.340,250
103.365,226
103.390,210
103.415,199
103.440,184
103.465,157
103.490,127
103.515,116
103.540,142
103.565,197
103.590,255
103.615,288
103.640,291
103.665,285
103.690,289
103.715,304
103.740,312
103.765,302
103.790,280
103.815,264
103.840,264
103.865,271
103.890,268
103.915,252
103.940,231
103.965,216
103.990,206
104.015,192
104.040,169
104.065,146
104.090,132
104.115,122
104.140,105
104.165,75
104.190,48
104.215,50
104.240,92
104.265,157
104.290,214
104.315,244
104.340,252
104.365,258
104.390,276
104.415,298
104.440,310
104.465,306
104.490,292
104.515,282
104.540,281
104.565,285
104.590,283
104.615,271
104.640,253
104.665,234
104.690,220
104.715,208
104.740,193
104.765,171
104.790,147
104.815,129
104.840,118
104.865,107
104.890,85
104.915,55
104.940,35
104.965,49
104.990,104
105.015,178
105.040,239
105.065,269
105.090,276
105.115,281
105.140,298
105.165,318
105.190,324
105.215,312
105.240,293
105.265,283
105.290,287
105.315,296
105.340,295
105.365,281
105.390,259
105.415,242
105.440,230
105.465,216
105.490,194
105.515,165
105.540,139
105.565,124
105.590,117
105.615,104
105.640,77
105.665,46
105.690,37
105.715,69
105.740,136
105.765,207
105.790,252
105.815,266
105.840,265
105.865,272
105.890,288
105.915,300
105.940,294
105.965,277
105.990,263
106.015,263
106.040,271
106.065,273
106.090,263
106.115,247
106.140,233
106.165,219
106.190,202
106.215,180
106.240,159
106.265,144
106.290,130
106.315,105
106.340,71
106.365,48
106.390,61
106.415,115
106.440,189
106.465,248
106.490,275
106.515,279
106.540,281
106.565,291
106.590,302
106.615,302
106.640,290
106.665,278
106.690,274
106.715,276
106.740,275
106.765,265
106.790,250
106.815,235
106.840,221
106.865,204
106.890,181
106.915,157
106.940,139
106.965,125
106.990,104
107.015,75
107.040,50
107.065,53
107.090,96
107.115,166
107.140,233
107.165,271
107.190,280
107.215,280
107.240,288
107.265,305
107.290,316
107.315,311
107.340,293
107.365,279
107.390,277
107.415,283
107.440,285
107.465,274
107.490,255
107.515,237
107.540,220
107.565,201
107.590,177
107.615,153
107.640,138
107.665,126
107.690,107
107.715,75
107.740,47
107.765,49
107.790,97
107.815,173
