df_hash,22ZHK4.L5WD3N
56.256,0.956
56.286,0.954
56.316,0.956
56.346,0.978
56.376,0.981
56.406,0.969
56.436,0.962
56.466,0.959
56.496,0.953
56.526,0.957
56.556,0.973
56.586,0.975
56.616,0.970
56.646,0.965
56.676,0.974
56.706,0.953
56.736,0.957
56.766,0.972
56.796,0.971
56.826,0.963
56.856,0.965
56.886,0.968
56.916,0.957
56.946,0.965
56.976,0.973
57.006,0.973
57.036,0.967
57.066,0.961
57.096,0.956
57.126,0.953
57.156,0.963
57.186,0.972
57.216,0.977
57.246,0.973
57.276,0.964
57.306,0.959
57.336,0.954
57.366,0.966
57.396,0.966
57.426,0.979
57.456,0.980
57.486,0.962
57.516,0.963
57.546,0.958
57.576,0.958
57.606,0.960
57.636,0.964
57.666,0.966
57.696,0.969
57.726,0.974
57.756,0.960
57.786,0.956
57.816,0.973
57.846,0.982
57.876,0.968
57.906,0.963
57.936,0.956
57.966,0.957
57.996,0.958
58.026,0.970
58.056,0.979
58.086,0.962
58.116,0.957
58.146,0.976
58.176,0.960
58.206,0.961
58.236,0.968
58.266,0.976
58.296,0.965
58.326,0.958
58.356,0.961
58.386,0.963
58.416,0.964
58.446,0.964
58.476,0.967
58.506,0.970
58.536,0.967
58.566,0.959
58.596,0.958
58.626,0.951
58.656,0.961
58.686,0.977
58.716,0.972
58.746,0.965
58.776,0.962
58.806,0.967
58.836,0.954
58.866,0.957
58.896,0.979
58.926,0.963
58.956,0.960
58.986,0.963
59.016,0.966
59.046,0.959
59.076,0.963
59.106,0.966
59.136,0.970
59.166,0.971
59.196,0.970
59.226,0.966
59.256,0.958
59.286,0.950
59.316,0.963
59.346,0.971
59.376,0.966
59.406,0.962
59.436,0.964
59.466,0.962
59.496,0.960
59.526,0.968
59.556,0.972
59.586,0.960
59.616,0.957
59.646,0.961
59.676,0.962
59.706,0.953
59.736,0.961
59.766,0.979
59.796,0.968
59.826,0.957
59.856,0.947
59.886,0.960
59.916,0.965
59.946,0.961
59.976,0.977
60.006,0.971
60.036,0.959
60.066,0.956
60.096,0.963
60.126,0.976
60.156,0.987
60.186,1.003
60.216,1.005
60.246,0.984
60.276,1.012
60.306,1.015
60.336,0.989
60.366,0.979
60.396,0.967
60.426,0.991
60.456,1.036
60.486,1.017
60.516,0.925
60.546,0.879
60.576,0.896
60.606,0.894
60.636,0.943
60.666,0.958
60.696,0.977
60.726,0.991
60.756,0.997
60.786,1.007
60.816,0.989
60.846,0.969
60.876,0.980
60.906,0.992
60.936,0.970
60.966,0.984
60.996,0.997
61.026,0.988
61.056,1.013
61.086,0.992
61.116,0.979
61.146,0.990
61.176,1.001
61.206,0.961
61.236,0.993
61.266,0.971
61.296,1.050
61.326,0.964
61.356,1.008
61.386,0.964
61.416,0.959
61.446,0.969
61.476,0.940
61.506,0.943
61.536,0.958
61.566,0.966
61.596,0.987
61.626,0.998
61.656,0.983
61.686,1.014
61.716,0.990
61.746,0.968
61.776,0.975
61.806,0.972
61.836,0.963
61.866,0.955
61.896,0.947
61.926,0.958
61.956,0.968
61.986,0.941
62.016,0.916
62.046,0.920
62.076,0.979
62.106,1.180
62.136,0.893
62.166,1.065
62.196,1.007
62.226,1.006
62.256,0.990
62.286,0.975
62.316,0.964
62.346,0.938
62.376,0.937
62.406,0.976
62.436,0.981
62.466,0.977
62.496,0.973
62.526,0.966
62.556,0.970
62.586,0.974
62.616,0.978
62.646,0.955
62.676,0.950
62.706,0.962
62.736,0.973
62.766,0.976
62.796,0.975
62.826,0.966
62.856,0.966
62.886,0.959
62.916,0.962
62.946,0.973
62.976,0.966
63.006,0.975
63.036,0.955
63.066,0.963
63.096,0.960
63.126,0.970
63.156,0.977
63.186,0.973
63.216,0.968
63.246,0.972
63.276,0.972
63.306,0.951
63.336,0.961
63.366,0.967
63.396,0.979
63.426,0.994
63.456,0.957
63.486,0.965
63.516,0.951
63.546,0.943
63.576,1.069
63.606,0.897
63.636,0.985
63.666,0.962
63.696,0.959
63.726,0.961
63.756,0.976
63.786,0.972
63.816,0.962
63.846,0.971
63.876,0.963
63.906,0.940
63.936,0.978
63.966,0.976
63.996,0.969
64.026,0.943
64.056,0.984
64.086,0.972
64.116,0.971
64.146,0.977
64.176,0.965
64.206,0.956
64.236,0.959
64.266,0.976
64.296,0.970
64.326,0.968
64.356,0.981
64.386,0.963
64.416,0.964
64.446,0.961
64.476,0.980
64.506,0.965
64.536,0.976
64.566,0.940
64.596,0.959
64.626,0.970
64.656,0.979
64.686,0.974
64.716,0.971
64.746,0.964
64.776,0.964
64.806,0.968
64.836,0.971
64.866,0.972
64.896,0.970
64.926,0.971
64.956,0.966
64.986,0.972
65.016,0.971
65.046,0.969
65.076,0.969
65.106,0.969
65.136,0.965
65.166,0.971
65.196,0.967
65.226,0.963
65.256,0.966
65.286,0.975
65.316,0.973
65.346,0.962
65.376,0.972
65.406,0.971
65.436,0.970
65.466,0.969
65.496,0.969
65.526,0.966
65.556,0.974
65.586,0.967
65.616,0.967
65.646,0.965
65.676,0.969
65.706,0.970
65.736,0.966
65.766,0.965
65.796,0.968
65.826,0.971
65.856,0.974
65.886,0.972
65.916,0.967
65.946,0.966
65.976,0.974
66.006,0.962
66.036,0.966
66.066,0.974
66.096,0.970
66.126,0.968
66.156,0.970
66.186,0.971
66.216,0.966
66.246,0.968
66.276,0.971
66.306,0.972
66.336,0.973
66.366,0.965
66.396,0.970
66.426,0.968
66.456,0.969
66.486,0.965
66.516,0.968
66.546,0.971
66.576,0.969
66.606,0.971
66.636,0.974
66.666,0.968
66.696,0.969
66.726,0.967
66.756,0.966
66.786,0.961
66.816,0.973
66.846,0.970
66.876,0.968
66.906,0.966
66.936,0.972
66.966,0.968
66.996,0.964
67.026,0.961
67.056,0.961
67.086,0.976
67.116,0.972
67.146,0.970
67.176,0.968
67.206,0.973
67.236,0.969
67.266,0.967
67.296,0.966
67.326,0.972
67.356,0.972
67.386,0.968
67.416,0.970
67.446,0.976
67.476,0.972
67.506,0.965
67.536,0.967
67.566,0.974
67.596,0.965
67.626,0.968
67.656,0.972
67.686,0.967
67.716,0.967
67.746,0.969
67.776,0.973
67.806,0.965
67.836,0.967
67.866,0.967
67.896,0.967
67.926,0.972
67.956,0.974
67.986,0.972
68.016,0.969
68.046,0.968
68.076,0.974
68.106,0.970
68.136,0.972
68.166,0.965
68.196,0.969
68.226,0.972
68.256,0.975
68.286,0.969
68.316,0.963
68.346,0.970
68.376,0.968
68.406,0.968
68.436,0.982
68.466,0.973
68.496,0.965
68.526,0.967
68.556,0.965
68.586,0.965
68.616,0.967
68.646,0.963
68.676,0.963
68.706,0.970
68.736,0.973
68.766,0.977
68.796,0.965
68.826,0.965
68.856,0.966
68.886,0.968
68.916,0.965
68.946,0.967
68.976,0.970
69.006,0.972
69.036,0.970
69.066,0.966
69.096,0.971
69.126,0.965
69.156,0.966
69.186,0.974
69.216,0.972
69.246,0.967
69.276,0.966
69.306,0.969
69.336,0.974
69.366,0.967
69.396,0.962
69.426,0.966
69.456,0.972
69.486,0.966
69.516,0.970
69.546,0.976
69.576,0.979
69.606,0.969
69.636,0.966
69.666,0.965
69.696,0.976
69.726,0.971
69.756,0.968
69.786,0.962
69.816,0.963
69.846,0.971
69.876,0.966
69.906,0.977
69.936,0.977
69.966,0.969
69.996,0.965
70.026,0.965
70.056,0.967
70.086,0.965
70.116,0.969
70.146,0.969
70.176,0.967
70.206,0.980
70.236,0.973
70.266,0.969
70.296,0.974
70.326,0.973
70.356,0.963
70.386,0.965
70.416,1.006
70.446,0.960
70.476,0.919
70.506,0.920
70.536,1.006
70.566,1.097
70.596,0.994
70.626,1.021
70.656,1.000
70.686,0.957
70.716,0.943
70.746,0.939
70.776,0.943
70.806,0.942
70.836,0.945
70.866,0.934
70.896,0.940
70.926,0.973
70.956,0.957
70.986,0.959
71.016,0.965
71.046,0.972
71.076,0.969
71.106,0.963
71.136,0.964
71.166,1.014
71.196,0.888
71.226,0.907
71.256,1.014
71.286,0.968
71.316,0.983
71.346,0.998
71.376,0.978
71.406,0.979
71.436,1.014
71.466,0.996
71.496,1.006
71.526,1.012
71.556,1.003
71.586,0.922
71.616,0.955
71.646,0.926
71.676,0.954
71.706,0.987
71.736,0.944
71.766,0.902
71.796,0.872
71.826,1.010
71.856,1.017
71.886,0.925
71.916,0.973
71.946,0.965
71.976,0.922
72.006,0.951
72.036,1.020
72.066,1.001
72.096,0.962
72.126,0.970
72.156,0.986
72.186,0.984
72.216,0.998
72.246,1.018
72.276,0.987
72.306,0.948
72.336,0.998
72.366,0.999
72.396,0.988
72.426,0.996
72.456,1.003
72.486,0.995
72.516,0.948
72.546,0.977
72.576,0.997
72.606,1.004
72.636,0.959
72.666,0.982
72.696,0.997
72.726,0.976
72.756,0.966
72.786,0.982
72.816,0.980
72.846,0.994
72.876,0.994
72.906,0.998
72.936,0.989
72.966,1.003
72.996,0.880
73.026,1.056
73.056,0.985
73.086,1.013
73.116,0.994
73.146,0.985
73.176,0.993
73.206,0.985
73.236,1.000
73.266,0.995
73.296,0.998
73.326,0.958
73.356,0.980
73.386,1.017
73.416,0.987
73.446,0.975
73.476,0.996
73.506,0.987
73.536,0.995
73.566,1.003
73.596,1.004
73.626,0.989
73.656,0.986
73.686,0.973
73.716,0.963
73.746,0.978
73.776,1.003
73.806,0.996
73.836,0.966
73.866,0.992
73.896,0.990
73.926,0.989
73.956,0.993
73.986,0.981
74.016,1.000
74.046,0.813
74.076,0.899
74.106,0.995
74.136,0.989
74.166,0.991
74.196,0.983
74.226,0.984
74.256,0.996
74.286,1.008
74.316,0.995
74.346,0.979
74.376,0.973
74.406,1.000
74.436,1.011
74.466,0.969
74.496,0.934
74.526,0.906
74.556,0.990
74.586,0.993
74.616,0.994
74.646,1.009
74.676,0.981
74.706,1.022
74.736,0.971
74.766,0.979
74.796,1.030
74.826,0.990
74.856,0.983
74.886,0.950
74.916,1.041
74.946,0.992
74.976,0.971
75.006,0.994
75.036,1.008
75.066,0.988
75.096,0.960
75.126,0.970
75.156,1.001
75.186,1.000
75.216,0.981
75.246,1.003
75.276,0.992
75.306,0.983
75.336,0.993
75.366,1.007
75.396,0.987
75.426,0.990
75.456,0.995
75.486,0.987
75.516,0.981
75.546,0.960
75.576,1.013
75.606,1.007
75.636,1.003
75.666,1.006
75.696,0.994
75.726,0.994
75.756,0.989
75.786,0.995
75.816,1.003
75.846,1.012
75.876,0.983
75.906,0.971
75.936,1.026
75.966,0.984
75.996,1.003
76.026,0.979
76.056,0.962
76.086,1.003
76.116,0.982
76.146,1.005
76.176,1.011
76.206,1.001
76.236,0.988
76.266,1.019
76.296,0.965
76.326,0.993
76.356,0.988
76.386,1.003
76.416,1.005
76.446,0.971
76.476,0.990
76.506,1.022
76.536,0.993
76.566,1.002
76.596,1.005
76.626,0.988
76.656,1.029
76.686,0.958
76.716,0.915
76.746,0.998
76.776,0.980
76.806,1.001
76.836,1.016
76.866,0.990
76.896,1.054
76.926,1.005
76.956,1.011
76.986,0.977
77.016,0.981
77.046,0.968
77.076,0.952
77.106,0.954
77.136,0.987
77.166,0.983
77.196,0.983
77.226,0.984
77.256,1.007
77.286,1.000
77.316,0.990
77.346,1.013
77.376,0.999
77.406,0.984
77.436,0.989
77.466,1.000
77.496,1.023
77.526,0.992
77.556,1.260
77.586,0.939
77.616,0.995
77.646,0.965
77.676,0.981
77.706,0.983
77.736,0.985
77.766,0.988
77.796,1.016
77.826,0.994
77.856,0.991
77.886,0.910
77.916,0.980
77.946,0.998
77.976,1.023
78.006,1.013
78.036,0.993
78.066,1.006
78.096,1.000
78.126,0.963
78.156,1.001
78.186,0.994
78.216,0.944
78.246,0.979
78.276,1.003
78.306,1.005
78.336,0.986
78.366,0.995
78.396,0.993
78.426,1.001
78.456,0.975
78.486,0.958
78.516,0.975
78.546,0.980
78.576,0.971
78.606,0.979
78.636,0.970
78.666,0.986
78.696,0.992
78.726,0.975
78.756,0.970
78.786,0.999
78.816,0.986
78.846,0.980
78.876,0.965
78.906,0.984
78.936,0.999
78.966,0.978
78.996,0.972
79.026,0.990
79.056,0.961
79.086,0.990
79.116,0.980
79.146,0.968
79.176,0.977
79.206,0.979
79.236,0.979
79.266,0.988
79.296,0.967
79.326,1.005
79.356,0.990
79.386,0.977
79.416,0.944
79.446,1.000
79.476,0.981
79.506,0.969
79.536,0.965
79.566,0.988
79.596,0.976
79.626,0.970
79.656,0.984
79.686,0.960
79.716,0.996
79.746,0.988
79.776,0.963
79.806,1.008
79.836,1.006
79.866,0.986
79.896,1.001
79.926,0.987
79.956,0.987
79.986,0.974
80.016,0.990
80.046,0.989
80.076,0.990
80.106,0.993
80.136,1.003
80.166,1.000
80.196,0.992
80.226,1.008
80.256,1.006
80.286,0.927
80.316,0.985
80.346,0.896
80.376,1.015
80.406,0.998
80.436,0.959
80.466,1.016
80.496,0.966
80.526,0.910
80.556,0.994
80.586,0.992
80.616,1.001
80.646,0.989
80.676,0.967
80.706,0.967
80.736,0.977
80.766,0.985
80.796,0.982
80.826,0.974
80.856,0.968
80.886,0.984
80.916,0.985
80.946,0.983
80.976,0.975
81.006,0.972
81.036,0.981
81.066,0.960
81.096,0.960
81.126,0.964
81.156,0.953
81.186,0.953
81.216,0.966
81.246,0.973
81.276,0.990
81.306,1.006
81.336,0.955
81.366,0.964
81.396,0.991
81.426,0.998
81.456,0.929
81.486,0.926
81.516,0.937
81.546,0.976
81.576,1.006
81.606,1.027
81.636,1.030
81.666,1.054
81.696,0.973
81.726,0.906
81.756,0.971
81.786,0.978
81.816,0.958
81.846,0.947
81.876,1.007
81.906,1.034
81.936,0.996
81.966,1.028
81.996,1.044
82.026,1.048
82.056,0.972
82.086,0.988
82.116,0.964
82.146,0.976
82.176,0.981
82.206,1.011
82.236,0.993
82.266,1.027
82.296,1.017
82.326,1.046
82.356,1.021
82.386,0.998
82.416,1.011
82.446,1.022
82.476,1.024
82.506,1.015
82.536,1.001
82.566,1.018
82.596,1.000
82.626,1.015
82.656,1.028
82.686,1.016
82.716,1.001
82.746,1.021
82.776,1.046
82.806,1.037
82.836,0.999
82.866,1.000
82.896,0.989
82.926,0.974
82.956,0.999
82.986,0.996
83.016,1.022
83.046,0.985
83.076,0.990
83.106,1.013
83.136,1.007
83.166,0.978
83.196,0.989
83.226,1.001
83.256,1.008
83.286,1.005
83.316,1.021
83.346,1.000
83.376,0.994
83.406,1.002
83.436,1.001
83.466,1.034
83.496,1.014
83.526,0.997
83.556,0.989
83.586,1.001
83.616,1.018
83.646,0.989
83.676,1.015
83.706,1.006
83.736,0.993
83.766,0.998
83.796,0.993
83.826,0.996
83.856,1.011
83.886,1.023
83.916,1.015
83.946,1.003
83.976,1.003
84.006,1.012
84.036,1.003
84.066,1.016
84.096,1.038
84.126,1.029
84.156,1.037
84.186,1.020
84.216,0.990
84.246,1.034
84.276,1.021
84.306,0.995
84.336,0.985
84.366,0.995
84.396,1.010
84.426,0.903
84.456,0.999
84.486,1.275
84.516,0.892
84.546,0.989
84.576,0.979
84.606,0.990
84.636,0.961
84.666,0.979
84.696,0.952
84.726,1.018
84.756,0.976
84.786,0.983
84.816,0.991
84.846,0.974
84.876,0.907
84.906,0.952
84.936,0.954
84.966,0.987
84.996,0.924
85.026,0.888
85.056,0.916
85.086,0.969
85.116,1.007
85.146,1.002
85.176,0.991
85.206,0.992
85.236,0.993
85.266,0.942
85.296,0.950
85.326,0.981
85.356,1.010
85.386,1.025
85.416,0.955
85.446,0.985
85.476,1.238
85.506,0.878
85.536,1.012
85.566,0.990
85.596,0.997
85.626,0.986
85.656,0.966
85.686,1.006
85.716,0.989
85.746,0.927
85.776,0.916
85.806,0.898
85.836,0.923
85.866,0.927
85.896,0.931
85.926,0.936
85.956,0.943
85.986,0.964
86.016,0.950
86.046,0.937
86.076,0.955
86.106,0.984
86.136,0.982
86.166,0.971
86.196,0.981
86.226,0.959
86.256,0.954
86.286,0.996
86.316,0.983
86.346,0.951
86.376,0.945
86.406,0.935
86.436,0.957
86.466,0.964
86.496,0.960
86.526,0.999
86.556,0.917
86.586,0.961
86.616,1.165
86.646,0.882
86.676,0.965
86.706,0.968
86.736,0.968
86.766,0.958
86.796,0.974
86.826,0.975
86.856,0.955
86.886,0.951
86.916,0.949
86.946,0.976
86.976,0.960
87.006,0.983
87.036,0.977
87.066,0.956
87.096,0.976
87.126,0.973
87.156,0.958
87.186,0.947
87.216,0.942
87.246,0.946
87.276,0.963
87.306,0.981
87.336,0.974
87.366,0.957
87.396,0.971
87.426,0.983
87.456,0.979
87.486,0.945
87.516,0.951
87.546,0.980
87.576,0.980
87.606,0.955
87.636,0.932
87.666,0.961
87.696,0.956
87.726,0.947
87.756,0.949
87.786,0.955
87.816,0.970
87.846,0.970
87.876,0.967
87.906,0.980
87.936,1.001
87.966,0.944
87.996,0.961
88.026,0.963
88.056,0.952
88.086,0.953
88.116,0.950
88.146,0.979
88.176,0.965
88.206,0.938
88.236,0.961
88.266,0.963
88.296,0.948
88.326,0.953
88.356,1.014
88.386,1.021
88.416,1.150
88.446,0.938
88.476,0.963
88.506,0.971
88.536,0.972
88.566,0.968
88.596,0.954
88.626,0.959
88.656,0.978
88.686,0.955
88.716,0.966
88.746,0.967
88.776,0.965
88.806,0.962
88.836,0.960
88.866,0.971
88.896,0.976
88.926,0.962
88.956,0.955
88.986,0.976
89.016,0.960
89.046,0.956
89.076,0.958
89.106,0.946
89.136,0.961
89.166,0.989
89.196,0.990
89.226,0.948
89.256,0.854
89.286,0.898
89.316,0.979
89.346,0.973
89.376,0.972
89.406,0.965
89.436,0.962
89.466,0.956
89.496,0.945
89.526,0.968
89.556,0.977
89.586,0.960
89.616,0.964
89.646,0.960
89.676,0.970
89.706,0.966
89.736,0.971
89.766,0.971
89.796,0.951
89.826,0.969
89.856,0.957
89.886,0.968
89.916,0.960
89.946,0.963
89.976,0.958
90.006,0.952
90.036,0.967
90.066,0.981
90.096,0.963
90.126,0.963
90.156,0.956
90.186,0.948
90.216,0.967
90.246,0.994
90.276,0.938
90.306,0.946
90.336,0.898
90.366,0.962
90.396,0.968
90.426,0.959
90.456,0.963
90.486,0.962
90.516,0.964
90.546,0.962
90.576,0.958
90.606,0.956
90.636,0.976
90.666,0.984
90.696,0.961
90.726,0.967
90.756,0.964
90.786,0.973
90.816,0.954
90.846,0.957
90.876,0.967
90.906,0.949
90.936,0.962
90.966,0.979
90.996,0.971
91.026,0.962
91.056,0.969
91.086,0.964
91.116,0.962
91.146,0.951
91.176,0.968
91.206,0.977
91.236,0.979
91.266,0.961
91.296,0.958
91.326,0.963
91.356,0.952
91.386,0.990
91.416,0.951
91.446,0.972
91.476,0.969
91.506,0.969
91.536,0.951
91.566,0.964
91.596,0.963
91.626,0.957
91.656,0.970
91.686,0.981
91.716,0.956
91.746,0.951
91.776,0.977
91.806,0.961
91.836,0.973
91.866,0.959
91.896,0.957
91.926,0.956
91.956,0.975
91.986,0.966
92.016,0.967
92.046,0.964
92.076,0.977
92.106,0.972
92.136,0.954
92.166,0.966
92.196,0.965
92.226,0.991
92.256,0.955
92.286,0.878
92.316,0.795
92.346,0.986
92.376,0.977
92.406,0.988
92.436,0.969
92.466,0.962
92.496,0.962
92.526,0.958
92.556,0.964
92.586,0.956
92.616,0.967
92.646,0.963
92.676,0.980
92.706,0.984
92.736,0.964
92.766,0.968
92.796,0.959
92.826,0.969
92.856,0.964
92.886,0.965
92.916,0.964
92.946,0.961
92.976,0.959
93.006,0.960
93.036,0.961
93.066,0.972
93.096,0.966
93.126,0.971
93.156,0.960
93.186,0.974
93.216,0.978
93.246,0.973
93.276,0.853
93.306,0.781
93.336,1.010
93.366,0.962
93.396,0.991
93.426,0.966
93.456,0.967
93.486,0.971
93.516,0.953
93.546,0.957
93.576,0.991
93.606,0.977
93.636,0.978
93.666,0.970
93.696,0.959
93.726,0.961
93.756,0.959
93.786,0.984
93.816,0.980
93.846,0.970
93.876,0.966
93.906,0.976
93.936,0.958
93.966,0.976
93.996,0.979
94.026,0.841
94.056,0.972
94.086,1.006
94.116,0.972
94.146,0.980
94.176,0.963
94.206,0.965
94.236,0.963
94.266,0.951
94.296,0.972
94.326,0.973
94.356,0.974
94.386,0.958
94.416,0.979
94.446,0.978
94.476,0.991
94.506,0.963
94.536,0.969
94.566,0.965
94.596,0.978
94.626,0.990
94.656,0.850
94.686,0.934
94.716,0.963
94.746,0.966
94.776,0.980
94.806,0.967
94.836,0.968
94.866,0.966
94.896,0.970
94.926,0.970
94.956,0.967
94.986,0.967
95.016,0.951
95.046,0.970
95.076,0.974
95.106,0.967
95.136,0.978
95.166,0.970
95.196,0.974
95.226,0.968
95.256,0.969
95.286,0.975
95.316,0.986
95.346,0.974
95.376,0.954
95.406,0.961
95.436,0.966
95.466,0.958
95.496,0.958
95.526,0.958
95.556,0.958
95.586,0.965
95.616,0.966
95.646,0.965
95.676,0.967
95.706,0.971
95.736,0.977
95.766,0.976
95.796,0.979
95.826,0.971
95.856,0.966
95.886,0.975
95.916,0.968
95.946,0.969
95.976,0.962
96.006,0.957
96.036,0.964
96.066,0.971
96.096,0.967
96.126,0.991
96.156,0.965
96.186,0.972
96.216,0.962
96.246,0.972
96.276,0.933
96.306,1.140
96.336,0.936
96.366,0.949
96.396,0.965
96.426,0.970
96.456,0.964
96.486,0.948
96.516,0.964
96.546,0.952
96.576,0.944
96.606,0.956
96.636,0.958
96.666,0.962
96.696,0.957
96.726,0.944
96.756,0.952
96.786,0.967
96.816,0.966
96.846,0.956
96.876,0.953
96.906,0.951
96.936,0.946
96.966,0.947
96.996,0.961
97.026,0.958
97.056,0.951
97.086,0.958
97.116,0.961
97.146,0.945
97.176,0.955
97.206,0.968
97.236,0.962
97.266,0.962
97.296,0.949
97.326,0.950
97.356,0.956
97.386,0.953
97.416,0.948
97.446,0.947
97.476,0.958
97.506,0.959
97.536,0.954
97.566,0.953
97.596,0.947
97.626,0.953
97.656,0.957
97.686,0.957
97.716,0.961
97.746,0.958
97.776,0.952
97.806,0.961
97.836,0.961
97.866,0.950
97.896,0.954
97.926,0.962
97.956,0.964
97.986,0.959
98.016,0.969
98.046,0.978
98.076,0.966
98.106,0.947
98.136,0.940
98.166,0.942
98.196,0.954
98.226,0.953
98.256,0.953
98.286,0.954
98.316,0.949
98.346,0.953
98.376,0.951
98.406,0.954
98.436,0.958
98.466,0.959
98.496,0.970
98.526,0.963
98.556,0.959
98.586,0.956
98.616,0.961
98.646,0.966
98.676,0.955
98.706,0.960
98.736,0.958
98.766,0.958
98.796,0.960
98.826,0.954
98.856,0.951
98.886,0.953
98.916,0.962
98.946,0.964
98.976,0.956
99.006,0.959
99.036,0.965
99.066,0.958
99.096,0.957
99.126,0.959
99.156,0.959
99.186,0.960
99.216,0.956
99.246,0.957
99.276,0.949
99.306,0.960
99.336,0.968
99.366,0.965
99.396,0.955
99.426,0.954
99.456,0.960
99.486,0.958
99.516,0.961
99.546,0.957
99.576,0.947
99.606,0.957
99.636,0.966
99.666,0.961
99.696,0.957
99.726,0.963
99.756,0.959
99.786,0.958
99.816,0.951
99.846,0.959
99.876,0.960
99.906,0.963
99.936,0.961
99.966,0.955
99.996,0.947
100.026,0.956
100.056,0.969
100.086,0.967
100.116,0.958
100.146,0.957
100.176,0.952
100.206,0.950
100.236,0.958
100.266,0.960
100.296,0.959
100.326,0.960
100.356,0.957
100.386,0.958
100.416,0.954
100.446,0.955
100.476,0.956
100.506,0.954
100.536,0.957
100.566,0.958
100.596,0.962
100.626,0.962
100.656,0.952
100.686,0.954
100.716,0.967
100.746,0.949
100.776,0.970
100.806,0.979
100.836,0.958
100.866,0.950
100.896,0.954
100.926,0.947
100.956,0.958
100.986,0.961
101.016,0.960
101.046,0.960
101.076,0.963
101.106,0.963
101.136,0.963
101.166,0.958
101.196,0.965
101.226,0.960
101.256,0.953
101.286,0.958
101.316,0.963
101.346,0.957
101.376,0.956
101.406,0.959
101.436,0.960
101.466,0.950
101.496,0.964
101.526,0.974
101.556,0.955
101.586,0.952
101.616,0.960
101.646,0.962
101.676,0.959
101.706,0.956
101.736,0.948
101.766,0.949
101.796,0.960
101.826,0.962
101.856,0.960
101.886,0.961
101.916,0.962
101.946,0.962
101.976,0.956
102.006,0.962
102.036,0.957
102.066,0.957
102.096,0.960
102.126,0.959
102.156,0.957
102.186,0.949
102.216,0.968
102.246,0.973
102.276,0.957
102.306,0.957
102.336,0.959
102.366,0.965
102.396,0.961
102.426,0.955
102.456,0.949
102.486,0.945
102.516,0.959
102.546,0.966
102.576,0.966
102.606,0.966
102.636,0.960
102.666,0.954
102.696,0.958
102.726,0.958
102.756,0.971
102.786,0.961
102.816,0.954
102.846,0.951
102.876,0.952
102.906,0.957
102.936,0.956
102.966,0.961
102.996,0.962
103.026,0.958
103.056,0.963
103.086,0.966
103.116,0.968
103.146,0.963
103.176,0.963
103.206,0.954
103.236,0.962
103.266,0.966
103.296,0.969
103.326,0.963
103.356,0.963
103.386,0.963
103.416,0.962
103.446,0.960
103.476,0.965
103.506,0.960
103.536,0.959
103.566,0.964
103.596,0.960
103.626,0.953
103.656,0.961
103.686,0.978
103.716,0.965
103.746,0.961
103.776,0.960
103.806,0.961
103.836,0.966
103.866,0.964
103.896,0.958
103.926,0.953
103.956,0.965
103.986,0.965
104.016,0.963
104.046,0.958
104.076,0.960
104.106,0.960
104.136,0.956
104.166,0.960
104.196,0.958
104.226,0.955
104.256,0.960
104.286,0.963
104.316,0.964
104.346,0.958
104.376,0.965
104.406,0.967
104.436,0.959
104.466,0.962
104.496,0.960
104.526,0.965
104.556,0.963
104.586,0.962
104.616,0.959
104.646,0.951
104.676,0.966
104.706,0.962
104.736,0.961
104.766,0.962
104.796,0.958
104.826,0.958
104.856,0.964
104.886,0.958
104.916,0.962
104.946,0.963
104.976,0.956
105.006,0.950
105.036,0.959
105.066,0.955
105.096,0.962
105.126,0.973
105.156,0.965
105.186,0.959
105.216,0.959
105.246,0.962
105.276,0.962
105.306,0.961
105.336,0.955
105.366,0.953
105.396,0.963
105.426,0.955
105.456,0.958
105.486,0.961
105.516,0.966
105.546,0.956
105.576,0.962
105.606,0.955
105.636,0.958
105.666,0.973
105.696,0.997
105.726,0.953
105.756,0.932
105.786,0.958
105.816,1.121
105.846,0.826
105.876,1.004
105.906,0.967
105.936,0.961
105.966,0.969
105.996,0.961
106.026,0.963
106.056,0.962
106.086,0.961
106.116,0.965
106.146,0.967
106.176,0.970
106.206,0.959
106.236,0.965
106.266,0.965
106.296,0.964
106.326,0.974
106.356,0.974
106.386,0.964
106.416,0.963
106.446,0.973
106.476,0.965
106.506,0.984
106.536,0.973
106.566,0.971
106.596,0.978
106.626,0.954
106.656,0.974
106.686,0.973
106.716,0.965
106.746,0.960
106.776,0.971
106.806,0.969
106.836,0.966
106.866,0.968
106.896,0.956
106.926,0.967
106.956,0.974
106.986,0.964
107.016,0.974
107.046,0.968
107.076,0.969
107.106,0.968
107.136,0.962
107.166,0.962
107.196,0.967
107.226,1.000
107.256,0.975
107.286,0.954
107.316,0.960
107.346,0.966
107.376,0.978
107.406,0.976
107.436,0.897
