df_hash,22ZHK4.A59L8C
62.221,265
62.246,258
62.271,251
62.296,244
62.321,234
62.346,220
62.371,203
62.396,186
62.421,170
62.446,154
62.471,136
62.496,116
62.521,98
62.546,83
62.571,73
62.596,59
62.621,37
62.646,10
62.671,-5
62.696,5
62.721,47
62.746,107
62.771,161
62.796,197
62.821,217
62.846,233
62.871,250
62.896,264
62.921,269
62.946,264
62.971,258
62.996,257
63.021,263
63.046,271
63.071,279
63.096,286
63.121,289
63.146,288
63.171,281
63.196,269
63.221,256
63.246,245
63.271,235
63.296,224
63.321,208
63.346,186
63.371,162
63.396,139
63.421,121
63.446,107
63.471,93
63.496,74
63.521,48
63.546,23
63.571,14
63.596,32
63.621,76
63.646,131
63.671,180
63.696,215
63.721,237
63.746,253
63.771,265
63.796,271
63.821,268
63.846,260
63.871,254
63.896,252
63.921,252
63.946,249
63.971,244
63.996,234
64.021,221
64.046,204
64.071,183
64.096,160
64.121,140
64.146,124
64.171,113
64.196,106
64.221,104
64.246,103
64.271,98
64.296,89
64.321,78
64.346,71
64.371,71
64.396,71
64.421,64
64.446,53
64.471,49
64.496,68
64.521,112
64.546,168
64.571,216
64.596,246
64.621,263
64.646,274
64.671,283
64.696,288
64.721,284
64.746,275
64.771,268
64.796,268
64.821,272
64.846,274
64.871,272
64.896,269
64.921,267
64.946,264
64.971,255
64.996,242
65.021,227
65.046,216
65.071,208
65.096,198
65.121,184
65.146,168
65.171,154
65.196,143
65.221,130
65.246,109
65.271,88
65.296,82
65.321,102
65.346,147
65.371,204
65.396,253
65.421,287
65.446,308
65.471,324
65.496,338
65.521,346
65.546,343
65.571,332
65.596,320
65.621,311
65.646,303
65.671,287
65.696,260
65.721,225
65.746,190
65.771,159
65.796,128
65.821,97
65.846,68
65.871,45
65.896,32
65.921,23
65.946,11
65.971,-3
65.996,-17
66.021,-23
66.046,-25
66.071,-32
66.096,-48
66.121,-63
66.146,-60
66.171,-28
66.196,29
66.221,95
66.246,153
66.271,197
66.296,230
66.321,257
66.346,279
66.371,292
66.396,295
66.421,292
66.446,291
66.471,296
66.496,308
66.521,319
66.546,326
66.571,327
66.596,322
66.621,314
66.646,305
66.671,294
66.696,278
66.721,260
66.746,243
66.771,227
66.796,211
66.821,192
66.846,170
66.871,149
66.896,133
66.921,122
66.946,107
66.971,87
66.996,65
67.021,57
67.046,74
67.071,113
67.096,161
67.121,200
67.146,227
67.171,244
67.196,259
67.221,272
67.246,279
67.271,276
67.296,266
67.321,257
67.346,254
67.371,256
67.396,255
67.421,246
67.446,232
67.471,218
67.496,207
67.521,196
67.546,178
67.571,153
67.596,125
67.621,104
67.646,89
67.671,73
67.696,48
67.721,22
67.746,11
67.771,28
67.796,72
67.821,123
67.846,161
67.871,179
67.896,186
67.921,193
67.946,205
67.971,216
67.996,221
68.021,222
68.046,223
68.071,228
68.096,235
68.121,238
68.146,237
68.171,234
68.196,228
68.221,214
68.246,190
68.271,157
68.296,126
68.321,103
68.346,89
68.371,75
68.396,56
68.421,38
68.446,42
68.471,80
68.496,149
68.521,224
68.546,277
68.571,301
68.596,308
68.621,315
68.646,326
68.671,332
68.696,322
68.721,300
68.746,279
68.771,268
68.796,264
68.821,258
68.846,245
68.871,229
68.896,216
68.921,201
68.946,179
68.971,149
68.996,120
69.021,99
69.046,79
69.071,51
69.096,14
69.121,-16
69.146,-21
69.171,3
69.196,42
69.221,71
69.246,85
69.271,97
69.296,124
69.321,168
69.346,216
69.371,252
69.396,273
69.421,285
69.446,297
69.471,309
69.496,318
69.521,323
69.546,323
69.571,321
69.596,316
69.621,301
69.646,275
69.671,242
69.696,207
69.721,173
69.746,138
69.771,96
69.796,49
69.821,9
69.846,-8
69.871,6
69.896,52
69.921,112
69.946,167
69.971,207
69.996,232
70.021,248
70.046,261
70.071,268
70.096,267
70.121,261
70.146,254
70.171,250
70.196,252
70.221,255
70.246,258
70.271,261
70.296,262
70.321,260
70.346,253
70.371,239
70.396,221
70.421,202
70.446,183
70.471,162
70.496,136
70.521,106
70.546,77
70.571,54
70.596,43
70.621,42
70.646,45
70.671,48
70.696,52
70.721,64
70.746,90
70.771,126
70.796,157
70.821,172
70.846,172
70.871,169
70.896,178
70.921,197
70.946,214
70.971,216
70.996,205
71.021,195
71.046,190
71.071,186
71.096,170
71.121,142
71.146,113
71.171,95
71.196,84
71.221,65
71.246,36
71.271,12
71.296,20
71.321,67
71.346,134
71.371,190
71.396,219
71.421,231
71.446,246
71.471,269
71.496,292
71.521,307
71.546,321
71.571,354
71.596,407
71.621,461
71.646,486
71.671,468
71.696,426
71.721,389
71.746,371
71.771,360
71.796,336
71.821,293
71.846,242
71.871,199
71.896,162
71.921,120
71.946,67
71.971,14
71.996,-15
72.021,-10
72.046,23
72.071,69
72.096,109
72.121,137
72.146,154
72.171,160
72.196,155
72.221,144
72.246,134
72.271,133
72.296,139
72.321,151
72.346,163
72.371,177
72.396,193
72.421,206
72.446,212
72.471,206
72.496,189
72.521,165
72.546,141
72.571,123
72.596,114
72.621,113
72.646,110
72.671,99
72.696,82
72.721,73
72.746,91
72.771,137
72.796,194
72.821,238
72.846,258
72.871,261
72.896,263
72.921,268
72.946,274
72.971,275
72.996,272
73.021,267
73.046,261
73.071,247
73.096,224
73.121,202
73.146,190
73.171,185
73.196,175
73.221,153
73.246,121
73.271,94
73.296,80
73.321,69
73.346,51
73.371,29
73.396,20
73.421,38
73.446,82
73.471,131
73.496,170
73.521,195
73.546,216
73.571,238
73.596,257
73.621,264
73.646,258
73.671,248
73.696,241
73.721,240
73.746,241
73.771,241
73.796,239
73.821,235
73.846,225
73.871,208
73.896,184
73.921,161
73.946,143
73.971,126
73.996,107
74.021,89
74.046,84
74.071,104
74.096,145
74.121,192
74.146,228
74.171,246
74.196,251
74.221,253
74.246,252
74.271,248
74.296,239
74.321,231
74.346,228
74.371,230
74.396,234
74.421,235
74.446,234
74.471,230
74.496,219
74.521,198
74.546,168
74.571,138
74.596,116
74.621,99
74.646,82
74.671,65
74.696,59
74.721,78
74.746,124
74.771,177
74.796,216
74.821,234
74.846,241
74.871,250
74.896,262
74.921,266
74.946,255
74.971,238
74.996,231
75.021,238
75.046,249
75.071,250
75.096,237
75.121,221
75.146,210
75.171,200
75.196,185
75.221,162
75.246,143
75.271,133
75.296,126
75.321,107
75.346,73
75.371,38
75.396,26
75.421,49
75.446,97
75.471,150
75.496,189
75.521,212
75.546,226
75.571,234
75.596,239
75.621,238
75.646,233
75.671,229
75.696,229
75.721,232
75.746,237
75.771,240
75.796,239
75.821,234
75.846,228
75.871,220
75.896,208
75.921,190
75.946,167
75.971,145
75.996,131
76.021,121
76.046,107
76.071,83
76.096,55
76.121,42
76.146,59
76.171,105
76.196,160
76.221,206
76.246,234
76.271,249
76.296,258
76.321,263
76.346,262
76.371,257
76.396,251
76.421,248
76.446,246
76.471,245
76.496,243
76.521,240
76.546,234
76.571,220
76.596,200
76.621,179
76.646,164
76.671,153
76.696,139
76.721,118
76.746,96
76.771,81
76.796,72
76.821,58
76.846,31
76.871,3
76.896,-4
76.921,21
76.946,74
76.971,130
76.996,174
77.021,206
77.046,233
77.071,259
77.096,275
77.121,278
77.146,271
77.171,267
77.196,273
77.221,288
77.246,303
77.271,314
77.296,318
77.321,317
77.346,311
77.371,302
77.396,290
77.421,275
77.446,255
77.471,232
77.496,211
77.521,195
77.546,178
77.571,155
77.596,124
77.621,101
77.646,100
77.671,123
77.696,154
77.721,173
77.746,176
77.771,172
77.796,170
77.821,165
77.846,150
77.871,125
77.896,103
77.921,96
77.946,106
77.971,120
77.996,130
78.021,136
78.046,141
78.071,146
78.096,149
78.121,153
78.146,162
78.171,169
78.196,161
78.221,132
78.246,99
78.271,91
78.296,118
78.321,156
78.346,167
78.371,142
78.396,112
78.421,121
78.446,179
78.471,249
78.496,289
78.521,291
78.546,280
78.571,283
78.596,301
78.621,315
78.646,313
78.671,304
78.696,301
78.721,303
78.746,301
78.771,289
78.796,276
78.821,270
78.846,267
78.871,253
78.896,225
78.921,196
78.946,176
78.971,161
78.996,135
79.021,93
79.046,53
79.071,39
79.096,58
79.121,92
79.146,122
79.171,144
79.196,165
79.221,186
79.246,195
79.271,180
79.296,149
79.321,125
79.346,122
79.371,136
79.396,145
79.421,138
79.446,119
79.471,101
79.496,84
79.521,62
79.546,35
79.571,15
79.596,18
79.621,43
79.646,76
79.671,104
79.696,127
79.721,155
79.746,194
79.771,237
79.796,272
79.821,295
79.846,314
79.871,330
79.896,340
79.921,335
79.946,316
79.971,294
79.996,282
80.021,280
80.046,280
80.071,274
80.096,260
80.121,242
80.146,220
80.171,198
80.196,176
80.221,156
80.246,135
80.271,111
80.296,86
80.321,71
80.346,82
80.371,125
80.396,184
80.421,235
80.446,258
80.471,254
80.496,239
80.521,228
80.546,225
80.571,224
80.596,221
80.621,217
80.646,212
80.671,207
80.696,200
80.721,191
80.746,182
80.771,171
80.796,156
80.821,135
80.846,107
80.871,77
80.896,51
80.921,35
80.946,36
80.971,56
80.996,95
81.021,142
81.046,183
81.071,210
81.096,226
81.121,236
81.146,245
81.171,249
81.196,247
81.221,239
81.246,235
81.271,236
81.296,238
81.321,231
81.346,213
81.371,194
81.396,183
81.421,181
81.446,180
81.471,173
81.496,160
81.521,145
81.546,129
81.571,107
81.596,77
81.621,48
81.646,39
81.671,61
81.696,110
81.721,164
81.746,205
81.771,230
81.796,249
81.821,269
81.846,290
81.871,300
81.896,296
81.921,285
81.946,281
81.971,286
81.996,293
82.021,292
82.046,277
82.071,256
82.096,236
82.121,217
82.146,198
82.171,175
82.196,153
82.221,135
82.246,118
82.271,101
82.296,83
82.321,72
82.346,69
82.371,67
82.396,55
82.421,35
82.446,22
82.471,39
82.496,88
82.521,153
82.546,209
82.571,244
82.596,263
82.621,278
82.646,291
82.671,295
82.696,284
82.721,267
82.746,258
82.771,260
82.796,267
82.821,268
82.846,258
82.871,244
82.896,231
82.921,222
82.946,213
82.971,202
82.996,187
83.021,173
83.046,159
83.071,146
83.096,135
83.121,124
83.146,111
83.171,97
83.196,83
83.221,73
83.246,66
83.271,53
83.296,32
83.321,11
83.346,9
83.371,40
83.396,95
83.421,151
83.446,187
83.471,205
83.496,221
83.521,246
83.546,273
83.571,287
83.596,280
83.621,262
83.646,251
83.671,255
83.696,267
83.721,277
83.746,278
83.771,272
83.796,260
83.821,245
83.846,229
83.871,216
83.896,206
83.921,200
83.946,192
83.971,179
83.996,164
84.021,147
84.046,131
84.071,119
84.096,112
84.121,110
84.146,109
84.171,97
84.196,74
84.221,53
84.246,54
84.271,90
84.296,148
84.321,203
84.346,238
84.371,252
84.396,257
84.421,259
84.446,255
84.471,243
84.496,229
84.521,224
84.546,230
84.571,236
84.596,231
84.621,216
84.646,202
84.671,199
84.696,204
84.721,207
84.746,204
84.771,199
84.796,198
84.821,194
84.846,176
84.871,140
84.896,99
84.921,73
84.946,67
84.971,70
84.996,62
85.021,41
85.046,24
85.071,34
85.096,77
85.121,141
85.146,200
85.171,243
85.196,269
85.221,286
85.246,296
85.271,296
85.296,284
85.321,268
85.346,260
85.371,262
85.396,267
85.421,266
85.446,259
85.471,254
85.496,257
85.521,265
85.546,270
85.571,264
85.596,245
85.621,222
85.646,196
85.671,170
85.696,144
85.721,122
85.746,107
85.771,95
85.796,77
85.821,50
85.846,25
85.871,22
85.896,51
85.921,103
85.946,156
85.971,194
85.996,215
86.021,229
86.046,240
86.071,247
86.096,246
86.121,238
86.146,232
86.171,234
86.196,240
86.221,245
86.246,245
86.271,240
86.296,235
86.321,227
86.346,217
86.371,203
86.396,190
86.421,178
86.446,162
86.471,143
86.496,123
86.521,107
86.546,93
86.571,77
86.596,53
86.621,31
86.646,27
86.671,53
86.696,103
86.721,157
86.746,196
86.771,217
86.796,228
86.821,237
86.846,248
86.871,254
86.896,255
86.921,253
86.946,253
86.971,254
86.996,254
87.021,250
87.046,245
87.071,240
87.096,235
87.121,226
87.146,212
87.171,192
87.196,170
87.221,151
87.246,135
87.271,122
87.296,107
87.321,87
87.346,67
87.371,58
87.396,71
87.421,109
87.446,161
87.471,209
87.496,241
87.521,258
87.546,265
87.571,268
87.596,265
87.621,257
87.646,245
87.671,236
87.696,233
87.721,233
87.746,231
87.771,225
87.796,217
87.821,208
87.846,194
87.871,173
87.896,149
87.921,129
87.946,114
87.971,101
87.996,80
88.021,51
88.046,30
88.071,34
88.096,71
88.121,127
88.146,181
88.171,216
88.196,233
88.221,240
88.246,247
88.271,252
88.296,252
88.321,244
88.346,235
88.371,230
88.396,232
88.421,233
88.446,231
88.471,223
88.496,214
88.521,204
88.546,192
88.571,175
88.596,154
88.621,136
88.646,120
88.671,105
88.696,83
88.721,57
88.746,37
88.771,41
88.796,72
88.821,121
88.846,169
88.871,204
88.896,225
88.921,240
88.946,252
88.971,260
88.996,262
89.021,260
89.046,260
89.071,263
89.096,268
89.121,270
89.146,268
89.171,263
89.196,255
89.221,242
89.246,225
89.271,207
89.296,191
89.321,178
89.346,161
89.371,141
89.396,120
89.421,104
89.446,90
89.471,72
89.496,45
89.521,22
89.546,22
89.571,53
89.596,107
89.621,160
89.646,198
89.671,220
89.696,237
89.721,256
89.746,271
89.771,274
89.796,267
89.821,257
89.846,252
89.871,252
89.896,253
89.921,253
89.946,251
89.971,249
89.996,245
90.021,238
90.046,230
90.071,220
90.096,209
90.121,195
90.146,179
90.171,164
90.196,151
90.221,140
90.246,125
90.271,107
90.296,91
90.321,80
90.346,71
90.371,55
90.396,32
90.421,14
90.446,22
90.471,62
90.496,119
90.521,172
90.546,205
90.571,223
90.596,237
90.621,252
90.646,264
90.671,268
90.696,264
90.721,261
90.746,261
90.771,264
90.796,265
90.821,264
90.846,261
90.871,259
90.896,255
90.921,246
90.946,234
90.971,219
90.996,206
91.021,195
91.046,184
91.071,174
91.096,163
91.121,152
91.146,140
91.171,129
91.196,117
91.221,103
91.246,84
91.271,59
91.296,41
91.321,44
91.346,74
91.371,122
91.396,168
91.421,198
91.446,213
91.471,222
91.496,231
91.521,238
91.546,238
91.571,233
91.596,230
91.621,234
91.646,242
91.671,247
91.696,245
91.721,239
91.746,232
91.771,225
91.796,216
91.821,202
91.846,185
91.871,170
91.896,156
91.921,143
91.946,129
91.971,115
91.996,99
92.021,79
92.046,57
92.071,45
92.096,54
92.121,88
92.146,136
92.171,180
92.196,211
92.221,229
92.246,245
92.271,261
92.296,273
92.321,275
92.346,269
92.371,260
92.396,257
92.421,257
92.446,258
92.471,257
92.496,254
92.521,249
92.546,240
92.571,224
92.596,204
92.621,188
92.646,177
92.671,168
92.696,153
92.721,132
92.746,111
92.771,95
92.796,81
92.821,60
92.846,32
92.871,12
92.896,17
92.921,53
92.946,107
92.971,158
92.996,191
93.021,210
93.046,225
93.071,242
93.096,258
93.121,264
93.146,260
93.171,254
93.196,254
93.221,258
93.246,262
93.271,263
93.296,262
93.321,259
93.346,253
93.371,243
93.396,227
93.421,211
93.446,199
93.471,190
93.496,178
93.521,159
93.546,138
93.571,120
93.596,108
93.621,97
93.646,77
93.671,49
93.696,27
93.721,28
93.746,58
93.771,109
93.796,160
93.821,197
93.846,220
93.871,234
93.896,246
93.921,256
93.946,262
93.971,261
93.996,259
94.021,258
94.046,261
94.071,265
94.096,266
94.121,264
94.146,256
94.171,245
94.196,231
94.221,214
94.246,198
94.271,183
94.296,170
94.321,155
94.346,138
94.371,119
94.396,101
94.421,86
94.446,74
94.471,57
94.496,36
94.521,17
94.546,15
94.571,39
94.596,87
94.621,143
94.646,191
94.671,223
94.696,243
94.721,258
94.746,272
94.771,280
94.796,279
94.821,272
94.846,267
94.871,268
94.896,274
94.921,279
94.946,278
94.971,274
94.996,269
95.021,263
95.046,254
95.071,241
95.096,226
95.121,211
95.146,194
95.171,174
95.196,150
95.221,126
95.246,106
95.271,86
95.296,62
95.321,37
95.346,21
95.371,30
95.396,67
95.421,117
95.446,162
95.471,190
95.496,206
95.521,219
95.546,234
95.571,243
95.596,242
95.621,235
95.646,232
95.671,237
95.696,246
95.721,251
95.746,249
95.771,245
95.796,241
95.821,234
95.846,221
95.871,202
95.896,183
95.921,169
95.946,157
95.971,140
95.996,119
96.021,101
96.046,91
96.071,84
96.096,67
96.121,43
96.146,24
96.171,32
96.196,69
96.221,122
96.246,168
96.271,198
96.296,218
96.321,237
96.346,257
96.371,268
96.396,268
96.421,263
96.446,259
96.471,262
96.496,265
96.521,265
96.546,261
96.571,257
96.596,250
96.621,237
96.646,219
96.671,202
96.696,190
96.721,180
96.746,166
96.771,145
96.796,123
96.821,106
96.846,92
96.871,73
96.896,48
96.921,32
96.946,41
96.971,80
96.996,133
97.021,179
97.046,209
97.071,228
97.096,246
97.121,263
97.146,269
97.171,263
97.196,252
97.221,248
97.246,254
97.271,261
97.296,260
97.321,254
97.346,247
97.371,245
97.396,241
97.421,230
97.446,213
97.471,195
97.496,182
97.521,169
97.546,152
97.571,129
97.596,109
97.621,95
97.646,80
97.671,60
97.696,36
97.721,24
97.746,36
97.771,75
97.796,125
97.821,168
97.846,198
97.871,219
97.896,238
97.921,254
97.946,264
97.971,265
97.996,263
98.021,261
98.046,263
98.071,264
98.096,264
98.121,261
98.146,259
98.171,256
98.196,250
98.221,239
98.246,223
98.271,206
98.296,190
98.321,175
98.346,160
98.371,145
98.396,133
98.421,122
98.446,110
98.471,91
98.496,67
98.521,44
98.546,33
98.571,42
98.596,73
98.621,116
98.646,160
98.671,196
98.696,219
98.721,230
98.746,234
98.771,235
98.796,235
98.821,233
98.846,229
98.871,229
98.896,235
98.921,243
98.946,247
98.971,243
98.996,233
99.021,222
99.046,213
99.071,204
99.096,191
99.121,177
99.146,165
99.171,155
99.196,141
99.221,119
99.246,95
99.271,84
99.296,93
99.321,112
99.346,124
99.371,122
99.396,118
99.421,131
99.446,167
99.471,210
99.496,239
99.521,250
99.546,252
99.571,257
99.596,263
99.621,262
99.646,255
99.671,250
99.696,253
99.721,260
99.746,259
99.771,247
99.796,232
99.821,224
99.846,224
99.871,220
99.896,203
99.921,180
99.946,160
99.971,147
99.996,134
100.021,116
100.046,95
100.071,81
100.096,75
100.121,65
100.146,44
100.171,22
100.196,18
100.221,45
100.246,96
100.271,150
100.296,189
100.321,213
100.346,233
100.371,253
100.396,267
100.421,270
100.446,264
100.471,259
100.496,262
100.521,267
100.546,268
100.571,260
100.596,251
100.621,246
100.646,245
100.671,242
100.696,231
100.721,215
100.746,201
100.771,191
100.796,180
100.821,164
100.846,142
100.871,122
100.896,108
100.921,98
100.946,86
100.971,67
100.996,46
101.021,37
101.046,50
101.071,88
101.096,136
101.121,181
101.146,212
101.171,230
101.196,244
101.221,256
101.246,265
101.271,265
101.296,258
101.321,252
101.346,253
101.371,262
101.396,271
101.421,272
101.446,266
101.471,258
101.496,251
101.521,243
101.546,228
101.571,207
101.596,188
101.621,173
101.646,163
101.671,150
101.696,132
101.721,113
101.746,100
101.771,92
101.796,81
101.821,60
101.846,36
101.871,26
101.896,41
101.921,79
101.946,126
101.971,166
101.996,195
102.021,217
102.046,234
102.071,245
102.096,248
102.121,244
102.146,240
102.171,241
102.196,245
102.221,250
102.246,253
102.271,257
102.296,262
102.321,262
102.346,253
102.371,234
102.396,212
102.421,197
102.446,188
102.471,179
102.496,165
102.521,146
102.546,127
102.571,112
102.596,95
102.621,74
102.646,53
102.671,46
102.696,66
102.721,110
102.746,158
102.771,194
102.796,214
102.821,226
102.846,239
102.871,251
102.896,255
102.921,250
102.946,245
102.971,247
102.996,253
103.021,256
103.046,250
103.071,241
103.096,238
103.121,239
103.146,234
103.171,216
103.196,191
103.221,173
103.246,167
103.271,160
103.296,142
103.321,115
103.346,94
103.371,86
103.396,80
103.421,60
103.446,28
103.471,11
103.496,35
103.521,98
103.546,166
103.571,205
103.596,209
103.621,204
103.646,214
103.671,240
103.696,263
103.721,268
103.746,259
103.771,253
103.796,259
103.821,272
103.846,279
103.871,278
103.896,272
103.921,267
103.946,261
103.971,251
103.996,237
104.021,221
104.046,206
104.071,190
104.096,171
104.121,152
104.146,135
104.171,123
104.196,110
104.221,89
104.246,61
104.271,36
104.296,28
104.321,44
104.346,81
104.371,125
104.396,163
104.421,190
104.446,207
104.471,222
104.496,235
104.521,243
104.546,244
104.571,238
104.596,233
104.621,234
104.646,240
104.671,243
104.696,240
104.721,233
104.746,225
104.771,219
104.796,211
104.821,197
104.846,178
104.871,159
104.896,145
104.921,134
104.946,122
104.971,102
104.996,81
105.021,67
105.046,69
105.071,91
105.096,127
105.121,165
105.146,197
105.171,219
105.196,233
105.221,244
105.246,251
105.271,251
105.296,243
105.321,232
105.346,225
105.371,230
105.396,239
105.421,243
105.446,234
105.471,219
105.496,208
105.521,202
105.546,192
105.571,172
105.596,146
105.621,130
105.646,129
105.671,132
105.696,121
105.721,91
105.746,60
105.771,55
105.796,85
105.821,134
105.846,177
105.871,203
105.896,217
105.921,231
105.946,247
105.971,257
105.996,254
106.021,244
106.046,237
106.071,237
106.096,242
106.121,245
106.146,242
106.171,234
106.196,225
106.221,218
106.246,210
106.271,199
106.296,182
106.321,162
106.346,141
106.371,126
106.396,118
106.421,110
106.446,95
106.471,73
106.496,54
106.521,52
106.546,73
106.571,111
106.596,154
106.621,191
106.646,219
106.671,241
106.696,260
106.721,275
106.746,282
106.771,282
106.796,279
106.821,278
106.846,279
106.871,281
106.896,281
106.921,279
106.946,275
106.971,270
106.996,264
107.021,256
107.046,243
107.071,225
107.096,206
107.121,189
107.146,173
107.171,157
107.196,139
107.221,118
107.246,97
107.271,77
107.296,60
107.321,45
107.346,28
107.371,8
107.396,-9
107.421,-12
107.446,13
107.471,67
107.496,133
107.521,181
107.546,198
107.571,195
107.596,197
107.621,216
107.646,238
107.671,237
107.696,208
107.721,176
107.746,171
107.771,190
107.796,204
107.821,184
107.846,137
107.871,100
107.896,103
107.921,139
107.946,175
107.971,186
107.996,178
108.021,176
108.046,193
108.071,219
108.096,237
108.121,238
108.146,230
108.171,220
108.196,212
108.221,204
