df_hash,22ZHK4.S8EAUS
60.051,-293
60.076,-127
60.101,69
60.126,228
60.151,316
60.176,348
60.201,365
60.226,387
60.251,409
60.276,411
60.301,393
60.326,369
60.351,358
60.376,360
60.401,363
60.426,352
60.451,326
60.476,297
60.501,270
60.526,244
60.551,209
60.576,164
60.601,118
60.626,76
60.651,38
60.676,-4
60.701,-54
60.726,-103
60.751,-138
60.776,-166
60.801,-205
60.826,-269
60.851,-337
60.876,-353
60.901,-275
60.926,-110
60.951,78
60.976,221
61.001,293
61.026,324
61.051,357
61.076,405
61.101,447
61.126,458
61.151,439
61.176,414
61.201,402
61.226,401
61.251,396
61.276,379
61.301,356
61.326,330
61.351,301
61.376,267
61.401,228
61.426,191
61.451,153
61.476,110
61.501,61
61.526,13
61.551,-26
61.576,-61
61.601,-100
61.626,-146
61.651,-189
61.676,-221
61.701,-252
61.726,-303
61.751,-368
61.776,-405
61.801,-358
61.826,-209
61.851,-6
61.876,171
61.901,279
61.926,328
61.951,366
61.976,417
62.001,469
62.026,494
62.051,487
62.076,469
62.101,460
62.126,462
62.151,462
62.176,454
62.201,441
62.226,426
62.251,407
62.276,379
62.301,341
62.326,299
62.351,260
62.376,220
62.401,177
62.426,132
62.451,91
62.476,55
62.501,18
62.526,-24
62.551,-67
62.576,-106
62.601,-143
62.626,-185
62.651,-234
62.676,-277
62.701,-304
62.726,-324
62.751,-363
62.776,-424
62.801,-470
62.826,-437
62.851,-295
62.876,-79
62.901,127
62.926,261
62.951,325
62.976,361
63.001,407
63.026,462
63.051,497
63.076,501
63.101,488
63.126,481
63.151,486
63.176,493
63.201,489
63.226,476
63.251,459
63.276,441
63.301,416
63.326,384
63.351,347
63.376,313
63.401,279
63.426,239
63.451,195
63.476,153
63.501,119
63.526,87
63.551,49
63.576,6
63.601,-33
63.626,-69
63.651,-107
63.676,-151
63.701,-197
63.726,-232
63.751,-257
63.776,-292
63.801,-352
63.826,-417
63.851,-429
63.876,-339
63.901,-158
63.926,48
63.951,204
63.976,285
64.001,319
64.026,350
64.051,391
64.076,424
64.101,429
64.126,415
64.151,401
64.176,400
64.201,405
64.226,405
64.251,396
64.276,381
64.301,361
64.326,333
64.351,297
64.376,259
64.401,227
64.426,195
64.451,156
64.476,110
64.501,66
64.526,29
64.551,-4
64.576,-47
64.601,-96
64.626,-137
64.651,-164
64.676,-194
64.701,-246
64.726,-309
64.751,-335
64.776,-272
64.801,-117
64.826,69
64.851,215
64.876,290
64.901,320
64.926,349
64.951,393
64.976,431
65.001,440
65.026,421
65.051,397
65.076,385
65.101,384
65.126,383
65.151,372
65.176,353
65.201,327
65.226,294
65.251,257
65.276,218
65.301,180
65.326,140
65.351,95
65.376,47
65.401,2
65.426,-38
65.451,-80
65.476,-128
65.501,-175
65.526,-212
65.551,-243
65.576,-284
65.601,-346
65.626,-404
65.651,-404
65.676,-309
65.701,-136
65.726,52
65.751,193
65.776,271
65.801,317
65.826,369
65.851,433
65.876,486
65.901,507
65.926,497
65.951,480
65.976,473
66.001,477
66.026,479
66.051,468
66.076,444
66.101,414
66.126,383
66.151,351
66.176,315
66.201,272
66.226,225
66.251,180
66.276,137
66.301,96
66.326,53
66.351,9
66.376,-32
66.401,-72
66.426,-112
66.451,-159
66.476,-209
66.501,-252
66.526,-285
66.551,-317
66.576,-366
66.601,-429
66.626,-468
66.651,-432
66.676,-301
66.701,-110
66.726,71
66.751,195
66.776,263
66.801,317
66.826,384
66.851,458
66.876,508
66.901,519
66.926,507
66.951,499
66.976,508
67.001,521
67.026,520
67.051,503
67.076,480
67.101,459
67.126,435
67.151,402
67.176,362
67.201,322
67.226,289
67.251,258
67.276,221
67.301,176
67.326,132
67.351,97
67.376,67
67.401,32
67.426,-11
67.451,-58
67.476,-97
67.501,-131
67.526,-167
67.551,-211
67.576,-254
67.601,-285
67.626,-309
67.651,-344
67.676,-404
67.701,-464
67.726,-471
67.751,-383
67.776,-210
67.801,-10
67.826,150
67.851,244
67.876,295
67.901,341
67.926,397
67.951,451
67.976,481
68.001,484
68.026,474
68.051,468
68.076,469
68.101,472
68.126,468
68.151,454
68.176,433
68.201,408
68.226,381
68.251,353
68.276,323
68.301,289
68.326,248
68.351,205
68.376,166
68.401,131
68.426,96
68.451,58
68.476,19
68.501,-14
68.526,-42
68.551,-73
68.576,-112
68.601,-153
68.626,-186
68.651,-215
68.676,-253
68.701,-308
68.726,-357
68.751,-354
68.776,-265
68.801,-104
68.826,70
68.851,201
68.876,270
68.901,304
68.926,337
68.951,380
68.976,418
69.001,432
69.026,424
69.051,410
69.076,405
69.101,410
69.126,412
69.151,404
69.176,386
69.201,363
69.226,341
69.251,316
69.276,286
69.301,250
69.326,211
69.351,175
69.376,142
69.401,108
69.426,69
69.451,27
69.476,-10
69.501,-41
69.526,-71
69.551,-107
69.576,-150
69.601,-189
69.626,-219
69.651,-249
69.676,-293
69.701,-352
69.726,-392
69.751,-365
69.776,-247
69.801,-68
69.826,106
69.851,225
69.876,284
69.901,317
69.926,361
69.951,419
69.976,469
70.001,489
70.026,484
70.051,472
70.076,469
70.101,472
70.126,470
70.151,458
70.176,440
70.201,424
70.226,405
70.251,378
70.276,342
70.301,303
70.326,270
70.351,241
70.376,209
70.401,170
70.426,129
70.451,93
70.476,62
70.501,31
70.526,-7
70.551,-49
70.576,-86
70.601,-119
70.626,-154
70.651,-197
70.676,-242
70.701,-277
70.726,-301
70.751,-333
70.776,-388
70.801,-449
70.826,-467
70.851,-393
70.876,-226
70.901,-21
70.926,152
70.951,259
70.976,317
71.001,363
71.026,416
71.051,466
71.076,493
71.101,493
71.126,483
71.151,478
71.176,481
71.201,484
71.226,482
71.251,473
71.276,459
71.301,440
71.326,413
71.351,382
71.376,350
71.401,316
71.426,280
71.451,240
71.476,200
71.501,162
71.526,123
71.551,79
71.576,34
71.601,-7
71.626,-45
71.651,-85
71.676,-133
71.701,-184
71.726,-226
71.751,-259
71.776,-297
71.801,-354
71.826,-417
71.851,-436
71.876,-367
71.901,-209
71.926,-17
71.951,140
71.976,231
72.001,276
72.026,317
72.051,370
72.076,423
72.101,454
72.126,458
72.151,452
72.176,449
72.201,450
72.226,448
72.251,438
72.276,423
72.301,404
72.326,378
72.351,342
72.376,298
72.401,256
72.426,219
72.451,181
72.476,137
72.501,92
72.526,50
72.551,14
72.576,-24
72.601,-70
72.626,-114
72.651,-148
72.676,-176
72.701,-215
72.726,-272
72.751,-323
72.776,-317
72.801,-221
72.826,-54
72.851,120
72.876,243
72.901,302
72.926,328
72.951,355
72.976,386
73.001,402
73.026,391
73.051,366
73.076,349
73.101,348
73.126,350
73.151,340
73.176,317
73.201,290
73.226,265
73.251,236
73.276,196
73.301,150
73.326,105
73.351,63
73.376,18
73.401,-34
73.426,-86
73.451,-127
73.476,-161
73.501,-206
73.526,-272
73.551,-333
73.576,-338
73.601,-251
73.626,-85
73.651,96
73.676,233
73.701,305
73.726,338
73.751,368
73.776,408
73.801,443
73.826,450
73.851,429
73.876,399
73.901,380
73.926,373
73.951,365
73.976,344
74.001,314
74.026,285
74.051,257
74.076,225
74.101,179
74.126,124
74.151,74
74.176,34
74.201,-3
74.226,-51
74.251,-106
74.276,-154
74.301,-188
74.326,-223
74.351,-278
74.376,-350
74.401,-392
74.426,-349
74.451,-204
74.476,-3
74.501,176
74.526,289
74.551,341
74.576,376
74.601,419
74.626,462
74.651,483
74.676,472
74.701,445
74.726,424
74.751,414
74.776,407
74.801,394
74.826,374
74.851,350
74.876,321
74.901,287
74.926,247
74.951,204
74.976,158
75.001,110
75.026,61
75.051,15
75.076,-25
75.101,-65
75.126,-112
75.151,-162
75.176,-204
75.201,-234
75.226,-264
75.251,-314
75.276,-381
75.301,-421
75.326,-379
75.351,-233
75.376,-24
75.401,169
75.426,295
75.451,353
75.476,386
75.501,428
75.526,476
75.551,503
75.576,496
75.601,470
75.626,451
75.651,449
75.676,451
75.701,443
75.726,423
75.751,398
75.776,375
75.801,347
75.826,308
75.851,261
75.876,216
75.901,179
75.926,141
75.951,94
75.976,42
76.001,-2
76.026,-36
76.051,-70
76.076,-116
76.101,-171
76.126,-218
76.151,-249
76.176,-282
76.201,-337
76.226,-405
76.251,-435
76.276,-371
76.301,-204
76.326,10
76.351,192
76.376,297
76.401,340
76.426,366
76.451,401
76.476,437
76.501,450
76.526,434
76.551,408
76.576,390
76.601,386
76.626,387
76.651,379
76.676,361
76.701,335
76.726,306
76.751,275
76.776,244
76.801,208
76.826,169
76.851,126
76.876,84
76.901,43
76.926,0
76.951,-51
76.976,-104
77.001,-147
77.026,-176
77.051,-205
77.076,-254
77.101,-316
77.126,-349
77.151,-301
77.176,-154
77.201,45
77.226,224
77.251,331
77.276,372
77.301,389
77.326,412
77.351,436
77.376,443
77.401,427
77.426,402
77.451,388
77.476,387
77.501,389
77.526,382
77.551,364
77.576,340
77.601,310
77.626,274
77.651,235
77.676,194
77.701,152
77.726,105
77.751,54
77.776,6
77.801,-35
77.826,-77
77.851,-125
77.876,-175
77.901,-216
77.926,-248
77.951,-286
77.976,-345
78.001,-410
78.026,-427
78.051,-344
78.076,-161
78.101,58
78.126,233
78.151,327
78.176,365
78.201,396
78.226,443
78.251,487
78.276,500
78.301,482
78.326,456
78.351,444
78.376,444
78.401,442
78.426,426
78.451,400
78.476,374
78.501,348
78.526,314
78.551,272
78.576,227
78.601,184
78.626,141
78.651,94
78.676,44
78.701,0
78.726,-38
78.751,-77
78.776,-126
78.801,-180
78.826,-225
78.851,-254
78.876,-282
78.901,-332
78.926,-401
78.951,-447
78.976,-409
79.001,-263
79.026,-46
79.051,163
79.076,304
79.101,370
79.126,402
79.151,435
79.176,476
79.201,504
79.226,503
79.251,483
79.276,465
79.301,460
79.326,458
79.351,447
79.376,426
79.401,403
79.426,381
79.451,354
79.476,315
79.501,269
79.526,225
79.551,188
79.576,150
79.601,102
79.626,47
79.651,-1
79.676,-39
79.701,-77
79.726,-126
79.751,-181
79.776,-224
79.801,-250
79.826,-280
79.851,-336
79.876,-408
79.901,-439
79.926,-372
79.951,-199
79.976,18
80.001,200
80.026,306
80.051,353
80.076,385
80.101,424
80.126,456
80.151,463
80.176,444
80.201,421
80.226,410
80.251,409
80.276,406
80.301,395
80.326,377
80.351,353
80.376,326
80.401,294
80.426,259
80.451,221
80.476,181
80.501,136
80.526,90
80.551,46
80.576,4
80.601,-40
80.626,-88
80.651,-132
80.676,-164
80.701,-192
80.726,-233
80.751,-296
80.776,-352
80.801,-344
80.826,-235
80.851,-43
80.876,158
80.901,299
80.926,360
80.951,376
80.976,392
81.001,420
81.026,440
81.051,430
81.076,398
81.101,371
81.126,365
81.151,371
81.176,366
81.201,342
81.226,310
81.251,279
81.276,248
81.301,209
81.326,158
81.351,107
81.376,63
81.401,22
81.426,-28
81.451,-90
81.476,-145
81.501,-181
81.526,-209
81.551,-258
81.576,-336
81.601,-406
81.626,-404
81.651,-292
81.676,-97
81.701,105
81.726,250
81.751,323
81.776,357
81.801,391
81.826,431
81.851,460
81.876,463
81.901,446
81.926,426
81.951,415
81.976,411
82.001,406
82.026,393
82.051,369
82.076,336
82.101,299
82.126,261
82.151,224
82.176,183
82.201,135
82.226,81
82.251,31
82.276,-9
82.301,-50
82.326,-101
82.351,-158
82.376,-207
82.401,-239
82.426,-269
82.451,-323
82.476,-399
82.501,-449
82.526,-408
82.551,-254
82.576,-33
82.601,169
82.626,298
82.651,358
82.676,394
82.701,438
82.726,488
82.751,517
82.776,515
82.801,495
82.826,479
82.851,476
82.876,476
82.901,469
82.926,452
82.951,428
82.976,403
83.001,375
83.026,339
83.051,296
83.076,250
83.101,207
83.126,166
83.151,123
83.176,76
83.201,25
83.226,-21
83.251,-62
83.276,-102
83.301,-148
83.326,-200
83.351,-247
83.376,-281
83.401,-311
83.426,-359
83.451,-429
83.476,-487
83.501,-469
83.526,-337
83.551,-118
83.576,106
83.601,263
83.626,336
83.651,368
83.676,405
83.701,453
83.726,485
83.751,483
83.776,458
83.801,441
83.826,444
83.851,452
83.876,447
83.901,426
83.926,400
83.951,377
83.976,352
84.001,317
84.026,274
84.051,231
84.076,190
84.101,145
84.126,93
84.151,41
84.176,-1
84.201,-36
84.226,-75
84.251,-125
84.276,-173
84.301,-205
84.326,-228
84.351,-267
84.376,-333
84.401,-388
84.426,-370
84.451,-240
84.476,-31
84.501,173
84.526,306
84.551,364
84.576,386
84.601,412
84.626,442
84.651,455
84.676,439
84.701,412
84.726,395
84.751,393
84.776,395
84.801,388
84.826,372
84.851,352
84.876,326
84.901,294
84.926,254
84.951,213
84.976,172
85.001,127
85.026,78
85.051,28
85.076,-14
85.101,-50
85.126,-91
85.151,-142
85.176,-192
85.201,-230
85.226,-261
85.251,-305
85.276,-374
85.301,-436
85.326,-431
85.351,-316
85.376,-111
85.401,108
85.426,270
85.451,353
85.476,391
85.501,427
85.526,472
85.551,508
85.576,516
85.601,500
85.626,478
85.651,467
85.676,467
85.701,466
85.726,455
85.751,432
85.776,403
85.801,371
85.826,334
85.851,292
85.876,247
85.901,202
85.926,161
85.951,121
85.976,77
86.001,29
86.026,-19
86.051,-61
86.076,-97
86.101,-135
86.126,-182
86.151,-232
86.176,-273
86.201,-302
86.226,-338
86.251,-398
86.276,-469
86.301,-497
86.326,-424
86.351,-242
86.376,-10
86.401,187
86.426,305
86.451,360
86.476,401
86.501,454
86.526,505
86.551,529
86.576,521
86.601,501
86.626,491
86.651,493
86.676,495
86.701,488
86.726,472
86.751,452
86.776,427
86.801,395
86.826,356
86.851,318
86.876,280
86.901,240
86.926,195
86.951,148
86.976,106
87.001,67
87.026,24
87.051,-21
87.076,-63
87.101,-97
87.126,-131
87.151,-174
87.176,-228
87.201,-274
87.226,-304
87.251,-332
87.276,-382
87.301,-453
87.326,-499
87.351,-453
87.376,-291
87.401,-59
87.426,156
87.451,296
87.476,365
87.501,404
87.526,448
87.551,494
87.576,520
87.601,518
87.626,503
87.651,492
87.676,492
87.701,498
87.726,497
87.751,487
87.776,468
87.801,444
87.826,416
87.851,385
87.876,351
87.901,311
87.926,266
87.951,220
87.976,175
88.001,134
88.026,91
88.051,45
88.076,0
88.101,-40
88.126,-79
88.151,-121
88.176,-171
88.201,-217
88.226,-252
88.251,-281
88.276,-325
88.301,-395
88.326,-461
88.351,-464
88.376,-359
88.401,-163
88.426,54
88.451,218
88.476,301
88.501,330
88.526,351
88.551,381
88.576,406
88.601,407
88.626,389
88.651,373
88.676,377
88.701,395
88.726,405
88.751,393
88.776,365
88.801,335
88.826,308
88.851,276
88.876,230
88.901,173
88.926,120
88.951,77
88.976,39
89.001,-3
89.026,-53
89.051,-96
89.076,-127
89.101,-158
89.126,-210
89.151,-282
89.176,-336
89.201,-315
89.226,-191
89.251,2
89.276,196
89.301,328
89.326,389
89.351,413
89.376,437
89.401,466
89.426,485
89.451,476
89.476,445
89.501,413
89.526,396
89.551,391
89.576,386
89.601,369
89.626,341
89.651,309
89.676,278
89.701,244
89.726,200
89.751,146
89.776,89
89.801,38
89.826,-7
89.851,-55
89.876,-114
89.901,-176
89.926,-225
89.951,-260
89.976,-299
90.001,-362
90.026,-438
90.051,-474
90.076,-410
90.101,-237
90.126,-11
90.151,184
90.176,301
90.201,355
90.226,390
90.251,436
90.276,481
90.301,503
90.326,495
90.351,473
90.376,456
90.401,448
90.426,440
90.451,426
90.476,405
90.501,378
90.526,344
90.551,304
90.576,260
90.601,218
90.626,176
90.651,128
90.676,73
90.701,20
90.726,-25
90.751,-67
90.776,-115
90.801,-171
90.826,-221
90.851,-256
90.876,-286
90.901,-338
90.926,-414
90.951,-473
90.976,-450
91.001,-311
91.026,-92
91.051,123
91.076,270
91.101,341
91.126,379
91.151,425
91.176,480
91.201,519
91.226,522
91.251,500
91.276,481
91.301,478
91.326,483
91.351,477
91.376,457
91.401,429
91.426,401
91.451,370
91.476,331
91.501,285
91.526,241
91.551,203
91.576,162
91.601,110
91.626,52
91.651,0
91.676,-39
91.701,-75
91.726,-123
91.751,-181
91.776,-230
91.801,-260
91.826,-285
91.851,-335
91.876,-411
91.901,-466
91.926,-433
91.951,-284
91.976,-67
92.001,133
92.026,260
92.051,318
92.076,352
92.101,396
92.126,445
92.151,473
92.176,469
92.201,448
92.226,432
92.251,428
92.276,427
92.301,419
92.326,399
92.351,372
92.376,338
92.401,301
92.426,262
92.451,222
92.476,180
92.501,136
92.526,91
92.551,50
92.576,12
92.601,-30
92.626,-79
92.651,-126
92.676,-161
92.701,-188
92.726,-227
92.751,-291
92.776,-354
92.801,-362
92.826,-272
92.851,-97
92.876,96
92.901,239
92.926,314
92.951,349
92.976,383
93.001,425
93.026,455
93.051,456
93.076,436
93.101,414
93.126,404
93.151,402
93.176,397
93.201,381
93.226,355
93.251,322
93.276,284
93.301,244
93.326,203
93.351,161
93.376,116
93.401,68
93.426,21
93.451,-21
93.476,-63
93.501,-111
93.526,-159
93.551,-201
93.576,-233
93.601,-270
93.626,-327
93.651,-393
93.676,-420
93.701,-356
93.726,-194
93.751,12
93.776,184
93.801,281
93.826,324
93.851,361
93.876,417
93.901,476
93.926,505
93.951,496
93.976,471
94.001,455
94.026,452
94.051,449
94.076,435
94.101,412
94.126,389
94.151,365
94.176,333
94.201,289
94.226,241
94.251,199
94.276,162
94.301,121
94.326,71
94.351,20
94.376,-18
94.401,-50
94.426,-86
94.451,-135
94.476,-188
94.501,-226
94.526,-250
94.551,-282
94.576,-339
94.601,-405
94.626,-426
94.651,-354
94.676,-189
94.701,11
94.726,176
94.751,274
94.776,321
94.801,359
94.826,409
94.851,460
94.876,488
94.901,486
94.926,468
94.951,455
94.976,455
95.001,458
95.026,453
95.051,435
95.076,411
95.101,385
95.126,359
95.151,327
95.176,290
95.201,250
95.226,212
95.251,175
95.276,136
95.301,93
95.326,50
95.351,12
95.376,-20
95.401,-57
95.426,-101
95.451,-148
95.476,-187
95.501,-214
95.526,-245
95.551,-295
95.576,-357
95.601,-390
95.626,-344
95.651,-204
95.676,-17
95.701,147
95.726,241
95.751,275
95.776,294
95.801,330
95.826,373
95.851,396
95.876,386
95.901,360
95.926,345
95.951,348
95.976,353
96.001,342
96.026,318
96.051,294
96.076,276
96.101,257
96.126,225
96.151,183
96.176,144
96.201,113
96.226,82
96.251,42
96.276,-4
96.301,-44
96.326,-72
96.351,-105
96.376,-159
96.401,-227
96.426,-269
96.451,-237
96.476,-120
96.501,44
96.526,193
96.551,286
96.576,327
96.601,349
96.626,375
96.651,406
96.676,421
96.701,410
96.726,382
96.751,357
96.776,348
96.801,347
96.826,339
96.851,316
96.876,282
96.901,247
96.926,217
96.951,185
96.976,146
97.001,101
97.026,57
97.051,19
97.076,-19
97.101,-65
97.126,-115
97.151,-156
97.176,-187
97.201,-221
97.226,-275
97.251,-343
97.276,-384
97.301,-347
97.326,-214
97.351,-27
97.376,144
97.401,254
97.426,307
97.451,341
97.476,388
97.501,439
97.526,470
97.551,468
97.576,448
97.601,432
97.626,429
97.651,429
97.676,419
97.701,400
97.726,378
97.751,354
97.776,322
97.801,278
97.826,233
97.851,193
97.876,158
97.901,118
97.926,68
97.951,18
97.976,-23
98.001,-58
98.026,-98
98.051,-149
98.076,-201
98.101,-239
98.126,-266
98.151,-305
98.176,-370
98.201,-433
98.226,-436
98.251,-335
98.276,-146
98.301,62
98.326,223
98.351,313
98.376,359
98.401,399
98.426,448
98.451,493
98.476,514
98.501,510
98.526,493
98.551,479
98.576,474
98.601,474
98.626,469
98.651,454
98.676,430
98.701,400
98.726,369
98.751,335
98.776,296
98.801,251
98.826,205
98.851,163
98.876,125
98.901,87
98.926,43
98.951,0
98.976,-40
99.001,-77
99.026,-120
99.051,-170
99.076,-218
99.101,-253
99.126,-280
99.151,-323
99.176,-389
99.201,-450
99.226,-447
99.251,-336
99.276,-139
99.301,72
99.326,227
99.351,306
99.376,343
99.401,378
99.426,420
99.451,449
99.476,449
99.501,426
99.526,404
99.551,398
99.576,403
99.601,406
99.626,395
99.651,372
99.676,344
99.701,314
99.726,283
99.751,249
99.776,210
99.801,167
99.826,124
99.851,82
99.876,44
99.901,3
99.926,-42
99.951,-87
99.976,-124
100.001,-157
100.026,-200
100.051,-262
100.076,-320
100.101,-322
100.126,-230
100.151,-55
100.176,137
100.201,278
100.226,345
100.251,368
100.276,390
100.301,420
100.326,438
100.351,424
100.376,389
100.401,361
100.426,354
100.451,357
100.476,347
100.501,322
100.526,293
100.551,268
100.576,238
100.601,194
100.626,140
100.651,89
100.676,48
100.701,7
100.726,-46
100.751,-108
100.776,-158
100.801,-189
100.826,-223
100.851,-283
100.876,-361
100.901,-403
100.926,-350
100.951,-194
100.976,11
101.001,190
101.026,298
101.051,348
101.076,379
101.101,417
101.126,457
101.151,476
101.176,466
101.201,437
101.226,411
101.251,398
101.276,394
101.301,386
101.326,366
101.351,333
101.376,295
101.401,259
101.426,222
101.451,180
101.476,131
101.501,78
101.526,30
101.551,-14
101.576,-62
101.601,-116
101.626,-168
101.651,-207
101.676,-239
101.701,-284
101.726,-353
101.751,-416
101.776,-415
101.801,-306
101.826,-109
101.851,102
101.876,256
101.901,334
101.926,372
101.951,414
101.976,467
102.001,506
102.026,511
102.051,489
102.076,465
102.101,454
102.126,448
102.151,438
102.176,418
102.201,395
102.226,369
102.251,335
102.276,294
102.301,251
102.326,209
102.351,166
102.376,116
102.401,62
102.426,14
102.451,-26
102.476,-68
102.501,-121
102.526,-180
102.551,-227
102.576,-256
102.601,-289
102.626,-351
102.651,-427
102.676,-459
102.701,-386
102.726,-205
102.751,18
102.776,200
102.801,301
102.826,344
102.851,376
102.876,421
102.901,464
102.926,479
102.951,464
102.976,437
103.001,421
103.026,419
103.051,420
103.076,410
103.101,387
103.126,356
103.151,321
103.176,285
103.201,245
103.226,198
103.251,148
103.276,100
103.301,55
103.326,11
103.351,-37
103.376,-90
103.401,-137
103.426,-171
103.451,-204
103.476,-253
103.501,-320
103.526,-370
103.551,-346
103.576,-220
103.601,-24
103.626,165
103.651,285
103.676,335
103.701,355
103.726,384
103.751,419
103.776,433
103.801,413
103.826,378
103.851,357
103.876,356
103.901,356
103.926,340
103.951,310
103.976,278
104.001,248
104.026,213
104.051,167
104.076,117
104.101,70
104.126,27
104.151,-25
104.176,-87
104.201,-145
104.226,-185
104.251,-215
104.276,-263
104.301,-336
104.326,-396
104.351,-377
104.376,-245
104.401,-37
104.426,165
104.451,297
104.476,359
104.501,394
104.526,440
104.551,492
104.576,522
104.601,515
104.626,487
104.651,465
104.676,459
104.701,456
104.726,441
104.751,414
104.776,384
104.801,354
104.826,318
104.851,271
104.876,219
104.901,172
104.926,130
104.951,86
104.976,32
105.001,-24
105.026,-73
105.051,-115
105.076,-160
105.101,-214
105.126,-268
105.151,-308
105.176,-340
105.201,-386
105.226,-456
105.251,-516
105.276,-500
105.301,-369
105.326,-148
105.351,83
105.376,250
105.401,339
105.426,388
105.451,439
105.476,500
105.501,548
105.526,563
105.551,550
105.576,531
105.601,521
