df_hash,22ZHK4.34VB5M
62.343,238
62.368,222
62.393,204
62.418,178
62.443,152
62.468,146
62.493,173
62.518,228
62.543,282
62.568,318
62.593,334
62.618,341
62.643,344
62.668,340
62.693,329
62.718,318
62.743,316
62.768,317
62.793,308
62.818,288
62.843,265
62.868,249
62.893,235
62.918,210
62.943,176
62.968,158
62.993,181
63.018,241
63.043,307
63.068,348
63.093,355
63.118,343
63.143,332
63.168,325
63.193,317
63.218,305
63.243,292
63.268,283
63.293,278
63.318,271
63.343,258
63.368,236
63.393,203
63.418,165
63.443,133
63.468,125
63.493,148
63.518,192
63.543,236
63.568,264
63.593,273
63.618,271
63.643,263
63.668,252
63.693,237
63.718,223
63.743,215
63.768,213
63.793,214
63.818,210
63.843,199
63.868,179
63.893,155
63.918,141
63.943,148
63.968,183
63.993,236
64.018,287
64.043,317
64.068,321
64.093,308
64.118,291
64.143,275
64.168,265
64.193,257
64.218,249
64.243,239
64.268,227
64.293,218
64.318,211
64.343,199
64.368,173
64.393,135
64.418,106
64.443,109
64.468,151
64.493,212
64.518,265
64.543,295
64.568,311
64.593,326
64.618,342
64.643,346
64.668,335
64.693,317
64.718,303
64.743,298
64.768,296
64.793,289
64.818,275
64.843,255
64.868,226
64.893,192
64.918,167
64.943,170
64.968,208
64.993,265
65.018,313
65.043,339
65.068,347
65.093,351
65.118,356
65.143,356
65.168,346
65.193,333
65.218,321
65.243,312
65.268,302
65.293,289
65.318,277
65.343,263
65.368,242
65.393,213
65.418,191
65.443,199
65.468,243
65.493,301
65.518,339
65.543,344
65.568,328
65.593,311
65.618,299
65.643,282
65.668,255
65.693,220
65.718,187
65.743,160
65.768,139
65.793,123
65.818,116
65.843,110
65.868,93
65.893,63
65.918,40
65.943,54
65.968,112
65.993,193
66.018,257
66.043,286
66.068,292
66.093,293
66.118,296
66.143,294
66.168,284
66.193,275
66.218,275
66.243,279
66.268,276
66.293,261
66.318,246
66.343,241
66.368,237
66.393,223
66.418,199
66.443,189
66.468,212
66.493,267
66.518,324
66.543,359
66.568,367
66.593,363
66.618,359
66.643,356
66.668,347
66.693,332
66.718,313
66.743,294
66.768,276
66.793,261
66.818,249
66.843,234
66.868,208
66.893,167
66.918,126
66.943,109
66.968,131
66.993,182
67.018,235
67.043,263
67.068,263
67.093,243
67.118,218
67.143,197
67.168,183
67.193,176
67.218,179
67.243,189
67.268,204
67.293,217
67.318,225
67.343,220
67.368,203
67.393,184
67.418,181
67.443,208
67.468,261
67.493,322
67.518,369
67.543,393
67.568,397
67.593,393
67.618,383
67.643,369
67.668,349
67.693,327
67.718,308
67.743,296
67.768,289
67.793,279
67.818,258
67.843,221
67.868,174
67.893,134
67.918,121
67.943,141
67.968,181
67.993,221
68.018,251
68.043,278
68.068,311
68.093,351
68.118,380
68.143,381
68.168,355
68.193,325
68.218,313
68.243,323
68.268,338
68.293,332
68.318,294
68.343,239
68.368,196
68.393,188
68.418,220
68.443,271
68.468,315
68.493,332
68.518,320
68.543,293
68.568,266
68.593,242
68.618,220
68.643,196
68.668,173
68.693,160
68.718,161
68.743,169
68.768,165
68.793,137
68.818,89
68.843,46
68.868,35
68.893,63
68.918,118
68.943,176
68.968,222
68.993,253
69.018,273
69.043,282
69.068,279
69.093,267
69.118,256
69.143,251
69.168,248
69.193,239
69.218,222
69.243,204
69.268,187
69.293,166
69.318,137
69.343,109
69.368,107
69.393,147
69.418,219
69.443,292
69.468,343
69.493,370
69.518,384
69.543,394
69.568,395
69.593,385
69.618,368
69.643,355
69.668,346
69.693,337
69.718,324
69.743,312
69.768,301
69.793,283
69.818,248
69.843,202
69.868,171
69.893,180
69.918,227
69.943,283
69.968,321
69.993,337
70.018,341
70.043,343
70.068,341
70.093,330
70.118,316
70.143,307
70.168,306
70.193,303
70.218,290
70.243,274
70.268,259
70.293,241
70.318,210
70.343,171
70.368,149
70.393,168
70.418,223
70.443,278
70.468,304
70.493,300
70.518,290
70.543,289
70.568,291
70.593,279
70.618,253
70.643,227
70.668,213
70.693,205
70.718,191
70.743,171
70.768,150
70.793,130
70.818,106
70.843,75
70.868,55
70.893,70
70.918,122
70.943,184
70.968,225
70.993,240
71.018,246
71.043,260
71.068,274
71.093,272
71.118,254
71.143,239
71.168,243
71.193,262
71.218,280
71.243,287
71.268,290
71.293,290
71.318,276
71.343,239
71.368,196
71.393,182
71.418,219
71.443,290
71.468,351
71.493,376
71.518,374
71.543,372
71.568,377
71.593,373
71.618,348
71.643,313
71.668,292
71.693,286
71.718,281
71.743,261
71.768,232
71.793,213
71.818,205
71.843,188
71.868,151
71.893,112
71.918,106
71.943,148
71.968,214
71.993,267
72.018,291
72.043,299
72.068,310
72.093,321
72.118,321
72.143,306
72.168,289
72.193,282
72.218,282
72.243,277
72.268,264
72.293,252
72.318,245
72.343,230
72.368,196
72.393,153
72.418,132
72.443,154
72.468,209
72.493,265
72.518,298
72.543,312
72.568,320
72.593,327
72.618,323
72.643,306
72.668,286
72.693,275
72.718,274
72.743,272
72.768,265
72.793,257
72.818,250
72.843,232
72.868,193
72.893,146
72.918,123
72.943,148
72.968,208
72.993,266
73.018,293
73.043,294
73.068,293
73.093,300
73.118,303
73.143,289
73.168,265
73.193,249
73.218,246
73.243,244
73.268,231
73.293,211
73.318,194
73.343,180
73.368,158
73.393,128
73.418,111
73.443,131
73.468,186
73.493,247
73.518,283
73.543,292
73.568,296
73.593,310
73.618,323
73.643,320
73.668,300
73.693,282
73.718,277
73.743,279
73.768,273
73.793,257
73.818,239
73.843,225
73.868,203
73.893,167
73.918,135
73.943,139
73.968,189
73.993,259
74.018,308
74.043,323
74.068,321
74.093,326
74.118,337
74.143,336
74.168,314
74.193,285
74.218,268
74.243,264
74.268,259
74.293,244
74.318,224
74.343,207
74.368,188
74.393,157
74.418,124
74.443,116
74.468,153
74.493,221
74.518,283
74.543,313
74.568,319
74.593,327
74.618,343
74.643,353
74.668,342
74.693,319
74.718,303
74.743,301
74.768,298
74.793,282
74.818,258
74.843,241
74.868,231
74.893,214
74.918,185
74.943,161
74.968,171
74.993,218
75.018,274
75.043,305
75.068,308
75.093,305
75.118,315
75.143,329
75.168,326
75.193,303
75.218,278
75.243,268
75.268,267
75.293,258
75.318,234
75.343,205
75.368,179
75.393,151
75.418,111
75.443,72
75.468,63
75.493,99
75.518,165
75.543,225
75.568,256
75.593,264
75.618,268
75.643,275
75.668,279
75.693,274
75.718,266
75.743,261
75.768,259
75.793,251
75.818,238
75.843,229
75.868,227
75.893,220
75.918,194
75.943,158
75.968,144
75.993,175
76.018,242
76.043,309
76.068,346
76.093,353
76.118,349
76.143,348
76.168,345
76.193,330
76.218,306
76.243,285
76.268,274
76.293,269
76.318,262
76.343,252
76.368,239
76.393,218
76.418,186
76.443,151
76.468,137
76.493,160
76.518,215
76.543,274
76.568,314
76.593,329
76.618,330
76.643,326
76.668,321
76.693,311
76.718,297
76.743,284
76.768,276
76.793,275
76.818,277
76.843,279
76.868,272
76.893,247
76.918,208
76.943,176
76.968,176
76.993,213
77.018,267
77.043,308
77.068,325
77.093,323
77.118,316
77.143,307
77.168,294
77.193,277
77.218,263
77.243,256
77.268,250
77.293,239
77.318,221
77.343,201
77.368,179
77.393,149
77.418,115
77.443,92
77.468,102
77.493,149
77.518,212
77.543,261
77.568,285
77.593,294
77.618,300
77.643,304
77.668,299
77.693,283
77.718,263
77.743,252
77.768,248
77.793,246
77.818,239
77.843,226
77.868,204
77.893,172
77.918,141
77.943,131
77.968,161
77.993,227
78.018,298
78.043,344
78.068,354
78.093,344
78.118,332
78.143,324
78.168,315
78.193,302
78.218,291
78.243,282
78.268,272
78.293,257
78.318,239
78.343,222
78.368,203
78.393,177
78.418,146
78.443,130
78.468,148
78.493,200
78.518,261
78.543,303
78.568,318
78.593,320
78.618,318
78.643,314
78.668,302
78.693,284
78.718,270
78.743,264
78.768,259
78.793,247
78.818,228
78.843,207
78.868,183
78.893,150
78.918,115
78.943,98
78.968,117
78.993,170
79.018,232
79.043,272
79.068,284
79.093,281
79.118,278
79.143,279
79.168,280
79.193,281
79.218,288
79.243,299
79.268,304
79.293,297
79.318,285
79.343,274
79.368,262
79.393,239
79.418,206
79.443,184
79.468,198
79.493,252
79.518,317
79.543,360
79.568,369
79.593,358
79.618,345
79.643,336
79.668,326
79.693,312
79.718,299
79.743,290
79.768,282
79.793,271
79.818,261
79.843,252
79.868,240
79.893,215
79.918,176
79.943,142
79.968,139
79.993,173
80.018,226
80.043,270
80.068,289
80.093,289
80.118,283
80.143,277
80.168,269
80.193,258
80.218,244
80.243,233
80.268,224
80.293,219
80.318,218
80.343,219
80.368,213
80.393,196
80.418,172
80.443,160
80.468,176
80.493,219
80.518,269
80.543,306
80.568,324
80.593,330
80.618,330
80.643,325
80.668,314
80.693,299
80.718,284
80.743,272
80.768,263
80.793,254
80.818,244
80.843,227
80.868,196
80.893,153
80.918,116
80.943,109
80.968,144
80.993,204
81.018,258
81.043,286
81.068,288
81.093,282
81.118,279
81.143,278
81.168,272
81.193,261
81.218,249
81.243,239
81.268,232
81.293,226
81.318,221
81.343,211
81.368,189
81.393,156
81.418,134
81.443,145
81.468,196
81.493,262
81.518,311
81.543,332
81.568,335
81.593,338
81.618,343
81.643,339
81.668,321
81.693,297
81.718,283
81.743,277
81.768,272
81.793,258
81.818,239
81.843,216
81.868,188
81.893,151
81.918,122
81.943,124
81.968,168
81.993,235
82.018,290
82.043,314
82.068,317
82.093,320
82.118,330
82.143,337
82.168,331
82.193,320
82.218,315
82.243,316
82.268,307
82.293,283
82.318,252
82.343,228
82.368,210
82.393,184
82.418,150
82.443,133
82.468,156
82.493,215
82.518,274
82.543,303
82.568,303
82.593,295
82.618,293
82.643,291
82.668,277
82.693,257
82.718,250
82.743,259
82.768,267
82.793,257
82.818,234
82.843,219
82.868,217
82.893,208
82.918,174
82.943,131
82.968,120
82.993,165
83.018,245
83.043,313
83.068,340
83.093,340
83.118,337
83.143,339
83.168,333
83.193,312
83.218,287
83.243,276
83.268,276
83.293,271
83.318,250
83.343,225
83.368,211
83.393,204
83.418,187
83.443,154
83.468,127
83.493,136
83.518,185
83.543,248
83.568,292
83.593,307
83.618,304
83.643,299
83.668,292
83.693,282
83.718,272
83.743,266
83.768,265
83.793,259
83.818,247
83.843,236
83.868,231
83.893,225
83.918,203
83.943,167
83.968,140
83.993,149
84.018,194
84.043,251
84.068,292
84.093,312
84.118,321
84.143,325
84.168,320
84.193,301
84.218,279
84.243,270
84.268,274
84.293,278
84.318,269
84.343,251
84.368,237
84.393,226
84.418,206
84.443,175
84.468,151
84.493,164
84.518,219
84.543,287
84.568,333
84.593,346
84.618,344
84.643,344
84.668,343
84.693,332
84.718,309
84.743,287
84.768,274
84.793,265
84.818,248
84.843,222
84.868,196
84.893,177
84.918,161
84.943,143
84.968,134
84.993,152
85.018,198
85.043,250
85.068,285
85.093,298
85.118,302
85.143,311
85.168,321
85.193,316
85.218,296
85.243,272
85.268,258
85.293,250
85.318,240
85.343,224
85.368,207
85.393,189
85.418,164
85.443,130
85.468,106
85.493,117
85.518,170
85.543,238
85.568,288
85.593,306
85.618,308
85.643,312
85.668,321
85.693,321
85.718,306
85.743,288
85.768,280
85.793,279
85.818,274
85.843,260
85.868,242
85.893,224
85.918,202
85.943,171
85.968,142
85.993,142
86.018,184
86.043,249
86.068,301
86.093,321
86.118,321
86.143,321
86.168,327
86.193,326
86.218,310
86.243,290
86.268,279
86.293,277
86.318,270
86.343,250
86.368,226
86.393,210
86.418,198
86.443,176
86.468,143
86.493,123
86.518,145
86.543,204
86.568,270
86.593,311
86.618,323
86.643,326
86.668,335
86.693,342
86.718,336
86.743,317
86.768,303
86.793,298
86.818,295
86.843,281
86.868,258
86.893,238
86.918,224
86.943,207
86.968,178
86.993,148
87.018,143
87.043,179
87.068,237
87.093,288
87.118,312
87.143,311
87.168,303
87.193,296
87.218,290
87.243,281
87.268,272
87.293,264
87.318,253
87.343,239
87.368,226
87.393,216
87.418,204
87.443,177
87.468,138
87.493,106
87.518,107
87.543,147
87.568,205
87.593,252
87.618,278
87.643,290
87.668,298
87.693,302
87.718,299
87.743,289
87.768,282
87.793,283
87.818,288
87.843,290
87.868,287
87.893,280
87.918,265
87.943,236
87.968,198
87.993,171
88.018,178
88.043,222
88.068,278
88.093,318
88.118,334
88.143,336
88.168,334
88.193,327
88.218,309
88.243,287
88.268,270
88.293,266
88.318,266
88.343,259
88.368,245
88.393,230
88.418,213
88.443,188
88.468,156
88.493,136
88.518,150
88.543,200
88.568,260
88.593,299
88.618,308
88.643,303
88.668,300
88.693,300
88.718,292
88.743,275
88.768,257
88.793,248
88.818,242
88.843,235
88.868,223
88.893,213
88.918,198
88.943,172
88.968,134
88.993,108
89.018,121
89.043,178
89.068,250
89.093,300
89.118,316
89.143,314
89.168,313
89.193,316
89.218,312
89.243,297
89.268,281
89.293,273
89.318,269
89.343,264
89.368,253
89.393,240
89.418,224
89.443,197
89.468,161
89.493,137
89.518,149
89.543,201
89.568,264
89.593,308
89.618,323
89.643,326
89.668,333
89.693,343
89.718,342
89.743,328
89.768,311
89.793,301
89.818,292
89.843,275
89.868,250
89.893,229
89.918,215
89.943,196
89.968,160
89.993,124
90.018,120
90.043,162
90.068,230
90.093,284
90.118,305
90.143,305
90.168,305
90.193,310
90.218,306
90.243,288
90.268,267
90.293,257
90.318,259
90.343,258
90.368,247
90.393,230
90.418,215
90.443,195
90.468,162
90.493,125
90.518,110
90.543,140
90.568,201
90.593,262
90.618,296
90.643,307
90.668,313
90.693,322
90.718,327
90.743,321
90.768,308
90.793,300
90.818,299
90.843,294
90.868,279
90.893,258
90.918,239
90.943,218
90.968,190
90.993,159
91.018,144
91.043,162
91.068,208
91.093,258
91.118,290
91.143,301
91.168,300
91.193,296
91.218,287
91.243,274
91.268,263
91.293,261
91.318,264
91.343,263
91.368,254
91.393,243
91.418,234
91.443,221
91.468,196
91.493,164
91.518,147
91.543,166
91.568,216
91.593,270
91.618,303
91.643,312
91.668,310
91.693,306
91.718,300
91.743,291
91.768,279
91.793,271
91.818,266
91.843,260
91.868,251
91.893,245
91.918,240
91.943,226
91.968,196
91.993,159
92.018,143
92.043,168
92.068,227
92.093,287
92.118,325
92.143,338
92.168,340
92.193,339
92.218,333
92.243,319
92.268,301
92.293,289
92.318,282
92.343,275
92.368,262
92.393,247
92.418,229
92.443,204
92.468,170
92.493,142
92.518,141
92.543,178
92.568,236
92.593,283
92.618,301
92.643,297
92.668,291
92.693,291
92.718,288
92.743,273
92.768,253
92.793,240
92.818,237
92.843,238
92.868,233
92.893,221
92.918,205
92.943,181
92.968,151
92.993,129
93.018,136
93.043,181
93.068,243
93.093,289
93.118,304
93.143,304
93.168,309
93.193,323
93.218,330
93.243,317
93.268,294
93.293,277
93.318,271
93.343,266
93.368,251
93.393,232
93.418,215
93.443,199
93.468,173
93.493,141
93.518,126
93.543,150
93.568,205
93.593,258
93.618,284
93.643,288
93.668,292
93.693,304
93.718,311
93.743,298
93.768,274
93.793,259
93.818,261
93.843,267
93.868,259
93.893,242
93.918,232
93.943,233
93.968,224
93.993,193
94.018,154
94.043,145
94.068,186
94.093,255
94.118,310
94.143,330
94.168,328
94.193,328
94.218,334
94.243,333
94.268,318
94.293,300
94.318,292
94.343,290
94.368,279
94.393,255
94.418,232
94.443,221
94.468,216
94.493,197
94.518,161
94.543,132
94.568,140
94.593,188
94.618,248
94.643,292
94.668,313
94.693,323
94.718,331
94.743,333
94.768,320
94.793,301
94.818,286
94.843,282
94.868,279
94.893,269
94.918,253
94.943,237
94.968,221
94.993,199
95.018,168
95.043,146
95.068,154
95.093,193
95.118,247
95.143,289
95.168,309
95.193,313
95.218,310
95.243,303
95.268,291
95.293,276
95.318,263
95.343,255
95.368,248
95.393,240
95.418,233
95.443,227
95.468,215
95.493,189
95.518,155
95.543,135
95.568,148
95.593,193
95.618,244
95.643,280
95.668,298
95.693,306
95.718,312
95.743,308
95.768,293
95.793,273
95.818,263
95.843,264
95.868,264
95.893,253
95.918,236
95.943,220
95.968,205
95.993,182
96.018,153
96.043,135
96.068,150
96.093,198
96.118,255
96.143,292
96.168,304
96.193,304
96.218,307
96.243,310
96.268,305
96.293,293
96.318,282
96.343,280
96.368,280
96.393,274
96.418,263
96.443,251
96.468,236
96.493,211
96.518,176
96.543,156
96.568,174
96.593,231
96.618,297
96.643,337
96.668,346
96.693,342
96.718,344
96.743,348
96.768,338
96.793,316
96.818,296
96.843,289
96.868,288
96.893,275
96.918,247
96.943,219
96.968,201
96.993,180
97.018,142
97.043,97
97.068,79
97.093,110
97.118,179
97.143,243
97.168,274
97.193,275
97.218,272
97.243,276
97.268,278
97.293,269
97.318,253
97.343,242
97.368,242
97.393,242
97.418,238
97.443,235
97.468,237
97.493,233
97.518,205
97.543,159
97.568,126
97.593,137
97.618,194
97.643,261
97.668,304
97.693,319
97.718,324
97.743,334
97.768,341
97.793,333
97.818,314
97.843,302
97.868,302
97.893,305
97.918,295
97.943,272
97.968,251
97.993,237
98.018,218
98.043,185
98.068,149
98.093,139
98.118,170
98.143,228
98.168,280
98.193,307
98.218,315
98.243,316
98.268,315
98.293,308
98.318,294
98.343,286
98.368,288
98.393,297
98.418,298
98.443,288
98.468,273
98.493,256
98.518,235
98.543,205
98.568,176
98.593,166
98.618,186
98.643,224
98.668,261
98.693,284
98.718,295
98.743,303
98.768,305
98.793,296
98.818,278
98.843,262
98.868,254
98.893,252
98.918,248
98.943,241
98.968,230
98.993,215
99.018,188
99.043,152
99.068,126
99.093,134
99.118,179
99.143,240
99.168,288
99.193,309
99.218,312
99.243,311
99.268,308
99.293,299
99.318,287
99.343,280
99.368,282
99.393,286
99.418,282
99.443,269
99.468,252
99.493,233
99.518,209
99.543,179
99.568,156
99.593,158
99.618,185
99.643,219
99.668,238
99.693,238
99.718,236
99.743,246
99.768,263
99.793,277
99.818,282
99.843,285
99.868,292
99.893,297
99.918,291
99.943,276
99.968,255
99.993,229
100.018,193
100.043,147
100.068,114
100.093,118
100.118,165
100.143,230
100.168,278
100.193,298
100.218,303
100.243,308
100.268,314
100.293,312
100.318,298
100.343,282
100.368,272
100.393,264
100.418,253
100.443,239
100.468,231
100.493,226
100.518,210
100.543,176
100.568,142
100.593,139
100.618,182
100.643,249
100.668,302
100.693,325
100.718,330
100.743,335
100.768,343
100.793,343
100.818,329
100.843,312
100.868,302
100.893,297
100.918,284
100.943,261
100.968,239
100.993,223
101.018,206
101.043,176
101.068,144
101.093,136
101.118,169
101.143,230
101.168,283
101.193,308
101.218,313
101.243,319
101.268,329
101.293,329
101.318,311
101.343,288
101.368,277
101.393,280
101.418,281
101.443,269
101.468,248
101.493,228
101.518,209
101.543,184
101.568,155
101.593,140
101.618,161
101.643,216
101.668,274
101.693,304
101.718,299
101.743,273
101.768,244
101.793,222
101.818,210
101.843,208
101.868,217
101.893,229
101.918,234
101.943,231
101.968,228
101.993,229
102.018,226
102.043,207
102.068,178
102.093,165
102.118,190
102.143,248
102.168,307
102.193,342
102.218,349
102.243,344
102.268,339
102.293,332
102.318,318
102.343,301
102.368,290
102.393,287
102.418,281
102.443,268
102.468,252
102.493,239
102.518,224
102.543,196
102.568,160
102.593,139
102.618,156
102.643,205
102.668,257
102.693,287
102.718,297
102.743,303
102.768,314
102.793,318
102.818,303
102.843,275
102.868,256
102.893,253
102.918,256
102.943,248
102.968,229
102.993,210
103.018,196
103.043,176
103.068,144
103.093,116
103.118,122
103.143,171
103.168,240
103.193,288
103.218,302
103.243,298
103.268,299
103.293,308
103.318,309
103.343,296
103.368,281
103.393,278
103.418,283
103.443,280
103.468,259
103.493,234
103.518,216
103.543,202
103.568,180
103.593,149
103.618,132
103.643,154
103.668,210
103.693,266
103.718,295
103.743,300
103.768,304
103.793,320
103.818,333
103.843,327
103.868,304
103.893,285
103.918,285
103.943,293
103.968,285
103.993,258
104.018,228
104.043,212
104.068,203
104.093,183
104.118,148
104.143,122
104.168,133
104.193,183
104.218,244
104.243,286
104.268,303
104.293,312
104.318,324
104.343,333
104.368,326
104.393,305
104.418,289
104.443,288
104.468,297
104.493,293
104.518,271
104.543,243
104.568,227
104.593,224
104.618,214
104.643,182
104.668,143
104.693,128
104.718,156
104.743,215
104.768,271
104.793,302
104.818,312
104.843,316
104.868,323
104.893,323
104.918,311
104.943,294
104.968,287
104.993,292
105.018,298
105.043,290
105.068,271
105.093,253
105.118,243
105.143,229
105.168,200
105.193,162
105.218,145
105.243,170
105.268,224
105.293,275
105.318,298
105.343,300
105.368,302
105.393,312
105.418,315
105.443,298
105.468,269
105.493,250
105.518,251
105.543,256
105.568,247
105.593,224
105.618,205
105.643,199
105.668,193
105.693,168
105.718,132
105.743,115
105.768,144
105.793,206
105.818,261
105.843,284
105.868,283
105.893,285
105.918,299
105.943,308
105.968,293
105.993,265
106.018,247
106.043,252
106.068,266
106.093,266
106.118,252
106.143,236
106.168,227
106.193,212
106.218,180
106.243,143
106.268,135
106.293,175
106.318,241
106.343,292
106.368,306
106.393,301
106.418,305
106.443,323
106.468,333
106.493,320
106.518,293
106.543,278
106.568,280
106.593,284
