df_hash,22ZHK4.BKX4E3
62.235,302
62.260,304
62.285,305
62.310,306
62.335,304
62.360,298
62.385,289
62.410,279
62.435,270
62.460,261
62.485,249
62.510,235
62.535,220
62.560,205
62.585,191
62.610,178
62.635,169
62.660,162
62.685,156
62.710,150
62.735,144
62.760,138
62.785,132
62.810,121
62.835,105
62.860,90
62.885,86
62.910,100
62.935,128
62.960,160
62.985,184
63.010,201
63.035,217
63.060,235
63.085,252
63.110,261
63.135,262
63.160,260
63.185,259
63.210,260
63.235,257
63.260,251
63.285,244
63.310,242
63.335,245
63.360,244
63.385,236
63.410,223
63.435,210
63.460,200
63.485,192
63.510,179
63.535,161
63.560,140
63.585,120
63.610,101
63.635,82
63.660,65
63.685,57
63.710,64
63.735,85
63.760,111
63.785,132
63.810,147
63.835,160
63.860,177
63.885,198
63.910,216
63.935,227
63.960,228
63.985,225
64.010,224
64.035,227
64.060,234
64.085,240
64.110,241
64.135,234
64.160,220
64.185,203
64.210,187
64.235,176
64.260,166
64.285,152
64.310,135
64.335,115
64.360,100
64.385,88
64.410,77
64.435,62
64.460,47
64.485,40
64.510,50
64.535,76
64.560,108
64.585,140
64.610,167
64.635,193
64.660,223
64.685,254
64.710,282
64.735,302
64.760,316
64.785,324
64.810,329
64.835,333
64.860,338
64.885,343
64.910,347
64.935,344
64.960,330
64.985,308
65.010,285
65.035,265
65.060,252
65.085,240
65.110,225
65.135,205
65.160,184
65.185,167
65.210,154
65.235,144
65.260,132
65.285,112
65.310,88
65.335,65
65.360,52
65.385,55
65.410,71
65.435,93
65.460,114
65.485,131
65.510,146
65.535,165
65.560,187
65.585,211
65.610,230
65.635,243
65.660,250
65.685,256
65.710,260
65.735,264
65.760,263
65.785,257
65.810,249
65.835,242
65.860,238
65.885,234
65.910,228
65.935,217
65.960,206
65.985,196
66.010,184
66.035,169
66.060,149
66.085,129
66.110,114
66.135,101
66.160,85
66.185,63
66.210,42
66.235,36
66.260,51
66.285,81
66.310,112
66.335,134
66.360,148
66.385,162
66.410,180
66.435,199
66.460,214
66.485,220
66.510,217
66.535,211
66.560,208
66.585,209
66.610,216
66.635,224
66.660,227
66.685,223
66.710,214
66.735,204
66.760,192
66.785,177
66.810,164
66.835,170
66.860,213
66.885,293
66.910,380
66.935,429
66.960,413
66.985,344
67.010,261
67.035,200
67.060,170
67.085,161
67.110,156
67.135,153
67.160,157
67.185,170
67.210,186
67.235,196
67.260,200
67.285,199
67.310,196
67.335,193
67.360,187
67.385,181
67.410,175
67.435,168
67.460,160
67.485,152
67.510,146
67.535,146
67.560,144
67.585,134
67.610,113
67.635,87
67.660,62
67.685,39
67.710,16
67.735,-6
67.760,-19
67.785,-11
67.810,16
67.835,52
67.860,84
67.885,112
67.910,152
67.935,213
67.960,289
67.985,355
68.010,391
68.035,395
68.060,382
68.085,366
68.110,355
68.135,343
68.160,327
68.185,307
68.210,286
68.235,266
68.260,246
68.285,223
68.310,195
68.335,168
68.360,145
68.385,128
68.410,114
68.435,100
68.460,84
68.485,72
68.510,71
68.535,86
68.560,109
68.585,131
68.610,148
68.635,163
68.660,186
68.685,218
68.710,252
68.735,276
68.760,286
68.785,287
68.810,286
68.835,286
68.860,284
68.885,277
68.910,265
68.935,252
68.960,239
68.985,224
69.010,206
69.035,189
69.060,180
69.085,177
69.110,173
69.135,162
69.160,145
69.185,130
69.210,120
69.235,111
69.260,96
69.285,74
69.310,54
69.335,45
69.360,51
69.385,66
69.410,82
69.435,98
69.460,116
69.485,140
69.510,167
69.535,192
69.560,214
69.585,232
69.610,249
69.635,266
69.660,281
69.685,291
69.710,297
69.735,301
69.760,304
69.785,306
69.810,307
69.835,306
69.860,303
69.885,296
69.910,283
69.935,267
69.960,251
69.985,235
70.010,215
70.035,192
70.060,166
70.085,144
70.110,127
70.135,110
70.160,88
70.185,62
70.210,41
70.235,34
70.260,44
70.285,61
70.310,75
70.335,84
70.360,95
70.385,115
70.410,146
70.435,178
70.460,203
70.485,218
70.510,229
70.535,241
70.560,253
70.585,262
70.610,266
70.635,266
70.660,265
70.685,262
70.710,259
70.735,252
70.760,243
70.785,231
70.810,218
70.835,205
70.860,196
70.885,190
70.910,185
70.935,176
70.960,161
70.985,142
71.010,125
71.035,111
71.060,95
71.085,74
71.110,52
71.135,42
71.160,54
71.185,82
71.210,115
71.235,141
71.260,160
71.285,179
71.310,204
71.335,232
71.360,254
71.385,266
71.410,273
71.435,281
71.460,289
71.485,296
71.510,299
71.535,298
71.560,295
71.585,291
71.610,282
71.635,271
71.660,260
71.685,252
71.710,243
71.735,231
71.760,216
71.785,199
71.810,184
71.835,167
71.860,149
71.885,129
71.910,111
71.935,96
71.960,82
71.985,64
72.010,47
72.035,40
72.060,52
72.085,79
72.110,108
72.135,130
72.160,146
72.185,165
72.210,191
72.235,219
72.260,238
72.285,245
72.310,244
72.335,246
72.360,253
72.385,260
72.410,262
72.435,258
72.460,252
72.485,245
72.510,238
72.535,231
72.560,223
72.585,215
72.610,206
72.635,196
72.660,187
72.685,181
72.710,178
72.735,176
72.760,167
72.785,154
72.810,138
72.835,125
72.860,112
72.885,95
72.910,77
72.935,66
72.960,72
72.985,96
73.010,129
73.035,157
73.060,177
73.085,194
73.110,217
73.135,243
73.160,265
73.185,275
73.210,276
73.235,275
73.260,281
73.285,292
73.310,300
73.335,299
73.360,292
73.385,283
73.410,274
73.435,266
73.460,256
73.485,243
73.510,228
73.535,214
73.560,203
73.585,192
73.610,179
73.635,162
73.660,143
73.685,126
73.710,111
73.735,96
73.760,77
73.785,57
73.810,45
73.835,46
73.860,63
73.885,89
73.910,114
73.935,134
73.960,153
73.985,173
74.010,195
74.035,216
74.060,232
74.085,240
74.110,246
74.135,252
74.160,257
74.185,260
74.210,260
74.235,259
74.260,256
74.285,248
74.310,235
74.335,218
74.360,202
74.385,190
74.410,179
74.435,167
74.460,154
74.485,141
74.510,131
74.535,121
74.560,106
74.585,90
74.610,81
74.635,88
74.660,111
74.685,140
74.710,165
74.735,182
74.760,195
74.785,212
74.810,233
74.835,254
74.860,269
74.885,277
74.910,279
74.935,279
74.960,277
74.985,272
75.010,265
75.035,257
75.060,249
75.085,239
75.110,226
75.135,211
75.160,195
75.185,181
75.210,170
75.235,158
75.260,144
75.285,127
75.310,112
75.335,100
75.360,87
75.385,71
75.410,54
75.435,47
75.460,56
75.485,80
75.510,110
75.535,136
75.560,157
75.585,177
75.610,202
75.635,231
75.660,256
75.685,271
75.710,279
75.735,286
75.760,297
75.785,312
75.810,322
75.835,326
75.860,325
75.885,323
75.910,321
75.935,315
75.960,302
75.985,285
76.010,266
76.035,248
76.060,227
76.085,199
76.110,165
76.135,128
76.160,94
76.185,66
76.210,39
76.235,13
76.260,-8
76.285,-17
76.310,-7
76.335,19
76.360,54
76.385,87
76.410,112
76.435,133
76.460,156
76.485,181
76.510,206
76.535,225
76.560,237
76.585,244
76.610,251
76.635,259
76.660,267
76.685,272
76.710,272
76.735,270
76.760,269
76.785,269
76.810,268
76.835,263
76.860,253
76.885,240
76.910,227
76.935,215
76.960,200
76.985,181
77.010,161
77.035,143
77.060,126
77.085,109
77.110,88
77.135,67
77.160,57
77.185,64
77.210,86
77.235,114
77.260,137
77.285,157
77.310,178
77.335,204
77.360,230
77.385,249
77.410,256
77.435,256
77.460,256
77.485,260
77.510,266
77.535,268
77.560,265
77.585,259
77.610,253
77.635,248
77.660,243
77.685,236
77.710,227
77.735,217
77.760,207
77.785,196
77.810,183
77.835,168
77.860,151
77.885,135
77.910,124
77.935,114
77.960,102
77.985,83
78.010,58
78.035,38
78.060,35
78.085,53
78.110,85
78.135,118
78.160,145
78.185,167
78.210,189
78.235,214
78.260,239
78.285,256
78.310,265
78.335,269
78.360,274
78.385,282
78.410,288
78.435,291
78.460,288
78.485,281
78.510,274
78.535,268
78.560,263
78.585,257
78.610,247
78.635,233
78.660,216
78.685,201
78.710,189
78.735,177
78.760,162
78.785,144
78.810,127
78.835,112
78.860,96
78.885,78
78.910,58
78.935,47
78.960,54
78.985,79
79.010,113
79.035,141
79.060,158
79.085,171
79.110,188
79.135,212
79.160,237
79.185,254
79.210,263
79.235,268
79.260,273
79.285,280
79.310,286
79.335,287
79.360,283
79.385,278
79.410,272
79.435,264
79.460,254
79.485,241
79.510,226
79.535,211
79.560,197
79.585,183
79.610,168
79.635,153
79.660,138
79.685,122
79.710,102
79.735,78
79.760,53
79.785,37
79.810,37
79.835,54
79.860,80
79.885,104
79.910,120
79.935,133
79.960,149
79.985,170
80.010,191
80.035,205
80.060,213
80.085,219
80.110,228
80.135,241
80.160,256
80.185,270
80.210,282
80.235,293
80.260,299
80.285,298
80.310,289
80.335,271
80.360,249
80.385,225
80.410,200
80.435,178
80.460,161
80.485,146
80.510,130
80.535,108
80.560,81
80.585,62
80.610,59
80.635,76
80.660,107
80.685,140
80.710,166
80.735,185
80.760,202
80.785,219
80.810,234
80.835,243
80.860,246
80.885,248
80.910,252
80.935,257
80.960,260
80.985,260
81.010,257
81.035,255
81.060,254
81.085,250
81.110,240
81.135,225
81.160,210
81.185,199
81.210,192
81.235,184
81.260,170
81.285,152
81.310,132
81.335,113
81.360,93
81.385,71
81.410,52
81.435,44
81.460,55
81.485,79
81.510,108
81.535,132
81.560,153
81.585,174
81.610,198
81.635,223
81.660,241
81.685,248
81.710,249
81.735,251
81.760,258
81.785,268
81.810,276
81.835,279
81.860,276
81.885,269
81.910,258
81.935,244
81.960,228
81.985,212
82.010,196
82.035,180
82.060,165
82.085,151
82.110,136
82.135,121
82.160,103
82.185,83
82.210,64
82.235,56
82.260,64
82.285,88
82.310,118
82.335,146
82.360,168
82.385,187
82.410,209
82.435,235
82.460,258
82.485,273
82.510,280
82.535,283
82.560,285
82.585,287
82.610,287
82.635,282
82.660,276
82.685,269
82.710,261
82.735,252
82.760,239
82.785,224
82.810,208
82.835,192
82.860,174
82.885,155
82.910,138
82.935,124
82.960,110
82.985,92
83.010,69
83.035,51
83.060,49
83.085,68
83.110,100
83.135,131
83.160,154
83.185,171
83.210,189
83.235,211
83.260,232
83.285,246
83.310,251
83.335,250
83.360,250
83.385,253
83.410,254
83.435,253
83.460,249
83.485,243
83.510,235
83.535,223
83.560,208
83.585,188
83.610,169
83.635,154
83.660,146
83.685,139
83.710,127
83.735,108
83.760,85
83.785,72
83.810,77
83.835,100
83.860,131
83.885,159
83.910,179
83.935,197
83.960,217
83.985,240
84.010,257
84.035,266
84.060,269
84.085,271
84.110,274
84.135,276
84.160,272
84.185,265
84.210,256
84.235,248
84.260,238
84.285,224
84.310,207
84.335,193
84.360,181
84.385,168
84.410,149
84.435,127
84.460,107
84.485,92
84.510,79
84.535,62
84.560,42
84.585,31
84.610,39
84.635,67
84.660,104
84.685,136
84.710,161
84.735,181
84.760,204
84.785,228
84.810,249
84.835,261
84.860,267
84.885,272
84.910,278
84.935,283
84.960,283
84.985,279
85.010,273
85.035,268
85.060,264
85.085,258
85.110,249
85.135,238
85.160,226
85.185,215
85.210,204
85.235,192
85.260,177
85.285,162
85.310,150
85.335,141
85.360,129
85.385,110
85.410,87
85.435,67
85.460,61
85.485,72
85.510,93
85.535,116
85.560,135
85.585,152
85.610,173
85.635,197
85.660,219
85.685,237
85.710,249
85.735,258
85.760,267
85.785,275
85.810,281
85.835,285
85.860,288
85.885,290
85.910,292
85.935,292
85.960,290
85.985,286
86.010,278
86.035,267
86.060,254
86.085,241
86.110,229
86.135,215
86.160,199
86.185,180
86.210,157
86.235,134
86.260,109
86.285,84
86.310,64
86.335,59
86.360,68
86.385,86
86.410,102
86.435,112
86.460,120
86.485,135
86.510,154
86.535,169
86.560,173
86.585,171
86.610,175
86.635,194
86.660,222
86.685,245
86.710,255
86.735,252
86.760,244
86.785,232
86.810,214
86.835,192
86.860,169
86.885,152
86.910,141
86.935,129
86.960,114
86.985,96
87.010,80
87.035,66
87.060,51
87.085,35
87.110,30
87.135,48
87.160,88
87.185,138
87.210,181
87.235,212
87.260,233
87.285,251
87.310,266
87.335,274
87.360,276
87.385,277
87.410,284
87.435,295
87.460,302
87.485,303
87.510,300
87.535,300
87.560,301
87.585,300
87.610,292
87.635,280
87.660,269
87.685,261
87.710,250
87.735,235
87.760,217
87.785,199
87.810,182
87.835,160
87.860,134
87.885,110
87.910,104
87.935,119
87.960,149
87.985,178
88.010,196
88.035,202
88.060,202
88.085,201
88.110,198
88.135,192
88.160,184
88.185,180
88.210,181
88.235,187
88.260,195
88.285,203
88.310,211
88.335,218
88.360,224
88.385,226
88.410,224
88.435,218
88.460,207
88.485,193
88.510,178
88.535,162
88.560,144
88.585,123
88.610,99
88.635,72
88.660,41
88.685,5
88.710,-30
88.735,-61
88.760,-75
88.785,-65
88.810,-36
88.835,2
88.860,38
88.885,72
88.910,109
88.935,157
88.960,213
88.985,265
89.010,302
89.035,325
89.060,339
89.085,351
89.110,363
89.135,374
89.160,381
89.185,388
89.210,394
89.235,396
89.260,390
89.285,375
89.310,353
89.335,330
89.360,306
89.385,281
89.410,251
89.435,217
89.460,183
89.485,151
89.510,121
89.535,91
89.560,61
89.585,36
89.610,22
89.635,27
89.660,48
89.685,79
89.710,110
89.735,135
89.760,156
89.785,178
89.810,203
89.835,226
89.860,243
89.885,250
89.910,251
89.935,251
89.960,250
89.985,247
90.010,242
90.035,236
90.060,230
90.085,223
90.110,212
90.135,197
90.160,179
90.185,164
90.210,154
90.235,146
90.260,138
90.285,125
90.310,112
90.335,99
90.360,89
90.385,80
90.410,73
90.435,74
90.460,88
90.485,115
90.510,147
90.535,175
90.560,194
90.585,208
90.610,225
90.635,246
90.660,265
90.685,275
90.710,275
90.735,272
90.760,271
90.785,273
90.810,275
90.835,271
90.860,264
90.885,257
90.910,251
90.935,244
90.960,231
90.985,211
91.010,190
91.035,172
91.060,158
91.085,144
91.110,125
91.135,101
91.160,83
91.185,79
91.210,90
91.235,107
91.260,121
91.285,129
91.310,137
91.335,150
91.360,168
91.385,183
91.410,189
91.435,187
91.460,186
91.485,193
91.510,207
91.535,221
91.560,228
91.585,226
91.610,218
91.635,209
91.660,199
91.685,189
91.710,176
91.735,159
91.760,137
91.785,114
91.810,94
91.835,85
91.860,92
91.885,112
91.910,136
91.935,158
91.960,173
91.985,187
92.010,203
92.035,221
92.060,237
92.085,247
92.110,252
92.135,255
92.160,258
92.185,259
92.210,256
92.235,249
92.260,240
92.285,231
92.310,220
92.335,205
92.360,187
92.385,169
92.410,156
92.435,149
92.460,142
92.485,131
92.510,117
92.535,108
92.560,112
92.585,130
92.610,154
92.635,175
92.660,189
92.685,203
92.710,223
92.735,248
92.760,269
92.785,278
92.810,277
92.835,273
92.860,272
92.885,273
92.910,272
92.935,266
92.960,256
92.985,244
93.010,231
93.035,215
93.060,198
93.085,182
93.110,169
93.135,157
93.160,145
93.185,131
93.210,118
93.235,105
93.260,92
93.285,76
93.310,59
93.335,47
93.360,49
93.385,67
93.410,96
93.435,124
93.460,148
93.485,166
93.510,184
93.535,203
93.560,221
93.585,234
93.610,241
93.635,242
93.660,242
93.685,243
93.710,245
93.735,246
93.760,245
93.785,240
93.810,232
93.835,222
93.860,212
93.885,204
93.910,197
93.935,193
93.960,190
93.985,186
94.010,179
94.035,166
94.060,149
94.085,133
94.110,120
94.135,106
94.160,91
94.185,77
94.210,72
94.235,83
94.260,108
94.285,139
94.310,164
94.335,183
94.360,199
94.385,219
94.410,240
94.435,256
94.460,264
94.485,266
94.510,268
94.535,273
94.560,281
94.585,286
94.610,286
94.635,281
94.660,275
94.685,270
94.710,263
94.735,254
94.760,243
94.785,233
94.810,223
94.835,214
94.860,203
94.885,189
94.910,172
94.935,156
94.960,142
94.985,128
95.010,110
95.035,87
95.060,67
95.085,60
95.110,72
95.135,98
95.160,126
95.185,148
95.210,164
95.235,181
95.260,204
95.285,227
95.310,244
95.335,251
95.360,252
95.385,253
95.410,255
95.435,254
95.460,249
95.485,239
95.510,226
95.535,211
95.560,197
95.585,186
95.610,180
95.635,179
95.660,178
95.685,173
95.710,162
95.735,152
95.760,145
95.785,137
95.810,121
95.835,97
95.860,72
95.885,59
95.910,66
95.935,88
95.960,114
95.985,136
96.010,154
96.035,173
96.060,196
96.085,219
96.110,237
96.135,246
96.160,250
96.185,253
96.210,258
96.235,261
96.260,261
96.285,254
96.310,243
96.335,234
96.360,226
96.385,219
96.410,208
96.435,193
96.460,176
96.485,159
96.510,140
96.535,118
96.560,95
96.585,79
96.610,77
96.635,90
96.660,114
96.685,140
96.710,162
96.735,180
96.760,196
96.785,213
96.810,228
96.835,239
96.860,245
96.885,246
96.910,245
96.935,243
96.960,242
96.985,242
97.010,242
97.035,239
97.060,232
97.085,223
97.110,213
97.135,201
97.160,189
97.185,176
97.210,164
97.235,153
97.260,141
97.285,123
97.310,100
97.335,83
97.360,82
97.385,98
97.410,126
97.435,153
97.460,174
97.485,191
97.510,212
97.535,237
97.560,261
97.585,278
97.610,284
97.635,283
97.660,282
97.685,282
97.710,281
97.735,276
97.760,268
97.785,258
97.810,248
97.835,239
97.860,230
97.885,221
97.910,212
97.935,203
97.960,191
97.985,177
98.010,160
98.035,142
98.060,123
98.085,103
98.110,83
98.135,62
98.160,41
98.185,24
98.210,16
98.235,23
98.260,43
98.285,73
98.310,103
98.335,129
98.360,153
98.385,178
98.410,206
98.435,232
98.460,252
98.485,263
98.510,268
98.535,274
98.560,281
98.585,286
98.610,286
98.635,281
98.660,274
98.685,270
98.710,265
98.735,257
98.760,245
98.785,232
98.810,220
98.835,211
98.860,200
98.885,185
98.910,168
98.935,154
98.960,144
98.985,134
99.010,117
99.035,95
99.060,76
99.085,70
99.110,81
99.135,101
99.160,122
99.185,139
99.210,153
99.235,170
99.260,190
99.285,210
99.310,226
99.335,235
99.360,240
99.385,244
99.410,250
99.435,256
99.460,262
99.485,264
99.510,263
99.535,261
99.560,258
99.585,252
99.610,243
99.635,234
99.660,225
99.685,218
99.710,210
99.735,200
99.760,186
99.785,171
99.810,156
99.835,139
99.860,120
99.885,98
99.910,82
99.935,78
99.960,85
99.985,99
100.010,113
100.035,127
100.060,147
100.085,174
100.110,203
100.135,227
100.160,242
100.185,252
100.210,260
100.235,267
100.260,269
100.285,266
100.310,260
100.335,256
100.360,253
100.385,246
100.410,236
100.435,225
100.460,216
100.485,205
100.510,188
100.535,162
100.560,135
100.585,115
100.610,101
100.635,85
100.660,63
100.685,42
100.710,37
100.735,55
100.760,87
100.785,116
100.810,132
100.835,142
100.860,157
100.885,180
100.910,204
100.935,219
100.960,226
100.985,229
101.010,235
101.035,243
101.060,250
101.085,253
101.110,256
101.135,259
101.160,262
101.185,260
101.210,252
101.235,237
101.260,221
101.285,206
101.310,195
101.335,186
101.360,175
101.385,158
101.410,137
101.435,119
101.460,112
101.485,121
101.510,140
101.535,159
101.560,172
101.585,180
101.610,191
101.635,208
101.660,226
101.685,237
101.710,239
101.735,237
101.760,236
101.785,236
101.810,232
101.835,226
101.860,219
101.885,216
101.910,212
101.935,204
101.960,188
101.985,172
102.010,160
102.035,152
102.060,139
102.085,118
102.110,95
102.135,83
102.160,90
102.185,113
102.210,136
102.235,154
102.260,168
102.285,185
102.310,209
102.335,232
102.360,247
102.385,253
102.410,255
102.435,256
102.460,257
102.485,254
102.510,248
102.535,240
102.560,232
102.585,222
102.610,209
102.635,193
102.660,178
102.685,166
102.710,156
102.735,146
102.760,134
102.785,120
102.810,106
102.835,93
102.860,82
102.885,79
102.910,87
102.935,107
102.960,133
102.985,159
103.010,181
103.035,203
103.060,226
103.085,247
103.110,261
103.135,266
103.160,266
103.185,266
103.210,269
103.235,272
103.260,271
103.285,269
103.310,266
103.335,262
103.360,256
103.385,245
103.410,231
103.435,216
103.460,204
103.485,191
103.510,178
103.535,165
103.560,153
103.585,140
103.610,122
103.635,100
103.660,83
103.685,79
103.710,93
103.735,116
103.760,139
103.785,155
103.810,169
103.835,185
103.860,206
103.885,223
103.910,232
103.935,234
103.960,233
103.985,234
104.010,236
104.035,234
104.060,227
104.085,218
104.110,211
104.135,207
104.160,204
104.185,195
104.210,181
104.235,164
104.260,149
104.285,137
104.310,123
104.335,103
104.360,79
104.385,59
104.410,54
104.435,64
104.460,85
104.485,109
104.510,131
104.535,151
104.560,173
104.585,195
104.610,214
104.635,228
104.660,238
104.685,247
104.710,256
104.735,262
104.760,261
104.785,256
104.810,251
104.835,247
104.860,242
104.885,234
104.910,221
104.935,206
104.960,194
104.985,184
105.010,171
105.035,153
105.060,134
105.085,123
105.110,127
105.135,143
105.160,164
105.185,183
105.210,198
105.235,213
105.260,231
105.285,248
105.310,260
105.335,264
105.360,262
105.385,259
105.410,257
105.435,254
105.460,248
105.485,242
105.510,236
105.535,230
105.560,223
105.585,212
105.610,201
105.635,191
105.660,183
105.685,175
105.710,165
105.735,155
105.760,147
105.785,139
105.810,128
105.835,111
105.860,93
105.885,83
105.910,86
105.935,99
105.960,112
105.985,121
106.010,127
106.035,139
106.060,159
106.085,183
106.110,204
106.135,220
106.160,232
106.185,245
106.210,257
106.235,266
106.260,267
106.285,261
106.310,253
106.335,247
106.360,243
106.385,239
106.410,230
106.435,216
106.460,201
106.485,189
106.510,180
106.535,171
106.560,160
106.585,148
106.610,136
106.635,125
106.660,112
106.685,94
106.710,76
106.735,66
106.760,70
106.785,88
106.810,112
106.835,134
106.860,153
106.885,172
106.910,191
106.935,211
106.960,230
106.985,247
107.010,260
107.035,269
107.060,272
107.085,272
107.110,271
107.135,275
107.160,283
107.185,289
107.210,289
107.235,281
107.260,271
107.285,262
107.310,252
107.335,239
107.360,221
107.385,201
107.410,183
107.435,167
107.460,153
107.485,137
107.510,121
107.535,102
107.560,80
107.585,57
107.610,43
107.635,45
