df_hash,22ZHK4.BKX4E3
56.420,1.027
56.450,1.027
56.480,1.030
56.510,1.022
56.540,1.024
56.570,1.026
56.600,1.026
56.630,1.027
56.660,1.029
56.690,1.026
56.720,1.025
56.750,1.027
56.780,1.025
56.810,1.020
56.840,1.026
56.870,1.027
56.900,1.025
56.930,1.027
56.960,1.028
56.990,1.032
57.020,1.023
57.050,1.026
57.080,1.027
57.110,1.025
57.140,1.026
57.170,1.026
57.200,1.029
57.230,1.029
57.260,1.031
57.290,1.026
57.320,1.028
57.350,1.025
57.380,1.021
57.410,1.025
57.440,1.027
57.470,1.024
57.500,1.021
57.530,1.026
57.560,1.030
57.590,1.022
57.620,1.031
57.650,1.026
57.680,1.020
57.710,1.025
57.740,1.031
57.770,1.025
57.800,1.023
57.830,1.026
57.860,1.023
57.890,1.021
57.920,1.029
57.950,1.027
57.980,1.023
58.010,1.024
58.040,1.032
58.070,1.025
58.100,1.026
58.130,1.032
58.160,1.029
58.190,1.021
58.220,1.029
58.250,1.028
58.280,1.026
58.310,1.023
58.340,1.028
58.370,1.027
58.400,1.023
58.430,1.027
58.460,1.027
58.490,1.030
58.520,1.025
58.550,1.029
58.580,1.024
58.610,1.025
58.640,1.027
58.670,1.025
58.700,1.027
58.730,1.031
58.760,1.021
58.790,1.025
58.820,1.029
58.850,1.028
58.880,1.025
58.910,1.026
58.940,1.022
58.970,1.028
59.000,1.026
59.030,1.029
59.060,1.026
59.090,1.027
59.120,1.028
59.150,1.024
59.180,1.022
59.210,1.024
59.240,1.024
59.270,1.021
59.300,1.027
59.330,1.027
59.360,1.025
59.390,1.024
59.420,1.027
59.450,1.027
59.480,1.030
59.510,1.021
59.540,1.022
59.570,1.030
59.600,1.028
59.630,1.028
59.660,1.028
59.690,1.026
59.720,1.021
59.750,1.027
59.780,1.029
59.810,1.021
59.840,1.023
59.870,1.028
59.900,1.028
59.930,1.021
59.960,1.030
59.990,1.028
60.020,1.024
60.050,1.026
60.080,1.026
60.110,1.023
60.140,1.022
60.170,1.026
60.200,1.028
60.230,1.024
60.260,1.025
60.290,1.022
60.320,1.029
60.350,1.030
60.380,1.025
60.410,1.020
60.440,1.022
60.470,1.030
60.500,1.027
60.530,1.030
60.560,1.029
60.590,1.028
60.620,1.021
60.650,1.027
60.680,1.030
60.710,1.021
60.740,1.021
60.770,1.029
60.800,1.026
60.830,1.024
60.860,1.026
60.890,1.028
60.920,1.027
60.950,1.029
60.980,1.024
61.010,1.024
61.040,1.028
61.070,1.023
61.100,1.026
61.130,1.027
61.160,1.026
61.190,1.023
61.220,1.022
61.250,1.027
61.280,1.028
61.310,1.032
61.340,1.025
61.370,1.024
61.400,1.023
61.430,1.025
61.460,1.030
61.490,1.027
61.520,1.020
61.550,1.024
61.580,1.022
61.610,1.022
61.640,1.028
61.670,1.030
61.700,1.025
61.730,1.026
61.760,1.025
61.790,1.026
61.820,1.026
61.850,1.024
61.880,1.025
61.910,1.023
61.940,1.020
61.970,1.028
62.000,1.027
62.030,1.020
62.060,1.025
62.090,1.027
62.120,1.028
62.150,1.027
62.180,1.029
62.210,1.035
62.240,1.023
62.270,1.029
62.300,1.028
62.330,1.023
62.360,1.029
62.390,1.032
62.420,1.021
62.450,1.025
62.480,1.030
62.510,1.025
62.540,1.026
62.570,1.029
62.600,1.027
62.630,1.022
62.660,1.025
62.690,1.028
62.720,1.028
62.750,1.030
62.780,1.026
62.810,1.027
62.840,1.030
62.870,1.029
62.900,1.023
62.930,1.024
62.960,1.026
62.990,1.026
63.020,1.027
63.050,1.032
63.080,1.035
63.110,1.023
63.140,1.030
63.170,1.028
63.200,1.026
63.230,1.021
63.260,1.025
63.290,1.024
63.320,1.030
63.350,1.033
63.380,1.027
63.410,1.028
63.440,1.025
63.470,1.030
63.500,1.024
63.530,1.024
63.560,1.026
63.590,1.031
63.620,1.031
63.650,1.027
63.680,1.029
63.710,1.030
63.740,1.021
63.770,1.024
63.800,1.029
63.830,1.027
63.860,1.026
63.890,1.030
63.920,1.025
63.950,1.026
63.980,1.025
64.010,1.029
64.040,1.027
64.070,1.023
64.100,1.021
64.130,1.022
64.160,1.016
64.190,1.031
64.220,1.035
64.250,1.027
64.280,1.027
64.310,1.030
64.340,1.025
64.370,1.032
64.400,1.026
64.430,1.021
64.460,1.023
64.490,1.026
64.520,1.029
64.550,1.026
64.580,1.024
64.610,1.029
64.640,1.030
64.670,1.026
64.700,1.033
64.730,1.032
64.760,1.027
64.790,1.028
64.820,1.027
64.850,1.022
64.880,1.023
64.910,1.024
64.940,1.025
64.970,1.029
65.000,1.027
65.030,1.029
65.060,1.024
65.090,1.026
65.120,1.027
65.150,1.033
65.180,1.025
65.210,1.028
65.240,1.028
65.270,1.020
65.300,1.019
65.330,1.031
65.360,1.028
65.390,1.025
65.420,1.029
65.450,1.024
65.480,1.021
65.510,1.027
65.540,1.032
65.570,1.029
65.600,1.022
65.630,1.025
65.660,1.028
65.690,1.026
65.720,1.028
65.750,1.028
65.780,1.028
65.810,1.023
65.840,1.025
65.870,1.027
65.900,1.018
65.930,1.023
65.960,1.029
65.990,1.028
66.020,1.024
66.050,1.024
66.080,1.025
66.110,1.027
66.140,1.028
66.170,1.029
66.200,1.026
66.230,1.021
66.260,1.029
66.290,1.029
66.320,1.023
66.350,1.021
66.380,1.026
66.410,1.027
66.440,1.032
66.470,1.025
66.500,1.028
66.530,1.026
66.560,1.026
66.590,1.027
66.620,1.021
66.650,1.025
66.680,1.031
66.710,1.029
66.740,1.021
66.770,1.026
66.800,1.030
66.830,1.024
66.860,1.023
66.890,1.025
66.920,1.029
66.950,1.028
66.980,1.030
67.010,1.026
67.040,1.031
67.070,1.021
67.100,1.026
67.130,1.030
67.160,1.030
67.190,1.024
67.220,1.023
67.250,1.031
67.280,1.030
67.310,1.025
67.340,1.028
67.370,1.032
67.400,1.022
67.430,1.027
67.460,1.031
67.490,1.021
67.520,1.026
67.550,1.036
67.580,1.029
67.610,1.021
67.640,1.023
67.670,1.026
67.700,1.031
67.730,1.032
67.760,1.025
67.790,1.021
67.820,1.029
67.850,1.032
67.880,1.028
67.910,1.033
67.940,1.035
67.970,1.020
68.000,1.030
68.030,1.032
68.060,1.022
68.090,1.021
68.120,1.026
68.150,1.025
68.180,1.033
68.210,1.034
68.240,1.027
68.270,1.026
68.300,1.027
68.330,1.027
68.360,1.025
68.390,1.027
68.420,1.030
68.450,1.027
68.480,1.029
68.510,1.031
68.540,1.019
68.570,1.026
68.600,1.030
68.630,1.029
68.660,1.022
68.690,1.028
68.720,1.028
68.750,1.028
68.780,1.030
68.810,1.029
68.840,1.022
68.870,1.023
68.900,1.028
68.930,1.032
68.960,1.026
68.990,1.024
69.020,1.025
69.050,1.026
69.080,1.030
69.110,1.031
69.140,1.027
69.170,1.027
69.200,1.025
69.230,1.025
69.260,1.030
69.290,1.028
69.320,1.030
69.350,1.022
69.380,1.028
69.410,1.030
69.440,1.022
69.470,1.030
69.500,1.027
69.530,1.028
69.560,1.024
69.590,1.028
69.620,1.032
69.650,1.029
69.680,1.028
69.710,1.030
69.740,1.027
69.770,1.020
69.800,1.028
69.830,1.034
69.860,1.026
69.890,1.022
69.920,1.026
69.950,1.029
69.980,1.028
70.010,1.029
70.040,1.028
70.070,1.021
70.100,1.025
70.130,1.026
70.160,1.028
70.190,1.023
70.220,1.027
70.250,1.026
70.280,1.028
70.310,1.027
70.340,1.023
70.370,1.027
70.400,1.030
70.430,1.029
70.460,1.023
70.490,1.021
70.520,1.031
70.550,1.029
70.580,1.028
70.610,1.028
70.640,1.027
70.670,1.018
70.700,1.031
70.730,1.033
70.760,1.027
70.790,1.022
70.820,1.025
70.850,1.030
70.880,1.030
70.910,1.030
70.940,1.027
70.970,1.027
71.000,1.027
71.030,1.023
71.060,1.027
71.090,1.029
71.120,1.027
71.150,1.027
71.180,1.025
71.210,1.028
71.240,1.032
71.270,1.030
71.300,1.029
71.330,1.021
71.360,1.024
71.390,1.025
71.420,1.029
71.450,1.028
71.480,1.031
71.510,1.022
71.540,1.022
71.570,1.031
71.600,1.028
71.630,1.024
71.660,1.023
71.690,1.026
71.720,1.028
71.750,1.029
71.780,1.027
71.810,1.026
71.840,1.027
71.870,1.029
71.900,1.024
71.930,1.025
71.960,1.024
71.990,1.026
72.020,1.022
72.050,1.028
72.080,1.031
72.110,1.029
72.140,1.022
72.170,1.024
72.200,1.029
72.230,1.027
72.260,1.027
72.290,1.028
72.320,1.031
72.350,1.021
72.380,1.029
72.410,1.032
72.440,1.021
72.470,1.021
72.500,1.029
72.530,1.027
72.560,1.024
72.590,1.031
72.620,1.031
72.650,1.024
72.680,1.028
72.710,1.026
72.740,1.026
72.770,1.026
72.800,1.028
72.830,1.028
72.860,1.032
72.890,1.027
72.920,1.028
72.950,1.023
72.980,1.025
73.010,1.027
73.040,1.027
73.070,1.029
73.100,1.028
73.130,1.021
73.160,1.026
73.190,1.027
73.220,1.034
73.250,1.023
73.280,1.021
73.310,1.026
73.340,1.024
73.370,1.026
73.400,1.034
73.430,1.026
73.460,1.025
73.490,1.030
73.520,1.030
73.550,1.022
73.580,1.026
73.610,1.030
73.640,1.027
73.670,1.024
73.700,1.026
73.730,1.024
73.760,1.030
73.790,1.031
73.820,1.016
73.850,1.024
73.880,1.034
73.910,1.027
73.940,1.029
73.970,1.033
74.000,1.029
74.030,1.023
74.060,1.033
74.090,1.028
74.120,1.029
74.150,1.025
74.180,1.027
74.210,1.029
74.240,1.032
74.270,1.028
74.300,1.024
74.330,1.029
74.360,1.026
74.390,1.026
74.420,1.026
74.450,1.028
74.480,1.026
74.510,1.027
74.540,1.029
74.570,1.026
74.600,1.032
74.630,1.024
74.660,1.032
74.690,1.021
74.720,1.021
74.750,1.032
74.780,1.032
74.810,1.026
74.840,1.029
74.870,1.027
74.900,1.017
74.930,1.026
74.960,1.033
74.990,1.021
75.020,1.023
75.050,1.028
75.080,1.027
75.110,1.031
75.140,1.036
75.170,1.023
75.200,1.022
75.230,1.028
75.260,1.029
75.290,1.023
75.320,1.028
75.350,1.026
75.380,1.025
75.410,1.028
75.440,1.031
75.470,1.021
75.500,1.027
75.530,1.032
75.560,1.029
75.590,1.025
75.620,1.022
75.650,1.029
75.680,1.034
75.710,1.032
75.740,1.028
75.770,1.028
75.800,1.022
75.830,1.030
75.860,1.027
75.890,1.023
75.920,1.027
75.950,1.025
75.980,1.027
76.010,1.027
76.040,1.029
76.070,1.024
76.100,1.027
76.130,1.026
76.160,1.028
76.190,1.022
76.220,1.029
76.250,1.025
76.280,1.027
76.310,1.030
76.340,1.023
76.370,1.029
76.400,1.030
76.430,1.031
76.460,1.022
76.490,1.022
76.520,1.029
76.550,1.030
76.580,1.030
76.610,1.031
76.640,1.031
76.670,1.018
76.700,1.026
76.730,1.030
76.760,1.022
76.790,1.024
76.820,1.029
76.850,1.030
76.880,1.029
76.910,1.028
76.940,1.034
76.970,1.024
77.000,1.030
77.030,1.029
77.060,1.021
77.090,1.023
77.120,1.033
77.150,1.034
77.180,1.026
77.210,1.025
77.240,1.030
77.270,1.028
77.300,1.023
77.330,1.022
77.360,1.024
77.390,1.029
77.420,1.033
77.450,1.030
77.480,1.024
77.510,1.023
77.540,1.028
77.570,1.026
77.600,1.026
77.630,1.021
77.660,1.025
77.690,1.028
77.720,1.032
77.750,1.030
77.780,1.027
77.810,1.031
77.840,1.026
77.870,1.025
77.900,1.027
77.930,1.024
77.960,1.028
77.990,1.032
78.020,1.027
78.050,1.025
78.080,1.029
78.110,1.025
78.140,1.025
78.170,1.031
78.200,1.033
78.230,1.028
78.260,1.029
78.290,1.023
78.320,1.024
78.350,1.027
78.380,1.034
78.410,1.024
78.440,1.021
78.470,1.028
78.500,1.027
78.530,1.029
78.560,1.033
78.590,1.028
78.620,1.024
78.650,1.026
78.680,1.030
78.710,1.027
78.740,1.028
78.770,1.025
78.800,1.024
78.830,1.023
78.860,1.032
78.890,1.024
78.920,1.030
78.950,1.022
78.980,1.027
79.010,1.027
79.040,1.030
79.070,1.030
79.100,1.028
79.130,1.028
79.160,1.021
79.190,1.030
79.220,1.029
79.250,1.027
79.280,1.022
79.310,1.027
79.340,1.026
79.370,1.033
79.400,1.030
79.430,1.028
79.460,1.027
79.490,1.029
79.520,1.029
79.550,1.027
79.580,1.028
79.610,1.028
79.640,1.029
79.670,1.027
79.700,1.028
79.730,1.032
79.760,1.025
79.790,1.022
79.820,1.029
79.850,1.029
79.880,1.031
79.910,1.032
79.940,1.026
79.970,1.026
80.000,1.022
80.030,1.034
80.060,1.029
80.090,1.022
80.120,1.025
80.150,1.031
80.180,1.025
80.210,1.033
80.240,1.029
80.270,1.028
80.300,1.022
80.330,1.025
80.360,1.028
80.390,1.027
80.420,1.025
80.450,1.026
80.480,1.028
80.510,1.029
80.540,1.028
80.570,1.021
80.600,1.025
80.630,1.028
80.660,1.028
80.690,1.028
80.720,1.032
80.750,1.027
80.780,1.024
80.810,1.031
80.840,1.028
80.870,1.025
80.900,1.026
80.930,1.030
80.960,1.027
80.990,1.029
81.020,1.026
81.050,1.028
81.080,1.026
81.110,1.025
81.140,1.029
81.170,1.028
81.200,1.024
81.230,1.028
81.260,1.032
81.290,1.027
81.320,1.024
81.350,1.022
81.380,1.029
81.410,1.032
81.440,1.027
81.470,1.031
81.500,1.031
81.530,1.019
81.560,1.031
81.590,1.029
81.620,1.026
81.650,1.025
81.680,1.026
81.710,1.029
81.740,1.031
81.770,1.029
81.800,1.029
81.830,1.029
81.860,1.025
81.890,1.024
81.920,1.029
81.950,1.031
81.980,1.029
82.010,1.031
82.040,1.022
82.070,1.028
82.100,1.028
82.130,1.022
82.160,1.027
82.190,1.031
82.220,1.030
82.250,1.027
82.280,1.031
82.310,1.029
82.340,1.024
82.370,1.031
82.400,1.030
82.430,1.023
82.460,1.023
82.490,1.033
82.520,1.024
82.550,1.032
82.580,1.031
82.610,1.025
82.640,1.026
82.670,1.031
82.700,1.029
82.730,1.026
82.760,1.029
82.790,1.030
82.820,1.022
82.850,1.027
82.880,1.030
82.910,1.027
82.940,1.029
82.970,1.028
83.000,1.026
83.030,1.029
83.060,1.033
83.090,1.033
83.120,1.027
83.150,1.026
83.180,1.027
83.210,1.027
83.240,1.033
83.270,1.027
83.300,1.028
83.330,1.026
83.360,1.032
83.390,1.030
83.420,1.029
83.450,1.030
83.480,1.028
83.510,1.028
83.540,1.029
83.570,1.025
83.600,1.028
83.630,1.030
83.660,1.026
83.690,1.033
83.720,1.027
83.750,1.031
83.780,1.031
83.810,1.028
83.840,1.023
83.870,1.026
83.900,1.029
83.930,1.029
83.960,1.028
83.990,1.031
84.020,1.031
84.050,1.025
84.080,1.031
84.110,1.028
84.140,1.023
84.170,1.025
84.200,1.028
84.230,1.031
84.260,1.033
84.290,1.028
84.320,1.024
84.350,1.027
84.380,1.029
84.410,1.026
84.440,1.025
84.470,1.028
84.500,1.026
84.530,1.033
84.560,1.028
84.590,1.029
84.620,1.027
84.650,1.025
84.680,1.027
84.710,1.032
84.740,1.031
84.770,1.030
84.800,1.032
84.830,1.025
84.860,1.029
84.890,1.033
84.920,1.024
84.950,1.029
84.980,1.031
85.010,1.030
85.040,1.038
85.070,1.029
85.100,1.026
85.130,1.027
85.160,1.028
85.190,1.027
85.220,1.025
85.250,1.029
85.280,1.025
85.310,1.026
85.340,1.033
85.370,1.034
85.400,1.034
85.430,1.026
85.460,1.026
85.490,1.031
85.520,1.030
85.550,1.032
85.580,1.032
85.610,1.034
85.640,1.022
85.670,1.032
85.700,1.032
85.730,1.030
85.760,1.030
85.790,1.028
85.820,1.029
85.850,1.028
85.880,1.033
85.910,1.031
85.940,1.030
85.970,1.034
86.000,1.029
86.030,1.053
86.060,1.033
86.090,1.030
86.120,1.019
86.150,1.032
86.180,1.028
86.210,1.034
86.240,1.049
86.270,1.034
86.300,1.031
86.330,1.027
86.360,1.032
86.390,1.035
86.420,1.039
86.450,1.041
86.480,1.039
86.510,1.031
86.540,1.028
86.570,1.030
86.600,1.023
86.630,1.023
86.660,1.038
86.690,1.036
86.720,1.037
86.750,1.038
86.780,1.039
86.810,1.038
86.840,1.037
86.870,1.036
86.900,1.036
86.930,1.037
86.960,1.041
86.990,1.035
87.020,1.035
87.050,1.041
87.080,1.038
87.110,1.043
87.140,1.037
87.170,1.035
87.200,1.037
87.230,1.037
87.260,1.040
87.290,1.042
87.320,1.041
87.350,1.035
87.380,1.036
87.410,1.041
87.440,1.038
87.470,1.035
87.500,1.035
87.530,1.041
87.560,1.032
87.590,1.039
87.620,1.044
87.650,1.040
87.680,1.034
87.710,1.037
87.740,1.037
87.770,1.037
87.800,1.038
87.830,1.039
87.860,1.042
87.890,1.039
87.920,1.038
87.950,1.030
87.980,1.032
88.010,1.038
88.040,1.039
88.070,1.042
88.100,1.038
88.130,1.036
88.160,1.036
88.190,1.038
88.220,1.039
88.250,1.035
88.280,1.033
88.310,1.037
88.340,1.037
88.370,1.039
88.400,1.040
88.430,1.040
88.460,1.039
88.490,1.037
88.520,1.042
88.550,1.040
88.580,1.034
88.610,1.041
88.640,1.044
88.670,1.035
88.700,1.033
88.730,1.040
88.760,1.036
88.790,1.038
88.820,1.042
88.850,1.033
88.880,1.036
88.910,1.040
88.940,1.043
88.970,1.041
89.000,1.035
89.030,1.034
89.060,1.041
89.090,1.043
89.120,1.040
89.150,1.036
89.180,1.041
89.210,1.040
89.240,1.033
89.270,1.046
89.300,1.045
89.330,1.035
89.360,1.034
89.390,1.036
89.420,1.036
89.450,1.042
89.480,1.043
89.510,1.040
89.540,1.039
89.570,1.036
89.600,1.041
89.630,1.040
89.660,1.037
89.690,1.034
89.720,1.037
89.750,1.040
89.780,1.038
89.810,1.030
89.840,1.036
89.870,1.037
89.900,1.046
89.930,1.043
89.960,1.041
89.990,1.035
90.020,1.040
90.050,1.036
90.080,1.036
90.110,1.038
90.140,1.040
90.170,1.038
90.200,1.040
90.230,1.039
90.260,1.038
90.290,1.035
90.320,1.042
90.350,1.042
90.380,1.035
90.410,1.037
90.440,1.039
90.470,1.039
90.500,1.043
90.530,1.039
90.560,1.038
90.590,1.037
90.620,1.034
90.650,1.042
90.680,1.040
90.710,1.037
90.740,1.042
90.770,1.042
90.800,1.038
90.830,1.043
90.860,1.039
90.890,1.034
90.920,1.035
90.950,1.042
90.980,1.038
91.010,1.043
91.040,1.037
91.070,1.037
91.100,1.035
91.130,1.041
91.160,1.040
91.190,1.037
91.220,1.039
91.250,1.041
91.280,1.039
91.310,1.043
91.340,1.040
91.370,1.040
91.400,1.038
91.430,1.042
91.460,1.040
91.490,1.039
91.520,1.039
91.550,1.041
91.580,1.040
91.610,1.040
91.640,1.043
91.670,1.042
91.700,1.046
91.730,1.032
91.760,1.036
91.790,1.042
91.820,1.040
91.850,1.042
91.880,1.042
91.910,1.039
91.940,1.035
91.970,1.042
92.000,1.042
92.030,1.037
92.060,1.038
92.090,1.037
92.120,1.038
92.150,1.042
92.180,1.042
92.210,1.039
92.240,1.041
92.270,1.038
92.300,1.040
92.330,1.035
92.360,1.040
92.390,1.040
92.420,1.041
92.450,1.042
92.480,1.037
92.510,1.044
92.540,1.039
92.570,1.043
92.600,1.034
92.630,1.037
92.660,1.037
92.690,1.040
92.720,1.042
92.750,1.043
92.780,1.044
92.810,1.035
92.840,1.041
92.870,1.044
92.900,1.038
92.930,1.035
92.960,1.043
92.990,1.038
93.020,1.041
93.050,1.038
93.080,1.046
93.110,1.040
93.140,1.041
93.170,1.039
93.200,1.038
93.230,1.036
93.260,1.043
93.290,1.044
93.320,1.041
93.350,1.040
93.380,1.034
93.410,1.038
93.440,1.039
93.470,1.045
93.500,1.042
93.530,1.046
93.560,1.038
93.590,1.032
93.620,1.043
93.650,1.041
93.680,1.041
93.710,1.032
93.740,1.034
93.770,1.037
93.800,1.035
93.830,1.037
93.860,1.037
93.890,1.044
93.920,1.040
93.950,1.041
93.980,1.038
94.010,1.036
94.040,1.043
94.070,1.043
94.100,1.032
94.130,1.036
94.160,1.038
94.190,1.038
94.220,1.043
94.250,1.045
94.280,1.035
94.310,1.033
94.340,1.042
94.370,1.046
94.400,1.039
94.430,1.036
94.460,1.043
94.490,1.041
94.520,1.041
94.550,1.041
94.580,1.039
94.610,1.038
94.640,1.039
94.670,1.041
94.700,1.042
94.730,1.037
94.760,1.034
94.790,1.042
94.820,1.042
94.850,1.040
94.880,1.036
94.910,1.041
94.940,1.038
94.970,1.043
95.000,1.040
95.030,1.039
95.060,1.045
95.090,1.033
95.120,1.039
95.150,1.041
95.180,1.040
95.210,1.038
95.240,1.040
95.270,1.041
95.300,1.043
95.330,1.041
95.360,1.038
95.390,1.042
95.420,1.037
95.450,1.040
95.480,1.038
95.510,1.038
95.540,1.043
95.570,1.045
95.600,1.042
95.630,1.040
95.660,1.035
95.690,1.044
95.720,1.037
95.750,1.037
95.780,1.039
95.810,1.041
95.840,1.039
95.870,1.040
95.900,1.043
95.930,1.040
95.960,1.037
95.990,1.043
96.020,1.042
96.050,1.033
96.080,1.037
96.110,1.040
96.140,1.041
96.170,1.045
96.200,1.040
96.230,1.037
96.260,1.040
96.290,1.043
96.320,1.039
96.350,1.039
96.380,1.041
96.410,1.038
96.440,1.043
96.470,1.042
96.500,1.039
96.530,1.038
96.560,1.043
96.590,1.040
96.620,1.034
96.650,1.037
96.680,1.047
96.710,1.043
96.740,1.039
96.770,1.040
96.800,1.044
96.830,1.037
96.860,1.040
96.890,1.044
96.920,1.036
96.950,1.034
96.980,1.039
97.010,1.041
97.040,1.040
97.070,1.043
97.100,1.041
97.130,1.038
97.160,1.041
97.190,1.042
97.220,1.034
97.250,1.038
97.280,1.044
97.310,1.042
97.340,1.037
97.370,1.038
97.400,1.048
97.430,1.038
97.460,1.034
97.490,1.039
97.520,1.040
97.550,1.041
97.580,1.043
97.610,1.040
97.640,1.039
97.670,1.036
97.700,1.044
97.730,1.040
97.760,1.033
97.790,1.037
97.820,1.040
97.850,1.038
97.880,1.044
97.910,1.041
97.940,1.045
97.970,1.034
98.000,1.042
98.030,1.040
98.060,1.043
98.090,1.038
98.120,1.031
98.150,1.040
98.180,1.044
98.210,1.045
98.240,1.037
98.270,1.031
98.300,1.044
98.330,1.043
98.360,1.042
98.390,1.038
98.420,1.044
98.450,1.039
98.480,1.046
98.510,1.047
98.540,1.028
98.570,1.034
98.600,1.038
98.630,1.042
98.660,1.039
98.690,1.045
98.720,1.041
98.750,1.035
98.780,1.040
98.810,1.051
98.840,1.039
98.870,1.033
98.900,1.038
98.930,1.040
98.960,1.039
98.990,1.037
99.020,1.044
99.050,1.039
99.080,1.041
99.110,1.048
99.140,1.036
99.170,1.034
99.200,1.037
99.230,1.047
99.260,1.041
99.290,1.035
99.320,1.039
99.350,1.047
99.380,1.041
99.410,1.047
99.440,1.039
99.470,1.038
99.500,1.038
99.530,1.037
99.560,1.045
99.590,1.035
99.620,1.041
99.650,1.037
99.680,1.037
99.710,1.040
99.740,1.041
99.770,1.040
99.800,1.044
99.830,1.042
99.860,1.038
99.890,1.043
99.920,1.044
99.950,1.038
99.980,1.038
100.010,1.044
100.040,1.042
100.070,1.044
100.100,1.043
100.130,1.040
100.160,1.040
100.190,1.041
100.220,1.039
100.250,1.038
100.280,1.033
100.310,1.046
100.340,1.041
100.370,1.043
100.400,1.035
100.430,1.035
100.460,1.039
100.490,1.044
100.520,1.041
100.550,1.043
100.580,1.043
100.610,1.038
100.640,1.041
100.670,1.041
100.700,1.042
100.730,1.040
100.760,1.039
100.790,1.043
100.820,1.043
100.850,1.039
100.880,1.037
100.910,1.045
100.940,1.040
100.970,1.042
101.000,1.040
101.030,1.040
101.060,1.039
101.090,1.036
101.120,1.039
101.150,1.037
101.180,1.038
101.210,1.033
101.240,1.041
101.270,1.041
101.300,1.046
101.330,1.042
101.360,1.041
101.390,1.038
101.420,1.041
101.450,1.043
101.480,1.043
101.510,1.037
101.540,1.038
101.570,1.041
101.600,1.041
101.630,1.043
101.660,1.040
101.690,1.041
101.720,1.036
101.750,1.041
101.780,1.041
101.810,1.037
101.840,1.046
101.870,1.044
101.900,1.037
101.930,1.035
101.960,1.038
101.990,1.045
102.020,1.043
102.050,1.042
102.080,1.037
102.110,1.041
102.140,1.039
102.170,1.045
102.200,1.042
102.230,1.034
102.260,1.040
102.290,1.041
102.320,1.040
102.350,1.044
102.380,1.044
102.410,1.042
102.440,1.043
102.470,1.043
102.500,1.035
102.530,1.040
102.560,1.041
102.590,1.042
102.620,1.038
102.650,1.037
102.680,1.041
102.710,1.043
102.740,1.039
102.770,1.040
102.800,1.043
102.830,1.038
102.860,1.040
102.890,1.041
102.920,1.040
102.950,1.038
102.980,1.042
103.010,1.042
103.040,1.037
103.070,1.039
103.100,1.038
103.130,1.043
103.160,1.043
103.190,1.037
103.220,1.044
103.250,1.046
103.280,1.041
103.310,1.041
103.340,1.039
103.370,1.045
103.400,1.036
103.430,1.039
103.460,1.041
103.490,1.037
103.520,1.040
103.550,1.044
103.580,1.041
103.610,1.038
103.640,1.039
103.670,1.038
103.700,1.040
103.730,1.040
103.760,1.036
103.790,1.043
103.820,1.043
103.850,1.039
103.880,1.041
103.910,1.040
103.940,1.040
103.970,1.040
104.000,1.036
104.030,1.040
104.060,1.041
104.090,1.041
104.120,1.039
104.150,1.038
104.180,1.041
104.210,1.043
104.240,1.039
104.270,1.038
104.300,1.038
104.330,1.042
104.360,1.045
104.390,1.042
104.420,1.038
104.450,1.040
104.480,1.040
104.510,1.045
104.540,1.037
104.570,1.038
104.600,1.034
104.630,1.037
104.660,1.045
104.690,1.043
104.720,1.042
104.750,1.038
104.780,1.037
104.810,1.036
104.840,1.039
104.870,1.041
104.900,1.037
104.930,1.042
104.960,1.040
104.990,1.039
105.020,1.033
105.050,1.043
105.080,1.042
105.110,1.041
105.140,1.034
105.170,1.037
105.200,1.042
105.230,1.041
105.260,1.042
105.290,1.043
105.320,1.040
105.350,1.035
105.380,1.044
105.410,1.038
105.440,1.037
105.470,1.038
105.500,1.037
105.530,1.041
105.560,1.047
105.590,1.041
105.620,1.039
105.650,1.041
105.680,1.039
105.710,1.038
105.740,1.036
105.770,1.040
105.800,1.039
105.830,1.043
105.860,1.041
105.890,1.040
105.920,1.039
105.950,1.043
105.980,1.041
106.010,1.040
106.040,1.037
106.070,1.043
106.100,1.046
106.130,1.041
106.160,1.039
106.190,1.041
106.220,1.042
106.250,1.041
106.280,1.037
106.310,1.037
106.340,1.038
106.370,1.038
106.400,1.044
106.430,1.042
106.460,1.038
106.490,1.041
106.520,1.044
106.550,1.041
106.580,1.040
106.610,1.038
106.640,1.038
106.670,1.041
106.700,1.037
106.730,1.040
106.760,1.043
106.790,1.037
106.820,1.043
106.850,1.030
106.880,1.036
106.910,1.043
106.940,1.040
106.970,1.043
107.000,1.043
107.030,1.047
107.060,1.031
107.090,1.040
107.120,1.043
107.150,1.036
107.180,1.037
107.210,1.041
107.240,1.041
107.270,1.041
107.300,1.041
107.330,1.039
107.360,1.040
107.390,1.040
107.420,1.041
107.450,1.042
107.480,1.035
107.510,1.043
107.540,1.041
107.570,1.038
