df_hash,22ZHK4.YBNJA6
56.535,1.033
56.565,1.035
56.595,1.034
56.625,1.032
56.655,1.024
56.685,1.031
56.715,1.031
56.745,1.032
56.775,1.032
56.805,1.033
56.835,1.033
56.865,1.031
56.895,1.028
56.925,1.032
56.955,1.031
56.985,1.029
57.015,1.029
57.045,1.035
57.075,1.036
57.105,1.030
57.135,1.028
57.165,1.026
57.195,1.031
57.225,1.037
57.255,1.035
57.285,1.029
57.315,1.028
57.345,1.024
57.375,1.028
57.405,1.031
57.435,1.038
57.465,1.030
57.495,1.024
57.525,1.032
57.555,1.039
57.585,1.035
57.615,1.024
57.645,1.024
57.675,1.025
57.705,1.031
57.735,1.030
57.765,1.032
57.795,1.032
57.825,1.028
57.855,1.029
57.885,1.032
57.915,1.030
57.945,1.031
57.975,1.027
58.005,1.027
58.035,1.032
58.065,1.032
58.095,1.031
58.125,1.033
58.155,1.031
58.185,1.027
58.215,1.032
58.245,1.033
58.275,1.031
58.305,1.027
58.335,1.026
58.365,1.025
58.395,1.036
58.425,1.033
58.455,1.032
58.485,1.027
58.515,1.030
58.545,1.028
58.575,1.030
58.605,1.030
58.635,1.031
58.665,1.032
58.695,1.032
58.725,1.030
58.755,1.032
58.785,1.033
58.815,1.030
58.845,1.032
58.875,1.024
58.905,1.036
58.935,1.030
58.965,1.034
58.995,1.028
59.025,1.029
59.055,1.032
59.085,1.029
59.115,1.031
59.145,1.025
59.175,1.033
59.205,1.024
59.235,1.033
59.265,1.033
59.295,1.035
59.325,1.029
59.355,1.025
59.385,1.032
59.415,1.032
59.445,1.029
59.475,1.034
59.505,1.032
59.535,1.031
59.565,1.030
59.595,1.030
59.625,1.029
59.655,1.031
59.685,1.035
59.715,1.033
59.745,1.031
59.775,1.029
59.805,1.028
59.835,1.032
59.865,1.035
59.895,1.030
59.925,1.032
59.955,1.030
59.985,1.032
60.015,1.031
60.045,1.034
60.075,1.033
60.105,1.028
60.135,1.029
60.165,1.029
60.195,1.034
60.225,1.036
60.255,1.029
60.285,1.032
60.315,1.029
60.345,1.030
60.375,1.035
60.405,1.029
60.435,1.033
60.465,1.027
60.495,1.029
60.525,1.030
60.555,1.033
60.585,1.034
60.615,1.031
60.645,1.027
60.675,1.033
60.705,1.031
60.735,1.028
60.765,1.030
60.795,1.031
60.825,1.032
60.855,1.032
60.885,1.030
60.915,1.032
60.945,1.035
60.975,1.023
61.005,1.026
61.035,1.034
61.065,1.033
61.095,1.033
61.125,1.030
61.155,1.034
61.185,1.030
61.215,1.028
61.245,1.031
61.275,1.028
61.305,1.034
61.335,1.031
61.365,1.033
61.395,1.030
61.425,1.029
61.455,1.032
61.485,1.032
61.515,1.035
61.545,1.030
61.575,1.031
61.605,1.028
61.635,1.031
61.665,1.030
61.695,1.033
61.725,1.030
61.755,1.032
61.785,1.030
61.815,1.032
61.845,1.032
61.875,1.031
61.905,1.031
61.935,1.033
61.965,1.029
61.995,1.032
62.025,1.022
62.055,1.036
62.085,1.031
62.115,1.037
62.145,1.036
62.175,1.029
62.205,1.029
62.235,1.029
62.265,1.032
62.295,1.032
62.325,1.032
62.355,1.024
62.385,1.029
62.415,1.033
62.445,1.036
62.475,1.033
62.505,1.024
62.535,1.035
62.565,1.033
62.595,1.032
62.625,1.034
62.655,1.033
62.685,1.030
62.715,1.033
62.745,1.034
62.775,1.031
62.805,1.032
62.835,1.031
62.865,1.031
62.895,1.027
62.925,1.031
62.955,1.031
62.985,1.034
63.015,1.029
63.045,1.031
63.075,1.027
63.105,1.027
63.135,1.036
63.165,1.033
63.195,1.034
63.225,1.031
63.255,1.027
63.285,1.029
63.315,1.033
63.345,1.035
63.375,1.034
63.405,1.032
63.435,1.024
63.465,1.033
63.495,1.039
63.525,1.035
63.555,1.032
63.585,1.028
63.615,1.029
63.645,1.031
63.675,1.033
63.705,1.030
63.735,1.036
63.765,1.033
63.795,1.030
63.825,1.030
63.855,1.030
63.885,1.033
63.915,1.030
63.945,1.029
63.975,1.027
64.005,1.031
64.035,1.033
64.065,1.034
64.095,1.033
64.125,1.033
64.155,1.031
64.185,1.032
64.215,1.036
64.245,1.039
64.275,1.034
64.305,1.029
64.335,1.031
64.365,1.033
64.395,1.035
64.425,1.034
64.455,1.030
64.485,1.030
64.515,1.031
64.545,1.034
64.575,1.032
64.605,1.035
64.635,1.034
64.665,1.032
64.695,1.033
64.725,1.033
64.755,1.034
64.785,1.030
64.815,1.035
64.845,1.028
64.875,1.032
64.905,1.032
64.935,1.032
64.965,1.035
64.995,1.034
65.025,1.033
65.055,1.031
65.085,1.030
65.115,1.034
65.145,1.032
65.175,1.027
65.205,1.035
65.235,1.028
65.265,1.033
65.295,1.035
65.325,1.032
65.355,1.031
65.385,1.030
65.415,1.027
65.445,1.035
65.475,1.034
65.505,1.032
65.535,1.030
65.565,1.032
65.595,1.033
65.625,1.031
65.655,1.034
65.685,1.028
65.715,1.031
65.745,1.035
65.775,1.031
65.805,1.036
65.835,1.031
65.865,1.037
65.895,1.034
65.925,1.034
65.955,1.034
65.985,1.029
66.015,1.032
66.045,1.030
66.075,1.033
66.105,1.028
66.135,1.037
66.165,1.025
66.195,1.035
66.225,1.036
66.255,1.031
66.285,1.031
66.315,1.027
66.345,1.032
66.375,1.030
66.405,1.033
66.435,1.033
66.465,1.035
66.495,1.031
66.525,1.033
66.555,1.034
66.585,1.028
66.615,1.031
66.645,1.027
66.675,1.030
66.705,1.033
66.735,1.030
66.765,1.030
66.795,1.035
66.825,1.037
66.855,1.033
66.885,1.036
66.915,1.030
66.945,1.028
66.975,1.030
67.005,1.029
67.035,1.031
67.065,1.029
67.095,1.030
67.125,1.034
67.155,1.038
67.185,1.037
67.215,1.031
67.245,1.034
67.275,1.026
67.305,1.035
67.335,1.031
67.365,1.029
67.395,1.037
67.425,1.034
67.455,1.029
67.485,1.034
67.515,1.037
67.545,1.029
67.575,1.031
67.605,1.028
67.635,1.033
67.665,1.033
67.695,1.035
67.725,1.033
67.755,1.031
67.785,1.024
67.815,1.028
67.845,1.034
67.875,1.033
67.905,1.032
67.935,1.029
67.965,1.034
67.995,1.038
68.025,1.038
68.055,1.029
68.085,1.030
68.115,1.029
68.145,1.030
68.175,1.035
68.205,1.034
68.235,1.034
68.265,1.031
68.295,1.030
68.325,1.030
68.355,1.037
68.385,1.033
68.415,1.024
68.445,1.026
68.475,1.031
68.505,1.037
68.535,1.034
68.565,1.031
68.595,1.028
68.625,1.033
68.655,1.034
68.685,1.034
68.715,1.028
68.745,1.032
68.775,1.030
68.805,1.027
68.835,1.032
68.865,1.039
68.895,1.033
68.925,1.031
68.955,1.033
68.985,1.032
69.015,1.032
69.045,1.029
69.075,1.031
69.105,1.034
69.135,1.035
69.165,1.036
69.195,1.035
69.225,1.028
69.255,1.030
69.285,1.028
69.315,1.030
69.345,1.031
69.375,1.034
69.405,1.031
69.435,1.023
69.465,1.035
69.495,1.031
69.525,1.035
69.555,1.036
69.585,1.032
69.615,1.031
69.645,1.030
69.675,1.031
69.705,1.033
69.735,1.026
69.765,1.028
69.795,1.029
69.825,1.034
69.855,1.035
69.885,1.033
69.915,1.031
69.945,1.031
69.975,1.033
70.005,1.035
70.035,1.034
70.065,1.032
70.095,1.030
70.125,1.033
70.155,1.033
70.185,1.033
70.215,1.031
70.245,1.032
70.275,1.027
70.305,1.032
70.335,1.033
70.365,1.034
70.395,1.034
70.425,1.031
70.455,1.033
70.485,1.027
70.515,1.035
70.545,1.032
70.575,1.029
70.605,1.030
70.635,1.035
70.665,1.030
70.695,1.031
70.725,1.031
70.755,1.032
70.785,1.037
70.815,1.031
70.845,1.033
70.875,1.026
70.905,1.032
70.935,1.036
70.965,1.036
70.995,1.030
71.025,1.026
71.055,1.031
71.085,1.033
71.115,1.033
71.145,1.032
71.175,1.032
71.205,1.030
71.235,1.034
71.265,1.033
71.295,1.035
71.325,1.033
71.355,1.029
71.385,1.031
71.415,1.032
71.445,1.032
71.475,1.031
71.505,1.034
71.535,1.034
71.565,1.030
71.595,1.032
71.625,1.029
71.655,1.039
71.685,1.031
71.715,1.034
71.745,1.034
71.775,1.030
71.805,1.030
71.835,1.036
71.865,1.033
71.895,1.034
71.925,1.033
71.955,1.028
71.985,1.032
72.015,1.033
72.045,1.035
72.075,1.036
72.105,1.031
72.135,1.028
72.165,1.031
72.195,1.036
72.225,1.032
72.255,1.035
72.285,1.034
72.315,1.030
72.345,1.031
72.375,1.031
72.405,1.031
72.435,1.031
72.465,1.027
72.495,1.027
72.525,1.032
72.555,1.031
72.585,1.028
72.615,1.033
72.645,1.035
72.675,1.029
72.705,1.030
72.735,1.029
72.765,1.028
72.795,1.028
72.825,1.034
72.855,1.032
72.885,1.030
72.915,1.026
72.945,1.028
72.975,1.037
73.005,1.032
73.035,1.033
73.065,1.029
73.095,1.030
73.125,1.032
73.155,1.034
73.185,1.030
73.215,1.034
73.245,1.033
73.275,1.029
73.305,1.033
73.335,1.037
73.365,1.032
73.395,1.029
73.425,1.034
73.455,1.025
73.485,1.032
73.515,1.036
73.545,1.034
73.575,1.032
73.605,1.029
73.635,1.029
73.665,1.032
73.695,1.032
73.725,1.031
73.755,1.029
73.785,1.038
73.815,1.036
73.845,1.034
73.875,1.034
73.905,1.030
73.935,1.026
73.965,1.027
73.995,1.030
74.025,1.031
74.055,1.034
74.085,1.034
74.115,1.029
74.145,1.033
74.175,1.029
74.205,1.029
74.235,1.027
74.265,1.028
74.295,1.027
74.325,1.033
74.355,1.031
74.385,1.026
74.415,1.036
74.445,1.034
74.475,1.038
74.505,1.033
74.535,1.029
74.565,1.030
74.595,1.031
74.625,1.031
74.655,1.028
74.685,1.032
74.715,1.028
74.745,1.035
74.775,1.037
74.805,1.033
74.835,1.028
74.865,1.031
74.895,1.028
74.925,1.034
74.955,1.033
74.985,1.032
75.015,1.031
75.045,1.033
75.075,1.037
75.105,1.034
75.135,1.030
75.165,1.027
75.195,1.027
75.225,1.031
75.255,1.032
75.285,1.039
75.315,1.030
75.345,1.031
75.375,1.034
75.405,1.036
75.435,1.032
75.465,1.028
75.495,1.031
75.525,1.031
75.555,1.033
75.585,1.036
75.615,1.027
75.645,1.031
75.675,1.034
75.705,1.036
75.735,1.030
75.765,1.027
75.795,1.026
75.825,1.031
75.855,1.035
75.885,1.034
75.915,1.030
75.945,1.031
75.975,1.035
76.005,1.031
76.035,1.034
76.065,1.031
76.095,1.028
76.125,1.031
76.155,1.031
76.185,1.034
76.215,1.032
76.245,1.034
76.275,1.025
76.305,1.035
76.335,1.030
76.365,1.034
76.395,1.034
76.425,1.035
76.455,1.029
76.485,1.033
76.515,1.031
76.545,1.029
76.575,1.035
76.605,1.028
76.635,1.034
76.665,1.034
76.695,1.029
76.725,1.031
76.755,1.029
76.785,1.029
76.815,1.029
76.845,1.034
76.875,1.032
76.905,1.032
76.935,1.035
76.965,1.034
76.995,1.030
77.025,1.032
77.055,1.033
77.085,1.031
77.115,1.025
77.145,1.032
77.175,1.031
77.205,1.029
77.235,1.024
77.265,1.033
77.295,1.035
77.325,1.039
77.355,1.031
77.385,1.030
77.415,1.026
77.445,1.030
77.475,1.034
77.505,1.028
77.535,1.033
77.565,1.029
77.595,1.035
77.625,1.035
77.655,1.034
77.685,1.028
77.715,1.028
77.745,1.033
77.775,1.031
77.805,1.031
77.835,1.030
77.865,1.033
77.895,1.032
77.925,1.030
77.955,1.034
77.985,1.032
78.015,1.029
78.045,1.031
78.075,1.030
78.105,1.033
78.135,1.032
78.165,1.030
78.195,1.039
78.225,1.035
78.255,1.029
78.285,1.031
78.315,1.027
78.345,1.033
78.375,1.032
78.405,1.024
78.435,1.028
78.465,1.035
78.495,1.034
78.525,1.035
78.555,1.033
78.585,1.032
78.615,1.033
78.645,1.029
78.675,1.030
78.705,1.036
78.735,1.026
78.765,1.031
78.795,1.030
78.825,1.031
78.855,1.031
78.885,1.035
78.915,1.030
78.945,1.028
78.975,1.030
79.005,1.036
79.035,1.029
79.065,1.033
79.095,1.033
79.125,1.034
79.155,1.034
79.185,1.034
79.215,1.029
79.245,1.033
79.275,1.028
79.305,1.032
79.335,1.031
79.365,1.034
79.395,1.033
79.425,1.032
79.455,1.029
79.485,1.032
79.515,1.031
79.545,1.033
79.575,1.031
79.605,1.033
79.635,1.027
79.665,1.034
79.695,1.032
79.725,1.031
79.755,1.028
79.785,1.033
79.815,1.032
79.845,1.028
79.875,1.034
79.905,1.023
79.935,1.036
79.965,1.031
79.995,1.033
80.025,1.031
80.055,1.031
80.085,1.033
80.115,1.032
80.145,1.031
80.175,1.029
80.205,1.034
80.235,1.026
80.265,1.031
80.295,1.038
80.325,1.036
80.355,1.033
80.385,1.027
80.415,1.030
80.445,1.034
80.475,1.034
80.505,1.030
80.535,1.029
80.565,1.040
80.595,1.033
80.625,1.027
80.655,1.031
80.685,1.025
80.715,1.029
80.745,1.029
80.775,1.035
80.805,1.032
80.835,1.035
80.865,1.026
80.895,1.038
80.925,1.031
80.955,1.033
80.985,1.036
81.015,1.041
81.045,1.033
81.075,1.030
81.105,1.023
81.135,1.029
81.165,1.034
81.195,1.036
81.225,1.042
81.255,1.040
81.285,1.039
81.315,1.029
81.345,1.029
81.375,1.025
81.405,1.027
81.435,1.038
81.465,1.037
81.495,1.032
81.525,1.034
81.555,1.027
81.585,1.032
81.615,1.032
81.645,1.035
81.675,1.036
81.705,1.030
81.735,1.028
81.765,1.023
81.795,1.027
81.825,1.032
81.855,1.036
81.885,1.033
81.915,1.030
81.945,1.028
81.975,1.030
82.005,1.033
82.035,1.025
82.065,1.027
82.095,1.030
82.125,1.036
82.155,1.038
82.185,1.036
82.215,1.028
82.245,1.029
82.275,1.033
82.305,1.029
82.335,1.033
82.365,1.029
82.395,1.033
82.425,1.033
82.455,1.030
82.485,1.032
82.515,1.034
82.545,1.032
82.575,1.028
82.605,1.031
82.635,1.026
82.665,1.029
82.695,1.037
82.725,1.031
82.755,1.033
82.785,1.034
82.815,1.032
82.845,1.031
82.875,1.029
82.905,1.029
82.935,1.035
82.965,1.023
82.995,1.034
83.025,1.030
83.055,1.037
83.085,1.037
83.115,1.025
83.145,1.021
83.175,1.040
83.205,1.046
83.235,1.031
83.265,1.026
83.295,1.033
83.325,1.033
83.355,1.033
83.385,1.032
83.415,1.029
83.445,1.031
83.475,1.030
83.505,1.032
83.535,1.030
83.565,1.033
83.595,1.034
83.625,1.035
83.655,1.029
83.685,1.032
83.715,1.032
83.745,1.033
83.775,1.029
83.805,1.028
83.835,1.032
83.865,1.030
83.895,1.032
83.925,1.027
83.955,1.029
83.985,1.028
84.015,1.034
84.045,1.036
84.075,1.035
84.105,1.030
84.135,1.028
84.165,1.034
84.195,1.033
84.225,1.032
84.255,1.035
84.285,1.030
84.315,1.032
84.345,1.031
84.375,1.035
84.405,1.025
84.435,1.029
84.465,1.032
84.495,1.031
84.525,1.031
84.555,1.033
84.585,1.028
84.615,1.035
84.645,1.030
84.675,1.032
84.705,1.025
84.735,1.032
84.765,1.028
84.795,1.035
84.825,1.034
84.855,1.029
84.885,1.030
84.915,1.027
84.945,1.035
84.975,1.035
85.005,1.029
85.035,1.023
85.065,1.030
85.095,1.032
85.125,1.038
85.155,1.032
85.185,1.026
85.215,1.030
85.245,1.033
85.275,1.030
85.305,1.031
85.335,1.033
85.365,1.031
85.395,1.031
85.425,1.028
85.455,1.033
85.485,1.029
85.515,1.032
85.545,1.023
85.575,1.033
85.605,1.036
85.635,1.033
85.665,1.031
85.695,1.033
85.725,1.032
85.755,1.030
85.785,1.029
85.815,1.027
85.845,1.032
85.875,1.031
85.905,1.032
85.935,1.034
85.965,1.026
85.995,1.031
86.025,1.027
86.055,1.032
86.085,1.035
86.115,1.032
86.145,1.022
86.175,1.030
86.205,1.029
86.235,1.034
86.265,1.031
86.295,1.028
86.325,1.024
86.355,1.033
86.385,1.040
86.415,1.032
86.445,1.031
86.475,1.033
86.505,1.030
86.535,1.030
86.565,1.032
86.595,1.032
86.625,1.028
86.655,1.031
86.685,1.031
86.715,1.031
86.745,1.026
86.775,1.032
86.805,1.032
86.835,1.025
86.865,1.028
86.895,1.033
86.925,1.035
86.955,1.032
86.985,1.031
87.015,1.028
87.045,1.029
87.075,1.036
87.105,1.030
87.135,1.031
87.165,1.033
87.195,1.025
87.225,1.032
87.255,1.035
87.285,1.037
87.315,1.030
87.345,1.027
87.375,1.030
87.405,1.031
87.435,1.030
87.465,1.035
87.495,1.028
87.525,1.034
87.555,1.030
87.585,1.033
87.615,1.029
87.645,1.037
87.675,1.027
87.705,1.031
87.735,1.028
87.765,1.030
87.795,1.030
87.825,1.027
87.855,1.030
87.885,1.033
87.915,1.030
87.945,1.033
87.975,1.034
88.005,1.028
88.035,1.029
88.065,1.031
88.095,1.034
88.125,1.030
88.155,1.029
88.185,1.029
88.215,1.034
88.245,1.033
88.275,1.036
88.305,1.037
88.335,1.029
88.365,1.022
88.395,1.032
88.425,1.032
88.455,1.033
88.485,1.030
88.515,1.033
88.545,1.034
88.575,1.034
88.605,1.033
88.635,1.029
88.665,1.031
88.695,1.031
88.725,1.029
88.755,1.026
88.785,1.032
88.815,1.030
88.845,1.031
88.875,1.031
88.905,1.032
88.935,1.033
88.965,1.035
88.995,1.034
89.025,1.031
89.055,1.028
89.085,1.029
89.115,1.033
89.145,1.033
89.175,1.029
89.205,1.031
89.235,1.024
89.265,1.032
89.295,1.036
89.325,1.032
89.355,1.027
89.385,1.028
89.415,1.035
89.445,1.032
89.475,1.033
89.505,1.031
89.535,1.030
89.565,1.031
89.595,1.031
89.625,1.033
89.655,1.027
89.685,1.029
89.715,1.030
89.745,1.029
89.775,1.030
89.805,1.034
89.835,1.028
89.865,1.034
89.895,1.034
89.925,1.033
89.955,1.033
89.985,1.031
90.015,1.035
90.045,1.033
90.075,1.028
90.105,1.028
90.135,1.030
90.165,1.033
90.195,1.029
90.225,1.029
90.255,1.028
90.285,1.035
90.315,1.034
90.345,1.031
90.375,1.029
90.405,1.033
90.435,1.030
90.465,1.032
90.495,1.032
90.525,1.033
90.555,1.033
90.585,1.033
90.615,1.031
90.645,1.030
90.675,1.031
90.705,1.032
90.735,1.027
90.765,1.033
90.795,1.030
90.825,1.033
90.855,1.034
90.885,1.031
90.915,1.030
90.945,1.037
90.975,1.030
91.005,1.034
91.035,1.034
91.065,1.031
91.095,1.027
91.125,1.030
91.155,1.030
91.185,1.032
91.215,1.033
91.245,1.026
91.275,1.031
91.305,1.035
91.335,1.036
91.365,1.034
91.395,1.027
91.425,1.030
91.455,1.031
91.485,1.035
91.515,1.032
91.545,1.030
91.575,1.030
91.605,1.031
91.635,1.031
91.665,1.034
91.695,1.031
91.725,1.028
91.755,1.031
91.785,1.031
91.815,1.034
91.845,1.033
91.875,1.031
91.905,1.031
91.935,1.031
91.965,1.027
91.995,1.030
92.025,1.030
92.055,1.034
92.085,1.035
92.115,1.033
92.145,1.031
92.175,1.032
92.205,1.029
92.235,1.030
92.265,1.036
92.295,1.026
92.325,1.032
92.355,1.040
92.385,1.035
92.415,1.028
92.445,1.026
92.475,1.032
92.505,1.036
92.535,1.033
92.565,1.033
92.595,1.032
92.625,1.031
92.655,1.033
92.685,1.032
92.715,1.032
92.745,1.030
92.775,1.028
92.805,1.032
92.835,1.029
92.865,1.027
92.895,1.030
92.925,1.030
92.955,1.037
92.985,1.028
93.015,1.034
93.045,1.030
93.075,1.030
93.105,1.033
93.135,1.033
93.165,1.034
93.195,1.032
93.225,1.027
93.255,1.032
93.285,1.034
93.315,1.032
93.345,1.030
93.375,1.024
93.405,1.027
93.435,1.033
93.465,1.033
93.495,1.029
93.525,1.034
93.555,1.029
93.585,1.031
93.615,1.032
93.645,1.034
93.675,1.032
93.705,1.026
93.735,1.029
93.765,1.031
93.795,1.031
93.825,1.032
93.855,1.029
93.885,1.031
93.915,1.028
93.945,1.034
93.975,1.034
94.005,1.036
94.035,1.035
94.065,1.026
94.095,1.025
94.125,1.038
94.155,1.033
94.185,1.033
94.215,1.026
94.245,1.032
94.275,1.035
94.305,1.034
94.335,1.035
94.365,1.031
94.395,1.028
94.425,1.033
94.455,1.030
94.485,1.035
94.515,1.033
94.545,1.033
94.575,1.026
94.605,1.032
94.635,1.025
94.665,1.034
94.695,1.029
94.725,1.034
94.755,1.035
94.785,1.032
94.815,1.027
94.845,1.038
94.875,1.042
94.905,1.036
94.935,1.031
94.965,1.023
94.995,1.031
95.025,1.036
95.055,1.031
95.085,1.028
95.115,1.029
95.145,1.031
95.175,1.036
95.205,1.034
95.235,1.033
95.265,1.032
95.295,1.029
95.325,1.030
95.355,1.027
95.385,1.036
95.415,1.033
95.445,1.032
95.475,1.031
95.505,1.032
95.535,1.034
95.565,1.032
95.595,1.032
95.625,1.025
95.655,1.034
95.685,1.033
95.715,1.031
95.745,1.028
95.775,1.031
95.805,1.031
95.835,1.032
95.865,1.034
95.895,1.030
95.925,1.031
95.955,1.027
95.985,1.030
96.015,1.034
96.045,1.034
96.075,1.033
96.105,1.030
96.135,1.031
96.165,1.032
96.195,1.035
96.225,1.033
96.255,1.030
96.285,1.033
96.315,1.030
96.345,1.032
96.375,1.033
96.405,1.034
96.435,1.033
96.465,1.030
96.495,1.032
96.525,1.030
96.555,1.033
96.585,1.035
96.615,1.032
96.645,1.035
96.675,1.032
96.705,1.034
96.735,1.033
96.765,1.028
96.795,1.032
96.825,1.035
96.855,1.035
96.885,1.032
96.915,1.031
96.945,1.030
96.975,1.032
97.005,1.031
97.035,1.032
97.065,1.037
97.095,1.025
97.125,1.035
97.155,1.039
97.185,1.034
97.215,1.030
97.245,1.030
97.275,1.033
97.305,1.033
97.335,1.036
97.365,1.033
97.395,1.030
97.425,1.032
97.455,1.029
97.485,1.033
97.515,1.035
97.545,1.031
97.575,1.029
97.605,1.028
97.635,1.036
97.665,1.029
97.695,1.031
97.725,1.033
97.755,1.037
97.785,1.033
97.815,1.028
97.845,1.032
97.875,1.033
97.905,1.031
97.935,1.035
97.965,1.028
97.995,1.033
98.025,1.028
98.055,1.034
98.085,1.038
98.115,1.031
98.145,1.034
98.175,1.031
98.205,1.035
98.235,1.037
98.265,1.033
98.295,1.028
98.325,1.030
98.355,1.035
98.385,1.038
98.415,1.033
98.445,1.029
98.475,1.033
98.505,1.034
98.535,1.031
98.565,1.031
98.595,1.035
98.625,1.035
98.655,1.032
98.685,1.030
98.715,1.036
98.745,1.032
98.775,1.034
98.805,1.032
98.835,1.030
98.865,1.030
98.895,1.030
98.925,1.030
98.955,1.033
98.985,1.036
99.015,1.034
99.045,1.032
99.075,1.029
99.105,1.029
99.135,1.034
99.165,1.030
99.195,1.038
99.225,1.032
99.255,1.029
99.285,1.030
99.315,1.036
99.345,1.035
99.375,1.033
99.405,1.034
99.435,1.032
99.465,1.032
99.495,1.038
99.525,1.037
99.555,1.030
99.585,1.025
99.615,1.030
99.645,1.031
99.675,1.034
99.705,1.033
99.735,1.036
99.765,1.032
99.795,1.028
99.825,1.033
99.855,1.032
99.885,1.034
99.915,1.031
99.945,1.035
99.975,1.033
100.005,1.032
100.035,1.026
100.065,1.033
100.095,1.034
100.125,1.027
100.155,1.034
100.185,1.026
100.215,1.033
100.245,1.030
100.275,1.025
100.305,1.029
100.335,1.030
100.365,1.031
100.395,1.033
100.425,1.036
100.455,1.024
100.485,1.032
100.515,1.034
100.545,1.033
100.575,1.029
100.605,1.032
100.635,1.033
100.665,1.031
100.695,1.033
100.725,1.031
100.755,1.033
100.785,1.032
100.815,1.032
100.845,1.035
100.875,1.030
100.905,1.032
100.935,1.029
100.965,1.028
100.995,1.032
101.025,1.033
101.055,1.034
101.085,1.032
101.115,1.029
101.145,1.035
101.175,1.031
101.205,1.032
101.235,1.034
101.265,1.033
101.295,1.029
101.325,1.032
101.355,1.032
101.385,1.035
101.415,1.031
101.445,1.032
101.475,1.027
101.505,1.035
101.535,1.030
101.565,1.026
101.595,1.030
101.625,1.030
101.655,1.038
101.685,1.032
101.715,1.030
101.745,1.031
101.775,1.032
101.805,1.033
101.835,1.033
101.865,1.032
101.895,1.030
101.925,1.030
101.955,1.031
101.985,1.033
102.015,1.034
102.045,1.034
102.075,1.033
102.105,1.036
102.135,1.033
102.165,1.033
102.195,1.033
102.225,1.033
102.255,1.032
102.285,1.029
102.315,1.030
102.345,1.032
102.375,1.032
102.405,1.032
102.435,1.038
102.465,1.025
102.495,1.034
102.525,1.040
102.555,1.033
102.585,1.030
102.615,1.029
102.645,1.032
102.675,1.033
102.705,1.034
102.735,1.035
102.765,1.030
102.795,1.031
102.825,1.031
102.855,1.032
102.885,1.029
102.915,1.032
102.945,1.028
102.975,1.030
103.005,1.030
103.035,1.036
103.065,1.029
103.095,1.032
103.125,1.030
103.155,1.036
103.185,1.029
103.215,1.031
103.245,1.033
103.275,1.030
103.305,1.029
103.335,1.035
103.365,1.035
103.395,1.034
103.425,1.034
103.455,1.025
103.485,1.030
103.515,1.034
103.545,1.040
103.575,1.029
103.605,1.027
103.635,1.030
103.665,1.035
103.695,1.033
103.725,1.031
103.755,1.032
103.785,1.035
103.815,1.031
103.845,1.030
103.875,1.031
103.905,1.031
103.935,1.033
103.965,1.028
103.995,1.030
104.025,1.029
104.055,1.031
104.085,1.029
104.115,1.032
104.145,1.034
104.175,1.033
104.205,1.030
104.235,1.026
104.265,1.032
104.295,1.031
104.325,1.027
104.355,1.032
104.385,1.025
104.415,1.031
104.445,1.036
104.475,1.036
104.505,1.037
104.535,1.024
104.565,1.030
104.595,1.038
104.625,1.037
104.655,1.031
104.685,1.031
104.715,1.035
104.745,1.031
104.775,1.034
104.805,1.036
104.835,1.031
104.865,1.034
104.895,1.030
104.925,1.032
104.955,1.025
104.985,1.037
105.015,1.036
105.045,1.037
105.075,1.037
105.105,1.022
105.135,1.027
105.165,1.033
105.195,1.035
105.225,1.030
105.255,1.032
105.285,1.029
105.315,1.031
105.345,1.035
105.375,1.035
105.405,1.032
105.435,1.030
105.465,1.028
105.495,1.033
105.525,1.033
105.555,1.032
105.585,1.031
105.615,1.032
105.645,1.030
105.675,1.031
105.705,1.035
105.735,1.032
105.765,1.033
105.795,1.023
105.825,1.029
105.855,1.034
105.885,1.032
105.915,1.037
105.945,1.033
105.975,1.032
106.005,1.030
106.035,1.031
106.065,1.033
106.095,1.032
106.125,1.021
106.155,1.035
106.185,1.038
106.215,1.034
106.245,1.030
106.275,1.028
106.305,1.031
106.335,1.030
106.365,1.035
106.395,1.034
106.425,1.032
106.455,1.034
106.485,1.034
106.515,1.032
106.545,1.032
106.575,1.033
106.605,1.031
106.635,1.031
106.665,1.029
106.695,1.030
106.725,1.031
106.755,1.035
106.785,1.036
106.815,1.034
106.845,1.029
106.875,1.031
106.905,1.028
106.935,1.036
106.965,1.027
106.995,1.025
107.025,1.031
107.055,1.034
107.085,1.036
107.115,1.031
107.145,1.030
107.175,1.030
107.205,1.031
107.235,1.036
107.265,1.031
107.295,1.032
107.325,1.032
107.355,1.031
107.385,1.031
107.415,1.032
107.445,1.034
107.475,1.032
107.505,1.029
107.535,1.029
107.565,1.032
107.595,1.031
107.625,1.032
107.655,1.031
107.685,1.026
