df_hash,22ZHK4.9VZJG1
61.291,353
61.316,361
61.341,357
61.366,339
61.391,321
61.416,317
61.441,332
61.466,352
61.491,360
61.516,348
61.541,320
61.566,283
61.591,243
61.616,205
61.641,168
61.666,134
61.691,99
61.716,63
61.741,29
61.766,-1
61.791,-34
61.816,-73
61.841,-111
61.866,-123
61.891,-81
61.916,17
61.941,141
61.966,244
61.991,304
62.016,328
62.041,341
62.066,352
62.091,355
62.116,341
62.141,318
62.166,306
62.191,312
62.216,324
62.241,326
62.266,314
62.291,297
62.316,281
62.341,264
62.366,240
62.391,210
62.416,184
62.441,164
62.466,141
62.491,106
62.516,62
62.541,20
62.566,-12
62.591,-47
62.616,-93
62.641,-137
62.666,-146
62.691,-89
62.716,26
62.741,159
62.766,263
62.791,320
62.816,344
62.841,360
62.866,375
62.891,380
62.916,368
62.941,346
62.966,332
62.991,335
63.016,346
63.041,350
63.066,339
63.091,316
63.116,290
63.141,266
63.166,241
63.191,210
63.216,176
63.241,144
63.266,119
63.291,98
63.316,76
63.341,53
63.366,31
63.391,7
63.416,-26
63.441,-74
63.466,-122
63.491,-141
63.516,-100
63.541,0
63.566,127
63.591,235
63.616,299
63.641,326
63.666,340
63.691,353
63.716,359
63.741,349
63.766,329
63.791,315
63.816,320
63.841,334
63.866,340
63.891,330
63.916,311
63.941,293
63.966,276
63.991,252
64.016,217
64.041,182
64.066,157
64.091,140
64.116,119
64.141,88
64.166,54
64.191,28
64.216,10
64.241,-15
64.266,-53
64.291,-84
64.316,-71
64.341,0
64.366,111
64.391,217
64.416,285
64.441,315
64.466,327
64.491,336
64.516,336
64.541,323
64.566,303
64.591,291
64.616,296
64.641,311
64.666,317
64.691,309
64.716,291
64.741,273
64.766,252
64.791,225
64.816,192
64.841,162
64.866,139
64.891,119
64.916,93
64.941,64
64.966,39
64.991,20
65.016,-4
65.041,-42
65.066,-84
65.091,-93
65.116,-42
65.141,60
65.166,178
65.191,266
65.216,312
65.241,331
65.266,340
65.291,345
65.316,338
65.341,319
65.366,302
65.391,296
65.416,301
65.441,309
65.466,311
65.491,307
65.516,298
65.541,280
65.566,250
65.591,210
65.616,173
65.641,144
65.666,119
65.691,91
65.716,58
65.741,28
65.766,2
65.791,-27
65.816,-63
65.841,-92
65.866,-81
65.891,-10
65.916,102
65.941,215
65.966,292
65.991,327
66.016,341
66.041,352
66.066,358
66.091,349
66.116,327
66.141,308
66.166,306
66.191,317
66.216,325
66.241,318
66.266,300
66.291,277
66.316,251
66.341,219
66.366,183
66.391,148
66.416,118
66.441,90
66.466,61
66.491,31
66.516,3
66.541,-23
66.566,-58
66.591,-99
66.616,-123
66.641,-98
66.666,-11
66.691,115
66.716,232
66.741,305
66.766,336
66.791,352
66.816,368
66.841,379
66.866,370
66.891,345
66.916,321
66.941,318
66.966,330
66.991,341
67.016,335
67.041,317
67.066,295
67.091,272
67.116,243
67.141,207
67.166,171
67.191,141
67.216,115
67.241,86
67.266,53
67.291,23
67.316,-2
67.341,-30
67.366,-72
67.391,-117
67.416,-131
67.441,-83
67.466,25
67.491,153
67.516,255
67.541,311
67.566,336
67.591,354
67.616,370
67.641,374
67.666,360
67.691,339
67.716,327
67.741,331
67.766,340
67.791,339
67.816,327
67.841,308
67.866,286
67.891,260
67.916,226
67.941,191
67.966,159
67.991,132
68.016,107
68.041,80
68.066,55
68.091,35
68.116,11
68.141,-25
68.166,-69
68.191,-96
68.216,-73
68.241,5
68.266,115
68.291,216
68.316,284
68.341,317
68.366,328
68.391,328
68.416,320
68.441,304
68.466,288
68.491,279
68.516,280
68.541,288
68.566,293
68.591,289
68.616,272
68.641,246
68.666,217
68.691,190
68.716,166
68.741,141
68.766,113
68.791,83
68.816,57
68.841,35
68.866,9
68.891,-26
68.916,-57
68.941,-55
68.966,1
68.991,103
69.016,211
69.041,289
69.066,326
69.091,338
69.116,345
69.141,350
69.166,345
69.191,328
69.216,310
69.241,303
69.266,306
69.291,310
69.316,306
69.341,292
69.366,273
69.391,250
69.416,221
69.441,189
69.466,160
69.491,136
69.516,112
69.541,83
69.566,53
69.591,28
69.616,8
69.641,-16
69.666,-53
69.691,-87
69.716,-85
69.741,-24
69.766,82
69.791,194
69.816,272
69.841,311
69.866,328
69.891,343
69.916,352
69.941,347
69.966,327
69.991,308
70.016,302
70.041,309
70.066,314
70.091,307
70.116,290
70.141,272
70.166,253
70.191,229
70.216,198
70.241,167
70.266,141
70.291,118
70.316,91
70.341,59
70.366,28
70.391,6
70.416,-12
70.441,-43
70.466,-86
70.491,-117
70.516,-100
70.541,-21
70.566,94
70.591,203
70.616,275
70.641,312
70.666,335
70.691,354
70.716,364
70.741,355
70.766,334
70.791,320
70.816,323
70.841,335
70.866,341
70.891,333
70.916,318
70.941,304
70.966,288
70.991,263
71.016,226
71.041,189
71.066,159
71.091,134
71.116,106
71.141,74
71.166,47
71.191,29
71.216,11
71.241,-20
71.266,-63
71.291,-87
71.316,-57
71.341,31
71.366,149
71.391,256
71.416,326
71.441,365
71.466,385
71.491,394
71.516,389
71.541,373
71.566,356
71.591,347
71.616,343
71.641,331
71.666,303
71.691,261
71.716,213
71.741,166
71.766,125
71.791,92
71.816,67
71.841,49
71.866,32
71.891,15
71.916,1
71.941,-7
71.966,-18
71.991,-39
72.016,-65
72.041,-73
72.066,-36
72.091,51
72.116,164
72.141,263
72.166,327
72.191,359
72.216,376
72.241,384
72.266,381
72.291,364
72.316,344
72.341,332
72.366,335
72.391,344
72.416,347
72.441,336
72.466,310
72.491,273
72.516,231
72.541,191
72.566,159
72.591,134
72.616,109
72.641,83
72.666,59
72.691,41
72.716,22
72.741,-6
72.766,-39
72.791,-51
72.816,-12
72.841,80
72.866,193
72.891,282
72.916,327
72.941,344
72.966,359
72.991,378
73.016,387
73.041,375
73.066,354
73.091,346
73.116,358
73.141,373
73.166,366
73.191,328
73.216,271
73.241,212
73.266,160
73.291,115
73.316,75
73.341,38
73.366,4
73.391,-27
73.416,-56
73.441,-82
73.466,-107
73.491,-137
73.516,-171
73.541,-191
73.566,-166
73.591,-76
73.616,57
73.641,187
73.666,273
73.691,312
73.716,331
73.741,351
73.766,369
73.791,370
73.816,353
73.841,337
73.866,340
73.891,357
73.916,366
73.941,353
73.966,326
73.991,304
74.016,289
74.041,273
74.066,248
74.091,219
74.116,198
74.141,182
74.166,163
74.191,133
74.216,101
74.241,76
74.266,54
74.291,19
74.316,-28
74.341,-59
74.366,-36
74.391,46
74.416,156
74.441,245
74.466,290
74.491,307
74.516,320
74.541,338
74.566,348
74.591,341
74.616,326
74.641,319
74.666,323
74.691,326
74.716,317
74.741,297
74.766,272
74.791,249
74.816,222
74.841,191
74.866,161
74.891,137
74.916,118
74.941,97
74.966,72
74.991,49
75.016,31
75.041,10
75.066,-20
75.091,-53
75.116,-61
75.141,-19
75.166,70
75.191,174
75.216,254
75.241,296
75.266,309
75.291,311
75.316,310
75.341,302
75.366,287
75.391,274
75.416,271
75.441,278
75.466,286
75.491,286
75.516,273
75.541,251
75.566,225
75.591,198
75.616,174
75.641,151
75.666,125
75.691,97
75.716,69
75.741,44
75.766,21
75.791,-8
75.816,-46
75.841,-73
75.866,-59
75.891,11
75.916,119
75.941,226
75.966,297
75.991,330
76.016,342
76.041,350
76.066,352
76.091,341
76.116,319
76.141,301
76.166,300
76.191,310
76.216,319
76.241,316
76.266,298
76.291,273
76.316,243
76.341,210
76.366,178
76.391,149
76.416,124
76.441,97
76.466,66
76.491,36
76.516,10
76.541,-15
76.566,-48
76.591,-84
76.616,-95
76.641,-51
76.666,49
76.691,173
76.716,271
76.741,321
76.766,337
76.791,347
76.816,360
76.841,366
76.866,354
76.891,330
76.916,317
76.941,324
76.966,339
76.991,342
77.016,327
77.041,302
77.066,277
77.091,252
77.116,221
77.141,185
77.166,153
77.191,129
77.216,109
77.241,81
77.266,46
77.291,15
77.316,-7
77.341,-30
77.366,-66
77.391,-106
77.416,-119
77.441,-75
77.466,25
77.491,149
77.516,249
77.541,307
77.566,334
77.591,350
77.616,362
77.641,363
77.666,348
77.691,328
77.716,319
77.741,324
77.766,333
77.791,333
77.816,322
77.841,305
77.866,284
77.891,259
77.916,229
77.941,198
77.966,170
77.991,144
78.016,116
78.041,85
78.066,55
78.091,32
78.116,9
78.141,-22
78.166,-60
78.191,-80
78.216,-53
78.241,28
78.266,140
78.291,241
78.316,303
78.341,326
78.366,328
78.391,325
78.416,320
78.441,308
78.466,292
78.491,278
78.516,276
78.541,285
78.566,294
78.591,291
78.616,271
78.641,241
78.666,210
78.691,187
78.716,168
78.741,145
78.766,112
78.791,78
78.816,52
78.841,33
78.866,8
78.891,-30
78.916,-67
78.941,-69
78.966,-12
78.991,93
79.016,205
79.041,286
79.066,324
79.091,337
79.116,344
79.141,347
79.166,338
79.191,318
79.216,299
79.241,293
79.266,301
79.291,310
79.316,309
79.341,295
79.366,271
79.391,242
79.416,210
79.441,178
79.466,149
79.491,125
79.516,100
79.541,74
79.566,48
79.591,23
79.616,-3
79.641,-39
79.666,-74
79.691,-81
79.716,-33
79.741,66
79.766,183
79.791,274
79.816,319
79.841,332
79.866,337
79.891,343
79.916,343
79.941,330
79.966,309
79.991,296
80.016,297
80.041,305
80.066,306
80.091,295
80.116,274
80.141,248
80.166,220
80.191,192
80.216,165
80.241,139
80.266,112
80.291,82
80.316,53
80.341,29
80.366,4
80.391,-27
80.416,-64
80.441,-85
80.466,-59
80.491,22
80.516,137
80.541,241
80.566,305
80.591,331
80.616,340
80.641,344
80.666,342
80.691,328
80.716,307
80.741,294
80.766,296
80.791,305
80.816,309
80.841,301
80.866,284
80.891,262
80.916,238
80.941,212
80.966,187
80.991,164
81.016,140
81.041,113
81.066,84
81.091,57
81.116,33
81.141,6
81.166,-31
81.191,-67
81.216,-75
81.241,-30
81.266,64
81.291,176
81.316,266
81.341,317
81.366,338
81.391,343
81.416,342
81.441,331
81.466,311
81.491,292
81.516,286
81.541,295
81.566,307
81.591,309
81.616,296
81.641,271
81.666,245
81.691,220
81.716,195
81.741,167
81.766,135
81.791,103
81.816,75
81.841,52
81.866,26
81.891,-8
81.916,-49
81.941,-72
81.966,-50
81.991,25
82.016,136
82.041,241
82.066,307
82.091,330
82.116,328
82.141,323
82.166,316
82.191,301
82.216,278
82.241,261
82.266,261
82.291,277
82.316,288
82.341,280
82.366,254
82.391,225
82.416,202
82.441,181
82.466,152
82.491,116
82.516,83
82.541,61
82.566,41
82.591,10
82.616,-33
82.641,-66
82.666,-55
82.691,15
82.716,127
82.741,238
82.766,316
82.791,352
82.816,359
82.841,356
82.866,350
82.891,338
82.916,319
82.941,302
82.966,295
82.991,301
83.016,309
83.041,306
83.066,286
83.091,255
83.116,225
83.141,200
83.166,174
83.191,142
83.216,105
83.241,71
83.266,45
83.291,19
83.316,-18
83.341,-61
83.366,-85
83.391,-59
83.416,24
83.441,140
83.466,247
83.491,315
83.516,345
83.541,354
83.566,357
83.591,354
83.616,336
83.641,307
83.666,280
83.691,269
83.716,272
83.741,276
83.766,266
83.791,239
83.816,204
83.841,172
83.866,142
83.891,110
83.916,72
83.941,31
83.966,-1
83.991,-23
84.016,-43
84.041,-75
84.066,-121
84.091,-160
84.116,-158
84.141,-98
84.166,7
84.191,121
84.216,207
84.241,255
84.266,278
84.291,293
84.316,304
84.341,310
84.366,311
84.391,317
84.416,333
84.441,358
84.466,380
84.491,390
84.516,389
84.541,381
84.566,370
84.591,356
84.616,340
84.641,324
84.666,309
84.691,294
84.716,276
84.741,260
84.766,246
84.791,228
84.816,199
84.841,162
84.866,134
84.891,141
84.916,192
84.941,268
84.966,335
84.991,367
85.016,364
85.041,343
85.066,317
85.091,287
85.116,247
85.141,200
85.166,154
85.191,120
85.216,97
85.241,77
85.266,55
85.291,28
85.316,-1
85.341,-31
85.366,-57
85.391,-76
85.416,-88
85.441,-92
85.466,-91
85.491,-87
85.516,-82
85.541,-81
85.566,-86
85.591,-90
85.616,-79
85.641,-34
85.666,46
85.691,149
85.716,248
85.741,325
85.766,376
85.791,406
85.816,421
85.841,427
85.866,430
85.891,439
85.916,455
85.941,474
85.966,484
85.991,478
86.016,458
86.041,429
86.066,396
86.091,354
86.116,295
86.141,219
86.166,135
86.191,58
86.216,1
86.241,-35
86.266,-60
86.291,-87
86.316,-117
86.341,-135
86.366,-117
86.391,-49
86.416,55
86.441,163
86.466,244
86.491,291
86.516,315
86.541,328
86.566,335
86.591,330
86.616,315
86.641,296
86.666,285
86.691,283
86.716,284
86.741,283
86.766,276
86.791,264
86.816,248
86.841,228
86.866,206
86.891,184
86.916,161
86.941,136
86.966,106
86.991,77
87.016,49
87.041,18
87.066,-17
87.091,-50
87.116,-56
87.141,-12
87.166,76
87.191,181
87.216,263
87.241,310
87.266,331
87.291,345
87.316,357
87.341,357
87.366,343
87.391,327
87.416,322
87.441,328
87.466,335
87.491,330
87.516,314
87.541,293
87.566,269
87.591,234
87.616,189
87.641,143
87.666,106
87.691,78
87.716,52
87.741,21
87.766,-6
87.791,-25
87.816,-41
87.841,-68
87.866,-105
87.891,-127
87.916,-99
87.941,-11
87.966,105
87.991,209
88.016,274
88.041,306
88.066,326
88.091,340
88.116,342
88.141,331
88.166,316
88.191,312
88.216,322
88.241,337
88.266,345
88.291,342
88.316,333
88.341,316
88.366,291
88.391,257
88.416,223
88.441,195
88.466,170
88.491,140
88.516,107
88.541,78
88.566,60
88.591,43
88.616,15
88.641,-24
88.666,-49
88.691,-29
88.716,45
88.741,149
88.766,244
88.791,307
88.816,339
88.841,353
88.866,357
88.891,350
88.916,332
88.941,312
88.966,299
88.991,300
89.016,307
89.041,313
89.066,312
89.091,300
89.116,278
89.141,244
89.166,201
89.191,153
89.216,102
89.241,50
89.266,-2
89.291,-49
89.316,-88
89.341,-120
89.366,-150
89.391,-173
89.416,-170
89.441,-124
89.466,-32
89.491,85
89.516,198
89.541,283
89.566,337
89.591,367
89.616,382
89.641,387
89.666,386
89.691,384
89.716,387
89.741,393
89.766,396
89.791,394
89.816,385
89.841,371
89.866,353
89.891,330
89.916,301
89.941,269
89.966,237
89.991,205
90.016,174
90.041,143
90.066,106
90.091,58
90.116,0
90.141,-51
90.166,-71
90.191,-42
90.216,26
90.241,107
90.266,167
90.291,199
90.316,213
90.341,223
90.366,227
90.391,219
90.416,198
90.441,180
90.466,176
90.491,182
90.516,183
90.541,167
90.566,142
90.591,126
90.616,127
90.641,138
90.666,145
90.691,144
90.716,138
90.741,127
90.766,107
90.791,72
90.816,33
90.841,12
90.866,29
90.891,87
90.916,169
90.941,256
90.966,332
90.991,388
91.016,421
91.041,428
91.066,416
91.091,397
91.116,378
91.141,356
91.166,317
91.191,260
91.216,197
91.241,151
91.266,138
91.291,150
91.316,165
91.341,166
91.366,153
91.391,138
91.416,132
91.441,133
91.466,128
91.491,104
91.516,62
91.541,18
91.566,-2
91.591,20
91.616,89
91.641,186
91.666,278
91.691,335
91.716,348
91.741,326
91.766,288
91.791,252
91.816,227
91.841,218
91.866,222
91.891,232
91.916,236
91.941,228
91.966,207
91.991,182
92.016,159
92.041,136
92.066,109
92.091,80
92.116,57
92.141,42
92.166,29
92.191,5
92.216,-25
92.241,-36
92.266,6
92.291,108
92.316,240
92.341,354
92.366,421
92.391,444
92.416,440
92.441,418
92.466,373
92.491,305
92.516,232
92.541,180
92.566,160
92.591,160
92.616,161
92.641,155
92.666,150
92.691,151
92.716,155
92.741,148
92.766,129
92.791,106
92.816,87
92.841,68
92.866,41
92.891,12
92.916,5
92.941,43
92.966,123
92.991,212
93.016,277
93.041,307
93.066,317
93.091,324
93.116,331
93.141,327
93.166,306
93.191,279
93.216,263
93.241,262
93.266,267
93.291,266
93.316,256
93.341,242
93.366,230
93.391,215
93.416,192
93.441,163
93.466,135
93.491,113
93.516,87
93.541,48
93.566,-1
93.591,-41
93.616,-42
93.641,7
93.666,97
93.691,194
93.716,271
93.741,313
93.766,325
93.791,318
93.816,299
93.841,277
93.866,258
93.891,245
93.916,244
93.941,249
93.966,256
93.991,256
94.016,249
94.041,234
94.066,215
94.091,195
94.116,173
94.141,150
94.166,128
94.191,106
94.216,80
94.241,46
94.266,5
94.291,-27
94.316,-33
94.341,3
94.366,78
94.391,168
94.416,243
94.441,287
94.466,303
94.491,304
94.516,297
94.541,285
94.566,268
94.591,252
94.616,248
94.641,254
94.666,261
94.691,258
94.716,242
94.741,220
94.766,201
94.791,183
94.816,159
94.841,130
94.866,101
94.891,78
94.916,59
94.941,34
94.966,5
94.991,-10
95.016,10
95.041,82
95.066,185
95.091,284
95.116,346
95.141,366
95.166,356
95.191,337
95.216,318
95.241,302
95.266,286
95.291,271
95.316,257
95.341,243
95.366,227
95.391,210
95.416,193
95.441,176
95.466,157
95.491,133
95.516,107
95.541,84
95.566,66
95.591,46
95.616,16
95.641,-21
95.666,-46
95.691,-34
95.716,24
95.741,116
95.766,209
95.791,278
95.816,313
95.841,325
95.866,326
95.891,322
95.916,313
95.941,300
95.966,290
95.991,289
96.016,296
96.041,300
96.066,291
96.091,268
96.116,240
96.141,214
96.166,191
96.191,166
96.216,134
96.241,102
96.266,75
96.291,52
96.316,24
96.341,-13
96.366,-50
96.391,-61
96.416,-24
96.441,57
96.466,158
96.491,245
96.516,300
96.541,325
96.566,333
96.591,332
96.616,322
96.641,305
96.666,287
96.691,278
96.716,282
96.741,290
96.766,291
96.791,279
96.816,260
96.841,239
96.866,218
96.891,193
96.916,163
96.941,130
96.966,101
96.991,79
97.016,55
97.041,21
97.066,-19
97.091,-48
97.116,-40
97.141,14
97.166,106
97.191,205
97.216,281
97.241,323
97.266,336
97.291,332
97.316,321
97.341,304
97.366,285
97.391,270
97.416,266
97.441,273
97.466,279
97.491,274
97.516,256
97.541,231
97.566,209
97.591,187
97.616,162
97.641,131
97.666,100
97.691,77
97.716,61
97.741,38
97.766,2
97.791,-35
97.816,-47
97.841,-10
97.866,72
97.891,172
97.916,254
97.941,301
97.966,317
97.991,319
98.016,313
98.041,299
98.066,276
98.091,255
98.116,245
98.141,250
98.166,260
98.191,259
98.216,242
98.241,217
98.266,194
98.291,176
98.316,157
98.341,132
98.366,101
98.391,75
98.416,56
98.441,40
98.466,18
98.491,-11
98.516,-31
98.541,-14
98.566,52
98.591,155
98.616,260
98.641,334
98.666,366
98.691,369
98.716,363
98.741,357
98.766,346
98.791,329
98.816,313
98.841,310
98.866,323
98.891,339
98.916,340
98.941,325
98.966,305
98.991,287
99.016,266
99.041,224
99.066,160
99.091,90
99.116,36
99.141,3
99.166,-28
99.191,-76
99.216,-130
99.241,-154
99.266,-117
99.291,-18
99.316,104
99.341,208
99.366,268
99.391,291
99.416,294
99.441,291
99.466,285
99.491,277
99.516,272
99.541,278
99.566,299
99.591,326
99.616,340
99.641,325
99.666,280
99.691,222
99.716,176
99.741,153
99.766,142
99.791,123
99.816,89
99.841,50
99.866,22
99.891,8
99.916,-6
99.941,-30
99.966,-52
99.991,-42
100.016,17
100.041,112
100.066,211
100.091,286
100.116,327
100.141,345
100.166,348
100.191,341
100.216,329
100.241,319
100.266,321
100.291,333
100.316,347
100.341,354
100.366,353
100.391,342
100.416,318
100.441,279
100.466,228
100.491,180
100.516,145
100.541,119
100.566,94
100.591,63
100.616,31
100.641,3
100.666,-22
100.691,-51
100.716,-75
100.741,-71
100.766,-17
100.791,82
100.816,194
100.841,280
100.866,322
100.891,331
100.916,328
100.941,323
100.966,314
100.991,296
101.016,279
101.041,273
101.066,282
101.091,293
101.116,293
101.141,276
101.166,251
101.191,227
101.216,206
101.241,181
101.266,150
101.291,117
101.316,91
101.341,71
101.366,49
101.391,12
101.416,-32
101.441,-62
101.466,-48
101.491,18
101.516,120
101.541,220
101.566,289
101.591,323
101.616,334
101.641,335
101.666,327
101.691,308
101.716,283
101.741,268
101.766,272
101.791,288
101.816,297
101.841,286
101.866,258
101.891,230
101.916,209
101.941,190
101.966,160
101.991,120
102.016,80
102.041,51
102.066,30
102.091,2
102.116,-35
102.141,-65
102.166,-59
102.191,2
102.216,106
102.241,215
102.266,294
102.291,333
102.316,343
102.341,342
102.366,337
102.391,326
102.416,307
102.441,286
102.466,277
102.491,282
102.516,292
102.541,292
102.566,275
102.591,246
102.616,216
102.641,188
102.666,158
102.691,125
102.716,93
102.741,67
102.766,43
102.791,11
102.816,-31
102.841,-70
102.866,-74
102.891,-25
102.916,71
102.941,182
102.966,273
102.991,326
103.016,346
103.041,347
103.066,340
103.091,326
103.116,309
103.141,292
103.166,283
103.191,285
103.216,292
103.241,295
103.266,284
103.291,260
103.316,231
103.341,204
103.366,179
103.391,151
103.416,118
103.441,83
103.466,55
103.491,35
103.516,11
103.541,-25
103.566,-66
103.591,-85
103.616,-54
103.641,30
103.666,145
103.691,248
103.716,315
103.741,345
103.766,354
103.791,352
103.816,342
103.841,325
103.866,307
103.891,295
103.916,293
103.941,298
103.966,302
103.991,300
104.016,286
104.041,262
104.066,230
104.091,196
104.116,165
104.141,139
104.166,112
104.191,85
104.216,59
104.241,37
104.266,11
104.291,-24
104.316,-66
104.341,-90
104.366,-66
104.391,12
104.416,122
104.441,224
104.466,290
104.491,321
104.516,335
104.541,342
104.566,341
104.591,328
104.616,311
104.641,301
104.666,303
104.691,313
104.716,318
104.741,312
104.766,298
104.791,279
104.816,257
104.841,227
104.866,193
104.891,159
104.916,129
104.941,104
104.966,82
104.991,60
105.016,35
105.041,3
105.066,-32
105.091,-55
105.116,-45
105.141,10
105.166,103
105.191,203
105.216,279
105.241,317
105.266,324
105.291,317
105.316,307
105.341,293
105.366,277
105.391,264
105.416,261
105.441,267
105.466,275
105.491,272
105.516,256
105.541,234
105.566,212
105.591,193
105.616,170
105.641,139
105.666,105
105.691,77
105.716,58
105.741,39
105.766,9
105.791,-28
105.816,-51
105.841,-32
105.866,38
105.891,139
105.916,235
105.941,300
105.966,330
105.991,338
106.016,338
106.041,333
106.066,319
106.091,299
106.116,283
106.141,281
106.166,288
106.191,293
106.216,284
106.241,261
106.266,233
106.291,208
106.316,186
106.341,158
106.366,123
106.391,90
106.416,65
106.441,46
106.466,20
106.491,-20
106.516,-63
106.541,-76
106.566,-36
106.591,52
106.616,159
106.641,250
106.666,306
106.691,333
106.716,345
106.741,348
106.766,341
106.791,325
106.816,307
106.841,297
106.866,298
106.891,302
106.916,301
106.941,290
106.966,269
106.991,242
107.016,212
107.041,183
107.066,155
107.091,127
107.116,99
107.141,72
107.166,48
107.191,25
107.216,-5
107.241,-45
107.266,-80
107.291,-82
107.316,-29
107.341,71
107.366,185
107.391,272
107.416,320
107.441,340
107.466,351
107.491,358
107.516,352
107.541,331
107.566,307
107.591,298
107.616,305
107.641,313
107.666,311
107.691,296
107.716,276
107.741,255
107.766,230
107.791,200
107.816,168
107.841,142
107.866,120
107.891,97
107.916,70
107.941,43
107.966,20
