df_hash,22ZHK4.BUJ0BH
62.188,244
62.213,229
62.238,207
62.263,184
62.288,166
62.313,153
62.338,137
62.363,111
62.388,78
62.413,52
62.438,50
62.463,77
62.488,121
62.513,166
62.538,201
62.563,225
62.588,242
62.613,257
62.638,270
62.663,280
62.688,286
62.713,289
62.738,293
62.763,298
62.788,304
62.813,307
62.838,304
62.863,294
62.888,280
62.913,265
62.938,252
62.963,237
62.988,216
63.013,193
63.038,173
63.063,159
63.088,144
63.113,121
63.138,91
63.163,66
63.188,62
63.213,84
63.238,122
63.263,162
63.288,192
63.313,214
63.338,232
63.363,247
63.388,258
63.413,263
63.438,262
63.463,261
63.488,262
63.513,264
63.538,264
63.563,261
63.588,255
63.613,247
63.638,237
63.663,226
63.688,212
63.713,194
63.738,175
63.763,158
63.788,145
63.813,131
63.838,110
63.863,84
63.888,61
63.913,56
63.938,76
63.963,117
63.988,160
64.013,193
64.038,213
64.063,228
64.088,244
64.113,264
64.138,282
64.163,293
64.188,295
64.213,295
64.238,296
64.263,296
64.288,293
64.313,285
64.338,274
64.363,263
64.388,252
64.413,237
64.438,217
64.463,194
64.488,174
64.513,157
64.538,139
64.563,115
64.588,86
64.613,66
64.638,68
64.663,95
64.688,137
64.713,178
64.738,210
64.763,233
64.788,251
64.813,266
64.838,278
64.863,286
64.888,292
64.913,300
64.938,306
64.963,307
64.988,303
65.013,295
65.038,288
65.063,281
65.088,272
65.113,259
65.138,242
65.163,225
65.188,206
65.213,185
65.238,165
65.263,146
65.288,127
65.313,102
65.338,71
65.363,44
65.388,37
65.413,58
65.438,100
65.463,147
65.488,185
65.513,212
65.538,232
65.563,252
65.588,268
65.613,276
65.638,279
65.663,280
65.688,282
65.713,287
65.738,291
65.763,294
65.788,294
65.813,291
65.838,282
65.863,267
65.888,250
65.913,231
65.938,213
65.963,195
65.988,178
66.013,165
66.038,153
66.063,137
66.088,112
66.113,83
66.138,67
66.163,78
66.188,115
66.213,160
66.238,197
66.263,217
66.288,228
66.313,239
66.338,253
66.363,266
66.388,271
66.413,271
66.438,270
66.463,271
66.488,271
66.513,269
66.538,266
66.563,263
66.588,259
66.613,250
66.638,234
66.663,214
66.688,194
66.713,177
66.738,164
66.763,152
66.788,134
66.813,110
66.838,84
66.863,65
66.888,66
66.913,88
66.938,126
66.963,165
66.988,196
67.013,218
67.038,237
67.063,255
67.088,270
67.113,277
67.138,275
67.163,270
67.188,268
67.213,272
67.238,277
67.263,279
67.288,275
67.313,267
67.338,255
67.363,237
67.388,216
67.413,193
67.438,174
67.463,156
67.488,134
67.513,107
67.538,80
67.563,63
67.588,68
67.613,94
67.638,132
67.663,172
67.688,204
67.713,227
67.738,242
67.763,255
67.788,266
67.813,275
67.838,282
67.863,285
67.888,285
67.913,285
67.938,286
67.963,284
67.988,279
68.013,270
68.038,258
68.063,245
68.088,231
68.113,214
68.138,196
68.163,180
68.188,166
68.213,150
68.238,126
68.263,94
68.288,67
68.313,62
68.338,85
68.363,127
68.388,170
68.413,204
68.438,228
68.463,249
68.488,268
68.513,284
68.538,293
68.563,296
68.588,298
68.613,301
68.638,303
68.663,301
68.688,296
68.713,291
68.738,286
68.763,278
68.788,266
68.813,249
68.838,232
68.863,215
68.888,198
68.913,181
68.938,163
68.963,146
68.988,124
69.013,95
69.038,61
69.063,36
69.088,35
69.113,62
69.138,105
69.163,144
69.188,171
69.213,191
69.238,214
69.263,242
69.288,268
69.313,283
69.338,285
69.363,283
69.388,280
69.413,277
69.438,271
69.463,263
69.488,258
69.513,258
69.538,259
69.563,256
69.588,247
69.613,235
69.638,221
69.663,208
69.688,194
69.713,179
69.738,165
69.763,149
69.788,128
69.813,101
69.838,77
69.863,68
69.888,83
69.913,118
69.938,160
69.963,195
69.988,221
70.013,242
70.038,262
70.063,281
70.088,294
70.113,300
70.138,302
70.163,302
70.188,302
70.213,299
70.238,296
70.263,293
70.288,290
70.313,285
70.338,275
70.363,260
70.388,240
70.413,219
70.438,199
70.463,183
70.488,167
70.513,150
70.538,128
70.563,101
70.588,75
70.613,59
70.638,62
70.663,86
70.688,120
70.713,155
70.738,181
70.763,199
70.788,216
70.813,233
70.838,248
70.863,256
70.888,256
70.913,251
70.938,249
70.963,251
70.988,256
71.013,259
71.038,256
71.063,249
71.088,238
71.113,223
71.138,205
71.163,185
71.188,168
71.213,155
71.238,142
71.263,122
71.288,95
71.313,72
71.338,69
71.363,92
71.388,133
71.413,178
71.438,214
71.463,240
71.488,260
71.513,280
71.538,298
71.563,310
71.588,314
71.613,311
71.638,306
71.663,301
71.688,296
71.713,290
71.738,281
71.763,271
71.788,261
71.813,248
71.838,230
71.863,207
71.888,181
71.913,159
71.938,142
71.963,125
71.988,101
72.013,70
72.038,46
72.063,45
72.088,73
72.113,119
72.138,165
72.163,200
72.188,224
72.213,246
72.238,267
72.263,286
72.288,296
72.313,300
72.338,300
72.363,301
72.388,301
72.413,300
72.438,296
72.463,291
72.488,285
72.513,274
72.538,259
72.563,242
72.588,224
72.613,208
72.638,190
72.663,169
72.688,147
72.713,123
72.738,97
72.763,68
72.788,43
72.813,35
72.838,55
72.863,98
72.888,146
72.913,182
72.938,204
72.963,221
72.988,240
73.013,263
73.038,280
73.063,286
73.088,283
73.113,279
73.138,280
73.163,284
73.188,290
73.213,292
73.238,287
73.263,277
73.288,263
73.313,250
73.338,238
73.363,224
73.388,206
73.413,184
73.438,164
73.463,150
73.488,138
73.513,118
73.538,88
73.563,57
73.588,46
73.613,64
73.638,102
73.663,144
73.688,176
73.713,201
73.738,223
73.763,244
73.788,260
73.813,267
73.838,272
73.863,281
73.888,294
73.913,307
73.938,312
73.963,312
73.988,311
74.013,310
74.038,305
74.063,290
74.088,269
74.113,249
74.138,235
74.163,222
74.188,207
74.213,189
74.238,170
74.263,151
74.288,131
74.313,106
74.338,80
74.363,65
74.388,73
74.413,102
74.438,141
74.463,179
74.488,208
74.513,229
74.538,244
74.563,253
74.588,260
74.613,264
74.638,269
74.663,274
74.688,276
74.713,276
74.738,273
74.763,270
74.788,268
74.813,264
74.838,257
74.863,246
74.888,230
74.913,212
74.938,192
74.963,176
74.988,163
75.013,151
75.038,133
75.063,105
75.088,72
75.113,48
75.138,46
75.163,69
75.188,109
75.213,149
75.238,181
75.263,205
75.288,226
75.313,245
75.338,261
75.363,271
75.388,275
75.413,276
75.438,276
75.463,276
75.488,276
75.513,275
75.538,272
75.563,266
75.588,256
75.613,242
75.638,226
75.663,211
75.688,198
75.713,185
75.738,169
75.763,147
75.788,119
75.813,92
75.838,78
75.863,82
75.888,106
75.913,142
75.938,181
75.963,215
75.988,240
76.013,258
76.038,271
76.063,281
76.088,289
76.113,294
76.138,296
76.163,296
76.188,295
76.213,293
76.238,289
76.263,282
76.288,271
76.313,257
76.338,242
76.363,223
76.388,202
76.413,180
76.438,162
76.463,148
76.488,133
76.513,110
76.538,78
76.563,49
76.588,40
76.613,59
76.638,101
76.663,150
76.688,194
76.713,225
76.738,248
76.763,266
76.788,280
76.813,290
76.838,296
76.863,299
76.888,301
76.913,299
76.938,295
76.963,294
76.988,294
77.013,294
77.038,287
77.063,273
77.088,255
77.113,236
77.138,215
77.163,189
77.188,162
77.213,140
77.238,126
77.263,114
77.288,93
77.313,60
77.338,30
77.363,24
77.388,51
77.413,101
77.438,151
77.463,189
77.488,216
77.513,241
77.538,266
77.563,284
77.588,291
77.613,291
77.638,292
77.663,296
77.688,300
77.713,298
77.738,295
77.763,294
77.788,295
77.813,290
77.838,275
77.863,251
77.888,229
77.913,212
77.938,198
77.963,181
77.988,162
78.013,145
78.038,127
78.063,102
78.088,69
78.113,36
78.138,23
78.163,44
78.188,89
78.213,139
78.238,176
78.263,198
78.288,217
78.313,238
78.338,259
78.363,272
78.388,273
78.413,269
78.438,268
78.463,274
78.488,280
78.513,284
78.538,282
78.563,276
78.588,269
78.613,260
78.638,250
78.663,237
78.688,222
78.713,207
78.738,192
78.763,179
78.788,167
78.813,151
78.838,128
78.863,102
78.888,84
78.913,87
78.938,117
78.963,164
78.988,214
79.013,255
79.038,284
79.063,307
79.088,329
79.113,347
79.138,359
79.163,363
79.188,362
79.213,362
79.238,364
79.263,365
79.288,364
79.313,356
79.338,343
79.363,322
79.388,289
79.413,244
79.438,190
79.463,139
79.488,98
79.513,68
79.538,42
79.563,10
79.588,-23
79.613,-47
79.638,-46
79.663,-16
79.688,32
79.713,80
79.738,113
79.763,132
79.788,145
79.813,162
79.838,185
79.863,207
79.888,222
79.913,229
79.938,233
79.963,239
79.988,248
80.013,259
80.038,270
80.063,278
80.088,280
80.113,273
80.138,255
80.163,229
80.188,203
80.213,182
80.238,165
80.263,145
80.288,119
80.313,93
80.338,81
80.363,94
80.388,129
80.413,174
80.438,215
80.463,246
80.488,269
80.513,290
80.538,308
80.563,322
80.588,327
80.613,325
80.638,321
80.663,319
80.688,320
80.713,321
80.738,316
80.763,304
80.788,288
80.813,273
80.838,261
80.863,245
80.888,222
80.913,191
80.938,160
80.963,135
80.988,115
81.013,91
81.038,60
81.063,34
81.088,28
81.113,50
81.138,91
81.163,134
81.188,168
81.213,194
81.238,218
81.263,241
81.288,260
81.313,270
81.338,274
81.363,277
81.388,282
81.413,285
81.438,286
81.463,283
81.488,282
81.513,280
81.538,276
81.563,269
81.588,259
81.613,247
81.638,232
81.663,211
81.688,187
81.713,166
81.738,150
81.763,134
81.788,110
81.813,82
81.838,64
81.863,71
81.888,106
81.913,151
81.938,190
81.963,215
81.988,233
82.013,250
82.038,268
82.063,283
82.088,290
82.113,294
82.138,298
82.163,300
82.188,300
82.213,295
82.238,288
82.263,282
82.288,277
82.313,270
82.338,257
82.363,237
82.388,215
82.413,192
82.438,172
82.463,157
82.488,142
82.513,123
82.538,99
82.563,75
82.588,65
82.613,77
82.638,111
82.663,151
82.688,185
82.713,211
82.738,235
82.763,259
82.788,279
82.813,287
82.838,282
82.863,272
82.888,268
82.913,271
82.938,273
82.963,269
82.988,261
83.013,252
83.038,246
83.063,238
83.088,222
83.113,198
83.138,175
83.163,157
83.188,142
83.213,123
83.238,96
83.263,68
83.288,50
83.313,53
83.338,78
83.363,119
83.388,163
83.413,200
83.438,227
83.463,244
83.488,258
83.513,268
83.538,274
83.563,276
83.588,275
83.613,272
83.638,268
83.663,265
83.688,261
83.713,256
83.738,248
83.763,235
83.788,214
83.813,188
83.838,162
83.863,142
83.888,125
83.913,103
83.938,74
83.963,45
83.988,34
84.013,54
84.038,101
84.063,158
84.088,204
84.113,232
84.138,248
84.163,264
84.188,284
84.213,305
84.238,319
84.263,325
84.288,327
84.313,327
84.338,327
84.363,324
84.388,320
84.413,318
84.438,318
84.463,315
84.488,305
84.513,284
84.538,260
84.563,238
84.588,219
84.613,197
84.638,165
84.663,126
84.688,92
84.713,79
84.738,89
84.763,119
84.788,154
84.813,187
84.838,213
84.863,230
84.888,240
84.913,245
84.938,248
84.963,251
84.988,252
85.013,250
85.038,242
85.063,234
85.088,227
85.113,225
85.138,222
85.163,214
85.188,202
85.213,186
85.238,171
85.263,156
85.288,142
85.313,129
85.338,116
85.363,101
85.388,79
85.413,53
85.438,34
85.463,36
85.488,65
85.513,114
85.538,167
85.563,209
85.588,239
85.613,260
85.638,279
85.663,296
85.688,310
85.713,319
85.738,325
85.763,331
85.788,335
85.813,338
85.838,337
85.863,330
85.888,319
85.913,305
85.938,288
85.963,272
85.988,255
86.013,238
86.038,219
86.063,202
86.088,185
86.113,164
86.138,137
86.163,104
86.188,80
86.213,76
86.238,100
86.263,142
86.288,186
86.313,219
86.338,239
86.363,251
86.388,259
86.413,265
86.438,265
86.463,260
86.488,253
86.513,248
86.538,243
86.563,236
86.588,227
86.613,216
86.638,204
86.663,191
86.688,174
86.713,152
86.738,127
86.763,103
86.788,83
86.813,63
86.838,37
86.863,5
86.888,-24
86.913,-39
86.938,-25
86.963,18
86.988,79
87.013,140
87.038,191
87.063,235
87.088,276
87.113,315
87.138,346
87.163,363
87.188,370
87.213,372
87.238,377
87.263,381
87.288,382
87.313,375
87.338,364
87.363,350
87.388,333
87.413,311
87.438,285
87.463,258
87.488,234
87.513,210
87.538,178
87.563,140
87.588,109
87.613,99
87.638,114
87.663,147
87.688,180
87.713,203
87.738,217
87.763,230
87.788,242
87.813,251
87.838,251
87.863,242
87.888,232
87.913,227
87.938,228
87.963,229
87.988,225
88.013,215
88.038,201
88.063,184
88.088,165
88.113,143
88.138,119
88.163,96
88.188,81
88.213,73
88.238,67
88.263,56
88.288,38
88.313,23
88.338,29
88.363,65
88.388,126
88.413,194
88.438,253
88.463,295
88.488,326
88.513,349
88.538,364
88.563,368
88.588,361
88.613,351
88.638,344
88.663,341
88.688,338
88.713,332
88.738,327
88.763,324
88.788,324
88.813,319
88.838,305
88.863,284
88.888,261
88.913,239
88.938,220
88.963,201
88.988,182
89.013,161
89.038,135
89.063,105
89.088,75
89.113,58
89.138,63
89.163,89
89.188,124
89.213,153
89.238,170
89.263,182
89.288,193
89.313,205
89.338,213
89.363,218
89.388,221
89.413,227
89.438,234
89.463,240
89.488,243
89.513,244
89.538,244
89.563,244
89.588,239
89.613,227
89.638,210
89.663,192
89.688,176
89.713,162
89.738,149
89.763,136
89.788,121
89.813,104
89.838,87
89.863,77
89.888,79
89.913,99
89.938,132
89.963,169
89.988,202
90.013,225
90.038,240
90.063,249
90.088,256
90.113,263
90.138,268
90.163,271
90.188,272
90.213,272
90.238,272
90.263,272
90.288,271
90.313,266
90.338,256
90.363,241
90.388,223
90.413,206
90.438,192
90.463,180
90.488,167
90.513,149
90.538,128
90.563,109
90.588,102
90.613,115
90.638,148
90.663,191
90.688,231
90.713,261
90.738,281
90.763,300
90.788,319
90.813,334
90.838,339
90.863,333
90.888,325
90.913,324
90.938,330
90.963,332
90.988,321
91.013,296
91.038,265
91.063,236
91.088,210
91.113,183
91.138,153
91.163,122
91.188,94
91.213,65
91.238,32
91.263,0
91.288,-17
91.313,-5
91.338,34
91.363,89
91.388,142
91.413,184
91.438,218
91.463,248
91.488,272
91.513,285
91.538,286
91.563,283
91.588,283
91.613,285
91.638,286
91.663,281
91.688,272
91.713,264
91.738,255
91.763,242
91.788,223
91.813,203
91.838,188
91.863,174
91.888,154
91.913,127
91.938,100
91.963,91
91.988,106
92.013,139
92.038,174
92.063,202
92.088,225
92.113,249
92.138,274
92.163,293
92.188,298
92.213,293
92.238,285
92.263,280
92.288,276
92.313,270
92.338,263
92.363,256
92.388,249
92.413,237
92.438,217
92.463,190
92.488,164
92.513,139
92.538,114
92.563,86
92.588,60
92.613,50
92.638,65
92.663,102
92.688,145
92.713,182
92.738,209
92.763,230
92.788,250
92.813,269
92.838,280
92.863,285
92.888,288
92.913,294
92.938,299
92.963,300
92.988,294
93.013,285
93.038,275
93.063,266
93.088,255
93.113,239
93.138,221
93.163,205
93.188,189
93.213,166
93.238,133
93.263,98
93.288,78
93.313,85
93.338,115
93.363,155
93.388,191
93.413,217
93.438,238
93.463,256
93.488,267
93.513,269
93.538,262
93.563,255
93.588,254
93.613,256
93.638,255
93.663,248
93.688,240
93.713,234
93.738,229
93.763,218
93.788,198
93.813,176
93.838,160
93.863,148
93.888,133
93.913,108
93.938,82
93.963,73
93.988,91
94.013,130
94.038,170
94.063,200
94.088,221
94.113,239
94.138,258
94.163,271
94.188,275
94.213,270
94.238,265
94.263,264
94.288,264
94.313,262
94.338,257
94.363,252
94.388,245
94.413,233
94.438,214
94.463,194
94.488,179
94.513,168
94.538,153
94.563,125
94.588,91
94.613,69
94.638,74
94.663,107
94.688,152
94.713,191
94.738,218
94.763,235
94.788,249
94.813,259
94.838,263
94.863,261
94.888,260
94.913,264
94.938,272
94.963,279
94.988,281
95.013,278
95.038,271
95.063,263
95.088,250
95.113,233
95.138,211
95.163,190
95.188,174
95.213,161
95.238,144
95.263,121
95.288,95
95.313,79
95.338,81
95.363,105
95.388,143
95.413,182
95.438,216
95.463,241
95.488,260
95.513,275
95.538,283
95.563,286
95.588,286
95.613,286
95.638,288
95.663,290
95.688,290
95.713,287
95.738,282
95.763,277
95.788,269
95.813,258
95.838,241
95.863,220
95.888,198
95.913,180
95.938,163
95.963,144
95.988,120
96.013,92
96.038,71
96.063,67
96.088,84
96.113,118
96.138,157
96.163,190
96.188,215
96.213,234
96.238,250
96.263,263
96.288,269
96.313,270
96.338,267
96.363,266
96.388,265
96.413,262
96.438,255
96.463,244
96.488,234
96.513,228
96.538,221
96.563,208
96.588,189
96.613,169
96.638,154
96.663,144
96.688,134
96.713,118
96.738,97
96.763,84
96.788,92
96.813,123
96.838,164
96.863,200
96.888,223
96.913,238
96.938,249
96.963,260
96.988,263
97.013,255
97.038,241
97.063,231
97.088,233
97.113,245
97.138,259
97.163,267
97.188,268
97.213,259
97.238,243
97.263,222
97.288,199
97.313,179
97.338,161
97.363,141
97.388,118
97.413,101
97.438,98
97.463,118
97.488,153
97.513,191
97.538,224
97.563,249
97.588,271
97.613,289
97.638,300
97.663,300
97.688,293
97.713,287
97.738,285
97.763,283
97.788,273
97.813,251
97.838,222
97.863,198
97.888,186
97.913,184
97.938,181
97.963,168
97.988,141
98.013,109
98.038,87
98.063,85
98.088,104
98.113,134
98.138,166
98.163,197
98.188,228
98.213,255
98.238,272
98.263,274
98.288,260
98.313,242
98.338,232
98.363,233
98.388,241
98.413,249
98.438,250
98.463,244
98.488,232
98.513,215
98.538,196
98.563,177
98.588,157
98.613,135
98.638,112
98.663,94
98.688,92
98.713,111
98.738,146
98.763,185
98.788,219
98.813,245
98.838,265
98.863,282
98.888,293
98.913,296
98.938,292
98.963,284
98.988,279
99.013,277
99.038,278
99.063,277
99.088,273
99.113,266
99.138,258
99.163,252
99.188,245
99.213,231
99.238,207
99.263,177
99.288,151
99.313,137
99.338,130
99.363,117
99.388,91
99.413,58
99.438,39
99.463,50
99.488,89
99.513,135
99.538,174
99.563,201
99.588,224
99.613,247
99.638,266
99.663,274
99.688,275
99.713,275
99.738,281
99.763,288
99.788,290
99.813,287
99.838,282
99.863,280
99.888,276
99.913,265
99.938,247
99.963,225
99.988,207
100.013,195
100.038,184
100.063,172
100.088,157
100.113,138
100.138,114
100.163,89
100.188,72
100.213,73
100.238,96
100.263,132
100.288,168
100.313,196
100.338,219
100.363,241
100.388,261
100.413,274
100.438,278
100.463,275
100.488,270
100.513,267
100.538,266
100.563,266
100.588,267
100.613,268
100.638,266
100.663,259
100.688,249
100.713,235
100.738,219
100.763,200
100.788,179
100.813,161
100.838,153
100.863,150
100.888,142
100.913,122
100.938,98
100.963,90
100.988,110
101.013,151
101.038,193
101.063,221
101.088,236
101.113,249
101.138,262
101.163,271
101.188,272
101.213,267
101.238,265
101.263,268
101.288,272
101.313,270
101.338,264
101.363,260
101.388,260
101.413,261
101.438,256
101.463,244
101.488,229
101.513,214
101.538,196
101.563,175
101.588,156
101.613,142
101.638,130
101.663,110
101.688,82
101.713,55
101.738,47
101.763,67
101.788,104
101.813,142
101.838,173
101.863,200
101.888,228
101.913,256
101.938,273
101.963,276
101.988,273
102.013,273
102.038,277
102.063,281
102.088,280
102.113,277
102.138,277
102.163,278
102.188,275
102.213,265
102.238,250
102.263,237
102.288,224
102.313,208
102.338,186
102.363,163
102.388,141
102.413,121
102.438,97
102.463,70
102.488,53
102.513,60
102.538,94
102.563,143
102.588,190
102.613,224
102.638,248
102.663,267
102.688,281
102.713,290
102.738,293
102.763,294
102.788,297
102.813,301
102.838,302
102.863,299
102.888,293
102.913,288
102.938,282
102.963,272
102.988,257
103.013,239
103.038,219
103.063,200
103.088,178
103.113,156
103.138,133
103.163,107
103.188,78
103.213,52
103.238,38
103.263,48
103.288,84
103.313,135
103.338,185
103.363,225
103.388,251
103.413,268
103.438,280
103.463,286
103.488,288
103.513,288
103.538,290
103.563,291
103.588,289
103.613,283
103.638,275
103.663,268
103.688,261
103.713,247
103.738,224
103.763,198
103.788,175
103.813,158
103.838,141
103.863,118
103.888,88
103.913,60
103.938,50
103.963,64
103.988,98
104.013,139
104.038,178
104.063,212
104.088,241
104.113,265
104.138,280
104.163,285
104.188,281
104.213,277
104.238,274
104.263,274
104.288,272
104.313,266
104.338,258
104.363,250
104.388,241
104.413,228
104.438,211
104.463,190
104.488,168
104.513,146
104.538,121
104.563,95
104.588,74
104.613,66
104.638,79
104.663,111
104.688,149
104.713,184
104.738,210
104.763,230
104.788,247
104.813,261
104.838,270
104.863,271
104.888,267
104.913,265
104.938,267
104.963,272
104.988,276
105.013,277
105.038,278
105.063,282
105.088,287
105.113,285
105.138,273
105.163,250
105.188,221
105.213,187
105.238,148
105.263,105
105.288,67
105.313,47
105.338,53
105.363,78
105.388,112
105.413,141
105.438,164
105.463,186
105.488,210
105.513,233
105.538,248
105.563,253
105.588,253
105.613,254
105.638,264
105.663,279
105.688,292
105.713,299
105.738,300
105.763,297
105.788,292
105.813,285
105.838,273
105.863,257
105.888,244
105.913,240
105.938,240
105.963,234
105.988,211
106.013,173
106.038,133
106.063,110
106.088,113
106.113,133
106.138,159
106.163,179
106.188,192
106.213,202
106.238,209
106.263,213
106.288,213
106.313,213
106.338,216
106.363,223
106.388,234
106.413,248
106.438,261
106.463,270
106.488,266
106.513,248
106.538,217
106.563,185
106.588,164
106.613,158
106.638,162
106.663,166
106.688,163
106.713,154
106.738,143
106.763,140
106.788,151
106.813,174
106.838,201
106.863,219
106.888,224
106.913,220
106.938,214
106.963,211
106.988,210
107.013,207
107.038,204
107.063,206
107.088,213
107.113,223
107.138,229
107.163,230
107.188,229
107.213,229
107.238,226
107.263,218
107.288,204
107.313,191
107.338,180
107.363,169
107.388,152
107.413,129
