df_hash,22ZHK4.A1FC45
61.940,253
61.965,264
61.990,281
62.015,294
62.040,293
62.065,283
62.090,277
62.115,282
62.140,291
62.165,292
62.190,282
62.215,268
62.240,256
62.265,245
62.290,228
62.315,205
62.340,184
62.365,168
62.390,151
62.415,125
62.440,90
62.465,67
62.490,74
62.515,116
62.540,174
62.565,223
62.590,251
62.615,264
62.640,275
62.665,284
62.690,286
62.715,278
62.740,266
62.765,258
62.790,259
62.815,263
62.840,264
62.865,259
62.890,247
62.915,231
62.940,212
62.965,192
62.990,174
63.015,157
63.040,135
63.065,103
63.090,69
63.115,50
63.140,67
63.165,116
63.190,178
63.215,227
63.240,253
63.265,265
63.290,278
63.315,293
63.340,303
63.365,302
63.390,292
63.415,284
63.440,282
63.465,284
63.490,283
63.515,275
63.540,260
63.565,243
63.590,223
63.615,202
63.640,178
63.665,148
63.690,112
63.715,74
63.740,47
63.765,48
63.790,82
63.815,138
63.840,192
63.865,226
63.890,242
63.915,254
63.940,272
63.965,293
63.990,301
64.015,292
64.040,273
64.065,262
64.090,265
64.115,273
64.140,273
64.165,262
64.190,246
64.215,231
64.240,215
64.265,196
64.290,171
64.315,145
64.340,121
64.365,96
64.390,66
64.415,39
64.440,34
64.465,63
64.490,119
64.515,180
64.540,225
64.565,253
64.590,276
64.615,301
64.640,325
64.665,337
64.690,335
64.715,327
64.740,322
64.765,321
64.790,319
64.815,313
64.840,305
64.865,299
64.890,291
64.915,277
64.940,255
64.965,232
64.990,211
65.015,191
65.040,168
65.065,143
65.090,120
65.115,99
65.140,76
65.165,45
65.190,17
65.215,13
65.240,48
65.265,110
65.290,170
65.315,205
65.340,217
65.365,227
65.390,247
65.415,274
65.440,290
65.465,290
65.490,282
65.515,279
65.540,283
65.565,290
65.590,291
65.615,287
65.640,281
65.665,272
65.690,260
65.715,242
65.740,221
65.765,202
65.790,186
65.815,171
65.840,158
65.865,143
65.890,126
65.915,105
65.940,82
65.965,71
65.990,83
66.015,121
66.040,174
66.065,221
66.090,250
66.115,265
66.140,274
66.165,283
66.190,291
66.215,293
66.240,290
66.265,285
66.290,284
66.315,286
66.340,287
66.365,283
66.390,275
66.415,264
66.440,254
66.465,242
66.490,228
66.515,209
66.540,188
66.565,171
66.590,157
66.615,143
66.640,121
66.665,94
66.690,72
66.715,74
66.740,106
66.765,159
66.790,212
66.815,248
66.840,266
66.865,279
66.890,295
66.915,312
66.940,322
66.965,322
66.990,315
67.015,312
67.040,313
67.065,317
67.090,318
67.115,313
67.140,303
67.165,289
67.190,275
67.215,260
67.240,245
67.265,227
67.290,205
67.315,180
67.340,154
67.365,130
67.390,106
67.415,76
67.440,43
67.465,19
67.490,20
67.515,52
67.540,100
67.565,143
67.590,168
67.615,176
67.640,180
67.665,186
67.690,190
67.715,185
67.740,171
67.765,155
67.790,144
67.815,136
67.840,127
67.865,115
67.890,106
67.915,102
67.940,106
67.965,112
67.990,118
68.015,128
68.040,142
68.065,161
68.090,181
68.115,201
68.140,218
68.165,232
68.190,239
68.215,236
68.240,229
68.265,234
68.290,265
68.315,321
68.340,385
68.365,438
68.390,470
68.415,488
68.440,504
68.465,521
68.490,534
68.515,536
68.540,525
68.565,508
68.590,491
68.615,475
68.640,454
68.665,420
68.690,375
68.715,323
68.740,270
68.765,217
68.790,162
68.815,105
68.840,48
68.865,-3
68.890,-47
68.915,-88
68.940,-129
68.965,-169
68.990,-196
69.015,-196
69.040,-163
69.065,-108
69.090,-48
69.115,5
69.140,51
69.165,92
69.190,133
69.215,172
69.240,207
69.265,236
69.290,262
69.315,287
69.340,311
69.365,332
69.390,347
69.415,355
69.440,356
69.465,352
69.490,343
69.515,330
69.540,315
69.565,297
69.590,278
69.615,259
69.640,240
69.665,214
69.690,178
69.715,139
69.740,113
69.765,116
69.790,151
69.815,201
69.840,244
69.865,268
69.890,279
69.915,290
69.940,306
69.965,318
69.990,319
70.015,309
70.040,297
70.065,291
70.090,293
70.115,293
70.140,287
70.165,274
70.190,258
70.215,243
70.240,226
70.265,204
70.290,179
70.315,153
70.340,130
70.365,110
70.390,87
70.415,56
70.440,20
70.465,-7
70.490,-10
70.515,20
70.540,77
70.565,140
70.590,192
70.615,224
70.640,243
70.665,259
70.690,274
70.715,286
70.740,291
70.765,290
70.790,289
70.815,293
70.840,301
70.865,307
70.890,307
70.915,300
70.940,287
70.965,271
70.990,251
71.015,225
71.040,198
71.065,172
71.090,149
71.115,124
71.140,90
71.165,50
71.190,17
71.215,10
71.240,40
71.265,94
71.290,149
71.315,185
71.340,203
71.365,218
71.390,240
71.415,266
71.440,282
71.465,284
71.490,279
71.515,282
71.540,293
71.565,306
71.590,310
71.615,306
71.640,297
71.665,288
71.690,275
71.715,255
71.740,231
71.765,207
71.790,180
71.815,147
71.840,108
71.865,80
71.890,81
71.915,119
71.940,175
71.965,224
71.990,250
72.015,260
72.040,267
72.065,277
72.090,284
72.115,280
72.140,265
72.165,251
72.190,245
72.215,248
72.240,251
72.265,250
72.290,241
72.315,225
72.340,207
72.365,190
72.390,177
72.415,164
72.440,145
72.465,114
72.490,82
72.515,67
72.540,86
72.565,137
72.590,198
72.615,246
72.640,275
72.665,293
72.690,312
72.715,332
72.740,346
72.765,349
72.790,344
72.815,340
72.840,341
72.865,345
72.890,347
72.915,346
72.940,339
72.965,325
72.990,302
73.015,274
73.040,249
73.065,223
73.090,184
73.115,117
73.140,27
73.165,-59
73.190,-110
73.215,-109
73.240,-70
73.265,-23
73.290,15
73.315,46
73.340,81
73.365,125
73.390,170
73.415,203
73.440,221
73.465,233
73.490,247
73.515,265
73.540,280
73.565,285
73.590,277
73.615,265
73.640,253
73.665,241
73.690,225
73.715,202
73.740,176
73.765,154
73.790,137
73.815,119
73.840,94
73.865,67
73.890,56
73.915,79
73.940,135
73.965,202
73.990,255
74.015,286
74.040,304
74.065,325
74.090,351
74.115,370
74.140,372
74.165,361
74.190,350
74.215,346
74.240,346
74.265,340
74.290,327
74.315,310
74.340,293
74.365,278
74.390,260
74.415,239
74.440,217
74.465,195
74.490,171
74.515,143
74.540,114
74.565,92
74.590,75
74.615,57
74.640,32
74.665,9
74.690,6
74.715,35
74.740,90
74.765,146
74.790,184
74.815,204
74.840,220
74.865,243
74.890,268
74.915,285
74.940,288
74.965,282
74.990,282
75.015,291
75.040,304
75.065,312
75.090,311
75.115,305
75.140,297
75.165,287
75.190,275
75.215,262
75.240,248
75.265,233
75.290,214
75.315,191
75.340,168
75.365,149
75.390,133
75.415,113
75.440,88
75.465,64
75.490,59
75.515,86
75.540,141
75.565,206
75.590,255
75.615,280
75.640,287
75.665,289
75.690,294
75.715,301
75.740,302
75.765,297
75.790,292
75.815,293
75.840,302
75.865,312
75.890,312
75.915,301
75.940,283
75.965,269
75.990,260
76.015,252
76.040,240
76.065,220
76.090,198
76.115,178
76.140,160
76.165,140
76.190,115
76.215,92
76.240,73
76.265,59
76.290,40
76.315,14
76.340,-11
76.365,-17
76.390,9
76.415,65
76.440,129
76.465,182
76.490,218
76.515,242
76.540,265
76.565,290
76.590,312
76.615,325
76.640,331
76.665,334
76.690,339
76.715,346
76.740,352
76.765,355
76.790,352
76.815,342
76.840,325
76.865,304
76.890,279
76.915,253
76.940,228
76.965,206
76.990,188
77.015,172
77.040,155
77.065,135
77.090,113
77.115,92
77.140,69
77.165,42
77.190,11
77.215,-12
77.240,-10
77.265,26
77.290,92
77.315,161
77.340,213
77.365,241
77.390,256
77.415,274
77.440,298
77.465,317
77.490,325
77.515,322
77.540,319
77.565,322
77.590,329
77.615,335
77.640,335
77.665,329
77.690,321
77.715,310
77.740,297
77.765,281
77.790,263
77.815,244
77.840,221
77.865,192
77.890,163
77.915,136
77.940,115
77.965,92
77.990,63
78.015,31
78.040,9
78.065,16
78.090,55
78.115,115
78.140,176
78.165,224
78.190,254
78.215,271
78.240,282
78.265,290
78.290,295
78.315,296
78.340,293
78.365,290
78.390,289
78.415,292
78.440,295
78.465,294
78.490,285
78.515,270
78.540,252
78.565,235
78.590,217
78.615,195
78.640,171
78.665,147
78.690,126
78.715,105
78.740,80
78.765,56
78.790,46
78.815,67
78.840,118
78.865,182
78.890,236
78.915,266
78.940,280
78.965,290
78.990,302
79.015,310
79.040,308
79.065,299
79.090,294
79.115,298
79.140,306
79.165,309
79.190,302
79.215,290
79.240,275
79.265,257
79.290,231
79.315,202
79.340,174
79.365,150
79.390,122
79.415,84
79.440,45
79.465,29
79.490,53
79.515,114
79.540,182
79.565,230
79.590,254
79.615,267
79.640,283
79.665,302
79.690,309
79.715,300
79.740,281
79.765,269
79.790,268
79.815,274
79.840,276
79.865,268
79.890,252
79.915,229
79.940,202
79.965,174
79.990,147
80.015,122
80.040,92
80.065,55
80.090,22
80.115,13
80.140,44
80.165,106
80.190,173
80.215,219
80.240,241
80.265,254
80.290,273
80.315,298
80.340,314
80.365,313
80.390,300
80.415,288
80.440,286
80.465,288
80.490,286
80.515,275
80.540,258
80.565,239
80.590,219
80.615,198
80.640,176
80.665,157
80.690,140
80.715,119
80.740,87
80.765,49
80.790,25
80.815,31
80.840,74
80.865,134
80.890,189
80.915,225
80.940,246
80.965,268
80.990,298
81.015,329
81.040,347
81.065,347
81.090,337
81.115,329
81.140,329
81.165,333
81.190,334
81.215,329
81.240,319
81.265,305
81.290,286
81.315,261
81.340,236
81.365,215
81.390,196
81.415,173
81.440,142
81.465,109
81.490,84
81.515,66
81.540,43
81.565,7
81.590,-34
81.615,-56
81.640,-34
81.665,29
81.690,111
81.715,177
81.740,217
81.765,241
81.790,266
81.815,297
81.840,325
81.865,341
81.890,344
81.915,342
81.940,342
81.965,346
81.990,350
82.015,351
82.040,347
82.065,339
82.090,328
82.115,314
82.140,297
82.165,277
82.190,256
82.215,233
82.240,207
82.265,181
82.290,155
82.315,133
82.340,113
82.365,91
82.390,63
82.415,29
82.440,4
82.465,3
82.490,38
82.515,96
82.540,155
82.565,197
82.590,220
82.615,236
82.640,257
82.665,281
82.690,297
82.715,297
82.740,287
82.765,281
82.790,285
82.815,293
82.840,297
82.865,292
82.890,282
82.915,273
82.940,264
82.965,254
82.990,240
83.015,224
83.040,206
83.065,186
83.090,164
83.115,144
83.140,127
83.165,108
83.190,85
83.215,57
83.240,37
83.265,43
83.290,80
83.315,136
83.340,191
83.365,227
83.390,243
83.415,252
83.440,263
83.465,277
83.490,288
83.515,290
83.540,288
83.565,288
83.590,292
83.615,297
83.640,297
83.665,290
83.690,281
83.715,271
83.740,261
83.765,247
83.790,225
83.815,199
83.840,178
83.865,162
83.890,147
83.915,125
83.940,96
83.965,75
83.990,77
84.015,109
84.040,160
84.065,208
84.090,241
84.115,258
84.140,269
84.165,281
84.190,291
84.215,293
84.240,287
84.265,277
84.290,270
84.315,270
84.340,273
84.365,273
84.390,265
84.415,249
84.440,230
84.465,214
84.490,201
84.515,190
84.540,177
84.565,160
84.590,140
84.615,118
84.640,92
84.665,64
84.690,42
84.715,40
84.740,67
84.765,117
84.790,171
84.815,211
84.840,232
84.865,244
84.890,260
84.915,282
84.940,300
84.965,308
84.990,306
85.015,305
85.040,308
85.065,315
85.090,318
85.115,315
85.140,307
85.165,297
85.190,284
85.215,265
85.240,242
85.265,221
85.290,203
85.315,186
85.340,164
85.365,140
85.390,121
85.415,108
85.440,94
85.465,67
85.490,28
85.515,-5
85.540,-9
85.565,26
85.590,90
85.615,156
85.640,203
85.665,229
85.690,249
85.715,273
85.740,303
85.765,326
85.790,337
85.815,336
85.840,331
85.865,329
85.890,332
85.915,336
85.940,336
85.965,330
85.990,321
86.015,309
86.040,293
86.065,275
86.090,256
86.115,238
86.140,222
86.165,204
86.190,180
86.215,154
86.240,128
86.265,107
86.290,86
86.315,58
86.340,24
86.365,-4
86.390,-8
86.415,22
86.440,79
86.465,141
86.490,188
86.515,216
86.540,234
86.565,253
86.590,277
86.615,296
86.640,305
86.665,307
86.690,309
86.715,315
86.740,323
86.765,327
86.790,325
86.815,320
86.840,314
86.865,305
86.890,289
86.915,269
86.940,246
86.965,226
86.990,207
87.015,184
87.040,159
87.065,135
87.090,115
87.115,95
87.140,67
87.165,32
87.190,7
87.215,11
87.240,53
87.265,117
87.290,178
87.315,217
87.340,237
87.365,252
87.390,274
87.415,299
87.440,313
87.465,314
87.490,308
87.515,305
87.540,310
87.565,319
87.590,322
87.615,317
87.640,305
87.665,291
87.690,276
87.715,260
87.740,244
87.765,227
87.790,207
87.815,184
87.840,159
87.865,136
87.890,115
87.915,92
87.940,63
87.965,36
87.990,29
88.015,54
88.040,109
88.065,173
88.090,224
88.115,251
88.140,263
88.165,272
88.190,281
88.215,284
88.240,278
88.265,268
88.290,265
88.315,272
88.340,283
88.365,287
88.390,281
88.415,270
88.440,257
88.465,243
88.490,225
88.515,203
88.540,184
88.565,167
88.590,145
88.615,114
88.640,80
88.665,64
88.690,83
88.715,136
88.740,199
88.765,247
88.790,273
88.815,285
88.840,294
88.865,303
88.890,307
88.915,302
88.940,293
88.965,286
88.990,286
89.015,291
89.040,294
89.065,290
89.090,274
89.115,248
89.140,215
89.165,182
89.190,152
89.215,124
89.240,91
89.265,54
89.290,29
89.315,33
89.340,74
89.365,134
89.390,185
89.415,210
89.440,212
89.465,208
89.490,211
89.515,215
89.540,211
89.565,195
89.590,180
89.615,180
89.640,200
89.665,226
89.690,243
89.715,245
89.740,238
89.765,231
89.790,224
89.815,211
89.840,183
89.865,147
89.890,118
89.915,115
89.940,146
89.965,199
89.990,256
90.015,299
90.040,325
90.065,341
90.090,357
90.115,373
90.140,378
90.165,366
90.190,338
90.215,305
90.240,278
90.265,260
90.290,243
90.315,220
90.340,191
90.365,163
90.390,142
90.415,123
90.440,97
90.465,62
90.490,30
90.515,22
90.540,50
90.565,107
90.590,167
90.615,210
90.640,233
90.665,248
90.690,266
90.715,288
90.740,302
90.765,298
90.790,280
90.815,262
90.840,255
90.865,258
90.890,262
90.915,253
90.940,231
90.965,203
90.990,178
91.015,158
91.040,136
91.065,104
91.090,65
91.115,33
91.140,31
91.165,65
91.190,125
91.215,186
91.240,227
91.265,250
91.290,267
91.315,290
91.340,314
91.365,327
91.390,321
91.415,305
91.440,295
91.465,298
91.490,307
91.515,307
91.540,293
91.565,270
91.590,249
91.615,229
91.640,206
91.665,178
91.690,149
91.715,125
91.740,103
91.765,74
91.790,35
91.815,0
91.840,-9
91.865,23
91.890,89
91.915,158
91.940,209
91.965,238
91.990,260
92.015,289
92.040,324
92.065,351
92.090,359
92.115,352
92.140,344
92.165,346
92.190,356
92.215,364
92.240,361
92.265,347
92.290,330
92.315,313
92.340,296
92.365,275
92.390,249
92.415,222
92.440,201
92.465,184
92.490,169
92.515,147
92.540,120
92.565,93
92.590,70
92.615,47
92.640,15
92.665,-23
92.690,-54
92.715,-54
92.740,-13
92.765,56
92.790,128
92.815,181
92.840,212
92.865,234
92.890,260
92.915,292
92.940,318
92.965,332
92.990,335
93.015,335
93.040,337
93.065,343
93.090,347
93.115,346
93.140,339
93.165,329
93.190,317
93.215,304
93.240,288
93.265,270
93.290,248
93.315,226
93.340,206
93.365,186
93.390,166
93.415,144
93.440,121
93.465,98
93.490,73
93.515,43
93.540,7
93.565,-23
93.590,-31
93.615,0
93.640,62
93.665,135
93.690,192
93.715,224
93.740,242
93.765,264
93.790,295
93.815,325
93.840,343
93.865,345
93.890,339
93.915,337
93.940,341
93.965,347
93.990,348
94.015,343
94.040,333
94.065,321
94.090,309
94.115,296
94.140,281
94.165,261
94.190,240
94.215,221
94.240,204
94.265,188
94.290,169
94.315,146
94.340,119
94.365,93
94.390,71
94.415,47
94.440,18
94.465,-14
94.490,-35
94.515,-26
94.540,19
94.565,92
94.590,165
94.615,217
94.640,246
94.665,263
94.690,285
94.715,314
94.740,340
94.765,353
94.790,351
94.815,343
94.840,339
94.865,342
94.890,344
94.915,340
94.940,329
94.965,315
94.990,301
95.015,285
95.040,265
95.065,241
95.090,215
95.115,189
95.140,162
95.165,134
95.190,105
95.215,78
95.240,52
95.265,21
95.290,-14
95.315,-40
95.340,-39
95.365,0
95.390,67
95.415,138
95.440,190
95.465,222
95.490,244
95.515,268
95.540,293
95.565,312
95.590,320
95.615,321
95.640,324
95.665,332
95.690,339
95.715,342
95.740,340
95.765,335
95.790,327
95.815,314
95.840,295
95.865,271
95.890,245
95.915,219
95.940,192
95.965,165
95.990,140
96.015,115
96.040,84
96.065,46
96.090,11
96.115,0
96.140,30
96.165,94
96.190,169
96.215,230
96.240,266
96.265,285
96.290,299
96.315,314
96.340,325
96.365,328
96.390,323
96.415,316
96.440,311
96.465,308
96.490,306
96.515,303
96.540,294
96.565,280
96.590,260
96.615,238
96.640,216
96.665,194
96.690,171
96.715,146
96.740,122
96.765,99
96.790,73
96.815,42
96.840,17
96.865,20
96.890,63
96.915,138
96.940,214
96.965,266
96.990,290
97.015,304
97.040,321
97.065,338
97.090,343
97.115,332
97.140,318
97.165,315
97.190,324
97.215,329
97.240,321
97.265,303
97.290,287
97.315,277
97.340,263
97.365,241
97.390,212
97.415,189
97.440,169
97.465,144
97.490,106
97.515,72
97.540,67
97.565,103
97.590,163
97.615,216
97.640,242
97.665,246
97.690,243
97.715,240
97.740,232
97.765,213
97.790,188
97.815,166
97.840,154
97.865,146
97.890,133
97.915,112
97.940,87
97.965,63
97.990,46
98.015,40
98.040,48
98.065,61
98.090,65
98.115,54
98.140,36
98.165,36
98.190,73
98.215,142
98.240,214
98.265,263
98.290,286
98.315,300
98.340,319
98.365,344
98.390,363
98.415,368
98.440,365
98.465,366
98.490,374
98.515,381
98.540,374
98.565,350
98.590,315
98.615,279
98.640,250
98.665,221
98.690,184
98.715,136
98.740,86
98.765,55
98.790,61
98.815,104
98.840,165
98.865,217
98.890,247
98.915,261
98.940,272
98.965,289
98.990,304
99.015,305
99.040,291
99.065,271
99.090,259
99.115,258
99.140,259
99.165,253
99.190,237
99.215,216
99.240,195
99.265,170
99.290,137
99.315,95
99.340,57
99.365,42
99.390,60
99.415,109
99.440,169
99.465,222
99.490,258
99.515,281
99.540,301
99.565,321
99.590,337
99.615,341
99.640,334
99.665,322
99.690,314
99.715,313
99.740,315
99.765,311
99.790,297
99.815,273
99.840,243
99.865,208
99.890,167
99.915,116
99.940,62
99.965,21
99.990,13
100.015,43
100.040,96
100.065,150
100.090,186
100.115,204
100.140,216
100.165,230
100.190,241
100.215,244
100.240,236
100.265,226
100.290,219
100.315,216
100.340,212
100.365,204
100.390,192
100.415,178
100.440,161
100.465,138
100.490,112
100.515,88
100.540,68
100.565,46
100.590,17
100.615,-12
100.640,-22
100.665,4
100.690,67
100.715,143
100.740,206
100.765,244
100.790,266
100.815,289
100.840,316
100.865,341
100.890,354
100.915,354
100.940,350
100.965,352
100.990,359
101.015,368
101.040,369
101.065,361
101.090,348
101.115,334
101.140,321
101.165,306
101.190,285
101.215,258
101.240,231
101.265,207
101.290,183
101.315,150
101.340,106
101.365,67
101.390,55
101.415,82
101.440,136
101.465,190
101.490,222
101.515,234
101.540,243
101.565,261
101.590,284
101.615,296
101.640,290
101.665,277
101.690,271
101.715,279
101.740,292
101.765,296
101.790,289
101.815,277
101.840,265
101.865,252
101.890,233
101.915,207
101.940,179
101.965,153
101.990,128
102.015,99
102.040,68
102.065,40
102.090,21
102.115,4
102.140,-21
102.165,-60
102.190,-94
102.215,-98
102.240,-57
102.265,19
102.290,102
102.315,165
102.340,203
102.365,228
102.390,254
102.415,283
102.440,308
102.465,322
102.490,328
102.515,331
102.540,335
102.565,340
102.590,344
102.615,344
102.640,341
102.665,335
102.690,325
102.715,312
102.740,297
102.765,283
102.790,271
102.815,259
102.840,246
102.865,230
102.890,213
102.915,196
102.940,182
102.965,169
102.990,150
103.015,119
103.040,80
103.065,47
103.090,42
103.115,76
103.140,141
103.165,211
103.190,262
103.215,288
103.240,300
103.265,313
103.290,330
103.315,343
103.340,344
103.365,334
103.390,323
103.415,319
103.440,321
103.465,320
103.490,315
103.515,307
103.540,301
103.565,296
103.590,286
103.615,270
103.640,249
103.665,231
103.690,214
103.715,195
103.740,163
103.765,121
103.790,76
103.815,39
103.840,12
103.865,-12
103.890,-40
103.915,-68
103.940,-78
103.965,-54
103.990,5
104.015,83
104.040,154
104.065,202
104.090,231
104.115,252
104.140,273
104.165,295
104.190,309
104.215,314
104.240,316
104.265,322
104.290,333
104.315,343
104.340,349
104.365,349
104.390,345
104.415,338
104.440,325
104.465,307
104.490,283
104.515,260
104.540,237
104.565,213
104.590,182
104.615,149
104.640,117
104.665,92
104.690,66
104.715,35
104.740,0
104.765,-23
104.790,-15
104.815,32
104.840,107
104.865,181
104.890,230
104.915,253
104.940,261
104.965,270
104.990,283
105.015,295
105.040,300
105.065,299
105.090,300
105.115,305
105.140,312
105.165,314
105.190,309
105.215,297
105.240,283
105.265,269
105.290,249
105.315,223
105.340,192
105.365,164
105.390,146
105.415,138
105.440,133
105.465,120
105.490,98
105.515,78
105.540,78
105.565,110
105.590,171
105.615,238
105.640,288
105.665,311
105.690,316
105.715,315
105.740,314
105.765,310
105.790,296
105.815,279
105.840,271
105.865,277
105.890,290
105.915,295
105.940,286
105.965,270
105.990,256
106.015,244
106.040,227
106.065,200
106.090,168
106.115,140
106.140,115
106.165,87
106.190,55
106.215,35
106.240,49
106.265,101
106.290,174
106.315,234
106.340,268
106.365,279
106.390,285
106.415,291
106.440,291
106.465,279
106.490,259
106.515,244
106.540,239
106.565,242
106.590,243
106.615,236
106.640,221
106.665,199
106.690,173
106.715,145
106.740,121
106.765,98
106.790,72
106.815,38
106.840,6
106.865,-1
106.890,31
106.915,100
106.940,176
106.965,235
106.990,268
107.015,286
107.040,304
107.065,322
107.090,330
107.115,323
107.140,307
107.165,296
107.190,296
107.215,305
107.240,309
107.265,300
107.290,275
107.315,242
107.340,210
107.365,185
107.390,162
107.415,129
107.440,86
107.465,47
107.490,40
107.515,80
107.540,154
107.565,230
107.590,283
107.615,307
107.640,318
107.665,331
107.690,343
