df_hash,22ZHK4.S8VSPF
71.363,84
71.388,156
71.413,214
71.438,270
71.463,325
71.488,373
71.513,401
71.538,408
71.563,402
71.588,394
71.613,388
71.638,387
71.663,387
71.688,386
71.713,379
71.738,361
71.763,334
71.788,304
71.813,275
71.838,252
71.863,234
71.888,217
71.913,195
71.938,167
71.963,133
71.988,96
72.013,62
72.038,29
72.063,-7
72.088,-52
72.113,-100
72.138,-132
72.163,-127
72.188,-79
72.213,-1
72.238,79
72.263,146
72.288,199
72.313,248
72.338,299
72.363,343
72.388,369
72.413,370
72.438,356
72.463,341
72.488,335
72.513,336
72.538,336
72.563,329
72.588,316
72.613,297
72.638,275
72.663,251
72.688,224
72.713,196
72.738,170
72.763,143
72.788,113
72.813,81
72.838,48
72.863,17
72.888,-12
72.913,-48
72.938,-90
72.963,-126
72.988,-136
73.013,-101
73.038,-25
73.063,67
73.088,149
73.113,207
73.138,249
73.163,291
73.188,336
73.213,373
73.238,388
73.263,381
73.288,365
73.313,356
73.338,356
73.363,359
73.388,354
73.413,342
73.438,327
73.463,313
73.488,297
73.513,274
73.538,243
73.563,211
73.588,185
73.613,163
73.638,140
73.663,111
73.688,79
73.713,48
73.738,20
73.763,-10
73.788,-49
73.813,-91
73.838,-116
73.863,-104
73.888,-50
73.913,28
73.938,104
73.963,162
73.988,203
74.013,241
74.038,283
74.063,324
74.088,350
74.113,357
74.138,350
74.163,341
74.188,340
74.213,343
74.238,345
74.263,342
74.288,332
74.313,320
74.338,307
74.363,292
74.388,274
74.413,252
74.438,225
74.463,197
74.488,169
74.513,142
74.538,114
74.563,86
74.588,57
74.613,30
74.638,6
74.663,-22
74.688,-59
74.713,-99
74.738,-122
74.763,-107
74.788,-49
74.813,32
74.838,111
74.863,168
74.888,206
74.913,241
74.938,280
74.963,319
74.988,343
75.013,347
75.038,341
75.063,337
75.088,339
75.113,344
75.138,344
75.163,337
75.188,328
75.213,320
75.238,312
75.263,301
75.288,282
75.313,257
75.338,228
75.363,198
75.388,169
75.413,140
75.438,111
75.463,82
75.488,56
75.513,37
75.538,19
75.563,-4
75.588,-41
75.613,-87
75.638,-122
75.663,-124
75.688,-82
75.713,-8
75.738,70
75.763,133
75.788,178
75.813,218
75.838,264
75.863,313
75.888,351
75.913,367
75.938,364
75.963,357
75.988,357
76.013,365
76.038,376
76.063,379
76.088,373
76.113,361
76.138,347
76.163,331
76.188,312
76.213,290
76.238,265
76.263,241
76.288,219
76.313,199
76.338,178
76.363,151
76.388,117
76.413,77
76.438,36
76.463,0
76.488,-35
76.513,-74
76.538,-123
76.563,-172
76.588,-199
76.613,-183
76.638,-119
76.663,-29
76.688,58
76.713,124
76.738,172
76.763,220
76.788,277
76.813,336
76.838,378
76.863,395
76.888,393
76.913,388
76.938,393
76.963,404
76.988,414
77.013,414
77.038,406
77.063,393
77.088,378
77.113,359
77.138,337
77.163,311
77.188,285
77.213,258
77.238,229
77.263,197
77.288,164
77.313,131
77.338,98
77.363,64
77.388,28
77.413,-7
77.438,-40
77.463,-71
77.488,-108
77.513,-154
77.538,-195
77.563,-209
77.588,-174
77.613,-93
77.638,10
77.663,105
77.688,174
77.713,224
77.738,271
77.763,321
77.788,367
77.813,394
77.838,399
77.863,391
77.888,384
77.913,385
77.938,390
77.963,393
77.988,391
78.013,383
78.038,371
78.063,355
78.088,336
78.113,313
78.138,287
78.163,258
78.188,225
78.213,190
78.238,157
78.263,124
78.288,89
78.313,52
78.338,15
78.363,-14
78.388,-39
78.413,-70
78.438,-110
78.463,-147
78.488,-155
78.513,-116
78.538,-34
78.563,60
78.588,141
78.613,197
78.638,241
78.663,286
78.688,331
78.713,364
78.738,375
78.763,367
78.788,354
78.813,349
78.838,353
78.863,357
78.888,354
78.913,343
78.938,327
78.963,311
78.988,297
79.013,281
79.038,258
79.063,229
79.088,199
79.113,173
79.138,148
79.163,120
79.188,83
79.213,43
79.238,8
79.263,-19
79.288,-50
79.313,-90
79.338,-131
79.363,-146
79.388,-116
79.413,-41
79.438,51
79.463,130
79.488,185
79.513,228
79.538,273
79.563,322
79.588,363
79.613,381
79.638,378
79.663,365
79.688,354
79.713,351
79.738,351
79.763,351
79.788,349
79.813,342
79.838,331
79.863,315
79.888,294
79.913,269
79.938,243
79.963,216
79.988,186
80.013,153
80.038,115
80.063,74
80.088,35
80.113,1
80.138,-26
80.163,-58
80.188,-99
80.213,-141
80.238,-164
80.263,-147
80.288,-85
80.313,0
80.338,82
80.363,145
80.388,192
80.413,238
80.438,289
80.463,336
80.488,366
80.513,374
80.538,366
80.563,354
80.588,349
80.613,352
80.638,359
80.663,367
80.688,370
80.713,365
80.738,353
80.763,337
80.788,320
80.813,300
80.838,276
80.863,245
80.888,211
80.913,178
80.938,145
80.963,109
80.988,70
81.013,32
81.038,0
81.063,-27
81.088,-62
81.113,-108
81.138,-151
81.163,-168
81.188,-139
81.213,-69
81.238,16
81.263,93
81.288,152
81.313,200
81.338,250
81.363,302
81.388,345
81.413,368
81.438,372
81.463,364
81.488,356
81.513,353
81.538,356
81.563,359
81.588,358
81.613,352
81.638,339
81.663,321
81.688,301
81.713,279
81.738,255
81.763,226
81.788,195
81.813,162
81.838,127
81.863,91
81.888,56
81.913,22
81.938,-8
81.963,-42
81.988,-82
82.013,-124
82.038,-151
82.063,-141
82.088,-87
82.113,-1
82.138,88
82.163,163
82.188,217
82.213,263
82.238,308
82.263,349
82.288,376
82.313,384
82.338,377
82.363,366
82.388,360
82.413,360
82.438,362
82.463,359
82.488,350
82.513,336
82.538,319
82.563,299
82.588,275
82.613,245
82.638,211
82.663,176
82.688,144
82.713,113
82.738,80
82.763,45
82.788,10
82.813,-23
82.838,-60
82.863,-103
82.888,-146
82.913,-172
82.938,-157
82.963,-94
82.988,0
83.013,94
83.038,166
83.063,217
83.088,263
83.113,314
83.138,363
83.163,396
83.188,404
83.213,394
83.238,383
83.263,381
83.288,389
83.313,397
83.338,398
83.363,388
83.388,370
83.413,347
83.438,322
83.463,294
83.488,262
83.513,227
83.538,192
83.563,159
83.588,129
83.613,95
83.638,56
83.663,16
83.688,-18
83.713,-47
83.738,-78
83.763,-120
83.788,-167
83.813,-192
83.838,-170
83.863,-98
83.888,-1
83.913,87
83.938,152
83.963,199
83.988,248
84.013,301
84.038,348
84.063,375
84.088,379
84.113,374
84.138,369
84.163,370
84.188,371
84.213,370
84.238,366
84.263,361
84.288,353
84.313,341
84.338,324
84.363,302
84.388,279
84.413,254
84.438,227
84.463,195
84.488,158
84.513,116
84.538,74
84.563,35
84.588,2
84.613,-28
84.638,-62
84.663,-100
84.688,-128
84.713,-122
84.738,-73
84.763,9
84.788,94
84.813,160
84.838,201
84.863,233
84.888,271
84.913,314
84.938,348
84.963,363
84.988,360
85.013,350
85.038,342
85.063,339
85.088,335
85.113,327
85.138,317
85.163,304
85.188,290
85.213,274
85.238,254
85.263,231
85.288,205
85.313,177
85.338,147
85.363,116
85.388,87
85.413,60
85.438,34
85.463,4
85.488,-35
85.513,-84
85.538,-129
85.563,-149
85.588,-126
85.613,-61
85.638,25
85.663,105
85.688,165
85.713,210
85.738,255
85.763,304
85.788,348
85.813,372
85.838,374
85.863,364
85.888,357
85.913,358
85.938,363
85.963,365
85.988,363
86.013,358
86.038,354
86.063,349
86.088,339
86.113,321
86.138,295
86.163,263
86.188,226
86.213,188
86.238,149
86.263,109
86.288,67
86.313,24
86.338,-15
86.363,-51
86.388,-88
86.413,-134
86.438,-183
86.463,-215
86.488,-205
86.513,-144
86.538,-53
86.563,36
86.588,105
86.613,156
86.638,208
86.663,270
86.688,330
86.713,370
86.738,382
86.763,381
86.788,382
86.813,391
86.838,403
86.863,408
86.888,406
86.913,402
86.938,398
86.963,392
86.988,380
87.013,361
87.038,339
87.063,314
87.088,283
87.113,248
87.138,212
87.163,176
87.188,138
87.213,96
87.238,52
87.263,13
87.288,-17
87.313,-46
87.338,-88
87.363,-142
87.388,-188
87.413,-195
87.438,-149
87.463,-63
87.488,31
87.513,110
87.538,170
87.563,222
87.588,272
87.613,316
87.638,344
87.663,354
87.688,354
87.713,354
87.738,359
87.763,369
87.788,378
87.813,381
87.838,376
87.863,365
87.888,349
87.913,328
87.938,304
87.963,277
87.988,246
88.013,212
88.038,175
88.063,135
88.088,92
88.113,50
88.138,14
88.163,-17
88.188,-53
88.213,-100
88.238,-152
88.263,-183
88.288,-168
88.313,-102
88.338,-8
88.363,80
88.388,143
88.413,188
88.438,235
88.463,291
88.488,346
88.513,379
88.538,383
88.563,371
88.588,359
88.613,357
88.638,360
88.663,360
88.688,354
88.713,343
88.738,332
88.763,320
88.788,303
88.813,282
88.838,257
88.863,229
88.888,201
88.913,170
88.938,137
88.963,101
88.988,63
89.013,27
89.038,-6
89.063,-41
89.088,-84
89.113,-131
89.138,-166
89.163,-165
89.188,-116
89.213,-29
89.238,64
89.263,139
89.288,193
89.313,241
89.338,295
89.363,352
89.388,392
89.413,406
89.438,399
89.463,389
89.488,385
89.513,387
89.538,389
89.563,386
89.588,382
89.613,378
89.638,370
89.663,355
89.688,335
89.713,313
89.738,290
89.763,263
89.788,230
89.813,193
89.838,156
89.863,119
89.888,79
89.913,35
89.938,-8
89.963,-46
89.988,-82
90.013,-124
90.038,-174
90.063,-215
90.088,-220
90.113,-172
90.138,-82
90.163,18
90.188,100
90.213,157
90.238,202
90.263,251
90.288,302
90.313,344
90.338,363
90.363,361
90.388,350
90.413,342
90.438,343
90.463,350
90.488,357
90.513,360
90.538,358
90.563,351
90.588,340
90.613,323
90.638,300
90.663,272
90.688,242
90.713,215
90.738,188
90.763,157
90.788,118
90.813,76
90.838,35
90.863,-2
90.888,-46
90.913,-97
90.938,-142
90.963,-158
90.988,-126
91.013,-50
91.038,41
91.063,121
91.088,176
91.113,219
91.138,264
91.163,314
91.188,355
91.213,374
91.238,368
91.263,351
91.288,339
91.313,341
91.338,351
91.363,360
91.388,358
91.413,344
91.438,325
91.463,305
91.488,283
91.513,258
91.538,226
91.563,190
91.588,155
91.613,120
91.638,83
91.663,42
91.688,3
91.713,-28
91.738,-56
91.763,-88
91.788,-130
91.813,-168
91.838,-175
91.863,-133
91.888,-47
91.913,48
91.938,126
91.963,177
91.988,219
92.013,269
92.038,327
92.063,375
92.088,399
92.113,400
92.138,394
92.163,391
92.188,394
92.213,399
92.238,400
92.263,397
92.288,390
92.313,377
92.338,357
92.363,335
92.388,310
92.413,283
92.438,251
92.463,212
92.488,171
92.513,131
92.538,91
92.563,49
92.588,5
92.613,-33
92.638,-70
92.663,-109
92.688,-157
92.713,-204
92.738,-222
92.763,-186
92.788,-97
92.813,12
92.838,104
92.863,162
92.888,202
92.913,247
92.938,305
92.963,360
92.988,392
93.013,397
93.038,387
93.063,378
93.088,377
93.113,378
93.138,379
93.163,377
93.188,377
93.213,374
93.238,365
93.263,344
93.288,314
93.313,279
93.338,243
93.363,208
93.388,173
93.413,135
93.438,94
93.463,51
93.488,11
93.513,-23
93.538,-57
93.563,-96
93.588,-139
93.613,-169
93.638,-163
93.663,-105
93.688,-8
93.713,94
93.738,172
93.763,221
93.788,257
93.813,298
93.838,341
93.863,371
93.888,376
93.913,363
93.938,350
93.963,349
93.988,354
94.013,355
94.038,346
94.063,333
94.088,321
94.113,307
94.138,285
94.163,253
94.188,217
94.213,183
94.238,151
94.263,116
94.288,75
94.313,37
94.338,7
94.363,-19
94.388,-54
94.413,-102
94.438,-149
94.463,-163
94.488,-124
94.513,-41
94.538,56
94.563,137
94.588,192
94.613,235
94.638,284
94.663,338
94.688,383
94.713,400
94.738,390
94.763,369
94.788,356
94.813,359
94.838,367
94.863,368
94.888,357
94.913,341
94.938,327
94.963,313
94.988,292
95.013,258
95.038,217
95.063,179
95.088,147
95.113,115
95.138,77
95.163,35
95.188,-1
95.213,-30
95.238,-59
95.263,-96
95.288,-139
95.313,-161
95.338,-139
95.363,-67
95.388,28
95.413,117
95.438,179
95.463,221
95.488,261
95.513,307
95.538,351
95.563,379
95.588,387
95.613,381
95.638,372
95.663,368
95.688,368
95.713,368
95.738,364
95.763,355
95.788,345
95.813,333
95.838,317
95.863,293
95.888,262
95.913,225
95.938,190
95.963,158
95.988,128
96.013,93
96.038,55
96.063,18
96.088,-15
96.113,-51
96.138,-96
96.163,-142
96.188,-169
96.213,-153
96.238,-89
96.263,0
96.288,82
96.313,140
96.338,180
96.363,221
96.388,271
96.413,319
96.438,348
96.463,352
96.488,342
96.513,336
96.538,337
96.563,341
96.588,340
96.613,333
96.638,324
96.663,315
96.688,303
96.713,283
96.738,256
96.763,229
96.788,205
96.813,181
96.838,150
96.863,113
96.888,76
96.913,46
96.938,20
96.963,-12
96.988,-58
97.013,-106
97.038,-129
97.063,-106
97.088,-38
97.113,50
97.138,129
97.163,185
97.188,225
97.213,266
97.238,315
97.263,361
97.288,386
97.313,386
97.338,370
97.363,356
97.388,355
97.413,361
97.438,363
97.463,355
97.488,343
97.513,333
97.538,326
97.563,315
97.588,289
97.613,250
97.638,206
97.663,165
97.688,125
97.713,83
97.738,37
97.763,-5
97.788,-39
97.813,-70
97.838,-108
97.863,-152
97.888,-183
97.913,-174
97.938,-114
97.963,-19
97.988,74
98.013,145
98.038,193
98.063,237
98.088,288
98.113,338
98.138,369
98.163,375
98.188,366
98.213,356
98.238,355
98.263,358
98.288,360
98.313,359
98.338,356
98.363,353
98.388,346
98.413,332
98.438,311
98.463,283
98.488,250
98.513,215
98.538,179
98.563,142
98.588,104
98.613,64
98.638,26
98.663,-7
98.688,-37
98.713,-71
98.738,-115
98.763,-161
98.788,-186
98.813,-165
98.838,-95
98.863,1
98.888,91
98.913,156
98.938,207
98.963,261
98.988,326
99.013,388
99.038,428
99.063,440
99.088,434
99.113,426
99.138,424
99.163,424
99.188,425
99.213,423
99.238,419
99.263,409
99.288,394
99.313,374
99.338,354
99.363,334
99.388,313
99.413,286
99.438,253
99.463,219
99.488,184
99.513,146
99.538,106
99.563,66
99.588,30
99.613,-3
99.638,-44
99.663,-94
99.688,-138
99.713,-150
99.738,-115
99.763,-40
99.788,42
99.813,108
99.838,149
99.863,176
99.888,205
99.913,236
99.938,260
99.963,265
99.988,251
100.013,227
100.038,205
100.063,191
100.088,187
100.113,186
100.138,186
100.163,185
100.188,185
100.213,184
100.238,180
100.263,169
100.288,151
100.313,130
100.338,109
100.363,88
100.388,62
100.413,33
100.438,11
100.463,0
100.488,-4
100.513,-19
100.538,-49
100.563,-76
100.588,-71
100.613,-21
100.638,55
100.663,129
100.688,180
100.713,215
100.738,244
100.763,260
100.788,238
100.813,166
100.838,66
100.863,-7
100.888,-13
100.913,53
100.938,158
100.963,260
100.988,340
101.013,400
101.038,451
101.063,491
101.088,512
101.113,509
101.138,487
101.163,456
101.188,422
101.213,385
101.238,341
101.263,293
101.288,244
101.313,197
101.338,147
101.363,84
101.388,12
101.413,-51
101.438,-79
101.463,-55
101.488,12
101.513,97
101.538,172
101.563,225
101.588,265
101.613,303
101.638,341
101.663,375
101.688,399
101.713,412
101.738,419
101.763,426
101.788,439
101.813,460
101.838,490
101.863,523
101.888,553
101.913,580
101.938,603
101.963,614
101.988,590
102.013,508
102.038,362
102.063,178
102.088,-1
102.113,-147
102.138,-256
102.163,-342
102.188,-407
102.213,-435
102.238,-411
102.263,-340
102.288,-252
102.313,-176
102.338,-117
102.363,-58
102.388,18
102.413,107
102.438,183
102.463,225
102.488,234
102.513,229
102.538,232
102.563,246
102.588,260
102.613,263
102.638,251
102.663,236
102.688,228
102.713,228
102.738,227
102.763,213
102.788,188
102.813,154
102.838,109
102.863,47
102.888,-33
102.913,-113
102.938,-157
102.963,-143
102.988,-80
103.013,-4
103.038,53
103.063,84
103.088,103
103.113,127
103.138,158
103.163,186
103.188,210
103.213,235
103.238,268
103.263,306
103.288,340
103.313,361
103.338,373
103.363,379
103.388,376
103.413,363
103.438,340
103.463,318
103.488,304
103.513,296
103.538,285
103.563,261
103.588,224
103.613,179
103.638,135
103.663,100
103.688,88
103.713,107
103.738,157
103.763,220
103.788,276
103.813,317
103.838,345
103.863,368
103.888,383
103.913,379
103.938,352
103.963,311
103.988,275
104.013,258
104.038,257
104.063,259
104.088,252
104.113,231
104.138,199
104.163,161
104.188,123
104.213,87
104.238,56
104.263,28
104.288,3
104.313,-19
104.338,-40
104.363,-66
104.388,-101
104.413,-139
104.438,-160
104.463,-139
104.488,-72
104.513,22
104.538,112
104.563,178
104.588,225
104.613,270
104.638,323
104.663,372
104.688,400
104.713,400
104.738,381
104.763,359
104.788,342
104.813,331
104.838,322
104.863,318
104.888,317
104.913,317
104.938,311
104.963,297
104.988,279
105.013,260
105.038,241
105.063,221
105.088,198
105.113,175
105.138,154
105.163,130
105.188,97
105.213,55
105.238,11
105.263,-25
105.288,-59
105.313,-102
105.338,-157
105.363,-209
105.388,-228
105.413,-191
105.438,-104
105.463,1
105.488,94
105.513,162
105.538,216
105.563,272
105.588,332
105.613,385
105.638,416
105.663,426
105.688,423
105.713,419
105.738,422
105.763,429
105.788,435
105.813,434
105.838,428
105.863,417
105.888,403
105.913,385
105.938,364
105.963,339
105.988,312
106.013,282
106.038,250
106.063,214
106.088,179
106.113,148
106.138,124
106.163,103
106.188,76
106.213,42
106.238,5
106.263,-30
106.288,-66
106.313,-115
106.338,-178
106.363,-239
106.388,-262
106.413,-222
106.438,-129
106.463,-19
106.488,70
106.513,132
106.538,180
106.563,234
106.588,291
106.613,333
106.638,348
106.663,342
106.688,333
106.713,333
106.738,342
106.763,354
106.788,366
106.813,377
106.838,384
106.863,381
106.888,364
106.913,335
106.938,300
106.963,263
106.988,224
107.013,186
107.038,150
107.063,116
107.088,80
107.113,40
107.138,0
107.163,-38
107.188,-72
107.213,-110
107.238,-156
107.263,-195
107.288,-198
107.313,-142
107.338,-36
107.363,82
107.388,175
107.413,233
107.438,275
107.463,323
107.488,379
107.513,425
107.538,445
107.563,440
107.588,426
107.613,419
107.638,422
107.663,428
107.688,430
107.713,425
107.738,410
107.763,388
107.788,362
107.813,337
107.838,312
107.863,281
107.888,240
107.913,189
107.938,136
107.963,88
107.988,44
108.013,0
108.038,-44
108.063,-88
108.088,-130
108.113,-173
108.138,-220
108.163,-258
108.188,-259
108.213,-202
108.238,-94
108.263,28
108.288,128
108.313,195
108.338,245
108.363,300
108.388,360
108.413,408
108.438,427
108.463,420
108.488,404
108.513,396
108.538,397
108.563,401
108.588,403
108.613,402
108.638,399
108.663,392
108.688,378
108.713,357
108.738,330
108.763,300
108.788,265
108.813,227
108.838,187
108.863,147
108.888,107
108.913,63
108.938,18
108.963,-23
108.988,-59
109.013,-94
109.038,-138
109.063,-190
109.088,-229
109.113,-224
109.138,-159
109.163,-48
109.188,70
109.213,163
109.238,222
109.263,262
109.288,304
109.313,350
109.338,385
109.363,395
109.388,384
109.413,369
109.438,365
109.463,369
109.488,370
109.513,359
109.538,340
109.563,321
109.588,308
109.613,292
109.638,265
109.663,226
109.688,183
109.713,144
109.738,108
109.763,71
109.788,33
109.813,-1
109.838,-35
109.863,-73
109.888,-121
109.913,-168
109.938,-190
109.963,-159
109.988,-74
110.013,36
110.038,137
110.063,209
110.088,261
110.113,308
110.138,360
110.163,407
110.188,432
110.213,434
110.238,420
110.263,407
110.288,399
110.313,395
110.338,388
110.363,373
110.388,351
110.413,325
110.438,298
110.463,272
110.488,246
110.513,216
110.538,182
110.563,145
110.588,107
110.613,68
110.638,28
110.663,-13
110.688,-51
110.713,-85
110.738,-121
110.763,-165
110.788,-213
110.813,-242
110.838,-223
110.863,-145
110.888,-28
110.913,88
110.938,176
110.963,235
110.988,287
111.013,345
111.038,405
111.063,449
111.088,464
111.113,459
111.138,448
111.163,444
111.188,445
111.213,448
111.238,447
111.263,441
111.288,425
111.313,399
111.338,366
111.363,331
111.388,297
111.413,263
111.438,224
111.463,183
111.488,145
111.513,112
111.538,78
111.563,37
111.588,-11
111.613,-58
111.638,-100
111.663,-142
111.688,-193
111.713,-246
111.738,-273
111.763,-245
111.788,-157
111.813,-36
111.838,76
111.863,158
111.888,216
111.913,268
111.938,325
111.963,377
111.988,405
112.013,406
112.038,389
112.063,375
112.088,373
112.113,380
112.138,386
112.163,385
112.188,376
112.213,363
112.238,345
112.263,318
112.288,282
112.313,241
112.338,201
112.363,165
112.388,130
112.413,88
112.438,41
112.463,-3
112.488,-42
112.513,-80
112.538,-125
112.563,-176
112.588,-212
112.613,-201
112.638,-128
112.663,-10
112.688,112
112.713,208
112.738,270
112.763,317
112.788,365
112.813,413
112.838,443
112.863,444
112.888,421
112.913,394
112.938,377
112.963,373
112.988,372
113.013,364
113.038,351
113.063,337
113.088,322
113.113,301
113.138,272
113.163,235
113.188,196
113.213,158
113.238,116
113.263,66
113.288,11
113.313,-40
113.338,-84
113.363,-127
113.388,-178
113.413,-233
113.438,-266
113.463,-246
113.488,-162
113.513,-37
113.538,86
113.563,179
113.588,240
113.613,290
113.638,345
113.663,402
113.688,444
113.713,458
113.738,448
113.763,429
113.788,417
113.813,413
113.838,413
113.863,408
113.888,398
113.913,384
113.938,369
113.963,349
113.988,322
114.013,285
114.038,242
114.063,199
114.088,156
114.113,109
114.138,57
114.163,3
114.188,-46
114.213,-88
114.238,-128
114.263,-174
114.288,-223
114.313,-248
114.338,-223
114.363,-138
114.388,-15
114.413,106
114.438,198
114.463,260
114.488,307
114.513,354
114.538,396
114.563,420
114.588,416
114.613,394
114.638,368
114.663,350
114.688,341
114.713,335
114.738,328
114.763,319
114.788,311
114.813,301
114.838,286
114.863,262
114.888,233
114.913,202
114.938,173
114.963,142
114.988,104
115.013,63
115.038,24
115.063,-10
115.088,-46
115.113,-95
115.138,-152
115.163,-194
115.188,-189
115.213,-123
115.238,-15
115.263,96
115.288,182
115.313,239
115.338,285
115.363,332
115.388,376
115.413,401
115.438,400
115.463,383
115.488,369
115.513,368
115.538,376
115.563,381
115.588,376
115.613,363
115.638,347
115.663,332
115.688,311
115.713,283
115.738,246
115.763,207
115.788,171
115.813,137
115.838,98
115.863,52
115.888,4
115.913,-39
115.938,-79
115.963,-122
115.988,-174
116.013,-222
116.038,-238
116.063,-195
116.088,-97
116.113,23
116.138,128
116.163,200
116.188,251
116.213,303
116.238,363
116.263,416
116.288,444
116.313,444
