df_hash,22ZHK4.LL4ER7
61.351,76
61.376,128
61.401,168
61.426,194
61.451,209
61.476,218
61.501,219
61.526,210
61.551,192
61.576,177
61.601,171
61.626,175
61.651,180
61.676,181
61.701,180
61.726,180
61.751,180
61.776,176
61.801,163
61.826,144
61.851,122
61.876,101
61.901,76
61.926,47
61.951,25
61.976,26
62.001,58
62.026,111
62.051,166
62.076,206
62.101,227
62.126,236
62.151,239
62.176,235
62.201,226
62.226,216
62.251,211
62.276,213
62.301,218
62.326,219
62.351,213
62.376,205
62.401,198
62.426,191
62.451,180
62.476,164
62.501,149
62.526,136
62.551,121
62.576,99
62.601,71
62.626,50
62.651,53
62.676,84
62.701,133
62.726,182
62.751,217
62.776,238
62.801,250
62.826,257
62.851,257
62.876,249
62.901,238
62.926,229
62.951,228
62.976,231
63.001,232
63.026,228
63.051,221
63.076,213
63.101,204
63.126,190
63.151,173
63.176,154
63.201,138
63.226,123
63.251,105
63.276,81
63.301,59
63.326,54
63.351,74
63.376,117
63.401,167
63.426,207
63.451,231
63.476,240
63.501,243
63.526,241
63.551,235
63.576,223
63.601,212
63.626,208
63.651,210
63.676,215
63.701,213
63.726,205
63.751,192
63.776,180
63.801,168
63.826,156
63.851,142
63.876,128
63.901,116
63.926,103
63.951,85
63.976,61
64.001,45
64.026,53
64.051,89
64.076,141
64.101,190
64.126,220
64.151,233
64.176,238
64.201,239
64.226,235
64.251,224
64.276,210
64.301,200
64.326,199
64.351,205
64.376,209
64.401,206
64.426,198
64.451,189
64.476,180
64.501,166
64.526,148
64.551,131
64.576,117
64.601,104
64.626,87
64.651,63
64.676,45
64.701,49
64.726,83
64.751,135
64.776,185
64.801,217
64.826,232
64.851,238
64.876,242
64.901,242
64.926,233
64.951,219
64.976,209
65.001,210
65.026,215
65.051,215
65.076,207
65.101,196
65.126,188
65.151,184
65.176,176
65.201,158
65.226,137
65.251,121
65.276,113
65.301,101
65.326,79
65.351,52
65.376,38
65.401,55
65.426,99
65.451,151
65.476,192
65.501,216
65.526,229
65.551,239
65.576,244
65.601,239
65.626,226
65.651,214
65.676,210
65.701,217
65.726,224
65.751,225
65.776,218
65.801,208
65.826,200
65.851,191
65.876,179
65.901,165
65.926,150
65.951,138
65.976,122
66.001,102
66.026,81
66.051,71
66.076,84
66.101,121
66.126,169
66.151,212
66.176,238
66.201,249
66.226,250
66.251,246
66.276,237
66.301,223
66.326,209
66.351,202
66.376,204
66.401,210
66.426,212
66.451,204
66.476,193
66.501,182
66.526,172
66.551,158
66.576,137
66.601,114
66.626,97
66.651,84
66.676,68
66.701,46
66.726,27
66.751,28
66.776,61
66.801,117
66.826,173
66.851,211
66.876,227
66.901,231
66.926,233
66.951,231
66.976,222
67.001,207
67.026,197
67.051,196
67.076,202
67.101,204
67.126,199
67.151,187
67.176,173
67.201,153
67.226,127
67.251,100
67.276,80
67.301,72
67.326,68
67.351,58
67.376,42
67.401,35
67.426,56
67.451,109
67.476,176
67.501,233
67.526,268
67.551,286
67.576,295
67.601,298
67.626,292
67.651,276
67.676,260
67.701,251
67.726,249
67.751,246
67.776,238
67.801,227
67.826,219
67.851,212
67.876,200
67.901,177
67.926,149
67.951,125
67.976,106
68.001,85
68.026,57
68.051,32
68.076,28
68.101,58
68.126,111
68.151,165
68.176,200
68.201,216
68.226,222
68.251,226
68.276,226
68.301,217
68.326,204
68.351,195
68.376,197
68.401,206
68.426,212
68.451,210
68.476,203
68.501,195
68.526,184
68.551,169
68.576,150
68.601,133
68.626,119
68.651,102
68.676,77
68.701,49
68.726,35
68.751,54
68.776,105
68.801,165
68.826,212
68.851,236
68.876,245
68.901,249
68.926,252
68.951,246
68.976,230
69.001,213
69.026,205
69.051,208
69.076,213
69.101,210
69.126,197
69.151,183
69.176,171
69.201,160
69.226,143
69.251,119
69.276,97
69.301,80
69.326,66
69.351,48
69.376,23
69.401,3
69.426,4
69.451,35
69.476,90
69.501,151
69.526,201
69.551,237
69.576,262
69.601,279
69.626,288
69.651,289
69.676,282
69.701,275
69.726,272
69.751,273
69.776,274
69.801,269
69.826,259
69.851,244
69.876,227
69.901,207
69.926,185
69.951,162
69.976,141
70.001,122
70.026,103
70.051,78
70.076,49
70.101,29
70.126,31
70.151,63
70.176,114
70.201,165
70.226,198
70.251,213
70.276,219
70.301,222
70.326,222
70.351,215
70.376,202
70.401,193
70.426,194
70.451,202
70.476,206
70.501,203
70.526,194
70.551,184
70.576,176
70.601,165
70.626,148
70.651,131
70.676,119
70.701,111
70.726,98
70.751,75
70.776,52
70.801,48
70.826,75
70.851,126
70.876,180
70.901,218
70.926,235
70.951,242
70.976,244
71.001,243
71.026,236
71.051,224
71.076,214
71.101,212
71.126,214
71.151,216
71.176,210
71.201,199
71.226,187
71.251,176
71.276,166
71.301,155
71.326,141
71.351,128
71.376,116
71.401,101
71.426,80
71.451,57
71.476,42
71.501,50
71.526,84
71.551,134
71.576,183
71.601,218
71.626,237
71.651,246
71.676,250
71.701,249
71.726,239
71.751,224
71.776,214
71.801,215
71.826,222
71.851,226
71.876,220
71.901,209
71.926,200
71.951,196
71.976,188
72.001,171
72.026,148
72.051,127
72.076,112
72.101,96
72.126,72
72.151,45
72.176,34
72.201,54
72.226,102
72.251,157
72.276,197
72.301,217
72.326,226
72.351,233
72.376,239
72.401,236
72.426,224
72.451,212
72.476,208
72.501,214
72.526,221
72.551,219
72.576,210
72.601,199
72.626,191
72.651,182
72.676,169
72.701,152
72.726,137
72.751,126
72.776,112
72.801,90
72.826,63
72.851,48
72.876,61
72.901,103
72.926,157
72.951,200
72.976,221
73.001,227
73.026,229
73.051,230
73.076,227
73.101,214
73.126,200
73.151,193
73.176,199
73.201,209
73.226,212
73.251,205
73.276,192
73.301,180
73.326,171
73.351,160
73.376,147
73.401,134
73.426,125
73.451,113
73.476,95
73.501,70
73.526,54
73.551,64
73.576,104
73.601,160
73.626,210
73.651,239
73.676,251
73.701,254
73.726,255
73.751,252
73.776,241
73.801,226
73.826,217
73.851,216
73.876,221
73.901,223
73.926,217
73.951,206
73.976,193
74.001,182
74.026,170
74.051,154
74.076,137
74.101,121
74.126,107
74.151,90
74.176,68
74.201,44
74.226,30
74.251,40
74.276,76
74.301,127
74.326,177
74.351,210
74.376,226
74.401,229
74.426,228
74.451,225
74.476,219
74.501,211
74.526,207
74.551,210
74.576,218
74.601,222
74.626,219
74.651,210
74.676,200
74.701,193
74.726,184
74.751,171
74.776,152
74.801,135
74.826,123
74.851,111
74.876,93
74.901,67
74.926,46
74.951,48
74.976,79
75.001,132
75.026,185
75.051,222
75.076,240
75.101,245
75.126,245
75.151,243
75.176,235
75.201,225
75.226,218
75.251,217
75.276,221
75.301,224
75.326,223
75.351,219
75.376,215
75.401,212
75.426,203
75.451,186
75.476,164
75.501,144
75.526,129
75.551,114
75.576,91
75.601,60
75.626,35
75.651,33
75.676,63
75.701,114
75.726,165
75.751,201
75.776,221
75.801,229
75.826,233
75.851,232
75.876,224
75.901,211
75.926,201
75.951,200
75.976,208
76.001,216
76.026,218
76.051,211
76.076,200
76.101,191
76.126,183
76.151,172
76.176,157
76.201,139
76.226,123
76.251,108
76.276,89
76.301,65
76.326,47
76.351,50
76.376,82
76.401,136
76.426,189
76.451,223
76.476,236
76.501,236
76.526,233
76.551,229
76.576,221
76.601,210
76.626,201
76.651,200
76.676,207
76.701,213
76.726,210
76.751,202
76.776,194
76.801,188
76.826,181
76.851,166
76.876,145
76.901,125
76.926,106
76.951,86
76.976,61
77.001,40
77.026,37
77.051,63
77.076,112
77.101,165
77.126,204
77.151,224
77.176,235
77.201,243
77.226,248
77.251,245
77.276,234
77.301,224
77.326,221
77.351,226
77.376,231
77.401,227
77.426,218
77.451,206
77.476,196
77.501,183
77.526,165
77.551,144
77.576,126
77.601,112
77.626,96
77.651,73
77.676,47
77.701,33
77.726,46
77.751,87
77.776,139
77.801,184
77.826,210
77.851,223
77.876,231
77.901,235
77.926,233
77.951,225
77.976,215
78.001,212
78.026,217
78.051,223
78.076,224
78.101,219
78.126,210
78.151,201
78.176,191
78.201,176
78.226,157
78.251,140
78.276,127
78.301,115
78.326,95
78.351,68
78.376,49
78.401,52
78.426,83
78.451,129
78.476,174
78.501,205
78.526,223
78.551,234
78.576,241
78.601,242
78.626,235
78.651,224
78.676,217
78.701,219
78.726,225
78.751,228
78.776,223
78.801,213
78.826,200
78.851,189
78.876,176
78.901,162
78.926,147
78.951,131
78.976,113
79.001,91
79.026,67
79.051,49
79.076,49
79.101,75
79.126,117
79.151,161
79.176,194
79.201,211
79.226,217
79.251,217
79.276,212
79.301,204
79.326,194
79.351,190
79.376,195
79.401,205
79.426,212
79.451,211
79.476,202
79.501,190
79.526,179
79.551,168
79.576,159
79.601,152
79.626,144
79.651,132
79.676,113
79.701,91
79.726,77
79.751,85
79.776,115
79.801,157
79.826,195
79.851,219
79.876,231
79.901,238
79.926,240
79.951,237
79.976,227
80.001,217
80.026,214
80.051,217
80.076,219
80.101,212
80.126,200
80.151,189
80.176,184
80.201,180
80.226,171
80.251,152
80.276,132
80.301,117
80.326,107
80.351,92
80.376,69
80.401,48
80.426,45
80.451,71
80.476,115
80.501,160
80.526,190
80.551,206
80.576,215
80.601,223
80.626,226
80.651,221
80.676,210
80.701,202
80.726,202
80.751,210
80.776,215
80.801,213
80.826,206
80.851,196
80.876,187
80.901,176
80.926,162
80.951,147
80.976,135
81.001,125
81.026,110
81.051,88
81.076,66
81.101,58
81.126,74
81.151,111
81.176,156
81.201,193
81.226,216
81.251,227
81.276,234
81.301,236
81.326,235
81.351,228
81.376,221
81.401,219
81.426,223
81.451,230
81.476,232
81.501,229
81.526,221
81.551,213
81.576,204
81.601,194
81.626,183
81.651,171
81.676,162
81.701,152
81.726,136
81.751,115
81.776,95
81.801,91
81.826,108
81.851,142
81.876,178
81.901,205
81.926,222
81.951,233
81.976,242
82.001,247
82.026,243
82.051,233
82.076,224
82.101,220
82.126,223
82.151,225
82.176,223
82.201,216
82.226,208
82.251,199
82.276,187
82.301,168
82.326,147
82.351,129
82.376,115
82.401,102
82.426,82
82.451,56
82.476,33
82.501,27
82.526,43
82.551,75
82.576,109
82.601,132
82.626,140
82.651,138
82.676,129
82.701,115
82.726,97
82.751,81
82.776,72
82.801,77
82.826,92
82.851,110
82.876,126
82.901,140
82.926,156
82.951,172
82.976,182
83.001,177
83.026,161
83.051,143
83.076,128
83.101,108
83.126,77
83.151,39
83.176,20
83.201,48
83.226,130
83.251,240
83.276,339
83.301,398
83.326,419
83.351,420
83.376,418
83.401,417
83.426,415
83.451,410
83.476,406
83.501,403
83.526,398
83.551,385
83.576,364
83.601,335
83.626,299
83.651,252
83.676,192
83.701,124
83.726,60
83.751,9
83.776,-26
83.801,-56
83.826,-87
83.851,-117
83.876,-131
83.901,-117
83.926,-74
83.951,-19
83.976,27
84.001,55
84.026,75
84.051,107
84.076,161
84.101,227
84.126,282
84.151,309
84.176,305
84.201,285
84.226,262
84.251,241
84.276,221
84.301,202
84.326,185
84.351,171
84.376,156
84.401,140
84.426,124
84.451,114
84.476,108
84.501,97
84.526,77
84.551,54
84.576,48
84.601,73
84.626,123
84.651,179
84.676,223
84.701,253
84.726,276
84.751,299
84.776,319
84.801,331
84.826,334
84.851,334
84.876,338
84.901,344
84.926,348
84.951,347
84.976,340
85.001,327
85.026,310
85.051,290
85.076,271
85.101,250
85.126,218
85.151,166
85.176,92
85.201,12
85.226,-46
85.251,-68
85.276,-51
85.301,-13
85.326,26
85.351,59
85.376,83
85.401,101
85.426,110
85.451,111
85.476,107
85.501,106
85.526,113
85.551,125
85.576,136
85.601,143
85.626,147
85.651,151
85.676,155
85.701,155
85.726,150
85.751,142
85.776,134
85.801,129
85.826,122
85.851,110
85.876,93
85.901,83
85.926,90
85.951,119
85.976,161
86.001,202
86.026,233
86.051,251
86.076,259
86.101,259
86.126,253
86.151,243
86.176,234
86.201,232
86.226,235
86.251,240
86.276,240
86.301,236
86.326,230
86.351,223
86.376,213
86.401,198
86.426,181
86.451,164
86.476,149
86.501,131
86.526,109
86.551,89
86.576,83
86.601,99
86.626,133
86.651,171
86.676,202
86.701,221
86.726,232
86.751,235
86.776,232
86.801,222
86.826,212
86.851,205
86.876,204
86.901,205
86.926,203
86.951,199
86.976,194
87.001,187
87.026,173
87.051,154
87.076,134
87.101,119
87.126,108
87.151,93
87.176,71
87.201,52
87.226,50
87.251,75
87.276,118
87.301,161
87.326,192
87.351,211
87.376,225
87.401,234
87.426,235
87.451,227
87.476,218
87.501,216
87.526,222
87.551,226
87.576,221
87.601,208
87.626,195
87.651,187
87.676,182
87.701,173
87.726,157
87.751,137
87.776,117
87.801,96
87.826,76
87.851,65
87.876,73
87.901,103
87.926,143
87.951,181
87.976,206
88.001,221
88.026,231
88.051,239
88.076,240
88.101,234
88.126,226
88.151,223
88.176,224
88.201,225
88.226,222
88.251,214
88.276,206
88.301,198
88.326,186
88.351,169
88.376,150
88.401,134
88.426,120
88.451,102
88.476,78
88.501,57
88.526,54
88.551,76
88.576,116
88.601,155
88.626,182
88.651,194
88.676,201
88.701,204
88.726,204
88.751,200
88.776,197
88.801,201
88.826,210
88.851,219
88.876,218
88.901,211
88.926,203
88.951,197
88.976,190
89.001,177
89.026,160
89.051,146
89.076,135
89.101,125
89.126,107
89.151,85
89.176,72
89.201,82
89.226,116
89.251,158
89.276,193
89.301,213
89.326,222
89.351,229
89.376,234
89.401,235
89.426,228
89.451,218
89.476,211
89.501,213
89.526,218
89.551,222
89.576,219
89.601,212
89.626,203
89.651,193
89.676,183
89.701,170
89.726,155
89.751,140
89.776,124
89.801,105
89.826,83
89.851,65
89.876,62
89.901,80
89.926,115
89.951,155
89.976,186
90.001,202
90.026,209
90.051,215
90.076,219
90.101,219
90.126,213
90.151,207
90.176,208
90.201,214
90.226,217
90.251,211
90.276,199
90.301,186
90.326,177
90.351,168
90.376,154
90.401,136
90.426,120
90.451,108
90.476,95
90.501,74
90.526,48
90.551,31
90.576,37
90.601,64
90.626,99
90.651,129
90.676,149
90.701,167
90.726,187
90.751,206
90.776,219
90.801,226
90.826,233
90.851,248
90.876,268
90.901,284
90.926,289
90.951,285
90.976,276
91.001,264
91.026,248
91.051,223
91.076,194
91.101,169
91.126,151
91.151,137
91.176,117
91.201,89
91.226,60
91.251,45
91.276,53
91.301,82
91.326,121
91.351,156
91.376,183
91.401,200
91.426,209
91.451,212
91.476,209
91.501,205
91.526,204
91.551,209
91.576,217
91.601,224
91.626,228
91.651,227
91.676,222
91.701,216
91.726,208
91.751,199
91.776,189
91.801,178
91.826,167
91.851,157
91.876,145
91.901,128
91.926,103
91.951,74
91.976,51
92.001,48
92.026,69
92.051,106
92.076,145
92.101,176
92.126,195
92.151,208
92.176,217
92.201,224
92.226,226
92.251,224
92.276,223
92.301,226
92.326,236
92.351,248
92.376,257
92.401,260
92.426,253
92.451,240
92.476,224
92.501,208
92.526,192
92.551,174
92.576,155
92.601,135
92.626,116
92.651,96
92.676,73
92.701,48
92.726,29
92.751,29
92.776,53
92.801,95
92.826,139
92.851,170
92.876,186
92.901,194
92.926,200
92.951,206
92.976,207
93.001,203
93.026,200
93.051,201
93.076,208
93.101,214
93.126,216
93.151,213
93.176,209
93.201,205
93.226,201
93.251,194
93.276,182
93.301,167
93.326,154
93.351,140
93.376,125
93.401,105
93.426,82
93.451,64
93.476,60
93.501,78
93.526,114
93.551,157
93.576,193
93.601,214
93.626,221
93.651,220
93.676,218
93.701,215
93.726,212
93.751,210
93.776,212
93.801,218
93.826,225
93.851,225
93.876,215
93.901,199
93.926,185
93.951,178
93.976,177
94.001,174
94.026,166
94.051,155
94.076,142
94.101,128
94.126,109
94.151,87
94.176,72
94.201,74
94.226,99
94.251,138
94.276,177
94.301,205
94.326,221
94.351,228
94.376,231
94.401,231
94.426,227
94.451,220
94.476,216
94.501,218
94.526,223
94.551,226
94.576,221
94.601,211
94.626,201
94.651,194
94.676,187
94.701,175
94.726,159
94.751,142
94.776,128
94.801,116
94.826,99
94.851,74
94.876,47
94.901,34
94.926,47
94.951,84
94.976,133
95.001,175
95.026,201
95.051,212
95.076,218
95.101,223
95.126,226
95.151,224
95.176,220
95.201,218
95.226,221
95.251,228
95.276,232
95.301,230
95.326,222
95.351,213
95.376,205
95.401,196
95.426,184
95.451,170
95.476,155
95.501,141
95.526,125
95.551,105
95.576,82
95.601,67
95.626,71
95.651,99
95.676,142
95.701,184
95.726,214
95.751,229
95.776,234
95.801,234
95.826,231
95.851,224
95.876,215
95.901,210
95.926,209
95.951,210
95.976,210
96.001,206
96.026,199
96.051,192
96.076,183
96.101,170
96.126,150
96.151,129
96.176,113
96.201,104
96.226,101
96.251,93
96.276,80
96.301,66
96.326,65
96.351,87
96.376,129
96.401,177
96.426,215
96.451,234
96.476,239
96.501,237
96.526,233
96.551,228
96.576,219
96.601,211
96.626,208
96.651,212
96.676,218
96.701,219
96.726,211
96.751,200
96.776,189
96.801,180
96.826,170
96.851,157
96.876,143
96.901,130
96.926,117
96.951,98
96.976,75
97.001,58
97.026,61
97.051,90
97.076,136
97.101,179
97.126,208
97.151,222
97.176,229
97.201,234
97.226,235
97.251,229
97.276,218
97.301,210
97.326,209
97.351,215
97.376,221
97.401,220
97.426,212
97.451,200
97.476,187
97.501,173
97.526,160
97.551,147
97.576,135
97.601,122
97.626,106
97.651,85
97.676,62
97.701,47
97.726,52
97.751,80
97.776,124
97.801,168
97.826,200
97.851,217
97.876,223
97.901,225
97.926,225
97.951,221
97.976,215
98.001,211
98.026,211
98.051,214
98.076,214
98.101,209
98.126,201
98.151,193
98.176,184
98.201,169
98.226,147
98.251,125
98.276,112
98.301,110
98.326,110
98.351,102
98.376,85
98.401,73
98.426,82
98.451,116
98.476,165
98.501,211
98.526,243
98.551,258
98.576,261
98.601,259
98.626,254
98.651,247
98.676,239
98.701,233
98.726,229
98.751,226
98.776,222
98.801,216
98.826,208
98.851,198
98.876,188
98.901,177
98.926,167
98.951,157
98.976,145
99.001,132
99.026,118
99.051,102
99.076,85
99.101,73
99.126,74
99.151,95
99.176,133
99.201,174
99.226,205
99.251,220
99.276,225
99.301,226
99.326,228
99.351,228
99.376,225
99.401,222
99.426,225
99.451,236
99.476,246
99.501,249
99.526,243
99.551,233
99.576,224
99.601,215
99.626,204
99.651,190
99.676,175
99.701,160
99.726,142
99.751,117
99.776,94
99.801,85
99.826,103
99.851,142
99.876,185
99.901,212
99.926,221
99.951,221
99.976,220
100.001,216
100.026,202
100.051,179
100.076,157
100.101,145
100.126,140
100.151,134
100.176,119
100.201,97
100.226,76
100.251,56
100.276,31
100.301,1
100.326,-28
100.351,-54
100.376,-77
100.401,-105
100.426,-141
100.451,-176
100.476,-197
100.501,-198
100.526,-186
100.551,-156
100.576,-92
100.601,28
100.626,206
100.651,404
100.676,567
100.701,661
100.726,692
100.751,692
100.776,689
100.801,689
100.826,676
100.851,640
100.876,583
100.901,518
100.926,453
100.951,390
100.976,324
101.001,253
101.026,182
101.051,122
101.076,75
101.101,36
101.126,-5
101.151,-53
101.176,-101
101.201,-127
101.226,-117
101.251,-77
101.276,-29
101.301,3
101.326,17
101.351,23
101.376,33
101.401,45
101.426,53
101.451,59
101.476,80
101.501,131
101.526,205
101.551,274
101.576,315
101.601,326
101.626,323
101.651,319
101.676,308
101.701,273
101.726,214
101.751,145
101.776,88
101.801,48
101.826,15
101.851,-15
101.876,-36
101.901,-29
101.926,11
101.951,70
101.976,123
102.001,156
102.026,173
102.051,187
102.076,204
102.101,222
102.126,236
102.151,245
102.176,256
102.201,272
102.226,290
102.251,303
102.276,309
102.301,309
102.326,307
102.351,300
102.376,288
102.401,273
102.426,265
102.451,268
102.476,282
102.501,299
102.526,308
102.551,313
102.576,328
102.601,366
102.626,422
102.651,469
102.676,473
102.701,413
102.726,295
102.751,158
102.776,43
102.801,-24
102.826,-45
102.851,-36
102.876,-16
102.901,6
102.926,33
102.951,62
102.976,87
103.001,104
103.026,108
103.051,104
103.076,95
103.101,81
103.126,60
103.151,29
103.176,-8
103.201,-46
103.226,-77
103.251,-96
103.276,-104
103.301,-105
103.326,-107
103.351,-114
103.376,-124
103.401,-130
103.426,-121
103.451,-92
103.476,-40
103.501,34
103.526,130
103.551,239
103.576,348
103.601,439
103.626,502
103.651,540
103.676,558
103.701,560
103.726,544
103.751,509
103.776,469
103.801,438
103.826,424
103.851,413
103.876,388
103.901,340
103.926,281
103.951,232
103.976,202
104.001,183
104.026,165
104.051,146
104.076,131
104.101,123
104.126,120
104.151,117
104.176,114
104.201,114
104.226,117
104.251,118
104.276,114
104.301,106
104.326,97
104.351,87
104.376,72
104.401,51
104.426,30
104.451,15
104.476,9
104.501,6
104.526,6
104.551,18
104.576,54
104.601,111
104.626,171
104.651,213
104.676,230
104.701,233
104.726,239
104.751,250
104.776,260
104.801,262
104.826,256
104.851,247
104.876,239
104.901,232
104.926,225
104.951,218
104.976,210
105.001,198
105.026,179
105.051,157
105.076,135
105.101,117
105.126,99
105.151,78
105.176,64
105.201,72
105.226,109
105.251,161
105.276,205
105.301,226
105.326,228
105.351,227
105.376,232
105.401,236
105.426,233
105.451,225
105.476,220
105.501,224
105.526,229
105.551,228
105.576,219
105.601,207
105.626,198
105.651,188
105.676,171
105.701,151
105.726,133
105.751,123
105.776,113
105.801,93
105.826,65
105.851,45
105.876,54
105.901,95
105.926,151
105.951,201
105.976,232
106.001,246
106.026,253
106.051,258
106.076,258
106.101,252
106.126,242
106.151,235
106.176,232
106.201,234
106.226,234
106.251,229
106.276,218
106.301,204
106.326,189
106.351,175
106.376,161
106.401,146
106.426,129
106.451,112
106.476,93
106.501,70
106.526,45
106.551,23
106.576,18
106.601,39
106.626,86
106.651,143
106.676,188
106.701,213
106.726,221
106.751,223
106.776,224
106.801,221
106.826,213
106.851,203
106.876,202
106.901,211
106.926,222
106.951,226
106.976,220
107.001,209
107.026,200
107.051,191
107.076,178
107.101,161
107.126,144
107.151,133
107.176,124
107.201,109
107.226,86
107.251,67
107.276,71
107.301,107
107.326,163
107.351,215
107.376,247
107.401,255
107.426,251
107.451,244
107.476,237
107.501,229
107.526,217
