df_hash,22ZHK4.PMY16R
62.480,53
62.505,31
62.530,6
62.555,-7
62.580,5
62.605,51
62.630,115
62.655,172
62.680,207
62.705,225
62.730,240
62.755,260
62.780,280
62.805,291
62.830,288
62.855,279
62.880,275
62.905,281
62.930,291
62.955,299
62.980,300
63.005,295
63.030,288
63.055,277
63.080,265
63.105,253
63.130,242
63.155,231
63.180,216
63.205,199
63.230,182
63.255,168
63.280,157
63.305,143
63.330,126
63.355,112
63.380,103
63.405,96
63.430,83
63.455,59
63.480,36
63.505,35
63.530,69
63.555,130
63.580,196
63.605,242
63.630,263
63.655,269
63.680,273
63.705,281
63.730,286
63.755,282
63.780,268
63.805,253
63.830,248
63.855,253
63.880,262
63.905,267
63.930,265
63.955,257
63.980,247
64.005,235
64.030,223
64.055,209
64.080,194
64.105,179
64.130,162
64.155,143
64.180,126
64.205,115
64.230,108
64.255,98
64.280,77
64.305,48
64.330,28
64.355,37
64.380,82
64.405,149
64.430,211
64.455,251
64.480,268
64.505,274
64.530,277
64.555,279
64.580,273
64.605,258
64.630,240
64.655,228
64.680,224
64.705,225
64.730,224
64.755,220
64.780,213
64.805,207
64.830,203
64.855,202
64.880,201
64.905,197
64.930,189
64.955,176
64.980,160
65.005,143
65.030,128
65.055,115
65.080,103
65.105,90
65.130,75
65.155,56
65.180,41
65.205,42
65.230,69
65.255,122
65.280,182
65.305,230
65.330,254
65.355,262
65.380,268
65.405,277
65.430,287
65.455,289
65.480,283
65.505,276
65.530,277
65.555,286
65.580,296
65.605,300
65.630,297
65.655,291
65.680,285
65.705,281
65.730,275
65.755,268
65.780,258
65.805,245
65.830,229
65.855,210
65.880,191
65.905,174
65.930,159
65.955,140
65.980,119
66.005,99
66.030,84
66.055,73
66.080,57
66.105,33
66.130,9
66.155,6
66.180,39
66.205,104
66.230,178
66.255,235
66.280,266
66.305,281
66.330,295
66.355,313
66.380,326
66.405,326
66.430,313
66.455,299
66.480,290
66.505,288
66.530,284
66.555,277
66.580,268
66.605,263
66.630,259
66.655,251
66.680,234
66.705,211
66.730,190
66.755,174
66.780,160
66.805,143
66.830,124
66.855,109
66.880,104
66.905,105
66.930,104
66.955,95
66.980,80
67.005,64
67.030,49
67.055,27
67.080,-2
67.105,-31
67.130,-35
67.155,2
67.180,79
67.205,168
67.230,238
67.255,279
67.280,299
67.305,317
67.330,340
67.355,359
67.380,362
67.405,352
67.430,339
67.455,334
67.480,337
67.505,338
67.530,330
67.555,314
67.580,297
67.605,283
67.630,271
67.655,257
67.680,238
67.705,216
67.730,193
67.755,169
67.780,146
67.805,126
67.830,111
67.855,97
67.880,82
67.905,66
67.930,50
67.955,38
67.980,25
68.005,6
68.030,-12
68.055,-16
68.080,12
68.105,76
68.130,155
68.155,222
68.180,261
68.205,276
68.230,283
68.255,292
68.280,300
68.305,298
68.330,285
68.355,274
68.380,273
68.405,284
68.430,296
68.455,300
68.480,294
68.505,285
68.530,277
68.555,269
68.580,256
68.605,238
68.630,220
68.655,204
68.680,188
68.705,169
68.730,147
68.755,127
68.780,111
68.805,93
68.830,67
68.855,36
68.880,14
68.905,22
68.930,66
68.955,133
68.980,198
69.005,241
69.030,260
69.055,269
69.080,279
69.105,290
69.130,294
69.155,288
69.180,276
69.205,268
69.230,270
69.255,279
69.280,285
69.305,282
69.330,270
69.355,255
69.380,242
69.405,230
69.430,215
69.455,196
69.480,174
69.505,154
69.530,136
69.555,117
69.580,96
69.605,75
69.630,56
69.655,36
69.680,11
69.705,-14
69.730,-25
69.755,-4
69.780,52
69.805,128
69.830,194
69.855,235
69.880,255
69.905,272
69.930,293
69.955,313
69.980,322
70.005,317
70.030,309
70.055,307
70.080,314
70.105,323
70.130,329
70.155,328
70.180,322
70.205,312
70.230,298
70.255,283
70.280,269
70.305,253
70.330,234
70.355,211
70.380,187
70.405,165
70.430,143
70.455,118
70.480,89
70.505,61
70.530,37
70.555,13
70.580,-16
70.605,-49
70.630,-67
70.655,-50
70.680,4
70.705,79
70.730,145
70.755,186
70.780,209
70.805,230
70.830,253
70.855,272
70.880,279
70.905,273
70.930,266
70.955,266
70.980,273
71.005,282
71.030,287
71.055,288
71.080,284
71.105,277
71.130,268
71.155,256
71.180,244
71.205,232
71.230,221
71.255,208
71.280,194
71.305,178
71.330,159
71.355,141
71.380,125
71.405,111
71.430,92
71.455,67
71.480,45
71.505,44
71.530,75
71.555,133
71.580,197
71.605,245
71.630,272
71.655,287
71.680,299
71.705,309
71.730,308
71.755,297
71.780,282
71.805,275
71.830,278
71.855,282
71.880,282
71.905,276
71.930,270
71.955,266
71.980,260
72.005,248
72.030,230
72.055,211
72.080,194
72.105,178
72.130,162
72.155,144
72.180,122
72.205,100
72.230,79
72.255,62
72.280,46
72.305,27
72.330,2
72.355,-19
72.380,-20
72.405,14
72.430,81
72.455,153
72.480,203
72.505,224
72.530,232
72.555,248
72.580,275
72.605,300
72.630,308
72.655,300
72.680,290
72.705,288
72.730,291
72.755,287
72.780,273
72.805,255
72.830,240
72.855,231
72.880,225
72.905,217
72.930,208
72.955,199
72.980,192
73.005,182
73.030,171
73.055,163
73.080,157
73.105,150
73.130,138
73.155,122
73.180,105
73.205,88
73.230,66
73.255,38
73.280,13
73.305,11
73.330,45
73.355,110
73.380,178
73.405,227
73.430,249
73.455,258
73.480,272
73.505,293
73.530,310
73.555,314
73.580,306
73.605,296
73.630,292
73.655,295
73.680,296
73.705,292
73.730,284
73.755,273
73.780,262
73.805,249
73.830,234
73.855,217
73.880,201
73.905,187
73.930,171
73.955,156
73.980,141
74.005,131
74.030,127
74.055,125
74.080,124
74.105,122
74.130,117
74.155,108
74.180,90
74.205,64
74.230,45
74.255,49
74.280,88
74.305,151
74.330,215
74.355,254
74.380,264
74.405,258
74.430,258
74.455,272
74.480,290
74.505,297
74.530,290
74.555,280
74.580,277
74.605,284
74.630,291
74.655,287
74.680,273
74.705,257
74.730,247
74.755,239
74.780,227
74.805,210
74.830,191
74.855,176
74.880,164
74.905,147
74.930,126
74.955,106
74.980,91
75.005,78
75.030,60
75.055,34
75.080,13
75.105,17
75.130,52
75.155,107
75.180,157
75.205,187
75.230,201
75.255,210
75.280,223
75.305,235
75.330,239
75.355,235
75.380,230
75.405,232
75.430,239
75.455,246
75.480,248
75.505,244
75.530,241
75.555,240
75.580,240
75.605,238
75.630,233
75.655,224
75.680,213
75.705,202
75.730,191
75.755,179
75.780,166
75.805,151
75.830,139
75.855,129
75.880,118
75.905,99
75.930,72
75.955,47
75.980,42
76.005,70
76.030,125
76.055,185
76.080,227
76.105,246
76.130,254
76.155,265
76.180,280
76.205,293
76.230,297
76.255,291
76.280,283
76.305,281
76.330,283
76.355,286
76.380,286
76.405,282
76.430,275
76.455,265
76.480,254
76.505,243
76.530,233
76.555,220
76.580,203
76.605,183
76.630,168
76.655,160
76.680,155
76.705,146
76.730,131
76.755,118
76.780,112
76.805,110
76.830,103
76.855,86
76.880,70
76.905,74
76.930,110
76.955,165
76.980,216
77.005,244
77.030,251
77.055,252
77.080,258
77.105,268
77.130,271
77.155,262
77.180,244
77.205,225
77.230,214
77.255,210
77.280,209
77.305,208
77.330,207
77.355,203
77.380,197
77.405,188
77.430,179
77.455,172
77.480,168
77.505,167
77.530,163
77.555,154
77.580,141
77.605,129
77.630,124
77.655,123
77.680,118
77.705,104
77.730,83
77.755,72
77.780,86
77.805,126
77.830,178
77.855,220
77.880,243
77.905,252
77.930,260
77.955,271
77.980,279
78.005,275
78.030,263
78.055,252
78.080,252
78.105,261
78.130,267
78.155,263
78.180,252
78.205,241
78.230,232
78.255,222
78.280,207
78.305,188
78.330,172
78.355,160
78.380,149
78.405,132
78.430,112
78.455,95
78.480,89
78.505,89
78.530,81
78.555,62
78.580,44
78.605,46
78.630,80
78.655,136
78.680,189
78.705,222
78.730,237
78.755,247
78.780,263
78.805,281
78.830,291
78.855,286
78.880,276
78.905,271
78.930,277
78.955,288
78.980,294
79.005,292
79.030,285
79.055,278
79.080,271
79.105,263
79.130,253
79.155,241
79.180,228
79.205,215
79.230,200
79.255,187
79.280,175
79.305,164
79.330,151
79.355,134
79.380,118
79.405,108
79.430,106
79.455,102
79.480,89
79.505,66
79.530,48
79.555,52
79.580,84
79.605,131
79.630,175
79.655,204
79.680,221
79.705,234
79.730,246
79.755,251
79.780,244
79.805,226
79.830,209
79.855,202
79.880,207
79.905,219
79.930,232
79.955,244
79.980,256
80.005,266
80.030,271
80.055,268
80.080,263
80.105,263
80.130,270
80.155,282
80.180,291
80.205,293
80.230,290
80.255,282
80.280,267
80.305,241
80.330,206
80.355,171
80.380,139
80.405,109
80.430,73
80.455,35
80.480,7
80.505,8
80.530,40
80.555,88
80.580,130
80.605,153
80.630,161
80.655,169
80.680,184
80.705,202
80.730,215
80.755,217
80.780,214
80.805,212
80.830,213
80.855,216
80.880,216
80.905,213
80.930,206
80.955,197
80.980,190
81.005,182
81.030,173
81.055,159
81.080,140
81.105,120
81.130,105
81.155,95
81.180,87
81.205,79
81.230,72
81.255,69
81.280,70
81.305,71
81.330,67
81.355,65
81.380,79
81.405,119
81.430,179
81.455,239
81.480,280
81.505,302
81.530,317
81.555,336
81.580,359
81.605,374
81.630,377
81.655,374
81.680,375
81.705,384
81.730,396
81.755,403
81.780,402
81.805,395
81.830,386
81.855,373
81.880,354
81.905,331
81.930,309
81.955,288
81.980,266
82.005,239
82.030,210
82.055,184
82.080,160
82.105,135
82.130,103
82.155,64
82.180,21
82.205,-19
82.230,-60
82.255,-99
82.280,-127
82.305,-128
82.330,-95
82.355,-40
82.380,14
82.405,54
82.430,79
82.455,103
82.480,137
82.505,176
82.530,210
82.555,231
82.580,244
82.605,259
82.630,277
82.655,295
82.680,306
82.705,310
82.730,312
82.755,314
82.780,315
82.805,310
82.830,299
82.855,283
82.880,265
82.905,247
82.930,230
82.955,213
82.980,193
83.005,171
83.030,149
83.055,131
83.080,118
83.105,104
83.130,83
83.155,56
83.180,39
83.205,48
83.230,89
83.255,145
83.280,194
83.305,222
83.330,234
83.355,241
83.380,250
83.405,254
83.430,248
83.455,235
83.480,225
83.505,226
83.530,234
83.555,240
83.580,241
83.605,239
83.630,238
83.655,235
83.680,228
83.705,218
83.730,208
83.755,200
83.780,191
83.805,176
83.830,160
83.855,146
83.880,137
83.905,128
83.930,113
83.955,101
83.980,107
84.005,145
84.030,206
84.055,266
84.080,303
84.105,314
84.130,317
84.155,326
84.180,340
84.205,343
84.230,327
84.255,298
84.280,270
84.305,253
84.330,243
84.355,232
84.380,214
84.405,196
84.430,181
84.455,172
84.480,165
84.505,156
84.530,147
84.555,137
84.580,125
84.605,108
84.630,90
84.655,77
84.680,68
84.705,57
84.730,37
84.755,12
84.780,-1
84.805,11
84.830,55
84.855,112
84.880,162
84.905,194
84.930,211
84.955,223
84.980,237
85.005,248
85.030,254
85.055,251
85.080,246
85.105,244
85.130,248
85.155,255
85.180,261
85.205,262
85.230,257
85.255,250
85.280,245
85.305,241
85.330,236
85.355,226
85.380,212
85.405,198
85.430,185
85.455,174
85.480,165
85.505,155
85.530,147
85.555,137
85.580,121
85.605,97
85.630,74
85.655,66
85.680,86
85.705,129
85.730,176
85.755,212
85.780,231
85.805,241
85.830,249
85.855,257
85.880,259
85.905,252
85.930,241
85.955,232
85.980,229
86.005,231
86.030,233
86.055,230
86.080,222
86.105,210
86.130,198
86.155,190
86.180,184
86.205,177
86.230,166
86.255,151
86.280,137
86.305,127
86.330,121
86.355,115
86.380,105
86.405,96
86.430,90
86.455,85
86.480,76
86.505,67
86.530,70
86.555,99
86.580,155
86.605,221
86.630,277
86.655,312
86.680,333
86.705,353
86.730,375
86.755,394
86.780,404
86.805,406
86.830,407
86.855,409
86.880,411
86.905,406
86.930,393
86.955,372
86.980,345
87.005,314
87.030,281
87.055,251
87.080,230
87.105,217
87.130,206
87.155,193
87.180,180
87.205,170
87.230,164
87.255,156
87.280,142
87.305,123
87.330,104
87.355,87
87.380,66
87.405,35
87.430,-1
87.455,-26
87.480,-22
87.505,7
87.530,43
87.555,66
87.580,70
87.605,68
87.630,73
87.655,88
87.680,103
87.705,113
87.730,120
87.755,135
87.780,159
87.805,184
87.830,202
87.855,211
87.880,216
87.905,220
87.930,222
87.955,222
87.980,221
88.005,222
88.030,227
88.055,233
88.080,236
88.105,236
88.130,235
88.155,232
88.180,225
88.205,211
88.230,194
88.255,178
88.280,164
88.305,145
88.330,117
88.355,87
88.380,73
88.405,88
88.430,131
88.455,185
88.480,228
88.505,251
88.530,258
88.555,260
88.580,265
88.605,274
88.630,284
88.655,290
88.680,292
88.705,291
88.730,292
88.755,295
88.780,298
88.805,294
88.830,282
88.855,267
88.880,254
88.905,244
88.930,234
88.955,218
88.980,198
89.005,178
89.030,161
89.055,146
89.080,131
89.105,117
89.130,103
89.155,88
89.180,70
89.205,50
89.230,44
89.255,65
89.280,113
89.305,171
89.330,218
89.355,242
89.380,251
89.405,260
89.430,271
89.455,278
89.480,273
89.505,259
89.530,248
89.555,248
89.580,255
89.605,260
89.630,260
89.655,255
89.680,249
89.705,243
89.730,235
89.755,224
89.780,211
89.805,197
89.830,184
89.855,169
89.880,151
89.905,134
89.930,116
89.955,101
89.980,89
90.005,76
90.030,61
90.055,39
90.080,19
90.105,14
90.130,38
90.155,92
90.180,157
90.205,208
90.230,234
90.255,244
90.280,254
90.305,273
90.330,291
90.355,297
90.380,291
90.405,283
90.430,285
90.455,295
90.480,307
90.505,313
90.530,312
90.555,306
90.580,297
90.605,284
90.630,268
90.655,250
90.680,230
90.705,205
90.730,176
90.755,146
90.780,121
90.805,105
90.830,91
90.855,76
90.880,62
90.905,55
90.930,53
90.955,48
90.980,33
91.005,15
91.030,14
91.055,48
91.080,109
91.105,173
91.130,216
91.155,233
91.180,242
91.205,258
91.230,282
91.255,303
91.280,311
91.305,308
91.330,303
91.355,305
91.380,313
91.405,320
91.430,322
91.455,319
91.480,314
91.505,309
91.530,305
91.555,300
91.580,290
91.605,277
91.630,262
91.655,250
91.680,241
91.705,231
91.730,214
91.755,189
91.780,157
91.805,122
91.830,79
91.855,27
91.880,-29
91.905,-72
91.930,-81
91.955,-47
91.980,12
92.005,73
92.030,115
92.055,139
92.080,156
92.105,176
92.130,197
92.155,212
92.180,215
92.205,214
92.230,217
92.255,228
92.280,244
92.305,257
92.330,262
92.355,262
92.380,260
92.405,257
92.430,253
92.455,244
92.480,231
92.505,217
92.530,204
92.555,194
92.580,182
92.605,165
92.630,147
92.655,129
92.680,115
92.705,100
92.730,77
92.755,50
92.780,36
92.805,49
92.830,96
92.855,159
92.880,215
92.905,249
92.930,265
92.955,275
92.980,289
93.005,305
93.030,311
93.055,305
93.080,294
93.105,287
93.130,290
93.155,298
93.180,301
93.205,296
93.230,284
93.255,272
93.280,261
93.305,251
93.330,240
93.355,228
93.380,214
93.405,200
93.430,186
93.455,171
93.480,156
93.505,139
93.530,122
93.555,105
93.580,91
93.605,79
93.630,67
93.655,49
93.680,25
93.705,4
93.730,4
93.755,36
93.780,94
93.805,160
93.830,211
93.855,240
93.880,257
93.905,273
93.930,291
93.955,305
93.980,308
94.005,300
94.030,291
94.055,287
94.080,290
94.105,296
94.130,299
94.155,296
94.180,289
94.205,279
94.230,269
94.255,259
94.280,249
94.305,236
94.330,220
94.355,200
94.380,179
94.405,162
94.430,148
94.455,133
94.480,114
94.505,93
94.530,75
94.555,62
94.580,47
94.605,26
94.630,0
94.655,-22
94.680,-21
94.705,10
94.730,66
94.755,126
94.780,173
94.805,199
94.830,213
94.855,224
94.880,236
94.905,244
94.930,242
94.955,235
94.980,232
95.005,238
95.030,250
95.055,259
95.080,260
95.105,256
95.130,252
95.155,251
95.180,250
95.205,245
95.230,236
95.255,226
95.280,218
95.305,211
95.330,206
95.355,204
95.380,205
95.405,203
95.430,193
95.455,178
95.480,173
95.505,195
95.530,250
95.555,323
95.580,391
95.605,437
95.630,459
95.655,465
95.680,459
95.705,441
95.730,409
95.755,367
95.780,325
95.805,291
95.830,264
95.855,241
95.880,218
95.905,195
95.930,173
95.955,156
95.980,141
96.005,124
96.030,103
96.055,77
96.080,46
96.105,12
96.130,-24
96.155,-64
96.180,-105
96.205,-144
96.230,-177
96.255,-207
96.280,-235
96.305,-261
96.330,-274
96.355,-256
96.380,-195
96.405,-97
96.430,17
96.455,121
96.480,202
96.505,264
96.530,319
96.555,373
96.580,422
96.605,455
96.630,469
96.655,469
96.680,464
96.705,458
96.730,448
96.755,432
96.780,409
96.805,385
96.830,362
96.855,339
96.880,313
96.905,284
96.930,253
96.955,226
96.980,204
97.005,183
97.030,161
97.055,139
97.080,121
97.105,107
97.130,92
97.155,73
97.180,56
97.205,54
97.230,82
97.255,135
97.280,196
97.305,243
97.330,266
97.355,275
97.380,281
97.405,292
97.430,301
97.455,301
97.480,291
97.505,279
97.530,273
97.555,274
97.580,276
97.605,274
97.630,265
97.655,254
97.680,242
97.705,231
97.730,217
97.755,202
97.780,187
97.805,174
97.830,162
97.855,147
97.880,130
97.905,114
97.930,99
97.955,86
97.980,68
98.005,45
98.030,28
98.055,34
98.080,70
98.105,126
98.130,179
98.155,211
98.180,220
98.205,222
98.230,229
98.255,239
98.280,243
98.305,237
98.330,226
98.355,221
98.380,225
98.405,234
98.430,237
98.455,233
98.480,224
98.505,217
98.530,211
98.555,205
98.580,196
98.605,185
98.630,170
98.655,153
98.680,137
98.705,126
98.730,119
98.755,110
98.780,94
98.805,75
98.830,70
98.855,90
98.880,136
98.905,187
98.930,226
98.955,243
98.980,250
99.005,260
99.030,273
99.055,281
99.080,279
99.105,269
99.130,263
99.155,266
99.180,273
99.205,276
99.230,271
99.255,263
99.280,257
99.305,252
99.330,245
99.355,234
99.380,220
99.405,208
99.430,196
99.455,181
99.480,165
99.505,151
99.530,141
99.555,133
99.580,121
99.605,105
99.630,91
99.655,82
99.680,76
99.705,62
99.730,39
99.755,21
99.780,28
99.805,68
99.830,128
99.855,183
99.880,215
99.905,228
99.930,239
99.955,257
99.980,277
100.005,289
100.030,287
100.055,280
100.080,279
100.105,286
100.130,297
100.155,303
100.180,303
100.205,300
100.230,297
100.255,293
100.280,287
100.305,276
100.330,265
100.355,254
100.380,245
100.405,236
100.430,227
100.455,217
100.480,208
100.505,198
100.530,183
100.555,162
100.580,139
100.605,118
100.630,101
100.655,84
100.680,60
100.705,28
100.730,-1
100.755,-12
100.780,8
100.805,54
100.830,106
100.855,141
100.880,154
100.905,158
100.930,167
100.955,184
100.980,202
101.005,211
101.030,210
101.055,208
101.080,214
101.105,226
101.130,239
101.155,245
101.180,246
101.205,245
101.230,244
101.255,241
101.280,237
101.305,231
101.330,228
101.355,227
101.380,228
101.405,228
101.430,226
101.455,222
101.480,217
101.505,212
101.530,207
101.555,202
101.580,192
101.605,174
101.630,149
101.655,132
101.680,136
101.705,166
101.730,210
101.755,249
101.780,269
101.805,275
101.830,278
101.855,285
101.880,288
101.905,280
101.930,260
101.955,240
101.980,234
102.005,245
102.030,263
102.055,273
102.080,270
102.105,256
102.130,238
102.155,220
102.180,201
102.205,181
102.230,160
102.255,140
102.280,122
102.305,105
102.330,91
102.355,81
102.380,74
102.405,66
102.430,53
102.455,34
102.480,18
102.505,19
102.530,47
102.555,99
102.580,157
102.605,200
102.630,221
102.655,229
102.680,238
102.705,252
102.730,267
102.755,272
102.780,265
102.805,257
102.830,255
102.855,261
102.880,270
102.905,272
102.930,268
102.955,259
102.980,248
103.005,236
103.030,223
103.055,212
103.080,202
103.105,189
103.130,171
103.155,151
103.180,135
103.205,126
103.230,118
103.255,101
103.280,75
103.305,57
103.330,67
103.355,107
103.380,158
103.405,197
103.430,216
103.455,225
103.480,237
103.505,252
103.530,262
103.555,261
103.580,256
103.605,257
103.630,265
103.655,273
103.680,272
103.705,263
103.730,253
103.755,243
103.780,231
103.805,215
103.830,200
103.855,190
103.880,180
103.905,163
103.930,135
103.955,106
103.980,86
104.005,75
104.030,64
104.055,50
104.080,43
104.105,63
104.130,112
104.155,170
104.180,214
104.205,233
104.230,243
104.255,260
104.280,283
104.305,298
104.330,296
104.355,283
104.380,275
104.405,280
104.430,289
104.455,290
104.480,283
104.505,274
104.530,268
104.555,261
104.580,249
104.605,234
104.630,224
104.655,221
104.680,217
104.705,203
104.730,179
104.755,155
104.780,137
104.805,120
104.830,98
104.855,72
104.880,62
104.905,81
104.930,128
104.955,178
104.980,211
105.005,222
105.030,226
105.055,236
105.080,252
105.105,262
105.130,256
105.155,241
105.180,229
105.205,226
105.230,230
105.255,229
105.280,220
105.305,205
105.330,191
105.355,181
105.380,171
105.405,159
105.430,145
105.455,131
105.480,120
105.505,107
105.530,88
105.555,67
105.580,47
105.605,36
105.630,32
105.655,27
105.680,20
105.705,17
105.730,34
105.755,81
105.780,153
105.805,230
105.830,292
105.855,330
105.880,348
105.905,355
105.930,353
105.955,341
105.980,322
106.005,301
106.030,287
106.055,281
106.080,277
106.105,270
106.130,260
106.155,254
106.180,253
106.205,253
106.230,246
106.255,230
106.280,210
106.305,191
106.330,174
106.355,154
106.380,132
106.405,112
106.430,101
106.455,95
106.480,86
106.505,64
106.530,37
106.555,23
106.580,40
106.605,87
106.630,145
106.655,191
106.680,216
106.705,227
106.730,235
106.755,248
106.780,262
106.805,269
106.830,268
106.855,262
106.880,260
106.905,264
106.930,270
106.955,273
106.980,269
107.005,260
107.030,247
107.055,234
107.080,221
107.105,206
107.130,192
107.155,181
107.180,174
107.205,170
107.230,168
107.255,165
107.280,162
107.305,161
107.330,159
107.355,155
107.380,147
107.405,143
107.430,155
107.455,191
107.480,250
107.505,315
107.530,367
107.555,393
107.580,395
107.605,380
107.630,358
107.655,331
107.680,298
107.705,258
107.730,218
107.755,184
107.780,161
107.805,144
107.830,129
107.855,112
107.880,96
107.905,86
107.930,86
107.955,91
107.980,94
108.005,93
108.030,95
108.055,107
108.080,129
108.105,151
108.130,160
108.155,154
108.180,141
108.205,128
108.230,111
108.255,87
108.280,57
