df_hash,22ZHK4.NFTM31
62.886,155
62.911,166
62.936,169
62.961,171
62.986,173
63.011,175
63.036,177
63.061,177
63.086,178
63.111,180
63.136,182
63.161,182
63.186,178
63.211,173
63.236,168
63.261,166
63.286,164
63.311,160
63.336,152
63.361,144
63.386,137
63.411,132
63.436,128
63.461,122
63.486,116
63.511,109
63.536,101
63.561,89
63.586,74
63.611,62
63.636,61
63.661,76
63.686,105
63.711,135
63.736,156
63.761,163
63.786,161
63.811,160
63.836,163
63.861,169
63.886,171
63.911,167
63.936,163
63.961,162
63.986,165
64.011,166
64.036,164
64.061,160
64.086,158
64.111,160
64.136,163
64.161,159
64.186,149
64.211,138
64.236,132
64.261,131
64.286,130
64.311,125
64.336,116
64.361,105
64.386,94
64.411,84
64.436,76
64.461,75
64.486,86
64.511,109
64.536,135
64.561,153
64.586,159
64.611,159
64.636,160
64.661,165
64.686,171
64.711,173
64.736,172
64.761,171
64.786,172
64.811,175
64.836,176
64.861,173
64.886,169
64.911,164
64.936,160
64.961,154
64.986,146
65.011,137
65.036,128
65.061,121
65.086,115
65.111,110
65.136,104
65.161,97
65.186,86
65.211,75
65.236,67
65.261,70
65.286,85
65.311,109
65.336,133
65.361,150
65.386,160
65.411,166
65.436,171
65.461,175
65.486,177
65.511,178
65.536,178
65.561,180
65.586,183
65.611,185
65.636,184
65.661,182
65.686,178
65.711,175
65.736,170
65.761,163
65.786,153
65.811,142
65.836,132
65.861,124
65.886,117
65.911,109
65.936,97
65.961,86
65.986,82
66.011,88
66.036,105
66.061,126
66.086,144
66.111,153
66.136,157
66.161,160
66.186,164
66.211,165
66.236,163
66.261,158
66.286,154
66.311,152
66.336,152
66.361,153
66.386,151
66.411,147
66.436,142
66.461,135
66.486,128
66.511,121
66.536,116
66.561,112
66.586,106
66.611,96
66.636,84
66.661,76
66.686,79
66.711,96
66.736,119
66.761,141
66.786,155
66.811,163
66.836,169
66.861,175
66.886,180
66.911,179
66.936,175
66.961,171
66.986,171
67.011,173
67.036,172
67.061,168
67.086,162
67.111,155
67.136,148
67.161,140
67.186,132
67.211,125
67.236,120
67.261,112
67.286,99
67.311,81
67.336,69
67.361,73
67.386,93
67.411,122
67.436,145
67.461,155
67.486,158
67.511,163
67.536,172
67.561,183
67.586,186
67.611,181
67.636,173
67.661,169
67.686,169
67.711,168
67.736,164
67.761,157
67.786,151
67.811,148
67.836,145
67.861,137
67.886,126
67.911,116
67.936,109
67.961,105
67.986,96
68.011,82
68.036,68
68.061,63
68.086,73
68.111,96
68.136,121
68.161,140
68.186,152
68.211,160
68.236,168
68.261,177
68.286,184
68.311,185
68.336,184
68.361,184
68.386,187
68.411,191
68.436,193
68.461,190
68.486,185
68.511,180
68.536,174
68.561,168
68.586,160
68.611,150
68.636,142
68.661,133
68.686,126
68.711,118
68.736,112
68.761,107
68.786,102
68.811,92
68.836,77
68.861,61
68.886,55
68.911,65
68.936,88
68.961,115
68.986,136
69.011,148
69.036,154
69.061,159
69.086,164
69.111,169
69.136,173
69.161,176
69.186,178
69.211,181
69.236,182
69.261,180
69.286,176
69.311,171
69.336,169
69.361,167
69.386,166
69.411,161
69.436,153
69.461,143
69.486,133
69.511,125
69.536,119
69.561,112
69.586,104
69.611,96
69.636,88
69.661,80
69.686,69
69.711,56
69.736,48
69.761,50
69.786,64
69.811,86
69.836,107
69.861,121
69.886,129
69.911,138
69.936,150
69.961,165
69.986,179
70.011,189
70.036,197
70.061,205
70.086,210
70.111,212
70.136,211
70.161,207
70.186,203
70.211,197
70.236,189
70.261,181
70.286,174
70.311,168
70.336,161
70.361,153
70.386,143
70.411,134
70.436,126
70.461,117
70.486,105
70.511,93
70.536,90
70.561,99
70.586,116
70.611,133
70.636,144
70.661,147
70.686,149
70.711,152
70.736,154
70.761,154
70.786,150
70.811,146
70.836,144
70.861,145
70.886,146
70.911,146
70.936,143
70.961,139
70.986,134
71.011,129
71.036,124
71.061,119
71.086,114
71.111,109
71.136,104
71.161,97
71.186,88
71.211,80
71.236,78
71.261,88
71.286,109
71.311,135
71.336,156
71.361,167
71.386,171
71.411,174
71.436,179
71.461,184
71.486,184
71.511,180
71.536,175
71.561,175
71.586,176
71.611,174
71.636,167
71.661,158
71.686,153
71.711,150
71.736,146
71.761,138
71.786,127
71.811,115
71.836,105
71.861,93
71.886,82
71.911,76
71.936,81
71.961,99
71.986,121
72.011,138
72.036,148
72.061,153
72.086,159
72.111,165
72.136,169
72.161,168
72.186,165
72.211,162
72.236,163
72.261,164
72.286,162
72.311,159
72.336,154
72.361,148
72.386,140
72.411,131
72.436,123
72.461,116
72.486,109
72.511,100
72.536,86
72.561,74
72.586,71
72.611,83
72.636,105
72.661,129
72.686,146
72.711,156
72.736,164
72.761,173
72.786,183
72.811,188
72.836,188
72.861,184
72.886,181
72.911,181
72.936,183
72.961,181
72.986,174
73.011,166
73.036,159
73.061,153
73.086,148
73.111,139
73.136,128
73.161,117
73.186,109
73.211,103
73.236,95
73.261,85
73.286,78
73.311,79
73.336,91
73.361,111
73.386,133
73.411,149
73.436,157
73.461,162
73.486,167
73.511,175
73.536,180
73.561,180
73.586,177
73.611,174
73.636,175
73.661,177
73.686,175
73.711,166
73.736,154
73.761,146
73.786,144
73.811,143
73.836,138
73.861,127
73.886,116
73.911,108
73.936,102
73.961,94
73.986,82
74.011,71
74.036,71
74.061,86
74.086,110
74.111,131
74.136,145
74.161,151
74.186,156
74.211,162
74.236,169
74.261,174
74.286,175
74.311,175
74.336,174
74.361,173
74.386,171
74.411,170
74.436,167
74.461,164
74.486,160
74.511,153
74.536,146
74.561,140
74.586,135
74.611,131
74.636,125
74.661,116
74.686,104
74.711,91
74.736,83
74.761,87
74.786,102
74.811,124
74.836,144
74.861,156
74.886,159
74.911,159
74.936,158
74.961,158
74.986,156
75.011,151
75.036,146
75.061,144
75.086,144
75.111,144
75.136,143
75.161,140
75.186,136
75.211,131
75.236,124
75.261,118
75.286,113
75.311,111
75.336,106
75.361,95
75.386,80
75.411,70
75.436,75
75.461,95
75.486,121
75.511,140
75.536,149
75.561,152
75.586,156
75.611,162
75.636,167
75.661,167
75.686,164
75.711,163
75.736,163
75.761,165
75.786,165
75.811,166
75.836,167
75.861,168
75.886,166
75.911,161
75.936,155
75.961,151
75.986,146
76.011,142
76.036,139
76.061,144
76.086,161
76.111,186
76.136,207
76.161,218
76.186,217
76.211,213
76.236,210
76.261,206
76.286,198
76.311,186
76.336,175
76.361,167
76.386,159
76.411,146
76.436,128
76.461,110
76.486,96
76.511,85
76.536,74
76.561,62
76.586,51
76.611,44
76.636,40
76.661,34
76.686,29
76.711,32
76.736,48
76.761,75
76.786,100
76.811,117
76.836,125
76.861,131
76.886,141
76.911,151
76.936,159
76.961,163
76.986,168
77.011,176
77.036,184
77.061,186
77.086,184
77.111,180
77.136,177
77.161,172
77.186,161
77.211,144
77.236,129
77.261,120
77.286,115
77.311,108
77.336,99
77.361,93
77.386,99
77.411,120
77.436,147
77.461,170
77.486,185
77.511,193
77.536,200
77.561,207
77.586,211
77.611,212
77.636,208
77.661,202
77.686,193
77.711,180
77.736,164
77.761,147
77.786,135
77.811,129
77.836,128
77.861,127
77.886,124
77.911,119
77.936,114
77.961,110
77.986,104
78.011,93
78.036,80
78.061,69
78.086,69
78.111,82
78.136,104
78.161,126
78.186,143
78.211,152
78.236,156
78.261,159
78.286,163
78.311,167
78.336,169
78.361,169
78.386,168
78.411,166
78.436,165
78.461,162
78.486,158
78.511,154
78.536,152
78.561,151
78.586,147
78.611,140
78.636,131
78.661,121
78.686,113
78.711,107
78.736,100
78.761,89
78.786,78
78.811,73
78.836,80
78.861,101
78.886,126
78.911,148
78.936,162
78.961,169
78.986,174
79.011,179
79.036,182
79.061,182
79.086,178
79.111,177
79.136,178
79.161,179
79.186,176
79.211,170
79.236,164
79.261,163
79.286,164
79.311,162
79.336,154
79.361,142
79.386,134
79.411,129
79.436,126
79.461,119
79.486,107
79.511,98
79.536,100
79.561,113
79.586,134
79.611,154
79.636,166
79.661,172
79.686,175
79.711,176
79.736,175
79.761,171
79.786,167
79.811,164
79.836,162
79.861,160
79.886,154
79.911,145
79.936,135
79.961,127
79.986,120
80.011,112
80.036,100
80.061,86
80.086,73
80.111,61
80.136,47
80.161,30
80.186,15
80.211,12
80.236,23
80.261,44
80.286,62
80.311,73
80.336,81
80.361,94
80.386,110
80.411,121
80.436,119
80.461,107
80.486,94
80.511,88
80.536,86
80.561,84
80.586,80
80.611,79
80.636,86
80.661,99
80.686,110
80.711,116
80.736,122
80.761,136
80.786,161
80.811,191
80.836,222
80.861,256
80.886,301
80.911,358
80.936,421
80.961,476
80.986,514
81.011,532
81.036,537
81.061,530
81.086,513
81.111,483
81.136,441
81.161,386
81.186,319
81.211,243
81.236,167
81.261,100
81.286,49
81.311,15
81.336,-5
81.361,-21
81.386,-34
81.411,-46
81.436,-54
81.461,-56
81.486,-57
81.511,-61
81.536,-69
81.561,-79
81.586,-83
81.611,-78
81.636,-63
81.661,-46
81.686,-33
81.711,-25
81.736,-16
81.761,-3
81.786,14
81.811,33
81.836,52
81.861,71
81.886,91
81.911,110
81.936,127
81.961,142
81.986,157
82.011,172
82.036,187
82.061,195
82.086,196
82.111,193
82.136,190
82.161,190
82.186,192
82.211,191
82.236,188
82.261,182
82.286,171
82.311,155
82.336,136
82.361,124
82.386,126
82.411,144
82.436,169
82.461,191
82.486,203
82.511,207
82.536,210
82.561,212
82.586,214
82.611,213
82.636,209
82.661,204
82.686,201
82.711,199
82.736,196
82.761,191
82.786,184
82.811,176
82.836,168
82.861,160
82.886,153
82.911,146
82.936,138
82.961,130
82.986,124
83.011,118
83.036,112
83.061,101
83.086,86
83.111,73
83.136,68
83.161,77
83.186,98
83.211,122
83.236,143
83.261,156
83.286,163
83.311,168
83.336,172
83.361,175
83.386,175
83.411,173
83.436,169
83.461,167
83.486,167
83.511,167
83.536,164
83.561,160
83.586,154
83.611,148
83.636,142
83.661,135
83.686,126
83.711,119
83.736,112
83.761,106
83.786,95
83.811,81
83.836,69
83.861,69
83.886,84
83.911,109
83.936,133
83.961,150
83.986,158
84.011,163
84.036,168
84.061,174
84.086,176
84.111,175
84.136,173
84.161,172
84.186,172
84.211,172
84.236,169
84.261,165
84.286,160
84.311,156
84.336,150
84.361,140
84.386,128
84.411,118
84.436,112
84.461,108
84.486,101
84.511,87
84.536,74
84.561,70
84.586,81
84.611,104
84.636,129
84.661,145
84.686,151
84.711,151
84.736,151
84.761,153
84.786,153
84.811,151
84.836,147
84.861,144
84.886,142
84.911,140
84.936,136
84.961,132
84.986,129
85.011,128
85.036,125
85.061,118
85.086,106
85.111,96
85.136,90
85.161,86
85.186,78
85.211,67
85.236,60
85.261,66
85.286,85
85.311,112
85.336,135
85.361,150
85.386,158
85.411,166
85.436,175
85.461,184
85.486,189
85.511,192
85.536,195
85.561,200
85.586,205
85.611,208
85.636,208
85.661,208
85.686,207
85.711,205
85.736,200
85.761,192
85.786,183
85.811,175
85.836,167
85.861,156
85.886,143
85.911,133
85.936,135
85.961,155
85.986,186
86.011,216
86.036,231
86.061,230
86.086,219
86.111,206
86.136,194
86.161,182
86.186,164
86.211,143
86.236,122
86.261,107
86.286,99
86.311,97
86.336,100
86.361,105
86.386,109
86.411,108
86.436,98
86.461,82
86.486,67
86.511,58
86.536,51
86.561,41
86.586,27
86.611,15
86.636,21
86.661,47
86.686,85
86.711,119
86.736,139
86.761,147
86.786,152
86.811,157
86.836,163
86.861,164
86.886,162
86.911,161
86.936,164
86.961,169
86.986,170
87.011,166
87.036,161
87.061,157
87.086,153
87.111,148
87.136,140
87.161,132
87.186,126
87.211,120
87.236,109
87.261,94
87.286,80
87.311,77
87.336,90
87.361,117
87.386,144
87.411,165
87.436,175
87.461,180
87.486,183
87.511,187
87.536,188
87.561,187
87.586,183
87.611,181
87.636,180
87.661,180
87.686,179
87.711,174
87.736,168
87.761,159
87.786,148
87.811,138
87.836,129
87.861,124
87.886,120
87.911,112
87.936,98
87.961,82
87.986,74
88.011,81
88.036,101
88.061,126
88.086,146
88.111,159
88.136,167
88.161,173
88.186,177
88.211,178
88.236,176
88.261,174
88.286,172
88.311,172
88.336,171
88.361,168
88.386,164
88.411,159
88.436,155
88.461,151
88.486,146
88.511,139
88.536,130
88.561,120
88.586,112
88.611,107
88.636,101
88.661,92
88.686,78
88.711,67
88.736,67
88.761,84
88.786,110
88.811,135
88.836,150
88.861,156
88.886,162
88.911,170
88.936,179
88.961,183
88.986,181
89.011,179
89.036,179
89.061,181
89.086,181
89.111,177
89.136,171
89.161,165
89.186,161
89.211,156
89.236,148
89.261,140
89.286,131
89.311,122
89.336,115
89.361,108
89.386,102
89.411,94
89.436,82
89.461,68
89.486,61
89.511,67
89.536,88
89.561,115
89.586,138
89.611,154
89.636,166
89.661,177
89.686,185
89.711,186
89.736,180
89.761,174
89.786,173
89.811,175
89.836,177
89.861,174
89.886,169
89.911,167
89.936,167
89.961,164
89.986,155
90.011,143
90.036,134
90.061,129
90.086,125
90.111,121
90.136,115
90.161,109
90.186,103
90.211,93
90.236,80
90.261,71
90.286,77
90.311,100
90.336,129
90.361,151
90.386,160
90.411,161
90.436,162
90.461,167
90.486,171
90.511,172
90.536,170
90.561,169
90.586,171
90.611,171
90.636,168
90.661,163
90.686,160
90.711,160
90.736,161
90.761,157
90.786,146
90.811,135
90.836,127
90.861,123
90.886,119
90.911,111
90.936,99
90.961,89
90.986,86
91.011,94
91.036,110
91.061,129
91.086,146
91.111,157
91.136,162
91.161,165
91.186,166
91.211,165
91.236,162
91.261,157
91.286,155
91.311,156
91.336,159
91.361,160
91.386,157
91.411,151
91.436,145
91.461,141
91.486,136
91.511,130
91.536,123
91.561,117
91.586,111
91.611,101
91.636,90
91.661,82
91.686,86
91.711,104
91.736,128
91.761,148
91.786,159
91.811,162
91.836,164
91.861,166
91.886,168
91.911,169
91.936,167
91.961,166
91.986,166
92.011,166
92.036,162
92.061,156
92.086,149
92.111,143
92.136,139
92.161,134
92.186,130
92.211,123
92.236,113
92.261,99
92.286,87
92.311,85
92.336,97
92.361,120
92.386,143
92.411,158
92.436,164
92.461,167
92.486,170
92.511,172
92.536,171
92.561,167
92.586,164
92.611,163
92.636,163
92.661,160
92.686,154
92.711,150
92.736,147
92.761,144
92.786,138
92.811,128
92.836,117
92.861,108
92.886,97
92.911,84
92.936,76
92.961,79
92.986,98
93.011,124
93.036,144
93.061,154
93.086,156
93.111,160
93.136,167
93.161,174
93.186,174
93.211,170
93.236,167
93.261,167
93.286,167
93.311,162
93.336,152
93.361,143
93.386,139
93.411,138
93.436,134
93.461,125
93.486,114
93.511,102
93.536,94
93.561,88
93.586,88
93.611,97
93.636,114
93.661,135
93.686,151
93.711,160
93.736,164
93.761,168
93.786,173
93.811,175
93.836,174
93.861,169
93.886,164
93.911,162
93.936,161
93.961,159
93.986,156
94.011,152
94.036,149
94.061,144
94.086,136
94.111,128
94.136,121
94.161,115
94.186,108
94.211,97
94.236,87
94.261,86
94.286,99
94.311,123
94.336,146
94.361,160
94.386,164
94.411,163
94.436,165
94.461,170
94.486,173
94.511,173
94.536,172
94.561,171
94.586,172
94.611,171
94.636,166
94.661,159
94.686,154
94.711,152
94.736,149
94.761,142
94.786,131
94.811,121
94.836,115
94.861,111
94.886,105
94.911,95
94.936,84
94.961,82
94.986,91
95.011,109
95.036,127
95.061,140
95.086,148
95.111,155
95.136,163
95.161,169
95.186,171
95.211,169
95.236,165
95.261,163
95.286,164
95.311,165
95.336,163
95.361,158
95.386,153
95.411,149
95.436,147
95.461,143
95.486,137
95.511,129
95.536,122
95.561,116
95.586,110
95.611,101
95.636,90
95.661,81
95.686,81
95.711,93
95.736,112
95.761,132
95.786,145
95.811,151
95.836,155
95.861,160
95.886,168
95.911,175
95.936,178
95.961,177
95.986,175
96.011,174
96.036,173
96.061,170
96.086,166
96.111,161
96.136,157
96.161,152
96.186,146
96.211,137
96.236,127
96.261,117
96.286,109
96.311,102
96.336,93
96.361,81
96.386,69
96.411,61
96.436,64
96.461,80
96.486,104
96.511,127
96.536,142
96.561,151
96.586,158
96.611,167
96.636,177
96.661,185
96.686,189
96.711,189
96.736,190
96.761,191
96.786,191
96.811,188
96.836,183
96.861,180
96.886,177
96.911,174
96.936,168
96.961,158
96.986,148
97.011,141
97.036,137
97.061,134
97.086,129
97.111,124
97.136,117
97.161,107
97.186,94
97.211,80
97.236,74
97.261,82
97.286,100
97.311,120
97.336,134
97.361,140
97.386,145
97.411,151
97.436,160
97.461,166
97.486,168
97.511,167
97.536,167
97.561,167
97.586,168
97.611,168
97.636,166
97.661,164
97.686,160
97.711,154
97.736,148
97.761,142
97.786,139
97.811,135
97.836,129
97.861,120
97.886,113
97.911,107
97.936,102
97.961,93
97.986,85
98.011,82
98.036,90
98.061,108
98.086,129
98.111,143
98.136,150
98.161,154
98.186,158
98.211,165
98.236,171
98.261,173
98.286,171
98.311,168
98.336,166
98.361,166
98.386,165
98.411,162
98.436,158
98.461,153
98.486,147
98.511,141
98.536,134
98.561,127
98.586,121
98.611,115
98.636,108
98.661,98
98.686,89
98.711,85
98.736,92
98.761,110
98.786,132
98.811,151
98.836,164
98.861,172
98.886,178
98.911,183
98.936,186
98.961,186
98.986,186
99.011,186
99.036,187
99.061,186
99.086,182
99.111,176
99.136,170
99.161,166
99.186,159
99.211,148
99.236,136
99.261,126
99.286,119
99.311,109
99.336,93
99.361,74
99.386,62
99.411,65
99.436,81
99.461,101
99.486,116
99.511,125
99.536,132
99.561,141
99.586,149
99.611,154
99.636,156
99.661,157
99.686,160
99.711,164
99.736,164
99.761,159
99.786,152
99.811,148
99.836,146
99.861,142
99.886,133
99.911,124
99.936,116
99.961,112
99.986,105
100.011,92
100.036,77
100.061,69
100.086,78
100.111,103
100.136,132
100.161,156
100.186,168
100.211,173
100.236,179
100.261,185
100.286,190
100.311,191
100.336,188
100.361,184
100.386,182
100.411,180
100.436,177
100.461,172
100.486,166
100.511,160
100.536,152
100.561,142
100.586,131
100.611,122
100.636,114
100.661,105
100.686,92
100.711,80
100.736,76
100.761,86
100.786,107
100.811,130
100.836,148
100.861,159
100.886,167
100.911,173
100.936,176
100.961,176
100.986,173
101.011,173
101.036,175
101.061,176
101.086,174
101.111,169
101.136,165
101.161,161
101.186,155
101.211,145
101.236,133
101.261,124
101.286,119
101.311,113
101.336,101
101.361,86
101.386,78
101.411,86
101.436,106
101.461,129
101.486,145
101.511,152
101.536,157
101.561,163
101.586,169
101.611,172
101.636,169
101.661,165
101.686,162
101.711,161
101.736,159
101.761,157
101.786,154
101.811,150
101.836,143
101.861,135
101.886,125
101.911,116
101.936,106
101.961,93
101.986,79
102.011,71
102.036,76
102.061,94
102.086,119
102.111,138
102.136,149
102.161,153
102.186,157
102.211,160
102.236,162
102.261,161
102.286,160
102.311,160
102.336,162
102.361,163
102.386,162
102.411,157
102.436,151
102.461,145
102.486,137
102.511,130
102.536,123
102.561,115
102.586,103
102.611,89
102.636,77
102.661,76
102.686,91
102.711,114
102.736,136
102.761,151
102.786,160
102.811,168
102.836,175
102.861,179
102.886,178
102.911,175
102.936,174
102.961,176
102.986,176
103.011,173
103.036,167
103.061,162
103.086,157
103.111,150
103.136,140
103.161,131
103.186,124
103.211,117
103.236,106
103.261,92
103.286,83
103.311,87
103.336,105
103.361,128
103.386,144
103.411,152
103.436,157
103.461,164
103.486,170
103.511,171
103.536,169
103.561,168
103.586,170
103.611,171
103.636,167
103.661,158
103.686,153
103.711,158
103.736,167
103.761,169
103.786,155
103.811,134
103.836,115
103.861,106
103.886,99
103.911,91
103.936,82
103.961,82
103.986,97
104.011,122
104.036,145
104.061,157
104.086,161
104.111,165
104.136,171
104.161,177
104.186,180
104.211,179
104.236,177
104.261,176
104.286,175
104.311,172
104.336,167
104.361,162
104.386,159
104.411,155
104.436,148
104.461,136
104.486,124
104.511,114
104.536,107
104.561,97
104.586,82
104.611,66
104.636,56
104.661,60
104.686,74
104.711,93
104.736,108
104.761,116
104.786,121
104.811,124
104.836,127
104.861,126
104.886,121
104.911,119
104.936,122
104.961,131
104.986,143
105.011,151
105.036,154
105.061,154
105.086,150
105.111,144
105.136,136
105.161,128
105.186,125
105.211,124
105.236,124
105.261,120
105.286,116
105.311,119
105.336,133
105.361,155
105.386,177
105.411,193
105.436,202
105.461,205
105.486,208
105.511,212
105.536,216
105.561,218
105.586,215
105.611,208
105.636,200
105.661,191
105.686,184
105.711,178
105.736,171
105.761,163
105.786,153
105.811,141
105.836,127
105.861,112
105.886,98
105.911,87
105.936,79
105.961,72
105.986,63
106.011,56
106.036,57
106.061,71
106.086,94
106.111,115
106.136,129
106.161,135
106.186,140
106.211,149
106.236,160
106.261,167
106.286,167
106.311,164
106.336,162
106.361,162
106.386,164
106.411,166
106.436,166
106.461,166
106.486,163
106.511,159
106.536,154
106.561,149
106.586,145
106.611,140
106.636,133
106.661,124
106.686,115
106.711,105
106.736,94
106.761,84
106.786,79
106.811,84
106.836,100
106.861,118
106.886,131
106.911,139
106.936,145
106.961,155
106.986,167
107.011,176
107.036,177
107.061,173
107.086,169
107.111,167
107.136,166
107.161,164
107.186,160
107.211,158
107.236,159
107.261,159
107.286,157
107.311,151
107.336,142
107.361,134
107.386,126
107.411,119
107.436,113
107.461,108
107.486,99
107.511,88
107.536,76
107.561,72
107.586,80
107.611,100
107.636,123
107.661,141
107.686,151
107.711,157
107.736,162
107.761,169
107.786,175
107.811,178
107.836,177
107.861,175
107.886,174
107.911,174
107.936,174
107.961,174
107.986,172
108.011,169
108.036,165
108.061,161
108.086,157
108.111,151
108.136,144
108.161,135
108.186,128
108.211,122
108.236,116
108.261,106
108.286,93
108.311,82
108.336,83
108.361,97
108.386,120
108.411,141
108.436,153
108.461,158
108.486,159
108.511,160
