df_hash,22ZHK4.U9L6MD
60.465,79
60.490,54
60.515,2
60.540,-53
60.565,-84
60.590,-80
60.615,-57
60.640,-31
60.665,-10
60.690,14
60.715,50
60.740,90
60.765,124
60.790,146
60.815,161
60.840,174
60.865,186
60.890,191
60.915,188
60.940,182
60.965,179
60.990,178
61.015,179
61.040,180
61.065,183
61.090,186
61.115,185
61.140,172
61.165,151
61.190,126
61.215,102
61.240,78
61.265,57
61.290,48
61.315,65
61.340,112
61.365,174
61.390,231
61.415,274
61.440,309
61.465,342
61.490,373
61.515,390
61.540,390
61.565,383
61.590,380
61.615,386
61.640,392
61.665,387
61.690,373
61.715,355
61.740,339
61.765,321
61.790,297
61.815,265
61.840,233
61.865,207
61.890,185
61.915,163
61.940,138
61.965,113
61.990,88
62.015,63
62.040,35
62.065,8
62.090,-16
62.115,-43
62.140,-75
62.165,-112
62.190,-138
62.215,-133
62.240,-90
62.265,-24
62.290,36
62.315,77
62.340,103
62.365,130
62.390,165
62.415,197
62.440,216
62.465,220
62.490,224
62.515,240
62.540,266
62.565,290
62.590,304
62.615,306
62.640,303
62.665,297
62.690,286
62.715,271
62.740,256
62.765,242
62.790,230
62.815,215
62.840,196
62.865,176
62.890,157
62.915,136
62.940,111
62.965,84
62.990,64
63.015,58
63.040,54
63.065,40
63.090,15
63.115,-3
63.140,9
63.165,61
63.190,132
63.215,199
63.240,250
63.265,295
63.290,341
63.315,381
63.340,398
63.365,387
63.390,360
63.415,341
63.440,337
63.465,335
63.490,322
63.515,294
63.540,263
63.565,241
63.590,229
63.615,221
63.640,212
63.665,205
63.690,198
63.715,187
63.740,170
63.765,149
63.790,131
63.815,116
63.840,100
63.865,79
63.890,54
63.915,32
63.940,14
63.965,-7
63.990,-38
64.015,-68
64.040,-76
64.065,-50
64.090,2
64.115,58
64.140,100
64.165,130
64.190,159
64.215,194
64.240,226
64.265,246
64.290,253
64.315,256
64.340,267
64.365,285
64.390,299
64.415,305
64.440,304
64.465,301
64.490,299
64.515,296
64.540,289
64.565,279
64.590,267
64.615,251
64.640,231
64.665,206
64.690,180
64.715,157
64.740,136
64.765,112
64.790,81
64.815,48
64.840,18
64.865,-5
64.890,-29
64.915,-62
64.940,-102
64.965,-132
64.990,-134
65.015,-103
65.040,-49
65.065,7
65.090,53
65.115,89
65.140,123
65.165,160
65.190,194
65.215,218
65.240,235
65.265,258
65.290,301
65.315,367
65.340,443
65.365,508
65.390,549
65.415,569
65.440,578
65.465,585
65.490,594
65.515,605
65.540,619
65.565,633
65.590,642
65.615,629
65.640,574
65.665,463
65.690,304
65.715,128
65.740,-24
65.765,-123
65.790,-165
65.815,-172
65.840,-178
65.865,-206
65.890,-256
65.915,-306
65.940,-330
65.965,-312
65.990,-256
66.015,-183
66.040,-112
66.065,-56
66.090,-10
66.115,32
66.140,75
66.165,114
66.190,142
66.215,162
66.240,182
66.265,211
66.290,246
66.315,278
66.340,299
66.365,310
66.390,314
66.415,314
66.440,306
66.465,290
66.490,276
66.515,273
66.540,279
66.565,287
66.590,287
66.615,282
66.640,282
66.665,288
66.690,293
66.715,285
66.740,262
66.765,237
66.790,219
66.815,205
66.840,183
66.865,150
66.890,124
66.915,125
66.940,162
66.965,218
66.990,268
67.015,299
67.040,319
67.065,340
67.090,364
67.115,381
67.140,381
67.165,367
67.190,353
67.215,349
67.240,354
67.265,357
67.290,342
67.315,305
67.340,250
67.365,186
67.390,108
67.415,6
67.440,-121
67.465,-259
67.490,-380
67.515,-465
67.540,-525
67.565,-590
67.590,-669
67.615,-732
67.640,-719
67.665,-592
67.690,-375
67.715,-142
67.740,39
67.765,147
67.790,211
67.815,269
67.840,334
67.865,395
67.890,438
67.915,465
67.940,486
67.965,510
67.990,529
68.015,537
68.040,535
68.065,530
68.090,524
68.115,516
68.140,496
68.165,463
68.190,417
68.215,361
68.240,299
68.265,239
68.290,193
68.315,163
68.340,143
68.365,115
68.390,69
68.415,12
68.440,-36
68.465,-66
68.490,-73
68.515,-68
68.540,-57
68.565,-43
68.590,-31
68.615,-35
68.640,-62
68.665,-103
68.690,-124
68.715,-87
68.740,18
68.765,168
68.790,320
68.815,448
68.840,554
68.865,659
68.890,768
68.915,870
68.940,946
68.965,997
68.990,1042
69.015,1095
69.040,1152
69.065,1191
69.090,1194
69.115,1164
69.140,1115
69.165,1062
69.190,1007
69.215,955
69.240,909
69.265,863
69.290,784
69.315,625
69.340,356
69.365,3
69.390,-362
69.415,-663
69.440,-854
69.465,-938
69.490,-941
69.515,-894
69.540,-827
69.565,-773
69.590,-764
69.615,-817
69.640,-914
69.665,-1019
69.690,-1097
69.715,-1127
69.740,-1105
69.765,-1036
69.790,-928
69.815,-796
69.840,-659
69.865,-528
69.890,-399
69.915,-260
69.940,-100
69.965,74
69.990,247
70.015,399
70.040,517
70.065,595
70.090,639
70.115,657
70.140,666
70.165,676
70.190,685
70.215,687
70.240,680
70.265,666
70.290,653
70.315,639
70.340,621
70.365,594
70.390,563
70.415,534
70.440,503
70.465,465
70.490,420
70.515,382
70.540,367
70.565,374
70.590,385
70.615,383
70.640,370
70.665,367
70.690,389
70.715,426
70.740,451
70.765,446
70.790,416
70.815,383
70.840,364
70.865,355
70.890,343
70.915,321
70.940,295
70.965,272
70.990,252
71.015,232
71.040,209
71.065,190
71.090,180
71.115,176
71.140,169
71.165,151
71.190,124
71.215,101
71.240,88
71.265,78
71.290,59
71.315,23
71.340,-22
71.365,-60
71.390,-74
71.415,-61
71.440,-34
71.465,-8
71.490,13
71.515,40
71.540,80
71.565,132
71.590,180
71.615,210
71.640,215
71.665,202
71.690,181
71.715,160
71.740,141
71.765,125
71.790,110
71.815,99
71.840,93
71.865,90
71.890,86
71.915,77
71.940,59
71.965,35
71.990,6
72.015,-26
72.040,-60
72.065,-94
72.090,-129
72.115,-163
72.140,-200
72.165,-236
72.190,-265
72.215,-270
72.240,-242
72.265,-185
72.290,-120
72.315,-64
72.340,-18
72.365,26
72.390,80
72.415,135
72.440,178
72.465,212
72.490,252
72.515,312
72.540,384
72.565,446
72.590,487
72.615,519
72.640,567
72.665,634
72.690,700
72.715,750
72.740,788
72.765,832
72.790,886
72.815,928
72.840,946
72.865,964
72.890,1022
72.915,1122
72.940,1191
72.965,1128
72.990,886
73.015,520
73.040,150
73.065,-130
73.090,-305
73.115,-414
73.140,-484
73.165,-504
73.190,-447
73.215,-318
73.240,-171
73.265,-77
73.290,-70
73.315,-129
73.340,-196
73.365,-214
73.390,-166
73.415,-72
73.440,30
73.465,117
73.490,181
73.515,227
73.540,258
73.565,269
73.590,267
73.615,270
73.640,307
73.665,387
73.690,499
73.715,621
73.740,739
73.765,845
73.790,927
73.815,966
73.840,946
73.865,872
73.890,752
73.915,581
73.940,339
73.965,18
73.990,-341
74.015,-664
74.040,-888
74.065,-1010
74.090,-1080
74.115,-1146
74.140,-1218
74.165,-1272
74.190,-1284
74.215,-1240
74.240,-1129
74.265,-935
74.290,-663
74.315,-357
74.340,-90
74.365,88
74.390,184
74.415,242
74.440,296
74.465,344
74.490,377
74.515,405
74.540,460
74.565,561
74.590,686
74.615,793
74.640,859
74.665,895
74.690,924
74.715,947
74.740,945
74.765,906
74.790,839
74.815,761
74.840,683
74.865,603
74.890,520
74.915,445
74.940,391
74.965,354
74.990,321
75.015,289
75.040,268
75.065,266
75.090,274
75.115,269
75.140,244
75.165,212
75.190,189
75.215,166
75.240,119
75.265,34
75.290,-59
75.315,-115
75.340,-104
75.365,-40
75.390,36
75.415,100
75.440,150
75.465,198
75.490,244
75.515,273
75.540,273
75.565,256
75.590,240
75.615,241
75.640,253
75.665,263
75.690,261
75.715,251
75.740,236
75.765,222
75.790,205
75.815,185
75.840,161
75.865,134
75.890,106
75.915,80
75.940,53
75.965,23
75.990,-6
76.015,-35
76.040,-60
76.065,-87
76.090,-123
76.115,-166
76.140,-203
76.165,-209
76.190,-173
76.215,-105
76.240,-31
76.265,27
76.290,70
76.315,110
76.340,154
76.365,196
76.390,232
76.415,267
76.440,311
76.465,365
76.490,413
76.515,437
76.540,433
76.565,417
76.590,404
76.615,395
76.640,380
76.665,353
76.690,320
76.715,294
76.740,275
76.765,257
76.790,231
76.815,199
76.840,165
76.865,128
76.890,85
76.915,41
76.940,14
76.965,24
76.990,74
77.015,145
77.040,211
77.065,259
77.090,296
77.115,331
77.140,364
77.165,388
77.190,395
77.215,385
77.240,363
77.265,331
77.290,286
77.315,231
77.340,178
77.365,141
77.390,125
77.415,122
77.440,120
77.465,110
77.490,96
77.515,84
77.540,76
77.565,66
77.590,52
77.615,36
77.640,24
77.665,17
77.690,9
77.715,-4
77.740,-18
77.765,-14
77.790,22
77.815,92
77.840,175
77.865,247
77.890,297
77.915,332
77.940,365
77.965,393
77.990,405
78.015,392
78.040,358
78.065,320
78.090,290
78.115,267
78.140,243
78.165,215
78.190,186
78.215,156
78.240,119
78.265,69
78.290,11
78.315,-38
78.340,-64
78.365,-64
78.390,-51
78.415,-39
78.440,-31
78.465,-24
78.490,-16
78.515,-13
78.540,-19
78.565,-38
78.590,-68
78.615,-105
78.640,-142
78.665,-169
78.690,-166
78.715,-120
78.740,-37
78.765,55
78.790,135
78.815,191
78.840,234
78.865,279
78.890,325
78.915,367
78.940,396
78.965,416
78.990,437
79.015,463
79.040,486
79.065,498
79.090,499
79.115,491
79.140,482
79.165,475
79.190,470
79.215,465
79.240,455
79.265,437
79.290,407
79.315,373
79.340,341
79.365,313
79.390,283
79.415,240
79.440,184
79.465,126
79.490,77
79.515,35
79.540,-12
79.565,-73
79.590,-135
79.615,-170
79.640,-158
79.665,-101
79.690,-26
79.715,40
79.740,87
79.765,119
79.790,148
79.815,178
79.840,204
79.865,222
79.890,233
79.915,244
79.940,260
79.965,280
79.990,295
80.015,299
80.040,293
80.065,284
80.090,278
80.115,271
80.140,257
80.165,233
80.190,204
80.215,179
80.240,159
80.265,139
80.290,109
80.315,74
80.340,44
80.365,25
80.390,10
80.415,-16
80.440,-54
80.465,-84
80.490,-77
80.515,-27
80.540,47
80.565,120
80.590,178
80.615,229
80.640,282
80.665,333
80.690,366
80.715,371
80.740,359
80.765,352
80.790,360
80.815,376
80.840,382
80.865,371
80.890,351
80.915,333
80.940,317
80.965,297
80.990,267
81.015,232
81.040,201
81.065,176
81.090,151
81.115,117
81.140,77
81.165,39
81.190,9
81.215,-20
81.240,-61
81.265,-114
81.290,-157
81.315,-163
81.340,-120
81.365,-42
81.390,38
81.415,96
81.440,132
81.465,162
81.490,197
81.515,234
81.540,259
81.565,270
81.590,275
81.615,287
81.640,307
81.665,324
81.690,330
81.715,325
81.740,314
81.765,302
81.790,282
81.815,252
81.840,216
81.865,187
81.890,172
81.915,165
81.940,155
81.965,134
81.990,108
82.015,83
82.040,58
82.065,27
82.090,-15
82.115,-57
82.140,-77
82.165,-57
82.190,-1
82.215,71
82.240,134
82.265,175
82.290,201
82.315,227
82.340,259
82.365,295
82.390,323
82.415,340
82.440,348
82.465,355
82.490,364
82.515,372
82.540,373
82.565,368
82.590,357
82.615,343
82.640,322
82.665,291
82.690,255
82.715,221
82.740,191
82.765,162
82.790,129
82.815,92
82.840,58
82.865,32
82.890,9
82.915,-21
82.940,-63
82.965,-100
82.990,-106
83.015,-69
83.040,-2
83.065,68
83.090,121
83.115,154
83.140,181
83.165,210
83.190,238
83.215,257
83.240,265
83.265,269
83.290,278
83.315,294
83.340,308
83.365,315
83.390,311
83.415,300
83.440,285
83.465,268
83.490,250
83.515,232
83.540,214
83.565,195
83.590,171
83.615,142
83.640,114
83.665,91
83.690,70
83.715,41
83.740,2
83.765,-37
83.790,-58
83.815,-45
83.840,0
83.865,63
83.890,123
83.915,170
83.940,205
83.965,233
83.990,257
84.015,272
84.040,279
84.065,282
84.090,288
84.115,301
84.140,313
84.165,318
84.190,313
84.215,302
84.240,291
84.265,280
84.290,265
84.315,244
84.340,221
84.365,201
84.390,184
84.415,165
84.440,137
84.465,104
84.490,74
84.515,52
84.540,31
84.565,-1
84.590,-48
84.615,-90
84.640,-100
84.665,-64
84.690,1
84.715,71
84.740,124
84.765,160
84.790,193
84.815,228
84.840,261
84.865,283
84.890,292
84.915,298
84.940,308
84.965,322
84.990,334
85.015,338
85.040,337
85.065,334
85.090,329
85.115,317
85.140,298
85.165,277
85.190,257
85.215,239
85.240,220
85.265,198
85.290,176
85.315,154
85.340,130
85.365,101
85.390,69
85.415,41
85.440,16
85.465,-10
85.490,-45
85.515,-83
85.540,-105
85.565,-92
85.590,-43
85.615,23
85.640,80
85.665,115
85.690,134
85.715,156
85.740,187
85.765,221
85.790,249
85.815,270
85.840,290
85.865,314
85.890,338
85.915,352
85.940,352
85.965,343
85.990,338
86.015,340
86.040,347
86.065,349
86.090,343
86.115,331
86.140,313
86.165,291
86.190,264
86.215,235
86.240,207
86.265,181
86.290,155
86.315,124
86.340,91
86.365,62
86.390,36
86.415,7
86.440,-30
86.465,-68
86.490,-86
86.515,-66
86.540,-13
86.565,50
86.590,102
86.615,137
86.640,163
86.665,188
86.690,212
86.715,227
86.740,236
86.765,246
86.790,265
86.815,287
86.840,304
86.865,309
86.890,306
86.915,301
86.940,295
86.965,285
86.990,269
87.015,250
87.040,234
87.065,220
87.090,202
87.115,180
87.140,157
87.165,135
87.190,112
87.215,86
87.240,57
87.265,30
87.290,5
87.315,-26
87.340,-67
87.365,-107
87.390,-119
87.415,-84
87.440,-9
87.465,72
87.490,134
87.515,172
87.540,201
87.565,233
87.590,265
87.615,286
87.640,298
87.665,311
87.690,335
87.715,364
87.740,383
87.765,381
87.790,366
87.815,353
87.840,346
87.865,339
87.890,323
87.915,301
87.940,281
87.965,267
87.990,253
88.015,233
88.040,204
88.065,175
88.090,149
88.115,122
88.140,91
88.165,57
88.190,27
88.215,2
88.240,-26
88.265,-69
88.290,-117
88.315,-147
88.340,-135
88.365,-81
88.390,-9
88.415,54
88.440,100
88.465,136
88.490,175
88.515,216
88.540,246
88.565,261
88.590,267
88.615,277
88.640,297
88.665,319
88.690,333
88.715,337
88.740,334
88.765,332
88.790,329
88.815,323
88.840,313
88.865,303
88.890,295
88.915,285
88.940,270
88.965,249
88.990,227
89.015,207
89.040,188
89.065,164
89.090,133
89.115,102
89.140,73
89.165,46
89.190,13
89.215,-24
89.240,-54
89.265,-59
89.290,-32
89.315,17
89.340,70
89.365,117
89.390,158
89.415,198
89.440,236
89.465,262
89.490,274
89.515,275
89.540,278
89.565,289
89.590,306
89.615,321
89.640,329
89.665,330
89.690,327
89.715,318
89.740,303
89.765,284
89.790,266
89.815,249
89.840,232
89.865,210
89.890,186
89.915,162
89.940,139
89.965,114
89.990,83
90.015,51
90.040,19
90.065,-11
90.090,-48
90.115,-91
90.140,-127
90.165,-132
90.190,-95
90.215,-28
90.240,40
90.265,92
90.290,127
90.315,159
90.340,194
90.365,225
90.390,244
90.415,254
90.440,268
90.465,291
90.490,315
90.515,327
90.540,323
90.565,315
90.590,314
90.615,318
90.640,317
90.665,302
90.690,282
90.715,268
90.740,265
90.765,265
90.790,257
90.815,237
90.840,211
90.865,184
90.890,158
90.915,131
90.940,103
90.965,74
90.990,40
91.015,-1
91.040,-44
91.065,-71
91.090,-62
91.115,-15
91.140,47
91.165,102
91.190,139
91.215,165
91.240,195
91.265,228
91.290,254
91.315,264
91.340,268
91.365,278
91.390,301
91.415,328
91.440,342
91.465,340
91.490,328
91.515,318
91.540,310
91.565,299
91.590,281
91.615,260
91.640,241
91.665,224
91.690,205
91.715,182
91.740,159
91.765,137
91.790,114
91.815,86
91.840,52
91.865,21
91.890,-3
91.915,-25
91.940,-53
91.965,-84
91.990,-102
92.015,-85
92.040,-34
92.065,33
92.090,92
92.115,132
92.140,162
92.165,194
92.190,229
92.215,260
92.240,279
92.265,290
92.290,302
92.315,318
92.340,334
92.365,344
92.390,346
92.415,345
92.440,341
92.465,334
92.490,323
92.515,306
92.540,288
92.565,268
92.590,249
92.615,229
92.640,212
92.665,194
92.690,171
92.715,143
92.740,112
92.765,86
92.790,62
92.815,31
92.840,-11
92.865,-56
92.890,-78
92.915,-59
92.940,-5
92.965,59
92.990,112
93.015,148
93.040,178
93.065,210
93.090,239
93.115,257
93.140,263
93.165,266
93.190,276
93.215,292
93.240,305
93.265,308
93.290,304
93.315,298
93.340,293
93.365,286
93.390,272
93.415,251
93.440,227
93.465,203
93.490,180
93.515,157
93.540,130
93.565,103
93.590,75
93.615,49
93.640,22
93.665,-12
93.690,-54
93.715,-94
93.740,-113
93.765,-95
93.790,-41
93.815,27
93.840,88
93.865,131
93.890,166
93.915,206
93.940,251
93.965,288
93.990,309
94.015,315
94.040,323
94.065,338
94.090,357
94.115,368
94.140,365
94.165,356
94.190,347
94.215,338
94.240,323
94.265,300
94.290,275
94.315,254
94.340,238
94.365,220
94.390,195
94.415,165
94.440,135
94.465,106
94.490,79
94.515,53
94.540,31
94.565,12
94.590,-14
94.615,-56
94.640,-104
94.665,-133
94.690,-121
94.715,-69
94.740,-1
94.765,55
94.790,97
94.815,135
94.840,181
94.865,228
94.890,260
94.915,271
94.940,273
94.965,287
94.990,318
95.015,356
95.040,382
95.065,389
95.090,383
95.115,374
95.140,365
95.165,355
95.190,342
95.215,329
95.240,317
95.265,304
95.290,287
95.315,265
95.340,243
95.365,222
95.390,201
95.415,180
95.440,157
95.465,132
95.490,104
95.515,72
95.540,40
95.565,11
95.590,-12
95.615,-37
95.640,-70
95.665,-106
95.690,-125
95.715,-111
95.740,-63
95.765,0
95.790,54
95.815,92
95.840,122
95.865,158
95.890,197
95.915,231
95.940,251
95.965,262
95.990,274
96.015,292
96.040,311
96.065,324
96.090,328
96.115,328
96.140,328
96.165,326
96.190,320
96.215,309
96.240,297
96.265,287
96.290,277
96.315,264
96.340,248
96.365,231
96.390,213
96.415,197
96.440,179
96.465,158
96.490,136
96.515,113
96.540,94
96.565,77
96.590,58
96.615,32
96.640,0
96.665,-31
96.690,-43
96.715,-25
96.740,20
96.765,76
96.790,123
96.815,155
96.840,179
96.865,203
96.890,227
96.915,245
96.940,253
96.965,258
96.990,269
97.015,287
97.040,304
97.065,312
97.090,308
97.115,301
97.140,296
97.165,292
97.190,283
97.215,269
97.240,253
97.265,239
97.290,225
97.315,208
97.340,188
97.365,166
97.390,145
97.415,124
97.440,99
97.465,70
97.490,42
97.515,21
97.540,0
97.565,-26
97.590,-59
97.615,-86
97.640,-88
97.665,-58
97.690,-4
97.715,54
97.740,106
97.765,148
97.790,185
97.815,221
97.840,253
97.865,275
97.890,288
97.915,298
97.940,311
97.965,329
97.990,345
98.015,354
98.040,356
98.065,354
98.090,349
98.115,342
98.140,330
98.165,314
98.190,296
98.215,277
98.240,258
98.265,236
98.290,212
98.315,188
98.340,166
98.365,144
98.390,118
98.415,88
98.440,57
98.465,29
98.490,0
98.515,-37
98.540,-80
98.565,-115
98.590,-122
98.615,-89
98.640,-27
98.665,42
98.690,100
98.715,140
98.740,174
98.765,210
98.790,247
98.815,275
98.840,291
98.865,298
98.890,309
98.915,327
98.940,347
98.965,361
98.990,363
99.015,357
99.040,350
99.065,344
99.090,336
99.115,320
99.140,297
99.165,274
99.190,255
99.215,239
99.240,221
99.265,196
99.290,167
99.315,139
99.340,116
99.365,96
99.390,75
99.415,50
99.440,22
99.465,-12
99.490,-55
99.515,-102
99.540,-136
99.565,-137
99.590,-97
99.615,-29
99.640,43
99.665,100
99.690,142
99.715,178
99.740,215
99.765,247
99.790,268
99.815,280
99.840,293
99.865,312
99.890,333
99.915,347
99.940,351
99.965,351
99.990,353
100.015,356
100.040,352
100.065,336
100.090,311
100.115,284
100.140,259
100.165,236
100.190,213
100.215,189
100.240,162
100.265,133
100.290,102
100.315,73
100.340,45
100.365,14
100.390,-24
100.415,-66
100.440,-90
100.465,-77
100.490,-24
100.515,46
100.540,108
100.565,149
100.590,178
100.615,209
100.640,244
100.665,272
100.690,285
100.715,287
100.740,291
100.765,304
100.790,320
100.815,329
100.840,327
100.865,319
100.890,309
100.915,298
100.940,284
100.965,266
100.990,245
101.015,226
101.040,210
101.065,194
101.090,176
101.115,154
101.140,126
101.165,94
101.190,62
101.215,30
101.240,-1
101.265,-38
101.290,-75
101.315,-100
101.340,-92
101.365,-48
101.390,16
101.415,78
101.440,123
101.465,155
101.490,188
101.515,227
101.540,264
101.565,287
101.590,296
101.615,301
101.640,313
101.665,329
101.690,342
101.715,347
101.740,344
101.765,339
101.790,330
101.815,317
101.840,298
101.865,276
101.890,255
101.915,234
101.940,212
101.965,188
101.990,163
102.015,136
102.040,107
102.065,75
102.090,44
102.115,17
102.140,-10
102.165,-46
102.190,-92
102.215,-129
102.240,-133
102.265,-93
102.290,-24
102.315,45
102.340,97
102.365,135
102.390,170
102.415,209
102.440,242
102.465,260
102.490,266
102.515,276
102.540,300
102.565,328
102.590,347
102.615,350
102.640,342
102.665,334
102.690,330
102.715,324
102.740,311
102.765,292
102.790,275
102.815,260
102.840,244
102.865,224
102.890,202
102.915,179
102.940,157
102.965,131
102.990,102
103.015,74
103.040,51
103.065,28
103.090,-3
103.115,-44
103.140,-78
103.165,-85
103.190,-52
103.215,10
103.240,84
103.265,150
103.290,206
103.315,252
103.340,289
103.365,315
103.390,327
103.415,329
103.440,329
103.465,332
103.490,337
103.515,342
103.540,344
103.565,342
103.590,336
103.615,327
103.640,315
103.665,301
103.690,281
103.715,252
103.740,216
103.765,178
103.790,144
103.815,116
103.840,89
103.865,60
103.890,31
103.915,3
103.940,-24
103.965,-56
103.990,-95
104.015,-126
104.040,-128
104.065,-90
104.090,-21
104.115,49
104.140,100
104.165,131
104.190,158
104.215,192
104.240,229
104.265,255
104.290,266
104.315,271
104.340,283
104.365,301
104.390,316
104.415,320
104.440,317
104.465,318
104.490,324
104.515,329
104.540,324
104.565,306
104.590,286
104.615,269
104.640,253
104.665,234
104.690,211
104.715,188
104.740,169
104.765,150
104.790,125
104.815,93
104.840,61
104.865,34
104.890,6
104.915,-28
104.940,-69
104.965,-99
104.990,-96
105.015,-54
105.040,10
105.065,72
105.090,118
105.115,154
105.140,191
105.165,231
105.190,267
105.215,290
105.240,301
105.265,309
105.290,323
105.315,342
105.340,356
105.365,360
105.390,355
105.415,349
105.440,346
105.465,342
105.490,331
105.515,312
105.540,290
105.565,271
105.590,257
105.615,242
105.640,221
105.665,196
105.690,172
105.715,149
105.740,124
105.765,94
105.790,62
105.815,35
105.840,17
105.865,-1
105.890,-33
105.915,-81
105.940,-125
105.965,-139
105.990,-107
106.015,-43
106.040,25
106.065,78
106.090,114
106.115,147
106.140,184
106.165,221
106.190,250
106.215,266
106.240,279
106.265,294
106.290,314
106.315,331
106.340,341
106.365,343
106.390,343
106.415,341
106.440,334
106.465,321
106.490,303
106.515,284
106.540,267
106.565,253
106.590,239
106.615,227
106.640,215
106.665,200
106.690,177
106.715,146
106.740,109
106.765,75
106.790,47
106.815,23
106.840,-4
106.865,-40
