df_hash,22ZHK4.KQAWQ2
60.911,302
60.936,322
60.961,336
60.986,338
61.011,328
61.036,315
61.061,311
61.086,320
61.111,333
61.136,338
61.161,327
61.186,306
61.211,285
61.236,268
61.261,250
61.286,223
61.311,187
61.336,154
61.361,130
61.386,109
61.411,77
61.436,31
61.461,-9
61.486,-11
61.511,41
61.536,135
61.561,230
61.586,296
61.611,331
61.636,352
61.661,373
61.686,391
61.711,393
61.736,373
61.761,341
61.786,312
61.811,296
61.836,289
61.861,282
61.886,264
61.911,231
61.936,183
61.961,129
61.986,84
62.011,59
62.036,56
62.061,67
62.086,88
62.111,112
62.136,134
62.161,141
62.186,124
62.211,91
62.236,72
62.261,99
62.286,176
62.311,275
62.336,357
62.361,400
62.386,415
62.411,426
62.436,441
62.461,452
62.486,446
62.511,421
62.536,389
62.561,363
62.586,349
62.611,344
62.636,342
62.661,337
62.686,326
62.711,307
62.736,283
62.761,258
62.786,233
62.811,204
62.836,171
62.861,139
62.886,111
62.911,85
62.936,50
62.961,6
62.986,-28
63.011,-23
63.036,34
63.061,128
63.086,221
63.111,282
63.136,312
63.161,327
63.186,343
63.211,353
63.236,345
63.261,320
63.286,290
63.311,273
63.336,272
63.361,276
63.386,270
63.411,252
63.436,228
63.461,208
63.486,193
63.511,175
63.536,151
63.561,123
63.586,99
63.611,81
63.636,62
63.661,30
63.686,-11
63.711,-39
63.736,-23
63.761,46
63.786,147
63.811,239
63.836,296
63.861,322
63.886,341
63.911,366
63.936,388
63.961,391
63.986,369
64.011,338
64.036,317
64.061,313
64.086,317
64.111,314
64.136,301
64.161,279
64.186,256
64.211,233
64.236,212
64.261,189
64.286,164
64.311,138
64.336,112
64.361,89
64.386,67
64.411,36
64.436,-6
64.461,-43
64.486,-43
64.511,14
64.536,121
64.561,232
64.586,307
64.611,339
64.636,353
64.661,377
64.686,410
64.711,430
64.736,421
64.761,391
64.786,363
64.811,352
64.836,353
64.861,350
64.886,336
64.911,315
64.936,292
64.961,271
64.986,249
65.011,228
65.036,207
65.061,184
65.086,157
65.111,126
65.136,98
65.161,72
65.186,41
65.211,-3
65.236,-51
65.261,-70
65.286,-34
65.311,54
65.336,160
65.361,242
65.386,287
65.411,311
65.436,338
65.461,371
65.486,393
65.511,390
65.536,366
65.561,338
65.586,318
65.611,309
65.636,302
65.661,291
65.686,278
65.711,266
65.736,258
65.761,256
65.786,258
65.811,254
65.836,235
65.861,200
65.886,162
65.911,132
65.936,107
65.961,74
65.986,22
66.011,-31
66.036,-49
66.061,-6
66.086,86
66.111,189
66.136,265
66.161,310
66.186,341
66.211,374
66.236,404
66.261,416
66.286,403
66.311,380
66.336,364
66.361,360
66.386,363
66.411,363
66.436,355
66.461,337
66.486,310
66.511,277
66.536,245
66.561,216
66.586,189
66.611,160
66.636,126
66.661,94
66.686,64
66.711,29
66.736,-16
66.761,-64
66.786,-86
66.811,-51
66.836,40
66.861,153
66.886,243
66.911,292
66.936,318
66.961,343
66.986,373
67.011,388
67.036,375
67.061,342
67.086,312
67.111,302
67.136,303
67.161,303
67.186,292
67.211,276
67.236,259
67.261,241
67.286,219
67.311,197
67.336,179
67.361,166
67.386,148
67.411,121
67.436,91
67.461,67
67.486,48
67.511,19
67.536,-24
67.561,-66
67.586,-65
67.611,4
67.636,125
67.661,248
67.686,331
67.711,369
67.736,392
67.761,422
67.786,455
67.811,468
67.836,452
67.861,422
67.886,400
67.911,395
67.936,394
67.961,385
67.986,365
68.011,343
68.036,323
68.061,300
68.086,269
68.111,236
68.136,208
68.161,185
68.186,160
68.211,126
68.236,92
68.261,68
68.286,49
68.311,21
68.336,-23
68.361,-61
68.386,-54
68.411,16
68.436,129
68.461,233
68.486,296
68.511,321
68.536,339
68.561,365
68.586,391
68.611,395
68.636,374
68.661,344
68.686,327
68.711,328
68.736,333
68.761,328
68.786,309
68.811,282
68.836,252
68.861,226
68.886,203
68.911,184
68.936,163
68.961,139
68.986,110
69.011,84
69.036,63
69.061,39
69.086,5
69.111,-31
69.136,-44
69.161,-5
69.186,88
69.211,201
69.236,290
69.261,334
69.286,351
69.311,365
69.336,387
69.361,401
69.386,390
69.411,359
69.436,331
69.461,324
69.486,333
69.511,340
69.536,334
69.561,317
69.586,301
69.611,286
69.636,267
69.661,240
69.686,211
69.711,186
69.736,167
69.761,147
69.786,120
69.811,89
69.836,60
69.861,34
69.886,0
69.911,-40
69.936,-73
69.961,-66
69.986,-3
70.011,104
70.036,215
70.061,295
70.086,334
70.111,353
70.136,374
70.161,401
70.186,418
70.211,413
70.236,389
70.261,366
70.286,356
70.311,359
70.336,360
70.361,352
70.386,338
70.411,322
70.436,304
70.461,281
70.486,253
70.511,227
70.536,206
70.561,185
70.586,160
70.611,129
70.636,100
70.661,80
70.686,58
70.711,22
70.736,-28
70.761,-65
70.786,-54
70.811,19
70.836,129
70.861,229
70.886,290
70.911,315
70.936,332
70.961,358
70.986,385
71.011,393
71.036,376
71.061,347
71.086,328
71.111,325
71.136,330
71.161,331
71.186,324
71.211,312
71.236,297
71.261,278
71.286,254
71.311,229
71.336,205
71.361,180
71.386,153
71.411,122
71.436,93
71.461,72
71.486,49
71.511,16
71.536,-24
71.561,-46
71.586,-19
71.611,63
71.636,174
71.661,269
71.686,322
71.711,344
71.736,360
71.761,383
71.786,401
71.811,397
71.836,370
71.861,339
71.886,325
71.911,329
71.936,339
71.961,339
71.986,324
72.011,301
72.036,278
72.061,255
72.086,234
72.111,213
72.136,192
72.161,169
72.186,142
72.211,116
72.236,90
72.261,61
72.286,23
72.311,-16
72.336,-37
72.361,-10
72.386,71
72.411,180
72.436,276
72.461,333
72.486,358
72.511,375
72.536,398
72.561,416
72.586,412
72.611,386
72.636,358
72.661,347
72.686,352
72.711,358
72.736,352
72.761,335
72.786,318
72.811,300
72.836,278
72.861,248
72.886,214
72.911,184
72.936,157
72.961,126
72.986,89
73.011,55
73.036,31
73.061,10
73.086,-25
73.111,-78
73.136,-124
73.161,-119
73.186,-46
73.211,70
73.236,181
73.261,253
73.286,289
73.311,313
73.336,342
73.361,371
73.386,382
73.411,370
73.436,346
73.461,323
73.486,308
73.511,299
73.536,291
73.561,282
73.586,265
73.611,239
73.636,210
73.661,188
73.686,179
73.711,170
73.736,143
73.761,93
73.786,46
73.811,46
73.836,115
73.861,236
73.886,361
73.911,433
73.936,426
73.961,348
73.986,239
74.011,152
74.036,130
74.061,189
74.086,307
74.111,440
74.136,549
74.161,620
74.186,660
74.211,676
74.236,661
74.261,599
74.286,493
74.311,366
74.336,256
74.361,185
74.386,147
74.411,121
74.436,91
74.461,56
74.486,28
74.511,17
74.536,18
74.561,20
74.586,9
74.611,-13
74.636,-39
74.661,-60
74.686,-73
74.711,-82
74.736,-89
74.761,-91
74.786,-90
74.811,-93
74.836,-109
74.861,-134
74.886,-139
74.911,-92
74.936,13
74.961,149
74.986,270
75.011,347
75.036,390
75.061,425
75.086,462
75.111,490
75.136,495
75.161,477
75.186,455
75.211,445
75.236,447
75.261,455
75.286,459
75.311,462
75.336,461
75.361,450
75.386,416
75.411,355
75.436,281
75.461,212
75.486,166
75.511,149
75.536,155
75.561,167
75.586,174
75.611,168
75.636,151
75.661,130
75.686,107
75.711,80
75.736,57
75.761,59
75.786,104
75.811,186
75.836,274
75.861,332
75.886,352
75.911,353
75.936,362
75.961,379
75.986,386
76.011,369
76.036,340
76.061,323
76.086,327
76.111,339
76.136,341
76.161,330
76.186,315
76.211,301
76.236,282
76.261,252
76.286,220
76.311,199
76.336,188
76.361,175
76.386,151
76.411,125
76.436,110
76.461,100
76.486,74
76.511,27
76.536,-10
76.561,8
76.586,99
76.611,227
76.636,333
76.661,387
76.686,403
76.711,406
76.736,399
76.761,366
76.786,299
76.811,221
76.836,168
76.861,149
76.886,148
76.911,142
76.936,125
76.961,107
76.986,90
77.011,60
77.036,4
77.061,-71
77.086,-145
77.111,-195
77.136,-217
77.161,-220
77.186,-218
77.211,-220
77.236,-223
77.261,-218
77.286,-187
77.311,-120
77.336,-24
77.361,82
77.386,193
77.411,326
77.436,502
77.461,715
77.486,915
77.511,1042
77.536,1071
77.561,1039
77.586,1005
77.611,997
77.636,993
77.661,944
77.686,829
77.711,675
77.736,530
77.761,429
77.786,368
77.811,321
77.836,264
77.861,192
77.886,119
77.911,55
77.936,-2
77.961,-68
77.986,-145
78.011,-214
78.036,-240
78.061,-205
78.086,-121
78.111,-32
78.136,28
78.161,57
78.186,77
78.211,108
78.236,148
78.261,178
78.286,187
78.311,178
78.336,162
78.361,147
78.386,136
78.411,129
78.436,122
78.461,107
78.486,74
78.511,29
78.536,-7
78.561,-22
78.586,-24
78.611,-35
78.636,-65
78.661,-94
78.686,-91
78.711,-56
78.736,-15
78.761,11
78.786,47
78.811,137
78.836,291
78.861,463
78.886,585
78.911,632
78.936,646
78.961,685
78.986,761
79.011,834
79.036,855
79.061,815
79.086,744
79.111,673
79.136,610
79.161,547
79.186,486
79.211,434
79.236,392
79.261,345
79.286,287
79.311,230
79.336,189
79.361,163
79.386,134
79.411,90
79.436,42
79.461,5
79.486,-26
79.511,-74
79.536,-142
79.561,-194
79.586,-183
79.611,-101
79.636,4
79.661,72
79.686,86
79.711,77
79.736,83
79.761,103
79.786,99
79.811,52
79.836,-12
79.861,-52
79.886,-43
79.911,-5
79.936,33
79.961,61
79.986,92
80.011,139
80.036,194
80.061,239
80.086,267
80.111,284
80.136,300
80.161,320
80.186,340
80.211,354
80.236,365
80.261,375
80.286,391
80.311,422
80.336,475
80.361,542
80.386,598
80.411,616
80.436,590
80.461,533
80.486,473
80.511,425
80.536,386
80.561,352
80.586,323
80.611,302
80.636,290
80.661,280
80.686,266
80.711,248
80.736,230
80.761,214
80.786,193
80.811,166
80.836,138
80.861,113
80.886,91
80.911,67
80.936,40
80.961,17
80.986,-2
81.011,-27
81.036,-62
81.061,-91
81.086,-83
81.111,-15
81.136,95
81.161,201
81.186,266
81.211,289
81.236,299
81.261,317
81.286,333
81.311,328
81.336,301
81.361,274
81.386,270
81.411,289
81.436,310
81.461,319
81.486,315
81.511,309
81.536,301
81.561,288
81.586,268
81.611,249
81.636,233
81.661,212
81.686,180
81.711,140
81.736,109
81.761,91
81.786,70
81.811,31
81.836,-14
81.861,-23
81.886,36
81.911,153
81.936,273
81.961,346
81.986,368
82.011,369
82.036,377
82.061,392
82.086,391
82.111,367
82.136,334
82.161,314
82.186,315
82.211,322
82.236,322
82.261,308
82.286,287
82.311,263
82.336,237
82.361,210
82.386,183
82.411,157
82.436,130
82.461,103
82.486,80
82.511,60
82.536,36
82.561,-2
82.586,-48
82.611,-70
82.636,-35
82.661,62
82.686,185
82.711,283
82.736,331
82.761,342
82.786,346
82.811,356
82.836,359
82.861,342
82.886,310
82.911,282
82.936,276
82.961,289
82.986,300
83.011,297
83.036,281
83.061,262
83.086,248
83.111,236
83.136,222
83.161,204
83.186,189
83.211,181
83.236,178
83.261,176
83.286,167
83.311,151
83.336,135
83.361,128
83.386,143
83.411,188
83.436,262
83.461,349
83.486,427
83.511,478
83.536,502
83.561,515
83.586,535
83.611,563
83.636,584
83.661,584
83.686,566
83.711,553
83.736,559
83.761,570
83.786,549
83.811,470
83.836,346
83.861,218
83.886,117
83.911,39
83.936,-40
83.961,-133
83.986,-220
84.011,-273
84.036,-290
84.061,-297
84.086,-320
84.111,-348
84.136,-339
84.161,-263
84.186,-135
84.211,-2
84.236,95
84.261,154
84.286,195
84.311,238
84.336,276
84.361,294
84.386,283
84.411,259
84.436,244
84.461,250
84.486,272
84.511,296
84.536,311
84.561,317
84.586,314
84.611,305
84.636,289
84.661,272
84.686,262
84.711,262
84.736,262
84.761,247
84.786,210
84.811,168
84.836,155
84.861,193
84.886,274
84.911,362
84.936,424
84.961,452
84.986,461
85.011,468
85.036,470
85.061,453
85.086,415
85.111,372
85.136,346
85.161,343
85.186,349
85.211,345
85.236,328
85.261,302
85.286,274
85.311,240
85.336,200
85.361,163
85.386,138
85.411,122
85.436,97
85.461,58
85.486,24
85.511,29
85.536,88
85.561,178
85.586,259
85.611,305
85.636,321
85.661,326
85.686,330
85.711,327
85.736,308
85.761,280
85.786,257
85.811,245
85.836,238
85.861,227
85.886,212
85.911,198
85.936,183
85.961,161
85.986,129
86.011,94
86.036,63
86.061,32
86.086,-4
86.111,-39
86.136,-43
86.161,8
86.186,109
86.211,217
86.236,292
86.261,322
86.286,333
86.311,349
86.336,371
86.361,380
86.386,364
86.411,333
86.436,309
86.461,300
86.486,298
86.511,292
86.536,278
86.561,261
86.586,242
86.611,219
86.636,191
86.661,162
86.686,133
86.711,95
86.736,44
86.761,-4
86.786,-18
86.811,23
86.836,113
86.861,211
86.886,282
86.911,322
86.936,351
86.961,384
86.986,414
87.011,423
87.036,402
87.061,368
87.086,341
87.111,329
87.136,324
87.161,315
87.186,299
87.211,276
87.236,247
87.261,211
87.286,172
87.311,139
87.336,112
87.361,80
87.386,33
87.411,-18
87.436,-43
87.461,-11
87.486,72
87.511,172
87.536,247
87.561,285
87.586,305
87.611,329
87.636,360
87.661,379
87.686,372
87.711,346
87.736,320
87.761,308
87.786,306
87.811,305
87.836,297
87.861,284
87.886,266
87.911,240
87.936,204
87.961,166
87.986,133
88.011,104
88.036,66
88.061,15
88.086,-28
88.111,-32
88.136,23
88.161,120
88.186,218
88.211,282
88.236,315
88.261,338
88.286,367
88.311,394
88.336,400
88.361,380
88.386,351
88.411,329
88.436,321
88.461,317
88.486,306
88.511,290
88.536,271
88.561,250
88.586,220
88.611,184
88.636,150
88.661,123
88.686,94
88.711,53
88.736,2
88.761,-29
88.786,-10
88.811,67
88.836,170
88.861,256
88.886,302
88.911,322
88.936,343
88.961,373
88.986,395
89.011,388
89.036,354
89.061,317
89.086,299
89.111,299
89.136,301
89.161,289
89.186,266
89.211,242
89.236,223
89.261,202
89.286,172
89.311,139
89.336,114
89.361,96
89.386,70
89.411,25
89.436,-25
89.461,-47
89.486,-12
89.511,75
89.536,179
89.561,258
89.586,302
89.611,325
89.636,348
89.661,376
89.686,393
89.711,389
89.736,364
89.761,334
89.786,315
89.811,308
89.836,306
89.861,299
89.886,282
89.911,257
89.936,232
89.961,209
89.986,187
90.011,160
90.036,126
90.061,91
90.086,64
90.111,41
90.136,13
90.161,-25
90.186,-59
90.211,-58
90.236,1
90.261,108
90.286,221
90.311,304
90.336,348
90.361,373
90.386,399
90.411,425
90.436,434
90.461,421
90.486,399
90.511,387
90.536,388
90.561,393
90.586,390
90.611,376
90.636,361
90.661,348
90.686,331
90.711,306
90.736,277
90.761,250
90.786,223
90.811,191
90.836,154
90.861,120
90.886,93
90.911,67
90.936,31
90.961,-12
90.986,-34
91.011,-3
91.036,84
91.061,193
91.086,277
91.111,316
91.136,328
91.161,343
91.186,368
91.211,384
91.236,366
91.261,312
91.286,247
91.311,196
91.336,171
91.361,166
91.386,173
91.411,186
91.436,202
91.461,212
91.486,209
91.511,190
91.536,161
91.561,130
91.586,104
91.611,86
91.636,76
91.661,74
91.686,73
91.711,65
91.736,51
91.761,48
91.786,78
91.811,148
91.836,240
91.861,323
91.886,371
91.911,385
91.936,384
91.961,383
91.986,376
92.011,351
92.036,311
92.061,277
92.086,273
92.111,299
92.136,331
92.161,342
92.186,327
92.211,301
92.236,282
92.261,269
92.286,249
92.311,216
92.336,181
92.361,161
92.386,160
92.411,162
92.436,148
92.461,117
92.486,85
92.511,74
92.536,96
92.561,147
92.586,208
92.611,263
92.636,300
92.661,319
92.686,328
92.711,335
92.736,342
92.761,345
92.786,338
92.811,325
92.836,317
92.861,316
92.886,313
92.911,292
92.936,250
92.961,204
92.986,172
93.011,158
93.036,148
93.061,127
93.086,96
93.111,68
93.136,50
93.161,32
93.186,0
93.211,-34
93.236,-40
93.261,9
93.286,110
93.311,223
93.336,307
93.361,348
93.386,364
93.411,378
93.436,396
93.461,405
93.486,395
93.511,369
93.536,342
93.561,328
93.586,326
93.611,326
93.636,316
93.661,295
93.686,268
93.711,241
93.736,215
93.761,187
93.786,157
93.811,130
93.836,107
93.861,86
93.886,57
93.911,17
93.936,-18
93.961,-23
93.986,18
94.011,96
94.036,178
94.061,232
94.086,257
94.111,273
94.136,300
94.161,335
94.186,355
94.211,346
94.236,317
94.261,294
94.286,295
94.311,315
94.336,338
94.361,354
94.386,363
94.411,369
94.436,370
94.461,358
94.486,333
94.511,306
94.536,284
94.561,260
94.586,220
94.611,161
94.636,98
94.661,57
94.686,57
94.711,93
94.736,145
94.761,197
94.786,239
94.811,267
94.836,277
94.861,266
94.886,239
94.911,207
94.936,183
94.961,174
94.986,178
95.011,193
95.036,216
95.061,244
95.086,267
95.111,282
95.136,290
95.161,295
95.186,300
95.211,298
95.236,279
95.261,245
95.286,207
95.311,176
95.336,145
95.361,103
95.386,46
95.411,-1
95.436,-1
95.461,61
95.486,167
95.511,268
95.536,329
95.561,348
95.586,349
95.611,351
95.636,350
95.661,334
95.686,300
95.711,266
95.736,251
95.761,257
95.786,270
95.811,275
95.836,271
95.861,266
95.886,261
95.911,252
95.936,229
95.961,194
95.986,153
96.011,108
96.036,61
96.061,20
96.086,4
96.111,33
96.136,105
96.161,195
96.186,272
96.211,327
96.236,369
96.261,406
96.286,428
96.311,420
96.336,378
96.361,325
96.386,284
96.411,262
96.436,244
96.461,216
96.486,184
96.511,163
96.536,159
96.561,159
96.586,150
96.611,131
96.636,108
96.661,86
96.686,58
96.711,27
96.736,13
96.761,43
96.786,118
96.811,205
96.836,261
96.861,272
96.886,261
96.911,258
96.936,272
96.961,291
96.986,308
97.011,329
97.036,362
97.061,393
97.086,399
97.111,375
97.136,339
97.161,321
97.186,325
97.211,326
97.236,300
97.261,245
97.286,178
97.311,113
97.336,48
97.361,-16
97.386,-60
97.411,-52
97.436,12
97.461,103
97.486,175
97.511,212
97.536,238
97.561,280
97.586,338
97.611,378
97.636,373
97.661,328
97.686,276
97.711,246
97.736,243
97.761,253
97.786,261
97.811,259
97.836,241
97.861,199
97.886,137
97.911,75
97.936,39
97.961,34
97.986,49
98.011,70
98.036,108
98.061,188
98.086,319
98.111,470
98.136,584
98.161,622
98.186,591
98.211,533
98.236,483
98.261,446
98.286,402
98.311,341
98.336,277
98.361,236
98.386,226
98.411,231
98.436,227
98.461,205
98.486,178
98.511,160
98.536,157
98.561,160
98.586,160
98.611,156
98.636,148
98.661,131
98.686,98
98.711,53
98.736,18
98.761,20
98.786,68
98.811,138
98.836,194
98.861,212
98.886,195
98.911,164
98.936,135
98.961,105
98.986,62
99.011,14
99.036,-16
99.061,-7
99.086,43
99.111,110
99.136,166
99.161,195
99.186,203
99.211,202
99.236,197
99.261,187
99.286,179
99.311,182
99.336,196
99.361,207
99.386,202
99.411,187
99.436,196
99.461,258
99.486,372
99.511,495
99.536,582
99.561,622
99.586,642
99.611,670
99.636,706
99.661,722
99.686,701
99.711,651
99.736,595
99.761,544
99.786,488
99.811,416
99.836,340
99.861,282
99.886,251
99.911,228
99.936,183
99.961,109
99.986,23
100.011,-48
100.036,-89
100.061,-101
100.086,-85
100.111,-44
100.136,14
100.161,74
100.186,118
100.211,137
100.236,136
100.261,123
100.286,97
100.311,60
100.336,22
100.361,1
100.386,7
100.411,34
100.436,64
100.461,87
100.486,104
100.511,123
100.536,143
100.561,156
100.586,157
100.611,145
100.636,126
100.661,103
100.686,85
100.711,87
100.736,125
100.761,201
100.786,298
100.811,388
100.836,453
100.861,491
100.886,511
100.911,519
100.936,517
100.961,506
100.986,490
101.011,474
101.036,459
101.061,446
101.086,434
101.111,416
101.136,388
101.161,346
101.186,298
101.211,257
101.236,222
101.261,173
101.286,91
101.311,-14
101.336,-95
101.361,-97
101.386,-11
101.411,118
101.436,224
101.461,268
101.486,260
101.511,231
101.536,207
101.561,195
101.586,198
101.611,220
101.636,259
101.661,297
101.686,316
101.711,309
101.736,291
101.761,279
101.786,271
101.811,255
101.836,222
101.861,178
101.886,132
101.911,85
101.936,35
101.961,0
101.986,3
102.011,65
102.036,168
102.061,269
102.086,334
102.111,359
102.136,370
102.161,381
102.186,388
102.211,375
102.236,339
102.261,297
102.286,262
102.311,231
102.336,193
102.361,141
102.386,84
102.411,33
102.436,-11
102.461,-60
102.486,-116
102.511,-171
102.536,-220
102.561,-268
102.586,-322
102.611,-371
102.636,-385
102.661,-332
102.686,-216
102.711,-73
102.736,58
102.761,183
102.786,345
102.811,582
102.836,876
102.861,1145
102.886,1293
102.911,1275
102.936,1119
102.961,897
102.986,677
103.011,504
103.036,404
103.061,389
103.086,447
103.111,530
103.136,572
103.161,525
103.186,399
103.211,245
103.236,123
103.261,59
103.286,51
103.311,80
103.336,132
103.361,194
103.386,248
103.411,280
103.436,289
103.461,281
103.486,261
103.511,223
103.536,167
103.561,102
103.586,46
103.611,8
103.636,-18
103.661,-43
103.686,-60
103.711,-54
103.736,-21
103.761,19
103.786,38
103.811,24
103.836,-5
103.861,-31
103.886,-50
103.911,-73
103.936,-108
103.961,-137
103.986,-133
104.011,-83
104.036,-2
104.061,83
104.086,160
104.111,227
104.136,289
104.161,345
104.186,390
104.211,422
104.236,448
104.261,473
104.286,502
104.311,532
104.336,553
104.361,554
104.386,528
104.411,478
104.436,418
104.461,358
104.486,298
104.511,228
104.536,150
104.561,87
104.586,66
104.611,87
104.636,115
104.661,116
104.686,92
104.711,81
104.736,119
104.761,202
104.786,285
104.811,332
104.836,346
104.861,358
104.886,382
104.911,401
104.936,391
104.961,359
104.986,334
105.011,341
105.036,364
105.061,369
105.086,340
105.111,297
105.136,270
105.161,267
105.186,264
105.211,238
105.236,189
105.261,141
105.286,104
105.311,67
105.336,14
105.361,-46
105.386,-78
105.411,-51
105.436,29
105.461,122
105.486,189
105.511,221
105.536,234
105.561,237
105.586,223
105.611,178
105.636,114
105.661,67
105.686,69
105.711,118
105.736,180
105.761,219
105.786,226
105.811,214
105.836,196
105.861,173
105.886,141
105.911,111
105.936,99
105.961,112
105.986,133
106.011,140
106.036,134
106.061,143
106.086,199
106.111,302
106.136,416
106.161,494
106.186,518
106.211,508
106.236,493
106.261,483
106.286,469
106.311,437
106.336,391
106.361,350
106.386,326
106.411,314
106.436,303
106.461,285
106.486,265
106.511,249
106.536,235
106.561,213
106.586,185
106.611,158
106.636,139
106.661,122
106.686,92
106.711,47
106.736,10
106.761,12
106.786,68
106.811,157
106.836,241
106.861,295
106.886,318
106.911,324
106.936,318
106.961,295
106.986,254
107.011,210
107.036,180
107.061,171
107.086,173
107.111,172
107.136,163
107.161,152
107.186,139
107.211,122
107.236,98
107.261,75
