df_hash,22ZHK4.QRYGM8
62.581,88
62.606,124
62.631,174
62.656,216
62.681,241
62.706,258
62.731,279
62.756,301
62.781,315
62.806,316
62.831,312
62.856,311
62.881,316
62.906,318
62.931,312
62.956,299
62.981,286
63.006,271
63.031,253
63.056,229
63.081,206
63.106,188
63.131,169
63.156,142
63.181,108
63.206,85
63.231,93
63.256,135
63.281,192
63.306,236
63.331,259
63.356,271
63.381,288
63.406,314
63.431,336
63.456,342
63.481,334
63.506,325
63.531,325
63.556,332
63.581,336
63.606,329
63.631,313
63.656,296
63.681,282
63.706,267
63.731,248
63.756,225
63.781,203
63.806,182
63.831,159
63.856,130
63.881,98
63.906,79
63.931,88
63.956,126
63.981,177
64.006,222
64.031,249
64.056,263
64.081,279
64.106,301
64.131,321
64.156,329
64.181,322
64.206,311
64.231,308
64.256,315
64.281,321
64.306,317
64.331,301
64.356,285
64.381,275
64.406,269
64.431,255
64.456,230
64.481,201
64.506,180
64.531,165
64.556,148
64.581,118
64.606,86
64.631,74
64.656,97
64.681,145
64.706,194
64.731,223
64.756,236
64.781,247
64.806,266
64.831,283
64.856,288
64.881,279
64.906,270
64.931,273
64.956,285
64.981,294
65.006,291
65.031,282
65.056,276
65.081,273
65.106,266
65.131,252
65.156,235
65.181,223
65.206,214
65.231,197
65.256,168
65.281,142
65.306,140
65.331,170
65.356,219
65.381,259
65.406,280
65.431,290
65.456,303
65.481,323
65.506,339
65.531,344
65.556,341
65.581,339
65.606,343
65.631,348
65.656,345
65.681,334
65.706,322
65.731,309
65.756,291
65.781,264
65.806,230
65.831,198
65.856,173
65.881,146
65.906,107
65.931,61
65.956,28
65.981,31
66.006,72
66.031,126
66.056,165
66.081,179
66.106,186
66.131,203
66.156,234
66.181,264
66.206,278
66.231,277
66.256,277
66.281,289
66.306,306
66.331,314
66.356,308
66.381,296
66.406,288
66.431,285
66.456,279
66.481,264
66.506,242
66.531,224
66.556,208
66.581,185
66.606,149
66.631,111
66.656,95
66.681,118
66.706,170
66.731,226
66.756,263
66.781,278
66.806,288
66.831,304
66.856,327
66.881,342
66.906,343
66.931,335
66.956,328
66.981,328
67.006,330
67.031,327
67.056,319
67.081,309
67.106,300
67.131,291
67.156,276
67.181,255
67.206,232
67.231,217
67.256,205
67.281,187
67.306,152
67.331,109
67.356,80
67.381,87
67.406,130
67.431,187
67.456,230
67.481,252
67.506,262
67.531,277
67.556,298
67.581,313
67.606,313
67.631,301
67.656,294
67.681,296
67.706,300
67.731,297
67.756,285
67.781,270
67.806,260
67.831,249
67.856,231
67.881,207
67.906,185
67.931,172
67.956,158
67.981,131
68.006,96
68.031,73
68.056,85
68.081,132
68.106,189
68.131,229
68.156,248
68.181,258
68.206,273
68.231,291
68.256,303
68.281,304
68.306,300
68.331,299
68.356,304
68.381,311
68.406,313
68.431,310
68.456,301
68.481,287
68.506,270
68.531,254
68.556,241
68.581,228
68.606,207
68.631,178
68.656,154
68.681,149
68.706,174
68.731,217
68.756,260
68.781,289
68.806,303
68.831,311
68.856,318
68.881,322
68.906,321
68.931,313
68.956,302
68.981,291
69.006,283
69.031,276
69.056,266
69.081,253
69.106,239
69.131,225
69.156,215
69.181,204
69.206,185
69.231,154
69.256,122
69.281,105
69.306,116
69.331,155
69.356,201
69.381,237
69.406,257
69.431,267
69.456,278
69.481,289
69.506,296
69.531,295
69.556,291
69.581,288
69.606,290
69.631,290
69.656,283
69.681,266
69.706,242
69.731,219
69.756,200
69.781,184
69.806,163
69.831,131
69.856,95
69.881,72
69.906,81
69.931,122
69.956,178
69.981,224
70.006,252
70.031,271
70.056,292
70.081,318
70.106,338
70.131,343
70.156,338
70.181,332
70.206,331
70.231,330
70.256,325
70.281,315
70.306,301
70.331,286
70.356,268
70.381,245
70.406,222
70.431,200
70.456,175
70.481,144
70.506,113
70.531,100
70.556,117
70.581,158
70.606,202
70.631,230
70.656,245
70.681,262
70.706,287
70.731,313
70.756,326
70.781,324
70.806,319
70.831,322
70.856,329
70.881,330
70.906,319
70.931,303
70.956,290
70.981,279
71.006,261
71.031,235
71.056,210
71.081,192
71.106,175
71.131,147
71.156,106
71.181,71
71.206,67
71.231,102
71.256,157
71.281,204
71.306,231
71.331,246
71.356,265
71.381,291
71.406,316
71.431,328
71.456,327
71.481,321
71.506,319
71.531,322
71.556,321
71.581,315
71.606,305
71.631,296
71.656,289
71.681,280
71.706,264
71.731,243
71.756,222
71.781,204
71.806,186
71.831,160
71.856,122
71.881,84
71.906,65
71.931,80
71.956,123
71.981,176
72.006,218
72.031,243
72.056,261
72.081,284
72.106,312
72.131,334
72.156,340
72.181,334
72.206,328
72.231,330
72.256,339
72.281,344
72.306,341
72.331,330
72.356,318
72.381,307
72.406,294
72.431,273
72.456,246
72.481,219
72.506,197
72.531,180
72.556,159
72.581,128
72.606,93
72.631,69
72.656,72
72.681,106
72.706,156
72.731,201
72.756,229
72.781,241
72.806,252
72.831,269
72.856,289
72.881,304
72.906,306
72.931,301
72.956,301
72.981,308
73.006,316
73.031,316
73.056,306
73.081,292
73.106,280
73.131,271
73.156,259
73.181,241
73.206,221
73.231,205
73.256,190
73.281,166
73.306,131
73.331,99
73.356,91
73.381,117
73.406,166
73.431,212
73.456,241
73.481,256
73.506,268
73.531,285
73.556,298
73.581,300
73.606,295
73.631,293
73.656,300
73.681,308
73.706,308
73.731,298
73.756,287
73.781,279
73.806,272
73.831,258
73.856,236
73.881,215
73.906,197
73.931,179
73.956,151
73.981,119
74.006,101
74.031,114
74.056,158
74.081,210
74.106,247
74.131,265
74.156,277
74.181,294
74.206,314
74.231,324
74.256,321
74.281,313
74.306,311
74.331,316
74.356,320
74.381,315
74.406,302
74.431,286
74.456,270
74.481,251
74.506,229
74.531,207
74.556,189
74.581,169
74.606,139
74.631,100
74.656,70
74.681,71
74.706,107
74.731,162
74.756,208
74.781,234
74.806,247
74.831,265
74.856,290
74.881,312
74.906,317
74.931,309
74.956,301
74.981,307
75.006,323
75.031,334
75.056,332
75.081,320
75.106,310
75.131,302
75.156,290
75.181,266
75.206,237
75.231,211
75.256,191
75.281,168
75.306,133
75.331,94
75.356,75
75.381,93
75.406,146
75.431,206
75.456,250
75.481,270
75.506,281
75.531,299
75.556,324
75.581,345
75.606,353
75.631,352
75.656,351
75.681,358
75.706,367
75.731,370
75.756,363
75.781,348
75.806,334
75.831,322
75.856,307
75.881,286
75.906,259
75.931,230
75.956,199
75.981,158
76.006,102
76.031,38
76.056,-10
76.081,-21
76.106,14
76.131,78
76.156,140
76.181,178
76.206,194
76.231,208
76.256,230
76.281,257
76.306,271
76.331,268
76.356,257
76.381,254
76.406,262
76.431,269
76.456,266
76.481,254
76.506,240
76.531,232
76.556,227
76.581,220
76.606,214
76.631,213
76.656,214
76.681,204
76.706,176
76.731,140
76.756,122
76.781,140
76.806,187
76.831,238
76.856,271
76.881,289
76.906,306
76.931,329
76.956,350
76.981,356
77.006,344
77.031,326
77.056,316
77.081,319
77.106,328
77.131,332
77.156,329
77.181,320
77.206,309
77.231,299
77.256,288
77.281,274
77.306,252
77.331,221
77.356,191
77.381,178
77.406,192
77.431,230
77.456,275
77.481,311
77.506,330
77.531,338
77.556,339
77.581,332
77.606,315
77.631,291
77.656,271
77.681,262
77.706,262
77.731,261
77.756,250
77.781,230
77.806,209
77.831,192
77.856,178
77.881,160
77.906,137
77.931,110
77.956,87
77.981,77
78.006,87
78.031,118
78.056,157
78.081,188
78.106,201
78.131,198
78.156,193
78.181,194
78.206,198
78.231,194
78.256,178
78.281,161
78.306,154
78.331,161
78.356,173
78.381,181
78.406,184
78.431,191
78.456,202
78.481,209
78.506,201
78.531,179
78.556,162
78.581,169
78.606,204
78.631,254
78.656,299
78.681,329
78.706,350
78.731,373
78.756,399
78.781,418
78.806,423
78.831,418
78.856,414
78.881,419
78.906,430
78.931,434
78.956,430
78.981,423
79.006,421
79.031,416
79.056,391
79.081,331
79.106,247
79.131,172
79.156,137
79.181,151
79.206,190
79.231,226
79.256,247
79.281,264
79.306,289
79.331,324
79.356,354
79.381,364
79.406,349
79.431,318
79.456,283
79.481,257
79.506,238
79.531,221
79.556,195
79.581,154
79.606,103
79.631,56
79.656,23
79.681,1
79.706,-22
79.731,-54
79.756,-83
79.781,-87
79.806,-51
79.831,15
79.856,87
79.881,143
79.906,180
79.931,209
79.956,239
79.981,266
80.006,281
80.031,283
80.056,280
80.081,281
80.106,288
80.131,294
80.156,295
80.181,289
80.206,282
80.231,273
80.256,259
80.281,236
80.306,208
80.331,184
80.356,173
80.381,170
80.406,160
80.431,138
80.456,113
80.481,109
80.506,142
80.531,207
80.556,279
80.581,331
80.606,355
80.631,367
80.656,382
80.681,404
80.706,421
80.731,423
80.756,414
80.781,404
80.806,401
80.831,404
80.856,404
80.881,398
80.906,388
80.931,375
80.956,358
80.981,336
81.006,312
81.031,290
81.056,268
81.081,246
81.106,220
81.131,196
81.156,173
81.181,146
81.206,111
81.231,72
81.256,50
81.281,61
81.306,105
81.331,160
81.356,203
81.381,224
81.406,235
81.431,252
81.456,275
81.481,295
81.506,300
81.531,296
81.556,290
81.581,291
81.606,297
81.631,303
81.656,304
81.681,296
81.706,281
81.731,262
81.756,245
81.781,231
81.806,219
81.831,203
81.856,183
81.881,163
81.906,151
81.931,140
81.956,122
81.981,95
82.006,72
82.031,77
82.056,117
82.081,173
82.106,219
82.131,242
82.156,252
82.181,266
82.206,289
82.231,311
82.256,322
82.281,322
82.306,323
82.331,330
82.356,339
82.381,343
82.406,340
82.431,334
82.456,327
82.481,314
82.506,297
82.531,279
82.556,264
82.581,251
82.606,233
82.631,207
82.656,179
82.681,157
82.706,139
82.731,113
82.756,76
82.781,44
82.806,39
82.831,73
82.856,131
82.881,183
82.906,211
82.931,223
82.956,238
82.981,262
83.006,285
83.031,295
83.056,292
83.081,288
83.106,295
83.131,311
83.156,323
83.181,326
83.206,324
83.231,321
83.256,320
83.281,314
83.306,300
83.331,283
83.356,269
83.381,258
83.406,245
83.431,226
83.456,205
83.481,188
83.506,172
83.531,148
83.556,115
83.581,88
83.606,89
83.631,127
83.656,187
83.681,242
83.706,272
83.731,281
83.756,287
83.781,302
83.806,320
83.831,330
83.856,328
83.881,321
83.906,320
83.931,327
83.956,335
83.981,337
84.006,332
84.031,324
84.056,314
84.081,302
84.106,287
84.131,271
84.156,256
84.181,238
84.206,216
84.231,192
84.256,174
84.281,161
84.306,147
84.331,120
84.356,84
84.381,57
84.406,62
84.431,102
84.456,162
84.481,215
84.506,245
84.531,254
84.556,258
84.581,265
84.606,274
84.631,278
84.656,276
84.681,274
84.706,280
84.731,292
84.756,304
84.781,308
84.806,303
84.831,295
84.856,289
84.881,285
84.906,276
84.931,260
84.956,240
84.981,223
85.006,210
85.031,193
85.056,165
85.081,131
85.106,109
85.131,118
85.156,161
85.181,220
85.206,267
85.231,287
85.256,289
85.281,290
85.306,301
85.331,314
85.356,317
85.381,309
85.406,299
85.431,299
85.456,307
85.481,313
85.506,307
85.531,293
85.556,280
85.581,273
85.606,265
85.631,249
85.656,224
85.681,199
85.706,181
85.731,166
85.756,142
85.781,108
85.806,77
85.831,72
85.856,101
85.881,157
85.906,216
85.931,258
85.956,280
85.981,290
86.006,297
86.031,306
86.056,311
86.081,310
86.106,305
86.131,302
86.156,305
86.181,314
86.206,322
86.231,323
86.256,314
86.281,299
86.306,283
86.331,268
86.356,252
86.381,231
86.406,207
86.431,183
86.456,160
86.481,134
86.506,103
86.531,70
86.556,51
86.581,62
86.606,106
86.631,167
86.656,224
86.681,261
86.706,283
86.731,299
86.756,318
86.781,334
86.806,343
86.831,344
86.856,343
86.881,344
86.906,350
86.931,353
86.956,350
86.981,340
87.006,328
87.031,316
87.056,303
87.081,285
87.106,262
87.131,235
87.156,210
87.181,185
87.206,156
87.231,119
87.256,79
87.281,53
87.306,59
87.331,100
87.356,159
87.381,210
87.406,238
87.431,248
87.456,259
87.481,279
87.506,304
87.531,318
87.556,316
87.581,308
87.606,307
87.631,315
87.656,321
87.681,316
87.706,301
87.731,288
87.756,281
87.781,273
87.806,257
87.831,232
87.856,208
87.881,188
87.906,168
87.931,138
87.956,97
87.981,65
88.006,64
88.031,102
88.056,160
88.081,213
88.106,247
88.131,266
88.156,283
88.181,304
88.206,321
88.231,327
88.256,323
88.281,317
88.306,319
88.331,326
88.356,330
88.381,325
88.406,313
88.431,302
88.456,293
88.481,282
88.506,262
88.531,236
88.556,211
88.581,192
88.606,172
88.631,143
88.656,104
88.681,70
88.706,65
88.731,99
88.756,160
88.781,218
88.806,253
88.831,267
88.856,276
88.881,292
88.906,310
88.931,319
88.956,315
88.981,309
89.006,311
89.031,322
89.056,330
89.081,327
89.106,313
89.131,298
89.156,284
89.181,268
89.206,247
89.231,225
89.256,205
89.281,187
89.306,160
89.331,122
89.356,87
89.381,80
89.406,113
89.431,169
89.456,221
89.481,250
89.506,264
89.531,278
89.556,299
89.581,318
89.606,323
89.631,314
89.656,307
89.681,309
89.706,317
89.731,319
89.756,308
89.781,292
89.806,277
89.831,265
89.856,249
89.881,228
89.906,207
89.931,188
89.956,164
89.981,131
90.006,94
90.031,77
90.056,94
90.081,144
90.106,201
90.131,242
90.156,265
90.181,280
90.206,297
90.231,315
90.256,321
90.281,315
90.306,305
90.331,302
90.356,306
90.381,309
90.406,302
90.431,289
90.456,274
90.481,258
90.506,240
90.531,221
90.556,201
90.581,181
90.606,154
90.631,117
90.656,82
90.681,71
90.706,96
90.731,149
90.756,202
90.781,238
90.806,257
90.831,275
90.856,298
90.881,320
90.906,328
90.931,324
90.956,319
90.981,322
91.006,329
91.031,330
91.056,319
91.081,304
91.106,290
91.131,278
91.156,261
91.181,237
91.206,213
91.231,193
91.256,169
91.281,131
91.306,85
91.331,54
91.356,59
91.381,101
91.406,157
91.431,201
91.456,226
91.481,246
91.506,273
91.531,306
91.556,330
91.581,336
91.606,331
91.631,329
91.656,335
91.681,346
91.706,350
91.731,346
91.756,334
91.781,321
91.806,310
91.831,297
91.856,279
91.881,254
91.906,227
91.931,200
91.956,177
91.981,152
92.006,118
92.031,75
92.056,38
92.081,28
92.106,58
92.131,114
92.156,170
92.181,205
92.206,224
92.231,245
92.256,277
92.281,311
92.306,330
92.331,330
92.356,327
92.381,333
92.406,347
92.431,357
92.456,352
92.481,339
92.506,330
92.531,326
92.556,318
92.581,297
92.606,268
92.631,240
92.656,219
92.681,200
92.706,178
92.731,154
92.756,129
92.781,102
92.806,69
92.831,36
92.856,22
92.881,44
92.906,101
92.931,168
92.956,215
92.981,238
93.006,252
93.031,275
93.056,308
93.081,333
93.106,340
93.131,336
93.156,336
93.181,347
93.206,360
93.231,363
93.256,355
93.281,345
93.306,337
93.331,331
93.356,318
93.381,298
93.406,276
93.431,257
93.456,238
93.481,214
93.506,189
93.531,166
93.556,148
93.581,126
93.606,94
93.631,57
93.656,34
93.681,46
93.706,91
93.731,148
93.756,195
93.781,222
93.806,241
93.831,265
93.856,293
93.881,317
93.906,326
93.931,325
93.956,324
93.981,330
94.006,340
94.031,345
94.056,343
94.081,337
94.106,333
94.131,330
94.156,321
94.181,305
94.206,286
94.231,269
94.256,254
94.281,235
94.306,209
94.331,180
94.356,156
94.381,137
94.406,114
94.431,82
94.456,52
94.481,47
94.506,80
94.531,142
94.556,203
94.581,242
94.606,259
94.631,270
94.656,287
94.681,308
94.706,320
94.731,319
94.756,314
94.781,316
94.806,326
94.831,336
94.856,337
94.881,329
94.906,320
94.931,313
94.956,306
94.981,294
95.006,278
95.031,258
95.056,236
95.081,211
95.106,188
95.131,169
95.156,154
95.181,136
95.206,106
95.231,73
95.256,55
95.281,72
95.306,121
95.331,182
95.356,228
95.381,252
95.406,262
95.431,275
95.456,291
95.481,304
95.506,307
95.531,303
95.556,302
95.581,307
95.606,314
95.631,314
95.656,306
95.681,296
95.706,289
95.731,283
95.756,271
95.781,251
95.806,228
95.831,210
95.856,198
95.881,182
95.906,156
95.931,123
95.956,104
95.981,116
96.006,161
96.031,219
96.056,265
96.081,288
96.106,295
96.131,301
96.156,312
96.181,321
96.206,321
96.231,313
96.256,308
96.281,311
96.306,317
96.331,316
96.356,306
96.381,293
96.406,285
96.431,276
96.456,261
96.481,238
96.506,215
96.531,195
96.556,172
96.581,138
96.606,101
96.631,81
96.656,100
96.681,154
96.706,214
96.731,253
96.756,268
96.781,274
96.806,287
96.831,304
96.856,311
96.881,304
96.906,292
96.931,288
96.956,293
96.981,297
97.006,290
97.031,276
97.056,261
97.081,246
97.106,226
97.131,201
97.156,176
97.181,157
97.206,138
97.231,106
97.256,66
97.281,40
97.306,50
97.331,99
97.356,159
97.381,202
97.406,220
97.431,232
97.456,256
97.481,287
97.506,310
97.531,315
97.556,309
97.581,308
97.606,315
97.631,323
97.656,321
97.681,311
97.706,302
97.731,293
97.756,280
97.781,258
97.806,235
97.831,217
97.856,202
97.881,177
97.906,138
97.931,104
97.956,100
97.981,140
98.006,204
98.031,262
98.056,296
98.081,315
98.106,336
98.131,368
98.156,398
98.181,412
98.206,409
98.231,401
98.256,400
98.281,401
98.306,396
98.331,379
98.356,355
98.381,329
98.406,301
98.431,267
98.456,230
98.481,197
98.506,173
98.531,154
98.556,125
98.581,82
98.606,40
98.631,24
98.656,46
98.681,97
98.706,149
98.731,182
98.756,198
98.781,214
98.806,238
98.831,264
98.856,277
98.881,274
98.906,265
98.931,263
98.956,270
98.981,277
99.006,276
99.031,267
99.056,257
99.081,249
99.106,239
99.131,223
99.156,206
99.181,192
99.206,180
99.231,161
99.256,130
99.281,97
99.306,87
99.331,115
99.356,171
99.381,227
99.406,262
99.431,276
99.456,289
99.481,311
99.506,335
99.531,348
99.556,345
99.581,336
99.606,333
99.631,336
99.656,334
99.681,321
99.706,302
99.731,287
99.756,276
99.781,262
99.806,240
99.831,214
99.856,191
99.881,171
99.906,145
99.931,111
99.956,85
99.981,88
100.006,128
100.031,187
100.056,237
100.081,265
100.106,279
100.131,296
100.156,318
100.181,334
100.206,333
100.231,320
100.256,311
100.281,314
100.306,323
100.331,323
100.356,310
100.381,290
100.406,273
100.431,257
100.456,239
100.481,216
100.506,193
100.531,171
100.556,145
100.581,108
100.606,69
100.631,51
100.656,72
100.681,125
100.706,183
100.731,223
100.756,244
100.781,262
100.806,290
100.831,319
100.856,333
100.881,328
100.906,316
100.931,312
100.956,317
100.981,320
101.006,311
101.031,294
101.056,278
101.081,265
101.106,251
101.131,230
101.156,207
101.181,190
101.206,176
101.231,156
101.256,120
101.281,81
101.306,60
101.331,75
101.356,122
101.381,178
101.406,223
101.431,251
101.456,272
101.481,295
101.506,319
101.531,336
101.556,339
101.581,332
101.606,324
101.631,322
101.656,326
101.681,327
101.706,321
101.731,306
101.756,291
101.781,280
101.806,271
101.831,257
101.856,235
101.881,209
101.906,186
101.931,167
101.956,142
101.981,106
102.006,70
102.031,53
102.056,74
102.081,127
102.106,189
102.131,238
102.156,267
102.181,286
102.206,306
102.231,329
102.256,348
102.281,356
102.306,356
102.331,354
102.356,356
102.381,361
102.406,365
102.431,363
102.456,355
102.481,341
102.506,326
102.531,313
102.556,296
102.581,273
102.606,241
102.631,206
102.656,177
102.681,151
102.706,120
102.731,79
102.756,37
102.781,16
102.806,31
102.831,76
102.856,126
102.881,162
102.906,180
102.931,191
102.956,207
102.981,228
103.006,243
103.031,249
103.056,250
103.081,255
103.106,267
103.131,281
103.156,292
103.181,297
103.206,299
103.231,301
103.256,300
103.281,294
103.306,280
103.331,261
103.356,245
103.381,231
103.406,216
103.431,191
103.456,159
103.481,134
103.506,134
103.531,166
103.556,218
103.581,266
103.606,294
103.631,304
103.656,310
103.681,323
103.706,336
103.731,341
103.756,335
103.781,326
103.806,324
103.831,329
103.856,332
103.881,327
103.906,317
103.931,308
103.956,299
103.981,287
104.006,270
104.031,253
104.056,238
104.081,220
104.106,190
104.131,151
104.156,121
104.181,120
104.206,149
104.231,186
104.256,204
104.281,198
104.306,180
104.331,166
104.356,159
104.381,146
104.406,121
104.431,93
104.456,76
104.481,75
104.506,81
104.531,85
104.556,87
104.581,93
104.606,106
104.631,121
104.656,131
104.681,137
104.706,145
104.731,157
104.756,163
104.781,153
104.806,136
104.831,136
104.856,175
104.881,251
104.906,336
104.931,402
104.956,440
104.981,467
105.006,499
105.031,537
105.056,568
105.081,584
105.106,593
105.131,606
105.156,629
105.181,651
105.206,661
105.231,657
105.256,647
105.281,633
105.306,609
105.331,565
105.356,502
105.381,429
105.406,354
105.431,276
105.456,195
105.481,118
105.506,65
105.531,51
105.556,71
105.581,104
105.606,125
105.631,131
105.656,133
105.681,142
105.706,157
105.731,169
105.756,169
105.781,163
105.806,159
105.831,160
105.856,162
105.881,155
105.906,136
105.931,108
105.956,76
105.981,42
106.006,6
106.031,-28
106.056,-59
106.081,-88
106.106,-120
106.131,-162
106.156,-211
106.181,-252
106.206,-261
106.231,-223
106.256,-144
106.281,-53
106.306,16
106.331,47
106.356,53
106.381,61
106.406,93
106.431,148
106.456,212
106.481,269
106.506,316
106.531,356
106.556,391
106.581,420
106.606,444
106.631,470
106.656,505
106.681,547
106.706,585
106.731,609
106.756,619
106.781,618
106.806,609
106.831,584
106.856,543
106.881,494
106.906,452
106.931,425
106.956,411
106.981,397
107.006,379
107.031,358
107.056,335
107.081,304
107.106,263
107.131,216
107.156,177
107.181,154
107.206,144
107.231,137
107.256,131
107.281,131
107.306,138
107.331,141
