df_hash,22ZHK4.K83A0A
61.249,150
61.274,152
61.299,153
61.324,146
61.349,127
61.374,105
61.399,94
61.424,106
61.449,142
61.474,184
61.499,215
61.524,226
61.549,226
61.574,227
61.599,234
61.624,240
61.649,237
61.674,228
61.699,221
61.724,224
61.749,234
61.774,243
61.799,242
61.824,234
61.849,222
61.874,209
61.899,195
61.924,180
61.949,165
61.974,151
61.999,136
62.024,113
62.049,82
62.074,48
62.099,25
62.124,26
62.149,52
62.174,92
62.199,130
62.224,154
62.249,167
62.274,176
62.299,190
62.324,205
62.349,214
62.374,214
62.399,207
62.424,204
62.449,209
62.474,220
62.499,229
62.524,233
62.549,232
62.574,228
62.599,220
62.624,207
62.649,192
62.674,180
62.699,172
62.724,160
62.749,136
62.774,104
62.799,81
62.824,82
62.849,107
62.874,140
62.899,162
62.924,171
62.949,175
62.974,186
62.999,201
63.024,211
63.049,207
63.074,195
63.099,189
63.124,194
63.149,209
63.174,223
63.199,229
63.224,230
63.249,228
63.274,221
63.299,207
63.324,185
63.349,160
63.374,141
63.399,129
63.424,118
63.449,101
63.474,73
63.499,44
63.524,27
63.549,35
63.574,67
63.599,112
63.624,153
63.649,182
63.674,201
63.699,222
63.724,249
63.749,277
63.774,296
63.799,299
63.824,293
63.849,289
63.874,295
63.899,307
63.924,315
63.949,314
63.974,306
63.999,295
64.024,281
64.049,263
64.074,241
64.099,218
64.124,194
64.149,168
64.174,135
64.199,96
64.224,60
64.249,38
64.274,36
64.299,58
64.324,101
64.349,161
64.374,226
64.399,276
64.424,298
64.449,289
64.474,260
64.499,226
64.524,191
64.549,152
64.574,100
64.599,43
64.624,-3
64.649,-23
64.674,-11
64.699,22
64.724,58
64.749,77
64.774,67
64.799,33
64.824,-5
64.849,-24
64.874,-14
64.899,14
64.924,40
64.949,43
64.974,27
64.999,7
65.024,-1
65.049,5
65.074,24
65.099,55
65.124,99
65.149,155
65.174,213
65.199,259
65.224,291
65.249,314
65.274,338
65.299,365
65.324,387
65.349,398
65.374,399
65.399,397
65.424,401
65.449,412
65.474,422
65.499,424
65.524,413
65.549,393
65.574,367
65.599,343
65.624,321
65.649,303
65.674,287
65.699,268
65.724,243
65.749,210
65.774,171
65.799,133
65.824,101
65.849,77
65.874,53
65.899,27
65.924,4
65.949,0
65.974,24
65.999,67
66.024,106
66.049,124
66.074,120
66.099,111
66.124,111
66.149,121
66.174,130
66.199,131
66.224,130
66.249,136
66.274,151
66.299,168
66.324,179
66.349,183
66.374,183
66.399,179
66.424,168
66.449,150
66.474,132
66.499,118
66.524,108
66.549,95
66.574,81
66.599,71
66.624,67
66.649,65
66.674,58
66.699,48
66.724,52
66.749,82
66.774,134
66.799,184
66.824,211
66.849,216
66.874,214
66.899,223
66.924,240
66.949,252
66.974,255
66.999,251
67.024,251
67.049,257
67.074,264
67.099,268
67.124,267
67.149,262
67.174,254
67.199,243
67.224,232
67.249,228
67.274,228
67.299,221
67.324,197
67.349,160
67.374,121
67.399,92
67.424,72
67.449,56
67.474,50
67.499,65
67.524,109
67.549,173
67.574,233
67.599,269
67.624,285
67.649,299
67.674,322
67.699,348
67.724,359
67.749,344
67.774,310
67.799,274
67.824,247
67.849,227
67.874,207
67.899,184
67.924,164
67.949,154
67.974,157
67.999,166
68.024,168
68.049,154
68.074,126
68.099,94
68.124,66
68.149,42
68.174,18
68.199,-6
68.224,-23
68.249,-16
68.274,19
68.299,74
68.324,126
68.349,163
68.374,182
68.399,193
68.424,202
68.449,211
68.474,219
68.499,223
68.524,226
68.549,227
68.574,224
68.599,217
68.624,204
68.649,190
68.674,176
68.699,166
68.724,158
68.749,152
68.774,146
68.799,136
68.824,121
68.849,102
68.874,82
68.899,62
68.924,44
68.949,30
68.974,30
68.999,52
69.024,95
69.049,145
69.074,181
69.099,196
69.124,197
69.149,202
69.174,216
69.199,234
69.224,245
69.249,247
69.274,248
69.299,254
69.324,266
69.349,277
69.374,280
69.399,275
69.424,264
69.449,251
69.474,234
69.499,214
69.524,194
69.549,175
69.574,160
69.599,145
69.624,130
69.649,111
69.674,89
69.699,66
69.724,50
69.749,52
69.774,79
69.799,123
69.824,166
69.849,191
69.874,198
69.899,201
69.924,213
69.949,232
69.974,246
69.999,249
70.024,246
70.049,249
70.074,260
70.099,269
70.124,266
70.149,251
70.174,237
70.199,232
70.224,232
70.249,227
70.274,211
70.299,192
70.324,178
70.349,172
70.374,168
70.399,159
70.424,145
70.449,127
70.474,103
70.499,76
70.524,55
70.549,54
70.574,81
70.599,127
70.624,171
70.649,194
70.674,198
70.699,196
70.724,203
70.749,216
70.774,225
70.799,220
70.824,208
70.849,203
70.874,209
70.899,222
70.924,231
70.949,230
70.974,223
70.999,214
71.024,204
71.049,191
71.074,175
71.099,160
71.124,154
71.149,155
71.174,156
71.199,147
71.224,128
71.249,106
71.274,87
71.299,72
71.324,59
71.349,47
71.374,46
71.399,65
71.424,102
71.449,141
71.474,166
71.499,172
71.524,172
71.549,182
71.574,201
71.599,218
71.624,220
71.649,212
71.674,207
71.699,217
71.724,237
71.749,251
71.774,252
71.799,242
71.824,234
71.849,231
71.874,227
71.899,216
71.924,200
71.949,186
71.974,178
71.999,170
72.024,156
72.049,137
72.074,123
72.099,115
72.124,107
72.149,91
72.174,68
72.199,57
72.224,75
72.249,120
72.274,170
72.299,201
72.324,209
72.349,205
72.374,207
72.399,217
72.424,225
72.449,226
72.474,224
72.499,228
72.524,240
72.549,253
72.574,257
72.599,251
72.624,242
72.649,234
72.674,226
72.699,213
72.724,197
72.749,183
72.774,173
72.799,161
72.824,143
72.849,119
72.874,97
72.899,82
72.924,67
72.949,47
72.974,28
72.999,26
73.024,52
73.049,102
73.074,151
73.099,183
73.124,195
73.149,203
73.174,216
73.199,232
73.224,239
73.249,233
73.274,224
73.299,225
73.324,236
73.349,248
73.374,253
73.399,249
73.424,243
73.449,237
73.474,230
73.499,218
73.524,204
73.549,191
73.574,180
73.599,169
73.624,154
73.649,134
73.674,114
73.699,94
73.724,77
73.749,68
73.774,75
73.799,102
73.824,142
73.849,178
73.874,199
73.899,207
73.924,215
73.949,230
73.974,247
73.999,256
74.024,253
74.049,243
74.074,235
74.099,235
74.124,239
74.149,243
74.174,242
74.199,236
74.224,223
74.249,204
74.274,183
74.299,164
74.324,150
74.349,138
74.374,123
74.399,105
74.424,88
74.449,70
74.474,50
74.499,22
74.524,-6
74.549,-20
74.574,-3
74.599,45
74.624,109
74.649,165
74.674,198
74.699,210
74.724,212
74.749,217
74.774,227
74.799,238
74.824,246
74.849,247
74.874,244
74.899,239
74.924,235
74.949,231
74.974,227
74.999,218
75.024,202
75.049,179
75.074,158
75.099,145
75.124,142
75.149,142
75.174,139
75.199,128
75.224,112
75.249,94
75.274,77
75.299,59
75.324,43
75.349,39
75.374,58
75.399,99
75.424,147
75.449,183
75.474,201
75.499,209
75.524,225
75.549,251
75.574,275
75.599,283
75.624,276
75.649,266
75.674,267
75.699,277
75.724,285
75.749,283
75.774,274
75.799,266
75.824,258
75.849,248
75.874,234
75.899,223
75.924,224
75.949,234
75.974,239
75.999,227
76.024,199
76.049,172
76.074,153
76.099,140
76.124,120
76.149,93
76.174,74
76.199,80
76.224,112
76.249,151
76.274,177
76.299,181
76.324,177
76.349,180
76.374,194
76.399,211
76.424,220
76.449,221
76.474,222
76.499,228
76.524,235
76.549,235
76.574,224
76.599,207
76.624,191
76.649,180
76.674,167
76.699,145
76.724,116
76.749,90
76.774,77
76.799,77
76.824,79
76.849,74
76.874,63
76.899,54
76.924,49
76.949,45
76.974,37
76.999,29
77.024,38
77.049,72
77.074,123
77.099,169
77.124,194
77.149,200
77.174,202
77.199,213
77.224,228
77.249,237
77.274,236
77.299,233
77.324,238
77.349,250
77.374,261
77.399,262
77.424,256
77.449,248
77.474,238
77.499,224
77.524,205
77.549,187
77.574,179
77.599,179
77.624,179
77.649,170
77.674,154
77.699,139
77.724,125
77.749,107
77.774,84
77.799,66
77.824,70
77.849,103
77.874,149
77.899,187
77.924,203
77.949,205
77.974,210
77.999,223
78.024,238
78.049,244
78.074,242
78.099,241
78.124,245
78.149,254
78.174,259
78.199,259
78.224,252
78.249,241
78.274,224
78.299,205
78.324,187
78.349,175
78.374,171
78.399,168
78.424,161
78.449,149
78.474,133
78.499,113
78.524,91
78.549,69
78.574,59
78.599,67
78.624,94
78.649,129
78.674,158
78.699,178
78.724,191
78.749,201
78.774,206
78.799,205
78.824,198
78.849,193
78.874,196
78.899,206
78.924,217
78.949,228
78.974,238
78.999,243
79.024,238
79.049,222
79.074,200
79.099,184
79.124,179
79.149,178
79.174,170
79.199,152
79.224,127
79.249,104
79.274,80
79.299,52
79.324,25
79.349,13
79.374,30
79.399,71
79.424,115
79.449,143
79.474,154
79.499,161
79.524,179
79.549,208
79.574,235
79.599,251
79.624,255
79.649,255
79.674,256
79.699,260
79.724,264
79.749,269
79.774,273
79.799,272
79.824,263
79.849,246
79.874,227
79.899,213
79.924,203
79.949,193
79.974,176
79.999,151
80.024,118
80.049,81
80.074,47
80.099,25
80.124,27
80.149,58
80.174,105
80.199,148
80.224,171
80.249,172
80.274,167
80.299,170
80.324,185
80.349,205
80.374,219
80.399,225
80.424,227
80.449,230
80.474,233
80.499,238
80.524,240
80.549,239
80.574,233
80.599,222
80.624,211
80.649,201
80.674,195
80.699,188
80.724,177
80.749,162
80.774,149
80.799,138
80.824,125
80.849,104
80.874,75
80.899,52
80.924,53
80.949,85
80.974,136
80.999,183
81.024,206
81.049,205
81.074,197
81.099,200
81.124,216
81.149,237
81.174,247
81.199,244
81.224,234
81.249,228
81.274,232
81.299,241
81.324,250
81.349,253
81.374,252
81.399,247
81.424,237
81.449,224
81.474,212
81.499,205
81.524,204
81.549,200
81.574,187
81.599,165
81.624,139
81.649,117
81.674,98
81.699,77
81.724,54
81.749,39
81.774,47
81.799,81
81.824,130
81.849,174
81.874,199
81.899,210
81.924,221
81.949,241
81.974,268
81.999,290
82.024,297
82.049,292
82.074,285
82.099,284
82.124,288
82.149,286
82.174,272
82.199,245
82.224,214
82.249,188
82.274,170
82.299,155
82.324,141
82.349,125
82.374,109
82.399,93
82.424,73
82.449,46
82.474,13
82.499,-17
82.524,-42
82.549,-61
82.574,-76
82.599,-87
82.624,-83
82.649,-57
82.674,-5
82.699,58
82.724,116
82.749,159
82.774,183
82.799,193
82.824,189
82.849,171
82.874,145
82.899,125
82.924,123
82.949,139
82.974,161
82.999,176
83.024,180
83.049,182
83.074,193
83.099,216
83.124,244
83.149,269
83.174,285
83.199,287
83.224,278
83.249,264
83.274,257
83.299,266
83.324,287
83.349,304
83.374,302
83.399,284
83.424,270
83.449,276
83.474,298
83.499,318
83.524,319
83.549,303
83.574,284
83.599,274
83.624,270
83.649,266
83.674,259
83.699,253
83.724,250
83.749,247
83.774,241
83.799,231
83.824,221
83.849,212
83.874,197
83.899,174
83.924,148
83.949,127
83.974,115
83.999,105
84.024,89
84.049,67
84.074,45
84.099,27
84.124,14
84.149,2
84.174,-1
84.199,13
84.224,51
84.249,100
84.274,139
84.299,154
84.324,151
84.349,146
84.374,149
84.399,158
84.424,167
84.449,172
84.474,175
84.499,183
84.524,200
84.549,228
84.574,261
84.599,284
84.624,285
84.649,259
84.674,219
84.699,187
84.724,177
84.749,187
84.774,197
84.799,193
84.824,174
84.849,151
84.874,134
84.899,124
84.924,118
84.949,120
84.974,133
84.999,157
85.024,184
85.049,200
85.074,201
85.099,194
85.124,190
85.149,196
85.174,210
85.199,224
85.224,231
85.249,232
85.274,227
85.299,222
85.324,215
85.349,207
85.374,193
85.399,174
85.424,150
85.449,126
85.474,106
85.499,93
85.524,87
85.549,85
85.574,79
85.599,65
85.624,47
85.649,38
85.674,48
85.699,78
85.724,114
85.749,142
85.774,156
85.799,161
85.824,168
85.849,183
85.874,200
85.899,212
85.924,217
85.949,220
85.974,225
85.999,232
86.024,238
86.049,242
86.074,242
86.099,239
86.124,232
86.149,220
86.174,208
86.199,199
86.224,190
86.249,178
86.274,162
86.299,146
86.324,134
86.349,124
86.374,110
86.399,91
86.424,78
86.449,86
86.474,115
86.499,148
86.524,168
86.549,170
86.574,170
86.599,181
86.624,205
86.649,227
86.674,234
86.699,230
86.724,226
86.749,229
86.774,234
86.799,234
86.824,229
86.849,227
86.874,230
86.899,233
86.924,225
86.949,208
86.974,193
86.999,189
87.024,192
87.049,190
87.074,179
87.099,163
87.124,152
87.149,146
87.174,139
87.199,124
87.224,106
87.249,99
87.274,112
87.299,139
87.324,166
87.349,182
87.374,184
87.399,181
87.424,181
87.449,186
87.474,197
87.499,207
87.524,213
87.549,211
87.574,206
87.599,201
87.624,201
87.649,205
87.674,207
87.699,204
87.724,196
87.749,189
87.774,185
87.799,186
87.824,186
87.849,184
87.874,177
87.899,167
87.924,154
87.949,140
87.974,127
87.999,116
88.024,102
88.049,84
88.074,68
88.099,65
88.124,81
88.149,114
88.174,147
88.199,163
88.224,162
88.249,156
88.274,161
88.299,178
88.324,198
88.349,210
88.374,211
88.399,211
88.424,217
88.449,229
88.474,239
88.499,240
88.524,234
88.549,228
88.574,225
88.599,223
88.624,220
88.649,212
88.674,203
88.699,195
88.724,189
88.749,179
88.774,165
88.799,147
88.824,131
88.849,119
88.874,106
88.899,90
88.924,72
88.949,60
88.974,66
88.999,91
89.024,126
89.049,157
89.074,177
89.099,188
89.124,196
89.149,207
89.174,218
89.199,226
89.224,230
89.249,233
89.274,238
89.299,244
89.324,249
89.349,249
89.374,244
89.399,234
89.424,224
89.449,215
89.474,210
89.499,208
89.524,204
89.549,196
89.574,186
89.599,176
89.624,165
89.649,151
89.674,135
89.699,119
89.724,109
89.749,103
89.774,96
89.799,84
89.824,70
89.849,69
89.874,87
89.899,116
89.924,142
89.949,152
89.974,154
89.999,161
90.024,178
90.049,199
90.074,211
90.099,210
90.124,206
90.149,212
90.174,228
90.199,247
90.224,256
90.249,254
90.274,246
90.299,238
90.324,231
90.349,225
90.374,219
90.399,215
90.424,211
90.449,208
90.474,201
90.499,186
90.524,167
90.549,146
90.574,129
90.599,117
90.624,106
90.649,92
90.674,75
90.699,63
90.724,65
90.749,85
90.774,116
90.799,147
90.824,169
90.849,183
90.874,192
90.899,201
90.924,208
90.949,212
90.974,213
90.999,214
91.024,213
91.049,212
91.074,210
91.099,211
91.124,219
91.149,230
91.174,236
91.199,233
91.224,222
91.249,210
91.274,202
91.299,198
91.324,195
91.349,190
91.374,181
91.399,168
91.424,150
91.449,133
91.474,118
91.499,106
91.524,94
91.549,78
91.574,64
91.599,62
91.624,81
91.649,113
91.674,145
91.699,162
91.724,168
91.749,173
91.774,185
91.799,201
91.824,212
91.849,216
91.874,217
91.899,224
91.924,234
91.949,242
91.974,245
91.999,243
92.024,242
92.049,240
92.074,233
92.099,222
92.124,210
92.149,204
92.174,204
92.199,204
92.224,196
92.249,179
92.274,158
92.299,141
92.324,129
92.349,118
92.374,106
92.399,93
92.424,85
92.449,87
92.474,98
92.499,116
92.524,135
92.549,151
92.574,163
92.599,173
92.624,183
92.649,195
92.674,209
92.699,220
92.724,226
92.749,226
92.774,226
92.799,228
92.824,233
92.849,238
92.874,239
92.899,234
92.924,224
92.949,214
92.974,206
92.999,201
93.024,197
93.049,194
93.074,190
93.099,186
93.124,177
93.149,164
93.174,145
93.199,124
93.224,103
93.249,84
93.274,67
93.299,58
93.324,66
93.349,93
93.374,129
93.399,159
93.424,170
93.449,163
93.474,155
93.499,158
93.524,172
93.549,188
93.574,197
93.599,198
93.624,198
93.649,203
93.674,211
93.699,219
93.724,219
93.749,213
93.774,200
93.799,185
93.824,174
93.849,171
93.874,172
93.899,171
93.924,160
93.949,139
93.974,117
93.999,102
94.024,96
94.049,92
94.074,87
94.099,88
94.124,108
94.149,149
94.174,201
94.199,243
94.224,266
94.249,275
94.274,284
94.299,298
94.324,313
94.349,321
94.374,324
94.399,327
94.424,334
94.449,341
94.474,341
94.499,334
94.524,326
94.549,321
94.574,314
94.599,301
94.624,282
94.649,267
94.674,259
94.699,253
94.724,237
94.749,208
94.774,175
94.799,151
94.824,143
94.849,146
94.874,159
94.899,183
94.924,218
94.949,256
94.974,280
94.999,284
95.024,277
95.049,272
95.074,275
95.099,277
95.124,272
95.149,261
95.174,251
95.199,243
95.224,231
95.249,211
95.274,185
95.299,160
95.324,133
95.349,95
95.374,43
95.399,-13
95.424,-65
95.449,-108
95.474,-147
95.499,-181
95.524,-205
95.549,-225
95.574,-265
95.599,-344
95.624,-449
95.649,-536
95.674,-577
95.699,-594
95.724,-638
95.749,-727
95.774,-828
95.799,-893
95.824,-927
95.849,-979
95.874,-1075
95.899,-1174
95.924,-1221
95.949,-1238
95.974,-1316
95.999,-1486
96.024,-1587
96.049,-1340
96.074,-580
96.099,552
96.124,1687
96.149,2518
96.174,3023
96.199,3407
96.224,3835
96.249,4253
96.274,4478
96.299,4420
96.324,4181
96.349,3919
96.374,3657
96.399,3261
96.424,2612
96.449,1763
96.474,906
96.499,195
96.524,-374
96.549,-909
96.574,-1479
96.599,-2049
96.624,-2530
96.649,-2865
96.674,-3030
96.699,-3013
96.724,-2821
96.749,-2539
96.774,-2316
96.799,-2237
96.824,-2200
96.849,-1949
96.874,-1290
96.899,-299
96.924,685
96.949,1309
96.974,1454
96.999,1288
97.024,1091
97.049,1036
97.074,1121
97.099,1248
97.124,1344
97.149,1395
97.174,1427
97.199,1458
97.224,1490
97.249,1498
97.274,1432
97.299,1230
97.324,866
97.349,400
97.374,-41
97.399,-342
97.424,-464
97.449,-461
97.474,-417
97.499,-382
97.524,-361
97.549,-340
97.574,-316
97.599,-292
97.624,-270
97.649,-245
97.674,-211
97.699,-171
97.724,-130
97.749,-96
97.774,-75
97.799,-77
97.824,-101
97.849,-132
97.874,-148
97.899,-147
97.924,-146
97.949,-165
97.974,-201
97.999,-228
98.024,-228
98.049,-206
98.074,-184
98.099,-171
98.124,-153
98.149,-111
98.174,-47
98.199,21
98.224,79
98.249,134
98.274,193
98.299,250
98.324,286
98.349,290
98.374,279
98.399,278
98.424,296
98.449,320
98.474,338
98.499,354
98.524,386
98.549,434
98.574,482
98.599,505
98.624,502
98.649,489
98.674,479
98.699,469
98.724,447
98.749,415
98.774,388
98.799,381
98.824,389
98.849,397
98.874,394
98.899,381
98.924,363
98.949,346
98.974,328
98.999,306
99.024,285
99.049,270
99.074,263
99.099,264
99.124,272
99.149,283
99.174,290
99.199,284
99.224,265
99.249,241
99.274,221
99.299,202
99.324,169
99.349,119
99.374,63
99.399,27
99.424,21
99.449,38
99.474,63
99.499,94
99.524,141
99.549,206
99.574,266
99.599,294
99.624,279
99.649,243
99.674,214
99.699,202
99.724,197
99.749,191
99.774,190
99.799,212
99.824,260
99.849,309
99.874,333
99.899,319
99.924,277
99.949,226
99.974,177
99.999,138
100.024,112
100.049,98
100.074,84
100.099,50
100.124,-10
100.149,-84
100.174,-139
100.199,-153
100.224,-132
100.249,-101
100.274,-77
100.299,-59
100.324,-35
100.349,0
100.374,40
100.399,74
100.424,101
100.449,124
100.474,145
100.499,156
100.524,151
100.549,136
100.574,125
100.599,124
100.624,126
100.649,121
100.674,106
100.699,89
100.724,80
100.749,81
100.774,87
100.799,89
100.824,85
100.849,78
100.874,74
100.899,78
100.924,94
100.949,124
100.974,161
100.999,193
101.024,209
101.049,213
101.074,219
101.099,239
101.124,265
101.149,280
101.174,272
101.199,251
101.224,239
101.249,246
101.274,264
101.299,273
101.324,267
101.349,256
101.374,254
101.399,263
101.424,275
101.449,281
101.474,287
101.499,297
101.524,308
101.549,311
101.574,305
101.599,302
101.624,314
101.649,337
101.674,363
101.699,391
101.724,445
101.749,539
101.774,648
101.799,709
101.824,663
101.849,517
101.874,340
101.899,215
101.924,177
101.949,197
101.974,224
101.999,229
102.024,216
102.049,196
102.074,164
102.099,100
102.124,1
102.149,-109
102.174,-192
102.199,-219
102.224,-193
102.249,-142
102.274,-94
102.299,-64
102.324,-48
102.349,-28
102.374,10
102.399,65
102.424,114
102.449,132
102.474,107
102.499,51
102.524,-9
102.549,-53
102.574,-75
102.599,-82
102.624,-79
102.649,-64
102.674,-30
102.699,19
102.724,79
102.749,139
102.774,196
102.799,245
102.824,282
102.849,304
102.874,309
102.899,307
102.924,306
102.949,310
102.974,310
102.999,298
103.024,270
103.049,241
103.074,227
103.099,236
103.124,262
103.149,287
103.174,300
103.199,300
103.224,297
103.249,296
103.274,298
103.299,297
103.324,290
103.349,278
103.374,261
103.399,242
103.424,222
103.449,203
103.474,190
103.499,181
103.524,170
103.549,154
103.574,132
103.599,111
103.624,96
103.649,84
103.674,69
103.699,49
103.724,36
103.749,42
103.774,71
103.799,113
103.824,149
103.849,171
103.874,180
103.899,186
103.924,195
103.949,208
103.974,221
103.999,235
104.024,252
104.049,270
104.074,282
104.099,285
104.124,276
104.149,261
104.174,245
104.199,229
104.224,210
104.249,187
104.274,166
104.299,146
104.324,129
104.349,113
104.374,103
104.399,109
104.424,135
104.449,176
104.474,214
104.499,238
104.524,249
104.549,255
104.574,266
104.599,278
104.624,283
104.649,277
104.674,263
104.699,249
104.724,239
104.749,231
104.774,223
104.799,212
104.824,199
104.849,182
104.874,164
104.899,147
104.924,135
104.949,125
104.974,109
104.999,86
105.024,66
105.049,64
105.074,86
105.099,122
105.124,155
105.149,173
105.174,179
105.199,182
105.224,188
105.249,192
105.274,190
105.299,182
105.324,176
105.349,176
105.374,181
105.399,184
105.424,186
105.449,183
105.474,177
105.499,165
105.524,150
105.549,137
105.574,128
105.599,119
105.624,106
105.649,93
105.674,91
105.699,109
105.724,145
105.749,185
105.774,215
105.799,231
105.824,237
105.849,242
105.874,247
105.899,250
105.924,248
105.949,243
105.974,236
105.999,232
106.024,229
106.049,227
106.074,223
106.099,212
106.124,195
106.149,175
106.174,157
106.199,141
106.224,123
106.249,99
106.274,76
106.299,71
106.324,93
106.349,135
106.374,177
106.399,201
106.424,208
106.449,209
106.474,215
106.499,223
106.524,226
106.549,222
106.574,217
106.599,218
106.624,225
106.649,230
106.674,226
106.699,213
106.724,197
106.749,183
106.774,167
106.799,146
106.824,118
106.849,89
106.874,67
106.899,58
106.924,62
106.949,77
106.974,98
106.999,122
107.024,149
107.049,178
107.074,205
107.099,225
107.124,232
107.149,225
107.174,208
107.199,190
107.224,178
