df_hash,22ZHK4.DKUMNH
72.748,254
72.772,244
72.798,230
72.822,208
72.848,181
72.873,166
72.897,177
72.923,214
72.947,262
72.973,298
72.998,313
73.022,314
73.048,313
73.072,313
73.098,307
73.123,294
73.147,280
73.173,271
73.197,270
73.223,268
73.248,258
73.272,243
73.298,229
73.322,219
73.348,211
73.373,200
73.397,185
73.423,165
73.447,142
73.473,118
73.498,101
73.522,103
73.548,130
73.572,174
73.598,219
73.623,248
73.647,260
73.673,261
73.697,256
73.723,248
73.748,237
73.772,226
73.798,221
73.822,220
73.848,219
73.873,212
73.897,198
73.923,181
73.947,166
73.973,154
73.998,143
74.022,131
74.048,114
74.072,94
74.098,75
74.123,68
74.147,83
74.173,122
74.197,173
74.223,219
74.248,249
74.272,260
74.298,261
74.322,256
74.348,248
74.373,242
74.397,243
74.423,251
74.447,263
74.473,270
74.498,269
74.522,262
74.548,253
74.572,242
74.598,230
74.623,216
74.647,203
74.673,191
74.697,177
74.723,160
74.748,152
74.772,166
74.798,209
74.822,266
74.848,315
74.873,341
74.897,348
74.923,350
74.947,351
74.973,348
74.998,334
75.022,316
75.048,304
75.072,302
75.098,300
75.123,290
75.147,269
75.173,243
75.197,217
75.223,191
75.248,164
75.272,135
75.298,105
75.322,72
75.348,35
75.373,5
75.397,-2
75.423,23
75.447,76
75.473,133
75.498,171
75.522,188
75.548,196
75.572,204
75.598,211
75.623,210
75.647,201
75.673,196
75.697,202
75.723,214
75.748,221
75.772,218
75.798,212
75.822,209
75.848,206
75.873,201
75.897,191
75.923,181
75.947,170
75.973,153
75.998,127
76.022,103
76.048,106
76.072,145
76.098,208
76.123,264
76.147,292
76.173,295
76.197,292
76.223,294
76.248,293
76.272,284
76.298,269
76.322,261
76.348,266
76.373,278
76.397,285
76.423,284
76.447,279
76.473,273
76.498,264
76.522,247
76.548,223
76.572,201
76.598,182
76.623,160
76.647,133
76.673,111
76.697,111
76.723,143
76.748,193
76.772,241
76.798,269
76.822,278
76.848,279
76.873,277
76.897,270
76.923,258
76.947,244
76.973,235
76.998,232
77.022,229
77.048,224
77.072,217
77.098,210
77.123,202
77.147,193
77.173,181
77.197,169
77.223,158
77.248,143
77.272,123
77.298,106
77.322,107
77.348,136
77.373,185
77.397,235
77.423,265
77.447,273
77.473,269
77.498,263
77.522,260
77.548,257
77.572,252
77.598,248
77.623,246
77.647,245
77.673,242
77.697,235
77.723,226
77.748,212
77.772,195
77.798,176
77.822,158
77.848,141
77.873,120
77.897,95
77.923,74
77.947,73
77.973,100
77.998,149
78.022,200
78.048,234
78.072,249
78.098,252
78.123,251
78.147,247
78.173,239
78.197,231
78.223,227
78.248,229
78.272,232
78.298,230
78.322,223
78.348,215
78.373,207
78.397,197
78.423,183
78.447,167
78.473,151
78.498,135
78.522,113
78.548,91
78.572,81
78.598,100
78.623,148
78.647,208
78.673,256
78.697,280
78.723,285
78.748,286
78.772,288
78.798,289
78.822,286
78.848,282
78.873,282
78.897,288
78.923,297
78.947,301
78.973,298
78.998,289
79.022,278
79.048,270
79.072,266
79.098,260
79.123,245
79.147,219
79.173,192
79.197,184
79.223,209
79.248,261
79.272,315
79.298,346
79.322,347
79.348,330
79.372,313
79.397,304
79.423,298
79.448,288
79.472,273
79.497,259
79.522,247
79.548,234
79.573,217
79.597,193
79.622,167
79.647,140
79.673,115
79.698,90
79.722,65
79.747,42
79.772,23
79.798,17
79.823,30
79.847,64
79.872,112
79.897,161
79.923,201
79.948,226
79.972,238
79.997,239
80.022,234
80.048,226
80.073,221
80.097,222
80.122,228
80.147,234
80.173,236
80.198,230
80.222,219
80.247,208
80.272,199
80.298,191
80.323,181
80.347,164
80.372,137
80.397,112
80.423,103
80.448,122
80.472,168
80.497,223
80.522,268
80.548,289
80.573,292
80.597,284
80.622,274
80.647,262
80.673,248
80.698,237
80.722,231
80.747,231
80.772,229
80.798,221
80.823,207
80.847,191
80.872,180
80.897,173
80.923,162
80.948,141
80.972,106
80.997,65
81.022,32
81.048,24
81.073,48
81.097,96
81.122,152
81.147,203
81.173,243
81.198,274
81.222,300
81.247,320
81.272,333
81.298,340
81.323,345
81.347,350
81.372,349
81.397,339
81.423,319
81.448,295
81.472,271
81.497,249
81.522,226
81.548,202
81.573,176
81.597,150
81.622,129
81.647,118
81.673,125
81.698,153
81.722,194
81.747,231
81.772,251
81.798,250
81.823,240
81.847,233
81.872,231
81.897,230
81.923,228
81.948,227
81.972,232
81.997,244
82.022,255
82.048,261
82.073,261
82.097,259
82.122,255
82.147,244
82.173,223
82.198,198
82.222,181
82.247,187
82.272,216
82.298,259
82.323,303
82.347,336
82.372,355
82.397,361
82.423,355
82.448,340
82.472,319
82.497,299
82.522,287
82.548,282
82.573,277
82.597,262
82.622,232
82.647,191
82.673,149
82.698,115
82.722,86
82.747,53
82.772,13
82.798,-20
82.823,-31
82.847,-8
82.872,40
82.897,98
82.923,145
82.948,176
82.972,193
82.997,203
83.022,210
83.048,213
83.073,215
83.097,216
83.122,219
83.147,223
83.173,226
83.198,225
83.222,218
83.247,205
83.272,188
83.298,171
83.323,157
83.347,139
83.372,115
83.397,89
83.423,76
83.448,91
83.472,136
83.497,194
83.522,245
83.548,276
83.573,293
83.597,304
83.622,311
83.647,312
83.673,305
83.698,295
83.722,291
83.747,294
83.772,297
83.798,292
83.823,278
83.847,261
83.872,245
83.897,229
83.923,212
83.948,194
83.972,174
83.997,150
84.022,122
84.048,97
84.073,88
84.097,107
84.122,151
84.147,204
84.173,248
84.198,275
84.222,289
84.247,295
84.272,297
84.298,293
84.323,284
84.347,275
84.372,271
84.397,273
84.423,274
84.448,271
84.472,263
84.497,253
84.522,242
84.548,229
84.573,214
84.597,198
84.622,184
84.647,172
84.673,162
84.698,151
84.722,133
84.747,105
84.772,73
84.798,51
84.823,54
84.847,88
84.872,143
84.897,199
84.923,237
84.948,255
84.972,260
84.997,262
85.022,264
85.048,267
85.073,269
85.097,270
85.122,273
85.147,277
85.173,279
85.198,276
85.222,268
85.247,257
85.272,247
85.298,239
85.323,230
85.347,219
85.372,204
85.397,188
85.423,175
85.448,162
85.472,145
85.497,122
85.522,103
85.548,104
85.573,136
85.597,189
85.622,240
85.647,268
85.673,269
85.698,258
85.722,251
85.747,251
85.772,250
85.798,244
85.823,239
85.847,243
85.872,255
85.897,265
85.923,266
85.948,259
85.972,250
85.997,243
86.022,232
86.048,213
86.073,188
86.097,166
86.122,152
86.147,142
86.173,125
86.198,102
86.222,84
86.247,88
86.272,119
86.298,169
86.323,220
86.347,257
86.372,278
86.397,286
86.423,287
86.448,283
86.472,275
86.497,266
86.522,261
86.548,260
86.573,261
86.597,259
86.622,253
86.647,242
86.673,231
86.698,221
86.722,209
86.747,193
86.772,176
86.798,160
86.823,144
86.847,122
86.872,95
86.897,73
86.923,73
86.948,106
86.972,162
86.997,217
87.022,252
87.048,263
87.073,264
87.097,267
87.122,269
87.147,264
87.173,251
87.198,237
87.222,234
87.247,240
87.272,245
87.298,241
87.323,231
87.347,223
87.372,222
87.397,220
87.423,212
87.448,196
87.472,178
87.497,158
87.522,132
87.548,101
87.573,76
87.597,78
87.622,114
87.647,173
87.673,229
87.698,263
87.722,275
87.747,277
87.772,277
87.798,274
87.823,266
87.847,256
87.872,250
87.897,253
87.923,258
87.948,259
87.972,254
87.997,246
88.022,239
88.048,233
88.073,224
88.097,212
88.122,199
88.147,183
88.173,162
88.198,139
88.222,125
88.247,134
88.272,169
88.298,217
88.323,259
88.347,281
88.372,287
88.397,283
88.423,276
88.448,264
88.472,250
88.497,239
88.522,235
88.548,236
88.573,236
88.597,231
88.622,223
88.647,214
88.673,204
88.698,191
88.722,173
88.747,155
88.772,140
88.798,126
88.823,110
88.847,97
88.872,103
88.897,136
88.923,192
88.948,249
88.972,288
88.997,303
89.022,303
89.048,297
89.073,288
89.097,274
89.122,257
89.147,245
89.173,241
89.198,244
89.222,244
89.247,236
89.272,223
89.298,207
89.323,193
89.347,179
89.372,164
89.397,142
89.423,115
89.448,84
89.472,60
89.497,57
89.522,83
89.548,132
89.573,186
89.597,227
89.622,249
89.647,256
89.673,256
89.698,253
89.722,248
89.747,241
89.772,237
89.798,240
89.823,246
89.847,251
89.872,249
89.897,242
89.923,232
89.948,224
89.972,215
89.997,202
90.022,181
90.048,152
90.073,124
90.097,109
90.122,115
90.147,147
90.173,195
90.198,244
90.222,280
90.247,298
90.272,299
90.298,293
90.323,286
90.347,279
90.372,275
90.397,272
90.423,272
90.448,274
90.472,275
90.497,271
90.522,257
90.548,232
90.573,201
90.597,169
90.622,141
90.647,111
90.673,77
90.698,44
90.722,25
90.747,36
90.772,77
90.798,133
90.823,181
90.847,211
90.872,224
90.897,232
90.923,240
90.948,248
90.972,253
90.997,258
91.022,267
91.048,282
91.073,297
91.097,306
91.122,309
91.147,311
91.173,320
91.198,334
91.222,345
91.247,345
91.272,336
91.298,327
91.323,333
91.347,360
91.372,398
91.397,434
91.423,451
91.448,443
91.472,416
91.497,380
91.522,340
91.548,297
91.573,244
91.597,181
91.622,111
91.647,45
91.673,-8
91.698,-49
91.722,-81
91.747,-105
91.772,-121
91.798,-124
91.823,-118
91.847,-108
91.872,-99
91.897,-88
91.923,-63
91.948,-16
91.972,51
91.997,125
92.022,187
92.048,230
92.073,256
92.097,276
92.122,291
92.147,302
92.173,308
92.198,312
92.222,317
92.247,324
92.272,328
92.298,327
92.323,322
92.347,314
92.372,304
92.397,288
92.423,267
92.448,243
92.472,219
92.497,194
92.522,162
92.548,126
92.573,100
92.597,100
92.622,132
92.647,182
92.673,228
92.698,255
92.722,267
92.747,272
92.772,279
92.798,282
92.823,276
92.847,263
92.872,254
92.897,257
92.923,273
92.948,291
92.972,300
92.997,300
93.022,298
93.048,301
93.073,303
93.097,295
93.122,271
93.147,237
93.173,203
93.198,173
93.222,142
93.247,106
93.272,73
93.298,61
93.323,82
93.347,130
93.372,187
93.397,230
93.423,254
93.448,263
93.472,267
93.497,268
93.522,267
93.548,263
93.573,262
93.597,267
93.622,273
93.647,276
93.673,276
93.698,279
93.722,294
93.747,317
93.772,331
93.798,321
93.823,285
93.847,237
93.872,197
93.897,174
93.923,160
93.948,142
93.972,117
93.997,97
94.022,103
94.048,139
94.073,184
94.097,210
94.122,201
94.147,167
94.173,135
94.198,120
94.222,119
94.247,123
94.272,126
94.298,138
94.323,168
94.347,210
94.372,247
94.397,265
94.423,269
94.448,268
94.472,268
94.497,265
94.522,250
94.548,223
94.573,193
94.597,164
94.622,137
94.647,108
94.673,82
94.698,71
94.722,85
94.747,122
94.772,168
94.798,208
94.823,237
94.847,257
94.872,275
94.897,290
94.923,298
94.948,298
94.972,295
94.997,293
95.022,294
95.048,296
95.073,293
95.097,286
95.122,274
95.147,263
95.173,253
95.198,243
95.222,233
95.247,223
95.272,209
95.298,190
95.323,163
95.347,133
95.372,113
95.397,115
95.423,140
95.448,180
95.472,217
95.497,241
95.522,253
95.548,258
95.573,261
95.597,259
95.622,251
95.647,241
95.673,236
95.698,240
95.722,248
95.747,250
95.772,241
95.798,225
95.823,211
95.847,200
95.872,191
95.897,180
95.923,164
95.948,148
95.972,129
95.997,108
96.022,86
96.048,73
96.073,81
96.097,116
96.122,169
96.147,220
96.173,254
96.198,271
96.222,276
96.247,279
96.272,278
96.298,274
96.323,269
96.347,270
96.372,277
96.397,286
96.423,287
96.448,279
96.472,266
96.497,257
96.522,251
96.548,241
96.573,224
96.597,204
96.622,187
96.647,172
96.673,152
96.698,125
96.722,102
96.747,102
96.772,132
96.798,182
96.823,230
96.847,261
96.872,274
96.897,278
96.923,278
96.948,275
96.972,269
96.997,262
97.022,258
97.048,258
97.073,257
97.097,253
97.122,247
97.147,240
97.173,230
97.198,215
97.222,198
97.247,182
97.272,167
97.298,151
97.323,128
97.347,104
97.372,95
97.397,112
97.423,153
97.448,203
97.472,240
97.497,259
97.522,262
97.548,257
97.573,250
97.597,240
97.622,227
97.647,216
97.673,210
97.698,208
97.722,208
97.747,204
97.772,195
97.798,181
97.823,165
97.847,150
97.872,135
97.897,118
97.923,93
97.948,64
97.972,46
97.997,57
98.022,105
98.048,177
98.073,251
98.097,307
98.122,344
98.147,371
98.173,394
98.198,411
98.222,415
98.247,404
98.272,384
98.298,360
98.323,335
98.347,309
98.372,282
98.397,255
98.423,229
98.448,203
98.472,178
98.497,153
98.522,125
98.548,91
98.573,53
98.597,27
98.622,30
98.647,69
98.673,132
98.698,190
98.722,226
98.747,239
98.772,243
98.798,250
98.823,257
98.847,255
98.872,242
98.897,228
98.923,224
98.948,231
98.972,240
98.997,241
99.022,231
99.048,214
99.073,197
99.097,184
99.122,172
99.147,155
99.173,128
99.198,99
99.222,81
99.247,90
99.272,130
99.298,187
99.323,240
99.347,275
99.372,291
99.397,296
99.423,298
99.448,297
99.472,290
99.497,281
99.522,274
99.548,273
99.573,274
99.597,272
99.622,264
99.647,251
99.673,236
99.698,220
99.722,205
99.747,190
99.772,171
99.798,143
99.823,109
99.847,83
99.872,84
99.897,118
99.923,175
99.948,230
99.972,266
99.997,280
100.022,281
100.048,278
100.073,270
100.097,259
100.122,248
100.147,243
100.173,247
100.198,253
100.222,253
100.247,246
100.272,236
100.298,224
100.323,211
100.347,196
100.372,179
100.397,160
100.423,138
100.448,115
100.472,99
100.497,103
100.522,135
100.548,187
100.573,239
100.597,272
100.622,283
100.647,279
100.673,273
100.698,267
100.722,261
100.747,253
100.772,248
100.798,246
100.823,247
100.847,247
100.872,241
100.897,229
100.923,212
100.948,195
100.972,180
100.997,166
101.022,149
101.048,122
101.073,89
101.097,65
101.122,69
101.147,110
101.173,172
101.198,232
101.222,269
101.247,282
101.272,283
101.298,281
101.323,277
101.347,269
101.372,261
101.397,257
101.423,257
101.448,259
101.472,255
101.497,246
101.522,233
101.548,219
101.573,205
101.597,191
101.622,176
101.647,157
101.673,133
101.698,107
101.722,90
101.747,97
101.772,135
101.798,189
101.823,240
101.847,273
101.872,287
101.897,290
101.923,286
101.948,278
101.972,267
101.997,258
102.022,255
102.048,256
102.073,256
102.097,248
102.122,237
102.147,227
102.173,217
102.198,205
102.222,188
102.247,169
102.272,148
102.298,124
102.323,100
102.347,84
102.372,93
102.397,132
102.423,190
102.448,243
102.472,275
102.497,285
102.522,284
102.548,283
102.573,278
102.597,269
102.622,258
102.647,252
102.673,253
102.698,257
102.722,256
102.747,248
102.772,236
102.798,225
102.823,214
102.847,200
102.872,182
102.897,160
102.923,136
102.948,113
102.972,98
102.997,103
103.022,133
103.048,183
103.073,234
103.097,269
103.122,283
103.147,281
103.173,274
103.198,268
103.222,263
103.247,257
103.272,253
103.298,250
103.323,249
103.347,246
103.372,239
103.397,227
103.423,214
103.448,201
103.472,188
103.497,172
103.522,151
103.548,128
103.573,108
103.597,105
103.622,126
103.647,169
103.673,220
103.698,260
103.722,280
103.747,280
103.772,271
103.798,262
103.823,254
103.847,248
103.872,242
103.897,239
103.923,238
103.948,237
103.972,233
103.997,223
104.022,208
104.048,194
104.073,181
104.097,167
104.122,147
104.147,121
104.173,95
104.198,86
104.222,104
104.247,149
104.272,205
104.298,252
104.323,278
104.347,284
104.372,280
104.397,275
104.423,268
104.448,260
104.472,253
104.497,250
104.522,251
104.548,253
104.573,250
104.597,238
104.622,221
104.647,204
104.673,190
104.698,178
104.722,162
104.747,139
104.772,108
104.798,82
104.823,77
104.847,102
104.872,153
104.897,210
104.923,250
104.948,268
104.972,273
104.997,276
105.022,282
105.048,283
105.073,278
105.097,268
105.122,262
105.147,260
105.173,257
105.198,250
105.222,240
105.247,230
105.272,218
105.298,201
105.323,178
105.347,156
105.372,140
105.397,126
105.423,104
105.448,73
105.472,51
105.497,57
105.522,99
105.548,159
105.573,212
105.597,243
105.622,259
105.647,272
105.673,286
105.698,297
105.722,300
105.747,297
105.772,295
105.798,300
105.823,308
105.847,314
105.872,318
105.897,319
105.923,316
105.948,310
105.972,300
105.997,290
106.022,281
106.048,272
106.073,263
106.097,254
106.122,247
106.147,238
106.173,223
106.198,205
106.222,195
106.247,210
106.272,256
106.298,320
106.323,378
106.347,413
106.372,428
106.397,435
106.423,442
106.448,446
106.472,443
106.497,432
106.522,423
106.548,421
106.573,423
106.597,420
106.622,405
106.647,381
106.673,354
106.698,328
106.722,296
106.747,253
106.772,200
106.798,145
106.823,94
106.847,45
106.872,-7
106.897,-73
106.923,-146
106.948,-212
106.972,-256
106.997,-267
107.022,-253
107.048,-228
107.073,-210
107.097,-211
107.122,-233
107.147,-269
107.173,-310
107.198,-342
107.222,-358
107.247,-360
107.272,-356
107.298,-353
107.323,-353
107.347,-350
107.372,-341
107.397,-333
107.423,-335
107.448,-351
107.472,-367
107.497,-362
107.522,-316
107.548,-226
107.573,-103
107.597,40
107.622,194
107.647,350
107.673,497
107.698,625
107.722,733
107.747,835
107.772,950
107.798,1084
107.823,1228
107.847,1363
107.872,1477
107.897,1568
107.923,1631
107.948,1662
107.972,1655
107.997,1608
108.022,1529
108.048,1421
108.073,1287
108.097,1131
108.122,967
108.147,815
108.173,686
108.198,576
108.222,466
108.247,344
108.272,209
108.298,71
108.323,-60
108.347,-184
108.372,-294
108.397,-381
108.423,-441
108.448,-480
108.472,-511
108.497,-537
108.522,-549
108.548,-533
108.573,-489
108.597,-433
108.622,-383
108.647,-347
108.673,-320
108.698,-295
108.722,-276
108.747,-265
108.772,-259
108.798,-249
108.823,-226
108.847,-188
108.872,-141
108.897,-85
108.923,-25
108.948,32
108.972,74
108.997,95
109.022,107
109.048,134
109.073,194
109.097,280
109.122,365
109.147,420
109.173,428
109.198,387
109.222,311
109.247,220
109.272,143
109.298,100
109.323,96
109.347,119
109.372,149
109.397,173
109.423,191
109.448,203
109.472,207
109.497,202
109.522,195
109.548,199
109.573,227
109.597,274
109.622,331
109.647,390
109.673,446
109.698,497
109.722,531
109.747,540
109.772,521
109.798,485
109.823,443
109.847,401
109.872,361
109.897,329
109.923,308
109.948,296
109.972,280
109.997,248
110.022,206
110.048,180
110.073,191
110.097,238
110.122,295
110.147,333
110.173,343
110.198,334
110.222,322
110.247,312
110.272,297
110.298,274
110.323,248
110.347,229
110.372,222
110.397,223
110.423,226
110.448,227
110.472,225
110.497,223
110.522,218
110.548,209
110.573,193
110.597,172
110.622,151
110.647,134
110.673,120
110.698,104
110.722,85
110.747,71
110.772,77
110.798,108
110.823,155
110.847,196
110.872,215
110.897,212
110.923,198
110.948,184
110.972,172
110.997,156
111.022,136
111.048,121
111.073,118
111.097,126
111.122,135
111.147,138
111.173,137
111.198,139
111.222,143
111.247,145
111.272,138
111.298,123
111.323,108
111.347,95
111.372,84
111.397,73
111.423,72
111.448,92
111.472,136
111.497,190
111.522,232
111.548,247
111.573,241
111.597,231
111.622,230
111.647,236
111.673,242
111.698,244
111.722,248
111.747,257
111.772,272
111.798,283
111.823,282
111.847,270
111.872,251
111.897,231
111.923,214
111.948,200
111.972,190
111.997,179
112.022,163
112.048,143
112.073,129
112.097,134
112.122,165
112.147,216
112.173,270
112.198,311
112.222,337
112.247,355
112.272,371
112.298,380
112.323,378
112.347,366
112.372,354
112.397,353
112.423,362
112.448,370
112.472,367
112.497,350
112.522,325
112.548,297
112.573,274
112.597,257
112.622,248
112.647,241
112.673,230
112.698,210
112.722,189
112.747,183
112.772,199
112.798,232
112.823,263
112.847,277
112.872,273
112.897,262
112.923,247
112.948,224
112.972,190
112.997,150
113.022,116
113.048,97
113.073,88
113.097,77
113.122,59
113.147,40
113.173,24
113.198,11
113.222,-5
113.247,-28
113.272,-53
113.298,-76
113.323,-100
113.347,-129
113.372,-156
113.397,-163
113.423,-139
113.448,-90
113.472,-34
113.497,11
113.522,49
113.548,89
113.573,137
113.597,184
113.622,220
113.647,249
113.673,283
113.698,330
113.722,381
113.747,418
113.772,436
113.798,441
113.823,449
113.847,462
113.872,475
113.897,479
113.923,476
113.948,467
113.972,455
113.997,438
114.022,420
114.048,414
114.073,429
114.097,462
114.122,496
114.147,516
114.173,518
114.198,509
114.222,496
114.247,482
114.272,466
114.298,451
114.323,443
114.347,443
114.372,443
114.397,432
114.423,408
114.448,376
114.472,341
114.497,303
114.522,259
114.548,208
114.573,156
114.597,108
114.622,63
114.647,15
114.673,-31
114.698,-66
114.722,-82
114.747,-80
114.772,-72
114.798,-71
114.823,-86
114.847,-122
114.872,-181
114.897,-259
114.923,-339
114.948,-397
114.972,-421
114.997,-424
115.022,-432
115.048,-461
115.073,-497
115.097,-508
115.122,-470
115.147,-388
115.173,-284
115.198,-175
115.222,-62
115.247,51
115.272,157
115.298,232
115.323,273
115.347,302
115.372,351
115.397,440
115.423,553
115.448,658
115.472,733
115.497,777
115.522,798
115.548,799
115.573,773
115.597,717
115.622,647
115.647,583
115.673,540
115.698,511
115.722,482
115.747,447
115.772,411
115.798,387
115.823,378
115.847,376
115.872,374
115.897,366
115.923,352
115.948,328
115.972,292
115.997,244
116.022,199
116.048,176
116.073,184
116.097,214
116.122,247
