df_hash,22ZHK4.TV3FRY
62.071,317
62.096,287
62.121,278
62.146,279
62.171,269
62.196,233
62.221,174
62.246,117
62.271,94
62.296,128
62.321,217
62.346,328
62.371,412
62.396,439
62.421,411
62.446,360
62.471,315
62.496,286
62.521,265
62.546,245
62.571,234
62.596,242
62.621,264
62.646,284
62.671,287
62.696,273
62.721,254
62.746,238
62.771,221
62.796,196
62.821,163
62.846,126
62.871,91
62.896,56
62.921,26
62.946,18
62.971,50
62.996,125
63.021,221
63.046,307
63.071,364
63.096,396
63.121,415
63.146,426
63.171,425
63.196,408
63.221,384
63.246,369
63.271,368
63.296,372
63.321,368
63.346,353
63.371,332
63.396,310
63.421,286
63.446,253
63.471,210
63.496,166
63.521,125
63.546,89
63.571,51
63.596,15
63.621,-3
63.646,14
63.671,77
63.696,167
63.721,252
63.746,310
63.771,342
63.796,359
63.821,372
63.846,376
63.871,364
63.896,340
63.921,318
63.946,312
63.971,320
63.996,327
64.021,320
64.046,302
64.071,283
64.096,269
64.121,254
64.146,231
64.171,202
64.196,175
64.221,149
64.246,115
64.271,68
64.296,25
64.321,17
64.346,66
64.371,158
64.396,254
64.421,320
64.446,351
64.471,363
64.496,367
64.521,363
64.546,343
64.571,315
64.596,293
64.621,289
64.646,294
64.671,295
64.696,285
64.721,270
64.746,257
64.771,245
64.796,226
64.821,201
64.846,173
64.871,144
64.896,108
64.921,62
64.946,21
64.971,17
64.996,67
65.021,160
65.046,256
65.071,325
65.096,363
65.121,387
65.146,407
65.171,418
65.196,407
65.221,380
65.246,354
65.271,343
65.296,345
65.321,345
65.346,334
65.371,317
65.396,301
65.421,285
65.446,261
65.471,227
65.496,192
65.521,160
65.546,125
65.571,82
65.596,39
65.621,23
65.646,58
65.671,140
65.696,235
65.721,304
65.746,339
65.771,354
65.796,369
65.821,381
65.846,378
65.871,352
65.896,322
65.921,307
65.946,313
65.971,324
65.996,323
66.021,306
66.046,286
66.071,271
66.096,257
66.121,234
66.146,203
66.171,174
66.196,154
66.221,133
66.246,100
66.271,58
66.296,33
66.321,54
66.346,124
66.371,215
66.396,292
66.421,336
66.446,357
66.471,371
66.496,379
66.521,372
66.546,348
66.571,319
66.596,302
66.621,303
66.646,309
66.671,306
66.696,293
66.721,279
66.746,268
66.771,253
66.796,225
66.821,185
66.846,146
66.871,118
66.896,91
66.921,54
66.946,14
66.971,0
66.996,41
67.021,131
67.046,234
67.071,309
67.096,345
67.121,358
67.146,369
67.171,381
67.196,379
67.221,358
67.246,331
67.271,315
67.296,318
67.321,327
67.346,328
67.371,317
67.396,302
67.421,287
67.446,271
67.471,249
67.496,223
67.521,196
67.546,167
67.571,130
67.596,84
67.621,45
67.646,42
67.671,91
67.696,183
67.721,281
67.746,348
67.771,376
67.796,380
67.821,382
67.846,383
67.871,374
67.896,346
67.921,309
67.946,286
67.971,284
67.996,292
68.021,288
68.046,265
68.071,234
68.096,209
68.121,189
68.146,160
68.171,116
68.196,66
68.221,23
68.246,-11
68.271,-47
68.296,-77
68.321,-68
68.346,3
68.371,122
68.396,227
68.421,271
68.446,268
68.471,287
68.496,376
68.521,511
68.546,615
68.571,634
68.596,589
68.621,547
68.646,545
68.671,559
68.696,537
68.721,457
68.746,351
68.771,268
68.796,225
68.821,207
68.846,193
68.871,171
68.896,141
68.921,103
68.946,64
68.971,46
68.996,76
69.021,159
69.046,263
69.071,340
69.096,370
69.121,369
69.146,366
69.171,371
69.196,369
69.221,344
69.246,304
69.271,270
69.296,257
69.321,254
69.346,247
69.371,228
69.396,204
69.421,182
69.446,162
69.471,140
69.496,114
69.521,83
69.546,44
69.571,2
69.596,-28
69.621,-25
69.646,25
69.671,109
69.696,193
69.721,249
69.746,276
69.771,287
69.796,293
69.821,293
69.846,278
69.871,253
69.896,234
69.921,231
69.946,241
69.971,250
69.996,247
70.021,234
70.046,218
70.071,204
70.096,189
70.121,167
70.146,138
70.171,109
70.196,97
70.221,117
70.246,177
70.271,270
70.296,372
70.321,453
70.346,499
70.371,514
70.396,516
70.421,518
70.446,515
70.471,498
70.496,467
70.521,437
70.546,421
70.571,420
70.596,415
70.621,389
70.646,343
70.671,289
70.696,236
70.721,177
70.746,102
70.771,14
70.796,-60
70.821,-86
70.846,-44
70.871,51
70.896,165
70.921,262
70.946,324
70.971,351
70.996,350
71.021,331
71.046,304
71.071,279
71.096,261
71.121,254
71.146,252
71.171,247
71.196,232
71.221,209
71.246,183
71.271,159
71.296,135
71.321,104
71.346,59
71.371,12
71.396,-14
71.421,5
71.446,74
71.471,170
71.496,260
71.521,322
71.546,358
71.571,381
71.596,398
71.621,403
71.646,391
71.671,365
71.696,343
71.721,336
71.746,339
71.771,340
71.796,329
71.821,309
71.846,285
71.871,261
71.896,236
71.921,205
71.946,166
71.971,120
71.996,70
72.021,30
72.046,22
72.071,61
72.096,142
72.121,234
72.146,306
72.171,345
72.196,363
72.221,376
72.246,387
72.271,385
72.296,365
72.321,341
72.346,331
72.371,338
72.396,346
72.421,340
72.446,318
72.471,296
72.496,281
72.521,268
72.546,243
72.571,206
72.596,168
72.621,139
72.646,110
72.671,71
72.696,25
72.721,0
72.746,24
72.771,98
72.796,195
72.821,278
72.846,329
72.871,354
72.896,369
72.921,380
72.946,382
72.971,372
72.996,354
73.021,341
73.046,339
73.071,346
73.096,352
73.121,348
73.146,333
73.171,312
73.196,291
73.221,273
73.246,255
73.271,231
73.296,200
73.321,168
73.346,139
73.371,112
73.396,79
73.421,39
73.446,11
73.471,19
73.496,75
73.521,164
73.546,252
73.571,313
73.596,347
73.621,366
73.646,380
73.671,384
73.696,373
73.721,352
73.746,336
73.771,335
73.796,343
73.821,347
73.846,343
73.871,335
73.896,327
73.921,316
73.946,297
73.971,272
73.996,247
74.021,223
74.046,196
74.071,161
74.096,125
74.121,94
74.146,68
74.171,37
74.196,-2
74.221,-32
74.246,-22
74.271,41
74.296,142
74.321,238
74.346,304
74.371,338
74.396,358
74.421,375
74.446,384
74.471,380
74.496,364
74.521,348
74.546,343
74.571,345
74.596,351
74.621,354
74.646,356
74.671,354
74.696,346
74.721,329
74.746,304
74.771,273
74.796,237
74.821,199
74.846,165
74.871,137
74.896,111
74.921,74
74.946,27
74.971,-9
74.996,-4
75.021,54
75.046,149
75.071,241
75.096,303
75.121,334
75.146,353
75.171,369
75.196,379
75.221,373
75.246,355
75.271,336
75.296,327
75.321,328
75.346,333
75.371,337
75.396,342
75.421,344
75.446,338
75.471,319
75.496,291
75.521,261
75.546,232
75.571,204
75.596,174
75.621,144
75.646,114
75.671,82
75.696,48
75.721,27
75.746,41
75.771,102
75.796,195
75.821,284
75.846,338
75.871,356
75.896,357
75.921,361
75.946,363
75.971,354
75.996,330
76.021,309
76.046,306
76.071,318
76.096,327
76.121,322
76.146,305
76.171,291
76.196,285
76.221,280
76.246,265
76.271,240
76.296,211
76.321,179
76.346,139
76.371,89
76.396,46
76.421,37
76.446,77
76.471,155
76.496,239
76.521,299
76.546,332
76.571,349
76.596,361
76.621,365
76.646,354
76.671,329
76.696,306
76.721,298
76.746,305
76.771,311
76.796,304
76.821,287
76.846,270
76.871,259
76.896,247
76.921,225
76.946,192
76.971,159
76.996,131
77.021,102
77.046,63
77.071,23
77.096,7
77.121,41
77.146,125
77.171,227
77.196,310
77.221,357
77.246,376
77.271,386
77.296,392
77.321,387
77.346,366
77.371,340
77.396,325
77.421,325
77.446,332
77.471,331
77.496,318
77.521,301
77.546,287
77.571,273
77.596,252
77.621,222
77.646,191
77.671,162
77.696,132
77.721,91
77.746,45
77.771,17
77.796,32
77.821,97
77.846,190
77.871,274
77.896,327
77.921,351
77.946,364
77.971,374
77.996,377
78.021,367
78.046,346
78.071,329
78.096,324
78.121,329
78.146,331
78.171,324
78.196,308
78.221,291
78.246,275
78.271,254
78.296,224
78.321,192
78.346,165
78.371,144
78.396,117
78.421,75
78.446,27
78.471,4
78.496,32
78.521,112
78.546,214
78.571,298
78.596,345
78.621,362
78.646,371
78.671,380
78.696,383
78.721,370
78.746,345
78.771,324
78.796,321
78.821,331
78.846,340
78.871,336
78.896,321
78.921,305
78.946,291
78.971,274
78.996,250
79.021,221
79.046,194
79.071,171
79.096,144
79.121,107
79.146,66
79.171,46
79.196,70
79.221,135
79.246,217
79.271,284
79.296,323
79.321,343
79.346,355
79.371,362
79.396,357
79.421,336
79.446,312
79.471,300
79.496,303
79.521,311
79.546,310
79.571,297
79.596,280
79.621,265
79.646,251
79.671,228
79.696,198
79.721,169
79.746,145
79.771,121
79.796,84
79.821,37
79.846,6
79.871,18
79.896,80
79.921,167
79.946,245
79.971,295
79.996,326
80.021,355
80.046,383
80.071,399
80.096,391
80.121,366
80.146,345
80.171,340
80.196,347
80.221,350
80.246,341
80.271,323
80.296,307
80.321,292
80.346,271
80.371,242
80.396,210
80.421,182
80.446,157
80.471,124
80.496,79
80.521,33
80.546,14
80.571,40
80.596,107
80.621,189
80.646,260
80.671,310
80.696,346
80.721,376
80.746,398
80.771,403
80.796,389
80.821,364
80.846,343
80.871,334
80.896,332
80.921,328
80.946,319
80.971,305
80.996,290
81.021,274
81.046,252
81.071,223
81.096,192
81.121,164
81.146,138
81.171,105
81.196,61
81.221,19
81.246,3
81.271,31
81.296,100
81.321,184
81.346,256
81.371,301
81.396,327
81.421,344
81.446,357
81.471,359
81.496,348
81.521,328
81.546,314
81.571,314
81.596,323
81.621,329
81.646,324
81.671,311
81.696,297
81.721,285
81.746,270
81.771,249
81.796,223
81.821,197
81.846,171
81.871,141
81.896,108
81.921,85
81.946,91
81.971,136
81.996,207
82.021,278
82.046,327
82.071,353
82.096,364
82.121,369
82.146,365
82.171,349
82.196,326
82.221,307
82.246,302
82.271,307
82.296,309
82.321,303
82.346,291
82.371,278
82.396,264
82.421,242
82.446,214
82.471,183
82.496,155
82.521,123
82.546,83
82.571,43
82.596,27
82.621,58
82.646,132
82.671,217
82.696,280
82.721,312
82.746,328
82.771,346
82.796,363
82.821,366
82.846,349
82.871,324
82.896,311
82.921,314
82.946,319
82.971,315
82.996,300
83.021,285
83.046,273
83.071,256
83.096,230
83.121,196
83.146,166
83.171,139
83.196,107
83.221,63
83.246,24
83.271,20
83.296,70
83.321,157
83.346,244
83.371,302
83.396,333
83.421,354
83.446,375
83.471,388
83.496,382
83.521,358
83.546,334
83.571,326
83.596,331
83.621,335
83.646,328
83.671,312
83.696,296
83.721,281
83.746,261
83.771,231
83.796,197
83.821,164
83.846,133
83.871,96
83.896,51
83.921,18
83.946,20
83.971,68
83.996,148
84.021,229
84.046,287
84.071,321
84.096,344
84.121,365
84.146,382
84.171,384
84.196,371
84.221,352
84.246,340
84.271,339
84.296,343
84.321,342
84.346,332
84.371,315
84.396,297
84.421,279
84.446,258
84.471,231
84.496,201
84.521,173
84.546,147
84.571,118
84.596,80
84.621,43
84.646,27
84.671,51
84.696,113
84.721,192
84.746,258
84.771,299
84.796,321
84.821,337
84.846,352
84.871,358
84.896,350
84.921,330
84.946,314
84.971,310
84.996,317
85.021,322
85.046,316
85.071,301
85.096,285
85.121,272
85.146,260
85.171,240
85.196,211
85.221,175
85.246,142
85.271,116
85.296,93
85.321,62
85.346,23
85.371,-11
85.396,-19
85.421,16
85.446,90
85.471,178
85.496,251
85.521,300
85.546,329
85.571,350
85.596,365
85.621,368
85.646,360
85.671,350
85.696,350
85.721,362
85.746,377
85.771,381
85.796,371
85.821,358
85.846,351
85.871,351
85.896,349
85.921,335
85.946,313
85.971,289
85.996,271
86.021,253
86.046,224
86.071,182
86.096,138
86.121,116
86.146,131
86.171,184
86.196,254
86.221,320
86.246,367
86.271,394
86.296,408
86.321,414
86.346,411
86.371,398
86.396,377
86.421,357
86.446,344
86.471,340
86.496,339
86.521,332
86.546,318
86.571,299
86.596,277
86.621,253
86.646,226
86.671,194
86.696,160
86.721,129
86.746,96
86.771,54
86.796,0
86.821,-50
86.846,-73
86.871,-49
86.896,15
86.921,96
86.946,163
86.971,203
86.996,229
87.021,253
87.046,277
87.071,294
87.096,295
87.121,289
87.146,291
87.171,308
87.196,334
87.221,356
87.246,365
87.271,362
87.296,353
87.321,342
87.346,327
87.371,304
87.396,273
87.421,239
87.446,203
87.471,164
87.496,119
87.521,69
87.546,21
87.571,-4
87.596,7
87.621,58
87.646,127
87.671,186
87.696,219
87.721,235
87.746,255
87.771,284
87.796,305
87.821,294
87.846,252
87.871,212
87.896,209
87.921,252
87.946,318
87.971,372
87.996,396
88.021,399
88.046,396
88.071,394
88.096,395
88.121,397
88.146,399
88.171,394
88.196,367
88.221,315
88.246,260
88.271,237
88.296,268
88.321,337
88.346,404
88.371,437
88.396,437
88.421,426
88.446,419
88.471,411
88.496,386
88.521,348
88.546,314
88.571,299
88.596,297
88.621,288
88.646,260
88.671,222
88.696,192
88.721,175
88.746,159
88.771,134
88.796,100
88.821,64
88.846,26
88.871,-21
88.896,-79
88.921,-126
88.946,-131
88.971,-82
88.996,0
89.021,75
89.046,121
89.071,144
89.096,166
89.121,192
89.146,212
89.171,216
89.196,213
89.221,228
89.246,274
89.271,334
89.296,382
89.321,401
89.346,401
89.371,399
89.396,403
89.421,404
89.446,392
89.471,369
89.496,347
89.521,328
89.546,303
89.571,263
89.596,216
89.621,189
89.646,205
89.671,265
89.696,341
89.721,402
89.746,431
89.771,439
89.796,441
89.821,445
89.846,443
89.871,426
89.896,400
89.921,380
89.946,374
89.971,377
89.996,372
90.021,349
90.046,312
90.071,272
90.096,237
90.121,202
90.146,161
90.171,110
90.196,52
90.221,-8
90.246,-69
90.271,-121
90.296,-141
90.321,-114
90.346,-44
90.371,40
90.396,108
90.421,147
90.446,168
90.471,192
90.496,222
90.521,245
90.546,251
90.571,245
90.596,246
90.621,264
90.646,289
90.671,305
90.696,303
90.721,292
90.746,281
90.771,272
90.796,258
90.821,240
90.846,225
90.871,217
90.896,206
90.921,180
90.946,140
90.971,108
90.996,115
91.021,174
91.046,266
91.071,354
91.096,415
91.121,449
91.146,470
91.171,488
91.196,498
91.221,493
91.246,476
91.271,461
91.296,457
91.321,458
91.346,447
91.371,418
91.396,380
91.421,351
91.446,337
91.471,328
91.496,310
91.521,282
91.546,248
91.571,209
91.596,159
91.621,99
91.646,56
91.671,70
91.696,152
91.721,263
91.746,334
91.771,315
91.796,220
91.821,108
91.846,36
91.871,23
91.896,48
91.921,76
91.946,87
91.971,74
91.996,48
92.021,32
92.046,49
92.071,105
92.096,174
92.121,212
92.146,199
92.171,157
92.196,126
92.221,118
92.246,95
92.271,16
92.296,-107
92.321,-198
92.346,-178
92.371,-32
92.396,171
92.421,341
92.446,437
92.471,477
92.496,502
92.521,526
92.546,535
92.571,522
92.596,500
92.621,491
92.646,500
92.671,509
92.696,498
92.721,469
92.746,439
92.771,420
92.796,405
92.821,380
92.846,336
92.871,282
92.896,234
92.921,196
92.946,160
92.971,120
92.996,79
93.021,56
93.046,71
93.071,124
93.096,194
93.121,253
93.146,287
93.171,304
93.196,318
93.221,332
93.246,337
93.271,321
93.296,292
93.321,266
93.346,259
93.371,270
93.396,284
93.421,292
93.446,291
93.471,286
93.496,276
93.521,260
93.546,235
93.571,205
93.596,169
93.621,124
93.646,76
93.671,40
93.696,42
93.721,88
93.746,164
93.771,239
93.796,294
93.821,330
93.846,354
93.871,368
93.896,361
93.921,331
93.946,293
93.971,266
93.996,260
94.021,263
94.046,260
94.071,246
94.096,227
94.121,207
94.146,186
94.171,160
94.196,126
94.221,88
94.246,47
94.271,4
94.296,-27
94.321,-30
94.346,10
94.371,84
94.396,164
94.421,223
94.446,258
94.471,282
94.496,304
94.521,320
94.546,320
94.571,305
94.596,288
94.621,281
94.646,283
94.671,286
94.696,287
94.721,288
94.746,289
94.771,287
94.796,279
94.821,269
94.846,259
94.871,247
94.896,223
94.921,189
94.946,164
94.971,179
94.996,242
95.021,332
95.046,412
95.071,457
95.096,472
95.121,473
95.146,469
95.171,453
95.196,419
95.221,375
95.246,338
95.271,320
95.296,316
95.321,311
95.346,295
95.371,267
95.396,231
95.421,195
95.446,162
95.471,131
95.496,94
95.521,42
95.546,-19
95.571,-71
95.596,-86
95.621,-52
95.646,19
95.671,98
95.696,163
95.721,208
95.746,242
95.771,271
95.796,292
95.821,299
95.846,295
95.871,293
95.896,302
95.921,319
95.946,333
95.971,333
95.996,315
96.021,288
96.046,260
96.071,236
96.096,210
96.121,174
96.146,129
96.171,87
96.196,69
96.221,89
96.246,145
96.271,218
96.296,285
96.321,335
96.346,370
96.371,392
96.396,402
96.421,394
96.446,369
96.471,336
96.496,311
96.521,301
96.546,303
96.571,303
96.596,290
96.621,263
96.646,233
96.671,211
96.696,194
96.721,170
96.746,128
96.771,81
96.796,60
96.821,98
96.846,195
96.871,317
96.896,417
96.921,469
96.946,478
96.971,470
96.996,457
97.021,436
97.046,395
97.071,341
97.096,292
97.121,267
97.146,264
97.171,266
97.196,251
97.221,216
97.246,172
97.271,133
97.296,103
97.321,71
97.346,29
97.371,-23
97.396,-66
97.421,-76
97.446,-37
97.471,39
97.496,127
97.521,200
97.546,250
97.571,284
97.596,312
97.621,333
97.646,339
97.671,328
97.696,310
97.721,302
97.746,307
97.771,316
97.796,315
97.821,299
97.846,275
97.871,253
97.896,229
97.921,193
97.946,144
97.971,94
97.996,68
98.021,84
98.046,138
98.071,209
98.096,274
98.121,319
98.146,346
98.171,363
98.196,373
98.221,372
98.246,358
98.271,336
98.296,318
98.321,310
98.346,309
98.371,302
98.396,282
98.421,253
98.446,228
98.471,213
98.496,194
98.521,157
98.546,102
98.571,52
98.596,38
98.621,72
98.646,138
98.671,209
98.696,266
98.721,308
98.746,341
98.771,366
98.796,375
98.821,366
98.846,347
98.871,334
98.896,335
98.921,341
98.946,340
98.971,328
98.996,310
99.021,292
99.046,272
99.071,245
99.096,212
99.121,178
99.146,145
99.171,109
99.196,61
99.221,8
99.246,-24
99.271,-13
99.296,47
99.321,134
99.346,216
99.371,276
99.396,315
99.421,344
99.446,365
99.471,371
99.496,362
99.521,345
99.546,337
99.571,342
99.596,351
99.621,352
99.646,340
99.671,324
99.696,309
99.721,294
99.746,272
99.771,240
99.796,206
99.821,178
99.846,153
99.871,121
99.896,77
99.921,33
99.946,17
99.971,48
99.996,118
100.021,201
100.046,266
100.071,306
100.096,330
100.121,350
100.146,363
100.171,360
100.196,341
100.221,320
100.246,313
100.271,320
100.296,328
100.321,323
100.346,305
100.371,285
100.396,273
100.421,265
100.446,250
100.471,221
100.496,184
100.521,145
100.546,104
100.571,58
100.596,14
100.621,-6
100.646,15
100.671,80
100.696,165
100.721,237
100.746,283
100.771,309
100.796,329
100.821,346
100.846,353
100.871,344
100.896,325
100.921,313
100.946,317
100.971,328
100.996,333
101.021,324
101.046,308
101.071,293
101.096,280
101.121,260
101.146,228
101.171,190
101.196,160
101.221,137
101.246,109
101.271,66
101.296,16
101.321,-10
101.346,10
101.371,78
101.396,167
101.421,244
101.446,298
101.471,334
101.496,363
101.521,387
101.546,400
101.571,398
101.596,388
101.621,379
101.646,375
101.671,378
101.696,381
101.721,382
101.746,377
101.771,363
101.796,341
101.821,313
101.846,283
101.871,250
101.896,216
101.921,181
101.946,148
101.971,117
101.996,80
102.021,31
102.046,-17
102.071,-41
102.096,-18
102.121,51
102.146,142
102.171,222
102.196,275
102.221,309
102.246,333
102.271,351
102.296,358
102.321,351
102.346,341
102.371,336
102.396,341
102.421,349
102.446,353
102.471,351
102.496,342
102.521,329
102.546,310
102.571,288
102.596,265
102.621,243
102.646,216
102.671,184
102.696,151
102.721,121
102.746,93
102.771,61
102.796,27
102.821,5
102.846,19
102.871,76
102.896,160
102.921,238
102.946,291
102.971,321
102.996,341
103.021,356
103.046,360
103.071,349
103.096,331
103.121,322
103.146,328
103.171,342
103.196,349
103.221,347
103.246,339
103.271,332
103.296,326
103.321,313
103.346,288
103.371,257
103.396,226
103.421,200
103.446,175
103.471,144
103.496,103
103.521,61
103.546,34
103.571,42
103.596,89
103.621,162
103.646,236
103.671,289
103.696,317
103.721,331
103.746,341
103.771,347
103.796,341
103.821,325
103.846,311
103.871,311
103.896,322
103.921,329
103.946,321
103.971,303
103.996,286
104.021,275
104.046,260
104.071,234
104.096,199
104.121,166
104.146,140
104.171,111
104.196,70
104.221,23
104.246,-1
104.271,20
104.296,86
104.321,169
104.346,240
104.371,287
104.396,322
104.421,355
104.446,382
104.471,391
104.496,376
104.521,351
104.546,335
104.571,336
104.596,344
104.621,347
104.646,340
104.671,327
104.696,314
104.721,300
104.746,278
104.771,246
104.796,208
104.821,174
104.846,146
104.871,116
104.896,76
104.921,30
104.946,-1
104.971,1
104.996,49
105.021,127
105.046,211
105.071,278
105.096,322
105.121,352
105.146,375
105.171,390
105.196,392
105.221,379
105.246,360
105.271,349
105.296,351
105.321,356
105.346,355
105.371,342
105.396,323
105.421,306
105.446,290
105.471,268
105.496,234
105.521,195
105.546,158
105.571,128
105.596,96
105.621,55
105.646,7
105.671,-26
105.696,-24
105.721,21
105.746,99
105.771,181
105.796,247
105.821,294
105.846,328
105.871,354
105.896,368
105.921,367
105.946,351
105.971,333
105.996,325
106.021,330
106.046,342
106.071,349
106.096,346
106.121,336
106.146,322
106.171,304
106.196,279
106.221,249
106.246,219
106.271,193
106.296,169
106.321,137
106.346,95
106.371,55
106.396,40
106.421,67
106.446,129
106.471,204
106.496,266
106.521,308
106.546,335
106.571,355
106.596,368
106.621,366
106.646,348
106.671,327
106.696,318
106.721,324
106.746,333
106.771,332
106.796,319
106.821,305
106.846,296
106.871,287
106.896,269
106.921,237
106.946,200
106.971,164
106.996,127
107.021,85
107.046,43
107.071,20
107.096,36
107.121,93
107.146,168
107.171,234
107.196,278
107.221,308
107.246,334
107.271,354
107.296,357
107.321,341
107.346,318
107.371,303
107.396,304
107.421,310
107.446,308
107.471,294
107.496,279
107.521,267
107.546,257
107.571,241
107.596,215
107.621,183
107.646,149
107.671,110
107.696,68
107.721,32
