df_hash,22ZHK4.25F3JF
56.345,1.040
56.375,1.040
56.405,1.043
56.435,1.033
56.465,1.036
56.495,1.041
56.525,1.038
56.555,1.042
56.585,1.043
56.615,1.041
56.645,1.042
56.675,1.036
56.705,1.034
56.735,1.038
56.765,1.034
56.795,1.042
56.825,1.040
56.855,1.039
56.885,1.045
56.915,1.041
56.945,1.030
56.975,1.050
57.005,1.037
57.035,1.038
57.065,1.038
57.095,1.036
57.125,1.032
57.155,1.033
57.185,1.034
57.215,1.034
57.245,1.045
57.275,1.045
57.305,1.040
57.335,1.038
57.365,1.040
57.395,1.034
57.425,1.040
57.455,1.037
57.485,1.037
57.515,1.042
57.545,1.044
57.575,1.039
57.605,1.042
57.635,1.044
57.665,1.046
57.695,1.033
57.725,1.030
57.755,1.026
57.785,1.030
57.815,1.038
57.845,1.036
57.875,1.050
57.905,1.045
57.935,1.041
57.965,1.058
57.995,1.040
58.025,1.043
58.055,1.043
58.085,1.032
58.115,1.030
58.145,1.034
58.175,1.028
58.205,1.041
58.235,1.044
58.265,1.041
58.295,1.043
58.325,1.044
58.355,1.038
58.385,1.035
58.415,1.037
58.445,1.037
58.475,1.038
58.505,1.047
58.535,1.043
58.565,1.041
58.595,1.037
58.625,1.033
58.655,1.032
58.685,1.042
58.715,1.041
58.745,1.036
58.775,1.031
58.805,1.033
58.835,1.024
58.865,1.006
58.895,0.997
58.925,1.014
58.955,1.020
58.985,1.031
59.015,1.018
59.045,1.012
59.075,1.028
59.105,1.016
59.135,1.036
59.165,1.069
59.195,1.050
59.225,1.037
59.255,1.021
59.285,1.021
59.315,1.013
59.345,1.005
59.375,0.995
59.405,0.996
59.435,0.996
59.465,1.016
59.495,1.032
59.525,1.059
59.555,1.003
59.585,1.007
59.615,1.012
59.645,1.018
59.675,0.991
59.705,1.004
59.735,1.013
59.765,1.008
59.795,1.021
59.825,1.009
59.855,1.016
59.885,1.020
59.915,1.010
59.945,0.987
59.975,0.991
60.005,0.995
60.035,1.004
60.065,1.008
60.095,1.005
60.125,1.000
60.155,0.996
60.185,0.989
60.215,1.006
60.245,0.998
60.275,1.016
60.305,1.012
60.335,1.021
60.365,1.017
60.395,1.024
60.425,1.018
60.455,1.004
60.485,1.009
60.515,1.005
60.545,1.001
60.575,1.004
60.605,1.006
60.635,1.004
60.665,1.023
60.695,1.004
60.725,1.012
60.755,0.999
60.785,1.005
60.815,1.007
60.845,0.989
60.875,0.986
60.905,1.004
60.935,1.009
60.965,1.001
60.995,1.010
61.025,1.010
61.055,1.010
61.085,1.000
61.115,0.999
61.145,1.004
61.175,1.010
61.205,1.019
61.235,1.023
61.265,1.021
61.295,0.997
61.325,0.985
61.355,0.986
61.385,0.986
61.415,0.989
61.445,0.991
61.475,1.001
61.505,1.014
61.535,1.000
61.565,1.018
61.595,1.029
61.625,1.013
61.655,1.008
61.685,1.003
61.715,1.000
61.745,1.006
61.775,1.011
61.805,0.999
61.835,1.017
61.865,1.025
61.895,1.025
61.925,1.000
61.955,1.000
61.985,0.988
62.015,0.995
62.045,0.995
62.075,0.991
62.105,0.995
62.135,0.999
62.165,1.000
62.195,1.003
62.225,1.005
62.255,1.000
62.285,0.998
62.315,1.001
62.345,0.995
62.375,1.007
62.405,1.011
62.435,1.000
62.465,1.000
62.495,1.014
62.525,1.010
62.555,1.010
62.585,1.008
62.615,1.002
62.645,0.996
62.675,1.006
62.705,1.005
62.735,1.012
62.765,1.001
62.795,1.006
62.825,1.012
62.855,1.010
62.885,1.005
62.915,1.006
62.945,1.000
62.975,1.005
63.005,1.000
63.035,1.006
63.065,1.010
63.095,1.007
63.125,1.011
63.155,1.009
63.185,1.008
63.215,0.998
63.245,1.001
63.275,1.003
63.305,1.013
63.335,1.009
63.365,1.003
63.395,1.015
63.425,0.998
63.455,1.007
63.485,1.007
63.515,1.015
63.545,1.006
63.575,1.002
63.605,0.994
63.635,1.004
63.665,1.002
63.695,1.007
63.725,1.015
63.755,1.008
63.785,1.008
63.815,1.002
63.845,1.000
63.875,1.000
63.905,1.004
63.935,1.001
63.965,1.003
63.995,1.007
64.025,1.008
64.055,1.005
64.085,1.009
64.115,1.018
64.145,1.004
64.175,0.996
64.205,1.033
64.235,1.089
64.265,1.163
64.295,1.127
64.325,1.143
64.355,1.131
64.385,1.083
64.415,1.066
64.445,1.050
64.475,1.004
64.505,0.976
64.535,0.963
64.565,0.961
64.595,0.942
64.625,0.967
64.655,1.011
64.685,1.011
64.715,1.019
64.745,1.039
64.775,1.023
64.805,1.027
64.835,1.032
64.865,1.048
64.895,1.037
64.925,1.036
64.955,1.041
64.985,1.034
65.015,1.050
65.045,1.061
65.075,1.047
65.105,1.040
65.135,1.068
65.165,1.050
65.195,1.026
65.225,1.049
65.255,1.056
65.285,1.045
65.315,1.057
65.345,1.061
65.375,1.058
65.405,1.038
65.435,1.060
65.465,1.071
65.495,1.078
65.525,1.048
65.555,1.062
65.585,1.063
65.615,1.053
65.645,1.050
65.675,1.056
65.705,1.048
65.735,1.046
65.765,1.053
65.795,1.050
65.825,1.043
65.855,1.052
65.885,1.057
65.915,1.055
65.945,1.046
65.975,1.053
66.005,1.055
66.035,1.057
66.065,1.057
66.095,1.062
66.125,1.062
66.155,1.059
66.185,1.054
66.215,1.052
66.245,1.053
66.275,1.051
66.305,1.057
66.335,1.056
66.365,1.050
66.395,1.062
66.425,1.059
66.455,1.066
66.485,1.057
66.515,1.056
66.545,1.055
66.575,1.059
66.605,1.062
66.635,1.059
66.665,1.061
66.695,1.060
66.725,1.062
66.755,1.059
66.785,1.061
66.815,1.059
66.845,1.062
66.875,1.076
66.905,1.075
66.935,1.083
66.965,1.060
66.995,1.069
67.025,1.057
67.055,1.040
67.085,1.036
67.115,1.033
67.145,1.016
67.175,1.018
67.205,1.002
67.235,1.014
67.265,1.002
67.295,1.006
67.325,1.040
67.355,1.043
67.385,1.040
67.415,1.020
67.445,1.041
67.475,1.028
67.505,1.031
67.535,1.055
67.565,1.056
67.595,1.018
67.625,1.025
67.655,1.053
67.685,1.044
67.715,1.049
67.745,1.066
67.775,1.058
67.805,1.048
67.835,1.048
67.865,1.040
67.895,1.037
67.925,1.038
67.955,1.039
67.985,1.049
68.015,1.048
68.045,1.040
68.075,1.036
68.105,1.045
68.135,1.043
68.165,1.037
68.195,1.064
68.225,1.061
68.255,1.038
68.285,1.025
68.315,1.017
68.345,1.011
68.375,1.024
68.405,1.028
68.435,1.032
68.465,1.041
68.495,1.044
68.525,1.054
68.555,1.047
68.585,1.038
68.615,1.034
68.645,1.032
68.675,1.029
68.705,1.031
68.735,1.039
68.765,1.037
68.795,1.029
68.825,1.041
68.855,1.044
68.885,1.043
68.915,1.039
68.945,1.037
68.975,1.038
69.005,1.027
69.035,1.014
69.065,1.040
69.095,1.035
69.125,1.033
69.155,1.040
69.185,1.037
69.215,1.031
69.245,1.037
69.275,1.032
69.305,1.042
69.335,1.051
69.365,1.059
69.395,1.032
69.425,1.021
69.455,1.033
69.485,1.025
69.515,1.022
69.545,1.026
69.575,1.032
69.605,1.030
69.635,1.024
69.665,1.020
69.695,1.029
69.725,1.031
69.755,1.030
69.785,1.035
69.815,1.043
69.845,1.037
69.875,1.036
69.905,1.037
69.935,1.034
69.965,1.024
69.995,1.021
70.025,1.029
70.055,1.021
70.085,1.028
70.115,1.035
70.145,1.030
70.175,1.018
70.205,1.010
70.235,1.004
70.265,1.017
70.295,1.026
70.325,1.022
70.355,1.017
70.385,1.029
70.415,1.022
70.445,1.019
70.475,1.012
70.505,1.016
70.535,1.017
70.565,1.017
70.595,1.017
70.625,1.033
70.655,1.041
70.685,1.040
70.715,1.040
70.745,1.063
70.775,1.037
70.805,1.023
70.835,1.031
70.865,1.030
70.895,1.033
70.925,1.033
70.955,1.023
70.985,1.024
71.015,1.021
71.045,1.015
71.075,1.027
71.105,1.038
71.135,1.064
71.165,1.053
71.195,1.035
71.225,1.029
71.255,1.021
71.285,1.026
71.315,1.014
71.345,0.999
71.375,0.993
71.405,1.018
71.435,0.997
71.465,0.989
71.495,1.007
71.525,1.017
71.555,1.026
71.585,1.002
71.615,1.007
71.645,1.001
71.675,1.003
71.705,0.999
71.735,1.000
71.765,1.003
71.795,1.021
71.825,1.019
71.855,1.009
71.885,0.974
71.915,0.999
71.945,1.046
71.975,1.049
72.005,1.007
72.035,0.992
72.065,1.009
72.095,1.025
72.125,1.022
72.155,1.017
72.185,1.020
72.215,0.989
72.245,1.018
72.275,1.017
72.305,1.005
72.335,0.998
72.365,0.986
72.395,0.981
72.425,1.000
72.455,0.999
72.485,1.002
72.515,1.021
72.545,1.012
72.575,1.018
72.605,0.990
72.635,1.007
72.665,1.021
72.695,1.009
72.725,0.997
72.755,1.014
72.785,1.021
72.815,1.030
72.845,1.028
72.875,1.011
72.905,1.000
72.935,1.029
72.965,1.021
72.995,1.019
73.025,1.022
73.055,1.009
73.085,1.011
73.115,1.015
73.145,1.009
73.175,1.012
73.205,1.009
73.235,1.015
73.265,1.017
73.295,1.012
73.325,1.018
73.355,1.018
73.385,1.013
73.415,1.022
73.445,1.012
73.475,1.021
73.505,1.017
73.535,1.016
73.565,1.017
73.595,1.020
73.625,1.018
73.655,1.014
73.685,0.997
73.715,1.000
73.745,1.020
73.775,1.013
73.805,1.027
73.835,1.017
73.865,1.026
73.895,1.021
73.925,1.019
73.955,1.016
73.985,1.010
74.015,1.007
74.045,1.005
74.075,1.007
74.105,1.011
74.135,1.021
74.165,1.020
74.195,1.024
74.225,1.021
74.255,1.021
74.285,1.014
74.315,1.019
74.345,1.007
74.375,1.009
74.405,1.004
74.435,1.015
74.465,1.011
74.495,1.003
74.525,1.019
74.555,1.019
74.585,1.011
74.615,1.016
74.645,1.014
74.675,1.016
74.705,1.007
74.735,0.999
74.765,1.009
74.795,1.025
74.825,1.022
74.855,1.011
74.885,1.020
74.915,1.016
74.945,1.017
74.975,1.002
75.005,1.008
75.035,1.012
75.065,1.009
75.095,1.017
75.125,1.016
75.155,1.017
75.185,1.011
75.215,1.021
75.245,1.013
75.275,1.009
75.305,1.015
75.335,1.018
75.365,1.002
75.395,0.995
75.425,1.007
75.455,1.006
75.485,1.023
75.515,1.033
75.545,1.012
75.575,1.003
75.605,0.988
75.635,1.009
75.665,1.011
75.695,1.023
75.725,1.023
75.755,1.030
75.785,1.026
75.815,1.001
75.845,1.005
75.875,0.995
75.905,0.999
75.935,1.000
75.965,1.006
75.995,1.019
76.025,1.015
76.055,1.016
76.085,1.009
76.115,1.009
76.145,1.031
76.175,1.019
76.205,1.008
76.235,1.005
76.265,0.998
76.295,1.020
76.325,1.017
76.355,1.017
76.385,1.015
76.415,1.010
76.445,1.006
76.475,1.015
76.505,1.011
76.535,1.005
76.565,1.013
76.595,1.012
76.625,1.005
76.655,1.009
76.685,0.998
76.715,0.995
76.745,1.004
76.775,0.997
76.805,1.014
76.835,1.016
76.865,1.014
76.895,1.008
76.925,1.011
76.955,1.008
76.985,1.005
77.015,1.010
77.045,1.007
77.075,1.001
77.105,1.003
77.135,1.018
77.165,1.001
77.195,0.999
77.225,1.010
77.255,1.018
77.285,1.010
77.315,1.009
77.345,1.005
77.375,1.008
77.405,1.012
77.435,1.010
77.465,0.998
77.495,1.010
77.525,1.012
77.555,1.013
77.585,1.018
77.615,1.009
77.645,0.996
77.675,1.015
77.705,1.008
77.735,1.004
77.765,1.006
77.795,1.007
77.825,1.022
77.855,1.006
77.885,1.004
77.915,0.996
77.945,1.001
77.975,1.012
78.005,1.009
78.035,1.007
78.065,1.014
78.095,1.018
78.125,1.017
78.155,1.021
78.185,0.999
78.215,0.987
78.245,1.016
78.275,1.017
78.305,1.021
78.335,1.000
78.365,1.011
78.395,1.028
78.425,1.009
78.455,0.995
78.485,0.998
78.515,1.003
78.545,1.009
78.575,1.004
78.605,1.000
78.635,1.014
78.665,1.020
78.695,1.008
78.725,1.000
78.755,1.000
78.785,1.009
78.815,1.034
78.845,1.016
78.875,1.009
78.905,1.003
78.935,1.004
78.965,0.990
78.995,1.009
79.025,1.007
79.055,1.004
79.085,1.003
79.115,1.007
79.145,0.984
79.175,0.982
79.205,1.010
79.235,1.019
79.265,1.021
79.295,1.017
79.325,1.018
79.355,1.018
79.385,1.008
79.415,0.987
79.445,0.984
79.475,1.004
79.505,1.009
79.535,1.018
79.565,1.018
79.595,1.005
79.625,1.005
79.655,1.012
79.685,1.010
79.715,1.000
79.745,1.007
79.775,1.010
79.805,1.011
79.835,1.019
79.865,1.008
79.895,1.000
79.925,1.006
79.955,1.011
79.985,1.007
80.015,1.009
80.045,1.011
80.075,0.999
80.105,1.002
80.135,1.008
80.165,1.019
80.195,1.027
80.225,1.009
80.255,1.014
80.285,1.008
80.315,1.005
80.345,1.004
80.375,0.989
80.405,0.999
80.435,1.013
80.465,1.011
80.495,1.014
80.525,1.006
80.555,1.000
80.585,1.012
80.615,1.011
80.645,0.995
80.675,0.998
80.705,1.021
80.735,1.032
80.765,1.022
80.795,1.013
80.825,1.004
80.855,0.999
80.885,0.994
80.915,0.995
80.945,0.997
80.975,0.994
81.005,1.010
81.035,1.022
81.065,1.006
81.095,1.013
81.125,1.009
81.155,1.005
81.185,1.019
81.215,1.021
81.245,1.021
81.275,1.015
81.305,0.989
81.335,1.004
81.365,1.011
81.395,0.996
81.425,1.000
81.455,1.011
81.485,1.013
81.515,1.016
81.545,1.015
81.575,1.020
81.605,1.011
81.635,1.008
81.665,1.013
81.695,1.002
81.725,0.996
81.755,1.006
81.785,1.011
81.815,1.009
81.845,1.006
81.875,1.005
81.905,1.010
81.935,1.009
81.965,1.020
81.995,1.062
82.025,1.038
82.055,1.001
82.085,0.980
82.115,0.966
82.145,0.988
82.175,0.998
82.205,1.022
82.235,1.038
82.265,1.020
82.295,0.994
82.325,0.998
82.355,1.002
82.385,1.009
82.415,1.004
82.445,1.013
82.475,1.019
82.505,1.012
82.535,1.014
82.565,1.003
82.595,1.010
82.625,1.007
82.655,1.008
82.685,0.996
82.715,1.002
82.745,1.002
82.775,1.017
82.805,1.031
82.835,1.023
82.865,1.005
82.895,1.003
82.925,1.006
82.955,1.010
82.985,0.989
83.015,1.013
83.045,1.020
83.075,1.023
83.105,1.000
83.135,0.982
83.165,0.983
83.195,0.992
83.225,1.009
83.255,1.023
83.285,1.038
83.315,1.034
83.345,1.022
83.375,1.002
83.405,1.002
83.435,1.002
83.465,1.000
83.495,1.004
83.525,1.008
83.555,1.000
83.585,1.020
83.615,1.008
83.645,1.001
83.675,1.005
83.705,1.009
83.735,1.013
83.765,1.013
83.795,1.013
83.825,1.010
83.855,0.999
83.885,1.021
83.915,1.023
83.945,1.014
83.975,1.004
84.005,1.019
84.035,1.018
84.065,1.005
84.095,0.998
84.125,1.003
84.155,0.999
84.185,0.996
84.215,1.019
84.245,1.010
84.275,1.007
84.305,1.021
84.335,1.002
84.365,0.996
84.395,1.023
84.425,1.027
84.455,1.010
84.485,1.013
84.515,1.008
84.545,1.003
84.575,0.992
84.605,1.006
84.635,1.008
84.665,1.017
84.695,1.022
84.725,1.022
84.755,1.006
84.785,1.005
84.815,1.002
84.845,0.998
84.875,0.993
84.905,1.003
84.935,1.006
84.965,1.015
84.995,1.018
85.025,1.003
85.055,1.016
85.085,1.024
85.115,1.019
85.145,1.017
85.175,1.022
85.205,1.011
85.235,1.005
85.265,1.019
85.295,1.003
85.325,1.000
85.355,1.013
85.385,1.007
85.415,1.004
85.445,1.006
85.475,0.994
85.505,1.013
85.535,1.021
85.565,1.028
85.595,1.015
85.625,1.017
85.655,1.012
85.685,1.006
85.715,1.007
85.745,1.009
85.775,1.009
85.805,1.010
85.835,1.012
85.865,1.016
85.895,1.015
85.925,1.007
85.955,1.012
85.985,0.999
86.015,0.993
86.045,0.996
86.075,1.001
86.105,1.013
86.135,1.015
86.165,1.021
86.195,1.027
86.225,1.020
86.255,1.011
86.285,1.007
86.315,0.999
86.345,1.019
86.375,1.030
86.405,1.054
86.435,1.061
86.465,1.065
86.495,1.059
86.525,1.034
86.555,1.005
86.585,1.031
86.615,1.003
86.645,0.963
86.675,0.958
86.705,0.962
86.735,0.971
86.765,0.998
86.795,0.984
86.825,0.980
86.855,1.004
86.885,1.026
86.915,1.043
86.945,1.042
86.975,1.045
87.005,1.030
87.035,1.021
87.065,1.021
87.095,0.998
87.125,0.971
87.155,0.987
87.185,0.994
87.215,0.992
87.245,0.991
87.275,1.006
87.305,0.996
87.335,0.981
87.365,1.000
87.395,1.035
87.425,1.041
87.455,1.031
87.485,1.042
87.515,1.024
87.545,1.025
87.575,0.989
87.605,0.953
87.635,0.979
87.665,0.986
87.695,0.968
87.725,0.998
87.755,1.016
87.785,1.015
87.815,1.036
87.845,1.020
87.875,1.000
87.905,0.994
87.935,0.984
87.965,0.999
87.995,0.993
88.025,0.996
88.055,0.994
88.085,0.966
88.115,0.996
88.145,0.985
88.175,1.030
88.205,1.003
88.235,1.051
88.265,1.078
88.295,1.032
88.325,0.958
88.355,1.016
88.385,1.053
88.415,1.023
88.445,1.008
88.475,1.000
88.505,1.021
88.535,1.014
88.565,1.005
88.595,0.998
88.625,0.998
88.655,0.984
88.685,0.983
88.715,0.995
88.745,1.006
88.775,1.025
88.805,1.050
88.835,1.038
88.865,1.036
88.895,1.061
88.925,1.053
88.955,1.044
88.985,1.067
89.015,1.078
89.045,1.082
89.075,1.076
89.105,1.071
89.135,1.062
89.165,1.045
89.195,1.041
89.225,1.040
89.255,1.036
89.285,1.025
89.315,1.015
89.345,1.022
89.375,1.042
89.405,1.036
89.435,1.035
89.465,1.044
89.495,1.046
89.525,1.048
89.555,1.046
89.585,1.035
89.615,1.031
89.645,1.054
89.675,1.062
89.705,1.044
89.735,1.052
89.765,1.058
89.795,1.057
89.825,1.039
89.855,1.037
89.885,1.048
89.915,1.052
89.945,1.048
89.975,1.043
90.005,1.043
90.035,1.051
90.065,1.047
90.095,1.044
90.125,1.045
90.155,1.058
90.185,1.056
90.215,1.053
90.245,1.055
90.275,1.047
90.305,1.054
90.335,1.045
90.365,1.038
90.395,1.042
90.425,1.044
90.455,1.048
90.485,1.049
90.515,1.049
90.545,1.054
90.575,1.045
90.605,1.038
90.635,1.045
90.665,1.049
90.695,1.039
90.725,1.040
90.755,1.053
90.785,1.054
90.815,1.046
90.845,1.044
90.875,1.056
90.905,1.039
90.935,1.036
90.965,1.056
90.995,1.054
91.025,1.053
91.055,1.050
91.085,1.049
91.115,1.045
91.145,1.043
91.175,1.036
91.205,1.042
91.235,1.041
91.265,1.043
91.295,1.037
91.325,1.045
91.355,1.045
91.385,1.053
91.415,1.049
91.445,1.048
91.475,1.049
91.505,1.050
91.535,1.043
91.565,1.045
91.595,1.047
91.625,1.043
91.655,1.051
91.685,1.054
91.715,1.052
91.745,1.045
91.775,1.047
91.805,1.048
91.835,1.038
91.865,1.035
91.895,1.055
91.925,1.053
91.955,1.042
91.985,1.034
92.015,1.035
92.045,1.035
92.075,1.029
92.105,1.051
92.135,1.054
92.165,1.056
92.195,1.058
92.225,1.066
92.255,1.061
92.285,1.049
92.315,1.042
92.345,1.044
92.375,1.043
92.405,1.043
92.435,1.042
92.465,1.051
92.495,1.053
92.525,1.056
92.555,1.054
92.585,1.060
92.615,1.053
92.645,1.051
92.675,1.048
92.705,1.048
92.735,1.045
92.765,1.047
92.795,1.043
92.825,1.043
92.855,1.056
92.885,1.050
92.915,1.047
92.945,1.049
92.975,1.049
93.005,1.048
93.035,1.047
93.065,1.043
93.095,1.050
93.125,1.052
93.155,1.055
93.185,1.048
93.215,1.043
93.245,1.051
93.275,1.046
93.305,1.046
93.335,1.040
93.365,1.049
93.395,1.052
93.425,1.051
93.455,1.052
93.485,1.050
93.515,1.048
93.545,1.049
93.575,1.049
93.605,1.050
93.635,1.047
93.665,1.050
93.695,1.045
93.725,1.051
93.755,1.046
93.785,1.044
93.815,1.058
93.845,1.051
93.875,1.049
93.905,1.050
93.935,1.043
93.965,1.048
93.995,1.049
94.025,1.051
94.055,1.044
94.085,1.054
94.115,1.056
94.145,1.051
94.175,1.046
94.205,1.045
94.235,1.048
94.265,1.047
94.295,1.048
94.325,1.049
94.355,1.049
94.385,1.054
94.415,1.050
94.445,1.053
94.475,1.051
94.505,1.047
94.535,1.051
94.565,1.053
94.595,1.050
94.625,1.049
94.655,1.049
94.685,1.055
94.715,1.051
94.745,1.042
94.775,1.048
94.805,1.052
94.835,1.047
94.865,1.044
94.895,1.047
94.925,1.052
94.955,1.061
94.985,1.055
95.015,1.048
95.045,1.055
95.075,1.056
95.105,1.052
95.135,1.051
95.165,1.054
95.195,1.045
95.225,1.042
95.255,1.038
95.285,1.043
95.315,1.043
95.345,1.044
95.375,1.044
95.405,1.057
95.435,1.060
95.465,1.058
95.495,1.061
95.525,1.051
95.555,1.047
95.585,1.049
95.615,1.037
95.645,1.024
95.675,1.023
95.705,1.042
95.735,1.038
95.765,1.045
95.795,1.045
95.825,1.049
95.855,1.057
95.885,1.062
95.915,1.060
95.945,1.051
95.975,1.050
96.005,1.056
96.035,1.053
96.065,1.054
96.095,1.052
96.125,1.044
96.155,1.049
96.185,1.052
96.215,1.055
96.245,1.061
96.275,1.064
96.305,1.052
96.335,1.032
96.365,1.021
96.395,1.028
96.425,1.035
96.455,1.054
96.485,1.060
96.515,1.044
96.545,1.052
96.575,1.068
96.605,1.063
96.635,1.047
96.665,1.045
96.695,1.042
96.725,1.043
96.755,1.043
96.785,1.034
96.815,1.051
96.845,1.060
96.875,1.048
96.905,1.037
96.935,1.043
96.965,1.041
96.995,1.039
97.025,1.038
97.055,1.043
97.085,1.042
97.115,1.037
97.145,1.037
97.175,1.040
97.205,1.039
97.235,1.039
97.265,1.042
97.295,1.042
97.325,1.039
97.355,1.041
97.385,1.056
97.415,1.052
97.445,1.049
97.475,1.040
97.505,1.042
97.535,1.048
97.565,1.043
97.595,1.033
97.625,1.047
97.655,1.049
97.685,1.048
97.715,1.040
97.745,1.046
97.775,1.043
97.805,1.042
97.835,1.039
97.865,1.038
97.895,1.039
97.925,1.038
97.955,1.046
97.985,1.045
98.015,1.039
98.045,1.056
98.075,1.038
98.105,1.038
98.135,1.051
98.165,1.055
98.195,1.049
98.225,1.039
98.255,1.038
98.285,1.038
98.315,1.042
98.345,1.037
98.375,1.036
98.405,1.046
98.435,1.045
98.465,1.050
98.495,1.042
98.525,1.041
98.555,1.043
98.585,1.037
98.615,1.033
98.645,1.033
98.675,1.042
98.705,1.043
98.735,1.046
98.765,1.045
98.795,1.041
98.825,1.029
98.855,1.019
98.885,1.015
98.915,0.953
98.945,1.012
98.975,1.022
99.005,1.030
99.035,1.045
99.065,1.037
99.095,1.055
99.125,1.053
99.155,1.055
99.185,1.079
99.215,1.125
99.245,1.130
99.275,1.099
99.305,1.091
99.335,1.114
99.365,1.075
99.395,1.034
99.425,0.987
99.455,0.972
99.485,0.974
99.515,0.935
99.545,0.984
99.575,1.004
99.605,1.000
99.635,1.023
99.665,1.061
99.695,1.065
99.725,1.035
99.755,1.049
99.785,1.064
99.815,1.050
99.845,1.056
99.875,1.075
99.905,1.096
99.935,1.106
99.965,1.092
99.995,1.068
100.025,1.053
100.055,1.046
100.085,1.038
100.115,1.034
100.145,1.036
100.175,1.038
100.205,1.045
100.235,1.064
100.265,1.077
100.295,1.060
100.325,1.045
100.355,1.040
100.385,1.029
100.415,1.033
100.445,1.028
100.475,1.035
100.505,1.035
100.535,1.036
100.565,1.042
100.595,1.052
100.625,1.062
100.655,1.055
100.685,1.039
100.715,1.032
100.745,1.041
100.775,1.050
100.805,1.053
100.835,1.034
100.865,1.038
100.895,1.048
100.925,1.045
100.955,1.038
100.985,1.035
101.015,1.040
101.045,1.055
101.075,1.055
101.105,1.047
101.135,1.045
101.165,1.042
101.195,1.045
101.225,1.041
101.255,1.045
101.285,1.043
101.315,1.044
101.345,1.040
101.375,1.049
101.405,1.042
101.435,1.035
101.465,1.050
101.495,1.048
101.525,1.048
101.555,1.045
101.585,1.042
101.615,1.042
101.645,1.050
101.675,1.044
101.705,1.037
101.735,1.051
101.765,1.053
101.795,1.053
101.825,1.043
101.855,1.047
101.885,1.039
101.915,1.039
101.945,1.043
101.975,1.043
102.005,1.046
102.035,1.049
102.065,1.052
102.095,1.052
102.125,1.047
102.155,1.047
102.185,1.051
102.215,1.046
102.245,1.046
102.275,1.041
102.305,1.048
102.335,1.044
102.365,1.041
102.395,1.057
102.425,1.049
102.455,1.045
102.485,1.036
102.515,1.033
102.545,1.000
102.575,1.014
102.605,1.025
102.635,1.020
102.665,1.036
102.695,1.045
102.725,1.063
102.755,1.068
102.785,1.063
102.815,1.046
102.845,1.051
102.875,1.053
102.905,1.042
102.935,1.021
102.965,1.024
102.995,1.031
103.025,1.042
103.055,1.047
103.085,1.049
103.115,1.051
103.145,1.058
103.175,1.060
103.205,1.061
103.235,1.045
103.265,1.046
103.295,1.030
103.325,1.019
103.355,1.028
103.385,1.032
103.415,1.036
103.445,1.031
103.475,1.031
103.505,1.031
103.535,1.034
103.565,1.029
103.595,1.032
103.625,1.040
103.655,1.043
103.685,1.047
103.715,1.036
103.745,1.037
103.775,1.036
103.805,1.032
103.835,1.032
103.865,1.031
103.895,1.037
103.925,1.043
103.955,1.040
103.985,1.039
104.015,1.042
104.045,1.045
104.075,1.035
104.105,1.041
104.135,1.036
104.165,1.041
104.195,1.034
104.225,1.036
104.255,1.029
104.285,1.040
104.315,1.043
104.345,1.041
104.375,1.049
104.405,1.046
104.435,1.036
104.465,1.040
104.495,1.045
104.525,1.037
104.555,1.049
104.585,1.034
104.615,1.045
104.645,1.033
104.675,1.033
104.705,1.043
104.735,1.043
104.765,1.040
104.795,1.024
104.825,1.042
104.855,1.063
104.885,1.054
104.915,1.050
104.945,1.050
104.975,1.038
105.005,1.037
105.035,1.035
105.065,1.041
105.095,1.037
105.125,1.045
105.155,1.045
105.185,1.024
105.215,1.054
105.245,1.026
105.275,1.041
105.305,1.036
105.335,1.044
105.365,1.043
105.395,1.042
105.425,1.033
105.455,1.037
105.485,1.030
105.515,1.044
105.545,1.038
105.575,1.043
105.605,1.045
105.635,1.046
105.665,1.045
105.695,1.047
105.725,1.040
105.755,1.054
105.785,1.060
105.815,1.072
105.845,1.033
105.875,1.053
105.905,1.063
105.935,1.039
105.965,1.062
105.995,1.027
106.025,1.030
106.055,1.036
106.085,1.026
106.115,1.047
106.145,1.011
106.175,1.029
106.205,1.022
106.235,1.034
106.265,1.025
106.295,1.024
106.325,1.032
106.355,1.022
106.385,1.031
106.415,1.021
106.445,1.022
106.475,1.021
106.505,1.022
106.535,1.022
106.565,1.023
106.595,1.031
106.625,1.020
106.655,1.014
106.685,1.019
106.715,1.001
106.745,1.020
106.775,1.040
106.805,1.048
106.835,1.036
106.865,1.041
106.895,1.032
106.925,1.001
106.955,1.025
106.985,1.052
107.015,1.039
107.045,1.021
107.075,1.030
107.105,1.024
107.135,1.025
107.165,1.025
107.195,1.025
107.225,1.021
107.255,1.038
107.285,1.020
107.315,1.021
107.345,1.015
107.375,1.023
107.405,1.028
107.435,1.019
107.465,1.021
107.495,1.017
