df_hash,22ZHK4.25F3JF
56.430,327
56.455,297
56.480,274
56.505,254
56.530,229
56.555,197
56.580,169
56.605,146
56.630,120
56.655,83
56.680,49
56.705,44
56.730,88
56.755,169
56.780,249
56.805,299
56.830,317
56.855,321
56.880,326
56.905,328
56.930,317
56.955,293
56.980,273
57.005,268
57.030,279
57.055,291
57.080,292
57.105,281
57.130,267
57.155,260
57.180,258
57.205,257
57.230,251
57.255,242
57.280,234
57.305,229
57.330,226
57.355,217
57.380,199
57.405,177
57.430,158
57.455,142
57.480,123
57.505,93
57.530,63
57.555,61
57.580,105
57.605,186
57.630,270
57.655,321
57.680,338
57.705,342
57.730,357
57.755,379
57.780,391
57.805,384
57.830,370
57.855,371
57.880,392
57.905,414
57.930,418
57.955,404
57.980,386
58.005,376
58.030,372
58.055,361
58.080,343
58.105,326
58.130,316
58.155,308
58.180,295
58.205,276
58.230,259
58.255,249
58.280,240
58.305,222
58.330,195
58.355,173
58.380,165
58.405,160
58.430,139
58.455,99
58.480,68
58.505,76
58.530,133
58.555,210
58.580,268
58.605,286
58.630,279
58.655,271
58.680,276
58.705,286
58.730,286
58.755,277
58.780,272
58.805,284
58.830,312
58.855,347
58.880,375
58.905,394
58.930,407
58.955,416
58.980,421
59.005,418
59.030,405
59.055,385
59.080,362
59.105,340
59.130,320
59.155,299
59.180,277
59.205,257
59.230,241
59.255,224
59.280,197
59.305,160
59.330,118
59.355,84
59.380,57
59.405,25
59.430,-19
59.455,-66
59.480,-85
59.505,-55
59.530,17
59.555,102
59.580,165
59.605,200
59.630,221
59.655,242
59.680,266
59.705,286
59.730,299
59.755,314
59.780,339
59.805,372
59.830,402
59.855,419
59.880,425
59.905,426
59.930,427
59.955,425
59.980,418
60.005,404
60.030,389
60.055,374
60.080,359
60.105,346
60.130,333
60.155,321
60.180,307
60.205,288
60.230,260
60.255,227
60.280,195
60.305,170
60.330,152
60.355,137
60.380,115
60.405,83
60.430,48
60.455,30
60.480,49
60.505,109
60.530,190
60.555,261
60.580,302
60.605,315
60.630,318
60.655,326
60.680,336
60.705,338
60.730,330
60.755,320
60.780,319
60.805,327
60.830,332
60.855,321
60.880,298
60.905,273
60.930,256
60.955,250
60.980,247
61.005,241
61.030,234
61.055,228
61.080,221
61.105,207
61.130,184
61.155,158
61.180,135
61.205,117
61.230,102
61.255,91
61.280,86
61.305,90
61.330,93
61.355,80
61.380,50
61.405,22
61.430,32
61.455,99
61.480,208
61.505,319
61.530,395
61.555,433
61.580,452
61.605,473
61.630,501
61.655,527
61.680,549
61.705,575
61.730,609
61.755,644
61.780,664
61.805,664
61.830,655
61.855,654
61.880,663
61.905,663
61.930,631
61.955,560
61.980,466
62.005,379
62.030,316
62.055,276
62.080,246
62.105,208
62.130,160
62.155,112
62.180,77
62.205,56
62.230,37
62.255,4
62.280,-45
62.305,-89
62.330,-100
62.355,-57
62.380,28
62.405,126
62.430,205
62.455,249
62.480,259
62.505,250
62.530,235
62.555,226
62.580,228
62.605,240
62.630,257
62.655,272
62.680,281
62.705,283
62.730,279
62.755,272
62.780,267
62.805,273
62.830,288
62.855,301
62.880,297
62.905,267
62.930,224
62.955,186
62.980,162
63.005,144
63.030,122
63.055,93
63.080,65
63.105,44
63.130,26
63.155,3
63.180,-13
63.205,-1
63.230,55
63.255,147
63.280,237
63.305,297
63.330,324
63.355,338
63.380,356
63.405,378
63.430,388
63.455,381
63.480,364
63.505,355
63.530,362
63.555,381
63.580,400
63.605,409
63.630,407
63.655,394
63.680,375
63.705,354
63.730,337
63.755,326
63.780,319
63.805,311
63.830,294
63.855,266
63.880,233
63.905,204
63.930,186
63.955,174
63.980,154
64.005,119
64.030,82
64.055,73
64.080,112
64.105,190
64.130,274
64.155,329
64.180,350
64.205,358
64.230,377
64.255,405
64.280,423
64.305,419
64.330,400
64.355,389
64.380,401
64.405,429
64.430,454
64.455,462
64.480,450
64.505,425
64.530,393
64.555,363
64.580,336
64.605,313
64.630,287
64.655,253
64.680,216
64.705,186
64.730,167
64.755,152
64.780,130
64.805,101
64.830,77
64.855,66
64.880,61
64.905,45
64.930,16
64.955,-3
64.980,14
65.005,78
65.030,164
65.055,238
65.080,285
65.105,314
65.130,342
65.155,369
65.180,386
65.205,387
65.230,381
65.255,380
65.280,387
65.305,393
65.330,386
65.355,369
65.380,354
65.405,350
65.430,354
65.455,355
65.480,350
65.505,341
65.530,331
65.555,318
65.580,298
65.605,274
65.630,252
65.655,240
65.680,236
65.705,232
65.730,217
65.755,192
65.780,166
65.805,147
65.830,134
65.855,115
65.880,85
65.905,54
65.930,42
65.955,67
65.980,123
66.005,188
66.030,239
66.055,271
66.080,296
66.105,323
66.130,348
66.155,357
66.180,347
66.205,330
66.230,323
66.255,332
66.280,345
66.305,347
66.330,336
66.355,321
66.380,312
66.405,305
66.430,294
66.455,276
66.480,257
66.505,246
66.530,240
66.555,232
66.580,216
66.605,200
66.630,194
66.655,197
66.680,199
66.705,185
66.730,160
66.755,150
66.780,188
66.805,278
66.830,392
66.855,480
66.880,511
66.905,489
66.930,450
66.955,430
66.980,434
67.005,439
67.030,417
67.055,358
67.080,283
67.105,221
67.130,195
67.155,206
67.180,242
67.205,283
67.230,316
67.255,331
67.280,325
67.305,302
67.330,271
67.355,239
67.380,211
67.405,190
67.430,173
67.455,156
67.480,137
67.505,117
67.530,102
67.555,98
67.580,106
67.605,120
67.630,131
67.655,135
67.680,132
67.705,123
67.730,110
67.755,93
67.780,79
67.805,73
67.830,77
67.855,74
67.880,53
67.905,21
67.930,7
67.955,41
67.980,124
68.005,220
68.030,292
68.055,326
68.080,341
68.105,360
68.130,383
68.155,396
68.180,390
68.205,384
68.230,405
68.255,455
68.280,507
68.305,529
68.330,515
68.355,488
68.380,478
68.405,487
68.430,497
68.455,487
68.480,456
68.505,420
68.530,391
68.555,372
68.580,351
68.605,326
68.630,299
68.655,276
68.680,254
68.705,229
68.730,196
68.755,162
68.780,136
68.805,118
68.830,98
68.855,67
68.880,33
68.905,20
68.930,46
68.955,111
68.980,187
69.005,245
69.030,272
69.055,281
69.080,290
69.105,306
69.130,319
69.155,320
69.180,312
69.205,308
69.230,315
69.255,326
69.280,331
69.305,325
69.330,312
69.355,299
69.380,288
69.405,278
69.430,269
69.455,263
69.480,255
69.505,242
69.530,222
69.555,202
69.580,188
69.605,182
69.630,173
69.655,158
69.680,143
69.705,140
69.730,153
69.755,168
69.780,171
69.805,165
69.830,175
69.855,222
69.880,302
69.905,387
69.930,445
69.955,467
69.980,467
70.005,464
70.030,465
70.055,464
70.080,455
70.105,440
70.130,425
70.155,417
70.180,410
70.205,398
70.230,377
70.255,353
70.280,332
70.305,319
70.330,305
70.355,281
70.380,246
70.405,207
70.430,178
70.455,161
70.480,148
70.505,129
70.530,107
70.555,91
70.580,79
70.605,60
70.630,22
70.655,-25
70.680,-50
70.705,-23
70.730,50
70.755,137
70.780,201
70.805,229
70.830,240
70.855,252
70.880,268
70.905,275
70.930,267
70.955,254
70.980,252
71.005,266
71.030,291
71.055,314
71.080,335
71.105,356
71.130,379
71.155,400
71.180,415
71.205,422
71.230,421
71.255,415
71.280,406
71.305,392
71.330,369
71.355,336
71.380,294
71.405,248
71.430,205
71.455,165
71.480,119
71.505,63
71.530,8
71.555,-17
71.580,5
71.605,70
71.630,147
71.655,206
71.680,243
71.705,275
71.730,314
71.755,349
71.780,360
71.805,345
71.830,328
71.855,336
71.880,369
71.905,403
71.930,414
71.955,402
71.980,389
72.005,388
72.030,396
72.055,397
72.080,385
72.105,365
72.130,343
72.155,319
72.180,286
72.205,249
72.230,217
72.255,197
72.280,186
72.305,175
72.330,161
72.355,152
72.380,150
72.405,142
72.430,110
72.455,55
72.480,4
72.505,-9
72.530,26
72.555,93
72.580,160
72.605,208
72.630,241
72.655,274
72.680,309
72.705,336
72.730,348
72.755,346
72.780,342
72.805,346
72.830,363
72.855,388
72.880,415
72.905,437
72.930,451
72.955,456
72.980,452
73.005,439
73.030,417
73.055,388
73.080,359
73.105,337
73.130,326
73.155,322
73.180,315
73.205,307
73.230,300
73.255,298
73.280,296
73.305,278
73.330,237
73.355,175
73.380,108
73.405,48
73.430,0
73.455,-25
73.480,-18
73.505,28
73.530,104
73.555,182
73.580,237
73.605,270
73.630,301
73.655,344
73.680,389
73.705,407
73.730,383
73.755,333
73.780,292
73.805,279
73.830,283
73.855,280
73.880,264
73.905,249
73.930,257
73.955,285
73.980,315
74.005,328
74.030,325
74.055,319
74.080,320
74.105,322
74.130,315
74.155,299
74.180,285
74.205,284
74.230,288
74.255,281
74.280,257
74.305,228
74.330,213
74.355,218
74.380,224
74.405,207
74.430,164
74.455,115
74.480,95
74.505,121
74.530,179
74.555,242
74.580,284
74.605,301
74.630,303
74.655,302
74.680,298
74.705,284
74.730,261
74.755,236
74.780,222
74.805,220
74.830,224
74.855,220
74.880,207
74.905,193
74.930,188
74.955,193
74.980,203
75.005,209
75.030,213
75.055,219
75.080,227
75.105,234
75.130,238
75.155,243
75.180,255
75.205,271
75.230,280
75.255,275
75.280,261
75.305,250
75.330,248
75.355,242
75.380,220
75.405,187
75.430,170
75.455,194
75.480,256
75.505,327
75.530,375
75.555,391
75.580,390
75.605,391
75.630,397
75.655,400
75.680,393
75.705,381
75.730,372
75.755,370
75.780,369
75.805,363
75.830,354
75.855,344
75.880,336
75.905,327
75.930,313
75.955,296
75.980,276
76.005,255
76.030,235
76.055,216
76.080,198
76.105,180
76.130,163
76.155,148
76.180,137
76.205,123
76.230,99
76.255,66
76.280,38
76.305,36
76.330,75
76.355,143
76.380,212
76.405,258
76.430,277
76.455,282
76.480,289
76.505,297
76.530,302
76.555,302
76.580,304
76.605,316
76.630,336
76.655,356
76.680,371
76.705,385
76.730,398
76.755,407
76.780,403
76.805,385
76.830,360
76.855,338
76.880,320
76.905,301
76.930,276
76.955,251
76.980,234
77.005,222
77.030,201
77.055,164
77.080,118
77.105,92
77.130,106
77.155,158
77.180,221
77.205,264
77.230,281
77.255,287
77.280,299
77.305,318
77.330,331
77.355,327
77.380,310
77.405,296
77.430,297
77.455,304
77.480,306
77.505,295
77.530,279
77.555,268
77.580,265
77.605,262
77.630,253
77.655,239
77.680,224
77.705,210
77.730,196
77.755,178
77.780,161
77.805,148
77.830,138
77.855,121
77.880,92
77.905,65
77.930,59
77.955,88
77.980,142
78.005,196
78.030,233
78.055,250
78.080,261
78.105,274
78.130,286
78.155,295
78.180,301
78.205,319
78.230,358
78.255,411
78.280,462
78.305,491
78.330,494
78.355,477
78.380,452
78.405,427
78.430,401
78.455,375
78.480,350
78.505,327
78.530,306
78.555,284
78.580,259
78.605,234
78.630,215
78.655,203
78.680,193
78.705,172
78.730,137
78.755,100
78.780,84
78.805,103
78.830,151
78.855,207
78.880,252
78.905,280
78.930,301
78.955,325
78.980,349
79.005,363
79.030,360
79.055,350
79.080,346
79.105,352
79.130,361
79.155,360
79.180,348
79.205,331
79.230,317
79.255,307
79.280,292
79.305,272
79.330,255
79.355,249
79.380,252
79.405,252
79.430,241
79.455,221
79.480,199
79.505,181
79.530,160
79.555,131
79.580,101
79.605,79
79.630,69
79.655,59
79.680,35
79.705,3
79.730,-12
79.755,11
79.780,73
79.805,147
79.830,204
79.855,239
79.880,267
79.905,303
79.930,340
79.955,367
79.980,376
80.005,376
80.030,382
80.055,399
80.080,416
80.105,424
80.130,419
80.155,411
80.180,406
80.205,406
80.230,405
80.255,399
80.280,389
80.305,378
80.330,370
80.355,364
80.380,356
80.405,344
80.430,325
80.455,305
80.480,284
80.505,264
80.530,240
80.555,213
80.580,188
80.605,169
80.630,155
80.655,138
80.680,111
80.705,81
80.730,70
80.755,96
80.780,153
80.805,215
80.830,259
80.855,280
80.880,294
80.905,314
80.930,336
80.955,344
80.980,328
81.005,296
81.030,267
81.055,250
81.080,244
81.105,243
81.130,241
81.155,242
81.180,246
81.205,248
81.230,242
81.255,230
81.280,221
81.305,223
81.330,233
81.355,242
81.380,241
81.405,234
81.430,229
81.455,228
81.480,225
81.505,213
81.530,197
81.555,190
81.580,202
81.605,223
81.630,227
81.655,200
81.680,154
81.705,124
81.730,142
81.755,205
81.780,279
81.805,334
81.830,364
81.855,387
81.880,416
81.905,444
81.930,452
81.955,431
81.980,398
82.005,379
82.030,383
82.055,397
82.080,400
82.105,385
82.130,363
82.155,345
82.180,333
82.205,318
82.230,295
82.255,269
82.280,248
82.305,235
82.330,224
82.355,211
82.380,195
82.405,179
82.430,166
82.455,153
82.480,141
82.505,129
82.530,121
82.555,111
82.580,96
82.605,74
82.630,56
82.655,61
82.680,100
82.705,163
82.730,226
82.755,269
82.780,292
82.805,307
82.830,326
82.855,348
82.880,360
82.905,359
82.930,352
82.955,353
82.980,364
83.005,376
83.030,377
83.055,368
83.080,357
83.105,352
83.130,349
83.155,341
83.180,328
83.205,317
83.230,311
83.255,307
83.280,297
83.305,279
83.330,259
83.355,240
83.380,222
83.405,198
83.430,172
83.455,151
83.480,139
83.505,129
83.530,112
83.555,91
83.580,85
83.605,111
83.630,167
83.655,228
83.680,270
83.705,290
83.730,300
83.755,313
83.780,330
83.805,341
83.830,341
83.855,335
83.880,333
83.905,335
83.930,340
83.955,342
83.980,341
84.005,338
84.030,333
84.055,325
84.080,315
84.105,305
84.130,297
84.155,287
84.180,277
84.205,264
84.230,250
84.255,233
84.280,213
84.305,192
84.330,175
84.355,159
84.380,136
84.405,101
84.430,66
84.455,58
84.480,98
84.505,180
84.530,268
84.555,328
84.580,348
84.605,347
84.630,343
84.655,342
84.680,335
84.705,318
84.730,304
84.755,307
84.780,325
84.805,344
84.830,347
84.855,337
84.880,325
84.905,318
84.930,311
84.955,298
84.980,279
85.005,261
85.030,249
85.055,235
85.080,213
85.105,187
85.130,169
85.155,164
85.180,159
85.205,137
85.230,98
85.255,66
85.280,73
85.305,126
85.330,202
85.355,269
85.380,309
85.405,329
85.430,344
85.455,361
85.480,372
85.505,372
85.530,366
85.555,365
85.580,372
85.605,380
85.630,377
85.655,363
85.680,345
85.705,328
85.730,311
85.755,291
85.780,270
85.805,255
85.830,249
85.855,247
85.880,235
85.905,211
85.930,186
85.955,169
85.980,160
86.005,143
86.030,112
86.055,81
86.080,77
86.105,116
86.130,184
86.155,247
86.180,281
86.205,290
86.230,298
86.255,322
86.280,352
86.305,367
86.330,356
86.355,332
86.380,319
86.405,327
86.430,344
86.455,354
86.480,352
86.505,345
86.530,340
86.555,335
86.580,320
86.605,296
86.630,272
86.655,256
86.680,245
86.705,233
86.730,216
86.755,203
86.780,195
86.805,185
86.830,161
86.855,124
86.880,93
86.905,96
86.930,139
86.955,202
86.980,254
87.005,281
87.030,294
87.055,307
87.080,325
87.105,338
87.130,337
87.155,326
87.180,320
87.205,328
87.230,346
87.255,363
87.280,368
87.305,362
87.330,353
87.355,345
87.380,339
87.405,331
87.430,319
87.455,302
87.480,283
87.505,262
87.530,239
87.555,213
87.580,189
87.605,170
87.630,156
87.655,140
87.680,117
87.705,89
87.730,68
87.755,70
87.780,101
87.805,150
87.830,198
87.855,231
87.880,250
87.905,263
87.930,276
87.955,287
87.980,290
88.005,286
88.030,284
88.055,292
88.080,311
88.105,332
88.130,342
88.155,336
88.180,321
88.205,307
88.230,298
88.255,291
88.280,279
88.305,264
88.330,251
88.355,244
88.380,237
88.405,223
88.430,202
88.455,185
88.480,181
88.505,183
88.530,175
88.555,151
88.580,128
88.605,133
88.630,176
88.655,243
88.680,303
88.705,341
88.730,366
88.755,389
88.780,411
88.805,420
88.830,414
88.855,405
88.880,414
88.905,441
88.930,473
88.955,500
88.980,524
89.005,554
89.030,583
89.055,584
89.080,534
89.105,437
89.130,324
89.155,231
89.180,170
89.205,131
89.230,101
89.255,72
89.280,48
89.305,27
89.330,8
89.355,-14
89.380,-37
89.405,-57
89.430,-66
89.455,-56
89.480,-20
89.505,37
89.530,104
89.555,160
89.580,194
89.605,213
89.630,234
89.655,262
89.680,290
89.705,306
89.730,309
89.755,310
89.780,314
89.805,318
89.830,310
89.855,287
89.880,259
89.905,244
89.930,249
89.955,263
89.980,269
90.005,258
90.030,243
90.055,242
90.080,266
90.105,303
90.130,326
90.155,316
90.180,277
90.205,234
90.230,203
90.255,184
90.280,165
90.305,146
90.330,146
90.355,178
90.380,234
90.405,281
90.430,299
90.455,300
90.480,318
90.505,370
90.530,439
90.555,488
90.580,504
90.605,504
90.630,515
90.655,544
90.680,576
90.705,601
90.730,623
90.755,648
90.780,664
90.805,651
90.830,605
90.855,552
90.880,519
90.905,508
90.930,484
90.955,411
90.980,283
91.005,127
91.030,-24
91.055,-152
91.080,-245
91.105,-295
91.130,-297
91.155,-257
91.180,-197
91.205,-135
91.230,-71
91.255,0
91.280,77
91.305,142
91.330,182
91.355,199
91.380,211
91.405,225
91.430,234
91.455,229
91.480,216
91.505,212
91.530,226
91.555,253
91.580,276
91.605,288
91.630,289
91.655,274
91.680,239
91.705,187
91.730,141
91.755,125
91.780,142
91.805,171
91.830,198
91.855,234
91.880,303
91.905,407
91.930,512
91.955,578
91.980,597
92.005,595
92.030,598
92.055,602
92.080,584
92.105,538
92.130,485
92.155,453
92.180,438
92.205,417
92.230,371
92.255,311
92.280,261
92.305,229
92.330,202
92.355,170
92.380,138
92.405,123
92.430,128
92.455,136
92.480,133
92.505,123
92.530,116
92.555,111
92.580,94
92.605,62
92.630,36
92.655,49
92.680,110
92.705,191
92.730,250
92.755,271
92.780,270
92.805,273
92.830,284
92.855,289
92.880,278
92.905,260
92.930,253
92.955,264
92.980,283
93.005,294
93.030,294
93.055,290
93.080,290
93.105,290
93.130,282
93.155,264
93.180,243
93.205,227
93.230,221
93.255,220
93.280,221
93.305,223
93.330,227
93.355,231
93.380,224
93.405,203
93.430,174
93.455,160
93.480,181
93.505,238
93.530,310
93.555,368
93.580,399
93.605,410
93.630,419
93.655,433
93.680,441
93.705,432
93.730,410
93.755,390
93.780,383
93.805,388
93.830,389
93.855,379
93.880,363
93.905,348
93.930,339
93.955,330
93.980,315
94.005,293
94.030,267
94.055,241
94.080,214
94.105,189
94.130,169
94.155,155
94.180,145
94.205,134
94.230,122
94.255,117
94.280,117
94.305,115
94.330,100
94.355,78
94.380,73
94.405,107
94.430,182
94.455,269
94.480,334
94.505,363
94.530,367
94.555,368
94.580,374
94.605,378
94.630,371
94.655,357
94.680,347
94.705,350
94.730,360
94.755,363
94.780,353
94.805,335
94.830,320
94.855,312
94.880,305
94.905,292
94.930,275
94.955,260
94.980,249
95.005,241
95.030,231
95.055,219
95.080,209
95.105,203
95.130,194
95.155,177
95.180,155
95.205,135
95.230,121
95.255,108
95.280,88
95.305,63
95.330,54
95.355,80
95.380,142
95.405,219
95.430,282
95.455,319
95.480,339
95.505,357
95.530,378
95.555,394
95.580,397
95.605,389
95.630,380
95.655,379
95.680,384
95.705,388
95.730,384
95.755,372
95.780,357
95.805,342
95.830,329
95.855,316
95.880,302
95.905,285
95.930,269
95.955,252
95.980,236
96.005,219
96.030,204
96.055,193
96.080,186
96.105,178
96.130,166
96.155,150
96.180,135
96.205,124
96.230,114
96.255,94
96.280,63
96.305,38
96.330,44
96.355,93
96.380,171
96.405,245
96.430,293
96.455,314
96.480,328
96.505,351
96.530,378
96.555,398
96.580,404
96.605,405
96.630,413
96.655,430
96.680,448
96.705,456
96.730,450
96.755,437
96.780,422
96.805,404
96.830,380
96.855,349
96.880,317
96.905,291
96.930,276
96.955,268
96.980,262
97.005,254
97.030,246
97.055,239
97.080,231
97.105,218
97.130,201
97.155,184
97.180,170
97.205,156
97.230,133
97.255,101
97.280,78
97.305,89
97.330,144
97.355,225
97.380,297
97.405,338
97.430,352
97.455,363
97.480,383
97.505,405
97.530,412
97.555,403
97.580,389
97.605,385
97.630,390
97.655,390
97.680,377
97.705,356
97.730,336
97.755,318
97.780,294
97.805,262
97.830,227
97.855,198
97.880,176
97.905,155
97.930,130
97.955,105
97.980,83
98.005,60
98.030,29
98.055,-8
98.080,-45
98.105,-74
98.130,-101
98.155,-133
98.180,-162
98.205,-158
98.230,-102
98.255,-6
98.280,92
98.305,158
98.330,192
98.355,219
98.380,257
98.405,298
98.430,326
98.455,340
98.480,358
98.505,397
98.530,450
98.555,493
98.580,512
98.605,517
98.630,527
98.655,542
98.680,543
98.705,518
98.730,473
98.755,433
98.780,410
98.805,397
98.830,374
98.855,337
98.880,298
98.905,274
98.930,269
98.955,269
98.980,257
99.005,233
99.030,209
99.055,208
99.080,245
99.105,320
99.130,413
99.155,494
99.180,542
99.205,552
99.230,540
99.255,526
99.280,516
99.305,505
99.330,487
99.355,466
99.380,450
99.405,442
99.430,434
99.455,416
99.480,391
99.505,366
99.530,348
99.555,334
99.580,316
99.605,291
99.630,261
99.655,228
99.680,187
99.705,136
99.730,83
99.755,41
99.780,14
99.805,-8
99.830,-37
99.855,-64
99.880,-66
99.905,-26
99.930,42
99.955,105
99.980,133
100.005,124
100.030,103
100.055,89
100.080,80
100.105,64
100.130,37
100.155,8
100.180,-12
100.205,-23
100.230,-33
100.255,-40
100.280,-37
100.305,-16
100.330,16
100.355,45
100.380,60
100.405,63
100.430,64
100.455,70
100.480,83
100.505,98
100.530,113
100.555,125
100.580,132
100.605,137
100.630,156
100.655,206
100.680,292
100.705,389
100.730,467
100.755,506
100.780,518
100.805,525
100.830,535
100.855,539
100.880,522
100.905,494
100.930,477
100.955,489
100.980,522
101.005,554
101.030,569
101.055,571
101.080,571
101.105,574
101.130,574
101.155,570
101.180,568
101.205,576
101.230,593
101.255,607
101.280,617
101.305,630
101.330,649
101.355,659
101.380,635
101.405,568
101.430,483
101.455,423
101.480,414
101.505,445
101.530,484
101.555,508
101.580,513
101.605,497
101.630,450
101.655,364
101.680,246
101.705,131
101.730,54
101.755,23
101.780,15
101.805,3
101.830,-14
101.855,-27
101.880,-27
101.905,-30
101.930,-56
101.955,-109
101.980,-176
102.005,-241
102.030,-308
102.055,-385
102.080,-466
102.105,-525
102.130,-535
102.155,-494
102.180,-423
102.205,-343
102.230,-253
102.255,-144
102.280,-17
102.305,102
102.330,188
102.355,240
102.380,282
102.405,344
102.430,434
102.455,533
102.480,615
102.505,670
102.530,704
102.555,727
102.580,742
102.605,745
102.630,729
102.655,692
102.680,642
102.705,590
102.730,551
102.755,531
102.780,527
102.805,523
102.830,501
102.855,454
102.880,390
102.905,319
102.930,251
102.955,191
102.980,141
103.005,103
103.030,77
103.055,68
103.080,81
103.105,125
103.130,197
103.155,278
103.180,342
103.205,370
103.230,367
103.255,359
103.280,363
103.305,375
103.330,378
103.355,361
103.380,330
103.405,305
103.430,293
103.455,288
103.480,277
103.505,254
103.530,231
103.555,217
103.580,215
103.605,217
103.630,214
103.655,204
103.680,191
103.705,179
103.730,170
103.755,163
103.780,156
103.805,150
103.830,146
103.855,141
