df_hash,22ZHK4.PAAYSG
56.645,1.035
56.675,1.032
56.705,1.035
56.735,1.033
56.765,1.034
56.795,1.036
56.825,1.036
56.855,1.034
56.885,1.036
56.915,1.032
56.945,1.029
56.975,1.030
57.005,1.039
57.035,1.036
57.065,1.032
57.095,1.035
57.125,1.039
57.155,1.037
57.185,1.033
57.215,1.034
57.245,1.032
57.275,1.032
57.305,1.042
57.335,1.034
57.365,1.029
57.395,1.038
57.425,1.037
57.455,1.036
57.485,1.035
57.515,1.034
57.545,1.035
57.575,1.035
57.605,1.032
57.635,1.036
57.665,1.035
57.695,1.036
57.725,1.034
57.755,1.033
57.785,1.035
57.815,1.040
57.845,1.034
57.875,1.033
57.905,1.036
57.935,1.036
57.965,1.036
57.995,1.038
58.025,1.034
58.055,1.026
58.085,1.038
58.115,1.039
58.145,1.031
58.175,1.033
58.205,1.036
58.235,1.040
58.265,1.040
58.295,1.036
58.325,1.030
58.355,1.037
58.385,1.036
58.415,1.033
58.445,1.035
58.475,1.040
58.505,1.032
58.535,1.033
58.565,1.036
58.595,1.040
58.625,1.034
58.655,1.030
58.685,1.033
58.715,1.036
58.745,1.036
58.775,1.034
58.805,1.035
58.835,1.027
58.865,1.039
58.895,1.038
58.925,1.030
58.955,1.033
58.985,1.036
59.015,1.036
59.045,1.035
59.075,1.038
59.105,1.032
59.135,1.037
59.165,1.038
59.195,1.038
59.225,1.032
59.255,1.033
59.285,1.037
59.315,1.041
59.345,1.031
59.375,1.030
59.405,1.034
59.435,1.038
59.465,1.036
59.495,1.037
59.525,1.036
59.555,1.028
59.585,1.036
59.615,1.038
59.645,1.030
59.675,1.032
59.705,1.037
59.735,1.036
59.765,1.033
59.795,1.035
59.825,1.037
59.855,1.035
59.885,1.032
59.915,1.036
59.945,1.039
59.975,1.035
60.005,1.032
60.035,1.029
60.065,1.040
60.095,1.042
60.125,1.034
60.155,1.036
60.185,1.039
60.215,1.034
60.245,1.034
60.275,1.035
60.305,1.031
60.335,1.033
60.365,1.038
60.395,1.035
60.425,1.035
60.455,1.031
60.485,1.037
60.515,1.038
60.545,1.035
60.575,1.038
60.605,1.037
60.635,1.032
60.665,1.036
60.695,1.037
60.725,1.036
60.755,1.034
60.785,1.035
60.815,1.031
60.845,1.041
60.875,1.037
60.905,1.032
60.935,1.032
60.965,1.035
60.995,1.035
61.025,1.036
61.055,1.037
61.085,1.031
61.115,1.036
61.145,1.038
61.175,1.029
61.205,1.031
61.235,1.036
61.265,1.036
61.295,1.035
61.325,1.034
61.355,1.032
61.385,1.032
61.415,1.035
61.445,1.037
61.475,1.036
61.505,1.031
61.535,1.032
61.565,1.038
61.595,1.039
61.625,1.038
61.655,1.033
61.685,1.037
61.715,1.039
61.745,1.031
61.775,1.033
61.805,1.036
61.835,1.029
61.865,1.041
61.895,1.036
61.925,1.035
61.955,1.035
61.985,1.038
62.015,1.034
62.045,1.038
62.075,1.034
62.105,1.033
62.135,1.038
62.165,1.032
62.195,1.037
62.225,1.036
62.255,1.030
62.285,1.035
62.315,1.035
62.345,1.039
62.375,1.035
62.405,1.029
62.435,1.034
62.465,1.036
62.495,1.033
62.525,1.038
62.555,1.036
62.585,1.027
62.615,1.042
62.645,1.036
62.675,1.031
62.705,1.034
62.735,1.036
62.765,1.033
62.795,1.036
62.825,1.035
62.855,1.035
62.885,1.037
62.915,1.036
62.945,1.033
62.975,1.032
63.005,1.042
63.035,1.032
63.065,1.032
63.095,1.037
63.125,1.044
63.155,1.035
63.185,1.033
63.215,1.033
63.245,1.038
63.275,1.038
63.305,1.036
63.335,1.041
63.365,1.027
63.395,1.040
63.425,1.037
63.455,1.030
63.485,1.035
63.515,1.039
63.545,1.039
63.575,1.035
63.605,1.035
63.635,1.034
63.665,1.034
63.695,1.035
63.725,1.038
63.755,1.033
63.785,1.036
63.815,1.032
63.845,1.034
63.875,1.040
63.905,1.041
63.935,1.028
63.965,1.032
63.995,1.037
64.025,1.035
64.055,1.035
64.085,1.036
64.115,1.034
64.145,1.035
64.175,1.046
64.205,1.029
64.235,1.033
64.265,1.035
64.295,1.030
64.325,1.032
64.355,1.036
64.385,1.035
64.415,1.041
64.445,1.039
64.475,1.040
64.505,1.037
64.535,1.029
64.565,1.033
64.595,1.035
64.625,1.041
64.655,1.034
64.685,1.029
64.715,1.038
64.745,1.036
64.775,1.039
64.805,1.035
64.835,1.038
64.865,1.034
64.895,1.044
64.925,1.035
64.955,1.034
64.985,1.035
65.015,1.041
65.045,1.036
65.075,1.035
65.105,1.035
65.135,1.035
65.165,1.033
65.195,1.036
65.225,1.036
65.255,1.036
65.285,1.032
65.315,1.037
65.345,1.033
65.375,1.042
65.405,1.038
65.435,1.032
65.465,1.035
65.495,1.035
65.525,1.036
65.555,1.041
65.585,1.040
65.615,1.029
65.645,1.040
65.675,1.039
65.705,1.034
65.735,1.031
65.765,1.035
65.795,1.039
65.825,1.039
65.855,1.037
65.885,1.033
65.915,1.036
65.945,1.035
65.975,1.037
66.005,1.036
66.035,1.038
66.065,1.030
66.095,1.034
66.125,1.042
66.155,1.039
66.185,1.027
66.215,1.029
66.245,1.035
66.275,1.042
66.305,1.034
66.335,1.037
66.365,1.032
66.395,1.036
66.425,1.041
66.455,1.035
66.485,1.029
66.515,1.038
66.545,1.039
66.575,1.037
66.605,1.034
66.635,1.036
66.665,1.037
66.695,1.038
66.725,1.040
66.755,1.031
66.785,1.035
66.815,1.038
66.845,1.041
66.875,1.020
66.905,1.017
66.935,1.039
66.965,1.049
66.995,1.038
67.025,1.040
67.055,1.033
67.085,1.030
67.115,1.043
67.145,1.039
67.175,1.026
67.205,1.042
67.235,1.033
67.265,1.031
67.295,1.037
67.325,1.034
67.355,1.038
67.385,1.043
67.415,1.037
67.445,1.034
67.475,1.035
67.505,1.040
67.535,1.035
67.565,1.030
67.595,1.035
67.625,1.035
67.655,1.037
67.685,1.039
67.715,1.036
67.745,1.021
67.775,1.039
67.805,1.037
67.835,1.035
67.865,1.030
67.895,1.038
67.925,1.040
67.955,1.033
67.985,1.033
68.015,1.038
68.045,1.033
68.075,1.036
68.105,1.038
68.135,1.042
68.165,1.031
68.195,1.032
68.225,1.034
68.255,1.035
68.285,1.034
68.315,1.037
68.345,1.029
68.375,1.040
68.405,1.037
68.435,1.032
68.465,1.034
68.495,1.037
68.525,1.038
68.555,1.036
68.585,1.033
68.615,1.037
68.645,1.044
68.675,1.032
68.705,1.033
68.735,1.032
68.765,1.038
68.795,1.038
68.825,1.031
68.855,1.034
68.885,1.037
68.915,1.037
68.945,1.037
68.975,1.031
69.005,1.037
69.035,1.041
69.065,1.036
69.095,1.031
69.125,1.037
69.155,1.034
69.185,1.041
69.215,1.037
69.245,1.033
69.275,1.035
69.305,1.038
69.335,1.037
69.365,1.031
69.395,1.031
69.425,1.035
69.455,1.035
69.485,1.037
69.515,1.031
69.545,1.037
69.575,1.039
69.605,1.039
69.635,1.032
69.665,1.036
69.695,1.031
69.725,1.037
69.755,1.036
69.785,1.035
69.815,1.034
69.845,1.034
69.875,1.040
69.905,1.034
69.935,1.031
69.965,1.034
69.995,1.037
70.025,1.040
70.055,1.036
70.085,1.034
70.115,1.035
70.145,1.035
70.175,1.035
70.205,1.034
70.235,1.035
70.265,1.038
70.295,1.033
70.325,1.035
70.355,1.036
70.385,1.039
70.415,1.032
70.445,1.031
70.475,1.037
70.505,1.037
70.535,1.035
70.565,1.032
70.595,1.034
70.625,1.032
70.655,1.039
70.685,1.035
70.715,1.034
70.745,1.034
70.775,1.037
70.805,1.038
70.835,1.034
70.865,1.038
70.895,1.032
70.925,1.037
70.955,1.035
70.985,1.035
71.015,1.034
71.045,1.036
71.075,1.035
71.105,1.036
71.135,1.028
71.165,1.042
71.195,1.037
71.225,1.029
71.255,1.033
71.285,1.035
71.315,1.035
71.345,1.038
71.375,1.039
71.405,1.025
71.435,1.039
71.465,1.035
71.495,1.032
71.525,1.033
71.555,1.034
71.585,1.036
71.615,1.040
71.645,1.037
71.675,1.038
71.705,1.036
71.735,1.036
71.765,1.037
71.795,1.038
71.825,1.040
71.855,1.034
71.885,1.031
71.915,1.034
71.945,1.039
71.975,1.038
72.005,1.032
72.035,1.035
72.065,1.039
72.095,1.039
72.125,1.034
72.155,1.035
72.185,1.029
72.215,1.037
72.245,1.042
72.275,1.030
72.305,1.031
72.335,1.037
72.365,1.035
72.395,1.038
72.425,1.037
72.455,1.035
72.485,1.035
72.515,1.036
72.545,1.036
72.575,1.035
72.605,1.035
72.635,1.034
72.665,1.033
72.695,1.034
72.725,1.041
72.755,1.037
72.785,1.030
72.815,1.035
72.845,1.033
72.875,1.039
72.905,1.038
72.935,1.037
72.965,1.032
72.995,1.035
73.025,1.039
73.055,1.037
73.085,1.034
73.115,1.034
73.145,1.035
73.175,1.037
73.205,1.036
73.235,1.032
73.265,1.034
73.295,1.035
73.325,1.034
73.355,1.036
73.385,1.034
73.415,1.037
73.445,1.033
73.475,1.033
73.505,1.039
73.535,1.044
73.565,1.035
73.595,1.032
73.625,1.039
73.655,1.038
73.685,1.036
73.715,1.034
73.745,1.034
73.775,1.031
73.805,1.045
73.835,1.035
73.865,1.031
73.895,1.034
73.925,1.037
73.955,1.036
73.985,1.039
74.015,1.032
74.045,1.035
74.075,1.037
74.105,1.033
74.135,1.037
74.165,1.036
74.195,1.040
74.225,1.038
74.255,1.035
74.285,1.032
74.315,1.042
74.345,1.039
74.375,1.028
74.405,1.032
74.435,1.038
74.465,1.037
74.495,1.034
74.525,1.035
74.555,1.036
74.585,1.035
74.615,1.041
74.645,1.030
74.675,1.035
74.705,1.038
74.735,1.039
74.765,1.037
74.795,1.034
74.825,1.037
74.855,1.030
74.885,1.033
74.915,1.036
74.945,1.034
74.975,1.038
75.005,1.035
75.035,1.037
75.065,1.036
75.095,1.042
75.125,1.035
75.155,1.034
75.185,1.036
75.215,1.038
75.245,1.035
75.275,1.038
75.305,1.032
75.335,1.030
75.365,1.038
75.395,1.037
75.425,1.032
75.455,1.035
75.485,1.036
75.515,1.035
75.545,1.037
75.575,1.034
75.605,1.036
75.635,1.036
75.665,1.035
75.695,1.033
75.725,1.033
75.755,1.036
75.785,1.032
75.815,1.030
75.845,1.037
75.875,1.039
75.905,1.033
75.935,1.034
75.965,1.037
75.995,1.036
76.025,1.034
76.055,1.035
76.085,1.032
76.115,1.034
76.145,1.047
76.175,1.036
76.205,1.029
76.235,1.034
76.265,1.038
76.295,1.038
76.325,1.040
76.355,1.035
76.385,1.037
76.415,1.038
76.445,1.033
76.475,1.037
76.505,1.037
76.535,1.036
76.565,1.031
76.595,1.034
76.625,1.037
76.655,1.041
76.685,1.034
76.715,1.032
76.745,1.038
76.775,1.038
76.805,1.036
76.835,1.037
76.865,1.034
76.895,1.034
76.925,1.041
76.955,1.034
76.985,1.031
77.015,1.034
77.045,1.036
77.075,1.035
77.105,1.037
77.135,1.034
77.165,1.031
77.195,1.034
77.225,1.037
77.255,1.035
77.285,1.034
77.315,1.033
77.345,1.037
77.375,1.040
77.405,1.035
77.435,1.033
77.465,1.035
77.495,1.039
77.525,1.036
77.555,1.035
77.585,1.041
77.615,1.025
77.645,1.035
77.675,1.040
77.705,1.033
77.735,1.034
77.765,1.038
77.795,1.034
77.825,1.038
77.855,1.037
77.885,1.038
77.915,1.035
77.945,1.035
77.975,1.038
78.005,1.035
78.035,1.040
78.065,1.032
78.095,1.036
78.125,1.033
78.155,1.040
78.185,1.035
78.215,1.031
78.245,1.038
78.275,1.039
78.305,1.038
78.335,1.037
78.365,1.036
78.395,1.027
78.425,1.040
78.455,1.033
78.485,1.037
78.515,1.033
78.545,1.036
78.575,1.038
78.605,1.038
78.635,1.040
78.665,1.031
78.695,1.034
78.725,1.036
78.755,1.034
78.785,1.037
78.815,1.038
78.845,1.037
78.875,1.037
78.905,1.032
78.935,1.034
78.965,1.034
78.995,1.042
79.025,1.033
79.055,1.035
79.085,1.035
79.115,1.036
79.145,1.035
79.175,1.036
79.205,1.040
79.235,1.030
79.265,1.038
79.295,1.038
79.325,1.031
79.355,1.034
79.385,1.035
79.415,1.040
79.445,1.034
79.475,1.038
79.505,1.035
79.535,1.035
79.565,1.032
79.595,1.034
79.625,1.036
79.655,1.039
79.685,1.035
79.715,1.034
79.745,1.034
79.775,1.040
79.805,1.039
79.835,1.034
79.865,1.031
79.895,1.035
79.925,1.037
79.955,1.035
79.985,1.037
80.015,1.035
80.045,1.027
80.075,1.039
80.105,1.037
80.135,1.029
80.165,1.034
80.195,1.037
80.225,1.036
80.255,1.038
80.285,1.035
80.315,1.038
80.345,1.040
80.375,1.035
80.405,1.035
80.435,1.035
80.465,1.034
80.495,1.036
80.525,1.034
80.555,1.036
80.585,1.037
80.615,1.039
80.645,1.042
80.675,1.035
80.705,1.034
80.735,1.038
80.765,1.035
80.795,1.036
80.825,1.041
80.855,1.035
80.885,1.031
80.915,1.038
80.945,1.035
80.975,1.031
81.005,1.036
81.035,1.037
81.065,1.038
81.095,1.037
81.125,1.036
81.155,1.035
81.185,1.038
81.215,1.037
81.245,1.034
81.275,1.038
81.305,1.033
81.335,1.038
81.365,1.041
81.395,1.032
81.425,1.032
81.455,1.037
81.485,1.043
81.515,1.030
81.545,1.031
81.575,1.036
81.605,1.039
81.635,1.034
81.665,1.038
81.695,1.037
81.725,1.028
81.755,1.045
81.785,1.037
81.815,1.031
81.845,1.035
81.875,1.038
81.905,1.038
81.935,1.034
81.965,1.037
81.995,1.035
82.025,1.036
82.055,1.034
82.085,1.036
82.115,1.035
82.145,1.037
82.175,1.034
82.205,1.036
82.235,1.045
82.265,1.035
82.295,1.033
82.325,1.038
82.355,1.037
82.385,1.034
82.415,1.036
82.445,1.036
82.475,1.032
82.505,1.041
82.535,1.038
82.565,1.032
82.595,1.034
82.625,1.038
82.655,1.036
82.685,1.035
82.715,1.037
82.745,1.039
82.775,1.036
82.805,1.034
82.835,1.037
82.865,1.038
82.895,1.037
82.925,1.034
82.955,1.035
82.985,1.038
83.015,1.043
83.045,1.035
83.075,1.032
83.105,1.036
83.135,1.039
83.165,1.035
83.195,1.040
83.225,1.037
83.255,1.028
83.285,1.043
83.315,1.038
83.345,1.034
83.375,1.031
83.405,1.038
83.435,1.038
83.465,1.036
83.495,1.034
83.525,1.036
83.555,1.039
83.585,1.033
83.615,1.034
83.645,1.034
83.675,1.040
83.705,1.034
83.735,1.031
83.765,1.035
83.795,1.042
83.825,1.039
83.855,1.031
83.885,1.032
83.915,1.036
83.945,1.039
83.975,1.033
84.005,1.034
84.035,1.032
84.065,1.035
84.095,1.042
84.125,1.033
84.155,1.032
84.185,1.037
84.215,1.040
84.245,1.034
84.275,1.037
84.305,1.037
84.335,1.035
84.365,1.035
84.395,1.036
84.425,1.036
84.455,1.033
84.485,1.038
84.515,1.037
84.545,1.041
84.575,1.035
84.605,1.032
84.635,1.038
84.665,1.039
84.695,1.037
84.725,1.035
84.755,1.037
84.785,1.029
84.815,1.040
84.845,1.034
84.875,1.034
84.905,1.036
84.935,1.039
84.965,1.038
84.995,1.038
85.025,1.034
85.055,1.038
85.085,1.037
85.115,1.035
85.145,1.035
85.175,1.033
85.205,1.038
85.235,1.038
85.265,1.041
85.295,1.034
85.325,1.036
85.355,1.032
85.385,1.039
85.415,1.036
85.445,1.038
85.475,1.038
85.505,1.036
85.535,1.036
85.565,1.034
85.595,1.036
85.625,1.034
85.655,1.035
85.685,1.043
85.715,1.035
85.745,1.033
85.775,1.035
85.805,1.039
85.835,1.042
85.865,1.038
85.895,1.032
85.925,1.036
85.955,1.037
85.985,1.035
86.015,1.034
86.045,1.036
86.075,1.034
86.105,1.035
86.135,1.035
86.165,1.036
86.195,1.037
86.225,1.036
86.255,1.042
86.285,1.029
86.315,1.032
86.345,1.036
86.375,1.038
86.405,1.034
86.435,1.041
86.465,1.037
86.495,1.027
86.525,1.041
86.555,1.038
86.585,1.032
86.615,1.035
86.645,1.039
86.675,1.037
86.705,1.035
86.735,1.038
86.765,1.038
86.795,1.036
86.825,1.037
86.855,1.035
86.885,1.041
86.915,1.036
86.945,1.032
86.975,1.035
87.005,1.041
87.035,1.046
87.065,1.032
87.095,1.035
87.125,1.039
87.155,1.035
87.185,1.036
87.215,1.037
87.245,1.034
87.275,1.030
87.305,1.044
87.335,1.035
87.365,1.035
87.395,1.038
87.425,1.038
87.455,1.037
87.485,1.042
87.515,1.035
87.545,1.035
87.575,1.036
87.605,1.038
87.635,1.033
87.665,1.038
87.695,1.037
87.725,1.039
87.755,1.035
87.785,1.034
87.815,1.036
87.845,1.045
87.875,1.036
87.905,1.032
87.935,1.036
87.965,1.036
87.995,1.036
88.025,1.036
88.055,1.038
88.085,1.026
88.115,1.038
88.145,1.040
88.175,1.034
88.205,1.032
88.235,1.038
88.265,1.039
88.295,1.040
88.325,1.035
88.355,1.037
88.385,1.038
88.415,1.033
88.445,1.034
88.475,1.035
88.505,1.037
88.535,1.038
88.565,1.034
88.595,1.033
88.625,1.038
88.655,1.043
88.685,1.036
88.715,1.032
88.745,1.034
88.775,1.038
88.805,1.036
88.835,1.032
88.865,1.031
88.895,1.036
88.925,1.037
88.955,1.044
88.985,1.034
89.015,1.032
89.045,1.038
89.075,1.038
89.105,1.037
89.135,1.037
89.165,1.032
89.195,1.035
89.225,1.038
89.255,1.036
89.285,1.035
89.315,1.038
89.345,1.034
89.375,1.035
89.405,1.036
89.435,1.040
89.465,1.037
89.495,1.033
89.525,1.036
89.555,1.040
89.585,1.038
89.615,1.038
89.645,1.037
89.675,1.027
89.705,1.038
89.735,1.041
89.765,1.036
89.795,1.033
89.825,1.035
89.855,1.038
89.885,1.037
89.915,1.035
89.945,1.038
89.975,1.036
90.005,1.035
90.035,1.035
90.065,1.034
90.095,1.037
90.125,1.036
90.155,1.034
90.185,1.033
90.215,1.039
90.245,1.042
90.275,1.032
90.305,1.036
90.335,1.038
90.365,1.038
90.395,1.035
90.425,1.038
90.455,1.034
90.485,1.032
90.515,1.041
90.545,1.041
90.575,1.032
90.605,1.031
90.635,1.038
90.665,1.040
90.695,1.038
90.725,1.037
90.755,1.040
90.785,1.037
90.815,1.037
90.845,1.035
90.875,1.035
90.905,1.037
90.935,1.040
90.965,1.036
90.995,1.036
91.025,1.037
91.055,1.050
91.085,1.045
91.115,1.031
91.145,1.035
91.175,1.040
91.205,1.034
91.235,1.031
91.265,1.035
91.295,1.026
91.325,1.036
91.355,1.040
91.385,1.033
91.415,1.034
91.445,1.038
91.475,1.038
91.505,1.037
91.535,1.035
91.565,1.032
91.595,1.032
91.625,1.036
91.655,1.033
91.685,1.038
91.715,1.034
91.745,1.033
91.775,1.036
91.805,1.039
91.835,1.039
91.865,1.034
91.895,1.035
91.925,1.038
91.955,1.038
91.985,1.034
92.015,1.031
92.045,1.039
92.075,1.034
92.105,1.040
92.135,1.034
92.165,1.030
92.195,1.038
92.225,1.036
92.255,1.037
92.285,1.036
92.315,1.036
92.345,1.032
92.375,1.036
92.405,1.037
92.435,1.033
92.465,1.039
92.495,1.042
92.525,1.037
92.555,1.034
92.585,1.036
92.615,1.042
92.645,1.036
92.675,1.032
92.705,1.037
92.735,1.038
92.765,1.034
92.795,1.035
92.825,1.038
92.855,1.031
92.885,1.040
92.915,1.040
92.945,1.034
92.975,1.032
93.005,1.038
93.035,1.038
93.065,1.038
93.095,1.035
93.125,1.035
93.155,1.038
93.185,1.037
93.215,1.032
93.245,1.034
93.275,1.035
93.305,1.039
93.335,1.034
93.365,1.033
93.395,1.035
93.425,1.040
93.455,1.042
93.485,1.031
93.515,1.030
93.545,1.039
93.575,1.039
93.605,1.037
93.635,1.037
93.665,1.031
93.695,1.035
93.725,1.041
93.755,1.029
93.785,1.033
93.815,1.038
93.845,1.038
93.875,1.037
93.905,1.036
93.935,1.036
93.965,1.040
93.995,1.035
94.025,1.036
94.055,1.036
94.085,1.038
94.115,1.034
94.145,1.037
94.175,1.035
94.205,1.042
94.235,1.039
94.265,1.031
94.295,1.032
94.325,1.037
94.355,1.037
94.385,1.036
94.415,1.037
94.445,1.034
94.475,1.037
94.505,1.041
94.535,1.034
94.565,1.034
94.595,1.036
94.625,1.037
94.655,1.035
94.685,1.036
94.715,1.035
94.745,1.035
94.775,1.035
94.805,1.034
94.835,1.034
94.865,1.037
94.895,1.041
94.925,1.036
94.955,1.032
94.985,1.033
95.015,1.040
95.045,1.038
95.075,1.034
95.105,1.033
95.135,1.034
95.165,1.035
95.195,1.038
95.225,1.034
95.255,1.035
95.285,1.032
95.315,1.040
95.345,1.034
95.375,1.034
95.405,1.035
95.435,1.038
95.465,1.036
95.495,1.034
95.525,1.037
95.555,1.040
95.585,1.036
95.615,1.034
95.645,1.035
95.675,1.037
95.705,1.034
95.735,1.040
95.765,1.034
95.795,1.034
95.825,1.035
95.855,1.041
95.885,1.035
95.915,1.033
95.945,1.036
95.975,1.036
96.005,1.033
96.035,1.038
96.065,1.032
96.095,1.028
96.125,1.040
96.155,1.041
96.185,1.030
96.215,1.035
96.245,1.037
96.275,1.036
96.305,1.037
96.335,1.038
96.365,1.038
96.395,1.034
96.425,1.036
96.455,1.034
96.485,1.037
96.515,1.036
96.545,1.033
96.575,1.034
96.605,1.035
96.635,1.044
96.665,1.038
96.695,1.030
96.725,1.039
96.755,1.038
96.785,1.034
96.815,1.036
96.845,1.039
96.875,1.026
96.905,1.036
96.935,1.044
96.965,1.037
96.995,1.036
97.025,1.040
97.055,1.041
97.085,1.041
97.115,1.036
97.145,1.037
97.175,1.034
97.205,1.033
97.235,1.038
97.265,1.032
97.295,1.037
97.325,1.039
97.355,1.034
97.385,1.035
97.415,1.031
97.445,1.044
97.475,1.040
97.505,1.033
97.535,1.034
97.565,1.039
97.595,1.036
97.625,1.035
97.655,1.034
97.685,1.034
97.715,1.038
97.745,1.040
97.775,1.034
97.805,1.032
97.835,1.038
97.865,1.040
97.895,1.033
97.925,1.039
97.955,1.036
97.985,1.033
98.015,1.037
98.045,1.039
98.075,1.034
98.105,1.036
98.135,1.038
98.165,1.036
98.195,1.036
98.225,1.032
98.255,1.034
98.285,1.040
98.315,1.033
98.345,1.031
98.375,1.038
98.405,1.040
98.435,1.036
98.465,1.035
98.495,1.040
98.525,1.029
98.555,1.039
98.585,1.037
98.615,1.031
98.645,1.033
98.675,1.039
98.705,1.040
98.735,1.034
98.765,1.035
98.795,1.039
98.825,1.036
98.855,1.037
98.885,1.037
98.915,1.037
98.945,1.032
98.975,1.036
99.005,1.038
99.035,1.036
99.065,1.043
99.095,1.033
99.125,1.032
99.155,1.040
99.185,1.040
99.215,1.035
99.245,1.035
99.275,1.035
99.305,1.036
99.335,1.045
99.365,1.030
99.395,1.031
99.425,1.036
99.455,1.034
99.485,1.038
99.515,1.037
99.545,1.032
99.575,1.039
99.605,1.034
99.635,1.038
99.665,1.039
99.695,1.039
99.725,1.032
99.755,1.036
99.785,1.033
99.815,1.043
99.845,1.037
99.875,1.034
99.905,1.034
99.935,1.036
99.965,1.036
99.995,1.038
100.025,1.033
100.055,1.032
100.085,1.038
100.115,1.042
100.145,1.037
100.175,1.035
100.205,1.035
100.235,1.041
100.265,1.037
100.295,1.034
100.325,1.036
100.355,1.035
100.385,1.036
100.415,1.036
100.445,1.037
100.475,1.035
100.505,1.040
100.535,1.039
100.565,1.033
100.595,1.033
100.625,1.042
100.655,1.043
100.685,1.031
100.715,1.033
100.745,1.043
100.775,1.039
100.805,1.036
100.835,1.039
100.865,1.033
100.895,1.036
100.925,1.043
100.955,1.037
100.985,1.031
101.015,1.034
101.045,1.038
101.075,1.035
101.105,1.040
101.135,1.037
101.165,1.039
101.195,1.039
101.225,1.035
101.255,1.039
101.285,1.045
101.315,1.032
101.345,1.034
101.375,1.035
101.405,1.041
101.435,1.042
101.465,1.032
101.495,1.036
101.525,1.043
101.555,1.039
101.585,1.033
101.615,1.033
101.645,1.036
101.675,1.033
101.705,1.041
101.735,1.035
101.765,1.033
101.795,1.040
101.825,1.036
101.855,1.041
101.885,1.040
101.915,1.036
101.945,1.039
101.975,1.036
102.005,1.035
102.035,1.034
102.065,1.038
102.095,1.036
102.125,1.036
102.155,1.033
102.185,1.038
102.215,1.043
102.245,1.033
102.275,1.034
102.305,1.038
102.335,1.039
102.365,1.036
102.395,1.040
102.425,1.036
102.455,1.030
102.485,1.044
102.515,1.037
102.545,1.033
102.575,1.037
102.605,1.040
102.635,1.039
102.665,1.036
102.695,1.036
102.725,1.035
102.755,1.040
102.785,1.034
102.815,1.033
102.845,1.034
102.875,1.040
102.905,1.040
102.935,1.035
102.965,1.036
102.995,1.035
103.025,1.041
103.055,1.041
103.085,1.035
103.115,1.035
103.145,1.037
103.175,1.040
103.205,1.034
103.235,1.039
103.265,1.031
103.295,1.034
103.325,1.037
103.355,1.032
103.385,1.033
103.415,1.038
103.445,1.038
103.475,1.038
103.505,1.035
103.535,1.039
103.565,1.035
103.595,1.037
103.625,1.037
103.655,1.034
103.685,1.035
103.715,1.037
103.745,1.040
103.775,1.036
103.805,1.032
103.835,1.036
103.865,1.040
103.895,1.036
103.925,1.029
103.955,1.040
103.985,1.040
104.015,1.036
104.045,1.036
104.075,1.039
104.105,1.034
104.135,1.036
104.165,1.042
104.195,1.034
104.225,1.035
104.255,1.036
104.285,1.037
104.315,1.034
104.345,1.036
104.375,1.038
104.405,1.035
104.435,1.034
104.465,1.034
104.495,1.035
104.525,1.037
104.555,1.040
104.585,1.034
104.615,1.034
104.645,1.036
104.675,1.040
104.705,1.040
104.735,1.034
104.765,1.033
104.795,1.033
104.825,1.037
104.855,1.035
104.885,1.036
104.915,1.036
104.945,1.035
104.975,1.045
105.005,1.035
105.035,1.035
105.065,1.039
105.095,1.039
105.125,1.036
105.155,1.036
105.185,1.038
105.215,1.034
105.245,1.038
105.275,1.035
105.305,1.033
105.335,1.036
105.365,1.033
105.395,1.038
105.425,1.035
105.455,1.033
105.485,1.036
105.515,1.040
105.545,1.043
105.575,1.033
105.605,1.033
105.635,1.037
105.665,1.039
105.695,1.034
105.725,1.036
105.755,1.036
105.785,1.025
105.815,1.040
105.845,1.038
105.875,1.033
105.905,1.033
105.935,1.041
105.965,1.040
105.995,1.036
106.025,1.033
106.055,1.040
106.085,1.044
106.115,1.039
106.145,1.036
106.175,1.036
106.205,1.036
106.235,1.037
106.265,1.035
106.295,1.032
106.325,1.035
106.355,1.039
106.385,1.040
106.415,1.030
106.445,1.033
106.475,1.036
106.505,1.039
106.535,1.035
106.565,1.037
106.595,1.038
106.625,1.031
106.655,1.040
106.685,1.038
106.715,1.031
106.745,1.034
106.775,1.036
106.805,1.035
106.835,1.040
106.865,1.036
106.895,1.042
106.925,1.036
106.955,1.036
106.985,1.037
107.015,1.036
107.045,1.037
107.075,1.038
107.105,1.035
107.135,1.037
107.165,1.040
107.195,1.041
107.225,1.032
107.255,1.033
107.285,1.035
107.315,1.037
107.345,1.036
107.375,1.039
107.405,1.038
107.435,1.025
107.465,1.039
107.495,1.036
107.525,1.035
107.555,1.038
107.585,1.039
107.615,1.036
107.645,1.039
107.675,1.038
107.705,1.036
107.735,1.035
107.765,1.034
