df_hash,22ZHK4.PAAYSG
61.495,285
61.520,255
61.545,232
61.570,213
61.595,184
61.620,145
61.645,109
61.670,91
61.695,90
61.720,86
61.745,57
61.770,10
61.795,-22
61.820,-5
61.845,63
61.870,150
61.895,210
61.920,228
61.945,227
61.970,237
61.995,265
62.020,284
62.045,271
62.070,231
62.095,195
62.120,189
62.145,208
62.170,225
62.195,221
62.220,202
62.245,186
62.270,185
62.295,190
62.320,187
62.345,169
62.370,142
62.395,116
62.420,97
62.445,86
62.470,73
62.495,47
62.520,8
62.545,-24
62.570,-20
62.595,40
62.620,141
62.645,233
62.670,274
62.695,267
62.720,251
62.745,260
62.770,289
62.795,303
62.820,276
62.845,223
62.870,183
62.895,177
62.920,194
62.945,205
62.970,194
62.995,170
63.020,147
63.045,131
63.070,117
63.095,102
63.120,86
63.145,72
63.170,61
63.195,55
63.220,56
63.245,60
63.270,58
63.295,44
63.320,30
63.345,45
63.370,111
63.395,214
63.420,309
63.445,352
63.470,338
63.495,302
63.520,279
63.545,275
63.570,267
63.595,238
63.620,198
63.645,174
63.670,181
63.695,206
63.720,226
63.745,229
63.770,223
63.795,224
63.820,232
63.845,234
63.870,219
63.895,191
63.920,166
63.945,157
63.970,158
63.995,147
64.020,114
64.045,70
64.070,48
64.095,74
64.120,144
64.145,224
64.170,278
64.195,294
64.220,291
64.245,290
64.270,293
64.295,287
64.320,262
64.345,231
64.370,215
64.395,224
64.420,244
64.445,251
64.470,238
64.495,217
64.520,203
64.545,202
64.570,202
64.595,188
64.620,162
64.645,135
64.670,121
64.695,121
64.720,124
64.745,109
64.770,72
64.795,26
64.820,6
64.845,37
64.870,117
64.895,209
64.920,271
64.945,291
64.970,288
64.995,293
65.020,313
65.045,327
65.070,312
65.095,273
65.120,237
65.145,227
65.170,239
65.195,249
65.220,242
65.245,220
65.270,196
65.295,176
65.320,156
65.345,132
65.370,105
65.395,80
65.420,56
65.445,34
65.470,15
65.495,0
65.520,-20
65.545,-57
65.570,-108
65.595,-144
65.620,-128
65.645,-47
65.670,62
65.695,143
65.720,166
65.745,151
65.770,144
65.795,166
65.820,196
65.845,200
65.870,174
65.895,149
65.920,154
65.945,191
65.970,234
65.995,258
66.020,264
66.045,266
66.070,275
66.095,284
66.120,285
66.145,275
66.170,262
66.195,253
66.220,249
66.245,244
66.270,227
66.295,183
66.320,107
66.345,18
66.370,-43
66.395,-40
66.420,33
66.445,146
66.470,253
66.495,331
66.520,392
66.545,453
66.570,507
66.595,529
66.620,508
66.645,467
66.670,446
66.695,460
66.720,480
66.745,464
66.770,397
66.795,308
66.820,236
66.845,197
66.870,169
66.895,128
66.920,72
66.945,32
66.970,28
66.995,49
67.020,54
67.045,15
67.070,-53
67.095,-104
67.120,-96
67.145,-36
67.170,32
67.195,69
67.220,74
67.245,79
67.270,113
67.295,170
67.320,217
67.345,235
67.370,232
67.395,240
67.420,273
67.445,318
67.470,349
67.495,350
67.520,334
67.545,318
67.570,314
67.595,316
67.620,312
67.645,298
67.670,278
67.695,260
67.720,248
67.745,241
67.770,230
67.795,201
67.820,153
67.845,108
67.870,98
67.895,140
67.920,215
67.945,275
67.970,282
67.995,244
68.020,197
68.045,169
68.070,151
68.095,112
68.120,38
68.145,-45
68.170,-100
68.195,-112
68.220,-100
68.245,-96
68.270,-111
68.295,-133
68.320,-144
68.345,-138
68.370,-128
68.395,-133
68.420,-161
68.445,-209
68.470,-261
68.495,-300
68.520,-324
68.545,-350
68.570,-404
68.595,-483
68.620,-544
68.645,-530
68.670,-428
68.695,-288
68.720,-185
68.745,-143
68.770,-122
68.795,-56
68.820,65
68.845,196
68.870,284
68.895,332
68.920,390
68.945,498
68.970,637
68.995,752
69.020,810
69.045,825
69.070,833
69.095,852
69.120,875
69.145,896
69.170,928
69.195,986
69.220,1061
69.245,1125
69.270,1163
69.295,1190
69.320,1237
69.345,1322
69.370,1438
69.395,1558
69.420,1657
69.445,1723
69.470,1757
69.495,1775
69.520,1785
69.545,1773
69.570,1690
69.595,1495
69.620,1200
69.645,875
69.670,588
69.695,328
69.720,-2
69.745,-500
69.770,-1159
69.795,-1859
69.820,-2447
69.845,-2835
69.870,-3010
69.895,-2982
69.920,-2751
69.945,-2332
69.970,-1802
69.995,-1285
70.020,-890
70.045,-651
70.070,-554
70.095,-572
70.120,-670
70.145,-770
70.170,-744
70.195,-499
70.220,-72
70.245,366
70.270,635
70.295,684
70.320,613
70.345,562
70.370,585
70.395,633
70.420,639
70.445,605
70.470,581
70.495,598
70.520,623
70.545,605
70.570,539
70.595,480
70.620,486
70.645,558
70.670,642
70.695,681
70.720,667
70.745,632
70.770,608
70.795,599
70.820,586
70.845,554
70.870,513
70.895,481
70.920,468
70.945,467
70.970,462
70.995,446
71.020,417
71.045,377
71.070,329
71.095,278
71.120,233
71.145,197
71.170,164
71.195,122
71.220,76
71.245,49
71.270,71
71.295,141
71.320,225
71.345,278
71.370,282
71.395,266
71.420,267
71.445,295
71.470,319
71.495,307
71.520,258
71.545,209
71.570,192
71.595,204
71.620,213
71.645,193
71.670,151
71.695,113
71.720,94
71.745,82
71.770,59
71.795,26
71.820,-3
71.845,-19
71.870,-29
71.895,-49
71.920,-82
71.945,-113
71.970,-129
71.995,-136
72.020,-153
72.045,-182
72.070,-197
72.095,-161
72.120,-65
72.145,52
72.170,138
72.195,169
72.220,168
72.245,176
72.270,213
72.295,259
72.320,284
72.345,284
72.370,285
72.395,312
72.420,359
72.445,402
72.470,419
72.495,416
72.520,412
72.545,414
72.570,410
72.595,389
72.620,355
72.645,323
72.670,299
72.695,279
72.720,253
72.745,222
72.770,192
72.795,161
72.820,120
72.845,77
72.870,57
72.895,89
72.920,168
72.945,254
72.970,302
72.995,304
73.020,289
73.045,287
73.070,296
73.095,290
73.120,253
73.145,207
73.170,185
73.195,196
73.220,217
73.245,217
73.270,190
73.295,156
73.320,137
73.345,129
73.370,118
73.395,98
73.420,74
73.445,55
73.470,42
73.495,32
73.520,24
73.545,16
73.570,2
73.595,-27
73.620,-67
73.645,-86
73.670,-48
73.695,49
73.720,167
73.745,247
73.770,267
73.795,257
73.820,260
73.845,288
73.870,313
73.895,302
73.920,261
73.945,225
73.970,224
73.995,250
74.020,271
74.045,263
74.070,233
74.095,202
74.120,181
74.145,165
74.170,143
74.195,117
74.220,93
74.245,75
74.270,59
74.295,47
74.320,38
74.345,31
74.370,11
74.395,-27
74.420,-64
74.445,-57
74.470,17
74.495,137
74.520,241
74.545,283
74.570,273
74.595,259
74.620,275
74.645,311
74.670,329
74.695,312
74.720,282
74.745,273
74.770,294
74.795,321
74.820,330
74.845,319
74.870,307
74.895,304
74.920,302
74.945,287
74.970,261
74.995,238
75.020,224
75.045,212
75.070,191
75.095,161
75.120,128
75.145,95
75.170,54
75.195,12
75.220,-5
75.245,27
75.270,112
75.295,211
75.320,280
75.345,304
75.370,303
75.395,306
75.420,313
75.445,302
75.470,261
75.495,214
75.520,193
75.545,208
75.570,236
75.595,243
75.620,224
75.645,197
75.670,185
75.695,185
75.720,180
75.745,160
75.770,132
75.795,108
75.820,93
75.845,80
75.870,65
75.895,52
75.920,39
75.945,16
75.970,-17
75.995,-43
76.020,-25
76.045,53
76.070,168
76.095,263
76.120,302
76.145,295
76.170,282
76.195,292
76.220,309
76.245,301
76.270,260
76.295,216
76.320,204
76.345,225
76.370,248
76.395,245
76.420,219
76.445,198
76.470,194
76.495,191
76.520,169
76.545,128
76.570,89
76.595,68
76.620,57
76.645,36
76.670,1
76.695,-33
76.720,-53
76.745,-64
76.770,-83
76.795,-102
76.820,-88
76.845,-13
76.870,106
76.895,218
76.920,278
76.945,288
76.970,290
76.995,312
77.020,345
77.045,359
77.070,342
77.095,314
77.120,305
77.145,324
77.170,351
77.195,363
77.220,358
77.245,346
77.270,334
77.295,320
77.320,297
77.345,267
77.370,237
77.395,212
77.420,190
77.445,172
77.470,153
77.495,127
77.520,87
77.545,40
77.570,13
77.595,35
77.620,107
77.645,198
77.670,263
77.695,285
77.720,285
77.745,291
77.770,305
77.795,302
77.820,268
77.845,220
77.870,194
77.895,204
77.920,229
77.945,237
77.970,219
77.995,193
78.020,179
78.045,177
78.070,169
78.095,149
78.120,123
78.145,102
78.170,87
78.195,73
78.220,57
78.245,42
78.270,26
78.295,2
78.320,-27
78.345,-39
78.370,0
78.395,88
78.420,192
78.445,258
78.470,269
78.495,257
78.520,260
78.545,285
78.570,302
78.595,284
78.620,240
78.645,208
78.670,209
78.695,229
78.720,239
78.745,226
78.770,202
78.795,186
78.820,175
78.845,157
78.870,124
78.895,88
78.920,65
78.945,53
78.970,43
78.995,25
79.020,2
79.045,-21
79.070,-48
79.095,-77
79.120,-92
79.145,-63
79.170,19
79.195,128
79.220,217
79.245,257
79.270,263
79.295,270
79.320,298
79.345,331
79.370,339
79.395,315
79.420,282
79.445,275
79.470,300
79.495,336
79.520,355
79.545,351
79.570,336
79.595,328
79.620,327
79.645,316
79.670,287
79.695,245
79.720,208
79.745,188
79.770,176
79.795,153
79.820,109
79.845,64
79.870,52
79.895,93
79.920,172
79.945,247
79.970,287
79.995,294
80.020,293
80.045,302
80.070,308
80.095,289
80.120,243
80.145,195
80.170,177
80.195,193
80.220,215
80.245,217
80.270,195
80.295,166
80.320,150
80.345,145
80.370,138
80.395,121
80.420,97
80.445,74
80.470,59
80.495,49
80.520,40
80.545,29
80.570,7
80.595,-23
80.620,-46
80.645,-34
80.670,29
80.695,131
80.720,226
80.745,278
80.770,287
80.795,286
80.820,301
80.845,326
80.870,330
80.895,299
80.920,253
80.945,229
80.970,241
80.995,268
81.020,276
81.045,257
81.070,229
81.095,213
81.120,209
81.145,198
81.170,166
81.195,125
81.220,94
81.245,81
81.270,70
81.295,45
81.320,9
81.345,-18
81.370,-30
81.395,-35
81.420,-54
81.445,-83
81.470,-94
81.495,-54
81.520,38
81.545,144
81.570,217
81.595,241
81.620,237
81.645,241
81.670,264
81.695,289
81.720,293
81.745,274
81.770,256
81.795,263
81.820,296
81.845,331
81.870,345
81.895,335
81.920,314
81.945,296
81.970,285
81.995,277
82.020,269
82.045,258
82.070,246
82.095,233
82.120,221
82.145,211
82.170,203
82.195,186
82.220,151
82.245,98
82.270,54
82.295,49
82.320,99
82.345,179
82.370,245
82.395,269
82.420,261
82.445,252
82.470,263
82.495,281
82.520,280
82.545,249
82.570,212
82.595,199
82.620,219
82.645,248
82.670,256
82.695,235
82.720,207
82.745,195
82.770,198
82.795,196
82.820,175
82.845,143
82.870,119
82.895,112
82.920,111
82.945,97
82.970,71
82.995,46
83.020,30
83.045,15
83.070,-11
83.095,-44
83.120,-49
83.145,-1
83.170,95
83.195,197
83.220,260
83.245,274
83.270,264
83.295,264
83.320,281
83.345,294
83.370,282
83.395,247
83.420,214
83.445,205
83.470,216
83.495,226
83.520,219
83.545,198
83.570,180
83.595,170
83.620,161
83.645,141
83.670,112
83.695,87
83.720,74
83.745,66
83.770,51
83.795,28
83.820,13
83.845,17
83.870,32
83.895,32
83.920,4
83.945,-28
83.970,-21
83.995,46
84.020,150
84.045,235
84.070,266
84.095,260
84.120,258
84.145,284
84.170,324
84.195,343
84.220,330
84.245,308
84.270,307
84.295,335
84.320,370
84.345,384
84.370,374
84.395,353
84.420,335
84.445,321
84.470,302
84.495,272
84.520,233
84.545,195
84.570,167
84.595,151
84.620,139
84.645,117
84.670,81
84.695,41
84.720,29
84.745,64
84.770,138
84.795,215
84.820,260
84.845,269
84.870,265
84.895,268
84.920,274
84.945,261
84.970,224
84.995,189
85.020,181
85.045,202
85.070,225
85.095,225
85.120,206
85.145,190
85.170,191
85.195,195
85.220,183
85.245,152
85.270,120
85.295,100
85.320,92
85.345,83
85.370,63
85.395,37
85.420,9
85.445,-21
85.470,-46
85.495,-42
85.520,10
85.545,102
85.570,193
85.595,241
85.620,243
85.645,230
85.670,235
85.695,253
85.720,250
85.745,213
85.770,163
85.795,141
85.820,161
85.845,197
85.870,217
85.895,214
85.920,204
85.945,205
85.970,208
85.995,198
86.020,172
86.045,147
86.070,135
86.095,127
86.120,110
86.145,82
86.170,56
86.195,42
86.220,30
86.245,3
86.270,-29
86.295,-34
86.320,16
86.345,111
86.370,204
86.395,256
86.420,268
86.445,275
86.470,302
86.495,337
86.520,351
86.545,336
86.570,311
86.595,310
86.620,338
86.645,372
86.670,384
86.695,365
86.720,333
86.745,309
86.770,295
86.795,277
86.820,243
86.845,199
86.870,162
86.895,146
86.920,143
86.945,132
86.970,97
86.995,49
87.020,18
87.045,31
87.070,89
87.095,159
87.120,209
87.145,228
87.170,231
87.195,241
87.220,261
87.245,274
87.270,264
87.295,236
87.320,213
87.345,214
87.370,233
87.395,251
87.420,250
87.445,234
87.470,220
87.495,215
87.520,211
87.545,195
87.570,165
87.595,135
87.620,118
87.645,113
87.670,105
87.695,85
87.720,57
87.745,36
87.770,27
87.795,19
87.820,-1
87.845,-34
87.870,-49
87.895,-18
87.920,60
87.945,152
87.970,215
87.995,232
88.020,222
88.045,217
88.070,228
88.095,242
88.120,238
88.145,214
88.170,191
88.195,193
88.220,217
88.245,243
88.270,249
88.295,235
88.320,217
88.345,208
88.370,205
88.395,194
88.420,169
88.445,139
88.470,120
88.495,115
88.520,111
88.545,97
88.570,75
88.595,60
88.620,58
88.645,56
88.670,36
88.695,0
88.720,-24
88.745,0
88.770,79
88.795,180
88.820,256
88.845,287
88.870,293
88.895,307
88.920,336
88.945,362
88.970,363
88.995,343
89.020,328
89.045,337
89.070,364
89.095,382
89.120,375
89.145,350
89.170,324
89.195,308
89.220,293
89.245,269
89.270,235
89.295,197
89.320,165
89.345,143
89.370,129
89.395,119
89.420,101
89.445,70
89.470,29
89.495,1
89.520,12
89.545,70
89.570,151
89.595,213
89.620,232
89.645,224
89.670,222
89.695,242
89.720,266
89.745,266
89.770,235
89.795,201
89.820,194
89.845,217
89.870,245
89.895,252
89.920,234
89.945,212
89.970,200
89.995,194
90.020,179
90.045,152
90.070,125
90.095,110
90.120,101
90.145,87
90.170,63
90.195,39
90.220,22
90.245,8
90.270,-16
90.295,-53
90.320,-74
90.345,-49
90.370,25
90.395,117
90.420,181
90.445,199
90.470,194
90.495,201
90.520,231
90.545,261
90.570,264
90.595,236
90.620,204
90.645,199
90.670,222
90.695,251
90.720,263
90.745,255
90.770,242
90.795,234
90.820,226
90.845,209
90.870,182
90.895,159
90.920,150
90.945,147
90.970,136
90.995,111
91.020,85
91.045,71
91.070,65
91.095,49
91.120,19
91.145,1
91.170,30
91.195,111
91.220,212
91.245,286
91.270,314
91.295,320
91.320,334
91.345,360
91.370,377
91.395,362
91.420,327
91.445,302
91.470,308
91.495,334
91.520,353
91.545,348
91.570,326
91.595,302
91.620,279
91.645,254
91.670,221
91.695,186
91.720,155
91.745,134
91.770,121
91.795,110
91.820,94
91.845,65
91.870,24
91.895,-13
91.920,-19
91.945,24
91.970,106
91.995,182
92.020,221
92.045,222
92.070,219
92.095,236
92.120,264
92.145,273
92.170,250
92.195,214
92.220,199
92.245,217
92.270,245
92.295,256
92.320,244
92.345,225
92.370,215
92.395,210
92.420,194
92.445,163
92.470,131
92.495,109
92.520,97
92.545,81
92.570,58
92.595,33
92.620,15
92.645,-1
92.670,-25
92.695,-53
92.720,-58
92.745,-16
92.770,68
92.795,159
92.820,214
92.845,224
92.870,217
92.895,223
92.920,244
92.945,257
92.970,240
92.995,204
93.020,180
93.045,191
93.070,225
93.095,252
93.120,256
93.145,247
93.170,242
93.195,243
93.220,238
93.245,215
93.270,186
93.295,168
93.320,163
93.345,153
93.370,125
93.395,84
93.420,55
93.445,46
93.470,40
93.495,14
93.520,-21
93.545,-23
93.570,39
93.595,150
93.620,251
93.645,293
93.670,284
93.695,270
93.720,288
93.745,325
93.770,343
93.795,321
93.820,281
93.845,259
93.870,270
93.895,296
93.920,312
93.945,311
93.970,305
93.995,301
94.020,297
94.045,281
94.070,252
94.095,221
94.120,196
94.145,179
94.170,167
94.195,153
94.220,134
94.245,101
94.270,58
94.295,24
94.320,25
94.345,74
94.370,149
94.395,212
94.420,239
94.445,242
94.470,246
94.495,261
94.520,270
94.545,254
94.570,218
94.595,190
94.620,192
94.645,215
94.670,233
94.695,228
94.720,210
94.745,198
94.770,195
94.795,189
94.820,167
94.845,137
94.870,113
94.895,101
94.920,94
94.945,83
94.970,66
94.995,51
95.020,35
95.045,13
95.070,-13
95.095,-22
95.120,10
95.145,87
95.170,175
95.195,233
95.220,245
95.245,236
95.270,240
95.295,265
95.320,289
95.345,287
95.370,256
95.395,225
95.420,216
95.445,227
95.470,238
95.495,230
95.520,207
95.545,186
95.570,173
95.595,161
95.620,142
95.645,116
95.670,95
95.695,84
95.720,76
95.745,60
95.770,39
95.795,26
95.820,25
95.845,22
95.870,0
95.895,-34
95.920,-49
95.945,-10
95.970,80
95.995,179
96.020,237
96.045,244
96.070,233
96.095,244
96.120,283
96.145,321
96.170,330
96.195,312
96.220,295
96.245,301
96.270,329
96.295,355
96.320,364
96.345,359
96.370,350
96.395,342
96.420,331
96.445,310
96.470,280
96.495,250
96.520,225
96.545,207
96.570,195
96.595,180
96.620,154
96.645,112
96.670,67
96.695,43
96.720,64
96.745,129
96.770,206
96.795,258
96.820,272
96.845,265
96.870,263
96.895,272
96.920,275
96.945,255
96.970,217
96.995,186
97.020,182
97.045,199
97.070,214
97.095,211
97.120,196
97.145,179
97.170,169
97.195,157
97.220,139
97.245,116
97.270,98
97.295,86
97.320,71
97.345,48
97.370,20
97.395,-3
97.420,-20
97.445,-36
97.470,-52
97.495,-55
97.520,-23
97.545,47
97.570,132
97.595,192
97.620,206
97.645,190
97.670,183
97.695,203
97.720,234
97.745,243
97.770,217
97.795,180
97.820,164
97.845,183
97.870,217
97.895,235
97.920,230
97.945,215
97.970,209
97.995,209
98.020,204
98.045,190
98.070,177
98.095,176
98.120,182
98.145,179
98.170,160
98.195,137
98.220,127
98.245,127
98.270,114
98.295,73
98.320,28
98.345,23
98.370,88
98.395,198
98.420,296
98.445,337
98.470,329
98.495,312
98.520,319
98.545,343
98.570,354
98.595,334
98.620,296
98.645,267
98.670,263
98.695,277
98.720,294
98.745,303
98.770,304
98.795,295
98.820,274
98.845,241
98.870,204
98.895,171
98.920,146
98.945,126
98.970,109
98.995,97
99.020,86
99.045,68
99.070,38
99.095,8
99.120,5
99.145,49
99.170,129
99.195,206
99.220,248
99.245,252
99.270,250
99.295,264
99.320,289
99.345,298
99.370,273
99.395,228
99.420,196
99.445,196
99.470,218
99.495,235
99.520,231
99.545,210
99.570,184
99.595,161
99.620,139
99.645,120
99.670,105
99.695,97
99.720,91
99.745,81
99.770,71
99.795,69
99.820,74
99.845,72
99.870,42
99.895,-10
99.920,-55
99.945,-52
99.970,10
99.995,102
100.020,171
100.045,191
100.070,179
100.095,174
100.120,196
100.145,233
100.170,253
100.195,243
100.220,218
100.245,207
100.270,218
100.295,241
100.320,253
100.345,247
100.370,234
100.395,224
100.420,216
100.445,202
100.470,181
100.495,162
100.520,153
100.545,153
100.570,148
100.595,132
100.620,113
100.645,104
100.670,100
100.695,85
100.720,50
100.745,13
100.770,12
100.795,67
100.820,160
100.845,241
100.870,279
100.895,281
100.920,281
100.945,300
100.970,326
100.995,334
101.020,314
101.045,287
101.070,281
101.095,303
101.120,332
101.145,346
101.170,337
101.195,318
101.220,301
101.245,285
101.270,266
101.295,238
101.320,205
101.345,174
101.370,151
101.395,135
101.420,122
101.445,101
101.470,67
101.495,25
101.520,1
101.545,18
101.570,81
101.595,162
101.620,225
101.645,251
101.670,254
101.695,257
101.720,268
101.745,271
101.770,252
101.795,217
101.820,194
101.845,197
101.870,217
101.895,230
101.920,222
101.945,201
101.970,185
101.995,178
102.020,173
102.045,157
102.070,131
102.095,105
102.120,84
102.145,70
102.170,61
102.195,55
102.220,45
102.245,24
102.270,-6
102.295,-28
102.320,-12
102.345,53
102.370,147
102.395,226
102.420,259
102.445,259
102.470,262
102.495,287
102.520,321
102.545,328
102.570,296
102.595,247
102.620,220
102.645,228
102.670,250
102.695,255
102.720,234
102.745,204
102.770,183
102.795,170
102.820,151
102.845,123
102.870,95
102.895,79
102.920,72
102.945,60
102.970,40
102.995,20
103.020,11
103.045,6
103.070,-12
103.095,-45
103.120,-64
103.145,-35
103.170,43
103.195,136
103.220,195
103.245,213
103.270,222
103.295,254
103.320,309
103.345,352
103.370,356
103.395,328
103.420,298
103.445,286
103.470,287
103.495,287
103.520,285
103.545,294
103.570,317
103.595,341
103.620,343
103.645,317
103.670,276
103.695,243
103.720,227
103.745,226
103.770,233
103.795,238
103.820,226
103.845,185
103.870,126
103.895,82
103.920,90
103.945,150
103.970,226
103.995,268
104.020,262
104.045,236
104.070,225
104.095,234
104.120,240
104.145,221
104.170,186
104.195,162
104.220,163
104.245,177
104.270,180
104.295,166
104.320,145
104.345,131
104.370,121
104.395,107
104.420,82
104.445,54
104.470,31
104.495,13
104.520,-3
104.545,-16
104.570,-20
104.595,-15
104.620,-12
104.645,-19
104.670,-22
104.695,4
104.720,78
104.745,179
104.770,264
104.795,301
104.820,296
104.845,281
104.870,282
104.895,296
104.920,299
104.945,277
104.970,244
104.995,224
105.020,230
105.045,250
105.070,262
105.095,257
105.120,246
105.145,245
105.170,256
105.195,271
105.220,279
105.245,280
105.270,275
105.295,258
105.320,225
105.345,177
105.370,130
105.395,101
105.420,86
105.445,62
105.470,11
105.495,-50
105.520,-79
105.545,-42
105.570,49
105.595,144
105.620,194
105.645,197
105.670,187
105.695,199
105.720,230
105.745,248
105.770,228
105.795,185
105.820,157
105.845,168
105.870,205
105.895,239
105.920,252
105.945,248
105.970,244
105.995,244
106.020,239
106.045,224
106.070,208
106.095,206
106.120,221
106.145,236
106.170,234
106.195,215
106.220,195
106.245,184
106.270,173
106.295,145
106.320,100
106.345,66
106.370,76
106.395,137
106.420,214
106.445,264
106.470,271
106.495,256
106.520,252
106.545,266
106.570,274
106.595,252
106.620,206
106.645,168
106.670,162
106.695,178
106.720,184
106.745,164
106.770,129
106.795,102
106.820,90
106.845,78
106.870,57
106.895,38
106.920,47
106.945,93
106.970,157
106.995,209
107.020,233
107.045,239
107.070,237
107.095,226
107.120,193
107.145,145
107.170,111
107.195,121
107.220,171
107.245,227
107.270,252
107.295,240
107.320,220
107.345,216
107.370,227
107.395,232
107.420,215
107.445,188
107.470,181
107.495,208
107.520,256
107.545,293
107.570,299
107.595,277
107.620,248
107.645,229
107.670,219
107.695,205
107.720,182
