df_hash,22ZHK4.LYE8RS
60.733,222
60.758,340
60.783,404
60.808,438
60.833,476
60.858,519
60.883,544
60.908,536
60.933,517
60.958,521
60.983,557
61.008,597
61.033,607
61.058,585
61.083,558
61.108,544
61.133,531
61.158,491
61.183,419
61.208,348
61.233,314
61.258,318
61.283,317
61.308,270
61.333,169
61.358,42
61.383,-84
61.408,-204
61.433,-314
61.458,-395
61.483,-407
61.508,-329
61.533,-189
61.558,-51
61.583,31
61.608,53
61.633,52
61.658,63
61.683,90
61.708,116
61.733,131
61.758,146
61.783,179
61.808,229
61.833,273
61.858,292
61.883,287
61.908,269
61.933,246
61.958,210
61.983,159
62.008,105
62.033,73
62.058,71
62.083,88
62.108,96
62.133,79
62.158,40
62.183,-7
62.208,-51
62.233,-84
62.258,-93
62.283,-68
62.308,-7
62.333,79
62.358,176
62.383,276
62.408,379
62.433,480
62.458,561
62.483,600
62.508,595
62.533,568
62.558,542
62.583,526
62.608,511
62.633,482
62.658,440
62.683,396
62.708,360
62.733,327
62.758,290
62.783,243
62.808,193
62.833,149
62.858,116
62.883,97
62.908,86
62.933,71
62.958,44
62.983,6
63.008,-17
63.033,0
63.058,69
63.083,167
63.108,255
63.133,306
63.158,323
63.183,329
63.208,338
63.233,344
63.258,335
63.283,314
63.308,301
63.333,312
63.358,345
63.383,381
63.408,399
63.433,393
63.458,369
63.483,339
63.508,309
63.533,277
63.558,240
63.583,197
63.608,154
63.633,119
63.658,92
63.683,63
63.708,22
63.733,-28
63.758,-64
63.783,-51
63.808,20
63.833,128
63.858,227
63.883,287
63.908,309
63.933,316
63.958,325
63.983,332
64.008,325
64.033,306
64.058,291
64.083,292
64.108,302
64.133,304
64.158,286
64.183,255
64.208,225
64.233,199
64.258,171
64.283,137
64.308,103
64.333,81
64.358,71
64.383,64
64.408,48
64.433,27
64.458,9
64.483,-5
64.508,-29
64.533,-73
64.558,-122
64.583,-140
64.608,-95
64.633,13
64.658,144
64.683,251
64.708,310
64.733,334
64.758,351
64.783,377
64.808,403
64.833,413
64.858,405
64.883,395
64.908,397
64.933,412
64.958,424
64.983,419
65.008,400
65.033,380
65.058,369
65.083,362
65.108,342
65.133,303
65.158,255
65.183,212
65.208,177
65.233,144
65.258,108
65.283,72
65.308,44
65.333,20
65.358,-14
65.383,-68
65.408,-121
65.433,-136
65.458,-84
65.483,23
65.508,142
65.533,228
65.558,269
65.583,285
65.608,301
65.633,322
65.658,340
65.683,344
65.708,338
65.733,338
65.758,349
65.783,368
65.808,381
65.833,381
65.858,370
65.883,355
65.908,340
65.933,323
65.958,299
65.983,268
66.008,234
66.033,204
66.058,180
66.083,157
66.108,130
66.133,100
66.158,75
66.183,57
66.208,37
66.233,3
66.258,-48
66.283,-95
66.308,-100
66.333,-43
66.358,62
66.383,177
66.408,264
66.433,310
66.458,330
66.483,344
66.508,357
66.533,365
66.558,361
66.583,354
66.608,358
66.633,377
66.658,405
66.683,425
66.708,428
66.733,415
66.758,394
66.783,369
66.808,337
66.833,293
66.858,241
66.883,191
66.908,153
66.933,126
66.958,101
66.983,74
67.008,48
67.033,26
67.058,4
67.083,-31
67.108,-85
67.133,-136
67.158,-147
67.183,-92
67.208,17
67.233,138
67.258,227
67.283,275
67.308,300
67.333,322
67.358,343
67.383,353
67.408,350
67.433,343
67.458,348
67.483,368
67.508,392
67.533,407
67.558,408
67.583,398
67.608,383
67.633,363
67.658,338
67.683,307
67.708,271
67.733,233
67.758,195
67.783,162
67.808,134
67.833,106
67.858,74
67.883,40
67.908,6
67.933,-25
67.958,-64
67.983,-117
68.008,-169
68.033,-184
68.058,-132
68.083,-20
68.108,108
68.133,205
68.158,254
68.183,278
68.208,304
68.233,340
68.258,370
68.283,380
68.308,376
68.333,376
68.358,392
68.383,416
68.408,436
68.433,444
68.458,439
68.483,426
68.508,405
68.533,377
68.558,348
68.583,320
68.608,293
68.633,261
68.658,225
68.683,190
68.708,160
68.733,131
68.758,100
68.783,64
68.808,28
68.833,-10
68.858,-60
68.883,-122
68.908,-174
68.933,-175
68.958,-102
68.983,25
69.008,157
69.033,249
69.058,295
69.083,321
69.108,352
69.133,386
69.158,405
69.183,400
69.208,383
69.233,376
69.258,386
69.283,404
69.308,413
69.333,408
69.358,392
69.383,369
69.408,343
69.433,315
69.458,286
69.483,252
69.508,214
69.533,174
69.558,138
69.583,112
69.608,91
69.633,67
69.658,36
69.683,6
69.708,-17
69.733,-40
69.758,-79
69.783,-133
69.808,-175
69.833,-163
69.858,-79
69.883,49
69.908,170
69.933,245
69.958,276
69.983,294
70.008,318
70.033,344
70.058,357
70.083,355
70.108,354
70.133,369
70.158,401
70.183,431
70.208,444
70.233,438
70.258,425
70.283,412
70.308,401
70.333,385
70.358,362
70.383,336
70.408,312
70.433,291
70.458,271
70.483,247
70.508,218
70.533,189
70.558,164
70.583,143
70.608,116
70.633,71
70.658,11
70.683,-42
70.708,-57
70.733,-14
70.758,76
70.783,176
70.808,246
70.833,273
70.858,274
70.883,274
70.908,279
70.933,272
70.958,231
70.983,155
71.008,70
71.033,15
71.058,15
71.083,71
71.108,159
71.133,248
71.158,313
71.183,342
71.208,333
71.233,297
71.258,245
71.283,193
71.308,149
71.333,116
71.358,97
71.383,88
71.408,83
71.433,67
71.458,28
71.483,-26
71.508,-68
71.533,-64
71.558,-2
71.583,95
71.608,192
71.633,261
71.658,301
71.683,327
71.708,350
71.733,366
71.758,370
71.783,367
71.808,370
71.833,388
71.858,415
71.883,437
71.908,448
71.933,449
71.958,442
71.983,429
72.008,408
72.033,378
72.058,345
72.083,315
72.108,287
72.133,259
72.158,228
72.183,197
72.208,168
72.233,139
72.258,108
72.283,74
72.308,31
72.333,-25
72.358,-91
72.383,-146
72.408,-158
72.433,-108
72.458,-8
72.483,97
72.508,173
72.533,210
72.558,233
72.583,265
72.608,304
72.633,328
72.658,326
72.683,310
72.708,301
72.733,312
72.758,333
72.783,347
72.808,346
72.833,338
72.858,328
72.883,318
72.908,306
72.933,288
72.958,268
72.983,248
73.008,227
73.033,205
73.058,181
73.083,154
73.108,127
73.133,99
73.158,72
73.183,47
73.208,18
73.233,-25
73.258,-78
73.283,-119
73.308,-116
73.333,-54
73.358,47
73.383,146
73.408,210
73.433,240
73.458,260
73.483,289
73.508,326
73.533,352
73.558,359
73.583,357
73.608,363
73.633,386
73.658,414
73.683,433
73.708,435
73.733,424
73.758,410
73.783,399
73.808,388
73.833,372
73.858,349
73.883,325
73.908,304
73.933,286
73.958,269
73.983,245
74.008,215
74.033,179
74.058,139
74.083,98
74.108,57
74.133,23
74.158,-1
74.183,-25
74.208,-59
74.233,-109
74.258,-160
74.283,-178
74.308,-138
74.333,-47
74.358,58
74.383,139
74.408,184
74.433,209
74.458,235
74.483,268
74.508,296
74.533,310
74.558,316
74.583,327
74.608,350
74.633,378
74.658,400
74.683,409
74.708,409
74.733,404
74.758,394
74.783,379
74.808,359
74.833,339
74.858,322
74.883,306
74.908,289
74.933,269
74.958,247
74.983,227
75.008,208
75.033,186
75.058,159
75.083,126
75.108,91
75.133,60
75.158,32
75.183,0
75.208,-41
75.233,-87
75.258,-117
75.283,-105
75.308,-43
75.333,50
75.358,141
75.383,202
75.408,233
75.433,253
75.458,274
75.483,294
75.508,304
75.533,302
75.558,303
75.583,318
75.608,346
75.633,373
75.658,384
75.683,382
75.708,372
75.733,361
75.758,346
75.783,327
75.808,306
75.833,286
75.858,266
75.883,243
75.908,218
75.933,195
75.958,178
75.983,161
76.008,139
76.033,110
76.058,81
76.083,54
76.108,21
76.133,-22
76.158,-68
76.183,-87
76.208,-53
76.233,28
76.258,126
76.283,205
76.308,250
76.333,275
76.358,298
76.383,321
76.408,334
76.433,334
76.458,330
76.483,340
76.508,366
76.533,394
76.558,412
76.583,413
76.608,406
76.633,397
76.658,387
76.683,371
76.708,349
76.733,324
76.758,299
76.783,277
76.808,255
76.833,233
76.858,213
76.883,190
76.908,162
76.933,131
76.958,105
76.983,83
77.008,56
77.033,8
77.058,-64
77.083,-136
77.108,-170
77.133,-142
77.158,-62
77.183,29
77.208,98
77.233,137
77.258,165
77.283,201
77.308,247
77.333,287
77.358,308
77.383,316
77.408,329
77.433,356
77.458,391
77.483,418
77.508,427
77.533,420
77.558,408
77.583,397
77.608,385
77.633,370
77.658,348
77.683,323
77.708,298
77.733,276
77.758,254
77.783,232
77.808,207
77.833,174
77.858,135
77.883,93
77.908,56
77.933,23
77.958,-14
77.983,-66
78.008,-120
78.033,-151
78.058,-126
78.083,-41
78.108,74
78.133,178
78.158,244
78.183,280
78.208,309
78.233,344
78.258,374
78.283,382
78.308,372
78.333,368
78.358,388
78.383,427
78.408,461
78.433,471
78.458,459
78.483,437
78.508,409
78.533,371
78.558,316
78.583,252
78.608,194
78.633,143
78.658,90
78.683,26
78.708,-43
78.733,-104
78.758,-152
78.783,-201
78.808,-265
78.833,-343
78.858,-420
78.883,-488
78.908,-559
78.933,-651
78.958,-753
78.983,-821
79.008,-804
79.033,-676
79.058,-445
79.083,-139
79.108,214
79.133,585
79.158,924
79.183,1171
79.208,1278
79.233,1246
79.258,1122
79.283,974
79.308,851
79.333,773
79.358,738
79.383,735
79.408,754
79.433,787
79.458,825
79.483,859
79.508,880
79.533,879
79.558,846
79.583,779
79.608,685
79.633,581
79.658,481
79.683,391
79.708,306
79.733,212
79.758,104
79.783,-12
79.808,-116
79.833,-188
79.858,-233
79.883,-281
79.908,-363
79.933,-479
79.958,-585
79.983,-619
80.008,-544
80.033,-381
80.058,-181
80.083,3
80.108,150
80.133,257
80.158,323
80.183,352
80.208,356
80.233,357
80.258,376
80.283,410
80.308,435
80.333,434
80.358,408
80.383,377
80.408,353
80.433,337
80.458,319
80.483,296
80.508,273
80.533,251
80.558,226
80.583,194
80.608,156
80.633,118
80.658,80
80.683,40
80.708,-1
80.733,-40
80.758,-74
80.783,-110
80.808,-159
80.833,-216
80.858,-254
80.883,-240
80.908,-165
80.933,-55
80.958,45
80.983,111
81.008,151
81.033,186
81.058,226
81.083,257
81.108,267
81.133,262
81.158,263
81.183,286
81.208,325
81.233,361
81.258,377
81.283,375
81.308,366
81.333,354
81.358,338
81.383,312
81.408,282
81.433,256
81.458,239
81.483,227
81.508,209
81.533,185
81.558,162
81.583,144
81.608,129
81.633,108
81.658,79
81.683,52
81.708,35
81.733,26
81.758,10
81.783,-23
81.808,-64
81.833,-79
81.858,-37
81.883,67
81.908,207
81.933,340
81.958,439
81.983,508
82.008,568
82.033,638
82.058,715
82.083,780
82.108,823
82.133,856
82.158,905
82.183,978
82.208,1056
82.233,1110
82.258,1134
82.283,1156
82.308,1198
82.333,1233
82.358,1179
82.383,959
82.408,566
82.433,93
82.458,-321
82.483,-577
82.508,-661
82.533,-627
82.558,-553
82.583,-498
82.608,-493
82.633,-546
82.658,-643
82.683,-758
82.708,-866
82.733,-959
82.758,-1035
82.783,-1075
82.808,-1034
82.833,-875
82.858,-615
82.883,-328
82.908,-96
82.933,52
82.958,157
82.983,270
83.008,407
83.033,540
83.058,639
83.083,706
83.108,759
83.133,801
83.158,812
83.183,780
83.208,722
83.233,677
83.258,665
83.283,668
83.308,655
83.333,612
83.358,554
83.383,501
83.408,464
83.433,444
83.458,439
83.483,450
83.508,461
83.533,450
83.558,407
83.583,348
83.608,299
83.633,263
83.658,219
83.683,153
83.708,92
83.733,91
83.758,174
83.783,299
83.808,387
83.833,388
83.858,323
83.883,254
83.908,223
83.933,221
83.958,214
83.983,188
84.008,164
84.033,163
84.058,184
84.083,200
84.108,189
84.133,156
84.158,124
84.183,110
84.208,109
84.233,109
84.258,101
84.283,85
84.308,68
84.333,54
84.358,43
84.383,27
84.408,0
84.433,-41
84.458,-90
84.483,-122
84.508,-116
84.533,-61
84.558,24
84.583,117
84.608,194
84.633,248
84.658,282
84.683,301
84.708,308
84.733,307
84.758,307
84.783,314
84.808,326
84.833,339
84.858,346
84.883,344
84.908,332
84.933,311
84.958,285
84.983,263
85.008,247
85.033,231
85.058,200
85.083,148
85.108,84
85.133,31
85.158,4
85.183,-8
85.208,-34
85.233,-88
85.258,-149
85.283,-175
85.308,-137
85.333,-49
85.358,45
85.383,106
85.408,130
85.433,145
85.458,179
85.483,232
85.508,284
85.533,319
85.558,338
85.583,354
85.608,373
85.633,390
85.658,399
85.683,403
85.708,414
85.733,434
85.758,453
85.783,460
85.808,454
85.833,443
85.858,432
85.883,424
85.908,420
85.933,426
85.958,443
85.983,461
86.008,469
86.033,464
86.058,462
86.083,470
86.108,477
86.133,462
86.158,433
86.183,435
86.208,513
86.233,659
86.258,813
86.283,916
86.308,972
86.333,1020
86.358,1061
86.383,1012
86.408,768
86.433,327
86.458,-172
86.483,-540
86.508,-677
86.533,-641
86.558,-570
86.583,-550
86.608,-565
86.633,-554
86.658,-495
86.683,-420
86.708,-371
86.733,-354
86.758,-346
86.783,-332
86.808,-318
86.833,-317
86.858,-325
86.883,-335
86.908,-346
86.933,-358
86.958,-350
86.983,-289
87.008,-164
87.033,-11
87.058,109
87.083,170
87.108,198
87.133,245
87.158,329
87.183,420
87.208,477
87.233,493
87.258,494
87.283,502
87.308,512
87.333,501
87.358,462
87.383,415
87.408,382
87.433,371
87.458,372
87.483,376
87.508,381
87.533,385
87.558,378
87.583,354
87.608,319
87.633,292
87.658,286
87.683,298
87.708,324
87.733,361
87.758,414
87.783,477
87.808,531
87.833,560
87.858,568
87.883,573
87.908,589
87.933,607
87.958,610
87.983,596
88.008,590
88.033,625
88.058,707
88.083,808
88.108,886
88.133,912
88.158,894
88.183,863
88.208,852
88.233,870
88.258,890
88.283,858
88.308,722
88.333,470
88.358,137
88.383,-209
88.408,-510
88.433,-737
88.458,-890
88.483,-976
88.508,-997
88.533,-959
88.558,-875
88.583,-770
88.608,-665
88.633,-561
88.658,-456
88.683,-355
88.708,-268
88.733,-203
88.758,-155
88.783,-108
88.808,-62
88.833,-32
88.858,-29
88.883,-41
88.908,-30
88.933,34
88.958,151
88.983,281
89.008,381
89.033,436
89.058,464
89.083,488
89.108,516
89.133,537
89.158,542
89.183,536
89.208,536
89.233,548
89.258,565
89.283,572
89.308,561
89.333,539
89.358,512
89.383,486
89.408,459
89.433,426
89.458,391
89.483,356
89.508,324
89.533,296
89.558,270
89.583,245
89.608,218
89.633,188
89.658,156
89.683,127
89.708,97
89.733,58
89.758,6
89.783,-45
89.808,-67
89.833,-34
89.858,51
89.883,154
89.908,232
89.933,266
89.958,271
89.983,276
90.008,294
90.033,316
90.058,326
90.083,325
90.108,325
90.133,338
90.158,359
90.183,374
90.208,374
90.233,360
90.258,338
90.283,315
90.308,291
90.333,267
90.358,245
90.383,226
90.408,206
90.433,182
90.458,155
90.483,132
90.508,113
90.533,95
90.558,72
90.583,43
90.608,14
90.633,-14
90.658,-50
90.683,-98
90.708,-144
90.733,-158
90.758,-112
90.783,-10
90.808,108
90.833,203
90.858,254
90.883,279
90.908,304
90.933,338
90.958,370
90.983,386
91.008,389
91.033,399
91.058,429
91.083,469
91.108,501
91.133,515
91.158,517
91.183,520
91.208,527
91.233,531
91.258,522
91.283,504
91.308,486
91.333,475
91.358,466
91.383,455
91.408,440
91.433,426
91.458,416
91.483,400
91.508,362
91.533,286
91.558,165
91.583,5
91.608,-172
91.633,-335
91.658,-450
91.683,-492
91.708,-463
91.733,-380
91.758,-269
91.783,-158
91.808,-71
91.833,-26
91.858,-20
91.883,-27
91.908,-6
91.933,60
91.958,150
91.983,219
92.008,241
92.033,241
92.058,267
92.083,342
92.108,432
92.133,480
92.158,462
92.183,409
92.208,374
92.233,376
92.258,385
92.283,363
92.308,304
92.333,237
92.358,194
92.383,177
92.408,163
92.433,134
92.458,100
92.483,77
92.508,62
92.533,37
92.558,-11
92.583,-70
92.608,-98
92.633,-65
92.658,23
92.683,136
92.708,234
92.733,298
92.758,331
92.783,347
92.808,356
92.833,362
92.858,368
92.883,374
92.908,382
92.933,397
92.958,417
92.983,439
93.008,453
93.033,450
93.058,434
93.083,417
93.108,406
93.133,398
93.158,379
93.183,347
93.208,316
93.233,298
93.258,292
93.283,277
93.308,246
93.333,215
93.358,210
93.383,222
93.408,200
93.433,93
93.458,-78
93.483,-217
93.508,-216
93.533,-49
93.558,197
93.583,401
93.608,491
93.633,494
93.658,477
93.683,476
93.708,468
93.733,418
93.758,324
93.783,228
93.808,178
93.833,188
93.858,235
93.883,286
93.908,320
93.933,331
93.958,316
93.983,274
94.008,211
94.033,142
94.058,88
94.083,57
94.108,43
94.133,29
94.158,0
94.183,-41
94.208,-86
94.233,-120
94.258,-144
94.283,-173
94.308,-214
94.333,-255
94.358,-261
94.383,-203
94.408,-84
94.433,57
94.458,176
94.483,247
94.508,278
94.533,294
94.558,311
94.583,327
94.608,338
94.633,345
94.658,358
94.683,388
94.708,435
94.733,484
94.758,516
94.783,518
94.808,491
94.833,446
94.858,392
94.883,338
94.908,288
94.933,249
94.958,226
94.983,217
95.008,208
95.033,186
95.058,151
95.083,119
95.108,99
95.133,79
95.158,36
95.183,-29
95.208,-80
95.233,-68
95.258,16
95.283,132
95.308,223
95.333,267
95.358,284
95.383,299
95.408,312
95.433,303
95.458,276
95.483,261
95.508,287
95.533,342
95.558,377
95.583,365
95.608,329
95.633,319
95.658,353
95.683,399
95.708,407
95.733,365
95.758,307
95.783,271
95.808,257
95.833,237
95.858,195
95.883,141
95.908,103
95.933,86
95.958,71
95.983,34
96.008,-28
96.033,-97
96.058,-143
96.083,-142
96.108,-86
96.133,9
96.158,116
96.183,198
96.208,238
96.233,248
96.258,260
96.283,289
96.308,330
96.333,363
96.358,384
96.383,405
96.408,435
96.433,463
96.458,471
96.483,453
96.508,425
96.533,408
96.558,401
96.583,385
96.608,350
96.633,309
96.658,283
96.683,273
96.708,256
96.733,217
96.758,170
96.783,152
96.808,183
96.833,234
96.858,260
96.883,239
96.908,204
96.933,212
96.958,289
96.983,399
97.008,475
97.033,476
97.058,412
97.083,328
97.108,260
97.133,210
97.158,165
97.183,118
97.208,83
97.233,72
97.258,83
97.283,97
97.308,102
97.333,98
97.358,92
97.383,82
97.408,57
97.433,14
97.458,-32
97.483,-63
97.508,-68
97.533,-57
97.558,-45
97.583,-37
97.608,-30
97.633,-27
97.658,-43
97.683,-83
97.708,-129
97.733,-138
97.758,-82
97.783,23
97.808,134
97.833,209
97.858,238
97.883,239
97.908,228
97.933,213
97.958,202
97.983,213
98.008,267
98.033,361
98.058,457
98.083,513
98.108,515
98.133,484
98.158,448
98.183,416
98.208,381
98.233,339
98.258,303
98.283,284
98.308,274
98.333,254
98.358,216
98.383,173
98.408,144
98.433,126
98.458,101
98.483,62
98.508,30
98.533,40
98.558,102
98.583,190
98.608,263
98.633,307
98.658,337
98.683,374
98.708,417
98.733,447
98.758,454
98.783,446
98.808,440
98.833,442
98.858,441
98.883,427
98.908,402
98.933,374
98.958,349
98.983,327
99.008,303
99.033,279
99.058,255
99.083,229
99.108,200
99.133,168
99.158,139
99.183,109
99.208,70
99.233,21
99.258,-16
99.283,-11
99.308,49
99.333,140
99.358,212
99.383,234
99.408,214
99.433,189
99.458,182
99.483,186
99.508,185
99.533,178
99.558,181
99.583,205
99.608,240
99.633,261
99.658,260
99.683,246
99.708,237
99.733,233
99.758,227
99.783,209
99.808,186
99.833,166
99.858,150
99.883,131
99.908,106
99.933,80
99.958,60
99.983,41
100.008,8
100.033,-39
100.058,-77
100.083,-72
100.108,-9
100.133,89
100.158,182
100.183,240
100.208,266
100.233,283
100.258,306
100.283,333
100.308,349
100.333,350
100.358,347
100.383,354
100.408,373
100.433,394
100.458,403
100.483,398
100.508,384
100.533,366
100.558,346
100.583,318
100.608,285
100.633,253
100.658,226
100.683,201
100.708,170
100.733,132
100.758,98
100.783,76
100.808,60
100.833,33
100.858,-13
100.883,-62
100.908,-76
100.933,-31
100.958,61
100.983,162
101.008,234
101.033,271
101.058,293
101.083,316
101.108,337
101.133,344
101.158,337
101.183,329
101.208,334
101.233,352
101.258,369
101.283,372
101.308,362
101.333,349
101.358,335
101.383,319
101.408,297
101.433,270
101.458,240
101.483,213
101.508,186
101.533,162
101.558,141
101.583,124
101.608,107
101.633,89
101.658,69
101.683,48
101.708,20
101.733,-21
101.758,-69
101.783,-99
101.808,-81
101.833,-8
101.858,91
101.883,177
101.908,225
101.933,245
101.958,265
101.983,295
102.008,327
102.033,343
102.058,343
102.083,342
102.108,352
102.133,370
102.158,386
102.183,389
102.208,383
102.233,373
102.258,360
102.283,342
102.308,319
102.333,296
102.358,274
102.383,253
102.408,231
102.433,207
102.458,185
102.483,167
102.508,150
102.533,131
102.558,108
102.583,82
102.608,47
102.633,1
102.658,-43
102.683,-63
102.708,-34
102.733,41
102.758,134
102.783,207
102.808,247
102.833,267
102.858,285
102.883,306
102.908,320
102.933,320
102.958,315
102.983,322
103.008,348
103.033,380
103.058,400
103.083,400
103.108,387
103.133,369
103.158,349
103.183,323
103.208,292
103.233,261
103.258,238
103.283,220
103.308,203
103.333,185
103.358,167
103.383,151
103.408,130
103.433,102
103.458,70
103.483,42
103.508,19
103.533,-9
103.558,-56
103.583,-113
103.608,-147
103.633,-125
103.658,-40
103.683,72
103.708,167
103.733,221
103.758,245
103.783,266
103.808,295
103.833,322
103.858,334
103.883,331
103.908,330
103.933,347
103.958,376
103.983,403
104.008,414
104.033,412
104.058,404
104.083,394
104.108,379
104.133,356
104.158,330
104.183,305
104.208,283
104.233,262
104.258,240
104.283,218
104.308,196
104.333,172
104.358,142
104.383,107
104.408,75
104.433,47
104.458,15
104.483,-30
104.508,-84
104.533,-117
104.558,-95
104.583,-15
104.608,92
104.633,185
104.658,240
104.683,268
104.708,291
104.733,316
104.758,334
104.783,336
104.808,329
104.833,333
104.858,357
104.883,389
104.908,410
104.933,410
104.958,395
104.983,375
105.008,355
105.033,335
105.058,312
105.083,288
105.108,266
105.133,243
105.158,216
105.183,186
105.208,158
105.233,133
105.258,107
105.283,75
105.308,42
105.333,17
105.358,1
105.383,-20
105.408,-57
105.433,-102
105.458,-121
105.483,-84
105.508,9
105.533,123
105.558,217
105.583,271
105.608,295
105.633,311
105.658,328
105.683,339
105.708,338
105.733,330
105.758,332
105.783,350
105.808,379
105.833,400
105.858,405
105.883,398
105.908,387
105.933,376
105.958,360
105.983,334
106.008,300
106.033,266
106.058,238
106.083,215
106.108,189
106.133,158
106.158,130
106.183,110
106.208,94
106.233,68
106.258,22
106.283,-27
106.308,-49
106.333,-16
106.358,68
106.383,171
106.408,252
106.433,293
106.458,305
106.483,308
106.508,308
106.533,303
106.558,290
106.583,280
106.608,289
106.633,316
106.658,344
106.683,355
