df_hash,22ZHK4.DWJ61Z
61.512,149
61.537,143
61.562,126
61.587,105
61.612,87
61.637,73
61.662,53
61.687,22
61.712,-12
61.737,-33
61.762,-24
61.787,14
61.812,66
61.837,113
61.862,145
61.887,162
61.912,171
61.937,178
61.962,185
61.987,189
62.012,190
62.037,193
62.062,199
62.087,209
62.112,217
62.137,221
62.162,220
62.187,221
62.212,227
62.237,234
62.262,233
62.287,222
62.312,215
62.337,234
62.362,290
62.387,367
62.412,432
62.437,463
62.462,467
62.487,471
62.512,493
62.537,526
62.562,551
62.587,560
62.612,558
62.637,552
62.662,534
62.687,486
62.712,404
62.737,308
62.762,226
62.787,167
62.812,115
62.837,53
62.862,-18
62.887,-77
62.912,-99
62.937,-83
62.962,-47
62.987,-13
63.012,11
63.037,25
63.062,26
63.087,17
63.112,5
63.137,1
63.162,9
63.187,19
63.212,18
63.237,5
63.262,-8
63.287,-13
63.312,-15
63.337,-29
63.362,-61
63.387,-94
63.412,-110
63.437,-106
63.462,-99
63.487,-102
63.512,-106
63.537,-85
63.562,-22
63.587,70
63.612,163
63.637,236
63.662,291
63.687,340
63.712,389
63.737,430
63.762,451
63.787,455
63.812,453
63.837,454
63.862,455
63.887,446
63.912,420
63.937,382
63.962,341
63.987,302
64.012,264
64.037,224
64.062,179
64.087,132
64.112,94
64.137,76
64.162,82
64.187,106
64.212,130
64.237,141
64.262,139
64.287,132
64.312,129
64.337,128
64.362,124
64.387,113
64.412,105
64.437,107
64.462,118
64.487,126
64.512,121
64.537,102
64.562,84
64.587,75
64.612,74
64.637,74
64.662,74
64.687,83
64.712,109
64.737,155
64.762,209
64.787,256
64.812,292
64.837,317
64.862,334
64.887,342
64.912,340
64.937,332
64.962,323
64.987,316
65.012,309
65.037,295
65.062,275
65.087,250
65.112,224
65.137,198
65.162,173
65.187,149
65.212,126
65.237,102
65.262,73
65.287,44
65.312,29
65.337,41
65.362,80
65.387,131
65.412,172
65.437,198
65.462,214
65.487,231
65.512,249
65.537,260
65.562,257
65.587,244
65.612,233
65.637,229
65.662,228
65.687,220
65.712,203
65.737,179
65.762,158
65.787,141
65.812,130
65.837,119
65.862,102
65.887,77
65.912,48
65.937,29
65.962,33
65.987,66
66.012,118
66.037,169
66.062,207
66.087,231
66.112,247
66.137,261
66.162,269
66.187,266
66.212,257
66.237,248
66.262,244
66.287,244
66.312,240
66.337,229
66.362,211
66.387,190
66.412,169
66.437,147
66.462,127
66.487,106
66.512,80
66.537,49
66.562,19
66.587,4
66.612,18
66.637,58
66.662,106
66.687,141
66.712,158
66.737,164
66.762,176
66.787,199
66.812,223
66.837,237
66.862,235
66.887,223
66.912,210
66.937,200
66.962,193
66.987,185
67.012,174
67.037,162
67.062,151
67.087,140
67.112,126
67.137,108
67.162,89
67.187,78
67.212,83
67.237,110
67.262,153
67.287,198
67.312,235
67.337,259
67.362,271
67.387,275
67.412,270
67.437,258
67.462,243
67.487,233
67.512,231
67.537,233
67.562,228
67.587,213
67.612,192
67.637,176
67.662,165
67.687,151
67.712,126
67.737,91
67.762,64
67.787,63
67.812,93
67.837,140
67.862,186
67.887,219
67.912,237
67.937,244
67.962,243
67.987,236
68.012,226
68.037,218
68.062,213
68.087,210
68.112,208
68.137,205
68.162,200
68.187,192
68.212,179
68.237,161
68.262,141
68.287,121
68.312,99
68.337,72
68.362,44
68.387,28
68.412,36
68.437,72
68.462,122
68.487,168
68.512,198
68.537,215
68.562,224
68.587,230
68.612,230
68.637,224
68.662,215
68.687,210
68.712,212
68.737,219
68.762,224
68.787,223
68.812,212
68.837,193
68.862,171
68.887,150
68.912,132
68.937,113
68.962,86
68.987,55
69.012,34
69.037,40
69.062,77
69.087,132
69.112,183
69.137,216
69.162,233
69.187,241
69.212,248
69.237,251
69.262,246
69.287,237
69.312,229
69.337,228
69.362,229
69.387,227
69.412,217
69.437,202
69.462,187
69.487,173
69.512,160
69.537,141
69.562,115
69.587,83
69.612,56
69.637,47
69.662,68
69.687,114
69.712,168
69.737,210
69.762,230
69.787,234
69.812,232
69.837,230
69.862,225
69.887,215
69.912,204
69.937,199
69.962,203
69.987,206
70.012,199
70.037,182
70.062,165
70.087,153
70.112,144
70.137,127
70.162,99
70.187,69
70.212,54
70.237,66
70.262,102
70.287,150
70.312,195
70.337,227
70.362,244
70.387,248
70.412,244
70.437,235
70.462,226
70.487,219
70.512,214
70.537,213
70.562,213
70.587,210
70.612,199
70.637,179
70.662,158
70.687,142
70.712,130
70.737,114
70.762,86
70.787,52
70.812,30
70.837,40
70.862,82
70.887,138
70.912,187
70.937,217
70.962,233
70.987,242
71.012,248
71.037,247
71.062,240
71.087,233
71.112,230
71.137,232
71.162,234
71.187,232
71.212,224
71.237,213
71.262,196
71.287,177
71.312,155
71.337,134
71.362,110
71.387,80
71.412,47
71.437,25
71.462,29
71.487,64
71.512,116
71.537,165
71.562,197
71.587,216
71.612,226
71.637,233
71.662,234
71.687,226
71.712,216
71.737,209
71.762,209
71.787,212
71.812,210
71.837,201
71.862,185
71.887,168
71.912,151
71.937,138
71.962,124
71.987,107
72.012,84
72.037,59
72.062,48
72.087,64
72.112,107
72.137,162
72.162,207
72.187,231
72.212,238
72.237,241
72.262,244
72.287,245
72.312,239
72.337,228
72.362,218
72.387,215
72.412,214
72.437,211
72.462,202
72.487,190
72.512,179
72.537,170
72.562,161
72.587,146
72.612,123
72.637,97
72.662,78
72.687,77
72.712,97
72.737,135
72.762,177
72.787,212
72.812,234
72.837,243
72.862,242
72.887,233
72.912,221
72.937,211
72.962,206
72.987,206
73.012,206
73.037,203
73.062,197
73.087,192
73.112,186
73.137,177
73.162,163
73.187,144
73.212,124
73.237,100
73.262,72
73.287,48
73.312,43
73.337,66
73.362,112
73.387,162
73.412,198
73.437,214
73.462,219
73.487,221
73.512,222
73.537,218
73.562,208
73.587,200
73.612,199
73.637,206
73.662,214
73.687,215
73.712,208
73.737,195
73.762,180
73.787,167
73.812,154
73.837,139
73.862,117
73.887,88
73.912,62
73.937,52
73.962,71
73.987,114
74.012,167
74.037,209
74.062,234
74.087,243
74.112,246
74.137,246
74.162,242
74.187,233
74.212,222
74.237,213
74.262,210
74.287,209
74.312,205
74.337,193
74.362,176
74.387,159
74.412,148
74.437,141
74.462,131
74.487,111
74.512,84
74.537,65
74.562,69
74.587,100
74.612,147
74.637,189
74.662,215
74.687,225
74.712,227
74.737,226
74.762,224
74.787,217
74.812,209
74.837,204
74.862,202
74.887,202
74.912,200
74.937,192
74.962,179
74.987,164
75.012,149
75.037,136
75.062,124
75.087,108
75.112,84
75.137,58
75.162,45
75.187,61
75.212,106
75.237,164
75.262,211
75.287,236
75.312,242
75.337,241
75.362,240
75.387,236
75.412,229
75.437,221
75.462,216
75.487,216
75.512,218
75.537,215
75.562,207
75.587,195
75.612,178
75.637,159
75.662,142
75.687,127
75.712,113
75.737,92
75.762,64
75.787,40
75.812,41
75.837,76
75.862,133
75.887,186
75.912,218
75.937,231
75.962,238
75.987,246
76.012,249
76.037,242
76.062,229
76.087,221
76.112,222
76.137,226
76.162,224
76.187,215
76.212,202
76.237,188
76.262,172
76.287,153
76.312,132
76.337,113
76.362,95
76.387,71
76.412,47
76.437,37
76.462,58
76.487,109
76.512,168
76.537,209
76.562,226
76.587,231
76.612,235
76.637,240
76.662,238
76.687,226
76.712,213
76.737,209
76.762,213
76.787,216
76.812,210
76.837,197
76.862,182
76.887,167
76.912,149
76.937,129
76.962,112
76.987,100
77.012,85
77.037,62
77.062,40
77.087,38
77.112,71
77.137,129
77.162,188
77.187,225
77.212,241
77.237,250
77.262,261
77.287,268
77.312,263
77.337,250
77.362,240
77.387,240
77.412,245
77.437,245
77.462,236
77.487,224
77.512,214
77.537,201
77.562,182
77.587,158
77.612,139
77.637,125
77.662,109
77.687,82
77.712,52
77.737,42
77.762,67
77.787,120
77.812,175
77.837,210
77.862,223
77.887,226
77.912,226
77.937,223
77.962,213
77.987,200
78.012,195
78.037,201
78.062,209
78.087,211
78.112,205
78.137,195
78.162,187
78.187,176
78.212,158
78.237,137
78.262,120
78.287,105
78.312,87
78.337,61
78.362,37
78.387,35
78.412,66
78.437,119
78.462,171
78.487,202
78.512,214
78.537,216
78.562,216
78.587,214
78.612,208
78.637,202
78.662,203
78.687,210
78.712,218
78.737,221
78.762,216
78.787,208
78.812,199
78.837,186
78.862,169
78.887,152
78.912,137
78.937,123
78.962,102
78.987,78
79.012,62
79.037,72
79.062,110
79.087,162
79.112,207
79.137,234
79.162,245
79.187,249
79.212,249
79.237,242
79.262,229
79.287,217
79.312,213
79.337,215
79.362,217
79.387,214
79.412,208
79.437,202
79.462,193
79.487,179
79.512,159
79.537,138
79.562,120
79.587,102
79.612,79
79.637,54
79.662,41
79.687,56
79.712,101
79.737,157
79.762,203
79.787,229
79.812,240
79.837,244
79.862,244
79.887,239
79.912,228
79.937,219
79.962,216
79.987,219
80.012,220
80.037,216
80.062,205
80.087,192
80.112,179
80.137,164
80.162,149
80.187,133
80.212,115
80.237,92
80.262,65
80.287,45
80.312,46
80.337,75
80.362,126
80.387,179
80.412,216
80.437,234
80.462,238
80.487,236
80.512,232
80.537,224
80.562,213
80.587,204
80.612,201
80.637,204
80.662,208
80.687,204
80.712,190
80.737,172
80.762,155
80.787,144
80.812,136
80.837,120
80.862,94
80.887,66
80.912,52
80.937,66
80.962,105
80.987,154
81.012,196
81.037,223
81.062,236
81.087,240
81.112,238
81.137,231
81.162,220
81.187,211
81.212,209
81.237,212
81.262,216
81.287,215
81.312,206
81.337,189
81.362,169
81.387,152
81.412,138
81.437,122
81.462,99
81.487,69
81.512,44
81.537,41
81.562,70
81.587,123
81.612,176
81.637,214
81.662,232
81.687,239
81.712,243
81.737,245
81.762,241
81.787,233
81.812,225
81.837,223
81.862,225
81.887,224
81.912,217
81.937,205
81.962,190
81.987,175
82.012,159
82.037,141
82.062,118
82.087,91
82.112,64
82.137,47
82.162,52
82.187,81
82.212,126
82.237,173
82.262,205
82.287,220
82.312,222
82.337,220
82.362,218
82.387,214
82.412,210
82.437,207
82.462,207
82.487,210
82.512,212
82.537,208
82.562,198
82.587,183
82.612,170
82.637,158
82.662,144
82.687,123
82.712,93
82.737,67
82.762,58
82.787,77
82.812,119
82.837,168
82.862,208
82.887,231
82.912,239
82.937,239
82.962,234
82.987,226
83.012,215
83.037,206
83.062,203
83.087,206
83.112,209
83.137,204
83.162,191
83.187,173
83.212,155
83.237,141
83.262,128
83.287,110
83.312,85
83.337,59
83.362,44
83.387,53
83.412,88
83.437,137
83.462,184
83.487,215
83.512,232
83.537,238
83.562,240
83.587,239
83.612,234
83.637,226
83.662,219
83.687,216
83.712,217
83.737,216
83.762,209
83.787,195
83.812,177
83.837,160
83.862,146
83.887,133
83.912,117
83.937,96
83.962,76
83.987,70
84.012,89
84.037,128
84.062,175
84.087,213
84.112,234
84.137,242
84.162,242
84.187,238
84.212,228
84.237,213
84.262,198
84.287,192
84.312,195
84.337,199
84.362,196
84.387,182
84.412,163
84.437,147
84.462,139
84.487,132
84.512,117
84.537,94
84.562,73
84.587,66
84.612,83
84.637,120
84.662,166
84.687,205
84.712,229
84.737,238
84.762,238
84.787,234
84.812,227
84.837,218
84.862,207
84.887,199
84.912,196
84.937,198
84.962,199
84.987,193
85.012,181
85.037,166
85.062,154
85.087,143
85.112,128
85.137,104
85.162,79
85.187,64
85.212,73
85.237,106
85.262,150
85.287,190
85.312,215
85.337,225
85.362,227
85.387,225
85.412,221
85.437,213
85.462,204
85.487,197
85.512,195
85.537,196
85.562,195
85.587,187
85.612,173
85.637,156
85.662,143
85.687,132
85.712,119
85.737,97
85.762,72
85.787,55
85.812,60
85.837,91
85.862,139
85.887,186
85.912,217
85.937,229
85.962,229
85.987,227
86.012,225
86.037,222
86.062,215
86.087,207
86.112,204
86.137,206
86.162,211
86.187,210
86.212,201
86.237,187
86.262,175
86.287,166
86.312,157
86.337,140
86.362,115
86.387,90
86.412,80
86.437,96
86.462,134
86.487,177
86.512,210
86.537,224
86.562,225
86.587,221
86.612,216
86.637,210
86.662,201
86.687,195
86.712,195
86.737,202
86.762,210
86.787,211
86.812,202
86.837,187
86.862,172
86.887,159
86.912,141
86.937,115
86.962,84
86.987,60
87.012,56
87.037,78
87.062,117
87.087,159
87.112,191
87.137,208
87.162,216
87.187,219
87.212,219
87.237,216
87.262,207
87.287,196
87.312,190
87.337,193
87.362,201
87.387,204
87.412,198
87.437,182
87.462,163
87.487,147
87.512,132
87.537,112
87.562,85
87.587,61
87.612,55
87.637,76
87.662,120
87.687,169
87.712,207
87.737,226
87.762,232
87.787,235
87.812,237
87.837,236
87.862,229
87.887,219
87.912,211
87.937,210
87.962,212
87.987,211
88.012,201
88.037,184
88.062,166
88.087,153
88.112,140
88.137,120
88.162,92
88.187,65
88.212,57
88.237,78
88.262,121
88.287,171
88.312,208
88.337,227
88.362,233
88.387,234
88.412,236
88.437,235
88.462,231
88.487,223
88.512,218
88.537,217
88.562,219
88.587,215
88.612,202
88.637,181
88.662,161
88.687,148
88.712,140
88.737,126
88.762,100
88.787,70
88.812,53
88.837,66
88.862,108
88.887,161
88.912,205
88.937,227
88.962,234
88.987,235
89.012,237
89.037,235
89.062,224
89.087,207
89.112,192
89.137,184
89.162,183
89.187,180
89.212,170
89.237,156
89.262,143
89.287,135
89.312,126
89.337,112
89.362,89
89.387,64
89.412,49
89.437,57
89.462,88
89.487,133
89.512,177
89.537,208
89.562,223
89.587,228
89.612,228
89.637,225
89.662,219
89.687,211
89.712,207
89.737,211
89.762,218
89.787,220
89.812,211
89.837,193
89.862,177
89.887,166
89.912,156
89.937,136
89.962,106
89.987,77
90.012,68
90.037,86
90.062,124
90.087,165
90.112,196
90.137,212
90.162,218
90.187,221
90.212,224
90.237,224
90.262,222
90.287,219
90.312,218
90.337,219
90.362,218
90.387,211
90.412,198
90.437,180
90.462,162
90.487,146
90.512,127
90.537,102
90.562,73
90.587,49
90.612,43
90.637,63
90.662,104
90.687,153
90.712,195
90.737,221
90.762,234
90.787,240
90.812,243
90.837,240
90.862,231
90.887,217
90.912,206
90.937,202
90.962,206
90.987,210
91.012,204
91.037,188
91.062,169
91.087,155
91.112,145
91.137,132
91.162,108
91.187,80
91.212,62
91.237,70
91.262,104
91.287,150
91.312,190
91.337,214
91.362,226
91.387,234
91.412,239
91.437,240
91.462,233
91.487,223
91.512,214
91.537,210
91.562,208
91.587,205
91.612,199
91.637,191
91.662,183
91.687,174
91.712,161
91.737,144
91.762,121
91.787,96
91.812,75
91.837,66
91.862,80
91.887,115
91.912,162
91.937,203
91.962,226
91.987,231
92.012,229
92.037,227
92.062,225
92.087,221
92.112,213
92.137,207
92.162,206
92.187,208
92.212,205
92.237,193
92.262,175
92.287,158
92.312,147
92.337,137
92.362,121
92.387,98
92.412,76
92.437,73
92.462,95
92.487,137
92.512,182
92.537,213
92.562,225
92.587,224
92.612,217
92.637,210
92.662,201
92.687,191
92.712,182
92.737,178
92.762,181
92.787,183
92.812,180
92.837,170
92.862,155
92.887,144
92.912,136
92.937,126
92.962,107
92.987,80
93.012,58
93.037,53
93.062,74
93.087,115
93.112,162
93.137,204
93.162,233
93.187,250
93.212,256
93.237,252
93.262,240
93.287,226
93.312,215
93.337,212
93.362,213
93.387,213
93.412,205
93.437,191
93.462,172
93.487,156
93.512,143
93.537,128
93.562,109
93.587,85
93.612,66
93.637,65
93.662,87
93.687,130
93.712,177
93.737,215
93.762,234
93.787,240
93.812,239
93.837,236
93.862,232
93.887,226
93.912,220
93.937,216
93.962,217
93.987,219
94.012,217
94.037,206
94.062,190
94.087,174
94.112,158
94.137,139
94.162,114
94.187,84
94.212,57
94.237,46
94.262,61
94.287,97
94.312,145
94.337,187
94.362,215
94.387,228
94.412,232
94.437,233
94.462,231
94.487,227
94.512,221
94.537,217
94.562,217
94.587,220
94.612,220
94.637,212
94.662,197
94.687,181
94.712,167
94.737,153
94.762,133
94.787,106
94.812,83
94.837,78
94.862,97
94.887,133
94.912,172
94.937,202
94.962,217
94.987,223
95.012,223
95.037,219
95.062,211
95.087,200
95.112,192
95.137,189
95.162,191
95.187,191
95.212,186
95.237,174
95.262,160
95.287,149
95.312,142
95.337,134
95.362,117
95.387,90
95.412,66
95.437,61
95.462,84
95.487,130
95.512,178
95.537,211
95.562,223
95.587,222
95.612,221
95.637,221
95.662,220
95.687,212
95.712,203
95.737,198
95.762,203
95.787,211
95.812,215
95.837,209
95.862,192
95.887,172
95.912,156
95.937,143
95.962,128
95.987,107
96.012,82
96.037,64
96.062,66
96.087,91
96.112,132
96.137,174
96.162,203
96.187,219
96.212,227
96.237,230
96.262,228
96.287,222
96.312,213
96.337,206
96.362,204
96.387,207
96.412,211
96.437,209
96.462,201
96.487,187
96.512,172
96.537,160
96.562,150
96.587,139
96.612,120
96.637,92
96.662,67
96.687,61
96.712,84
96.737,128
96.762,173
96.787,204
96.812,218
96.837,223
96.862,225
96.887,225
96.912,217
96.937,203
96.962,189
96.987,184
97.012,187
97.037,191
97.062,189
97.087,180
97.112,168
97.137,158
97.162,151
97.187,145
97.212,136
97.237,121
97.262,105
97.287,96
97.312,105
97.337,135
97.362,177
97.387,212
97.412,229
97.437,227
97.462,215
97.487,204
97.512,196
97.537,189
97.562,181
97.587,176
97.612,177
97.637,183
97.662,185
97.687,178
97.712,165
97.737,153
97.762,145
97.787,138
97.812,125
97.837,104
97.862,83
97.887,77
97.912,95
97.937,133
97.962,179
97.987,216
98.012,237
98.037,243
98.062,240
98.087,235
98.112,230
98.137,224
98.162,218
98.187,215
98.212,216
98.237,219
98.262,219
98.287,212
98.312,198
98.337,184
98.362,175
98.387,168
98.412,154
98.437,132
98.462,112
98.487,109
98.512,133
98.537,175
98.562,215
98.587,236
98.612,236
98.637,227
98.662,221
98.687,220
98.712,216
98.737,204
98.762,190
98.787,181
98.812,183
98.837,189
98.862,188
98.887,177
98.912,161
98.937,148
98.962,143
98.987,137
99.012,120
99.037,93
99.062,66
99.087,57
99.112,74
99.137,114
99.162,159
99.187,196
99.212,216
99.237,224
99.262,223
99.287,217
99.312,208
99.337,195
99.362,185
99.387,180
99.412,181
99.437,183
99.462,178
99.487,166
99.512,147
99.537,127
99.562,108
99.587,89
99.612,68
99.637,46
99.662,32
99.687,35
99.712,59
99.737,98
99.762,140
99.787,175
99.812,196
99.837,205
99.862,209
99.887,210
99.912,209
99.937,209
99.962,212
99.987,222
100.012,235
100.037,244
100.062,243
100.087,231
100.112,214
100.137,199
100.162,184
100.187,166
100.212,140
100.237,111
100.262,92
100.287,95
100.312,124
100.337,167
100.362,207
100.387,232
100.412,242
100.437,243
100.462,241
100.487,240
100.512,235
100.537,227
100.562,218
100.587,214
100.612,214
100.637,214
100.662,206
100.687,191
100.712,175
100.737,162
100.762,150
100.787,133
100.812,108
100.837,82
100.862,71
100.887,83
100.912,116
100.937,155
100.962,185
100.987,199
101.012,201
101.037,197
101.062,190
101.087,182
101.112,172
101.137,162
101.162,160
101.187,168
101.212,184
101.237,204
101.262,218
101.287,224
101.312,223
101.337,216
101.362,199
101.387,173
101.412,142
101.437,120
101.462,117
101.487,137
101.512,170
101.537,203
101.562,226
101.587,238
101.612,240
101.637,236
101.662,229
101.687,219
101.712,208
101.737,201
101.762,198
101.787,198
101.812,198
101.837,192
101.862,179
101.887,162
101.912,144
101.937,130
101.962,116
101.987,96
102.012,68
102.037,41
102.062,30
102.087,47
102.112,87
102.137,131
102.162,165
102.187,183
102.212,190
102.237,196
102.262,200
102.287,199
102.312,192
102.337,185
102.362,183
102.387,189
102.412,198
102.437,203
102.462,200
102.487,190
102.512,177
102.537,165
102.562,155
102.587,143
102.612,124
102.637,101
102.662,85
102.687,89
102.712,117
102.737,159
102.762,198
102.787,223
102.812,236
102.837,245
102.862,254
102.887,258
102.912,255
102.937,245
102.962,237
102.987,234
103.012,233
103.037,229
103.062,217
103.087,200
103.112,180
103.137,161
103.162,142
103.187,123
103.212,104
103.237,83
103.262,58
103.287,39
103.312,38
103.337,63
103.362,109
103.387,157
103.412,191
103.437,207
103.462,213
103.487,216
103.512,216
103.537,211
103.562,205
103.587,204
103.612,209
103.637,217
103.662,218
103.687,213
103.712,205
103.737,198
103.762,191
103.787,181
103.812,168
103.837,153
103.862,136
103.887,114
103.912,89
103.937,73
103.962,81
103.987,115
104.012,162
104.037,202
104.062,225
104.087,233
104.112,237
104.137,239
104.162,236
104.187,227
104.212,217
104.237,212
104.262,213
104.287,214
104.312,212
104.337,203
104.362,192
104.387,178
104.412,163
104.437,147
104.462,131
104.487,114
104.512,93
104.537,67
104.562,43
104.587,38
104.612,60
104.637,104
104.662,151
104.687,186
104.712,205
104.737,213
104.762,217
104.787,219
104.812,216
104.837,210
104.862,207
104.887,209
104.912,213
104.937,216
104.962,215
104.987,210
105.012,205
105.037,198
105.062,188
105.087,177
105.112,163
105.137,144
105.162,118
105.187,89
105.212,71
105.237,77
105.262,108
105.287,154
105.312,199
105.337,229
105.362,242
105.387,245
105.412,241
105.437,233
105.462,223
105.487,214
105.512,210
105.537,211
105.562,214
105.587,214
105.612,209
105.637,198
105.662,184
105.687,171
105.712,158
105.737,142
105.762,120
105.787,90
105.812,63
105.837,52
105.862,65
105.887,101
105.912,146
105.937,186
105.962,213
105.987,226
106.012,230
106.037,228
106.062,222
106.087,216
106.112,213
106.137,212
106.162,212
106.187,210
106.212,204
106.237,195
106.262,183
106.287,168
106.312,154
106.337,140
106.362,126
106.387,106
106.412,79
106.437,53
106.462,42
106.487,59
106.512,101
106.537,151
106.562,192
106.587,214
106.612,222
106.637,226
106.662,228
106.687,227
106.712,221
106.737,212
106.762,207
106.787,208
106.812,213
106.837,215
106.862,208
106.887,194
106.912,178
106.937,163
106.962,150
106.987,135
107.012,113
107.037,84
107.062,58
107.087,50
107.112,67
107.137,104
107.162,149
107.187,188
107.212,215
107.237,230
107.262,237
107.287,237
107.312,230
107.337,219
107.362,211
107.387,208
107.412,212
107.437,217
