df_hash,22ZHK4.U7GHWZ
60.823,-25
60.848,-21
60.873,18
60.898,79
60.923,136
60.948,175
60.973,198
60.998,218
61.023,239
61.048,256
61.073,262
61.098,258
61.123,254
61.148,256
61.173,263
61.198,266
61.223,259
61.248,242
61.273,223
61.298,205
61.323,186
61.348,162
61.373,131
61.398,97
61.423,70
61.448,51
61.473,30
61.498,-3
61.523,-49
61.548,-84
61.573,-81
61.598,-33
61.623,41
61.648,111
61.673,156
61.698,181
61.723,204
61.748,235
61.773,267
61.798,288
61.823,296
61.848,298
61.873,299
61.898,301
61.923,302
61.948,298
61.973,291
61.998,278
62.023,259
62.048,232
62.073,204
62.098,177
62.123,150
62.148,120
62.173,87
62.198,58
62.223,31
62.248,0
62.273,-43
62.298,-86
62.323,-101
62.348,-68
62.373,4
62.398,83
62.423,139
62.448,171
62.473,199
62.498,238
62.523,281
62.548,308
62.573,312
62.598,303
62.623,298
62.648,303
62.673,309
62.698,306
62.723,292
62.748,275
62.773,256
62.798,235
62.823,210
62.848,179
62.873,148
62.898,117
62.923,89
62.948,65
62.973,40
62.998,10
63.023,-30
63.048,-71
63.073,-92
63.098,-70
63.123,-6
63.148,73
63.173,139
63.198,177
63.223,197
63.248,220
63.273,250
63.298,274
63.323,280
63.348,271
63.373,264
63.398,270
63.423,285
63.448,295
63.473,289
63.498,270
63.523,247
63.548,227
63.573,205
63.598,178
63.623,145
63.648,113
63.673,88
63.698,65
63.723,36
63.748,-1
63.773,-34
63.798,-40
63.823,-5
63.848,60
63.873,131
63.898,181
63.923,207
63.948,220
63.973,236
63.998,255
64.023,266
64.048,264
64.073,254
64.098,248
64.123,249
64.148,249
64.173,241
64.198,225
64.223,210
64.248,199
64.273,187
64.298,167
64.323,140
64.348,110
64.373,81
64.398,47
64.423,3
64.448,-39
64.473,-56
64.498,-30
64.523,32
64.548,103
64.573,155
64.598,183
64.623,203
64.648,229
64.673,259
64.698,278
64.723,279
64.748,268
64.773,261
64.798,263
64.823,268
64.848,263
64.873,246
64.898,223
64.923,202
64.948,182
64.973,159
64.998,130
65.023,101
65.048,77
65.073,53
65.098,20
65.123,-20
65.148,-56
65.173,-63
65.198,-29
65.223,36
65.248,107
65.273,162
65.298,193
65.323,214
65.348,237
65.373,262
65.398,279
65.423,281
65.448,272
65.473,265
65.498,266
65.523,270
65.548,268
65.573,254
65.598,234
65.623,213
65.648,195
65.673,174
65.698,148
65.723,119
65.748,95
65.773,75
65.798,49
65.823,12
65.848,-28
65.873,-49
65.898,-31
65.923,24
65.948,95
65.973,153
65.998,187
66.023,207
66.048,225
66.073,247
66.098,265
66.123,269
66.148,264
66.173,258
66.198,260
66.223,266
66.248,265
66.273,251
66.298,230
66.323,212
66.348,200
66.373,187
66.398,165
66.423,137
66.448,111
66.473,94
66.498,80
66.523,59
66.548,25
66.573,-11
66.598,-28
66.623,-7
66.648,45
66.673,109
66.698,161
66.723,192
66.748,212
66.773,231
66.798,251
66.823,266
66.848,270
66.873,264
66.898,260
66.923,262
66.948,268
66.973,268
66.998,255
67.023,235
67.048,214
67.073,198
67.098,180
67.123,156
67.148,128
67.173,105
67.198,89
67.223,73
67.248,44
67.273,2
67.298,-32
67.323,-35
67.348,3
67.373,66
67.398,125
67.423,161
67.448,178
67.473,193
67.498,216
67.523,241
67.548,255
67.573,254
67.598,248
67.623,248
67.648,258
67.673,268
67.698,269
67.723,257
67.748,239
67.773,223
67.798,210
67.823,195
67.848,173
67.873,145
67.898,119
67.923,97
67.948,76
67.973,48
67.998,9
68.023,-28
68.048,-45
68.073,-26
68.098,24
68.123,85
68.148,134
68.173,162
68.198,178
68.223,199
68.248,229
68.273,258
68.298,272
68.323,268
68.348,258
68.373,253
68.398,257
68.423,262
68.448,258
68.473,244
68.498,227
68.523,212
68.548,196
68.573,175
68.598,147
68.623,119
68.648,97
68.673,78
68.698,54
68.723,19
68.748,-17
68.773,-36
68.798,-18
68.823,34
68.848,100
68.873,157
68.898,195
68.923,219
68.948,241
68.973,264
68.998,280
69.023,281
69.048,270
69.073,257
69.098,251
69.123,252
69.148,251
69.173,241
69.198,223
69.223,204
69.248,192
69.273,182
69.298,167
69.323,142
69.348,110
69.373,83
69.398,62
69.423,42
69.448,13
69.473,-20
69.498,-41
69.523,-26
69.548,28
69.573,102
69.598,165
69.623,202
69.648,219
69.673,233
69.698,253
69.723,271
69.748,278
69.773,273
69.798,268
69.823,268
69.848,272
69.873,270
69.898,258
69.923,240
69.948,220
69.973,198
69.998,168
70.023,133
70.048,102
70.073,80
70.098,62
70.123,34
70.148,-7
70.173,-45
70.198,-50
70.223,-9
70.248,63
70.273,136
70.298,183
70.323,206
70.348,222
70.373,245
70.398,270
70.423,284
70.448,282
70.473,271
70.498,264
70.523,265
70.548,267
70.573,259
70.598,240
70.623,216
70.648,195
70.673,176
70.698,152
70.723,121
70.748,89
70.773,64
70.798,43
70.823,19
70.848,-14
70.873,-48
70.898,-59
70.923,-31
70.948,29
70.973,97
70.998,149
71.023,183
71.048,210
71.073,241
71.098,274
71.123,294
71.148,293
71.173,281
71.198,273
71.223,276
71.248,283
71.273,280
71.298,264
71.323,243
71.348,224
71.373,206
71.398,180
71.423,146
71.448,112
71.473,85
71.498,62
71.523,28
71.548,-19
71.573,-64
71.598,-75
71.623,-36
71.648,35
71.673,106
71.698,152
71.723,177
71.748,200
71.773,233
71.798,265
71.823,280
71.848,276
71.873,265
71.898,264
71.923,271
71.948,274
71.973,264
71.998,244
72.023,224
72.048,207
72.073,185
72.098,156
72.123,125
72.148,102
72.173,84
72.198,58
72.223,19
72.248,-15
72.273,-21
72.298,14
72.323,77
72.348,138
72.373,176
72.398,197
72.423,217
72.448,239
72.473,257
72.498,261
72.523,253
72.548,245
72.573,243
72.598,245
72.623,241
72.648,229
72.673,214
72.698,198
72.723,177
72.748,152
72.773,126
72.798,109
72.823,100
72.848,86
72.873,53
72.898,10
72.923,-18
72.948,-7
72.973,42
72.998,106
73.023,154
73.048,179
73.073,195
73.098,217
73.123,245
73.148,266
73.173,268
73.198,257
73.223,248
73.248,248
73.273,252
73.298,247
73.323,231
73.348,212
73.373,197
73.398,186
73.423,170
73.448,148
73.473,126
73.498,109
73.523,91
73.548,59
73.573,11
73.598,-34
73.623,-48
73.648,-15
73.673,49
73.698,114
73.723,156
73.748,177
73.773,194
73.798,220
73.823,248
73.848,264
73.873,262
73.898,254
73.923,251
73.948,258
73.973,263
73.998,257
74.023,239
74.048,218
74.073,203
74.098,188
74.123,168
74.148,142
74.173,119
74.198,106
74.223,97
74.248,77
74.273,38
74.298,-7
74.323,-35
74.348,-23
74.373,24
74.398,86
74.423,136
74.448,165
74.473,184
74.498,206
74.523,231
74.548,251
74.573,257
74.598,252
74.623,246
74.648,248
74.673,253
74.698,253
74.723,245
74.748,231
74.773,220
74.798,211
74.823,197
74.848,174
74.873,146
74.898,123
74.923,109
74.948,94
74.973,67
74.998,30
75.023,0
75.048,0
75.073,37
75.098,98
75.123,155
75.148,189
75.173,201
75.198,209
75.223,224
75.248,239
75.273,246
75.298,239
75.323,229
75.348,227
75.373,233
75.398,238
75.423,232
75.448,215
75.473,199
75.498,186
75.523,171
75.548,148
75.573,119
75.598,94
75.623,80
75.648,67
75.673,43
75.698,8
75.723,-14
75.748,0
75.773,53
75.798,122
75.823,177
75.848,202
75.873,211
75.898,222
75.923,241
75.948,261
75.973,269
75.998,264
76.023,258
76.048,258
76.073,266
76.098,272
76.123,268
76.148,253
76.173,233
76.198,215
76.223,199
76.248,179
76.273,152
76.298,121
76.323,93
76.348,71
76.373,51
76.398,20
76.423,-22
76.448,-61
76.473,-72
76.498,-41
76.523,21
76.548,88
76.573,135
76.598,162
76.623,184
76.648,215
76.673,251
76.698,279
76.723,287
76.748,281
76.773,275
76.798,278
76.823,287
76.848,292
76.873,283
76.898,263
76.923,239
76.948,218
76.973,198
76.998,174
77.023,143
77.048,111
77.073,85
77.098,65
77.123,41
77.148,2
77.173,-45
77.198,-78
77.223,-72
77.248,-23
77.273,50
77.298,117
77.323,160
77.348,186
77.373,211
77.398,243
77.423,272
77.448,286
77.473,283
77.498,275
77.523,274
77.548,283
77.573,290
77.598,285
77.623,266
77.648,242
77.673,222
77.698,205
77.723,186
77.748,160
77.773,130
77.798,103
77.823,78
77.848,50
77.873,15
77.898,-19
77.923,-33
77.948,-12
77.973,42
77.998,109
78.023,166
78.048,201
78.073,222
78.098,241
78.123,260
78.148,274
78.173,276
78.198,270
78.223,267
78.248,269
78.273,270
78.298,263
78.323,246
78.348,223
78.373,200
78.398,175
78.423,147
78.448,117
78.473,91
78.498,65
78.523,32
78.548,-11
78.573,-50
78.598,-61
78.623,-26
78.648,44
78.673,119
78.698,172
78.723,199
78.748,217
78.773,239
78.798,261
78.823,273
78.848,269
78.873,260
78.898,259
78.923,265
78.948,267
78.973,255
78.998,233
79.023,211
79.048,193
79.073,173
79.098,144
79.123,110
79.148,78
79.173,49
79.198,15
79.223,-29
79.248,-69
79.273,-77
79.298,-36
79.323,41
79.348,121
79.373,175
79.398,203
79.423,225
79.448,256
79.473,287
79.498,302
79.523,296
79.548,284
79.573,281
79.598,289
79.623,292
79.648,279
79.673,252
79.698,224
79.723,197
79.748,169
79.773,136
79.798,105
79.823,82
79.848,64
79.873,37
79.898,-5
79.923,-44
79.948,-48
79.973,-5
79.998,69
80.023,138
80.048,182
80.073,206
80.098,228
80.123,257
80.148,279
80.173,284
80.198,274
80.223,264
80.248,263
80.273,266
80.298,259
80.323,242
80.348,221
80.373,202
80.398,180
80.423,149
80.448,111
80.473,78
80.498,52
80.523,23
80.548,-18
80.573,-68
80.598,-99
80.623,-85
80.648,-28
80.673,43
80.698,99
80.723,130
80.748,149
80.773,169
80.798,192
80.823,213
80.848,231
80.873,251
80.898,274
80.923,294
80.948,305
80.973,306
80.998,305
81.023,307
81.048,305
81.073,291
81.098,264
81.123,235
81.148,207
81.173,176
81.198,134
81.223,91
81.248,70
81.273,91
81.298,149
81.323,211
81.348,251
81.373,263
81.398,263
81.423,267
81.448,272
81.473,267
81.498,247
81.523,223
81.548,206
81.573,196
81.598,183
81.623,161
81.648,136
81.673,113
81.698,90
81.723,59
81.748,20
81.773,-18
81.798,-48
81.823,-75
81.848,-111
81.873,-155
81.898,-186
81.923,-177
81.948,-120
81.973,-43
81.998,19
82.023,49
82.048,63
82.073,80
82.098,109
82.123,132
82.148,135
82.173,117
82.198,96
82.223,84
82.248,82
82.273,78
82.298,67
82.323,51
82.348,35
82.373,23
82.398,12
82.423,4
82.448,0
82.473,0
82.498,-5
82.523,-22
82.548,-46
82.573,-58
82.598,-38
82.623,23
82.648,116
82.673,218
82.698,309
82.723,385
82.748,459
82.773,543
82.798,639
82.823,735
82.848,822
82.873,902
82.898,982
82.923,1063
82.948,1132
82.973,1179
82.998,1205
83.023,1226
83.048,1245
83.073,1237
83.098,1161
83.123,995
83.148,756
83.173,482
83.198,203
83.223,-70
83.248,-326
83.273,-522
83.298,-608
83.323,-576
83.348,-483
83.373,-414
83.398,-416
83.423,-464
83.448,-496
83.473,-476
83.498,-424
83.523,-384
83.548,-373
83.573,-371
83.598,-357
83.623,-331
83.648,-308
83.673,-292
83.698,-270
83.723,-229
83.748,-179
83.773,-144
83.798,-130
83.823,-120
83.848,-89
83.873,-40
83.898,5
83.923,32
83.948,59
83.973,115
83.998,213
84.023,328
84.048,422
84.073,478
84.098,508
84.123,529
84.148,541
84.173,524
84.198,466
84.223,382
84.248,298
84.273,235
84.298,191
84.323,151
84.348,112
84.373,81
84.398,67
84.423,70
84.448,78
84.473,81
84.498,80
84.523,83
84.548,93
84.573,98
84.598,88
84.623,64
84.648,49
84.673,68
84.698,126
84.723,200
84.748,258
84.773,282
84.798,283
84.823,286
84.848,308
84.873,342
84.898,368
84.923,375
84.948,371
84.973,371
84.998,383
85.023,399
85.048,409
85.073,407
85.098,402
85.123,399
85.148,397
85.173,388
85.198,372
85.223,354
85.248,345
85.273,343
85.298,338
85.323,318
85.348,286
85.373,251
85.398,222
85.423,198
85.448,177
85.473,157
85.498,146
85.523,144
85.548,140
85.573,118
85.598,75
85.623,23
85.648,-18
85.673,-40
85.698,-46
85.723,-49
85.748,-51
85.773,-48
85.798,-35
85.823,-15
85.848,1
85.873,11
85.898,15
85.923,17
85.948,18
85.973,14
85.998,4
86.023,-7
86.048,-22
86.073,-45
86.098,-76
86.123,-101
86.148,-97
86.173,-49
86.198,29
86.223,108
86.248,164
86.273,198
86.298,227
86.323,263
86.348,300
86.373,320
86.398,320
86.423,309
86.448,303
86.473,308
86.498,315
86.523,314
86.548,302
86.573,284
86.598,268
86.623,256
86.648,243
86.673,225
86.698,202
86.723,177
86.748,152
86.773,122
86.798,79
86.823,24
86.848,-22
86.873,-32
86.898,12
86.923,101
86.948,195
86.973,261
86.998,289
87.023,296
87.048,303
87.073,314
87.098,317
87.123,306
87.148,291
87.173,285
87.198,291
87.223,294
87.248,282
87.273,257
87.298,230
87.323,208
87.348,183
87.373,149
87.398,111
87.423,81
87.448,61
87.473,36
87.498,-8
87.523,-61
87.548,-89
87.573,-61
87.598,20
87.623,118
87.648,194
87.673,235
87.698,257
87.723,278
87.748,300
87.773,310
87.798,302
87.823,287
87.848,279
87.873,282
87.898,284
87.923,274
87.948,251
87.973,225
87.998,201
88.023,177
88.048,144
88.073,105
88.098,70
88.123,45
88.148,24
88.173,-8
88.198,-58
88.223,-106
88.248,-121
88.273,-85
88.298,-10
88.323,72
88.348,133
88.373,168
88.398,193
88.423,221
88.448,253
88.473,274
88.498,276
88.523,267
88.548,262
88.573,267
88.598,272
88.623,267
88.648,250
88.673,230
88.698,211
88.723,192
88.748,162
88.773,122
88.798,81
88.823,50
88.848,23
88.873,-11
88.898,-62
88.923,-110
88.948,-123
88.973,-80
88.998,8
89.023,106
89.048,179
89.073,218
89.098,238
89.123,258
89.148,280
89.173,295
89.198,295
89.223,284
89.248,276
89.273,278
89.298,286
89.323,289
89.348,283
89.373,269
89.398,252
89.423,230
89.448,201
89.473,168
89.498,138
89.523,116
89.548,93
89.573,57
89.598,9
89.623,-26
89.648,-21
89.673,33
89.698,115
89.723,190
89.748,235
89.773,257
89.798,274
89.823,292
89.848,304
89.873,298
89.898,277
89.923,256
89.948,243
89.973,235
89.998,223
90.023,204
90.048,185
90.073,171
90.098,156
90.123,134
90.148,104
90.173,73
90.198,44
90.223,10
90.248,-30
90.273,-68
90.298,-75
90.323,-34
90.348,43
90.373,122
90.398,174
90.423,199
90.448,215
90.473,238
90.498,260
90.523,269
90.548,261
90.573,250
90.598,250
90.623,258
90.648,257
90.673,241
90.698,215
90.723,195
90.748,181
90.773,165
90.798,139
90.823,108
90.848,84
90.873,65
90.898,39
90.923,-2
90.948,-44
90.973,-57
90.998,-19
91.023,56
91.048,132
91.073,181
91.098,203
91.123,221
91.148,247
91.173,277
91.198,291
91.223,286
91.248,272
91.273,268
91.298,274
91.323,278
91.348,269
91.373,249
91.398,226
91.423,208
91.448,188
91.473,162
91.498,130
91.523,100
91.548,73
91.573,41
91.598,1
91.623,-34
91.648,-42
91.673,-6
91.698,63
91.723,134
91.748,180
91.773,200
91.798,214
91.823,235
91.848,259
91.873,270
91.898,261
91.923,246
91.948,240
91.973,248
91.998,257
92.023,253
92.048,238
92.073,219
92.098,204
92.123,186
92.148,160
92.173,128
92.198,101
92.223,82
92.248,64
92.273,34
92.298,-1
92.323,-20
92.348,-3
92.373,50
92.398,117
92.423,169
92.448,198
92.473,214
92.498,231
92.523,249
92.548,258
92.573,254
92.598,246
92.623,243
92.648,247
92.673,250
92.698,246
92.723,235
92.748,220
92.773,203
92.798,180
92.823,154
92.848,132
92.873,119
92.898,109
92.923,88
92.948,51
92.973,14
92.998,5
93.023,37
93.048,97
93.073,156
93.098,193
93.123,211
93.148,224
93.173,240
93.198,252
93.223,252
93.248,241
93.273,232
93.298,232
93.323,237
93.348,235
93.373,219
93.398,197
93.423,179
93.448,163
93.473,144
93.498,116
93.523,84
93.548,57
93.573,34
93.598,4
93.623,-36
93.648,-78
93.673,-93
93.698,-64
93.723,1
93.748,76
93.773,133
93.798,168
93.823,195
93.848,230
93.873,272
93.898,303
93.923,314
93.948,308
93.973,303
93.998,310
94.023,323
94.048,329
94.073,320
94.098,303
94.123,289
94.148,277
94.173,264
94.198,243
94.223,222
94.248,206
94.273,192
94.298,167
94.323,125
94.348,79
94.373,55
94.398,75
94.423,132
94.448,201
94.473,256
94.498,291
94.523,315
94.548,338
94.573,356
94.598,358
94.623,335
94.648,292
94.673,245
94.698,209
94.723,186
94.748,171
94.773,152
94.798,124
94.823,89
94.848,51
94.873,11
94.898,-35
94.923,-93
94.948,-159
94.973,-227
94.998,-293
95.023,-356
95.048,-415
95.073,-458
95.098,-463
95.123,-413
95.148,-312
95.173,-187
95.198,-66
95.223,35
95.248,118
95.273,191
95.298,253
95.323,299
95.348,333
95.373,368
95.398,415
95.423,468
95.448,507
95.473,517
95.498,499
95.523,474
95.548,455
95.573,438
95.598,414
95.623,378
95.648,340
95.673,309
95.698,283
95.723,248
95.748,192
95.773,123
95.798,67
95.823,48
95.848,71
95.873,122
95.898,178
95.923,220
95.948,248
95.973,267
95.998,282
96.023,295
96.048,304
96.073,309
96.098,319
96.123,337
96.148,360
96.173,378
96.198,385
96.223,383
96.248,383
96.273,388
96.298,391
96.323,381
96.348,358
96.373,334
96.398,318
96.423,301
96.448,263
96.473,195
96.498,112
96.523,46
96.548,18
96.573,17
96.598,16
96.623,0
96.648,-18
96.673,-22
96.698,-9
96.723,3
96.748,-2
96.773,-26
96.798,-48
96.823,-55
96.848,-53
96.873,-58
96.898,-78
96.923,-104
96.948,-126
96.973,-146
96.998,-175
97.023,-209
97.048,-231
97.073,-225
97.098,-197
97.123,-165
97.148,-138
97.173,-102
97.198,-32
97.223,73
97.248,184
97.273,268
97.298,321
97.323,369
97.348,435
97.373,510
97.398,558
97.423,557
97.448,516
97.473,471
97.498,442
97.523,420
97.548,385
97.573,336
97.598,291
97.623,267
97.648,257
97.673,240
97.698,207
97.723,171
97.748,150
97.773,145
97.798,138
97.823,114
97.848,86
97.873,85
97.898,127
97.923,194
97.948,252
97.973,279
97.998,283
98.023,284
98.048,289
98.073,290
98.098,276
98.123,248
98.148,219
98.173,194
98.198,167
98.223,131
98.248,88
98.273,47
98.298,10
98.323,-32
98.348,-87
98.373,-151
98.398,-208
98.423,-251
98.448,-291
98.473,-338
98.498,-382
98.523,-394
98.548,-346
98.573,-239
98.598,-106
98.623,18
98.648,123
98.673,216
98.698,310
98.723,406
98.748,494
98.773,567
98.798,623
98.823,661
98.848,680
98.873,680
98.898,664
98.923,634
98.948,592
98.973,536
98.998,471
99.023,406
99.048,344
99.073,280
99.098,203
99.123,123
99.148,69
99.173,69
99.198,118
99.223,178
99.248,207
99.273,197
99.298,174
99.323,166
99.348,174
99.373,177
99.398,156
99.423,122
99.448,97
99.473,92
99.498,94
99.523,86
99.548,64
99.573,39
99.598,17
99.623,-3
99.648,-30
99.673,-62
99.698,-85
99.723,-98
99.748,-113
99.773,-144
99.798,-184
99.823,-201
99.848,-170
99.873,-92
99.898,2
99.923,82
99.948,136
99.973,176
99.998,217
100.023,253
100.048,273
100.073,272
100.098,260
100.123,256
100.148,265
100.173,281
100.198,292
100.223,295
100.248,293
100.273,288
100.298,276
100.323,254
100.348,227
100.373,204
100.398,189
100.423,172
100.448,142
100.473,101
100.498,67
100.523,65
100.548,100
100.573,155
100.598,203
100.623,229
100.648,240
100.673,253
100.698,273
100.723,292
100.748,297
100.773,288
100.798,275
100.823,269
100.848,268
100.873,263
100.898,248
100.923,223
100.948,196
100.973,173
100.998,152
101.023,128
101.048,103
101.073,79
101.098,60
101.123,45
101.148,23
101.173,-9
101.198,-51
101.223,-85
101.248,-90
101.273,-60
101.298,-4
101.323,53
101.348,97
101.373,125
101.398,150
101.423,182
101.448,215
101.473,239
101.498,248
101.523,248
101.548,250
101.573,258
101.598,267
101.623,267
101.648,258
101.673,248
101.698,238
101.723,226
101.748,205
101.773,177
101.798,154
101.823,141
101.848,131
101.873,108
101.898,68
101.923,27
101.948,10
101.973,30
101.998,77
102.023,128
102.048,167
102.073,193
102.098,213
102.123,230
102.148,242
102.173,248
102.198,247
102.223,246
102.248,248
102.273,254
102.298,257
102.323,254
102.348,242
102.373,224
102.398,204
102.423,184
102.448,162
102.473,136
102.498,107
102.523,79
102.548,55
102.573,35
102.598,8
102.623,-29
102.648,-69
102.673,-92
102.698,-81
102.723,-37
102.748,21
102.773,71
102.798,105
102.823,130
102.848,158
102.873,190
102.898,219
102.923,239
102.948,250
102.973,261
102.998,274
103.023,288
103.048,295
103.073,295
103.098,287
103.123,275
103.148,261
103.173,243
103.198,222
103.223,197
103.248,173
103.273,149
103.298,124
103.323,92
103.348,52
103.373,10
103.398,-17
103.423,-15
103.448,20
103.473,76
103.498,132
103.523,171
103.548,197
103.573,220
103.598,248
103.623,274
103.648,288
103.673,286
103.698,277
103.723,271
103.748,271
103.773,272
103.798,263
103.823,244
103.848,221
103.873,200
103.898,183
103.923,164
103.948,139
103.973,111
103.998,88
104.023,70
104.048,50
104.073,20
104.098,-19
104.123,-52
104.148,-56
104.173,-22
104.198,37
104.223,98
104.248,141
104.273,168
104.298,189
104.323,212
104.348,232
104.373,242
104.398,241
104.423,237
104.448,240
104.473,249
104.498,253
104.523,246
104.548,232
104.573,220
104.598,211
104.623,199
104.648,178
104.673,149
104.698,123
104.723,105
104.748,89
104.773,64
104.798,27
104.823,-6
104.848,-13
104.873,18
104.898,79
104.923,143
104.948,185
104.973,205
104.998,217
105.023,237
105.048,266
105.073,294
105.098,312
105.123,319
105.148,324
105.173,329
105.198,327
105.223,303
105.248,251
105.273,182
105.298,112
105.323,51
105.348,3
105.373,-30
105.398,-51
105.423,-60
105.448,-66
105.473,-81
105.498,-102
105.523,-110
105.548,-82
105.573,-14
105.598,73
105.623,146
105.648,191
105.673,218
105.698,247
105.723,284
105.748,315
105.773,325
105.798,315
105.823,301
105.848,298
105.873,303
105.898,301
105.923,285
105.948,260
105.973,237
105.998,218
106.023,196
106.048,166
106.073,134
106.098,107
106.123,85
106.148,56
106.173,14
106.198,-26
106.223,-43
106.248,-19
106.273,37
106.298,101
106.323,150
106.348,182
106.373,210
106.398,241
106.423,271
106.448,285
106.473,283
106.498,273
106.523,270
106.548,273
106.573,274
106.598,264
106.623,242
106.648,219
106.673,199
106.698,181
106.723,157
106.748,129
106.773,102
106.798,78
106.823,51
106.848,14
106.873,-29
106.898,-60
106.923,-55
106.948,-11
106.973,53
106.998,112
107.023,150
107.048,174
107.073,196
107.098,221
107.123,241
107.148,247
107.173,242
107.198,237
107.223,239
107.248,245
107.273,246
107.298,237
107.323,224
107.348,212
107.373,199
107.398,178
107.423,152
107.448,130
107.473,117
107.498,109
107.523,90
107.548,56
