df_hash,22ZHK4.DA4SRM
62.375,253
62.400,246
62.425,240
62.450,237
62.475,231
62.500,220
62.525,206
62.550,192
62.575,182
62.600,173
62.625,162
62.650,146
62.675,126
62.700,107
62.725,95
62.750,86
62.775,72
62.800,48
62.825,22
62.850,12
62.875,32
62.900,77
62.925,128
62.950,162
62.975,177
63.000,185
63.025,198
63.050,215
63.075,226
63.100,225
63.125,218
63.150,218
63.175,229
63.200,242
63.225,249
63.250,245
63.275,236
63.300,229
63.325,226
63.350,225
63.375,222
63.400,215
63.425,205
63.450,193
63.475,178
63.500,162
63.525,145
63.550,130
63.575,118
63.600,109
63.625,98
63.650,82
63.675,59
63.700,36
63.725,29
63.750,48
63.775,90
63.800,138
63.825,173
63.850,190
63.875,199
63.900,209
63.925,218
63.950,220
63.975,212
64.000,202
64.025,203
64.050,216
64.075,230
64.100,235
64.125,230
64.150,224
64.175,225
64.200,228
64.225,226
64.250,215
64.275,201
64.300,190
64.325,181
64.350,170
64.375,154
64.400,137
64.425,125
64.450,116
64.475,100
64.500,74
64.525,47
64.550,38
64.575,58
64.600,102
64.625,150
64.650,186
64.675,205
64.700,211
64.725,212
64.750,210
64.775,205
64.800,197
64.825,192
64.850,191
64.875,196
64.900,203
64.925,206
64.950,204
64.975,199
65.000,196
65.025,194
65.050,191
65.075,182
65.100,169
65.125,154
65.150,143
65.175,132
65.200,116
65.225,96
65.250,78
65.275,78
65.300,101
65.325,140
65.350,181
65.375,211
65.400,228
65.425,234
65.450,231
65.475,218
65.500,199
65.525,183
65.550,179
65.575,186
65.600,195
65.625,198
65.650,193
65.675,186
65.700,180
65.725,174
65.750,163
65.775,151
65.800,142
65.825,132
65.850,118
65.875,96
65.900,78
65.925,80
65.950,110
65.975,155
66.000,198
66.025,223
66.050,233
66.075,234
66.100,228
66.125,215
66.150,199
66.175,187
66.200,188
66.225,196
66.250,202
66.275,199
66.300,190
66.325,180
66.350,170
66.375,158
66.400,144
66.425,134
66.450,128
66.475,119
66.500,97
66.525,68
66.550,52
66.575,69
66.600,115
66.625,169
66.650,205
66.675,220
66.700,226
66.725,231
66.750,231
66.775,221
66.800,202
66.825,190
66.850,193
66.875,205
66.900,212
66.925,206
66.950,194
66.975,184
67.000,177
67.025,167
67.050,153
67.075,138
67.100,128
67.125,116
67.150,94
67.175,64
67.200,46
67.225,59
67.250,106
67.275,163
67.300,207
67.325,227
67.350,234
67.375,239
67.400,244
67.425,243
67.450,233
67.475,222
67.500,218
67.525,222
67.550,227
67.575,224
67.600,214
67.625,204
67.650,198
67.675,191
67.700,179
67.725,161
67.750,145
67.775,134
67.800,125
67.825,109
67.850,83
67.875,54
67.900,39
67.925,51
67.950,83
67.975,120
68.000,147
68.025,159
68.050,165
68.075,171
68.100,180
68.125,187
68.150,194
68.175,204
68.200,218
68.225,234
68.250,244
68.275,245
68.300,239
68.325,234
68.350,230
68.375,226
68.400,217
68.425,204
68.450,190
68.475,176
68.500,160
68.525,142
68.550,124
68.575,107
68.600,88
68.625,63
68.650,38
68.675,28
68.700,49
68.725,99
68.750,156
68.775,196
68.800,209
68.825,210
68.850,214
68.875,224
68.900,230
68.925,224
68.950,212
68.975,210
69.000,221
69.025,238
69.050,245
69.075,239
69.100,229
69.125,222
69.150,218
69.175,210
69.200,194
69.225,179
69.250,171
69.275,166
69.300,156
69.325,137
69.350,114
69.375,99
69.400,93
69.425,84
69.450,63
69.475,36
69.500,21
69.525,37
69.550,81
69.575,133
69.600,171
69.625,190
69.650,198
69.675,206
69.700,215
69.725,218
69.750,213
69.775,207
69.800,209
69.825,221
69.850,234
69.875,237
69.900,231
69.925,222
69.950,221
69.975,224
70.000,225
70.025,216
70.050,201
70.075,187
70.100,177
70.125,168
70.150,154
70.175,136
70.200,121
70.225,111
70.250,103
70.275,86
70.300,61
70.325,38
70.350,39
70.375,71
70.400,123
70.425,172
70.450,202
70.475,214
70.500,218
70.525,220
70.550,218
70.575,209
70.600,198
70.625,195
70.650,206
70.675,225
70.700,237
70.725,238
70.750,230
70.775,222
70.800,218
70.825,214
70.850,207
70.875,198
70.900,189
70.925,179
70.950,165
70.975,147
71.000,130
71.025,119
71.050,112
71.075,100
71.100,78
71.125,55
71.150,49
71.175,69
71.200,109
71.225,153
71.250,187
71.275,206
71.300,215
71.325,217
71.350,213
71.375,203
71.400,192
71.425,189
71.450,195
71.475,206
71.500,213
71.525,214
71.550,210
71.575,205
71.600,202
71.625,196
71.650,187
71.675,175
71.700,163
71.725,155
71.750,148
71.775,136
71.800,113
71.825,86
71.850,66
71.875,69
71.900,97
71.925,139
71.950,178
71.975,205
72.000,217
72.025,221
72.050,219
72.075,210
72.100,197
72.125,185
72.150,182
72.175,188
72.200,196
72.225,199
72.250,196
72.275,192
72.300,187
72.325,180
72.350,170
72.375,158
72.400,148
72.425,138
72.450,121
72.475,98
72.500,80
72.525,85
72.550,117
72.575,162
72.600,196
72.625,212
72.650,215
72.675,217
72.700,222
72.725,221
72.750,208
72.775,192
72.800,184
72.825,190
72.850,200
72.875,204
72.900,198
72.925,186
72.950,173
72.975,160
73.000,149
73.025,139
73.050,129
73.075,115
73.100,93
73.125,68
73.150,58
73.175,76
73.200,119
73.225,166
73.250,198
73.275,211
73.300,215
73.325,221
73.350,226
73.375,222
73.400,210
73.425,201
73.450,203
73.475,212
73.500,215
73.525,206
73.550,192
73.575,182
73.600,175
73.625,164
73.650,147
73.675,129
73.700,117
73.725,107
73.750,88
73.775,61
73.800,43
73.825,54
73.850,97
73.875,151
73.900,192
73.925,214
73.950,225
73.975,237
74.000,247
74.025,248
74.050,237
74.075,224
74.100,221
74.125,228
74.150,236
74.175,236
74.200,228
74.225,218
74.250,209
74.275,200
74.300,189
74.325,178
74.350,167
74.375,153
74.400,135
74.425,115
74.450,98
74.475,84
74.500,66
74.525,41
74.550,21
74.575,25
74.600,64
74.625,126
74.650,179
74.675,206
74.700,212
74.725,216
74.750,230
74.775,246
74.800,250
74.825,238
74.850,225
74.875,221
74.900,224
74.925,223
74.950,215
74.975,208
75.000,209
75.025,215
75.050,214
75.075,200
75.100,181
75.125,168
75.150,162
75.175,154
75.200,137
75.225,116
75.250,99
75.275,89
75.300,75
75.325,51
75.350,27
75.375,23
75.400,50
75.425,99
75.450,147
75.475,179
75.500,195
75.525,209
75.550,224
75.575,234
75.600,234
75.625,225
75.650,219
75.675,223
75.700,235
75.725,244
75.750,243
75.775,236
75.800,230
75.825,229
75.850,228
75.875,222
75.900,209
75.925,194
75.950,181
75.975,172
76.000,161
76.025,146
76.050,129
76.075,114
76.100,103
76.125,93
76.150,75
76.175,49
76.200,28
76.225,29
76.250,59
76.275,108
76.300,153
76.325,179
76.350,187
76.375,192
76.400,201
76.425,212
76.450,215
76.475,211
76.500,207
76.525,212
76.550,224
76.575,233
76.600,231
76.625,224
76.650,220
76.675,221
76.700,220
76.725,213
76.750,200
76.775,188
76.800,180
76.825,171
76.850,156
76.875,138
76.900,123
76.925,116
76.950,108
76.975,90
77.000,63
77.025,45
77.050,52
77.075,87
77.100,135
77.125,173
77.150,194
77.175,203
77.200,210
77.225,217
77.250,220
77.275,214
77.300,207
77.325,206
77.350,213
77.375,223
77.400,227
77.425,224
77.450,219
77.475,218
77.500,219
77.525,217
77.550,209
77.575,199
77.600,189
77.625,178
77.650,162
77.675,143
77.700,126
77.725,116
77.750,110
77.775,96
77.800,74
77.825,53
77.850,53
77.875,83
77.900,130
77.925,174
77.950,199
77.975,206
78.000,208
78.025,210
78.050,209
78.075,202
78.100,191
78.125,187
78.150,193
78.175,207
78.200,215
78.225,211
78.250,201
78.275,191
78.300,186
78.325,181
78.350,173
78.375,162
78.400,153
78.425,148
78.450,142
78.475,126
78.500,102
78.525,82
78.550,80
78.575,103
78.600,142
78.625,182
78.650,212
78.675,228
78.700,233
78.725,228
78.750,216
78.775,202
78.800,192
78.825,191
78.850,195
78.875,199
78.900,198
78.925,194
78.950,188
78.975,182
79.000,173
79.025,161
79.050,150
79.075,143
79.100,135
79.125,119
79.150,95
79.175,75
79.200,77
79.225,106
79.250,151
79.275,191
79.300,216
79.325,227
79.350,231
79.375,229
79.400,219
79.425,204
79.450,191
79.475,188
79.500,195
79.525,202
79.550,200
79.575,189
79.600,176
79.625,164
79.650,153
79.675,142
79.700,133
79.725,123
79.750,109
79.775,87
79.800,65
79.825,60
79.850,84
79.875,133
79.900,184
79.925,216
79.950,225
79.975,225
80.000,226
80.025,227
80.050,222
80.075,210
80.100,201
80.125,201
80.150,207
80.175,209
80.200,202
80.225,191
80.250,181
80.275,173
80.300,161
80.325,146
80.350,132
80.375,122
80.400,108
80.425,84
80.450,55
80.475,43
80.500,65
80.525,117
80.550,173
80.575,207
80.600,216
80.625,218
80.650,226
80.675,237
80.700,239
80.725,226
80.750,211
80.775,208
80.800,218
80.825,227
80.850,222
80.875,208
80.900,197
80.925,193
80.950,188
80.975,172
81.000,149
81.025,129
81.050,120
81.075,110
81.100,84
81.125,46
81.150,20
81.175,30
81.200,77
81.225,137
81.250,181
81.275,203
81.300,213
81.325,225
81.350,240
81.375,247
81.400,239
81.425,226
81.450,218
81.475,222
81.500,232
81.525,237
81.550,235
81.575,227
81.600,218
81.625,208
81.650,196
81.675,184
81.700,170
81.725,152
81.750,132
81.775,111
81.800,91
81.825,67
81.850,38
81.875,12
81.900,2
81.925,24
81.950,76
81.975,136
82.000,182
82.025,206
82.050,217
82.075,229
82.100,241
82.125,244
82.150,236
82.175,224
82.200,222
82.225,231
82.250,241
82.275,242
82.300,237
82.325,231
82.350,228
82.375,221
82.400,206
82.425,186
82.450,171
82.475,162
82.500,154
82.525,139
82.550,119
82.575,101
82.600,86
82.625,69
82.650,44
82.675,22
82.700,23
82.725,57
82.750,114
82.775,166
82.800,197
82.825,210
82.850,219
82.875,229
82.900,234
82.925,230
82.950,220
82.975,216
83.000,222
83.025,232
83.050,235
83.075,230
83.100,224
83.125,221
83.150,219
83.175,210
83.200,195
83.225,180
83.250,170
83.275,162
83.300,149
83.325,130
83.350,114
83.375,105
83.400,97
83.425,78
83.450,49
83.475,28
83.500,37
83.525,79
83.550,137
83.575,182
83.600,204
83.625,211
83.650,214
83.675,218
83.700,217
83.725,209
83.750,200
83.775,201
83.800,212
83.825,224
83.850,230
83.875,227
83.900,222
83.925,220
83.950,217
83.975,208
84.000,194
84.025,183
84.050,176
84.075,169
84.100,157
84.125,139
84.150,123
84.175,114
84.200,107
84.225,93
84.250,73
84.275,59
84.300,67
84.325,102
84.350,149
84.375,188
84.400,208
84.425,213
84.450,212
84.475,209
84.500,204
84.525,195
84.550,185
84.575,183
84.600,190
84.625,201
84.650,207
84.675,204
84.700,198
84.725,193
84.750,191
84.775,187
84.800,178
84.825,164
84.850,152
84.875,144
84.900,135
84.925,121
84.950,102
84.975,92
85.000,102
85.025,133
85.050,173
85.075,206
85.100,224
85.125,227
85.150,223
85.175,214
85.200,203
85.225,191
85.250,186
85.275,187
85.300,191
85.325,191
85.350,188
85.375,183
85.400,180
85.425,175
85.450,166
85.475,152
85.500,141
85.525,133
85.550,124
85.575,108
85.600,87
85.625,79
85.650,96
85.675,135
85.700,178
85.725,206
85.750,217
85.775,219
85.800,217
85.825,211
85.850,199
85.875,186
85.900,181
85.925,187
85.950,197
85.975,200
86.000,194
86.025,184
86.050,176
86.075,169
86.100,160
86.125,148
86.150,135
86.175,120
86.200,101
86.225,82
86.250,73
86.275,88
86.300,126
86.325,171
86.350,206
86.375,223
86.400,228
86.425,229
86.450,228
86.475,221
86.500,208
86.525,198
86.550,198
86.575,205
86.600,210
86.625,205
86.650,193
86.675,178
86.700,166
86.725,154
86.750,143
86.775,131
86.800,118
86.825,97
86.850,70
86.875,47
86.900,46
86.925,78
86.950,131
86.975,182
87.000,211
87.025,221
87.050,226
87.075,235
87.100,242
87.125,240
87.150,228
87.175,217
87.200,218
87.225,227
87.250,232
87.275,223
87.300,208
87.325,195
87.350,189
87.375,182
87.400,167
87.425,144
87.450,125
87.475,115
87.500,107
87.525,87
87.550,52
87.575,19
87.600,10
87.625,38
87.650,94
87.675,151
87.700,190
87.725,208
87.750,218
87.775,230
87.800,243
87.825,251
87.850,247
87.875,238
87.900,232
87.925,236
87.950,246
87.975,253
88.000,251
88.025,241
88.050,231
88.075,224
88.100,217
88.125,207
88.150,192
88.175,176
88.200,162
88.225,149
88.250,132
88.275,109
88.300,87
88.325,72
88.350,65
88.375,56
88.400,34
88.425,5
88.450,-10
88.475,8
88.500,60
88.525,120
88.550,163
88.575,182
88.600,194
88.625,214
88.650,239
88.675,254
88.700,251
88.725,238
88.750,234
88.775,245
88.800,262
88.825,271
88.850,268
88.875,260
88.900,255
88.925,251
88.950,244
88.975,233
89.000,220
89.025,206
89.050,191
89.075,173
89.100,157
89.125,144
89.150,133
89.175,119
89.200,100
89.225,81
89.250,68
89.275,57
89.300,39
89.325,13
89.350,-1
89.375,13
89.400,60
89.425,116
89.450,153
89.475,166
89.500,173
89.525,194
89.550,225
89.575,245
89.600,244
89.625,228
89.650,219
89.675,226
89.700,242
89.725,252
89.750,251
89.775,246
89.800,245
89.825,246
89.850,241
89.875,230
89.900,216
89.925,204
89.950,195
89.975,184
90.000,170
90.025,154
90.050,140
90.075,126
90.100,115
90.125,104
90.150,93
90.175,76
90.200,53
90.225,31
90.250,28
90.275,53
90.300,99
90.325,146
90.350,175
90.375,185
90.400,190
90.425,199
90.450,212
90.475,217
90.500,212
90.525,203
90.550,203
90.575,214
90.600,228
90.625,236
90.650,234
90.675,228
90.700,223
90.725,222
90.750,220
90.775,214
90.800,202
90.825,189
90.850,179
90.875,173
90.900,166
90.925,154
90.950,138
90.975,123
91.000,113
91.025,105
91.050,91
91.075,69
91.100,52
91.125,55
91.150,86
91.175,133
91.200,176
91.225,201
91.250,209
91.275,213
91.300,216
91.325,216
91.350,209
91.375,199
91.400,196
91.425,203
91.450,216
91.475,225
91.500,223
91.525,216
91.550,211
91.575,209
91.600,206
91.625,198
91.650,187
91.675,174
91.700,162
91.725,151
91.750,138
91.775,123
91.800,105
91.825,86
91.850,72
91.875,70
91.900,87
91.925,121
91.950,160
91.975,192
92.000,210
92.025,215
92.050,213
92.075,207
92.100,198
92.125,188
92.150,183
92.175,185
92.200,193
92.225,198
92.250,197
92.275,189
92.300,180
92.325,174
92.350,168
92.375,161
92.400,152
92.425,143
92.450,131
92.475,113
92.500,90
92.525,70
92.550,68
92.575,91
92.600,134
92.625,179
92.650,211
92.675,225
92.700,228
92.725,227
92.750,223
92.775,215
92.800,203
92.825,196
92.850,199
92.875,207
92.900,213
92.925,211
92.950,203
92.975,194
93.000,188
93.025,180
93.050,169
93.075,156
93.100,144
93.125,132
93.150,112
93.175,82
93.200,54
93.225,47
93.250,72
93.275,123
93.300,174
93.325,209
93.350,223
93.375,229
93.400,233
93.425,235
93.450,228
93.475,214
93.500,201
93.525,199
93.550,207
93.575,213
93.600,211
93.625,202
93.650,194
93.675,188
93.700,178
93.725,161
93.750,139
93.775,120
93.800,110
93.825,99
93.850,78
93.875,46
93.900,21
93.925,24
93.950,62
93.975,121
94.000,177
94.025,214
94.050,231
94.075,240
94.100,246
94.125,249
94.150,242
94.175,228
94.200,217
94.225,217
94.250,226
94.275,234
94.300,233
94.325,221
94.350,207
94.375,197
94.400,189
94.425,176
94.450,156
94.475,136
94.500,121
94.525,109
94.550,88
94.575,56
94.600,24
94.625,14
94.650,41
94.675,100
94.700,164
94.725,209
94.750,229
94.775,234
94.800,239
94.825,245
94.850,246
94.875,236
94.900,221
94.925,214
94.950,219
94.975,227
95.000,229
95.025,221
95.050,208
95.075,198
95.100,191
95.125,182
95.150,165
95.175,144
95.200,127
95.225,114
95.250,100
95.275,77
95.300,45
95.325,20
95.350,21
95.375,56
95.400,114
95.425,173
95.450,215
95.475,236
95.500,242
95.525,242
95.550,238
95.575,229
95.600,215
95.625,206
95.650,207
95.675,216
95.700,225
95.725,223
95.750,211
95.775,198
95.800,190
95.825,184
95.850,172
95.875,153
95.900,134
95.925,119
95.950,109
95.975,91
96.000,64
96.025,41
96.050,43
96.075,80
96.100,138
96.125,192
96.150,223
96.175,232
96.200,232
96.225,232
96.250,226
96.275,212
96.300,194
96.325,185
96.350,191
96.375,203
96.400,209
96.425,202
96.450,191
96.475,183
96.500,177
96.525,168
96.550,154
96.575,140
96.600,132
96.625,124
96.650,108
96.675,84
96.700,69
96.725,79
96.750,119
96.775,171
96.800,213
96.825,234
96.850,238
96.875,234
96.900,225
96.925,211
96.950,195
96.975,184
97.000,183
97.025,189
97.050,194
97.075,195
97.100,191
97.125,186
97.150,178
97.175,167
97.200,154
97.225,145
97.250,138
97.275,127
97.300,108
97.325,89
97.350,86
97.375,109
97.400,153
97.425,199
97.450,229
97.475,239
97.500,235
97.525,223
97.550,208
97.575,191
97.600,178
97.625,176
97.650,185
97.675,194
97.700,194
97.725,184
97.750,171
97.775,163
97.800,159
97.825,155
97.850,146
97.875,131
97.900,114
97.925,100
97.950,96
97.975,108
98.000,139
98.025,183
98.050,221
98.075,240
98.100,236
98.125,219
98.150,202
98.175,188
98.200,179
98.225,172
98.250,170
98.275,175
98.300,182
98.325,183
98.350,174
98.375,160
98.400,151
98.425,148
98.450,142
98.475,126
98.500,102
98.525,84
98.550,89
98.575,118
98.600,162
98.625,204
98.650,231
98.675,241
98.700,238
98.725,227
98.750,214
98.775,200
98.800,188
98.825,182
98.850,183
98.875,188
98.900,190
98.925,184
98.950,169
98.975,153
99.000,141
99.025,134
99.050,122
99.075,101
99.100,77
99.125,68
99.150,85
99.175,128
99.200,177
99.225,215
99.250,236
99.275,242
99.300,240
99.325,230
99.350,215
99.375,199
99.400,191
99.425,193
99.450,202
99.475,205
99.500,199
99.525,184
99.550,167
99.575,153
99.600,144
99.625,136
99.650,124
99.675,104
99.700,76
99.725,53
99.750,50
99.775,77
99.800,126
99.825,176
99.850,208
99.875,222
99.900,228
99.925,235
99.950,240
99.975,235
100.000,221
100.025,211
100.050,211
100.075,217
100.100,218
100.125,208
100.150,195
100.175,186
100.200,180
100.225,168
100.250,145
100.275,122
100.300,108
100.325,102
100.350,88
100.375,58
100.400,25
100.425,16
100.450,47
100.475,107
100.500,165
100.525,203
100.550,221
100.575,236
100.600,253
100.625,264
100.650,262
100.675,248
100.700,237
100.725,236
100.750,243
100.775,248
100.800,246
100.825,241
100.850,235
100.875,227
100.900,214
100.925,197
100.950,182
100.975,172
101.000,159
101.025,140
101.050,115
101.075,94
101.100,80
101.125,68
101.150,45
101.175,14
101.200,-7
101.225,1
101.250,46
101.275,108
101.300,161
101.325,192
101.350,207
101.375,218
101.400,231
101.425,240
101.450,239
101.475,229
101.500,224
101.525,230
101.550,245
101.575,257
101.600,258
101.625,250
101.650,241
101.675,237
101.700,234
101.725,226
101.750,211
101.775,193
101.800,178
101.825,166
101.850,150
101.875,129
101.900,108
101.925,92
101.950,79
101.975,61
102.000,35
102.025,11
102.050,10
102.075,43
102.100,100
102.125,157
102.150,193
102.175,206
102.200,209
102.225,215
102.250,221
102.275,221
102.300,213
102.325,207
102.350,211
102.375,223
102.400,231
102.425,230
102.450,223
102.475,219
102.500,220
102.525,220
102.550,210
102.575,194
102.600,181
102.625,174
102.650,169
102.675,155
102.700,135
102.725,117
102.750,107
102.775,99
102.800,83
102.825,56
102.850,37
102.875,46
102.900,86
102.925,139
102.950,180
102.975,199
103.000,204
103.025,208
103.050,212
103.075,211
103.100,202
103.125,192
103.150,193
103.175,206
103.200,222
103.225,227
103.250,222
103.275,214
103.300,211
103.325,212
103.350,209
103.375,202
103.400,191
103.425,181
103.450,172
103.475,159
103.500,145
103.525,134
103.550,128
103.575,119
103.600,101
103.625,75
103.650,56
103.675,63
103.700,96
103.725,143
103.750,183
103.775,206
103.800,213
103.825,213
103.850,210
103.875,203
103.900,192
103.925,183
103.950,182
103.975,190
104.000,199
104.025,203
104.050,201
104.075,196
104.100,194
104.125,192
104.150,184
104.175,172
104.200,159
104.225,152
104.250,147
104.275,137
104.300,117
104.325,93
104.350,80
104.375,90
104.400,121
104.425,161
104.450,196
104.475,218
104.500,228
104.525,227
104.550,217
104.575,201
104.600,188
104.625,182
104.650,186
104.675,195
104.700,201
104.725,201
104.750,193
104.775,179
104.800,164
104.825,154
104.850,153
104.875,160
104.900,162
104.925,147
104.950,117
104.975,91
105.000,92
105.025,122
105.050,167
105.075,201
105.100,216
105.125,217
105.150,216
105.175,216
105.200,213
105.225,201
105.250,189
105.275,182
105.300,185
105.325,191
105.350,192
105.375,187
105.400,178
105.425,167
105.450,155
105.475,142
105.500,131
105.525,121
105.550,106
105.575,83
105.600,62
105.625,60
105.650,86
105.675,133
105.700,180
105.725,211
105.750,226
105.775,232
105.800,236
105.825,234
105.850,224
105.875,209
105.900,200
105.925,201
105.950,206
105.975,207
106.000,201
106.025,191
106.050,181
106.075,168
106.100,152
106.125,133
106.150,117
106.175,103
106.200,85
106.225,59
106.250,36
106.275,34
106.300,63
106.325,117
106.350,175
106.375,214
106.400,230
106.425,236
106.450,242
106.475,250
106.500,252
106.525,243
106.550,229
106.575,220
106.600,223
106.625,230
106.650,230
106.675,220
106.700,206
106.725,196
106.750,190
106.775,178
106.800,157
106.825,132
106.850,113
106.875,102
106.900,87
106.925,57
106.950,20
106.975,0
107.000,19
107.025,74
107.050,138
107.075,184
107.100,208
107.125,220
107.150,233
107.175,246
107.200,250
107.225,241
107.250,230
107.275,225
107.300,231
107.325,239
107.350,242
107.375,239
107.400,232
107.425,223
107.450,211
107.475,197
107.500,181
107.525,164
107.550,144
107.575,124
107.600,105
107.625,87
107.650,66
107.675,40
107.700,15
107.725,9
107.750,37
107.775,93
107.800,153
107.825,195
107.850,214
