df_hash,22ZHK4.DA4SRM
56.530,1.042
56.560,1.034
56.590,1.030
56.620,1.039
56.650,1.033
56.680,1.034
56.710,1.037
56.740,1.031
56.770,1.040
56.800,1.038
56.830,1.035
56.860,1.036
56.890,1.035
56.920,1.035
56.950,1.035
56.980,1.036
57.010,1.036
57.040,1.046
57.070,1.039
57.100,1.038
57.130,1.036
57.160,1.041
57.190,1.035
57.220,1.033
57.250,1.033
57.280,1.035
57.310,1.044
57.340,1.041
57.370,1.028
57.400,1.034
57.430,1.039
57.460,1.034
57.490,1.035
57.520,1.036
57.550,1.035
57.580,1.036
57.610,1.036
57.640,1.036
57.670,1.034
57.700,1.033
57.730,1.033
57.760,1.030
57.790,1.043
57.820,1.034
57.850,1.033
57.880,1.032
57.910,1.032
57.940,1.037
57.970,1.033
58.000,1.039
58.030,1.038
58.060,1.041
58.090,1.033
58.120,1.031
58.150,1.036
58.180,1.037
58.210,1.037
58.240,1.035
58.270,1.038
58.300,1.035
58.330,1.035
58.360,1.038
58.390,1.036
58.420,1.034
58.450,1.034
58.480,1.045
58.510,1.040
58.540,1.041
58.570,1.031
58.600,1.038
58.630,1.039
58.660,1.033
58.690,1.034
58.720,1.034
58.750,1.040
58.780,1.036
58.810,1.031
58.840,1.034
58.870,1.038
58.900,1.033
58.930,1.036
58.960,1.036
58.990,1.035
59.020,1.037
59.050,1.035
59.080,1.034
59.110,1.038
59.140,1.035
59.170,1.040
59.200,1.037
59.230,1.034
59.260,1.037
59.290,1.034
59.320,1.036
59.350,1.036
59.380,1.029
59.410,1.041
59.440,1.031
59.470,1.040
59.500,1.034
59.530,1.036
59.560,1.039
59.590,1.033
59.620,1.036
59.650,1.041
59.680,1.028
59.710,1.038
59.740,1.036
59.770,1.033
59.800,1.034
59.830,1.039
59.860,1.033
59.890,1.035
59.920,1.036
59.950,1.034
59.980,1.037
60.010,1.035
60.040,1.039
60.070,1.037
60.100,1.035
60.130,1.037
60.160,1.035
60.190,1.038
60.220,1.042
60.250,1.040
60.280,1.044
60.310,1.027
60.340,1.044
60.370,1.035
60.400,1.035
60.430,1.035
60.460,1.037
60.490,1.038
60.520,1.038
60.550,1.029
60.580,1.035
60.610,1.035
60.640,1.036
60.670,1.035
60.700,1.035
60.730,1.033
60.760,1.036
60.790,1.037
60.820,1.036
60.850,1.032
60.880,1.033
60.910,1.037
60.940,1.042
60.970,1.035
61.000,1.030
61.030,1.035
61.060,1.040
61.090,1.040
61.120,1.041
61.150,1.044
61.180,1.026
61.210,1.042
61.240,1.039
61.270,1.036
61.300,1.033
61.330,1.032
61.360,1.040
61.390,1.041
61.420,1.029
61.450,1.039
61.480,1.039
61.510,1.035
61.540,1.032
61.570,1.036
61.600,1.037
61.630,1.033
61.660,1.036
61.690,1.035
61.720,1.036
61.750,1.036
61.780,1.031
61.810,1.036
61.840,1.035
61.870,1.036
61.900,1.036
61.930,1.038
61.960,1.034
61.990,1.036
62.020,1.043
62.050,1.038
62.080,1.034
62.110,1.035
62.140,1.034
62.170,1.039
62.200,1.040
62.230,1.032
62.260,1.038
62.290,1.039
62.320,1.035
62.350,1.034
62.380,1.036
62.410,1.035
62.440,1.036
62.470,1.039
62.500,1.034
62.530,1.036
62.560,1.034
62.590,1.034
62.620,1.045
62.650,1.035
62.680,1.033
62.710,1.037
62.740,1.039
62.770,1.036
62.800,1.031
62.830,1.035
62.860,1.036
62.890,1.032
62.920,1.043
62.950,1.037
62.980,1.035
63.010,1.037
63.040,1.038
63.070,1.033
63.100,1.034
63.130,1.036
63.160,1.039
63.190,1.037
63.220,1.037
63.250,1.036
63.280,1.034
63.310,1.027
63.340,1.042
63.370,1.039
63.400,1.041
63.430,1.034
63.460,1.029
63.490,1.034
63.520,1.038
63.550,1.033
63.580,1.038
63.610,1.037
63.640,1.034
63.670,1.040
63.700,1.033
63.730,1.036
63.760,1.037
63.790,1.036
63.820,1.034
63.850,1.036
63.880,1.037
63.910,1.046
63.940,1.038
63.970,1.037
64.000,1.030
64.030,1.047
64.060,1.035
64.090,1.035
64.120,1.032
64.150,1.035
64.180,1.041
64.210,1.043
64.240,1.030
64.270,1.038
64.300,1.033
64.330,1.033
64.360,1.038
64.390,1.036
64.420,1.035
64.450,1.032
64.480,1.042
64.510,1.034
64.540,1.033
64.570,1.043
64.600,1.043
64.630,1.041
64.660,1.027
64.690,1.045
64.720,1.039
64.750,1.031
64.780,1.034
64.810,1.036
64.840,1.041
64.870,1.043
64.900,1.026
64.930,1.040
64.960,1.037
64.990,1.033
65.020,1.033
65.050,1.039
65.080,1.034
65.110,1.038
65.140,1.038
65.170,1.037
65.200,1.036
65.230,1.036
65.260,1.041
65.290,1.032
65.320,1.037
65.350,1.032
65.380,1.039
65.410,1.043
65.440,1.034
65.470,1.033
65.500,1.034
65.530,1.036
65.560,1.030
65.590,1.039
65.620,1.035
65.650,1.036
65.680,1.033
65.710,1.032
65.740,1.037
65.770,1.036
65.800,1.036
65.830,1.039
65.860,1.035
65.890,1.033
65.920,1.036
65.950,1.036
65.980,1.033
66.010,1.035
66.040,1.040
66.070,1.035
66.100,1.046
66.130,1.025
66.160,1.047
66.190,1.041
66.220,1.035
66.250,1.035
66.280,1.035
66.310,1.039
66.340,1.038
66.370,1.029
66.400,1.041
66.430,1.042
66.460,1.032
66.490,1.035
66.520,1.037
66.550,1.037
66.580,1.032
66.610,1.036
66.640,1.034
66.670,1.036
66.700,1.036
66.730,1.033
66.760,1.042
66.790,1.035
66.820,1.033
66.850,1.036
66.880,1.037
66.910,1.035
66.940,1.035
66.970,1.034
67.000,1.045
67.030,1.038
67.060,1.038
67.090,1.036
67.120,1.038
67.150,1.035
67.180,1.040
67.210,1.031
67.240,1.040
67.270,1.035
67.300,1.035
67.330,1.036
67.360,1.034
67.390,1.037
67.420,1.035
67.450,1.039
67.480,1.036
67.510,1.037
67.540,1.038
67.570,1.036
67.600,1.035
67.630,1.038
67.660,1.032
67.690,1.039
67.720,1.037
67.750,1.028
67.780,1.035
67.810,1.036
67.840,1.045
67.870,1.037
67.900,1.036
67.930,1.034
67.960,1.036
67.990,1.040
68.020,1.040
68.050,1.034
68.080,1.041
68.110,1.037
68.140,1.038
68.170,1.036
68.200,1.035
68.230,1.037
68.260,1.037
68.290,1.037
68.320,1.038
68.350,1.036
68.380,1.042
68.410,1.039
68.440,1.035
68.470,1.038
68.500,1.039
68.530,1.037
68.560,1.029
68.590,1.035
68.620,1.041
68.650,1.035
68.680,1.036
68.710,1.031
68.740,1.034
68.770,1.041
68.800,1.041
68.830,1.028
68.860,1.032
68.890,1.039
68.920,1.037
68.950,1.032
68.980,1.034
69.010,1.038
69.040,1.038
69.070,1.039
69.100,1.037
69.130,1.041
69.160,1.032
69.190,1.035
69.220,1.046
69.250,1.033
69.280,1.031
69.310,1.032
69.340,1.045
69.370,1.045
69.400,1.030
69.430,1.035
69.460,1.037
69.490,1.036
69.520,1.044
69.550,1.038
69.580,1.034
69.610,1.037
69.640,1.035
69.670,1.036
69.700,1.038
69.730,1.035
69.760,1.037
69.790,1.038
69.820,1.032
69.850,1.037
69.880,1.040
69.910,1.031
69.940,1.040
69.970,1.045
70.000,1.045
70.030,1.033
70.060,1.028
70.090,1.028
70.120,1.038
70.150,1.041
70.180,1.047
70.210,1.036
70.240,1.035
70.270,1.034
70.300,1.037
70.330,1.041
70.360,1.036
70.390,1.034
70.420,1.040
70.450,1.033
70.480,1.030
70.510,1.046
70.540,1.039
70.570,1.039
70.600,1.032
70.630,1.040
70.660,1.038
70.690,1.039
70.720,1.031
70.750,1.032
70.780,1.039
70.810,1.042
70.840,1.029
70.870,1.037
70.900,1.039
70.930,1.033
70.960,1.033
70.990,1.042
71.020,1.035
71.050,1.039
71.080,1.038
71.110,1.033
71.140,1.037
71.170,1.043
71.200,1.036
71.230,1.033
71.260,1.032
71.290,1.043
71.320,1.037
71.350,1.038
71.380,1.036
71.410,1.032
71.440,1.039
71.470,1.040
71.500,1.037
71.530,1.037
71.560,1.042
71.590,1.033
71.620,1.035
71.650,1.038
71.680,1.041
71.710,1.034
71.740,1.036
71.770,1.037
71.800,1.035
71.830,1.038
71.860,1.041
71.890,1.036
71.920,1.039
71.950,1.033
71.980,1.035
72.010,1.031
72.040,1.040
72.070,1.039
72.100,1.034
72.130,1.033
72.160,1.037
72.190,1.038
72.220,1.035
72.250,1.044
72.280,1.035
72.310,1.039
72.340,1.038
72.370,1.038
72.400,1.036
72.430,1.038
72.460,1.034
72.490,1.036
72.520,1.038
72.550,1.039
72.580,1.036
72.610,1.037
72.640,1.038
72.670,1.037
72.700,1.033
72.730,1.039
72.760,1.038
72.790,1.036
72.820,1.027
72.850,1.038
72.880,1.035
72.910,1.034
72.940,1.038
72.970,1.040
73.000,1.035
73.030,1.035
73.060,1.044
73.090,1.032
73.120,1.036
73.150,1.041
73.180,1.037
73.210,1.035
73.240,1.040
73.270,1.039
73.300,1.034
73.330,1.035
73.360,1.038
73.390,1.040
73.420,1.034
73.450,1.038
73.480,1.039
73.510,1.036
73.540,1.036
73.570,1.039
73.600,1.035
73.630,1.032
73.660,1.035
73.690,1.035
73.720,1.042
73.750,1.038
73.780,1.035
73.810,1.036
73.840,1.037
73.870,1.034
73.900,1.047
73.930,1.032
73.960,1.039
73.990,1.041
74.020,1.036
74.050,1.039
74.080,1.037
74.110,1.035
74.140,1.039
74.170,1.037
74.200,1.036
74.230,1.041
74.260,1.038
74.290,1.033
74.320,1.038
74.350,1.037
74.380,1.033
74.410,1.041
74.440,1.033
74.470,1.037
74.500,1.035
74.530,1.044
74.560,1.041
74.590,1.035
74.620,1.034
74.650,1.038
74.680,1.033
74.710,1.043
74.740,1.037
74.770,1.038
74.800,1.038
74.830,1.034
74.860,1.037
74.890,1.036
74.920,1.039
74.950,1.039
74.980,1.037
75.010,1.038
75.040,1.033
75.070,1.037
75.100,1.037
75.130,1.037
75.160,1.035
75.190,1.040
75.220,1.040
75.250,1.029
75.280,1.036
75.310,1.039
75.340,1.036
75.370,1.039
75.400,1.035
75.430,1.033
75.460,1.044
75.490,1.042
75.520,1.034
75.550,1.036
75.580,1.038
75.610,1.038
75.640,1.036
75.670,1.034
75.700,1.044
75.730,1.033
75.760,1.038
75.790,1.039
75.820,1.034
75.850,1.041
75.880,1.035
75.910,1.039
75.940,1.030
75.970,1.041
76.000,1.040
76.030,1.040
76.060,1.038
76.090,1.037
76.120,1.033
76.150,1.040
76.180,1.038
76.210,1.033
76.240,1.038
76.270,1.035
76.300,1.040
76.330,1.037
76.360,1.032
76.390,1.040
76.420,1.035
76.450,1.042
76.480,1.035
76.510,1.031
76.540,1.045
76.570,1.037
76.600,1.028
76.630,1.040
76.660,1.043
76.690,1.039
76.720,1.036
76.750,1.034
76.780,1.037
76.810,1.039
76.840,1.039
76.870,1.038
76.900,1.040
76.930,1.029
76.960,1.039
76.990,1.039
77.020,1.034
77.050,1.033
77.080,1.036
77.110,1.039
77.140,1.037
77.170,1.035
77.200,1.037
77.230,1.030
77.260,1.040
77.290,1.043
77.320,1.033
77.350,1.036
77.380,1.036
77.410,1.040
77.440,1.035
77.470,1.038
77.500,1.036
77.530,1.041
77.560,1.038
77.590,1.038
77.620,1.035
77.650,1.038
77.680,1.040
77.710,1.032
77.740,1.039
77.770,1.036
77.800,1.036
77.830,1.041
77.860,1.036
77.890,1.042
77.920,1.032
77.950,1.041
77.980,1.038
78.010,1.033
78.040,1.035
78.070,1.039
78.100,1.042
78.130,1.037
78.160,1.035
78.190,1.039
78.220,1.041
78.250,1.035
78.280,1.036
78.310,1.036
78.340,1.035
78.370,1.043
78.400,1.037
78.430,1.039
78.460,1.035
78.490,1.038
78.520,1.039
78.550,1.037
78.580,1.041
78.610,1.028
78.640,1.041
78.670,1.038
78.700,1.036
78.730,1.036
78.760,1.036
78.790,1.036
78.820,1.036
78.850,1.043
78.880,1.039
78.910,1.039
78.940,1.036
78.970,1.037
79.000,1.038
79.030,1.035
79.060,1.040
79.090,1.038
79.120,1.038
79.150,1.040
79.180,1.035
79.210,1.039
79.240,1.037
79.270,1.044
79.300,1.042
79.330,1.044
79.360,1.028
79.390,1.045
79.420,1.039
79.450,1.031
79.480,1.036
79.510,1.039
79.540,1.038
79.570,1.039
79.600,1.034
79.630,1.039
79.660,1.038
79.690,1.039
79.720,1.034
79.750,1.034
79.780,1.042
79.810,1.036
79.840,1.039
79.870,1.036
79.900,1.036
79.930,1.039
79.960,1.037
79.990,1.040
80.020,1.037
80.050,1.039
80.080,1.039
80.110,1.040
80.140,1.029
80.170,1.039
80.200,1.038
80.230,1.038
80.260,1.037
80.290,1.036
80.320,1.039
80.350,1.034
80.380,1.035
80.410,1.040
80.440,1.041
80.470,1.038
80.500,1.037
80.530,1.038
80.560,1.038
80.590,1.036
80.620,1.037
80.650,1.041
80.680,1.037
80.710,1.037
80.740,1.036
80.770,1.037
80.800,1.039
80.830,1.035
80.860,1.044
80.890,1.040
80.920,1.041
80.950,1.037
80.980,1.045
81.010,1.040
81.040,1.039
81.070,1.027
81.100,1.037
81.130,1.035
81.160,1.044
81.190,1.032
81.220,1.038
81.250,1.043
81.280,1.036
81.310,1.039
81.340,1.034
81.370,1.039
81.400,1.037
81.430,1.035
81.460,1.036
81.490,1.040
81.520,1.035
81.550,1.041
81.580,1.040
81.610,1.035
81.640,1.042
81.670,1.040
81.700,1.032
81.730,1.039
81.760,1.041
81.790,1.041
81.820,1.039
81.850,1.034
81.880,1.034
81.910,1.040
81.940,1.050
81.970,1.031
82.000,1.040
82.030,1.043
82.060,1.036
82.090,1.035
82.120,1.037
82.150,1.039
82.180,1.040
82.210,1.038
82.240,1.040
82.270,1.036
82.300,1.037
82.330,1.042
82.360,1.031
82.390,1.029
82.420,1.040
82.450,1.040
82.480,1.038
82.510,1.036
82.540,1.041
82.570,1.043
82.600,1.038
82.630,1.049
82.660,1.036
82.690,1.039
82.720,1.034
82.750,1.039
82.780,1.039
82.810,1.038
82.840,1.037
82.870,1.038
82.900,1.035
82.930,1.035
82.960,1.036
82.990,1.040
83.020,1.035
83.050,1.039
83.080,1.038
83.110,1.042
83.140,1.036
83.170,1.037
83.200,1.035
83.230,1.040
83.260,1.040
83.290,1.036
83.320,1.038
83.350,1.039
83.380,1.040
83.410,1.037
83.440,1.035
83.470,1.035
83.500,1.031
83.530,1.038
83.560,1.042
83.590,1.035
83.620,1.034
83.650,1.034
83.680,1.041
83.710,1.040
83.740,1.036
83.770,1.034
83.800,1.039
83.830,1.037
83.860,1.034
83.890,1.034
83.920,1.043
83.950,1.036
83.980,1.041
84.010,1.040
84.040,1.037
84.070,1.038
84.100,1.037
84.130,1.039
84.160,1.033
84.190,1.035
84.220,1.041
84.250,1.046
84.280,1.038
84.310,1.040
84.340,1.037
84.370,1.044
84.400,1.027
84.430,1.038
84.460,1.042
84.490,1.039
84.520,1.042
84.550,1.036
84.580,1.032
84.610,1.040
84.640,1.042
84.670,1.032
84.700,1.034
84.730,1.043
84.760,1.036
84.790,1.032
84.820,1.041
84.850,1.039
84.880,1.035
84.910,1.039
84.940,1.040
84.970,1.045
85.000,1.039
85.030,1.041
85.060,1.034
85.090,1.044
85.120,1.038
85.150,1.036
85.180,1.036
85.210,1.039
85.240,1.034
85.270,1.037
85.300,1.038
85.330,1.037
85.360,1.041
85.390,1.034
85.420,1.036
85.450,1.037
85.480,1.038
85.510,1.039
85.540,1.034
85.570,1.034
85.600,1.036
85.630,1.036
85.660,1.040
85.690,1.037
85.720,1.036
85.750,1.039
85.780,1.039
85.810,1.042
85.840,1.033
85.870,1.042
85.900,1.032
85.930,1.038
85.960,1.047
85.990,1.039
86.020,1.035
86.050,1.036
86.080,1.039
86.110,1.037
86.140,1.047
86.170,1.033
86.200,1.040
86.230,1.037
86.260,1.038
86.290,1.039
86.320,1.037
86.350,1.037
86.380,1.041
86.410,1.039
86.440,1.035
86.470,1.037
86.500,1.040
86.530,1.038
86.560,1.041
86.590,1.035
86.620,1.038
86.650,1.039
86.680,1.037
86.710,1.040
86.740,1.039
86.770,1.041
86.800,1.035
86.830,1.037
86.860,1.040
86.890,1.044
86.920,1.035
86.950,1.034
86.980,1.040
87.010,1.038
87.040,1.040
87.070,1.033
87.100,1.040
87.130,1.042
87.160,1.039
87.190,1.037
87.220,1.039
87.250,1.037
87.280,1.037
87.310,1.040
87.340,1.038
87.370,1.039
87.400,1.035
87.430,1.039
87.460,1.040
87.490,1.039
87.520,1.036
87.550,1.036
87.580,1.037
87.610,1.046
87.640,1.041
87.670,1.042
87.700,1.033
87.730,1.043
87.760,1.043
87.790,1.036
87.820,1.038
87.850,1.037
87.880,1.039
87.910,1.037
87.940,1.034
87.970,1.041
88.000,1.036
88.030,1.038
88.060,1.036
88.090,1.039
88.120,1.039
88.150,1.040
88.180,1.041
88.210,1.040
88.240,1.037
88.270,1.036
88.300,1.036
88.330,1.039
88.360,1.040
88.390,1.037
88.420,1.038
88.450,1.039
88.480,1.043
88.510,1.037
88.540,1.040
88.570,1.040
88.600,1.043
88.630,1.040
88.660,1.039
88.690,1.037
88.720,1.033
88.750,1.039
88.780,1.045
88.810,1.036
88.840,1.039
88.870,1.038
88.900,1.040
88.930,1.033
88.960,1.039
88.990,1.037
89.020,1.037
89.050,1.040
89.080,1.037
89.110,1.038
89.140,1.041
89.170,1.039
89.200,1.044
89.230,1.037
89.260,1.035
89.290,1.047
89.320,1.040
89.350,1.044
89.380,1.031
89.410,1.037
89.440,1.034
89.470,1.042
89.500,1.036
89.530,1.042
89.560,1.038
89.590,1.042
89.620,1.040
89.650,1.038
89.680,1.039
89.710,1.039
89.740,1.036
89.770,1.038
89.800,1.041
89.830,1.035
89.860,1.040
89.890,1.043
89.920,1.037
89.950,1.024
89.980,1.040
90.010,1.046
90.040,1.038
90.070,1.032
90.100,1.036
90.130,1.039
90.160,1.040
90.190,1.041
90.220,1.038
90.250,1.040
90.280,1.044
90.310,1.035
90.340,1.039
90.370,1.039
90.400,1.036
90.430,1.039
90.460,1.039
90.490,1.037
90.520,1.035
90.550,1.039
90.580,1.051
90.610,1.044
90.640,1.036
90.670,1.039
90.700,1.043
90.730,1.036
90.760,1.038
90.790,1.033
90.820,1.039
90.850,1.045
90.880,1.043
90.910,1.030
90.940,1.042
90.970,1.040
91.000,1.035
91.030,1.037
91.060,1.042
91.090,1.036
91.120,1.041
91.150,1.041
91.180,1.039
91.210,1.035
91.240,1.037
91.270,1.047
91.300,1.038
91.330,1.044
91.360,1.035
91.390,1.042
91.420,1.039
91.450,1.037
91.480,1.036
91.510,1.037
91.540,1.043
91.570,1.040
91.600,1.038
91.630,1.042
91.660,1.040
91.690,1.037
91.720,1.039
91.750,1.040
91.780,1.040
91.810,1.038
91.840,1.043
91.870,1.038
91.900,1.037
91.930,1.038
91.960,1.037
91.990,1.046
92.020,1.040
92.050,1.046
92.080,1.036
92.110,1.038
92.140,1.042
92.170,1.041
92.200,1.033
92.230,1.038
92.260,1.042
92.290,1.041
92.320,1.034
92.350,1.044
92.380,1.036
92.410,1.036
92.440,1.042
92.470,1.041
92.500,1.037
92.530,1.039
92.560,1.038
92.590,1.041
92.620,1.039
92.650,1.036
92.680,1.040
92.710,1.044
92.740,1.041
92.770,1.042
92.800,1.031
92.830,1.044
92.860,1.041
92.890,1.039
92.920,1.036
92.950,1.038
92.980,1.037
93.010,1.044
93.040,1.038
93.070,1.038
93.100,1.036
93.130,1.039
93.160,1.041
93.190,1.037
93.220,1.038
93.250,1.039
93.280,1.040
93.310,1.037
93.340,1.039
93.370,1.034
93.400,1.047
93.430,1.041
93.460,1.045
93.490,1.032
93.520,1.042
93.550,1.043
93.580,1.040
93.610,1.037
93.640,1.039
93.670,1.038
93.700,1.046
93.730,1.034
93.760,1.044
93.790,1.041
93.820,1.037
93.850,1.038
93.880,1.040
93.910,1.043
93.940,1.037
93.970,1.039
94.000,1.042
94.030,1.036
94.060,1.044
94.090,1.042
94.120,1.043
94.150,1.035
94.180,1.037
94.210,1.042
94.240,1.041
94.270,1.036
94.300,1.035
94.330,1.037
94.360,1.044
94.390,1.033
94.420,1.043
94.450,1.039
94.480,1.043
94.510,1.042
94.540,1.035
94.570,1.038
94.600,1.039
94.630,1.036
94.660,1.041
94.690,1.040
94.720,1.040
94.750,1.032
94.780,1.042
94.810,1.041
94.840,1.044
94.870,1.037
94.900,1.037
94.930,1.043
94.960,1.031
94.990,1.042
95.020,1.038
95.050,1.040
95.080,1.039
95.110,1.034
95.140,1.039
95.170,1.038
95.200,1.038
95.230,1.040
95.260,1.037
95.290,1.042
95.320,1.041
95.350,1.032
95.380,1.047
95.410,1.040
95.440,1.040
95.470,1.037
95.500,1.037
95.530,1.037
95.560,1.040
95.590,1.048
95.620,1.037
95.650,1.045
95.680,1.039
95.710,1.037
95.740,1.039
95.770,1.036
95.800,1.039
95.830,1.041
95.860,1.035
95.890,1.044
95.920,1.036
95.950,1.032
95.980,1.041
96.010,1.045
96.040,1.038
96.070,1.036
96.100,1.037
96.130,1.039
96.160,1.038
96.190,1.050
96.220,1.036
96.250,1.040
96.280,1.040
96.310,1.038
96.340,1.040
96.370,1.037
96.400,1.039
96.430,1.039
96.460,1.038
96.490,1.046
96.520,1.038
96.550,1.043
96.580,1.039
96.610,1.047
96.640,1.035
96.670,1.035
96.700,1.037
96.730,1.038
96.760,1.038
96.790,1.050
96.820,1.034
96.850,1.039
96.880,1.041
96.910,1.037
96.940,1.039
96.970,1.042
97.000,1.034
97.030,1.037
97.060,1.038
97.090,1.037
97.120,1.040
97.150,1.039
97.180,1.040
97.210,1.040
97.240,1.041
97.270,1.039
97.300,1.037
97.330,1.035
97.360,1.040
97.390,1.038
97.420,1.044
97.450,1.043
97.480,1.043
97.510,1.039
97.540,1.033
97.570,1.043
97.600,1.036
97.630,1.038
97.660,1.043
97.690,1.038
97.720,1.040
97.750,1.042
97.780,1.040
97.810,1.036
97.840,1.038
97.870,1.036
97.900,1.040
97.930,1.044
97.960,1.040
97.990,1.040
98.020,1.034
98.050,1.038
98.080,1.045
98.110,1.040
98.140,1.037
98.170,1.046
98.200,1.037
98.230,1.036
98.260,1.037
98.290,1.037
98.320,1.040
98.350,1.041
98.380,1.038
98.410,1.039
98.440,1.041
98.470,1.041
98.500,1.038
98.530,1.038
98.560,1.037
98.590,1.046
98.620,1.037
98.650,1.046
98.680,1.031
98.710,1.048
98.740,1.042
98.770,1.038
98.800,1.043
98.830,1.038
98.860,1.041
98.890,1.045
98.920,1.034
98.950,1.044
98.980,1.038
99.010,1.033
99.040,1.040
99.070,1.038
99.100,1.036
99.130,1.041
99.160,1.041
99.190,1.041
99.220,1.041
99.250,1.036
99.280,1.038
99.310,1.043
99.340,1.040
99.370,1.038
99.400,1.043
99.430,1.041
99.460,1.038
99.490,1.030
99.520,1.042
99.550,1.043
99.580,1.042
99.610,1.034
99.640,1.039
99.670,1.041
99.700,1.038
99.730,1.037
99.760,1.044
99.790,1.038
99.820,1.041
99.850,1.040
99.880,1.039
99.910,1.040
99.940,1.041
99.970,1.045
100.000,1.039
100.030,1.036
100.060,1.042
100.090,1.044
100.120,1.041
100.150,1.039
100.180,1.037
100.210,1.045
100.240,1.040
100.270,1.033
100.300,1.037
100.330,1.040
100.360,1.042
100.390,1.043
100.420,1.043
100.450,1.041
100.480,1.040
100.510,1.042
100.540,1.041
100.570,1.040
100.600,1.035
100.630,1.040
100.660,1.041
100.690,1.043
100.720,1.039
100.750,1.041
100.780,1.040
100.810,1.041
100.840,1.038
100.870,1.040
100.900,1.043
100.930,1.043
100.960,1.037
100.990,1.036
101.020,1.049
101.050,1.037
101.080,1.037
101.110,1.038
101.140,1.042
101.170,1.039
101.200,1.036
101.230,1.036
101.260,1.039
101.290,1.040
101.320,1.047
101.350,1.039
101.380,1.037
101.410,1.046
101.440,1.038
101.470,1.038
101.500,1.033
101.530,1.044
101.560,1.042
101.590,1.039
101.620,1.039
101.650,1.037
101.680,1.038
101.710,1.048
101.740,1.036
101.770,1.040
101.800,1.039
101.830,1.041
101.860,1.035
101.890,1.040
101.920,1.037
101.950,1.044
101.980,1.042
102.010,1.049
102.040,1.038
102.070,1.046
102.100,1.039
102.130,1.039
102.160,1.043
102.190,1.042
102.220,1.041
102.250,1.043
102.280,1.035
102.310,1.034
102.340,1.051
102.370,1.040
102.400,1.040
102.430,1.029
102.460,1.032
102.490,1.045
102.520,1.041
102.550,1.037
102.580,1.041
102.610,1.040
102.640,1.047
102.670,1.037
102.700,1.041
102.730,1.036
102.760,1.038
102.790,1.043
102.820,1.037
102.850,1.041
102.880,1.036
102.910,1.038
102.940,1.040
102.970,1.044
103.000,1.039
103.030,1.033
103.060,1.038
103.090,1.045
103.120,1.041
103.150,1.041
103.180,1.035
103.210,1.031
103.240,1.044
103.270,1.044
103.300,1.039
103.330,1.044
103.360,1.038
103.390,1.039
103.420,1.041
103.450,1.041
103.480,1.039
103.510,1.040
103.540,1.041
103.570,1.041
103.600,1.035
103.630,1.047
103.660,1.046
103.690,1.042
103.720,1.038
103.750,1.047
103.780,1.040
103.810,1.036
103.840,1.038
103.870,1.049
103.900,1.045
103.930,1.040
103.960,1.037
103.990,1.043
104.020,1.038
104.050,1.037
104.080,1.039
104.110,1.041
104.140,1.041
104.170,1.040
104.200,1.041
104.230,1.044
104.260,1.040
104.290,1.034
104.320,1.040
104.350,1.049
104.380,1.040
104.410,1.046
104.440,1.030
104.470,1.046
104.500,1.041
104.530,1.035
104.560,1.040
104.590,1.040
104.620,1.038
104.650,1.046
104.680,1.032
104.710,1.043
104.740,1.041
104.770,1.039
104.800,1.041
104.830,1.035
104.860,1.038
104.890,1.041
104.920,1.040
104.950,1.040
104.980,1.036
105.010,1.042
105.040,1.039
105.070,1.041
105.100,1.040
105.130,1.037
105.160,1.040
105.190,1.037
105.220,1.045
105.250,1.047
105.280,1.040
105.310,1.034
105.340,1.043
105.370,1.037
105.400,1.044
105.430,1.040
105.460,1.043
105.490,1.039
105.520,1.039
105.550,1.038
105.580,1.045
105.610,1.041
105.640,1.041
105.670,1.041
105.700,1.042
105.730,1.036
105.760,1.037
105.790,1.040
105.820,1.039
105.850,1.039
105.880,1.041
105.910,1.042
105.940,1.044
105.970,1.035
106.000,1.048
106.030,1.042
106.060,1.042
106.090,1.039
106.120,1.042
106.150,1.037
106.180,1.047
106.210,1.041
106.240,1.043
106.270,1.039
106.300,1.045
106.330,1.041
106.360,1.039
106.390,1.041
106.420,1.038
106.450,1.041
106.480,1.044
106.510,1.039
106.540,1.042
106.570,1.039
106.600,1.036
106.630,1.039
106.660,1.044
106.690,1.041
106.720,1.044
106.750,1.031
106.780,1.041
106.810,1.047
106.840,1.039
106.870,1.040
106.900,1.040
106.930,1.039
106.960,1.050
106.990,1.033
107.020,1.039
107.050,1.038
107.080,1.040
107.110,1.042
107.140,1.042
107.170,1.037
107.200,1.040
107.230,1.040
107.260,1.040
107.290,1.042
107.320,1.040
107.350,1.039
107.380,1.040
107.410,1.034
107.440,1.043
107.470,1.047
107.500,1.034
107.530,1.037
107.560,1.042
107.590,1.045
107.620,1.041
107.650,1.036
107.680,1.039
