df_hash,22ZHK4.W0890N
71.476,26
71.501,147
71.526,245
71.551,300
71.576,328
71.601,350
71.626,371
71.651,374
71.676,355
71.701,330
71.726,318
71.751,320
71.776,319
71.801,301
71.826,270
71.851,238
71.876,208
71.901,172
71.926,129
71.951,87
71.976,53
72.001,20
72.026,-27
72.051,-83
72.076,-109
72.101,-72
72.126,26
72.151,144
72.176,232
72.201,279
72.226,305
72.251,331
72.276,353
72.301,355
72.326,337
72.351,317
72.376,314
72.401,321
72.426,320
72.451,301
72.476,273
72.501,247
72.526,221
72.551,182
72.576,133
72.601,88
72.626,57
72.651,29
72.676,-13
72.701,-64
72.726,-90
72.751,-52
72.776,45
72.801,162
72.826,253
72.851,302
72.876,326
72.901,344
72.926,357
72.951,356
72.976,341
73.001,325
73.026,318
73.051,317
73.076,311
73.101,294
73.126,270
73.151,244
73.176,212
73.201,172
73.226,132
73.251,103
73.276,80
73.301,48
73.326,-4
73.351,-58
73.376,-74
73.401,-26
73.426,73
73.451,181
73.476,260
73.501,303
73.526,326
73.551,341
73.576,344
73.601,333
73.626,312
73.651,296
73.676,291
73.701,292
73.726,286
73.751,268
73.776,243
73.801,217
73.826,189
73.851,158
73.876,123
73.901,85
73.926,42
73.951,-2
73.976,-36
74.001,-35
74.026,17
74.051,110
74.076,211
74.101,283
74.126,315
74.151,320
74.176,319
74.201,320
74.226,315
74.251,300
74.276,281
74.301,268
74.326,264
74.351,258
74.376,238
74.401,205
74.426,168
74.451,137
74.476,109
74.501,72
74.526,21
74.551,-29
74.576,-52
74.601,-24
74.626,55
74.651,159
74.676,250
74.701,306
74.726,330
74.751,340
74.776,348
74.801,351
74.826,340
74.851,315
74.876,288
74.901,272
74.926,264
74.951,249
74.976,218
75.001,178
75.026,143
75.051,117
75.076,86
75.101,36
75.126,-22
75.151,-63
75.176,-54
75.201,7
75.226,100
75.251,190
75.276,258
75.301,301
75.326,327
75.351,342
75.376,347
75.401,342
75.426,328
75.451,310
75.476,293
75.501,281
75.526,269
75.551,250
75.576,218
75.601,177
75.626,138
75.651,107
75.676,75
75.701,31
75.726,-24
75.751,-66
75.776,-63
75.801,-1
75.826,98
75.851,196
75.876,265
75.901,307
75.926,335
75.951,358
75.976,370
76.001,364
76.026,344
76.051,322
76.076,307
76.101,296
76.126,284
76.151,266
76.176,241
76.201,209
76.226,172
76.251,133
76.276,99
76.301,68
76.326,30
76.351,-18
76.376,-63
76.401,-72
76.426,-20
76.451,79
76.476,186
76.501,265
76.526,309
76.551,335
76.576,357
76.601,371
76.626,367
76.651,348
76.676,327
76.701,317
76.726,315
76.751,308
76.776,290
76.801,264
76.826,234
76.851,201
76.876,163
76.901,127
76.926,97
76.951,70
76.976,31
77.001,-19
77.026,-62
77.051,-60
77.076,1
77.101,103
77.126,203
77.151,269
77.176,300
77.201,314
77.226,325
77.251,329
77.276,322
77.301,305
77.326,290
77.351,284
77.376,282
77.401,273
77.426,255
77.451,231
77.476,204
77.501,177
77.526,148
77.551,114
77.576,74
77.601,29
77.626,-12
77.651,-34
77.676,-15
77.701,48
77.726,140
77.751,225
77.776,279
77.801,303
77.826,313
77.851,318
77.876,318
77.901,305
77.926,284
77.951,267
77.976,262
78.001,262
78.026,251
78.051,221
78.076,182
78.101,149
78.126,125
78.151,97
78.176,51
78.201,-6
78.226,-47
78.251,-45
78.276,9
78.301,97
78.326,188
78.351,258
78.376,301
78.401,326
78.426,342
78.451,349
78.476,343
78.501,324
78.526,301
78.551,285
78.576,278
78.601,269
78.626,248
78.651,211
78.676,172
78.701,140
78.726,112
78.751,72
78.776,15
78.801,-40
78.826,-62
78.851,-27
78.876,55
78.901,152
78.926,231
78.951,282
78.976,314
79.001,338
79.026,355
79.051,358
79.076,344
79.101,321
79.126,298
79.151,283
79.176,274
79.201,263
79.226,242
79.251,211
79.276,175
79.301,141
79.326,109
79.351,72
79.376,24
79.401,-29
79.426,-64
79.451,-54
79.476,10
79.501,106
79.526,200
79.551,267
79.576,309
79.601,340
79.626,365
79.651,377
79.676,370
79.701,349
79.726,330
79.751,319
79.776,311
79.801,297
79.826,276
79.851,252
79.876,227
79.901,194
79.926,154
79.951,114
79.976,82
80.001,55
80.026,18
80.051,-32
80.076,-77
80.101,-79
80.126,-23
80.151,73
80.176,172
80.201,243
80.226,287
80.251,315
80.276,338
80.301,352
80.326,354
80.351,347
80.376,336
80.401,326
80.426,312
80.451,296
80.476,278
80.501,259
80.526,235
80.551,201
80.576,161
80.601,127
80.626,102
80.651,75
80.676,33
80.701,-16
80.726,-47
80.751,-28
80.776,42
80.801,138
80.826,221
80.851,273
80.876,300
80.901,314
80.926,322
80.951,319
80.976,306
81.001,290
81.026,279
81.051,276
81.076,274
81.101,263
81.126,240
81.151,210
81.176,179
81.201,152
81.226,129
81.251,100
81.276,59
81.301,10
81.326,-23
81.351,-16
81.376,40
81.401,130
81.426,215
81.451,272
81.476,298
81.501,311
81.526,320
81.551,322
81.576,311
81.601,290
81.626,271
81.651,265
81.676,263
81.701,251
81.726,220
81.751,181
81.776,148
81.801,122
81.826,92
81.851,45
81.876,-10
81.901,-48
81.926,-39
81.951,22
81.976,115
82.001,206
82.026,269
82.051,303
82.076,324
82.101,339
82.126,347
82.151,339
82.176,316
82.201,291
82.226,276
82.251,268
82.276,256
82.301,226
82.326,185
82.351,147
82.376,117
82.401,84
82.426,35
82.451,-23
82.476,-61
82.501,-48
82.526,19
82.551,117
82.576,208
82.601,274
82.626,315
82.651,344
82.676,364
82.701,371
82.726,361
82.751,340
82.776,318
82.801,303
82.826,292
82.851,277
82.876,253
82.901,218
82.926,181
82.951,146
82.976,115
83.001,75
83.026,21
83.051,-37
83.076,-73
83.101,-58
83.126,11
83.151,111
83.176,204
83.201,269
83.226,308
83.251,335
83.276,355
83.301,364
83.326,355
83.351,336
83.376,316
83.401,303
83.426,293
83.451,279
83.476,261
83.501,236
83.526,205
83.551,166
83.576,127
83.601,94
83.626,66
83.651,30
83.676,-21
83.701,-71
83.726,-82
83.751,-30
83.776,70
83.801,177
83.826,251
83.851,292
83.876,320
83.901,350
83.926,373
83.951,372
83.976,351
84.001,329
84.026,321
84.051,321
84.076,312
84.101,288
84.126,260
84.151,237
84.176,212
84.201,177
84.226,133
84.251,94
84.276,68
84.301,42
84.326,0
84.351,-51
84.376,-78
84.401,-46
84.426,43
84.451,153
84.476,239
84.501,287
84.526,310
84.551,324
84.576,333
84.601,329
84.626,316
84.651,301
84.676,295
84.701,294
84.726,290
84.751,276
84.776,253
84.801,225
84.826,195
84.851,166
84.876,139
84.901,112
84.926,78
84.951,34
84.976,-13
85.001,-38
85.026,-17
85.051,50
85.076,143
85.101,228
85.126,284
85.151,312
85.176,324
85.201,328
85.226,324
85.251,311
85.276,293
85.301,277
85.326,271
85.351,270
85.376,266
85.401,249
85.426,218
85.451,178
85.476,140
85.501,106
85.526,71
85.551,25
85.576,-26
85.601,-60
85.626,-49
85.651,16
85.676,117
85.701,214
85.726,278
85.751,307
85.776,321
85.801,333
85.826,343
85.851,339
85.876,320
85.901,297
85.926,283
85.951,281
85.976,274
86.001,250
86.026,212
86.051,173
86.076,144
86.101,119
86.126,80
86.151,24
86.176,-30
86.201,-55
86.226,-28
86.251,44
86.276,137
86.301,221
86.326,281
86.351,317
86.376,338
86.401,350
86.426,351
86.451,341
86.476,322
86.501,301
86.526,286
86.551,277
86.576,267
86.601,247
86.626,214
86.651,174
86.676,138
86.701,107
86.726,72
86.751,26
86.776,-26
86.801,-60
86.826,-49
86.851,12
86.876,105
86.901,197
86.926,266
86.951,306
86.976,328
87.001,341
87.026,347
87.051,344
87.076,332
87.101,315
87.126,299
87.151,286
87.176,274
87.201,256
87.226,229
87.251,194
87.276,158
87.301,130
87.326,104
87.351,70
87.376,20
87.401,-33
87.426,-58
87.451,-29
87.476,51
87.501,152
87.526,236
87.551,287
87.576,314
87.601,333
87.626,346
87.651,349
87.676,337
87.701,318
87.726,303
87.751,297
87.776,291
87.801,278
87.826,254
87.851,222
87.876,189
87.901,157
87.926,128
87.951,98
87.976,62
88.001,18
88.026,-21
88.051,-32
88.076,4
88.101,85
88.126,180
88.151,253
88.176,292
88.201,304
88.226,309
88.251,313
88.276,311
88.301,297
88.326,279
88.351,268
88.376,267
88.401,263
88.426,246
88.451,216
88.476,184
88.501,159
88.526,136
88.551,104
88.576,56
88.601,4
88.626,-26
88.651,-14
88.676,43
88.701,128
88.726,210
88.751,267
88.776,296
88.801,309
88.826,317
88.851,321
88.876,314
88.901,295
88.926,274
88.951,262
88.976,259
89.001,251
89.026,225
89.051,186
89.076,149
89.101,123
89.126,99
89.151,60
89.176,6
89.201,-37
89.226,-40
89.251,10
89.276,97
89.301,184
89.326,249
89.351,288
89.376,313
89.401,332
89.426,343
89.451,341
89.476,327
89.501,306
89.526,288
89.551,277
89.576,268
89.601,253
89.626,225
89.651,187
89.676,151
89.701,123
89.726,94
89.751,52
89.776,-1
89.801,-47
89.826,-52
89.851,-1
89.876,88
89.901,182
89.926,250
89.951,291
89.976,320
90.001,346
90.026,363
90.051,361
90.076,343
90.101,322
90.126,307
90.151,298
90.176,287
90.201,267
90.226,241
90.251,212
90.276,181
90.301,148
90.326,116
90.351,85
90.376,49
90.401,3
90.426,-46
90.451,-71
90.476,-46
90.501,31
90.526,134
90.551,222
90.576,277
90.601,308
90.626,332
90.651,355
90.676,365
90.701,357
90.726,339
90.751,326
90.776,324
90.801,320
90.826,305
90.851,279
90.876,253
90.901,229
90.926,201
90.951,164
90.976,123
91.001,89
91.026,64
91.051,33
91.076,-13
91.101,-64
91.126,-85
91.151,-49
91.176,37
91.201,139
91.226,220
91.251,269
91.276,299
91.301,324
91.326,344
91.351,350
91.376,341
91.401,327
91.426,320
91.451,317
91.476,311
91.501,295
91.526,275
91.551,256
91.576,234
91.601,204
91.626,165
91.651,127
91.676,99
91.701,76
91.726,40
91.751,-10
91.776,-53
91.801,-53
91.826,2
91.851,95
91.876,186
91.901,250
91.926,286
91.951,308
91.976,325
92.001,332
92.026,326
92.051,313
92.076,302
92.101,297
92.126,294
92.151,286
92.176,271
92.201,251
92.226,224
92.251,190
92.276,153
92.301,122
92.326,95
92.351,64
92.376,18
92.401,-30
92.426,-55
92.451,-30
92.476,43
92.501,134
92.526,212
92.551,262
92.576,295
92.601,320
92.626,338
92.651,341
92.676,330
92.701,315
92.726,306
92.751,303
92.776,298
92.801,285
92.826,263
92.851,235
92.876,203
92.901,170
92.926,136
92.951,102
92.976,62
93.001,12
93.026,-36
93.051,-59
93.076,-35
93.101,37
93.126,132
93.151,215
93.176,270
93.201,301
93.226,321
93.251,337
93.276,344
93.301,336
93.326,319
93.351,302
93.376,292
93.401,285
93.426,274
93.451,252
93.476,222
93.501,188
93.526,156
93.551,125
93.576,88
93.601,40
93.626,-13
93.651,-53
93.676,-53
93.701,-3
93.726,81
93.751,173
93.776,245
93.801,290
93.826,318
93.851,338
93.876,349
93.901,347
93.926,335
93.951,319
93.976,306
94.001,297
94.026,286
94.051,269
94.076,243
94.101,211
94.126,179
94.151,148
94.176,116
94.201,79
94.226,34
94.251,-10
94.276,-35
94.301,-21
94.326,39
94.351,129
94.376,216
94.401,276
94.426,305
94.451,318
94.476,325
94.501,329
94.526,323
94.551,306
94.576,288
94.601,278
94.626,275
94.651,268
94.676,248
94.701,216
94.726,183
94.751,157
94.776,134
94.801,101
94.826,54
94.851,3
94.876,-24
94.901,-6
94.926,56
94.951,142
94.976,219
95.001,271
95.026,298
95.051,311
95.076,319
95.101,319
95.126,306
95.151,285
95.176,268
95.201,260
95.226,257
95.251,246
95.276,222
95.301,191
95.326,165
95.351,142
95.376,110
95.401,60
95.426,2
95.451,-36
95.476,-27
95.501,30
95.526,116
95.551,196
95.576,251
95.601,285
95.626,308
95.651,324
95.676,328
95.701,316
95.726,294
95.751,275
95.776,268
95.801,266
95.826,255
95.851,230
95.876,198
95.901,167
95.926,140
95.951,105
95.976,54
96.001,0
96.026,-33
96.051,-22
96.076,35
96.101,117
96.126,195
96.151,251
96.176,288
96.201,317
96.226,341
96.251,351
96.276,339
96.301,311
96.326,284
96.351,271
96.376,268
96.401,257
96.426,229
96.451,191
96.476,159
96.501,136
96.526,109
96.551,60
96.576,-2
96.601,-49
96.626,-47
96.651,8
96.676,93
96.701,175
96.726,236
96.751,282
96.776,323
96.801,356
96.826,372
96.851,365
96.876,344
96.901,319
96.926,301
96.951,288
96.976,275
97.001,256
97.026,228
97.051,192
97.076,151
97.101,114
97.126,83
97.151,49
97.176,2
97.201,-49
97.226,-79
97.251,-58
97.276,15
97.301,113
97.326,198
97.351,255
97.376,294
97.401,332
97.426,366
97.451,382
97.476,370
97.501,345
97.526,327
97.551,323
97.576,319
97.601,302
97.626,273
97.651,244
97.676,219
97.701,190
97.726,151
97.751,107
97.776,72
97.801,47
97.826,16
97.851,-30
97.876,-78
97.901,-93
97.926,-49
97.951,41
97.976,143
98.001,223
98.026,276
98.051,315
98.076,350
98.101,377
98.126,384
98.151,372
98.176,353
98.201,341
98.226,339
98.251,334
98.276,317
98.301,291
98.326,265
98.351,242
98.376,217
98.401,182
98.426,140
98.451,98
98.476,68
98.501,45
98.526,16
98.551,-30
98.576,-82
98.601,-111
98.626,-89
98.651,-14
98.676,87
98.701,182
98.726,250
98.751,296
98.776,333
98.801,365
98.826,385
98.851,388
98.876,378
98.901,365
98.926,357
98.951,353
98.976,347
99.001,334
99.026,314
99.051,289
99.076,261
99.101,230
99.126,197
99.151,163
99.176,129
99.201,95
99.226,64
99.251,36
99.276,6
99.301,-33
99.326,-81
99.351,-117
99.376,-111
99.401,-49
99.426,53
99.451,160
99.476,238
99.501,282
99.526,309
99.551,336
99.576,362
99.601,373
99.626,365
99.651,347
99.676,336
99.701,336
99.726,335
99.751,322
99.776,297
99.801,269
99.826,246
99.851,222
99.876,187
99.901,144
99.926,103
99.951,76
99.976,54
100.001,21
100.026,-29
100.051,-78
100.076,-89
100.101,-41
100.126,53
100.151,155
100.176,231
100.201,276
100.226,304
100.251,331
100.276,355
100.301,367
100.326,361
100.351,346
100.376,335
100.401,330
100.426,324
100.451,311
100.476,291
100.501,264
100.526,231
100.551,193
100.576,154
100.601,122
100.626,96
100.651,65
100.676,19
100.701,-32
100.726,-60
100.751,-38
100.776,36
100.801,136
100.826,220
100.851,272
100.876,296
100.901,312
100.926,326
100.951,333
100.976,325
101.001,305
101.026,287
101.051,278
101.076,277
101.101,270
101.126,249
101.151,216
101.176,182
101.201,154
101.226,126
101.251,88
101.276,37
101.301,-11
101.326,-33
101.351,-5
101.376,67
101.401,159
101.426,237
101.451,285
101.476,308
101.501,319
101.526,324
101.551,319
101.576,301
101.601,279
101.626,264
101.651,258
101.676,251
101.701,231
101.726,198
101.751,165
101.776,139
101.801,112
101.826,70
101.851,13
101.876,-33
101.901,-34
101.926,21
101.951,114
101.976,204
102.001,265
102.026,297
102.051,317
102.076,332
102.101,338
102.126,325
102.151,299
102.176,275
102.201,262
102.226,254
102.251,239
102.276,209
102.301,173
102.326,141
102.351,113
102.376,74
102.401,21
102.426,-29
102.451,-43
102.476,-1
102.501,84
102.526,178
102.551,248
102.576,288
102.601,313
102.626,336
102.651,352
102.676,350
102.701,326
102.726,294
102.751,274
102.776,269
102.801,264
102.826,243
102.851,207
102.876,170
102.901,139
102.926,108
102.951,62
102.976,4
103.001,-41
103.026,-44
103.051,7
103.076,92
103.101,179
103.126,246
103.151,291
103.176,323
103.201,347
103.226,358
103.251,354
103.276,337
103.301,317
103.326,300
103.351,287
103.376,275
103.401,257
103.426,231
103.451,196
103.476,158
103.501,124
103.526,94
103.551,60
103.576,13
103.601,-38
103.626,-69
103.651,-51
103.676,22
103.701,122
103.726,212
103.751,269
103.776,302
103.801,327
103.826,349
103.851,361
103.876,353
103.901,334
103.926,318
103.951,313
103.976,308
104.001,293
104.026,267
104.051,239
104.076,214
104.101,186
104.126,152
104.151,114
104.176,82
104.201,54
104.226,17
104.251,-31
104.276,-72
104.301,-71
104.326,-12
104.351,86
104.376,183
104.401,249
104.426,286
104.451,314
104.476,342
104.501,359
104.526,353
104.551,333
104.576,317
104.601,317
104.626,323
104.651,316
104.676,295
104.701,268
104.726,247
104.751,226
104.776,195
104.801,155
104.826,119
104.851,96
104.876,75
104.901,40
104.926,-11
104.951,-52
104.976,-46
105.001,13
105.026,105
105.051,189
105.076,247
105.101,280
105.126,301
105.151,315
105.176,318
105.201,309
105.226,297
105.251,289
105.276,286
105.301,283
105.326,275
105.351,259
105.376,237
105.401,209
105.426,178
105.451,149
105.476,127
105.501,105
105.526,72
105.551,26
105.576,-13
105.601,-17
105.626,29
105.651,113
105.676,200
105.701,260
105.726,287
105.751,298
105.776,307
105.801,315
105.826,312
105.851,297
105.876,276
105.901,263
105.926,260
105.951,255
105.976,237
106.001,206
106.026,172
106.051,145
106.076,123
106.101,96
106.126,52
106.151,-2
106.176,-42
106.201,-41
106.226,8
106.251,91
106.276,177
106.301,242
106.326,281
106.351,305
106.376,325
106.401,340
106.426,343
106.451,331
106.476,311
106.501,295
106.526,287
106.551,279
106.576,260
106.601,226
106.626,189
106.651,159
106.676,137
106.701,109
106.726,62
106.751,3
106.776,-39
106.801,-37
106.826,16
106.851,101
106.876,186
106.901,251
106.926,298
106.951,334
106.976,362
107.001,378
107.026,378
107.051,365
107.076,349
107.101,333
107.126,319
107.151,303
107.176,286
107.201,265
107.226,238
107.251,203
107.276,166
107.301,132
107.326,99
107.351,57
107.376,3
107.401,-43
107.426,-51
107.451,-3
107.476,87
107.501,181
107.526,247
107.551,285
107.576,312
107.601,338
107.626,356
107.651,353
107.676,333
107.701,309
107.726,293
107.751,283
107.776,265
107.801,238
107.826,206
107.851,175
107.876,141
107.901,101
107.926,58
107.951,20
107.976,-12
108.001,-50
108.026,-101
108.051,-148
108.076,-158
108.101,-111
108.126,-19
108.151,78
108.176,150
108.201,191
108.226,216
108.251,236
108.276,250
108.301,252
108.326,246
108.351,245
108.376,259
108.401,283
108.426,304
108.451,312
108.476,305
108.501,290
108.526,272
108.551,255
108.576,240
108.601,224
108.626,203
108.651,176
108.676,155
108.701,159
108.726,201
108.751,273
108.776,350
108.801,408
108.826,439
108.851,451
108.876,454
108.901,445
108.926,420
108.951,382
108.976,345
109.001,319
109.026,301
109.051,277
109.076,238
109.101,191
109.126,149
109.151,118
109.176,88
109.201,44
109.226,-16
109.251,-76
109.276,-105
109.301,-84
109.326,-20
109.351,62
109.376,136
109.401,185
109.426,212
109.451,227
109.476,234
109.501,234
109.526,225
109.551,213
109.576,205
109.601,204
109.626,203
109.651,192
109.676,170
109.701,143
109.726,117
109.751,90
109.776,52
109.801,5
109.826,-29
109.851,-26
109.876,26
109.901,111
109.926,193
109.951,250
109.976,284
110.001,308
110.026,330
110.051,343
110.076,337
110.101,316
110.126,295
110.151,285
110.176,278
110.201,262
110.226,231
110.251,195
110.276,165
110.301,140
110.326,107
110.351,60
110.376,14
110.401,-2
110.426,28
110.451,98
110.476,177
110.501,239
110.526,280
110.551,307
110.576,328
110.601,340
110.626,338
110.651,324
110.676,310
110.701,303
110.726,297
110.751,280
110.776,247
110.801,208
110.826,175
110.851,151
110.876,120
110.901,72
110.926,12
110.951,-31
110.976,-33
111.001,12
111.026,88
111.051,165
111.076,227
111.101,272
111.126,304
111.151,326
111.176,336
111.201,333
111.226,320
111.251,303
111.276,287
111.301,274
111.326,260
111.351,244
111.376,222
111.401,192
111.426,155
111.451,119
111.476,88
111.501,56
111.526,14
111.551,-35
111.576,-72
111.601,-68
111.626,-12
111.651,78
111.676,167
111.701,232
111.726,274
111.751,310
111.776,347
111.801,372
111.826,375
111.851,358
111.876,341
111.901,337
111.926,341
111.951,336
111.976,316
112.001,288
112.026,262
112.051,239
112.076,207
112.101,166
112.126,125
112.151,96
112.176,74
112.201,42
112.226,-9
112.251,-61
112.276,-80
112.301,-42
112.326,41
112.351,135
112.376,210
112.401,258
112.426,290
112.451,317
112.476,339
112.501,348
112.526,341
112.551,326
112.576,315
112.601,311
112.626,309
112.651,301
112.676,284
112.701,261
112.726,238
112.751,214
112.776,186
112.801,153
112.826,118
112.851,88
112.876,60
112.901,26
112.926,-21
112.951,-69
112.976,-91
113.001,-62
113.026,15
113.051,112
113.076,193
113.101,246
113.126,279
113.151,307
113.176,331
113.201,342
113.226,337
113.251,324
113.276,317
113.301,317
113.326,316
113.351,304
113.376,285
113.401,266
113.426,248
113.451,223
113.476,187
113.501,151
113.526,123
113.551,102
113.576,72
113.601,27
113.626,-16
113.651,-29
113.676,9
113.701,88
113.726,172
113.751,235
113.776,271
113.801,293
113.826,309
113.851,316
113.876,312
113.901,299
113.926,287
113.951,285
113.976,288
114.001,286
114.026,271
114.051,244
114.076,212
114.101,180
114.126,154
114.151,131
114.176,102
114.201,64
114.226,19
114.251,-13
114.276,-11
114.301,35
114.326,113
114.351,195
114.376,256
114.401,289
114.426,302
114.451,308
114.476,308
114.501,302
114.526,290
114.551,277
114.576,271
114.601,271
114.626,265
114.651,246
114.676,215
114.701,181
114.726,152
114.751,126
114.776,92
114.801,44
114.826,-8
114.851,-41
114.876,-33
114.901,22
114.926,106
114.951,188
114.976,246
115.001,279
115.026,300
115.051,319
115.076,334
115.101,336
115.126,320
115.151,297
115.176,281
115.201,275
115.226,270
115.251,252
115.276,220
115.301,185
115.326,157
115.351,131
115.376,94
115.401,39
115.426,-17
115.451,-47
115.476,-27
115.501,38
115.526,123
115.551,199
115.576,253
115.601,287
115.626,312
115.651,328
115.676,334
115.701,328
115.726,314
115.751,300
115.776,289
115.801,280
115.826,268
115.851,246
115.876,216
115.901,185
115.926,158
115.951,131
115.976,95
116.001,45
116.026,-6
116.051,-36
116.076,-22
116.101,34
116.126,117
116.151,196
116.176,254
116.201,291
116.226,314
116.251,331
116.276,340
116.301,338
116.326,328
116.351,313
116.376,300
116.401,291
116.426,282
116.451,267
116.476,243
116.501,209
116.526,174
116.551,142
116.576,110
116.601,70
116.626,19
116.651,-30
116.676,-51
116.701,-26
116.726,40
116.751,126
116.776,201
116.801,253
116.826,286
