df_hash,22ZHK4.QBUHEK
61.437,225
61.462,229
61.487,220
61.512,197
61.537,167
61.562,139
61.587,122
61.612,116
61.637,112
61.662,104
61.687,91
61.712,84
61.737,92
61.762,112
61.787,134
61.812,145
61.837,146
61.862,145
61.887,154
61.912,174
61.937,198
61.962,216
61.987,227
62.012,235
62.037,242
62.062,244
62.087,236
62.112,219
62.137,200
62.162,188
62.187,185
62.212,184
62.237,180
62.262,167
62.287,150
62.312,132
62.337,115
62.362,97
62.387,79
62.412,62
62.437,47
62.462,30
62.487,10
62.512,-12
62.537,-26
62.562,-20
62.587,12
62.612,60
62.637,106
62.662,137
62.687,152
62.712,163
62.737,180
62.762,202
62.787,220
62.812,225
62.837,219
62.862,210
62.887,201
62.912,194
62.937,185
62.962,176
62.987,173
63.012,177
63.037,185
63.062,190
63.087,192
63.112,191
63.137,190
63.162,184
63.187,171
63.212,155
63.237,141
63.262,130
63.287,117
63.312,99
63.337,80
63.362,66
63.387,52
63.412,33
63.437,6
63.462,-16
63.487,-20
63.512,-3
63.537,19
63.562,30
63.587,26
63.612,23
63.637,31
63.662,45
63.687,53
63.712,46
63.737,30
63.762,7
63.787,-23
63.812,-61
63.837,-97
63.862,-116
63.887,-118
63.912,-119
63.937,-134
63.962,-160
63.987,-181
64.012,-187
64.037,-182
64.062,-173
64.087,-156
64.112,-127
64.137,-98
64.162,-85
64.187,-82
64.212,-56
64.237,15
64.262,103
64.287,149
64.312,131
64.337,103
64.362,149
64.387,292
64.412,470
64.437,610
64.462,704
64.487,805
64.512,948
64.537,1099
64.562,1212
64.587,1303
64.612,1439
64.637,1644
64.662,1850
64.687,1975
64.712,2042
64.737,2174
64.762,2427
64.787,2679
64.812,2710
64.837,2441
64.862,2045
64.887,1790
64.912,1734
64.937,1624
64.962,1108
64.987,78
65.012,-1192
65.037,-2257
65.062,-2819
65.087,-2893
65.112,-2703
65.137,-2469
65.162,-2292
65.187,-2183
65.212,-2137
65.237,-2144
65.262,-2163
65.287,-2125
65.312,-1973
65.337,-1709
65.362,-1387
65.387,-1067
65.412,-773
65.437,-487
65.462,-178
65.487,154
65.512,467
65.537,678
65.562,715
65.587,572
65.612,336
65.637,139
65.662,64
65.687,71
65.712,29
65.737,-166
65.762,-496
65.787,-824
65.812,-1018
65.837,-1056
65.862,-1018
65.887,-972
65.912,-880
65.937,-638
65.962,-196
65.987,355
66.012,856
66.037,1234
66.062,1579
66.087,2038
66.112,2622
66.137,3132
66.162,3301
66.187,3040
66.212,2554
66.237,2183
66.262,2132
66.287,2317
66.312,2469
66.337,2383
66.362,2064
66.387,1661
66.412,1300
66.437,993
66.462,703
66.487,446
66.512,288
66.537,245
66.562,223
66.587,92
66.612,-182
66.637,-514
66.662,-803
66.687,-1060
66.712,-1375
66.737,-1770
66.762,-2130
66.787,-2313
66.812,-2329
66.837,-2333
66.862,-2407
66.887,-2383
66.912,-1958
66.937,-1051
66.962,-2
66.987,652
67.012,657
67.037,270
67.062,-5
67.087,87
67.112,368
67.137,509
67.162,448
67.187,444
67.212,720
67.237,1135
67.262,1270
67.287,859
67.312,69
67.337,-647
67.362,-975
67.387,-961
67.412,-872
67.437,-888
67.462,-961
67.487,-947
67.512,-779
67.537,-510
67.562,-219
67.587,60
67.612,311
67.637,502
67.662,596
67.687,608
67.712,596
67.737,605
67.762,622
67.787,610
67.812,565
67.837,517
67.862,491
67.887,474
67.912,448
67.937,424
67.962,431
67.987,468
68.012,502
68.037,510
68.062,516
68.087,558
68.112,624
68.137,647
68.162,584
68.187,479
68.212,445
68.237,557
68.262,780
68.287,1018
68.312,1206
68.337,1355
68.362,1511
68.387,1683
68.412,1846
68.437,1981
68.462,2097
68.487,2202
68.512,2252
68.537,2167
68.562,1897
68.587,1470
68.612,990
68.637,561
68.662,239
68.687,20
68.712,-120
68.737,-207
68.762,-258
68.787,-297
68.812,-358
68.837,-470
68.862,-635
68.887,-827
68.912,-1014
68.937,-1180
68.962,-1341
68.987,-1510
69.012,-1670
69.037,-1776
69.062,-1796
69.087,-1760
69.112,-1739
69.137,-1781
69.162,-1848
69.187,-1844
69.212,-1699
69.237,-1439
69.262,-1158
69.287,-930
69.312,-748
69.337,-561
69.362,-349
69.387,-163
69.412,-76
69.437,-115
69.462,-237
69.487,-380
69.512,-501
69.537,-572
69.562,-534
69.587,-306
69.612,144
69.637,739
69.662,1310
69.687,1707
69.712,1907
69.737,2001
69.762,2082
69.787,2131
69.812,2028
69.837,1686
69.862,1170
69.887,688
69.912,447
69.937,492
69.962,689
69.987,838
70.012,828
70.037,693
70.062,532
70.087,411
70.112,318
70.137,213
70.162,91
70.187,-19
70.212,-89
70.237,-123
70.262,-140
70.287,-146
70.312,-125
70.337,-71
70.362,-7
70.387,23
70.412,6
70.437,-34
70.462,-52
70.487,-26
70.512,19
70.537,46
70.562,38
70.587,16
70.612,15
70.637,50
70.662,97
70.687,119
70.712,95
70.737,39
70.762,-5
70.787,1
70.812,66
70.837,158
70.862,230
70.887,250
70.912,224
70.937,185
70.962,170
70.987,197
71.012,254
71.037,319
71.062,371
71.087,401
71.112,409
71.137,399
71.162,378
71.187,348
71.212,316
71.237,290
71.262,277
71.287,283
71.312,302
71.337,318
71.362,317
71.387,299
71.412,278
71.437,264
71.462,252
71.487,225
71.512,173
71.537,112
71.562,73
71.587,77
71.612,118
71.637,168
71.662,201
71.687,212
71.712,207
71.737,195
71.762,170
71.787,127
71.812,68
71.837,13
71.862,-18
71.887,-22
71.912,-12
71.937,-5
71.962,-5
71.987,-5
72.012,9
72.037,42
72.062,84
72.087,119
72.112,139
72.137,144
72.162,139
72.187,127
72.212,107
72.237,80
72.262,54
72.287,37
72.312,33
72.337,37
72.362,38
72.387,35
72.412,36
72.437,49
72.462,73
72.487,96
72.512,105
72.537,97
72.562,76
72.587,51
72.612,28
72.637,10
72.662,-3
72.687,-14
72.712,-24
72.737,-34
72.762,-39
72.787,-29
72.812,-1
72.837,40
72.862,82
72.887,114
72.912,135
72.937,157
72.962,189
72.987,226
73.012,256
73.037,268
73.062,262
73.087,243
73.112,220
73.137,193
73.162,166
73.187,143
73.212,131
73.237,130
73.262,135
73.287,138
73.312,131
73.337,117
73.362,100
73.387,87
73.412,82
73.437,85
73.462,94
73.487,102
73.512,109
73.537,116
73.562,131
73.587,162
73.612,212
73.637,269
73.662,318
73.687,344
73.712,345
73.737,332
73.762,320
73.787,320
73.812,327
73.837,326
73.862,304
73.887,264
73.912,222
73.937,197
73.962,199
73.987,219
74.012,238
74.037,243
74.062,232
74.087,210
74.112,185
74.137,159
74.162,132
74.187,104
74.212,78
74.237,54
74.262,33
74.287,11
74.312,-10
74.337,-24
74.362,-22
74.387,-1
74.412,32
74.437,71
74.462,102
74.487,124
74.512,142
74.537,162
74.562,186
74.587,207
74.612,216
74.637,213
74.662,208
74.687,208
74.712,215
74.737,221
74.762,220
74.787,215
74.812,213
74.837,215
74.862,212
74.887,198
74.912,174
74.937,153
74.962,140
74.987,130
75.012,107
75.037,68
75.062,25
75.087,1
75.112,6
75.137,31
75.162,59
75.187,80
75.212,96
75.237,114
75.262,135
75.287,151
75.312,160
75.337,163
75.362,166
75.387,174
75.412,182
75.437,188
75.462,187
75.487,180
75.512,167
75.537,151
75.562,137
75.587,125
75.612,114
75.637,97
75.662,76
75.687,55
75.712,38
75.737,22
75.762,3
75.787,-16
75.812,-25
75.837,-10
75.862,27
75.887,72
75.912,108
75.937,129
75.962,148
75.987,175
76.012,207
76.037,231
76.062,240
76.087,237
76.112,235
76.137,239
76.162,245
76.187,249
76.212,249
76.237,249
76.262,249
76.287,243
76.312,232
76.337,217
76.362,206
76.387,198
76.412,187
76.437,167
76.462,142
76.487,117
76.512,93
76.537,65
76.562,33
76.587,9
76.612,8
76.637,35
76.662,75
76.687,107
76.712,122
76.737,126
76.762,134
76.787,149
76.812,165
76.837,172
76.862,168
76.887,160
76.912,156
76.937,156
76.962,158
76.987,156
77.012,152
77.037,144
77.062,133
77.087,117
77.112,94
77.137,70
77.162,49
77.187,37
77.212,33
77.237,31
77.262,24
77.287,11
77.312,-4
77.337,-17
77.362,-24
77.387,-30
77.412,-40
77.437,-52
77.462,-55
77.487,-36
77.512,7
77.537,64
77.562,121
77.587,167
77.612,207
77.637,248
77.662,293
77.687,340
77.712,384
77.737,422
77.762,454
77.787,481
77.812,507
77.837,538
77.862,576
77.887,618
77.912,650
77.937,663
77.962,655
77.987,636
78.012,615
78.037,589
78.062,549
78.087,488
78.112,411
78.137,331
78.162,258
78.187,193
78.212,133
78.237,77
78.262,25
78.287,-23
78.312,-72
78.337,-121
78.362,-166
78.387,-196
78.412,-208
78.437,-206
78.462,-197
78.487,-190
78.512,-184
78.537,-178
78.562,-169
78.587,-152
78.612,-124
78.637,-83
78.662,-39
78.687,-3
78.712,12
78.737,11
78.762,3
78.787,1
78.812,6
78.837,15
78.862,26
78.887,41
78.912,60
78.937,78
78.962,84
78.987,74
79.012,51
79.037,26
79.062,6
79.087,-3
79.112,-2
79.137,10
79.162,30
79.187,47
79.212,52
79.237,54
79.262,69
79.287,113
79.312,182
79.337,254
79.362,308
79.387,341
79.412,366
79.437,396
79.462,428
79.487,450
79.512,453
79.537,439
79.562,420
79.587,402
79.612,386
79.637,367
79.662,349
79.687,332
79.712,316
79.737,296
79.762,270
79.787,244
79.812,224
79.837,213
79.862,205
79.887,191
79.912,169
79.937,143
79.962,121
79.987,103
80.012,88
80.037,74
80.062,60
80.087,45
80.112,26
80.137,5
80.162,-15
80.187,-25
80.212,-15
80.237,10
80.262,44
80.287,73
80.312,95
80.337,113
80.362,130
80.387,145
80.412,152
80.437,151
80.462,146
80.487,143
80.512,150
80.537,166
80.562,185
80.587,200
80.612,207
80.637,205
80.662,196
80.687,186
80.712,177
80.737,169
80.762,162
80.787,152
80.812,141
80.837,126
80.862,107
80.887,84
80.912,65
80.937,59
80.962,69
80.987,87
81.012,96
81.037,83
81.062,54
81.087,30
81.112,30
81.137,60
81.162,104
81.187,145
81.212,173
81.237,193
81.262,216
81.287,240
81.312,256
81.337,253
81.362,232
81.387,205
81.412,188
81.437,188
81.462,200
81.487,212
81.512,213
81.537,202
81.562,184
81.587,170
81.612,166
81.637,175
81.662,194
81.687,218
81.712,241
81.737,255
81.762,256
81.787,246
81.812,231
81.837,218
81.862,204
81.887,181
81.912,140
81.937,81
81.962,21
81.987,-18
82.012,-22
82.037,6
82.062,54
82.087,102
82.112,140
82.137,169
82.162,198
82.187,228
82.212,256
82.237,274
82.262,281
82.287,283
82.312,285
82.337,286
82.362,283
82.387,269
82.412,243
82.437,210
82.462,173
82.487,138
82.512,108
82.537,89
82.562,82
82.587,83
82.612,84
82.637,77
82.662,65
82.687,51
82.712,37
82.737,18
82.762,-7
82.787,-31
82.812,-39
82.837,-20
82.862,20
82.887,67
82.912,106
82.937,133
82.962,154
82.987,173
83.012,187
83.037,190
83.062,180
83.087,168
83.112,167
83.137,181
83.162,205
83.187,226
83.212,236
83.237,235
83.262,227
83.287,218
83.312,210
83.337,200
83.362,187
83.387,172
83.412,160
83.437,148
83.462,134
83.487,111
83.512,81
83.537,52
83.562,37
83.587,45
83.612,73
83.637,110
83.662,144
83.687,168
83.712,182
83.737,186
83.762,187
83.787,189
83.812,193
83.837,198
83.862,197
83.887,184
83.912,161
83.937,138
83.962,119
83.987,104
84.012,87
84.037,67
84.062,46
84.087,30
84.112,21
84.137,16
84.162,10
84.187,2
84.212,-5
84.237,-9
84.262,-7
84.287,9
84.312,47
84.337,110
84.362,190
84.387,268
84.412,327
84.437,361
84.462,377
84.487,382
84.512,381
84.537,372
84.562,355
84.587,336
84.612,318
84.637,303
84.662,288
84.687,271
84.712,251
84.737,231
84.762,212
84.787,192
84.812,172
84.837,151
84.862,133
84.887,119
84.912,113
84.937,111
84.962,111
84.987,103
85.012,81
85.037,49
85.062,20
85.087,11
85.112,24
85.137,45
85.162,58
85.187,58
85.212,57
85.237,70
85.262,99
85.287,132
85.312,155
85.337,162
85.362,162
85.387,167
85.412,177
85.437,192
85.462,207
85.487,221
85.512,231
85.537,233
85.562,224
85.587,209
85.612,193
85.637,179
85.662,160
85.687,134
85.712,104
85.737,80
85.762,69
85.787,63
85.812,51
85.837,33
85.862,23
85.887,37
85.912,77
85.937,127
85.962,168
85.987,195
86.012,214
86.037,236
86.062,264
86.087,288
86.112,299
86.137,299
86.162,294
86.187,289
86.212,288
86.237,288
86.262,283
86.287,272
86.312,254
86.337,231
86.362,211
86.387,198
86.412,187
86.437,171
86.462,142
86.487,102
86.512,60
86.537,24
86.562,-3
86.587,-27
86.612,-52
86.637,-81
86.662,-110
86.687,-137
86.712,-155
86.737,-154
86.762,-127
86.787,-74
86.812,-11
86.837,46
86.862,90
86.887,127
86.912,162
86.937,195
86.962,218
86.987,221
87.012,209
87.037,198
87.062,198
87.087,210
87.112,224
87.137,234
87.162,238
87.187,240
87.212,243
87.237,244
87.262,240
87.287,233
87.312,225
87.337,214
87.362,198
87.387,178
87.412,158
87.437,147
87.462,142
87.487,136
87.512,118
87.537,92
87.562,73
87.587,77
87.612,109
87.637,157
87.662,200
87.687,226
87.712,235
87.737,234
87.762,230
87.787,224
87.812,218
87.837,215
87.862,219
87.887,233
87.912,251
87.937,262
87.962,261
87.987,249
88.012,232
88.037,214
88.062,196
88.087,178
88.112,160
88.137,144
88.162,128
88.187,109
88.212,88
88.237,67
88.262,53
88.287,45
88.312,37
88.337,20
88.362,-1
88.387,-16
88.412,-9
88.437,22
88.462,66
88.487,105
88.512,129
88.537,143
88.562,156
88.587,172
88.612,188
88.637,198
88.662,200
88.687,199
88.712,199
88.737,203
88.762,204
88.787,200
88.812,190
88.837,178
88.862,167
88.887,156
88.912,147
88.937,137
88.962,130
88.987,123
89.012,116
89.037,107
89.062,99
89.087,93
89.112,90
89.137,85
89.162,76
89.187,65
89.212,57
89.237,61
89.262,78
89.287,101
89.312,122
89.337,133
89.362,137
89.387,143
89.412,158
89.437,183
89.462,212
89.487,235
89.512,246
89.537,248
89.562,245
89.587,240
89.612,236
89.637,233
89.662,230
89.687,225
89.712,216
89.737,197
89.762,171
89.787,143
89.812,121
89.837,107
89.862,98
89.887,89
89.912,82
89.937,78
89.962,77
89.987,71
90.012,54
90.037,30
90.062,19
90.087,38
90.112,87
90.137,147
90.162,194
90.187,212
90.212,206
90.237,194
90.262,188
90.287,191
90.312,192
90.337,186
90.362,174
90.387,166
90.412,170
90.437,187
90.462,206
90.487,219
90.512,224
90.537,225
90.562,227
90.587,226
90.612,220
90.637,207
90.662,196
90.687,196
90.712,204
90.737,206
90.762,191
90.787,155
90.812,106
90.837,53
90.862,3
90.887,-34
90.912,-55
90.937,-50
90.962,-24
90.987,8
91.012,35
91.037,53
91.062,72
91.087,98
91.112,128
91.137,149
91.162,160
91.187,167
91.212,178
91.237,191
91.262,198
91.287,195
91.312,192
91.337,203
91.362,229
91.387,256
91.412,270
91.437,263
91.462,239
91.487,208
91.512,175
91.537,145
91.562,118
91.587,93
91.612,66
91.637,31
91.662,-2
91.687,-19
91.712,-3
91.737,42
91.762,98
91.787,142
91.812,164
91.837,175
91.862,186
91.887,200
91.912,211
91.937,211
91.962,203
91.987,194
92.012,193
92.037,201
92.062,213
92.087,222
92.112,224
92.137,219
92.162,208
92.187,194
92.212,178
92.237,157
92.262,128
92.287,94
92.312,67
92.337,56
92.362,57
92.387,59
92.412,46
92.437,20
92.462,-1
92.487,-2
92.512,24
92.537,69
92.562,115
92.587,153
92.612,181
92.637,206
92.662,229
92.687,248
92.712,259
92.737,259
92.762,252
92.787,248
92.812,253
92.837,268
92.862,287
92.887,298
92.912,296
92.937,281
92.962,261
92.987,244
93.012,231
93.037,221
93.062,212
93.087,201
93.112,189
93.137,172
93.162,146
93.187,110
93.212,70
93.237,36
93.262,14
93.287,9
93.312,15
93.337,25
93.362,37
93.387,49
93.412,67
93.437,91
93.462,120
93.487,148
93.512,168
93.537,182
93.562,191
93.587,199
93.612,207
93.637,212
93.662,214
93.687,212
93.712,210
93.737,206
93.762,198
93.787,184
93.812,163
93.837,141
93.862,120
93.887,98
93.912,73
93.937,46
93.962,21
93.987,-1
94.012,-21
94.037,-37
94.062,-45
94.087,-35
94.112,-4
94.137,40
94.162,82
94.187,110
94.212,125
94.237,136
94.262,151
94.287,168
94.312,180
94.337,182
94.362,178
94.387,174
94.412,171
94.437,165
94.462,154
94.487,143
94.512,140
94.537,143
94.562,147
94.587,145
94.612,140
94.637,142
94.662,158
94.687,182
94.712,204
94.737,217
94.762,220
94.787,215
94.812,201
94.837,176
94.862,147
94.887,125
94.912,119
94.937,130
94.962,148
94.987,163
95.012,174
95.037,185
95.062,202
95.087,219
95.112,230
95.137,235
95.162,234
95.187,233
95.212,232
95.237,230
95.262,228
95.287,229
95.312,230
95.337,230
95.362,223
95.387,208
95.412,190
95.437,169
95.462,143
95.487,113
95.512,87
95.537,74
95.562,80
95.587,94
95.612,100
95.637,93
95.662,81
95.687,82
95.712,104
95.737,140
95.762,175
95.787,201
95.812,220
95.837,236
95.862,249
95.887,251
95.912,240
95.937,219
95.962,198
95.987,183
96.012,174
96.037,170
96.062,171
96.087,177
96.112,186
96.137,193
96.162,195
96.187,193
96.212,186
96.237,176
96.262,160
96.287,139
96.312,121
96.337,110
96.362,106
96.387,99
96.412,84
96.437,65
96.462,58
96.487,69
96.512,93
96.537,115
96.562,123
96.587,120
96.612,118
96.637,123
96.662,132
96.687,136
96.712,134
96.737,128
96.762,122
96.787,115
96.812,100
96.837,77
96.862,52
96.887,30
96.912,11
96.937,-12
96.962,-43
96.987,-80
97.012,-113
97.037,-135
97.062,-141
97.087,-128
97.112,-97
97.137,-53
97.162,-8
97.187,22
97.212,36
97.237,46
97.262,70
97.287,116
97.312,175
97.337,228
97.362,265
97.387,289
97.412,312
97.437,337
97.462,360
97.487,372
97.512,374
97.537,374
97.562,376
97.587,379
97.612,379
97.637,376
97.662,370
97.687,365
97.712,356
97.737,341
97.762,321
97.787,300
97.812,282
97.837,263
97.862,243
97.887,220
97.912,203
97.937,191
97.962,178
97.987,156
98.012,125
98.037,101
98.062,97
98.087,115
98.112,142
98.137,160
98.162,165
98.187,167
98.212,177
98.237,193
98.262,203
98.287,195
98.312,170
98.337,139
98.362,116
98.387,108
98.412,111
98.437,117
98.462,120
98.487,119
98.512,117
98.537,120
98.562,130
98.587,143
98.612,153
98.637,160
98.662,163
98.687,167
98.712,167
98.737,155
98.762,130
98.787,102
98.812,87
98.837,96
98.862,125
98.887,157
98.912,182
98.937,196
98.962,206
98.987,214
99.012,220
99.037,221
99.062,216
99.087,209
99.112,200
99.137,189
99.162,174
99.187,154
99.212,133
99.237,108
99.262,80
99.287,48
99.312,13
99.337,-20
99.362,-52
99.387,-85
99.412,-120
99.437,-161
99.462,-205
99.487,-247
99.512,-278
99.537,-292
99.562,-289
99.587,-277
99.612,-265
99.637,-248
99.662,-215
99.687,-155
99.712,-76
99.737,0
99.762,60
99.787,109
99.812,166
99.837,239
99.862,310
99.887,353
99.912,362
99.937,362
99.962,385
99.987,441
100.012,506
100.037,544
100.062,542
100.087,512
100.112,476
100.137,444
100.162,410
100.187,368
100.212,323
100.237,284
100.262,261
100.287,252
100.312,251
100.337,251
100.362,244
100.387,228
100.412,205
100.437,187
100.462,186
100.487,203
100.512,229
100.537,250
100.562,262
100.587,268
100.612,277
100.637,290
100.662,301
100.687,303
100.712,295
100.737,282
100.762,267
100.787,251
100.812,234
100.837,213
100.862,186
100.887,150
100.912,107
100.937,63
100.962,27
100.987,5
101.012,-1
101.037,-3
101.062,-6
101.087,-15
101.112,-26
101.137,-35
101.162,-43
101.187,-53
101.212,-68
101.237,-87
101.262,-105
101.287,-112
101.312,-106
101.337,-90
101.362,-72
101.387,-58
101.412,-45
101.437,-26
101.462,-2
101.487,21
101.512,38
101.537,50
101.562,67
101.587,101
101.612,150
101.637,202
101.662,242
101.687,266
101.712,279
101.737,286
101.762,289
101.787,286
101.812,278
101.837,266
101.862,254
101.887,239
101.912,223
101.937,204
101.962,183
101.987,155
102.012,119
102.037,77
102.062,42
102.087,32
102.112,50
102.137,88
102.162,128
102.187,159
102.212,183
102.237,206
102.262,231
102.287,250
102.312,254
102.337,246
102.362,236
102.387,237
102.412,254
102.437,278
102.462,300
102.487,313
102.512,319
102.537,327
102.562,341
102.587,355
102.612,354
102.637,320
102.662,247
102.687,151
102.712,58
102.737,-7
102.762,-42
102.787,-65
102.812,-93
102.837,-128
102.862,-156
102.887,-154
102.912,-116
102.937,-57
102.962,0
102.987,43
103.012,75
103.037,103
103.062,133
103.087,162
103.112,185
103.137,202
103.162,220
103.187,241
103.212,265
103.237,286
103.262,300
103.287,309
103.312,315
103.337,313
103.362,297
103.387,264
103.412,219
103.437,177
103.462,147
103.487,130
103.512,119
103.537,105
103.562,90
103.587,78
103.612,70
103.637,60
103.662,39
103.687,9
103.712,-14
103.737,-14
103.762,14
103.787,56
103.812,89
103.837,102
103.862,103
103.887,109
103.912,124
103.937,142
103.962,152
103.987,154
104.012,157
104.037,165
104.062,173
104.087,175
104.112,174
104.137,182
104.162,209
104.187,245
104.212,269
104.237,268
104.262,245
104.287,215
104.312,192
104.337,178
104.362,165
104.387,149
104.412,132
104.437,117
104.462,104
104.487,91
104.512,77
104.537,61
104.562,45
104.587,33
104.612,31
104.637,45
104.662,75
104.687,112
104.712,146
104.737,169
104.762,185
104.787,199
104.812,215
104.837,228
104.862,233
104.887,229
104.912,223
104.937,220
104.962,219
104.987,216
105.012,211
105.037,204
105.062,197
105.087,188
105.112,177
105.137,163
105.162,147
105.187,132
105.212,118
105.237,103
105.262,88
105.287,71
105.312,51
105.337,29
105.362,7
105.387,-9
105.412,-20
105.437,-28
105.462,-36
105.487,-40
105.512,-28
105.537,7
105.562,62
105.587,121
105.612,167
105.637,200
105.662,226
105.687,253
105.712,278
105.737,297
105.762,307
105.787,313
105.812,321
105.837,329
105.862,332
105.887,328
105.912,320
105.937,313
105.962,306
105.987,292
106.012,271
106.037,245
106.062,222
106.087,202
106.112,183
106.137,162
106.162,138
106.187,114
106.212,88
106.237,60
106.262,30
106.287,8
106.312,5
106.337,21
106.362,48
106.387,73
106.412,90
106.437,103
106.462,117
106.487,134
106.512,147
106.537,151
106.562,150
106.587,150
106.612,154
106.637,160
106.662,163
106.687,162
106.712,160
106.737,159
106.762,156
106.787,152
106.812,144
106.837,136
106.862,128
106.887,120
106.912,110
106.937,99
106.962,91
106.987,86
107.012,80
107.037,66
107.062,47
107.087,31
107.112,33
107.137,58
107.162,96
107.187,135
107.212,163
107.237,182
107.262,199
107.287,220
107.312,241
107.337,257
107.362,263
107.387,263
107.412,261
107.437,259
107.462,254
107.487,245
107.512,232
107.537,219
107.562,206
107.587,194
107.612,180
107.637,163
107.662,146
107.687,129
107.712,111
107.737,92
107.762,74
107.787,61
107.812,53
107.837,46
107.862,31
