Time,Resistance (Ohms),Stage,Label
457,0.5708445801743353,Remove 12 Pieces with Noise (1 min),Stress
458,0.5893809198327371,Remove 12 Pieces with Noise (1 min),Stress
459,0.5464495214413535,Remove 12 Pieces with Noise (1 min),Stress
460,0.5023007633050817,Remove 12 Pieces with Noise (1 min),Stress
461,0.5826235330375179,Remove 12 Pieces with Noise (1 min),Stress
462,0.5427895926991427,Remove 12 Pieces with Noise (1 min),Stress
463,0.4368962853446525,Remove 12 Pieces with Noise (1 min),Stress
464,0.5574221644143322,Remove 12 Pieces with Noise (1 min),Stress
465,0.6144675221984174,Remove 12 Pieces with Noise (1 min),Stress
466,0.5713755620292805,Remove 12 Pieces with Noise (1 min),Stress
467,0.5843485178121973,Remove 12 Pieces with Noise (1 min),Stress
468,0.5187221348787944,Remove 12 Pieces with Noise (1 min),Stress
469,0.6540945099676537,Remove 12 Pieces with Noise (1 min),Stress
470,0.5953916247449489,Remove 12 Pieces with Noise (1 min),Stress
471,0.6047456145114107,Remove 12 Pieces with Noise (1 min),Stress
472,0.6098475522723225,Remove 12 Pieces with Noise (1 min),Stress
473,0.5718893516466178,Remove 12 Pieces with Noise (1 min),Stress
474,0.49002689798217,Remove 12 Pieces with Noise (1 min),Stress
475,0.5879541255407458,Remove 12 Pieces with Noise (1 min),Stress
476,0.6094365528643448,Remove 12 Pieces with Noise (1 min),Stress
477,0.5815033235601919,Remove 12 Pieces with Noise (1 min),Stress
478,0.5970863919423776,Remove 12 Pieces with Noise (1 min),Stress
479,0.6016299048399558,Remove 12 Pieces with Noise (1 min),Stress
480,0.5211014437060459,Remove 12 Pieces with Noise (1 min),Stress
481,0.628404554901746,Remove 12 Pieces with Noise (1 min),Stress
482,0.5764091344134135,Remove 12 Pieces with Noise (1 min),Stress
483,0.5543480631864774,Remove 12 Pieces with Noise (1 min),Stress
484,0.5423691900250557,Remove 12 Pieces with Noise (1 min),Stress
485,0.5213151561338684,Remove 12 Pieces with Noise (1 min),Stress
486,0.3716818905746766,Remove 12 Pieces with Noise (1 min),Stress
487,0.5928715292489298,Remove 12 Pieces with Noise (1 min),Stress
488,0.5533539402076172,Remove 12 Pieces with Noise (1 min),Stress
489,0.3034155104130174,Remove 12 Pieces with Noise (1 min),Stress
490,0.377085560177079,Remove 12 Pieces with Noise (1 min),Stress
491,0.5348938860589294,Remove 12 Pieces with Noise (1 min),Stress
492,0.4183723555760731,Remove 12 Pieces with Noise (1 min),Stress
493,0.4276121339988019,Remove 12 Pieces with Noise (1 min),Stress
494,0.2527260139076725,Remove 12 Pieces with Noise (1 min),Stress
495,0.5188421173257619,Remove 12 Pieces with Noise (1 min),Stress
496,0.4521789940357664,Remove 12 Pieces with Noise (1 min),Stress
497,0.4374845141222425,Remove 12 Pieces with Noise (1 min),Stress
498,0.3400467810471077,Remove 12 Pieces with Noise (1 min),Stress
499,0.0,Remove 12 Pieces with Noise (1 min),Stress
500,0.4312803864476011,Relaxation with Music (1 min),Relaxed
501,0.3916414125408776,Relaxation with Music (1 min),Relaxed
502,0.4124855074178954,Relaxation with Music (1 min),Relaxed
503,0.3372787702561939,Relaxation with Music (1 min),Relaxed
504,0.4902238419247201,Relaxation with Music (1 min),Relaxed
505,0.5162078306646924,Relaxation with Music (1 min),Relaxed
506,0.45153840157673,Relaxation with Music (1 min),Relaxed
507,0.3742618764007662,Relaxation with Music (1 min),Relaxed
508,0.4839184878886234,Relaxation with Music (1 min),Relaxed
509,0.5732724691800386,Relaxation with Music (1 min),Relaxed
510,0.5021448829817006,Relaxation with Music (1 min),Relaxed
511,0.4496242517416573,Relaxation with Music (1 min),Relaxed
512,0.3756617119727529,Relaxation with Music (1 min),Relaxed
513,0.577536355982956,Relaxation with Music (1 min),Relaxed
514,0.5432346940807792,Relaxation with Music (1 min),Relaxed
515,0.5346531039283475,Relaxation with Music (1 min),Relaxed
516,0.4115394904184451,Relaxation with Music (1 min),Relaxed
517,0.5858499732299507,Relaxation with Music (1 min),Relaxed
518,0.6261046391013351,Relaxation with Music (1 min),Relaxed
519,0.490043969147682,Relaxation with Music (1 min),Relaxed
520,0.6113128878481531,Relaxation with Music (1 min),Relaxed
521,0.5773253676772897,Relaxation with Music (1 min),Relaxed
522,0.6073078935434854,Relaxation with Music (1 min),Relaxed
523,0.5851864174300716,Relaxation with Music (1 min),Relaxed
524,0.5550102871933024,Relaxation with Music (1 min),Relaxed
525,0.6526741829434478,Relaxation with Music (1 min),Relaxed
526,0.5253106361896723,Relaxation with Music (1 min),Relaxed
527,0.6484335722509535,Relaxation with Music (1 min),Relaxed
528,0.6251397247655938,Relaxation with Music (1 min),Relaxed
529,0.5070451549883245,Relaxation with Music (1 min),Relaxed
530,0.5903047806386508,Relaxation with Music (1 min),Relaxed
531,0.6338096672799574,Relaxation with Music (1 min),Relaxed
532,0.5637208998425235,Relaxation with Music (1 min),Relaxed
533,0.4432585029084241,Relaxation with Music (1 min),Relaxed
534,0.5708122942821139,Relaxation with Music (1 min),Relaxed
535,0.6033179323573832,Relaxation with Music (1 min),Relaxed
536,0.5461198017670431,Relaxation with Music (1 min),Relaxed
537,0.4233722295602001,Relaxation with Music (1 min),Relaxed
538,0.5720124819680769,Relaxation with Music (1 min),Relaxed
539,0.5651476134197844,Relaxation with Music (1 min),Relaxed
540,0.5687299349485682,Relaxation with Music (1 min),Relaxed
541,0.4984254876617545,Relaxation with Music (1 min),Relaxed
542,0.5701765447069105,Relaxation with Music (1 min),Relaxed
543,0.5727802404851002,Relaxation with Music (1 min),Relaxed
544,0.6153898796924744,Relaxation with Music (1 min),Relaxed
545,0.5245894702508608,Relaxation with Music (1 min),Relaxed
546,0.5906168237869701,Relaxation with Music (1 min),Relaxed
547,0.5745675874784737,Relaxation with Music (1 min),Relaxed
548,0.5574840726126665,Relaxation with Music (1 min),Relaxed
549,0.5841260377467683,Relaxation with Music (1 min),Relaxed
550,0.5481602701554317,Relaxation with Music (1 min),Relaxed
551,0.6116177070280878,Relaxation with Music (1 min),Relaxed
552,0.6039182078085085,Relaxation with Music (1 min),Relaxed
553,0.6179662030876654,Relaxation with Music (1 min),Relaxed
554,0.6079424021297066,Relaxation with Music (1 min),Relaxed
555,0.6100000223983377,Relaxation with Music (1 min),Relaxed
556,0.629269413239625,Relaxation with Music (1 min),Relaxed
557,0.6671248034772874,Relaxation with Music (1 min),Relaxed
558,0.5759456502518934,Relaxation with Music (1 min),Relaxed
559,0.58966430925171,Relaxation with Music (1 min),Relaxed
0,0.8424518868694265,Calibration (20s),Relaxed
1,0.8461007878708736,Calibration (20s),Relaxed
2,0.8287009674227478,Calibration (20s),Relaxed
3,0.8310249320234138,Calibration (20s),Relaxed
4,0.828884012595767,Calibration (20s),Relaxed
5,0.8281803492549789,Calibration (20s),Relaxed
6,0.8281704955738554,Calibration (20s),Relaxed
7,0.8292581762070252,Calibration (20s),Relaxed
8,0.8266070755324256,Calibration (20s),Relaxed
9,0.8187237622717468,Calibration (20s),Relaxed
10,0.8221841540651591,Calibration (20s),Relaxed
11,0.8155943436555094,Calibration (20s),Relaxed
12,0.8207781780439234,Calibration (20s),Relaxed
13,0.8218027153061557,Calibration (20s),Relaxed
14,0.8185009493607356,Calibration (20s),Relaxed
15,0.8151991834153154,Calibration (20s),Relaxed
16,0.8162424764381907,Calibration (20s),Relaxed
17,0.8120122082504595,Calibration (20s),Relaxed
18,0.811806109761167,Calibration (20s),Relaxed
19,0.8125398252945406,Calibration (20s),Relaxed
20,0.8144012194252707,Normal - Watch Video (4 min),Normal
21,0.8147842237223966,Normal - Watch Video (4 min),Normal
22,0.8140843360911976,Normal - Watch Video (4 min),Normal
23,0.811389952892037,Normal - Watch Video (4 min),Normal
24,0.8071035095128543,Normal - Watch Video (4 min),Normal
25,0.8083628467966235,Normal - Watch Video (4 min),Normal
26,0.8083628467966235,Normal - Watch Video (4 min),Normal
27,0.8113852562776698,Normal - Watch Video (4 min),Normal
28,0.8104370927183506,Normal - Watch Video (4 min),Normal
29,0.8082849996460655,Normal - Watch Video (4 min),Normal
30,0.8059311670337699,Normal - Watch Video (4 min),Normal
31,0.8035773344214744,Normal - Watch Video (4 min),Normal
32,0.7951455609719081,Normal - Watch Video (4 min),Normal
33,0.7981081807102496,Normal - Watch Video (4 min),Normal
34,0.8010708004485911,Normal - Watch Video (4 min),Normal
35,0.8001752665973287,Normal - Watch Video (4 min),Normal
36,0.7987161850672344,Normal - Watch Video (4 min),Normal
37,0.8002106293407998,Normal - Watch Video (4 min),Normal
38,0.7985020747063741,Normal - Watch Video (4 min),Normal
39,0.8043068137928698,Normal - Watch Video (4 min),Normal
40,0.8031099138530415,Normal - Watch Video (4 min),Normal
41,0.8042685962445871,Normal - Watch Video (4 min),Normal
42,0.8045897157406385,Normal - Watch Video (4 min),Normal
43,0.8019482845662069,Normal - Watch Video (4 min),Normal
44,0.8034620678401082,Normal - Watch Video (4 min),Normal
45,0.7912793264428781,Normal - Watch Video (4 min),Normal
46,0.8010199204596126,Normal - Watch Video (4 min),Normal
47,0.8206539786862115,Normal - Watch Video (4 min),Normal
48,0.8031349164177615,Normal - Watch Video (4 min),Normal
49,0.8054877820800402,Normal - Watch Video (4 min),Normal
50,0.8044177828186059,Normal - Watch Video (4 min),Normal
51,0.7926043242373114,Normal - Watch Video (4 min),Normal
52,0.7943754083061559,Normal - Watch Video (4 min),Normal
53,0.7969920671420623,Normal - Watch Video (4 min),Normal
54,0.7788828430466992,Normal - Watch Video (4 min),Normal
55,0.800002873222907,Normal - Watch Video (4 min),Normal
56,0.8041828600097652,Normal - Watch Video (4 min),Normal
57,0.8083628467966235,Normal - Watch Video (4 min),Normal
58,0.7946496537490124,Normal - Watch Video (4 min),Normal
59,0.8008547101424583,Normal - Watch Video (4 min),Normal
60,0.7808434493188343,Normal - Watch Video (4 min),Normal
61,0.7812348338494389,Normal - Watch Video (4 min),Normal
62,0.79282779713008,Normal - Watch Video (4 min),Normal
63,0.7793552671977586,Normal - Watch Video (4 min),Normal
64,0.7990761206996739,Normal - Watch Video (4 min),Normal
65,0.797948641631686,Normal - Watch Video (4 min),Normal
66,0.795730151324915,Normal - Watch Video (4 min),Normal
67,0.7958541971984973,Normal - Watch Video (4 min),Normal
68,0.79341794360858,Normal - Watch Video (4 min),Normal
69,0.7769822797660827,Normal - Watch Video (4 min),Normal
70,0.7935212384278337,Normal - Watch Video (4 min),Normal
71,0.7874234981378384,Normal - Watch Video (4 min),Normal
72,0.7868791513236256,Normal - Watch Video (4 min),Normal
73,0.7692057914596396,Normal - Watch Video (4 min),Normal
74,0.7904634969001425,Normal - Watch Video (4 min),Normal
75,0.7697001331444128,Normal - Watch Video (4 min),Normal
76,0.7923945421289071,Normal - Watch Video (4 min),Normal
77,0.7929898149773374,Normal - Watch Video (4 min),Normal
78,0.7896866216295115,Normal - Watch Video (4 min),Normal
79,0.7947838602719776,Normal - Watch Video (4 min),Normal
80,0.7941003647458251,Normal - Watch Video (4 min),Normal
81,0.7606249849201842,Normal - Watch Video (4 min),Normal
82,0.7867912049173368,Normal - Watch Video (4 min),Normal
83,0.7971389207573104,Normal - Watch Video (4 min),Normal
84,0.7641992005441443,Normal - Watch Video (4 min),Normal
85,0.7872586561825955,Normal - Watch Video (4 min),Normal
86,0.7828031960798434,Normal - Watch Video (4 min),Normal
87,0.7744109294452488,Normal - Watch Video (4 min),Normal
88,0.7647051456291188,Normal - Watch Video (4 min),Normal
89,0.784285330926211,Normal - Watch Video (4 min),Normal
90,0.7885020618137072,Normal - Watch Video (4 min),Normal
91,0.7942522526405256,Normal - Watch Video (4 min),Normal
92,0.7887410366035705,Normal - Watch Video (4 min),Normal
93,0.7898869184187033,Normal - Watch Video (4 min),Normal
94,0.7860094488513831,Normal - Watch Video (4 min),Normal
95,0.78703809948829,Normal - Watch Video (4 min),Normal
96,0.7872893223116992,Normal - Watch Video (4 min),Normal
97,0.7906266812267851,Normal - Watch Video (4 min),Normal
98,0.7913180044435496,Normal - Watch Video (4 min),Normal
99,0.7779346794873802,Normal - Watch Video (4 min),Normal
100,0.7776862193783045,Normal - Watch Video (4 min),Normal
101,0.7670995594452936,Normal - Watch Video (4 min),Normal
102,0.7750645876565976,Normal - Watch Video (4 min),Normal
103,0.7640409891033021,Normal - Watch Video (4 min),Normal
104,0.7720996426336918,Normal - Watch Video (4 min),Normal
105,0.7750296853655154,Normal - Watch Video (4 min),Normal
106,0.775779117673765,Normal - Watch Video (4 min),Normal
107,0.77286288851361,Normal - Watch Video (4 min),Normal
108,0.7726229007284909,Normal - Watch Video (4 min),Normal
109,0.7759910178631583,Normal - Watch Video (4 min),Normal
110,0.7716993253267416,Normal - Watch Video (4 min),Normal
111,0.7660091467946161,Normal - Watch Video (4 min),Normal
112,0.7644218753194388,Normal - Watch Video (4 min),Normal
113,0.7643114588365695,Normal - Watch Video (4 min),Normal
114,0.7686739689504062,Normal - Watch Video (4 min),Normal
115,0.7694021283582865,Normal - Watch Video (4 min),Normal
116,0.7728253155986717,Normal - Watch Video (4 min),Normal
117,0.7735702354735099,Normal - Watch Video (4 min),Normal
118,0.7726157176712234,Normal - Watch Video (4 min),Normal
119,0.7745277001710856,Normal - Watch Video (4 min),Normal
120,0.771033326991369,Normal - Watch Video (4 min),Normal
121,0.7558334252703269,Normal - Watch Video (4 min),Normal
122,0.7424246833422876,Normal - Watch Video (4 min),Normal
123,0.753829444383153,Normal - Watch Video (4 min),Normal
124,0.7293790541681716,Normal - Watch Video (4 min),Normal
125,0.7284084205322718,Normal - Watch Video (4 min),Normal
126,0.735635957500613,Normal - Watch Video (4 min),Normal
127,0.7447867120071063,Normal - Watch Video (4 min),Normal
128,0.746596289895667,Normal - Watch Video (4 min),Normal
129,0.7460080159235487,Normal - Watch Video (4 min),Normal
130,0.7451682428565877,Normal - Watch Video (4 min),Normal
131,0.7477458553299114,Normal - Watch Video (4 min),Normal
132,0.7516962605556408,Normal - Watch Video (4 min),Normal
133,0.7458902628992822,Normal - Watch Video (4 min),Normal
134,0.7516962605556408,Normal - Watch Video (4 min),Normal
135,0.7491704029308348,Normal - Watch Video (4 min),Normal
136,0.7507218205133258,Normal - Watch Video (4 min),Normal
137,0.7553108118088725,Normal - Watch Video (4 min),Normal
138,0.7565999864074454,Normal - Watch Video (4 min),Normal
139,0.7558531326325738,Normal - Watch Video (4 min),Normal
140,0.7545890066439597,Normal - Watch Video (4 min),Normal
141,0.7538067901256169,Normal - Watch Video (4 min),Normal
142,0.7514280009938404,Normal - Watch Video (4 min),Normal
143,0.7498049984132811,Normal - Watch Video (4 min),Normal
144,0.7538136969114512,Normal - Watch Video (4 min),Normal
145,0.7526886275442988,Normal - Watch Video (4 min),Normal
146,0.748007852739222,Normal - Watch Video (4 min),Normal
147,0.7466072486625239,Normal - Watch Video (4 min),Normal
148,0.7479855668435971,Normal - Watch Video (4 min),Normal
149,0.7516042621683291,Normal - Watch Video (4 min),Normal
150,0.7551073839434359,Normal - Watch Video (4 min),Normal
151,0.7580359532276146,Normal - Watch Video (4 min),Normal
152,0.7569916472094835,Normal - Watch Video (4 min),Normal
153,0.7613524996947201,Normal - Watch Video (4 min),Normal
154,0.7657133521799566,Normal - Watch Video (4 min),Normal
155,0.7694529623020262,Normal - Watch Video (4 min),Normal
156,0.7601096466064751,Normal - Watch Video (4 min),Normal
157,0.7564676523908622,Normal - Watch Video (4 min),Normal
158,0.752765431002775,Normal - Watch Video (4 min),Normal
159,0.7569916472094835,Normal - Watch Video (4 min),Normal
160,0.7554161633154635,Normal - Watch Video (4 min),Normal
161,0.7580359532276146,Normal - Watch Video (4 min),Normal
162,0.75971577563297,Normal - Watch Video (4 min),Normal
163,0.7613955980383255,Normal - Watch Video (4 min),Normal
164,0.7569916472094835,Normal - Watch Video (4 min),Normal
165,0.7601096466064751,Normal - Watch Video (4 min),Normal
166,0.7580359532276146,Normal - Watch Video (4 min),Normal
167,0.740743157263093,Normal - Watch Video (4 min),Normal
168,0.7234503612985714,Normal - Watch Video (4 min),Normal
169,0.7056151063746318,Normal - Watch Video (4 min),Normal
170,0.708206900781535,Normal - Watch Video (4 min),Normal
171,0.7110851886648409,Normal - Watch Video (4 min),Normal
172,0.7186107304193082,Normal - Watch Video (4 min),Normal
173,0.714569247711045,Normal - Watch Video (4 min),Normal
174,0.7170682149163367,Normal - Watch Video (4 min),Normal
175,0.731312401658881,Normal - Watch Video (4 min),Normal
176,0.7244129830629036,Normal - Watch Video (4 min),Normal
177,0.7323192575493778,Normal - Watch Video (4 min),Normal
178,0.7247948822742959,Normal - Watch Video (4 min),Normal
179,0.7094926680324298,Normal - Watch Video (4 min),Normal
180,0.7369227991404151,Normal - Watch Video (4 min),Normal
181,0.7101328810340214,Normal - Watch Video (4 min),Normal
182,0.708206900781535,Normal - Watch Video (4 min),Normal
183,0.7114087025133148,Normal - Watch Video (4 min),Normal
184,0.725250361777442,Normal - Watch Video (4 min),Normal
185,0.7189258640343033,Normal - Watch Video (4 min),Normal
186,0.7176890889175924,Normal - Watch Video (4 min),Normal
187,0.7189258640343033,Normal - Watch Video (4 min),Normal
188,0.7187950955558424,Normal - Watch Video (4 min),Normal
189,0.714569247711045,Normal - Watch Video (4 min),Normal
190,0.7286319057037711,Normal - Watch Video (4 min),Normal
191,0.722927747837117,Normal - Watch Video (4 min),Normal
192,0.7213193876425261,Normal - Watch Video (4 min),Normal
193,0.7179014495593745,Normal - Watch Video (4 min),Normal
194,0.7174630067946196,Normal - Watch Video (4 min),Normal
195,0.7132505120691018,Normal - Watch Video (4 min),Normal
196,0.6824340913054986,Normal - Watch Video (4 min),Normal
197,0.727576475155923,Normal - Watch Video (4 min),Normal
198,0.7177246358420192,Normal - Watch Video (4 min),Normal
199,0.7095179929138219,Normal - Watch Video (4 min),Normal
200,0.7115446280585319,Normal - Watch Video (4 min),Normal
201,0.7131355831528207,Normal - Watch Video (4 min),Normal
202,0.7158613692049073,Normal - Watch Video (4 min),Normal
203,0.7161952892773715,Normal - Watch Video (4 min),Normal
204,0.719353532213157,Normal - Watch Video (4 min),Normal
205,0.7233045820722309,Normal - Watch Video (4 min),Normal
