df_hash,22ZHK4.LL4ER7
56.171,1.035
56.201,1.038
56.231,1.039
56.261,1.042
56.291,1.037
56.321,1.044
56.351,1.040
56.381,1.034
56.411,1.039
56.441,1.036
56.471,1.039
56.501,1.035
56.531,1.037
56.561,1.035
56.591,1.040
56.621,1.041
56.651,1.039
56.681,1.029
56.711,1.042
56.741,1.040
56.771,1.043
56.801,1.037
56.831,1.034
56.861,1.030
56.891,1.040
56.921,1.043
56.951,1.035
56.981,1.039
57.011,1.041
57.041,1.033
57.071,1.034
57.101,1.038
57.131,1.034
57.161,1.036
57.191,1.039
57.221,1.034
57.251,1.033
57.281,1.041
57.311,1.031
57.341,1.039
57.371,1.030
57.401,1.044
57.431,1.042
57.461,1.028
57.491,1.039
57.521,1.041
57.551,1.036
57.581,1.042
57.611,1.042
57.641,1.032
57.671,1.030
57.701,1.025
57.731,1.035
57.761,1.043
57.791,1.041
57.821,1.003
57.851,1.005
57.881,1.011
57.911,1.017
57.941,1.022
57.971,1.048
58.001,1.047
58.031,1.050
58.061,1.073
58.091,1.071
58.121,1.066
58.151,1.073
58.181,1.075
58.211,1.079
58.241,1.082
58.271,1.077
58.301,1.072
58.331,1.055
58.361,1.040
58.391,1.048
58.421,1.055
58.451,1.059
58.481,1.061
58.511,1.061
58.541,1.053
58.571,1.050
58.601,1.047
58.631,1.048
58.661,1.051
58.691,1.054
58.721,1.049
58.751,1.048
58.781,1.054
58.811,1.054
58.841,1.055
58.871,1.049
58.901,1.049
58.931,1.052
58.961,1.057
58.991,1.056
59.021,1.051
59.051,1.053
59.081,1.052
59.111,1.052
59.141,1.048
59.171,1.047
59.201,1.048
59.231,1.047
59.261,1.054
59.291,1.054
59.321,1.062
59.351,1.053
59.381,1.048
59.411,1.053
59.441,1.052
59.471,1.052
59.501,1.056
59.531,1.054
59.561,1.052
59.591,1.049
59.621,1.054
59.651,1.061
59.681,1.047
59.711,1.047
59.741,1.051
59.771,1.052
59.801,1.048
59.831,1.050
59.861,1.052
59.891,1.052
59.921,1.055
59.951,1.055
59.981,1.054
60.011,1.054
60.041,1.054
60.071,1.048
60.101,1.049
60.131,1.054
60.161,1.054
60.191,1.053
60.221,1.054
60.251,1.054
60.281,1.056
60.311,1.055
60.341,1.054
60.371,1.048
60.401,1.052
60.431,1.049
60.461,1.049
60.491,1.051
60.521,1.051
60.551,1.049
60.581,1.058
60.611,1.058
60.641,1.050
60.671,1.052
60.701,1.051
60.731,1.057
60.761,1.047
60.791,1.053
60.821,1.059
60.851,1.055
60.881,1.055
60.911,1.047
60.941,1.051
60.971,1.052
61.001,1.059
61.031,1.053
61.061,1.046
61.091,1.050
61.121,1.051
61.151,1.047
61.181,1.051
61.211,1.050
61.241,1.055
61.271,1.055
61.301,1.054
61.331,1.051
61.361,1.057
61.391,1.048
61.421,1.053
61.451,1.052
61.481,1.050
61.511,1.053
61.541,1.053
61.571,1.047
61.601,1.044
61.631,1.051
61.661,1.058
61.691,1.060
61.721,1.046
61.751,1.051
61.781,1.053
61.811,1.056
61.841,1.051
61.871,1.049
61.901,1.054
61.931,1.052
61.961,1.050
61.991,1.053
62.021,1.055
62.051,1.057
62.081,1.057
62.111,1.044
62.141,1.047
62.171,1.055
62.201,1.054
62.231,1.052
62.261,1.047
62.291,1.053
62.321,1.054
62.351,1.055
62.381,1.056
62.411,1.051
62.441,1.047
62.471,1.053
62.501,1.048
62.531,1.049
62.561,1.046
62.591,1.048
62.621,1.052
62.651,1.054
62.681,1.057
62.711,1.058
62.741,1.049
62.771,1.049
62.801,1.045
62.831,1.051
62.861,1.058
62.891,1.052
62.921,1.054
62.951,1.053
62.981,1.051
63.011,1.053
63.041,1.053
63.071,1.056
63.101,1.047
63.131,1.051
63.161,1.053
63.191,1.051
63.221,1.048
63.251,1.049
63.281,1.053
63.311,1.056
63.341,1.059
63.371,1.057
63.401,1.057
63.431,1.047
63.461,1.051
63.491,1.049
63.521,1.050
63.551,1.056
63.581,1.049
63.611,1.047
63.641,1.046
63.671,1.052
63.701,1.056
63.731,1.062
63.761,1.047
63.791,1.052
63.821,1.054
63.851,1.054
63.881,1.049
63.911,1.052
63.941,1.049
63.971,1.054
64.001,1.053
64.031,1.054
64.061,1.059
64.091,1.054
64.121,1.048
64.151,1.054
64.181,1.049
64.211,1.055
64.241,1.057
64.271,1.050
64.301,1.051
64.331,1.046
64.361,1.050
64.391,1.056
64.421,1.059
64.451,1.051
64.481,1.047
64.511,1.053
64.541,1.050
64.571,1.050
64.601,1.050
64.631,1.049
64.661,1.056
64.691,1.057
64.721,1.053
64.751,1.057
64.781,1.042
64.811,1.054
64.841,1.050
64.871,1.050
64.901,1.059
64.931,1.051
64.961,1.052
64.991,1.051
65.021,1.051
65.051,1.057
65.081,1.057
65.111,1.045
65.141,1.050
65.171,1.052
65.201,1.052
65.231,1.047
65.261,1.052
65.291,1.052
65.321,1.051
65.351,1.054
65.381,1.053
65.411,1.061
65.441,1.050
65.471,1.052
65.501,1.051
65.531,1.050
65.561,1.056
65.591,1.056
65.621,1.044
65.651,1.049
65.681,1.047
65.711,1.057
65.741,1.056
65.771,1.048
65.801,1.055
65.831,1.058
65.861,1.051
65.891,1.046
65.921,1.049
65.951,1.051
65.981,1.055
66.011,1.056
66.041,1.050
66.071,1.052
66.101,1.056
66.131,1.058
66.161,1.050
66.191,1.045
66.221,1.052
66.251,1.051
66.281,1.050
66.311,1.047
66.341,1.049
66.371,1.049
66.401,1.061
66.431,1.051
66.461,1.049
66.491,1.051
66.521,1.053
66.551,1.052
66.581,1.055
66.611,1.052
66.641,1.054
66.671,1.055
66.701,1.054
66.731,1.053
66.761,1.057
66.791,1.050
66.821,1.056
66.851,1.051
66.881,1.052
66.911,1.058
66.941,1.055
66.971,1.052
67.001,1.050
67.031,1.052
67.061,1.054
67.091,1.057
67.121,1.052
67.151,1.045
67.181,1.050
67.211,1.046
67.241,1.052
67.271,1.055
67.301,1.047
67.331,1.050
67.361,1.057
67.391,1.055
67.421,1.052
67.451,1.058
67.481,1.054
67.511,1.052
67.541,1.045
67.571,1.049
67.601,1.058
67.631,1.056
67.661,1.049
67.691,1.047
67.721,1.052
67.751,1.053
67.781,1.054
67.811,1.051
67.841,1.049
67.871,1.052
67.901,1.052
67.931,1.047
67.961,1.049
67.991,1.050
68.021,1.049
68.051,1.051
68.081,1.054
68.111,1.054
68.141,1.057
68.171,1.046
68.201,1.055
68.231,1.055
68.261,1.053
68.291,1.052
68.321,1.053
68.351,1.054
68.381,1.051
68.411,1.052
68.441,1.055
68.471,1.058
68.501,1.047
68.531,1.047
68.561,1.054
68.591,1.051
68.621,1.046
68.651,1.050
68.681,1.055
68.711,1.050
68.741,1.053
68.771,1.048
68.801,1.052
68.831,1.054
68.861,1.050
68.891,1.055
68.921,1.047
68.951,1.049
68.981,1.055
69.011,1.052
69.041,1.052
69.071,1.050
69.101,1.055
69.131,1.055
69.161,1.057
69.191,1.050
69.221,1.050
69.251,1.052
69.281,1.048
69.311,1.049
69.341,1.052
69.371,1.051
69.401,1.052
69.431,1.052
69.461,1.058
69.491,1.053
69.521,1.055
69.551,1.046
69.581,1.055
69.611,1.052
69.641,1.050
69.671,1.056
69.701,1.054
69.731,1.050
69.761,1.050
69.791,1.050
69.821,1.057
69.851,1.059
69.881,1.045
69.911,1.049
69.941,1.052
69.971,1.053
70.001,1.047
70.031,1.049
70.061,1.054
70.091,1.053
70.121,1.055
70.151,1.054
70.181,1.050
70.211,1.054
70.241,1.048
70.271,1.050
70.301,1.052
70.331,1.049
70.361,1.060
70.391,1.052
70.421,1.047
70.451,1.051
70.481,1.055
70.511,1.057
70.541,1.055
70.571,1.047
70.601,1.052
70.631,1.054
70.661,1.049
70.691,1.048
70.721,1.050
70.751,1.053
70.781,1.055
70.811,1.057
70.841,1.051
70.871,1.056
70.901,1.052
70.931,1.054
70.961,1.046
70.991,1.050
71.021,1.053
71.051,1.056
71.081,1.055
71.111,1.048
71.141,1.048
71.171,1.049
71.201,1.059
71.231,1.054
71.261,1.048
71.291,1.053
71.321,1.050
71.351,1.050
71.381,1.048
71.411,1.049
71.441,1.051
71.471,1.053
71.501,1.053
71.531,1.051
71.561,1.052
71.591,1.060
71.621,1.048
71.651,1.053
71.681,1.049
71.711,1.053
71.741,1.054
71.771,1.055
71.801,1.051
71.831,1.050
71.861,1.053
71.891,1.056
71.921,1.059
71.951,1.046
71.981,1.046
72.011,1.048
72.041,1.050
72.071,1.052
72.101,1.049
72.131,1.052
72.161,1.053
72.191,1.053
72.221,1.054
72.251,1.050
72.281,1.053
72.311,1.052
72.341,1.056
72.371,1.050
72.401,1.048
72.431,1.059
72.461,1.055
72.491,1.052
72.521,1.049
72.551,1.055
72.581,1.053
72.611,1.058
72.641,1.053
72.671,1.050
72.701,1.055
72.731,1.050
72.761,1.047
72.791,1.046
72.821,1.047
72.851,1.048
72.881,1.049
72.911,1.053
72.941,1.057
72.971,1.053
73.001,1.056
73.031,1.052
73.061,1.053
73.091,1.056
73.121,1.055
73.151,1.053
73.181,1.057
73.211,1.049
73.241,1.050
73.271,1.052
73.301,1.055
73.331,1.057
73.361,1.048
73.391,1.050
73.421,1.051
73.451,1.053
73.481,1.046
73.511,1.049
73.541,1.053
73.571,1.053
73.601,1.058
73.631,1.056
73.661,1.051
73.691,1.057
73.721,1.046
73.751,1.047
73.781,1.057
73.811,1.055
73.841,1.056
73.871,1.052
73.901,1.048
73.931,1.048
73.961,1.055
73.991,1.055
74.021,1.054
74.051,1.048
74.081,1.055
74.111,1.051
74.141,1.050
74.171,1.051
74.201,1.051
74.231,1.052
74.261,1.055
74.291,1.052
74.321,1.055
74.351,1.053
74.381,1.055
74.411,1.053
74.441,1.048
74.471,1.048
74.501,1.054
74.531,1.053
74.561,1.050
74.591,1.052
74.621,1.053
74.651,1.048
74.681,1.052
74.711,1.053
74.741,1.052
74.771,1.050
74.801,1.055
74.831,1.050
74.861,1.046
74.891,1.052
74.921,1.053
74.951,1.053
74.981,1.054
75.011,1.055
75.041,1.060
75.071,1.050
75.101,1.057
75.131,1.049
75.161,1.055
75.191,1.053
75.221,1.052
75.251,1.051
75.281,1.052
75.311,1.050
75.341,1.057
75.371,1.060
75.401,1.054
75.431,1.046
75.461,1.048
75.491,1.052
75.521,1.051
75.551,1.050
75.581,1.048
75.611,1.050
75.641,1.056
75.671,1.057
75.701,1.053
75.731,1.056
75.761,1.050
75.791,1.057
75.821,1.049
75.851,1.050
75.881,1.058
75.911,1.051
75.941,1.052
75.971,1.048
76.001,1.051
76.031,1.054
76.061,1.061
76.091,1.047
76.121,1.048
76.151,1.053
76.181,1.048
76.211,1.049
76.241,1.050
76.271,1.052
76.301,1.049
76.331,1.055
76.361,1.057
76.391,1.054
76.421,1.057
76.451,1.045
76.481,1.050
76.511,1.054
76.541,1.052
76.571,1.055
76.601,1.053
76.631,1.052
76.661,1.049
76.691,1.052
76.721,1.052
76.751,1.056
76.781,1.052
76.811,1.054
76.841,1.052
76.871,1.047
76.901,1.048
76.931,1.050
76.961,1.052
76.991,1.053
77.021,1.051
77.051,1.052
77.081,1.053
77.111,1.050
77.141,1.053
77.171,1.050
77.201,1.048
77.231,1.057
77.261,1.053
77.291,1.053
77.321,1.050
77.351,1.055
77.381,1.053
77.411,1.059
77.441,1.050
77.471,1.048
77.501,1.050
77.531,1.052
77.561,1.048
77.591,1.050
77.621,1.051
77.651,1.049
77.681,1.056
77.711,1.055
77.741,1.054
77.771,1.055
77.801,1.046
77.831,1.050
77.861,1.051
77.891,1.053
77.921,1.053
77.951,1.053
77.981,1.050
78.011,1.050
78.041,1.053
78.071,1.055
78.101,1.060
78.131,1.050
78.161,1.049
78.191,1.055
78.221,1.053
78.251,1.053
78.281,1.052
78.311,1.054
78.341,1.056
78.371,1.053
78.401,1.051
78.431,1.052
78.461,1.054
78.491,1.052
78.521,1.052
78.551,1.050
78.581,1.053
78.611,1.058
78.641,1.053
78.671,1.048
78.701,1.049
78.731,1.050
78.761,1.057
78.791,1.059
78.821,1.050
78.851,1.050
78.881,1.052
78.911,1.053
78.941,1.053
78.971,1.051
79.001,1.050
79.031,1.055
79.061,1.055
79.091,1.052
79.121,1.046
79.151,1.055
79.181,1.049
79.211,1.052
79.241,1.053
79.271,1.053
79.301,1.050
79.331,1.049
79.361,1.053
79.391,1.053
79.421,1.052
79.451,1.054
79.481,1.057
79.511,1.050
79.541,1.049
79.571,1.055
79.601,1.052
79.631,1.051
79.661,1.048
79.691,1.052
79.721,1.055
79.751,1.055
79.781,1.053
79.811,1.055
79.841,1.056
79.871,1.048
79.901,1.053
79.931,1.050
79.961,1.052
79.991,1.055
80.021,1.052
80.051,1.049
80.081,1.048
80.111,1.051
80.141,1.062
80.171,1.062
80.201,1.056
80.231,1.048
80.261,1.042
80.291,1.045
80.321,1.045
80.351,1.051
80.381,1.058
80.411,1.056
80.441,1.054
80.471,1.049
80.501,1.049
80.531,1.055
80.561,1.047
80.591,1.059
80.621,1.052
80.651,1.055
80.681,1.056
80.711,1.054
80.741,1.053
80.771,1.050
80.801,1.052
80.831,1.054
80.861,1.055
80.891,1.050
80.921,1.046
80.951,1.056
80.981,1.056
81.011,1.054
81.041,1.050
81.071,1.044
81.101,1.046
81.131,1.046
81.161,1.042
81.191,1.045
81.221,1.049
81.251,1.052
81.281,1.059
81.311,1.049
81.341,1.053
81.371,1.059
81.401,1.054
81.431,1.049
81.461,1.050
81.491,1.052
81.521,1.056
81.551,1.054
81.581,1.056
81.611,1.050
81.641,1.054
81.671,1.052
81.701,1.050
81.731,1.049
81.761,1.052
81.791,1.055
81.821,1.059
81.851,1.057
81.881,1.055
81.911,1.059
81.941,1.047
81.971,1.056
82.001,1.049
82.031,1.049
82.061,1.056
82.091,1.054
82.121,1.053
82.151,1.049
82.181,1.050
82.211,1.052
82.241,1.054
82.271,1.049
82.301,1.049
82.331,1.051
82.361,1.050
82.391,1.048
82.421,1.049
82.451,1.051
82.481,1.056
82.511,1.056
82.541,1.057
82.571,1.057
82.601,1.056
82.631,1.051
82.661,1.046
82.691,1.046
82.721,1.056
82.751,1.056
82.781,1.052
82.811,1.050
82.841,1.050
82.871,1.051
82.901,1.052
82.931,1.050
82.961,1.049
82.991,1.051
83.021,1.052
83.051,1.050
83.081,1.052
83.111,1.050
83.141,1.053
83.171,1.052
83.201,1.055
83.231,1.050
83.261,1.062
83.291,1.050
83.321,1.053
83.351,1.049
83.381,1.053
83.411,1.056
83.441,1.059
83.471,1.050
83.501,1.048
83.531,1.051
83.561,1.054
83.591,1.060
83.621,1.051
83.651,1.054
83.681,1.054
83.711,1.048
83.741,1.050
83.771,1.048
83.801,1.050
83.831,1.048
83.861,1.052
83.891,1.053
83.921,1.058
83.951,1.050
83.981,1.052
84.011,1.046
84.041,1.051
84.071,1.054
84.101,1.055
84.131,1.054
84.161,1.052
84.191,1.056
84.221,1.055
84.251,1.055
84.281,1.048
84.311,1.054
84.341,1.052
84.371,1.050
84.401,1.049
84.431,1.053
84.461,1.052
84.491,1.055
84.521,1.055
84.551,1.054
84.581,1.055
84.611,1.055
84.641,1.047
84.671,1.047
84.701,1.054
84.731,1.054
84.761,1.054
84.791,1.048
84.821,1.050
84.851,1.050
84.881,1.055
84.911,1.057
84.941,1.047
84.971,1.052
85.001,1.054
85.031,1.046
85.061,1.054
85.091,1.055
85.121,1.051
85.151,1.050
85.181,1.049
85.211,1.059
85.241,1.050
85.271,1.056
85.301,1.048
85.331,1.048
85.361,1.052
85.391,1.051
85.421,1.052
85.451,1.054
85.481,1.051
85.511,1.056
85.541,1.059
85.571,1.050
85.601,1.046
85.631,1.050
85.661,1.052
85.691,1.054
85.721,1.049
85.751,1.051
85.781,1.052
85.811,1.058
85.841,1.057
85.871,1.053
85.901,1.051
85.931,1.046
85.961,1.051
85.991,1.052
86.021,1.057
86.051,1.057
86.081,1.053
86.111,1.052
86.141,1.053
86.171,1.055
86.201,1.058
86.231,1.052
86.261,1.050
86.291,1.050
86.321,1.049
86.351,1.046
86.381,1.047
86.411,1.048
86.441,1.058
86.471,1.052
86.501,1.054
86.531,1.059
86.561,1.051
86.591,1.053
86.621,1.055
86.651,1.052
86.681,1.054
86.711,1.051
86.741,1.050
86.771,1.055
86.801,1.050
86.831,1.057
86.861,1.059
86.891,1.054
86.921,1.049
86.951,1.055
86.981,1.050
87.011,1.051
87.041,1.054
87.071,1.052
87.101,1.053
87.131,1.050
87.161,1.054
87.191,1.054
87.221,1.055
87.251,1.048
87.281,1.046
87.311,1.052
87.341,1.054
87.371,1.057
87.401,1.053
87.431,1.051
87.461,1.053
87.491,1.056
87.521,1.056
87.551,1.056
87.581,1.047
87.611,1.049
87.641,1.053
87.671,1.045
87.701,1.049
87.731,1.054
87.761,1.053
87.791,1.054
87.821,1.055
87.851,1.052
87.881,1.054
87.911,1.055
87.941,1.053
87.971,1.047
88.001,1.049
88.031,1.055
88.061,1.055
88.091,1.056
88.121,1.053
88.151,1.046
88.181,1.054
88.211,1.054
88.241,1.059
88.271,1.050
88.301,1.046
88.331,1.054
88.361,1.055
88.391,1.050
88.421,1.053
88.451,1.052
88.481,1.052
88.511,1.054
88.541,1.053
88.571,1.055
88.601,1.059
88.631,1.045
88.661,1.054
88.691,1.052
88.721,1.049
88.751,1.056
88.781,1.055
88.811,1.052
88.841,1.049
88.871,1.050
88.901,1.056
88.931,1.057
88.961,1.047
88.991,1.041
89.021,1.050
89.051,1.048
89.081,1.048
89.111,1.049
89.141,1.045
89.171,1.050
89.201,1.052
89.231,1.049
89.261,1.053
89.291,1.049
89.321,1.048
89.351,1.053
89.381,1.045
89.411,1.049
89.441,1.049
89.471,1.046
89.501,1.047
89.531,1.052
89.561,1.050
89.591,1.047
89.621,1.044
89.651,1.051
89.681,1.055
89.711,1.050
89.741,1.046
89.771,1.051
89.801,1.049
89.831,1.050
89.861,1.049
89.891,1.050
89.921,1.051
89.951,1.047
89.981,1.051
90.011,1.049
90.041,1.050
90.071,1.046
90.101,1.046
90.131,1.048
90.161,1.041
90.191,1.049
90.221,1.054
90.251,1.047
90.281,1.047
90.311,1.044
90.341,1.047
90.371,1.048
90.401,1.050
90.431,1.052
90.461,1.047
90.491,1.046
90.521,1.050
90.551,1.044
90.581,1.047
90.611,1.049
90.641,1.051
90.671,1.053
90.701,1.054
90.731,1.045
90.761,1.046
90.791,1.052
90.821,1.051
90.851,1.045
90.881,1.046
90.911,1.051
90.941,1.047
90.971,1.055
91.001,1.051
91.031,1.047
91.061,1.045
91.091,1.047
91.121,1.049
91.151,1.049
91.181,1.049
91.211,1.050
91.241,1.051
91.271,1.044
91.301,1.048
91.331,1.046
91.361,1.050
91.391,1.052
91.421,1.056
91.451,1.048
91.481,1.050
91.511,1.050
91.541,1.053
91.571,1.050
91.601,1.048
91.631,1.049
91.661,1.049
91.691,1.047
91.721,1.052
91.751,1.045
91.781,1.048
91.811,1.051
91.841,1.052
91.871,1.055
91.901,1.046
91.931,1.046
91.961,1.046
91.991,1.046
92.021,1.046
92.051,1.049
92.081,1.049
92.111,1.050
92.141,1.051
92.171,1.047
92.201,1.047
92.231,1.051
92.261,1.054
92.291,1.052
92.321,1.046
92.351,1.046
92.381,1.050
92.411,1.048
92.441,1.051
92.471,1.051
92.501,1.051
92.531,1.048
92.561,1.050
92.591,1.052
92.621,1.049
92.651,1.045
92.681,1.053
92.711,1.047
92.741,1.042
92.771,1.045
92.801,1.042
92.831,1.049
92.861,1.049
92.891,1.048
92.921,1.051
92.951,1.051
92.981,1.043
93.011,1.051
93.041,1.042
93.071,1.049
93.101,1.052
93.131,1.050
93.161,1.045
93.191,1.039
93.221,1.048
93.251,1.050
93.281,1.056
93.311,1.045
93.341,1.045
93.371,1.042
93.401,1.047
93.431,1.042
93.461,1.046
93.491,1.050
93.521,1.050
93.551,1.051
93.581,1.048
93.611,1.045
93.641,1.046
93.671,1.057
93.701,1.048
93.731,1.042
93.761,1.049
93.791,1.046
93.821,1.052
93.851,1.049
93.881,1.046
93.911,1.048
93.941,1.045
93.971,1.052
94.001,1.051
94.031,1.048
94.061,1.043
94.091,1.052
94.121,1.048
94.151,1.044
94.181,1.052
94.211,1.047
94.241,1.050
94.271,1.051
94.301,1.049
94.331,1.052
94.361,1.056
94.391,1.046
94.421,1.047
94.451,1.045
94.481,1.047
94.511,1.052
94.541,1.048
94.571,1.042
94.601,1.048
94.631,1.046
94.661,1.051
94.691,1.059
94.721,1.050
94.751,1.047
94.781,1.048
94.811,1.045
94.841,1.044
94.871,1.047
94.901,1.051
94.931,1.052
94.961,1.052
94.991,1.048
95.021,1.046
95.051,1.048
95.081,1.045
95.111,1.056
95.141,1.047
95.171,1.052
95.201,1.055
95.231,1.045
95.261,1.046
95.291,1.044
95.321,1.049
95.351,1.050
95.381,1.053
95.411,1.046
95.441,1.043
95.471,1.051
95.501,1.048
95.531,1.043
95.561,1.048
95.591,1.049
95.621,1.049
95.651,1.049
95.681,1.049
95.711,1.053
95.741,1.051
95.771,1.047
95.801,1.050
95.831,1.043
95.861,1.048
95.891,1.052
95.921,1.048
95.951,1.048
95.981,1.043
96.011,1.050
96.041,1.051
96.071,1.052
96.101,1.048
96.131,1.044
96.161,1.046
96.191,1.051
96.221,1.048
96.251,1.045
96.281,1.047
96.311,1.052
96.341,1.046
96.371,1.052
96.401,1.049
96.431,1.054
96.461,1.055
96.491,1.043
96.521,1.043
96.551,1.050
96.581,1.050
96.611,1.054
96.641,1.049
96.671,1.042
96.701,1.048
96.731,1.050
96.761,1.053
96.791,1.052
96.821,1.047
96.851,1.049
96.881,1.047
96.911,1.045
96.941,1.044
96.971,1.044
97.001,1.048
97.031,1.046
97.061,1.051
97.091,1.051
97.121,1.049
97.151,1.050
97.181,1.050
97.211,1.050
97.241,1.047
97.271,1.048
97.301,1.049
97.331,1.048
97.361,1.046
97.391,1.045
97.421,1.046
97.451,1.044
97.481,1.054
97.511,1.048
97.541,1.047
97.571,1.050
97.601,1.044
97.631,1.044
97.661,1.050
97.691,1.053
97.721,1.050
97.751,1.051
97.781,1.049
97.811,1.048
97.841,1.047
97.871,1.048
97.901,1.054
97.931,1.044
97.961,1.045
97.991,1.054
98.021,1.048
98.051,1.047
98.081,1.045
98.111,1.046
98.141,1.049
98.171,1.046
98.201,1.048
98.231,1.049
98.261,1.047
98.291,1.050
98.321,1.053
98.351,1.047
98.381,1.050
98.411,1.046
98.441,1.047
98.471,1.050
98.501,1.045
98.531,1.052
98.561,1.045
98.591,1.054
98.621,1.044
98.651,1.045
98.681,1.049
98.711,1.052
98.741,1.049
98.771,1.050
98.801,1.048
98.831,1.054
98.861,1.051
98.891,1.051
98.921,1.048
98.951,1.052
98.981,1.055
99.011,1.052
99.041,1.051
99.071,1.051
99.101,1.051
99.131,1.049
99.161,1.051
99.191,1.054
99.221,1.050
99.251,1.048
99.281,1.054
99.311,1.050
99.341,1.056
99.371,1.055
99.401,1.051
99.431,1.054
99.461,1.049
99.491,1.047
99.521,1.048
99.551,1.040
99.581,1.035
99.611,1.036
99.641,1.033
99.671,1.031
99.701,1.026
99.731,1.018
99.761,1.024
99.791,1.015
99.821,1.013
99.851,1.016
99.881,1.018
99.911,1.020
99.941,1.020
99.971,1.019
100.001,1.012
100.031,1.008
100.061,1.011
100.091,1.008
100.121,1.007
100.151,1.007
100.181,1.002
100.211,1.007
100.241,1.019
100.271,1.014
100.301,1.015
100.331,1.005
100.361,1.007
100.391,1.004
100.421,1.011
100.451,1.011
100.481,1.006
100.511,1.021
100.541,1.012
100.571,1.020
100.601,1.023
100.631,1.024
100.661,1.022
100.691,1.015
100.721,1.022
100.751,1.032
100.781,1.030
100.811,1.029
100.841,1.022
100.871,1.008
100.901,1.016
100.931,1.015
100.961,1.014
100.991,1.021
101.021,1.017
101.051,1.021
101.081,1.031
101.111,0.998
101.141,1.012
101.171,1.021
101.201,1.021
101.231,1.021
101.261,1.032
101.291,1.031
101.321,1.004
101.351,1.017
101.381,1.033
101.411,1.004
101.441,1.012
101.471,1.019
101.501,1.014
101.531,1.018
101.561,1.023
101.591,1.016
101.621,1.019
101.651,1.024
101.681,1.028
101.711,1.013
101.741,1.021
101.771,1.018
101.801,1.007
101.831,1.013
101.861,1.018
101.891,1.025
101.921,1.018
101.951,1.024
101.981,1.023
102.011,1.024
102.041,1.012
102.071,1.016
102.101,1.014
102.131,1.016
102.161,1.018
102.191,1.021
102.221,1.021
102.251,1.017
102.281,1.021
102.311,1.021
102.341,1.021
102.371,1.016
102.401,1.018
102.431,1.018
102.461,1.019
102.491,1.020
102.521,1.024
102.551,1.015
102.581,1.021
102.611,1.014
102.641,1.019
102.671,1.015
102.701,1.012
102.731,1.021
102.761,1.014
102.791,1.021
102.821,1.027
102.851,1.027
102.881,1.019
102.911,1.019
102.941,1.021
102.971,1.016
103.001,1.017
103.031,1.019
103.061,1.017
103.091,1.017
103.121,1.017
103.151,1.020
103.181,1.018
103.211,1.025
103.241,1.015
103.271,1.015
103.301,1.018
103.331,1.024
103.361,1.021
103.391,1.019
103.421,1.017
103.451,1.021
103.481,1.017
103.511,1.019
103.541,1.025
103.571,1.019
103.601,1.019
103.631,1.021
103.661,1.015
103.691,1.015
103.721,1.018
103.751,1.025
103.781,1.023
103.811,1.021
103.841,1.017
103.871,1.022
103.901,1.016
103.931,1.020
103.961,1.019
103.991,1.014
104.021,1.017
104.051,1.019
104.081,1.021
104.111,1.022
104.141,1.016
104.171,1.017
104.201,1.020
104.231,1.020
104.261,1.021
104.291,1.018
104.321,1.020
104.351,1.017
104.381,1.018
104.411,1.017
104.441,1.017
104.471,1.018
104.501,1.018
104.531,1.023
104.561,1.018
104.591,1.021
104.621,1.018
104.651,1.021
104.681,1.015
104.711,1.015
104.741,1.026
104.771,1.020
104.801,1.018
104.831,1.019
104.861,1.021
104.891,1.023
104.921,1.024
104.951,1.018
104.981,1.016
105.011,1.021
105.041,1.020
105.071,1.018
105.101,1.016
105.131,1.019
105.161,1.018
105.191,1.021
105.221,1.023
105.251,1.019
105.281,1.016
105.311,1.020
105.341,1.020
105.371,1.024
105.401,1.016
105.431,1.020
105.461,1.026
105.491,1.016
105.521,1.019
105.551,1.018
105.581,1.019
105.611,1.022
105.641,1.022
105.671,1.019
105.701,1.017
105.731,1.019
105.761,1.018
105.791,1.017
105.821,1.017
105.851,1.016
105.881,1.021
105.911,1.021
105.941,1.021
105.971,1.018
106.001,1.021
106.031,1.016
106.061,1.025
106.091,1.018
106.121,1.016
106.151,1.021
106.181,1.025
106.211,1.020
106.241,1.019
106.271,1.016
106.301,1.021
106.331,1.020
106.361,1.021
106.391,1.021
106.421,1.021
106.451,1.022
106.481,1.022
106.511,1.019
106.541,1.018
106.571,1.017
106.601,1.021
106.631,1.021
106.661,1.025
106.691,1.020
106.721,1.021
106.751,1.017
106.781,1.021
106.811,1.022
106.841,1.021
106.871,1.014
106.901,1.016
106.931,1.021
106.961,1.016
106.991,1.017
107.021,1.018
107.051,1.019
107.081,1.021
107.111,1.015
107.141,1.023
107.171,1.023
107.201,1.020
107.231,1.021
107.261,1.019
107.291,1.021
107.321,1.020
107.351,1.016
