df_hash,22ZHK4.ZXX6DZ
61.386,249
61.411,235
61.436,220
61.461,205
61.486,191
61.511,177
61.536,163
61.561,149
61.586,133
61.611,116
61.636,97
61.661,77
61.686,57
61.711,40
61.736,24
61.761,8
61.786,-10
61.811,-34
61.836,-59
61.861,-76
61.886,-73
61.911,-46
61.936,0
61.961,52
61.986,97
62.011,133
62.036,163
62.061,195
62.086,226
62.111,252
62.136,266
62.161,269
62.186,269
62.211,272
62.236,278
62.261,284
62.286,288
62.311,287
62.336,283
62.361,276
62.386,265
62.411,250
62.436,233
62.461,217
62.486,204
62.511,194
62.536,183
62.561,168
62.586,149
62.611,130
62.636,115
62.661,103
62.686,90
62.711,72
62.736,51
62.761,30
62.786,13
62.811,-5
62.836,-27
62.861,-51
62.886,-66
62.911,-57
62.936,-21
62.961,32
62.986,84
63.011,123
63.036,150
63.061,175
63.086,205
63.111,234
63.136,254
63.161,258
63.186,254
63.211,253
63.236,259
63.261,269
63.286,275
63.311,273
63.336,267
63.361,259
63.386,250
63.411,236
63.436,218
63.461,200
63.486,186
63.511,175
63.536,162
63.561,145
63.586,126
63.611,110
63.636,97
63.661,83
63.686,65
63.711,45
63.736,27
63.761,10
63.786,-8
63.811,-31
63.836,-49
63.861,-47
63.886,-15
63.911,36
63.936,91
63.961,132
63.986,162
64.011,189
64.036,222
64.061,255
64.086,277
64.111,283
64.136,279
64.161,278
64.186,284
64.211,293
64.236,297
64.261,293
64.286,284
64.311,274
64.336,264
64.361,250
64.386,230
64.411,208
64.436,187
64.461,169
64.486,154
64.511,139
64.536,123
64.561,105
64.586,87
64.611,69
64.636,51
64.661,31
64.686,12
64.711,-6
64.736,-27
64.761,-50
64.786,-68
64.811,-73
64.836,-53
64.861,-11
64.886,42
64.911,93
64.936,132
64.961,163
64.986,194
65.011,225
65.036,251
65.061,265
65.086,268
65.111,267
65.136,269
65.161,274
65.186,277
65.211,275
65.236,268
65.261,262
65.286,257
65.311,249
65.336,235
65.361,217
65.386,202
65.411,189
65.436,177
65.461,160
65.486,140
65.511,121
65.536,107
65.561,95
65.586,80
65.611,59
65.636,36
65.661,18
65.686,1
65.711,-19
65.736,-46
65.761,-69
65.786,-72
65.811,-44
65.836,8
65.861,68
65.886,115
65.911,148
65.936,175
65.961,204
65.986,236
66.011,262
66.036,275
66.061,276
66.086,274
66.111,276
66.136,281
66.161,285
66.186,286
66.211,283
66.236,277
66.261,271
66.286,261
66.311,250
66.336,235
66.361,220
66.386,204
66.411,189
66.436,177
66.461,168
66.486,157
66.511,144
66.536,125
66.561,104
66.586,84
66.611,66
66.636,49
66.661,32
66.686,15
66.711,-2
66.736,-22
66.761,-45
66.786,-68
66.811,-79
66.836,-65
66.861,-25
66.886,31
66.911,86
66.936,127
66.961,157
66.986,184
67.011,213
67.036,240
67.061,259
67.086,266
67.111,267
67.136,270
67.161,276
67.186,282
67.211,283
67.236,279
67.261,274
67.286,269
67.311,264
67.336,255
67.361,242
67.386,228
67.411,213
67.436,200
67.461,185
67.486,169
67.511,151
67.536,132
67.561,115
67.586,100
67.611,87
67.636,74
67.661,58
67.686,41
67.711,25
67.736,8
67.761,-8
67.786,-29
67.811,-48
67.836,-54
67.861,-36
67.886,4
67.911,57
67.936,104
67.961,138
67.986,162
68.011,187
68.036,215
68.061,243
68.086,262
68.111,267
68.136,264
68.161,261
68.186,263
68.211,268
68.236,274
68.261,275
68.286,272
68.311,264
68.336,255
68.361,244
68.386,232
68.411,219
68.436,204
68.461,187
68.486,170
68.511,153
68.536,140
68.561,128
68.586,117
68.611,104
68.636,87
68.661,69
68.686,52
68.711,41
68.736,31
68.761,18
68.786,-1
68.811,-26
68.836,-43
68.861,-37
68.886,-5
68.911,44
68.936,95
68.961,135
68.986,162
69.011,185
69.036,208
69.061,229
69.086,242
69.111,244
69.136,241
69.161,240
69.186,244
69.211,252
69.236,256
69.261,256
69.286,253
69.311,247
69.336,240
69.361,229
69.386,215
69.411,198
69.436,181
69.461,164
69.486,150
69.511,138
69.536,127
69.561,113
69.586,95
69.611,75
69.636,58
69.661,45
69.686,32
69.711,15
69.736,-6
69.761,-24
69.786,-23
69.811,0
69.836,45
69.861,94
69.886,138
69.911,170
69.936,193
69.961,211
69.986,226
70.011,236
70.036,243
70.061,249
70.086,254
70.111,258
70.136,261
70.161,259
70.186,253
70.211,245
70.236,236
70.261,226
70.286,217
70.311,207
70.336,195
70.361,179
70.386,163
70.411,147
70.436,132
70.461,116
70.486,98
70.511,79
70.536,61
70.561,47
70.586,34
70.611,15
70.636,-9
70.661,-32
70.686,-40
70.711,-23
70.736,17
70.761,68
70.786,115
70.811,151
70.836,179
70.861,205
70.886,230
70.911,248
70.936,256
70.961,256
70.986,257
71.011,261
71.036,267
71.061,270
71.086,267
71.111,261
71.136,254
71.161,247
71.186,236
71.211,220
71.236,201
71.261,182
71.286,164
71.311,146
71.336,128
71.361,110
71.386,94
71.411,78
71.436,60
71.461,41
71.486,21
71.511,2
71.536,-18
71.561,-42
71.586,-63
71.611,-66
71.636,-41
71.661,9
71.686,69
71.711,118
71.736,152
71.761,178
71.786,209
71.811,243
71.836,270
71.861,282
71.886,280
71.911,274
71.936,275
71.961,282
71.986,289
72.011,290
72.036,285
72.061,279
72.086,270
72.111,258
72.136,242
72.161,225
72.186,209
72.211,194
72.236,177
72.261,157
72.286,138
72.311,121
72.336,107
72.361,93
72.386,73
72.411,49
72.436,25
72.461,5
72.486,-13
72.511,-33
72.536,-58
72.561,-80
72.586,-85
72.611,-64
72.636,-17
72.661,40
72.686,94
72.711,136
72.736,170
72.761,202
72.786,235
72.811,264
72.836,282
72.861,286
72.886,283
72.911,280
72.936,281
72.961,285
72.986,289
73.011,289
73.036,284
73.061,276
73.086,264
73.111,250
73.136,234
73.161,217
73.186,199
73.211,181
73.236,164
73.261,148
73.286,131
73.311,113
73.336,95
73.361,77
73.386,60
73.411,43
73.436,27
73.461,9
73.486,-10
73.511,-34
73.536,-60
73.561,-81
73.586,-83
73.611,-58
73.636,-9
73.661,51
73.686,105
73.711,145
73.736,175
73.761,205
73.786,239
73.811,269
73.836,286
73.861,286
73.886,279
73.911,275
73.936,280
73.961,287
73.986,290
74.011,286
74.036,277
74.061,268
74.086,259
74.111,247
74.136,230
74.161,210
74.186,192
74.211,177
74.236,163
74.261,147
74.286,128
74.311,108
74.336,90
74.361,74
74.386,58
74.411,41
74.436,25
74.461,9
74.486,-9
74.511,-33
74.536,-57
74.561,-67
74.586,-51
74.611,-6
74.636,53
74.661,109
74.686,149
74.711,176
74.736,201
74.761,230
74.786,258
74.811,272
74.836,271
74.861,263
74.886,258
74.911,262
74.936,268
74.961,270
74.986,266
75.011,258
75.036,250
75.061,241
75.086,228
75.111,213
75.136,196
75.161,181
75.186,166
75.211,151
75.236,133
75.261,116
75.286,101
75.311,85
75.336,69
75.361,52
75.386,38
75.411,23
75.436,4
75.461,-20
75.486,-42
75.511,-48
75.536,-24
75.561,23
75.586,79
75.611,126
75.636,159
75.661,185
75.686,210
75.711,234
75.736,251
75.761,256
75.786,254
75.811,251
75.836,253
75.861,257
75.886,259
75.911,257
75.936,250
75.961,240
75.986,229
76.011,217
76.036,204
76.061,190
76.086,174
76.111,158
76.136,143
76.161,129
76.186,115
76.211,100
76.236,83
76.261,66
76.286,51
76.311,35
76.336,15
76.361,-7
76.386,-25
76.411,-23
76.436,7
76.461,58
76.486,112
76.511,154
76.536,181
76.561,200
76.586,219
76.611,235
76.636,244
76.661,244
76.686,239
76.711,235
76.736,236
76.761,239
76.786,240
76.811,236
76.836,229
76.861,219
76.886,209
76.911,199
76.936,186
76.961,172
76.986,155
77.011,138
77.036,121
77.061,105
77.086,87
77.111,71
77.136,56
77.161,43
77.186,27
77.211,5
77.236,-20
77.261,-38
77.286,-34
77.311,0
77.336,53
77.361,108
77.386,149
77.411,175
77.436,195
77.461,219
77.486,245
77.511,264
77.536,268
77.561,262
77.586,257
77.611,258
77.636,264
77.661,268
77.686,265
77.711,258
77.736,248
77.761,237
77.786,222
77.811,205
77.836,189
77.861,176
77.886,165
77.911,153
77.936,136
77.961,117
77.986,101
78.011,88
78.036,73
78.061,56
78.086,37
78.111,19
78.136,3
78.161,-15
78.186,-38
78.211,-58
78.236,-60
78.261,-34
78.286,15
78.311,72
78.336,119
78.361,154
78.386,182
78.411,211
78.436,242
78.461,268
78.486,282
78.511,285
78.536,281
78.561,278
78.586,279
78.611,284
78.636,286
78.661,282
78.686,270
78.711,255
78.736,242
78.761,234
78.786,227
78.811,215
78.836,197
78.861,178
78.886,163
78.911,151
78.936,139
78.961,120
78.986,97
79.011,78
79.036,63
79.061,51
79.086,36
79.111,17
79.136,0
79.161,-18
79.186,-38
79.211,-59
79.236,-72
79.261,-63
79.286,-26
79.311,30
79.336,87
79.361,129
79.386,160
79.411,188
79.436,220
79.461,250
79.486,271
79.511,277
79.536,274
79.561,271
79.586,273
79.611,277
79.636,282
79.661,284
79.686,281
79.711,275
79.736,265
79.761,251
79.786,237
79.811,222
79.836,206
79.861,190
79.886,174
79.911,161
79.936,150
79.961,139
79.986,123
80.011,100
80.036,75
80.061,52
80.086,35
80.111,23
80.136,9
80.161,-10
80.186,-37
80.211,-63
80.236,-75
80.261,-60
80.286,-20
80.311,35
80.336,91
80.361,136
80.386,169
80.411,195
80.436,222
80.461,248
80.486,269
80.511,280
80.536,281
80.561,276
80.586,274
80.611,276
80.636,279
80.661,280
80.686,275
80.711,266
80.736,256
80.761,244
80.786,231
80.811,214
80.836,195
80.861,177
80.886,163
80.911,151
80.936,137
80.961,120
80.986,101
81.011,82
81.036,65
81.061,50
81.086,35
81.111,19
81.136,0
81.161,-22
81.186,-47
81.211,-62
81.236,-54
81.261,-18
81.286,36
81.311,92
81.336,133
81.361,160
81.386,183
81.411,212
81.436,241
81.461,262
81.486,266
81.511,259
81.536,254
81.561,258
81.586,268
81.611,275
81.636,273
81.661,263
81.686,251
81.711,241
81.736,231
81.761,217
81.786,199
81.811,179
81.836,161
81.861,147
81.886,134
81.911,118
81.936,99
81.961,79
81.986,64
82.011,49
82.036,29
82.061,0
82.086,-33
82.111,-52
82.136,-39
82.161,4
82.186,63
82.211,117
82.236,153
82.261,176
82.286,197
82.311,222
82.336,245
82.361,256
82.386,252
82.411,242
82.436,235
82.461,236
82.486,242
82.511,244
82.536,241
82.561,233
82.586,225
82.611,215
82.636,199
82.661,179
82.686,156
82.711,136
82.736,119
82.761,100
82.786,80
82.811,60
82.836,43
82.861,27
82.886,10
82.911,-9
82.936,-22
82.961,-14
82.986,20
83.011,72
83.036,123
83.061,160
83.086,185
83.111,207
83.136,231
83.161,249
83.186,256
83.211,250
83.236,241
83.261,236
83.286,237
83.311,236
83.336,232
83.361,223
83.386,214
83.411,204
83.436,191
83.461,174
83.486,154
83.511,136
83.536,118
83.561,101
83.586,82
83.611,65
83.636,48
83.661,28
83.686,2
83.711,-20
83.736,-26
83.761,-3
83.786,43
83.811,98
83.836,141
83.861,171
83.886,195
83.911,221
83.936,248
83.961,265
83.986,267
84.011,258
84.036,250
84.061,248
84.086,250
84.111,250
84.136,244
84.161,233
84.186,221
84.211,210
84.236,198
84.261,184
84.286,167
84.311,147
84.336,128
84.361,110
84.386,92
84.411,74
84.436,55
84.461,36
84.486,18
84.511,0
84.536,-23
84.561,-46
84.586,-59
84.611,-50
84.636,-13
84.661,43
84.686,100
84.711,142
84.736,169
84.761,192
84.786,220
84.811,251
84.836,276
84.861,287
84.886,287
84.911,284
84.936,283
84.961,284
84.986,284
85.011,280
85.036,275
85.061,268
85.086,258
85.111,246
85.136,231
85.161,215
85.186,201
85.211,188
85.236,176
85.261,161
85.286,143
85.311,124
85.336,105
85.361,89
85.386,78
85.411,65
85.436,48
85.461,29
85.486,13
85.511,2
85.536,-8
85.561,-27
85.586,-56
85.611,-78
85.636,-75
85.661,-36
85.686,26
85.711,88
85.736,131
85.761,157
85.786,180
85.811,209
85.836,241
85.861,265
85.886,274
85.911,273
85.936,271
85.961,274
85.986,281
86.011,285
86.036,284
86.061,279
86.086,274
86.111,267
86.136,256
86.161,240
86.186,220
86.211,202
86.236,187
86.261,173
86.286,159
86.311,142
86.336,125
86.361,110
86.386,97
86.411,82
86.436,63
86.461,45
86.486,30
86.511,18
86.536,3
86.561,-20
86.586,-47
86.611,-62
86.636,-48
86.661,-5
86.686,52
86.711,104
86.736,140
86.761,164
86.786,188
86.811,218
86.836,249
86.861,271
86.886,279
86.911,279
86.936,278
86.961,281
86.986,284
87.011,283
87.036,275
87.061,262
87.086,248
87.111,233
87.136,215
87.161,193
87.186,172
87.211,156
87.236,147
87.261,139
87.286,128
87.311,112
87.336,95
87.361,80
87.386,70
87.411,60
87.436,48
87.461,34
87.486,16
87.511,-5
87.536,-31
87.561,-55
87.586,-62
87.611,-42
87.636,5
87.661,65
87.686,118
87.711,155
87.736,182
87.761,209
87.786,241
87.811,270
87.836,285
87.861,285
87.886,278
87.911,276
87.936,283
87.961,291
87.986,294
88.011,288
88.036,278
88.061,269
88.086,263
88.111,254
88.136,239
88.161,217
88.186,194
88.211,174
88.236,159
88.261,145
88.286,131
88.311,115
88.336,99
88.361,84
88.386,70
88.411,57
88.436,43
88.461,29
88.486,11
88.511,-11
88.536,-34
88.561,-51
88.586,-50
88.611,-26
88.636,16
88.661,63
88.686,102
88.711,131
88.736,155
88.761,181
88.786,207
88.811,227
88.836,235
88.861,236
88.886,239
88.911,248
88.936,260
88.961,270
88.986,273
89.011,268
89.036,259
89.061,248
89.086,237
89.111,226
89.136,214
89.161,199
89.186,178
89.211,157
89.236,138
89.261,125
89.286,116
89.311,105
89.336,91
89.361,75
89.386,60
89.411,42
89.436,19
89.461,-2
89.486,-10
89.511,7
89.536,51
89.561,106
89.586,152
89.611,179
89.636,195
89.661,207
89.686,218
89.711,220
89.736,211
89.761,197
89.786,190
89.811,197
89.836,213
89.861,228
89.886,236
89.911,235
89.936,232
89.961,225
89.986,214
90.011,196
90.036,174
90.061,153
90.086,136
90.111,119
90.136,100
90.161,79
90.186,59
90.211,42
90.236,26
90.261,6
90.286,-14
90.311,-25
90.336,-14
90.361,24
90.386,79
90.411,131
90.436,168
90.461,190
90.486,209
90.511,228
90.536,244
90.561,250
90.586,245
90.611,236
90.636,229
90.661,228
90.686,231
90.711,232
90.736,229
90.761,221
90.786,207
90.811,190
90.836,172
90.861,153
90.886,136
90.911,118
90.936,99
90.961,80
90.986,60
91.011,37
91.036,12
91.061,-12
91.086,-22
91.111,-8
91.136,31
91.161,81
91.186,126
91.211,158
91.236,183
91.261,208
91.286,236
91.311,258
91.336,266
91.361,261
91.386,253
91.411,250
91.436,252
91.461,254
91.486,251
91.511,243
91.536,232
91.561,220
91.586,208
91.611,195
91.636,180
91.661,162
91.686,142
91.711,122
91.736,104
91.761,88
91.786,71
91.811,52
91.836,33
91.861,16
91.886,1
91.911,-19
91.936,-44
91.961,-64
91.986,-60
92.011,-22
92.036,38
92.061,100
92.086,144
92.111,171
92.136,196
92.161,227
92.186,261
92.211,283
92.236,288
92.261,284
92.286,281
92.311,284
92.336,286
92.361,283
92.386,277
92.411,272
92.436,267
92.461,259
92.486,241
92.511,219
92.536,203
92.561,196
92.586,193
92.611,184
92.636,167
92.661,148
92.686,130
92.711,112
92.736,87
92.761,53
92.786,17
92.811,-11
92.836,-32
92.861,-53
92.886,-81
92.911,-109
92.936,-121
92.961,-104
92.986,-57
93.011,1
93.036,56
93.061,102
93.086,143
93.111,187
93.136,232
93.161,270
93.186,294
93.211,302
93.236,301
93.261,299
93.286,301
93.311,305
93.336,305
93.361,299
93.386,288
93.411,276
93.436,264
93.461,251
93.486,236
93.511,219
93.536,203
93.561,188
93.586,173
93.611,154
93.636,133
93.661,114
93.686,98
93.711,83
93.736,64
93.761,43
93.786,24
93.811,12
93.836,0
93.861,-19
93.886,-46
93.911,-65
93.936,-56
93.961,-13
93.986,48
94.011,104
94.036,141
94.061,163
94.086,185
94.111,216
94.136,247
94.161,265
94.186,268
94.211,261
94.236,257
94.261,260
94.286,265
94.311,266
94.336,261
94.361,252
94.386,242
94.411,232
94.436,222
94.461,210
94.486,197
94.511,182
94.536,167
94.561,154
94.586,142
94.611,131
94.636,118
94.661,101
94.686,82
94.711,66
94.736,55
94.761,48
94.786,38
94.811,20
94.836,-7
94.861,-33
94.886,-43
94.911,-24
94.936,18
94.961,71
94.986,117
95.011,147
95.036,169
95.061,192
95.086,219
95.111,243
95.136,254
95.161,251
95.186,246
95.211,249
95.236,259
95.261,266
95.286,265
95.311,257
95.336,248
95.361,241
95.386,233
95.411,219
95.436,200
95.461,182
95.486,170
95.511,161
95.536,151
95.561,135
95.586,118
95.611,103
95.636,91
95.661,79
95.686,65
95.711,50
95.736,34
95.761,15
95.786,-7
95.811,-30
95.836,-38
95.861,-21
95.886,18
95.911,69
95.936,112
95.961,143
95.986,167
96.011,192
96.036,220
96.061,243
96.086,256
96.111,258
96.136,255
96.161,252
96.186,253
96.211,255
96.236,256
96.261,254
96.286,250
96.311,243
96.336,233
96.361,220
96.386,205
96.411,190
96.436,173
96.461,157
96.486,141
96.511,127
96.536,113
96.561,98
96.586,82
96.611,70
96.636,60
96.661,47
96.686,27
96.711,2
96.736,-11
96.761,-1
96.786,36
96.811,86
96.836,131
96.861,160
96.886,180
96.911,199
96.936,219
96.961,233
96.986,235
97.011,227
97.036,219
97.061,218
97.086,223
97.111,226
97.136,225
97.161,220
97.186,214
97.211,205
97.236,192
97.261,175
97.286,156
97.311,138
97.336,121
97.361,106
97.386,91
97.411,74
97.436,54
97.461,29
97.486,8
97.511,0
97.536,18
97.561,58
97.586,107
97.611,147
97.636,172
97.661,188
97.686,205
97.711,224
97.736,236
97.761,236
97.786,227
97.811,217
97.836,214
97.861,214
97.886,211
97.911,202
97.936,189
97.961,178
97.986,168
98.011,154
98.036,133
98.061,109
98.086,89
98.111,72
98.136,55
98.161,31
98.186,7
98.211,-4
98.236,8
98.261,44
98.286,90
98.311,130
98.336,158
98.361,179
98.386,199
98.411,220
98.436,235
98.461,239
98.486,233
98.511,223
98.536,216
98.561,215
98.586,214
98.611,208
98.636,195
98.661,180
98.686,165
98.711,149
98.736,131
98.761,110
98.786,88
98.811,70
98.836,53
98.861,32
98.886,4
98.911,-21
98.936,-29
98.961,-8
98.986,39
99.011,96
99.036,143
99.061,174
99.086,198
99.111,225
99.136,258
99.161,286
99.186,297
99.211,293
99.236,283
99.261,278
99.286,281
99.311,284
99.336,282
99.361,273
99.386,262
99.411,250
99.436,238
99.461,226
99.486,212
99.511,198
99.536,183
99.561,167
99.586,152
99.611,137
99.636,123
99.661,109
99.686,92
99.711,75
99.736,58
99.761,42
99.786,27
99.811,11
99.836,-3
99.861,-17
99.886,-31
99.911,-49
99.936,-71
99.961,-89
99.986,-86
100.011,-54
100.036,2
100.061,64
100.086,116
100.111,151
100.136,179
100.161,211
100.186,245
100.211,274
100.236,289
100.261,291
100.286,287
100.311,285
100.336,288
100.361,291
100.386,291
100.411,289
100.436,284
100.461,276
100.486,266
100.511,252
100.536,237
100.561,221
100.586,206
100.611,192
100.636,178
100.661,167
100.686,155
100.711,143
100.736,129
100.761,114
100.786,98
100.811,83
100.836,69
100.861,56
100.886,43
100.911,29
100.936,10
100.961,-12
100.986,-36
101.011,-49
101.036,-40
101.061,-8
101.086,38
101.111,85
101.136,120
101.161,146
101.186,170
101.211,196
101.236,223
101.261,243
101.286,252
101.311,252
101.336,249
101.361,250
101.386,255
101.411,261
101.436,262
101.461,257
101.486,248
101.511,236
101.536,223
101.561,209
101.586,195
101.611,183
101.636,172
101.661,161
101.686,150
101.711,138
101.736,127
101.761,117
101.786,107
101.811,97
101.836,85
101.861,74
101.886,63
101.911,49
101.936,30
101.961,10
101.986,0
102.011,8
102.036,38
102.061,77
102.086,111
102.111,135
102.136,154
102.161,174
102.186,197
102.211,214
102.236,220
102.261,216
102.286,212
102.311,214
102.336,223
102.361,230
102.386,231
102.411,226
102.436,219
102.461,213
102.486,208
102.511,201
102.536,190
102.561,175
102.586,160
102.611,146
102.636,135
102.661,124
102.686,111
102.711,96
102.736,81
102.761,69
102.786,57
102.811,42
102.836,23
102.861,9
102.886,12
102.911,37
102.936,76
102.961,114
102.986,144
103.011,165
103.036,186
103.061,208
103.086,227
103.111,238
103.136,239
103.161,237
103.186,238
103.211,241
103.236,245
103.261,245
103.286,242
103.311,237
103.336,229
103.361,217
103.386,203
103.411,190
103.436,180
103.461,170
103.486,156
103.511,137
103.536,119
103.561,105
103.586,94
103.611,81
103.636,65
103.661,48
103.686,35
103.711,25
103.736,11
103.761,-10
103.786,-31
103.811,-37
103.836,-16
103.861,27
103.886,79
103.911,120
103.936,148
103.961,170
103.986,195
104.011,225
104.036,252
104.061,265
104.086,266
104.111,262
104.136,261
104.161,266
104.186,273
104.211,276
104.236,274
104.261,270
104.286,264
104.311,257
104.336,246
104.361,231
104.386,215
104.411,199
104.436,186
104.461,173
104.486,160
104.511,145
104.536,129
104.561,115
104.586,102
104.611,88
104.636,70
104.661,48
104.686,27
104.711,9
104.736,-5
104.761,-22
104.786,-46
104.811,-67
104.836,-74
104.861,-54
104.886,-10
104.911,42
104.936,87
104.961,121
104.986,151
105.011,183
105.036,218
105.061,248
105.086,265
105.111,270
105.136,272
105.161,275
105.186,281
105.211,287
105.236,290
105.261,290
105.286,288
105.311,283
105.336,274
105.361,262
105.386,249
105.411,235
105.436,220
105.461,206
105.486,192
105.511,179
105.536,163
105.561,145
105.586,126
105.611,108
105.636,94
105.661,79
105.686,60
105.711,38
105.736,19
105.761,6
105.786,-6
105.811,-27
105.836,-55
105.861,-78
105.886,-76
105.911,-44
105.936,10
105.961,64
105.986,106
106.011,137
106.036,167
106.061,201
106.086,235
106.111,257
106.136,263
106.161,262
106.186,262
106.211,268
106.236,276
106.261,280
106.286,279
106.311,275
106.336,271
106.361,268
106.386,260
106.411,247
106.436,232
106.461,219
106.486,208
106.511,197
106.536,180
106.561,160
106.586,141
106.611,127
106.636,112
106.661,94
106.686,70
106.711,47
106.736,31
106.761,19
106.786,3
106.811,-18
106.836,-37
106.861,-34
106.886,-2
106.911,48
106.936,100
106.961,138
106.986,162
107.011,183
107.036,206
107.061,227
107.086,239
107.111,240
107.136,236
107.161,235
107.186,238
107.211,243
107.236,244
107.261,241
107.286,235
107.311,228
107.336,219
107.361,207
107.386,192
107.411,175
107.436,157
107.461,141
107.486,127
107.511,112
107.536,96
107.561,78
107.586,59
107.611,42
107.636,22
107.661,-1
107.686,-27
107.711,-43
107.736,-36
107.761,0
107.786,53
107.811,107
107.836,146
107.861,171
107.886,190
107.911,213
107.936,235
107.961,249
107.986,251
108.011,247
108.036,243
108.061,243
108.086,245
108.111,243
108.136,239
108.161,231
108.186,222
108.211,209
108.236,192
108.261,174
108.286,158
108.311,147
108.336,135
108.361,118
108.386,97
108.411,77
