df_hash,22ZHK4.724P3P
62.597,172
62.622,192
62.647,202
62.672,210
62.697,219
62.722,227
62.747,230
62.772,227
62.797,222
62.822,215
62.847,208
62.872,199
62.897,189
62.922,179
62.947,169
62.972,161
62.997,151
63.022,138
63.047,123
63.072,108
63.097,96
63.122,82
63.147,63
63.172,41
63.197,31
63.222,44
63.247,83
63.272,132
63.297,172
63.322,198
63.347,213
63.372,229
63.397,243
63.422,249
63.447,242
63.472,231
63.497,227
63.522,231
63.547,236
63.572,234
63.597,226
63.622,219
63.647,215
63.672,208
63.697,189
63.722,166
63.747,150
63.772,145
63.797,144
63.822,133
63.847,109
63.872,81
63.897,59
63.922,43
63.947,28
63.972,16
63.997,21
64.022,52
64.047,101
64.072,148
64.097,178
64.122,193
64.147,203
64.172,214
64.197,220
64.222,216
64.247,206
64.272,201
64.297,204
64.322,212
64.347,215
64.372,211
64.397,205
64.422,202
64.447,199
64.472,191
64.497,178
64.522,163
64.547,152
64.572,141
64.597,130
64.622,116
64.647,104
64.672,93
64.697,79
64.722,64
64.747,54
64.772,62
64.797,92
64.822,134
64.847,170
64.872,191
64.897,199
64.922,204
64.947,209
64.972,212
64.997,208
65.022,199
65.047,194
65.072,195
65.097,200
65.122,203
65.147,201
65.172,193
65.197,186
65.222,179
65.247,171
65.272,160
65.297,148
65.322,136
65.347,126
65.372,115
65.397,101
65.422,81
65.447,59
65.472,45
65.497,51
65.522,78
65.547,119
65.572,159
65.597,186
65.622,202
65.647,212
65.672,221
65.697,224
65.722,220
65.747,209
65.772,201
65.797,200
65.822,204
65.847,203
65.872,194
65.897,181
65.922,170
65.947,164
65.972,158
65.997,147
66.022,132
66.047,117
66.072,105
66.097,94
66.122,76
66.147,55
66.172,40
66.197,46
66.222,76
66.247,120
66.272,163
66.297,193
66.322,210
66.347,219
66.372,227
66.397,234
66.422,234
66.447,226
66.472,214
66.497,207
66.522,207
66.547,210
66.572,210
66.597,204
66.622,193
66.647,183
66.672,174
66.697,162
66.722,146
66.747,130
66.772,121
66.797,116
66.822,106
66.847,82
66.872,51
66.897,33
66.922,45
66.947,86
66.972,138
66.997,177
67.022,196
67.047,199
67.072,202
67.097,210
67.122,219
67.147,223
67.172,219
67.197,212
67.222,207
67.247,206
67.272,207
67.297,206
67.322,199
67.347,188
67.372,176
67.397,164
67.422,151
67.447,134
67.472,116
67.497,100
67.522,89
67.547,80
67.572,65
67.597,41
67.622,17
67.647,8
67.672,26
67.697,68
67.722,119
67.747,164
67.772,197
67.797,220
67.822,238
67.847,249
67.872,250
67.897,242
67.922,231
67.947,226
67.972,228
67.997,231
68.022,230
68.047,223
68.072,214
68.097,205
68.122,197
68.147,187
68.172,173
68.197,157
68.222,139
68.247,121
68.272,107
68.297,95
68.322,81
68.347,61
68.372,35
68.397,13
68.422,11
68.447,38
68.472,86
68.497,136
68.522,174
68.547,196
68.572,210
68.597,222
68.622,233
68.647,235
68.672,228
68.697,218
68.722,214
68.747,221
68.772,234
68.797,244
68.822,244
68.847,235
68.872,220
68.897,201
68.922,183
68.947,166
68.972,152
68.997,138
69.022,125
69.047,113
69.072,102
69.097,92
69.122,79
69.147,59
69.172,37
69.197,25
69.222,35
69.247,69
69.272,114
69.297,155
69.322,183
69.347,200
69.372,212
69.397,222
69.422,225
69.447,219
69.472,209
69.497,202
69.522,203
69.547,209
69.572,213
69.597,210
69.622,202
69.647,192
69.672,182
69.697,171
69.722,159
69.747,147
69.772,139
69.797,135
69.822,128
69.847,112
69.872,87
69.897,60
69.922,42
69.947,44
69.972,70
69.997,110
70.022,153
70.047,185
70.072,204
70.097,213
70.122,216
70.147,215
70.172,211
70.197,205
70.222,201
70.247,200
70.272,201
70.297,200
70.322,196
70.347,187
70.372,179
70.397,171
70.422,162
70.447,150
70.472,135
70.497,122
70.522,110
70.547,96
70.572,75
70.597,51
70.622,39
70.647,52
70.672,88
70.697,133
70.722,171
70.747,196
70.772,215
70.797,233
70.822,248
70.847,249
70.872,233
70.897,210
70.922,194
70.947,192
70.972,197
70.997,198
71.022,191
71.047,183
71.072,178
71.097,173
71.122,162
71.147,143
71.172,121
71.197,104
71.222,89
71.247,69
71.272,44
71.297,26
71.322,29
71.347,61
71.372,109
71.397,155
71.422,186
71.447,202
71.472,212
71.497,223
71.522,231
71.547,232
71.572,224
71.597,213
71.622,207
71.647,209
71.672,213
71.697,212
71.722,202
71.747,188
71.772,178
71.797,175
71.822,175
71.847,166
71.872,145
71.897,117
71.922,93
71.947,76
71.972,60
71.997,38
72.022,16
72.047,12
72.072,38
72.097,87
72.122,139
72.147,176
72.172,197
72.197,212
72.222,228
72.247,242
72.272,246
72.297,238
72.322,226
72.347,221
72.372,223
72.397,228
72.422,228
72.447,223
72.472,214
72.497,205
72.522,195
72.547,183
72.572,167
72.597,149
72.622,131
72.647,114
72.672,99
72.697,85
72.722,70
72.747,49
72.772,25
72.797,11
72.822,17
72.847,48
72.872,94
72.897,138
72.922,171
72.947,193
72.972,211
72.997,229
73.022,241
73.047,245
73.072,241
73.097,235
73.122,234
73.147,237
73.172,240
73.197,237
73.222,229
73.247,220
73.272,211
73.297,203
73.322,193
73.347,179
73.372,162
73.397,146
73.422,132
73.447,117
73.472,100
73.497,83
73.522,68
73.547,54
73.572,37
73.597,13
73.622,-7
73.647,-6
73.672,27
73.697,88
73.722,147
73.747,179
73.772,184
73.797,183
73.822,197
73.847,227
73.872,254
73.897,261
73.922,249
73.947,235
73.972,231
73.997,234
74.022,236
74.047,229
74.072,218
74.097,210
74.122,204
74.147,196
74.172,182
74.197,163
74.222,145
74.247,131
74.272,121
74.297,108
74.322,89
74.347,62
74.372,34
74.397,18
74.422,24
74.447,53
74.472,96
74.497,136
74.522,166
74.547,187
74.572,205
74.597,221
74.622,229
74.647,225
74.672,212
74.697,200
74.722,198
74.747,203
74.772,210
74.797,214
74.822,215
74.847,214
74.872,210
74.897,198
74.922,180
74.947,158
74.972,140
74.997,128
75.022,119
75.047,108
75.072,91
75.097,67
75.122,45
75.147,34
75.172,44
75.197,76
75.222,121
75.247,164
75.272,195
75.297,211
75.322,217
75.347,220
75.372,222
75.397,219
75.422,213
75.447,206
75.472,201
75.497,200
75.522,201
75.547,199
75.572,194
75.597,184
75.622,173
75.647,159
75.672,146
75.697,134
75.722,122
75.747,110
75.772,94
75.797,77
75.822,63
75.847,60
75.872,74
75.897,102
75.922,135
75.947,166
75.972,190
75.997,208
76.022,220
76.047,225
76.072,221
76.097,210
76.122,199
76.147,193
76.172,193
76.197,194
76.222,191
76.247,184
76.272,177
76.297,170
76.322,162
76.347,148
76.372,132
76.397,117
76.422,106
76.447,95
76.472,77
76.497,55
76.522,41
76.547,48
76.572,80
76.597,126
76.622,168
76.647,197
76.672,212
76.697,220
76.722,226
76.747,227
76.772,223
76.797,218
76.822,217
76.847,220
76.872,223
76.897,220
76.922,209
76.947,194
76.972,180
76.997,171
77.022,161
77.047,146
77.072,129
77.097,114
77.122,101
77.147,89
77.172,70
77.197,45
77.222,25
77.247,25
77.272,54
77.297,102
77.322,150
77.347,183
77.372,198
77.397,206
77.422,216
77.447,228
77.472,236
77.497,233
77.522,224
77.547,217
77.572,216
77.597,218
77.622,216
77.647,209
77.672,200
77.697,191
77.722,182
77.747,169
77.772,152
77.797,136
77.822,126
77.847,121
77.872,117
77.897,104
77.922,80
77.947,48
77.972,21
77.997,12
78.022,29
78.047,72
78.072,127
78.097,175
78.122,206
78.147,220
78.172,225
78.197,230
78.222,236
78.247,237
78.272,232
78.297,226
78.322,222
78.347,223
78.372,223
78.397,220
78.422,213
78.447,204
78.472,195
78.497,184
78.522,171
78.547,159
78.572,148
78.597,135
78.622,118
78.647,100
78.672,84
78.697,71
78.722,55
78.747,32
78.772,11
78.797,8
78.822,39
78.847,97
78.872,159
78.897,201
78.922,217
78.947,220
78.972,223
78.997,227
79.022,228
79.047,223
79.072,215
79.097,211
79.122,210
79.147,209
79.172,205
79.197,199
79.222,195
79.247,192
79.272,185
79.297,173
79.322,157
79.347,143
79.372,130
79.397,119
79.422,107
79.447,96
79.472,85
79.497,70
79.522,50
79.547,34
79.572,36
79.597,65
79.622,112
79.647,160
79.672,192
79.697,209
79.722,217
79.747,225
79.772,231
79.797,231
79.822,225
79.847,222
79.872,226
79.897,232
79.922,233
79.947,225
79.972,212
79.997,201
80.022,192
80.047,184
80.072,174
80.097,161
80.122,148
80.147,135
80.172,124
80.197,110
80.222,92
80.247,71
80.272,52
80.297,46
80.322,62
80.347,100
80.372,146
80.397,184
80.422,206
80.447,214
80.472,217
80.497,217
80.522,211
80.547,198
80.572,185
80.597,177
80.622,177
80.647,179
80.672,176
80.697,169
80.722,162
80.747,158
80.772,152
80.797,142
80.822,129
80.847,119
80.872,115
80.897,107
80.922,88
80.947,61
80.972,46
80.997,58
81.022,96
81.047,142
81.072,176
81.097,194
81.122,205
81.147,219
81.172,234
81.197,239
81.222,231
81.247,215
81.272,202
81.297,194
81.322,190
81.347,185
81.372,178
81.397,170
81.422,162
81.447,151
81.472,139
81.497,127
81.522,115
81.547,99
81.572,77
81.597,56
81.622,50
81.647,70
81.672,112
81.697,158
81.722,193
81.747,211
81.772,219
81.797,224
81.822,229
81.847,228
81.872,222
81.897,214
81.922,210
81.947,206
81.972,200
81.997,188
82.022,176
82.047,167
82.072,161
82.097,153
82.122,138
82.147,121
82.172,106
82.197,92
82.222,77
82.247,58
82.272,41
82.297,39
82.322,60
82.347,100
82.372,145
82.397,182
82.422,206
82.447,219
82.472,228
82.497,233
82.522,233
82.547,226
82.572,215
82.597,206
82.622,203
82.647,204
82.672,202
82.697,194
82.722,183
82.747,171
82.772,161
82.797,152
82.822,140
82.847,128
82.872,120
82.897,113
82.922,99
82.947,71
82.972,35
82.997,10
83.022,15
83.047,53
83.072,109
83.097,159
83.122,191
83.147,207
83.172,219
83.197,231
83.222,240
83.247,241
83.272,235
83.297,225
83.322,218
83.347,218
83.372,219
83.397,217
83.422,209
83.447,198
83.472,187
83.497,177
83.522,166
83.547,152
83.572,135
83.597,119
83.622,107
83.647,96
83.672,78
83.697,53
83.722,32
83.747,29
83.772,53
83.797,97
83.822,144
83.847,182
83.872,209
83.897,229
83.922,242
83.947,243
83.972,232
83.997,214
84.022,201
84.047,199
84.072,203
84.097,206
84.122,203
84.147,197
84.172,189
84.197,181
84.222,171
84.247,162
84.272,154
84.297,147
84.322,139
84.347,127
84.372,114
84.397,99
84.422,81
84.447,58
84.472,36
84.497,29
84.522,48
84.547,91
84.572,139
84.597,173
84.622,190
84.647,197
84.672,205
84.697,215
84.722,219
84.747,213
84.772,203
84.797,197
84.822,201
84.847,211
84.872,218
84.897,217
84.922,208
84.947,195
84.972,181
84.997,164
85.022,146
85.047,129
85.072,117
85.097,109
85.122,99
85.147,79
85.172,52
85.197,31
85.222,34
85.247,65
85.272,112
85.297,157
85.322,187
85.347,203
85.372,215
85.397,227
85.422,233
85.447,229
85.472,218
85.497,210
85.522,211
85.547,218
85.572,221
85.597,217
85.622,208
85.647,201
85.672,194
85.697,185
85.722,170
85.747,153
85.772,137
85.797,122
85.822,108
85.847,95
85.872,85
85.897,74
85.922,57
85.947,33
85.972,14
85.997,17
86.022,50
86.047,102
86.072,151
86.097,183
86.122,199
86.147,210
86.172,224
86.197,235
86.222,238
86.247,232
86.272,226
86.297,227
86.322,232
86.347,235
86.372,231
86.397,225
86.422,220
86.447,215
86.472,206
86.497,193
86.522,178
86.547,165
86.572,156
86.597,145
86.622,129
86.647,110
86.672,93
86.697,80
86.722,66
86.747,46
86.772,20
86.797,0
86.822,3
86.847,36
86.872,92
86.897,151
86.922,193
86.947,214
86.972,219
86.997,221
87.022,225
87.047,228
87.072,227
87.097,223
87.122,219
87.147,221
87.172,226
87.197,228
87.222,224
87.247,216
87.272,206
87.297,197
87.322,187
87.347,174
87.372,161
87.397,147
87.422,135
87.447,122
87.472,108
87.497,95
87.522,81
87.547,67
87.572,49
87.597,29
87.622,17
87.647,22
87.672,49
87.697,93
87.722,139
87.747,175
87.772,197
87.797,212
87.822,223
87.847,233
87.872,240
87.897,242
87.922,241
87.947,238
87.972,236
87.997,232
88.022,227
88.047,222
88.072,218
88.097,216
88.122,212
88.147,203
88.172,189
88.197,171
88.222,155
88.247,140
88.272,128
88.297,117
88.322,106
88.347,91
88.372,73
88.397,52
88.422,39
88.447,43
88.472,67
88.497,106
88.522,147
88.547,179
88.572,199
88.597,209
88.622,214
88.647,213
88.672,206
88.697,195
88.722,187
88.747,186
88.772,191
88.797,195
88.822,194
88.847,188
88.872,182
88.897,181
88.922,181
88.947,175
88.972,160
88.997,140
89.022,121
89.047,108
89.072,97
89.097,82
89.122,66
89.147,56
89.172,63
89.197,90
89.222,129
89.247,166
89.272,192
89.297,207
89.322,216
89.347,221
89.372,223
89.397,218
89.422,209
89.447,202
89.472,199
89.497,200
89.522,199
89.547,193
89.572,184
89.597,175
89.622,168
89.647,159
89.672,145
89.697,130
89.722,118
89.747,108
89.772,95
89.797,73
89.822,49
89.847,37
89.872,53
89.897,97
89.922,152
89.947,196
89.972,216
89.997,219
90.022,217
90.047,220
90.072,223
90.097,221
90.122,211
90.147,201
90.172,196
90.197,198
90.222,200
90.247,195
90.272,186
90.297,175
90.322,166
90.347,157
90.372,144
90.397,128
90.422,114
90.447,101
90.472,88
90.497,69
90.522,48
90.547,34
90.572,38
90.597,66
90.622,110
90.647,154
90.672,187
90.697,208
90.722,219
90.747,227
90.772,233
90.797,234
90.822,228
90.847,219
90.872,214
90.897,216
90.922,222
90.947,225
90.972,217
90.997,201
91.022,181
91.047,166
91.072,154
91.097,144
91.122,130
91.147,115
91.172,100
91.197,85
91.222,68
91.247,48
91.272,32
91.297,31
91.322,54
91.347,97
91.372,145
91.397,182
91.422,204
91.447,215
91.472,223
91.497,230
91.522,234
91.547,231
91.572,223
91.597,216
91.622,212
91.647,213
91.672,215
91.697,211
91.722,203
91.747,191
91.772,181
91.797,172
91.822,161
91.847,147
91.872,132
91.897,121
91.922,117
91.947,114
91.972,100
91.997,73
92.022,42
92.047,27
92.072,41
92.097,82
92.122,131
92.147,172
92.172,196
92.197,208
92.222,215
92.247,219
92.272,220
92.297,217
92.322,212
92.347,209
92.372,207
92.397,204
92.422,199
92.447,194
92.472,190
92.497,185
92.522,179
92.547,169
92.572,156
92.597,144
92.622,133
92.647,122
92.672,107
92.697,85
92.722,62
92.747,49
92.772,55
92.797,83
92.822,124
92.847,161
92.872,187
92.897,203
92.922,215
92.947,227
92.972,232
92.997,226
93.022,207
93.047,187
93.072,175
93.097,175
93.122,178
93.147,177
93.172,171
93.197,165
93.222,161
93.247,157
93.272,148
93.297,136
93.322,121
93.347,106
93.372,89
93.397,69
93.422,55
93.447,59
93.472,88
93.497,133
93.522,175
93.547,199
93.572,208
93.597,212
93.622,218
93.647,223
93.672,221
93.697,210
93.722,200
93.747,197
93.772,200
93.797,202
93.822,196
93.847,183
93.872,171
93.897,164
93.922,159
93.947,150
93.972,138
93.997,121
94.022,101
94.047,76
94.072,49
94.097,30
94.122,32
94.147,61
94.172,108
94.197,156
94.222,189
94.247,206
94.272,214
94.297,222
94.322,229
94.347,231
94.372,224
94.397,212
94.422,204
94.447,204
94.472,206
94.497,205
94.522,197
94.547,185
94.572,176
94.597,168
94.622,158
94.647,141
94.672,122
94.697,108
94.722,99
94.747,88
94.772,69
94.797,43
94.822,26
94.847,34
94.872,71
94.897,125
94.922,173
94.947,203
94.972,218
94.997,227
95.022,233
95.047,234
95.072,228
95.097,218
95.122,213
95.147,215
95.172,222
95.197,225
95.222,220
95.247,211
95.272,202
95.297,195
95.322,185
95.347,170
95.372,151
95.397,132
95.422,116
95.447,104
95.472,94
95.497,82
95.522,62
95.547,36
95.572,12
95.597,4
95.622,25
95.647,70
95.672,123
95.697,166
95.722,191
95.747,205
95.772,218
95.797,232
95.822,240
95.847,237
95.872,227
95.897,222
95.922,229
95.947,243
95.972,252
95.997,246
96.022,231
96.047,214
96.072,200
96.097,189
96.122,175
96.147,161
96.172,149
96.197,138
96.222,128
96.247,115
96.272,100
96.297,85
96.322,67
96.347,46
96.372,26
96.397,20
96.422,38
96.447,80
96.472,131
96.497,172
96.522,196
96.547,207
96.572,214
96.597,221
96.622,224
96.647,221
96.672,215
96.697,211
96.722,210
96.747,211
96.772,207
96.797,200
96.822,191
96.847,181
96.872,170
96.897,160
96.922,156
96.947,157
96.972,161
96.997,159
97.022,146
97.047,121
97.072,90
97.097,61
97.122,42
97.147,40
97.172,57
97.197,90
97.222,132
97.247,169
97.272,195
97.297,211
97.322,220
97.347,223
97.372,219
97.397,207
97.422,194
97.447,188
97.472,191
97.497,198
97.522,200
97.547,194
97.572,183
97.597,174
97.622,169
97.647,165
97.672,157
97.697,144
97.722,130
97.747,116
97.772,101
97.797,83
97.822,64
97.847,53
97.872,60
97.897,89
97.922,134
97.947,180
97.972,213
97.997,228
98.022,229
98.047,223
98.072,216
98.097,208
98.122,200
98.147,194
98.172,193
98.197,195
98.222,195
98.247,191
98.272,182
98.297,173
98.322,164
98.347,154
98.372,141
98.397,125
98.422,111
98.447,98
98.472,83
98.497,64
98.522,46
98.547,42
98.572,63
98.597,103
98.622,148
98.647,181
98.672,198
98.697,206
98.722,215
98.747,223
98.772,226
98.797,220
98.822,210
98.847,204
98.872,204
98.897,204
98.922,202
98.947,197
98.972,194
98.997,193
99.022,188
99.047,174
99.072,152
99.097,129
99.122,111
99.147,95
99.172,74
99.197,45
99.222,21
99.247,17
99.272,43
99.297,92
99.322,143
99.347,180
99.372,199
99.397,209
99.422,218
99.447,225
99.472,228
99.497,224
99.522,217
99.547,214
99.572,216
99.597,221
99.622,224
99.647,221
99.672,213
99.697,200
99.722,186
99.747,171
99.772,155
99.797,139
99.822,125
99.847,112
99.872,99
99.897,81
99.922,59
99.947,38
99.972,29
99.997,42
100.022,76
100.047,119
100.072,156
100.097,178
100.122,190
100.147,201
100.172,215
100.197,227
100.222,230
100.247,223
100.272,216
100.297,214
100.322,217
100.347,220
100.372,219
100.397,214
100.422,208
100.447,201
100.472,192
100.497,180
100.522,166
100.547,152
100.572,137
100.597,120
100.622,104
100.647,90
100.672,79
100.697,64
100.722,41
100.747,19
100.772,14
100.797,39
100.822,88
100.847,140
100.872,175
100.897,193
100.922,202
100.947,216
100.972,233
100.997,244
101.022,242
101.047,231
101.072,219
101.097,214
101.122,213
101.147,213
101.172,211
101.197,208
101.222,204
101.247,196
101.272,184
101.297,171
101.322,157
101.347,145
101.372,132
101.397,119
101.422,105
101.447,89
101.472,69
101.497,50
101.522,39
101.547,48
101.572,80
101.597,125
101.622,166
101.647,191
101.672,203
101.697,209
101.722,214
101.747,215
101.772,210
101.797,200
101.822,194
101.847,197
101.872,203
101.897,205
101.922,199
101.947,191
101.972,188
101.997,188
102.022,183
102.047,168
102.072,146
102.097,127
102.122,117
102.147,108
102.172,93
102.197,69
102.222,46
102.247,40
102.272,58
102.297,97
102.322,142
102.347,179
102.372,200
102.397,207
102.422,210
102.447,214
102.472,219
102.497,219
102.522,211
102.547,200
102.572,195
102.597,199
102.622,204
102.647,201
102.672,188
102.697,174
102.722,167
102.747,164
102.772,154
102.797,135
102.822,115
102.847,105
102.872,101
102.897,89
102.922,59
102.947,26
102.972,21
102.997,60
103.022,131
103.047,195
103.072,224
103.097,223
103.122,213
103.147,215
103.172,225
103.197,230
103.222,222
103.247,210
103.272,206
103.297,210
103.322,213
103.347,206
103.372,193
103.397,180
103.422,172
103.447,163
103.472,148
103.497,130
103.522,115
103.547,108
103.572,102
103.597,88
103.622,64
103.647,38
103.672,27
103.697,42
103.722,78
103.747,122
103.772,162
103.797,190
103.822,209
103.847,224
103.872,234
103.897,236
103.922,230
103.947,221
103.972,216
103.997,220
104.022,226
104.047,227
104.072,218
104.097,203
104.122,189
104.147,180
104.172,173
104.197,164
104.222,149
104.247,131
104.272,116
104.297,104
104.322,91
104.347,71
104.372,49
104.397,31
104.422,32
104.447,55
104.472,96
104.497,140
104.522,175
104.547,196
104.572,207
104.597,213
104.622,219
104.647,221
104.672,217
104.697,209
104.722,203
104.747,203
104.772,206
104.797,209
104.822,207
104.847,200
104.872,191
104.897,178
104.922,163
104.947,147
104.972,138
104.997,139
105.022,144
105.047,139
105.072,117
105.097,81
105.122,49
105.147,39
105.172,59
105.197,98
105.222,141
105.247,176
105.272,199
105.297,213
105.322,221
105.347,226
105.372,224
105.397,215
105.422,203
105.447,195
105.472,195
105.497,199
105.522,202
105.547,196
105.572,185
105.597,176
105.622,170
105.647,164
105.672,150
105.697,132
105.722,117
105.747,109
105.772,100
105.797,82
105.822,61
105.847,55
105.872,81
105.897,131
105.922,177
105.947,195
105.972,187
105.997,178
106.022,187
106.047,207
106.072,219
106.097,212
106.122,194
106.147,184
106.172,186
106.197,192
106.222,189
106.247,178
106.272,168
106.297,162
106.322,155
106.347,142
106.372,125
106.397,111
106.422,100
106.447,86
106.472,67
106.497,51
106.522,56
106.547,87
106.572,133
106.597,173
106.622,194
106.647,203
106.672,209
106.697,216
106.722,219
106.747,213
106.772,202
106.797,195
106.822,196
106.847,200
106.872,198
106.897,189
106.922,178
106.947,171
106.972,166
106.997,160
107.022,150
107.047,137
107.072,123
107.097,105
107.122,82
107.147,55
107.172,34
107.197,34
107.222,58
107.247,101
107.272,144
107.297,176
107.322,193
107.347,203
107.372,214
107.397,225
107.422,231
107.447,229
107.472,224
107.497,219
107.522,217
107.547,215
107.572,211
107.597,205
107.622,201
107.647,197
107.672,190
107.697,178
107.722,163
107.747,147
107.772,133
107.797,120
107.822,108
107.847,97
107.872,83
107.897,63
107.922,39
107.947,22
107.972,30
107.997,68
108.022,125
108.047,175
108.072,202
108.097,207
108.122,207
108.147,214
108.172,225
108.197,231
108.222,227
108.247,223
108.272,225
108.297,231
108.322,235
108.347,232
108.372,226
108.397,221
