df_hash,22ZHK4.FHJRBH
61.977,-16
62.002,-37
62.027,-44
62.052,-41
62.077,-33
62.102,-19
62.127,2
62.152,31
62.177,60
62.202,79
62.227,87
62.252,89
62.277,89
62.302,90
62.327,90
62.352,84
62.377,67
62.402,37
62.427,-3
62.452,-43
62.477,-64
62.502,-55
62.527,-21
62.552,18
62.577,45
62.602,59
62.627,77
62.652,114
62.677,169
62.702,226
62.727,271
62.752,303
62.777,328
62.802,353
62.827,371
62.852,377
62.877,373
62.902,368
62.927,368
62.952,371
62.977,366
63.002,350
63.027,328
63.052,307
63.077,289
63.102,270
63.127,249
63.152,225
63.177,202
63.202,178
63.227,152
63.252,127
63.277,110
63.302,107
63.327,118
63.352,131
63.377,139
63.402,140
63.427,139
63.452,139
63.477,139
63.502,134
63.527,123
63.552,111
63.577,103
63.602,98
63.627,92
63.652,85
63.677,76
63.702,68
63.727,62
63.752,55
63.777,46
63.802,34
63.827,24
63.852,18
63.877,22
63.902,34
63.927,52
63.952,70
63.977,85
64.002,97
64.027,108
64.052,118
64.077,126
64.102,129
64.127,128
64.152,126
64.177,127
64.202,130
64.227,133
64.252,132
64.277,129
64.302,127
64.327,126
64.352,124
64.377,116
64.402,103
64.427,92
64.452,89
64.477,97
64.502,112
64.527,127
64.552,139
64.577,148
64.602,154
64.627,160
64.652,163
64.677,163
64.702,158
64.727,153
64.752,149
64.777,147
64.802,147
64.827,146
64.852,142
64.877,138
64.902,135
64.927,132
64.952,127
64.977,117
65.002,104
65.027,93
65.052,89
65.077,96
65.102,113
65.127,134
65.152,152
65.177,167
65.202,177
65.227,184
65.252,188
65.277,188
65.302,186
65.327,183
65.352,183
65.377,185
65.402,189
65.427,190
65.452,188
65.477,184
65.502,180
65.527,176
65.552,167
65.577,152
65.602,131
65.627,110
65.652,96
65.677,93
65.702,99
65.727,110
65.752,119
65.777,127
65.802,134
65.827,138
65.852,137
65.877,131
65.902,122
65.927,115
65.952,114
65.977,118
66.002,122
66.027,123
66.052,122
66.077,119
66.102,119
66.127,118
66.152,114
66.177,104
66.202,90
66.227,78
66.252,73
66.277,77
66.302,90
66.327,107
66.352,124
66.377,138
66.402,148
66.427,154
66.452,156
66.477,157
66.502,155
66.527,151
66.552,148
66.577,148
66.602,149
66.627,151
66.652,150
66.677,146
66.702,138
66.727,129
66.752,119
66.777,105
66.802,90
66.827,77
66.852,72
66.877,77
66.902,90
66.927,107
66.952,123
66.977,138
67.002,152
67.027,162
67.052,168
67.077,168
67.102,167
67.127,169
67.152,174
67.177,179
67.202,180
67.227,176
67.252,169
67.277,163
67.302,156
67.327,149
67.352,142
67.377,135
67.402,128
67.427,121
67.452,116
67.477,117
67.502,126
67.527,139
67.552,148
67.577,151
67.602,147
67.627,141
67.652,135
67.677,125
67.702,110
67.727,94
67.752,84
67.777,86
67.802,96
67.827,105
67.852,108
67.877,106
67.902,104
67.927,104
67.952,102
67.977,97
68.002,90
68.027,88
68.052,94
68.077,110
68.102,130
68.127,154
68.152,180
68.177,208
68.202,235
68.227,256
68.252,269
68.277,275
68.302,276
68.327,276
68.352,276
68.377,277
68.402,278
68.427,276
68.452,267
68.477,251
68.502,230
68.527,208
68.552,184
68.577,160
68.602,137
68.627,121
68.652,114
68.677,114
68.702,113
68.727,105
68.752,91
68.777,78
68.802,72
68.827,70
68.852,67
68.877,57
68.902,44
68.927,38
68.952,42
68.977,52
69.002,59
69.027,59
69.052,52
69.077,43
69.102,32
69.127,20
69.152,5
69.177,-10
69.202,-23
69.227,-26
69.252,-20
69.277,-6
69.302,13
69.327,33
69.352,52
69.377,69
69.402,87
69.427,107
69.452,127
69.477,145
69.502,160
69.527,173
69.552,190
69.577,210
69.602,228
69.627,237
69.652,236
69.677,228
69.702,220
69.727,213
69.752,202
69.777,187
69.802,170
69.827,160
69.852,161
69.877,172
69.902,184
69.927,195
69.952,203
69.977,209
70.002,212
70.027,208
70.052,199
70.077,189
70.102,183
70.127,182
70.152,181
70.177,178
70.202,172
70.227,164
70.252,155
70.277,143
70.302,130
70.327,116
70.352,105
70.377,94
70.402,81
70.427,69
70.452,62
70.477,65
70.502,78
70.527,95
70.552,110
70.577,122
70.602,133
70.627,144
70.652,154
70.677,161
70.702,163
70.727,162
70.752,161
70.777,160
70.802,159
70.827,158
70.852,154
70.877,147
70.902,138
70.927,128
70.952,118
70.977,109
71.002,100
71.027,90
71.052,81
71.077,75
71.102,79
71.127,92
71.152,111
71.177,130
71.202,146
71.227,159
71.252,170
71.277,178
71.302,183
71.327,187
71.352,190
71.377,193
71.402,194
71.427,195
71.452,199
71.477,205
71.502,212
71.527,216
71.552,212
71.577,201
71.602,184
71.627,164
71.652,144
71.677,124
71.702,107
71.727,96
71.752,90
71.777,84
71.802,76
71.827,67
71.852,58
71.877,55
71.902,55
71.927,58
71.952,58
71.977,57
72.002,57
72.027,63
72.052,74
72.077,90
72.102,104
72.127,113
72.152,115
72.177,115
72.202,115
72.227,116
72.252,116
72.277,110
72.302,101
72.327,97
72.352,103
72.377,122
72.402,146
72.427,169
72.452,185
72.477,193
72.502,195
72.527,194
72.552,189
72.577,182
72.602,176
72.627,174
72.652,175
72.677,177
72.702,176
72.727,171
72.752,163
72.777,153
72.802,141
72.827,130
72.852,117
72.877,105
72.902,95
72.927,91
72.952,94
72.977,104
73.002,118
73.027,133
73.052,147
73.077,157
73.102,164
73.127,167
73.152,166
73.177,163
73.202,159
73.227,156
73.252,156
73.277,156
73.302,154
73.327,149
73.352,141
73.377,131
73.402,122
73.427,111
73.452,100
73.477,88
73.502,80
73.527,79
73.552,88
73.577,102
73.602,117
73.627,131
73.652,142
73.677,151
73.702,158
73.727,161
73.752,159
73.777,155
73.802,153
73.827,155
73.852,159
73.877,162
73.902,162
73.927,159
73.952,154
73.977,145
74.002,134
74.027,120
74.052,105
74.077,92
74.102,81
74.127,74
74.152,72
74.177,77
74.202,87
74.227,103
74.252,119
74.277,134
74.302,146
74.327,157
74.352,165
74.377,172
74.402,176
74.427,177
74.452,177
74.477,175
74.502,173
74.527,171
74.552,167
74.577,159
74.602,148
74.627,136
74.652,125
74.677,117
74.702,110
74.727,99
74.752,86
74.777,75
74.802,73
74.827,82
74.852,97
74.877,111
74.902,121
74.927,130
74.952,143
74.977,157
75.002,167
75.027,168
75.052,162
75.077,157
75.102,157
75.127,162
75.152,166
75.177,166
75.202,162
75.227,159
75.252,155
75.277,149
75.302,140
75.327,129
75.352,120
75.377,110
75.402,98
75.427,86
75.452,78
75.477,80
75.502,93
75.527,111
75.552,126
75.577,138
75.602,148
75.627,159
75.652,168
75.677,170
75.702,165
75.727,158
75.752,155
75.777,156
75.802,159
75.827,159
75.852,157
75.877,155
75.902,154
75.927,152
75.952,147
75.977,137
76.002,127
76.027,116
76.052,107
76.077,96
76.102,86
76.127,79
76.152,79
76.177,85
76.202,97
76.227,111
76.252,126
76.277,138
76.302,148
76.327,155
76.352,160
76.377,163
76.402,163
76.427,160
76.452,158
76.477,158
76.502,161
76.527,163
76.552,160
76.577,151
76.602,138
76.627,125
76.652,118
76.677,115
76.702,114
76.727,110
76.752,101
76.777,89
76.802,81
76.827,79
76.852,86
76.877,99
76.902,114
76.927,128
76.952,142
76.977,153
77.002,162
77.027,165
77.052,162
77.077,157
77.102,152
77.127,150
77.152,150
77.177,149
77.202,147
77.227,144
77.252,139
77.277,132
77.302,123
77.327,112
77.352,104
77.377,98
77.402,91
77.427,80
77.452,68
77.477,60
77.502,62
77.527,72
77.552,86
77.577,100
77.602,112
77.627,123
77.652,132
77.677,138
77.702,140
77.727,138
77.752,137
77.777,138
77.802,141
77.827,146
77.852,153
77.877,159
77.902,163
77.927,164
77.952,162
77.977,159
78.002,156
78.027,154
78.052,151
78.077,148
78.102,147
78.127,154
78.152,169
78.177,190
78.202,210
78.227,224
78.252,228
78.277,224
78.302,215
78.327,201
78.352,187
78.377,173
78.402,161
78.427,153
78.452,151
78.477,153
78.502,155
78.527,154
78.552,148
78.577,139
78.602,131
78.627,127
78.652,126
78.677,126
78.702,128
78.727,136
78.752,151
78.777,167
78.802,176
78.827,175
78.852,167
78.877,161
78.902,159
78.927,155
78.952,142
78.977,121
79.002,103
79.027,96
79.052,99
79.077,101
79.102,91
79.127,70
79.152,48
79.177,33
79.202,23
79.227,12
79.252,-4
79.277,-19
79.302,-22
79.327,-8
79.352,17
79.377,47
79.402,75
79.427,99
79.452,121
79.477,141
79.502,157
79.527,167
79.552,171
79.577,172
79.602,172
79.627,173
79.652,177
79.677,181
79.702,183
79.727,180
79.752,174
79.777,165
79.802,156
79.827,144
79.852,129
79.877,117
79.902,112
79.927,119
79.952,134
79.977,149
80.002,160
80.027,168
80.052,177
80.077,184
80.102,187
80.127,185
80.152,181
80.177,179
80.202,180
80.227,179
80.252,172
80.277,162
80.302,155
80.327,155
80.352,159
80.377,158
80.402,152
80.427,141
80.452,128
80.477,114
80.502,99
80.527,87
80.552,85
80.577,95
80.602,111
80.627,127
80.652,138
80.677,146
80.702,154
80.727,160
80.752,162
80.777,156
80.802,147
80.827,142
80.852,142
80.877,143
80.902,141
80.927,135
80.952,127
80.977,122
81.002,116
81.027,107
81.052,95
81.077,83
81.102,74
81.127,67
81.152,61
81.177,57
81.202,58
81.227,66
81.252,81
81.277,98
81.302,112
81.327,125
81.352,140
81.377,155
81.402,167
81.427,172
81.452,169
81.477,165
81.502,165
81.527,168
81.552,173
81.577,173
81.602,171
81.627,165
81.652,159
81.677,151
81.702,143
81.727,135
81.752,128
81.777,122
81.802,115
81.827,107
81.852,101
81.877,105
81.902,119
81.927,139
81.952,159
81.977,175
82.002,187
82.027,197
82.052,205
82.077,209
82.102,211
82.127,211
82.152,212
82.177,213
82.202,210
82.227,205
82.252,198
82.277,192
82.302,184
82.327,172
82.352,156
82.377,142
82.402,130
82.427,120
82.452,107
82.477,91
82.502,78
82.527,75
82.552,83
82.577,96
82.602,109
82.627,121
82.652,131
82.677,137
82.702,137
82.727,131
82.752,123
82.777,119
82.802,117
82.827,115
82.852,108
82.877,102
82.902,100
82.927,104
82.952,105
82.977,100
83.002,91
83.027,84
83.052,85
83.077,87
83.102,85
83.127,79
83.152,78
83.177,88
83.202,108
83.227,131
83.252,148
83.277,160
83.302,169
83.327,175
83.352,177
83.377,173
83.402,164
83.427,158
83.452,157
83.477,160
83.502,163
83.527,164
83.552,161
83.577,154
83.602,146
83.627,138
83.652,133
83.677,128
83.702,118
83.727,104
83.752,90
83.777,84
83.802,89
83.827,101
83.852,112
83.877,120
83.902,127
83.927,134
83.952,140
83.977,142
84.002,138
84.027,132
84.052,130
84.077,136
84.102,146
84.127,155
84.152,161
84.177,161
84.202,158
84.227,152
84.252,147
84.277,142
84.302,136
84.327,127
84.352,116
84.377,109
84.402,111
84.427,122
84.452,136
84.477,147
84.502,154
84.527,160
84.552,166
84.577,171
84.602,170
84.627,164
84.652,156
84.677,154
84.702,156
84.727,160
84.752,162
84.777,160
84.802,157
84.827,151
84.852,142
84.877,133
84.902,124
84.927,115
84.952,105
84.977,95
85.002,88
85.027,88
85.052,97
85.077,111
85.102,124
85.127,134
85.152,143
85.177,154
85.202,163
85.227,168
85.252,166
85.277,163
85.302,161
85.327,161
85.352,162
85.377,163
85.402,164
85.427,165
85.452,164
85.477,157
85.502,145
85.527,132
85.552,123
85.577,115
85.602,104
85.627,91
85.652,78
85.677,74
85.702,82
85.727,95
85.752,107
85.777,114
85.802,121
85.827,132
85.852,147
85.877,160
85.902,165
85.927,164
85.952,161
85.977,161
86.002,162
86.027,162
86.052,160
86.077,158
86.102,157
86.127,155
86.152,150
86.177,140
86.202,129
86.227,121
86.252,115
86.277,109
86.302,97
86.327,83
86.352,72
86.377,72
86.402,83
86.427,99
86.452,115
86.477,126
86.502,135
86.527,146
86.552,157
86.577,165
86.602,168
86.627,165
86.652,163
86.677,162
86.702,164
86.727,165
86.752,164
86.777,163
86.802,159
86.827,153
86.852,143
86.877,130
86.902,118
86.927,111
86.952,107
86.977,102
87.002,94
87.027,85
87.052,81
87.077,86
87.102,101
87.127,120
87.152,136
87.177,148
87.202,158
87.227,167
87.252,176
87.277,182
87.302,182
87.327,179
87.352,176
87.377,176
87.402,178
87.427,180
87.452,179
87.477,174
87.502,165
87.527,156
87.552,147
87.577,140
87.602,135
87.627,130
87.652,122
87.677,109
87.702,95
87.727,86
87.752,87
87.777,96
87.802,107
87.827,115
87.852,121
87.877,127
87.902,134
87.927,139
87.952,139
87.977,136
88.002,134
88.027,134
88.052,137
88.077,139
88.102,141
88.127,142
88.152,143
88.177,142
88.202,138
88.227,129
88.252,120
88.277,111
88.302,103
88.327,94
88.352,87
88.377,85
88.402,92
88.427,105
88.452,122
88.477,136
88.502,146
88.527,152
88.552,156
88.577,157
88.602,156
88.627,154
88.652,154
88.677,157
88.702,161
88.727,165
88.752,168
88.777,168
88.802,165
88.827,158
88.852,150
88.877,142
88.902,135
88.927,127
88.952,116
88.977,106
89.002,102
89.027,108
89.052,121
89.077,136
89.102,147
89.127,154
89.152,159
89.177,163
89.202,163
89.227,159
89.252,151
89.277,145
89.302,145
89.327,149
89.352,153
89.377,152
89.402,146
89.427,138
89.452,130
89.477,122
89.502,112
89.527,100
89.552,88
89.577,78
89.602,72
89.627,74
89.652,82
89.677,94
89.702,108
89.727,120
89.752,129
89.777,135
89.802,138
89.827,138
89.852,138
89.877,137
89.902,138
89.927,143
89.952,149
89.977,153
90.002,153
90.027,148
90.052,140
90.077,130
90.102,118
90.127,106
90.152,95
90.177,90
90.202,94
90.227,107
90.252,126
90.277,147
90.302,168
90.327,185
90.352,198
90.377,205
90.402,208
90.427,211
90.452,219
90.477,232
90.502,247
90.527,263
90.552,276
90.577,288
90.602,297
90.627,300
90.652,297
90.677,285
90.702,266
90.727,237
90.752,199
90.777,152
90.802,100
90.827,48
90.852,-4
90.877,-58
90.902,-110
90.927,-149
90.952,-161
90.977,-137
91.002,-84
91.027,-17
91.052,42
91.077,89
91.102,123
91.127,151
91.152,174
91.177,191
91.202,194
91.227,181
91.252,152
91.277,115
91.302,80
91.327,59
91.352,56
91.377,67
91.402,80
91.427,83
91.452,74
91.477,60
91.502,49
91.527,49
91.552,63
91.577,88
91.602,122
91.627,165
91.652,212
91.677,260
91.702,298
91.727,320
91.752,325
91.777,318
91.802,307
91.827,295
91.852,284
91.877,269
91.902,249
91.927,225
91.952,200
91.977,171
92.002,129
92.027,65
92.052,-20
92.077,-110
92.102,-179
92.127,-202
92.152,-175
92.177,-108
92.202,-23
92.227,62
92.252,138
92.277,200
92.302,244
92.327,270
92.352,277
92.377,272
92.402,261
92.427,252
92.452,247
92.477,243
92.502,237
92.527,226
92.552,215
92.577,206
92.602,200
92.627,194
92.652,183
92.677,166
92.702,143
92.727,120
92.752,102
92.777,93
92.802,93
92.827,100
92.852,109
92.877,118
92.902,126
92.927,134
92.952,142
92.977,149
93.002,153
93.027,153
93.052,150
93.077,146
93.102,142
93.127,142
93.152,142
93.177,141
93.202,138
93.227,132
93.252,124
93.277,114
93.302,102
93.327,89
93.352,76
93.377,67
93.402,65
93.427,73
93.452,85
93.477,100
93.502,114
93.527,127
93.552,139
93.577,147
93.602,151
93.627,151
93.652,149
93.677,147
93.702,145
93.727,144
93.752,144
93.777,143
93.802,143
93.827,141
93.852,135
93.877,126
93.902,115
93.927,102
93.952,89
93.977,78
94.002,70
94.027,70
94.052,78
94.077,91
94.102,105
94.127,117
94.152,130
94.177,145
94.202,159
94.227,171
94.252,176
94.277,176
94.302,175
94.327,176
94.352,177
94.377,177
94.402,174
94.427,169
94.452,163
94.477,157
94.502,152
94.527,146
94.552,140
94.577,134
94.602,126
94.627,118
94.652,110
94.677,104
94.702,104
94.727,111
94.752,124
94.777,141
94.802,155
94.827,164
94.852,167
94.877,165
94.902,162
94.927,160
94.952,159
94.977,157
95.002,154
95.027,153
95.052,153
95.077,151
95.102,145
95.127,135
95.152,125
95.177,117
95.202,110
95.227,102
95.252,91
95.277,82
95.302,80
95.327,87
95.352,100
95.377,113
95.402,125
95.427,135
95.452,144
95.477,152
95.502,156
95.527,157
95.552,155
95.577,153
95.602,151
95.627,149
95.652,148
95.677,147
95.702,146
95.727,141
95.752,133
95.777,123
95.802,114
95.827,108
95.852,102
95.877,94
95.902,87
95.927,84
95.952,90
95.977,105
96.002,123
96.027,141
96.052,156
96.077,166
96.102,171
96.127,172
96.152,169
96.177,165
96.202,163
96.227,162
96.252,163
96.277,165
96.302,167
96.327,166
96.352,159
96.377,149
96.402,138
96.427,129
96.452,123
96.477,115
96.502,105
96.527,97
96.552,97
96.577,107
96.602,123
96.627,138
96.652,149
96.677,154
96.702,157
96.727,159
96.752,159
96.777,157
96.802,156
96.827,157
96.852,159
96.877,160
96.902,157
96.927,150
96.952,141
96.977,133
97.002,126
97.027,116
97.052,103
97.077,92
97.102,88
97.127,96
97.152,113
97.177,132
97.202,145
97.227,153
97.252,158
97.277,164
97.302,169
97.327,170
97.352,164
97.377,156
97.402,152
97.427,152
97.452,154
97.477,151
97.502,143
97.527,133
97.552,126
97.577,122
97.602,118
97.627,109
97.652,95
97.677,83
97.702,78
97.727,83
97.752,97
97.777,114
97.802,131
97.827,145
97.852,155
97.877,163
97.902,167
97.927,167
97.952,163
97.977,158
98.002,154
98.027,155
98.052,157
98.077,155
98.102,146
98.127,134
98.152,124
98.177,118
98.202,113
98.227,102
98.252,87
98.277,75
98.302,72
98.327,81
98.352,97
98.377,112
98.402,125
98.427,138
98.452,151
98.477,160
98.502,164
98.527,163
98.552,162
98.577,163
98.602,165
98.627,165
98.652,163
98.677,158
98.702,153
98.727,148
98.752,142
98.777,135
98.802,127
98.827,116
98.852,102
98.877,87
98.902,77
98.927,79
98.952,92
98.977,110
99.002,127
99.027,140
99.052,154
99.077,170
99.102,183
99.127,188
99.152,184
99.177,176
99.202,172
99.227,173
99.252,172
99.277,169
99.302,163
99.327,158
99.352,156
99.377,153
99.402,145
99.427,131
99.452,118
99.477,106
99.502,95
99.527,82
99.552,69
99.577,62
99.602,66
99.627,81
99.652,98
99.677,111
99.702,121
99.727,132
99.752,146
99.777,162
99.802,173
99.827,176
99.852,173
99.877,168
99.902,167
99.927,168
99.952,171
99.977,171
100.002,168
100.027,164
100.052,158
100.077,150
100.102,138
100.127,125
100.152,113
100.177,104
100.202,97
100.227,87
100.252,75
100.277,65
100.302,63
100.327,73
100.352,90
100.377,108
100.402,124
100.427,137
100.452,149
100.477,160
100.502,167
100.527,169
100.552,167
100.577,164
100.602,163
100.627,166
100.652,170
100.677,171
100.702,170
100.727,165
100.752,160
100.777,156
100.802,152
100.827,147
100.852,140
100.877,131
100.902,124
100.927,119
100.952,113
100.977,104
101.002,94
101.027,89
101.052,91
101.077,102
101.102,117
101.127,131
101.152,142
101.177,149
101.202,154
101.227,157
101.252,157
101.277,154
101.302,152
101.327,152
101.352,155
101.377,157
101.402,157
101.427,155
101.452,151
101.477,146
101.502,141
101.527,134
101.552,127
101.577,121
101.602,117
101.627,113
101.652,107
101.677,99
101.702,89
101.727,83
101.752,85
101.777,94
101.802,108
101.827,123
101.852,136
101.877,146
101.902,153
101.927,156
101.952,154
101.977,149
102.002,145
102.027,146
102.052,150
102.077,155
102.102,154
102.127,150
102.152,145
102.177,140
102.202,137
102.227,132
102.252,126
102.277,121
102.302,118
102.327,114
102.352,107
102.377,98
102.402,93
102.427,95
102.452,104
102.477,116
102.502,129
102.527,141
102.552,155
102.577,168
102.602,175
102.627,174
102.652,168
102.677,163
102.702,161
102.727,162
102.752,163
102.777,162
102.802,161
102.827,159
102.852,155
102.877,148
102.902,138
102.927,131
102.952,127
102.977,125
103.002,120
103.027,109
103.052,97
103.077,88
103.102,90
103.127,100
103.152,115
103.177,131
103.202,144
103.227,150
103.252,149
103.277,145
103.302,140
103.327,140
103.352,145
103.377,153
103.402,159
103.427,160
103.452,158
103.477,154
103.502,150
103.527,146
103.552,140
103.577,133
103.602,123
103.627,112
103.652,104
103.677,101
103.702,104
103.727,111
103.752,120
103.777,128
103.802,137
103.827,145
103.852,153
103.877,158
103.902,160
103.927,159
103.952,155
103.977,150
104.002,147
104.027,147
104.052,150
104.077,151
104.102,147
104.127,140
104.152,133
104.177,129
104.202,125
104.227,118
104.252,107
104.277,95
104.302,90
104.327,93
104.352,104
104.377,115
104.402,125
104.427,134
104.452,143
104.477,153
104.502,161
104.527,163
104.552,160
104.577,156
104.602,154
104.627,154
104.652,155
104.677,153
104.702,150
104.727,145
104.752,140
104.777,135
104.802,129
104.827,120
104.852,107
104.877,93
104.902,85
104.927,86
104.952,97
104.977,113
105.002,127
105.027,137
105.052,144
105.077,152
105.102,159
105.127,165
105.152,167
105.177,164
105.202,160
105.227,158
105.252,158
105.277,160
105.302,160
105.327,156
105.352,149
105.377,141
105.402,134
105.427,127
105.452,118
105.477,106
105.502,94
105.527,88
105.552,92
105.577,103
105.602,118
105.627,131
105.652,142
105.677,152
105.702,160
105.727,166
105.752,167
105.777,165
105.802,163
105.827,162
105.852,162
105.877,162
105.902,163
105.927,162
105.952,159
105.977,151
106.002,140
106.027,129
106.052,121
106.077,115
106.102,106
106.127,93
106.152,82
106.177,79
106.202,88
106.227,102
106.252,117
106.277,127
106.302,137
106.327,149
106.352,159
106.377,163
106.402,160
106.427,155
106.452,154
106.477,157
106.502,160
106.527,158
106.552,151
106.577,143
106.602,138
106.627,135
106.652,132
106.677,127
106.702,120
106.727,113
106.752,105
106.777,96
106.802,89
106.827,88
106.852,94
106.877,106
106.902,121
106.927,135
106.952,148
106.977,159
107.002,168
107.027,170
107.052,166
107.077,160
107.102,157
107.127,159
107.152,164
107.177,166
107.202,165
107.227,160
107.252,154
107.277,147
107.302,139
107.327,132
107.352,124
107.377,118
107.402,109
107.427,98
107.452,88
107.477,83
107.502,87
107.527,99
107.552,114
107.577,128
107.602,142
107.627,154
107.652,164
107.677,168
107.702,167
107.727,162
107.752,159
107.777,159
107.802,162
107.827,164
